Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3900,38.99,00:56:58:07,-2038.7979999999998,1205.5105,904.4085
3901,39.0,00:56:58:07,-2036.8003,1202.9647,903.8398
3902,39.01,00:56:58:07,-2034.8982,1201.461,902.931
3903,39.02,00:56:58:07,-2033.0608,1199.733,902.0005
3904,39.03,00:56:58:08,-2031.1248,1197.9428,901.0885
3905,39.04,00:56:58:08,-2029.4082,1197.1248,899.804
3906,39.05,00:56:58:08,-2027.1802,1195.3922,898.8725
3907,39.06,00:56:58:08,-2024.7058,1193.6282,897.9595
3908,39.07,00:56:58:09,-2022.2132,1191.7755,897.1342
3909,39.08,00:56:58:09,-2019.4608,1190.0022,896.268
3910,39.09,00:56:58:09,-2016.5108,1188.221,895.4455
3911,39.1,00:56:58:09,-2013.473,1186.4178,894.6968
3912,39.11,00:56:58:10,-2010.2245,1184.6802,894.0118
3913,39.12,00:56:58:10,-2006.9625,1182.945,893.4195
3914,39.13,00:56:58:10,-2004.2598,1180.7578,892.9608
3915,39.14,00:56:58:10,-2001.2483,1178.9962,892.6629
3916,39.15,00:56:58:11,-1998.0889,1177.3015,892.4126
3917,39.16,00:56:58:11,-1994.8567,1175.5909,892.2242
3918,39.17,00:56:58:11,-1991.3728,1173.9358,891.9682
3919,39.18,00:56:58:11,-1987.7198,1172.3465,891.7018
3920,39.19,00:56:58:12,-1983.9022,1170.8741,891.4233
3921,39.2,00:56:58:12,-1979.911,1169.4199,891.1745
3922,39.21,00:56:58:12,-1975.8114,1168.0004,891.0015
3923,39.22,00:56:58:12,-1971.7927,1166.6483,891.1471
3924,39.23,00:56:58:13,-1967.4912,1165.3404,891.2397
3925,39.24,00:56:58:13,-1963.1613,1164.0435,891.4806
3926,39.25,00:56:58:13,-1958.7883,1162.8398,891.7984
3927,39.26,00:56:58:13,-1954.7145,1161.364,892.0906
3928,39.27,00:56:58:14,-1950.1678,1160.2091,892.3644
3929,39.28,00:56:58:14,-1945.5293,1159.0657,892.6193
3930,39.29,00:56:58:14,-1940.6305,1158.3418,892.8005
3931,39.3,00:56:58:14,-1935.8706,1157.2193,893.1444
3932,39.31,00:56:58:15,-1931.0585,1156.1458,893.5332
3933,39.32,00:56:58:15,-1926.2379,1155.1366,893.9559
3934,39.33,00:56:58:15,-1921.4346,1154.1245,894.462
3935,39.34,00:56:58:15,-1916.6024,1153.1535,894.9637
3936,39.35,00:56:58:16,-1911.8093,1152.2145,895.4855
3937,39.36,00:56:58:16,-1907.0103,1151.3113,895.8941
3938,39.37,00:56:58:16,-1902.8083,1149.8458,896.3686
3939,39.38,00:56:58:16,-1898.1409,1148.94,896.824
3940,39.39,00:56:58:17,-1893.5746,1148.0104,897.2983
3941,39.4,00:56:58:17,-1889.0132,1147.1344,897.7239
3942,39.41,00:56:58:17,-1884.5686,1146.3022,898.1367
3943,39.42,00:56:58:17,-1880.2259,1145.4641,898.5894
3944,39.43,00:56:58:18,-1875.9549,1144.6066,898.9918
3945,39.44,00:56:58:18,-1871.9454,1143.8752,899.5274
3946,39.45,00:56:58:18,-1867.895,1143.1033,899.7988
3947,39.46,00:56:58:18,-1863.9360000000001,1142.3807,900.0822
3948,39.47,00:56:58:19,-1860.0686,1141.6576,900.3143
3949,39.48,00:56:58:19,-1856.3811,1140.9489,900.6201
3950,39.49,00:56:58:19,-1852.7886,1140.2564,900.8332
3951,39.5,00:56:58:19,-1849.3407,1139.6216,900.9106
3952,39.51,00:56:58:20,-1846.0063,1138.9408,901.1044
3953,39.52,00:56:58:20,-1842.8096,1138.2876,901.3888
3954,39.53,00:56:58:20,-1840.021,1137.5513,901.449
3955,39.54,00:56:58:20,-1837.0551,1136.9466,901.6883
3956,39.55,00:56:58:21,-1834.148,1136.3214,901.8992
3957,39.56,00:56:58:21,-1831.3767,1135.7003,902.1652
3958,39.57,00:56:58:21,-1828.7302,1135.1189,902.4455
3959,39.58,00:56:58:21,-1826.1670000000001,1134.531,902.7487
3960,39.59,00:56:58:22,-1823.6834,1133.9715,903.0221
3961,39.6,00:56:58:22,-1821.3173,1133.4282,903.2527
3962,39.61,00:56:58:22,-1819.095,1132.8844,903.4807
3963,39.62,00:56:58:22,-1816.9253,1132.3565,903.7037
3964,39.63,00:56:58:23,-1814.9052,1131.8347,903.9283
3965,39.64,00:56:58:23,-1812.9055,1131.3248,904.123
3966,39.65,00:56:58:23,-1811.0433,1130.8034,904.2922
3967,39.66,00:56:58:23,-1809.2559,1130.2738,904.4598
3968,39.67,00:56:58:24,-1807.5513,1129.7755,904.6303
3969,39.68,00:56:58:24,-1805.9425,1129.2972,904.7186
3970,39.69,00:56:58:24,-1804.4026,1128.8282,904.7962
3971,39.7,00:56:58:24,-1802.9820000000002,1128.4153,904.8366
3972,39.71,00:56:59:00,-1801.6466,1128.0062,904.847
3973,39.72,00:56:59:00,-1800.3627,1127.6211,904.8223
3974,39.73,00:56:59:00,-1799.2395,1127.2254,904.7859
3975,39.74,00:56:59:00,-1798.1641,1126.9107,904.7188
3976,39.75,00:56:59:01,-1797.1709,1126.5822,904.6486
3977,39.76,00:56:59:01,-1796.2107,1126.2681,904.5369999999999
3978,39.77,00:56:59:01,-1795.09,1125.6052,904.1787
3979,39.78,00:56:59:01,-1794.3143,1125.3713,904.0729
3980,39.79,00:56:59:02,-1793.6656,1125.1998,904.0409
3981,39.8,00:56:59:02,-1793.0654,1125.1048,903.9508
3982,39.81,00:56:59:02,-1792.45,1124.9277,903.6555
3983,39.82,00:56:59:02,-1792.1204,1124.8163,903.6015
3984,39.83,00:56:59:03,-1791.9679999999998,1124.6614,903.5388
3985,39.84,00:56:59:03,-1791.8345,1124.6214,903.4191
3986,39.85,00:56:59:03,-1791.8454,1124.5855,903.3431
3987,39.86,00:56:59:03,-1792.0612,1124.5916,903.3304
3988,39.87,00:56:59:04,-1792.306,1124.5933,903.2737
3989,39.88,00:56:59:04,-1792.6681,1124.6689,903.2276
3990,39.89,00:56:59:04,-1793.1707,1124.7327,903.2008
3991,39.9,00:56:59:04,-1793.7584,1124.8598,903.1463
3992,39.91,00:56:59:05,-1794.4739,1125.0492,903.1388
3993,39.92,00:56:59:05,-1795.299,1125.2692,903.0773
3994,39.93,00:56:59:05,-1796.1809,1125.5011,903.0060000000001
3995,39.94,00:56:59:05,-1797.2409,1125.8042,902.9751
3996,39.95,00:56:59:06,-1798.3832,1126.1711,902.9296
3997,39.96,00:56:59:06,-1799.5591,1126.5726,902.8502
3998,39.97,00:56:59:06,-1800.9028,1127.0437,902.7619
3999,39.98,00:56:59:06,-1802.3147,1127.5502,902.6364
4000,39.99,00:56:59:07,-1803.8008,1128.1784,902.5467
4001,40.0,00:56:59:07,-1805.4516,1128.8044,902.4126
4002,40.01,00:56:59:07,-1807.1812,1129.4732,902.2788
4003,40.02,00:56:59:07,-1808.9987,1130.1669,902.1273
4004,40.03,00:56:59:08,-1810.9507,1130.9073,901.9896
4005,40.04,00:56:59:08,-1813.0159,1131.6949,901.8187
4006,40.05,00:56:59:08,-1815.1362,1132.4667,901.6116
4007,40.06,00:56:59:08,-1817.3475,1133.2797,901.3188
4008,40.07,00:56:59:09,-1819.6845,1134.072,900.9453
4009,40.08,00:56:59:09,-1821.9615,1134.945,900.6318
4010,40.09,00:56:59:09,-1824.5458,1135.6898,900.3565
4011,40.1,00:56:59:09,-1826.714,1136.7585,900.1818
4012,40.11,00:56:59:10,-1829.2577,1137.7137,899.72
4013,40.12,00:56:59:10,-1832.4025,1138.5988,899.1565
4014,40.13,00:56:59:10,-1834.5855,1139.9238,898.8165
4015,40.14,00:56:59:10,-1836.7158,1141.243,898.6495
4016,40.15,00:56:59:11,-1838.6052,1142.6625,898.2228
4017,40.16,00:56:59:11,-1840.7153,1144.5325,898.168
4018,40.17,00:56:59:11,-1843.046,1145.8775,897.9502
4019,40.18,00:56:59:11,-1845.0912,1147.3519999999999,897.5255
4020,40.19,00:56:59:12,-1847.2012,1148.5478,897.1172
4021,40.2,00:56:59:12,-1849.3252,1149.605,896.617
4022,40.21,00:56:59:12,-1850.9172,1151.05,896.0602
4023,40.22,00:56:59:12,-1852.9065,1151.934,895.5882
4024,40.23,00:56:59:13,-1854.9828,1152.7092,895.1089999999999
4025,40.24,00:56:59:13,-1856.8945,1153.5933,894.928
4026,40.25,00:56:59:13,-1858.6589,1154.0715,894.2553
4027,40.26,00:56:59:13,-1860.3621,1154.3301,893.5586
4028,40.27,00:56:59:14,-1861.7792,1154.3965,893.0798
4029,40.28,00:56:59:14,-1862.5772,1154.2623,892.8885
4030,40.29,00:56:59:14,-1863.6058,1153.8958,892.6768
4031,40.3,00:56:59:14,-1864.4878,1153.3038,892.6018
4032,40.31,00:56:59:15,-1865.1665,1152.4548,892.6712
4033,40.32,00:56:59:15,-1865.6458,1151.4338,892.8012
4034,40.33,00:56:59:15,-1865.9248,1150.2942,893.0062
4035,40.34,00:56:59:15,-1865.9438,1149.0548,893.1755
4036,40.35,00:56:59:16,-1865.7848,1147.7745,893.325
4037,40.36,00:56:59:16,-1865.1465,1146.388,893.055
4038,40.37,00:56:59:16,-1864.9425,1144.8708,893.5262
4039,40.38,00:56:59:16,-1864.2885,1143.455,893.5442
4040,40.39,00:56:59:17,-1863.3442,1142.161,893.4835
4041,40.4,00:56:59:17,-1862.2642,1140.8388,893.3298
4042,40.41,00:56:59:17,-1861.1735,1139.6935,892.9548
4043,40.42,00:56:59:17,-1859.9258,1138.6952,892.4725
4044,40.43,00:56:59:18,-1858.5272,1137.8012,891.8532
4045,40.44,00:56:59:18,-1857.1507,1136.8742,891.2165
4046,40.45,00:56:59:18,-1855.5468,1136.0675,890.3537
4047,40.46,00:56:59:18,-1853.7888,1135.567,889.408
4048,40.47,00:56:59:19,-1852.0345,1135.1882,888.4882
4049,40.48,00:56:59:19,-1850.0668,1134.8978,887.4989999999999
4050,40.49,00:56:59:19,-1848.0198,1134.7155,886.4665
4051,40.5,00:56:59:19,-1845.8995,1134.6678,885.3902
4052,40.51,00:56:59:20,-1843.7168,1134.6102,884.3892
4053,40.52,00:56:59:20,-1841.4322,1134.6132,883.4630000000001
4054,40.53,00:56:59:20,-1838.9962,1134.5819999999999,882.6610000000001
4055,40.54,00:56:59:20,-1836.4460000000001,1134.5510000000002,881.9580000000001
4056,40.55,00:56:59:21,-1833.7818,1134.4885,881.3577
4057,40.56,00:56:59:21,-1831.0758,1134.4722,880.7708
4058,40.57,00:56:59:21,-1828.4402,1134.4658,880.1475
4059,40.58,00:56:59:21,-1825.8452,1134.4783,879.585
4060,40.59,00:56:59:22,-1823.7382,1134.8752,879.0185
4061,40.6,00:56:59:22,-1821.391,1134.9958,878.437
4062,40.61,00:56:59:22,-1819.0275,1135.1565,877.9355
4063,40.62,00:56:59:22,-1816.891,1135.3188,877.4408
4064,40.63,00:56:59:23,-1815.006,1135.4598,876.8932
4065,40.64,00:56:59:23,-1813.3872,1135.6425,876.2745
4066,40.65,00:56:59:23,-1811.7792,1135.6655,875.7669999999999
4067,40.66,00:56:59:23,-1810.285,1135.815,875.1248
4068,40.67,00:56:59:24,-1809.3165,1135.4822,874.7982
4069,40.68,00:56:59:24,-1808.3155,1135.3515,874.2360000000001
4070,40.69,00:56:59:24,-1807.477,1135.1223,873.7152
4071,40.7,00:56:59:24,-1806.934,1134.9342,873.12
4072,40.71,00:57:00:00,-1806.4992,1134.741,872.5072
4073,40.72,00:57:00:00,-1806.0488,1134.2173,872.1168
4074,40.73,00:57:00:00,-1806.001,1133.736,872.0175
4075,40.74,00:57:00:00,-1805.5839999999998,1133.327,871.2035
4076,40.75,00:57:00:01,-1805.5125,1132.799,870.8528
4077,40.76,00:57:00:01,-1805.3395,1132.3185,870.1215
4078,40.77,00:57:00:01,-1805.4958,1131.7015,869.4928
4079,40.78,00:57:00:01,-1805.825,1131.0138,869.0405
4080,40.79,00:57:00:02,-1806.9170000000001,1129.9108,868.9775
4081,40.8,00:57:00:02,-1807.8475,1128.969,868.36
4082,40.81,00:57:00:02,-1809.3429999999998,1128.2405,868.378
4083,40.82,00:57:00:02,-1809.4068,1127.2773,867.3919999999999
4084,40.83,00:57:00:03,-1810.5407,1126.4104,866.9126
4085,40.84,00:57:00:03,-1811.85,1125.5854,866.467
4086,40.85,00:57:00:03,-1813.3109,1124.7599,866.0385
4087,40.86,00:57:00:03,-1814.9432,1123.8732,865.6387
4088,40.87,00:57:00:04,-1816.7483,1122.8899,865.2465
4089,40.88,00:57:00:04,-1818.7595,1121.688,864.8705
4090,40.89,00:57:00:04,-1820.9488,1120.1037,864.5999
4091,40.9,00:57:00:04,-1823.3112,1118.0585,864.2485
4092,40.91,00:57:00:05,-1825.865,1116.1655,863.8135
4093,40.92,00:57:00:05,-1828.7555,1114.6202,863.2148
4094,40.93,00:57:00:05,-1832.5138,1113.3872,862.245
4095,40.94,00:57:00:05,-1835.7765,1111.9888,861.5252
4096,40.95,00:57:00:06,-1839.1428,1110.53,860.8105
4097,40.96,00:57:00:06,-1842.6429999999998,1109.18,860.1215
4098,40.97,00:57:00:06,-1846.2235,1107.9162,859.4878
4099,40.98,00:57:00:06,-1849.8537,1106.6988,858.7760000000001
4100,40.99,00:57:00:07,-1853.5413,1105.5085,858.1042
4101,41.0,00:57:00:07,-1857.2948,1104.3112,857.436
4102,41.01,00:57:00:07,-1861.0582,1103.1115,856.9015
4103,41.02,00:57:00:07,-1864.8228,1102.0562,856.455
4104,41.03,00:57:00:08,-1868.4942,1101.0753,856.0952
4105,41.04,00:57:00:08,-1872.1422,1100.0645,855.7495
4106,41.05,00:57:00:08,-1875.5895,1098.9592,855.3423
4107,41.06,00:57:00:08,-1878.6902,1097.8053,855.0358
4108,41.07,00:57:00:09,-1882.3139999999999,1097.0215,854.05
4109,41.08,00:57:00:09,-1885.0975,1095.7242,853.8538
4110,41.09,00:57:00:09,-1887.9595,1094.595,853.405
4111,41.1,00:57:00:09,-1891.0985,1093.5638,852.809
4112,41.11,00:57:00:10,-1893.5182,1092.5788,852.1948
4113,41.12,00:57:00:10,-1895.6759,1091.5839,851.5195
4114,41.13,00:57:00:10,-1897.6495,1090.7069999999999,850.7775
4115,41.14,00:57:00:10,-1899.366,1089.9532,850.0145
4116,41.15,00:57:00:11,-1900.096,1089.6498,848.7689999999999
4117,41.16,00:57:00:11,-1901.1729999999998,1088.778,848.029
4118,41.17,00:57:00:11,-1901.9858,1088.039,847.0862
4119,41.18,00:57:00:11,-1902.632,1087.675,846.15
4120,41.19,00:57:00:12,-1902.8269,1086.9093,845.0097
4121,41.2,00:57:00:12,-1902.965,1086.2055,843.637
4122,41.21,00:57:00:12,-1902.7002,1085.9013,842.3303
4123,41.22,00:57:00:12,-1902.1527,1085.7215,840.9995
4124,41.23,00:57:00:13,-1901.3039999999999,1085.4925,839.5038
4125,41.24,00:57:00:13,-1900.0870000000002,1085.4160000000002,838.355
4126,41.25,00:57:00:13,-1898.527,1085.5705,836.8188
4127,41.26,00:57:00:13,-1896.6105,1085.7265,835.5645
4128,41.27,00:57:00:14,-1894.5082,1085.8845,834.1505
4129,41.28,00:57:00:14,-1892.1612,1086.1495,832.807
4130,41.29,00:57:00:14,-1889.4445,1086.6782,831.4187
4131,41.3,00:57:00:14,-1886.5408,1087.1285,829.9628
4132,41.31,00:57:00:15,-1883.3592,1087.6582,828.456
4133,41.32,00:57:00:15,-1879.8645,1088.313,826.8989999999999
4134,41.33,00:57:00:15,-1876.0098,1089.175,825.2628
4135,41.34,00:57:00:15,-1872.1005,1089.9788,823.5293
4136,41.35,00:57:00:16,-1867.9585,1090.8548,821.7385
4137,41.36,00:57:00:16,-1863.3798,1091.8762,819.8915
4138,41.37,00:57:00:16,-1858.5815,1092.9712,817.9458
4139,41.38,00:57:00:16,-1853.3745,1094.1175,815.9019999999999
4140,41.39,00:57:00:17,-1847.9195,1095.3368,813.7795
4141,41.4,00:57:00:17,-1842.0922,1096.5765,811.623
4142,41.41,00:57:00:17,-1835.9772,1097.845,809.4565
4143,41.42,00:57:00:17,-1829.52,1099.1338,807.1562
4144,41.43,00:57:00:18,-1822.726,1100.39,804.7915
4145,41.44,00:57:00:18,-1815.6655,1101.6405,802.4103
4146,41.45,00:57:00:18,-1808.3948,1102.8443,799.8945
4147,41.46,00:57:00:18,-1800.6872,1104.0388,797.5595
4148,41.47,00:57:00:19,-1792.7479999999998,1105.123,795.0495
4149,41.48,00:57:00:19,-1784.4715,1106.161,792.7275
4150,41.49,00:57:00:19,-1775.774,1107.1635,790.3762
4151,41.5,00:57:00:19,-1766.8038,1108.2465,788.1528
4152,41.51,00:57:00:20,-1757.3745,1109.2965,786.1013
4153,41.52,00:57:00:20,-1747.6922,1110.3153,784.1332
4154,41.53,00:57:00:20,-1737.624,1111.3210000000001,782.5318
4155,41.54,00:57:00:20,-1727.3992,1112.2807,781.3008
4156,41.55,00:57:00:21,-1717.1072,1113.2362,780.5025
4157,41.56,00:57:00:21,-1706.7862,1113.9198,780.2105
4158,41.57,00:57:00:21,-1696.7205,1114.6752,780.5207
4159,41.58,00:57:00:21,-1686.4612,1115.5958,781.5922
4160,41.59,00:57:00:22,-1677.2275,1116.4342,783.0792
4161,41.6,00:57:00:22,-1668.5368,1116.9183,785.025
4162,41.61,00:57:00:22,-1660.3405,1117.8085,787.5808
4163,41.62,00:57:00:22,-1652.628,1118.818,790.7080000000001
4164,41.63,00:57:00:23,-1645.5547,1119.9362,794.3905
4165,41.64,00:57:00:23,-1639.0505,1120.8955,798.6007
4166,41.65,00:57:00:23,-1633.175,1121.9148,803.3752
4167,41.66,00:57:00:23,-1628.0495,1123.0675,808.5830000000001
4168,41.67,00:57:00:24,-1623.58,1124.2525,814.1168
4169,41.68,00:57:00:24,-1619.9128,1125.682,820.0118
4170,41.69,00:57:00:24,-1617.0152,1127.2175,826.1422
4171,41.7,00:57:00:24,-1614.6762,1128.754,832.4815
4172,41.71,00:57:01:00,-1613.0435,1130.2802,838.8545
4173,41.72,00:57:01:00,-1611.8392,1131.642,845.3165
4174,41.73,00:57:01:00,-1611.0720000000001,1132.9525,851.8122
4175,41.74,00:57:01:00,-1610.6462,1134.1985,858.2392
4176,41.75,00:57:01:01,-1610.0462,1135.2930000000001,864.7568
4177,41.76,00:57:01:01,-1609.0157,1136.3693,871.2768
4178,41.77,00:57:01:01,-1607.5278,1136.9975,877.6412
4179,41.78,00:57:01:01,-1605.4002,1137.4028,883.5515
4180,41.79,00:57:01:02,-1603.0502,1137.3842,889.216
4181,41.8,00:57:01:02,-1600.2302,1137.3992,893.965
4182,41.81,00:57:01:02,-1597.3113,1137.3410000000001,897.7608
4183,41.82,00:57:01:02,-1594.287,1137.4038,900.7732
4184,41.83,00:57:01:03,-1591.273,1137.6387,902.8298
4185,41.84,00:57:01:03,-1588.2633,1138.0727,904.0585
4186,41.85,00:57:01:03,-1585.6785,1138.6072,904.4115
4187,41.86,00:57:01:03,-1582.9808,1139.3125,904.3253
4188,41.87,00:57:01:04,-1580.5538,1139.9785,903.8572
4189,41.88,00:57:01:04,-1578.2520000000002,1140.8095,902.9428
4190,41.89,00:57:01:04,-1575.8848,1141.737,901.6408
4191,41.9,00:57:01:04,-1573.8882,1142.4695,900.1848
4192,41.91,00:57:01:05,-1571.713,1143.2237,898.2230000000001
4193,41.92,00:57:01:05,-1569.2355,1144.048,896.1378
4194,41.93,00:57:01:05,-1567.1272,1144.778,893.6438
4195,41.94,00:57:01:05,-1564.9398,1145.645,890.8182
4196,41.95,00:57:01:06,-1562.8705,1146.6592,887.932
4197,41.96,00:57:01:06,-1560.9102,1147.4565,884.8558
4198,41.97,00:57:01:06,-1559.0565,1148.58,881.8635
4199,41.98,00:57:01:06,-1557.3465,1149.7655,878.895
4200,41.99,00:57:01:07,-1555.8405,1150.976,875.9332
4201,42.0,00:57:01:07,-1554.5068,1152.2839999999999,873.0572
4202,42.01,00:57:01:07,-1553.3278,1153.4445,870.1569999999999
4203,42.02,00:57:01:07,-1552.2975,1154.4983,867.2738
4204,42.03,00:57:01:08,-1551.3578,1155.4595,864.3645
4205,42.04,00:57:01:08,-1550.599,1156.4122,861.6138
4206,42.05,00:57:01:08,-1550.247,1157.3765,858.9345
4207,42.06,00:57:01:08,-1549.5772,1158.3575,856.4865
4208,42.07,00:57:01:09,-1549.0685,1159.413,854.1098
4209,42.08,00:57:01:09,-1548.3565,1160.3835,852.0968
4210,42.09,00:57:01:09,-1548.0288,1161.4053,850.0852
4211,42.1,00:57:01:09,-1547.7745,1162.4452,848.363
4212,42.11,00:57:01:10,-1547.6528,1163.4405,846.5385
4213,42.12,00:57:01:10,-1547.5252,1164.741,844.815
4214,42.13,00:57:01:10,-1547.7135,1165.4153,843.2275
4215,42.14,00:57:01:10,-1547.7757,1166.2965,841.6188
4216,42.15,00:57:01:11,-1547.8802,1167.147,840.0462
4217,42.16,00:57:01:11,-1548.092,1167.9383,838.5295
4218,42.17,00:57:01:11,-1548.382,1168.6767,836.9795
4219,42.18,00:57:01:11,-1548.7408,1169.3032,835.6135
4220,42.19,00:57:01:12,-1549.2043,1169.9512,834.3125
4221,42.2,00:57:01:12,-1549.6828,1170.484,833.137
4222,42.21,00:57:01:12,-1550.1722,1170.9545,832.095
4223,42.22,00:57:01:12,-1550.7907,1171.382,831.2195
4224,42.23,00:57:01:13,-1551.4542,1171.747,830.4595
4225,42.24,00:57:01:13,-1552.2378,1172.0568,829.7667
4226,42.25,00:57:01:13,-1553.1525,1172.3322,829.1272
4227,42.26,00:57:01:13,-1554.2448,1172.5810000000001,828.5142
4228,42.27,00:57:01:14,-1555.3695,1172.8445,828.0913
4229,42.28,00:57:01:14,-1555.6798,1173.0985,827.9202
4230,42.29,00:57:01:14,-1556.7052,1173.2748,827.684
4231,42.3,00:57:01:14,-1557.9185,1173.2872,827.4138
4232,42.31,00:57:01:15,-1559.2842,1173.415,827.4133
4233,42.32,00:57:01:15,-1560.6428,1173.643,827.3055
4234,42.33,00:57:01:15,-1562.1962,1173.7532,827.3207
4235,42.34,00:57:01:15,-1563.8778,1173.8368,827.3925
4236,42.35,00:57:01:16,-1565.6252,1173.8935,827.5592
4237,42.36,00:57:01:16,-1567.4479999999999,1173.8898,827.7152
4238,42.37,00:57:01:16,-1569.4065,1173.952,827.9772
4239,42.38,00:57:01:16,-1571.5152,1173.9562,828.2765
4240,42.39,00:57:01:17,-1573.8078,1173.9602,828.555
4241,42.4,00:57:01:17,-1576.22,1174.0328,828.9245
4242,42.41,00:57:01:17,-1578.5812,1174.0478,829.4263
4243,42.42,00:57:01:17,-1581.2085,1174.0188,829.7732
4244,42.43,00:57:01:18,-1584.1265,1173.9788,830.0575
4245,42.44,00:57:01:18,-1587.069,1173.9198,830.4752
4246,42.45,00:57:01:18,-1590.118,1173.833,830.8688
4247,42.46,00:57:01:18,-1593.2457,1173.6852,831.4169999999999
4248,42.47,00:57:01:19,-1597.5082,1173.3505,831.4505
4249,42.48,00:57:01:19,-1600.9055,1173.1245,831.9515
4250,42.49,00:57:01:19,-1604.4912,1172.8980000000001,832.6435
4251,42.5,00:57:01:19,-1608.0595,1172.7835,833.179
4252,42.51,00:57:01:20,-1611.6965,1172.4412,834.0319999999999
4253,42.52,00:57:01:20,-1615.5528,1172.2272,834.8475
4254,42.53,00:57:01:20,-1619.739,1171.9202,835.5415
4255,42.54,00:57:01:20,-1623.7305,1171.7458,836.5278
4256,42.55,00:57:01:21,-1628.1305,1171.5375,837.3355
4257,42.56,00:57:01:21,-1632.9548,1171.1395,838.346
4258,42.57,00:57:01:21,-1637.944,1170.5495,839.0407
4259,42.58,00:57:01:21,-1643.2485,1170.1065,840.0322
4260,42.59,00:57:01:22,-1648.7522,1169.4968,840.5862
4261,42.6,00:57:01:22,-1654.338,1168.965,841.5218
4262,42.61,00:57:01:22,-1659.9775,1168.3192,842.1258
4263,42.62,00:57:01:22,-1666.0597,1167.7922,843.1465
4264,42.63,00:57:01:23,-1672.4229999999998,1167.3555,844.3808
4265,42.64,00:57:01:23,-1678.9542,1166.8288,845.5185
4266,42.65,00:57:01:23,-1685.7215,1166.305,846.7288
4267,42.66,00:57:01:23,-1692.6402,1165.8648,848.0128
4268,42.67,00:57:01:24,-1699.6872,1165.55,849.2162
4269,42.68,00:57:01:24,-1706.906,1164.9625,850.5482
4270,42.69,00:57:01:24,-1714.223,1164.5910000000001,851.7942
4271,42.7,00:57:01:24,-1721.7805,1164.4445,853.0939999999999
4272,42.71,00:57:02:00,-1729.361,1164.1552,854.429
4273,42.72,00:57:02:00,-1736.9648,1163.965,855.7748
4274,42.73,00:57:02:00,-1744.3962,1163.8278,856.9368
4275,42.74,00:57:02:00,-1751.8225,1163.9647,858.0838
4276,42.75,00:57:02:01,-1759.0198,1164.0332,858.9185
4277,42.76,00:57:02:01,-1766.2072,1164.0188,859.8745
4278,42.77,00:57:02:01,-1773.1188,1164.1298,860.6348
4279,42.78,00:57:02:01,-1779.7748,1164.328,861.2305
4280,42.79,00:57:02:02,-1786.1768,1164.5788,861.821
4281,42.8,00:57:02:02,-1792.2162,1165.0382,862.1695
4282,42.81,00:57:02:02,-1798.2958,1165.6688,862.5148
4283,42.82,00:57:02:02,-1803.9943,1166.5192,862.7368
4284,42.83,00:57:02:03,-1809.859,1167.4165,863.4018
4285,42.84,00:57:02:03,-1815.4289999999999,1168.4745,863.9098
4286,42.85,00:57:02:03,-1820.8662,1169.5752,865.0098
4287,42.86,00:57:02:03,-1825.7662,1170.665,866.0578
4288,42.87,00:57:02:04,-1830.3775,1171.969,866.9325
4289,42.88,00:57:02:04,-1834.858,1173.2402,867.7255
4290,42.89,00:57:02:04,-1838.7745,1174.631,868.6055
4291,42.9,00:57:02:04,-1842.5298,1175.9769999999999,869.4535
4292,42.91,00:57:02:05,-1845.9775,1177.397,870.3
4293,42.92,00:57:02:05,-1849.1748,1178.861,871.1139999999999
4294,42.93,00:57:02:05,-1851.9260000000002,1180.5695,871.706
4295,42.94,00:57:02:05,-1854.5038,1182.0152,872.4845
4296,42.95,00:57:02:06,-1856.763,1183.5558,873.2915
4297,42.96,00:57:02:06,-1857.1298,1185.3188,874.3689999999999
4298,42.97,00:57:02:06,-1858.8585,1186.9398,875.1885
4299,42.98,00:57:02:06,-1860.5142,1188.569,876.252
4300,42.99,00:57:02:07,-1861.8618,1190.3007,877.1882
4301,43.0,00:57:02:07,-1862.9002,1192.1275,877.8725
4302,43.01,00:57:02:07,-1863.6908,1193.9802,878.7112
4303,43.02,00:57:02:07,-1864.3635,1195.9392,879.5032
4304,43.03,00:57:02:08,-1864.8565,1197.9963,880.2732
4305,43.04,00:57:02:08,-1865.1348,1200.1860000000001,881.0268
4306,43.05,00:57:02:08,-1865.231,1202.4308,881.7955
4307,43.06,00:57:02:08,-1865.168,1204.7455,882.5612
4308,43.07,00:57:02:09,-1864.8770000000002,1207.1445,883.3502
4309,43.08,00:57:02:09,-1864.5368,1209.6505,884.0332
4310,43.09,00:57:02:09,-1863.7028,1212.2858,884.7715
4311,43.1,00:57:02:09,-1862.78,1215.011,885.4780000000001
4312,43.11,00:57:02:10,-1861.8548,1217.816,886.1605
4313,43.12,00:57:02:10,-1860.576,1220.1825,886.5635
4314,43.13,00:57:02:10,-1859.4115,1223.2285,887.2075
4315,43.14,00:57:02:10,-1858.1668,1226.3228,887.7260000000001
