Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4317,43.16,00:57:02:11,-2087.033,1150.287,62.858000000000004
4318,43.17,00:57:02:11,-2086.887,1150.576,63.049
4319,43.18,00:57:02:11,-2086.745,1150.851,63.247
4320,43.19,00:57:02:12,-2086.5820000000003,1151.214,63.559
4321,43.2,00:57:02:12,-2086.433,1151.503,63.809
4322,43.21,00:57:02:12,-2086.178,1151.902,64.188
4323,43.22,00:57:02:12,-2085.964,1152.242,64.487
4324,43.23,00:57:02:13,-2085.709,1152.2939999999999,64.828
4325,43.24,00:57:02:13,-2085.5389999999998,1152.726,65.131
4326,43.25,00:57:02:13,-2085.357,1153.1019999999999,65.435
4327,43.26,00:57:02:13,-2085.225,1153.465,65.666
4328,43.27,00:57:02:14,-2085.183,1154.153,66.063
4329,43.28,00:57:02:14,-2085.1479999999997,1154.499,66.346
4330,43.29,00:57:02:14,-2085.04,1154.861,66.695
4331,43.3,00:57:02:14,-2084.935,1155.185,66.955
4332,43.31,00:57:02:15,-2084.766,1155.4589999999998,67.23899999999999
4333,43.32,00:57:02:15,-2084.631,1155.7830000000001,67.541
4334,43.33,00:57:02:15,-2084.561,1156.089,67.859
4335,43.34,00:57:02:15,-2084.456,1156.4389999999999,68.242
4336,43.35,00:57:02:16,-2084.403,1156.846,68.618
4337,43.36,00:57:02:16,-2084.345,1157.251,69.01100000000001
4338,43.37,00:57:02:16,-2084.269,1157.6889999999999,69.407
4339,43.38,00:57:02:16,-2084.251,1158.1689999999999,69.785
4340,43.39,00:57:02:17,-2084.304,1158.758,70.32600000000001
4341,43.4,00:57:02:17,-2084.451,1159.43,70.865
4342,43.41,00:57:02:17,-2084.5879999999997,1160.049,71.35
4343,43.42,00:57:02:17,-2084.841,1160.735,71.788
4344,43.43,00:57:02:18,-2085.077,1161.565,72.054
4345,43.44,00:57:02:18,-2085.18,1162.579,72.28
4346,43.45,00:57:02:18,-2085.44,1163.79,72.758
4347,43.46,00:57:02:18,-2085.814,1165.147,73.163
4348,43.47,00:57:02:19,-2085.911,1167.187,73.93
4349,43.48,00:57:02:19,-2087.144,1169.539,74.84899999999999
4350,43.49,00:57:02:19,-2088.982,1172.371,76.128
4351,43.5,00:57:02:19,-2090.98,1175.279,77.5
4352,43.51,00:57:02:20,-2093.26,1178.252,79.003
4353,43.52,00:57:02:20,-2096.022,1181.1860000000001,80.54
4354,43.53,00:57:02:20,-2098.939,1184.0410000000002,82.131
4355,43.54,00:57:02:20,-2102.053,1186.776,83.84200000000001
4356,43.55,00:57:02:21,-2105.384,1189.3410000000001,85.52799999999999
4357,43.56,00:57:02:21,-2108.81,1191.8210000000001,87.302
4358,43.57,00:57:02:21,-2112.304,1194.087,88.928
4359,43.58,00:57:02:21,-2115.895,1196.149,90.556
4360,43.59,00:57:02:22,-2119.405,1198.185,92.12899999999999
4361,43.6,00:57:02:22,-2122.915,1199.988,93.515
4362,43.61,00:57:02:22,-2126.264,1201.506,94.915
4363,43.62,00:57:02:22,-2129.592,1202.775,95.851
4364,43.63,00:57:02:23,-2132.717,1203.799,96.78299999999999
4365,43.64,00:57:02:23,-2135.7039999999997,1204.393,97.26100000000001
4366,43.65,00:57:02:23,-2138.393,1204.431,97.24799999999999
4367,43.66,00:57:02:23,-2141.001,1203.604,97.03299999999999
4368,43.67,00:57:02:24,-2142.585,1202.434,96.32
4369,43.68,00:57:02:24,-2143.723,1200.859,95.26100000000001
4370,43.69,00:57:02:24,-2144.776,1199.253,94.178
4371,43.7,00:57:02:24,-2145.907,1197.857,93.334
4372,43.71,00:57:03:00,-2147.409,1196.778,92.61399999999999
4373,43.72,00:57:03:00,-2149.152,1195.973,92.088
4374,43.73,00:57:03:00,-2150.741,1195.288,91.415
4375,43.74,00:57:03:00,-2152.152,1194.486,90.585
4376,43.75,00:57:03:01,-2153.317,1193.795,89.69200000000001
4377,43.76,00:57:03:01,-2154.471,1193.308,88.823
4378,43.77,00:57:03:01,-2155.46,1192.879,87.765
4379,43.78,00:57:03:01,-2156.337,1192.723,86.796
4380,43.79,00:57:03:02,-2157.012,1192.772,85.90799999999999
4381,43.8,00:57:03:02,-2157.581,1192.985,84.90799999999999
4382,43.81,00:57:03:02,-2157.933,1193.4589999999998,83.898
4383,43.82,00:57:03:02,-2158.044,1194.098,82.806
4384,43.83,00:57:03:03,-2158.1220000000003,1194.746,81.794
4385,43.84,00:57:03:03,-2158.2039999999997,1195.757,81.10300000000001
4386,43.85,00:57:03:03,-2158.113,1196.53,80.11
4387,43.86,00:57:03:03,-2157.928,1197.387,79.078
4388,43.87,00:57:03:04,-2157.763,1198.065,78.123
4389,43.88,00:57:03:04,-2157.484,1198.711,77.439
4390,43.89,00:57:03:04,-2157.355,1199.138,76.487
4391,43.9,00:57:03:04,-2157.335,1199.4180000000001,75.844
4392,43.91,00:57:03:05,-2157.436,1199.464,75.214
4393,43.92,00:57:03:05,-2157.644,1199.387,74.697
4394,43.93,00:57:03:05,-2157.994,1199.285,74.107
4395,43.94,00:57:03:05,-2158.3089999999997,1199.05,73.592
4396,43.95,00:57:03:06,-2158.598,1198.702,72.991
4397,43.96,00:57:03:06,-2158.792,1198.271,72.407
4398,43.97,00:57:03:06,-2159.144,1197.995,71.834
4399,43.98,00:57:03:06,-2159.479,1197.8339999999998,71.267
4400,43.99,00:57:03:07,-2159.746,1197.672,70.675
4401,44.0,00:57:03:07,-2160.097,1197.738,70.329
4402,44.01,00:57:03:07,-2160.243,1197.645,69.844
4403,44.02,00:57:03:07,-2160.364,1197.5410000000002,69.484
4404,44.03,00:57:03:08,-2160.448,1197.492,69.107
4405,44.04,00:57:03:08,-2160.49,1197.363,68.952
4406,44.05,00:57:03:08,-2160.536,1197.285,68.806
4407,44.06,00:57:03:08,-2160.455,1197.195,68.642
4408,44.07,00:57:03:09,-2160.364,1197.12,68.518
4409,44.08,00:57:03:09,-2160.3360000000002,1197.12,68.39699999999999
4410,44.09,00:57:03:09,-2160.319,1197.06,68.288
4411,44.1,00:57:03:09,-2160.325,1196.965,68.12100000000001
4412,44.11,00:57:03:10,-2160.388,1196.886,67.933
4413,44.12,00:57:03:10,-2160.514,1196.765,67.708
4414,44.13,00:57:03:10,-2160.635,1196.744,67.53
4415,44.14,00:57:03:10,-2160.768,1196.636,67.348
4416,44.15,00:57:03:11,-2160.913,1196.524,67.14699999999999
4417,44.16,00:57:03:11,-2160.986,1196.379,67.016
4418,44.17,00:57:03:11,-2161.021,1196.28,66.808
4419,44.18,00:57:03:11,-2161.07,1196.215,66.679
4420,44.19,00:57:03:12,-2161.052,1196.095,66.469
4421,44.2,00:57:03:12,-2161.1020000000003,1195.968,66.245
4422,44.21,00:57:03:12,-2161.161,1195.866,66.089
4423,44.22,00:57:03:12,-2161.2270000000003,1195.7930000000001,65.92
4424,44.23,00:57:03:13,-2161.348,1195.771,65.736
4425,44.24,00:57:03:13,-2161.534,1195.826,65.64399999999999
4426,44.25,00:57:03:13,-2161.708,1195.868,65.49
4427,44.26,00:57:03:13,-2161.883,1196.011,65.42
4428,44.27,00:57:03:14,-2162.011,1195.972,65.34899999999999
4429,44.28,00:57:03:14,-2162.1,1196.094,65.437
4430,44.29,00:57:03:14,-2162.1820000000002,1196.21,65.575
4431,44.3,00:57:03:14,-2162.223,1196.287,65.696
4432,44.31,00:57:03:15,-2162.092,1196.412,65.842
4433,44.32,00:57:03:15,-2161.728,1196.593,66.09899999999999
4434,44.33,00:57:03:15,-2161.256,1196.682,66.414
4435,44.34,00:57:03:15,-2160.619,1196.741,66.781
4436,44.35,00:57:03:16,-2159.952,1196.744,67.178
4437,44.36,00:57:03:16,-2159.135,1196.631,67.89
4438,44.37,00:57:03:16,-2158.395,1196.38,68.863
4439,44.38,00:57:03:16,-2157.554,1196.295,70.17399999999999
4440,44.39,00:57:03:17,-2156.097,1195.552,72.687
4441,44.4,00:57:03:17,-2154.596,1193.292,76.18
4442,44.41,00:57:03:17,-2152.89,1189.323,81.08800000000001
4443,44.42,00:57:03:17,-2151.136,1183.705,87.009
4444,44.43,00:57:03:18,-2149.446,1176.573,93.806
4445,44.44,00:57:03:18,-2146.375,1167.298,100.595
4446,44.45,00:57:03:18,-2144.758,1155.8,107.273
4447,44.46,00:57:03:18,-2140.47,1140.8,113.87
4448,44.47,00:57:03:19,-2138.35,1124.0610000000001,118.176
4449,44.48,00:57:03:19,-2138.314,1105.755,120.26100000000001
4450,44.49,00:57:03:19,-2135.6929999999998,1084.889,122.625
4451,44.5,00:57:03:19,-2132.4210000000003,1061.746,122.647
4452,44.51,00:57:03:20,-2129.47,1036.44,121.152
4453,44.52,00:57:03:20,-2124.981,1010.294,119.126
4454,44.53,00:57:03:20,-2119.61,983.466,116.58
4455,44.54,00:57:03:20,-2113.722,955.927,113.945
4456,44.55,00:57:03:21,-2107.094,929.178,111.134
4457,44.56,00:57:03:21,-2100.3579999999997,902.9830000000001,109.16
4458,44.57,00:57:03:21,-2093.2270000000003,877.2360000000001,107.147
4459,44.58,00:57:03:21,-2085.7470000000003,852.632,105.454
4460,44.59,00:57:03:22,-2077.397,828.612,104.061
4461,44.6,00:57:03:22,-2069.771,807.196,102.91799999999999
4462,44.61,00:57:03:22,-2062.1,787.317,101.71600000000001
4463,44.62,00:57:03:22,-2054.491,768.676,100.14
4464,44.63,00:57:03:23,-2047.092,751.438,97.99600000000001
4465,44.64,00:57:03:23,-2042.485,735.7639999999999,93.618
4466,44.65,00:57:03:23,-2038.003,721.615,88.57
4467,44.66,00:57:03:23,-2035.308,712.315,84.285
4468,44.67,00:57:03:24,-2036.3120000000001,706.5010000000001,80.066
4469,44.68,00:57:03:24,-2040.615,703.154,74.906
4470,44.69,00:57:03:24,-2046.975,701.1360000000001,69.587
4471,44.7,00:57:03:24,-2048.594,698.831,70.622
4472,44.71,00:57:04:00,-2046.5439999999999,697.4789999999999,71.741
4473,44.72,00:57:04:00,-2044.271,696.307,70.35300000000001
4474,44.73,00:57:04:00,-2042.41,697.341,70.75399999999999
4475,44.74,00:57:04:00,-2044.1760000000002,695.9730000000001,70.056
4476,44.75,00:57:04:01,-2045.017,694.05,69.294
4477,44.76,00:57:04:01,-2044.7160000000001,692.6489999999999,68.699
4478,44.77,00:57:04:01,-2044.707,691.829,68.492
4479,44.78,00:57:04:01,-2044.6070000000002,691.2760000000001,68.24
4480,44.79,00:57:04:02,-2044.225,690.7689999999999,68.06
4481,44.8,00:57:04:02,-2042.056,690.215,69.056
4482,44.81,00:57:04:02,-2044.14,689.387,67.57600000000001
4483,44.82,00:57:04:02,-2042.839,688.822,68.312
4484,44.83,00:57:04:03,-2042.763,688.26,68.115
4485,44.84,00:57:04:03,-2042.921,687.715,67.76899999999999
4486,44.85,00:57:04:03,-2043.66,687.08,67.488
4487,44.86,00:57:04:03,-2043.6470000000002,686.454,67.14
4488,44.87,00:57:04:04,-2044.5510000000002,685.618,66.584
4489,44.88,00:57:04:04,-2044.99,684.938,66.30199999999999
4490,44.89,00:57:04:04,-2045.465,684.455,66.058
4491,44.9,00:57:04:04,-2047.1729999999998,684.5039999999999,65.622
4492,44.91,00:57:04:05,-2047.156,683.947,65.538
4493,44.92,00:57:04:05,-2047.993,683.307,65.069
4494,44.93,00:57:04:05,-2048.302,682.732,64.847
4495,44.94,00:57:04:05,-2048.448,682.2589999999999,64.752
4496,44.95,00:57:04:06,-2048.9570000000003,681.809,64.513
4497,44.96,00:57:04:06,-2048.849,681.403,64.458
4498,44.97,00:57:04:06,-2048.998,680.9730000000001,64.34100000000001
4499,44.98,00:57:04:06,-2049.299,680.676,64.21600000000001
4500,44.99,00:57:04:07,-2049.004,680.324,64.249
4501,45.0,00:57:04:07,-2049.371,680.002,64.12
4502,45.01,00:57:04:07,-2049.078,679.834,64.19
4503,45.02,00:57:04:07,-2049.053,679.693,64.185
4504,45.03,00:57:04:08,-2048.9970000000003,679.585,64.225
4505,45.04,00:57:04:08,-2048.583,679.529,64.309
4506,45.05,00:57:04:08,-2048.589,679.488,64.28399999999999
4507,45.06,00:57:04:08,-2048.239,679.534,64.32
4508,45.07,00:57:04:09,-2047.785,679.553,64.411
4509,45.08,00:57:04:09,-2047.8129999999999,679.574,64.275
4510,45.09,00:57:04:09,-2047.4370000000001,679.573,64.39
4511,45.1,00:57:04:09,-2047.464,679.564,64.324
4512,45.11,00:57:04:10,-2047.319,679.515,64.35300000000001
4513,45.12,00:57:04:10,-2047.194,679.467,64.43
4514,45.13,00:57:04:10,-2047.066,679.459,64.437
4515,45.14,00:57:04:10,-2046.839,679.5110000000001,64.488
4516,45.15,00:57:04:11,-2046.664,679.563,64.574
4517,45.16,00:57:04:11,-2046.559,679.6189999999999,64.612
4518,45.17,00:57:04:11,-2046.4070000000002,679.687,64.671
4519,45.18,00:57:04:11,-2046.3929999999998,679.753,64.707
4520,45.19,00:57:04:12,-2046.241,679.7689999999999,64.779
4521,45.2,00:57:04:12,-2046.207,679.82,64.79899999999999
4522,45.21,00:57:04:12,-2046.1729999999998,679.941,64.858
4523,45.22,00:57:04:12,-2046.075,680.0139999999999,64.922
4524,45.23,00:57:04:13,-2045.9660000000001,680.1439999999999,64.954
4525,45.24,00:57:04:13,-2045.915,680.268,64.949
4526,45.25,00:57:04:13,-2045.874,680.418,64.992
4527,45.26,00:57:04:13,-2045.8339999999998,680.551,65.033
4528,45.27,00:57:04:14,-2045.84,680.663,65.007
4529,45.28,00:57:04:14,-2045.785,680.7669999999999,65.045
4530,45.29,00:57:04:14,-2045.82,680.885,65.045
4531,45.3,00:57:04:14,-2045.8770000000002,681.013,65.061
4532,45.31,00:57:04:15,-2045.776,681.1519999999999,65.16
4533,45.32,00:57:04:15,-2045.787,681.288,65.17399999999999
4534,45.33,00:57:04:15,-2045.7320000000002,681.442,65.244
4535,45.34,00:57:04:15,-2045.6779999999999,681.5880000000001,65.277
4536,45.35,00:57:04:16,-2045.6889999999999,681.716,65.376
4537,45.36,00:57:04:16,-2045.65,681.909,65.51899999999999
4538,45.37,00:57:04:16,-2045.7,682.1110000000001,65.637
4539,45.38,00:57:04:16,-2045.582,682.29,65.742
4540,45.39,00:57:04:17,-2045.5629999999999,682.539,65.839
4541,45.4,00:57:04:17,-2045.5220000000002,682.699,65.944
4542,45.41,00:57:04:17,-2045.487,682.923,66.131
4543,45.42,00:57:04:17,-2045.5639999999999,683.128,66.24600000000001
4544,45.43,00:57:04:18,-2045.486,683.3510000000001,66.367
4545,45.44,00:57:04:18,-2045.565,683.587,66.479
4546,45.45,00:57:04:18,-2045.655,683.862,66.861
4547,45.46,00:57:04:18,-2045.5829999999999,684.053,67.02
4548,45.47,00:57:04:19,-2045.5729999999999,684.324,67.196
4549,45.48,00:57:04:19,-2045.4460000000001,684.6419999999999,67.40100000000001
4550,45.49,00:57:04:19,-2045.317,685.007,67.596
4551,45.5,00:57:04:19,-2045.243,685.32,67.721
4552,45.51,00:57:04:20,-2045.11,685.686,67.914
4553,45.52,00:57:04:20,-2048.359,686.193,66.172
4554,45.53,00:57:04:20,-2048.281,686.602,66.407
4555,45.54,00:57:04:20,-2045.59,685.9839999999999,67.425
4556,45.55,00:57:04:21,-2045.106,686.303,67.824
4557,45.56,00:57:04:21,-2044.846,686.6,68.27199999999999
4558,45.57,00:57:04:21,-2044.704,687.005,68.721
4559,45.58,00:57:04:21,-2044.7160000000001,687.503,69.25399999999999
4560,45.59,00:57:04:22,-2044.8229999999999,687.916,69.899
4561,45.6,00:57:04:22,-2044.8770000000002,688.377,70.97800000000001
4562,45.61,00:57:04:22,-2045.192,688.8389999999999,71.988
4563,45.62,00:57:04:22,-2045.524,689.435,73.23
4564,45.63,00:57:04:23,-2045.5729999999999,690.1510000000001,74.971
4565,45.64,00:57:04:23,-2045.5629999999999,690.8839999999999,76.76100000000001
4566,45.65,00:57:04:23,-2045.336,691.678,79.265
4567,45.66,00:57:04:23,-2045.1229999999998,692.3860000000001,81.673
4568,45.67,00:57:04:24,-2044.265,693.15,84.865
4569,45.68,00:57:04:24,-2043.144,693.96,88.24700000000001
4570,45.69,00:57:04:24,-2041.711,694.701,92.015
4571,45.7,00:57:04:24,-2039.9470000000001,695.44,96.249
4572,45.71,00:57:05:00,-2038.08,696.414,100.84299999999999
4573,45.72,00:57:05:00,-2033.519,698.38,106.90700000000001
4574,45.73,00:57:05:00,-2032.755,702.0980000000001,111.206
4575,45.74,00:57:05:00,-2033.641,707.39,115.193
4576,45.75,00:57:05:01,-2035.4479999999999,714.3839999999999,118.77799999999999
4577,45.76,00:57:05:01,-2038.981,722.927,121.374
4578,45.77,00:57:05:01,-2043.5610000000001,733.315,123.50299999999999
4579,45.78,00:57:05:01,-2049.5460000000003,745.2260000000001,124.853
4580,45.79,00:57:05:02,-2056.495,758.3689999999999,125.428
4581,45.8,00:57:05:02,-2063.851,772.4730000000001,125.725
4582,45.81,00:57:05:02,-2071.685,787.195,125.484
4583,45.82,00:57:05:02,-2079.821,802.538,124.87299999999999
4584,45.83,00:57:05:03,-2088.0879999999997,818.612,124.147
4585,45.84,00:57:05:03,-2096.462,835.293,123.29799999999999
4586,45.85,00:57:05:03,-2104.291,852.7769999999999,122.40100000000001
4587,45.86,00:57:05:03,-2112.864,870.81,121.413
4588,45.87,00:57:05:04,-2122.163,889.801,120.235
4589,45.88,00:57:05:04,-2131.071,909.421,119.416
4590,45.89,00:57:05:04,-2139.4210000000003,930.2439999999999,119.355
4591,45.9,00:57:05:04,-2146.955,949.966,119.43700000000001
4592,45.91,00:57:05:05,-2154.494,969.7130000000001,119.682
4593,45.92,00:57:05:05,-2161.437,989.326,120.65100000000001
4594,45.93,00:57:05:05,-2167.673,1009.076,121.546
4595,45.94,00:57:05:05,-2173.48,1028.122,122.825
4596,45.95,00:57:05:06,-2178.735,1046.774,124.324
4597,45.96,00:57:05:06,-2183.5370000000003,1065.134,125.958
4598,45.97,00:57:05:06,-2188.024,1083.208,127.897
4599,45.98,00:57:05:06,-2191.917,1100.2269999999999,129.941
4600,45.99,00:57:05:07,-2195.4770000000003,1116.4669999999999,132.045
4601,46.0,00:57:05:07,-2198.638,1132.125,134.274
4602,46.01,00:57:05:07,-2201.481,1146.971,136.5
4603,46.02,00:57:05:07,-2203.9179999999997,1161.105,138.827
4604,46.03,00:57:05:08,-2206.099,1174.616,141.076
4605,46.04,00:57:05:08,-2206.815,1187.385,143.689
4606,46.05,00:57:05:08,-2208.48,1199.654,145.84
4607,46.06,00:57:05:08,-2209.775,1211.144,147.835
4608,46.07,00:57:05:09,-2210.8070000000002,1222.098,149.667
4609,46.08,00:57:05:09,-2211.593,1232.616,151.565
4610,46.09,00:57:05:09,-2212.097,1242.652,153.246
4611,46.1,00:57:05:09,-2212.181,1252.213,154.808
4612,46.11,00:57:05:10,-2211.973,1261.279,156.292
4613,46.12,00:57:05:10,-2211.397,1269.969,157.62
4614,46.13,00:57:05:10,-2210.369,1278.221,158.825
4615,46.14,00:57:05:10,-2209.0460000000003,1286.111,159.916
4616,46.15,00:57:05:11,-2207.252,1293.628,160.859
4617,46.16,00:57:05:11,-2204.828,1300.876,161.563
4618,46.17,00:57:05:11,-2202.263,1307.565,162.247
4619,46.18,00:57:05:11,-2199.231,1313.8629999999998,162.691
4620,46.19,00:57:05:12,-2195.87,1319.7020000000002,163.107
4621,46.2,00:57:05:12,-2192.151,1325.08,163.365
4622,46.21,00:57:05:12,-2188.083,1330.033,163.547
4623,46.22,00:57:05:12,-2183.761,1334.533,163.525
4624,46.23,00:57:05:13,-2179.181,1338.625,163.184
4625,46.24,00:57:05:13,-2174.355,1342.332,162.733
4626,46.25,00:57:05:13,-2169.424,1345.592,162.095
4627,46.26,00:57:05:13,-2165.4410000000003,1348.83,160.595
4628,46.27,00:57:05:14,-2160.091,1351.4189999999999,159.365
4629,46.28,00:57:05:14,-2154.256,1353.5120000000002,157.543
4630,46.29,00:57:05:14,-2148.343,1354.892,155.149
4631,46.3,00:57:05:14,-2141.41,1356.2939999999999,152.19299999999998
4632,46.31,00:57:05:15,-2132.958,1356.8210000000001,149.291
4633,46.32,00:57:05:15,-2125.524,1356.951,145.61700000000002
4634,46.33,00:57:05:15,-2117.427,1357.019,141.489
4635,46.34,00:57:05:15,-2108.775,1356.6979999999999,137.115
4636,46.35,00:57:05:16,-2099.739,1355.943,132.453
4637,46.36,00:57:05:16,-2090.519,1355.0,127.648
4638,46.37,00:57:05:16,-2081.111,1353.656,122.796
4639,46.38,00:57:05:16,-2072.666,1352.144,117.348
4640,46.39,00:57:05:17,-2063.094,1350.315,112.245
4641,46.4,00:57:05:17,-2054.751,1347.793,106.72
4642,46.41,00:57:05:17,-2044.8020000000001,1345.1,101.51299999999999
4643,46.42,00:57:05:17,-2034.9779999999998,1342.431,96.48899999999999
4644,46.43,00:57:05:18,-2025.201,1339.856,91.745
4645,46.44,00:57:05:18,-2015.8139999999999,1337.506,87.61
4646,46.45,00:57:05:18,-2007.134,1335.609,84.18299999999999
4647,46.46,00:57:05:18,-1999.75,1334.201,81.396
4648,46.47,00:57:05:19,-1993.7839999999999,1333.501,79.398
4649,46.48,00:57:05:19,-1988.9720000000002,1333.1760000000002,77.821
4650,46.49,00:57:05:19,-1984.685,1333.9279999999999,76.628
4651,46.5,00:57:05:19,-1982.26,1335.1129999999998,75.961
4652,46.51,00:57:05:20,-1981.025,1337.011,75.729
4653,46.52,00:57:05:20,-1980.8270000000002,1339.082,75.53
4654,46.53,00:57:05:20,-1980.9979999999998,1340.783,75.328
4655,46.54,00:57:05:20,-1981.256,1341.645,75.002
4656,46.55,00:57:05:21,-1981.793,1341.6889999999999,74.4
4657,46.56,00:57:05:21,-1982.3670000000002,1341.0710000000001,73.557
4658,46.57,00:57:05:21,-1982.976,1340.1170000000002,72.556
4659,46.58,00:57:05:21,-1984.02,1339.408,71.764
4660,46.59,00:57:05:22,-1985.379,1338.6470000000002,70.65
4661,46.6,00:57:05:22,-1986.775,1338.1370000000002,69.738
4662,46.61,00:57:05:22,-1988.148,1337.594,68.436
4663,46.62,00:57:05:22,-1989.3239999999998,1337.3110000000001,67.169
4664,46.63,00:57:05:23,-1990.165,1337.267,65.748
4665,46.64,00:57:05:23,-1990.509,1337.5410000000002,64.76899999999999
4666,46.65,00:57:05:23,-1990.287,1337.914,64.148
4667,46.66,00:57:05:23,-1989.797,1338.348,63.74
4668,46.67,00:57:05:24,-1989.3970000000002,1338.662,63.563
4669,46.68,00:57:05:24,-1989.23,1338.8270000000002,63.381
4670,46.69,00:57:05:24,-1989.046,1338.7520000000002,63.225
4671,46.7,00:57:05:24,-1988.941,1338.639,63.035
4672,46.71,00:57:06:00,-1988.9270000000001,1338.4779999999998,62.922
4673,46.72,00:57:06:00,-1988.9920000000002,1338.346,62.812
4674,46.73,00:57:06:00,-1989.0929999999998,1338.237,62.68
4675,46.74,00:57:06:00,-1989.15,1338.12,62.558
4676,46.75,00:57:06:01,-1989.2160000000001,1338.03,62.409
4677,46.76,00:57:06:01,-1989.2220000000002,1337.935,62.276
4678,46.77,00:57:06:01,-1989.22,1337.825,62.114
4679,46.78,00:57:06:01,-1989.243,1337.651,62.001000000000005
4680,46.79,00:57:06:02,-1989.204,1337.5179999999998,61.902
4681,46.8,00:57:06:02,-1989.106,1337.4489999999998,61.825
4682,46.81,00:57:06:02,-1988.9279999999999,1337.33,61.714
4683,46.82,00:57:06:02,-1988.764,1337.3120000000001,61.678000000000004
4684,46.83,00:57:06:03,-1988.576,1337.25,61.651
4685,46.84,00:57:06:03,-1989.122,1336.779,61.665
4686,46.85,00:57:06:03,-1988.904,1336.745,61.678000000000004
4687,46.86,00:57:06:03,-1988.755,1336.665,61.715
4688,46.87,00:57:06:04,-1988.503,1336.547,61.721000000000004
4689,46.88,00:57:06:04,-1987.491,1336.8929999999998,61.655
4690,46.89,00:57:06:04,-1987.225,1336.884,61.685
4691,46.9,00:57:06:04,-1987.628,1336.44,61.761
4692,46.91,00:57:06:05,-1987.358,1336.4370000000001,61.795
4693,46.92,00:57:06:05,-1987.0120000000002,1336.4679999999998,61.919
4694,46.93,00:57:06:05,-1986.665,1336.4920000000002,62.016999999999996
4695,46.94,00:57:06:05,-1986.3410000000001,1336.469,62.08
4696,46.95,00:57:06:06,-1986.023,1336.491,62.183
4697,46.96,00:57:06:06,-1985.767,1336.54,62.218999999999994
4698,46.97,00:57:06:06,-1984.7479999999998,1336.981,62.222
4699,46.98,00:57:06:06,-1985.2979999999998,1336.585,62.288999999999994
4700,46.99,00:57:06:07,-1985.0729999999999,1336.6,62.318999999999996
4701,47.0,00:57:06:07,-1984.866,1336.596,62.312
4702,47.01,00:57:06:07,-1984.6729999999998,1336.635,62.297
4703,47.02,00:57:06:07,-1984.507,1336.6689999999999,62.321999999999996
4704,47.03,00:57:06:08,-1984.35,1336.682,62.298
4705,47.04,00:57:06:08,-1984.185,1336.691,62.258
4706,47.05,00:57:06:08,-1984.0220000000002,1336.7020000000002,62.238
