Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3957,39.56,00:56:58:21,-1748.3229999999999,1055.531,1277.999
3958,39.57,00:56:58:21,-1745.3225,1054.5425,1278.025
3959,39.58,00:56:58:21,-1742.4979999999998,1053.5795,1278.0635
3960,39.59,00:56:58:22,-1739.733,1052.5105,1278.143
3961,39.6,00:56:58:22,-1737.39,1051.8125,1278.2385
3962,39.61,00:56:58:22,-1734.9520000000002,1050.9655,1278.221
3963,39.62,00:56:58:22,-1732.7079999999999,1050.149,1278.2415
3964,39.63,00:56:58:23,-1730.514,1049.3465,1278.2375
3965,39.64,00:56:58:23,-1728.6375,1048.6675,1278.274
3966,39.65,00:56:58:23,-1726.9415,1048.0555,1278.356
3967,39.66,00:56:58:23,-1725.4720000000002,1047.511,1278.4255
3968,39.67,00:56:58:24,-1724.2975,1047.0575,1278.682
3969,39.68,00:56:58:24,-1723.19,1046.593,1278.7525
3970,39.69,00:56:58:24,-1722.3345,1046.2089999999998,1278.8505
3971,39.7,00:56:58:24,-1721.6,1045.866,1278.9305
3972,39.71,00:56:59:00,-1721.0995,1045.5995,1279.0215
3973,39.72,00:56:59:00,-1720.745,1045.358,1279.1480000000001
3974,39.73,00:56:59:00,-1720.601,1045.184,1279.2785
3975,39.74,00:56:59:00,-1720.6689999999999,1045.004,1279.461
3976,39.75,00:56:59:01,-1720.8145,1044.971,1279.4855
3977,39.76,00:56:59:01,-1721.2875,1044.8835,1279.672
3978,39.77,00:56:59:01,-1721.8210000000001,1044.901,1279.7885
3979,39.78,00:56:59:01,-1722.5725,1044.9955,1279.914
3980,39.79,00:56:59:02,-1723.475,1045.1415,1280.0330000000001
3981,39.8,00:56:59:02,-1724.511,1045.3835,1280.172
3982,39.81,00:56:59:02,-1725.715,1045.6795,1280.336
3983,39.82,00:56:59:02,-1727.0465,1046.0535,1280.4769999999999
3984,39.83,00:56:59:03,-1728.6270000000002,1046.549,1280.6595
3985,39.84,00:56:59:03,-1730.0755,1047.072,1280.671
3986,39.85,00:56:59:03,-1731.6595,1047.652,1280.7160000000001
3987,39.86,00:56:59:03,-1733.3725,1048.278,1280.81
3988,39.87,00:56:59:04,-1735.1635,1048.925,1280.9115
3989,39.88,00:56:59:04,-1737.106,1049.576,1281.0495
3990,39.89,00:56:59:04,-1739.101,1050.239,1281.222
3991,39.9,00:56:59:04,-1741.195,1050.7455,1281.2575
3992,39.91,00:56:59:05,-1743.2820000000002,1051.3635,1281.4105
3993,39.92,00:56:59:05,-1745.511,1051.975,1281.6705
3994,39.93,00:56:59:05,-1747.729,1052.5425,1281.9080000000001
3995,39.94,00:56:59:05,-1749.9660000000001,1053.0955,1282.1115
3996,39.95,00:56:59:06,-1752.2615,1053.618,1282.3075
3997,39.96,00:56:59:06,-1754.605,1054.1795,1282.4395
3998,39.97,00:56:59:06,-1756.9705,1054.6785,1282.5819999999999
3999,39.98,00:56:59:06,-1759.44,1055.1935,1282.7395
4000,39.99,00:56:59:07,-1761.9165,1055.7495,1282.8195
4001,40.0,00:56:59:07,-1764.4865,1056.2910000000002,1282.865
4002,40.01,00:56:59:07,-1767.1760000000002,1056.8319999999999,1282.8795
4003,40.02,00:56:59:07,-1769.8795,1057.3715,1282.9165
4004,40.03,00:56:59:08,-1772.6905,1057.9075,1282.945
4005,40.04,00:56:59:08,-1775.5425,1058.4525,1282.9295
4006,40.05,00:56:59:08,-1778.4460000000001,1059.002,1282.9405
4007,40.06,00:56:59:08,-1781.4415,1059.549,1282.861
4008,40.07,00:56:59:09,-1784.471,1060.154,1282.839
4009,40.08,00:56:59:09,-1787.6045,1060.795,1282.708
4010,40.09,00:56:59:09,-1790.8115,1061.4660000000001,1282.5705
4011,40.1,00:56:59:09,-1793.9925,1062.19,1282.493
4012,40.11,00:56:59:10,-1797.3185,1062.8139999999999,1282.3195
4013,40.12,00:56:59:10,-1800.6175,1063.4189999999999,1282.0695
4014,40.13,00:56:59:10,-1803.908,1063.994,1281.7795
4015,40.14,00:56:59:10,-1806.981,1064.3875,1281.2555
4016,40.15,00:56:59:11,-1809.975,1064.848,1280.764
4017,40.16,00:56:59:11,-1812.7775,1065.385,1280.2295
4018,40.17,00:56:59:11,-1815.5,1065.9185,1279.8575
4019,40.18,00:56:59:11,-1817.9485,1066.485,1279.44
4020,40.19,00:56:59:12,-1820.2305,1067.14,1279.0475
4021,40.2,00:56:59:12,-1822.2775,1067.8785,1278.694
4022,40.21,00:56:59:12,-1823.82,1068.49,1278.3725
4023,40.22,00:56:59:12,-1825.536,1069.3125,1278.2715
4024,40.23,00:56:59:13,-1827.0055,1070.065,1278.0175
4025,40.24,00:56:59:13,-1827.961,1070.9245,1277.9025
4026,40.25,00:56:59:13,-1828.8,1071.4715,1277.9569999999999
4027,40.26,00:56:59:13,-1829.2285,1071.922,1278.2555
4028,40.27,00:56:59:14,-1829.4945,1072.517,1278.3975
4029,40.28,00:56:59:14,-1829.279,1072.837,1278.6545
4030,40.29,00:56:59:14,-1828.7995,1073.065,1279.1945
4031,40.3,00:56:59:14,-1828.0975,1073.2945,1279.7965
4032,40.31,00:56:59:15,-1827.079,1073.538,1280.5555
4033,40.32,00:56:59:15,-1825.713,1073.8275,1281.374
4034,40.33,00:56:59:15,-1823.9565,1073.863,1282.0819999999999
4035,40.34,00:56:59:15,-1822.236,1074.1585,1282.9765
4036,40.35,00:56:59:16,-1820.2395,1074.4215,1283.9315
4037,40.36,00:56:59:16,-1818.0115,1074.7095,1284.8935
4038,40.37,00:56:59:16,-1815.713,1075.0985,1285.7195
4039,40.38,00:56:59:16,-1813.1095,1075.3865,1286.645
4040,40.39,00:56:59:17,-1810.319,1075.647,1287.2355
4041,40.4,00:56:59:17,-1807.3220000000001,1075.888,1287.6595
4042,40.41,00:56:59:17,-1804.2105,1076.0635,1287.9175
4043,40.42,00:56:59:17,-1800.993,1076.0735,1287.895
4044,40.43,00:56:59:18,-1797.612,1075.95,1287.69
4045,40.44,00:56:59:18,-1794.0975,1075.7005,1287.3135
4046,40.45,00:56:59:18,-1790.3425,1075.317,1286.653
4047,40.46,00:56:59:18,-1787.1715,1075.589,1285.1905
4048,40.47,00:56:59:19,-1782.838,1075.1589999999999,1283.8885
4049,40.48,00:56:59:19,-1778.0870000000002,1074.468,1282.42
4050,40.49,00:56:59:19,-1772.4385,1073.628,1282.0365
4051,40.5,00:56:59:19,-1766.8405,1072.5355,1280.241
4052,40.51,00:56:59:20,-1761.2355,1071.3135,1278.5535
4053,40.52,00:56:59:20,-1755.4485,1070.1205,1276.697
4054,40.53,00:56:59:20,-1749.4260000000002,1068.6689999999999,1273.684
4055,40.54,00:56:59:20,-1742.9665,1067.344,1270.921
4056,40.55,00:56:59:21,-1736.89,1066.1615,1267.9795
4057,40.56,00:56:59:21,-1730.8775,1065.1425,1265.483
4058,40.57,00:56:59:21,-1725.1245,1064.1995,1263.498
4059,40.58,00:56:59:21,-1719.3745,1063.1005,1261.5685
4060,40.59,00:56:59:22,-1713.852,1062.022,1259.614
4061,40.6,00:56:59:22,-1708.265,1061.008,1257.268
4062,40.61,00:56:59:22,-1702.7320000000002,1060.0355,1255.0525
4063,40.62,00:56:59:22,-1697.1660000000002,1058.8705,1253.2025
4064,40.63,00:56:59:23,-1691.8295,1057.7505,1250.9175
4065,40.64,00:56:59:23,-1686.6255,1056.5965,1248.557
4066,40.65,00:56:59:23,-1681.6789999999999,1055.424,1246.0710000000001
4067,40.66,00:56:59:23,-1677.0120000000002,1054.3625,1243.255
4068,40.67,00:56:59:24,-1672.4685,1053.0810000000001,1240.7875
4069,40.68,00:56:59:24,-1668.1925,1051.8045,1238.18
4070,40.69,00:56:59:24,-1664.0620000000001,1050.433,1235.5975
4071,40.7,00:56:59:24,-1660.0905,1049.157,1232.938
4072,40.71,00:57:00:00,-1656.2695,1047.8725,1230.224
4073,40.72,00:57:00:00,-1652.651,1046.6355,1227.4575
4074,40.73,00:57:00:00,-1649.3129999999999,1045.4215,1224.739
4075,40.74,00:57:00:00,-1646.119,1044.292,1221.955
4076,40.75,00:57:00:01,-1643.1195,1043.2069999999999,1219.23
4077,40.76,00:57:00:01,-1640.372,1042.2605,1216.4095
4078,40.77,00:57:00:01,-1637.9805,1041.1325,1213.958
4079,40.78,00:57:00:01,-1635.8555,1040.025,1211.5785
4080,40.79,00:57:00:02,-1633.9835,1038.9245,1209.2115
4081,40.8,00:57:00:02,-1632.42,1037.8045,1206.9165
4082,40.81,00:57:00:02,-1631.1785,1036.7165,1204.6735
4083,40.82,00:57:00:02,-1630.2615,1035.594,1202.565
4084,40.83,00:57:00:03,-1629.7025,1034.4475,1200.4475
4085,40.84,00:57:00:03,-1629.5320000000002,1033.2535,1198.5245
4086,40.85,00:57:00:03,-1629.7435,1031.994,1196.728
4087,40.86,00:57:00:03,-1630.3570000000002,1030.665,1195.0455
4088,40.87,00:57:00:04,-1631.4045,1029.267,1193.4745
4089,40.88,00:57:00:04,-1632.8245,1027.768,1192.1425
4090,40.89,00:57:00:04,-1634.662,1026.2185,1190.9495
4091,40.9,00:57:00:04,-1636.908,1024.643,1189.9905
4092,40.91,00:57:00:05,-1639.524,1023.0525,1188.998
4093,40.92,00:57:00:05,-1642.5665,1021.4545,1188.1785
4094,40.93,00:57:00:05,-1646.0839999999998,1019.8435,1187.4615
4095,40.94,00:57:00:05,-1650.0145,1018.181,1186.903
4096,40.95,00:57:00:06,-1654.434,1016.534,1186.4615
4097,40.96,00:57:00:06,-1659.223,1014.8805,1186.1565
4098,40.97,00:57:00:06,-1664.418,1013.248,1185.9775
4099,40.98,00:57:00:06,-1669.945,1011.6339999999999,1186.014
4100,40.99,00:57:00:07,-1675.66,1010.159,1186.026
4101,41.0,00:57:00:07,-1681.661,1008.7265,1186.458
4102,41.01,00:57:00:07,-1687.8375,1007.324,1187.138
4103,41.02,00:57:00:07,-1694.215,1006.0235,1188.0975
4104,41.03,00:57:00:08,-1700.7145,1004.793,1189.2225
4105,41.04,00:57:00:08,-1707.3465,1003.69,1190.6375
4106,41.05,00:57:00:08,-1714.1770000000001,1002.6915,1192.202
4107,41.06,00:57:00:08,-1721.0565,1001.801,1193.815
4108,41.07,00:57:00:09,-1727.989,1001.0035,1195.6165
4109,41.08,00:57:00:09,-1734.918,1000.2745,1197.5405
4110,41.09,00:57:00:09,-1741.75,999.674,1199.512
4111,41.1,00:57:00:09,-1748.4170000000001,998.8915,1201.492
4112,41.11,00:57:00:10,-1754.8139999999999,998.4405,1203.5035
4113,41.12,00:57:00:10,-1760.9289999999999,997.8165,1205.4045
4114,41.13,00:57:00:10,-1766.9005,997.238,1206.9965
4115,41.14,00:57:00:10,-1772.4675,996.758,1208.4775
4116,41.15,00:57:00:11,-1777.3225,996.1805,1210.3055
4117,41.16,00:57:00:11,-1782.2025,995.9325,1211.6789999999999
4118,41.17,00:57:00:11,-1786.5385,995.6025,1212.7605
4119,41.18,00:57:00:11,-1790.4805,995.2965,1213.6019999999999
4120,41.19,00:57:00:12,-1793.8015,994.9035,1214.3635
4121,41.2,00:57:00:12,-1796.6495,994.5145,1215.1195
4122,41.21,00:57:00:12,-1798.5265,994.2845,1216.1745
4123,41.22,00:57:00:12,-1800.1425,993.8330000000001,1216.873
4124,41.23,00:57:00:13,-1801.4370000000001,993.4405,1217.2475
4125,41.24,00:57:00:13,-1802.9035,992.932,1216.7745
4126,41.25,00:57:00:13,-1803.3210000000001,992.7135,1216.928
4127,41.26,00:57:00:13,-1803.2545,992.3905,1217.008
4128,41.27,00:57:00:14,-1802.7425,992.0885,1217.0385
4129,41.28,00:57:00:14,-1801.1989999999998,991.8455,1217.638
4130,41.29,00:57:00:14,-1800.529,991.7525,1217.155
4131,41.3,00:57:00:14,-1798.8655,991.6955,1217.06
4132,41.31,00:57:00:15,-1797.1685,991.5265,1216.0045
4133,41.32,00:57:00:15,-1794.3065,990.8325,1215.5665
4134,41.33,00:57:00:15,-1791.751,990.6335,1214.6055
4135,41.34,00:57:00:15,-1788.62,990.419,1213.4645
4136,41.35,00:57:00:16,-1785.6175,990.232,1212.782
4137,41.36,00:57:00:16,-1782.5385,990.6160000000001,1211.593
4138,41.37,00:57:00:16,-1778.9355,990.5319999999999,1209.903
4139,41.38,00:57:00:16,-1775.204,990.725,1207.9489999999998
4140,41.39,00:57:00:17,-1771.5520000000001,990.93,1206.2795
4141,41.4,00:57:00:17,-1767.5205,991.2639999999999,1204.1825
4142,41.41,00:57:00:17,-1763.495,991.699,1201.6275
4143,41.42,00:57:00:17,-1758.8865,992.434,1199.4669999999999
4144,41.43,00:57:00:18,-1753.9215,993.435,1197.1765
4145,41.44,00:57:00:18,-1748.6225,994.671,1194.8125
4146,41.45,00:57:00:18,-1742.731,996.3695,1192.1580000000001
4147,41.46,00:57:00:18,-1736.7979999999998,998.1005,1189.846
4148,41.47,00:57:00:19,-1730.392,1000.1135,1187.4555
4149,41.48,00:57:00:19,-1723.5179999999998,1002.347,1185.0545
4150,41.49,00:57:00:19,-1716.181,1004.7315,1182.7435
4151,41.5,00:57:00:19,-1708.53,1007.345,1180.803
4152,41.51,00:57:00:20,-1700.4575,1010.14,1178.7035
4153,41.52,00:57:00:20,-1692.0410000000002,1012.924,1176.8605
4154,41.53,00:57:00:20,-1682.2705,1016.25,1175.057
4155,41.54,00:57:00:20,-1673.1170000000002,1019.0260000000001,1173.611
4156,41.55,00:57:00:21,-1663.273,1022.13,1172.6865
4157,41.56,00:57:00:21,-1652.9905,1025.43,1172.6845
4158,41.57,00:57:00:21,-1642.2255,1028.4175,1173.2095
4159,41.58,00:57:00:21,-1630.2335,1031.365,1174.7935
4160,41.59,00:57:00:22,-1618.3925,1034.1935,1176.5045
4161,41.6,00:57:00:22,-1606.2355,1037.095,1179.7565
4162,41.61,00:57:00:22,-1593.646,1040.0905,1183.343
4163,41.62,00:57:00:22,-1580.967,1043.187,1187.735
4164,41.63,00:57:00:23,-1568.2839999999999,1046.327,1192.9335
4165,41.64,00:57:00:23,-1555.3765,1049.411,1199.085
4166,41.65,00:57:00:23,-1542.5595,1052.403,1205.614
4167,41.66,00:57:00:23,-1529.734,1055.3855,1212.2105
4168,41.67,00:57:00:24,-1517.2385,1058.713,1219.548
4169,41.68,00:57:00:24,-1504.771,1062.3285,1227.1145
4170,41.69,00:57:00:24,-1492.866,1065.881,1235.1989999999998
4171,41.7,00:57:00:24,-1481.9920000000002,1068.9695,1242.7905
4172,41.71,00:57:01:00,-1471.9389999999999,1071.432,1250.1215
4173,41.72,00:57:01:00,-1462.205,1073.5425,1256.776
4174,41.73,00:57:01:00,-1452.1745,1075.585,1263.12
4175,41.74,00:57:01:00,-1441.839,1077.766,1268.4025
4176,41.75,00:57:01:01,-1430.2675,1080.237,1272.6580000000001
4177,41.76,00:57:01:01,-1418.9585,1082.972,1275.5295
4178,41.77,00:57:01:01,-1408.1095,1085.9945,1276.654
4179,41.78,00:57:01:01,-1398.1115,1089.0515,1277.1615
4180,41.79,00:57:01:02,-1389.1975,1092.3715,1277.3545
4181,41.8,00:57:01:02,-1380.5095,1095.538,1276.642
4182,41.81,00:57:01:02,-1371.8370000000002,1097.9825,1276.2095
4183,41.82,00:57:01:02,-1363.3975,1099.7675,1275.0455
4184,41.83,00:57:01:03,-1357.1789999999999,1101.5315,1272.483
4185,41.84,00:57:01:03,-1350.7875,1102.7475,1270.2060000000001
4186,41.85,00:57:01:03,-1344.2585,1104.3985,1267.682
4187,41.86,00:57:01:03,-1337.546,1106.4325,1264.7905
4188,41.87,00:57:01:04,-1330.7465,1108.8675,1261.286
4189,41.88,00:57:01:04,-1324.0335,1111.596,1257.3685
4190,41.89,00:57:01:04,-1317.425,1114.415,1252.9325
4191,41.9,00:57:01:04,-1310.95,1117.3165,1248.0005
4192,41.91,00:57:01:05,-1304.618,1120.323,1242.6175
4193,41.92,00:57:01:05,-1298.566,1123.3975,1236.8005
4194,41.93,00:57:01:05,-1292.756,1126.4825,1230.7089999999998
4195,41.94,00:57:01:05,-1287.193,1129.558,1224.3185
4196,41.95,00:57:01:06,-1281.9315,1132.5810000000001,1217.5995
4197,41.96,00:57:01:06,-1276.8585,1135.3875,1210.504
4198,41.97,00:57:01:06,-1272.015,1138.0445,1203.2615
4199,41.98,00:57:01:06,-1267.479,1140.5725,1195.91
4200,41.99,00:57:01:07,-1263.0995,1143.0015,1188.671
4201,42.0,00:57:01:07,-1258.8645,1145.3595,1181.4355
4202,42.01,00:57:01:07,-1254.8605,1147.657,1174.396
4203,42.02,00:57:01:07,-1250.9925,1150.046,1167.423
4204,42.03,00:57:01:08,-1247.4775,1152.513,1160.3155
4205,42.04,00:57:01:08,-1244.0465,1154.917,1153.5315
4206,42.05,00:57:01:08,-1240.849,1157.282,1146.9535
4207,42.06,00:57:01:08,-1237.9425,1159.6175,1140.518
4208,42.07,00:57:01:09,-1236.8519999999999,1161.4725,1133.3139999999999
4209,42.08,00:57:01:09,-1234.6589999999999,1163.5015,1127.3585
4210,42.09,00:57:01:09,-1232.5455,1165.4085,1121.7615
4211,42.1,00:57:01:09,-1230.59,1167.2060000000001,1116.5705
4212,42.11,00:57:01:10,-1228.7205,1168.996,1111.751
4213,42.12,00:57:01:10,-1227.067,1170.7755,1107.123
4214,42.13,00:57:01:10,-1225.6515,1172.5465,1102.7835
4215,42.14,00:57:01:10,-1224.504,1174.2745,1098.64
4216,42.15,00:57:01:11,-1223.5625,1175.9955,1094.76
4217,42.16,00:57:01:11,-1222.9145,1177.6045,1091.141
4218,42.17,00:57:01:11,-1222.479,1179.1645,1087.9015
4219,42.18,00:57:01:11,-1222.245,1180.643,1085.0325
4220,42.19,00:57:01:12,-1222.233,1182.055,1082.3705
4221,42.2,00:57:01:12,-1222.2955,1183.374,1080.0765
4222,42.21,00:57:01:12,-1222.4525,1184.5555,1078.1755
4223,42.22,00:57:01:12,-1222.9655,1185.775,1076.4025
4224,42.23,00:57:01:13,-1223.664,1186.9180000000001,1074.8915
4225,42.24,00:57:01:13,-1224.5895,1187.9925,1073.6265
4226,42.25,00:57:01:13,-1225.6765,1189.0245,1072.6375
4227,42.26,00:57:01:13,-1226.975,1189.935,1071.8025
4228,42.27,00:57:01:14,-1228.383,1190.895,1071.2995
4229,42.28,00:57:01:14,-1230.0745,1191.6435,1070.991
4230,42.29,00:57:01:14,-1231.8885,1192.3575,1070.975
4231,42.3,00:57:01:14,-1233.9545,1192.9375,1071.114
4232,42.31,00:57:01:15,-1236.254,1193.484,1071.478
4233,42.32,00:57:01:15,-1238.78,1193.865,1072.0475
4234,42.33,00:57:01:15,-1241.4945,1194.218,1072.8125
4235,42.34,00:57:01:15,-1244.329,1194.4175,1073.776
4236,42.35,00:57:01:16,-1247.4335,1194.5005,1074.8735
4237,42.36,00:57:01:16,-1250.688,1194.4695,1076.157
4238,42.37,00:57:01:16,-1254.21,1194.3965,1077.628
4239,42.38,00:57:01:16,-1257.9895,1194.1505,1079.1660000000002
4240,42.39,00:57:01:17,-1261.9305,1193.8815,1080.9489999999998
4241,42.4,00:57:01:17,-1265.7910000000002,1193.5945,1083.1055
4242,42.41,00:57:01:17,-1270.0485,1193.197,1085.2985
4243,42.42,00:57:01:17,-1274.5375,1192.693,1087.5375
4244,42.43,00:57:01:18,-1279.3195,1192.1335,1089.9465
4245,42.44,00:57:01:18,-1284.4095,1191.4805,1092.434
4246,42.45,00:57:01:18,-1289.7069999999999,1190.725,1095.01
4247,42.46,00:57:01:18,-1295.2830000000001,1189.9115,1097.738
4248,42.47,00:57:01:19,-1301.0715,1189.017,1100.558
4249,42.48,00:57:01:19,-1307.036,1187.9625,1103.4545
4250,42.49,00:57:01:19,-1312.4225,1187.434,1107.1795
4251,42.5,00:57:01:19,-1318.8625,1186.455,1110.556
4252,42.51,00:57:01:20,-1325.796,1185.281,1113.836
4253,42.52,00:57:01:20,-1333.0439999999999,1184.017,1117.1580000000001
4254,42.53,00:57:01:20,-1340.5915,1182.6755,1120.506
4255,42.54,00:57:01:20,-1348.424,1181.2165,1123.9360000000001
4256,42.55,00:57:01:21,-1356.5705,1179.8055,1127.471
4257,42.56,00:57:01:21,-1365.0215,1178.3895,1131.1589999999999
4258,42.57,00:57:01:21,-1373.7625,1176.891,1134.7955
4259,42.58,00:57:01:21,-1382.799,1175.3775,1138.4769999999999
4260,42.59,00:57:01:22,-1392.1795,1173.9205,1142.218
4261,42.6,00:57:01:22,-1401.8345,1172.4455,1146.006
4262,42.61,00:57:01:22,-1411.7910000000002,1170.987,1149.9065
4263,42.62,00:57:01:22,-1421.9205,1169.5255,1153.7745
4264,42.63,00:57:01:23,-1432.3325,1168.098,1157.616
4265,42.64,00:57:01:23,-1442.872,1166.651,1161.4695
4266,42.65,00:57:01:23,-1453.5935,1165.244,1165.2175
4267,42.66,00:57:01:23,-1464.128,1164.215,1169.202
4268,42.67,00:57:01:24,-1474.99,1162.978,1172.899
4269,42.68,00:57:01:24,-1485.8935,1161.5585,1176.3145
4270,42.69,00:57:01:24,-1496.8315,1160.2255,1179.5835
4271,42.7,00:57:01:24,-1507.7855,1158.964,1182.6315
4272,42.71,00:57:02:00,-1518.58,1157.718,1185.519
4273,42.72,00:57:02:00,-1529.3485,1156.5410000000002,1188.212
4274,42.73,00:57:02:00,-1539.9520000000002,1155.3775,1190.838
4275,42.74,00:57:02:00,-1550.7060000000001,1154.197,1193.3205
4276,42.75,00:57:02:01,-1560.8995,1153.1695,1195.5735
4277,42.76,00:57:02:01,-1570.874,1152.274,1197.6205
4278,42.77,00:57:02:01,-1580.6635,1151.412,1199.637
4279,42.78,00:57:02:01,-1590.1129999999998,1150.653,1201.3215
4280,42.79,00:57:02:02,-1599.264,1149.9560000000001,1202.8235
4281,42.8,00:57:02:02,-1608.0595,1149.271,1204.0405
4282,42.81,00:57:02:02,-1616.6595,1148.683,1205.107
4283,42.82,00:57:02:02,-1624.6955,1148.1065,1205.9115
4284,42.83,00:57:02:03,-1632.5725,1147.539,1206.777
4285,42.84,00:57:02:03,-1640.035,1147.001,1207.4575
4286,42.85,00:57:02:03,-1647.14,1146.527,1208.224
4287,42.86,00:57:02:03,-1653.9015,1146.123,1209.029
4288,42.87,00:57:02:04,-1660.307,1145.79,1209.8805
4289,42.88,00:57:02:04,-1666.411,1145.5945,1210.83
4290,42.89,00:57:02:04,-1672.3075,1145.4875,1211.9505
4291,42.9,00:57:02:04,-1677.9745,1145.5430000000001,1213.164
4292,42.91,00:57:02:05,-1683.4370000000001,1145.728,1214.3555
4293,42.92,00:57:02:05,-1688.741,1146.0815,1215.768
4294,42.93,00:57:02:05,-1693.8725,1146.594,1217.2485
4295,42.94,00:57:02:05,-1698.5915,1147.117,1218.6855
4296,42.95,00:57:02:06,-1702.5405,1147.1865,1220.132
4297,42.96,00:57:02:06,-1706.8835,1147.809,1221.8465
4298,42.97,00:57:02:06,-1711.132,1148.4065,1223.789
4299,42.98,00:57:02:06,-1715.1295,1149.313,1225.5725
4300,42.99,00:57:02:07,-1718.9235,1150.348,1227.4205
4301,43.0,00:57:02:07,-1722.4920000000002,1151.5075,1229.1480000000001
4302,43.01,00:57:02:07,-1725.825,1152.7795,1231.0510000000002
4303,43.02,00:57:02:07,-1728.915,1154.175,1232.829
4304,43.03,00:57:02:08,-1731.776,1155.7335,1234.5375
4305,43.04,00:57:02:08,-1734.3905,1157.318,1236.154
4306,43.05,00:57:02:08,-1736.6760000000002,1159.0839999999998,1237.6745
4307,43.06,00:57:02:08,-1738.8235,1161.0675,1239.2155
4308,43.07,00:57:02:09,-1740.7020000000002,1163.1995,1240.7575
4309,43.08,00:57:02:09,-1742.3475,1165.2835,1242.4635
4310,43.09,00:57:02:09,-1743.7420000000002,1167.69,1243.9895
4311,43.1,00:57:02:09,-1744.8970000000002,1170.2725,1245.4865
4312,43.11,00:57:02:10,-1745.7915,1173.0,1246.983
4313,43.12,00:57:02:10,-1746.4589999999998,1175.8715,1248.399
4314,43.13,00:57:02:10,-1746.8775,1178.881,1249.693
4315,43.14,00:57:02:10,-1747.088,1182.0645,1250.9769999999999
4316,43.15,00:57:02:11,-1747.108,1185.349,1252.1875
4317,43.16,00:57:02:11,-1746.9095,1188.7945,1253.218
4318,43.17,00:57:02:11,-1746.531,1192.373,1254.1775
4319,43.18,00:57:02:11,-1745.9855,1196.065,1255.016
4320,43.19,00:57:02:12,-1745.251,1199.8805,1255.753
4321,43.2,00:57:02:12,-1744.3210000000001,1203.8165,1256.434
4322,43.21,00:57:02:12,-1743.1989999999998,1207.8635,1257.048
4323,43.22,00:57:02:12,-1741.9485,1211.9785,1257.6035
4324,43.23,00:57:02:13,-1740.47,1216.172,1258.174
4325,43.24,00:57:02:13,-1738.826,1220.395,1258.6935
4326,43.25,00:57:02:13,-1737.037,1224.6265,1259.1835
4327,43.26,00:57:02:13,-1735.1115,1228.8855,1259.6
4328,43.27,00:57:02:14,-1733.15,1233.174,1259.9305
4329,43.28,00:57:02:14,-1731.1095,1237.4189999999999,1260.1835
4330,43.29,00:57:02:14,-1728.991,1241.635,1260.3005
4331,43.3,00:57:02:14,-1726.8270000000002,1245.8655,1260.3755
4332,43.31,00:57:02:15,-1724.6860000000001,1250.079,1260.359
4333,43.32,00:57:02:15,-1722.5505,1254.2775,1260.2730000000001
4334,43.33,00:57:02:15,-1720.454,1258.43,1260.1805
4335,43.34,00:57:02:15,-1718.3625,1262.5345,1260.0235
4336,43.35,00:57:02:16,-1716.29,1266.61,1259.9015
4337,43.36,00:57:02:16,-1714.254,1270.5585,1259.734
4338,43.37,00:57:02:16,-1712.2075,1274.445,1259.5510000000002
4339,43.38,00:57:02:16,-1710.1875,1278.226,1259.4560000000001
4340,43.39,00:57:02:17,-1708.1885,1281.8995,1259.357
4341,43.4,00:57:02:17,-1706.2195,1285.4725,1259.3345
4342,43.41,00:57:02:17,-1704.2775,1288.9335,1259.3445
4343,43.42,00:57:02:17,-1702.3875,1292.3085,1259.358
4344,43.43,00:57:02:18,-1700.5725,1295.5475,1259.369
4345,43.44,00:57:02:18,-1698.849,1298.7345,1259.192
4346,43.45,00:57:02:18,-1697.221,1301.6760000000002,1259.2545
4347,43.46,00:57:02:18,-1695.6895,1304.5015,1259.322
4348,43.47,00:57:02:19,-1694.3,1307.182,1259.3495
4349,43.48,00:57:02:19,-1693.025,1309.7185,1259.3665
4350,43.49,00:57:02:19,-1691.8045,1312.065,1259.3555
4351,43.5,00:57:02:19,-1690.8385,1314.3555,1259.3055
4352,43.51,00:57:02:20,-1690.0385,1316.4295,1259.302
4353,43.52,00:57:02:20,-1689.4015,1318.404,1259.2605
