Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4035,40.34,00:56:59:15,-1163.5843,761.9533,1014.6437
4036,40.35,00:56:59:16,-1162.6297,763.03,1014.6903
4037,40.36,00:56:59:16,-1161.5947,764.0617,1014.6783
4038,40.37,00:56:59:16,-1160.4143,765.0703,1014.666
4039,40.38,00:56:59:16,-1159.1827,766.0347,1014.5817
4040,40.39,00:56:59:17,-1157.8213,767.0053,1014.3683
4041,40.4,00:56:59:17,-1156.389,767.9277,1014.0593
4042,40.41,00:56:59:17,-1154.8577,768.8157,1013.657
4043,40.42,00:56:59:17,-1153.222,769.6533,1013.124
4044,40.43,00:56:59:18,-1151.483,770.4343,1012.5027
4045,40.44,00:56:59:18,-1149.6023,771.1439999999999,1011.8013
4046,40.45,00:56:59:18,-1147.564,771.7717,1011.0173
4047,40.46,00:56:59:18,-1145.354,772.3177,1010.1743
4048,40.47,00:56:59:19,-1143.016,772.7913,1009.2697
4049,40.48,00:56:59:19,-1140.5293,773.1933,1008.2897
4050,40.49,00:56:59:19,-1137.9577,773.5333,1007.2537
4051,40.5,00:56:59:19,-1135.26,773.806,1006.1833
4052,40.51,00:56:59:20,-1132.4577,773.9657,1005.1383
4053,40.52,00:56:59:20,-1129.534,773.9580000000002,1004.0673
4054,40.53,00:56:59:20,-1126.409,773.7637,1003.0377
4055,40.54,00:56:59:20,-1123.1253,773.4173,1002.0707
4056,40.55,00:56:59:21,-1119.781,772.9523,1001.1227
4057,40.56,00:56:59:21,-1116.2823,772.421,1000.138
4058,40.57,00:56:59:21,-1112.7013,771.8503,999.1283
4059,40.58,00:56:59:21,-1109.0557,771.2130000000002,998.1207
4060,40.59,00:56:59:22,-1105.338,770.5693,997.0237
4061,40.6,00:56:59:22,-1101.6997,769.8793,995.9517
4062,40.61,00:56:59:22,-1098.0447,769.174,994.7987
4063,40.62,00:56:59:22,-1094.432,768.447,993.5927
4064,40.63,00:56:59:23,-1090.8423,767.6923,992.428
4065,40.64,00:56:59:23,-1087.3367,766.9377,991.1987
4066,40.65,00:56:59:23,-1083.8823,766.166,989.927
4067,40.66,00:56:59:23,-1080.5463,765.3969999999998,988.6283
4068,40.67,00:56:59:24,-1077.343,764.6567,987.3323
4069,40.68,00:56:59:24,-1074.297,763.9283,986.0277
4070,40.69,00:56:59:24,-1071.3447,763.2443,984.676
4071,40.7,00:56:59:24,-1068.5423,762.5913,983.2913
4072,40.71,00:57:00:00,-1065.886,761.9780000000002,981.9213
4073,40.72,00:57:00:00,-1063.3413,761.3810000000002,980.497
4074,40.73,00:57:00:00,-1060.9603,760.7793,979.0697
4075,40.74,00:57:00:00,-1058.7203,760.181,977.637
4076,40.75,00:57:00:01,-1056.615,759.5747,976.266
4077,40.76,00:57:00:01,-1054.6693,758.9637,974.8883
4078,40.77,00:57:00:01,-1052.8963,758.3473,973.5573
4079,40.78,00:57:00:01,-1051.343,757.6947,972.2623
4080,40.79,00:57:00:02,-1049.9837,757.0717,970.941
4081,40.8,00:57:00:02,-1048.8733,756.4477,969.7253
4082,40.81,00:57:00:02,-1048.02,755.813,968.5237
4083,40.82,00:57:00:02,-1047.4193,755.15,967.386
4084,40.83,00:57:00:03,-1047.0777,754.4989999999998,966.2813
4085,40.84,00:57:00:03,-1047.0037,753.828,965.2877
4086,40.85,00:57:00:03,-1047.1807,753.1367,964.2993
4087,40.86,00:57:00:03,-1047.643,752.4053,963.401
4088,40.87,00:57:00:04,-1048.4063,751.648,962.602
4089,40.88,00:57:00:04,-1049.4137,750.8327,961.873
4090,40.89,00:57:00:04,-1050.7117,749.97,961.1973
4091,40.9,00:57:00:04,-1052.2947,749.0433,960.571
4092,40.91,00:57:00:05,-1054.1643,748.1067,960.0337
4093,40.92,00:57:00:05,-1056.3177,747.1417,959.5633
4094,40.93,00:57:00:05,-1058.7193,746.1927,959.1407
4095,40.94,00:57:00:05,-1061.4043,745.2343,958.777
4096,40.95,00:57:00:06,-1064.3263,744.2933,958.466
4097,40.96,00:57:00:06,-1067.4553,743.3389999999998,958.238
4098,40.97,00:57:00:06,-1070.7963,742.3687,958.0943
4099,40.98,00:57:00:06,-1074.307,741.3919999999998,958.0927
4100,40.99,00:57:00:07,-1078.0247,740.3827,958.1977
4101,41.0,00:57:00:07,-1081.9127,739.3597,958.3863
4102,41.01,00:57:00:07,-1085.998,738.3467,958.7357
4103,41.02,00:57:00:07,-1090.1433,737.3560000000001,959.1653
4104,41.03,00:57:00:08,-1094.3633,736.3723,959.72
4105,41.04,00:57:00:08,-1098.6453,735.37,960.3027
4106,41.05,00:57:00:08,-1102.9407,734.3567,960.9423
4107,41.06,00:57:00:08,-1107.2703,733.3543,961.656
4108,41.07,00:57:00:09,-1111.556,732.3823,962.372
4109,41.08,00:57:00:09,-1115.872,731.4223,963.1157
4110,41.09,00:57:00:09,-1120.193,730.5027,963.853
4111,41.1,00:57:00:09,-1124.404,729.6107,964.5493
4112,41.11,00:57:00:10,-1128.5857,728.7413,965.1903
4113,41.12,00:57:00:10,-1132.658,727.8603,965.7867
4114,41.13,00:57:00:10,-1136.6367,727.0563,966.2627
4115,41.14,00:57:00:10,-1140.5493,726.2677,966.702
4116,41.15,00:57:00:11,-1144.3303,725.544,967.0623
4117,41.16,00:57:00:11,-1147.993,724.8560000000001,967.387
4118,41.17,00:57:00:11,-1151.578,724.2133,967.7257
4119,41.18,00:57:00:11,-1154.922,723.62,968.0197
4120,41.19,00:57:00:12,-1158.0857,723.0427,968.2857
4121,41.2,00:57:00:12,-1161.0497,722.557,968.504
4122,41.21,00:57:00:12,-1163.7533,722.159,968.685
4123,41.22,00:57:00:12,-1166.238,721.8557,968.7623
4124,41.23,00:57:00:13,-1168.403,721.675,968.8027
4125,41.24,00:57:00:13,-1170.2867,721.5717,968.7517
4126,41.25,00:57:00:13,-1171.7633,721.6203,968.622
4127,41.26,00:57:00:13,-1172.8667,721.7077,968.4733
4128,41.27,00:57:00:14,-1173.8053,721.924,968.157
4129,41.28,00:57:00:14,-1174.2923,722.2043,967.8233
4130,41.29,00:57:00:14,-1174.359,722.5457,967.382
4131,41.3,00:57:00:14,-1174.179,722.965,966.7643
4132,41.31,00:57:00:15,-1173.665,723.4583,966.0743
4133,41.32,00:57:00:15,-1172.8547,724.0023,965.2243
4134,41.33,00:57:00:15,-1171.5943,724.5903,964.3337
4135,41.34,00:57:00:15,-1170.2277,725.1723,963.3523
4136,41.35,00:57:00:16,-1168.518,725.805,962.3073
4137,41.36,00:57:00:16,-1166.527,726.5157,961.178
4138,41.37,00:57:00:16,-1164.3197,727.2463,960.0373
4139,41.38,00:57:00:16,-1161.7377,728.044,958.849
4140,41.39,00:57:00:17,-1158.9133,728.947,957.5973
4141,41.4,00:57:00:17,-1155.8883,729.9607,956.2733
4142,41.41,00:57:00:17,-1152.627,731.0063,954.8457
4143,41.42,00:57:00:17,-1149.2003,732.1343,953.423
4144,41.43,00:57:00:18,-1145.5573,733.2873,951.986
4145,41.44,00:57:00:18,-1141.752,734.4723,950.6117
4146,41.45,00:57:00:18,-1137.78,735.7217,949.3183
4147,41.46,00:57:00:18,-1133.5677,737.1189999999998,948.0013
4148,41.47,00:57:00:19,-1129.2,738.6353,946.7323
4149,41.48,00:57:00:19,-1124.6643,740.318,945.5097
4150,41.49,00:57:00:19,-1119.9403,742.215,944.3193
4151,41.5,00:57:00:19,-1115.0517,744.3457,943.1597
4152,41.51,00:57:00:20,-1109.96,746.7130000000002,942.024
4153,41.52,00:57:00:20,-1104.799,749.235,940.978
4154,41.53,00:57:00:20,-1099.498,751.8887,940.0707
4155,41.54,00:57:00:20,-1093.9627,754.5867,939.501
4156,41.55,00:57:00:21,-1088.4593,757.3223,939.1803
4157,41.56,00:57:00:21,-1082.852,760.067,939.2887
4158,41.57,00:57:00:21,-1077.1687,762.8257,939.796
4159,41.58,00:57:00:21,-1071.423,765.5923,940.65
4160,41.59,00:57:00:22,-1065.653,768.3537,941.8627
4161,41.6,00:57:00:22,-1059.7993,771.0583,943.37
4162,41.61,00:57:00:22,-1053.851,773.5219999999998,945.282
4163,41.62,00:57:00:22,-1047.9547,775.7053,947.518
4164,41.63,00:57:00:23,-1041.932,777.4233,950.2347
4165,41.64,00:57:00:23,-1036.069,778.7823,953.3133
4166,41.65,00:57:00:23,-1030.1953,779.9187,956.575
4167,41.66,00:57:00:23,-1024.4167,781.076,959.7677
4168,41.67,00:57:00:24,-1018.7243,782.3283,962.78
4169,41.68,00:57:00:24,-1013.005,783.6080000000002,965.726
4170,41.69,00:57:00:24,-1006.9813,784.8067,968.666
4171,41.7,00:57:00:24,-1000.6647,785.96,971.6723
4172,41.71,00:57:01:00,-994.068,787.0213,974.5957
4173,41.72,00:57:01:00,-987.146,788.1253,977.41
4174,41.73,00:57:01:00,-980.0843,789.2189999999998,979.9247
4175,41.74,00:57:01:00,-972.9847,790.2807,981.9777
4176,41.75,00:57:01:01,-965.6953,791.2357,983.721
4177,41.76,00:57:01:01,-958.1103,791.92,985.213
4178,41.77,00:57:01:01,-950.1527,792.2963,986.548
4179,41.78,00:57:01:01,-941.8487,792.5933,987.7763
4180,41.79,00:57:01:02,-933.3927,792.972,988.85
4181,41.8,00:57:01:02,-924.9707,793.695,989.5157
4182,41.81,00:57:01:02,-916.7003,794.7467,989.6553
4183,41.82,00:57:01:02,-908.949,796.1017,989.3127
4184,41.83,00:57:01:03,-901.8457,797.6543,988.5653
4185,41.84,00:57:01:03,-895.4507,799.2063,987.6127
4186,41.85,00:57:01:03,-889.623,800.6697,986.4807
4187,41.86,00:57:01:03,-884.2657,802.112,985.1667
4188,41.87,00:57:01:04,-879.3593,803.3413,983.4683
4189,41.88,00:57:01:04,-874.784,804.7803,981.7133
4190,41.89,00:57:01:04,-870.505,806.2407,979.639
4191,41.9,00:57:01:04,-866.3989999999999,807.7410000000001,977.2547
4192,41.91,00:57:01:05,-862.4093,809.4597,974.705
4193,41.92,00:57:01:05,-858.4397,810.9853,971.754
4194,41.93,00:57:01:05,-854.423,812.462,968.584
4195,41.94,00:57:01:05,-850.3939999999999,813.988,965.266
4196,41.95,00:57:01:06,-846.3377,815.5313,961.6963
4197,41.96,00:57:01:06,-842.3113,817.0483,958.008
4198,41.97,00:57:01:06,-838.387,818.5989999999998,954.1533
4199,41.98,00:57:01:06,-834.3807,820.0987,950.2107
4200,41.99,00:57:01:07,-830.43,821.5707,946.2407
4201,42.0,00:57:01:07,-826.4483,823.0523,942.177
4202,42.01,00:57:01:07,-822.5437,824.539,938.154
4203,42.02,00:57:01:07,-818.7143,826.0347,934.138
4204,42.03,00:57:01:08,-815.0147,827.544,930.1337
4205,42.04,00:57:01:08,-811.4463,829.1360000000002,926.2013
4206,42.05,00:57:01:08,-808.0483,830.7513,922.2893
4207,42.06,00:57:01:08,-804.8433,832.393,918.4317
4208,42.07,00:57:01:09,-801.798,834.066,914.682
4209,42.08,00:57:01:09,-798.9597,835.7237,911.0333
4210,42.09,00:57:01:09,-796.2947,837.4103,907.5087
4211,42.1,00:57:01:09,-793.8177,839.0727,904.1297
4212,42.11,00:57:01:10,-791.5269999999998,840.6803,900.86
4213,42.12,00:57:01:10,-789.4447,842.243,897.7857
4214,42.13,00:57:01:10,-787.5463,843.7560000000002,894.8647
4215,42.14,00:57:01:10,-785.828,845.227,892.1817
4216,42.15,00:57:01:11,-784.295,846.63,889.6460000000002
4217,42.16,00:57:01:11,-782.9630000000002,848.0157,887.2703
4218,42.17,00:57:01:11,-781.8303,849.4,885.1317
4219,42.18,00:57:01:11,-780.8977,850.7453,883.1627
4220,42.19,00:57:01:12,-780.2133,852.0953,881.4133
4221,42.2,00:57:01:12,-779.8023,853.4027,879.868
4222,42.21,00:57:01:12,-779.6047,854.7053,878.5169999999998
4223,42.22,00:57:01:12,-779.618,855.971,877.398
4224,42.23,00:57:01:13,-779.8223,857.222,876.4323
4225,42.24,00:57:01:13,-780.23,858.4077,875.6627
4226,42.25,00:57:01:13,-780.7993,859.5497,875.1017
4227,42.26,00:57:01:13,-781.565,860.6083,874.7017
4228,42.27,00:57:01:14,-782.4747,861.6313,874.5107
4229,42.28,00:57:01:14,-783.5517,862.562,874.455
4230,42.29,00:57:01:14,-784.8043,863.432,874.575
4231,42.3,00:57:01:14,-786.22,864.26,874.8430000000002
4232,42.31,00:57:01:15,-787.8443,864.9783,875.2707
4233,42.32,00:57:01:15,-789.6417,865.6313,875.8527
4234,42.33,00:57:01:15,-791.6333,866.2183,876.5880000000002
4235,42.34,00:57:01:15,-793.8203,866.7233,877.4727
4236,42.35,00:57:01:16,-796.24,867.1173,878.4137
4237,42.36,00:57:01:16,-798.7953,867.5073,879.6143
4238,42.37,00:57:01:16,-801.5923,867.7607,880.8187
4239,42.38,00:57:01:16,-804.5043,867.982,882.1833
4240,42.39,00:57:01:17,-807.5880000000002,868.1293,883.6683
4241,42.4,00:57:01:17,-810.841,868.2037,885.2439999999998
4242,42.41,00:57:01:17,-814.2457,868.2073,886.9487
4243,42.42,00:57:01:17,-817.8137,868.135,888.8093
4244,42.43,00:57:01:18,-821.617,867.9893,890.6567
4245,42.44,00:57:01:18,-825.6003,867.721,892.6703
4246,42.45,00:57:01:18,-829.7489999999998,867.3539999999998,894.7883
4247,42.46,00:57:01:18,-834.047,866.9069999999998,896.9933
4248,42.47,00:57:01:19,-838.4797,866.382,899.2539999999998
4249,42.48,00:57:01:19,-843.0647,865.8033,901.5963
4250,42.49,00:57:01:19,-847.8103,865.1419999999998,903.952
4251,42.5,00:57:01:19,-852.7017,864.4137,906.376
4252,42.51,00:57:01:20,-857.7943,863.6223,908.8773
4253,42.52,00:57:01:20,-863.0837,862.7613,911.4273
4254,42.53,00:57:01:20,-868.5083,861.867,913.9793
4255,42.54,00:57:01:20,-874.1173,860.8873,916.5667
4256,42.55,00:57:01:21,-879.8853,859.8517,919.1997
4257,42.56,00:57:01:21,-885.7363,858.7589999999999,921.835
4258,42.57,00:57:01:21,-891.7139999999998,857.6043,924.4423
4259,42.58,00:57:01:21,-897.7373,856.3913,927.053
4260,42.59,00:57:01:22,-903.8667,855.1597,929.6433
4261,42.6,00:57:01:22,-910.0767,853.8777,932.199
4262,42.61,00:57:01:22,-916.3913,852.5843,934.7207
4263,42.62,00:57:01:22,-922.83,851.279,937.1837
4264,42.63,00:57:01:23,-929.3253,849.9233,939.6173
4265,42.64,00:57:01:23,-935.965,848.6187,942.043
4266,42.65,00:57:01:23,-942.6853,847.3133,944.3583
4267,42.66,00:57:01:23,-949.45,846.0323,946.6553
4268,42.67,00:57:01:24,-956.2593,844.773,948.8793
4269,42.68,00:57:01:24,-963.08,843.5423,951.0913
4270,42.69,00:57:01:24,-969.9097,842.322,953.236
4271,42.7,00:57:01:24,-976.7387,841.0930000000002,955.306
4272,42.71,00:57:02:00,-983.5933,839.8587,957.263
4273,42.72,00:57:02:00,-990.375,838.7,959.189
4274,42.73,00:57:02:00,-997.0993,837.5647,961.0423
4275,42.74,00:57:02:00,-1003.7583,836.4593,962.7593
4276,42.75,00:57:02:01,-1010.3497,835.3897,964.3913
4277,42.76,00:57:02:01,-1016.8703,834.3510000000001,965.949
4278,42.77,00:57:02:01,-1023.288,833.3660000000001,967.337
4279,42.78,00:57:02:01,-1029.5563,832.3953,968.6537
4280,42.79,00:57:02:02,-1035.6923,831.4939999999998,969.803
4281,42.8,00:57:02:02,-1041.696,830.635,970.9987
4282,42.81,00:57:02:02,-1047.5497,829.8493,972.1273
4283,42.82,00:57:02:02,-1053.18,829.1439999999999,973.2203
4284,42.83,00:57:02:03,-1058.608,828.5233,974.2813
4285,42.84,00:57:02:03,-1063.8423,827.9593,975.3557
4286,42.85,00:57:02:03,-1068.8753,827.4760000000001,976.4747
4287,42.86,00:57:02:03,-1073.654,827.0457,977.5387
4288,42.87,00:57:02:04,-1078.2263,826.654,978.5633
4289,42.88,00:57:02:04,-1082.5673,826.3233,979.6213
4290,42.89,00:57:02:04,-1086.7089999999996,826.0363,980.681
4291,42.9,00:57:02:04,-1090.6387,825.8233,981.7357
4292,42.91,00:57:02:05,-1094.3797,825.6647,982.831
4293,42.92,00:57:02:05,-1097.9203,825.5917,983.9443
4294,42.93,00:57:02:05,-1101.286,825.6003,985.082
4295,42.94,00:57:02:05,-1104.4947,825.7107,986.2113
4296,42.95,00:57:02:06,-1107.5507,825.914,987.3637
4297,42.96,00:57:02:06,-1110.4627,826.2203,988.5403
4298,42.97,00:57:02:06,-1113.2693,826.6607,989.698
4299,42.98,00:57:02:06,-1115.8463,827.21,990.8837
4300,42.99,00:57:02:07,-1118.31,827.841,992.0647
4301,43.0,00:57:02:07,-1120.6327,828.6023,993.217
4302,43.01,00:57:02:07,-1122.7943,829.4747,994.4053
4303,43.02,00:57:02:07,-1124.8567,830.4413,995.5623
4304,43.03,00:57:02:08,-1126.7677,831.5260000000002,996.7407
4305,43.04,00:57:02:08,-1128.576,832.701,997.867
4306,43.05,00:57:02:08,-1130.2443,833.971,999.022
4307,43.06,00:57:02:08,-1131.7973,835.3333,1000.1657
4308,43.07,00:57:02:09,-1133.1947,836.79,1001.2617
4309,43.08,00:57:02:09,-1134.5073,838.309,1002.38
4310,43.09,00:57:02:09,-1135.6437,839.928,1003.432
4311,43.1,00:57:02:09,-1136.702,841.6183,1004.5023
4312,43.11,00:57:02:10,-1137.587,843.3933,1005.497
4313,43.12,00:57:02:10,-1138.372,845.2487,1006.519
4314,43.13,00:57:02:10,-1139.0283,847.1527,1007.4383
4315,43.14,00:57:02:10,-1139.5377,849.165,1008.3417
4316,43.15,00:57:02:11,-1139.9507,851.2310000000001,1009.206
4317,43.16,00:57:02:11,-1140.2123,853.3857,1010.015
4318,43.17,00:57:02:11,-1140.3577,855.618,1010.8237
4319,43.18,00:57:02:11,-1140.4163,857.904,1011.5993
4320,43.19,00:57:02:12,-1140.3083,860.2757,1012.3403
4321,43.2,00:57:02:12,-1140.1137,862.701,1013.064
4322,43.21,00:57:02:12,-1139.7873,865.1887,1013.8053
4323,43.22,00:57:02:12,-1139.3787,867.7453,1014.48
4324,43.23,00:57:02:13,-1138.8803,870.3233,1015.0927
4325,43.24,00:57:02:13,-1138.3007,872.9703,1015.659
4326,43.25,00:57:02:13,-1137.652,875.6517,1016.1257
4327,43.26,00:57:02:13,-1136.9589999999996,878.383,1016.5197
4328,43.27,00:57:02:14,-1136.198,881.154,1016.8387
4329,43.28,00:57:02:14,-1135.3697,883.9783,1017.143
4330,43.29,00:57:02:14,-1134.475,886.831,1017.391
4331,43.3,00:57:02:14,-1133.506,889.704,1017.58
4332,43.31,00:57:02:15,-1132.516,892.5963,1017.7153
4333,43.32,00:57:02:15,-1131.482,895.5017,1017.824
4334,43.33,00:57:02:15,-1130.4013,898.421,1017.913
4335,43.34,00:57:02:15,-1129.3207,901.325,1017.9403
4336,43.35,00:57:02:16,-1128.1997,904.2307,1017.9257
4337,43.36,00:57:02:16,-1127.0993,907.1097,1017.91
4338,43.37,00:57:02:16,-1125.974,909.972,1017.892
4339,43.38,00:57:02:16,-1124.8987,912.7907,1017.846
4340,43.39,00:57:02:17,-1123.8443,915.57,1017.7757
4341,43.4,00:57:02:17,-1122.841,918.2807,1017.7173
4342,43.41,00:57:02:17,-1121.8847,920.9373,1017.656
4343,43.42,00:57:02:17,-1120.9803,923.5073,1017.5673
4344,43.43,00:57:02:18,-1120.1417,926.0007,1017.459
4345,43.44,00:57:02:18,-1119.367,928.413,1017.341
4346,43.45,00:57:02:18,-1118.653,930.734,1017.206
4347,43.46,00:57:02:18,-1117.9923,932.956,1017.0767
4348,43.47,00:57:02:19,-1117.398,935.0773,1016.924
4349,43.48,00:57:02:19,-1116.8883,937.0853,1016.7573
4350,43.49,00:57:02:19,-1116.4407,938.989,1016.5677
4351,43.5,00:57:02:19,-1116.072,940.769,1016.3723
4352,43.51,00:57:02:20,-1115.762,942.4333,1016.1737
4353,43.52,00:57:02:20,-1115.5143,944.0073,1015.9737
4354,43.53,00:57:02:20,-1115.3617,945.3817,1015.768
4355,43.54,00:57:02:20,-1115.2483,946.67,1015.5667
4356,43.55,00:57:02:21,-1115.229,947.8327,1015.388
4357,43.56,00:57:02:21,-1115.274,948.9213,1015.2083
4358,43.57,00:57:02:21,-1115.4213,949.791,1015.006
4359,43.58,00:57:02:21,-1115.6587,950.571,1014.8747
4360,43.59,00:57:02:22,-1115.9933,951.2157,1014.7593
4361,43.6,00:57:02:22,-1116.436,951.7497,1014.666
4362,43.61,00:57:02:22,-1116.9993,952.1627,1014.5843
4363,43.62,00:57:02:22,-1117.675,952.4527,1014.494
4364,43.63,00:57:02:23,-1118.466,952.6377,1014.4337
4365,43.64,00:57:02:23,-1119.35,952.764,1014.386
4366,43.65,00:57:02:23,-1120.3897,952.7063,1014.3283
4367,43.66,00:57:02:23,-1121.522,952.6233,1014.2887
4368,43.67,00:57:02:24,-1122.7543,952.4113,1014.2643
4369,43.68,00:57:02:24,-1124.088,952.1083,1014.2607
4370,43.69,00:57:02:24,-1125.5013,951.7027,1014.249
4371,43.7,00:57:02:24,-1126.978,951.204,1014.233
4372,43.71,00:57:03:00,-1128.532,950.6263,1014.253
4373,43.72,00:57:03:00,-1130.131,949.9687,1014.2493
4374,43.73,00:57:03:00,-1131.7413,949.2387,1014.2503
4375,43.74,00:57:03:00,-1133.3847,948.4413,1014.251
4376,43.75,00:57:03:01,-1135.0727,947.5673,1014.245
4377,43.76,00:57:03:01,-1136.785,946.6427,1014.2523
4378,43.77,00:57:03:01,-1138.5207,945.6627,1014.243
4379,43.78,00:57:03:01,-1140.2697,944.6233,1014.2513
4380,43.79,00:57:03:02,-1142.0483,943.541,1014.277
4381,43.8,00:57:03:02,-1143.8343,942.4067,1014.2667
4382,43.81,00:57:03:02,-1145.656,941.2007,1014.275
4383,43.82,00:57:03:02,-1147.487,939.9917,1014.2867
4384,43.83,00:57:03:03,-1149.2943,938.7443,1014.2993
4385,43.84,00:57:03:03,-1151.133,937.4657,1014.293
4386,43.85,00:57:03:03,-1152.9803,936.1693,1014.3127
4387,43.86,00:57:03:03,-1154.8293,934.838,1014.3023
4388,43.87,00:57:03:04,-1156.7247,933.486,1014.2913
4389,43.88,00:57:03:04,-1158.62,932.1153,1014.2863
4390,43.89,00:57:03:04,-1160.5707,930.725,1014.2603
4391,43.9,00:57:03:04,-1162.5497,929.318,1014.251
4392,43.91,00:57:03:05,-1164.6127,927.8887,1014.2883
4393,43.92,00:57:03:05,-1166.6993,926.438,1014.313
4394,43.93,00:57:03:05,-1168.8223,924.9857,1014.3847
4395,43.94,00:57:03:05,-1170.9853,923.5247,1014.4157
4396,43.95,00:57:03:06,-1173.1873,922.038,1014.497
4397,43.96,00:57:03:06,-1175.4453,920.5317,1014.5437
4398,43.97,00:57:03:06,-1177.7213,919.0057,1014.611
4399,43.98,00:57:03:06,-1180.0627,917.451,1014.628
4400,43.99,00:57:03:07,-1182.4137,915.9013,1014.6487
4401,44.0,00:57:03:07,-1184.814,914.328,1014.6693
4402,44.01,00:57:03:07,-1187.2173,912.757,1014.7183
4403,44.02,00:57:03:07,-1189.6217,911.179,1014.7373
4404,44.03,00:57:03:08,-1192.015,909.6063,1014.7523
4405,44.04,00:57:03:08,-1194.4087,908.0283,1014.8277
4406,44.05,00:57:03:08,-1196.779,906.448,1014.86
4407,44.06,00:57:03:08,-1199.1523,904.8523,1014.9443
4408,44.07,00:57:03:09,-1201.5027,903.2543,1014.9977
4409,44.08,00:57:03:09,-1203.8127,901.6517,1015.0857
4410,44.09,00:57:03:09,-1206.0767,900.051,1015.116
4411,44.1,00:57:03:09,-1208.2857,898.4537,1015.181
4412,44.11,00:57:03:10,-1210.4263,896.8907,1015.2043
4413,44.12,00:57:03:10,-1212.505,895.3403,1015.2807
4414,44.13,00:57:03:10,-1214.5213,893.8237,1015.3227
4415,44.14,00:57:03:10,-1216.4457,892.3617,1015.4253
4416,44.15,00:57:03:11,-1218.2723,890.9557,1015.5023
4417,44.16,00:57:03:11,-1220.0253,889.596,1015.5507
4418,44.17,00:57:03:11,-1221.6823,888.3127,1015.6177
4419,44.18,00:57:03:11,-1223.2603,887.095,1015.65
4420,44.19,00:57:03:12,-1224.764,885.9453,1015.7313
4421,44.2,00:57:03:12,-1226.1613,884.877,1015.814
4422,44.21,00:57:03:12,-1227.4737,883.8803,1015.902
4423,44.22,00:57:03:12,-1228.6867,882.9523,1016.0527
4424,44.23,00:57:03:13,-1229.773,882.1233,1016.2687
4425,44.24,00:57:03:13,-1230.754,881.3923,1016.5893
4426,44.25,00:57:03:13,-1231.5757,880.8123,1016.966
4427,44.26,00:57:03:13,-1232.281,880.41,1017.4197
4428,44.27,00:57:03:14,-1232.852,880.207,1017.9217
4429,44.28,00:57:03:14,-1233.3053,880.2297,1018.4457
4430,44.29,00:57:03:14,-1233.6023,880.4683,1018.9067
4431,44.3,00:57:03:14,-1233.7923,880.9413,1019.3477
4432,44.31,00:57:03:15,-1233.812,881.6667,1019.6727
4433,44.32,00:57:03:15,-1233.674,882.6189999999998,1019.7697
4434,44.33,00:57:03:15,-1233.4247,883.7787,1019.5563
4435,44.34,00:57:03:15,-1233.0473,885.1163,1019.0633
4436,44.35,00:57:03:16,-1232.5593,886.6113,1018.1637
4437,44.36,00:57:03:16,-1231.9353,888.2353,1016.8587
4438,44.37,00:57:03:16,-1231.1087,889.982,1015.0927
4439,44.38,00:57:03:16,-1229.994,891.7987,1012.8427
4440,44.39,00:57:03:17,-1228.5377,893.6853,1010.1187
4441,44.4,00:57:03:17,-1226.637,895.5757,1006.8713
4442,44.41,00:57:03:17,-1224.2813,897.3063,1002.9993
4443,44.42,00:57:03:17,-1221.4787,898.7807,998.5283
4444,44.43,00:57:03:18,-1218.177,899.9143,993.44
4445,44.44,00:57:03:18,-1214.57,900.7153,987.6927
4446,44.45,00:57:03:18,-1210.7217,901.1933,981.554
4447,44.46,00:57:03:18,-1206.7837,901.3703,975.2507
4448,44.47,00:57:03:19,-1202.6883,901.342,968.455
4449,44.48,00:57:03:19,-1198.414,901.0057,960.972
4450,44.49,00:57:03:19,-1194.0007,900.2230000000002,953.106
4451,44.5,00:57:03:19,-1189.3727,899.1239999999998,945.1777
4452,44.51,00:57:03:20,-1184.647,897.7683,936.9563
4453,44.52,00:57:03:20,-1179.8043,896.0787,928.4223
4454,44.53,00:57:03:20,-1174.8863,894.0137,919.736
4455,44.54,00:57:03:20,-1169.996,891.5783,910.9847
4456,44.55,00:57:03:21,-1165.1597,888.8613,902.037
4457,44.56,00:57:03:21,-1160.5077,885.829,892.9463
4458,44.57,00:57:03:21,-1155.9507,882.5269999999998,883.7189999999998
4459,44.58,00:57:03:21,-1151.5597,879.0039999999998,874.3323
