Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4192,41.91,00:57:01:05,-1150.228,895.6315,1112.9675
4193,41.92,00:57:01:05,-1146.3805,898.3305,1102.5925
4194,41.93,00:57:01:05,-1143.1705,900.921,1092.3145
4195,41.94,00:57:01:05,-1140.3865,903.2805,1082.1385
4196,41.95,00:57:01:06,-1138.194,905.2360000000001,1071.837
4197,41.96,00:57:01:06,-1137.4285,906.6945,1060.652
4198,41.97,00:57:01:06,-1135.8519999999999,908.0419999999999,1050.328
4199,41.98,00:57:01:06,-1134.528,909.571,1040.0545
4200,41.99,00:57:01:07,-1133.1925,911.1655,1030.105
4201,42.0,00:57:01:07,-1132.01,912.7965,1020.2189999999999
4202,42.01,00:57:01:07,-1131.067,914.5845,1010.471
4203,42.02,00:57:01:07,-1130.5639999999999,916.4889999999999,1000.7760000000001
4204,42.03,00:57:01:08,-1130.441,918.5205,991.1460000000001
4205,42.04,00:57:01:08,-1130.8165,920.5775,981.9495
4206,42.05,00:57:01:08,-1131.611,922.638,972.935
4207,42.06,00:57:01:08,-1132.7585,924.6245,964.3015
4208,42.07,00:57:01:09,-1134.2089999999998,926.5545,956.0005
4209,42.08,00:57:01:09,-1135.9205,928.5465,947.9385
4210,42.09,00:57:01:09,-1137.9735,930.4895,940.095
4211,42.1,00:57:01:09,-1140.3585,932.5605,932.3905
4212,42.11,00:57:01:10,-1143.1645,934.6515,924.885
4213,42.12,00:57:01:10,-1146.1165,936.5219999999999,917.9630000000001
4214,42.13,00:57:01:10,-1149.3465,938.265,911.3965
4215,42.14,00:57:01:10,-1152.865,939.944,905.1935
4216,42.15,00:57:01:11,-1156.5910000000001,941.4855,899.304
4217,42.16,00:57:01:11,-1160.6989999999998,942.9235,893.825
4218,42.17,00:57:01:11,-1165.0425,944.2485,888.7815
4219,42.18,00:57:01:11,-1169.781,945.538,884.138
4220,42.19,00:57:01:12,-1174.972,946.612,879.8335
4221,42.2,00:57:01:12,-1180.392,947.681,875.8969999999999
4222,42.21,00:57:01:12,-1186.165,948.7260000000001,872.285
4223,42.22,00:57:01:12,-1192.257,949.7155,869.0525
4224,42.23,00:57:01:13,-1198.6425,950.5989999999999,866.0165
4225,42.24,00:57:01:13,-1205.2939999999999,951.4295,863.3635
4226,42.25,00:57:01:13,-1212.2315,952.192,861.0125
4227,42.26,00:57:01:13,-1220.184,952.9675,858.5265
4228,42.27,00:57:01:14,-1227.79,953.8860000000001,856.688
4229,42.28,00:57:01:14,-1235.3465,954.5980000000001,855.385
4230,42.29,00:57:01:14,-1243.2135,955.1355,854.432
4231,42.3,00:57:01:14,-1251.2115,955.4715,853.815
4232,42.31,00:57:01:15,-1259.4245,955.6005,853.488
4233,42.32,00:57:01:15,-1267.8965,955.6435,853.487
4234,42.33,00:57:01:15,-1276.528,955.575,853.7825
4235,42.34,00:57:01:15,-1285.3565,955.3905,854.432
4236,42.35,00:57:01:16,-1293.9589999999998,954.941,855.574
4237,42.36,00:57:01:16,-1303.3110000000001,954.5845,856.748
4238,42.37,00:57:01:16,-1312.8015,954.1085,858.2205
4239,42.38,00:57:01:16,-1322.495,953.4695,859.85
4240,42.39,00:57:01:17,-1331.5905,952.8765,862.096
4241,42.4,00:57:01:17,-1342.6905,952.2355,863.8
4242,42.41,00:57:01:17,-1352.9589999999998,951.5235,866.203
4243,42.42,00:57:01:17,-1363.378,950.789,868.9165
4244,42.43,00:57:01:18,-1374.0805,950.012,871.7705
4245,42.44,00:57:01:18,-1384.8535,949.22,874.9415
4246,42.45,00:57:01:18,-1395.854,948.3885,878.278
4247,42.46,00:57:01:18,-1407.247,947.415,881.5360000000001
4248,42.47,00:57:01:19,-1419.293,945.9875,885.0205
4249,42.48,00:57:01:19,-1430.631,945.1619999999999,888.872
4250,42.49,00:57:01:19,-1441.8205,944.345,892.8455
4251,42.5,00:57:01:19,-1452.4445,943.7339999999999,897.07
4252,42.51,00:57:01:20,-1464.5379999999998,943.4035,901.1655
4253,42.52,00:57:01:20,-1475.9445,942.495,905.0615
4254,42.53,00:57:01:20,-1487.328,941.579,908.8969999999999
4255,42.54,00:57:01:20,-1498.63,940.625,912.6225
4256,42.55,00:57:01:21,-1509.9515,939.63,916.225
4257,42.56,00:57:01:21,-1521.3825,938.7565,919.9285
4258,42.57,00:57:01:21,-1532.664,937.8789999999999,923.4195
4259,42.58,00:57:01:21,-1543.761,936.9925,926.6425
4260,42.59,00:57:01:22,-1554.7975,936.1439999999999,929.789
4261,42.6,00:57:01:22,-1565.7520000000002,935.3555,932.8115
4262,42.61,00:57:01:22,-1576.5975,934.602,935.6185
4263,42.62,00:57:01:22,-1587.3155,933.8775,938.3125
4264,42.63,00:57:01:23,-1597.9695,933.1925,940.747
4265,42.64,00:57:01:23,-1608.5365,932.5515,942.9985
4266,42.65,00:57:01:23,-1619.0215,931.949,945.1125
4267,42.66,00:57:01:23,-1629.4,931.3745,946.942
4268,42.67,00:57:01:24,-1639.692,930.8430000000001,948.6210000000001
4269,42.68,00:57:01:24,-1649.8239999999998,930.341,950.0235
4270,42.69,00:57:01:24,-1659.8105,929.8595,951.235
4271,42.7,00:57:01:24,-1669.726,929.4575,952.309
4272,42.71,00:57:02:00,-1679.515,929.1085,953.1525
4273,42.72,00:57:02:00,-1689.2025,928.875,953.814
4274,42.73,00:57:02:00,-1698.7895,928.7289999999999,954.3815
4275,42.74,00:57:02:00,-1708.2155,928.732,954.758
4276,42.75,00:57:02:01,-1717.49,928.7955,955.0125
4277,42.76,00:57:02:01,-1726.66,928.9935,955.2165
4278,42.77,00:57:02:01,-1735.02,928.855,955.1619999999999
4279,42.78,00:57:02:01,-1743.9460000000001,929.335,955.076
4280,42.79,00:57:02:02,-1752.7079999999999,929.939,955.0039999999999
4281,42.8,00:57:02:02,-1761.5529999999999,930.544,954.94
4282,42.81,00:57:02:02,-1769.955,931.175,954.7245
4283,42.82,00:57:02:02,-1778.4935,932.1965,954.4125
4284,42.83,00:57:02:03,-1786.7165,933.0505,953.9925
4285,42.84,00:57:02:03,-1794.9595,933.9830000000001,953.5110000000001
4286,42.85,00:57:02:03,-1803.3470000000002,935.008,953.0245
4287,42.86,00:57:02:03,-1811.0435,936.428,952.934
4288,42.87,00:57:02:04,-1818.5729999999999,937.965,953.096
4289,42.88,00:57:02:04,-1825.838,939.709,953.518
4290,42.89,00:57:02:04,-1833.011,941.555,954.0060000000001
4291,42.9,00:57:02:04,-1840.8635,943.9845,954.6545
4292,42.91,00:57:02:05,-1847.9715,946.194,955.408
4293,42.92,00:57:02:05,-1854.8885,948.447,956.322
4294,42.93,00:57:02:05,-1861.646,950.8545,957.1915
4295,42.94,00:57:02:05,-1868.155,953.3380000000001,958.2139999999999
4296,42.95,00:57:02:06,-1874.7385,955.9755,959.3789999999999
4297,42.96,00:57:02:06,-1881.0715,958.7275,960.5925
4298,42.97,00:57:02:06,-1887.2279999999998,961.586,961.7975
4299,42.98,00:57:02:06,-1893.287,964.5705,963.2405
4300,42.99,00:57:02:07,-1899.1465,967.7055,964.6905
4301,43.0,00:57:02:07,-1905.191,971.2905,966.4955
4302,43.01,00:57:02:07,-1911.504,974.5310000000001,968.133
4303,43.02,00:57:02:07,-1916.646,978.0825,969.559
4304,43.03,00:57:02:08,-1921.7375,981.7675,970.9780000000001
4305,43.04,00:57:02:08,-1926.5605,985.579,972.41
4306,43.05,00:57:02:08,-1931.5155,989.4045,973.941
4307,43.06,00:57:02:08,-1935.9029999999998,993.488,975.3575
4308,43.07,00:57:02:09,-1940.086,997.8655,976.7395
4309,43.08,00:57:02:09,-1944.7325,1002.074,978.4445
4310,43.09,00:57:02:09,-1947.9379999999999,1006.3415,979.688
4311,43.1,00:57:02:09,-1950.7355,1010.6535,980.9445
4312,43.11,00:57:02:10,-1953.235,1015.044,982.2180000000001
4313,43.12,00:57:02:10,-1955.349,1019.398,983.3595
4314,43.13,00:57:02:10,-1957.151,1023.8015,984.4305
4315,43.14,00:57:02:10,-1958.7315,1028.234,985.5865
4316,43.15,00:57:02:11,-1959.99,1032.652,986.5215
4317,43.16,00:57:02:11,-1961.033,1037.0595,987.416
4318,43.17,00:57:02:11,-1961.8125,1041.4895,988.2805
4319,43.18,00:57:02:11,-1962.339,1045.906,989.058
4320,43.19,00:57:02:12,-1962.4995,1050.3125,989.7485
4321,43.2,00:57:02:12,-1962.3395,1054.7385,990.409
4322,43.21,00:57:02:12,-1961.7505,1059.1405,990.9575
4323,43.22,00:57:02:12,-1960.8570000000002,1063.6805,991.4739999999999
4324,43.23,00:57:02:13,-1959.5295,1068.093,991.942
4325,43.24,00:57:02:13,-1957.8339999999998,1072.5015,992.4515
4326,43.25,00:57:02:13,-1955.7685,1076.8685,992.8875
4327,43.26,00:57:02:13,-1953.2825,1081.1675,993.2735
4328,43.27,00:57:02:14,-1950.507,1085.383,993.5575
4329,43.28,00:57:02:14,-1947.433,1089.5095,993.7135
4330,43.29,00:57:02:14,-1944.149,1093.5035,993.813
4331,43.3,00:57:02:14,-1940.519,1097.309,993.696
4332,43.31,00:57:02:15,-1936.5615,1100.8875,993.2995
4333,43.32,00:57:02:15,-1932.441,1104.3445,992.8575
4334,43.33,00:57:02:15,-1928.2685,1107.7065,992.3810000000001
4335,43.34,00:57:02:15,-1922.4315,1110.8265,991.2235
4336,43.35,00:57:02:16,-1917.4945,1113.44,990.1195
4337,43.36,00:57:02:16,-1912.4395,1116.0510000000002,989.2775
4338,43.37,00:57:02:16,-1907.2215,1118.665,988.421
4339,43.38,00:57:02:16,-1900.1535,1121.3835,987.4505
4340,43.39,00:57:02:17,-1894.69,1123.79,986.6260000000001
4341,43.4,00:57:02:17,-1889.52,1126.0115,986.0895
4342,43.41,00:57:02:17,-1885.4625,1128.9825,985.755
4343,43.42,00:57:02:17,-1879.5005,1129.8385,985.3889999999999
4344,43.43,00:57:02:18,-1874.2915,1131.46,985.1465
4345,43.44,00:57:02:18,-1869.213,1132.9725,984.9415
4346,43.45,00:57:02:18,-1864.1675,1134.3615,984.7310000000001
4347,43.46,00:57:02:18,-1860.5375,1136.9965,984.3075
4348,43.47,00:57:02:19,-1854.0335,1136.3139999999999,984.4975
4349,43.48,00:57:02:19,-1849.0315,1137.1295,984.615
4350,43.49,00:57:02:19,-1844.0965,1137.502,984.0880000000001
4351,43.5,00:57:02:19,-1839.7295,1138.3655,983.987
4352,43.51,00:57:02:20,-1835.4165,1140.5805,983.674
4353,43.52,00:57:02:20,-1834.3445,1141.99,982.4295
4354,43.53,00:57:02:20,-1830.1315,1142.0885,981.8825
4355,43.54,00:57:02:20,-1826.5395,1142.3225,981.6305
4356,43.55,00:57:02:21,-1823.0529999999999,1142.6875,981.383
4357,43.56,00:57:02:21,-1819.894,1143.0865,981.2215
4358,43.57,00:57:02:21,-1816.9879999999998,1143.516,981.0815
4359,43.58,00:57:02:21,-1814.3239999999998,1143.8955,980.8610000000001
4360,43.59,00:57:02:22,-1811.808,1144.254,980.552
4361,43.6,00:57:02:22,-1809.5905,1144.5919999999999,980.2975
4362,43.61,00:57:02:22,-1807.4489999999998,1144.7875,979.888
4363,43.62,00:57:02:22,-1805.5675,1144.9915,979.4595
4364,43.63,00:57:02:23,-1803.9975,1145.195,979.173
4365,43.64,00:57:02:23,-1802.0755,1146.0455,979.1225
4366,43.65,00:57:02:23,-1800.932,1146.083,978.73
4367,43.66,00:57:02:23,-1799.869,1145.979,978.3639999999999
4368,43.67,00:57:02:24,-1799.033,1145.872,978.2180000000001
4369,43.68,00:57:02:24,-1798.5565,1145.4389999999999,977.85
4370,43.69,00:57:02:24,-1798.1895,1144.771,977.567
4371,43.7,00:57:02:24,-1798.101,1143.947,977.235
4372,43.71,00:57:03:00,-1798.2135,1142.9135,976.8910000000001
4373,43.72,00:57:03:00,-1798.4875,1141.7125,976.568
4374,43.73,00:57:03:00,-1798.9135,1140.343,976.2495
4375,43.74,00:57:03:00,-1799.575,1138.871,976.0275
4376,43.75,00:57:03:01,-1800.2575,1137.263,975.793
4377,43.76,00:57:03:01,-1800.9379999999999,1135.6375,975.5945
4378,43.77,00:57:03:01,-1802.0235,1133.815,975.515
4379,43.78,00:57:03:01,-1803.3410000000001,1131.9255,975.3965
4380,43.79,00:57:03:02,-1804.818,1129.971,975.3745
4381,43.8,00:57:03:02,-1806.431,1127.9675,975.3095
4382,43.81,00:57:03:02,-1808.1845,1125.9565,975.3075
4383,43.82,00:57:03:02,-1810.1585,1123.937,975.2715
4384,43.83,00:57:03:03,-1812.255,1121.8845,975.172
4385,43.84,00:57:03:03,-1814.662,1119.837,975.14
4386,43.85,00:57:03:03,-1816.9975,1117.82,974.942
4387,43.86,00:57:03:03,-1819.5455,1115.8015,974.8415
4388,43.87,00:57:03:04,-1822.2945,1113.7395,974.8435
4389,43.88,00:57:03:04,-1825.027,1111.7755,974.7515
4390,43.89,00:57:03:04,-1827.977,1109.7565,974.541
4391,43.9,00:57:03:04,-1830.8805,1107.7385,974.4075
4392,43.91,00:57:03:05,-1834.001,1105.765,974.1460000000001
4393,43.92,00:57:03:05,-1837.27,1103.7905,973.8615
4394,43.93,00:57:03:05,-1840.59,1101.798,973.6425
4395,43.94,00:57:03:05,-1844.0839999999998,1099.8165,973.3655
4396,43.95,00:57:03:06,-1847.547,1097.805,973.1260000000001
4397,43.96,00:57:03:06,-1851.14,1095.7945,972.9015
4398,43.97,00:57:03:06,-1854.8145,1093.734,972.6925
4399,43.98,00:57:03:06,-1858.537,1091.6415,972.4835
4400,43.99,00:57:03:07,-1862.371,1089.476,972.178
4401,44.0,00:57:03:07,-1866.275,1087.2825,971.903
4402,44.01,00:57:03:07,-1870.3129999999999,1084.982,971.575
4403,44.02,00:57:03:07,-1874.3570000000002,1082.64,971.187
4404,44.03,00:57:03:08,-1878.425,1080.253,970.904
4405,44.04,00:57:03:08,-1882.4435,1077.8375,970.553
4406,44.05,00:57:03:08,-1886.3670000000002,1075.4005,970.2225
4407,44.06,00:57:03:08,-1890.2910000000002,1072.9685,969.9505
4408,44.07,00:57:03:09,-1894.2435,1070.526,969.6425
4409,44.08,00:57:03:09,-1898.0955,1068.093,969.467
4410,44.09,00:57:03:09,-1901.9305,1065.632,969.2135
4411,44.1,00:57:03:09,-1905.8065,1063.0965,968.7745
4412,44.11,00:57:03:10,-1909.4265,1060.645,968.5110000000001
4413,44.12,00:57:03:10,-1912.557,1058.4235,968.5980000000001
4414,44.13,00:57:03:10,-1916.6935,1055.7365,968.107
4415,44.14,00:57:03:10,-1921.5105,1052.2115,967.6060000000001
4416,44.15,00:57:03:11,-1924.0925,1050.3145,967.8055
4417,44.16,00:57:03:11,-1927.422,1047.8645,967.5135
4418,44.17,00:57:03:11,-1930.5405,1045.501,967.421
4419,44.18,00:57:03:11,-1933.634,1043.2405,967.2995
4420,44.19,00:57:03:12,-1936.5785,1041.1935,967.253
4421,44.2,00:57:03:12,-1939.543,1039.305,967.257
4422,44.21,00:57:03:12,-1942.4170000000001,1037.6735,967.3125
4423,44.22,00:57:03:12,-1945.2,1036.2455,967.505
4424,44.23,00:57:03:13,-1948.0020000000002,1034.982,967.6135
4425,44.24,00:57:03:13,-1950.6925,1033.962,967.8810000000001
4426,44.25,00:57:03:13,-1953.1325,1033.2295,968.3885
4427,44.26,00:57:03:13,-1955.4195,1032.6805,968.9615
4428,44.27,00:57:03:14,-1957.4579999999999,1032.569,969.9165
4429,44.28,00:57:03:14,-1959.1885,1032.744,971.2985
4430,44.29,00:57:03:14,-1961.0870000000002,1033.498,973.0
4431,44.3,00:57:03:14,-1962.4055,1034.435,975.0065
4432,44.31,00:57:03:15,-1963.5745,1035.5935,977.284
4433,44.32,00:57:03:15,-1964.5705,1036.958,979.659
4434,44.33,00:57:03:15,-1965.8505,1038.3505,982.2189999999999
4435,44.34,00:57:03:15,-1966.9565,1039.552,984.204
4436,44.35,00:57:03:16,-1968.0535,1041.3005,986.0135
4437,44.36,00:57:03:16,-1968.4105,1042.5825,987.2310000000001
4438,44.37,00:57:03:16,-1968.348,1043.731,987.827
4439,44.38,00:57:03:16,-1967.6879999999999,1044.6885,987.6235
4440,44.39,00:57:03:17,-1966.3725,1045.3445,986.3905
4441,44.4,00:57:03:17,-1961.2335,1046.095,986.3035
4442,44.41,00:57:03:17,-1956.8370000000002,1046.268,983.33
4443,44.42,00:57:03:17,-1951.9525,1046.3695,979.4935
4444,44.43,00:57:03:18,-1945.606,1045.6735,973.8975
4445,44.44,00:57:03:18,-1938.249,1044.4605,967.2
4446,44.45,00:57:03:18,-1929.668,1042.8,959.5315
4447,44.46,00:57:03:18,-1920.318,1040.7275,950.4735
4448,44.47,00:57:03:19,-1909.338,1038.532,940.8655
4449,44.48,00:57:03:19,-1897.4520000000002,1036.3055,930.5555
4450,44.49,00:57:03:19,-1884.2335,1034.0025,919.6625
4451,44.5,00:57:03:19,-1870.713,1031.6255,908.4119999999999
4452,44.51,00:57:03:20,-1857.265,1029.285,896.7275
4453,44.52,00:57:03:20,-1842.9125,1027.0810000000001,884.703
4454,44.53,00:57:03:20,-1828.6255,1024.7825,872.2875
4455,44.54,00:57:03:20,-1813.5455,1022.9225,860.0319999999999
4456,44.55,00:57:03:21,-1797.8039999999999,1020.6145,847.77
4457,44.56,00:57:03:21,-1783.3395,1018.7665,835.3045
4458,44.57,00:57:03:21,-1768.9995,1016.566,823.1525
4459,44.58,00:57:03:21,-1754.9579999999999,1014.0375,811.578
4460,44.59,00:57:03:22,-1741.5605,1010.6825,800.653
4461,44.6,00:57:03:22,-1729.7675,1006.137,790.2125
4462,44.61,00:57:03:22,-1720.733,1000.3225,779.9115
4463,44.62,00:57:03:22,-1715.759,993.7189999999999,768.7825
4464,44.63,00:57:03:23,-1715.8385,987.3185,755.565
4465,44.64,00:57:03:23,-1721.096,981.8885,740.705
4466,44.65,00:57:03:23,-1729.8125,976.6675,725.6755
4467,44.66,00:57:03:23,-1740.267,971.308,711.0795
4468,44.67,00:57:03:24,-1753.0895,967.5365,695.025
4469,44.68,00:57:03:24,-1770.9395,965.6410000000001,678.1425
4470,44.69,00:57:03:24,-1789.735,962.76,665.398
4471,44.7,00:57:03:24,-1803.3218,959.9287,658.8491
4472,44.71,00:57:04:00,-1816.3383,956.8533,652.5999
4473,44.72,00:57:04:00,-1828.7966,953.5446,646.646
4474,44.73,00:57:04:00,-1840.7087,950.0134,640.9828
4475,44.74,00:57:04:00,-1852.0866,946.2703,635.606
4476,44.75,00:57:04:01,-1862.9425,942.3262,630.511
4477,44.76,00:57:04:01,-1873.2882,938.1919,625.6935
4478,44.77,00:57:04:01,-1883.136,933.8781,621.149
4479,44.78,00:57:04:01,-1892.4977,929.3956,616.8731
4480,44.79,00:57:04:02,-1901.3855,924.7551,612.8612
4481,44.8,00:57:04:02,-1909.8114,919.9674,609.109
4482,44.81,00:57:04:02,-1917.7873,915.0434,605.612
4483,44.82,00:57:04:02,-1925.3255,909.9936,602.3658
4484,44.83,00:57:04:03,-1932.4378,904.829,599.3659
4485,44.84,00:57:04:03,-1939.1363,899.5602,596.6078
4486,44.85,00:57:04:03,-1945.4331,894.1981,594.0872
4487,44.86,00:57:04:03,-1951.3402,888.7534,591.7995
4488,44.87,00:57:04:04,-1956.8696,883.2369,589.7403
4489,44.88,00:57:04:04,-1962.0334,877.6594,587.9053
4490,44.89,00:57:04:04,-1966.8436,872.0315,586.2898
4491,44.9,00:57:04:04,-1971.3123,866.3641,584.8896
4492,44.91,00:57:04:05,-1975.4514,860.668,583.7
4493,44.92,00:57:04:05,-1979.2731,854.9539,582.7168
4494,44.93,00:57:04:05,-1982.7893,849.2326,581.9353
4495,44.94,00:57:04:05,-1986.0122,843.5148,581.3513
4496,44.95,00:57:04:06,-1988.9536,837.8113,580.9602
4497,44.96,00:57:04:06,-1991.6257,832.1329,580.7576
4498,44.97,00:57:04:06,-1994.0406,826.4904,580.7391
4499,44.98,00:57:04:06,-1996.2102,820.8944,580.9002
4500,44.99,00:57:04:07,-1998.1465,815.3559,581.2364
4501,45.0,00:57:04:07,-1999.8617,809.8854,581.7433
4502,45.01,00:57:04:07,-2001.3677,804.4939999999999,582.4164
4503,45.02,00:57:04:07,-2002.6767,799.1921,583.2514
4504,45.03,00:57:04:08,-2003.8005,793.9908,584.2438
4505,45.04,00:57:04:08,-2004.7513,788.9006,585.389
4506,45.05,00:57:04:08,-2005.5412,783.9324,586.6827
4507,45.06,00:57:04:08,-2006.182,779.097,588.1205
4508,45.07,00:57:04:09,-2006.6860000000001,774.4051,589.6978
4509,45.08,00:57:04:09,-2007.065,769.8674,591.4102
4510,45.09,00:57:04:09,-2007.3313,765.4948,593.2534
4511,45.1,00:57:04:09,-2007.4967,761.298,595.2227
4512,45.11,00:57:04:10,-2007.5733,757.2878,597.3138
4513,45.12,00:57:04:10,-2007.5732,753.475,599.5223
4514,45.13,00:57:04:10,-2007.5084,749.8702,601.8437
4515,45.14,00:57:04:10,-2007.3909,746.4844,604.2735
4516,45.15,00:57:04:11,-2007.2328,743.3281,606.8073
4517,45.16,00:57:04:11,-2007.0462,740.4123,609.4406
4518,45.17,00:57:04:11,-2006.8429,737.7477,612.169
4519,45.18,00:57:04:11,-2006.6352,735.345,614.9881
4520,45.19,00:57:04:12,-2006.435,733.215,617.8934
4521,45.2,00:57:04:12,-2006.2543,731.3686,620.8804
4522,45.21,00:57:04:12,-2006.1053,729.8163,623.9448
4523,45.22,00:57:04:12,-2005.9999,728.5691,627.082
4524,45.23,00:57:04:13,-2005.9501,727.6376,630.2876
4525,45.24,00:57:04:13,-2005.9681,727.0327,633.5572
4526,45.25,00:57:04:13,-2006.0658,726.7651,636.8863
4527,45.26,00:57:04:13,-2006.2553,726.8456,640.2705
4528,45.27,00:57:04:14,-2006.4896,727.3583,643.7116
4529,45.28,00:57:04:14,-2006.7901,728.1549,647.2259
4530,45.29,00:57:04:14,-2006.7758,729.1808,651.2098
4531,45.3,00:57:04:14,-2007.122,730.5379,654.9787
4532,45.31,00:57:04:15,-2007.4691,732.2475,658.8705
4533,45.32,00:57:04:15,-2007.8393,734.0687,662.8831
4534,45.33,00:57:04:15,-2008.1858,736.1567,667.0074
4535,45.34,00:57:04:15,-2008.4732,738.5351,671.2675
4536,45.35,00:57:04:16,-2008.1755,741.5671,675.9726
4537,45.36,00:57:04:16,-2008.375,744.4853,680.2823
4538,45.37,00:57:04:16,-2008.4662,747.918,684.5609
4539,45.38,00:57:04:16,-2009.2263,750.9161,689.2699
4540,45.39,00:57:04:17,-2009.2729,754.946,693.8662
4541,45.4,00:57:04:17,-2009.3726,759.2897,698.5512
4542,45.41,00:57:04:17,-2009.4105,763.992,703.2744
4543,45.42,00:57:04:17,-2009.0238,769.4329,707.8956
4544,45.43,00:57:04:18,-2009.1131,774.7916,712.7113
4545,45.44,00:57:04:18,-2009.2204,780.5528,717.5224
4546,45.45,00:57:04:18,-2009.3651,786.7427,722.4064
4547,45.46,00:57:04:18,-2009.53,793.4108,727.3511
4548,45.47,00:57:04:19,-2009.7305,800.4233,732.2975
4549,45.48,00:57:04:19,-2009.9625,807.949,737.3415
4550,45.49,00:57:04:19,-2010.1615,815.9905,742.613
4551,45.5,00:57:04:19,-2009.5535,824.2539999999999,748.4655
4552,45.51,00:57:04:20,-2009.229,833.005,754.1495
4553,45.52,00:57:04:20,-2007.733,841.7,760.6569999999999
4554,45.53,00:57:04:20,-2006.8145,851.0245,766.8255
4555,45.54,00:57:04:20,-2005.9045,860.648,773.1569999999999
4556,45.55,00:57:04:21,-2004.789,870.6415,779.6005
4557,45.56,00:57:04:21,-2003.89,880.962,785.9630000000001
4558,45.57,00:57:04:21,-2002.3455,891.5039999999999,792.8385
4559,45.58,00:57:04:21,-2001.33,902.3910000000001,799.451
4560,45.59,00:57:04:22,-1999.902,913.4685,806.335
4561,45.6,00:57:04:22,-1998.3515,924.678,813.2655
4562,45.61,00:57:04:22,-1996.8665,936.065,820.1825
4563,45.62,00:57:04:22,-1991.112,947.669,828.6565
4564,45.63,00:57:04:23,-1989.203,959.1835,835.7615
4565,45.64,00:57:04:23,-1988.001,970.6110000000001,842.7539999999999
4566,45.65,00:57:04:23,-1985.4295,981.934,850.3485
4567,45.66,00:57:04:23,-1984.0975,993.1110000000001,857.263
4568,45.67,00:57:04:24,-1982.4920000000002,1004.0585,864.2005
4569,45.68,00:57:04:24,-1984.112,1014.6535,870.053
4570,45.69,00:57:04:24,-1982.2179999999998,1025.059,876.633
4571,45.7,00:57:04:24,-1980.2535,1035.175,883.2685
4572,45.71,00:57:05:00,-1978.38,1045.105,889.2465
4573,45.72,00:57:05:00,-1975.993,1054.4935,895.3839999999999
4574,45.73,00:57:05:00,-1973.7020000000002,1063.635,901.023
4575,45.74,00:57:05:00,-1971.496,1072.601,906.025
4576,45.75,00:57:05:01,-1969.257,1080.768,911.2695
4577,45.76,00:57:05:01,-1966.5975,1088.587,916.2085
4578,45.77,00:57:05:01,-1964.047,1096.096,920.9725
4579,45.78,00:57:05:01,-1961.5145,1103.1135,925.3475
4580,45.79,00:57:05:02,-1959.5235,1110.8225,928.955
4581,45.8,00:57:05:02,-1957.023,1117.06,932.8745
4582,45.81,00:57:05:02,-1954.4235,1122.82,936.431
4583,45.82,00:57:05:02,-1951.8045,1128.3410000000001,939.9085
4584,45.83,00:57:05:03,-1949.003,1133.4685,943.0965
4585,45.84,00:57:05:03,-1946.194,1138.1285,946.057
4586,45.85,00:57:05:03,-1943.3305,1143.07,948.8225
4587,45.86,00:57:05:03,-1940.024,1147.519,951.8205
4588,45.87,00:57:05:04,-1936.7905,1151.86,954.578
4589,45.88,00:57:05:04,-1933.6635,1156.153,957.204
4590,45.89,00:57:05:04,-1930.256,1160.2715,959.9605
4591,45.9,00:57:05:04,-1926.6875,1164.237,962.637
4592,45.91,00:57:05:05,-1923.1955,1168.1705,965.2655
4593,45.92,00:57:05:05,-1918.6395,1170.962,967.7585
4594,45.93,00:57:05:05,-1914.8075,1174.4560000000001,970.377
4595,45.94,00:57:05:05,-1910.9775,1177.6485,972.7710000000001
4596,45.95,00:57:05:06,-1907.378,1181.5925,975.7235
4597,45.96,00:57:05:06,-1903.509,1184.9555,977.9605
4598,45.97,00:57:05:06,-1899.9029999999998,1188.5825,980.5925
