Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4175,41.74,00:57:01:00,-1210.5055,1222.1480000000001,1271.3145
4176,41.75,00:57:01:01,-1198.0805,1223.5375,1272.262
4177,41.76,00:57:01:01,-1187.8,1229.769,1270.6045
4178,41.77,00:57:01:01,-1179.0835,1240.1975,1269.089
4179,41.78,00:57:01:01,-1171.197,1253.526,1265.37
4180,41.79,00:57:01:02,-1163.277,1268.0805,1260.9605
4181,41.8,00:57:01:02,-1157.859,1283.464,1254.5695
4182,41.81,00:57:01:02,-1152.0,1298.508,1250.173
4183,41.82,00:57:01:02,-1147.3865,1312.253,1243.8825
4184,41.83,00:57:01:03,-1143.144,1324.237,1236.5235
4185,41.84,00:57:01:03,-1139.5255,1334.9189999999999,1228.86
4186,41.85,00:57:01:03,-1137.252,1344.2605,1220.514
4187,41.86,00:57:01:03,-1135.047,1352.5529999999999,1211.029
4188,41.87,00:57:01:04,-1132.904,1360.281,1200.66
4189,41.88,00:57:01:04,-1131.3039999999999,1367.7879999999998,1189.6965
4190,41.89,00:57:01:04,-1130.0265,1375.3355,1177.5430000000001
4191,41.9,00:57:01:04,-1129.35,1382.858,1164.6885
4192,41.91,00:57:01:05,-1128.9565,1390.453,1151.6985
4193,41.92,00:57:01:05,-1130.766,1398.474,1137.6485
4194,41.93,00:57:01:05,-1132.475,1405.945,1123.4160000000002
4195,41.94,00:57:01:05,-1134.6505,1413.168,1109.1635
4196,41.95,00:57:01:06,-1137.502,1420.0615,1094.7945
4197,41.96,00:57:01:06,-1142.846,1427.0885,1079.7705
4198,41.97,00:57:01:06,-1144.606,1432.3155,1066.6405
4199,41.98,00:57:01:06,-1149.0365,1437.3085,1052.4535
4200,41.99,00:57:01:07,-1153.464,1441.987,1038.599
4201,42.0,00:57:01:07,-1158.1915,1446.3270000000002,1024.864
4202,42.01,00:57:01:07,-1163.1760000000002,1450.2939999999999,1011.3685
4203,42.02,00:57:01:07,-1168.7895,1453.8505,997.94
4204,42.03,00:57:01:08,-1174.4655,1457.0625,984.722
4205,42.04,00:57:01:08,-1179.9669999999999,1459.8,972.062
4206,42.05,00:57:01:08,-1186.5865,1462.0365,959.492
4207,42.06,00:57:01:08,-1192.4465,1463.85,947.6995
4208,42.07,00:57:01:09,-1199.4585,1465.256,936.0175
4209,42.08,00:57:01:09,-1207.181,1466.4125,924.5535
4210,42.09,00:57:01:09,-1213.4525,1467.1315,914.373
4211,42.1,00:57:01:09,-1220.2755,1467.6265,904.577
4212,42.11,00:57:01:10,-1227.3225,1467.8335,895.2615
4213,42.12,00:57:01:10,-1234.4885,1467.7925,886.5345
4214,42.13,00:57:01:10,-1241.4835,1467.319,878.4739999999999
4215,42.14,00:57:01:10,-1247.085,1466.6555,871.699
4216,42.15,00:57:01:11,-1254.1865,1465.953,864.7260000000001
4217,42.16,00:57:01:11,-1262.0595,1465.047,857.9010000000001
4218,42.17,00:57:01:11,-1269.06,1464.203,852.0925
4219,42.18,00:57:01:11,-1275.8505,1463.3225,846.7585
4220,42.19,00:57:01:12,-1282.5230000000001,1462.4565,842.076
4221,42.2,00:57:01:12,-1288.7635,1461.715,838.0565
4222,42.21,00:57:01:12,-1295.212,1460.9115,834.3135
4223,42.22,00:57:01:12,-1301.4545,1460.2055,831.2285
4224,42.23,00:57:01:13,-1307.724,1459.595,828.5905
4225,42.24,00:57:01:13,-1314.471,1458.7695,825.8685
4226,42.25,00:57:01:13,-1320.7345,1458.2279999999998,824.0210000000001
4227,42.26,00:57:01:13,-1327.2095,1457.737,822.488
4228,42.27,00:57:01:14,-1333.7445,1457.226,821.3815
4229,42.28,00:57:01:14,-1340.6995,1456.829,820.6275
4230,42.29,00:57:01:14,-1347.0425,1456.2879999999998,820.3315
4231,42.3,00:57:01:14,-1353.4455,1455.79,820.2725
4232,42.31,00:57:01:15,-1359.7910000000002,1455.3029999999999,820.5305
4233,42.32,00:57:01:15,-1366.2820000000002,1455.351,821.323
4234,42.33,00:57:01:15,-1372.2145,1454.8395,822.3510000000001
4235,42.34,00:57:01:15,-1378.2395,1454.231,823.449
4236,42.35,00:57:01:16,-1384.4245,1453.569,824.7489999999999
4237,42.36,00:57:01:16,-1390.963,1452.4505,826.0775
4238,42.37,00:57:01:16,-1397.0495,1452.142,827.822
4239,42.38,00:57:01:16,-1403.6215,1451.3765,829.6695
4240,42.39,00:57:01:17,-1410.0535,1450.5839999999998,831.7625
4241,42.4,00:57:01:17,-1416.5120000000002,1449.7795,834.0025
4242,42.41,00:57:01:17,-1423.025,1448.999,836.4945
4243,42.42,00:57:01:17,-1429.6225,1448.1975,839.174
4244,42.43,00:57:01:18,-1436.35,1447.4025,842.0705
4245,42.44,00:57:01:18,-1443.2515,1446.539,845.1519999999999
4246,42.45,00:57:01:18,-1450.3355,1445.6685,848.404
4247,42.46,00:57:01:18,-1457.635,1444.7655,851.865
4248,42.47,00:57:01:19,-1465.135,1443.7415,855.447
4249,42.48,00:57:01:19,-1472.8055,1442.6665,859.2695
4250,42.49,00:57:01:19,-1480.6995,1441.483,863.1145
4251,42.5,00:57:01:19,-1489.06,1440.0355,867.1160000000001
4252,42.51,00:57:01:20,-1497.461,1438.5285,871.34
4253,42.52,00:57:01:20,-1506.144,1436.9055,875.6
4254,42.53,00:57:01:20,-1515.145,1435.1429999999998,879.9695
4255,42.54,00:57:01:20,-1524.4095,1433.254,884.4485
4256,42.55,00:57:01:21,-1533.995,1431.283,888.895
4257,42.56,00:57:01:21,-1543.5629999999999,1429.264,893.5189999999999
4258,42.57,00:57:01:21,-1553.6275,1426.9705,898.1080000000001
4259,42.58,00:57:01:21,-1563.9645,1424.4620000000002,902.8589999999999
4260,42.59,00:57:01:22,-1574.42,1421.963,907.3725
4261,42.6,00:57:01:22,-1585.109,1419.3755,911.8265
4262,42.61,00:57:01:22,-1595.9255,1416.6905,916.182
4263,42.62,00:57:01:22,-1607.016,1413.9820000000002,920.4425
4264,42.63,00:57:01:23,-1618.2075,1411.2160000000001,924.6030000000001
4265,42.64,00:57:01:23,-1629.6385,1408.3025,928.7919999999999
4266,42.65,00:57:01:23,-1641.0555,1405.7160000000001,932.685
4267,42.66,00:57:01:23,-1652.369,1403.168,936.5515
4268,42.67,00:57:01:24,-1663.9029999999998,1400.7835,940.327
4269,42.68,00:57:01:24,-1675.146,1398.374,943.975
4270,42.69,00:57:01:24,-1686.3145,1396.2405,947.4639999999999
4271,42.7,00:57:01:24,-1697.306,1394.385,950.7719999999999
4272,42.71,00:57:02:00,-1707.7175,1392.9195,954.2860000000001
4273,42.72,00:57:02:00,-1718.3715,1391.3085,957.365
4274,42.73,00:57:02:00,-1728.789,1389.9,960.294
4275,42.74,00:57:02:00,-1738.955,1388.5510000000002,963.1419999999999
4276,42.75,00:57:02:01,-1748.7725,1387.6805,965.75
4277,42.76,00:57:02:01,-1758.1329999999998,1387.1375,968.0665
4278,42.77,00:57:02:01,-1767.384,1386.6655,970.2515
4279,42.78,00:57:02:01,-1775.9295,1386.615,972.058
4280,42.79,00:57:02:02,-1783.989,1386.779,973.607
4281,42.8,00:57:02:02,-1791.5855,1387.1545,974.868
4282,42.81,00:57:02:02,-1798.345,1387.9389999999999,975.7225
4283,42.82,00:57:02:02,-1805.8135,1387.739,976.0775
4284,42.83,00:57:02:03,-1811.5345,1388.5120000000002,976.3960000000001
4285,42.84,00:57:02:03,-1816.8555,1389.4985,976.436
4286,42.85,00:57:02:03,-1821.844,1390.029,976.6335
4287,42.86,00:57:02:03,-1825.825,1390.9695,976.5169999999999
4288,42.87,00:57:02:04,-1829.4155,1391.692,976.5295
4289,42.88,00:57:02:04,-1832.271,1392.5339999999999,976.4960000000001
4290,42.89,00:57:02:04,-1834.6345,1393.4170000000001,976.471
4291,42.9,00:57:02:04,-1836.5265,1394.4335,976.6275
4292,42.91,00:57:02:05,-1838.0155,1395.6689999999999,976.7669999999999
4293,42.92,00:57:02:05,-1839.1015,1397.2795,977.211
4294,42.93,00:57:02:05,-1839.8065,1399.016,977.5515
4295,42.94,00:57:02:05,-1840.1170000000002,1400.9425,977.9865
4296,42.95,00:57:02:06,-1840.0475,1403.0495,978.523
4297,42.96,00:57:02:06,-1839.55,1405.3239999999998,979.1265
4298,42.97,00:57:02:06,-1838.6705,1407.7320000000002,979.77
4299,42.98,00:57:02:06,-1837.4715,1410.2365,980.434
4300,42.99,00:57:02:07,-1835.9085,1412.7195,981.0715
4301,43.0,00:57:02:07,-1833.7605,1414.705,981.378
4302,43.01,00:57:02:07,-1831.6885,1417.2185,982.01
4303,43.02,00:57:02:07,-1829.406,1419.7285,982.5495
4304,43.03,00:57:02:08,-1826.9015,1422.2295,983.065
4305,43.04,00:57:02:08,-1824.338,1424.7720000000002,983.3639999999999
4306,43.05,00:57:02:08,-1821.756,1427.2060000000001,983.7055
4307,43.06,00:57:02:08,-1819.013,1429.6405,983.8815
4308,43.07,00:57:02:09,-1816.2160000000001,1432.0510000000002,984.0685
4309,43.08,00:57:02:09,-1813.384,1434.4245,984.2460000000001
4310,43.09,00:57:02:09,-1810.4895,1436.8005,984.3530000000001
4311,43.1,00:57:02:09,-1807.6265,1439.1305,984.5345
4312,43.11,00:57:02:10,-1804.7585,1441.46,984.6995
4313,43.12,00:57:02:10,-1801.878,1443.8265,984.913
4314,43.13,00:57:02:10,-1799.0435,1446.182,985.09
4315,43.14,00:57:02:10,-1796.306,1448.619,985.2635
4316,43.15,00:57:02:11,-1793.4820000000002,1451.017,985.2689999999999
4317,43.16,00:57:02:11,-1790.8225,1453.5565,985.2025
4318,43.17,00:57:02:11,-1788.055,1455.999,984.957
4319,43.18,00:57:02:11,-1785.6295,1458.6395,984.7945
4320,43.19,00:57:02:12,-1783.168,1461.2910000000002,984.3735
4321,43.2,00:57:02:12,-1780.9289999999999,1463.9455,984.007
4322,43.21,00:57:02:12,-1778.66,1466.5420000000001,983.4505
4323,43.22,00:57:02:12,-1776.5605,1469.1335,982.918
4324,43.23,00:57:02:13,-1774.588,1471.6705,982.295
4325,43.24,00:57:02:13,-1772.731,1474.1855,981.6775
4326,43.25,00:57:02:13,-1770.9879999999998,1476.6629999999998,981.0
4327,43.26,00:57:02:13,-1769.3905,1479.0875,980.2665
4328,43.27,00:57:02:14,-1767.817,1481.481,979.4905
4329,43.28,00:57:02:14,-1766.485,1483.896,978.5605
4330,43.29,00:57:02:14,-1765.2520000000002,1486.2495,977.53
4331,43.3,00:57:02:14,-1764.18,1488.635,976.3955
4332,43.31,00:57:02:15,-1763.146,1491.1879999999999,975.078
4333,43.32,00:57:02:15,-1762.4035,1493.5545,973.89
4334,43.33,00:57:02:15,-1761.8045,1495.6815,972.678
4335,43.34,00:57:02:15,-1760.7105,1497.0020000000002,971.2135
4336,43.35,00:57:02:16,-1760.874,1500.6245,970.2175
4337,43.36,00:57:02:16,-1760.5620000000001,1502.983,969.1225
4338,43.37,00:57:02:16,-1760.2705,1505.399,968.0935
4339,43.38,00:57:02:16,-1760.07,1507.724,967.1345
4340,43.39,00:57:02:17,-1759.8825,1510.037,966.3145
4341,43.4,00:57:02:17,-1759.2595,1511.3485,965.4195
4342,43.41,00:57:02:17,-1759.726,1514.704,964.9065
4343,43.42,00:57:02:17,-1759.82,1517.043,964.2315
4344,43.43,00:57:02:18,-1759.7839999999999,1519.3545,963.7785
4345,43.44,00:57:02:18,-1760.5835,1521.964,963.7739999999999
4346,43.45,00:57:02:18,-1760.9135,1524.172,963.2725
4347,43.46,00:57:02:18,-1761.152,1526.2515,962.936
4348,43.47,00:57:02:19,-1761.6429999999998,1528.273,962.55
4349,43.48,00:57:02:19,-1762.31,1530.191,962.2235
4350,43.49,00:57:02:19,-1763.182,1532.0455,961.831
4351,43.5,00:57:02:19,-1764.1215,1533.805,961.5655
4352,43.51,00:57:02:20,-1765.2145,1535.4575,961.336
4353,43.52,00:57:02:20,-1766.4675,1536.9875,961.1495
4354,43.53,00:57:02:20,-1767.852,1538.365,961.0135
4355,43.54,00:57:02:20,-1769.3775,1539.611,960.8855
4356,43.55,00:57:02:21,-1770.9360000000001,1540.6915,960.7810000000001
4357,43.56,00:57:02:21,-1772.6979999999999,1541.5705,960.7335
4358,43.57,00:57:02:21,-1774.4879999999998,1542.36,960.684
4359,43.58,00:57:02:21,-1776.3445,1543.085,960.685
4360,43.59,00:57:02:22,-1778.3265,1543.6155,960.75
4361,43.6,00:57:02:22,-1780.3555,1544.01,960.71
4362,43.61,00:57:02:22,-1782.9485,1544.3005,961.0315
4363,43.62,00:57:02:22,-1785.204,1544.1785,960.7375
4364,43.63,00:57:02:23,-1786.681,1544.204,960.2330000000001
4365,43.64,00:57:02:23,-1789.0875,1544.026,960.2310000000001
4366,43.65,00:57:02:23,-1791.4585,1543.684,960.2545
4367,43.66,00:57:02:23,-1793.8915,1543.2079999999999,960.2185
4368,43.67,00:57:02:24,-1796.3735,1542.5625,960.2310000000001
4369,43.68,00:57:02:24,-1798.849,1541.761,960.2035
4370,43.69,00:57:02:24,-1801.4035,1540.817,960.1765
4371,43.7,00:57:02:24,-1803.99,1539.7435,960.1725
4372,43.71,00:57:03:00,-1806.5970000000002,1538.5315,960.1160000000001
4373,43.72,00:57:03:00,-1809.22,1537.17,960.148
4374,43.73,00:57:03:00,-1812.32,1535.842,960.7855
4375,43.74,00:57:03:00,-1814.9029999999998,1534.2115,960.6575
4376,43.75,00:57:03:01,-1817.5725,1532.465,960.5955
4377,43.76,00:57:03:01,-1819.484,1530.5425,959.918
4378,43.77,00:57:03:01,-1821.171,1527.5695,959.2495
4379,43.78,00:57:03:01,-1824.1325,1525.4725,959.3705
4380,43.79,00:57:03:02,-1826.72,1523.3475,959.294
4381,43.8,00:57:03:02,-1829.4525,1521.3039999999999,959.2765
4382,43.81,00:57:03:02,-1832.15,1519.142,959.4630000000001
4383,43.82,00:57:03:02,-1834.694,1517.078,959.3855
4384,43.83,00:57:03:03,-1837.339,1514.9605,959.5035
4385,43.84,00:57:03:03,-1839.854,1512.9715,959.508
4386,43.85,00:57:03:03,-1842.24,1510.9815,959.518
4387,43.86,00:57:03:03,-1844.7555,1509.0775,959.576
4388,43.87,00:57:03:04,-1847.299,1507.2955,959.654
4389,43.88,00:57:03:04,-1850.796,1506.3329999999999,960.5685
4390,43.89,00:57:03:04,-1852.652,1504.3925,960.5189999999999
4391,43.9,00:57:03:04,-1854.0870000000002,1502.3075,959.7489999999999
4392,43.91,00:57:03:05,-1857.2479999999998,1501.1605,960.275
4393,43.92,00:57:03:05,-1859.4520000000002,1499.5485,960.2655
4394,43.93,00:57:03:05,-1861.5755,1497.864,960.2925
4395,43.94,00:57:03:05,-1863.7855,1496.183,960.2919999999999
4396,43.95,00:57:03:06,-1864.9995,1493.8629999999998,960.054
4397,43.96,00:57:03:06,-1869.835,1492.733,961.28
4398,43.97,00:57:03:06,-1872.0435,1490.902,961.33
4399,43.98,00:57:03:06,-1874.283,1488.9645,961.4545
4400,43.99,00:57:03:07,-1876.5205,1487.0475,961.5425
4401,44.0,00:57:03:07,-1878.9170000000001,1485.06,961.6195
4402,44.01,00:57:03:07,-1881.2065,1483.0765,961.5269999999999
4403,44.02,00:57:03:07,-1883.6960000000001,1481.0275,961.5930000000001
4404,44.03,00:57:03:08,-1886.1860000000001,1478.953,961.5880000000001
4405,44.04,00:57:03:08,-1888.8175,1476.8825,961.5855
4406,44.05,00:57:03:08,-1891.4535,1474.7285,961.6475
4407,44.06,00:57:03:08,-1894.102,1472.6575,961.6595
4408,44.07,00:57:03:09,-1896.8585,1470.55,961.857
4409,44.08,00:57:03:09,-1899.741,1468.5265,962.1460000000001
4410,44.09,00:57:03:09,-1902.7775,1466.611,962.4639999999999
4411,44.1,00:57:03:09,-1905.7985,1464.736,962.7935
4412,44.11,00:57:03:10,-1908.7805,1462.9625,963.1555
4413,44.12,00:57:03:10,-1911.6779999999999,1461.3125,963.432
4414,44.13,00:57:03:10,-1914.7105,1459.809,963.8125
4415,44.14,00:57:03:10,-1917.6455,1458.411,964.1505
4416,44.15,00:57:03:11,-1920.662,1457.181,964.512
4417,44.16,00:57:03:11,-1923.543,1456.0555,964.79
4418,44.17,00:57:03:11,-1926.378,1455.0175,965.127
4419,44.18,00:57:03:11,-1929.1915,1454.1065,965.4195
4420,44.19,00:57:03:12,-1931.9285,1453.3575,965.903
4421,44.2,00:57:03:12,-1934.5685,1452.6995,966.2875
4422,44.21,00:57:03:12,-1937.233,1452.2179999999998,966.605
4423,44.22,00:57:03:12,-1939.8135,1451.785,967.0525
4424,44.23,00:57:03:13,-1942.48,1451.4945,967.5005
4425,44.24,00:57:03:13,-1945.293,1451.277,968.0795
4426,44.25,00:57:03:13,-1947.6585,1451.3535,968.632
4427,44.26,00:57:03:13,-1949.4365,1451.983,969.245
4428,44.27,00:57:03:14,-1948.9105,1454.026,969.2925
4429,44.28,00:57:03:14,-1947.9205,1456.724,970.0655
4430,44.29,00:57:03:14,-1947.632,1458.224,970.8825
4431,44.3,00:57:03:14,-1945.7545,1460.0479999999998,971.2465
4432,44.31,00:57:03:15,-1944.2839999999999,1462.3025,971.1995
4433,44.32,00:57:03:15,-1941.1245,1464.725,970.935
4434,44.33,00:57:03:15,-1937.285,1467.155,970.078
4435,44.34,00:57:03:15,-1932.4825,1469.5655,968.5515
4436,44.35,00:57:03:16,-1926.5885,1471.769,966.4069999999999
4437,44.36,00:57:03:16,-1919.3029999999999,1473.588,963.4705
4438,44.37,00:57:03:16,-1910.912,1474.91,959.6995
4439,44.38,00:57:03:16,-1901.2685,1475.3085,954.625
4440,44.39,00:57:03:17,-1890.396,1474.8175,948.4989999999999
4441,44.4,00:57:03:17,-1878.1,1473.2920000000001,941.4035
4442,44.41,00:57:03:17,-1863.5910000000001,1470.469,933.8710000000001
4443,44.42,00:57:03:17,-1849.2085,1466.8845,925.3535
4444,44.43,00:57:03:18,-1833.908,1462.6165,915.7905
4445,44.44,00:57:03:18,-1817.444,1456.5315,905.9425
4446,44.45,00:57:03:18,-1801.6305,1450.876,895.5365
4447,44.46,00:57:03:18,-1785.4215,1444.7995,885.7355
4448,44.47,00:57:03:19,-1769.0120000000002,1437.895,876.0205
4449,44.48,00:57:03:19,-1753.365,1430.8375,866.4455
4450,44.49,00:57:03:19,-1738.358,1423.3495,857.1419999999999
4451,44.5,00:57:03:19,-1724.5735,1416.13,848.2475
4452,44.51,00:57:03:20,-1711.1475,1406.576,839.1565
4453,44.52,00:57:03:20,-1699.0379999999998,1397.085,830.6875
4454,44.53,00:57:03:20,-1688.3210000000001,1386.6170000000002,821.9585
4455,44.54,00:57:03:20,-1678.358,1374.9455,813.697
4456,44.55,00:57:03:21,-1670.1925,1362.95,805.1975
4457,44.56,00:57:03:21,-1663.345,1350.735,796.382
4458,44.57,00:57:03:21,-1657.6935,1338.6789999999999,787.3739999999999
4459,44.58,00:57:03:21,-1653.2520000000002,1326.5179999999998,777.6625
4460,44.59,00:57:03:22,-1649.5695,1314.019,767.3805
4461,44.6,00:57:03:22,-1645.72,1300.693,757.5889999999999
4462,44.61,00:57:03:22,-1645.2375,1286.692,746.107
4463,44.62,00:57:03:22,-1646.4920000000002,1273.5385,734.508
4464,44.63,00:57:03:23,-1649.521,1261.407,722.3989999999999
4465,44.64,00:57:03:23,-1654.693,1250.0445,709.4215
4466,44.65,00:57:03:23,-1660.838,1239.279,696.5135
4467,44.66,00:57:03:23,-1667.8410000000001,1228.228,684.0175
4468,44.67,00:57:03:24,-1674.9815,1217.1115,671.547
4469,44.68,00:57:03:24,-1683.4505,1204.9675,658.4695
4470,44.69,00:57:03:24,-1693.934,1193.063,644.422
4471,44.7,00:57:03:24,-1706.0005,1182.3865,631.4585
4472,44.71,00:57:04:00,-1716.1315,1174.2089999999998,620.4830000000001
4473,44.72,00:57:04:00,-1725.5605,1166.149,608.528
4474,44.73,00:57:04:00,-1733.933,1158.9645,596.8825
4475,44.74,00:57:04:00,-1742.475,1152.107,586.678
4476,44.75,00:57:04:01,-1751.6335,1145.797,577.013
4477,44.76,00:57:04:01,-1762.7520000000002,1141.1915,567.6469999999999
4478,44.77,00:57:04:01,-1773.0175,1137.4935,560.2845
4479,44.78,00:57:04:01,-1783.0835,1134.469,554.1365
4480,44.79,00:57:04:02,-1792.404,1131.1295,548.3555
4481,44.8,00:57:04:02,-1799.9879999999998,1127.646,543.5115
4482,44.81,00:57:04:02,-1805.764,1123.9995,539.3875
4483,44.82,00:57:04:02,-1810.3229999999999,1120.2435,535.355
4484,44.83,00:57:04:03,-1814.4605,1116.2515,531.7180000000001
4485,44.84,00:57:04:03,-1815.385,1111.692,529.617
4486,44.85,00:57:04:03,-1816.9885,1106.129,527.0740000000001
4487,44.86,00:57:04:03,-1817.264,1099.7935,524.9069999999999
4488,44.87,00:57:04:04,-1817.0235,1092.5905,522.567
4489,44.88,00:57:04:04,-1816.069,1084.715,520.169
4490,44.89,00:57:04:04,-1814.6715,1076.548,517.8775
4491,44.9,00:57:04:04,-1813.4779999999998,1068.0475,515.8645
4492,44.91,00:57:04:05,-1812.485,1059.5875,514.112
4493,44.92,00:57:04:05,-1811.386,1050.9775,513.0605
4494,44.93,00:57:04:05,-1810.0905,1042.5539999999999,512.8380000000001
4495,44.94,00:57:04:05,-1810.994,1035.0765,512.1165
4496,44.95,00:57:04:06,-1810.4475,1027.588,512.5269999999999
4497,44.96,00:57:04:06,-1809.9879999999998,1020.6835,513.377
4498,44.97,00:57:04:06,-1809.655,1014.1815,514.238
4499,44.98,00:57:04:06,-1809.5165,1008.1575,515.029
4500,44.99,00:57:04:07,-1808.7735,1002.42,516.114
4501,45.0,00:57:04:07,-1808.3370000000002,997.0435,517.0845
4502,45.01,00:57:04:07,-1807.2015,992.0055,518.4415
4503,45.02,00:57:04:07,-1806.7320000000002,987.2525,519.387
4504,45.03,00:57:04:08,-1806.2275,982.7860000000001,520.346
4505,45.04,00:57:04:08,-1805.1015,978.5835,521.9119999999999
4506,45.05,00:57:04:08,-1803.842,974.5285,523.6315
4507,45.06,00:57:04:08,-1803.036,970.7835,525.1345
4508,45.07,00:57:04:09,-1802.0425,967.2125,526.842
4509,45.08,00:57:04:09,-1800.6645,963.77,528.9545
4510,45.09,00:57:04:09,-1799.7905,960.6435,530.5930000000001
4511,45.1,00:57:04:09,-1798.328,957.684,532.832
4512,45.11,00:57:04:10,-1797.192,955.1010000000001,534.859
4513,45.12,00:57:04:10,-1795.723,952.762,537.18
4514,45.13,00:57:04:10,-1794.5155,950.8845,539.281
4515,45.14,00:57:04:10,-1792.9595,949.3530000000001,541.664
4516,45.15,00:57:04:11,-1791.646,948.335,543.986
4517,45.16,00:57:04:11,-1790.01,947.727,546.4395
4518,45.17,00:57:04:11,-1788.6115,947.6485,548.806
4519,45.18,00:57:04:11,-1786.9595,948.025,551.5985
4520,45.19,00:57:04:12,-1785.9385,949.0735,553.8385
4521,45.2,00:57:04:12,-1784.225,950.535,556.813
4522,45.21,00:57:04:12,-1782.809,952.5595,559.4875
4523,45.22,00:57:04:12,-1781.4355,955.194,562.607
4524,45.23,00:57:04:13,-1779.5929999999998,958.2130000000001,565.866
4525,45.24,00:57:04:13,-1778.501,961.7295,568.8025
4526,45.25,00:57:04:13,-1777.18,965.7085,572.127
4527,45.26,00:57:04:13,-1775.9345,970.0025,575.6825
4528,45.27,00:57:04:14,-1774.7525,974.716,579.365
4529,45.28,00:57:04:14,-1774.3265,979.9169999999999,582.613
4530,45.29,00:57:04:14,-1773.486,985.6389999999999,586.308
4531,45.3,00:57:04:14,-1772.514,991.602,590.26
4532,45.31,00:57:04:15,-1771.52,997.8445,593.7819999999999
4533,45.32,00:57:04:15,-1770.6855,1004.5395,597.8635
4534,45.33,00:57:04:15,-1769.1955,1011.7755,602.2395
4535,45.34,00:57:04:15,-1768.876,1019.2785,606.316
4536,45.35,00:57:04:16,-1768.549,1027.2035,610.4885
4537,45.36,00:57:04:16,-1768.2735,1035.462,614.6935
4538,45.37,00:57:04:16,-1767.888,1044.0539999999999,619.1625
4539,45.38,00:57:04:16,-1768.0655,1052.993,623.612
4540,45.39,00:57:04:17,-1768.7679999999998,1062.2765,627.9795
4541,45.4,00:57:04:17,-1768.7695,1071.9725,632.6095
4542,45.41,00:57:04:17,-1768.6995,1081.9265,637.5125
4543,45.42,00:57:04:17,-1768.4185,1092.214,642.6575
4544,45.43,00:57:04:18,-1768.4915,1102.7185,647.7345
4545,45.44,00:57:04:18,-1769.0420000000001,1113.48,652.572
4546,45.45,00:57:04:18,-1772.2115,1124.6555,657.02
4547,45.46,00:57:04:18,-1772.335,1135.6789999999999,662.4425
4548,45.47,00:57:04:19,-1773.0985,1146.987,667.6360000000001
4549,45.48,00:57:04:19,-1773.8805,1158.566,672.845
4550,45.49,00:57:04:19,-1773.5415,1170.1395,678.8605
4551,45.5,00:57:04:19,-1774.4825,1182.0330000000001,684.1685
4552,45.51,00:57:04:20,-1775.505,1194.1345,689.455
4553,45.52,00:57:04:20,-1776.3555,1206.3,695.0245
4554,45.53,00:57:04:20,-1777.32,1218.6285,700.53
4555,45.54,00:57:04:20,-1778.6465,1230.9385,706.052
4556,45.55,00:57:04:21,-1779.713,1243.5785,711.8939999999999
4557,45.56,00:57:04:21,-1780.523,1256.129,718.0269999999999
4558,45.57,00:57:04:21,-1781.3855,1268.76,724.3495
4559,45.58,00:57:04:21,-1782.2865,1281.4385,730.8185
4560,45.59,00:57:04:22,-1783.1645,1294.1455,737.523
4561,45.6,00:57:04:22,-1784.0335,1306.826,744.5115
4562,45.61,00:57:04:22,-1784.9129999999998,1319.5410000000002,751.7305
4563,45.62,00:57:04:22,-1784.2135,1331.865,759.6339999999999
4564,45.63,00:57:04:23,-1785.4545,1344.4365,767.0145
4565,45.64,00:57:04:23,-1786.724,1357.23,774.5335
4566,45.65,00:57:04:23,-1786.8370000000002,1369.9455,783.0285
4567,45.66,00:57:04:23,-1787.7835,1382.4975,791.1965
4568,45.67,00:57:04:24,-1788.9470000000001,1394.899,799.3689999999999
4569,45.68,00:57:04:24,-1794.0855,1408.6945,805.3125
4570,45.69,00:57:04:24,-1795.9735,1421.009,812.9845
