Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
5809,58.08,00:51:54.09:01,765.5405,546.1355,81.936
5810,58.09,00:51:54.09:02,765.2080000000001,546.3075,83.027
5811,58.1,00:51:54.09:03,764.8639999999999,546.433,84.134
5812,58.11,00:51:54.10:00,764.507,546.5675,85.2785
5813,58.12,00:51:54.10:01,764.095,546.6205,86.5055
5814,58.13,00:51:54.10:02,763.6285,546.615,87.7285
5815,58.14,00:51:54.10:03,763.192,546.6105,89.0125
5816,58.15,00:51:54.11:00,762.7389999999999,546.5445,90.2785
5817,58.16,00:51:54.11:01,762.265,546.3775,91.4805
5818,58.17,00:51:54.11:02,761.8115,546.205,92.751
5819,58.18,00:51:54.11:03,761.3075,545.9865,93.9935
5820,58.19,00:51:54.12:00,760.784,545.7040000000001,95.175
5821,58.2,00:51:54.12:01,760.2685,545.39,96.402
5822,58.21,00:51:54.12:02,759.7105,545.0475,97.56299999999999
5823,58.22,00:51:54.12:03,759.1239999999999,544.732,98.698
5824,58.23,00:51:54.13:00,758.507,544.4465,99.8755
5825,58.24,00:51:54.13:01,757.94,544.193,100.976
5826,58.25,00:51:54.13:02,757.346,544.0035,102.1
5827,58.26,00:51:54.13:03,756.7639999999999,543.9165,103.1515
5828,58.27,00:51:54.14:00,756.1865,543.903,104.1655
5829,58.28,00:51:54.14:01,755.5980000000001,543.977,105.1465
5830,58.29,00:51:54.14:02,754.951,544.087,106.12
5831,58.3,00:51:54.14:03,754.3005,544.2855,107.0955
5832,58.31,00:51:54.15:00,753.6145,544.5285,108.069
5833,58.32,00:51:54.15:01,752.8989999999999,544.8025,109.073
5834,58.33,00:51:54.15:02,752.186,545.12,110.098
5835,58.34,00:51:54.15:03,751.65,545.5575,110.9675
5836,58.35,00:51:54.16:00,750.9810000000001,545.8465,111.95700000000001
5837,58.36,00:51:54.16:01,750.2915,546.144,113.0045
5838,58.37,00:51:54.16:02,749.6005,546.4425,114.0645
5839,58.38,00:51:54.16:03,749.0360000000001,546.625,115.0575
5840,58.39,00:51:54.17:00,748.4125,546.8655,116.109
5841,58.4,00:51:54.17:01,747.7439999999999,547.1255,117.2975
5842,58.41,00:51:54.17:02,747.163,547.3405,118.485
5843,58.42,00:51:54.17:03,746.5525,547.528,119.6995
5844,58.43,00:51:54.18:00,745.928,547.7535,121.075
5845,58.44,00:51:54.18:01,745.4025,547.945,122.3725
5846,58.45,00:51:54.18:02,744.8195,548.087,123.802
5847,58.46,00:51:54.18:03,744.2689999999999,548.229,125.274
5848,58.47,00:51:54.19:00,743.79,548.244,126.7655
5849,58.48,00:51:54.19:01,743.3155,548.265,128.359
5850,58.49,00:51:54.19:02,742.8919999999999,548.2715,130.039
5851,58.5,00:51:54.19:03,742.5295,548.2075,131.6565
5852,58.51,00:51:54.20:00,742.1805,548.0845,133.4045
5853,58.52,00:51:54.20:01,741.872,547.9455,135.2095
5854,58.53,00:51:54.20:02,741.6145,547.837,137.0975
5855,58.54,00:51:54.20:03,741.375,547.5975,139.0235
5856,58.55,00:51:54.21:00,741.203,547.434,141.0325
5857,58.56,00:51:54.21:01,741.0625,547.137,143.0275
5858,58.57,00:51:54.21:02,741.038,546.8375,145.0395
5859,58.58,00:51:54.21:03,741.052,546.529,147.0765
5860,58.59,00:51:54.22:00,741.068,546.259,149.21200000000002
5861,58.6,00:51:54.22:01,741.1325,545.9345,151.3455
5862,58.61,00:51:54.22:02,741.222,545.614,153.4695
5863,58.62,00:51:54.22:03,741.3560000000001,545.2745,155.55700000000002
5864,58.63,00:51:54.23:00,741.533,544.923,157.64
5865,58.64,00:51:54.23:01,741.5825,544.56,159.8115
5866,58.65,00:51:54.23:02,741.743,544.21,161.847
5867,58.66,00:51:54.23:03,741.933,543.9225,163.892
5868,58.67,00:51:54.24:00,742.077,543.544,165.8725
5869,58.68,00:51:54.24:01,742.1875,543.1925,167.8175
5870,58.69,00:51:54.24:02,742.335,542.9590000000001,169.7025
5871,58.7,00:51:54.24:03,742.4595,542.6705,171.5805
5872,58.71,00:51:55.00:00,742.452,542.53,173.312
5873,58.72,00:51:55.00:01,742.453,542.494,174.94
5874,58.73,00:51:55.00:02,742.383,542.61,176.38099999999997
5875,58.74,00:51:55.00:03,742.4285,542.9475,177.55700000000002
5876,58.75,00:51:55.01:00,742.5825,542.029,180.15900000000002
5877,58.76,00:51:55.01:01,741.3389999999999,542.871,180.417
5878,58.77,00:51:55.01:02,741.165,542.4105,182.495
5879,58.78,00:51:55.01:03,740.704,542.5935,183.577
5880,58.79,00:51:55.02:00,740.2760000000001,542.784,184.5135
5881,58.8,00:51:55.02:01,739.5445,543.15,185.487
5882,58.81,00:51:55.02:02,738.88,543.5545,186.3405
5883,58.82,00:51:55.02:03,738.2185,544.003,187.072
5884,58.83,00:51:55.03:00,737.4485,544.4730000000001,187.7345
5885,58.84,00:51:55.03:01,736.567,545.036,188.372
5886,58.85,00:51:55.03:02,735.6885,545.5485,188.87400000000002
5887,58.86,00:51:55.03:03,734.752,546.1435,189.389
5888,58.87,00:51:55.04:00,733.7360000000001,546.7775,189.8375
5889,58.88,00:51:55.04:01,732.743,547.3475,190.21
5890,58.89,00:51:55.04:02,731.607,547.9865,190.554
5891,58.9,00:51:55.04:03,730.3805,548.64,190.9425
5892,58.91,00:51:55.05:00,729.1475,549.265,191.24400000000003
5893,58.92,00:51:55.05:01,727.9910000000001,549.819,191.4395
5894,58.93,00:51:55.05:02,726.758,550.4075,191.6355
5895,58.94,00:51:55.05:03,725.4245,550.9625,191.8425
5896,58.95,00:51:55.06:00,724.12,551.4580000000001,191.9415
5897,58.96,00:51:55.06:01,722.8530000000001,551.9135,192.0505
5898,58.97,00:51:55.06:02,721.7245,552.322,191.976
5899,58.98,00:51:55.06:03,720.4415,552.7395,191.9875
5900,58.99,00:51:55.07:00,719.198,553.082,191.9295
5901,59.0,00:51:55.07:01,717.914,553.446,191.9025
5902,59.01,00:51:55.07:02,716.592,553.7765,191.7995
5903,59.02,00:51:55.07:03,715.3345,554.133,191.648
5904,59.03,00:51:55.08:00,714.0369999999999,554.4595,191.519
5905,59.04,00:51:55.08:01,712.801,554.793,191.299
5906,59.05,00:51:55.08:02,711.5795,555.1485,191.03
5907,59.06,00:51:55.08:03,710.4105,555.4825,190.75900000000001
5908,59.07,00:51:55.09:00,709.2735,555.819,190.39
5909,59.08,00:51:55.09:01,708.1595,556.1555,189.9665
5910,59.09,00:51:55.09:02,707.477,556.9169999999999,189.21400000000003
5911,59.1,00:51:55.09:03,706.0785,556.761,189.00599999999997
5912,59.11,00:51:55.10:00,704.4585,557.7445,187.8635
5913,59.12,00:51:55.10:01,705.3945,558.1725,187.33599999999998
5914,59.13,00:51:55.10:02,703.664,558.6725,186.3335
5915,59.14,00:51:55.10:03,702.459,558.9045,185.6985
5916,59.15,00:51:55.11:00,701.8355,559.015,185.2145
5917,59.16,00:51:55.11:01,700.949,559.2515,184.59
5918,59.17,00:51:55.11:02,700.3655,559.415,183.9225
5919,59.18,00:51:55.11:03,699.5945,559.4555,183.4205
5920,59.19,00:51:55.12:00,698.813,559.64,182.7645
5921,59.2,00:51:55.12:01,698.1360000000001,559.814,182.0555
5922,59.21,00:51:55.12:02,697.628,560.0425,181.356
5923,59.22,00:51:55.12:03,697.0310000000001,560.2915,180.623
5924,59.23,00:51:55.13:00,696.512,560.555,179.938
5925,59.24,00:51:55.13:01,696.005,560.802,179.257
5926,59.25,00:51:55.13:02,695.5485,561.0355,178.5705
5927,59.26,00:51:55.13:03,695.1075,561.244,177.8505
5928,59.27,00:51:55.14:00,694.6405,561.439,177.2465
5929,59.28,00:51:55.14:01,694.2385,561.6555,176.613
5930,59.29,00:51:55.14:02,693.8565,561.8580000000001,176.0
5931,59.3,00:51:55.14:03,693.5075,562.0595,175.3355
5932,59.31,00:51:55.15:00,693.216,562.2535,174.761
5933,59.32,00:51:55.15:01,692.8565,562.4445,174.2335
5934,59.33,00:51:55.15:02,692.4655,562.6895,173.764
5935,59.34,00:51:55.15:03,692.05,562.9590000000001,173.3765
5936,59.35,00:51:55.16:00,691.6925,563.195,172.986
5937,59.36,00:51:55.16:01,691.3545,563.432,172.5735
5938,59.37,00:51:55.16:02,690.9960000000001,563.7280000000001,172.245
5939,59.38,00:51:55.16:03,690.5665,564.0205,171.9505
5940,59.39,00:51:55.17:00,690.2180000000001,564.386,171.765
5941,59.4,00:51:55.17:01,689.888,564.7915,171.6355
5942,59.41,00:51:55.17:02,689.5260000000001,565.195,171.544
5943,59.42,00:51:55.17:03,689.1965,565.6325,171.4815
5944,59.43,00:51:55.18:00,688.7919999999999,566.148,171.519
5945,59.44,00:51:55.18:01,688.3560000000001,566.731,171.655
5946,59.45,00:51:55.18:02,687.9605,567.411,171.864
5947,59.46,00:51:55.18:03,687.502,568.15,172.1085
5948,59.47,00:51:55.19:00,687.0075,568.9405,172.4655
5949,59.48,00:51:55.19:01,686.5139999999999,569.8915,172.9695
5950,59.49,00:51:55.19:02,685.9535,570.8009999999999,173.553
5951,59.5,00:51:55.19:03,685.4775,571.9875,174.2505
5952,59.51,00:51:55.20:00,685.0285,573.3595,174.9035
5953,59.52,00:51:55.20:01,684.4285,574.8395,175.8985
5954,59.53,00:51:55.20:02,684.189,576.442,177.0355
5955,59.54,00:51:55.20:03,683.7015,578.1990000000001,178.0095
5956,59.55,00:51:55.21:00,683.324,579.931,179.25799999999998
5957,59.56,00:51:55.21:01,682.9815,581.798,180.6545
5958,59.57,00:51:55.21:02,682.7005,583.7365,182.173
5959,59.58,00:51:55.21:03,682.4565,585.6175,183.83900000000003
5960,59.59,00:51:55.22:00,682.2995,587.602,185.604
5961,59.6,00:51:55.22:01,682.2280000000001,589.7275,187.52599999999998
5962,59.61,00:51:55.22:02,682.4689999999999,591.6275,189.5455
5963,59.62,00:51:55.22:03,682.628,593.4019999999999,191.9795
5964,59.63,00:51:55.23:00,683.0195,595.24,194.3295
5965,59.64,00:51:55.23:01,683.7225,596.9435,196.8175
5966,59.65,00:51:55.23:02,684.735,598.5885,199.6545
5967,59.66,00:51:55.23:03,686.1585,599.5965,203.3035
5968,59.67,00:51:55.24:00,688.025,601.0355,206.81799999999998
5969,59.68,00:51:55.24:01,690.4665,602.23,210.6575
5970,59.69,00:51:55.24:02,693.7655,603.2909999999999,214.78099999999998
5971,59.7,00:51:55.24:03,697.6410000000001,604.2155,219.1425
5972,59.71,00:51:56.00:00,702.0765,605.1745,223.87599999999998
5973,59.72,00:51:56.00:01,706.8595,606.1615,228.77599999999998
5974,59.73,00:51:56.00:02,711.8965,607.1645,233.7765
5975,59.74,00:51:56.00:03,717.1095,608.2565,238.845
5976,59.75,00:51:56.01:00,722.382,609.4085,244.046
5977,59.76,00:51:56.01:01,727.7769999999999,610.5790000000001,249.3095
5978,59.77,00:51:56.01:02,733.314,611.7869999999999,254.6425
5979,59.78,00:51:56.01:03,738.8960000000001,613.018,260.0515
5980,59.79,00:51:56.02:00,744.7795,614.3905,265.4245
5981,59.8,00:51:56.02:01,750.4005,615.9630000000001,271.0415
5982,59.81,00:51:56.02:02,755.9345,617.705,276.6565
5983,59.82,00:51:56.02:03,761.304,619.769,282.431
5984,59.83,00:51:56.03:00,766.336,622.146,288.3305
5985,59.84,00:51:56.03:01,771.1395,624.745,294.3735
5986,59.85,00:51:56.03:02,775.5315,627.987,300.2415
5987,59.86,00:51:56.03:03,779.6145,630.8905,306.4185
5988,59.87,00:51:56.04:00,783.7245,634.1745,312.8685
5989,59.88,00:51:56.04:01,787.7325,637.5975,319.35400000000004
5990,59.89,00:51:56.04:02,791.8325,641.2475,325.845
5991,59.9,00:51:56.04:03,795.9730000000001,644.97,332.276
5992,59.91,00:51:56.05:00,800.1225,648.9575,338.786
5993,59.92,00:51:56.05:01,804.3205,653.0875,345.0795
5994,59.93,00:51:56.05:02,808.5685,657.3675,351.356
5995,59.94,00:51:56.05:03,812.7860000000001,661.5160000000001,356.905
5996,59.95,00:51:56.06:00,816.8910000000001,665.9085,362.911
5997,59.96,00:51:56.06:01,820.6235,670.455,368.67800000000005
5998,59.97,00:51:56.06:02,824.4175,674.7760000000001,374.54699999999997
5999,59.98,00:51:56.06:03,828.082,679.0055,380.26
6000,59.99,00:51:56.07:00,831.6089999999999,683.1185,385.8495
6001,60.0,00:51:56.07:01,834.9839999999999,687.0495,391.3065
6002,60.01,00:51:56.07:02,838.25,690.815,396.6645
6003,60.02,00:51:56.07:03,841.4025,694.47,401.6205
6004,60.03,00:51:56.08:00,844.39,697.8535,406.716
6005,60.04,00:51:56.08:01,847.082,701.1405,411.8455
6006,60.05,00:51:56.08:02,849.6135,704.2225,416.8345
6007,60.06,00:51:56.08:03,851.8325,707.3839999999999,422.3275
6008,60.07,00:51:56.09:00,853.9975,710.0665,427.097
6009,60.08,00:51:56.09:01,855.9095,712.5935,431.7415
6010,60.09,00:51:56.09:02,857.574,714.7375,436.92800000000005
6011,60.1,00:51:56.09:03,859.279,716.675,441.28
6012,60.11,00:51:56.10:00,860.7995,718.3795,445.6125
6013,60.12,00:51:56.10:01,862.1239999999999,719.7589999999999,449.9545
6014,60.13,00:51:56.10:02,863.3665,721.0925,453.962
6015,60.14,00:51:56.10:03,864.1615,721.993,458.1925
6016,60.15,00:51:56.11:00,865.01,722.957,462.087
6017,60.16,00:51:56.11:01,865.7345,723.7215,465.18
6018,60.17,00:51:56.11:02,866.1715,724.263,468.9455
6019,60.18,00:51:56.11:03,866.404,724.4839999999999,472.7235
6020,60.19,00:51:56.12:00,866.3,724.6045,476.309
6021,60.2,00:51:56.12:01,865.8760000000001,724.4765,480.472
6022,60.21,00:51:56.12:02,864.9810000000001,724.0105,484.673
6023,60.22,00:51:56.12:03,864.329,723.5465,488.21
6024,60.23,00:51:56.13:00,863.4035,722.928,491.6725
6025,60.24,00:51:56.13:01,862.199,722.2260000000001,495.1245
6026,60.25,00:51:56.13:02,860.7785,721.4889999999999,498.631
6027,60.26,00:51:56.13:03,858.9855,720.7310000000001,502.189
6028,60.27,00:51:56.14:00,856.998,720.0255,505.798
6029,60.28,00:51:56.14:01,854.7465,719.5089999999999,509.39099999999996
6030,60.29,00:51:56.14:02,852.1439999999999,718.8860000000001,513.155
6031,60.3,00:51:56.14:03,849.0715,718.5319999999999,517.115
6032,60.31,00:51:56.15:00,846.0695,718.262,521.347
6033,60.32,00:51:56.15:01,842.6039999999999,718.1365,525.3755
6034,60.33,00:51:56.15:02,838.847,718.2945,529.623
6035,60.34,00:51:56.15:03,835.181,718.6085,532.9715
6036,60.35,00:51:56.16:00,831.0275,719.2925,537.5740000000001
6037,60.36,00:51:56.16:01,826.76,720.0875,542.243
6038,60.37,00:51:56.16:02,822.3795,721.002,546.9425
6039,60.38,00:51:56.16:03,817.9885,721.9855,551.802
6040,60.39,00:51:56.17:00,813.557,723.015,556.6855
6041,60.4,00:51:56.17:01,809.42,723.6145,562.4209999999999
6042,60.41,00:51:56.17:02,805.202,724.7745,567.2715
6043,60.42,00:51:56.17:03,800.755,725.9215,572.266
6044,60.43,00:51:56.18:00,796.4245,727.0845,577.3485
6045,60.44,00:51:56.18:01,791.955,728.4285,582.313
6046,60.45,00:51:56.18:02,787.921,729.6419999999999,587.37
6047,60.46,00:51:56.18:03,784.1235,730.7885,592.363
6048,60.47,00:51:56.19:00,780.573,731.8355,597.212
6049,60.48,00:51:56.19:01,777.2635,732.823,602.095
6050,60.49,00:51:56.19:02,774.1995,733.802,606.8615
6051,60.5,00:51:56.19:03,771.414,734.6965,611.516
6052,60.51,00:51:56.20:00,769.5095,735.552,615.9245
6053,60.52,00:51:56.20:01,766.837,736.6735,619.749
6054,60.53,00:51:56.20:02,764.94,737.1555,624.965
6055,60.54,00:51:56.20:03,762.9225,737.88,629.3825
6056,60.55,00:51:56.21:00,761.058,738.623,633.7495
6057,60.56,00:51:56.21:01,759.3135,739.4165,638.1
6058,60.57,00:51:56.21:02,757.7485,740.174,642.365
6059,60.58,00:51:56.21:03,756.4010000000001,740.9830000000001,646.581
6060,60.59,00:51:56.22:00,755.1595,741.852,650.757
6061,60.6,00:51:56.22:01,754.0715,742.8035,654.8725
6062,60.61,00:51:56.22:02,753.197,744.2245,657.7755
6063,60.62,00:51:56.22:03,752.4119999999999,745.3330000000001,661.6519999999999
6064,60.63,00:51:56.23:00,751.6475,746.5205,665.5705
6065,60.64,00:51:56.23:01,751.007,747.6855,669.3560000000001
6066,60.65,00:51:56.23:02,750.4810000000001,749.013,673.0065
6067,60.66,00:51:56.23:03,750.061,750.2080000000001,676.8580000000001
6068,60.67,00:51:56.24:00,749.7865,751.4395,680.5219999999999
6069,60.68,00:51:56.24:01,749.6625,752.709,683.7185
6070,60.69,00:51:56.24:02,749.6725,753.8105,687.0915
6071,60.7,00:51:56.24:03,749.795,755.0205,690.081
6072,60.71,00:51:57.00:00,749.9805,756.1439999999999,693.2785
6073,60.72,00:51:57.00:01,750.2995,757.0935,696.3665
6074,60.73,00:51:57.00:02,750.6915,758.2735,699.0010000000001
6075,60.74,00:51:57.00:03,751.1025,759.2189999999999,701.9580000000001
6076,60.75,00:51:57.01:00,751.6439999999999,760.191,704.7025
6077,60.76,00:51:57.01:01,752.1215,760.5085,708.9535
6078,60.77,00:51:57.01:02,752.7665,761.4475,711.552
6079,60.78,00:51:57.01:03,753.528,762.232,714.005
6080,60.79,00:51:57.02:00,754.302,763.059,716.4019999999999
6081,60.8,00:51:57.02:01,755.206,763.7660000000001,718.6
6082,60.81,00:51:57.02:02,756.0895,764.5145,720.8095
6083,60.82,00:51:57.02:03,757.0905,765.1625,722.8035
6084,60.83,00:51:57.03:00,758.0035,765.9565,724.7785
6085,60.84,00:51:57.03:01,758.988,766.6005,726.5895
6086,60.85,00:51:57.03:02,760.0105,767.4325,728.5035
6087,60.86,00:51:57.03:03,761.054,768.2455,730.16
6088,60.87,00:51:57.04:00,762.163,768.9305,731.6695
6089,60.88,00:51:57.04:01,763.3325,769.7439999999999,733.1115
6090,60.89,00:51:57.04:02,764.548,770.5795,734.4295
6091,60.9,00:51:57.04:03,765.788,771.2535,735.5615
6092,60.91,00:51:57.05:00,767.1425,772.0625,736.6275
6093,60.92,00:51:57.05:01,768.461,772.9075,737.735
6094,60.93,00:51:57.05:02,769.9175,773.6085,738.5915
6095,60.94,00:51:57.05:03,771.3385,774.3565,739.4580000000001
6096,60.95,00:51:57.06:00,772.8405,775.0935,740.2475
6097,60.96,00:51:57.06:01,774.3485,775.7345,740.9515
6098,60.97,00:51:57.06:02,776.0,776.265,741.518
6099,60.98,00:51:57.06:03,777.6005,776.7510000000001,742.0005
6100,60.99,00:51:57.07:00,779.3545,777.2,742.3555
6101,61.0,00:51:57.07:01,781.1325,777.572,742.5235
6102,61.01,00:51:57.07:02,782.927,777.9075,742.6510000000001
6103,61.02,00:51:57.07:03,784.079,778.1210000000001,743.015
6104,61.03,00:51:57.08:00,785.908,778.4205,743.0269999999999
6105,61.04,00:51:57.08:01,787.836,778.6885,742.9655
6106,61.05,00:51:57.08:02,789.8175,778.877,742.8205
6107,61.06,00:51:57.08:03,791.7675,779.1005,742.6245
6108,61.07,00:51:57.09:00,793.8330000000001,779.308,742.362
6109,61.08,00:51:57.09:01,795.9075,779.5345,742.058
6110,61.09,00:51:57.09:02,798.0075,779.7745,741.689
6111,61.1,00:51:57.09:03,800.258,780.0205,741.2865
6112,61.11,00:51:57.10:00,802.587,780.3689999999999,740.873
6113,61.12,00:51:57.10:01,804.946,780.7095,740.426
6114,61.13,00:51:57.10:02,807.3995,781.065,739.9605
6115,61.14,00:51:57.10:03,809.9825,781.4585,739.462
6116,61.15,00:51:57.11:00,812.671,781.8885,738.9965
6117,61.16,00:51:57.11:01,815.3705,782.304,738.548
6118,61.17,00:51:57.11:02,818.2485,782.7689999999999,738.065
6119,61.18,00:51:57.11:03,821.2435,783.2115,737.5735
6120,61.19,00:51:57.12:00,824.6569999999999,783.5955,737.202
6121,61.2,00:51:57.12:01,827.8935,784.078,736.7855
6122,61.21,00:51:57.12:02,831.3215,784.5605,736.452
6123,61.22,00:51:57.12:03,834.805,785.0185,736.3735
6124,61.23,00:51:57.13:00,838.4565,785.65,736.235
6125,61.24,00:51:57.13:01,842.206,786.408,736.1805
6126,61.25,00:51:57.13:02,845.8005,787.3715,736.0645
6127,61.26,00:51:57.13:03,849.8465,788.303,736.2389999999999
6128,61.27,00:51:57.14:00,853.8205,789.312,736.49
6129,61.28,00:51:57.14:01,857.9925,790.24,736.8385
6130,61.29,00:51:57.14:02,862.2125,791.0795,737.2460000000001
6131,61.3,00:51:57.14:03,866.7825,791.6410000000001,737.788
6132,61.31,00:51:57.15:00,871.166,792.2330000000001,738.319
6133,61.32,00:51:57.15:01,875.5395,792.711,738.9305
6134,61.33,00:51:57.15:02,880.0110000000001,793.048,739.664
6135,61.34,00:51:57.15:03,884.5485,793.3095,740.495
6136,61.35,00:51:57.16:00,889.1145,793.4830000000001,741.4739999999999
6137,61.36,00:51:57.16:01,893.696,793.5335,742.5239999999999
6138,61.37,00:51:57.16:02,898.365,793.5425,743.7795
6139,61.38,00:51:57.16:03,902.9780000000001,793.5405,745.1745
6140,61.39,00:51:57.17:00,907.2685,793.5285,746.7265
6141,61.4,00:51:57.17:01,911.813,793.3555,748.5945
6142,61.41,00:51:57.17:02,916.3645,793.2660000000001,750.555
6143,61.42,00:51:57.17:03,920.9485,793.0905,752.7225
6144,61.43,00:51:57.18:00,925.437,792.8389999999999,755.0305
6145,61.44,00:51:57.18:01,929.9295,792.4780000000001,757.4375
6146,61.45,00:51:57.18:02,934.342,792.0225,759.9835
6147,61.46,00:51:57.18:03,938.7625,791.493,762.544
6148,61.47,00:51:57.19:00,943.1435,790.8489999999999,765.1560000000001
6149,61.48,00:51:57.19:01,947.482,790.115,767.8825
6150,61.49,00:51:57.19:02,951.7365,789.311,770.602
6151,61.5,00:51:57.19:03,955.988,788.3955,773.3445
6152,61.51,00:51:57.20:00,960.095,787.4995,776.176
6153,61.52,00:51:57.20:01,964.1935,786.6139999999999,778.9955
6154,61.53,00:51:57.20:02,968.1715,785.6315,781.8085
6155,61.54,00:51:57.20:03,972.1255,784.6289999999999,784.6260000000001
6156,61.55,00:51:57.21:00,975.942,783.6610000000001,787.4115
6157,61.56,00:51:57.21:01,979.2660000000001,782.9630000000001,789.6275
6158,61.57,00:51:57.21:02,982.8235,782.0245,792.382
6159,61.58,00:51:57.21:03,986.225,781.0285,795.096
6160,61.59,00:51:57.22:00,989.538,779.987,797.703
6161,61.6,00:51:57.22:01,992.837,779.0985,800.5955
6162,61.61,00:51:57.22:02,994.3915,778.3660000000001,801.7689999999999
6163,61.62,00:51:57.22:03,997.4675,777.6365,803.987
6164,61.63,00:51:57.23:00,1000.5525,776.648,806.3605
6165,61.64,00:51:57.23:01,1004.5635,775.5039999999999,809.587
6166,61.65,00:51:57.23:02,1006.9675,774.91,811.275
6167,61.66,00:51:57.23:03,1009.1855,774.5155,812.7095
6168,61.67,00:51:57.24:00,1011.31,774.347,813.8960000000001
6169,61.68,00:51:57.24:01,1013.27,774.118,814.6925
6170,61.69,00:51:57.24:02,1015.0335,774.0245,815.24
6171,61.7,00:51:57.24:03,1016.675,774.0545,815.5455
6172,61.71,00:51:58.00:00,1018.18,774.067,815.4810000000001
6173,61.72,00:51:58.00:01,1019.5905,774.045,815.1210000000001
6174,61.73,00:51:58.00:02,1020.8125,774.0065,814.534
6175,61.74,00:51:58.00:03,1021.93,773.9119999999999,813.638
6176,61.75,00:51:58.01:00,1022.9585,773.748,812.4635
6177,61.76,00:51:58.01:01,1023.937,773.4975,810.9169999999999
6178,61.77,00:51:58.01:02,1024.7915,773.2195,809.1545
6179,61.78,00:51:58.01:03,1025.579,772.8625,807.076
6180,61.79,00:51:58.02:00,1026.2775,772.454,804.6089999999999
6181,61.8,00:51:58.02:01,1026.8365,772.0765,801.9265
6182,61.81,00:51:58.02:02,1027.4375,771.5375,798.7739999999999
6183,61.82,00:51:58.02:03,1027.8795,770.9675,795.3480000000001
6184,61.83,00:51:58.03:00,1028.1935,770.424,791.5975
6185,61.84,00:51:58.03:01,1028.447,769.81,787.595
6186,61.85,00:51:58.03:02,1028.6435,769.171,783.24
6187,61.86,00:51:58.03:03,1028.705,768.4169999999999,778.4985
6188,61.87,00:51:58.04:00,1028.806,767.841,773.5935
6189,61.88,00:51:58.04:01,1028.764,767.175,768.3875
6190,61.89,00:51:58.04:02,1027.4189999999999,766.7275,761.7125
6191,61.9,00:51:58.04:03,1026.951,766.169,755.6505
6192,61.91,00:51:58.05:00,1026.5185,765.432,749.5955
6193,61.92,00:51:58.05:01,1026.171,764.6510000000001,743.4705
