Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
5233,52.32,00:51:48.15:01,366.33099999999996,1039.2315,185.722
5234,52.33,00:51:48.15:02,367.2775,1039.7015,180.797
5235,52.34,00:51:48.15:03,369.7425,1039.7585,173.8655
5236,52.35,00:51:48.16:00,372.275,1039.6495,166.965
5237,52.36,00:51:48.16:01,374.9815,1039.251,159.69899999999998
5238,52.37,00:51:48.16:02,377.76,1038.961,152.25
5239,52.38,00:51:48.16:03,380.099,1038.238,145.463
5240,52.39,00:51:48.17:00,382.1295,1037.4795,138.875
5241,52.4,00:51:48.17:01,384.124,1036.5430000000001,132.4265
5242,52.41,00:51:48.17:02,385.5875,1035.2805,126.3515
5243,52.42,00:51:48.17:03,386.7925,1033.953,120.4135
5244,52.43,00:51:48.18:00,387.8085,1032.6015,114.7945
5245,52.44,00:51:48.18:01,388.7195,1031.212,109.6615
5246,52.45,00:51:48.18:02,389.6035,1029.6889999999999,105.0015
5247,52.46,00:51:48.18:03,388.0095,1027.788,102.7325
5248,52.47,00:51:48.19:00,388.32199999999995,1026.57,98.51899999999999
5249,52.48,00:51:48.19:01,389.0635,1025.143,94.82700000000001
5250,52.49,00:51:48.19:02,388.889,1023.67,91.2395
5251,52.5,00:51:48.19:03,388.277,1022.0585,87.734
5252,52.51,00:51:48.20:00,387.56300000000005,1020.6025,84.214
5253,52.52,00:51:48.20:01,386.64099999999996,1018.982,80.7465
5254,52.53,00:51:48.20:02,385.38800000000003,1017.3725,77.292
5255,52.54,00:51:48.20:03,383.894,1015.9035,73.8585
5256,52.55,00:51:48.21:00,381.934,1014.6135,70.47
5257,52.56,00:51:48.21:01,379.222,1013.4765,67.1465
5258,52.57,00:51:48.21:02,376.11699999999996,1012.3639999999999,63.808
5259,52.58,00:51:48.21:03,372.6755,1011.26,60.443000000000005
5260,52.59,00:51:48.22:00,368.5955,1010.1845,57.0095
5261,52.6,00:51:48.22:01,364.902,1008.96,53.4955
5262,52.61,00:51:48.22:02,361.1075,1007.591,49.8855
5263,52.62,00:51:48.22:03,357.0645,1005.8905,45.751999999999995
5264,52.63,00:51:48.23:00,352.80300000000005,1004.2835,42.145
5265,52.64,00:51:48.23:01,348.6425,1002.691,38.9425
5266,52.65,00:51:48.23:02,344.533,1000.9145,35.8815
5267,52.66,00:51:48.23:03,340.58,999.1035,32.983000000000004
5268,52.67,00:51:48.24:00,336.80400000000003,997.196,30.3715
5269,52.68,00:51:48.24:01,333.142,995.1995,28.086
5270,52.69,00:51:48.24:02,329.6195,993.1105,26.0615
5271,52.7,00:51:48.24:03,326.188,990.9019999999999,24.2715
5272,52.71,00:51:49.00:00,322.8495,988.5880000000001,22.7675
5273,52.72,00:51:49.00:01,319.572,986.0265,21.5445
5274,52.73,00:51:49.00:02,316.406,983.2610000000001,20.6025
5275,52.74,00:51:49.00:03,313.372,980.2755,19.969
5276,52.75,00:51:49.01:00,310.849,976.7775,20.0065
5277,52.76,00:51:49.01:01,307.23,973.8710000000001,19.4165
5278,52.77,00:51:49.01:02,304.6885,970.2495,19.87
5279,52.78,00:51:49.01:03,302.2635,966.324,20.71
5280,52.79,00:51:49.02:00,300.2025,962.3535,21.9045
5281,52.8,00:51:49.02:01,298.2105,958.0189999999999,23.6845
5282,52.81,00:51:49.02:02,296.317,953.5725,26.0875
5283,52.82,00:51:49.02:03,294.91700000000003,949.0260000000001,28.5135
5284,52.83,00:51:49.03:00,293.41900000000004,944.513,32.0145
5285,52.84,00:51:49.03:01,292.343,939.842,35.9765
5286,52.85,00:51:49.03:02,291.16,935.008,40.303000000000004
5287,52.86,00:51:49.03:03,290.1485,929.9665,44.8945
5288,52.87,00:51:49.04:00,289.702,924.924,49.33
5289,52.88,00:51:49.04:01,288.969,919.4135,54.7425
5290,52.89,00:51:49.04:02,288.695,914.105,59.7915
5291,52.9,00:51:49.04:03,288.4555,908.813,65.279
5292,52.91,00:51:49.05:00,288.4275,903.5965,70.8445
5293,52.92,00:51:49.05:01,288.6625,898.4125,76.3115
5294,52.93,00:51:49.05:02,288.612,892.9325,82.7715
5295,52.94,00:51:49.05:03,288.6455,887.8945,89.15899999999999
5296,52.95,00:51:49.06:00,288.655,882.6965,95.3565
5297,52.96,00:51:49.06:01,288.56,877.5765,101.96799999999999
5298,52.97,00:51:49.06:02,288.35400000000004,872.815,109.927
5299,52.98,00:51:49.06:03,288.7645,867.682,117.4625
5300,52.99,00:51:49.07:00,289.3335,862.73,125.2725
5301,53.0,00:51:49.07:01,290.1105,857.8825,133.737
5302,53.01,00:51:49.07:02,291.0925,853.1239999999999,142.0885
5303,53.02,00:51:49.07:03,292.184,848.5415,150.467
5304,53.03,00:51:49.08:00,293.4205,844.0310000000001,158.9345
5305,53.04,00:51:49.08:01,294.774,839.6395,167.55900000000003
5306,53.05,00:51:49.08:02,296.2735,835.2919999999999,176.2035
5307,53.06,00:51:49.08:03,297.9385,830.9315,184.7965
5308,53.07,00:51:49.09:00,299.595,826.6575,193.503
5309,53.08,00:51:49.09:01,301.4235,822.3355,202.24099999999999
5310,53.09,00:51:49.09:02,302.904,817.9745,210.959
5311,53.1,00:51:49.09:03,304.897,813.64,218.99200000000002
5312,53.11,00:51:49.10:00,306.7015,809.3665,227.0795
5313,53.12,00:51:49.10:01,308.4475,805.1535,235.0425
5314,53.13,00:51:49.10:02,310.3925,800.9545,242.9525
5315,53.14,00:51:49.10:03,312.0095,796.7585,250.93400000000003
5316,53.15,00:51:49.11:00,313.53,792.4045,258.879
5317,53.16,00:51:49.11:01,314.937,787.8960000000001,266.72
5318,53.17,00:51:49.11:02,316.1805,783.1389999999999,274.4515
5319,53.18,00:51:49.11:03,317.314,778.1815,281.97700000000003
5320,53.19,00:51:49.12:00,318.431,773.118,289.366
5321,53.2,00:51:49.12:01,319.494,767.9465,296.597
5322,53.21,00:51:49.12:02,320.591,762.7310000000001,303.6585
5323,53.22,00:51:49.12:03,321.6125,757.448,310.66700000000003
5324,53.23,00:51:49.13:00,322.743,751.8725,316.805
5325,53.24,00:51:49.13:01,323.752,746.327,323.6665
5326,53.25,00:51:49.13:02,324.685,740.7230000000001,330.3595
5327,53.26,00:51:49.13:03,325.5815,734.8985,336.75800000000004
5328,53.27,00:51:49.14:00,326.2185,729.143,343.4195
5329,53.28,00:51:49.14:01,327.01,723.1285,349.17199999999997
5330,53.29,00:51:49.14:02,327.6645,716.995,354.69800000000004
5331,53.3,00:51:49.14:03,328.2375,710.6865,359.895
5332,53.31,00:51:49.15:00,328.6035,704.2895,365.2255
5333,53.32,00:51:49.15:01,328.94199999999995,697.7705,370.397
5334,53.33,00:51:49.15:02,329.1655,691.2315,375.629
5335,53.34,00:51:49.15:03,329.043,684.6615,381.11
5336,53.35,00:51:49.16:00,329.67199999999997,678.2075,385.4865
5337,53.36,00:51:49.16:01,330.0135,671.7435,390.1415
5338,53.37,00:51:49.16:02,330.2005,665.4245,394.69199999999995
5339,53.38,00:51:49.16:03,330.3965,659.132,399.0485
5340,53.39,00:51:49.17:00,330.584,652.8725,403.1345
5341,53.4,00:51:49.17:01,330.72900000000004,646.599,407.00300000000004
5342,53.41,00:51:49.17:02,330.69300000000004,640.432,410.75300000000004
5343,53.42,00:51:49.17:03,330.7705,634.251,414.295
5344,53.43,00:51:49.18:00,330.569,628.534,419.094
5345,53.44,00:51:49.18:01,330.841,622.5545,422.519
5346,53.45,00:51:49.18:02,331.064,616.771,426.2045
5347,53.46,00:51:49.18:03,331.4965,610.9735,429.5355
5348,53.47,00:51:49.19:00,332.07,605.29,432.8425
5349,53.48,00:51:49.19:01,332.8085,599.701,435.981
5350,53.49,00:51:49.19:02,333.5885,594.3535,438.9815
5351,53.5,00:51:49.19:03,335.0725,589.1030000000001,441.6175
5352,53.51,00:51:49.20:00,336.1805,584.2905,444.3415
5353,53.52,00:51:49.20:01,337.346,579.639,447.0555
5354,53.53,00:51:49.20:02,338.5915,575.2125,450.235
5355,53.54,00:51:49.20:03,339.0055,571.312,453.764
5356,53.55,00:51:49.21:00,340.0295,567.1615,456.471
5357,53.56,00:51:49.21:01,340.9455,563.2365,458.963
5358,53.57,00:51:49.21:02,341.8855,559.563,461.2845
5359,53.58,00:51:49.21:03,342.8215,556.2245,463.4945
5360,53.59,00:51:49.22:00,343.6845,553.255,465.6335
5361,53.6,00:51:49.22:01,344.5585,550.722,467.595
5362,53.61,00:51:49.22:02,345.23900000000003,548.5815,469.648
5363,53.62,00:51:49.22:03,346.3355,546.509,470.69699999999995
5364,53.63,00:51:49.23:00,346.49,544.867,472.245
5365,53.64,00:51:49.23:01,346.3885,543.5265,473.477
5366,53.65,00:51:49.23:02,346.099,542.5880000000001,474.5035
5367,53.66,00:51:49.23:03,345.62,542.2245,475.3115
5368,53.67,00:51:49.24:00,344.8885,542.4685,475.92199999999997
5369,53.68,00:51:49.24:01,343.436,543.6235,477.097
5370,53.69,00:51:49.24:02,342.4225,545.063,477.832
5371,53.7,00:51:49.24:03,341.2775,547.053,478.5525
5372,53.71,00:51:50.00:00,339.1045,549.314,478.7625
5373,53.72,00:51:50.00:01,336.5285,552.0045,478.7225
5374,53.73,00:51:50.00:02,333.856,555.1065,478.2265
5375,53.74,00:51:50.00:03,330.6415,558.724,477.741
5376,53.75,00:51:50.01:00,327.181,562.835,477.0605
5377,53.76,00:51:50.01:01,322.877,567.0195,475.9145
5378,53.77,00:51:50.01:02,318.6375,571.7325,474.899
5379,53.78,00:51:50.01:03,314.2065,576.669,473.51300000000003
5380,53.79,00:51:50.02:00,309.5855,581.8605,471.8565
5381,53.8,00:51:50.02:01,304.7825,587.304,470.11699999999996
5382,53.81,00:51:50.02:02,300.0465,592.9155,468.1875
5383,53.82,00:51:50.02:03,295.26099999999997,598.754,466.3235
5384,53.83,00:51:50.03:00,290.5775,604.747,464.1665
5385,53.84,00:51:50.03:01,286.2395,610.7265,461.533
5386,53.85,00:51:50.03:02,281.561,617.202,459.075
5387,53.86,00:51:50.03:03,277.0115,623.727,455.3865
5388,53.87,00:51:50.04:00,272.231,630.8495,452.4865
5389,53.88,00:51:50.04:01,267.2845,638.29,449.7605
5390,53.89,00:51:50.04:02,262.221,645.869,446.7005
5391,53.9,00:51:50.04:03,257.1125,653.741,443.745
5392,53.91,00:51:50.05:00,251.7125,661.9839999999999,440.908
5393,53.92,00:51:50.05:01,246.673,670.431,437.7655
5394,53.93,00:51:50.05:02,241.517,679.248,435.031
5395,53.94,00:51:50.05:03,237.1915,687.98,431.233
5396,53.95,00:51:50.06:00,232.7425,697.4715,427.9675
5397,53.96,00:51:50.06:01,228.50900000000001,707.0945,424.4265
5398,53.97,00:51:50.06:02,224.4005,716.9169999999999,421.1185
5399,53.98,00:51:50.06:03,220.313,726.9205,418.235
5400,53.99,00:51:50.07:00,216.351,736.9785,415.2895
5401,54.0,00:51:50.07:01,212.585,747.0725,412.2355
5402,54.01,00:51:50.07:02,209.0355,757.1825,409.045
5403,54.02,00:51:50.07:03,205.69099999999997,767.331,405.9635
5404,54.03,00:51:50.08:00,202.6505,777.683,402.8825
5405,54.04,00:51:50.08:01,199.8975,787.9945,400.3435
5406,54.05,00:51:50.08:02,197.2655,798.4689999999999,397.458
5407,54.06,00:51:50.08:03,194.65400000000002,809.033,394.43
5408,54.07,00:51:50.09:00,192.18599999999998,819.5825,391.8655
5409,54.08,00:51:50.09:01,190.108,829.929,389.194
5410,54.09,00:51:50.09:02,188.0415,840.3745,386.871
5411,54.1,00:51:50.09:03,186.3415,850.7685,384.6595
5412,54.11,00:51:50.10:00,184.794,861.189,382.702
5413,54.12,00:51:50.10:01,183.575,871.6035,380.671
5414,54.13,00:51:50.10:02,182.66400000000002,882.0545,378.595
5415,54.14,00:51:50.10:03,182.338,892.3045,376.731
5416,54.15,00:51:50.11:00,182.639,902.2895,374.814
5417,54.16,00:51:50.11:01,183.2255,912.1675,373.23199999999997
5418,54.17,00:51:50.11:02,184.041,921.9935,371.764
5419,54.18,00:51:50.11:03,185.2135,931.7265,369.85699999999997
5420,54.19,00:51:50.12:00,186.6565,940.977,368.6655
5421,54.2,00:51:50.12:01,188.1065,949.9225,367.67
5422,54.21,00:51:50.12:02,189.6925,958.561,366.8005
5423,54.22,00:51:50.12:03,191.426,966.7645,365.889
5424,54.23,00:51:50.13:00,193.4185,974.633,364.79699999999997
5425,54.24,00:51:50.13:01,195.7,982.043,363.67199999999997
5426,54.25,00:51:50.13:02,198.15900000000002,989.1395,362.529
5427,54.26,00:51:50.13:03,200.7905,995.872,361.4155
5428,54.27,00:51:50.14:00,203.416,1002.2845,360.296
5429,54.28,00:51:50.14:01,206.09599999999998,1008.1389999999999,359.2645
5430,54.29,00:51:50.14:02,208.7715,1013.4475,358.284
5431,54.3,00:51:50.14:03,211.6165,1018.2245,357.3
5432,54.31,00:51:50.15:00,214.545,1022.423,356.202
5433,54.32,00:51:50.15:01,217.5565,1026.113,354.9085
5434,54.33,00:51:50.15:02,220.612,1029.443,353.51800000000003
5435,54.34,00:51:50.15:03,223.985,1032.3980000000001,352.094
5436,54.35,00:51:50.16:00,227.39700000000002,1034.97,350.7125
5437,54.36,00:51:50.16:01,230.92,1037.2,349.5005
5438,54.37,00:51:50.16:02,234.3315,1039.0165,348.1535
5439,54.38,00:51:50.16:03,237.7945,1040.4405,346.8235
5440,54.39,00:51:50.17:00,241.2125,1041.5435,345.53
5441,54.4,00:51:50.17:01,244.7115,1042.438,344.1475
5442,54.41,00:51:50.17:02,248.2,1042.9335,342.8035
5443,54.42,00:51:50.17:03,251.68200000000002,1043.1635,341.61400000000003
5444,54.43,00:51:50.18:00,255.0975,1043.193,340.4495
5445,54.44,00:51:50.18:01,258.4825,1042.9775,339.4295
5446,54.45,00:51:50.18:02,261.776,1042.517,338.5195
5447,54.46,00:51:50.18:03,264.961,1041.897,337.8395
5448,54.47,00:51:50.19:00,268.1305,1040.9885,337.0985
5449,54.48,00:51:50.19:01,271.30400000000003,1039.857,336.47
5450,54.49,00:51:50.19:02,274.47,1038.54,335.81800000000004
5451,54.5,00:51:50.19:03,277.63,1037.1485,335.356
5452,54.51,00:51:50.20:00,280.8855,1035.317,334.9725
5453,54.52,00:51:50.20:01,284.121,1033.3025,334.659
5454,54.53,00:51:50.20:02,287.32,1031.134,334.4685
5455,54.54,00:51:50.20:03,290.4535,1028.8310000000001,334.2805
5456,54.55,00:51:50.21:00,293.4085,1026.464,334.14300000000003
5457,54.56,00:51:50.21:01,296.3175,1023.971,334.041
5458,54.57,00:51:50.21:02,299.1625,1021.332,334.04400000000004
5459,54.58,00:51:50.21:03,301.9765,1018.5445,334.1285
5460,54.59,00:51:50.22:00,304.7565,1015.6695,334.31800000000004
5461,54.6,00:51:50.22:01,307.525,1012.7325,334.645
5462,54.61,00:51:50.22:02,310.2215,1009.815,335.1035
5463,54.62,00:51:50.22:03,312.857,1006.8380000000001,335.7665
5464,54.63,00:51:50.23:00,315.3635,1003.8439999999999,336.3935
5465,54.64,00:51:50.23:01,317.725,1000.8455,337.2445
5466,54.65,00:51:50.23:02,319.9795,997.6385,338.0675
5467,54.66,00:51:50.23:03,322.1855,993.8985,339.04900000000004
5468,54.67,00:51:50.24:00,324.5685,990.0115,339.7285
5469,54.68,00:51:50.24:01,326.7665,986.0565,340.5555
5470,54.69,00:51:50.24:02,328.9945,981.9630000000001,341.5115
5471,54.7,00:51:50.24:03,331.3285,977.6995,342.3275
5472,54.71,00:51:51.00:00,333.715,973.4025,343.12
5473,54.72,00:51:51.00:01,336.1515,968.9435,343.8595
5474,54.73,00:51:51.00:02,338.55199999999996,964.5655,344.4515
5475,54.74,00:51:51.00:03,341.0325,960.26,344.9895
5476,54.75,00:51:51.01:00,343.6995,955.9275,344.8135
5477,54.76,00:51:51.01:01,346.3945,951.6525,345.241
5478,54.77,00:51:51.01:02,349.24,947.4455,345.745
5479,54.78,00:51:51.01:03,351.9345,943.2610000000001,345.332
5480,54.79,00:51:51.02:00,354.949,939.1489999999999,346.5395
5481,54.8,00:51:51.02:01,357.847,935.115,347.1015
5482,54.81,00:51:51.02:02,360.7795,931.1175,347.767
5483,54.82,00:51:51.02:03,363.7775,927.242,348.463
5484,54.83,00:51:51.03:00,366.87800000000004,923.52,349.29400000000004
5485,54.84,00:51:51.03:01,370.194,920.1030000000001,350.165
5486,54.85,00:51:51.03:02,373.68199999999996,916.9860000000001,351.108
5487,54.86,00:51:51.03:03,376.8755,914.3165,350.5405
5488,54.87,00:51:51.04:00,380.6595,912.1645,351.9325
5489,54.88,00:51:51.04:01,384.587,910.6655,353.6885
5490,54.89,00:51:51.04:02,388.5885,909.6410000000001,355.29900000000004
5491,54.9,00:51:51.04:03,392.7265,909.1610000000001,356.8245
5492,54.91,00:51:51.05:00,397.0165,909.449,359.161
5493,54.92,00:51:51.05:01,401.6355,909.9255,361.3265
5494,54.93,00:51:51.05:02,406.1865,910.954,363.778
5495,54.94,00:51:51.05:03,410.783,912.3539999999999,366.75699999999995
5496,54.95,00:51:51.06:00,415.5645,914.1175,370.222
5497,54.96,00:51:51.06:01,420.68699999999995,916.2389999999999,374.2355
5498,54.97,00:51:51.06:02,425.77099999999996,918.878,378.6845
5499,54.98,00:51:51.06:03,431.3825,921.8510000000001,383.9575
5500,54.99,00:51:51.07:00,437.1675,925.3330000000001,389.50800000000004
5501,55.0,00:51:51.07:01,443.2655,929.1339999999999,395.684
5502,55.01,00:51:51.07:02,449.026,933.2885,401.68199999999996
5503,55.02,00:51:51.07:03,455.5535,938.0260000000001,408.7345
5504,55.03,00:51:51.08:00,461.841,943.1045,415.6535
5505,55.04,00:51:51.08:01,468.129,948.5,422.6305
5506,55.05,00:51:51.08:02,474.5225,954.1945,429.5215
5507,55.06,00:51:51.08:03,480.815,960.1735,436.561
5508,55.07,00:51:51.09:00,487.3915,966.3285,443.9085
5509,55.08,00:51:51.09:01,494.274,972.7195,451.38800000000003
5510,55.09,00:51:51.09:02,501.225,979.2445,459.0305
5511,55.1,00:51:51.09:03,507.9695,985.8515,466.68199999999996
5512,55.11,00:51:51.10:00,514.2565,992.612,474.6945
5513,55.12,00:51:51.10:01,520.568,999.302,482.205
5514,55.13,00:51:51.10:02,526.6075,1006.034,489.95599999999996
5515,55.14,00:51:51.10:03,532.154,1012.747,497.6625
5516,55.15,00:51:51.11:00,537.52,1019.3910000000001,505.6165
5517,55.16,00:51:51.11:01,542.7909999999999,1025.7405,513.441
5518,55.17,00:51:51.11:02,547.898,1031.878,521.28
5519,55.18,00:51:51.11:03,553.2015,1037.6715,529.411
5520,55.19,00:51:51.12:00,557.9475,1043.2105,536.456
5521,55.2,00:51:51.12:01,562.425,1048.3039999999999,543.0965
5522,55.21,00:51:51.12:02,566.4575,1053.0665,548.935
5523,55.22,00:51:51.12:03,570.0525,1057.509,553.9005
5524,55.23,00:51:51.13:00,573.033,1061.5425,557.9825
5525,55.24,00:51:51.13:01,575.442,1065.195,561.413
5526,55.25,00:51:51.13:02,577.1855,1068.4355,564.1825
5527,55.26,00:51:51.13:03,578.1895,1071.156,566.2045
5528,55.27,00:51:51.14:00,578.7495,1073.6445,568.005
5529,55.28,00:51:51.14:01,578.0245,1075.598,568.2515
5530,55.29,00:51:51.14:02,576.646,1077.143,568.2045
5531,55.3,00:51:51.14:03,574.894,1078.2775,568.113
5532,55.31,00:51:51.15:00,572.5365,1078.771,567.624
5533,55.32,00:51:51.15:01,569.719,1078.792,566.6365
5534,55.33,00:51:51.15:02,566.2695,1078.333,565.1175
5535,55.34,00:51:51.15:03,562.308,1077.552,563.244
5536,55.35,00:51:51.16:00,557.939,1076.6275,560.8865
5537,55.36,00:51:51.16:01,553.138,1075.6045,558.1505
5538,55.37,00:51:51.16:02,548.0105,1074.6495,554.9645
5539,55.38,00:51:51.16:03,542.5930000000001,1073.762,551.5395
5540,55.39,00:51:51.17:00,536.731,1073.0735,547.8555
5541,55.4,00:51:51.17:01,531.6,1072.2105,544.2130000000001
5542,55.41,00:51:51.17:02,524.923,1071.183,539.507
5543,55.42,00:51:51.17:03,520.178,1070.4635,535.8315
5544,55.43,00:51:51.18:00,514.5445,1069.6275,531.6055
5545,55.44,00:51:51.18:01,509.2115,1068.7275,527.311
5546,55.45,00:51:51.18:02,503.8995,1068.101,523.1030000000001
5547,55.46,00:51:51.18:03,498.8875,1067.711,518.957
5548,55.47,00:51:51.19:00,493.939,1067.2485,514.774
5549,55.48,00:51:51.19:01,489.189,1066.95,510.556
5550,55.49,00:51:51.19:02,484.8135,1066.4525,506.324
5551,55.5,00:51:51.19:03,480.5965,1066.0495,502.4335
5552,55.51,00:51:51.20:00,476.575,1065.7095,498.6205
5553,55.52,00:51:51.20:01,472.8305,1065.3555,494.8045
5554,55.53,00:51:51.20:02,469.408,1065.002,491.5635
5555,55.54,00:51:51.20:03,466.1885,1064.8185,487.79400000000004
5556,55.55,00:51:51.21:00,463.1735,1064.6975,484.3975
5557,55.56,00:51:51.21:01,460.514,1065.003,480.3915
5558,55.57,00:51:51.21:02,457.985,1065.0975,477.07
5559,55.58,00:51:51.21:03,455.5975,1065.2735,473.899
5560,55.59,00:51:51.22:00,453.401,1065.346,470.89300000000003
5561,55.6,00:51:51.22:01,451.3235,1065.347,468.0695
5562,55.61,00:51:51.22:02,449.6485,1065.2325,465.4475
5563,55.62,00:51:51.22:03,448.0925,1065.089,462.881
5564,55.63,00:51:51.23:00,446.7665,1064.8319999999999,460.5185
5565,55.64,00:51:51.23:01,445.7295,1064.498,458.285
5566,55.65,00:51:51.23:02,444.9305,1063.726,456.3895
5567,55.66,00:51:51.23:03,444.335,1062.9935,454.3645
5568,55.67,00:51:51.24:00,443.8775,1062.131,452.57
5569,55.68,00:51:51.24:01,443.62800000000004,1061.0765,450.967
5570,55.69,00:51:51.24:02,443.64,1059.8685,449.459
5571,55.7,00:51:51.24:03,443.85699999999997,1058.5739999999998,448.1695
5572,55.71,00:51:52.00:00,444.3025,1057.358,447.056
5573,55.72,00:51:52.00:01,444.895,1055.9685,445.98900000000003
5574,55.73,00:51:52.00:02,445.556,1054.51,445.05199999999996
5575,55.74,00:51:52.00:03,446.3475,1052.969,444.212
5576,55.75,00:51:52.01:00,447.296,1051.4875,443.517
5577,55.76,00:51:52.01:01,448.116,1049.8255,442.86
5578,55.77,00:51:52.01:02,448.6275,1048.5839999999998,442.1325
5579,55.78,00:51:52.01:03,449.24800000000005,1046.9665,441.3535
5580,55.79,00:51:52.02:00,449.6955,1045.6405,441.0395
5581,55.8,00:51:52.02:01,450.09,1044.205,440.5005
5582,55.81,00:51:52.02:02,450.417,1042.575,439.7495
5583,55.82,00:51:52.02:03,450.526,1041.1125,439.5025
5584,55.83,00:51:52.03:00,450.402,1039.583,438.774
5585,55.84,00:51:52.03:01,450.023,1038.1515,437.8575
5586,55.85,00:51:52.03:02,449.5025,1036.6395,436.793
5587,55.86,00:51:52.03:03,448.595,1035.526,435.4265
5588,55.87,00:51:52.04:00,447.63199999999995,1034.1645,434.0195
5589,55.88,00:51:52.04:01,446.495,1032.907,432.478
5590,55.89,00:51:52.04:02,445.506,1031.2625,431.4025
5591,55.9,00:51:52.04:03,443.95599999999996,1030.0995,429.3845
5592,55.91,00:51:52.05:00,442.2925,1028.743,427.152
5593,55.92,00:51:52.05:01,440.426,1027.448,424.72900000000004
5594,55.93,00:51:52.05:02,438.291,1026.295,422.5195
5595,55.94,00:51:52.05:03,436.06699999999995,1024.7939999999999,420.108
5596,55.95,00:51:52.06:00,433.67699999999996,1023.434,417.7
5597,55.96,00:51:52.06:01,431.1575,1021.9045,415.26599999999996
5598,55.97,00:51:52.06:02,428.5735,1020.3755,412.6595
5599,55.98,00:51:52.06:03,425.9535,1018.7,409.8995
5600,55.99,00:51:52.07:00,423.3465,1016.949,406.95300000000003
5601,56.0,00:51:52.07:01,420.6375,1015.0939999999999,403.894
5602,56.01,00:51:52.07:02,417.8895,1013.1245,400.7395
5603,56.02,00:51:52.07:03,415.163,1011.0139999999999,397.5405
5604,56.03,00:51:52.08:00,412.29,1008.9075,394.452
5605,56.04,00:51:52.08:01,409.4305,1006.54,391.1695
5606,56.05,00:51:52.08:02,406.5515,1004.0235,387.715
5607,56.06,00:51:52.08:03,403.5475,1001.4285,384.276
5608,56.07,00:51:52.09:00,400.4715,998.6515,380.6525
5609,56.08,00:51:52.09:01,397.20599999999996,995.789,376.7985
5610,56.09,00:51:52.09:02,393.9595,992.6565,372.92900000000003
