Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
5462,54.61,00:51:50.22:02,865.688,458.4177,170.005
5463,54.62,00:51:50.22:03,862.9587,459.3997,177.1423
5464,54.63,00:51:50.23:00,860.525,460.92699999999996,184.3533
5465,54.64,00:51:50.23:01,858.4623,462.6097,190.9373
5466,54.65,00:51:50.23:02,856.8517,464.6167,197.0843
5467,54.66,00:51:50.23:03,855.8903,467.026,202.8457
5468,54.67,00:51:50.24:00,855.4513,469.5947,208.2543
5469,54.68,00:51:50.24:01,855.5567,472.2193,213.0357
5470,54.69,00:51:50.24:02,855.8839999999999,475.0657,217.7867
5471,54.7,00:51:50.24:03,856.4730000000001,478.1113,222.3063
5472,54.71,00:51:51.00:00,857.586,481.0717,226.4727
5473,54.72,00:51:51.00:01,858.9063,484.0383,230.385
5474,54.73,00:51:51.00:02,860.3903,486.97900000000004,234.0937
5475,54.74,00:51:51.00:03,861.8633,490.0323,237.9137
5476,54.75,00:51:51.01:00,863.4810000000001,493.1193,240.887
5477,54.76,00:51:51.01:01,865.127,495.8727,243.5093
5478,54.77,00:51:51.01:02,866.5557,498.7933,245.6487
5479,54.78,00:51:51.01:03,867.8480000000001,501.719,247.4237
5480,54.79,00:51:51.02:00,869.0227,504.55800000000005,248.9303
5481,54.8,00:51:51.02:01,869.7597,507.44599999999997,250.6293
5482,54.81,00:51:51.02:02,872.1173,509.8103,250.9157
5483,54.82,00:51:51.02:03,873.8560000000001,512.278,251.4663
5484,54.83,00:51:51.03:00,875.81,515.304,251.1693
5485,54.84,00:51:51.03:01,878.3287,517.0743,249.8953
5486,54.85,00:51:51.03:02,879.926,519.4307,249.4577
5487,54.86,00:51:51.03:03,882.3969999999999,521.6517,249.0603
5488,54.87,00:51:51.04:00,885.0387,523.7157,248.945
5489,54.88,00:51:51.04:01,887.4553,525.7007,246.7667
5490,54.89,00:51:51.04:02,890.0853,527.5733,244.9097
5491,54.9,00:51:51.04:03,892.654,529.6467,242.5827
5492,54.91,00:51:51.05:00,895.3393,531.4683,237.993
5493,54.92,00:51:51.05:01,897.607,533.8173,235.8657
5494,54.93,00:51:51.05:02,900.2677,535.7167,232.132
5495,54.94,00:51:51.05:03,902.6643,538.0887,227.5313
5496,54.95,00:51:51.06:00,905.1487,540.229,222.5637
5497,54.96,00:51:51.06:01,907.622,542.4717,217.2577
5498,54.97,00:51:51.06:02,910.1987,544.2773,209.8953
5499,54.98,00:51:51.06:03,912.7647,546.3723,203.8903
5500,54.99,00:51:51.07:00,915.325,548.6847,197.3387
5501,55.0,00:51:51.07:01,918.64,550.8233,190.3043
5502,55.01,00:51:51.07:02,921.8539999999999,552.6043,182.5837
5503,55.02,00:51:51.07:03,925.4417,554.6553,174.0647
5504,55.03,00:51:51.08:00,929.738,556.8967,165.7247
5505,55.04,00:51:51.08:01,934.0393,559.56,157.762
5506,55.05,00:51:51.08:02,938.438,561.734,147.5683
5507,55.06,00:51:51.08:03,942.9353,564.1433,136.428
5508,55.07,00:51:51.09:00,947.765,566.6837,124.8117
5509,55.08,00:51:51.09:01,952.372,568.8483,111.9767
5510,55.09,00:51:51.09:02,957.4123,570.602,97.038
5511,55.1,00:51:51.09:03,962.0827,572.9680000000001,83.4037
5512,55.11,00:51:51.10:00,966.6360000000001,575.621,69.501
5513,55.12,00:51:51.10:01,971.0673,578.396,55.3787
5514,55.13,00:51:51.10:02,974.1597,581.2757,42.1473
5515,55.14,00:51:51.10:03,977.926,584.36,28.2787
5516,55.15,00:51:51.11:00,981.186,587.222,15.3803
5517,55.16,00:51:51.11:01,983.7127,590.568,2.1677
5518,55.17,00:51:51.11:02,986.3137,593.3327,-9.5513
5519,55.18,00:51:51.11:03,988.5387,595.875,-20.509
5520,55.19,00:51:51.12:00,990.8753,597.9417,-30.421
5521,55.2,00:51:51.12:01,993.1183,599.915,-39.4247
5522,55.21,00:51:51.12:02,995.095,601.374,-47.2197
5523,55.22,00:51:51.12:03,997.0167,603.066,-54.2547
5524,55.23,00:51:51.13:00,998.947,604.143,-59.748999999999995
5525,55.24,00:51:51.13:01,1000.4957,605.039,-64.063
5526,55.25,00:51:51.13:02,1001.9227,605.362,-66.863
5527,55.26,00:51:51.13:03,1003.1013,604.8217,-68.0943
5528,55.27,00:51:51.14:00,1003.835,604.372,-68.4637
5529,55.28,00:51:51.14:01,1004.2243,603.5523,-67.5817
5530,55.29,00:51:51.14:02,1004.2937,602.384,-65.742
5531,55.3,00:51:51.14:03,1004.102,601.4003,-62.9863
5532,55.31,00:51:51.15:00,1003.182,599.894,-60.0763
5533,55.32,00:51:51.15:01,1002.4627,597.5930000000001,-55.8533
5534,55.33,00:51:51.15:02,1001.5997,595.5183,-51.2407
5535,55.34,00:51:51.15:03,998.7497,592.8123,-46.4013
5536,55.35,00:51:51.16:00,996.9639999999999,589.6577,-41.3327
5537,55.36,00:51:51.16:01,994.8397,586.6373,-36.364000000000004
5538,55.37,00:51:51.16:02,992.3857,583.5843,-31.2347
5539,55.38,00:51:51.16:03,989.5333,580.684,-26.4657
5540,55.39,00:51:51.17:00,986.8933,577.1117,-20.4973
5541,55.4,00:51:51.17:01,984.6287,573.693,-14.3977
5542,55.41,00:51:51.17:02,981.3533,570.2797,-9.0873
5543,55.42,00:51:51.17:03,978.534,566.586,-3.1543
5544,55.43,00:51:51.18:00,976.461,563.11,3.9987
5545,55.44,00:51:51.18:01,974.0687,559.4663,10.7637
5546,55.45,00:51:51.18:02,971.8537,556.0507,17.483
5547,55.46,00:51:51.18:03,970.166,552.6907,24.8117
5548,55.47,00:51:51.19:00,968.6447,549.6507,32.6047
5549,55.48,00:51:51.19:01,966.4493,546.3817,40.089
5550,55.49,00:51:51.19:02,964.8063,542.401,47.2353
5551,55.5,00:51:51.19:03,963.038,539.1283,55.6247
5552,55.51,00:51:51.20:00,961.3810000000001,535.7147,63.8303
5553,55.52,00:51:51.20:01,959.572,532.0740000000001,72.087
5554,55.53,00:51:51.20:02,957.4933,528.741,80.3433
5555,55.54,00:51:51.20:03,955.4503,525.1217,88.999
5556,55.55,00:51:51.21:00,953.1963,521.643,97.8107
5557,55.56,00:51:51.21:01,950.7203,518.5333,107.07600000000001
5558,55.57,00:51:51.21:02,948.2257,515.1083,115.505
5559,55.58,00:51:51.21:03,945.2677,512.5273,125.10799999999999
5560,55.59,00:51:51.22:00,942.3623,509.4467,133.8287
5561,55.6,00:51:51.22:01,938.9707,507.4803,142.749
5562,55.61,00:51:51.22:02,935.6873,505.29699999999997,151.4517
5563,55.62,00:51:51.22:03,932.294,503.2937,159.88
5564,55.63,00:51:51.23:00,928.7869999999999,501.4727,167.9737
5565,55.64,00:51:51.23:01,925.2103,499.9503,175.7903
5566,55.65,00:51:51.23:02,921.68,498.3897,182.99599999999998
5567,55.66,00:51:51.23:03,917.9697,496.89,189.9567
5568,55.67,00:51:51.24:00,914.6583,495.5647,195.947
5569,55.68,00:51:51.24:01,911.2597,494.2263,201.6293
5570,55.69,00:51:51.24:02,907.4743,492.7553,207.18200000000002
5571,55.7,00:51:51.24:03,904.173,491.89099999999996,212.453
5572,55.71,00:51:52.00:00,901.0793,490.473,216.8
5573,55.72,00:51:52.00:01,898.0243,488.8813,221.0567
5574,55.73,00:51:52.00:02,895.3237,487.293,224.6963
5575,55.74,00:51:52.00:03,892.7919999999999,485.5657,228.0747
5576,55.75,00:51:52.01:00,890.4237,483.9297,231.3883
5577,55.76,00:51:52.01:01,888.3303,482.119,234.4043
5578,55.77,00:51:52.01:02,886.2907,480.332,237.50799999999998
5579,55.78,00:51:52.01:03,884.1233,478.587,240.918
5580,55.79,00:51:52.02:00,882.4617,476.6093,243.6993
5581,55.8,00:51:52.02:01,880.9587,474.4883,246.321
5582,55.81,00:51:52.02:02,879.7130000000001,472.2363,248.6783
5583,55.82,00:51:52.02:03,878.7189999999999,469.8847,250.8917
5584,55.83,00:51:52.03:00,877.7733,467.9113,253.7243
5585,55.84,00:51:52.03:01,877.2310000000001,465.33099999999996,255.483
5586,55.85,00:51:52.03:02,876.9273,462.466,256.936
5587,55.86,00:51:52.03:03,876.8003,459.536,258.1573
5588,55.87,00:51:52.04:00,876.816,456.4803,259.1037
5589,55.88,00:51:52.04:01,876.9447,453.3123,259.7553
5590,55.89,00:51:52.04:02,877.2437,449.5667,259.4173
5591,55.9,00:51:52.04:03,877.4053,446.25,259.506
5592,55.91,00:51:52.05:00,877.5417,443.0253,259.4297
5593,55.92,00:51:52.05:01,877.6507,439.6943,258.9863
5594,55.93,00:51:52.05:02,877.627,436.471,258.416
5595,55.94,00:51:52.05:03,877.4533,433.324,257.6723
5596,55.95,00:51:52.06:00,877.0727,430.5943,256.8143
5597,55.96,00:51:52.06:01,876.558,427.6217,255.6877
5598,55.97,00:51:52.06:02,875.793,424.8343,254.4693
5599,55.98,00:51:52.06:03,874.7727,422.125,253.06099999999998
5600,55.99,00:51:52.07:00,873.3357,420.1167,252.4447
5601,56.0,00:51:52.07:01,871.6519999999999,417.694,250.8173
5602,56.01,00:51:52.07:02,870.0907,414.914,248.1667
5603,56.02,00:51:52.07:03,867.7913,412.69300000000004,246.0503
5604,56.03,00:51:52.08:00,865.1123,410.5963,243.8003
5605,56.04,00:51:52.08:01,862.1469999999999,408.55300000000005,241.3857
5606,56.05,00:51:52.08:02,858.9413,406.5,238.66
5607,56.06,00:51:52.08:03,855.541,404.408,235.7247
5608,56.07,00:51:52.09:00,851.9003,402.327,232.6467
5609,56.08,00:51:52.09:01,848.172,400.13599999999997,229.2787
5610,56.09,00:51:52.09:02,844.2607,397.9703,225.7577
5611,56.1,00:51:52.09:03,840.3263,395.7107,221.9877
5612,56.11,00:51:52.10:00,836.3367,393.457,217.9977
5613,56.12,00:51:52.10:01,832.3583,391.0703,213.7327
5614,56.13,00:51:52.10:02,828.1893,388.4423,208.7987
5615,56.14,00:51:52.10:03,824.2223,386.0567,204.1087
5616,56.15,00:51:52.11:00,820.3223,383.67400000000004,199.1737
5617,56.16,00:51:52.11:01,816.4267,381.35,194.0887
5618,56.17,00:51:52.11:02,812.7737,378.8233,188.5967
5619,56.18,00:51:52.11:03,809.1537,376.3473,182.9957
5620,56.19,00:51:52.12:00,805.6410000000001,373.8737,177.1963
5621,56.2,00:51:52.12:01,802.168,371.3667,171.345
5622,56.21,00:51:52.12:02,798.868,369.027,165.5323
5623,56.22,00:51:52.12:03,795.6553,366.436,159.3667
5624,56.23,00:51:52.13:00,792.409,363.952,153.3237
5625,56.24,00:51:52.13:01,789.25,361.4923,147.2743
5626,56.25,00:51:52.13:02,786.888,358.4427,140.2297
5627,56.26,00:51:52.13:03,784.0603,356.2947,134.233
5628,56.27,00:51:52.14:00,780.9867,354.30400000000003,128.375
5629,56.28,00:51:52.14:01,777.9003,352.561,122.6203
5630,56.29,00:51:52.14:02,774.5743,351.285,117.2357
5631,56.3,00:51:52.14:03,771.3893,350.031,111.5607
5632,56.31,00:51:52.15:00,768.1010000000001,348.9077,105.7073
5633,56.32,00:51:52.15:01,764.9243,348.2603,99.9913
5634,56.33,00:51:52.15:02,761.8087,347.8933,94.4933
5635,56.34,00:51:52.15:03,757.7303,347.9953,89.3807
5636,56.35,00:51:52.16:00,753.9517,348.536,84.561
5637,56.36,00:51:52.16:01,749.4857,349.3893,79.882
5638,56.37,00:51:52.16:02,744.658,350.4427,75.4617
5639,56.38,00:51:52.16:03,739.5047,351.6513,71.18
5640,56.39,00:51:52.17:00,733.9927,352.936,66.9983
5641,56.4,00:51:52.17:01,728.204,354.3227,63.1793
5642,56.41,00:51:52.17:02,722.4497,355.6927,59.4333
5643,56.42,00:51:52.17:03,716.6047,357.1247,55.6513
5644,56.43,00:51:52.18:00,711.5673,358.7767,51.606
5645,56.44,00:51:52.18:01,705.4023,360.3813,48.262
5646,56.45,00:51:52.18:02,699.915,362.0987,44.996
5647,56.46,00:51:52.18:03,695.0603,364.4093,42.336999999999996
5648,56.47,00:51:52.19:00,690.637,366.8457,40.0353
5649,56.48,00:51:52.19:01,686.944,368.759,36.565
5650,56.49,00:51:52.19:02,684.0543,370.57,32.8617
5651,56.5,00:51:52.19:03,681.6080000000001,372.88800000000003,29.3163
5652,56.51,00:51:52.20:00,679.703,374.31800000000004,25.3757
5653,56.52,00:51:52.20:01,677.0957,376.7453,22.44
5654,56.53,00:51:52.20:02,675.5133,378.5977,17.4907
5655,56.54,00:51:52.20:03,674.5747,380.0973,12.349
5656,56.55,00:51:52.21:00,672.7243,382.0607,8.6927
5657,56.56,00:51:52.21:01,670.1627,384.8857,5.862
5658,56.57,00:51:52.21:02,668.534,387.1457,1.6047
5659,56.58,00:51:52.21:03,668.0703,388.82,-3.6747
5660,56.59,00:51:52.22:00,665.7669999999999,391.01300000000003,-6.3587
5661,56.6,00:51:52.22:01,663.9657,393.32,-8.863
5662,56.61,00:51:52.22:02,662.4383,395.4177,-11.0567
5663,56.62,00:51:52.22:03,660.8757,397.56199999999995,-12.9467
5664,56.63,00:51:52.23:00,659.5663,399.412,-14.9383
5665,56.64,00:51:52.23:01,658.355,401.04,-16.8817
5666,56.65,00:51:52.23:02,658.0347,402.409,-18.7343
5667,56.66,00:51:52.23:03,657.335,403.5863,-19.6867
5668,56.67,00:51:52.24:00,657.1847,404.5593,-20.9327
5669,56.68,00:51:52.24:01,657.3277,405.343,-21.9317
5670,56.69,00:51:52.24:02,657.7483,405.9627,-22.8723
5671,56.7,00:51:52.24:03,658.512,406.38,-23.7077
5672,56.71,00:51:53.00:00,659.567,406.6433,-24.331999999999997
5673,56.72,00:51:53.00:01,660.939,406.6747,-24.9587
5674,56.73,00:51:53.00:02,662.528,406.52,-25.4337
5675,56.74,00:51:53.00:03,664.3963,406.2207,-25.7273
5676,56.75,00:51:53.01:00,666.5877,405.7323,-25.7783
5677,56.76,00:51:53.01:01,669.3327,405.0863,-25.23
5678,56.77,00:51:53.01:02,672.0283,404.3253,-24.7657
5679,56.78,00:51:53.01:03,675.0219999999999,403.6143,-24.529
5680,56.79,00:51:53.02:00,677.7373,402.543,-23.5133
5681,56.8,00:51:53.02:01,680.9813,401.74800000000005,-22.5447
5682,56.81,00:51:53.02:02,684.173,400.7283,-21.5093
5683,56.82,00:51:53.02:03,687.403,399.4867,-20.3803
5684,56.83,00:51:53.03:00,691.0287,398.0157,-19.5137
5685,56.84,00:51:53.03:01,694.44,396.8687,-18.054000000000002
5686,56.85,00:51:53.03:02,697.8897,395.662,-16.5593
5687,56.86,00:51:53.03:03,701.2963,394.5147,-14.8107
5688,56.87,00:51:53.04:00,704.6393,393.4853,-12.9887
5689,56.88,00:51:53.04:01,707.936,392.5123,-11.029000000000002
5690,56.89,00:51:53.04:02,711.3427,391.6827,-9.2473
5691,56.9,00:51:53.04:03,714.4863,390.834,-7.0597
5692,56.91,00:51:53.05:00,717.4933,390.0703,-4.7957
5693,56.92,00:51:53.05:01,720.3417,389.414,-2.4859999999999998
5694,56.93,00:51:53.05:02,723.1773,388.829,0.491
5695,56.94,00:51:53.05:03,725.7127,388.4397,3.011
5696,56.95,00:51:53.06:00,728.015,388.0567,5.5153
5697,56.96,00:51:53.06:01,730.1337,387.7737,8.0467
5698,56.97,00:51:53.06:02,732.0497,387.591,10.6007
5699,56.98,00:51:53.06:03,733.7677,387.4977,13.1507
5700,56.99,00:51:53.07:00,735.39,387.4317,15.6073
5701,57.0,00:51:53.07:01,736.7810000000001,387.4667,18.1263
5702,57.01,00:51:53.07:02,738.0477,387.5533,20.6073
5703,57.02,00:51:53.07:03,739.1519999999999,387.63599999999997,23.085
5704,57.03,00:51:53.08:00,740.2437,387.95599999999996,25.9637
5705,57.04,00:51:53.08:01,741.1243,388.2243,28.541
5706,57.05,00:51:53.08:02,741.8913,388.3883,31.0783
5707,57.06,00:51:53.08:03,742.5219999999999,388.5433,33.6263
5708,57.07,00:51:53.09:00,743.0413,388.7377,36.2317
5709,57.08,00:51:53.09:01,743.5313,388.897,38.8397
5710,57.09,00:51:53.09:02,743.913,388.965,41.5393
5711,57.1,00:51:53.09:03,744.2113,389.0563,44.283
5712,57.11,00:51:53.10:00,744.4447,389.1303,47.0753
5713,57.12,00:51:53.10:01,744.6307,389.134,49.905
5714,57.13,00:51:53.10:02,744.7483,389.131,52.7
5715,57.14,00:51:53.10:03,744.7947,389.1533,55.4327
5716,57.15,00:51:53.11:00,744.814,389.06199999999995,58.2053
5717,57.16,00:51:53.11:01,744.6573,388.9387,61.0497
5718,57.17,00:51:53.11:02,743.9843,388.7343,64.6397
5719,57.18,00:51:53.11:03,742.808,389.2773,68.73100000000001
5720,57.19,00:51:53.12:00,742.7357,389.2457,70.9607
5721,57.2,00:51:53.12:01,743.2353,388.585,72.49
5722,57.21,00:51:53.12:02,742.55,388.54400000000004,75.671
5723,57.22,00:51:53.12:03,741.187,389.16,79.346
5724,57.23,00:51:53.13:00,740.9237,389.2377,81.14699999999999
5725,57.24,00:51:53.13:01,741.24,388.577,82.1997
5726,57.25,00:51:53.13:02,740.2667,388.486,84.7167
5727,57.26,00:51:53.13:03,738.7233,389.207,87.805
5728,57.27,00:51:53.14:00,737.9789999999999,389.3,89.5197
5729,57.28,00:51:53.14:01,737.2117,389.4553,91.0347
5730,57.29,00:51:53.14:02,736.403,389.6323,92.37299999999999
5731,57.3,00:51:53.14:03,735.5577,390.04699999999997,93.755
5732,57.31,00:51:53.15:00,734.7343,390.1413,94.41799999999999
5733,57.32,00:51:53.15:01,733.8547,390.4577,95.1987
5734,57.33,00:51:53.15:02,732.9567,390.8613,95.7983
5735,57.34,00:51:53.15:03,732.1089999999999,391.2903,96.2433
5736,57.35,00:51:53.16:00,731.2277,391.7653,96.54799999999999
5737,57.36,00:51:53.16:01,730.3887,392.2347,96.723
5738,57.37,00:51:53.16:02,729.5597,392.9243,96.9967
5739,57.38,00:51:53.16:03,728.7437,393.4303,96.9807
5740,57.39,00:51:53.17:00,727.8913,393.965,96.912
5741,57.4,00:51:53.17:01,727.0547,394.5063,96.7847
5742,57.41,00:51:53.17:02,726.2239999999999,394.9907,96.6323
5743,57.42,00:51:53.17:03,725.393,395.42800000000005,96.366
5744,57.43,00:51:53.18:00,724.6177,395.8787,96.054
5745,57.44,00:51:53.18:01,723.8603,396.3283,95.735
5746,57.45,00:51:53.18:02,723.1167,396.6877,95.3843
5747,57.46,00:51:53.18:03,722.4169999999999,397.041,95.008
5748,57.47,00:51:53.19:00,721.7257,397.3047,94.5657
5749,57.48,00:51:53.19:01,721.1687,397.56699999999995,94.10600000000001
5750,57.49,00:51:53.19:02,720.6223,397.8117,93.6363
5751,57.5,00:51:53.19:03,720.205,397.986,93.068
5752,57.51,00:51:53.20:00,719.845,398.18300000000005,92.509
5753,57.52,00:51:53.20:01,719.4830000000001,398.3367,91.809
5754,57.53,00:51:53.20:02,719.347,398.4563,91.155
5755,57.54,00:51:53.20:03,719.2189999999999,398.63,90.4817
5756,57.55,00:51:53.21:00,719.1883,398.7577,89.5783
5757,57.56,00:51:53.21:01,719.0857,398.94300000000004,88.551
5758,57.57,00:51:53.21:02,719.1277,399.05400000000003,87.456
5759,57.58,00:51:53.21:03,719.307,399.216,86.281
5760,57.59,00:51:53.22:00,719.4093,399.267,84.76
5761,57.6,00:51:53.22:01,719.422,399.49800000000005,83.2883
5762,57.61,00:51:53.22:02,719.467,399.9917,82.0587
5763,57.62,00:51:53.22:03,719.6489999999999,400.289,80.51100000000001
5764,57.63,00:51:53.23:00,719.697,400.667,78.734
5765,57.64,00:51:53.23:01,719.801,401.0797,77.01100000000001
5766,57.65,00:51:53.23:02,719.9580000000001,401.54699999999997,75.381
5767,57.66,00:51:53.23:03,720.08,401.986,73.5577
5768,57.67,00:51:53.24:00,720.556,402.3547,70.998
5769,57.68,00:51:53.24:01,721.7589999999999,402.2367,67.9083
5770,57.69,00:51:53.24:02,721.4867,402.6017,66.581
5771,57.7,00:51:53.24:03,720.6957,404.2617,66.564
5772,57.71,00:51:54.00:00,721.294,404.80300000000005,64.2987
5773,57.72,00:51:54.00:01,722.4703,404.7007,61.3307
5774,57.73,00:51:54.00:02,721.622,405.708,61.136
5775,57.74,00:51:54.00:03,722.1057,406.5197,59.2527
5776,57.75,00:51:54.01:00,722.3103,407.0757,57.716
5777,57.76,00:51:54.01:01,722.4373,407.587,56.8547
5778,57.77,00:51:54.01:02,722.7753,408.1297,55.552
5779,57.78,00:51:54.01:03,724.342,408.5133,52.428000000000004
5780,57.79,00:51:54.02:00,725.0089999999999,408.644,51.0487
5781,57.8,00:51:54.02:01,725.1663,409.1647,50.0627
5782,57.81,00:51:54.02:02,725.181,409.707,49.702
5783,57.82,00:51:54.02:03,725.802,410.1433,48.9227
5784,57.83,00:51:54.03:00,726.0077,410.3663,48.4823
5785,57.84,00:51:54.03:01,726.4627,410.6413,48.0507
5786,57.85,00:51:54.03:02,726.9177,410.847,47.72
5787,57.86,00:51:54.03:03,727.3789999999999,411.019,47.489
5788,57.87,00:51:54.04:00,728.0383,411.2497,47.251000000000005
5789,57.88,00:51:54.04:01,728.2823,411.2843,47.26
5790,57.89,00:51:54.04:02,728.9483,411.4697,47.2063
5791,57.9,00:51:54.04:03,729.3380000000001,411.5493,47.3093
5792,57.91,00:51:54.05:00,729.7233,411.6297,47.5233
5793,57.92,00:51:54.05:01,730.0827,411.70099999999996,47.8423
5794,57.93,00:51:54.05:02,730.4153,411.7723,48.2177
5795,57.94,00:51:54.05:03,730.6807,411.8127,48.6477
5796,57.95,00:51:54.06:00,730.9727,411.855,49.143
5797,57.96,00:51:54.06:01,731.245,411.8603,49.6843
5798,57.97,00:51:54.06:02,731.4623,411.8797,50.2637
5799,57.98,00:51:54.06:03,731.6507,411.8913,50.8917
5800,57.99,00:51:54.07:00,731.762,411.8897,51.5603
5801,58.0,00:51:54.07:01,731.8667,411.9197,52.302
5802,58.01,00:51:54.07:02,731.909,411.9603,53.0343
5803,58.02,00:51:54.07:03,731.903,412.0197,53.8597
5804,58.03,00:51:54.08:00,731.8433,412.1137,54.7633
5805,58.04,00:51:54.08:01,731.7389999999999,412.222,55.6633
5806,58.05,00:51:54.08:02,731.6243,412.3717,56.662
5807,58.06,00:51:54.08:03,731.4447,412.5483,57.7003
5808,58.07,00:51:54.09:00,731.248,412.7027,58.7953
5809,58.08,00:51:54.09:01,731.0333,412.869,59.9137
5810,58.09,00:51:54.09:02,730.7837,412.9647,61.083999999999996
5811,58.1,00:51:54.09:03,730.3873,413.0807,62.4637
5812,58.11,00:51:54.10:00,728.7387,413.3577,65.687
5813,58.12,00:51:54.10:01,728.5693,413.42,66.5517
5814,58.13,00:51:54.10:02,728.9557,412.7523,66.8433
5815,58.14,00:51:54.10:03,727.3923,412.99699999999996,69.85
5816,58.15,00:51:54.11:00,726.9917,413.1873,71.268
5817,58.16,00:51:54.11:01,727.2853,412.4097,71.7733
5818,58.17,00:51:54.11:02,725.6507,412.5743,74.8313
5819,58.18,00:51:54.11:03,725.487,412.2627,75.718
5820,58.19,00:51:54.12:00,725.822,411.3167,76.2453
5821,58.2,00:51:54.12:01,724.1323,411.4393,79.4433
5822,58.21,00:51:54.12:02,723.8673,411.24699999999996,80.7013
5823,58.22,00:51:54.12:03,724.2360000000001,410.1083,81.0743
5824,58.23,00:51:54.13:00,723.4069999999999,409.635,83.118
5825,58.24,00:51:54.13:01,721.9567,410.0283,85.8493
5826,58.25,00:51:54.13:02,721.314,409.9887,87.6113
5827,58.26,00:51:54.13:03,720.762,409.8707,88.95200000000001
5828,58.27,00:51:54.14:00,720.168,409.8617,90.2153
5829,58.28,00:51:54.14:01,719.5153,409.9503,91.3523
5830,58.29,00:51:54.14:02,718.8973,410.087,92.2677
5831,58.3,00:51:54.14:03,718.2263,410.3197,93.0863
5832,58.31,00:51:54.15:00,717.528,410.5857,93.6847
5833,58.32,00:51:54.15:01,716.7857,410.8987,94.1773
5834,58.33,00:51:54.15:02,715.944,411.2747,94.552
5835,58.34,00:51:54.15:03,715.0657,411.6863,94.8623
5836,58.35,00:51:54.16:00,714.0787,412.1287,95.1877
5837,58.36,00:51:54.16:01,713.1153,412.55300000000005,95.36399999999999
5838,58.37,00:51:54.16:02,712.0673,413.0567,95.7383
5839,58.38,00:51:54.16:03,711.0747,413.5227,96.0187
5840,58.39,00:51:54.17:00,710.067,414.006,96.3673
5841,58.4,00:51:54.17:01,709.1010000000001,414.403,96.792
5842,58.41,00:51:54.17:02,708.1583,414.8387,97.3647
5843,58.42,00:51:54.17:03,707.306,415.205,97.9747
5844,58.43,00:51:54.18:00,706.5160000000001,415.5427,98.7103
5845,58.44,00:51:54.18:01,705.8373,415.8367,99.5333
5846,58.45,00:51:54.18:02,705.1933,416.07599999999996,100.553
5847,58.46,00:51:54.18:03,704.5913,416.2653,101.72399999999999
5848,58.47,00:51:54.19:00,704.0527,416.36199999999997,102.9363
5849,58.48,00:51:54.19:01,703.5557,416.41900000000004,104.3923
5850,58.49,00:51:54.19:02,703.0757,416.421,105.899
5851,58.5,00:51:54.19:03,702.6463,416.3853,107.5713
5852,58.51,00:51:54.20:00,702.1827,416.2117,109.3777
5853,58.52,00:51:54.20:01,701.5207,416.0207,111.6677
5854,58.53,00:51:54.20:02,701.1423,415.838,113.766
5855,58.54,00:51:54.20:03,700.8327,415.60400000000004,115.9773
5856,58.55,00:51:54.21:00,700.6080000000001,415.3897,118.204
5857,58.56,00:51:54.21:01,700.4593,415.094,120.55799999999999
5858,58.57,00:51:54.21:02,700.3907,414.7217,123.0387
5859,58.58,00:51:54.21:03,700.4317,414.3533,125.5643
5860,58.59,00:51:54.22:00,700.5563,413.8837,128.184
5861,58.6,00:51:54.22:01,700.8147,413.4313,130.8637
5862,58.61,00:51:54.22:02,701.1643,412.9277,133.579
5863,58.62,00:51:54.22:03,701.5797,412.381,136.3893
5864,58.63,00:51:54.23:00,702.0857,411.8363,139.2627
5865,58.64,00:51:54.23:01,702.654,411.2707,142.1247
