Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
5759,57.58,00:51:53.21:03,610.0635,1150.9565,178.3765
5760,57.59,00:51:53.22:00,609.908,1151.001,178.40599999999998
5761,57.6,00:51:53.22:01,609.743,1151.038,178.458
5762,57.61,00:51:53.22:02,609.5880000000001,1151.08,178.533
5763,57.62,00:51:53.22:03,609.394,1151.1365,178.6365
5764,57.63,00:51:53.23:00,609.235,1151.18,178.725
5765,57.64,00:51:53.23:01,609.0459999999999,1151.2405,178.84799999999998
5766,57.65,00:51:53.23:02,608.8675,1151.3125,179.02200000000002
5767,57.66,00:51:53.23:03,608.685,1151.3725,179.2
5768,57.67,00:51:53.24:00,608.5,1151.4360000000001,179.3555
5769,57.68,00:51:53.24:01,608.3115,1151.504,179.549
5770,57.69,00:51:53.24:02,608.1245,1151.562,179.771
5771,57.7,00:51:53.24:03,607.93,1151.636,179.988
5772,57.71,00:51:54.00:00,607.735,1151.7005,180.21200000000002
5773,57.72,00:51:54.00:01,607.4985,1151.789,180.4625
5774,57.73,00:51:54.00:02,607.288,1151.861,180.6795
5775,57.74,00:51:54.00:03,607.0645,1151.947,180.905
5776,57.75,00:51:54.01:00,606.8305,1152.0345,181.0985
5777,57.76,00:51:54.01:01,606.5605,1152.125,181.31599999999997
5778,57.77,00:51:54.01:02,606.2959999999999,1152.2205,181.489
5779,57.78,00:51:54.01:03,606.0335,1152.32,181.6655
5780,57.79,00:51:54.02:00,605.7525,1152.42,181.83900000000003
5781,57.8,00:51:54.02:01,605.46,1152.5175,182.05900000000003
5782,57.81,00:51:54.02:02,605.169,1152.624,182.268
5783,57.82,00:51:54.02:03,604.8725,1152.733,182.515
5784,57.83,00:51:54.03:00,604.5695,1152.8205,182.7555
5785,57.84,00:51:54.03:01,604.2669999999999,1152.903,183.0
5786,57.85,00:51:54.03:02,603.95,1152.98,183.2215
5787,57.86,00:51:54.03:03,603.6395,1153.056,183.428
5788,57.87,00:51:54.04:00,603.3325,1153.144,183.618
5789,57.88,00:51:54.04:01,603.033,1153.2495,183.7995
5790,57.89,00:51:54.04:02,602.7045,1153.3685,183.9895
5791,57.9,00:51:54.04:03,602.395,1153.4669999999999,184.18099999999998
5792,57.91,00:51:54.05:00,602.0835,1153.5935,184.42700000000002
5793,57.92,00:51:54.05:01,601.768,1153.7125,184.6895
5794,57.93,00:51:54.05:02,601.4385,1153.819,184.956
5795,57.94,00:51:54.05:03,601.1115,1153.9215,185.19400000000002
5796,57.95,00:51:54.06:00,600.7769999999999,1153.992,185.424
5797,57.96,00:51:54.06:01,600.4555,1154.099,185.6515
5798,57.97,00:51:54.06:02,600.1385,1154.1860000000001,185.8565
5799,57.98,00:51:54.06:03,599.842,1154.2910000000002,186.0225
5800,57.99,00:51:54.07:00,599.549,1154.383,186.2
5801,58.0,00:51:54.07:01,599.2385,1154.509,186.33900000000003
5802,58.01,00:51:54.07:02,598.903,1154.6715,186.5175
5803,58.02,00:51:54.07:03,598.5255,1154.828,186.66
5804,58.03,00:51:54.08:00,598.1285,1154.996,186.778
5805,58.04,00:51:54.08:01,597.7040000000001,1155.187,186.851
5806,58.05,00:51:54.08:02,597.2535,1155.3865,186.842
5807,58.06,00:51:54.08:03,596.8165,1155.5819999999999,186.74599999999998
5808,58.07,00:51:54.09:00,596.4015,1155.7975,186.5775
5809,58.08,00:51:54.09:01,595.987,1156.0330000000001,186.3785
5810,58.09,00:51:54.09:02,595.6005,1156.258,186.17700000000002
5811,58.1,00:51:54.09:03,595.248,1156.4995,185.9685
5812,58.11,00:51:54.10:00,594.9325,1156.7395,185.7655
5813,58.12,00:51:54.10:01,594.622,1156.97,185.6475
5814,58.13,00:51:54.10:02,594.349,1157.171,185.5705
5815,58.14,00:51:54.10:03,594.0865,1157.335,185.577
5816,58.15,00:51:54.11:00,593.852,1157.462,185.68200000000002
5817,58.16,00:51:54.11:01,593.6155,1157.5605,185.898
5818,58.17,00:51:54.11:02,593.4159999999999,1157.603,186.23
5819,58.18,00:51:54.11:03,593.2345,1157.5885,186.667
5820,58.19,00:51:54.12:00,593.0275,1157.569,187.205
5821,58.2,00:51:54.12:01,592.819,1157.514,187.84099999999998
5822,58.21,00:51:54.12:02,592.5745,1157.4360000000001,188.6675
5823,58.22,00:51:54.12:03,592.299,1157.339,189.5325
5824,58.23,00:51:54.13:00,591.9730000000001,1157.225,190.4125
5825,58.24,00:51:54.13:01,591.5905,1157.085,191.36900000000003
5826,58.25,00:51:54.13:02,591.178,1156.9489999999998,192.243
5827,58.26,00:51:54.13:03,590.7135,1156.848,193.019
5828,58.27,00:51:54.14:00,590.23,1156.7885,193.8105
5829,58.28,00:51:54.14:01,589.79,1156.7515,194.4035
5830,58.29,00:51:54.14:02,589.368,1156.7795,194.8625
5831,58.3,00:51:54.14:03,588.984,1156.8265,195.3605
5832,58.31,00:51:54.15:00,588.6425,1156.96,195.783
5833,58.32,00:51:54.15:01,588.3455,1157.088,196.233
5834,58.33,00:51:54.15:02,588.0835,1157.2825,196.688
5835,58.34,00:51:54.15:03,587.851,1157.4905,197.148
5836,58.35,00:51:54.16:00,587.673,1157.657,197.678
5837,58.36,00:51:54.16:01,587.5125,1157.802,198.207
5838,58.37,00:51:54.16:02,587.375,1157.944,198.76
5839,58.38,00:51:54.16:03,587.275,1158.036,199.36900000000003
5840,58.39,00:51:54.17:00,587.1645,1158.1415,200.0515
5841,58.4,00:51:54.17:01,587.0790000000001,1158.2705,200.75
5842,58.41,00:51:54.17:02,587.0095,1158.3775,201.4445
5843,58.42,00:51:54.17:03,586.951,1158.5,202.2245
5844,58.43,00:51:54.18:00,586.8945,1158.6205,203.05700000000002
5845,58.44,00:51:54.18:01,586.8625,1158.737,203.935
5846,58.45,00:51:54.18:02,586.8530000000001,1158.809,204.834
5847,58.46,00:51:54.18:03,586.8535,1158.8765,205.7415
5848,58.47,00:51:54.19:00,586.8745,1158.9260000000002,206.762
5849,58.48,00:51:54.19:01,586.9125,1158.945,207.8055
5850,58.49,00:51:54.19:02,586.8695,1158.986,208.9575
5851,58.5,00:51:54.19:03,586.9015,1158.9775,209.9835
5852,58.51,00:51:54.20:00,586.8865,1158.954,211.0945
5853,58.52,00:51:54.20:01,586.8565,1158.961,212.1815
5854,58.53,00:51:54.20:02,586.805,1158.963,213.239
5855,58.54,00:51:54.20:03,586.649,1158.9089999999999,214.3295
5856,58.55,00:51:54.21:00,586.501,1158.8575,215.394
5857,58.56,00:51:54.21:01,586.2985,1158.874,216.403
5858,58.57,00:51:54.21:02,586.0425,1158.843,217.37099999999998
5859,58.58,00:51:54.21:03,585.712,1158.7935,218.3405
5860,58.59,00:51:54.22:00,585.3015,1158.7715,219.33599999999998
5861,58.6,00:51:54.22:01,584.813,1158.7505,220.292
5862,58.61,00:51:54.22:02,584.2225,1158.7805,221.2685
5863,58.62,00:51:54.22:03,583.621,1158.786,222.146
5864,58.63,00:51:54.23:00,582.877,1158.7795,223.0475
5865,58.64,00:51:54.23:01,582.059,1158.7765,223.9215
5866,58.65,00:51:54.23:02,581.1645,1158.7455,224.7605
5867,58.66,00:51:54.23:03,580.2090000000001,1158.7195,225.5545
5868,58.67,00:51:54.24:00,579.168,1158.6815,226.233
5869,58.68,00:51:54.24:01,578.1225,1158.67,226.933
5870,58.69,00:51:54.24:02,577.0345,1158.5975,227.4995
5871,58.7,00:51:54.24:03,575.953,1158.6085,227.9955
5872,58.71,00:51:55.00:00,574.781,1158.626,228.4905
5873,58.72,00:51:55.00:01,573.655,1158.6865,228.8965
5874,58.73,00:51:55.00:02,572.5235,1158.7895,229.25799999999998
5875,58.74,00:51:55.00:03,571.4245,1158.9725,229.457
5876,58.75,00:51:55.01:00,570.299,1159.1580000000001,229.748
5877,58.76,00:51:55.01:01,569.2045,1159.372,229.83700000000002
5878,58.77,00:51:55.01:02,568.08,1159.566,229.9795
5879,58.78,00:51:55.01:03,566.93,1159.818,230.0655
5880,58.79,00:51:55.02:00,565.8175,1160.114,230.0545
5881,58.8,00:51:55.02:01,564.7165,1160.3885,230.02900000000002
5882,58.81,00:51:55.02:02,563.622,1160.72,229.983
5883,58.82,00:51:55.02:03,562.5605,1161.0955,229.9365
5884,58.83,00:51:55.03:00,561.4725,1161.504,229.91400000000002
5885,58.84,00:51:55.03:01,560.435,1161.887,229.8315
5886,58.85,00:51:55.03:02,559.379,1162.32,229.7665
5887,58.86,00:51:55.03:03,558.3380000000001,1162.7805,229.72099999999998
5888,58.87,00:51:55.04:00,557.304,1163.2565,229.64
5889,58.88,00:51:55.04:01,556.2795,1163.677,229.58700000000002
5890,58.89,00:51:55.04:02,555.2745,1164.1425,229.4675
5891,58.9,00:51:55.04:03,554.289,1164.494,229.31099999999998
5892,58.91,00:51:55.05:00,553.2795,1164.9395,229.2285
5893,58.92,00:51:55.05:01,552.319,1165.387,229.1315
5894,58.93,00:51:55.05:02,551.362,1165.807,229.0095
5895,58.94,00:51:55.05:03,550.411,1166.1960000000001,228.895
5896,58.95,00:51:55.06:00,549.4975,1166.5815,228.791
5897,58.96,00:51:55.06:01,548.582,1166.953,228.676
5898,58.97,00:51:55.06:02,547.7095,1167.3345,228.5615
5899,58.98,00:51:55.06:03,546.821,1167.6860000000001,228.449
5900,58.99,00:51:55.07:00,545.992,1168.0195,228.388
5901,59.0,00:51:55.07:01,545.1745,1168.344,228.329
5902,59.01,00:51:55.07:02,544.3495,1168.667,228.25
5903,59.02,00:51:55.07:03,543.5840000000001,1169.0035,228.218
5904,59.03,00:51:55.08:00,542.781,1169.371,228.1705
5905,59.04,00:51:55.08:01,542.045,1169.6685,228.1445
5906,59.05,00:51:55.08:02,541.332,1169.9325,228.114
5907,59.06,00:51:55.08:03,540.6135,1170.3395,228.24400000000003
5908,59.07,00:51:55.09:00,539.9725,1170.4545,228.047
5909,59.08,00:51:55.09:01,539.314,1170.8325,228.1215
5910,59.09,00:51:55.09:02,538.7165,1171.0410000000002,228.092
5911,59.1,00:51:55.09:03,538.0375,1171.3225,228.08700000000002
5912,59.11,00:51:55.10:00,537.444,1171.547,228.136
5913,59.12,00:51:55.10:01,536.8925,1171.744,228.0895
5914,59.13,00:51:55.10:02,536.375,1171.9045,228.07
5915,59.14,00:51:55.10:03,535.8375,1172.0545,228.082
5916,59.15,00:51:55.11:00,535.2625,1172.2035,228.1265
5917,59.16,00:51:55.11:01,534.7090000000001,1172.309,228.199
5918,59.17,00:51:55.11:02,534.1495,1172.4265,228.2825
5919,59.18,00:51:55.11:03,533.56,1172.5135,228.3855
5920,59.19,00:51:55.12:00,532.9975,1172.589,228.4695
5921,59.2,00:51:55.12:01,532.4395,1172.6545,228.6095
5922,59.21,00:51:55.12:02,531.874,1172.7545,228.729
5923,59.22,00:51:55.12:03,531.3215,1172.829,228.865
5924,59.23,00:51:55.13:00,530.7435,1172.9045,229.0125
5925,59.24,00:51:55.13:01,530.185,1172.9675,229.1835
5926,59.25,00:51:55.13:02,529.6175,1173.063,229.331
5927,59.26,00:51:55.13:03,529.03,1173.126,229.449
5928,59.27,00:51:55.14:00,528.4525,1173.204,229.5865
5929,59.28,00:51:55.14:01,527.933,1173.274,229.7465
5930,59.29,00:51:55.14:02,527.42,1173.3285,229.87599999999998
5931,59.3,00:51:55.14:03,526.9145,1173.368,229.9925
5932,59.31,00:51:55.15:00,526.4595,1173.4375,230.123
5933,59.32,00:51:55.15:01,526.0275,1173.524,230.255
5934,59.33,00:51:55.15:02,525.649,1173.6215,230.43400000000003
5935,59.34,00:51:55.15:03,525.2795,1173.6495,230.6905
5936,59.35,00:51:55.16:00,524.967,1173.796,230.9455
5937,59.36,00:51:55.16:01,524.711,1173.999,231.201
5938,59.37,00:51:55.16:02,524.4995,1174.2065,231.52200000000002
5939,59.38,00:51:55.16:03,524.366,1174.4535,231.8905
5940,59.39,00:51:55.17:00,524.28,1174.7315,232.317
5941,59.4,00:51:55.17:01,524.2775,1175.0795,232.7895
5942,59.41,00:51:55.17:02,524.3425,1175.481,233.25
5943,59.42,00:51:55.17:03,524.5465,1175.8685,233.7125
5944,59.43,00:51:55.18:00,524.919,1176.2735,234.08900000000003
5945,59.44,00:51:55.18:01,525.299,1176.68,234.7415
5946,59.45,00:51:55.18:02,525.882,1177.077,235.2325
5947,59.46,00:51:55.18:03,526.6545,1177.5555,235.7535
5948,59.47,00:51:55.19:00,527.562,1178.1225,236.3825
5949,59.48,00:51:55.19:01,528.553,1178.702,237.08599999999998
5950,59.49,00:51:55.19:02,529.678,1179.218,237.8875
5951,59.5,00:51:55.19:03,531.011,1179.8645,238.748
5952,59.51,00:51:55.20:00,532.5055,1180.54,239.676
5953,59.52,00:51:55.20:01,534.131,1181.225,240.7735
5954,59.53,00:51:55.20:02,535.9865,1181.988,241.912
5955,59.54,00:51:55.20:03,537.945,1182.6525,243.1345
5956,59.55,00:51:55.21:00,540.036,1183.3239999999998,244.40099999999998
5957,59.56,00:51:55.21:01,542.2685,1183.9455,245.7175
5958,59.57,00:51:55.21:02,544.646,1184.462,247.062
5959,59.58,00:51:55.21:03,547.1875,1184.921,248.4065
5960,59.59,00:51:55.22:00,549.8955,1185.3645,249.8085
5961,59.6,00:51:55.22:01,552.8385,1185.8855,251.1005
5962,59.61,00:51:55.22:02,555.898,1186.3185,252.537
5963,59.62,00:51:55.22:03,559.2045,1186.667,253.778
5964,59.63,00:51:55.23:00,562.6785,1187.027,255.199
5965,59.64,00:51:55.23:01,566.219,1187.414,256.579
5966,59.65,00:51:55.23:02,570.1625,1187.7355,257.6025
5967,59.66,00:51:55.23:03,573.7915,1187.996,259.118
5968,59.67,00:51:55.24:00,577.4555,1188.3655,260.6075
5969,59.68,00:51:55.24:01,581.1235,1188.8085,262.1785
5970,59.69,00:51:55.24:02,584.797,1189.42,263.6165
5971,59.7,00:51:55.24:03,588.337,1190.121,264.986
5972,59.71,00:51:56.00:00,591.899,1191.032,266.377
5973,59.72,00:51:56.00:01,595.265,1192.0305,267.7955
5974,59.73,00:51:56.00:02,598.3755,1193.1789999999999,269.316
5975,59.74,00:51:56.00:03,601.2085,1194.4665,270.7905
5976,59.75,00:51:56.01:00,603.8105,1195.8675,272.143
5977,59.76,00:51:56.01:01,606.068,1197.297,273.643
5978,59.77,00:51:56.01:02,608.0915,1198.7105,275.036
5979,59.78,00:51:56.01:03,609.8,1200.152,276.4155
5980,59.79,00:51:56.02:00,611.3785,1201.665,277.816
5981,59.8,00:51:56.02:01,612.8105,1203.346,279.1795
5982,59.81,00:51:56.02:02,614.1315,1205.198,280.579
5983,59.82,00:51:56.02:03,615.1515,1207.357,282.5145
5984,59.83,00:51:56.03:00,616.286,1209.583,283.8415
5985,59.84,00:51:56.03:01,617.2985,1211.996,285.2835
5986,59.85,00:51:56.03:02,618.1415,1214.5545,286.7595
5987,59.86,00:51:56.03:03,618.8455,1217.3505,288.41200000000003
5988,59.87,00:51:56.04:00,619.405,1220.3065,290.151
5989,59.88,00:51:56.04:01,619.8055,1223.351,292.0415
5990,59.89,00:51:56.04:02,620.0615,1226.558,294.074
5991,59.9,00:51:56.04:03,620.1685,1229.7865,296.2105
5992,59.91,00:51:56.05:00,620.24,1233.233,298.376
5993,59.92,00:51:56.05:01,620.0975,1236.6355,300.822
5994,59.93,00:51:56.05:02,619.888,1240.019,303.3985
5995,59.94,00:51:56.05:03,619.568,1243.4515,306.055
5996,59.95,00:51:56.06:00,619.1565,1246.8010000000002,308.8285
5997,59.96,00:51:56.06:01,618.6425,1250.098,311.6625
5998,59.97,00:51:56.06:02,617.9835,1253.2735,314.632
5999,59.98,00:51:56.06:03,617.188,1256.2985,317.7
6000,59.99,00:51:56.07:00,616.341,1259.1345,320.8135
6001,60.0,00:51:56.07:01,615.3340000000001,1261.749,324.0235
6002,60.01,00:51:56.07:02,614.2045,1264.1675,327.3395
6003,60.02,00:51:56.07:03,613.0175,1266.403,330.7595
6004,60.03,00:51:56.08:00,611.7355,1268.3695,334.255
6005,60.04,00:51:56.08:01,610.377,1270.14,337.8825
6006,60.05,00:51:56.08:02,608.9945,1271.7365,341.6375
6007,60.06,00:51:56.08:03,607.489,1273.137,345.6105
6008,60.07,00:51:56.09:00,605.9365,1274.3285,349.6975
6009,60.08,00:51:56.09:01,604.294,1275.3235,353.9655
6010,60.09,00:51:56.09:02,602.5740000000001,1276.16,358.4205
6011,60.1,00:51:56.09:03,600.7855,1276.7735,363.06800000000004
6012,60.11,00:51:56.10:00,598.8415,1277.1665,367.889
6013,60.12,00:51:56.10:01,596.896,1277.3995,372.827
6014,60.13,00:51:56.10:02,594.8705,1277.4705,377.9035
6015,60.14,00:51:56.10:03,592.836,1277.1765,382.6785
6016,60.15,00:51:56.11:00,590.6115,1276.887,387.981
6017,60.16,00:51:56.11:01,588.293,1276.4289999999999,393.4405
6018,60.17,00:51:56.11:02,585.7755,1275.8255,399.069
6019,60.18,00:51:56.11:03,583.1885,1275.0610000000001,404.865
6020,60.19,00:51:56.12:00,580.5,1274.15,410.782
6021,60.2,00:51:56.12:01,577.7285,1273.0175,416.754
6022,60.21,00:51:56.12:02,574.835,1271.734,422.852
6023,60.22,00:51:56.12:03,571.827,1270.318,429.0155
6024,60.23,00:51:56.13:00,568.8395,1268.7345,435.163
6025,60.24,00:51:56.13:01,565.7735,1267.0765,441.38599999999997
6026,60.25,00:51:56.13:02,562.6965,1265.277,447.4955
6027,60.26,00:51:56.13:03,559.5695,1263.559,453.82099999999997
6028,60.27,00:51:56.14:00,556.4775,1261.9065,460.034
6029,60.28,00:51:56.14:01,553.3965,1260.4205,466.2915
6030,60.29,00:51:56.14:02,550.3585,1259.0265,472.535
6031,60.3,00:51:56.14:03,547.318,1257.815,478.7285
6032,60.31,00:51:56.15:00,544.5269999999999,1256.6805,484.861
6033,60.32,00:51:56.15:01,541.5,1255.9495,491.0585
6034,60.33,00:51:56.15:02,538.5419999999999,1255.5165,497.1765
6035,60.34,00:51:56.15:03,535.4745,1255.313,503.4115
6036,60.35,00:51:56.16:00,532.3775,1255.3945,509.713
6037,60.36,00:51:56.16:01,529.033,1255.649,516.0485
6038,60.37,00:51:56.16:02,525.881,1256.2535,522.822
6039,60.38,00:51:56.16:03,522.875,1256.9985,529.247
6040,60.39,00:51:56.17:00,519.9885,1257.856,535.5695
6041,60.4,00:51:56.17:01,517.1445,1258.8465,541.82
6042,60.41,00:51:56.17:02,514.4325,1259.924,548.0485
6043,60.42,00:51:56.17:03,511.775,1261.1005,554.0575
6044,60.43,00:51:56.18:00,509.2535,1262.3635,560.077
6045,60.44,00:51:56.18:01,506.87199999999996,1263.642,565.9645
6046,60.45,00:51:56.18:02,504.54400000000004,1264.9815,571.7975
6047,60.46,00:51:56.18:03,502.37199999999996,1266.278,577.489
6048,60.47,00:51:56.19:00,500.212,1267.556,583.1135
6049,60.48,00:51:56.19:01,498.24800000000005,1268.7825,588.585
6050,60.49,00:51:56.19:02,496.353,1269.9485,593.9365
6051,60.5,00:51:56.19:03,494.5855,1271.1055,599.2165
6052,60.51,00:51:56.20:00,492.9165,1272.1680000000001,604.381
6053,60.52,00:51:56.20:01,491.3095,1273.1975,609.434
6054,60.53,00:51:56.20:02,489.80300000000005,1274.1925,614.3919999999999
6055,60.54,00:51:56.20:03,488.366,1275.123,619.254
6056,60.55,00:51:56.21:00,486.9635,1276.0895,623.944
6057,60.56,00:51:56.21:01,485.6605,1276.971,628.525
6058,60.57,00:51:56.21:02,484.403,1277.827,632.934
6059,60.58,00:51:56.21:03,483.2165,1278.6689999999999,637.1705
6060,60.59,00:51:56.22:00,482.04699999999997,1279.498,641.253
6061,60.6,00:51:56.22:01,480.925,1280.374,645.2215
6062,60.61,00:51:56.22:02,479.8515,1281.161,649.0645
6063,60.62,00:51:56.22:03,478.7635,1282.036,652.692
6064,60.63,00:51:56.23:00,477.702,1282.8755,656.2575
6065,60.64,00:51:56.23:01,476.6915,1283.721,659.653
6066,60.65,00:51:56.23:02,475.7075,1284.5145,662.9915
6067,60.66,00:51:56.23:03,474.7415,1285.3515,666.2589999999999
6068,60.67,00:51:56.24:00,473.8195,1286.072,669.4125
6069,60.68,00:51:56.24:01,472.93699999999995,1286.809,672.5415
6070,60.69,00:51:56.24:02,472.18,1287.4355,675.579
6071,60.7,00:51:56.24:03,471.477,1288.0005,678.5155
6072,60.71,00:51:57.00:00,470.8315,1288.5185,681.3515
6073,60.72,00:51:57.00:01,470.264,1288.997,684.0845
6074,60.73,00:51:57.00:02,469.7515,1289.375,686.689
6075,60.74,00:51:57.00:03,469.2975,1289.771,689.222
6076,60.75,00:51:57.01:00,468.88800000000003,1290.109,691.5615
6077,60.76,00:51:57.01:01,468.575,1290.39,693.804
6078,60.77,00:51:57.01:02,468.2685,1290.675,695.928
6079,60.78,00:51:57.01:03,468.05400000000003,1290.8905,697.927
6080,60.79,00:51:57.02:00,467.89099999999996,1291.1065,699.8705
6081,60.8,00:51:57.02:01,467.7895,1291.3185,701.6715
6082,60.81,00:51:57.02:02,467.788,1291.563,703.4830000000001
6083,60.82,00:51:57.02:03,467.8405,1291.8685,705.2135
6084,60.83,00:51:57.03:00,467.965,1292.121,706.924
6085,60.84,00:51:57.03:01,468.1735,1292.5025,708.607
6086,60.85,00:51:57.03:02,468.4285,1292.951,710.248
6087,60.86,00:51:57.03:03,468.7715,1293.4405,711.9010000000001
6088,60.87,00:51:57.04:00,469.1915,1293.953,713.5269999999999
6089,60.88,00:51:57.04:01,469.686,1294.453,715.0075
6090,60.89,00:51:57.04:02,470.23699999999997,1295.0255,716.5285
6091,60.9,00:51:57.04:03,470.8895,1295.519,717.921
6092,60.91,00:51:57.05:00,471.6075,1296.0075,719.3075
6093,60.92,00:51:57.05:01,472.417,1296.5075,720.6805
6094,60.93,00:51:57.05:02,473.3465,1296.9145,721.9055
6095,60.94,00:51:57.05:03,474.351,1297.3,723.069
6096,60.95,00:51:57.06:00,475.404,1297.65,724.216
6097,60.96,00:51:57.06:01,476.529,1297.9345,725.2905
6098,60.97,00:51:57.06:02,477.7655,1298.1795,726.2445
6099,60.98,00:51:57.06:03,479.037,1298.382,727.1485
6100,60.99,00:51:57.07:00,480.4345,1298.5510000000002,727.924
6101,61.0,00:51:57.07:01,481.9085,1298.657,728.6555
6102,61.01,00:51:57.07:02,483.49,1298.7145,729.3255
6103,61.02,00:51:57.07:03,485.1405,1298.7405,729.957
6104,61.03,00:51:57.08:00,486.9125,1298.7205,730.5355
6105,61.04,00:51:57.08:01,488.79400000000004,1298.729,731.0805
6106,61.05,00:51:57.08:02,490.726,1298.757,731.6065
6107,61.06,00:51:57.08:03,492.7775,1298.786,732.034
6108,61.07,00:51:57.09:00,494.9225,1298.8115,732.4425
6109,61.08,00:51:57.09:01,497.18199999999996,1298.856,732.814
6110,61.09,00:51:57.09:02,499.5575,1298.886,733.1305
6111,61.1,00:51:57.09:03,502.0595,1298.93,733.4739999999999
6112,61.11,00:51:57.10:00,504.648,1299.024,733.7135
6113,61.12,00:51:57.10:01,507.353,1299.108,733.9985
6114,61.13,00:51:57.10:02,510.189,1299.1795,734.2585
6115,61.14,00:51:57.10:03,513.1645,1299.1995,734.5369999999999
6116,61.15,00:51:57.11:00,516.1995,1299.276,734.8395
6117,61.16,00:51:57.11:01,519.4,1299.3315,735.1715
6118,61.17,00:51:57.11:02,522.7325,1299.3515,735.4865
6119,61.18,00:51:57.11:03,526.2085,1299.3310000000001,735.8235
6120,61.19,00:51:57.12:00,529.9169999999999,1299.4955,736.2605
6121,61.2,00:51:57.12:01,533.6855,1299.5375,736.587
6122,61.21,00:51:57.12:02,537.536,1299.575,736.938
6123,61.22,00:51:57.12:03,541.4465,1299.7665,737.2769999999999
6124,61.23,00:51:57.13:00,545.284,1300.0165,737.518
6125,61.24,00:51:57.13:01,549.0455,1300.4015,737.6935
6126,61.25,00:51:57.13:02,552.8185,1300.92,737.8535
6127,61.26,00:51:57.13:03,556.58,1301.4555,737.9630000000001
6128,61.27,00:51:57.14:00,560.365,1302.027,737.9965
6129,61.28,00:51:57.14:01,564.247,1302.579,737.9630000000001
6130,61.29,00:51:57.14:02,568.14,1302.9569999999999,737.9375
6131,61.3,00:51:57.14:03,572.1095,1303.212,737.863
6132,61.31,00:51:57.15:00,576.1080000000001,1303.386,737.8739999999999
6133,61.32,00:51:57.15:01,580.1785,1303.374,737.8905
6134,61.33,00:51:57.15:02,584.3330000000001,1303.2225,737.9105
6135,61.34,00:51:57.15:03,588.5425,1302.9835,738.0305
6136,61.35,00:51:57.16:00,592.7905,1302.637,738.1865
6137,61.36,00:51:57.16:01,597.136,1302.232,738.3539999999999
6138,61.37,00:51:57.16:02,601.481,1301.7655,738.5269999999999
6139,61.38,00:51:57.16:03,605.7909999999999,1301.3410000000001,738.697
6140,61.39,00:51:57.17:00,610.0865,1300.925,738.898
6141,61.4,00:51:57.17:01,614.382,1300.5435,739.081
6142,61.41,00:51:57.17:02,618.63,1300.1905,739.3085
6143,61.42,00:51:57.17:03,622.8965,1300.0145,739.2760000000001
6144,61.43,00:51:57.18:00,627.1225,1299.788,739.4005
6145,61.44,00:51:57.18:01,631.226,1299.667,739.5585
