Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
14388,143.87,01:36:34.19:01,-610.1707,7.7853,501.389
14389,143.88,01:36:34.19:02,-610.156,7.7597,501.3493
14390,143.89,01:36:34.19:03,-610.1583,7.7377,501.3133
14391,143.9,01:36:34.20:00,-610.163,7.7297,501.2797
14392,143.91,01:36:34.20:01,-610.1613,7.7127,501.2337
14393,143.92,01:36:34.20:02,-610.1653,7.7033,501.2177
14394,143.93,01:36:34.20:03,-610.1677,7.6923,501.1967
14395,143.94,01:36:34.21:00,-610.173,7.6923,501.1757
14396,143.95,01:36:34.21:01,-610.1787,7.6717,501.1617
14397,143.96,01:36:34.21:02,-610.1759999999999,7.6623,501.1503
14398,143.97,01:36:34.21:03,-610.1853,7.6643,501.1497
14399,143.98,01:36:34.22:00,-610.1887,7.6513,501.155
14400,143.99,01:36:34.22:01,-610.1983,7.6370000000000005,501.1717
14401,144.0,01:36:34.22:02,-610.2063,7.6143,501.1683
14402,144.01,01:36:34.22:03,-610.2053,7.6117,501.176
14403,144.02,01:36:34.23:00,-610.2157,7.591,501.1847
14404,144.03,01:36:34.23:01,-610.2293,7.5823,501.1783
14405,144.04,01:36:34.23:02,-610.2483,7.579,501.1937
14406,144.05,01:36:34.23:03,-610.2573,7.575,501.1927
14407,144.06,01:36:34.24:00,-610.269,7.5693,501.2133
14408,144.07,01:36:34.24:01,-610.2687,7.56,501.2097
14409,144.08,01:36:34.24:02,-610.2223,7.9093,500.8483
14410,144.09,01:36:34.24:03,-610.2093,7.8937,500.829
14411,144.1,01:36:35.00:00,-610.1913,7.8997,500.7957
14412,144.11,01:36:35.00:01,-610.2023,7.8963,500.77099999999996
14413,144.12,01:36:35.00:02,-610.2013,7.9127,500.736
14414,144.13,01:36:35.00:03,-610.2073,7.9239999999999995,500.6987
14415,144.14,01:36:35.01:00,-609.6003,8.6897,500.309
14416,144.15,01:36:35.01:01,-609.6047,8.7067,500.2667
14417,144.16,01:36:35.01:02,-609.5477,8.7293,500.1093
14418,144.17,01:36:35.01:03,-608.0213,11.2907,501.1663
14419,144.18,01:36:35.02:00,-608.015,11.2813,501.1037
14420,144.19,01:36:35.02:01,-608.0073,11.2767,501.0697
14421,144.2,01:36:35.02:02,-607.9843,11.2647,501.0023
14422,144.21,01:36:35.02:03,-607.9657,11.252,500.9203
14423,144.22,01:36:35.03:00,-607.9663,11.2657,500.9103
14424,144.23,01:36:35.03:01,-607.9637,11.2573,500.876
14425,144.24,01:36:35.03:02,-607.9487,11.2393,500.8113
14426,144.25,01:36:35.03:03,-607.9093,11.2163,500.728
14427,144.26,01:36:35.04:00,-607.8783,11.187000000000001,500.6507
14428,144.27,01:36:35.04:01,-607.8697,11.200999999999999,500.616
14429,144.28,01:36:35.04:02,-607.8523,11.1867,500.5863
14430,144.29,01:36:35.04:03,-607.855,11.1713,500.5637
14431,144.3,01:36:35.05:00,-609.1317,9.32,499.0967
14432,144.31,01:36:35.05:01,-609.073,9.0927,499.1037
14433,144.32,01:36:35.05:02,-609.1267,9.6483,498.7873
14434,144.33,01:36:35.05:03,-609.548,9.0563,498.9053
14435,144.34,01:36:35.06:00,-609.6027,9.177,499.0383
14436,144.35,01:36:35.06:01,-609.0767,8.7087,497.9023
14437,144.36,01:36:35.06:02,-609.078,8.7043,497.8803
14438,144.37,01:36:35.06:03,-609.8517,8.2837,497.7297
14439,144.38,01:36:35.07:00,-609.8487,8.2573,497.7097
14440,144.39,01:36:35.07:01,-609.86,8.267999999999999,497.7387
14441,144.4,01:36:35.07:02,-610.031,7.7977,499.865
14442,144.41,01:36:35.07:03,-610.0419999999999,7.7857,499.8887
14443,144.42,01:36:35.08:00,-610.0437,7.7887,499.8697
14444,144.43,01:36:35.08:01,-610.034,7.8,499.8427
14445,144.44,01:36:35.08:02,-610.0403,7.8177,499.7977
14446,144.45,01:36:35.08:03,-610.0423,7.818,499.774
14447,144.46,01:36:35.09:00,-610.049,7.815,499.7463
14448,144.47,01:36:35.09:01,-610.0463,7.8233,499.7247
14449,144.48,01:36:35.09:02,-610.035,7.82,499.6857
14450,144.49,01:36:35.09:03,-610.0223,7.81,499.6247
14451,144.5,01:36:35.10:00,-610.01,7.8003,499.5743
14452,144.51,01:36:35.10:01,-609.9913,7.795,499.523
14453,144.52,01:36:35.10:02,-609.9943,7.7993,499.4853
14454,144.53,01:36:35.10:03,-609.99,7.801,499.4477
14455,144.54,01:36:35.11:00,-610.005,7.7977,499.4173
14456,144.55,01:36:35.11:01,-609.4917,8.5207,499.0903
14457,144.56,01:36:35.11:02,-609.488,8.5103,499.0503
14458,144.57,01:36:35.11:03,-609.4717,8.505,498.9677
14459,144.58,01:36:35.12:00,-607.9527,11.3347,499.93300000000005
14460,144.59,01:36:35.12:01,-607.91,11.3173,499.851
14461,144.6,01:36:35.12:02,-607.879,11.2973,499.798
14462,144.61,01:36:35.12:03,-607.8437,11.3123,499.73
14463,144.62,01:36:35.13:00,-607.8297,11.2983,499.6737
14464,144.63,01:36:35.13:01,-607.8553,11.3197,499.7187
14465,144.64,01:36:35.13:02,-607.8823,11.3337,499.7393
14466,144.65,01:36:35.13:03,-607.869,11.3137,499.69300000000004
14467,144.66,01:36:35.14:00,-607.8877,11.3213,499.7423
14468,144.67,01:36:35.14:01,-607.8687,11.3137,499.7043
14469,144.68,01:36:35.14:02,-607.8553,11.2997,499.6987
14470,144.69,01:36:35.14:03,-607.8407,11.3087,499.6713
14471,144.7,01:36:35.15:00,-607.8217,11.3163,499.6573
14472,144.71,01:36:35.15:01,-607.795,11.3107,499.5833
14473,144.72,01:36:35.15:02,-607.7887,11.315,499.57800000000003
14474,144.73,01:36:35.15:03,-607.7977,11.3173,499.6237
14475,144.74,01:36:35.16:00,-607.798,11.34,499.62
14476,144.75,01:36:35.16:01,-607.8077,11.352,499.6437
14477,144.76,01:36:35.16:02,-607.8243,11.3247,499.652
14478,144.77,01:36:35.16:03,-607.8237,11.324000000000002,499.673
14479,144.78,01:36:35.17:00,-607.8047,11.315999999999999,499.6587
14480,144.79,01:36:35.17:01,-607.79,11.314,499.6677
14481,144.8,01:36:35.17:02,-607.797,11.3263,499.7143
14482,144.81,01:36:35.17:03,-607.7653,11.3193,499.6823
14483,144.82,01:36:35.18:00,-607.7687,11.3387,499.6967
14484,144.83,01:36:35.18:01,-607.7777,11.3447,499.7287
14485,144.84,01:36:35.18:02,-607.7813,11.337,499.7497
14486,144.85,01:36:35.18:03,-607.7897,11.3543,499.79900000000004
14487,144.86,01:36:35.19:00,-607.7953,11.3517,499.805
14488,144.87,01:36:35.19:01,-607.7797,11.347999999999999,499.8203
14489,144.88,01:36:35.19:02,-607.7593,11.3467,499.784
14490,144.89,01:36:35.19:03,-607.7397,11.3683,499.785
14491,144.9,01:36:35.20:00,-609.974,8.71,497.32599999999996
14492,144.91,01:36:35.20:01,-610.2517,7.7213,497.13199999999995
14493,144.92,01:36:35.20:02,-610.2543,7.7097,497.167
14494,144.93,01:36:35.20:03,-609.668,7.3393,498.7297
14495,144.94,01:36:35.21:00,-609.9293,5.3043,501.1983
14496,144.95,01:36:35.21:01,-610.3727,4.0187,502.6377
14497,144.96,01:36:35.21:02,-610.7053,3.1587,503.6317
14498,144.97,01:36:35.21:03,-610.5293,3.8823,503.1787
14499,144.98,01:36:35.22:00,-610.5297,3.903,503.1787
14500,144.99,01:36:35.22:01,-610.535,3.9163,503.18800000000005
14501,145.0,01:36:35.22:02,-609.3383,2.9413,499.836
14502,145.01,01:36:35.22:03,-609.8969999999999,5.1533,501.2613
14503,145.02,01:36:35.23:00,-610.2263,6.4033,501.9323
14504,145.03,01:36:35.23:01,-610.3197,6.806,502.1737
14505,145.04,01:36:35.23:02,-610.245,6.6097,502.17800000000005
14506,145.05,01:36:35.23:03,-610.135,6.2123,501.7517
14507,145.06,01:36:35.24:00,-609.976,5.6243,501.4733
14508,145.07,01:36:35.24:01,-609.9013,5.297999999999999,501.0883
14509,145.08,01:36:35.24:02,-609.896,5.2983,501.0887
14510,145.09,01:36:35.24:03,-609.875,5.747000000000001,500.6257
14511,145.1,01:36:36.00:00,-609.893,6.2803,499.9457
14512,145.11,01:36:36.00:01,-609.8553,6.343,499.9003
14513,145.12,01:36:36.00:02,-609.7669999999999,6.3487,499.9043
14514,145.13,01:36:36.00:03,-609.7553,6.4463,499.6957
14515,145.14,01:36:36.01:00,-609.7033,6.502999999999999,499.605
14516,145.15,01:36:36.01:01,-609.674,6.547999999999999,499.5247
14517,145.16,01:36:36.01:02,-609.641,6.598,499.4137
14518,145.17,01:36:36.01:03,-609.615,6.6657,499.3087
14519,145.18,01:36:36.02:00,-609.5790000000001,6.7257,499.2093
14520,145.19,01:36:36.02:01,-609.5377,6.8053,499.121
14521,145.2,01:36:36.02:02,-609.5063,6.8803,499.034
14522,145.21,01:36:36.02:03,-609.472,6.9487,498.9477
14523,145.22,01:36:36.03:00,-609.44,7.0193,498.874
14524,145.23,01:36:36.03:01,-609.3957,7.0802,498.7948
14525,145.24,01:36:36.03:02,-609.349,7.1344,498.7185
14526,145.25,01:36:36.03:03,-609.2907,7.1767,498.6363
14527,145.26,01:36:36.04:00,-609.2304,7.232,498.5579
14528,145.27,01:36:36.04:01,-609.1867,7.2815,498.4701
14529,145.28,01:36:36.04:02,-609.148,7.3434,498.3796
14530,145.29,01:36:36.04:03,-609.122,7.3961,498.2996
14531,145.3,01:36:36.05:00,-609.0872,7.4556,498.2195
14532,145.31,01:36:36.05:01,-609.0581,7.5046,498.1327
14533,145.32,01:36:36.05:02,-609.0082,7.5637,498.048
14534,145.33,01:36:36.05:03,-608.9506,7.6105,497.9215
14535,145.34,01:36:36.06:00,-608.8825,7.6226,497.7306
14536,145.35,01:36:36.06:01,-608.8182,7.6314,497.5748
14537,145.36,01:36:36.06:02,-608.7458,7.6524,497.4421
14538,145.37,01:36:36.06:03,-608.6569,7.6586,497.3207
14539,145.38,01:36:36.07:00,-608.5981,7.6896,497.1696
14540,145.39,01:36:36.07:01,-608.5745,7.7064,497.0123
14541,145.4,01:36:36.07:02,-608.5331,7.734,496.8509
14542,145.41,01:36:36.07:03,-608.5103,7.7533,496.6931
14543,145.42,01:36:36.08:00,-608.5955,7.6909,496.6564
14544,145.43,01:36:36.08:01,-608.32,7.9938,496.4092
14545,145.44,01:36:36.08:02,-608.2663,8.0033,496.301
14546,145.45,01:36:36.08:03,-608.1997,8.019,496.1902
14547,145.46,01:36:36.09:00,-608.1212,8.0262,496.0718
14548,145.47,01:36:36.09:01,-608.0256,8.0532,495.9517
14549,145.48,01:36:36.09:02,-607.9206,8.0969,495.8016
14550,145.49,01:36:36.09:03,-607.8079,8.1564,495.6703
14551,145.5,01:36:36.10:00,-607.7282,8.2058,495.5342
14552,145.51,01:36:36.10:01,-607.6495,8.2782,495.4028
14553,145.52,01:36:36.10:02,-607.5453,8.3418,495.2798
14554,145.53,01:36:36.10:03,-607.4552,8.4223,495.1479
14555,145.54,01:36:36.11:00,-607.3533,8.517999999999999,495.0153
14556,145.55,01:36:36.11:01,-607.239,8.8323,494.8833
14557,145.56,01:36:36.11:02,-606.9467,9.0037,494.5963
14558,145.57,01:36:36.11:03,-606.4593,9.0523,494.115
14559,145.58,01:36:36.12:00,-605.909,9.3293,493.2723
14560,145.59,01:36:36.12:01,-605.04,9.8407,492.0313
14561,145.6,01:36:36.12:02,-603.9793,10.219,490.3147
14562,145.61,01:36:36.12:03,-601.4027,9.3977,485.5357
14563,145.62,01:36:36.13:00,-599.47,9.942,482.2843
14564,145.63,01:36:36.13:01,-597.5187,10.3547,479.8683
14565,145.64,01:36:36.13:02,-595.1267,10.2833,477.733
14566,145.65,01:36:36.13:03,-593.3837,10.4607,476.3173
14567,145.66,01:36:36.14:00,-591.6617,10.5013,475.3403
14568,145.67,01:36:36.14:01,-590.2347,10.3947,474.42400000000004
14569,145.68,01:36:36.14:02,-588.821,10.142999999999999,473.4697
14570,145.69,01:36:36.14:03,-587.31,9.8753,472.4953
14571,145.7,01:36:36.15:00,-585.4687,9.472999999999999,471.505
14572,145.71,01:36:36.15:01,-583.6477,9.6247,470.159
14573,145.72,01:36:36.15:02,-581.6507,10.0307,468.71
14574,145.73,01:36:36.15:03,-579.5647,10.2403,467.4927
14575,145.74,01:36:36.16:00,-577.0067,10.549000000000001,466.231
14576,145.75,01:36:36.16:01,-574.004,10.7233,465.2483
14577,145.76,01:36:36.16:02,-570.1543,10.9493,464.3787
14578,145.77,01:36:36.16:03,-565.9237,11.09,463.7183
14579,145.78,01:36:36.17:00,-561.1247,11.2117,463.2447
14580,145.79,01:36:36.17:01,-555.3287,11.475999999999999,463.1217
14581,145.8,01:36:36.17:02,-549.7817,11.5063,463.1303
14582,145.81,01:36:36.17:03,-543.7343,11.610999999999999,463.3097
14583,145.82,01:36:36.18:00,-537.105,11.636,463.92199999999997
14584,145.83,01:36:36.18:01,-530.0893,11.7797,464.56699999999995
14585,145.84,01:36:36.18:02,-522.7317,11.8187,465.465
14586,145.85,01:36:36.18:03,-515.0657,11.841,466.6473
14587,145.86,01:36:36.19:00,-507.103,12.0023,467.8797
14588,145.87,01:36:36.19:01,-498.87699999999995,12.173,469.2653
14589,145.88,01:36:36.19:02,-490.445,12.5313,470.80199999999996
14590,145.89,01:36:36.19:03,-481.8913,12.9353,472.6283
14591,145.9,01:36:36.20:00,-473.4173,13.175,474.4143
14592,145.91,01:36:36.20:01,-464.6737,13.6427,476.4253
14593,145.92,01:36:36.20:02,-456.09,14.347999999999999,478.3733
14594,145.93,01:36:36.20:03,-447.534,14.7057,480.6733
14595,145.94,01:36:36.21:00,-438.586,15.077,483.4303
14596,145.95,01:36:36.21:01,-429.593,15.5857,486.13199999999995
14597,145.96,01:36:36.21:02,-421.0003,15.8713,489.1363
14598,145.97,01:36:36.21:03,-412.25300000000004,16.2093,492.2403
14599,145.98,01:36:36.22:00,-403.5123,16.6153,495.50800000000004
14600,145.99,01:36:36.22:01,-394.75800000000004,17.0213,498.8277
14601,146.0,01:36:36.22:02,-385.5713,19.405,500.5463
14602,146.01,01:36:36.22:03,-376.8513,19.7533,504.26
14603,146.02,01:36:36.23:00,-368.31300000000005,20.1517,508.175
14604,146.03,01:36:36.23:01,-359.745,20.4847,512.141
14605,146.04,01:36:36.23:02,-351.2993,20.8047,516.2517
14606,146.05,01:36:36.23:03,-342.2283,23.8757,521.0763
14607,146.06,01:36:36.24:00,-333.911,24.182,525.4623
14608,146.07,01:36:36.24:01,-325.45599999999996,23.3467,528.8533
14609,146.08,01:36:36.24:02,-317.9643,24.5893,534.0307
14610,146.09,01:36:36.24:03,-309.3657,23.5273,536.9973
14611,146.1,01:36:37.00:00,-302.8897,25.1407,543.0947
14612,146.11,01:36:37.00:01,-295.2597,26.2997,550.215
14613,146.12,01:36:37.00:02,-288.3423,27.6987,556.2297
14614,146.13,01:36:37.00:03,-281.8483,29.0903,561.7127
14615,146.14,01:36:37.01:00,-275.4547,30.0573,566.804
14616,146.15,01:36:37.01:01,-268.9317,30.421999999999997,571.8353
14617,146.16,01:36:37.01:02,-262.558,30.6847,576.899
14618,146.17,01:36:37.01:03,-256.369,30.9933,582.0319999999999
14619,146.18,01:36:37.02:00,-250.3673,31.2587,587.2437
14620,146.19,01:36:37.02:01,-244.1013,31.6603,592.543
14621,146.2,01:36:37.02:02,-238.3533,31.9473,597.744
14622,146.21,01:36:37.02:03,-232.7853,32.1993,603.0419999999999
14623,146.22,01:36:37.03:00,-227.4003,32.4797,608.2477
14624,146.23,01:36:37.03:01,-222.1753,32.8217,613.4647
14625,146.24,01:36:37.03:02,-217.0277,33.1067,618.7507
14626,146.25,01:36:37.03:03,-211.8437,33.3163,624.2517
14627,146.26,01:36:37.04:00,-206.8937,33.6447,629.5107
14628,146.27,01:36:37.04:01,-202.0523,33.95,634.8157
14629,146.28,01:36:37.04:02,-197.3013,34.325,640.1757
14630,146.29,01:36:37.04:03,-191.9343,31.9167,642.8363
14631,146.3,01:36:37.05:00,-187.0943,30.2283,647.364
14632,146.31,01:36:37.05:01,-181.21200000000002,30.2703,649.8163
14633,146.32,01:36:37.05:02,-178.3877,32.4993,657.96
14634,146.33,01:36:37.05:03,-173.7413,33.004,662.5147
14635,146.34,01:36:37.06:00,-170.8593,36.0313,671.4343
14636,146.35,01:36:37.06:01,-167.22,36.6833,677.1843
14637,146.36,01:36:37.06:02,-163.4283,36.5573,681.145
14638,146.37,01:36:37.06:03,-159.7927,36.7013,686.0357
14639,146.38,01:36:37.07:00,-156.237,36.8417,690.8660000000001
14640,146.39,01:36:37.07:01,-152.833,36.965,695.6107
14641,146.4,01:36:37.07:02,-149.5283,37.088,700.2873
14642,146.41,01:36:37.07:03,-146.409,37.382,704.6289999999999
14643,146.42,01:36:37.08:00,-143.43200000000002,37.817,709.5873
14644,146.43,01:36:37.08:01,-140.6023,38.0027,714.2330000000001
14645,146.44,01:36:37.08:02,-137.89600000000002,38.1707,718.847
14646,146.45,01:36:37.08:03,-135.2247,38.4903,723.4939999999999
14647,146.46,01:36:37.09:00,-132.6113,38.803000000000004,728.2903
14648,146.47,01:36:37.09:01,-130.0457,39.187,733.14
14649,146.48,01:36:37.09:02,-127.49,39.6273,738.0917
14650,146.49,01:36:37.09:03,-124.9383,40.0407,743.1743
14651,146.5,01:36:37.10:00,-122.3837,40.495,748.2977
14652,146.51,01:36:37.10:01,-119.8457,40.9367,753.545
14653,146.52,01:36:37.10:02,-117.3207,41.3483,758.9183
14654,146.53,01:36:37.10:03,-114.6997,41.32,765.2393
14655,146.54,01:36:37.11:00,-112.3863,41.8367,770.6393
14656,146.55,01:36:37.11:01,-110.1143,42.3417,776.0867
14657,146.56,01:36:37.11:02,-107.914,42.858000000000004,781.6893
14658,146.57,01:36:37.11:03,-105.7503,43.361999999999995,787.3787
14659,146.58,01:36:37.12:00,-103.68299999999999,43.9307,793.1073
14660,146.59,01:36:37.12:01,-101.6493,44.394,798.7807
14661,146.6,01:36:37.12:02,-99.6157,44.8647,804.4903
14662,146.61,01:36:37.12:03,-97.5677,45.2723,810.2497
14663,146.62,01:36:37.13:00,-95.5667,45.6647,815.9287
14664,146.63,01:36:37.13:01,-93.5963,46.0453,821.4483
14665,146.64,01:36:37.13:02,-91.7107,46.5163,826.9643
14666,146.65,01:36:37.13:03,-89.8677,46.945,832.3587
14667,146.66,01:36:37.14:00,-87.991,47.3527,837.7163
14668,146.67,01:36:37.14:01,-86.117,47.7923,843.1007
14669,146.68,01:36:37.14:02,-84.2,48.218,848.4227
14670,146.69,01:36:37.14:03,-82.2907,48.6423,853.7263
14671,146.7,01:36:37.15:00,-80.3477,49.0127,858.8033
14672,146.71,01:36:37.15:01,-78.492,49.449,863.9193
14673,146.72,01:36:37.15:02,-76.954,49.8343,869.04
14674,146.73,01:36:37.15:03,-75.133,50.2423,873.9077
14675,146.74,01:36:37.16:00,-73.236,50.67,878.6647
14676,146.75,01:36:37.16:01,-71.3153,51.0827,883.3943
14677,146.76,01:36:37.16:02,-69.3247,51.6167,888.1043
14678,146.77,01:36:37.16:03,-67.3267,52.211000000000006,892.8430000000001
14679,146.78,01:36:37.17:00,-65.234,52.9633,897.5267
14680,146.79,01:36:37.17:01,-64.389,54.9733,903.9933
14681,146.8,01:36:37.17:02,-61.994,55.7947,908.342
14682,146.81,01:36:37.17:03,-59.5937,56.769,912.6953
14683,146.82,01:36:37.18:00,-57.1527,57.8757,916.985
14684,146.83,01:36:37.18:01,-54.64,59.075,921.238
14685,146.84,01:36:37.18:02,-51.821000000000005,60.2777,925.3989999999999
14686,146.85,01:36:37.18:03,-49.0847,61.902,929.3063
14687,146.86,01:36:37.19:00,-46.1543,63.4073,933.7743
14688,146.87,01:36:37.19:01,-42.9723,65.03699999999999,938.332
14689,146.88,01:36:37.19:02,-39.9817,66.795,943.2113
14690,146.89,01:36:37.19:03,-36.957,68.5323,948.3693
14691,146.9,01:36:37.20:00,-33.7367,70.3643,953.7239999999999
14692,146.91,01:36:37.20:01,-30.4463,72.2927,959.1123
14693,146.92,01:36:37.20:02,-23.8117,70.6623,959.7227
14694,146.93,01:36:37.20:03,-19.6183,72.354,964.9017
14695,146.94,01:36:37.21:00,-16.3663,74.8557,971.1637
14696,146.95,01:36:37.21:01,-13.1223,77.4763,977.6187
14697,146.96,01:36:37.21:02,-9.8087,80.4393,984.0233
14698,146.97,01:36:37.21:03,-6.1677,84.0087,990.201
14699,146.98,01:36:37.22:00,-2.6717,87.844,996.8663
14700,146.99,01:36:37.22:01,0.792,92.1907,1003.5477
14701,147.0,01:36:37.22:02,4.2283,96.9783,1010.3043
14702,147.01,01:36:37.22:03,5.572,103.9627,1018.597
14703,147.02,01:36:37.23:00,8.56,109.743,1024.943
14704,147.03,01:36:37.23:01,13.4897,113.655,1030.221
14705,147.04,01:36:37.23:02,15.104000000000001,121.025,1038.1443
14706,147.05,01:36:37.23:03,18.1023,127.1457,1044.9343
14707,147.06,01:36:37.24:00,21.1217,133.5297,1051.6887
14708,147.07,01:36:37.24:01,24.144000000000002,140.125,1058.326
14709,147.08,01:36:37.24:02,27.1877,146.905,1064.9089999999999
14710,147.09,01:36:37.24:03,29.8413,153.8403,1071.4687
14711,147.1,01:36:38.00:00,32.772,160.8097,1077.8407
14712,147.11,01:36:38.00:01,35.775999999999996,168.0047,1084.2923
14713,147.12,01:36:38.00:02,38.8277,175.3213,1090.6757
14714,147.13,01:36:38.00:03,41.8563,182.803,1097.0237
14715,147.14,01:36:38.01:00,44.9237,190.356,1103.2910000000002
14716,147.15,01:36:38.01:01,47.9773,197.9537,1109.4813
14717,147.16,01:36:38.01:02,51.6983,205.1777,1114.7543
14718,147.17,01:36:38.01:03,54.7743,212.8853,1120.6067
14719,147.18,01:36:38.02:00,58.4257,221.058,1126.0617
14720,147.19,01:36:38.02:01,61.8853,228.7937,1132.326
14721,147.2,01:36:38.02:02,63.847,237.1957,1139.1837
14722,147.21,01:36:38.02:03,66.9847,245.3067,1144.8519999999999
14723,147.22,01:36:38.03:00,70.334,253.763,1150.297
14724,147.23,01:36:38.03:01,73.6213,262.1117,1155.7113
14725,147.24,01:36:38.03:02,76.8687,270.4283,1161.1487
14726,147.25,01:36:38.03:03,80.362,279.28700000000003,1166.1267
14727,147.26,01:36:38.04:00,83.7797,288.0237,1171.113
14728,147.27,01:36:38.04:01,87.18799999999999,296.921,1175.9577
14729,147.28,01:36:38.04:02,90.34299999999999,305.7063,1180.8817
14730,147.29,01:36:38.04:03,93.8237,315.018,1185.295
14731,147.3,01:36:38.05:00,97.1133,324.255,1189.7093
14732,147.31,01:36:38.05:01,100.3917,333.4867,1194.0653
14733,147.32,01:36:38.05:02,103.5763,342.7253,1198.4217
14734,147.33,01:36:38.05:03,106.6913,352.0317,1202.6123
14735,147.34,01:36:38.06:00,109.6783,361.413,1206.735
14736,147.35,01:36:38.06:01,112.7057,371.3407,1210.9207
14737,147.36,01:36:38.06:02,115.3967,380.475,1214.7463
14738,147.37,01:36:38.06:03,117.9447,389.712,1218.6133
14739,147.38,01:36:38.07:00,120.309,398.9293,1222.3897
14740,147.39,01:36:38.07:01,122.49,408.3263,1226.137
14741,147.4,01:36:38.07:02,124.595,417.709,1229.771
14742,147.41,01:36:38.07:03,126.6323,427.019,1233.5439999999999
14743,147.42,01:36:38.08:00,128.5283,436.55,1237.047
14744,147.43,01:36:38.08:01,130.358,446.1273,1240.4769999999999
14745,147.44,01:36:38.08:02,132.089,455.6867,1243.7603
14746,147.45,01:36:38.08:03,133.7013,465.3023,1247.099
14747,147.46,01:36:38.09:00,135.306,474.7993,1250.3063
14748,147.47,01:36:38.09:01,136.7337,484.3217,1253.4843
14749,147.48,01:36:38.09:02,137.988,493.8993,1256.5867
14750,147.49,01:36:38.09:03,139.207,503.332,1259.6233
14751,147.5,01:36:38.10:00,140.252,512.786,1262.5707
14752,147.51,01:36:38.10:01,141.1363,522.297,1265.4713
14753,147.52,01:36:38.10:02,141.9847,531.7537,1268.3107
14754,147.53,01:36:38.10:03,142.7377,541.149,1271.026
14755,147.54,01:36:38.11:00,143.399,550.5003,1273.6743
14756,147.55,01:36:38.11:01,144.8127,559.9517,1275.6437
14757,147.56,01:36:38.11:02,144.5617,568.944,1278.8453
14758,147.57,01:36:38.11:03,144.9277,578.0453,1281.3547
14759,147.58,01:36:38.12:00,145.1227,587.0057,1283.6957
14760,147.59,01:36:38.12:01,145.1713,595.9323,1286.0230000000001
14761,147.6,01:36:38.12:02,145.129,604.6987,1288.3997
14762,147.61,01:36:38.12:03,144.9003,613.475,1290.5717
14763,147.62,01:36:38.13:00,145.0783,622.548,1292.249
14764,147.63,01:36:38.13:01,144.57299999999998,631.001,1294.43
14765,147.64,01:36:38.13:02,143.9803,639.27,1296.5339999999999
14766,147.65,01:36:38.13:03,143.2047,647.3573,1298.636
14767,147.66,01:36:38.14:00,142.2047,655.293,1300.747
14768,147.67,01:36:38.14:01,141.0097,663.0443,1302.7863
