Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
15584,155.83,01:36:46.18:01,-767.7272,1586.188,769.0088
15585,155.84,01:36:46.18:02,-767.2072,1586.2006,768.8962
15586,155.85,01:36:46.18:03,-766.633,1586.2292,768.8606
15587,155.86,01:36:46.19:00,-766.0908,1586.2428,768.803
15588,155.87,01:36:46.19:01,-765.5472,1586.2786,768.7596
15589,155.88,01:36:46.19:02,-765.0216,1586.3078,768.7444
15590,155.89,01:36:46.19:03,-764.4646,1586.3348,768.6822
15591,155.9,01:36:46.20:00,-763.8528,1586.3034,768.6182
15592,155.91,01:36:46.20:01,-763.2918,1586.3154,768.5214
15593,155.92,01:36:46.20:02,-762.778,1586.3066,768.5028
15594,155.93,01:36:46.20:03,-762.2744,1586.3314,768.4346
15595,155.94,01:36:46.21:00,-761.7294,1586.3244,768.328
15596,155.95,01:36:46.21:01,-761.2338,1586.3072,768.2496
15597,155.96,01:36:46.21:02,-760.695,1586.2764,768.1232
15598,155.97,01:36:46.21:03,-760.1716,1586.2608,767.9964
15599,155.98,01:36:46.22:00,-759.6868,1586.2574,767.9072
15600,155.99,01:36:46.22:01,-759.1712,1586.2408,767.7598
15601,156.0,01:36:46.22:02,-758.6726,1586.2186,767.612
15602,156.01,01:36:46.22:03,-758.1666,1586.177,767.4184
15603,156.02,01:36:46.23:00,-757.6812,1586.191,767.2826
15604,156.03,01:36:46.23:01,-757.172,1586.2038,767.0986
15605,156.04,01:36:46.23:02,-756.6902,1586.184,766.9034
15606,156.05,01:36:46.23:03,-756.1874,1586.1612,766.6486
15607,156.06,01:36:46.24:00,-755.71,1586.1646,766.4236
15608,156.07,01:36:46.24:01,-755.2258,1586.1152,766.183
15609,156.08,01:36:46.24:02,-754.7682,1586.1132,765.9368
15610,156.09,01:36:46.24:03,-754.3036,1586.098,765.6322
15611,156.1,01:36:47.00:00,-753.8592,1586.0858,765.32
15612,156.11,01:36:47.00:01,-753.393,1586.0804,764.9758
15613,156.12,01:36:47.00:02,-752.9526,1586.0838,764.6212
15614,156.13,01:36:47.00:03,-752.4768,1586.0598,764.2234
15615,156.14,01:36:47.01:00,-752.0582,1586.0734,763.8628
15616,156.15,01:36:47.01:01,-751.6664,1586.0846,763.5239999999999
15617,156.16,01:36:47.01:02,-751.2202,1586.0892,763.1204
15618,156.17,01:36:47.01:03,-750.8118,1586.0928,762.7214
15619,156.18,01:36:47.02:00,-750.4006,1586.0868,762.313
15620,156.19,01:36:47.02:01,-749.9982,1586.1038,761.9126
15621,156.2,01:36:47.02:02,-749.6338,1586.105,761.5138
15622,156.21,01:36:47.02:03,-749.2482,1586.1074,761.0998
15623,156.22,01:36:47.03:00,-748.8824,1586.1144,760.6906
15624,156.23,01:36:47.03:01,-748.5322,1586.1296,760.305
15625,156.24,01:36:47.03:02,-748.1146,1586.0894,759.8298
15626,156.25,01:36:47.03:03,-747.752,1586.0924,759.4014
15627,156.26,01:36:47.04:00,-747.3714,1586.0582,758.9718
15628,156.27,01:36:47.04:01,-747.0098,1586.0312,758.5268
15629,156.28,01:36:47.04:02,-746.6414,1585.9994,758.0916
15630,156.29,01:36:47.04:03,-746.2578,1585.9538,757.6268
15631,156.3,01:36:47.05:00,-745.9102,1585.917,757.1526
15632,156.31,01:36:47.05:01,-745.5454,1585.9042,756.6928
15633,156.32,01:36:47.05:02,-745.2262,1585.9112,756.2702
15634,156.33,01:36:47.05:03,-744.8856,1585.9254,755.7906
15635,156.34,01:36:47.06:00,-744.5564,1585.934,755.3454
15636,156.35,01:36:47.06:01,-744.2258,1585.9858,754.8644
15637,156.36,01:36:47.06:02,-743.9012,1586.031,754.4144
15638,156.37,01:36:47.06:03,-743.5696,1586.0394,753.9754
15639,156.38,01:36:47.07:00,-743.2444,1586.0308,753.5216
15640,156.39,01:36:47.07:01,-742.9474,1586.0204,753.0734
15641,156.4,01:36:47.07:02,-742.632,1585.9938,752.6236
15642,156.41,01:36:47.07:03,-742.3298,1585.9344,752.171
15643,156.42,01:36:47.08:00,-742.0556,1585.8712,751.7528
15644,156.43,01:36:47.08:01,-741.7766,1585.8062,751.3502
15645,156.44,01:36:47.08:02,-741.5164,1585.741,750.9226
15646,156.45,01:36:47.08:03,-741.2610000000002,1585.6754,750.4846
15647,156.46,01:36:47.09:00,-740.9996,1585.619,750.0816
15648,156.47,01:36:47.09:01,-740.7452,1585.554,749.6722
15649,156.48,01:36:47.09:02,-740.4762,1585.4786,749.2788
15650,156.49,01:36:47.09:03,-740.2384,1585.4396,748.9156
15651,156.5,01:36:47.10:00,-739.9712,1585.385,748.529
15652,156.51,01:36:47.10:01,-739.7014,1585.3529999999996,748.1582
15653,156.52,01:36:47.10:02,-739.426,1585.322,747.7736
15654,156.53,01:36:47.10:03,-739.1428,1585.3298,747.4326
15655,156.54,01:36:47.11:00,-738.8654,1585.352,747.0826
15656,156.55,01:36:47.11:01,-738.595,1585.4106,746.7344
15657,156.56,01:36:47.11:02,-738.328,1585.4952,746.4358
15658,156.57,01:36:47.11:03,-738.0502,1585.5554,746.0306
15659,156.58,01:36:47.12:00,-737.799,1585.6902,745.7794
15660,156.59,01:36:47.12:01,-737.5146,1585.779,745.4338
15661,156.6,01:36:47.12:02,-737.2692,1585.904,745.1578
15662,156.61,01:36:47.12:03,-737.0008,1586.0152,744.8508
15663,156.62,01:36:47.13:00,-736.7584,1586.142,744.5746
15664,156.63,01:36:47.13:01,-736.5174,1586.2998,744.2862
15665,156.64,01:36:47.13:02,-736.2544,1586.394,743.995
15666,156.65,01:36:47.13:03,-736.0156,1586.5068,743.7586
15667,156.66,01:36:47.14:00,-735.735,1586.6162,743.4752
15668,156.67,01:36:47.14:01,-735.488,1586.7044,743.2512
15669,156.68,01:36:47.14:02,-735.2274,1586.8142,743.0266
15670,156.69,01:36:47.14:03,-734.957,1586.8852,742.7860000000002
15671,156.7,01:36:47.15:00,-734.6878,1586.965,742.548
15672,156.71,01:36:47.15:01,-734.4096,1587.0354,742.3162
15673,156.72,01:36:47.15:02,-734.1198,1587.0798,742.1
15674,156.73,01:36:47.15:03,-733.8274,1587.1386,741.8839999999999
15675,156.74,01:36:47.16:00,-733.5638,1587.2056,741.6932
15676,156.75,01:36:47.16:01,-733.2714,1587.267,741.4636
15677,156.76,01:36:47.16:02,-733.0054,1587.333,741.2596
15678,156.77,01:36:47.16:03,-732.7346,1587.395,741.0456
15679,156.78,01:36:47.17:00,-732.4746,1587.4602,740.855
15680,156.79,01:36:47.17:01,-732.2174,1587.509,740.632
15681,156.8,01:36:47.17:02,-731.9682,1587.5928,740.4392
15682,156.81,01:36:47.17:03,-731.7258,1587.6418,740.2588
15683,156.82,01:36:47.18:00,-731.513,1587.7020000000002,740.0802
15684,156.83,01:36:47.18:01,-731.2754,1587.756,739.8718
15685,156.84,01:36:47.18:02,-731.0586,1587.7996,739.6518
15686,156.85,01:36:47.18:03,-730.8422,1587.8478,739.4306
15687,156.86,01:36:47.19:00,-730.6288,1587.8984,739.2164
15688,156.87,01:36:47.19:01,-730.4162,1587.9520000000002,739.0152
15689,156.88,01:36:47.19:02,-730.1938,1587.9984,738.7798
15690,156.89,01:36:47.19:03,-730.0008,1588.0578,738.5944
15691,156.9,01:36:47.20:00,-729.7864,1588.1048,738.385
15692,156.91,01:36:47.20:01,-729.5884,1588.1534,738.1998
15693,156.92,01:36:47.20:02,-729.3692,1588.201,738.0308
15694,156.93,01:36:47.20:03,-729.1686,1588.2552,737.8516
15695,156.94,01:36:47.21:00,-728.9468,1588.3284,737.6468
15696,156.95,01:36:47.21:01,-728.7132,1588.3922,737.466
15697,156.96,01:36:47.21:02,-728.4716,1588.4786,737.2896
15698,156.97,01:36:47.21:03,-728.2274,1588.5878,737.1038
15699,156.98,01:36:47.22:00,-727.9482,1588.6958,736.9296
15700,156.99,01:36:47.22:01,-727.6796,1588.8629999999996,736.7538
15701,157.0,01:36:47.22:02,-727.3764,1589.013,736.5688
15702,157.01,01:36:47.22:03,-727.0704,1589.208,736.38
15703,157.02,01:36:47.23:00,-726.7456,1589.4104,736.1844
15704,157.03,01:36:47.23:01,-726.4066,1589.6546,736.0046
15705,157.04,01:36:47.23:02,-726.0426,1589.9276,735.7966
15706,157.05,01:36:47.23:03,-725.6788,1590.2194,735.592
15707,157.06,01:36:47.24:00,-725.291,1590.5616,735.3854
15708,157.07,01:36:47.24:01,-724.8854,1590.9208,735.1426
15709,157.08,01:36:47.24:02,-724.4402,1591.317,734.8782
15710,157.09,01:36:47.24:03,-723.9608,1591.721,734.6274
15711,157.1,01:36:48.00:00,-723.4426,1592.1338,734.368
15712,157.11,01:36:48.00:01,-722.89,1592.505,734.0712
15713,157.12,01:36:48.00:02,-722.2648,1592.898,733.7574
15714,157.13,01:36:48.00:03,-721.613,1593.2658,733.4404
15715,157.14,01:36:48.01:00,-720.9306,1593.6268,733.105
15716,157.15,01:36:48.01:01,-720.1896,1593.9552,732.758
15717,157.16,01:36:48.01:02,-719.4264,1594.2546,732.3998
15718,157.17,01:36:48.01:03,-718.6160000000001,1594.5274,732.0164
15719,157.18,01:36:48.02:00,-717.7754,1594.7722,731.6030000000002
15720,157.19,01:36:48.02:01,-716.9152,1595.0164,731.1634
15721,157.2,01:36:48.02:02,-716.012,1595.2328,730.7188
15722,157.21,01:36:48.02:03,-715.0546,1595.4478,730.2304
15723,157.22,01:36:48.03:00,-714.0448,1595.6722,729.7242
15724,157.23,01:36:48.03:01,-713.0189999999999,1595.8948,729.2084
15725,157.24,01:36:48.03:02,-711.9212,1596.1236,728.6086
15726,157.25,01:36:48.03:03,-710.7814,1596.3972,727.9906
15727,157.26,01:36:48.04:00,-709.5704,1596.6618,727.331
15728,157.27,01:36:48.04:01,-708.315,1596.9438,726.6262
15729,157.28,01:36:48.04:02,-707.0166,1597.2522,725.8589999999998
15730,157.29,01:36:48.04:03,-705.6504,1597.601,725.0472
15731,157.3,01:36:48.05:00,-704.2446,1597.922,724.1926
15732,157.31,01:36:48.05:01,-702.8002,1598.2536,723.2748
15733,157.32,01:36:48.05:02,-701.2964,1598.5862,722.3336
15734,157.33,01:36:48.05:03,-699.7702,1598.9164,721.2882
15735,157.34,01:36:48.06:00,-698.1984,1599.2502,720.1944
15736,157.35,01:36:48.06:01,-696.6066,1599.5704,719.0292
15737,157.36,01:36:48.06:02,-694.9312,1599.8832,717.74
15738,157.37,01:36:48.06:03,-693.2938,1600.1626,716.5162
15739,157.38,01:36:48.07:00,-691.5814,1600.433,715.1634
15740,157.39,01:36:48.07:01,-689.7966,1600.697,713.6826
15741,157.4,01:36:48.07:02,-688.0414,1600.8828,712.2574
15742,157.41,01:36:48.07:03,-686.1782,1601.0946,710.7288
15743,157.42,01:36:48.08:00,-684.2496,1601.2542,709.0666
15744,157.43,01:36:48.08:01,-682.2856,1601.4196,707.3710000000002
15745,157.44,01:36:48.08:02,-680.279,1601.5348,705.693
15746,157.45,01:36:48.08:03,-678.189,1601.6254,703.8626
15747,157.46,01:36:48.09:00,-676.0239999999999,1601.724,701.929
15748,157.47,01:36:48.09:01,-673.7814,1601.7766,699.9532
15749,157.48,01:36:48.09:02,-671.4644,1601.8164,697.9338
15750,157.49,01:36:48.09:03,-669.1454,1601.8742,695.875
15751,157.5,01:36:48.10:00,-666.7382,1601.8864,693.7622
15752,157.51,01:36:48.10:01,-664.0446,1601.8476,691.4488
15753,157.52,01:36:48.10:02,-661.398,1601.7884,689.1524
15754,157.53,01:36:48.10:03,-658.5704,1601.7220000000002,686.7146
15755,157.54,01:36:48.11:00,-655.6198,1601.6682,684.1944
15756,157.55,01:36:48.11:01,-652.5424,1601.5618,681.5948
15757,157.56,01:36:48.11:02,-649.346,1601.4588,678.9286
15758,157.57,01:36:48.11:03,-646.0236,1601.3714,676.1604
15759,157.58,01:36:48.12:00,-642.5504,1601.236,673.309
15760,157.59,01:36:48.12:01,-638.9494,1601.1388,670.3676
15761,157.6,01:36:48.12:02,-635.1972,1601.0036,667.35
15762,157.61,01:36:48.12:03,-631.3192,1600.8466,664.2248
15763,157.62,01:36:48.13:00,-627.3558,1600.6944,661.0734
15764,157.63,01:36:48.13:01,-623.2136,1600.542,657.8148
15765,157.64,01:36:48.13:02,-618.9768,1600.3634,654.357
15766,157.65,01:36:48.13:03,-614.585,1600.1344,650.934
15767,157.66,01:36:48.14:00,-610.035,1599.9916,647.3969999999998
15768,157.67,01:36:48.14:01,-605.341,1599.8186,643.7184
15769,157.68,01:36:48.14:02,-600.526,1599.7302,639.98
15770,157.69,01:36:48.14:03,-595.6062,1599.6254,636.1464
15771,157.7,01:36:48.15:00,-590.5596,1599.5474,632.2542
15772,157.71,01:36:48.15:01,-585.3978,1599.4542,628.3132
15773,157.72,01:36:48.15:02,-580.1378,1599.3672,624.273
15774,157.73,01:36:48.15:03,-574.7758,1599.318,620.2002
15775,157.74,01:36:48.16:00,-569.2814,1599.3870000000004,616.005
15776,157.75,01:36:48.16:01,-563.7258,1599.3726,611.8106
15777,157.76,01:36:48.16:02,-558.0624,1599.307,607.5794
15778,157.77,01:36:48.16:03,-552.3462,1599.4016,603.3292
15779,157.78,01:36:48.17:00,-546.533,1599.4018,598.9614
15780,157.79,01:36:48.17:01,-540.68,1599.4978,594.643
15781,157.8,01:36:48.17:02,-534.7378,1599.6096,590.2238
15782,157.81,01:36:48.17:03,-528.7346,1599.7788,585.8422
15783,157.82,01:36:48.18:00,-522.6572,1599.9218,581.4394
15784,157.83,01:36:48.18:01,-516.5312,1600.0878,577.024
15785,157.84,01:36:48.18:02,-510.3736,1600.4018,572.6206
15786,157.85,01:36:48.18:03,-504.1688,1600.7088,568.189
15787,157.86,01:36:48.19:00,-497.9528,1601.1142,563.804
15788,157.87,01:36:48.19:01,-491.703,1601.5926,559.4178
15789,157.88,01:36:48.19:02,-485.4388,1602.0898,555.0806
15790,157.89,01:36:48.19:03,-479.265,1602.6474,550.8676
15791,157.9,01:36:48.20:00,-472.9498,1603.1948,546.5928
15792,157.91,01:36:48.20:01,-466.6478,1603.8062,542.3676
15793,157.92,01:36:48.20:02,-460.3026,1604.4004,538.192
15794,157.93,01:36:48.20:03,-453.9726,1605.0262,534.023
15795,157.94,01:36:48.21:00,-447.6578,1605.7384,529.9584
15796,157.95,01:36:48.21:01,-441.3268,1606.4386,525.881
15797,157.96,01:36:48.21:02,-435.0332,1607.254,521.8758
15798,157.97,01:36:48.21:03,-428.761,1608.0536,517.9122
15799,157.98,01:36:48.22:00,-422.5032,1608.975,514.029
15800,157.99,01:36:48.22:01,-416.2744,1609.8429999999996,510.214
15801,158.0,01:36:48.22:02,-410.0776,1610.7248,506.4518
15802,158.01,01:36:48.22:03,-403.909,1611.6334,502.7642
15803,158.02,01:36:48.23:00,-397.7858,1612.504,499.1666
15804,158.03,01:36:48.23:01,-391.7098,1613.4146,495.6526
15805,158.04,01:36:48.23:02,-385.691,1614.3184,492.207
15806,158.05,01:36:48.23:03,-379.7624,1615.2420000000004,488.8368
15807,158.06,01:36:48.24:00,-373.8878,1616.1546,485.5676
15808,158.07,01:36:48.24:01,-368.0884,1617.0252,482.3768
15809,158.08,01:36:48.24:02,-362.3836,1617.871,479.2756
15810,158.09,01:36:48.24:03,-356.7636,1618.6544,476.2822
15811,158.1,01:36:49.00:00,-351.2328,1619.3594,473.3714
15812,158.11,01:36:49.00:01,-345.82,1620.016,470.5522
15813,158.12,01:36:49.00:02,-340.5234,1620.5864,467.8394
15814,158.13,01:36:49.00:03,-335.3386,1621.0734,465.2368
15815,158.14,01:36:49.01:00,-330.2794,1621.4984,462.7228
15816,158.15,01:36:49.01:01,-325.3702,1621.8302,460.3074
15817,158.16,01:36:49.01:02,-320.5802,1622.1144,458.0112
15818,158.17,01:36:49.01:03,-315.904,1622.2996,455.7764
15819,158.18,01:36:49.02:00,-311.3762,1622.4978,453.6796
15820,158.19,01:36:49.02:01,-306.992,1622.6318,451.689
15821,158.2,01:36:49.02:02,-302.7452,1622.8168,449.835
15822,158.21,01:36:49.02:03,-298.6494,1623.0202,448.1036
15823,158.22,01:36:49.03:00,-294.6734,1623.2112,446.4696
15824,158.23,01:36:49.03:01,-290.806,1623.4758,444.9546
15825,158.24,01:36:49.03:02,-287.0828,1623.7574,443.5486
15826,158.25,01:36:49.03:03,-283.4772,1624.007,442.288
15827,158.26,01:36:49.04:00,-279.998,1624.29,441.1386
15828,158.27,01:36:49.04:01,-276.60900000000004,1624.5978,440.0898
15829,158.28,01:36:49.04:02,-273.3456,1624.9076,439.1352
15830,158.29,01:36:49.04:03,-270.1848,1625.2426,438.2974
15831,158.3,01:36:49.05:00,-267.1218,1625.5764,437.5356
15832,158.31,01:36:49.05:01,-264.1702,1625.9376,436.8892
15833,158.32,01:36:49.05:02,-261.3084,1626.3148,436.318
15834,158.33,01:36:49.05:03,-258.5446,1626.7020000000002,435.8222
15835,158.34,01:36:49.06:00,-255.882,1627.0674,435.4104
15836,158.35,01:36:49.06:01,-253.3016,1627.3946,435.0858
15837,158.36,01:36:49.06:02,-250.8112,1627.711,434.8358
15838,158.37,01:36:49.06:03,-248.423,1627.971,434.6724
15839,158.38,01:36:49.07:00,-246.1372,1628.2052,434.5868
15840,158.39,01:36:49.07:01,-243.931,1628.3674,434.5798
15841,158.4,01:36:49.07:02,-241.8174,1628.4816,434.6566
15842,158.41,01:36:49.07:03,-239.8102,1628.5528,434.799
15843,158.42,01:36:49.08:00,-237.8736,1628.5792,435.0232
15844,158.43,01:36:49.08:01,-236.0502,1628.6442,435.3074
15845,158.44,01:36:49.08:02,-234.3258,1628.7194,435.6262
15846,158.45,01:36:49.08:03,-232.6976,1628.823,436.005
15847,158.46,01:36:49.09:00,-231.1538,1628.9352,436.4188
15848,158.47,01:36:49.09:01,-229.6946,1629.0612,436.8778
15849,158.48,01:36:49.09:02,-228.3174,1629.187,437.3614
15850,158.49,01:36:49.09:03,-227.0506,1629.3248,437.8972
15851,158.5,01:36:49.10:00,-225.83,1629.4126,438.4466
15852,158.51,01:36:49.10:01,-224.6934,1629.499,439.0138
15853,158.52,01:36:49.10:02,-223.6228,1629.5394,439.6086
15854,158.53,01:36:49.10:03,-222.6214,1629.5564,440.1866
15855,158.54,01:36:49.11:00,-221.6716,1629.563,440.783
15856,158.55,01:36:49.11:01,-220.79,1629.589,441.3658
15857,158.56,01:36:49.11:02,-219.9466,1629.6132,441.9508
15858,158.57,01:36:49.11:03,-219.1572,1629.685,442.546
15859,158.58,01:36:49.12:00,-218.4012,1629.7724,443.132
15860,158.59,01:36:49.12:01,-217.6992,1629.8876,443.7406
15861,158.6,01:36:49.12:02,-216.9952,1630.0132,444.3476
15862,158.61,01:36:49.12:03,-216.3406,1630.1474,444.9622
15863,158.62,01:36:49.13:00,-215.713,1630.2612,445.5944
15864,158.63,01:36:49.13:01,-215.1002,1630.4038,446.2526
15865,158.64,01:36:49.13:02,-214.5136,1630.509,446.9184
15866,158.65,01:36:49.13:03,-213.9654,1630.5954,447.5956
15867,158.66,01:36:49.14:00,-213.4232,1630.6512,448.2784
15868,158.67,01:36:49.14:01,-212.8708,1630.6736,448.9424
15869,158.68,01:36:49.14:02,-212.35,1630.6698,449.6372
15870,158.69,01:36:49.14:03,-211.8456,1630.6486,450.3078
15871,158.7,01:36:49.15:00,-211.3538,1630.6088,450.9768
15872,158.71,01:36:49.15:01,-210.8656,1630.5758,451.6436
15873,158.72,01:36:49.15:02,-210.4048,1630.553,452.306
15874,158.73,01:36:49.15:03,-209.9554,1630.5094,452.9232
15875,158.74,01:36:49.16:00,-209.501,1630.4922,453.525
15876,158.75,01:36:49.16:01,-209.061,1630.4779999999996,454.1126
15877,158.76,01:36:49.16:02,-208.637,1630.4738,454.6622
15878,158.77,01:36:49.16:03,-208.2116,1630.483,455.191
15879,158.78,01:36:49.17:00,-207.7986,1630.4918,455.7242
15880,158.79,01:36:49.17:01,-207.406,1630.4942,456.2124
15881,158.8,01:36:49.17:02,-207.0324,1630.5020000000004,456.6916
15882,158.81,01:36:49.17:03,-206.6654,1630.5166,457.1648
15883,158.82,01:36:49.18:00,-206.288,1630.5308,457.5628
15884,158.83,01:36:49.18:01,-205.9594,1630.5379999999998,457.9804
15885,158.84,01:36:49.18:02,-205.6584,1630.5624,458.3564
15886,158.85,01:36:49.18:03,-205.3828,1630.5868,458.7252
15887,158.86,01:36:49.19:00,-205.1102,1630.6054,459.0588
15888,158.87,01:36:49.19:01,-204.8676,1630.6270000000004,459.369
15889,158.88,01:36:49.19:02,-204.6632,1630.6660000000004,459.6508
15890,158.89,01:36:49.19:03,-204.4716,1630.7122,459.9208
15891,158.9,01:36:49.20:00,-204.3038,1630.7528,460.1624
15892,158.91,01:36:49.20:01,-204.1734,1630.7948,460.3898
15893,158.92,01:36:49.20:02,-204.0684,1630.8276,460.5978
15894,158.93,01:36:49.20:03,-203.987,1630.8888,460.7744
15895,158.94,01:36:49.21:00,-203.926,1630.951,460.9444
15896,158.95,01:36:49.21:01,-203.896,1631.0032,461.106
15897,158.96,01:36:49.21:02,-203.8978,1631.0624,461.2382
15898,158.97,01:36:49.21:03,-203.9246,1631.1196,461.361
15899,158.98,01:36:49.22:00,-203.9892,1631.1848,461.4846
15900,158.99,01:36:49.22:01,-204.0724,1631.2592,461.5856
15901,159.0,01:36:49.22:02,-204.1914,1631.3518,461.6942
15902,159.01,01:36:49.22:03,-204.325,1631.4684,461.8014
15903,159.02,01:36:49.23:00,-204.4744,1631.6004,461.8924
15904,159.03,01:36:49.23:01,-204.6578,1631.7376,461.9866
15905,159.04,01:36:49.23:02,-204.8582,1631.8828,462.0672
15906,159.05,01:36:49.23:03,-205.0582,1632.021,462.1498
15907,159.06,01:36:49.24:00,-205.2708,1632.1116,462.2238
15908,159.07,01:36:49.24:01,-205.4832,1632.1784,462.288
15909,159.08,01:36:49.24:02,-205.7108,1632.2356,462.346
15910,159.09,01:36:49.24:03,-205.9296,1632.2934,462.4042
15911,159.1,01:36:50.00:00,-206.164,1632.3529999999996,462.4638
15912,159.11,01:36:50.00:01,-206.3874,1632.4144,462.5092
15913,159.12,01:36:50.00:02,-206.5986,1632.4594,462.5694
15914,159.13,01:36:50.00:03,-206.8116,1632.5066,462.6122
15915,159.14,01:36:50.01:00,-206.9952,1632.546,462.6748
15916,159.15,01:36:50.01:01,-207.1698,1632.5706,462.7272
15917,159.16,01:36:50.01:02,-207.328,1632.6112,462.7894
15918,159.17,01:36:50.01:03,-207.4584,1632.6426,462.8456
15919,159.18,01:36:50.02:00,-207.5904,1632.6738,462.9092
15920,159.19,01:36:50.02:01,-207.6962,1632.7088,462.9712
15921,159.2,01:36:50.02:02,-207.7912,1632.7446,463.047
15922,159.21,01:36:50.02:03,-207.876,1632.774,463.1198
15923,159.22,01:36:50.03:00,-207.937,1632.8208,463.195
15924,159.23,01:36:50.03:01,-207.988,1632.838,463.3024
15925,159.24,01:36:50.03:02,-208.0108,1632.8694,463.3944
15926,159.25,01:36:50.03:03,-208.0186,1632.9116,463.491
15927,159.26,01:36:50.04:00,-208.0258,1632.9366,463.5996
15928,159.27,01:36:50.04:01,-208.0124,1632.9816,463.7052
15929,159.28,01:36:50.04:02,-208.015,1633.0002,463.8046
15930,159.29,01:36:50.04:03,-207.9714,1633.0154,463.8936
15931,159.3,01:36:50.05:00,-207.941,1633.0106,463.9932
15932,159.31,01:36:50.05:01,-207.895,1632.9992,464.078
15933,159.32,01:36:50.05:02,-207.8416,1632.9752,464.1588
15934,159.33,01:36:50.05:03,-207.7824,1632.9548,464.203
15935,159.34,01:36:50.06:00,-207.7196,1632.9302,464.2546
15936,159.35,01:36:50.06:01,-207.6544,1632.906,464.2894
15937,159.36,01:36:50.06:02,-207.5758,1632.8829999999996,464.3124
15938,159.37,01:36:50.06:03,-207.4814,1632.8504,464.3214
15939,159.38,01:36:50.07:00,-207.3812,1632.7994,464.3252
15940,159.39,01:36:50.07:01,-207.2692,1632.7486,464.33
15941,159.4,01:36:50.07:02,-207.1564,1632.6864,464.323
15942,159.41,01:36:50.07:03,-207.0168,1632.624,464.295
15943,159.42,01:36:50.08:00,-206.8672,1632.5479999999998,464.2602
15944,159.43,01:36:50.08:01,-206.7116,1632.5112,464.2282
15945,159.44,01:36:50.08:02,-206.5416,1632.466,464.1782
15946,159.45,01:36:50.08:03,-206.3562,1632.4302,464.1318
15947,159.46,01:36:50.09:00,-206.177,1632.3944,464.0656
15948,159.47,01:36:50.09:01,-205.953,1632.3796,463.9964
15949,159.48,01:36:50.09:02,-205.746,1632.3614,463.9182
15950,159.49,01:36:50.09:03,-205.5252,1632.3344,463.8328
15951,159.5,01:36:50.10:00,-205.3022,1632.3138,463.7582
15952,159.51,01:36:50.10:01,-205.0638,1632.294,463.6794
15953,159.52,01:36:50.10:02,-204.8182,1632.2798,463.6076
15954,159.53,01:36:50.10:03,-204.581,1632.2756,463.5222
15955,159.54,01:36:50.11:00,-204.3326,1632.2828,463.4542
15956,159.55,01:36:50.11:01,-204.0866,1632.2838,463.3776
15957,159.56,01:36:50.11:02,-203.8378,1632.2812,463.3076
15958,159.57,01:36:50.11:03,-203.5756,1632.2882,463.2428
