Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
14388,143.87,01:36:34.19:01,-675.752,1009.6105,494.7255
14389,143.88,01:36:34.19:02,-674.8839999999999,1009.738,493.4535
14390,143.89,01:36:34.19:03,-674.0525,1009.8915,492.1325
14391,143.9,01:36:34.20:00,-673.252,1010.0635,490.8595
14392,143.91,01:36:34.20:01,-672.505,1010.2575,489.6135
14393,143.92,01:36:34.20:02,-671.75,1010.3855,488.3715
14394,143.93,01:36:34.20:03,-670.993,1010.5115,487.1785
14395,143.94,01:36:34.21:00,-670.2235,1010.6135,485.971
14396,143.95,01:36:34.21:01,-669.447,1010.6775,484.7745
14397,143.96,01:36:34.21:02,-668.676,1010.7325,483.6295
14398,143.97,01:36:34.21:03,-667.8395,1010.7765,482.399
14399,143.98,01:36:34.22:00,-667.041,1010.7865,481.2975
14400,143.99,01:36:34.22:01,-666.1845,1010.8589999999999,480.1885
14401,144.0,01:36:34.22:02,-664.931,1010.7130000000001,478.7515
14402,144.01,01:36:34.22:03,-664.5335,1010.8365,477.9465
14403,144.02,01:36:34.23:00,-663.6785,1010.797,476.8615
14404,144.03,01:36:34.23:01,-662.8510000000001,1010.7765,475.833
14405,144.04,01:36:34.23:02,-662.0295,1010.7360000000001,474.8115
14406,144.05,01:36:34.23:03,-661.2489999999999,1010.748,473.907
14407,144.06,01:36:34.24:00,-660.493,1010.7410000000001,472.9745
14408,144.07,01:36:34.24:01,-658.373,1009.0915,473.3425
14409,144.08,01:36:34.24:02,-657.3285,1009.068,472.356
14410,144.09,01:36:34.24:03,-656.3635,1009.057,471.42900000000003
14411,144.1,01:36:35.00:00,-655.385,1009.0315,470.4335
14412,144.11,01:36:35.00:01,-654.3475,1008.9915,469.4945
14413,144.12,01:36:35.00:02,-653.346,1008.949,468.5945
14414,144.13,01:36:35.00:03,-652.3835,1008.9375,467.717
14415,144.14,01:36:35.01:00,-651.3335,1008.921,466.745
14416,144.15,01:36:35.01:01,-650.375,1008.96,465.9125
14417,144.16,01:36:35.01:02,-649.533,1008.9695,465.152
14418,144.17,01:36:35.01:03,-648.534,1008.9960000000001,464.3685
14419,144.18,01:36:35.02:00,-647.5085,1009.0575,463.5785
14420,144.19,01:36:35.02:01,-646.469,1009.0175,462.83
14421,144.2,01:36:35.02:02,-645.442,1009.008,462.1535
14422,144.21,01:36:35.02:03,-644.4145,1008.972,461.491
14423,144.22,01:36:35.03:00,-643.418,1008.9475,460.9165
14424,144.23,01:36:35.03:01,-642.368,1008.9225,460.341
14425,144.24,01:36:35.03:02,-641.2115,1008.8375,459.8215
14426,144.25,01:36:35.03:03,-639.9445,1008.666,459.1775
14427,144.26,01:36:35.04:00,-638.8135,1008.6139999999999,458.6975
14428,144.27,01:36:35.04:01,-637.79,1008.6495,458.2105
14429,144.28,01:36:35.04:02,-636.7515,1008.6585,457.86800000000005
14430,144.29,01:36:35.04:03,-635.7005,1008.737,457.55300000000005
14431,144.3,01:36:35.05:00,-634.712,1008.701,457.153
14432,144.31,01:36:35.05:01,-633.66,1008.7165,456.92699999999996
14433,144.32,01:36:35.05:02,-632.632,1008.7080000000001,456.81699999999995
14434,144.33,01:36:35.05:03,-631.563,1008.7285,456.6585
14435,144.34,01:36:35.06:00,-630.4545,1008.685,456.5745
14436,144.35,01:36:35.06:01,-629.3105,1008.563,456.37
14437,144.36,01:36:35.06:02,-628.158,1008.55,456.3285
14438,144.37,01:36:35.06:03,-627.0605,1008.5005,456.3805
14439,144.38,01:36:35.07:00,-625.9169999999999,1008.433,456.399
14440,144.39,01:36:35.07:01,-624.7705,1008.304,456.41900000000004
14441,144.4,01:36:35.07:02,-623.599,1008.2175,456.4195
14442,144.41,01:36:35.07:03,-622.4265,1008.0915,456.46
14443,144.42,01:36:35.08:00,-621.2330000000001,1008.0555,456.5875
14444,144.43,01:36:35.08:01,-620.049,1008.01,456.731
14445,144.44,01:36:35.08:02,-618.87,1007.943,456.92199999999997
14446,144.45,01:36:35.08:03,-617.656,1007.8295,457.1595
14447,144.46,01:36:35.09:00,-616.4235,1007.6945,457.4175
14448,144.47,01:36:35.09:01,-615.1275,1007.5285,457.7725
14449,144.48,01:36:35.09:02,-613.87,1007.3755,458.07199999999995
14450,144.49,01:36:35.09:03,-612.571,1007.2165,458.4545
14451,144.5,01:36:35.10:00,-611.2675,1007.045,458.86300000000006
14452,144.51,01:36:35.10:01,-609.9169999999999,1006.7345,459.0635
14453,144.52,01:36:35.10:02,-608.582,1006.584,459.57
14454,144.53,01:36:35.10:03,-607.3065,1006.5219999999999,460.3115
14455,144.54,01:36:35.11:00,-605.932,1006.3589999999999,460.879
14456,144.55,01:36:35.11:01,-604.5269999999999,1006.158,461.5235
14457,144.56,01:36:35.11:02,-603.146,1005.9495,462.1485
14458,144.57,01:36:35.11:03,-601.749,1005.7389999999999,462.9415
14459,144.58,01:36:35.12:00,-600.3965,1005.5045,463.686
14460,144.59,01:36:35.12:01,-599.065,1005.25,464.4355
14461,144.6,01:36:35.12:02,-597.727,1005.0035,465.2445
14462,144.61,01:36:35.12:03,-596.383,1004.7805,466.0555
14463,144.62,01:36:35.13:00,-595.0085,1004.5435,466.8525
14464,144.63,01:36:35.13:01,-593.6275,1004.3265,467.714
14465,144.64,01:36:35.13:02,-592.2365,1004.067,468.6165
14466,144.65,01:36:35.13:03,-590.871,1003.8175,469.464
14467,144.66,01:36:35.14:00,-589.5,1003.52,470.3935
14468,144.67,01:36:35.14:01,-588.1745,1003.184,471.374
14469,144.68,01:36:35.14:02,-586.857,1002.883,472.43199999999996
14470,144.69,01:36:35.14:03,-585.609,1002.5830000000001,473.5195
14471,144.7,01:36:35.15:00,-584.2965,1002.2645,474.681
14472,144.71,01:36:35.15:01,-582.994,1001.9580000000001,475.843
14473,144.72,01:36:35.15:02,-581.6445,1001.581,477.0755
14474,144.73,01:36:35.15:03,-580.2935,1001.186,478.32099999999997
14475,144.74,01:36:35.16:00,-578.9315,1000.7295,479.6195
14476,144.75,01:36:35.16:01,-577.5405,1000.289,480.925
14477,144.76,01:36:35.16:02,-576.148,999.785,482.2655
14478,144.77,01:36:35.16:03,-574.7265,999.2515,483.6445
14479,144.78,01:36:35.17:00,-573.3545,998.7189999999999,485.031
14480,144.79,01:36:35.17:01,-571.9445,998.1745,486.454
14481,144.8,01:36:35.17:02,-570.507,997.6155,487.93800000000005
14482,144.81,01:36:35.17:03,-569.1025,997.038,489.4155
14483,144.82,01:36:35.18:00,-567.674,996.4385,490.9905
14484,144.83,01:36:35.18:01,-566.2155,995.8535,492.5575
14485,144.84,01:36:35.18:02,-564.5885,995.3705,494.07
14486,144.85,01:36:35.18:03,-563.1405,994.7435,495.7515
14487,144.86,01:36:35.19:00,-561.7255,994.0880000000001,497.411
14488,144.87,01:36:35.19:01,-560.35,993.437,499.13599999999997
14489,144.88,01:36:35.19:02,-558.9435,992.7545,500.8795
14490,144.89,01:36:35.19:03,-557.568,992.1055,502.6045
14491,144.9,01:36:35.20:00,-556.2585,991.425,504.4465
14492,144.91,01:36:35.20:01,-554.857,990.7875,506.5175
14493,144.92,01:36:35.20:02,-553.5855,990.038,508.48699999999997
14494,144.93,01:36:35.20:03,-552.3645,989.331,510.333
14495,144.94,01:36:35.21:00,-551.2165,988.482,512.2435
14496,144.95,01:36:35.21:01,-550.047,987.6995,514.2045
14497,144.96,01:36:35.21:02,-548.1915,987.2760000000001,515.944
14498,144.97,01:36:35.21:03,-547.003,986.5405,517.8735
14499,144.98,01:36:35.22:00,-545.7145,985.8919999999999,520.0625
14500,144.99,01:36:35.22:01,-544.5155,985.2085,522.132
14501,145.0,01:36:35.22:02,-543.349,984.4295,524.268
14502,145.01,01:36:35.22:03,-542.2205,983.6505,526.374
14503,145.02,01:36:35.23:00,-541.091,982.9085,528.4635
14504,145.03,01:36:35.23:01,-539.972,982.1705,530.6105
14505,145.04,01:36:35.23:02,-538.8455,981.4915,532.712
14506,145.05,01:36:35.23:03,-537.77,980.831,534.859
14507,145.06,01:36:35.24:00,-536.703,980.2289999999999,536.9765
14508,145.07,01:36:35.24:01,-535.6805,979.6275,539.1115
14509,145.08,01:36:35.24:02,-534.6669999999999,979.0185,541.2735
14510,145.09,01:36:35.24:03,-533.794,978.3545,543.2769999999999
14511,145.1,01:36:36.00:00,-532.773,977.9045,545.591
14512,145.11,01:36:36.00:01,-531.9675,977.3475,547.669
14513,145.12,01:36:36.00:02,-531.0825,976.8125,549.8415
14514,145.13,01:36:36.00:03,-530.197,976.3985,552.149
14515,145.14,01:36:36.01:00,-529.3835,975.8955,554.337
14516,145.15,01:36:36.01:01,-528.623,975.3425,556.4745
14517,145.16,01:36:36.01:02,-527.7655,974.8865,558.793
14518,145.17,01:36:36.01:03,-526.9169999999999,974.375,561.061
14519,145.18,01:36:36.02:00,-526.113,973.8285,563.2669999999999
14520,145.19,01:36:36.02:01,-525.342,973.2525,565.4155
14521,145.2,01:36:36.02:02,-524.5409999999999,972.6845,567.6715
14522,145.21,01:36:36.02:03,-523.645,972.0939999999999,569.8855
14523,145.22,01:36:36.03:00,-522.736,971.5645,572.075
14524,145.23,01:36:36.03:01,-521.82,971.0419999999999,574.286
14525,145.24,01:36:36.03:02,-520.877,970.4595,576.4545
14526,145.25,01:36:36.03:03,-519.9445,969.941,578.609
14527,145.26,01:36:36.04:00,-518.9425,969.445,580.809
14528,145.27,01:36:36.04:01,-517.992,968.9155,583.059
14529,145.28,01:36:36.04:02,-516.9355,968.3655,585.215
14530,145.29,01:36:36.04:03,-515.993,967.7865,587.4585
14531,145.3,01:36:36.05:00,-515.055,967.193,589.775
14532,145.31,01:36:36.05:01,-513.7905,966.7425,592.0465
14533,145.32,01:36:36.05:02,-512.828,966.1875,594.271
14534,145.33,01:36:36.05:03,-511.925,965.7595,596.495
14535,145.34,01:36:36.06:00,-510.903,965.197,598.7505
14536,145.35,01:36:36.06:01,-509.9925,964.7585,600.945
14537,145.36,01:36:36.06:02,-509.0695,964.3425,603.2085
14538,145.37,01:36:36.06:03,-508.19800000000004,963.9315,605.4475
14539,145.38,01:36:36.07:00,-506.9695,963.7289999999999,607.755
14540,145.39,01:36:36.07:01,-506.38,963.2625,609.7805
14541,145.4,01:36:36.07:02,-505.827,962.784,611.8605
14542,145.41,01:36:36.07:03,-505.1935,962.3,614.0880000000001
14543,145.42,01:36:36.08:00,-504.50699999999995,961.868,616.2415
14544,145.43,01:36:36.08:01,-503.8255,961.403,618.3915
14545,145.44,01:36:36.08:02,-503.1655,960.9739999999999,620.5625
14546,145.45,01:36:36.08:03,-502.4925,960.65,622.8005
14547,145.46,01:36:36.09:00,-501.876,960.2945,624.985
14548,145.47,01:36:36.09:01,-501.2535,959.9995,627.158
14549,145.48,01:36:36.09:02,-500.616,959.7439999999999,629.3565
14550,145.49,01:36:36.09:03,-500.027,959.4995,631.53
14551,145.5,01:36:36.10:00,-499.425,959.248,633.686
14552,145.51,01:36:36.10:01,-498.8045,959.049,635.864
14553,145.52,01:36:36.10:02,-498.2735,958.773,637.992
14554,145.53,01:36:36.10:03,-497.7405,958.5575,640.0835
14555,145.54,01:36:36.11:00,-497.2245,958.3689999999999,642.2909999999999
14556,145.55,01:36:36.11:01,-496.8825,958.1225,644.4965
14557,145.56,01:36:36.11:02,-496.44599999999997,957.8595,646.5695
14558,145.57,01:36:36.11:03,-496.0525,957.681,648.6605
14559,145.58,01:36:36.12:00,-495.665,957.467,650.706
14560,145.59,01:36:36.12:01,-495.3185,957.2405,652.7155
14561,145.6,01:36:36.12:02,-494.9995,957.0505,654.7125
14562,145.61,01:36:36.12:03,-494.6685,956.845,656.6389999999999
14563,145.62,01:36:36.13:00,-494.3475,956.6469999999999,658.505
14564,145.63,01:36:36.13:01,-494.0195,956.5065,660.3725
14565,145.64,01:36:36.13:02,-493.6685,956.3839999999999,662.184
14566,145.65,01:36:36.13:03,-493.3145,956.2755,663.9585
14567,145.66,01:36:36.14:00,-499.006,956.0015,669.1535
14568,145.67,01:36:36.14:01,-506.1315,955.6845,675.059
14569,145.68,01:36:36.14:02,-510.105,955.5055,679.1435
14570,145.69,01:36:36.14:03,-506.38599999999997,955.715,678.8175
14571,145.7,01:36:36.15:00,-501.68,955.9195,677.8105
14572,145.71,01:36:36.15:01,-498.6405,956.0245,677.6310000000001
14573,145.72,01:36:36.15:02,-495.9685,956.195,677.673
14574,145.73,01:36:36.15:03,-494.9305,956.2645,678.552
14575,145.74,01:36:36.16:00,-492.629,956.3225,678.5665
14576,145.75,01:36:36.16:01,-490.48900000000003,956.3285,678.6415
14577,145.76,01:36:36.16:02,-489.673,956.3055,679.4005
14578,145.77,01:36:36.16:03,-488.407,956.2355,679.825
14579,145.78,01:36:36.17:00,-487.13300000000004,956.1375,680.17
14580,145.79,01:36:36.17:01,-486.259,956.0260000000001,680.677
14581,145.8,01:36:36.17:02,-485.283,955.947,681.075
14582,145.81,01:36:36.17:03,-485.835,956.01,682.5165
14583,145.82,01:36:36.18:00,-484.5475,955.975,682.5915
14584,145.83,01:36:36.18:01,-484.116,955.908,683.1489999999999
14585,145.84,01:36:36.18:02,-483.416,955.8545,683.453
14586,145.85,01:36:36.18:03,-483.6865,955.6965,684.232
14587,145.86,01:36:36.19:00,-493.4375,954.9735,690.4125
14588,145.87,01:36:36.19:01,-493.88300000000004,954.8755,691.2275
14589,145.88,01:36:36.19:02,-494.2605,954.7869999999999,691.948
14590,145.89,01:36:36.19:03,-494.62,954.6645,692.625
14591,145.9,01:36:36.20:00,-494.9595,954.558,693.2560000000001
14592,145.91,01:36:36.20:01,-495.30300000000005,954.4725,693.87
14593,145.92,01:36:36.20:02,-495.588,954.4905,694.4989999999999
14594,145.93,01:36:36.20:03,-496.037,954.34,695.0265
14595,145.94,01:36:36.21:00,-496.3895,954.2465,695.5325
14596,145.95,01:36:36.21:01,-496.7635,954.1495,696.0155
14597,145.96,01:36:36.21:02,-497.115,954.062,696.4765
14598,145.97,01:36:36.21:03,-497.485,953.961,696.9
14599,145.98,01:36:36.22:00,-497.81699999999995,953.8335,697.317
14600,145.99,01:36:36.22:01,-498.014,953.795,697.7425
14601,146.0,01:36:36.22:02,-498.31699999999995,953.6485,698.122
14602,146.01,01:36:36.22:03,-498.6835,953.5110000000001,698.341
14603,146.02,01:36:36.23:00,-499.0235,953.297,698.686
14604,146.03,01:36:36.23:01,-499.3835,953.0785,698.9595
14605,146.04,01:36:36.23:02,-499.7975,952.8380000000001,699.2895
14606,146.05,01:36:36.23:03,-500.2425,952.5815,699.6105
14607,146.06,01:36:36.24:00,-500.6765,952.2955,699.8910000000001
14608,146.07,01:36:36.24:01,-501.171,951.957,700.172
14609,146.08,01:36:36.24:02,-501.6505,951.6039999999999,700.4135
14610,146.09,01:36:36.24:03,-502.026,951.1455,700.637
14611,146.1,01:36:37.00:00,-502.477,950.8035,700.9445
14612,146.11,01:36:37.00:01,-502.9655,950.415,701.206
14613,146.12,01:36:37.00:02,-503.3595,950.1375,701.4735
14614,146.13,01:36:37.00:03,-503.735,949.8985,701.775
14615,146.14,01:36:37.01:00,-504.0175,949.804,702.0905
14616,146.15,01:36:37.01:01,-504.3685,949.64,702.4215
14617,146.16,01:36:37.01:02,-504.718,949.4295,702.7225
14618,146.17,01:36:37.01:03,-505.0915,949.2130000000001,703.0039999999999
14619,146.18,01:36:37.02:00,-505.50300000000004,949.0145,703.2810000000001
14620,146.19,01:36:37.02:01,-505.902,948.8095,703.4975
14621,146.2,01:36:37.02:02,-506.295,948.6060000000001,703.7175
14622,146.21,01:36:37.02:03,-506.5885,948.362,703.842
14623,146.22,01:36:37.03:00,-507.031,948.2615,704.0735
14624,146.23,01:36:37.03:01,-507.375,948.122,704.2589999999999
14625,146.24,01:36:37.03:02,-507.7105,948.008,704.434
14626,146.25,01:36:37.03:03,-508.0585,947.885,704.567
14627,146.26,01:36:37.04:00,-508.39099999999996,947.7715,704.698
14628,146.27,01:36:37.04:01,-508.7445,947.712,704.7955
14629,146.28,01:36:37.04:02,-509.12,947.6110000000001,704.8380000000001
14630,146.29,01:36:37.04:03,-509.4905,947.5089999999999,704.8425
14631,146.3,01:36:37.05:00,-509.9825,947.3305,704.8665
14632,146.31,01:36:37.05:01,-510.295,947.2195,704.743
14633,146.32,01:36:37.05:02,-510.82199999999995,946.9689999999999,704.659
14634,146.33,01:36:37.05:03,-511.279,946.7545,704.4785
14635,146.34,01:36:37.06:00,-511.7255,946.52,704.2975
14636,146.35,01:36:37.06:01,-512.186,946.2639999999999,704.0695
14637,146.36,01:36:37.06:02,-512.6715,945.998,703.8389999999999
14638,146.37,01:36:37.06:03,-513.155,945.7235,703.563
14639,146.38,01:36:37.07:00,-513.66,945.3910000000001,703.288
14640,146.39,01:36:37.07:01,-514.1525,945.01,702.9845
14641,146.4,01:36:37.07:02,-514.631,944.6325,702.663
14642,146.41,01:36:37.07:03,-515.1,944.304,702.3235
14643,146.42,01:36:37.08:00,-515.524,943.975,701.9555
14644,146.43,01:36:37.08:01,-515.9295,943.6460000000001,701.6189999999999
14645,146.44,01:36:37.08:02,-516.2775,943.3405,701.284
14646,146.45,01:36:37.08:03,-516.627,943.0310000000001,700.9625
14647,146.46,01:36:37.09:00,-516.9375,942.7760000000001,700.633
14648,146.47,01:36:37.09:01,-517.235,942.5195,700.311
14649,146.48,01:36:37.09:02,-517.5125,942.2645,699.9845
14650,146.49,01:36:37.09:03,-517.7975,941.9580000000001,699.633
14651,146.5,01:36:37.10:00,-518.072,941.6475,699.2485
14652,146.51,01:36:37.10:01,-518.3515,941.265,698.875
14653,146.52,01:36:37.10:02,-518.6215,940.8610000000001,698.4705
14654,146.53,01:36:37.10:03,-518.8855,940.4615,698.0255
14655,146.54,01:36:37.11:00,-519.1315,940.0245,697.5575
14656,146.55,01:36:37.11:01,-519.3965,939.5645,697.102
14657,146.56,01:36:37.11:02,-519.6885,939.0945,696.5845
14658,146.57,01:36:37.11:03,-519.977,938.6469999999999,696.029
14659,146.58,01:36:37.12:00,-520.2495,938.154,695.4715
14660,146.59,01:36:37.12:01,-520.538,937.64,694.909
14661,146.6,01:36:37.12:02,-520.7959999999999,937.1465,694.3085
14662,146.61,01:36:37.12:03,-521.0830000000001,936.6785,693.7155
14663,146.62,01:36:37.13:00,-521.3715,936.2385,693.067
14664,146.63,01:36:37.13:01,-521.6569999999999,935.7035,692.4245
14665,146.64,01:36:37.13:02,-521.913,935.22,691.7769999999999
14666,146.65,01:36:37.13:03,-522.1695,934.8195,691.0785
14667,146.66,01:36:37.14:00,-522.502,934.31,690.368
14668,146.67,01:36:37.14:01,-522.701,933.9785,689.676
14669,146.68,01:36:37.14:02,-523.0645,933.4565,688.9575
14670,146.69,01:36:37.14:03,-523.2825,933.0315,688.1105
14671,146.7,01:36:37.15:00,-523.626,932.5855,687.3355
14672,146.71,01:36:37.15:01,-523.977,932.127,686.5205
14673,146.72,01:36:37.15:02,-524.3365,931.689,685.7015
14674,146.73,01:36:37.15:03,-524.6955,931.298,684.905
14675,146.74,01:36:37.16:00,-525.1725,930.88,684.1375
14676,146.75,01:36:37.16:01,-525.57,930.3989999999999,683.331
14677,146.76,01:36:37.16:02,-526.024,929.9755,682.528
14678,146.77,01:36:37.16:03,-526.446,929.555,681.8005
14679,146.78,01:36:37.17:00,-526.9455,929.04,680.995
14680,146.79,01:36:37.17:01,-527.355,928.6045,680.2325
14681,146.8,01:36:37.17:02,-527.74,928.18,679.53
14682,146.81,01:36:37.17:03,-528.016,927.8739999999999,678.796
14683,146.82,01:36:37.18:00,-528.3290000000001,927.4939999999999,678.0815
14684,146.83,01:36:37.18:01,-528.643,927.122,677.3389999999999
14685,146.84,01:36:37.18:02,-528.9545,926.7280000000001,676.6519999999999
14686,146.85,01:36:37.18:03,-529.229,926.3530000000001,675.946
14687,146.86,01:36:37.19:00,-529.6165,925.909,675.2225
14688,146.87,01:36:37.19:01,-529.896,925.4905,674.5315
14689,146.88,01:36:37.19:02,-530.163,925.0895,673.8375
14690,146.89,01:36:37.19:03,-530.4265,924.7239999999999,673.183
14691,146.9,01:36:37.20:00,-530.6585,924.3580000000001,672.5545
14692,146.91,01:36:37.20:01,-530.852,924.0165,671.9435
14693,146.92,01:36:37.20:02,-531.064,923.643,671.3085
14694,146.93,01:36:37.20:03,-531.265,923.2660000000001,670.695
14695,146.94,01:36:37.21:00,-531.4680000000001,922.8910000000001,670.0715
14696,146.95,01:36:37.21:01,-531.681,922.5239999999999,669.4675
14697,146.96,01:36:37.21:02,-531.885,922.1189999999999,668.8775
14698,146.97,01:36:37.21:03,-532.07,921.68,668.3585
14699,146.98,01:36:37.22:00,-532.274,921.2985,667.7795
14700,146.99,01:36:37.22:01,-532.306,920.8555,667.6160000000001
14701,147.0,01:36:37.22:02,-532.496,920.5,666.9955
14702,147.01,01:36:37.22:03,-532.5235,920.084,666.682
14703,147.02,01:36:37.23:00,-532.617,919.7055,666.2515
14704,147.03,01:36:37.23:01,-532.7080000000001,919.3835,665.7905
14705,147.04,01:36:37.23:02,-532.836,919.1395,665.278
14706,147.05,01:36:37.23:03,-532.9235,918.8575,664.812
14707,147.06,01:36:37.24:00,-532.9185,918.4939999999999,664.591
14708,147.07,01:36:37.24:01,-532.9855,918.2315,664.1655
14709,147.08,01:36:37.24:02,-533.0155,917.9625,663.797
14710,147.09,01:36:37.24:03,-533.0475,917.727,663.388
14711,147.1,01:36:38.00:00,-533.1545,917.5675,662.8825
14712,147.11,01:36:38.00:01,-533.1655,917.308,662.6015
14713,147.12,01:36:38.00:02,-533.1519999999999,917.0445,662.3105
14714,147.13,01:36:38.00:03,-533.1555,916.8025,662.0085
14715,147.14,01:36:38.01:00,-533.154,916.62,661.704
14716,147.15,01:36:38.01:01,-533.126,916.419,661.3845
14717,147.16,01:36:38.01:02,-533.2055,916.3085,660.882
14718,147.17,01:36:38.01:03,-533.1355,916.0785,660.7439999999999
14719,147.18,01:36:38.02:00,-533.0830000000001,915.8539999999999,660.485
14720,147.19,01:36:38.02:01,-532.9925,915.5365,660.3475
14721,147.2,01:36:38.02:02,-533.02,915.3785,659.9465
14722,147.21,01:36:38.02:03,-533.054,915.096,659.7015
14723,147.22,01:36:38.03:00,-533.188,914.8165,659.3705
14724,147.23,01:36:38.03:01,-533.192,914.4015,659.3610000000001
14725,147.24,01:36:38.03:02,-533.2665,914.025,659.2355
14726,147.25,01:36:38.03:03,-533.394,913.738,659.0165
14727,147.26,01:36:38.04:00,-533.4635,913.4615,658.9010000000001
14728,147.27,01:36:38.04:01,-533.3925,913.2355,659.1895
14729,147.28,01:36:38.04:02,-533.2565,913.211,659.328
14730,147.29,01:36:38.04:03,-533.124,913.1289999999999,659.3689999999999
14731,147.3,01:36:38.05:00,-533.22,913.3380000000001,658.3860000000001
14732,147.31,01:36:38.05:01,-532.9715,913.3625,658.5545
14733,147.32,01:36:38.05:02,-532.757,913.403,658.6360000000001
14734,147.33,01:36:38.05:03,-532.573,913.44,658.8755
14735,147.34,01:36:38.06:00,-532.4455,913.4125,659.029
14736,147.35,01:36:38.06:01,-532.364,913.3560000000001,659.197
14737,147.36,01:36:38.06:02,-532.3025,913.2510000000001,659.3989999999999
14738,147.37,01:36:38.06:03,-532.2959999999999,913.1395,659.5725
14739,147.38,01:36:38.07:00,-532.29,913.0475,659.697
14740,147.39,01:36:38.07:01,-532.249,912.9295,659.8960000000001
14741,147.4,01:36:38.07:02,-532.0325,912.7165,660.5675
14742,147.41,01:36:38.07:03,-532.002,912.6785,660.7525
