Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
15118,151.17,01:36:42.01:02,-732.6289999999999,792.2465,571.1519999999999
15119,151.18,01:36:42.01:03,-731.8995,793.7925,570.8445
15120,151.19,01:36:42.02:00,-731.2275,795.2195,570.4055
15121,151.2,01:36:42.02:01,-730.4119999999999,796.73,570.061
15122,151.21,01:36:42.02:02,-729.5505,798.2755,569.568
15123,151.22,01:36:42.02:03,-728.6285,799.7689999999999,568.9965
15124,151.23,01:36:42.03:00,-727.6285,801.24,568.5740000000001
15125,151.24,01:36:42.03:01,-726.6195,802.7115,567.9735
15126,151.25,01:36:42.03:02,-725.5315,804.086,567.4209999999999
15127,151.26,01:36:42.03:03,-724.4395,805.4795,567.023
15128,151.27,01:36:42.04:00,-723.296,806.867,566.347
15129,151.28,01:36:42.04:01,-722.115,808.3315,565.785
15130,151.29,01:36:42.04:02,-720.9215,809.8445,565.18
15131,151.3,01:36:42.04:03,-719.7439999999999,811.5295,564.3380000000001
15132,151.31,01:36:42.05:00,-718.5210000000001,813.113,563.7145
15133,151.32,01:36:42.05:01,-717.1935,814.6515,563.0005
15134,151.33,01:36:42.05:02,-715.9195,816.2375,562.3340000000001
15135,151.34,01:36:42.05:03,-714.5395,817.7155,561.558
15136,151.35,01:36:42.06:00,-713.1615,819.2085,560.893
15137,151.36,01:36:42.06:01,-711.7375,820.6375,560.109
15138,151.37,01:36:42.06:02,-710.275,822.035,559.38
15139,151.38,01:36:42.06:03,-708.7845,823.544,558.591
15140,151.39,01:36:42.07:00,-707.2425,824.8715,557.8775
15141,151.4,01:36:42.07:01,-705.7205,826.3295,557.047
15142,151.41,01:36:42.07:02,-704.1025,827.5930000000001,556.3715
15143,151.42,01:36:42.07:03,-702.5105,828.951,555.4590000000001
15144,151.43,01:36:42.08:00,-700.8710000000001,830.115,554.7415
15145,151.44,01:36:42.08:01,-699.2239999999999,831.31,553.7909999999999
15146,151.45,01:36:42.08:02,-697.6060000000001,832.4060000000001,553.0615
15147,151.46,01:36:42.08:03,-695.9575,833.5585,552.2215
15148,151.47,01:36:42.09:00,-694.3325,834.6035,551.4595
15149,151.48,01:36:42.09:01,-692.702,835.578,550.601
15150,151.49,01:36:42.09:02,-691.081,836.5980000000001,549.7755
15151,151.5,01:36:42.09:03,-689.4245,837.4960000000001,548.9209999999999
15152,151.51,01:36:42.10:00,-687.8055,838.3965,548.234
15153,151.52,01:36:42.10:01,-686.1625,839.1995,547.325
15154,151.53,01:36:42.10:02,-684.5695,839.9195,546.559
15155,151.54,01:36:42.10:03,-683.0145,840.6339999999999,545.7665
15156,151.55,01:36:42.11:00,-681.4875,841.346,545.133
15157,151.56,01:36:42.11:01,-680.0385,842.1260000000001,544.4565
15158,151.57,01:36:42.11:02,-678.6185,842.8755,543.8425
15159,151.58,01:36:42.11:03,-677.248,843.575,543.44
15160,151.59,01:36:42.12:00,-675.9095,844.3205,543.003
15161,151.6,01:36:42.12:01,-674.6575,845.09,542.521
15162,151.61,01:36:42.12:02,-673.4445,845.6669999999999,542.1935
15163,151.62,01:36:42.12:03,-672.279,846.1310000000001,541.94
15164,151.63,01:36:42.13:00,-671.1695,846.62,541.721
15165,151.64,01:36:42.13:01,-670.1245,846.9085,541.434
15166,151.65,01:36:42.13:02,-669.1805,847.2535,541.274
15167,151.66,01:36:42.13:03,-668.2905,847.4725,541.1845
15168,151.67,01:36:42.14:00,-667.4860000000001,847.618,541.105
15169,151.68,01:36:42.14:01,-666.753,847.7415,541.0435
15170,151.69,01:36:42.14:02,-666.0885,847.7875,541.0025
15171,151.7,01:36:42.14:03,-665.495,847.755,541.0459999999999
15172,151.71,01:36:42.15:00,-664.946,847.677,541.091
15173,151.72,01:36:42.15:01,-664.477,847.6275,541.245
15174,151.73,01:36:42.15:02,-664.0285,847.5385,541.4285
15175,151.74,01:36:42.15:03,-663.6545,847.5675,541.8185
15176,151.75,01:36:42.16:00,-663.314,847.551,542.255
15177,151.76,01:36:42.16:01,-663.043,847.4985,542.6030000000001
15178,151.77,01:36:42.16:02,-662.8539999999999,847.5245,543.0830000000001
15179,151.78,01:36:42.16:03,-662.716,847.5375,543.638
15180,151.79,01:36:42.17:00,-662.6089999999999,847.5095,544.1875
15181,151.8,01:36:42.17:01,-662.565,847.4685,544.864
15182,151.81,01:36:42.17:02,-662.5715,847.405,545.5885
15183,151.82,01:36:42.17:03,-662.6005,847.365,546.2330000000001
15184,151.83,01:36:42.18:00,-662.6715,847.3415,546.948
15185,151.84,01:36:42.18:01,-662.7625,847.2925,547.744
15186,151.85,01:36:42.18:02,-662.915,847.2575,548.544
15187,151.86,01:36:42.18:03,-663.0765,847.138,549.2595
15188,151.87,01:36:42.19:00,-663.2265,846.9905,549.977
15189,151.88,01:36:42.19:01,-663.3910000000001,846.7965,550.6865
15190,151.89,01:36:42.19:02,-663.548,846.548,551.4795
15191,151.9,01:36:42.20:00,-663.6765,846.2895,552.2045
15192,151.91,01:36:42.20:01,-663.7860000000001,846.051,552.8495
15193,151.92,01:36:42.20:02,-663.903,845.8275,553.4625
15194,151.93,01:36:42.20:03,-664.003,845.4989999999999,554.1875
15195,151.94,01:36:42.21:00,-664.087,845.3045,554.7375
15196,151.95,01:36:42.21:01,-664.1435,845.1015,555.314
15197,151.96,01:36:42.21:02,-664.2185,844.9365,555.849
15198,151.97,01:36:42.21:03,-664.2755,844.7845,556.4695
15199,151.98,01:36:42.22:00,-664.3589999999999,844.73,557.038
15200,151.99,01:36:42.22:01,-664.3585,844.578,557.871
15201,152.0,01:36:42.22:02,-664.485,844.681,558.1685
15202,152.01,01:36:42.22:03,-664.459,844.688,558.9085
15203,152.02,01:36:42.23:00,-664.4595,844.819,559.456
15204,152.03,01:36:42.23:01,-664.4455,844.9865,560.0295
15205,152.04,01:36:42.23:02,-664.395,845.1525,560.578
15206,152.05,01:36:42.23:03,-664.2865,845.3485,561.0625
15207,152.06,01:36:42.24:00,-664.1519999999999,845.5625,561.557
15208,152.07,01:36:42.24:01,-663.9845,845.748,561.9145
15209,152.08,01:36:42.24:02,-663.7575,845.937,562.2575
15210,152.09,01:36:42.24:03,-663.5195,846.127,562.5845
15211,152.1,01:36:43.00:00,-663.237,846.294,562.924
15212,152.11,01:36:43.00:01,-662.924,846.4989999999999,563.2185
15213,152.12,01:36:43.00:02,-662.6085,846.748,563.49
15214,152.13,01:36:43.00:03,-662.2665,847.0260000000001,563.7435
15215,152.14,01:36:43.01:00,-661.918,847.3125,563.99
15216,152.15,01:36:43.01:01,-661.4885,847.6525,564.3905
15217,152.16,01:36:43.01:02,-661.072,847.962,564.59
15218,152.17,01:36:43.01:03,-660.6565,848.2375,564.803
15219,152.18,01:36:43.02:00,-660.325,848.5135,564.7925
15220,152.19,01:36:43.02:01,-659.796,848.7315,565.0980000000001
15221,152.2,01:36:43.02:02,-659.342,848.8425,565.2405
15222,152.21,01:36:43.02:03,-658.88,848.905,565.372
15223,152.22,01:36:43.03:00,-658.472,848.915,565.4375
15224,152.23,01:36:43.03:01,-658.061,848.8915,565.56
15225,152.24,01:36:43.03:02,-657.7035,848.8475,565.613
15226,152.25,01:36:43.03:03,-657.3505,848.7795,565.665
15227,152.26,01:36:43.04:00,-657.05,848.7495,565.765
15228,152.27,01:36:43.04:01,-656.812,848.7080000000001,565.821
15229,152.28,01:36:43.04:02,-656.5895,848.627,565.9175
15230,152.29,01:36:43.04:03,-656.3715,848.512,565.9725
15231,152.3,01:36:43.05:00,-656.179,848.3415,566.024
15232,152.31,01:36:43.05:01,-655.9885,848.1255,566.016
15233,152.32,01:36:43.05:02,-655.8355,847.8380000000001,565.9965
15234,152.33,01:36:43.05:03,-655.6675,847.4855,566.0409999999999
15235,152.34,01:36:43.06:00,-655.5135,847.13,566.1595
15236,152.35,01:36:43.06:01,-655.4119999999999,846.8,566.2795
15237,152.36,01:36:43.06:02,-655.4235,846.4935,566.2165
15238,152.37,01:36:43.06:03,-655.387,846.3035,566.33
15239,152.38,01:36:43.06:04,-655.372,846.1215,566.529
15240,152.39,01:36:43.07:00,-655.378,845.9760000000001,566.7885
15241,152.4,01:36:43.07:01,-655.3935,845.827,567.068
15242,152.41,01:36:43.07:02,-655.448,845.6525,567.3895
15243,152.42,01:36:43.07:03,-655.5135,845.4465,567.7835
15244,152.43,01:36:43.08:00,-655.6135,845.1345,568.235
15245,152.44,01:36:43.08:01,-655.7439999999999,844.7755,568.6405
15246,152.45,01:36:43.08:02,-655.9315,844.3919999999999,568.976
15247,152.46,01:36:43.08:03,-656.1619999999999,843.898,569.288
15248,152.47,01:36:43.09:00,-656.3839999999999,843.418,569.606
15249,152.48,01:36:43.09:01,-656.6285,842.9485,569.9915
15250,152.49,01:36:43.09:02,-656.8860000000001,842.5435,570.456
15251,152.5,01:36:43.09:03,-657.185,842.1610000000001,571.034
15252,152.51,01:36:43.10:00,-657.4955,841.9325,571.5785
15253,152.52,01:36:43.10:01,-657.8365,841.798,572.0235
15254,152.53,01:36:43.10:02,-658.2065,841.6965,572.6415
15255,152.54,01:36:43.10:03,-658.554,841.6185,573.3215
15256,152.55,01:36:43.11:00,-658.93,841.617,573.9165
15257,152.56,01:36:43.11:01,-659.317,841.553,574.488
15258,152.57,01:36:43.11:02,-659.704,841.53,575.146
15259,152.58,01:36:43.11:03,-660.1165,841.5435,575.8340000000001
15260,152.59,01:36:43.12:00,-660.5345,841.541,576.39
15261,152.6,01:36:43.12:01,-660.9685,841.559,576.939
15262,152.61,01:36:43.12:02,-661.424,841.568,577.5455
15263,152.62,01:36:43.12:03,-661.8835,841.6355,578.161
15264,152.63,01:36:43.13:00,-662.3439999999999,841.681,578.6505
15265,152.64,01:36:43.13:01,-662.7915,841.716,579.0875
15266,152.65,01:36:43.13:02,-663.27,841.7239999999999,579.563
15267,152.66,01:36:43.13:03,-663.7085,841.6385,580.015
15268,152.67,01:36:43.14:00,-664.176,841.462,580.4275
15269,152.68,01:36:43.14:01,-664.6110000000001,841.2565,580.6795
15270,152.69,01:36:43.14:02,-665.0455,841.0615,580.823
15271,152.7,01:36:43.14:03,-665.4835,840.8445,581.0465
15272,152.71,01:36:43.15:00,-665.9065,840.5665,581.34
15273,152.72,01:36:43.15:01,-666.311,840.3215,581.6080000000001
15274,152.73,01:36:43.15:02,-666.7510000000001,840.1215,581.755
15275,152.74,01:36:43.15:03,-667.202,839.893,581.8215
15276,152.75,01:36:43.16:00,-667.6160000000001,839.6060000000001,581.898
15277,152.76,01:36:43.16:01,-668.07,839.3530000000001,581.9565
15278,152.77,01:36:43.16:02,-668.5245,839.0775,581.9875
15279,152.78,01:36:43.16:03,-669.0045,838.8739999999999,581.9445
15280,152.79,01:36:43.17:00,-669.4585,838.7265,581.9795
15281,152.8,01:36:43.17:01,-669.9155,838.5989999999999,582.0245
15282,152.81,01:36:43.17:02,-670.382,838.508,582.0735
15283,152.82,01:36:43.17:03,-670.8345,838.456,582.0930000000001
15284,152.83,01:36:43.18:00,-671.302,838.418,582.1675
15285,152.84,01:36:43.18:01,-671.79,838.3919999999999,582.217
15286,152.85,01:36:43.18:02,-672.2515,838.3655,582.263
15287,152.86,01:36:43.18:03,-672.7339999999999,838.299,582.2635
15288,152.87,01:36:43.19:00,-673.1975,838.2205,582.2635
15289,152.88,01:36:43.19:01,-673.6425,838.0930000000001,582.249
15290,152.89,01:36:43.19:02,-674.1135,837.9645,582.219
15291,152.9,01:36:43.19:03,-674.578,837.763,582.2155
15292,152.91,01:36:43.20:00,-675.0239999999999,837.544,582.2945
15293,152.92,01:36:43.20:01,-675.42,837.3505,582.1065
15294,152.93,01:36:43.20:02,-676.2605,836.913,582.063
15295,152.94,01:36:43.20:03,-676.421,836.887,582.464
15296,152.95,01:36:43.21:00,-676.898,836.613,582.5885
15297,152.96,01:36:43.21:01,-677.3605,836.299,582.783
15298,152.97,01:36:43.21:02,-677.822,835.9025,583.0095
15299,152.98,01:36:43.21:03,-678.325,835.5085,583.1615
15300,152.99,01:36:43.22:00,-678.8925,835.168,583.252
15301,153.0,01:36:43.22:01,-679.4095,834.796,583.4205
15302,153.01,01:36:43.22:02,-679.947,834.4365,583.6575
15303,153.02,01:36:43.22:03,-680.5285,834.0405,583.8335
15304,153.03,01:36:43.23:00,-681.1060000000001,833.7005,584.117
15305,153.04,01:36:43.23:01,-681.6615,833.3235,584.5215
15306,153.05,01:36:43.23:02,-682.284,832.9765,584.8665
15307,153.06,01:36:43.23:03,-682.9345,832.659,585.1215
15308,153.07,01:36:43.24:00,-683.6535,832.462,585.2995
15309,153.08,01:36:43.24:01,-684.3195,832.2135,585.6835
15310,153.09,01:36:43.24:02,-684.9425,831.9275,586.2915
15311,153.1,01:36:44.00:00,-685.6245,831.703,586.738
15312,153.11,01:36:44.00:01,-686.3539999999999,831.4939999999999,587.0765
15313,153.12,01:36:44.00:02,-687.0685,831.2225,587.4615
15314,153.13,01:36:44.00:03,-687.794,830.8915,587.937
15315,153.14,01:36:44.01:00,-688.5269999999999,830.5005,588.431
15316,153.15,01:36:44.01:01,-689.2635,830.064,588.884
15317,153.16,01:36:44.01:02,-690.0805,829.6715,589.153
15318,153.17,01:36:44.01:03,-691.0735,829.3775,589.139
15319,153.18,01:36:44.02:00,-691.8530000000001,828.9125,589.5975
15320,153.19,01:36:44.02:01,-692.6265,828.4635,590.0219999999999
15321,153.2,01:36:44.02:02,-693.4015,827.9960000000001,590.359
15322,153.21,01:36:44.02:03,-694.18,827.5235,590.703
15323,153.22,01:36:44.03:00,-694.9235,827.172,591.1045
15324,153.23,01:36:44.03:01,-695.6210000000001,826.8489999999999,591.614
15325,153.24,01:36:44.03:02,-696.3760000000001,826.602,592.0515
15326,153.25,01:36:44.03:03,-697.1275,826.414,592.362
15327,153.26,01:36:44.04:00,-697.8185,826.169,592.8009999999999
15328,153.27,01:36:44.04:01,-698.5085,825.916,593.3055
15329,153.28,01:36:44.04:02,-699.2365,825.6535,593.691
15330,153.29,01:36:44.04:03,-699.9485,825.3435,594.021
15331,153.3,01:36:44.05:00,-700.654,825.0275,594.374
15332,153.31,01:36:44.05:01,-701.3430000000001,824.7255,594.812
15333,153.32,01:36:44.05:02,-702.035,824.4575,595.2235
15334,153.33,01:36:44.05:03,-702.6445,824.3095,595.4005
15335,153.34,01:36:44.06:00,-703.3465,824.0305,595.895
15336,153.35,01:36:44.06:01,-703.9939999999999,823.8865,596.1825
15337,153.36,01:36:44.06:02,-704.5930000000001,823.7585,596.5245
15338,153.37,01:36:44.06:03,-705.1255,823.6135,596.9665
15339,153.38,01:36:44.07:00,-705.6460000000001,823.49,597.3625
15340,153.39,01:36:44.07:01,-706.178,823.38,597.601
15341,153.4,01:36:44.07:02,-706.6915,823.2925,597.8995
15342,153.41,01:36:44.07:03,-707.2445,823.2265,598.0830000000001
15343,153.42,01:36:44.08:00,-707.615,823.2919999999999,598.234
15344,153.43,01:36:44.08:01,-708.018,823.2315,598.5955
15345,153.44,01:36:44.08:02,-708.3225,823.184,598.9425
15346,153.45,01:36:44.08:03,-708.615,823.2339999999999,599.2425
15347,153.46,01:36:44.09:00,-708.9069999999999,823.3145,599.5315
15348,153.47,01:36:44.09:01,-709.163,823.4445,599.8035
15349,153.48,01:36:44.09:02,-709.3935,823.6055,600.07
15350,153.49,01:36:44.09:03,-709.5889999999999,823.778,600.3125
15351,153.5,01:36:44.10:00,-709.763,823.9255,600.577
15352,153.51,01:36:44.10:01,-709.9035,824.1089999999999,600.8325
15353,153.52,01:36:44.10:02,-710.0395,824.238,601.0405
15354,153.53,01:36:44.10:03,-710.1675,824.3345,601.222
15355,153.54,01:36:44.11:00,-710.2660000000001,824.405,601.3895
15356,153.55,01:36:44.11:01,-710.322,824.387,601.5545
15357,153.56,01:36:44.11:02,-710.3335,824.3145,601.7295
15358,153.57,01:36:44.11:03,-710.3375,824.2135,601.884
15359,153.58,01:36:44.12:00,-710.3465,824.0955,601.9675
15360,153.59,01:36:44.12:01,-710.3095,824.077,602.0705
15361,153.6,01:36:44.12:02,-710.3195,824.303,602.031
15362,153.61,01:36:44.12:03,-710.2765,824.3065,602.086
15363,153.62,01:36:44.13:00,-710.23,824.3639999999999,602.056
15364,153.63,01:36:44.13:01,-710.1485,824.4005,602.0735
15365,153.64,01:36:44.13:02,-710.0625,824.459,602.0585
15366,153.65,01:36:44.13:03,-709.971,824.52,602.064
15367,153.66,01:36:44.14:00,-709.883,824.5325,602.071
15368,153.67,01:36:44.14:01,-709.715,824.5369999999999,602.065
15369,153.68,01:36:44.14:02,-709.5755,824.4895,602.04
15370,153.69,01:36:44.14:03,-709.405,824.3765,602.09
15371,153.7,01:36:44.15:00,-709.2825,824.2125,602.0319999999999
15372,153.71,01:36:44.15:01,-709.1475,824.0275,602.004
15373,153.72,01:36:44.15:02,-709.015,823.8580000000001,601.975
15374,153.73,01:36:44.15:03,-708.9119999999999,823.705,601.8685
15375,153.74,01:36:44.16:00,-708.9765,824.076,600.6635
15376,153.75,01:36:44.16:01,-708.877,823.954,600.447
15377,153.76,01:36:44.16:02,-708.7615,823.823,600.194
15378,153.77,01:36:44.16:03,-708.681,823.6935,599.9465
15379,153.78,01:36:44.17:00,-708.584,823.556,599.6185
15380,153.79,01:36:44.17:01,-708.4915,823.42,599.3705
15381,153.8,01:36:44.17:02,-708.4755,823.303,598.918
15382,153.81,01:36:44.17:03,-708.4125,823.127,598.63
15383,153.82,01:36:44.18:00,-708.3689999999999,822.9305,598.279
15384,153.83,01:36:44.18:01,-708.334,822.7165,597.928
15385,153.84,01:36:44.18:02,-708.278,822.5075,597.585
15386,153.85,01:36:44.18:03,-708.2460000000001,822.255,597.2265
15387,153.86,01:36:44.19:00,-708.2180000000001,822.0035,596.8565
15388,153.87,01:36:44.19:01,-708.221,821.7639999999999,596.4565
15389,153.88,01:36:44.19:02,-708.2005,821.5155,596.1655
15390,153.89,01:36:44.19:03,-708.185,821.308,595.789
15391,153.9,01:36:44.20:00,-708.181,821.0785,595.3755
15392,153.91,01:36:44.20:01,-708.1705,820.872,595.003
15393,153.92,01:36:44.20:02,-708.0825,820.6405,594.7425
15394,153.93,01:36:44.20:03,-708.06,820.485,594.3925
15395,153.94,01:36:44.21:00,-708.045,820.298,594.0795
15396,153.95,01:36:44.21:01,-708.0015,820.1005,593.766
15397,153.96,01:36:44.21:02,-707.9860000000001,819.91,593.436
15398,153.97,01:36:44.21:03,-707.954,819.7335,593.1065
15399,153.98,01:36:44.22:00,-707.953,819.538,592.789
15400,153.99,01:36:44.22:01,-707.9285,819.3445,592.4565
15401,154.0,01:36:44.22:02,-707.9035,819.1215,592.1175
15402,154.01,01:36:44.22:03,-707.8805,818.903,591.7919999999999
15403,154.02,01:36:44.23:00,-707.905,818.54,591.765
15404,154.03,01:36:44.23:01,-707.8860000000001,818.3235,591.4780000000001
15405,154.04,01:36:44.23:02,-707.873,818.0980000000001,591.2555
15406,154.05,01:36:44.23:03,-707.8935,817.8480000000001,591.0425
15407,154.06,01:36:44.24:00,-707.8969999999999,817.6055,590.7935
15408,154.07,01:36:44.24:01,-707.927,817.3639999999999,590.5725
15409,154.08,01:36:44.24:02,-707.951,817.17,590.3465
15410,154.09,01:36:44.24:03,-707.988,816.938,590.0875
15411,154.1,01:36:45.00:00,-708.0595,816.7,589.878
15412,154.11,01:36:45.00:01,-708.1260000000001,816.4765,589.649
15413,154.12,01:36:45.00:02,-708.2015,816.258,589.4825
15414,154.13,01:36:45.00:03,-708.268,816.01,589.3085
15415,154.14,01:36:45.01:00,-708.308,815.9110000000001,588.9115
15416,154.15,01:36:45.01:01,-708.4055,815.665,588.751
15417,154.16,01:36:45.01:02,-708.5269999999999,815.4885,588.613
15418,154.17,01:36:45.01:03,-708.659,815.28,588.477
15419,154.18,01:36:45.02:00,-708.8105,815.0939999999999,588.3225
15420,154.19,01:36:45.02:01,-708.982,814.9215,588.1575
15421,154.2,01:36:45.02:02,-709.172,814.7605,588.0169999999999
15422,154.21,01:36:45.02:03,-709.3525,814.5625,587.8665
15423,154.22,01:36:45.03:00,-709.5625,814.4235,587.754
15424,154.23,01:36:45.03:01,-709.768,814.268,587.6435
15425,154.24,01:36:45.03:02,-709.9839999999999,814.135,587.54
15426,154.25,01:36:45.03:03,-710.209,814.0075,587.4375
15427,154.26,01:36:45.04:00,-710.445,813.9065,587.3685
15428,154.27,01:36:45.04:01,-710.678,813.842,587.2915
15429,154.28,01:36:45.04:02,-710.913,813.7995,587.194
15430,154.29,01:36:45.04:03,-711.127,813.7935,587.163
15431,154.3,01:36:45.05:00,-711.3645,813.8425,587.0725
15432,154.31,01:36:45.05:01,-711.581,813.924,587.064
15433,154.32,01:36:45.05:02,-711.817,814.057,587.0415
15434,154.33,01:36:45.05:03,-712.02,814.262,586.962
15435,154.34,01:36:45.06:00,-712.2545,814.4765,586.9019999999999
15436,154.35,01:36:45.06:01,-712.435,814.737,586.8919999999999
15437,154.36,01:36:45.06:02,-712.6495,814.99,586.869
15438,154.37,01:36:45.06:03,-712.8555,815.238,586.8055
15439,154.38,01:36:45.07:00,-713.0175,815.4465,586.8395
15440,154.39,01:36:45.07:01,-713.2295,815.637,586.799
15441,154.4,01:36:45.07:02,-713.4145,815.7905,586.77
15442,154.41,01:36:45.07:03,-713.5930000000001,815.9485,586.719
15443,154.42,01:36:45.08:00,-713.778,816.1010000000001,586.6365
15444,154.43,01:36:45.08:01,-713.9555,816.237,586.5165
15445,154.44,01:36:45.08:02,-714.133,816.3555,586.4119999999999
15446,154.45,01:36:45.08:03,-714.323,816.475,586.3365
15447,154.46,01:36:45.09:00,-714.52,816.596,586.1135
15448,154.47,01:36:45.09:01,-714.7365,816.6865,585.9445
15449,154.48,01:36:45.09:02,-714.9345,816.7810000000001,585.69
15450,154.49,01:36:45.09:03,-715.1215,816.819,585.534
15451,154.5,01:36:45.10:00,-715.3085,816.8895,585.264
15452,154.51,01:36:45.10:01,-715.4845,816.931,585.085
15453,154.52,01:36:45.10:02,-715.6465,816.9860000000001,584.83
15454,154.53,01:36:45.10:03,-715.825,817.073,584.6175
15455,154.54,01:36:45.11:00,-715.9955,817.1715,584.3835
15456,154.55,01:36:45.11:01,-716.1745,817.3075,584.101
15457,154.56,01:36:45.11:02,-716.558,817.8875,582.7275
15458,154.57,01:36:45.11:03,-716.4915,817.6655,583.5215
15459,154.58,01:36:45.12:00,-716.6725,817.8785,583.22
15460,154.59,01:36:45.12:01,-716.852,818.1075,582.8785
15461,154.6,01:36:45.12:02,-717.0,818.2765,582.568
15462,154.61,01:36:45.12:03,-717.1615,818.4705,582.2465
15463,154.62,01:36:45.13:00,-717.307,818.648,581.911
15464,154.63,01:36:45.13:01,-717.4675,818.8565,581.5555
15465,154.64,01:36:45.13:02,-717.63,819.053,581.163
15466,154.65,01:36:45.13:03,-717.804,819.2685,580.755
15467,154.66,01:36:45.14:00,-717.9889999999999,819.4939999999999,580.2815
15468,154.67,01:36:45.14:01,-718.1485,819.7165,579.8145
15469,154.68,01:36:45.14:02,-718.316,819.9760000000001,579.357
15470,154.69,01:36:45.14:03,-718.4795,820.215,578.887
15471,154.7,01:36:45.15:00,-718.632,820.4505,578.429
