Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
15389,153.88,01:36:44.19:02,-565.386,36.356,804.253
15390,153.89,01:36:44.19:03,-565.423,36.441,804.052
15391,153.9,01:36:44.20:00,-565.442,36.506,803.841
15392,153.91,01:36:44.20:01,-565.456,36.545,803.659
15393,153.92,01:36:44.20:02,-565.485,36.599000000000004,803.48
15394,153.93,01:36:44.20:03,-565.5269999999999,36.703,803.3480000000001
15395,153.94,01:36:44.21:00,-565.553,36.733000000000004,803.188
15396,153.95,01:36:44.21:01,-565.578,36.786,803.077
15397,153.96,01:36:44.21:02,-565.59,36.846,802.9739999999999
15398,153.97,01:36:44.21:03,-565.604,36.846,802.904
15399,153.98,01:36:44.22:00,-565.594,36.839,802.817
15400,153.99,01:36:44.22:01,-565.585,36.875,802.793
15401,154.0,01:36:44.22:02,-565.5880000000001,36.889,802.7560000000001
15402,154.01,01:36:44.22:03,-565.5459999999999,36.876,802.6560000000001
15403,154.02,01:36:44.23:00,-565.557,36.899,802.586
15404,154.03,01:36:44.23:01,-565.6,36.961999999999996,802.543
15405,154.04,01:36:44.23:02,-566.24,37.707,804.07
15406,154.05,01:36:44.23:03,-566.239,37.724000000000004,803.9910000000001
15407,154.06,01:36:44.24:00,-566.252,37.742,803.98
15408,154.07,01:36:44.24:01,-566.25,37.736999999999995,803.9830000000001
15409,154.08,01:36:44.24:02,-566.28,37.711999999999996,803.9810000000001
15410,154.09,01:36:44.24:03,-566.293,37.715,804.007
15411,154.1,01:36:45.00:00,-566.316,37.683,804.03
15412,154.11,01:36:45.00:01,-566.307,37.672,804.0139999999999
15413,154.12,01:36:45.00:02,-566.304,37.678000000000004,804.075
15414,154.13,01:36:45.00:03,-566.309,37.65,804.04
15415,154.14,01:36:45.01:00,-566.31,37.614000000000004,804.039
15416,154.15,01:36:45.01:01,-566.314,37.59,804.023
15417,154.16,01:36:45.01:02,-566.309,37.594,804.077
15418,154.17,01:36:45.01:03,-565.679,36.825,802.47
15419,154.18,01:36:45.02:00,-565.686,36.796,802.5319999999999
15420,154.19,01:36:45.02:01,-565.689,36.732,802.577
15421,154.2,01:36:45.02:02,-565.6759999999999,36.681999999999995,802.643
15422,154.21,01:36:45.02:03,-565.674,36.676,802.7280000000001
15423,154.22,01:36:45.03:00,-565.658,36.635999999999996,802.8330000000001
15424,154.23,01:36:45.03:01,-565.656,36.562,802.945
15425,154.24,01:36:45.03:02,-565.643,36.486,803.085
15426,154.25,01:36:45.03:03,-565.641,36.416,803.327
15427,154.26,01:36:45.04:00,-565.646,36.317,803.566
15428,154.27,01:36:45.04:01,-565.6569999999999,36.189,803.831
15429,154.28,01:36:45.04:02,-565.656,36.03,804.18
15430,154.29,01:36:45.04:03,-565.646,35.88,804.5260000000001
15431,154.3,01:36:45.05:00,-565.586,35.743,804.925
15432,154.31,01:36:45.05:01,-565.556,35.677,805.331
15433,154.32,01:36:45.05:02,-565.4830000000001,35.533,805.704
15434,154.33,01:36:45.05:03,-565.41,35.455999999999996,806.082
15435,154.34,01:36:45.06:00,-565.313,35.435,806.4639999999999
15436,154.35,01:36:45.06:01,-565.219,35.395,806.76
15437,154.36,01:36:45.06:02,-565.124,35.316,807.06
15438,154.37,01:36:45.06:03,-565.0219999999999,35.295,807.424
15439,154.38,01:36:45.07:00,-564.966,35.295,807.81
15440,154.39,01:36:45.07:01,-564.874,35.233000000000004,808.03
15441,154.4,01:36:45.07:02,-564.827,35.216,808.301
15442,154.41,01:36:45.07:03,-564.73,35.188,808.438
15443,154.42,01:36:45.08:00,-564.68,35.221,808.5889999999999
15444,154.43,01:36:45.08:01,-564.614,35.247,808.673
15445,154.44,01:36:45.08:02,-564.5840000000001,35.288000000000004,808.716
15446,154.45,01:36:45.08:03,-564.543,35.286,808.7330000000001
15447,154.46,01:36:45.09:00,-564.5369999999999,35.293,808.735
15448,154.47,01:36:45.09:01,-564.549,35.319,808.78
15449,154.48,01:36:45.09:02,-564.531,35.285,808.784
15450,154.49,01:36:45.09:03,-564.513,35.265,808.817
15451,154.5,01:36:45.10:00,-564.488,35.263000000000005,808.8560000000001
15452,154.51,01:36:45.10:01,-564.49,35.246,808.875
15453,154.52,01:36:45.10:02,-564.461,35.251,808.803
15454,154.53,01:36:45.10:03,-564.431,35.275,808.7389999999999
15455,154.54,01:36:45.11:00,-564.403,35.277,808.65
15456,154.55,01:36:45.11:01,-564.394,35.299,808.586
15457,154.56,01:36:45.11:02,-564.401,35.347,808.549
15458,154.57,01:36:45.11:03,-564.374,35.345,808.4960000000001
15459,154.58,01:36:45.12:00,-564.356,35.352,808.533
15460,154.59,01:36:45.12:01,-564.327,35.313,808.548
15461,154.6,01:36:45.12:02,-564.285,35.293,808.576
15462,154.61,01:36:45.12:03,-564.28,35.256,808.602
15463,154.62,01:36:45.13:00,-564.259,35.266999999999996,808.681
15464,154.63,01:36:45.13:01,-564.251,35.266,808.699
15465,154.64,01:36:45.13:02,-564.224,35.238,808.691
15466,154.65,01:36:45.13:03,-564.2080000000001,35.239000000000004,808.675
15467,154.66,01:36:45.14:00,-564.186,35.226,808.6389999999999
15468,154.67,01:36:45.14:01,-564.164,35.226,808.607
15469,154.68,01:36:45.14:02,-564.115,35.18,808.573
15470,154.69,01:36:45.14:03,-564.127,35.195,808.6160000000001
15471,154.7,01:36:45.15:00,-564.102,35.188,808.6260000000001
15472,154.71,01:36:45.15:01,-564.072,35.15,808.5989999999999
15473,154.72,01:36:45.15:02,-564.101,35.188,808.69
15474,154.73,01:36:45.15:03,-564.0880000000001,35.181,808.747
15475,154.74,01:36:45.16:00,-564.052,35.156,808.698
15476,154.75,01:36:45.16:01,-564.0509999999999,35.141,808.707
15477,154.76,01:36:45.16:02,-564.056,35.141999999999996,808.722
15478,154.77,01:36:45.16:03,-564.071,35.154,808.7360000000001
15479,154.78,01:36:45.17:00,-564.0930000000001,35.172,808.762
15480,154.79,01:36:45.17:01,-564.068,35.124,808.668
15481,154.8,01:36:45.17:02,-564.085,35.169000000000004,808.698
15482,154.81,01:36:45.17:03,-564.095,35.16,808.72
15483,154.82,01:36:45.18:00,-564.112,35.216,808.721
15484,154.83,01:36:45.18:01,-564.122,35.22,808.709
15485,154.84,01:36:45.18:02,-564.144,35.221,808.671
15486,154.85,01:36:45.18:03,-564.15,35.225,808.6
15487,154.86,01:36:45.19:00,-564.1709999999999,35.263000000000005,808.596
15488,154.87,01:36:45.19:01,-564.165,35.272,808.55
15489,154.88,01:36:45.19:02,-564.183,35.268,808.475
15490,154.89,01:36:45.19:03,-564.198,35.269,808.438
15491,154.9,01:36:45.20:00,-564.221,35.264,808.387
15492,154.91,01:36:45.20:01,-564.188,35.24,808.3430000000001
15493,154.92,01:36:45.20:02,-564.179,35.231,808.2669999999999
15494,154.93,01:36:45.20:03,-564.15,35.185,808.2280000000001
15495,154.94,01:36:45.21:00,-564.149,35.21,808.2260000000001
15496,154.95,01:36:45.21:01,-564.183,35.218,808.24
15497,154.96,01:36:45.21:02,-564.172,35.177,808.138
15498,154.97,01:36:45.21:03,-564.2,35.167,808.1060000000001
15499,154.98,01:36:45.22:00,-564.2130000000001,35.14,808.081
15500,154.99,01:36:45.22:01,-564.182,35.119,807.9939999999999
15501,155.0,01:36:45.22:02,-564.159,35.109,807.9860000000001
15502,155.01,01:36:45.22:03,-564.134,35.097,807.9730000000001
15503,155.02,01:36:45.23:00,-564.102,35.065,807.933
15504,155.03,01:36:45.23:01,-564.0840000000001,35.018,807.9019999999999
15505,155.04,01:36:45.23:02,-564.056,35.018,807.913
15506,155.05,01:36:45.23:03,-564.068,35.012,807.898
15507,155.06,01:36:45.24:00,-564.053,35.023,807.925
15508,155.07,01:36:45.24:01,-564.024,35.012,807.898
15509,155.08,01:36:45.24:02,-564.039,35.008,807.888
15510,155.09,01:36:45.24:03,-564.005,35.01,807.8760000000001
15511,155.1,01:36:46.00:00,-564.006,35.031,807.9010000000001
15512,155.11,01:36:46.00:01,-563.98,34.981,807.85
15513,155.12,01:36:46.00:02,-563.975,34.974000000000004,807.8539999999999
15514,155.13,01:36:46.00:03,-563.9680000000001,34.963,807.8539999999999
15515,155.14,01:36:46.01:00,-563.952,34.993,807.9010000000001
15516,155.15,01:36:46.01:01,-563.952,34.958,807.9
15517,155.16,01:36:46.01:02,-563.93,34.954,807.916
15518,155.17,01:36:46.01:03,-563.914,34.909,807.8839999999999
15519,155.18,01:36:46.02:00,-563.903,34.897,807.95
15520,155.19,01:36:46.02:01,-563.888,34.88,808.033
15521,155.2,01:36:46.02:02,-563.8530000000001,34.869,808.061
15522,155.21,01:36:46.02:03,-563.842,34.861999999999995,808.16
15523,155.22,01:36:46.03:00,-563.794,34.819,808.198
15524,155.23,01:36:46.03:01,-563.751,34.774,808.2289999999999
15525,155.24,01:36:46.03:02,-563.738,34.769,808.307
15526,155.25,01:36:46.03:03,-563.743,34.758,808.4069999999999
15527,155.26,01:36:46.04:00,-563.693,34.723,808.415
15528,155.27,01:36:46.04:01,-563.7040000000001,34.738,808.528
15529,155.28,01:36:46.04:02,-563.696,34.726,808.572
15530,155.29,01:36:46.04:03,-563.7,34.734,808.633
15531,155.3,01:36:46.05:00,-563.672,34.698,808.6560000000001
15532,155.31,01:36:46.05:01,-563.677,34.7,808.735
15533,155.32,01:36:46.05:02,-563.679,34.68,808.775
15534,155.33,01:36:46.05:03,-563.6669999999999,34.683,808.834
15535,155.34,01:36:46.06:00,-563.675,34.671,808.8560000000001
15536,155.35,01:36:46.06:01,-563.6569999999999,34.65,808.9010000000001
15537,155.36,01:36:46.06:02,-563.622,34.625,808.933
15538,155.37,01:36:46.06:03,-563.617,34.596,808.961
15539,155.38,01:36:46.07:00,-563.606,34.6,809.068
15540,155.39,01:36:46.07:01,-563.595,34.549,809.073
15541,155.4,01:36:46.07:02,-563.594,34.553000000000004,809.171
15542,155.41,01:36:46.07:03,-563.578,34.547,809.2189999999999
15543,155.42,01:36:46.08:00,-563.566,34.529,809.268
15544,155.43,01:36:46.08:01,-563.5369999999999,34.501,809.293
15545,155.44,01:36:46.08:02,-563.528,34.479,809.335
15546,155.45,01:36:46.08:03,-563.519,34.452,809.305
15547,155.46,01:36:46.09:00,-563.529,34.481,809.3989999999999
15548,155.47,01:36:46.09:01,-563.523,34.438,809.3989999999999
15549,155.48,01:36:46.09:02,-563.536,34.467,809.46
15550,155.49,01:36:46.09:03,-563.535,34.479,809.502
15551,155.5,01:36:46.10:00,-563.507,34.454,809.4830000000001
15552,155.51,01:36:46.10:01,-563.5219999999999,34.437,809.5089999999999
15553,155.52,01:36:46.10:02,-563.502,34.421,809.533
15554,155.53,01:36:46.10:03,-563.511,34.455,809.607
15555,155.54,01:36:46.11:00,-563.4830000000001,34.425,809.566
15556,155.55,01:36:46.11:01,-563.4580000000001,34.442,809.625
15557,155.56,01:36:46.11:02,-563.4780000000001,34.44,809.6560000000001
15558,155.57,01:36:46.11:03,-563.4540000000001,34.421,809.633
15559,155.58,01:36:46.12:00,-563.474,34.431,809.673
15560,155.59,01:36:46.12:01,-563.461,34.393,809.669
15561,155.6,01:36:46.12:02,-563.43,34.393,809.672
15562,155.61,01:36:46.12:03,-563.41,34.387,809.697
15563,155.62,01:36:46.13:00,-563.3919999999999,34.342,809.7310000000001
15564,155.63,01:36:46.13:01,-563.35,34.334,809.768
15565,155.64,01:36:46.13:02,-563.3330000000001,34.312,809.779
15566,155.65,01:36:46.13:03,-563.311,34.302,809.805
15567,155.66,01:36:46.14:00,-563.286,34.305,809.823
15568,155.67,01:36:46.14:01,-563.247,34.3,809.8589999999999
15569,155.68,01:36:46.14:02,-563.239,34.275,809.835
15570,155.69,01:36:46.14:03,-563.21,34.287,809.888
15571,155.7,01:36:46.15:00,-563.186,34.281,809.947
15572,155.71,01:36:46.15:01,-563.137,34.287,809.9830000000001
15573,155.72,01:36:46.15:02,-563.128,34.273,810.035
15574,155.73,01:36:46.15:03,-563.091,34.266999999999996,810.045
15575,155.74,01:36:46.16:00,-563.0880000000001,34.277,810.081
15576,155.75,01:36:46.16:01,-563.053,34.226,810.08
15577,155.76,01:36:46.16:02,-563.06,34.243,810.123
15578,155.77,01:36:46.16:03,-563.068,34.256,810.189
15579,155.78,01:36:46.17:00,-563.053,34.219,810.1439999999999
15580,155.79,01:36:46.17:01,-563.073,34.247,810.203
15581,155.8,01:36:46.17:02,-563.063,34.244,810.216
15582,155.81,01:36:46.17:03,-563.045,34.224000000000004,810.2489999999999
15583,155.82,01:36:46.18:00,-563.033,34.256,810.302
15584,155.83,01:36:46.18:01,-563.029,34.251,810.341
15585,155.84,01:36:46.18:02,-563.0,34.239000000000004,810.363
15586,155.85,01:36:46.18:03,-562.96,34.253,810.3760000000001
15587,155.86,01:36:46.19:00,-562.9580000000001,34.275,810.418
15588,155.87,01:36:46.19:01,-562.923,34.251,810.408
15589,155.88,01:36:46.19:02,-562.9209999999999,34.269,810.428
15590,155.89,01:36:46.19:03,-562.909,34.288000000000004,810.4830000000001
15591,155.9,01:36:46.20:00,-562.87,34.264,810.457
15592,155.91,01:36:46.20:01,-562.869,34.277,810.497
15593,155.92,01:36:46.20:02,-562.841,34.234,810.415
15594,155.93,01:36:46.20:03,-562.825,34.263000000000005,810.462
15595,155.94,01:36:46.21:00,-562.8,34.256,810.4789999999999
15596,155.95,01:36:46.21:01,-562.7919999999999,34.266999999999996,810.456
15597,155.96,01:36:46.21:02,-562.76,34.232,810.452
15598,155.97,01:36:46.21:03,-562.751,34.259,810.4910000000001
15599,155.98,01:36:46.22:00,-562.742,34.283,810.5419999999999
15600,155.99,01:36:46.22:01,-562.724,34.262,810.5110000000001
15601,156.0,01:36:46.22:02,-562.712,34.28,810.566
15602,156.01,01:36:46.22:03,-562.681,34.258,810.495
15603,156.02,01:36:46.23:00,-562.664,34.247,810.4960000000001
15604,156.03,01:36:46.23:01,-562.632,34.22,810.446
15605,156.04,01:36:46.23:02,-562.6419999999999,34.286,810.5039999999999
15606,156.05,01:36:46.23:03,-562.619,34.283,810.4760000000001
15607,156.06,01:36:46.24:00,-562.596,34.299,810.503
15608,156.07,01:36:46.24:01,-562.581,34.31,810.53
15609,156.08,01:36:46.24:02,-562.549,34.313,810.4910000000001
15610,156.09,01:36:46.24:03,-562.545,34.295,810.461
15611,156.1,01:36:47.00:00,-562.513,34.285,810.457
15612,156.11,01:36:47.00:01,-562.5219999999999,34.315,810.508
15613,156.12,01:36:47.00:02,-562.509,34.315,810.4680000000001
15614,156.13,01:36:47.00:03,-562.502,34.321999999999996,810.466
15615,156.14,01:36:47.01:00,-562.466,34.319,810.422
15616,156.15,01:36:47.01:01,-562.4540000000001,34.332,810.3889999999999
15617,156.16,01:36:47.01:02,-562.445,34.365,810.408
15618,156.17,01:36:47.01:03,-562.446,34.364000000000004,810.375
15619,156.18,01:36:47.02:00,-562.464,34.378,810.362
15620,156.19,01:36:47.02:01,-562.476,34.41,810.3539999999999
15621,156.2,01:36:47.02:02,-562.49,34.398,810.31
15622,156.21,01:36:47.02:03,-562.515,34.472,810.328
15623,156.22,01:36:47.03:00,-562.505,34.468,810.2339999999999
15624,156.23,01:36:47.03:01,-562.534,34.515,810.2280000000001
15625,156.24,01:36:47.03:02,-562.519,34.506,810.1289999999999
15626,156.25,01:36:47.03:03,-562.521,34.531,810.0939999999999
15627,156.26,01:36:47.04:00,-562.516,34.553000000000004,810.018
15628,156.27,01:36:47.04:01,-562.52,34.584,810.012
15629,156.28,01:36:47.04:02,-562.518,34.61,809.9680000000001
15630,156.29,01:36:47.04:03,-562.488,34.597,809.865
15631,156.3,01:36:47.05:00,-562.487,34.571,809.832
15632,156.31,01:36:47.05:01,-562.481,34.62,809.804
15633,156.32,01:36:47.05:02,-562.4730000000001,34.633,809.738
15634,156.33,01:36:47.05:03,-562.4630000000001,34.663000000000004,809.691
15635,156.34,01:36:47.06:00,-562.446,34.685,809.645
15636,156.35,01:36:47.06:01,-562.441,34.722,809.638
15637,156.36,01:36:47.06:02,-562.423,34.77,809.613
15638,156.37,01:36:47.06:03,-562.3969999999999,34.781,809.567
15639,156.38,01:36:47.07:00,-562.361,34.829,809.5369999999999
15640,156.39,01:36:47.07:01,-562.345,34.857,809.47
15641,156.4,01:36:47.07:02,-562.309,34.87,809.465
15642,156.41,01:36:47.07:03,-562.249,34.854,809.3530000000001
15643,156.42,01:36:47.08:00,-562.278,34.911,809.398
15644,156.43,01:36:47.08:01,-562.244,34.921,809.3610000000001
15645,156.44,01:36:47.08:02,-562.1990000000001,34.918,809.295
15646,156.45,01:36:47.08:03,-562.191,34.963,809.321
15647,156.46,01:36:47.09:00,-562.1659999999999,34.993,809.345
15648,156.47,01:36:47.09:01,-562.125,34.999,809.297
15649,156.48,01:36:47.09:02,-562.096,35.06,809.3330000000001
15650,156.49,01:36:47.09:03,-562.044,35.071999999999996,809.306
15651,156.5,01:36:47.10:00,-561.9830000000001,35.099000000000004,809.2460000000001
15652,156.51,01:36:47.10:01,-561.95,35.096,809.227
15653,156.52,01:36:47.10:02,-561.888,35.111,809.158
15654,156.53,01:36:47.10:03,-561.815,35.133,809.11
15655,156.54,01:36:47.11:00,-561.751,35.14,809.063
15656,156.55,01:36:47.11:01,-561.7090000000001,35.161,809.054
15657,156.56,01:36:47.11:02,-561.6519999999999,35.191,809.0310000000001
15658,156.57,01:36:47.11:03,-561.5930000000001,35.201,808.956
15659,156.58,01:36:47.12:00,-561.529,35.195,808.9110000000001
15660,156.59,01:36:47.12:01,-561.515,35.228,808.92
15661,156.6,01:36:47.12:02,-561.477,35.253,808.9069999999999
15662,156.61,01:36:47.12:03,-561.436,35.257,808.9010000000001
15663,156.62,01:36:47.13:00,-561.425,35.264,808.921
15664,156.63,01:36:47.13:01,-561.406,35.309,808.951
15665,156.64,01:36:47.13:02,-561.372,35.29,808.9019999999999
15666,156.65,01:36:47.13:03,-561.342,35.318000000000005,808.904
15667,156.66,01:36:47.14:00,-561.3530000000001,35.316,808.9110000000001
15668,156.67,01:36:47.14:01,-561.3430000000001,35.37,808.9069999999999
15669,156.68,01:36:47.14:02,-561.3290000000001,35.394,808.8989999999999
15670,156.69,01:36:47.14:03,-561.302,35.406,808.887
15671,156.7,01:36:47.15:00,-561.261,35.418,808.868
15672,156.71,01:36:47.15:01,-561.265,35.461999999999996,808.9010000000001
15673,156.72,01:36:47.15:02,-561.253,35.484,808.87
15674,156.73,01:36:47.15:03,-561.238,35.486999999999995,808.8539999999999
15675,156.74,01:36:47.16:00,-561.225,35.489000000000004,808.803
15676,156.75,01:36:47.16:01,-561.221,35.525,808.795
15677,156.76,01:36:47.16:02,-561.207,35.53,808.7769999999999
15678,156.77,01:36:47.16:03,-561.206,35.535,808.757
15679,156.78,01:36:47.17:00,-561.203,35.582,808.7560000000001
15680,156.79,01:36:47.17:01,-561.206,35.596,808.762
15681,156.8,01:36:47.17:02,-561.215,35.602,808.7710000000001
15682,156.81,01:36:47.17:03,-561.196,35.61,808.762
15683,156.82,01:36:47.18:00,-561.188,35.646,808.745
15684,156.83,01:36:47.18:01,-561.196,35.648,808.7260000000001
15685,156.84,01:36:47.18:02,-561.201,35.686,808.7489999999999
15686,156.85,01:36:47.18:03,-561.189,35.688,808.699
15687,156.86,01:36:47.19:00,-561.205,35.691,808.635
15688,156.87,01:36:47.19:01,-561.226,35.743,808.628
15689,156.88,01:36:47.19:02,-561.259,35.771,808.62
15690,156.89,01:36:47.19:03,-561.259,35.765,808.5160000000001
15691,156.9,01:36:47.20:00,-561.2719999999999,35.815,808.495
15692,156.91,01:36:47.20:01,-561.298,35.835,808.442
15693,156.92,01:36:47.20:02,-561.351,35.856,808.335
15694,156.93,01:36:47.20:03,-561.414,35.893,808.2810000000001
15695,156.94,01:36:47.21:00,-561.51,35.953,808.158
15696,156.95,01:36:47.21:01,-561.624,35.994,807.995
15697,156.96,01:36:47.21:02,-561.774,36.031,807.822
15698,156.97,01:36:47.21:03,-561.847,36.035,807.5169999999999
15699,156.98,01:36:47.22:00,-561.96,36.091,807.2360000000001
15700,156.99,01:36:47.22:01,-562.115,36.131,806.8760000000001
15701,157.0,01:36:47.22:02,-562.257,36.137,806.541
15702,157.01,01:36:47.22:03,-562.395,36.184,806.2189999999999
15703,157.02,01:36:47.23:00,-562.53,36.231,805.8810000000001
15704,157.03,01:36:47.23:01,-562.679,36.211,805.558
15705,157.04,01:36:47.23:02,-562.783,36.216,805.205
15706,157.05,01:36:47.23:03,-562.893,36.25,804.937
15707,157.06,01:36:47.24:00,-563.004,36.26,804.7439999999999
15708,157.07,01:36:47.24:01,-563.135,36.263000000000005,804.4860000000001
15709,157.08,01:36:47.24:02,-563.234,36.26,804.289
15710,157.09,01:36:47.24:03,-563.28,36.235,804.0930000000001
15711,157.1,01:36:48.00:00,-563.39,36.269,804.058
15712,157.11,01:36:48.00:01,-563.47,36.275999999999996,803.9989999999999
15713,157.12,01:36:48.00:02,-563.577,36.216,803.893
15714,157.13,01:36:48.00:03,-563.7080000000001,36.243,803.9110000000001
15715,157.14,01:36:48.01:00,-563.7919999999999,36.196,803.8760000000001
15716,157.15,01:36:48.01:01,-563.936,36.17,803.865
15717,157.16,01:36:48.01:02,-564.097,36.187,803.94
15718,157.17,01:36:48.01:03,-564.127,36.099000000000004,803.9169999999999
15719,157.18,01:36:48.02:00,-564.13,36.074,803.962
15720,157.19,01:36:48.02:01,-564.1619999999999,36.051,804.025
15721,157.2,01:36:48.02:02,-564.191,36.021,804.0930000000001
15722,157.21,01:36:48.02:03,-564.184,35.998000000000005,804.179
15723,157.22,01:36:48.03:00,-564.13,35.925,804.2560000000001
15724,157.23,01:36:48.03:01,-564.082,35.882,804.4119999999999
15725,157.24,01:36:48.03:02,-564.057,35.843,804.552
15726,157.25,01:36:48.03:03,-564.035,35.754,804.628
15727,157.26,01:36:48.04:00,-564.005,35.679,804.752
15728,157.27,01:36:48.04:01,-563.974,35.66,804.9630000000001
15729,157.28,01:36:48.04:02,-563.953,35.608000000000004,805.096
15730,157.29,01:36:48.04:03,-563.93,35.592,805.22
15731,157.3,01:36:48.05:00,-563.896,35.549,805.314
15732,157.31,01:36:48.05:01,-563.859,35.542,805.442
15733,157.32,01:36:48.05:02,-563.857,35.525999999999996,805.528
15734,157.33,01:36:48.05:03,-563.823,35.497,805.581
15735,157.34,01:36:48.06:00,-563.805,35.488,805.6239999999999
15736,157.35,01:36:48.06:01,-564.148,36.22,806.987
