Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4196,41.95,01:22:04:22,221.6765,1155.277,1037.776
4197,41.96,01:22:04:22,226.018,1153.7515,1037.9045
4198,41.97,01:22:04:22,230.109,1152.2405,1038.4415
4199,41.98,01:22:04:22,233.9025,1150.8305,1038.774
4200,41.99,01:22:04:23,237.455,1149.4725,1039.1495
4201,42.0,01:22:04:23,240.873,1148.14,1039.4885
4202,42.01,01:22:04:23,243.7,1146.85,1039.7985
4203,42.02,01:22:04:23,246.78099999999998,1145.61,1040.195
4204,42.03,01:22:04:24,249.6,1144.379,1040.7205
4205,42.04,01:22:04:24,252.459,1143.261,1041.1645
4206,42.05,01:22:04:24,255.362,1142.133,1041.5995
4207,42.06,01:22:04:24,258.6125,1141.058,1042.0485
4208,42.07,01:22:05:00,261.29900000000004,1140.0785,1042.512
4209,42.08,01:22:05:00,263.263,1139.278,1042.874
4210,42.09,01:22:05:00,265.6405,1138.514,1043.3815
4211,42.1,01:22:05:00,268.565,1137.7155,1043.9755
4212,42.11,01:22:05:01,270.788,1137.048,1044.5515
4213,42.12,01:22:05:01,272.8025,1136.444,1045.1425
4214,42.13,01:22:05:01,274.76599999999996,1135.8735,1045.653
4215,42.14,01:22:05:01,276.595,1135.4315,1046.1845
4216,42.15,01:22:05:02,278.2665,1135.0095,1046.612
4217,42.16,01:22:05:02,279.82599999999996,1134.6345,1047.029
4218,42.17,01:22:05:02,281.1855,1134.3335,1047.3795
4219,42.18,01:22:05:02,282.416,1134.0755,1047.5855
4220,42.19,01:22:05:03,283.522,1133.9,1047.7115
4221,42.2,01:22:05:03,284.3115,1133.9195,1047.73
4222,42.21,01:22:05:03,285.027,1133.9625,1047.6235
4223,42.22,01:22:05:03,285.3995,1134.296,1047.215
4224,42.23,01:22:05:04,285.85400000000004,1134.5875,1047.122
4225,42.24,01:22:05:04,286.231,1134.906,1046.788
4226,42.25,01:22:05:04,286.3135,1135.4695,1046.4185
4227,42.26,01:22:05:04,286.6575,1135.7830000000001,1046.32
4228,42.27,01:22:05:05,287.09,1136.0565,1046.279
4229,42.28,01:22:05:05,287.4435,1136.3425,1046.3865
4230,42.29,01:22:05:05,287.914,1136.6295,1046.4605
4231,42.3,01:22:05:05,288.3665,1136.8925,1046.615
4232,42.31,01:22:05:06,288.795,1137.204,1046.8755
4233,42.32,01:22:05:06,289.319,1137.472,1047.1145
4234,42.33,01:22:05:06,289.7375,1137.7635,1047.371
4235,42.34,01:22:05:06,290.1655,1138.0625,1047.6775
4236,42.35,01:22:05:07,290.6135,1138.397,1048.1375
4237,42.36,01:22:05:07,291.129,1138.704,1048.495
4238,42.37,01:22:05:07,291.6445,1139.0739999999998,1048.8315
4239,42.38,01:22:05:07,292.224,1139.4635,1049.2405
4240,42.39,01:22:05:08,292.7715,1139.836,1049.5535
4241,42.4,01:22:05:08,293.3555,1140.1915,1049.856
4242,42.41,01:22:05:08,293.925,1140.525,1050.2065
4243,42.42,01:22:05:08,294.535,1140.9035,1050.578
4244,42.43,01:22:05:09,295.0225,1141.2535,1050.8495
4245,42.44,01:22:05:09,295.54200000000003,1141.757,1051.0875
4246,42.45,01:22:05:09,296.118,1142.127,1051.4565
4247,42.46,01:22:05:09,296.5455,1142.52,1051.723
4248,42.47,01:22:05:10,296.9565,1142.9105,1051.9405
4249,42.48,01:22:05:10,297.336,1143.2175,1052.2315
4250,42.49,01:22:05:10,297.751,1143.4675,1052.4795
4251,42.5,01:22:05:10,298.166,1143.651,1052.7085
4252,42.51,01:22:05:11,298.5505,1143.83,1052.9375
4253,42.52,01:22:05:11,298.923,1144.02,1053.2055
4254,42.53,01:22:05:11,299.224,1144.238,1053.4389999999999
4255,42.54,01:22:05:11,299.6965,1144.487,1053.6019999999999
4256,42.55,01:22:05:12,299.921,1144.7160000000001,1053.8095
4257,42.56,01:22:05:12,299.9655,1144.8925,1054.0265
4258,42.57,01:22:05:12,300.0585,1145.0955,1054.2405
4259,42.58,01:22:05:12,300.193,1145.226,1054.4965
4260,42.59,01:22:05:13,300.311,1145.337,1054.8225
4261,42.6,01:22:05:13,300.2225,1145.5710000000001,1055.0495
4262,42.61,01:22:05:13,299.9695,1145.895,1055.3295
4263,42.62,01:22:05:13,299.4655,1146.4455,1055.6425
4264,42.63,01:22:05:14,298.862,1147.066,1056.0265
4265,42.64,01:22:05:14,297.8755,1148.0065,1056.31
4266,42.65,01:22:05:14,296.3185,1149.127,1056.6115
4267,42.66,01:22:05:14,294.4785,1150.4995,1056.7155
4268,42.67,01:22:05:15,292.3195,1152.138,1056.76
4269,42.68,01:22:05:15,289.578,1154.049,1056.4825
4270,42.69,01:22:05:15,286.35,1156.326,1056.046
4271,42.7,01:22:05:15,282.8255,1158.7845,1055.4735
4272,42.71,01:22:05:16,278.158,1161.924,1054.3745
4273,42.72,01:22:05:16,273.428,1165.2055,1053.0330000000001
4274,42.73,01:22:05:16,267.4855,1168.971,1051.8805
4275,42.74,01:22:05:16,260.9815,1173.1615,1050.3555
4276,42.75,01:22:05:17,254.5815,1177.675,1048.736
4277,42.76,01:22:05:17,247.1365,1182.7855,1047.136
4278,42.77,01:22:05:17,239.3715,1188.288,1045.5125
4279,42.78,01:22:05:17,231.24200000000002,1194.5925,1043.9885
4280,42.79,01:22:05:18,223.0745,1201.2585,1042.5275
4281,42.8,01:22:05:18,214.78900000000002,1208.44,1041.1535
4282,42.81,01:22:05:18,206.1715,1216.2315,1040.009
4283,42.82,01:22:05:18,197.8355,1224.389,1039.1075
4284,42.83,01:22:05:19,189.416,1233.142,1038.6125
4285,42.84,01:22:05:19,181.21,1242.3945,1038.236
4286,42.85,01:22:05:19,173.125,1251.9225,1038.356
4287,42.86,01:22:05:19,165.59599999999998,1261.599,1038.8015
4288,42.87,01:22:05:20,157.63,1272.386,1039.3445
4289,42.88,01:22:05:20,150.1445,1282.983,1040.6115
4290,42.89,01:22:05:20,142.77700000000002,1293.9815,1042.1385
4291,42.9,01:22:05:20,134.8575,1305.2515,1043.998
4292,42.91,01:22:05:21,128.2395,1315.8285,1046.0230000000001
4293,42.92,01:22:05:21,122.3885,1327.1295,1048.3705
4294,42.93,01:22:05:21,116.5245,1338.6975,1050.829
4295,42.94,01:22:05:21,110.80799999999999,1350.4355,1053.2915
4296,42.95,01:22:05:22,105.4975,1362.227,1055.9125
4297,42.96,01:22:05:22,100.6875,1373.9745,1058.5225
4298,42.97,01:22:05:22,96.494,1385.2720000000002,1060.928
4299,42.98,01:22:05:22,92.4115,1397.6555,1063.7085
4300,42.99,01:22:05:23,88.885,1409.1960000000001,1066.471
4301,43.0,01:22:05:23,86.0205,1420.5975,1068.9555
4302,43.01,01:22:05:23,83.5475,1431.7635,1071.549
4303,43.02,01:22:05:23,81.494,1442.685,1074.1295
4304,43.03,01:22:05:24,79.952,1453.1660000000002,1076.5805
4305,43.04,01:22:05:24,78.462,1463.3335,1078.5065
4306,43.05,01:22:05:24,77.273,1472.5839999999998,1079.763
4307,43.06,01:22:05:24,75.941,1483.7625,1081.4925
4308,43.07,01:22:06:00,74.8905,1493.2195,1082.5955
4309,43.08,01:22:06:00,73.6635,1503.402,1083.6495
4310,43.09,01:22:06:00,73.1745,1511.6970000000001,1084.276
4311,43.1,01:22:06:00,72.895,1519.759,1084.6415
4312,43.11,01:22:06:01,72.5775,1527.4575,1084.8239999999998
4313,43.12,01:22:06:01,72.1225,1534.154,1084.5919999999999
4314,43.13,01:22:06:01,72.5235,1542.918,1084.45
4315,43.14,01:22:06:01,72.7805,1550.18,1083.874
4316,43.15,01:22:06:02,73.306,1557.4835,1083.127
4317,43.16,01:22:06:02,73.492,1563.2379999999998,1082.349
4318,43.17,01:22:06:02,74.0185,1569.1845,1081.6685
4319,43.18,01:22:06:02,74.609,1574.6025,1080.98
4320,43.19,01:22:06:03,75.20100000000001,1579.9165,1080.3515
4321,43.2,01:22:06:03,75.7045,1583.8745,1079.837
4322,43.21,01:22:06:03,76.388,1587.5565,1078.9765
4323,43.22,01:22:06:03,77.1205,1590.8375,1078.063
4324,43.23,01:22:06:04,77.8395,1593.8015,1076.955
4325,43.24,01:22:06:04,78.9675,1596.6889999999999,1075.757
4326,43.25,01:22:06:04,81.06,1600.48,1074.5535
4327,43.26,01:22:06:04,82.37100000000001,1602.4785,1073.1375
4328,43.27,01:22:06:05,83.539,1603.9695,1071.642
4329,43.28,01:22:06:05,84.7665,1605.0715,1070.046
4330,43.29,01:22:06:05,86.0425,1605.7835,1068.2945
4331,43.3,01:22:06:05,87.3275,1606.0765,1066.5295
4332,43.31,01:22:06:06,88.5205,1605.885,1064.697
4333,43.32,01:22:06:06,89.4175,1604.7925,1062.8775
4334,43.33,01:22:06:06,90.79799999999999,1604.5125,1060.863
4335,43.34,01:22:06:06,91.80799999999999,1603.3095,1058.965
4336,43.35,01:22:06:07,92.766,1602.1305,1057.161
4337,43.36,01:22:06:07,93.6645,1600.912,1055.3895
4338,43.37,01:22:06:07,94.5085,1599.681,1053.759
4339,43.38,01:22:06:07,95.2385,1597.9920000000002,1052.07
4340,43.39,01:22:06:08,96.4805,1596.943,1050.5705
4341,43.4,01:22:06:08,97.038,1596.4920000000002,1049.6715
4342,43.41,01:22:06:08,97.455,1595.3970000000002,1048.3125
4343,43.42,01:22:06:08,97.609,1593.826,1048.2685
4344,43.43,01:22:06:09,97.98700000000001,1593.2089999999998,1047.5645
4345,43.44,01:22:06:09,98.2945,1592.896,1047.068
4346,43.45,01:22:06:09,98.551,1592.8835,1046.65
4347,43.46,01:22:06:09,98.76299999999999,1592.0975,1046.213
4348,43.47,01:22:06:10,98.819,1592.7105,1045.9985
4349,43.48,01:22:06:10,98.7495,1593.684,1045.9160000000002
4350,43.49,01:22:06:10,98.5685,1595.0720000000001,1045.905
4351,43.5,01:22:06:10,98.2185,1596.6225,1045.9495
4352,43.51,01:22:06:11,98.0795,1599.487,1045.931
4353,43.52,01:22:06:11,97.79899999999999,1601.289,1046.038
4354,43.53,01:22:06:11,97.40799999999999,1603.2079999999999,1046.2075
4355,43.54,01:22:06:11,96.9385,1605.1335,1046.3065
4356,43.55,01:22:06:12,95.947,1605.655,1046.229
4357,43.56,01:22:06:12,95.329,1607.7165,1046.527
4358,43.57,01:22:06:12,94.671,1609.4560000000001,1046.7175
4359,43.58,01:22:06:12,93.9205,1611.757,1047.536
4360,43.59,01:22:06:13,93.2065,1613.6715,1047.704
4361,43.6,01:22:06:13,92.59200000000001,1614.964,1047.9080000000001
4362,43.61,01:22:06:13,92.0875,1615.999,1048.096
4363,43.62,01:22:06:13,91.5655,1616.7285,1048.2185
4364,43.63,01:22:06:14,91.0245,1617.2755,1048.3165
4365,43.64,01:22:06:14,90.8105,1617.3255,1048.3210000000001
4366,43.65,01:22:06:14,90.30799999999999,1617.368,1048.473
4367,43.66,01:22:06:14,89.78299999999999,1617.142,1048.583
4368,43.67,01:22:06:15,89.2535,1616.763,1048.673
4369,43.68,01:22:06:15,88.807,1616.5325,1048.6525
4370,43.69,01:22:06:15,88.1935,1615.8015,1048.663
4371,43.7,01:22:06:15,87.488,1614.879,1048.61
4372,43.71,01:22:06:16,86.7585,1613.918,1048.5810000000001
4373,43.72,01:22:06:16,85.9735,1612.849,1048.5065
4374,43.73,01:22:06:16,85.1355,1611.7365,1048.348
4375,43.74,01:22:06:16,84.2755,1610.601,1048.2965
4376,43.75,01:22:06:17,83.4395,1609.521,1048.2675
4377,43.76,01:22:06:17,82.557,1608.362,1048.3545
4378,43.77,01:22:06:17,81.752,1607.401,1048.404
4379,43.78,01:22:06:17,80.907,1607.3770000000002,1048.5375
4380,43.79,01:22:06:18,80.15100000000001,1606.483,1048.576
4381,43.8,01:22:06:18,79.5315,1605.9995,1048.5055
4382,43.81,01:22:06:18,78.6955,1604.7485,1048.8010000000002
4383,43.82,01:22:06:18,78.1035,1604.2520000000002,1048.877
4384,43.83,01:22:06:19,77.5085,1603.586,1049.0905
4385,43.84,01:22:06:19,76.709,1602.1229999999998,1049.5145
4386,43.85,01:22:06:19,76.158,1601.3970000000002,1049.7535
4387,43.86,01:22:06:19,75.6695,1600.8235,1050.0005
4388,43.87,01:22:06:20,75.2495,1600.235,1050.1845
4389,43.88,01:22:06:20,74.876,1599.7465,1050.3975
4390,43.89,01:22:06:20,74.5335,1599.3335,1050.5535
4391,43.9,01:22:06:20,74.225,1598.9925,1050.7015
4392,43.91,01:22:06:21,73.9425,1598.6985,1050.872
4393,43.92,01:22:06:21,73.721,1598.523,1051.015
4394,43.93,01:22:06:21,73.52199999999999,1598.364,1051.1415
4395,43.94,01:22:06:21,73.3555,1598.27,1051.2915
4396,43.95,01:22:06:22,73.23899999999999,1598.175,1051.399
4397,43.96,01:22:06:22,73.4005,1598.8235,1051.29
4398,43.97,01:22:06:22,73.135,1598.0520000000001,1051.54
4399,43.98,01:22:06:22,73.173,1598.003,1051.616
4400,43.99,01:22:06:23,73.2465,1597.9520000000002,1051.664
4401,44.0,01:22:06:23,73.3965,1597.91,1051.6945
4402,44.01,01:22:06:23,73.6435,1597.8865,1051.7315
4403,44.02,01:22:06:23,74.003,1597.9115,1051.785
4404,44.03,01:22:06:24,74.4575,1597.942,1051.817
4405,44.04,01:22:06:24,75.1865,1597.635,1051.6935
4406,44.05,01:22:06:24,75.8255,1597.6825,1051.5919999999999
4407,44.06,01:22:06:24,76.874,1598.4455,1051.458
4408,44.07,01:22:07:00,77.6315,1598.6515,1051.5085
4409,44.08,01:22:07:00,78.278,1598.8225,1051.4185
4410,44.09,01:22:07:00,78.9575,1598.975,1051.3375
4411,44.1,01:22:07:00,79.595,1599.106,1051.269
4412,44.11,01:22:07:01,80.21600000000001,1599.2115,1051.223
4413,44.12,01:22:07:01,80.506,1599.5255,1051.287
4414,44.13,01:22:07:01,80.97800000000001,1599.507,1051.287
4415,44.14,01:22:07:01,81.4085,1599.4895,1051.3210000000001
4416,44.15,01:22:07:02,81.7875,1599.513,1051.363
4417,44.16,01:22:07:02,82.0885,1599.5105,1051.3625
4418,44.17,01:22:07:02,82.33200000000001,1599.5125,1051.3485
4419,44.18,01:22:07:02,82.522,1599.539,1051.3455
4420,44.19,01:22:07:03,82.6845,1599.5555,1051.303
4421,44.2,01:22:07:03,82.745,1599.5445,1051.265
4422,44.21,01:22:07:03,82.7815,1599.514,1051.1955
4423,44.22,01:22:07:03,82.7665,1599.4715,1051.1335
4424,44.23,01:22:07:04,82.7225,1599.4425,1051.0795
4425,44.24,01:22:07:04,82.6665,1599.371,1050.9865
4426,44.25,01:22:07:04,82.609,1599.3205,1050.9625
4427,44.26,01:22:07:04,82.5295,1599.25,1050.9645
4428,44.27,01:22:07:05,82.446,1599.2120000000002,1051.0185
4429,44.28,01:22:07:05,82.3575,1599.16,1051.093
4430,44.29,01:22:07:05,82.26,1599.135,1051.184
4431,44.3,01:22:07:05,82.166,1599.0955,1051.319
4432,44.31,01:22:07:06,82.072,1599.055,1051.4525
4433,44.32,01:22:07:06,81.985,1599.0595,1051.597
4434,44.33,01:22:07:06,81.903,1599.068,1051.753
4435,44.34,01:22:07:06,81.827,1599.098,1051.9285
4436,44.35,01:22:07:07,81.771,1599.1675,1052.1465
4437,44.36,01:22:07:07,81.6955,1599.2395,1052.3875
4438,44.37,01:22:07:07,81.6525,1599.34,1052.677
4439,44.38,01:22:07:07,81.6065,1599.4155,1053.0575
4440,44.39,01:22:07:08,81.566,1599.4865,1053.454
4441,44.4,01:22:07:08,81.5295,1599.5815,1053.9055
4442,44.41,01:22:07:08,81.47,1599.645,1054.413
4443,44.42,01:22:07:08,81.43,1599.8145,1055.0145
4444,44.43,01:22:07:09,81.319,1599.925,1055.7005
4445,44.44,01:22:07:09,81.2025,1600.065,1056.3095
4446,44.45,01:22:07:09,81.005,1600.146,1056.9385
4447,44.46,01:22:07:09,80.8165,1600.236,1057.5335
4448,44.47,01:22:07:10,80.589,1600.317,1058.1865
4449,44.48,01:22:07:10,80.426,1600.519,1058.72
4450,44.49,01:22:07:10,80.194,1600.624,1059.377
4451,44.5,01:22:07:10,79.798,1600.9920000000002,1060.0885
4452,44.51,01:22:07:11,79.4855,1601.016,1060.6155
4453,44.52,01:22:07:11,79.115,1600.9925,1061.173
4454,44.53,01:22:07:11,78.7325,1600.9489999999998,1061.6689999999999
4455,44.54,01:22:07:11,78.3375,1600.84,1062.164
4456,44.55,01:22:07:12,77.925,1600.7375,1062.5685
4457,44.56,01:22:07:12,77.395,1600.5045,1063.066
4458,44.57,01:22:07:12,76.9715,1600.4275,1063.6125
4459,44.58,01:22:07:12,76.555,1600.3495,1064.177
4460,44.59,01:22:07:13,76.1885,1600.2875,1064.747
4461,44.6,01:22:07:13,75.49600000000001,1599.6145,1065.542
4462,44.61,01:22:07:13,75.1855,1599.569,1066.247
4463,44.62,01:22:07:13,74.9845,1599.6889999999999,1066.985
4464,44.63,01:22:07:14,74.73,1599.7155,1067.7755
4465,44.64,01:22:07:14,74.5015,1599.8255,1068.6295
4466,44.65,01:22:07:14,74.1625,1599.922,1069.608
4467,44.66,01:22:07:14,74.0585,1600.358,1070.5705
4468,44.67,01:22:07:15,73.7735,1600.549,1071.575
4469,44.68,01:22:07:15,73.688,1601.0179999999998,1072.527
4470,44.69,01:22:07:15,73.5895,1601.306,1073.615
4471,44.7,01:22:07:15,73.53,1601.779,1074.7745
4472,44.71,01:22:07:16,73.5225,1602.277,1075.8915
4473,44.72,01:22:07:16,73.337,1602.5410000000002,1076.8355
4474,44.73,01:22:07:16,73.436,1603.2865,1077.9195
4475,44.74,01:22:07:16,73.585,1604.1225,1078.96
4476,44.75,01:22:07:17,73.7785,1605.0629999999999,1079.8635
4477,44.76,01:22:07:17,74.0745,1606.431,1080.5795
4478,44.77,01:22:07:17,74.295,1607.5515,1081.378
4479,44.78,01:22:07:17,74.5375,1608.7585,1082.1685
4480,44.79,01:22:07:18,74.97,1610.1989999999998,1083.0975
4481,44.8,01:22:07:18,75.2175,1611.4915,1083.9735
4482,44.81,01:22:07:18,75.6785,1613.1070000000002,1084.6835
4483,44.82,01:22:07:18,76.074,1614.6335,1085.4475
4484,44.83,01:22:07:19,76.37899999999999,1616.0455,1086.435
4485,44.84,01:22:07:19,76.827,1617.6725,1087.281
4486,44.85,01:22:07:19,77.2715,1619.2765,1088.1345
4487,44.86,01:22:07:19,77.5855,1621.2620000000002,1089.077
4488,44.87,01:22:07:20,78.027,1622.97,1089.8039999999999
4489,44.88,01:22:07:20,78.404,1624.521,1090.587
4490,44.89,01:22:07:20,78.7215,1625.902,1091.4015
4491,44.9,01:22:07:20,79.055,1627.319,1091.915
4492,44.91,01:22:07:21,79.523,1629.0810000000001,1092.518
4493,44.92,01:22:07:21,79.7745,1630.2979999999998,1092.9360000000001
4494,44.93,01:22:07:21,79.885,1631.2745,1093.3115
4495,44.94,01:22:07:21,79.9415,1632.1760000000002,1093.6645
4496,44.95,01:22:07:22,79.9155,1633.0135,1093.9275
4497,44.96,01:22:07:22,79.883,1633.7579999999998,1094.1575
4498,44.97,01:22:07:22,79.8175,1634.4515,1094.3235
4499,44.98,01:22:07:22,79.971,1635.6,1094.5
4500,44.99,01:22:07:23,79.7895,1636.1475,1094.595
4501,45.0,01:22:07:23,79.568,1636.684,1094.6545
4502,45.01,01:22:07:23,79.3495,1637.182,1094.7105
4503,45.02,01:22:07:23,79.0895,1637.6655,1094.7545
4504,45.03,01:22:07:24,78.7445,1638.0835,1094.8055
4505,45.04,01:22:07:24,78.357,1638.4579999999999,1094.8110000000001
4506,45.05,01:22:07:24,77.9105,1638.7535,1094.8039999999999
4507,45.06,01:22:07:24,77.38,1638.8855,1094.8045
4508,45.07,01:22:08:00,76.8335,1639.021,1094.746
4509,45.08,01:22:08:00,76.2285,1639.069,1094.6605
4510,45.09,01:22:08:00,75.5105,1639.0120000000002,1094.555
4511,45.1,01:22:08:00,74.9105,1639.0225,1094.3145
4512,45.11,01:22:08:01,74.184,1638.848,1094.0810000000001
4513,45.12,01:22:08:01,73.456,1638.6805,1093.786
4514,45.13,01:22:08:01,72.67,1638.475,1093.2930000000001
4515,45.14,01:22:08:01,71.935,1638.2060000000001,1092.7965
4516,45.15,01:22:08:02,71.2165,1637.856,1092.237
4517,45.16,01:22:08:02,70.483,1637.5445,1091.5885
4518,45.17,01:22:08:02,69.79,1637.0865,1090.8980000000001
4519,45.18,01:22:08:02,69.1815,1636.606,1090.0825
4520,45.19,01:22:08:03,68.6695,1636.1045,1089.318
4521,45.2,01:22:08:03,68.182,1635.4665,1088.5595
4522,45.21,01:22:08:03,68.0285,1635.021,1087.7315
4523,45.22,01:22:08:03,67.83800000000001,1634.418,1087.0925
4524,45.23,01:22:08:04,67.846,1633.9820000000002,1086.4905
4525,45.24,01:22:08:04,67.9425,1633.5870000000002,1085.8205
4526,45.25,01:22:08:04,68.21600000000001,1633.3235,1085.2089999999998
4527,45.26,01:22:08:04,68.5795,1633.1775,1084.681
4528,45.27,01:22:08:05,69.03699999999999,1633.1745,1084.214
4529,45.28,01:22:08:05,69.64399999999999,1633.299,1083.838
4530,45.29,01:22:08:05,70.3515,1633.5335,1083.5295
4531,45.3,01:22:08:05,71.1445,1633.875,1083.28
4532,45.31,01:22:08:06,72.0685,1634.3929999999998,1083.126
4533,45.32,01:22:08:06,73.1055,1634.9520000000002,1083.03
4534,45.33,01:22:08:06,74.2105,1635.7025,1083.0885
4535,45.34,01:22:08:06,75.399,1636.5145,1083.2595
4536,45.35,01:22:08:07,76.6205,1637.4479999999999,1083.4875
4537,45.36,01:22:08:07,77.8865,1638.5179999999998,1083.8210000000001
4538,45.37,01:22:08:07,79.219,1639.6325,1084.282
4539,45.38,01:22:08:07,80.6245,1640.8735,1084.775
4540,45.39,01:22:08:08,81.99600000000001,1642.1895,1085.374
4541,45.4,01:22:08:08,83.7265,1643.6355,1086.0325
4542,45.41,01:22:08:08,85.0625,1645.03,1086.6585
4543,45.42,01:22:08:08,86.348,1646.457,1087.276
4544,45.43,01:22:08:09,87.765,1647.983,1087.92
4545,45.44,01:22:08:09,88.9155,1649.4025,1088.593
4546,45.45,01:22:08:09,90.0015,1650.7885,1089.2205
4547,45.46,01:22:08:09,90.9685,1652.148,1089.835
4548,45.47,01:22:08:10,92.1755,1653.476,1090.5805
4549,45.48,01:22:08:10,92.7285,1653.9565,1090.6045
4550,45.49,01:22:08:10,93.4915,1655.1695,1091.057
4551,45.5,01:22:08:10,94.20700000000001,1656.4155,1091.5365
4552,45.51,01:22:08:11,94.8235,1657.5785,1091.9075
4553,45.52,01:22:08:11,95.416,1658.7820000000002,1092.2415
4554,45.53,01:22:08:11,95.95200000000001,1659.9385,1092.498
4555,45.54,01:22:08:11,96.4585,1661.0465,1092.7085
4556,45.55,01:22:08:12,96.935,1662.104,1092.888
4557,45.56,01:22:08:12,97.396,1663.1065,1093.0305
4558,45.57,01:22:08:12,97.8645,1664.0895,1093.157
4559,45.58,01:22:08:12,98.301,1665.0215,1093.278
4560,45.59,01:22:08:13,98.74799999999999,1665.9535,1093.394
4561,45.6,01:22:08:13,99.1715,1666.8515,1093.532
4562,45.61,01:22:08:13,99.56200000000001,1667.7325,1093.719
4563,45.62,01:22:08:13,99.9435,1668.605,1093.914
4564,45.63,01:22:08:14,100.256,1669.4375,1094.099
4565,45.64,01:22:08:14,100.5615,1670.2595,1094.267
4566,45.65,01:22:08:14,100.8,1671.0435,1094.455
4567,45.66,01:22:08:14,101.0035,1672.146,1094.761
4568,45.67,01:22:08:15,101.1645,1672.9535,1094.9555
4569,45.68,01:22:08:15,101.285,1673.7695,1095.152
4570,45.69,01:22:08:15,101.374,1674.5420000000001,1095.3565
4571,45.7,01:22:08:15,101.0815,1675.1735,1095.4235
4572,45.71,01:22:08:16,101.0335,1675.8770000000002,1095.594
4573,45.72,01:22:08:16,100.948,1676.4945,1095.7645
4574,45.73,01:22:08:16,100.765,1677.0535,1095.892
4575,45.74,01:22:08:16,100.5195,1677.586,1095.9885
4576,45.75,01:22:08:17,100.2185,1678.078,1096.006
4577,45.76,01:22:08:17,99.8905,1678.5185,1096.0145
4578,45.77,01:22:08:17,99.465,1678.8935,1095.933
4579,45.78,01:22:08:17,99.01700000000001,1679.227,1095.838
4580,45.79,01:22:08:18,98.48700000000001,1679.5695,1095.6345
4581,45.8,01:22:08:18,97.9345,1679.889,1095.3985
4582,45.81,01:22:08:18,97.3745,1680.2085,1095.111
4583,45.82,01:22:08:18,97.059,1680.566,1094.8175
4584,45.83,01:22:08:19,96.4275,1680.795,1094.3885
4585,45.84,01:22:08:19,95.735,1680.9820000000002,1093.969
4586,45.85,01:22:08:19,95.0305,1681.0955,1093.54
4587,45.86,01:22:08:19,94.31200000000001,1681.15,1093.138
4588,45.87,01:22:08:20,93.5855,1681.1395,1092.7085
4589,45.88,01:22:08:20,92.86200000000001,1681.094,1092.3419999999999
4590,45.89,01:22:08:20,92.1685,1680.999,1091.9585
4591,45.9,01:22:08:20,91.4865,1680.899,1091.509
4592,45.91,01:22:08:21,90.8055,1680.815,1091.062
4593,45.92,01:22:08:21,89.789,1680.6315,1090.4635
4594,45.93,01:22:08:21,89.141,1680.5335,1089.9855
4595,45.94,01:22:08:21,88.4985,1680.4595,1089.4725
4596,45.95,01:22:08:22,87.818,1680.345,1088.93
4597,45.96,01:22:08:22,87.19,1680.231,1088.4755
4598,45.97,01:22:08:22,86.523,1680.0785,1087.988
4599,45.98,01:22:08:22,85.8425,1679.9489999999998,1087.53
4600,45.99,01:22:08:23,85.1635,1679.8225,1087.11
4601,46.0,01:22:08:23,84.485,1679.6960000000001,1086.7025
4602,46.01,01:22:08:23,83.7935,1679.5795,1086.3155
4603,46.02,01:22:08:23,83.10799999999999,1679.4715,1085.9225
4604,46.03,01:22:08:24,82.385,1679.3855,1085.5415
4605,46.04,01:22:08:24,81.681,1679.308,1085.2125
4606,46.05,01:22:08:24,80.9215,1679.249,1084.859
4607,46.06,01:22:08:24,80.1395,1679.227,1084.5430000000001
4608,46.07,01:22:09:00,79.309,1679.2365,1084.256
4609,46.08,01:22:09:00,78.4815,1679.2905,1083.9995
4610,46.09,01:22:09:00,77.678,1679.3770000000002,1083.735
4611,46.1,01:22:09:00,76.5815,1679.5095,1083.4385
