Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4246,42.45,01:22:05:09,207.22299999999998,1478.0245,995.5515
4247,42.46,01:22:05:09,207.203,1478.7375,995.5830000000001
4248,42.47,01:22:05:10,207.1675,1479.4795,995.612
4249,42.48,01:22:05:10,207.144,1480.2215,995.672
4250,42.49,01:22:05:10,207.104,1480.9620000000002,995.7135
4251,42.5,01:22:05:10,207.053,1481.737,995.7735
4252,42.51,01:22:05:11,206.9675,1482.5495,995.8285
4253,42.52,01:22:05:11,206.8515,1483.325,995.898
4254,42.53,01:22:05:11,206.655,1484.142,995.9515
4255,42.54,01:22:05:11,206.3515,1484.8955,995.941
4256,42.55,01:22:05:12,206.208,1485.6395,995.8910000000001
4257,42.56,01:22:05:12,206.079,1486.418,995.8295
4258,42.57,01:22:05:12,205.9405,1487.2675,995.7485
4259,42.58,01:22:05:12,205.75799999999998,1488.1470000000002,995.7015
4260,42.59,01:22:05:13,205.5575,1489.0610000000001,995.6825
4261,42.6,01:22:05:13,205.3425,1490.0465,995.71
4262,42.61,01:22:05:13,205.102,1490.9905,995.7280000000001
4263,42.62,01:22:05:13,204.7335,1491.961,995.8235
4264,42.63,01:22:05:14,204.375,1492.914,995.9625
4265,42.64,01:22:05:14,204.273,1493.8285,996.1185
4266,42.65,01:22:05:14,204.00900000000001,1494.6229999999998,996.1815
4267,42.66,01:22:05:14,203.69799999999998,1495.344,996.2905
4268,42.67,01:22:05:15,203.4535,1495.9620000000002,996.3615
4269,42.68,01:22:05:15,203.263,1496.495,996.4315
4270,42.69,01:22:05:15,203.09400000000002,1496.9175,996.5175
4271,42.7,01:22:05:15,202.96,1497.245,996.6015
4272,42.71,01:22:05:16,202.8265,1497.506,996.712
4273,42.72,01:22:05:16,202.7275,1497.6805,996.83
4274,42.73,01:22:05:16,202.56900000000002,1497.7679999999998,997.0005
4275,42.74,01:22:05:16,202.4615,1497.7825,997.1675
4276,42.75,01:22:05:17,202.55200000000002,1497.73,997.3760000000001
4277,42.76,01:22:05:17,202.5855,1497.5655,997.508
4278,42.77,01:22:05:17,202.4305,1497.2575,997.6175
4279,42.78,01:22:05:17,202.393,1496.881,997.7615
4280,42.79,01:22:05:18,202.3615,1496.4075,997.9265
4281,42.8,01:22:05:18,202.3525,1495.8685,998.0715
4282,42.81,01:22:05:18,202.047,1495.264,998.2175
4283,42.82,01:22:05:18,202.1235,1494.514,998.4205
4284,42.83,01:22:05:19,202.12099999999998,1493.6945,998.6085
4285,42.84,01:22:05:19,202.081,1492.8335,998.742
4286,42.85,01:22:05:19,202.043,1491.912,998.857
4287,42.86,01:22:05:19,201.986,1490.954,998.8845
4288,42.87,01:22:05:20,202.0725,1490.0215,998.7615
4289,42.88,01:22:05:20,201.8635,1489.1125,998.721
4290,42.89,01:22:05:20,201.52599999999998,1488.2485,998.6605
4291,42.9,01:22:05:20,201.5255,1487.2405,998.564
4292,42.91,01:22:05:21,201.315,1486.325,998.3845
4293,42.92,01:22:05:21,200.415,1486.046,998.2769999999999
4294,42.93,01:22:05:21,200.983,1484.4675,997.987
4295,42.94,01:22:05:21,200.833,1483.7315,997.676
4296,42.95,01:22:05:22,200.4015,1482.9979999999998,997.4975
4297,42.96,01:22:05:22,199.514,1482.859,997.2739999999999
4298,42.97,01:22:05:22,199.2555,1481.8445,997.084
4299,42.98,01:22:05:22,198.6055,1481.2975,996.9105
4300,42.99,01:22:05:23,197.77,1481.1245,996.685
4301,43.0,01:22:05:23,197.6305,1480.3,997.1545
4302,43.01,01:22:05:23,197.024,1479.7325,997.0310000000001
4303,43.02,01:22:05:23,195.8925,1479.7320000000002,996.571
4304,43.03,01:22:05:24,195.03400000000002,1479.6270000000002,996.441
4305,43.04,01:22:05:24,193.97799999999998,1479.8845,996.385
4306,43.05,01:22:05:24,193.56799999999998,1478.7920000000001,996.8315
4307,43.06,01:22:05:24,192.266,1478.8885,996.54
4308,43.07,01:22:06:00,191.0555,1478.9160000000002,996.27
4309,43.08,01:22:06:00,189.949,1478.846,996.115
4310,43.09,01:22:06:00,188.8325,1478.8570000000002,995.8969999999999
4311,43.1,01:22:06:00,187.8085,1479.634,995.6205
4312,43.11,01:22:06:01,186.74400000000003,1479.1035,995.6785
4313,43.12,01:22:06:01,185.987,1478.1635,996.038
4314,43.13,01:22:06:01,185.07299999999998,1478.1915,996.0575
4315,43.14,01:22:06:01,184.101,1478.2535,996.137
4316,43.15,01:22:06:02,183.092,1478.4075,996.2639999999999
4317,43.16,01:22:06:02,182.658,1478.015,996.888
4318,43.17,01:22:06:02,181.4305,1478.4620000000002,997.0675
4319,43.18,01:22:06:02,180.261,1478.7420000000002,997.2955
4320,43.19,01:22:06:03,179.13,1479.8275,997.0319999999999
4321,43.2,01:22:06:03,178.06099999999998,1479.8195,997.3575
4322,43.21,01:22:06:03,176.9035,1480.746,997.438
4323,43.22,01:22:06:03,175.6075,1481.6735,997.5575
4324,43.23,01:22:06:04,174.338,1482.513,997.7330000000001
4325,43.24,01:22:06:04,173.05,1483.297,997.9705
4326,43.25,01:22:06:04,171.78400000000002,1484.0765,998.2195
4327,43.26,01:22:06:04,170.5505,1484.8155,998.4375
4328,43.27,01:22:06:05,169.321,1485.5685,998.5895
4329,43.28,01:22:06:05,168.0735,1485.7979999999998,998.9960000000001
4330,43.29,01:22:06:05,166.9275,1486.5545,999.0625
4331,43.3,01:22:06:05,165.8985,1487.477,999.122
4332,43.31,01:22:06:06,164.843,1488.128,999.175
4333,43.32,01:22:06:06,163.854,1488.6885,999.1795
4334,43.33,01:22:06:06,162.734,1489.0105,999.2765
4335,43.34,01:22:06:06,161.797,1489.4070000000002,999.3085
4336,43.35,01:22:06:07,160.89700000000002,1489.8129999999999,999.324
4337,43.36,01:22:06:07,159.6635,1490.0925,999.4689999999999
4338,43.37,01:22:06:07,158.77100000000002,1490.3695,999.5515
4339,43.38,01:22:06:07,157.91,1490.4545,999.5930000000001
4340,43.39,01:22:06:08,157.0845,1490.599,999.64
4341,43.4,01:22:06:08,156.2685,1490.7020000000002,999.692
4342,43.41,01:22:06:08,155.5295,1490.7520000000002,999.7205
4343,43.42,01:22:06:08,154.822,1490.7465,999.725
4344,43.43,01:22:06:09,154.181,1490.7379999999998,999.7185
4345,43.44,01:22:06:09,153.5455,1490.7179999999998,999.7130000000001
4346,43.45,01:22:06:09,152.9865,1490.6605,999.6655
4347,43.46,01:22:06:09,152.454,1490.575,999.6045
4348,43.47,01:22:06:10,151.93200000000002,1490.4920000000002,999.5219999999999
4349,43.48,01:22:06:10,151.4305,1490.4145,999.429
4350,43.49,01:22:06:10,150.87,1490.296,999.3380000000001
4351,43.5,01:22:06:10,150.35,1490.2120000000002,999.255
4352,43.51,01:22:06:11,149.8205,1490.1165,999.232
4353,43.52,01:22:06:11,149.3035,1490.0075,999.2339999999999
4354,43.53,01:22:06:11,148.83700000000002,1489.91,999.197
4355,43.54,01:22:06:11,148.387,1489.7725,999.2
4356,43.55,01:22:06:12,147.5155,1489.1425,999.3489999999999
4357,43.56,01:22:06:12,147.0155,1488.9255,999.3595
4358,43.57,01:22:06:12,146.6965,1488.7885,999.3530000000001
4359,43.58,01:22:06:12,146.422,1488.6370000000002,999.3075
4360,43.59,01:22:06:13,146.18,1488.4425,999.2775
4361,43.6,01:22:06:13,145.9205,1488.2475,999.278
4362,43.61,01:22:06:13,145.688,1488.0325,999.322
4363,43.62,01:22:06:13,145.4885,1487.7939999999999,999.405
4364,43.63,01:22:06:14,145.2975,1487.5405,999.4760000000001
4365,43.64,01:22:06:14,145.1255,1487.3125,999.615
4366,43.65,01:22:06:14,144.9725,1487.1105,999.712
4367,43.66,01:22:06:14,144.7655,1486.9405,999.8365
4368,43.67,01:22:06:15,144.5565,1486.8165,999.9455
4369,43.68,01:22:06:15,144.3255,1486.7165,1000.0195
4370,43.69,01:22:06:15,144.063,1486.649,1000.068
4371,43.7,01:22:06:15,143.7695,1486.6135,1000.0989999999999
4372,43.71,01:22:06:16,143.474,1486.5910000000001,1000.1275
4373,43.72,01:22:06:16,143.1885,1486.5555,1000.1235
4374,43.73,01:22:06:16,142.895,1486.533,1000.1210000000001
4375,43.74,01:22:06:16,142.6225,1486.5255,1000.1310000000001
4376,43.75,01:22:06:17,142.401,1486.5539999999999,1000.1015
4377,43.76,01:22:06:17,142.7425,1487.2179999999998,999.8785
4378,43.77,01:22:06:17,142.5765,1487.3145,999.8475
4379,43.78,01:22:06:17,142.3995,1487.381,999.806
4380,43.79,01:22:06:18,142.2655,1487.4979999999998,999.7615
4381,43.8,01:22:06:18,142.127,1487.622,999.716
4382,43.81,01:22:06:18,142.0205,1487.7535,999.6735
4383,43.82,01:22:06:18,141.9075,1487.876,999.6195
4384,43.83,01:22:06:19,141.83,1487.9995,999.568
4385,43.84,01:22:06:19,142.1805,1488.2675,999.3530000000001
4386,43.85,01:22:06:19,142.4285,1488.4485,999.2825
4387,43.86,01:22:06:19,142.3815,1488.4945,999.305
4388,43.87,01:22:06:20,142.3575,1488.5605,999.336
4389,43.88,01:22:06:20,142.2965,1488.5915,999.3825
4390,43.89,01:22:06:20,142.2635,1488.602,999.4325
4391,43.9,01:22:06:20,142.235,1488.616,999.4735
4392,43.91,01:22:06:21,142.204,1488.6105,999.497
4393,43.92,01:22:06:21,142.1715,1488.5720000000001,999.525
4394,43.93,01:22:06:21,142.1275,1488.5320000000002,999.5405
4395,43.94,01:22:06:21,142.1235,1488.4795,999.555
4396,43.95,01:22:06:22,142.121,1488.411,999.5645
4397,43.96,01:22:06:22,141.765,1488.4015,999.571
4398,43.97,01:22:06:22,142.124,1488.1995,999.6205
4399,43.98,01:22:06:22,142.1785,1488.0935,999.6210000000001
4400,43.99,01:22:06:23,142.2665,1487.9575,999.6310000000001
4401,44.0,01:22:06:23,142.3635,1487.848,999.6265
4402,44.01,01:22:06:23,142.4665,1487.7185,999.6245
4403,44.02,01:22:06:23,142.55700000000002,1487.6335,999.627
4404,44.03,01:22:06:24,142.6215,1487.567,999.5785
4405,44.04,01:22:06:24,142.66299999999998,1487.5085,999.5365
4406,44.05,01:22:06:24,142.4395,1487.4460000000001,999.548
4407,44.06,01:22:06:24,142.178,1487.433,999.528
4408,44.07,01:22:07:00,142.2405,1487.379,999.4830000000001
4409,44.08,01:22:07:00,142.315,1487.315,999.444
4410,44.09,01:22:07:00,142.373,1487.246,999.4095
4411,44.1,01:22:07:00,142.428,1487.1755,999.3845
4412,44.11,01:22:07:01,142.475,1487.0635,999.3560000000001
4413,44.12,01:22:07:01,142.518,1486.9085,999.317
4414,44.13,01:22:07:01,142.541,1486.7335,999.2810000000001
4415,44.14,01:22:07:01,142.58100000000002,1486.5275,999.2055
4416,44.15,01:22:07:02,142.644,1486.28,999.138
4417,44.16,01:22:07:02,142.7005,1485.9820000000002,999.1060000000001
4418,44.17,01:22:07:02,142.7575,1485.631,999.1025
4419,44.18,01:22:07:02,142.855,1485.251,999.115
4420,44.19,01:22:07:03,142.945,1484.8515,999.115
4421,44.2,01:22:07:03,143.061,1484.4325,999.1510000000001
4422,44.21,01:22:07:03,143.192,1484.0185,999.186
4423,44.22,01:22:07:03,143.321,1483.63,999.2360000000001
4424,44.23,01:22:07:04,143.45,1483.234,999.2719999999999
4425,44.24,01:22:07:04,143.571,1482.8475,999.3035
4426,44.25,01:22:07:04,143.6665,1482.4635,999.373
4427,44.26,01:22:07:04,143.7825,1482.1405,999.434
4428,44.27,01:22:07:05,143.863,1481.8220000000001,999.4925
4429,44.28,01:22:07:05,143.9485,1481.5079999999998,999.5305
4430,44.29,01:22:07:05,144.0315,1481.241,999.5715
4431,44.3,01:22:07:05,144.0875,1481.0035,999.6389999999999
4432,44.31,01:22:07:06,144.1825,1480.8115,999.65
4433,44.32,01:22:07:06,144.2405,1480.664,999.68
4434,44.33,01:22:07:06,144.2895,1480.5735,999.687
4435,44.34,01:22:07:06,144.3165,1480.545,999.7180000000001
4436,44.35,01:22:07:07,144.304,1480.601,999.7805
4437,44.36,01:22:07:07,144.2865,1480.7225,999.7819999999999
4438,44.37,01:22:07:07,144.2315,1480.9155,999.8135
4439,44.38,01:22:07:07,144.1285,1481.1715,999.8535
4440,44.39,01:22:07:08,143.9975,1481.545,999.8789999999999
4441,44.4,01:22:07:08,143.83700000000002,1482.0120000000002,999.905
4442,44.41,01:22:07:08,143.694,1482.5555,999.916
4443,44.42,01:22:07:08,143.4765,1483.0585,999.84
4444,44.43,01:22:07:09,143.2945,1483.717,999.9245
4445,44.44,01:22:07:09,143.1105,1484.3645,999.8955
4446,44.45,01:22:07:09,142.9365,1485.0035,999.8655
4447,44.46,01:22:07:09,142.7695,1485.6965,999.8480000000001
4448,44.47,01:22:07:10,142.58700000000002,1486.3085,999.8860000000001
4449,44.48,01:22:07:10,142.387,1486.892,999.9255
4450,44.49,01:22:07:10,142.287,1487.5825,999.9205
4451,44.5,01:22:07:10,142.1855,1488.2585,999.9169999999999
4452,44.51,01:22:07:11,142.114,1488.925,999.9225
4453,44.52,01:22:07:11,142.031,1489.545,999.9265
4454,44.53,01:22:07:11,141.9525,1490.283,999.9155
4455,44.54,01:22:07:11,141.8935,1491.085,999.8765
4456,44.55,01:22:07:12,141.6825,1491.869,999.8760000000001
4457,44.56,01:22:07:12,141.4075,1492.7135,999.8639999999999
4458,44.57,01:22:07:12,141.0765,1493.6245,999.8910000000001
4459,44.58,01:22:07:12,141.064,1494.7275,999.7885
4460,44.59,01:22:07:13,140.83,1495.9470000000001,999.7365
4461,44.6,01:22:07:13,140.442,1497.1170000000002,999.696
4462,44.61,01:22:07:13,140.07399999999998,1498.355,999.6715
4463,44.62,01:22:07:13,140.14,1499.9305,999.429
4464,44.63,01:22:07:14,139.702,1501.27,999.459
4465,44.64,01:22:07:14,139.6465,1503.0065,999.3910000000001
4466,44.65,01:22:07:14,139.3165,1504.8435,999.335
4467,44.66,01:22:07:14,138.938,1506.1889999999999,999.3589999999999
4468,44.67,01:22:07:15,138.54399999999998,1507.5255,999.4910000000001
4469,44.68,01:22:07:15,138.167,1508.8725,999.6155
4470,44.69,01:22:07:15,137.8335,1510.161,999.7455
4471,44.7,01:22:07:15,137.4815,1511.5235,999.9835
4472,44.71,01:22:07:16,137.1655,1512.8445,1000.1715
4473,44.72,01:22:07:16,136.839,1514.255,1000.4275
4474,44.73,01:22:07:16,136.4825,1515.6535,1000.7260000000001
4475,44.74,01:22:07:16,136.2095,1518.019,1001.0205
4476,44.75,01:22:07:17,135.7805,1519.3395,1001.308
4477,44.76,01:22:07:17,135.349,1520.5985,1001.557
4478,44.77,01:22:07:17,134.9005,1521.7779999999998,1001.7565
4479,44.78,01:22:07:17,134.25799999999998,1523.2939999999999,1002.1125
4480,44.79,01:22:07:18,133.705,1523.3239999999998,1002.2865
4481,44.8,01:22:07:18,133.0875,1524.1855,1002.3885
4482,44.81,01:22:07:18,132.654,1525.0105,1002.5255
4483,44.82,01:22:07:18,132.1815,1525.7060000000001,1002.671
4484,44.83,01:22:07:19,131.601,1526.2395,1002.8805
4485,44.84,01:22:07:19,131.2285,1526.746,1003.0315
4486,44.85,01:22:07:19,130.933,1527.171,1003.185
4487,44.86,01:22:07:19,130.6735,1527.5510000000002,1003.3545
4488,44.87,01:22:07:20,130.395,1527.819,1003.5169999999999
4489,44.88,01:22:07:20,130.162,1528.0165,1003.6669999999999
4490,44.89,01:22:07:20,129.7835,1527.6329999999998,1003.9105
4491,44.9,01:22:07:20,129.512,1527.5245,1004.0635
4492,44.91,01:22:07:21,127.98899999999999,1526.6329999999998,1004.817
4493,44.92,01:22:07:21,128.05700000000002,1526.6635,1005.0110000000001
4494,44.93,01:22:07:21,127.7355,1526.484,1005.155
4495,44.94,01:22:07:21,128.44,1526.8729999999998,1004.7705
4496,44.95,01:22:07:22,127.055,1526.0970000000002,1005.3
4497,44.96,01:22:07:22,126.70299999999999,1525.8285,1005.3225
4498,44.97,01:22:07:22,126.3375,1525.5025,1005.3895
4499,44.98,01:22:07:22,125.948,1525.132,1005.423
4500,44.99,01:22:07:23,125.4985,1524.715,1005.4465
4501,45.0,01:22:07:23,125.0585,1524.255,1005.488
4502,45.01,01:22:07:23,124.6175,1523.7805,1005.4639999999999
4503,45.02,01:22:07:23,124.14299999999999,1523.2520000000002,1005.4119999999999
4504,45.03,01:22:07:24,123.69200000000001,1522.7295,1005.341
4505,45.04,01:22:07:24,123.2475,1522.1835,1005.2225
4506,45.05,01:22:07:24,122.75399999999999,1521.546,1005.1139999999999
4507,45.06,01:22:07:24,122.2305,1520.905,1005.0305
4508,45.07,01:22:08:00,121.1765,1519.8645,1005.209
4509,45.08,01:22:08:00,120.5055,1519.1275,1005.138
4510,45.09,01:22:08:00,120.1305,1518.6105,1004.926
4511,45.1,01:22:08:00,119.944,1518.19,1004.5455
4512,45.11,01:22:08:01,119.538,1517.8035,1004.3439999999999
4513,45.12,01:22:08:01,119.1125,1517.4915,1004.1085
4514,45.13,01:22:08:01,118.6765,1517.2675,1003.8685
4515,45.14,01:22:08:01,118.1575,1517.0955,1003.633
4516,45.15,01:22:08:02,117.60700000000001,1516.9695,1003.393
4517,45.16,01:22:08:02,117.10799999999999,1516.9175,1003.1675
4518,45.17,01:22:08:02,116.8905,1516.983,1002.9325
4519,45.18,01:22:08:02,116.2325,1517.0785,1002.7905
4520,45.19,01:22:08:03,115.98200000000001,1517.3870000000002,1002.6075
4521,45.2,01:22:08:03,116.0345,1517.934,1002.322
4522,45.21,01:22:08:03,115.65799999999999,1518.1865,1002.2025
4523,45.22,01:22:08:03,115.361,1518.4660000000001,1002.1345
4524,45.23,01:22:08:04,115.12799999999999,1518.85,1002.0545
4525,45.24,01:22:08:04,114.9155,1519.286,1002.0369999999999
4526,45.25,01:22:08:04,114.7725,1519.8215,1002.0055
4527,45.26,01:22:08:04,114.568,1520.4185,1001.9545
4528,45.27,01:22:08:05,114.33200000000001,1521.023,1001.8965
4529,45.28,01:22:08:05,114.1005,1521.7120000000002,1001.7769999999999
4530,45.29,01:22:08:05,113.90799999999999,1522.4945,1001.687
4531,45.3,01:22:08:05,113.728,1523.3345,1001.5215
4532,45.31,01:22:08:06,113.436,1524.1975,1001.3755
4533,45.32,01:22:08:06,113.25,1525.174,1001.232
4534,45.33,01:22:08:06,112.69,1526.142,1001.3535
4535,45.34,01:22:08:06,112.9325,1527.1875,1001.057
4536,45.35,01:22:08:07,112.8275,1528.2379999999998,1000.9910000000001
4537,45.36,01:22:08:07,112.75200000000001,1529.2505,1000.9665
4538,45.37,01:22:08:07,112.7585,1530.27,1000.953
4539,45.38,01:22:08:07,112.7365,1531.3065,1000.952
4540,45.39,01:22:08:08,112.7705,1532.335,1000.8855
4541,45.4,01:22:08:08,112.209,1532.8425,1001.0325
4542,45.41,01:22:08:08,112.185,1533.8429999999998,1000.9575
4543,45.42,01:22:08:08,112.3145,1534.9520000000002,1000.9125
4544,45.43,01:22:08:09,112.4345,1535.9579999999999,1000.834
4545,45.44,01:22:08:09,112.626,1536.9915,1000.778
4546,45.45,01:22:08:09,112.816,1537.9925,1000.8025
4547,45.46,01:22:08:09,113.051,1538.9825,1000.823
4548,45.47,01:22:08:10,113.309,1539.9735,1000.926
4549,45.48,01:22:08:10,113.5715,1540.8775,1000.992
4550,45.49,01:22:08:10,113.8295,1542.2055,1001.029
4551,45.5,01:22:08:10,114.044,1543.128,1001.1015
4552,45.51,01:22:08:11,114.2535,1543.9765,1001.117
4553,45.52,01:22:08:11,114.529,1544.755,1001.082
4554,45.53,01:22:08:11,114.72399999999999,1545.476,1001.041
4555,45.54,01:22:08:11,114.8945,1546.1205,1000.9960000000001
4556,45.55,01:22:08:12,114.976,1546.622,1000.9535
4557,45.56,01:22:08:12,115.06299999999999,1547.0605,1000.933
4558,45.57,01:22:08:12,115.13799999999999,1547.4025,1000.935
4559,45.58,01:22:08:12,115.198,1547.661,1000.9265
4560,45.59,01:22:08:13,115.2445,1547.8645,1000.9435
4561,45.6,01:22:08:13,115.2635,1547.9635,1000.967
4562,45.61,01:22:08:13,115.24600000000001,1548.0095,1001.0165
4563,45.62,01:22:08:13,115.2325,1548.0145,1001.0755
4564,45.63,01:22:08:14,114.9475,1547.869,1001.197
4565,45.64,01:22:08:14,114.8725,1547.8765,1001.2455
4566,45.65,01:22:08:14,114.759,1547.9135,1001.2825
4567,45.66,01:22:08:14,114.646,1547.9565,1001.2945
4568,45.67,01:22:08:15,114.4945,1548.0115,1001.3095
4569,45.68,01:22:08:15,114.346,1548.0785,1001.32
4570,45.69,01:22:08:15,114.1575,1548.121,1001.3245
4571,45.7,01:22:08:15,113.98299999999999,1548.1229999999998,1001.2995
4572,45.71,01:22:08:16,113.8195,1548.132,1001.278
4573,45.72,01:22:08:16,113.655,1548.1025,1001.3115
4574,45.73,01:22:08:16,113.4525,1548.0415,1001.331
4575,45.74,01:22:08:16,113.2675,1547.9995,1001.3589999999999
4576,45.75,01:22:08:17,113.044,1547.9520000000002,1001.341
4577,45.76,01:22:08:17,112.854,1547.9,1001.2575
4578,45.77,01:22:08:17,112.63600000000001,1547.8415,1001.1365
4579,45.78,01:22:08:17,112.287,1547.674,1001.03
4580,45.79,01:22:08:18,112.042,1547.5655,1000.8615
4581,45.8,01:22:08:18,111.803,1547.4289999999999,1000.6415
4582,45.81,01:22:08:18,111.5695,1547.263,1000.4730000000001
4583,45.82,01:22:08:18,111.363,1547.0725,1000.3615
4584,45.83,01:22:08:19,111.3105,1546.985,1000.2665
4585,45.84,01:22:08:19,111.0915,1546.826,1000.2895
4586,45.85,01:22:08:19,110.86,1546.6875,1000.293
4587,45.86,01:22:08:19,110.6315,1546.61,1000.2835
4588,45.87,01:22:08:20,110.3895,1546.5345,1000.2525
4589,45.88,01:22:08:20,110.13,1546.4920000000002,1000.212
4590,45.89,01:22:08:20,109.8775,1546.4620000000002,1000.1355
4591,45.9,01:22:08:20,109.5945,1546.4505,1000.044
4592,45.91,01:22:08:21,109.376,1546.4605,999.86
4593,45.92,01:22:08:21,109.0845,1546.5045,999.7760000000001
4594,45.93,01:22:08:21,108.7665,1546.57,999.7239999999999
4595,45.94,01:22:08:21,108.431,1546.6485,999.7115
4596,45.95,01:22:08:22,108.1365,1546.7720000000002,999.668
4597,45.96,01:22:08:22,107.8455,1546.9195,999.6475
4598,45.97,01:22:08:22,107.5275,1547.0895,999.5880000000001
4599,45.98,01:22:08:22,107.1955,1547.271,999.5315
4600,45.99,01:22:08:23,106.874,1547.4555,999.455
4601,46.0,01:22:08:23,106.556,1547.6215,999.3615
4602,46.01,01:22:08:23,106.1905,1547.799,999.257
4603,46.02,01:22:08:23,105.8555,1547.94,999.164
4604,46.03,01:22:08:24,105.508,1548.0839999999998,999.0775
4605,46.04,01:22:08:24,105.1355,1548.1985,999.0039999999999
4606,46.05,01:22:08:24,104.772,1548.3429999999998,998.9055
4607,46.06,01:22:08:24,104.374,1548.4460000000001,998.779
4608,46.07,01:22:09:00,103.9705,1548.5205,998.6510000000001
4609,46.08,01:22:09:00,103.5225,1548.5585,998.5345
4610,46.09,01:22:09:00,103.041,1548.5565,998.415
4611,46.1,01:22:09:00,102.6045,1548.503,998.2260000000001
4612,46.11,01:22:09:01,102.14200000000001,1548.3815,998.0239999999999
4613,46.12,01:22:09:01,101.641,1548.2055,997.804
4614,46.13,01:22:09:01,101.152,1547.9755,997.528
4615,46.14,01:22:09:01,100.6285,1547.741,997.2425
4616,46.15,01:22:09:02,100.0865,1547.4035,996.9365
4617,46.16,01:22:09:02,99.5,1546.986,996.6335
4618,46.17,01:22:09:02,98.87200000000001,1546.441,996.4215
4619,46.18,01:22:09:02,98.2565,1545.496,996.3275
4620,46.19,01:22:09:03,97.603,1544.8095,996.1935
4621,46.2,01:22:09:03,96.896,1544.0365,996.1419999999999
4622,46.21,01:22:09:03,96.17,1543.118,996.0965
4623,46.22,01:22:09:03,95.5575,1542.2405,995.9830000000001
4624,46.23,01:22:09:04,94.5605,1541.0339999999999,995.9935
4625,46.24,01:22:09:04,93.85600000000001,1539.951,995.8555
4626,46.25,01:22:09:04,92.814,1538.606,995.768
4627,46.26,01:22:09:04,92.0185,1537.339,995.5189999999999
4628,46.27,01:22:09:05,91.03200000000001,1535.9279999999999,995.43
4629,46.28,01:22:09:05,89.9995,1534.4465,995.283
4630,46.29,01:22:09:05,88.895,1532.8465,995.1495
4631,46.3,01:22:09:05,87.84200000000001,1531.1545,994.951
4632,46.31,01:22:09:06,86.686,1529.354,994.8185
4633,46.32,01:22:09:06,85.516,1527.3995,994.6445
