Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4247,42.46,01:22:05:09,424.13599999999997,1507.8247,36.2417
4248,42.47,01:22:05:10,424.124,1507.8329999999999,36.2213
4249,42.48,01:22:05:10,424.11199999999997,1507.8293,36.193000000000005
4250,42.49,01:22:05:10,424.094,1507.825,36.18
4251,42.5,01:22:05:10,424.0757,1507.8363,36.175
4252,42.51,01:22:05:11,424.065,1507.8343,36.1683
4253,42.52,01:22:05:11,424.07800000000003,1507.8557,36.1483
4254,42.53,01:22:05:11,424.094,1507.8757,36.1373
4255,42.54,01:22:05:11,424.1277,1507.896,36.1047
4256,42.55,01:22:05:12,424.1573,1507.9279999999999,36.0897
4257,42.56,01:22:05:12,424.1723,1507.9507,36.0527
4258,42.57,01:22:05:12,424.1717,1507.976,36.0173
4259,42.58,01:22:05:12,424.1587,1507.9820000000002,35.997
4260,42.59,01:22:05:13,424.1463,1507.9879999999998,35.9543
4261,42.6,01:22:05:13,424.1493,1508.0067,35.9087
4262,42.61,01:22:05:13,424.14,1508.0447,35.8523
4263,42.62,01:22:05:13,424.149,1508.0729999999999,35.8087
4264,42.63,01:22:05:14,424.15,1508.0947,35.7673
4265,42.64,01:22:05:14,424.1113,1508.076,35.735
4266,42.65,01:22:05:14,424.0697,1508.0547,35.7363
4267,42.66,01:22:05:14,424.0017,1508.0267,35.7167
4268,42.67,01:22:05:15,423.9353,1507.9933,35.693000000000005
4269,42.68,01:22:05:15,423.8607,1507.965,35.6813
4270,42.69,01:22:05:15,423.8153,1507.93,35.6357
4271,42.7,01:22:05:15,423.7737,1507.9287,35.6137
4272,42.71,01:22:05:16,423.7457,1507.9267,35.5937
4273,42.72,01:22:05:16,423.719,1507.9133,35.5633
4274,42.73,01:22:05:16,423.7067,1507.9189999999999,35.5487
4275,42.74,01:22:05:16,423.68699999999995,1507.904,35.5287
4276,42.75,01:22:05:17,423.686,1507.8863,35.528
4277,42.76,01:22:05:17,423.685,1507.8713,35.524
4278,42.77,01:22:05:17,423.7053,1507.8477,35.5167
4279,42.78,01:22:05:17,423.6907,1507.8139999999999,35.5143
4280,42.79,01:22:05:18,423.6763,1507.776,35.5217
4281,42.8,01:22:05:18,423.6507,1507.739,35.5207
4282,42.81,01:22:05:18,423.6373,1507.7197,35.5127
4283,42.82,01:22:05:18,423.6263,1507.7079999999999,35.5037
4284,42.83,01:22:05:19,423.6657,1507.7173,35.4693
4285,42.84,01:22:05:19,423.6633,1507.7533,35.421
4286,42.85,01:22:05:19,423.7017,1507.79,35.3513
4287,42.86,01:22:05:19,423.7303,1507.8513,35.2857
4288,42.87,01:22:05:20,423.7667,1507.9193,35.226
4289,42.88,01:22:05:20,423.8093,1507.999,35.1687
4290,42.89,01:22:05:20,423.83099999999996,1508.085,35.099000000000004
4291,42.9,01:22:05:20,423.8253,1508.181,35.0453
4292,42.91,01:22:05:21,423.8113,1508.2823,34.985
4293,42.92,01:22:05:21,423.7703,1508.4029999999998,34.938
4294,42.93,01:22:05:21,423.7113,1508.5107,34.881
4295,42.94,01:22:05:21,423.6793,1508.615,34.8547
4296,42.95,01:22:05:22,423.6603,1508.7093,34.8337
4297,42.96,01:22:05:22,423.6507,1508.7820000000002,34.82
4298,42.97,01:22:05:22,423.6007,1508.906,34.8233
4299,42.98,01:22:05:22,423.6,1508.9947,34.8687
4300,42.99,01:22:05:23,423.5967,1509.0773,34.8863
4301,43.0,01:22:05:23,423.5737,1509.1527,34.8857
4302,43.01,01:22:05:23,423.5497,1509.2433,34.903
4303,43.02,01:22:05:23,423.5647,1509.3410000000001,34.9253
4304,43.03,01:22:05:24,423.651,1509.4707,34.9517
4305,43.04,01:22:05:24,423.7803,1509.621,34.983000000000004
4306,43.05,01:22:05:24,424.0,1509.7977,35.0173
4307,43.06,01:22:05:24,424.2573,1509.9979999999998,35.0797
4308,43.07,01:22:06:00,424.54,1510.205,35.156
4309,43.08,01:22:06:00,424.8123,1510.4317,35.2323
4310,43.09,01:22:06:00,425.1067,1510.641,35.291
4311,43.1,01:22:06:00,425.35,1510.8387,35.354
4312,43.11,01:22:06:01,425.5813,1511.015,35.4237
4313,43.12,01:22:06:01,425.7487,1511.1177,35.5007
4314,43.13,01:22:06:01,425.79,1511.1343,35.5377
4315,43.14,01:22:06:01,425.741,1511.0893,35.5903
4316,43.15,01:22:06:02,425.5927,1510.9777,35.6083
4317,43.16,01:22:06:02,425.39300000000003,1510.8593,35.6063
4318,43.17,01:22:06:02,425.1717,1510.7387,35.618
4319,43.18,01:22:06:02,425.0143,1510.6457,35.6513
4320,43.19,01:22:06:03,424.86699999999996,1510.5770000000002,35.6747
4321,43.2,01:22:06:03,424.7463,1510.525,35.731
4322,43.21,01:22:06:03,424.6433,1510.4873,35.7597
4323,43.22,01:22:06:03,424.534,1510.4483,35.7957
4324,43.23,01:22:06:04,424.4437,1510.408,35.8113
4325,43.24,01:22:06:04,424.3607,1510.3717,35.812
4326,43.25,01:22:06:04,424.2787,1510.345,35.8323
4327,43.26,01:22:06:04,424.2133,1510.3073,35.8643
4328,43.27,01:22:06:05,424.1317,1510.277,35.8897
4329,43.28,01:22:06:05,424.028,1510.2453,35.935
4330,43.29,01:22:06:05,423.9213,1510.1947,35.9413
4331,43.3,01:22:06:05,423.82599999999996,1510.075,35.9593
4332,43.31,01:22:06:06,423.668,1509.983,35.9607
4333,43.32,01:22:06:06,423.529,1509.8977,35.9597
4334,43.33,01:22:06:06,423.416,1509.8313,35.969
4335,43.34,01:22:06:06,423.3403,1509.7837,35.9747
4336,43.35,01:22:06:07,423.2953,1509.7233,35.9677
4337,43.36,01:22:06:07,423.2597,1509.6777,35.9583
4338,43.37,01:22:06:07,423.2,1509.6287,35.9427
4339,43.38,01:22:06:07,423.161,1509.5777,35.9263
4340,43.39,01:22:06:08,423.1073,1509.5339999999999,35.909
4341,43.4,01:22:06:08,423.0527,1509.503,35.894
4342,43.41,01:22:06:08,422.9887,1509.4383,35.8667
4343,43.42,01:22:06:08,422.9313,1509.408,35.8297
4344,43.43,01:22:06:09,422.8633,1509.3437,35.779
4345,43.44,01:22:06:09,422.7953,1509.2883,35.7493
4346,43.45,01:22:06:09,422.7383,1509.2520000000002,35.7377
4347,43.46,01:22:06:09,422.7103,1509.2243,35.7027
4348,43.47,01:22:06:10,422.7193,1509.1927,35.6817
4349,43.48,01:22:06:10,422.7273,1509.1527,35.6467
4350,43.49,01:22:06:10,422.7313,1509.1167,35.6173
4351,43.5,01:22:06:10,422.7247,1509.096,35.6043
4352,43.51,01:22:06:11,422.724,1509.086,35.5933
4353,43.52,01:22:06:11,422.7433,1509.0763,35.5787
4354,43.53,01:22:06:11,422.731,1509.0639999999999,35.553000000000004
4355,43.54,01:22:06:11,422.723,1509.0563,35.5567
4356,43.55,01:22:06:12,422.69,1509.0420000000001,35.549
4357,43.56,01:22:06:12,422.6687,1509.017,35.5427
4358,43.57,01:22:06:12,422.6307,1508.9877,35.5173
4359,43.58,01:22:06:12,422.5943,1508.9493,35.4833
4360,43.59,01:22:06:13,422.536,1508.8970000000002,35.429
4361,43.6,01:22:06:13,422.4437,1508.8297,35.3453
4362,43.61,01:22:06:13,422.347,1508.7573,35.282
4363,43.62,01:22:06:13,422.25199999999995,1508.7,35.245
4364,43.63,01:22:06:14,422.159,1508.6483,35.192
4365,43.64,01:22:06:14,422.0823,1508.6107,35.153
4366,43.65,01:22:06:14,422.0157,1508.5877,35.1147
4367,43.66,01:22:06:14,421.9707,1508.556,35.0723
4368,43.67,01:22:06:15,421.9367,1508.547,35.0737
4369,43.68,01:22:06:15,421.9277,1508.5397,35.053000000000004
4370,43.69,01:22:06:15,421.9413,1508.5379999999998,35.0523
4371,43.7,01:22:06:15,421.9443,1508.5317,35.0353
4372,43.71,01:22:06:16,421.9367,1508.5327,35.0317
4373,43.72,01:22:06:16,421.9387,1508.529,35.037
4374,43.73,01:22:06:16,421.909,1508.5317,35.0237
4375,43.74,01:22:06:16,421.87,1508.5257,35.025
4376,43.75,01:22:06:17,421.8393,1508.5123,35.0187
4377,43.76,01:22:06:17,421.81699999999995,1508.5153,35.0337
4378,43.77,01:22:06:17,421.8107,1508.5143,35.0273
4379,43.78,01:22:06:17,421.8257,1508.5233,35.0313
4380,43.79,01:22:06:18,421.8267,1508.5339999999999,35.0577
4381,43.8,01:22:06:18,421.8437,1508.549,35.0527
4382,43.81,01:22:06:18,421.8647,1508.5387,35.059
4383,43.82,01:22:06:18,421.889,1508.5537,35.076
4384,43.83,01:22:06:19,421.915,1508.5577,35.0827
4385,43.84,01:22:06:19,421.9413,1508.5620000000001,35.1003
4386,43.85,01:22:06:19,421.94599999999997,1508.5667,35.1027
4387,43.86,01:22:06:19,421.94800000000004,1508.5710000000001,35.099000000000004
4388,43.87,01:22:06:20,421.964,1508.5747,35.1057
4389,43.88,01:22:06:20,421.964,1508.5737,35.1097
4390,43.89,01:22:06:20,421.9873,1508.5883,35.1167
4391,43.9,01:22:06:20,422.03,1508.608,35.126999999999995
4392,43.91,01:22:06:21,422.0583,1508.6317,35.1373
4393,43.92,01:22:06:21,422.1173,1508.6483,35.1707
4394,43.93,01:22:06:21,422.176,1508.6783,35.1913
4395,43.94,01:22:06:21,422.2503,1508.7123,35.21
4396,43.95,01:22:06:22,422.327,1508.7343,35.209
4397,43.96,01:22:06:22,422.3883,1508.7613,35.205
4398,43.97,01:22:06:22,422.4353,1508.7677,35.2013
4399,43.98,01:22:06:22,422.403,1508.741,35.195
4400,43.99,01:22:06:23,422.286,1508.6860000000001,35.184
4401,44.0,01:22:06:23,422.145,1508.6347,35.1747
4402,44.01,01:22:06:23,421.999,1508.5807,35.168
4403,44.02,01:22:06:23,421.879,1508.5137,35.1593
4404,44.03,01:22:06:24,421.76599999999996,1508.4477,35.126
4405,44.04,01:22:06:24,421.7083,1508.4113,35.1197
4406,44.05,01:22:06:24,421.671,1508.38,35.117
4407,44.06,01:22:06:24,421.6347,1508.3593,35.094
4408,44.07,01:22:07:00,421.6373,1508.3473,35.096
4409,44.08,01:22:07:00,421.6497,1508.3453,35.0693
4410,44.09,01:22:07:00,421.6517,1508.361,35.067
4411,44.1,01:22:07:00,421.6817,1508.3827,35.0653
4412,44.11,01:22:07:01,421.725,1508.4177,35.061
4413,44.12,01:22:07:01,421.7787,1508.467,35.0323
4414,44.13,01:22:07:01,421.856,1508.5043,35.0173
4415,44.14,01:22:07:01,421.9517,1508.5403,35.01
4416,44.15,01:22:07:02,422.0157,1508.5910000000001,34.971
4417,44.16,01:22:07:02,422.0603,1508.6193,34.9537
4418,44.17,01:22:07:02,422.0987,1508.648,34.9257
4419,44.18,01:22:07:02,422.1017,1508.6693,34.917
4420,44.19,01:22:07:03,422.1003,1508.6787,34.899
4421,44.2,01:22:07:03,422.0913,1508.6923,34.88
4422,44.21,01:22:07:03,422.0933,1508.6779999999999,34.8693
4423,44.22,01:22:07:03,422.0567,1508.6877,34.8557
4424,44.23,01:22:07:04,422.0517,1508.6763,34.845
4425,44.24,01:22:07:04,422.0397,1508.6633,34.8363
4426,44.25,01:22:07:04,422.0403,1508.6533,34.846
4427,44.26,01:22:07:04,422.0403,1508.6357,34.846
4428,44.27,01:22:07:05,422.01199999999994,1508.6227,34.8453
4429,44.28,01:22:07:05,422.0063,1508.596,34.854
4430,44.29,01:22:07:05,421.945,1508.654,34.876
4431,44.3,01:22:07:05,421.92900000000003,1508.6417,34.8877
4432,44.31,01:22:07:06,421.9133,1508.6363,34.8863
4433,44.32,01:22:07:06,421.9187,1508.6277,34.903
4434,44.33,01:22:07:06,421.9273,1508.6243,34.900999999999996
4435,44.34,01:22:07:06,421.978,1508.648,34.9303
4436,44.35,01:22:07:07,422.028,1508.6653,34.948
4437,44.36,01:22:07:07,422.07599999999996,1508.684,34.9573
4438,44.37,01:22:07:07,422.0983,1508.7127,34.9633
4439,44.38,01:22:07:07,422.14300000000003,1508.7173,34.9807
4440,44.39,01:22:07:08,422.1743,1508.7179999999998,34.98
4441,44.4,01:22:07:08,422.2093,1508.7327,34.9977
4442,44.41,01:22:07:08,422.2503,1508.7320000000002,35.0073
4443,44.42,01:22:07:08,422.2617,1508.733,35.0217
4444,44.43,01:22:07:09,422.29400000000004,1508.6413,35.019
4445,44.44,01:22:07:09,422.2747,1508.7113,35.021
4446,44.45,01:22:07:09,422.3183,1508.639,35.02
4447,44.46,01:22:07:09,422.3617,1508.6393,35.009
4448,44.47,01:22:07:10,422.37300000000005,1508.6333,35.0037
4449,44.48,01:22:07:10,422.35699999999997,1508.6143,35.0127
4450,44.49,01:22:07:10,422.3363,1508.5807,35.0193
4451,44.5,01:22:07:10,422.3113,1508.5673,35.0033
4452,44.51,01:22:07:11,422.2993,1508.5687,34.994
4453,44.52,01:22:07:11,422.3057,1508.5877,34.974000000000004
4454,44.53,01:22:07:11,422.3157,1508.6103,34.9753
4455,44.54,01:22:07:11,422.3403,1508.6517,34.9587
4456,44.55,01:22:07:12,422.35900000000004,1508.6697,34.9497
4457,44.56,01:22:07:12,422.3707,1508.6623,34.9257
4458,44.57,01:22:07:12,422.36199999999997,1508.6429999999998,34.9147
4459,44.58,01:22:07:12,422.3197,1508.6283,34.8877
4460,44.59,01:22:07:13,422.29699999999997,1508.6183,34.8977
4461,44.6,01:22:07:13,422.2763,1508.6253,34.8583
4462,44.61,01:22:07:13,422.204,1508.595,34.8427
4463,44.62,01:22:07:13,422.1413,1508.5297,34.8187
4464,44.63,01:22:07:14,422.0463,1508.4453,34.7937
4465,44.64,01:22:07:14,421.9737,1508.3593,34.7967
4466,44.65,01:22:07:14,421.8893,1508.2763,34.768
4467,44.66,01:22:07:14,421.779,1508.223,34.7347
4468,44.67,01:22:07:15,421.6867,1508.1453,34.7193
4469,44.68,01:22:07:15,421.569,1508.0557,34.696
4470,44.69,01:22:07:15,421.4307,1507.9407,34.6973
4471,44.7,01:22:07:15,421.3017,1507.793,34.7027
4472,44.71,01:22:07:16,421.209,1507.634,34.7267
4473,44.72,01:22:07:16,421.1477,1507.496,34.7487
4474,44.73,01:22:07:16,421.1207,1507.3823,34.7523
4475,44.74,01:22:07:16,421.11699999999996,1507.2997,34.7707
4476,44.75,01:22:07:17,421.12199999999996,1507.223,34.793
4477,44.76,01:22:07:17,421.1203,1507.1417,34.817
4478,44.77,01:22:07:17,421.089,1507.0527,34.829
4479,44.78,01:22:07:17,421.0243,1506.97,34.8677
4480,44.79,01:22:07:18,420.9447,1506.8837,34.8873
4481,44.8,01:22:07:18,420.8493,1506.8053,34.9217
4482,44.81,01:22:07:18,420.759,1506.7427,34.957
4483,44.82,01:22:07:18,420.68199999999996,1506.6729999999998,34.967
4484,44.83,01:22:07:19,420.6043,1506.6137,34.988
4485,44.84,01:22:07:19,420.538,1506.5633,35.012
4486,44.85,01:22:07:19,420.5117,1506.5083,35.038000000000004
4487,44.86,01:22:07:19,420.48699999999997,1506.474,35.0657
4488,44.87,01:22:07:20,420.4733,1506.4333,35.1007
4489,44.88,01:22:07:20,420.4687,1506.4173,35.124
4490,44.89,01:22:07:20,420.457,1506.3957,35.1477
4491,44.9,01:22:07:20,420.434,1506.3570000000002,35.17
4492,44.91,01:22:07:21,420.4157,1506.3483,35.1773
4493,44.92,01:22:07:21,420.397,1506.3407,35.187
4494,44.93,01:22:07:21,420.3617,1506.328,35.1747
4495,44.94,01:22:07:21,420.3153,1506.297,35.1787
4496,44.95,01:22:07:22,420.2553,1506.2723,35.1793
4497,44.96,01:22:07:22,420.1437,1506.3270000000002,35.221
4498,44.97,01:22:07:22,420.066,1506.296,35.2173
4499,44.98,01:22:07:22,419.9673,1506.2543,35.238
4500,44.99,01:22:07:23,419.86400000000003,1506.2437,35.249
4501,45.0,01:22:07:23,419.7613,1506.2263,35.2637
4502,45.01,01:22:07:23,419.6953,1506.192,35.288000000000004
4503,45.02,01:22:07:23,419.6263,1506.1673,35.3107
4504,45.03,01:22:07:24,419.5737,1506.1383,35.323
4505,45.04,01:22:07:24,419.524,1506.126,35.3453
4506,45.05,01:22:07:24,419.5147,1506.121,35.3637
4507,45.06,01:22:07:24,419.50199999999995,1506.114,35.3837
4508,45.07,01:22:08:00,419.50199999999995,1506.1237,35.385
4509,45.08,01:22:08:00,419.522,1506.1407,35.3867
4510,45.09,01:22:08:00,419.5257,1506.1577,35.3797
4511,45.1,01:22:08:00,419.5367,1506.1627,35.381
4512,45.11,01:22:08:01,419.53,1506.161,35.355
4513,45.12,01:22:08:01,419.5103,1506.161,35.3683
4514,45.13,01:22:08:01,419.4987,1506.1647,35.381
4515,45.14,01:22:08:01,419.4727,1506.168,35.3663
4516,45.15,01:22:08:02,419.4593,1506.1760000000002,35.3843
4517,45.16,01:22:08:02,419.4487,1506.1833,35.3933
4518,45.17,01:22:08:02,419.4617,1506.201,35.4047
4519,45.18,01:22:08:02,419.4813,1506.2213,35.4203
4520,45.19,01:22:08:03,419.5193,1506.2467,35.461999999999996
4521,45.2,01:22:08:03,419.5273,1506.2797,35.461999999999996
4522,45.21,01:22:08:03,419.5637,1506.2547,35.4633
4523,45.22,01:22:08:03,419.5733,1506.29,35.471
4524,45.23,01:22:08:04,419.5753,1506.3307,35.486
4525,45.24,01:22:08:04,419.5593,1506.3597,35.4943
4526,45.25,01:22:08:04,419.5437,1506.3829999999998,35.514
4527,45.26,01:22:08:04,419.5167,1506.394,35.56
4528,45.27,01:22:08:05,419.52,1506.4023,35.611999999999995
4529,45.28,01:22:08:05,419.5273,1506.3557,35.687
4530,45.29,01:22:08:05,419.5433,1506.3167,35.7597
4531,45.3,01:22:08:05,419.5477,1506.2993,35.784
4532,45.31,01:22:08:06,419.5997,1506.2839999999999,35.8813
4533,45.32,01:22:08:06,419.7323,1506.2467,36.0587
4534,45.33,01:22:08:06,419.8367,1506.213,36.181
4535,45.34,01:22:08:06,419.959,1506.1623,36.3393
4536,45.35,01:22:08:07,420.0587,1506.1253,36.4267
4537,45.36,01:22:08:07,420.2563,1506.0887,36.5743
4538,45.37,01:22:08:07,420.5307,1506.0473,36.757
4539,45.38,01:22:08:07,420.795,1506.0037,36.917
4540,45.39,01:22:08:08,421.0457,1505.9389999999999,37.0947
4541,45.4,01:22:08:08,421.349,1505.882,37.2423
4542,45.41,01:22:08:08,421.66900000000004,1505.8347,37.3683
4543,45.42,01:22:08:08,422.005,1505.8113,37.4947
4544,45.43,01:22:08:09,422.3893,1505.7887,37.6383
4545,45.44,01:22:08:09,422.7257,1505.7779999999998,37.7523
4546,45.45,01:22:08:09,423.0413,1505.749,37.888000000000005
4547,45.46,01:22:08:09,423.336,1505.725,37.9833
4548,45.47,01:22:08:10,423.595,1505.6947,38.0723
4549,45.48,01:22:08:10,423.8767,1505.68,38.1733
4550,45.49,01:22:08:10,424.1053,1505.651,38.2817
4551,45.5,01:22:08:10,424.334,1505.6277,38.387
4552,45.51,01:22:08:11,424.5377,1505.596,38.4753
4553,45.52,01:22:08:11,424.7087,1505.5529999999999,38.5113
4554,45.53,01:22:08:11,424.8447,1505.5207,38.5973
4555,45.54,01:22:08:11,424.94300000000004,1505.4827,38.665
4556,45.55,01:22:08:12,425.0377,1505.4657,38.7467
4557,45.56,01:22:08:12,425.1293,1505.4457,38.86
4558,45.57,01:22:08:12,425.215,1505.4227,38.954
4559,45.58,01:22:08:12,425.3093,1505.3903,39.0723
4560,45.59,01:22:08:13,425.45,1505.3527,39.199
4561,45.6,01:22:08:13,425.5667,1505.289,39.3213
4562,45.61,01:22:08:13,425.7973,1505.249,39.4543
4563,45.62,01:22:08:13,426.2873,1504.9313,39.5463
4564,45.63,01:22:08:14,426.6327,1504.8270000000002,39.7177
4565,45.64,01:22:08:14,426.9867,1504.7703,39.8787
4566,45.65,01:22:08:14,427.3637,1504.695,40.0263
4567,45.66,01:22:08:14,427.6913,1504.639,40.0457
4568,45.67,01:22:08:15,428.2057,1504.5773,40.2263
4569,45.68,01:22:08:15,428.7257,1504.4847,40.3817
4570,45.69,01:22:08:15,429.2887,1504.4007,40.5727
4571,45.7,01:22:08:15,429.8747,1504.3073,40.7347
4572,45.71,01:22:08:16,430.4857,1504.2387,40.9
4573,45.72,01:22:08:16,431.0437,1504.1643,41.068000000000005
4574,45.73,01:22:08:16,431.5617,1504.076,41.2347
4575,45.74,01:22:08:16,432.0513,1503.991,41.358000000000004
4576,45.75,01:22:08:17,432.465,1503.8917,41.4923
4577,45.76,01:22:08:17,432.80699999999996,1503.8037,41.6093
4578,45.77,01:22:08:17,433.0713,1503.7247,41.727
4579,45.78,01:22:08:17,433.2773,1503.662,41.7993
4580,45.79,01:22:08:18,433.3993,1503.5793,41.8693
4581,45.8,01:22:08:18,433.407,1503.537,41.933
4582,45.81,01:22:08:18,433.2967,1503.504,41.996
4583,45.82,01:22:08:18,433.0863,1503.4897,42.073
4584,45.83,01:22:08:19,432.8367,1503.4643,42.1227
4585,45.84,01:22:08:19,432.561,1503.44,42.1977
4586,45.85,01:22:08:19,432.2647,1503.4207,42.225
4587,45.86,01:22:08:19,431.9633,1503.4270000000001,42.2657
4588,45.87,01:22:08:20,431.7037,1503.43,42.3077
4589,45.88,01:22:08:20,431.425,1503.451,42.3187
4590,45.89,01:22:08:20,431.20099999999996,1503.4657,42.3317
4591,45.9,01:22:08:20,431.017,1503.4717,42.3303
4592,45.91,01:22:08:21,430.8943,1503.4697,42.3367
4593,45.92,01:22:08:21,430.815,1503.4847,42.335
4594,45.93,01:22:08:21,430.76199999999994,1503.4979999999998,42.3277
4595,45.94,01:22:08:21,430.76,1503.516,42.3273
4596,45.95,01:22:08:22,430.7917,1503.5457,42.3237
4597,45.96,01:22:08:22,430.79900000000004,1503.5729999999999,42.333999999999996
4598,45.97,01:22:08:22,430.832,1503.5973,42.317
4599,45.98,01:22:08:22,430.8623,1503.6283,42.3047
4600,45.99,01:22:08:23,430.8737,1503.6427,42.303999999999995
4601,46.0,01:22:08:23,430.8803,1503.6573,42.2917
4602,46.01,01:22:08:23,430.8877,1503.672,42.2773
4603,46.02,01:22:08:23,430.88800000000003,1503.6823,42.2737
4604,46.03,01:22:08:24,430.907,1503.7003,42.251999999999995
4605,46.04,01:22:08:24,430.8877,1503.711,42.2427
4606,46.05,01:22:08:24,430.915,1503.7237,42.2253
4607,46.06,01:22:08:24,430.9157,1503.7153,42.2157
4608,46.07,01:22:09:00,430.94599999999997,1503.7253,42.2087
4609,46.08,01:22:09:00,430.9973,1503.7283,42.166000000000004
4610,46.09,01:22:09:00,431.0573,1503.759,42.1577
4611,46.1,01:22:09:00,431.1343,1503.7747,42.1273
4612,46.11,01:22:09:01,431.2513,1503.7993,42.1
4613,46.12,01:22:09:01,431.37199999999996,1503.8147,42.04600000000001
4614,46.13,01:22:09:01,431.49800000000005,1503.826,42.011
4615,46.14,01:22:09:01,431.6233,1503.836,41.9843
4616,46.15,01:22:09:02,431.7377,1503.8383,41.958
4617,46.16,01:22:09:02,431.8263,1503.856,41.93899999999999
4618,46.17,01:22:09:02,431.8877,1503.855,41.9533
4619,46.18,01:22:09:02,431.9327,1503.8427,41.981
4620,46.19,01:22:09:03,431.9643,1503.8447,42.02
4621,46.2,01:22:09:03,431.9643,1503.8167,42.0917
4622,46.21,01:22:09:03,431.9447,1503.7753,42.1437
4623,46.22,01:22:09:03,431.9137,1503.7477,42.2327
4624,46.23,01:22:09:04,431.8857,1503.7093,42.3157
4625,46.24,01:22:09:04,431.844,1503.6817,42.3947
4626,46.25,01:22:09:04,431.81300000000005,1503.6523,42.4923
4627,46.26,01:22:09:04,431.7727,1503.6103,42.582
4628,46.27,01:22:09:05,431.7343,1503.5787,42.6607
4629,46.28,01:22:09:05,431.6723,1503.5420000000001,42.7477
4630,46.29,01:22:09:05,431.599,1503.5097,42.8443
4631,46.3,01:22:09:05,431.50199999999995,1503.4589999999998,42.9383
4632,46.31,01:22:09:06,431.4,1503.425,43.0213
4633,46.32,01:22:09:06,431.2827,1503.389,43.0933
4634,46.33,01:22:09:06,431.1673,1503.3617,43.1507
4635,46.34,01:22:09:06,431.0107,1503.3387,43.202
4636,46.35,01:22:09:07,430.84,1503.3223,43.2497
4637,46.36,01:22:09:07,430.6457,1503.3027,43.2997
4638,46.37,01:22:09:07,430.405,1503.2920000000001,43.3413
4639,46.38,01:22:09:07,430.1103,1503.2679999999998,43.3953
4640,46.39,01:22:09:08,429.783,1503.2483,43.4237
4641,46.4,01:22:09:08,429.4293,1503.2179999999998,43.4507
4642,46.41,01:22:09:08,429.014,1503.192,43.4657
4643,46.42,01:22:09:08,428.5853,1503.1670000000001,43.4797
4644,46.43,01:22:09:09,428.1323,1503.1533,43.50899999999999
4645,46.44,01:22:09:09,427.6187,1503.1313,43.4813
4646,46.45,01:22:09:09,427.124,1503.1577,43.4603
4647,46.46,01:22:09:09,426.594,1503.1570000000002,43.4
4648,46.47,01:22:09:10,426.0443,1503.1833,43.306000000000004
4649,46.48,01:22:09:10,425.5023,1503.2063,43.1867
4650,46.49,01:22:09:10,424.9713,1503.2427,43.0427
4651,46.5,01:22:09:10,424.44300000000004,1503.3329999999999,42.8497
4652,46.51,01:22:09:11,423.9997,1503.4379999999999,42.5927
4653,46.52,01:22:09:11,423.6347,1503.5867,42.318000000000005
4654,46.53,01:22:09:11,423.3443,1503.7463,41.992
4655,46.54,01:22:09:11,423.1197,1503.9477,41.6707
4656,46.55,01:22:09:12,422.8963,1504.1373,41.3013
4657,46.56,01:22:09:12,422.772,1504.2807,41.1303
4658,46.57,01:22:09:12,422.6007,1504.4377,40.788000000000004
4659,46.58,01:22:09:12,422.4177,1504.5977,40.4607
4660,46.59,01:22:09:13,422.228,1504.74,40.1907
4661,46.6,01:22:09:13,422.0217,1504.8563,39.955
4662,46.61,01:22:09:13,421.8197,1504.9683,39.7557
4663,46.62,01:22:09:13,421.5983,1505.067,39.607
4664,46.63,01:22:09:14,421.4077,1505.1429999999998,39.525999999999996
4665,46.64,01:22:09:14,421.2277,1505.1753,39.4803
4666,46.65,01:22:09:14,421.0317,1505.1573,39.4367
4667,46.66,01:22:09:14,420.85,1505.11,39.3917
