Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4212,42.11,01:22:05:01,504.13300000000004,1408.096,1391.793
4213,42.12,01:22:05:01,505.301,1408.751,1391.7479999999998
4214,42.13,01:22:05:01,506.463,1409.394,1391.644
4215,42.14,01:22:05:01,507.444,1410.175,1391.58
4216,42.15,01:22:05:02,508.62699999999995,1410.8220000000001,1391.471
4217,42.16,01:22:05:02,509.751,1411.43,1391.26
4218,42.17,01:22:05:02,510.156,1413.089,1391.229
4219,42.18,01:22:05:02,511.236,1413.734,1391.069
4220,42.19,01:22:05:03,512.285,1414.362,1390.918
4221,42.2,01:22:05:03,513.346,1415.0020000000002,1390.74
4222,42.21,01:22:05:03,514.393,1415.594,1390.6
4223,42.22,01:22:05:03,515.404,1416.1960000000001,1390.4479999999999
4224,42.23,01:22:05:04,516.432,1416.7479999999998,1390.244
4225,42.24,01:22:05:04,517.456,1417.306,1390.106
4226,42.25,01:22:05:04,518.439,1417.817,1389.934
4227,42.26,01:22:05:04,519.351,1418.285,1389.725
4228,42.27,01:22:05:05,520.242,1418.736,1389.507
4229,42.28,01:22:05:05,521.1,1419.175,1389.3239999999998
4230,42.29,01:22:05:05,521.896,1419.5929999999998,1389.14
4231,42.3,01:22:05:05,522.6469999999999,1420.011,1388.9389999999999
4232,42.31,01:22:05:06,523.381,1420.444,1388.773
4233,42.32,01:22:05:06,524.072,1420.891,1388.629
4234,42.33,01:22:05:06,524.701,1421.339,1388.465
4235,42.34,01:22:05:06,525.3380000000001,1421.809,1388.35
4236,42.35,01:22:05:07,525.906,1422.2879999999998,1388.2179999999998
4237,42.36,01:22:05:07,526.471,1422.7679999999998,1388.105
4238,42.37,01:22:05:07,526.976,1423.2379999999998,1387.9979999999998
4239,42.38,01:22:05:07,527.433,1423.7279999999998,1387.875
4240,42.39,01:22:05:08,527.8530000000001,1424.2320000000002,1387.766
4241,42.4,01:22:05:08,528.217,1424.7060000000001,1387.6470000000002
4242,42.41,01:22:05:08,528.5790000000001,1425.19,1387.557
4243,42.42,01:22:05:08,528.863,1425.7089999999998,1387.457
4244,42.43,01:22:05:09,529.1619999999999,1426.171,1387.351
4245,42.44,01:22:05:09,529.384,1426.625,1387.227
4246,42.45,01:22:05:09,529.576,1427.0720000000001,1387.105
4247,42.46,01:22:05:09,529.7719999999999,1427.523,1386.976
4248,42.47,01:22:05:10,529.908,1427.96,1386.859
4249,42.48,01:22:05:10,530.355,1427.539,1386.489
4250,42.49,01:22:05:10,530.43,1428.1,1386.395
4251,42.5,01:22:05:10,530.4490000000001,1428.6760000000002,1386.3629999999998
4252,42.51,01:22:05:11,530.489,1429.2479999999998,1386.297
4253,42.52,01:22:05:11,530.4680000000001,1429.816,1386.246
4254,42.53,01:22:05:11,530.427,1430.4070000000002,1386.217
4255,42.54,01:22:05:11,530.378,1431.0220000000002,1386.1789999999999
4256,42.55,01:22:05:12,530.294,1431.612,1386.1429999999998
4257,42.56,01:22:05:12,530.212,1432.205,1386.0839999999998
4258,42.57,01:22:05:12,530.07,1432.8039999999999,1385.967
4259,42.58,01:22:05:12,529.9590000000001,1433.411,1385.901
4260,42.59,01:22:05:13,529.804,1433.9779999999998,1385.79
4261,42.6,01:22:05:13,529.6619999999999,1434.6989999999998,1385.8029999999999
4262,42.61,01:22:05:13,529.512,1435.4089999999999,1385.808
4263,42.62,01:22:05:13,529.364,1436.115,1385.838
4264,42.63,01:22:05:14,529.1569999999999,1436.8129999999999,1385.89
4265,42.64,01:22:05:14,528.9490000000001,1437.601,1385.987
4266,42.65,01:22:05:14,528.716,1438.4270000000001,1386.1670000000001
4267,42.66,01:22:05:14,528.477,1439.3410000000001,1386.394
4268,42.67,01:22:05:15,528.2230000000001,1440.3410000000001,1386.681
4269,42.68,01:22:05:15,527.964,1441.398,1387.017
4270,42.69,01:22:05:15,527.707,1442.5910000000001,1387.388
4271,42.7,01:22:05:15,527.428,1443.89,1387.845
4272,42.71,01:22:05:16,527.137,1445.3110000000001,1388.339
4273,42.72,01:22:05:16,526.8480000000001,1446.874,1388.944
4274,42.73,01:22:05:16,526.596,1448.5320000000002,1389.569
4275,42.74,01:22:05:16,526.337,1450.271,1390.183
4276,42.75,01:22:05:17,526.057,1452.12,1390.865
4277,42.76,01:22:05:17,525.784,1454.0620000000001,1391.631
4278,42.77,01:22:05:17,525.497,1456.089,1392.454
4279,42.78,01:22:05:17,525.201,1458.14,1393.233
4280,42.79,01:22:05:18,524.896,1460.2720000000002,1394.111
4281,42.8,01:22:05:18,524.55,1462.4,1395.033
4282,42.81,01:22:05:18,524.17,1464.5410000000002,1396.0
4283,42.82,01:22:05:18,523.7769999999999,1466.625,1396.9279999999999
4284,42.83,01:22:05:19,523.279,1468.681,1397.943
4285,42.84,01:22:05:19,522.727,1470.719,1398.9660000000001
4286,42.85,01:22:05:19,522.115,1472.661,1399.921
4287,42.86,01:22:05:19,521.455,1474.546,1400.91
4288,42.87,01:22:05:20,520.6669999999999,1476.35,1401.924
4289,42.88,01:22:05:20,519.859,1478.0439999999999,1402.8020000000001
4290,42.89,01:22:05:20,519.056,1479.5539999999999,1403.6629999999998
4291,42.9,01:22:05:20,518.0219999999999,1481.148,1404.655
4292,42.91,01:22:05:21,516.9209999999999,1482.682,1405.6070000000002
4293,42.92,01:22:05:21,515.631,1484.2,1406.484
4294,42.93,01:22:05:21,514.184,1485.7220000000002,1407.5610000000001
4295,42.94,01:22:05:21,512.623,1487.286,1408.5539999999999
4296,42.95,01:22:05:22,510.87800000000004,1488.951,1409.656
4297,42.96,01:22:05:22,509.168,1490.5479999999998,1410.815
4298,42.97,01:22:05:22,507.38199999999995,1492.158,1412.017
4299,42.98,01:22:05:22,505.524,1493.745,1413.225
4300,42.99,01:22:05:23,503.551,1495.335,1414.4660000000001
4301,43.0,01:22:05:23,501.35900000000004,1496.989,1415.4560000000001
4302,43.01,01:22:05:23,499.25199999999995,1498.464,1416.559
4303,43.02,01:22:05:23,497.056,1499.9360000000001,1417.721
4304,43.03,01:22:05:24,494.856,1501.25,1418.75
4305,43.04,01:22:05:24,492.608,1502.606,1419.736
4306,43.05,01:22:05:24,490.44199999999995,1503.8139999999999,1420.6670000000001
4307,43.06,01:22:05:24,488.375,1504.976,1421.546
4308,43.07,01:22:06:00,486.485,1506.2620000000002,1422.8470000000002
4309,43.08,01:22:06:00,484.534,1507.174,1423.471
4310,43.09,01:22:06:00,482.717,1508.164,1424.0629999999999
4311,43.1,01:22:06:00,480.916,1509.1870000000001,1424.705
4312,43.11,01:22:06:01,479.277,1510.134,1425.3039999999999
4313,43.12,01:22:06:01,477.699,1511.036,1425.8220000000001
4314,43.13,01:22:06:01,476.284,1511.766,1426.227
4315,43.14,01:22:06:01,474.787,1512.596,1426.751
4316,43.15,01:22:06:02,473.431,1513.2920000000001,1427.23
4317,43.16,01:22:06:02,471.97900000000004,1513.994,1427.6570000000002
4318,43.17,01:22:06:02,470.556,1514.519,1428.099
4319,43.18,01:22:06:02,469.017,1514.483,1428.31
4320,43.19,01:22:06:03,467.64300000000003,1515.099,1428.724
4321,43.2,01:22:06:03,466.327,1515.766,1429.204
4322,43.21,01:22:06:03,465.015,1516.3729999999998,1429.654
4323,43.22,01:22:06:03,463.816,1516.9489999999998,1430.11
4324,43.23,01:22:06:04,462.61699999999996,1517.4370000000001,1430.47
4325,43.24,01:22:06:04,461.423,1517.95,1430.828
4326,43.25,01:22:06:04,460.269,1518.418,1431.0510000000002
4327,43.26,01:22:06:04,459.12800000000004,1518.832,1431.281
4328,43.27,01:22:06:05,458.031,1519.275,1431.485
4329,43.28,01:22:06:05,456.925,1519.701,1431.66
4330,43.29,01:22:06:05,455.897,1520.076,1431.8020000000001
4331,43.3,01:22:06:05,454.845,1520.453,1431.884
4332,43.31,01:22:06:06,453.856,1520.8410000000001,1432.007
4333,43.32,01:22:06:06,452.88800000000003,1521.185,1432.119
4334,43.33,01:22:06:06,451.899,1521.5179999999998,1432.205
4335,43.34,01:22:06:06,450.93,1521.8629999999998,1432.296
4336,43.35,01:22:06:07,449.954,1522.193,1432.401
4337,43.36,01:22:06:07,449.014,1522.4879999999998,1432.514
4338,43.37,01:22:06:07,448.11400000000003,1522.8270000000002,1432.631
4339,43.38,01:22:06:07,447.148,1523.154,1432.7520000000002
4340,43.39,01:22:06:08,446.185,1523.476,1432.918
4341,43.4,01:22:06:08,445.256,1523.76,1433.067
4342,43.41,01:22:06:08,444.361,1524.031,1433.214
4343,43.42,01:22:06:08,443.399,1524.342,1433.355
4344,43.43,01:22:06:09,442.5,1524.614,1433.517
4345,43.44,01:22:06:09,441.647,1524.8310000000001,1433.642
4346,43.45,01:22:06:09,440.834,1525.013,1433.77
4347,43.46,01:22:06:09,439.98199999999997,1525.1760000000002,1433.868
4348,43.47,01:22:06:10,439.175,1525.318,1433.932
4349,43.48,01:22:06:10,438.417,1525.4,1433.957
4350,43.49,01:22:06:10,437.71,1525.4189999999999,1433.934
4351,43.5,01:22:06:10,437.07199999999995,1525.398,1433.874
4352,43.51,01:22:06:11,436.468,1525.368,1433.783
4353,43.52,01:22:06:11,436.048,1525.457,1433.8970000000002
4354,43.53,01:22:06:11,435.374,1525.2879999999998,1433.5079999999998
4355,43.54,01:22:06:11,434.88599999999997,1525.251,1433.336
4356,43.55,01:22:06:12,434.441,1525.1860000000001,1433.17
4357,43.56,01:22:06:12,434.041,1525.152,1432.99
4358,43.57,01:22:06:12,433.676,1525.095,1432.7920000000001
4359,43.58,01:22:06:12,433.353,1525.023,1432.611
4360,43.59,01:22:06:13,433.03,1524.93,1432.451
4361,43.6,01:22:06:13,432.69800000000004,1524.8010000000002,1432.309
4362,43.61,01:22:06:13,432.371,1524.6329999999998,1432.161
4363,43.62,01:22:06:13,432.039,1524.4560000000001,1432.0520000000001
4364,43.63,01:22:06:14,431.704,1524.2820000000002,1431.92
4365,43.64,01:22:06:14,431.416,1524.125,1431.8339999999998
4366,43.65,01:22:06:14,431.144,1523.951,1431.785
4367,43.66,01:22:06:14,430.904,1523.799,1431.761
4368,43.67,01:22:06:15,430.705,1523.6570000000002,1431.756
4369,43.68,01:22:06:15,430.526,1523.509,1431.763
4370,43.69,01:22:06:15,430.36,1523.328,1431.7520000000002
4371,43.7,01:22:06:15,430.23699999999997,1523.1470000000002,1431.746
4372,43.71,01:22:06:16,430.139,1522.977,1431.754
4373,43.72,01:22:06:16,430.088,1522.842,1431.749
4374,43.73,01:22:06:16,430.06,1522.6979999999999,1431.7720000000002
4375,43.74,01:22:06:16,430.05400000000003,1522.5629999999999,1431.765
4376,43.75,01:22:06:17,430.05199999999996,1522.45,1431.7279999999998
4377,43.76,01:22:06:17,430.06,1522.3239999999998,1431.7079999999999
4378,43.77,01:22:06:17,430.08099999999996,1522.2220000000002,1431.6429999999998
4379,43.78,01:22:06:17,430.097,1522.142,1431.608
4380,43.79,01:22:06:18,430.12300000000005,1522.067,1431.5420000000001
4381,43.8,01:22:06:18,430.14300000000003,1522.021,1431.491
4382,43.81,01:22:06:18,430.176,1521.9820000000002,1431.434
4383,43.82,01:22:06:18,430.20099999999996,1521.94,1431.402
4384,43.83,01:22:06:19,430.211,1521.894,1431.3670000000002
4385,43.84,01:22:06:19,430.19599999999997,1521.82,1431.344
4386,43.85,01:22:06:19,430.18,1521.731,1431.3239999999998
4387,43.86,01:22:06:19,430.14599999999996,1521.629,1431.254
4388,43.87,01:22:06:20,430.13699999999994,1521.516,1431.2279999999998
4389,43.88,01:22:06:20,430.139,1521.3829999999998,1431.2179999999998
4390,43.89,01:22:06:20,430.119,1521.224,1431.195
4391,43.9,01:22:06:20,430.103,1521.02,1431.1970000000001
4392,43.91,01:22:06:21,430.086,1520.78,1431.226
4393,43.92,01:22:06:21,430.06699999999995,1520.519,1431.223
4394,43.93,01:22:06:21,430.026,1520.249,1431.2320000000002
4395,43.94,01:22:06:21,429.996,1519.995,1431.247
4396,43.95,01:22:06:22,429.976,1519.7120000000002,1431.276
4397,43.96,01:22:06:22,429.963,1519.4160000000002,1431.308
4398,43.97,01:22:06:22,430.015,1519.088,1431.359
4399,43.98,01:22:06:22,430.085,1518.71,1431.402
4400,43.99,01:22:06:23,430.19599999999997,1518.231,1431.515
4401,44.0,01:22:06:23,430.254,1517.754,1431.6229999999998
4402,44.01,01:22:06:23,430.224,1517.265,1431.7379999999998
4403,44.02,01:22:06:23,430.189,1516.799,1431.8970000000002
4404,44.03,01:22:06:24,430.121,1516.408,1432.0810000000001
4405,44.04,01:22:06:24,430.046,1516.136,1432.269
4406,44.05,01:22:06:24,429.965,1515.9270000000001,1432.497
4407,44.06,01:22:06:24,429.88699999999994,1515.797,1432.757
4408,44.07,01:22:07:00,429.847,1515.684,1433.017
4409,44.08,01:22:07:00,429.81,1515.5729999999999,1433.263
4410,44.09,01:22:07:00,429.79,1515.424,1433.507
4411,44.1,01:22:07:00,429.74800000000005,1515.226,1433.6789999999999
4412,44.11,01:22:07:01,429.704,1514.984,1433.828
4413,44.12,01:22:07:01,429.671,1514.68,1433.9560000000001
4414,44.13,01:22:07:01,429.68800000000005,1514.356,1434.0710000000001
4415,44.14,01:22:07:01,429.69300000000004,1513.98,1434.131
4416,44.15,01:22:07:02,429.70300000000003,1513.5379999999998,1434.17
4417,44.16,01:22:07:02,429.702,1513.0379999999998,1434.135
4418,44.17,01:22:07:02,429.69699999999995,1512.514,1434.0620000000001
4419,44.18,01:22:07:02,429.726,1511.954,1433.957
4420,44.19,01:22:07:03,429.73900000000003,1511.3829999999998,1433.845
4421,44.2,01:22:07:03,429.79,1510.83,1433.7220000000002
4422,44.21,01:22:07:03,429.845,1510.2179999999998,1433.589
4423,44.22,01:22:07:03,429.87699999999995,1509.632,1433.431
4424,44.23,01:22:07:04,429.954,1509.01,1433.3139999999999
4425,44.24,01:22:07:04,430.006,1508.399,1433.22
4426,44.25,01:22:07:04,430.05800000000005,1507.7720000000002,1433.1570000000002
4427,44.26,01:22:07:04,430.11300000000006,1507.13,1433.141
4428,44.27,01:22:07:05,430.147,1506.4160000000002,1433.14
4429,44.28,01:22:07:05,430.21,1505.693,1433.144
4430,44.29,01:22:07:05,430.25800000000004,1504.832,1433.155
4431,44.3,01:22:07:05,430.365,1503.896,1433.204
4432,44.31,01:22:07:06,430.425,1502.86,1433.2179999999998
4433,44.32,01:22:07:06,430.465,1501.733,1433.205
4434,44.33,01:22:07:06,430.534,1500.454,1433.129
4435,44.34,01:22:07:06,430.67699999999996,1498.95,1433.026
4436,44.35,01:22:07:07,430.853,1497.299,1432.8770000000002
4437,44.36,01:22:07:07,431.108,1495.406,1432.66
4438,44.37,01:22:07:07,431.44800000000004,1493.362,1432.369
4439,44.38,01:22:07:07,431.642,1491.441,1432.158
4440,44.39,01:22:07:08,431.88599999999997,1489.469,1432.036
4441,44.4,01:22:07:08,432.08,1487.608,1432.011
4442,44.41,01:22:07:08,432.315,1485.7720000000002,1432.03
4443,44.42,01:22:07:08,432.504,1484.013,1432.0929999999998
4444,44.43,01:22:07:09,432.644,1482.4070000000002,1432.146
4445,44.44,01:22:07:09,432.844,1480.8139999999999,1432.236
4446,44.45,01:22:07:09,433.014,1479.2579999999998,1432.319
4447,44.46,01:22:07:09,433.13,1477.7679999999998,1432.382
4448,44.47,01:22:07:10,433.298,1476.205,1432.4089999999999
4449,44.48,01:22:07:10,433.41,1474.656,1432.359
4450,44.49,01:22:07:10,433.454,1473.112,1432.225
4451,44.5,01:22:07:10,433.569,1471.4560000000001,1431.984
4452,44.51,01:22:07:11,433.668,1469.806,1431.6629999999998
4453,44.52,01:22:07:11,433.725,1468.116,1431.307
4454,44.53,01:22:07:11,433.814,1466.2089999999998,1430.869
4455,44.54,01:22:07:11,433.889,1464.149,1430.3010000000002
4456,44.55,01:22:07:12,433.913,1461.876,1429.654
4457,44.56,01:22:07:12,433.579,1459.315,1428.501
4458,44.57,01:22:07:12,433.45099999999996,1456.644,1427.743
4459,44.58,01:22:07:12,433.254,1453.6970000000001,1427.1
4460,44.59,01:22:07:13,433.015,1450.474,1426.241
4461,44.6,01:22:07:13,432.63800000000003,1447.0,1425.287
4462,44.61,01:22:07:13,432.165,1443.3039999999999,1424.396
4463,44.62,01:22:07:13,431.486,1439.4679999999998,1423.432
4464,44.63,01:22:07:14,430.75199999999995,1435.4070000000002,1422.223
4465,44.64,01:22:07:14,430.12,1431.132,1420.985
4466,44.65,01:22:07:14,429.406,1426.69,1419.806
4467,44.66,01:22:07:14,428.662,1422.037,1418.465
4468,44.67,01:22:07:15,427.83,1417.2060000000001,1417.243
4469,44.68,01:22:07:15,426.92699999999996,1412.1989999999998,1416.065
4470,44.69,01:22:07:15,424.774,1405.864,1414.39
4471,44.7,01:22:07:15,423.095,1400.766,1413.241
4472,44.71,01:22:07:16,421.351,1395.695,1412.106
4473,44.72,01:22:07:16,419.455,1390.746,1410.789
4474,44.73,01:22:07:16,417.694,1386.1270000000002,1409.744
4475,44.74,01:22:07:16,415.939,1381.5410000000002,1408.533
4476,44.75,01:22:07:17,414.23800000000006,1377.3039999999999,1407.39
4477,44.76,01:22:07:17,412.545,1373.325,1406.309
4478,44.77,01:22:07:17,410.881,1369.582,1405.165
4479,44.78,01:22:07:17,409.296,1366.05,1404.305
4480,44.79,01:22:07:18,407.789,1362.3220000000001,1403.454
4481,44.8,01:22:07:18,406.241,1359.003,1402.8329999999999
4482,44.81,01:22:07:18,404.65,1355.78,1402.27
4483,44.82,01:22:07:18,403.023,1352.745,1401.869
4484,44.83,01:22:07:19,401.336,1349.908,1401.5120000000002
4485,44.84,01:22:07:19,399.616,1347.266,1401.175
4486,44.85,01:22:07:19,397.894,1344.695,1400.861
4487,44.86,01:22:07:19,396.23800000000006,1342.2620000000002,1400.635
4488,44.87,01:22:07:20,394.62,1339.886,1400.401
4489,44.88,01:22:07:20,393.02,1337.717,1400.293
4490,44.89,01:22:07:20,391.48400000000004,1335.624,1400.234
4491,44.9,01:22:07:20,389.939,1333.6,1400.161
4492,44.91,01:22:07:21,388.423,1331.747,1400.1429999999998
4493,44.92,01:22:07:21,386.827,1329.994,1400.145
4494,44.93,01:22:07:21,385.21,1328.2779999999998,1400.164
4495,44.94,01:22:07:21,383.647,1326.533,1400.134
4496,44.95,01:22:07:22,381.94,1324.763,1400.17
4497,44.96,01:22:07:22,380.356,1323.029,1400.1629999999998
4498,44.97,01:22:07:22,378.764,1321.309,1400.111
4499,44.98,01:22:07:22,377.153,1319.68,1400.092
4500,44.99,01:22:07:23,375.533,1318.0420000000001,1400.0829999999999
4501,45.0,01:22:07:23,374.01199999999994,1316.471,1400.0320000000002
4502,45.01,01:22:07:23,372.27099999999996,1314.8010000000002,1399.995
4503,45.02,01:22:07:23,370.709,1313.2620000000002,1399.8310000000001
4504,45.03,01:22:07:24,369.033,1311.805,1399.656
4505,45.04,01:22:07:24,367.345,1310.37,1399.4379999999999
4506,45.05,01:22:07:24,365.721,1309.017,1399.219
4507,45.06,01:22:07:24,364.11,1307.6760000000002,1399.024
4508,45.07,01:22:08:00,362.586,1306.435,1398.892
4509,45.08,01:22:08:00,360.954,1305.2160000000001,1398.654
4510,45.09,01:22:08:00,359.329,1304.02,1398.3429999999998
4511,45.1,01:22:08:00,357.668,1302.882,1398.0829999999999
4512,45.11,01:22:08:01,356.019,1301.751,1397.785
4513,45.12,01:22:08:01,354.338,1300.6019999999999,1397.4389999999999
4514,45.13,01:22:08:01,352.598,1299.503,1397.0610000000001
4515,45.14,01:22:08:01,350.86300000000006,1298.453,1396.693
4516,45.15,01:22:08:02,349.093,1297.364,1396.318
4517,45.16,01:22:08:02,347.281,1296.296,1395.9879999999998
4518,45.17,01:22:08:02,345.44699999999995,1295.2269999999999,1395.693
4519,45.18,01:22:08:02,343.473,1294.15,1395.378
4520,45.19,01:22:08:03,341.457,1293.029,1395.126
4521,45.2,01:22:08:03,339.395,1291.843,1394.7939999999999
4522,45.21,01:22:08:03,337.251,1290.612,1394.4389999999999
4523,45.22,01:22:08:03,335.006,1289.527,1394.094
4524,45.23,01:22:08:04,332.634,1288.213,1393.6870000000001
4525,45.24,01:22:08:04,330.144,1286.797,1393.1879999999999
4526,45.25,01:22:08:04,327.61,1285.258,1392.661
4527,45.26,01:22:08:04,325.014,1283.645,1392.0479999999998
4528,45.27,01:22:08:05,322.031,1282.112,1390.733
4529,45.28,01:22:08:05,319.238,1280.454,1389.973
4530,45.29,01:22:08:05,316.401,1278.745,1389.174
4531,45.3,01:22:08:05,313.485,1277.046,1388.354
4532,45.31,01:22:08:06,310.16200000000003,1274.652,1386.9520000000002
4533,45.32,01:22:08:06,307.036,1272.723,1385.969
4534,45.33,01:22:08:06,303.976,1270.944,1385.255
4535,45.34,01:22:08:06,300.843,1269.195,1384.5410000000002
4536,45.35,01:22:08:07,297.605,1267.472,1383.8139999999999
4537,45.36,01:22:08:07,294.323,1265.737,1383.0610000000001
4538,45.37,01:22:08:07,290.95099999999996,1264.123,1382.3120000000001
4539,45.38,01:22:08:07,287.529,1262.537,1381.555
4540,45.39,01:22:08:08,284.035,1261.006,1380.84
4541,45.4,01:22:08:08,280.599,1259.5,1380.06
4542,45.41,01:22:08:08,277.218,1257.997,1379.2520000000002
4543,45.42,01:22:08:08,273.857,1256.598,1378.483
4544,45.43,01:22:08:09,270.575,1255.175,1377.7420000000002
4545,45.44,01:22:08:09,267.281,1253.859,1377.019
4546,45.45,01:22:08:09,264.06,1252.529,1376.39
4547,45.46,01:22:08:09,260.918,1251.299,1375.807
4548,45.47,01:22:08:10,257.72,1250.167,1375.277
4549,45.48,01:22:08:10,254.513,1248.969,1374.832
4550,45.49,01:22:08:10,251.49099999999999,1248.201,1374.445
4551,45.5,01:22:08:10,248.342,1247.183,1374.271
4552,45.51,01:22:08:11,245.484,1246.354,1373.941
4553,45.52,01:22:08:11,242.737,1245.607,1373.629
4554,45.53,01:22:08:11,240.07299999999998,1244.9589999999998,1373.385
4555,45.54,01:22:08:11,237.535,1244.335,1373.1889999999999
4556,45.55,01:22:08:12,235.03099999999998,1243.823,1373.0739999999998
4557,45.56,01:22:08:12,232.63299999999998,1243.274,1373.015
4558,45.57,01:22:08:12,230.28,1242.823,1372.9520000000002
4559,45.58,01:22:08:12,227.988,1242.357,1372.957
4560,45.59,01:22:08:13,225.752,1241.917,1372.993
4561,45.6,01:22:08:13,223.628,1241.5,1373.035
4562,45.61,01:22:08:13,221.574,1241.118,1373.1429999999998
4563,45.62,01:22:08:13,219.67700000000002,1240.816,1373.266
4564,45.63,01:22:08:14,217.91299999999998,1240.597,1373.453
4565,45.64,01:22:08:14,216.27200000000002,1240.364,1373.6889999999999
4566,45.65,01:22:08:14,214.75400000000002,1240.1789999999999,1373.942
4567,45.66,01:22:08:14,213.28099999999998,1239.974,1374.317
4568,45.67,01:22:08:15,211.91,1239.858,1374.6570000000002
4569,45.68,01:22:08:15,210.571,1239.708,1374.985
4570,45.69,01:22:08:15,209.28599999999997,1239.653,1375.328
