Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4363,43.62,01:22:06:13,197.7147,1491.8587,33.608000000000004
4364,43.63,01:22:06:14,197.9497,1491.6453,33.5927
4365,43.64,01:22:06:14,197.9697,1491.6129999999998,33.5737
4366,43.65,01:22:06:14,198.0227,1491.5813,33.5543
4367,43.66,01:22:06:14,198.0683,1491.5317,33.5333
4368,43.67,01:22:06:15,198.1287,1491.4803,33.4737
4369,43.68,01:22:06:15,198.1753,1491.4313,33.4423
4370,43.69,01:22:06:15,198.2413,1491.379,33.412
4371,43.7,01:22:06:15,198.271,1491.3403,33.4013
4372,43.71,01:22:06:16,198.3013,1491.3020000000001,33.364000000000004
4373,43.72,01:22:06:16,198.3427,1491.2697,33.3377
4374,43.73,01:22:06:16,198.37099999999998,1491.249,33.308
4375,43.74,01:22:06:16,198.38,1491.23,33.3017
4376,43.75,01:22:06:17,198.3913,1491.2257,33.303000000000004
4377,43.76,01:22:06:17,198.385,1491.2327,33.3203
4378,43.77,01:22:06:17,198.357,1491.2447,33.3257
4379,43.78,01:22:06:17,198.3523,1491.2507,33.3243
4380,43.79,01:22:06:18,198.325,1491.2723,33.3327
4381,43.8,01:22:06:18,198.3273,1491.3013,33.3527
4382,43.81,01:22:06:18,198.3013,1491.3223,33.3717
4383,43.82,01:22:06:18,198.2737,1491.3457,33.3923
4384,43.83,01:22:06:19,198.2387,1491.3907,33.419000000000004
4385,43.84,01:22:06:19,198.2067,1491.4357,33.436
4386,43.85,01:22:06:19,198.1903,1491.4363,33.4553
4387,43.86,01:22:06:19,198.188,1491.4470000000001,33.464
4388,43.87,01:22:06:20,198.1947,1491.465,33.4737
4389,43.88,01:22:06:20,198.199,1491.4713,33.482
4390,43.89,01:22:06:20,198.2327,1491.475,33.4897
4391,43.9,01:22:06:20,198.2303,1491.4803,33.5017
4392,43.91,01:22:06:21,198.2343,1491.4907,33.4893
4393,43.92,01:22:06:21,198.2283,1491.5067,33.5107
4394,43.93,01:22:06:21,198.2147,1491.5193,33.5223
4395,43.94,01:22:06:21,198.2,1491.5147,33.542
4396,43.95,01:22:06:22,198.2083,1491.525,33.55
4397,43.96,01:22:06:22,198.185,1491.5517,33.558
4398,43.97,01:22:06:22,198.158,1491.589,33.5883
4399,43.98,01:22:06:22,198.1267,1491.6367,33.619
4400,43.99,01:22:06:23,198.0713,1491.7220000000002,33.6577
4401,44.0,01:22:06:23,197.9893,1491.7867,33.6983
4402,44.01,01:22:06:23,197.924,1491.836,33.758
4403,44.02,01:22:06:23,197.8793,1491.869,33.785
4404,44.03,01:22:06:24,197.8577,1491.8883,33.814
4405,44.04,01:22:06:24,197.843,1491.8887,33.806999999999995
4406,44.05,01:22:06:24,197.8517,1491.8803,33.8157
4407,44.06,01:22:06:24,197.864,1491.8670000000002,33.7973
4408,44.07,01:22:07:00,197.8707,1492.0267,33.825
4409,44.08,01:22:07:00,197.87599999999998,1491.9923,33.803000000000004
4410,44.09,01:22:07:00,197.88099999999997,1491.9707,33.7867
4411,44.1,01:22:07:00,197.88,1491.96,33.7843
4412,44.11,01:22:07:01,197.8837,1491.7839999999999,33.7617
4413,44.12,01:22:07:01,197.885,1491.7673,33.7507
4414,44.13,01:22:07:01,197.89,1491.7579999999998,33.7393
4415,44.14,01:22:07:01,197.9003,1491.7563,33.7467
4416,44.15,01:22:07:02,197.9017,1491.749,33.742
4417,44.16,01:22:07:02,197.9193,1491.727,33.74
4418,44.17,01:22:07:02,197.9483,1491.7020000000002,33.7217
4419,44.18,01:22:07:02,197.9677,1491.6783,33.6997
4420,44.19,01:22:07:03,198.0017,1491.6567,33.687
4421,44.2,01:22:07:03,198.0393,1491.632,33.6723
4422,44.21,01:22:07:03,198.06400000000002,1491.6013,33.6337
4423,44.22,01:22:07:03,198.1087,1491.5639999999999,33.6243
4424,44.23,01:22:07:04,198.1403,1491.5463,33.6093
4425,44.24,01:22:07:04,198.1647,1491.5207,33.5923
4426,44.25,01:22:07:04,198.1817,1491.5063,33.5963
4427,44.26,01:22:07:04,198.1933,1491.4913,33.591
4428,44.27,01:22:07:05,198.2053,1491.4773,33.6013
4429,44.28,01:22:07:05,198.192,1491.486,33.6077
4430,44.29,01:22:07:05,198.1587,1491.5103,33.6263
4431,44.3,01:22:07:05,198.1273,1491.529,33.6703
4432,44.31,01:22:07:06,198.0863,1491.555,33.704
4433,44.32,01:22:07:06,198.0397,1491.59,33.733000000000004
4434,44.33,01:22:07:06,197.7623,1491.9743,33.816
4435,44.34,01:22:07:06,197.6703,1492.0267,33.8873
4436,44.35,01:22:07:07,197.567,1492.0703,33.9583
4437,44.36,01:22:07:07,197.4897,1492.128,34.0213
4438,44.37,01:22:07:07,197.42,1492.207,34.1127
4439,44.38,01:22:07:07,197.34799999999998,1492.2553,34.1733
4440,44.39,01:22:07:08,197.3657,1492.5627,34.3477
4441,44.4,01:22:07:08,197.3083,1492.6023,34.3997
4442,44.41,01:22:07:08,197.2617,1492.6433,34.4483
4443,44.42,01:22:07:08,197.2377,1492.6657,34.4883
4444,44.43,01:22:07:09,197.203,1492.6689999999999,34.5013
4445,44.44,01:22:07:09,197.1863,1492.6657,34.5023
4446,44.45,01:22:07:09,197.1867,1492.6589999999999,34.4907
4447,44.46,01:22:07:09,197.21200000000002,1492.639,34.468
4448,44.47,01:22:07:10,197.27200000000002,1492.6207,34.423
4449,44.48,01:22:07:10,197.362,1492.6113,34.381
4450,44.49,01:22:07:10,197.435,1492.6027,34.3523
4451,44.5,01:22:07:10,197.4803,1492.6157,34.3367
4452,44.51,01:22:07:11,197.4867,1492.6347,34.3393
4453,44.52,01:22:07:11,197.5513,1492.6467,34.2887
4454,44.53,01:22:07:11,197.49400000000003,1492.691,34.3223
4455,44.54,01:22:07:11,197.4733,1492.7027,34.309
4456,44.55,01:22:07:12,197.4663,1492.6860000000001,34.2923
4457,44.56,01:22:07:12,197.47099999999998,1492.6457,34.2227
4458,44.57,01:22:07:12,197.498,1492.5623,34.1283
4459,44.58,01:22:07:12,197.5597,1492.4793,34.0423
4460,44.59,01:22:07:13,197.63400000000001,1492.4217,33.9773
4461,44.6,01:22:07:13,197.7343,1492.3629999999998,33.897
4462,44.61,01:22:07:13,197.8487,1492.317,33.8267
4463,44.62,01:22:07:13,197.9397,1492.2753,33.7807
4464,44.63,01:22:07:14,197.9837,1492.2643,33.7627
4465,44.64,01:22:07:14,198.0017,1492.269,33.7513
4466,44.65,01:22:07:14,198.0033,1492.2773,33.7503
4467,44.66,01:22:07:14,197.9777,1492.3207,33.7673
4468,44.67,01:22:07:15,197.9263,1492.376,33.7803
4469,44.68,01:22:07:15,197.8973,1492.4283,33.8117
4470,44.69,01:22:07:15,197.8857,1492.4687,33.825
4471,44.7,01:22:07:15,197.8717,1492.4827,33.827
4472,44.71,01:22:07:16,197.875,1492.4877,33.8133
4473,44.72,01:22:07:16,197.877,1492.4487,33.7957
4474,44.73,01:22:07:16,197.9173,1492.388,33.7553
4475,44.74,01:22:07:16,197.9783,1492.3317,33.715
4476,44.75,01:22:07:17,198.0393,1492.2297,33.679
4477,44.76,01:22:07:17,198.082,1492.1193,33.6547
4478,44.77,01:22:07:17,198.105,1492.0047,33.648
4479,44.78,01:22:07:17,198.1433,1491.8973,33.6593
4480,44.79,01:22:07:18,198.1907,1491.7920000000001,33.6583
4481,44.8,01:22:07:18,198.2507,1491.6660000000002,33.666
4482,44.81,01:22:07:18,198.3523,1491.5187,33.654
4483,44.82,01:22:07:18,198.4543,1491.3427,33.659
4484,44.83,01:22:07:19,198.521,1491.1967,33.6977
4485,44.84,01:22:07:19,198.5797,1491.0693,33.7247
4486,44.85,01:22:07:19,198.5883,1490.965,33.7817
4487,44.86,01:22:07:19,198.5953,1490.8713,33.849000000000004
4488,44.87,01:22:07:20,198.577,1490.8027,33.9383
4489,44.88,01:22:07:20,198.5127,1490.745,34.023
4490,44.89,01:22:07:20,198.426,1490.7,34.1103
4491,44.9,01:22:07:20,198.334,1490.639,34.2213
4492,44.91,01:22:07:21,198.49599999999998,1490.4177,34.302
4493,44.92,01:22:07:21,198.40099999999998,1490.391,34.3987
4494,44.93,01:22:07:21,198.28900000000002,1490.364,34.522
4495,44.94,01:22:07:21,198.1733,1490.3173,34.6317
4496,44.95,01:22:07:22,198.058,1490.2833,34.7513
4497,44.96,01:22:07:22,197.937,1490.271,34.8567
4498,44.97,01:22:07:22,197.8377,1490.2583,34.9547
4499,44.98,01:22:07:22,197.7537,1490.2487,35.0587
4500,44.99,01:22:07:23,197.6573,1490.2547,35.146
4501,45.0,01:22:07:23,197.6007,1490.254,35.215
4502,45.01,01:22:07:23,197.5693,1490.2153,35.2697
4503,45.02,01:22:07:23,197.5433,1490.18,35.3263
4504,45.03,01:22:07:24,197.56599999999997,1490.1343,35.3633
4505,45.04,01:22:07:24,197.6327,1490.0797,35.391
4506,45.05,01:22:07:24,197.7077,1490.025,35.413000000000004
4507,45.06,01:22:07:24,197.771,1489.9633,35.4373
4508,45.07,01:22:08:00,197.8307,1489.9027,35.4477
4509,45.08,01:22:08:00,197.872,1489.854,35.472
4510,45.09,01:22:08:00,197.8933,1489.8139999999999,35.4863
4511,45.1,01:22:08:00,197.907,1489.8103,35.4827
4512,45.11,01:22:08:01,197.90099999999998,1489.8147,35.4903
4513,45.12,01:22:08:01,197.8793,1489.8383,35.481
4514,45.13,01:22:08:01,197.8677,1489.8623,35.461
4515,45.14,01:22:08:01,197.8597,1489.8677,35.4407
4516,45.15,01:22:08:02,197.8947,1489.869,35.4053
4517,45.16,01:22:08:02,197.97799999999998,1489.8403,35.3743
4518,45.17,01:22:08:02,198.0683,1489.809,35.3343
4519,45.18,01:22:08:02,198.2183,1489.7603,35.3067
4520,45.19,01:22:08:03,198.357,1489.692,35.2737
4521,45.2,01:22:08:03,198.50099999999998,1489.6233,35.2587
4522,45.21,01:22:08:03,198.6223,1489.5339999999999,35.2347
4523,45.22,01:22:08:03,198.736,1489.471,35.2273
4524,45.23,01:22:08:04,198.843,1489.3997,35.2297
4525,45.24,01:22:08:04,198.93200000000002,1489.3597,35.224000000000004
4526,45.25,01:22:08:04,199.0453,1489.3133,35.2177
4527,45.26,01:22:08:04,199.15400000000002,1489.2537,35.1887
4528,45.27,01:22:08:05,199.3127,1489.2327,35.096
4529,45.28,01:22:08:05,199.4067,1489.3053,35.1077
4530,45.29,01:22:08:05,199.64700000000002,1489.1937,35.065
4531,45.3,01:22:08:05,199.9617,1489.0453,35.0163
4532,45.31,01:22:08:06,200.27,1488.896,34.9477
4533,45.32,01:22:08:06,200.5587,1488.7623,34.8777
4534,45.33,01:22:08:06,200.804,1488.6453,34.8363
4535,45.34,01:22:08:06,201.0493,1488.5133,34.7973
4536,45.35,01:22:08:07,201.34,1488.398,34.7737
4537,45.36,01:22:08:07,201.4983,1488.3407,34.7437
4538,45.37,01:22:08:07,201.6353,1488.2973,34.701
4539,45.38,01:22:08:07,201.7653,1488.2433,34.66
4540,45.39,01:22:08:08,201.886,1488.2173,34.6083
4541,45.4,01:22:08:08,201.9463,1488.1889999999999,34.5703
4542,45.41,01:22:08:08,201.99,1488.175,34.5653
4543,45.42,01:22:08:08,201.838,1488.295,34.5707
4544,45.43,01:22:08:09,201.85299999999998,1488.2563,34.5897
4545,45.44,01:22:08:09,201.9,1488.2093,34.6303
4546,45.45,01:22:08:09,201.8977,1488.1527,34.6927
4547,45.46,01:22:08:09,201.9193,1488.0893,34.7807
4548,45.47,01:22:08:10,201.9573,1488.0243,34.8643
4549,45.48,01:22:08:10,201.989,1487.9603,34.909
4550,45.49,01:22:08:10,202.02700000000002,1487.8943,34.9727
4551,45.5,01:22:08:10,202.07,1487.8473,35.0033
4552,45.51,01:22:08:11,202.12,1487.7953,35.03
4553,45.52,01:22:08:11,202.1707,1487.7463,35.056
4554,45.53,01:22:08:11,202.215,1487.7017,35.0763
4555,45.54,01:22:08:11,202.2587,1487.6470000000002,35.0957
4556,45.55,01:22:08:12,202.3143,1487.59,35.14
4557,45.56,01:22:08:12,202.3613,1487.531,35.1863
4558,45.57,01:22:08:12,202.382,1487.4673,35.2243
4559,45.58,01:22:08:12,202.4047,1487.424,35.2837
4560,45.59,01:22:08:13,202.408,1487.3633,35.375
4561,45.6,01:22:08:13,202.4133,1487.3177,35.4657
4562,45.61,01:22:08:13,202.4237,1487.2807,35.5747
4563,45.62,01:22:08:13,202.4233,1487.2060000000001,35.6627
4564,45.63,01:22:08:14,202.458,1487.1463,35.7693
4565,45.64,01:22:08:14,202.519,1487.082,35.861999999999995
4566,45.65,01:22:08:14,202.5633,1487.0127,35.9417
4567,45.66,01:22:08:14,202.68099999999998,1486.9403,36.0207
4568,45.67,01:22:08:15,202.7837,1486.8413,36.1007
4569,45.68,01:22:08:15,202.8863,1486.7627,36.171
4570,45.69,01:22:08:15,202.9883,1486.6670000000001,36.2377
4571,45.7,01:22:08:15,203.0543,1486.5857,36.306
4572,45.71,01:22:08:16,203.1097,1486.5267,36.3933
4573,45.72,01:22:08:16,203.196,1486.4537,36.44
4574,45.73,01:22:08:16,203.2197,1486.422,36.492
4575,45.74,01:22:08:16,203.2247,1486.4203,36.52
4576,45.75,01:22:08:17,203.2007,1486.431,36.5253
4577,45.76,01:22:08:17,203.12900000000002,1486.5227,36.524
4578,45.77,01:22:08:17,203.12599999999998,1486.5357,36.504
4579,45.78,01:22:08:17,203.1327,1486.5187,36.4917
4580,45.79,01:22:08:18,203.132,1486.5137,36.488
4581,45.8,01:22:08:18,203.127,1486.4977,36.5157
4582,45.81,01:22:08:18,203.11900000000003,1486.5079999999998,36.54
4583,45.82,01:22:08:18,203.09099999999998,1486.4943,36.578
4584,45.83,01:22:08:19,203.0553,1486.4963,36.6187
4585,45.84,01:22:08:19,202.9907,1486.4967,36.6617
4586,45.85,01:22:08:19,202.9287,1486.5083,36.693000000000005
4587,45.86,01:22:08:19,202.8577,1486.5279999999998,36.713
4588,45.87,01:22:08:20,202.7283,1486.5927,36.7473
4589,45.88,01:22:08:20,202.6937,1486.5777,36.73
4590,45.89,01:22:08:20,202.6213,1486.5813,36.7383
4591,45.9,01:22:08:20,202.551,1486.6137,36.7507
4592,45.91,01:22:08:21,202.475,1486.6223,36.76
4593,45.92,01:22:08:21,202.394,1486.6427,36.7623
4594,45.93,01:22:08:21,202.338,1486.6633,36.7773
4595,45.94,01:22:08:21,202.24900000000002,1486.6927,36.7713
4596,45.95,01:22:08:22,202.15400000000002,1486.7207,36.77
4597,45.96,01:22:08:22,202.0457,1486.774,36.7607
4598,45.97,01:22:08:22,201.949,1486.8307,36.7453
4599,45.98,01:22:08:22,201.8813,1486.8657,36.7443
4600,45.99,01:22:08:23,201.8273,1486.9007,36.7127
4601,46.0,01:22:08:23,201.8157,1486.9263,36.693000000000005
4602,46.01,01:22:08:23,201.8173,1486.9537,36.6623
4603,46.02,01:22:08:23,201.8427,1486.9620000000002,36.6167
4604,46.03,01:22:08:24,201.9117,1486.9597,36.5483
4605,46.04,01:22:08:24,201.99,1486.9503,36.501999999999995
4606,46.05,01:22:08:24,202.0903,1486.9589999999998,36.444
4607,46.06,01:22:08:24,202.19400000000002,1486.9587,36.3567
4608,46.07,01:22:09:00,202.3057,1486.976,36.274
4609,46.08,01:22:09:00,202.4197,1486.9737,36.1873
4610,46.09,01:22:09:00,202.528,1486.9757,36.096
4611,46.1,01:22:09:00,202.6397,1487.0103,35.9677
4612,46.11,01:22:09:01,202.7583,1487.0333,35.827
4613,46.12,01:22:09:01,202.8677,1487.0617,35.6907
4614,46.13,01:22:09:01,202.993,1487.059,35.5233
4615,46.14,01:22:09:01,203.1087,1487.0479999999998,35.388000000000005
4616,46.15,01:22:09:02,203.1937,1487.0163,35.2627
4617,46.16,01:22:09:02,203.2853,1486.9847,35.1797
4618,46.17,01:22:09:02,203.3323,1486.9707,35.114000000000004
4619,46.18,01:22:09:02,203.3683,1486.9643,35.074
4620,46.19,01:22:09:03,203.3863,1486.9407,35.0653
4621,46.2,01:22:09:03,203.4173,1486.918,35.045
4622,46.21,01:22:09:03,203.421,1486.9053,35.052
4623,46.22,01:22:09:03,203.4307,1486.8827,35.038000000000004
4624,46.23,01:22:09:04,203.43,1486.8717,35.0183
4625,46.24,01:22:09:04,203.343,1486.869,35.009
4626,46.25,01:22:09:04,203.325,1486.8667,34.9993
4627,46.26,01:22:09:04,203.296,1486.8673,34.9887
4628,46.27,01:22:09:05,203.24,1486.8833,34.9753
4629,46.28,01:22:09:05,203.174,1486.9013,34.954
4630,46.29,01:22:09:05,203.0883,1486.9567,34.9493
4631,46.3,01:22:09:05,202.9907,1487.0137,34.9193
4632,46.31,01:22:09:06,202.9063,1487.0943,34.8933
4633,46.32,01:22:09:06,202.8233,1487.1527,34.839
4634,46.33,01:22:09:06,202.753,1487.1937,34.7973
4635,46.34,01:22:09:06,202.6413,1487.2467,34.805
4636,46.35,01:22:09:07,202.5827,1487.1403,34.7587
4637,46.36,01:22:09:07,202.4123,1487.1937,34.792
4638,46.37,01:22:09:07,202.2027,1487.2763,34.8493
4639,46.38,01:22:09:07,201.9703,1487.425,34.9487
4640,46.39,01:22:09:08,201.5723,1487.509,35.093
4641,46.4,01:22:09:08,201.22099999999998,1487.632,35.2427
4642,46.41,01:22:09:08,200.832,1487.779,35.4333
4643,46.42,01:22:09:08,200.4363,1487.9397,35.6233
4644,46.43,01:22:09:09,200.0093,1488.124,35.7943
4645,46.44,01:22:09:09,199.5497,1488.3743,35.9643
4646,46.45,01:22:09:09,199.1037,1488.6503,36.132
4647,46.46,01:22:09:09,198.6607,1488.9287,36.2577
4648,46.47,01:22:09:10,198.3583,1489.2447,36.313
4649,46.48,01:22:09:10,198.04,1489.5567,36.2817
4650,46.49,01:22:09:10,197.764,1489.8733,36.214
4651,46.5,01:22:09:10,197.6343,1490.1657,36.0657
4652,46.51,01:22:09:11,197.6257,1490.3573,35.9107
4653,46.52,01:22:09:11,197.6493,1490.5220000000002,35.7123
4654,46.53,01:22:09:11,197.6967,1490.694,35.5387
4655,46.54,01:22:09:11,197.769,1490.869,35.361
4656,46.55,01:22:09:12,197.852,1491.057,35.231
4657,46.56,01:22:09:12,197.8347,1491.2117,35.1457
4658,46.57,01:22:09:12,197.90599999999998,1491.3807,35.0853
4659,46.58,01:22:09:12,197.9397,1491.5113,35.0423
4660,46.59,01:22:09:13,197.9653,1491.58,35.0253
4661,46.6,01:22:09:13,198.0273,1491.608,34.9687
4662,46.61,01:22:09:13,197.9703,1491.6823,34.9983
4663,46.62,01:22:09:13,197.9107,1491.7607,35.0143
4664,46.63,01:22:09:14,197.8517,1491.8343,35.0467
4665,46.64,01:22:09:14,197.7957,1491.9193,35.1057
4666,46.65,01:22:09:14,197.747,1491.9883,35.1417
4667,46.66,01:22:09:14,197.7357,1492.039,35.169000000000004
4668,46.67,01:22:09:15,197.768,1492.0643,35.1863
4669,46.68,01:22:09:15,197.83599999999998,1492.068,35.1903
4670,46.69,01:22:09:15,197.926,1492.0303,35.1827
4671,46.7,01:22:09:15,198.02200000000002,1491.9807,35.158
4672,46.71,01:22:09:16,198.1197,1491.9217,35.115
4673,46.72,01:22:09:16,198.1863,1491.8503,35.084
4674,46.73,01:22:09:16,198.2453,1491.8010000000002,35.0577
4675,46.74,01:22:09:16,198.2593,1491.76,35.0413
4676,46.75,01:22:09:17,198.2487,1491.733,35.0573
4677,46.76,01:22:09:17,198.247,1491.7343,35.0517
4678,46.77,01:22:09:17,198.2383,1491.7433,35.0683
4679,46.78,01:22:09:17,198.2273,1491.7520000000002,35.0747
4680,46.79,01:22:09:18,198.2357,1491.7643,35.0623
4681,46.8,01:22:09:18,198.2453,1491.8033,35.0557
4682,46.81,01:22:09:18,198.265,1491.8307,35.0403
4683,46.82,01:22:09:18,198.30599999999998,1491.8497,35.035
4684,46.83,01:22:09:19,198.352,1491.8783,35.021
4685,46.84,01:22:09:19,198.395,1491.9077,35.0007
4686,46.85,01:22:09:19,198.453,1491.9193,34.9803
4687,46.86,01:22:09:19,198.5963,1491.87,34.9217
4688,46.87,01:22:09:20,198.6873,1491.8287,34.879
4689,46.88,01:22:09:20,198.6203,1491.9183,34.8237
4690,46.89,01:22:09:20,198.6753,1491.8797,34.7677
4691,46.9,01:22:09:20,198.7137,1491.884,34.7243
4692,46.91,01:22:09:21,198.785,1491.8733,34.6977
4693,46.92,01:22:09:21,198.815,1491.8667,34.675
4694,46.93,01:22:09:21,198.8417,1491.8417,34.647
4695,46.94,01:22:09:21,198.8137,1491.8343,34.678000000000004
4696,46.95,01:22:09:22,198.8617,1491.7877,34.6417
4697,46.96,01:22:09:22,199.1343,1491.5823,34.595
4698,46.97,01:22:09:22,199.173,1491.5603,34.5697
4699,46.98,01:22:09:22,199.2207,1491.555,34.544000000000004
4700,46.99,01:22:09:23,199.283,1491.5253,34.5357
4701,47.0,01:22:09:23,199.317,1491.496,34.5097
4702,47.01,01:22:09:23,199.3487,1491.4923,34.491
4703,47.02,01:22:09:23,199.3777,1491.4913,34.4887
4704,47.03,01:22:09:24,199.4157,1491.4893,34.4603
4705,47.04,01:22:09:24,199.4557,1491.4667,34.4303
4706,47.05,01:22:09:24,199.5137,1491.4360000000001,34.3827
4707,47.06,01:22:09:24,199.5937,1491.3713,34.3187
4708,47.07,01:22:10:00,199.7287,1491.3003,34.2433
4709,47.08,01:22:10:00,199.8673,1491.2673,34.1787
4710,47.09,01:22:10:00,199.965,1491.2357,34.1177
4711,47.1,01:22:10:00,199.993,1491.237,34.1063
4712,47.11,01:22:10:01,199.9883,1491.249,34.111
4713,47.12,01:22:10:01,199.946,1491.2677,34.1337
4714,47.13,01:22:10:01,199.9147,1491.2613,34.138000000000005
4715,47.14,01:22:10:01,199.89700000000002,1491.2707,34.1583
4716,47.15,01:22:10:02,199.8933,1491.26,34.139
4717,47.16,01:22:10:02,199.8917,1491.255,34.153
4718,47.17,01:22:10:02,199.889,1491.2527,34.1353
4719,47.18,01:22:10:02,199.933,1491.244,34.124
4720,47.19,01:22:10:03,199.9653,1491.0757,34.061
4721,47.2,01:22:10:03,200.0417,1491.0397,34.021
4722,47.21,01:22:10:03,200.0983,1491.0223,33.988
4723,47.22,01:22:10:03,200.1583,1491.0113,33.963
4724,47.23,01:22:10:04,200.1763,1490.9883,33.9517
4725,47.24,01:22:10:04,200.1463,1490.7007,33.813
4726,47.25,01:22:10:04,200.1677,1490.681,33.798
4727,47.26,01:22:10:04,200.1977,1490.691,33.7957
4728,47.27,01:22:10:05,200.2273,1490.6747,33.783
4729,47.28,01:22:10:05,200.2403,1490.6779999999999,33.7767
4730,47.29,01:22:10:05,200.2773,1490.7057,33.7553
4731,47.3,01:22:10:05,200.3083,1490.7163,33.763000000000005
4732,47.31,01:22:10:06,200.31099999999998,1490.724,33.7627
4733,47.32,01:22:10:06,200.321,1490.73,33.7613
4734,47.33,01:22:10:06,200.3357,1490.7420000000002,33.75
4735,47.34,01:22:10:06,200.3337,1490.741,33.7617
4736,47.35,01:22:10:07,200.33,1490.751,33.7593
4737,47.36,01:22:10:07,200.334,1490.761,33.7503
4738,47.37,01:22:10:07,200.345,1490.7697,33.7483
4739,47.38,01:22:10:07,200.361,1490.7773,33.738
4740,47.39,01:22:10:08,200.385,1490.7627,33.7407
4741,47.4,01:22:10:08,200.407,1490.7697,33.7257
4742,47.41,01:22:10:08,200.1983,1490.9473,33.729
4743,47.42,01:22:10:08,200.1967,1490.9453,33.729
4744,47.43,01:22:10:09,200.1893,1490.95,33.74
4745,47.44,01:22:10:09,200.1813,1490.9497,33.7247
4746,47.45,01:22:10:09,200.171,1490.961,33.727
4747,47.46,01:22:10:09,200.144,1490.9853,33.7327
4748,47.47,01:22:10:10,200.1127,1490.9957,33.7307
4749,47.48,01:22:10:10,200.095,1491.0,33.751999999999995
4750,47.49,01:22:10:10,200.0643,1491.0243,33.7497
4751,47.5,01:22:10:10,200.06599999999997,1491.0317,33.76
4752,47.51,01:22:10:11,200.0587,1491.0377,33.7557
4753,47.52,01:22:10:11,200.0737,1491.0439999999999,33.7413
4754,47.53,01:22:10:11,200.078,1491.0363,33.739000000000004
4755,47.54,01:22:10:11,200.0907,1491.023,33.7377
4756,47.55,01:22:10:12,200.1203,1491.0113,33.7233
4757,47.56,01:22:10:12,200.1613,1490.9893,33.6913
4758,47.57,01:22:10:12,200.2277,1490.9607,33.6587
4759,47.58,01:22:10:12,200.295,1490.9347,33.6363
4760,47.59,01:22:10:13,200.3297,1490.9193,33.6093
4761,47.6,01:22:10:13,200.38299999999998,1490.8933,33.5967
4762,47.61,01:22:10:13,200.4193,1490.8763,33.578
4763,47.62,01:22:10:13,200.4543,1490.8613,33.5743
4764,47.63,01:22:10:14,200.4987,1490.8329999999999,33.538000000000004
4765,47.64,01:22:10:14,200.5277,1490.825,33.5463
4766,47.65,01:22:10:14,200.5843,1490.8053,33.5227
4767,47.66,01:22:10:14,200.6377,1490.783,33.5073
4768,47.67,01:22:10:15,200.6883,1490.7623,33.486999999999995
4769,47.68,01:22:10:15,200.725,1490.7253,33.4597
4770,47.69,01:22:10:15,200.7737,1490.7047,33.4573
4771,47.7,01:22:10:15,200.8287,1490.68,33.4487
4772,47.71,01:22:10:16,200.845,1490.6573,33.4453
4773,47.72,01:22:10:16,200.86,1490.638,33.4487
4774,47.73,01:22:10:16,200.8807,1490.6347,33.4587
4775,47.74,01:22:10:16,200.864,1490.641,33.4807
4776,47.75,01:22:10:17,200.8717,1490.6317,33.4807
4777,47.76,01:22:10:17,200.85299999999998,1490.634,33.4967
4778,47.77,01:22:10:17,200.852,1490.6229999999998,33.5073
4779,47.78,01:22:10:17,200.6117,1490.7217,33.5163
4780,47.79,01:22:10:18,200.597,1490.6997,33.505
4781,47.8,01:22:10:18,200.6,1490.6863,33.5163
4782,47.81,01:22:10:18,200.592,1490.6747,33.5093
4783,47.82,01:22:10:18,200.592,1490.6507,33.5097
4784,47.83,01:22:10:19,200.592,1490.6470000000002,33.5023
4785,47.84,01:22:10:19,200.6013,1490.622,33.5203
4786,47.85,01:22:10:19,200.592,1490.5943,33.519
4787,47.86,01:22:10:19,200.5943,1490.576,33.5213
