Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4075,40.74,01:22:03:16,551.111,1454.9520000000002,762.433
4076,40.75,01:22:03:17,550.418,1454.796,763.1489999999999
4077,40.76,01:22:03:17,549.7230000000002,1454.733,763.91
4078,40.77,01:22:03:17,549.129,1454.7420000000004,764.59
4079,40.78,01:22:03:17,548.476,1454.79,765.2189999999998
4080,40.79,01:22:03:18,547.9209999999998,1454.9160000000004,765.834
4081,40.8,01:22:03:18,547.415,1455.106,766.408
4082,40.81,01:22:03:18,546.971,1455.411,766.9580000000002
4083,40.82,01:22:03:18,546.561,1455.808,767.5
4084,40.83,01:22:03:19,546.191,1456.339,768.002
4085,40.84,01:22:03:19,545.879,1456.9520000000002,768.492
4086,40.85,01:22:03:19,545.634,1457.701,769.0060000000002
4087,40.86,01:22:03:19,545.419,1458.586,769.5880000000002
4088,40.87,01:22:03:20,545.2,1459.611,770.182
4089,40.88,01:22:03:20,545.0419999999998,1460.7579999999996,770.747
4090,40.89,01:22:03:20,544.928,1462.129,771.3889999999999
4091,40.9,01:22:03:20,544.8969999999998,1463.2279999999996,771.8610000000001
4092,40.91,01:22:03:21,544.765,1464.7020000000002,772.4630000000002
4093,40.92,01:22:03:21,544.66,1466.241,772.908
4094,40.93,01:22:03:21,544.374,1468.126,773.3530000000002
4095,40.94,01:22:03:21,544.32,1469.523,773.673
4096,40.95,01:22:03:22,544.243,1471.251,773.9839999999998
4097,40.96,01:22:03:22,544.0980000000002,1473.273,774.405
4098,40.97,01:22:03:22,544.099,1474.858,774.7310000000001
4099,40.98,01:22:03:22,544.087,1477.0739999999996,775.057
4100,40.99,01:22:03:23,544.349,1479.106,775.3739999999998
4101,41.0,01:22:03:23,544.695,1481.398,775.803
4102,41.01,01:22:03:23,545.285,1483.425,776.284
4103,41.02,01:22:03:23,545.851,1485.693,776.8539999999998
4104,41.03,01:22:03:24,546.488,1488.044,777.446
4105,41.04,01:22:03:24,547.201,1490.447,778.095
4106,41.05,01:22:03:24,547.846,1493.065,778.7689999999999
4107,41.06,01:22:03:24,548.623,1495.514,779.558
4108,41.07,01:22:04:00,549.429,1498.054,780.2439999999998
4109,41.08,01:22:04:00,550.215,1500.6270000000004,781.0139999999999
4110,41.09,01:22:04:00,551.08,1503.217,781.7460000000002
4111,41.1,01:22:04:00,551.945,1505.679,782.367
4112,41.11,01:22:04:01,552.7919999999998,1508.361,783.1110000000001
4113,41.12,01:22:04:01,553.663,1511.0510000000004,783.79
4114,41.13,01:22:04:01,554.703,1513.4779999999996,784.576
4115,41.14,01:22:04:01,555.944,1515.6470000000004,785.4680000000002
4116,41.15,01:22:04:02,555.91,1519.378,785.735
4117,41.16,01:22:04:02,556.641,1521.96,786.171
4118,41.17,01:22:04:02,557.264,1524.73,786.687
4119,41.18,01:22:04:02,557.874,1527.5020000000004,787.2130000000002
4120,41.19,01:22:04:03,558.501,1530.3,787.693
4121,41.2,01:22:04:03,559.11,1533.0739999999996,788.041
4122,41.21,01:22:04:03,559.7130000000002,1535.859,788.4169999999998
4123,41.22,01:22:04:03,560.308,1538.621,788.797
4124,41.23,01:22:04:04,560.923,1541.346,789.194
4125,41.24,01:22:04:04,561.497,1544.037,789.505
4126,41.25,01:22:04:04,561.981,1546.598,789.722
4127,41.26,01:22:04:04,562.422,1549.296,789.954
4128,41.27,01:22:04:05,562.862,1551.692,790.0939999999998
4129,41.28,01:22:04:05,563.2819999999998,1554.01,790.1410000000002
4130,41.29,01:22:04:05,563.639,1556.161,790.14
4131,41.3,01:22:04:05,564.012,1558.234,790.115
4132,41.31,01:22:04:06,564.368,1560.152,790.0169999999998
4133,41.32,01:22:04:06,564.71,1561.963,789.852
4134,41.33,01:22:04:06,565.04,1563.661,789.6510000000002
4135,41.34,01:22:04:06,565.425,1565.226,789.426
4136,41.35,01:22:04:07,565.904,1566.481,789.212
4137,41.36,01:22:04:07,566.302,1567.838,788.998
4138,41.37,01:22:04:07,566.714,1569.075,788.758
4139,41.38,01:22:04:07,567.036,1570.1729999999998,788.5210000000002
4140,41.39,01:22:04:08,567.411,1571.179,788.252
4141,41.4,01:22:04:08,567.7090000000002,1572.027,787.9780000000002
4142,41.41,01:22:04:08,567.9680000000002,1572.769,787.7130000000002
4143,41.42,01:22:04:08,568.14,1573.341,787.368
4144,41.43,01:22:04:09,568.2090000000002,1573.731,787.0010000000002
4145,41.44,01:22:04:09,568.2330000000002,1573.9620000000002,786.6289999999998
4146,41.45,01:22:04:09,568.144,1574.0279999999998,786.227
4147,41.46,01:22:04:09,567.999,1573.911,785.803
4148,41.47,01:22:04:10,567.762,1573.6629999999998,785.362
4149,41.48,01:22:04:10,567.436,1573.275,784.878
4150,41.49,01:22:04:10,567.044,1572.731,784.439
4151,41.5,01:22:04:10,566.613,1572.1029999999996,784.087
4152,41.51,01:22:04:11,566.1709999999998,1571.376,783.775
4153,41.52,01:22:04:11,565.6990000000002,1570.626,783.492
4154,41.53,01:22:04:11,565.189,1569.7,783.25
4155,41.54,01:22:04:11,564.391,1568.97,782.7260000000001
4156,41.55,01:22:04:12,564.018,1567.841,782.58
4157,41.56,01:22:04:12,563.504,1566.688,782.278
4158,41.57,01:22:04:12,562.911,1565.586,781.915
4159,41.58,01:22:04:12,562.266,1564.43,781.584
4160,41.59,01:22:04:13,561.639,1563.225,781.2510000000002
4161,41.6,01:22:04:13,560.977,1561.983,780.88
4162,41.61,01:22:04:13,560.313,1560.745,780.457
4163,41.62,01:22:04:13,559.651,1559.477,780.0260000000002
4164,41.63,01:22:04:14,558.974,1558.181,779.5110000000002
4165,41.64,01:22:04:14,558.326,1556.921,779.074
4166,41.65,01:22:04:14,557.609,1555.806,778.6210000000002
4167,41.66,01:22:04:14,557.008,1554.536,778.158
4168,41.67,01:22:04:15,556.488,1553.244,777.701
4169,41.68,01:22:04:15,555.975,1551.977,777.2710000000002
4170,41.69,01:22:04:15,555.5219999999998,1550.736,776.796
4171,41.7,01:22:04:15,555.099,1549.5079999999996,776.328
4172,41.71,01:22:04:16,554.745,1548.321,775.9010000000002
4173,41.72,01:22:04:16,554.455,1547.189,775.4789999999998
4174,41.73,01:22:04:16,555.186,1545.846,775.538
4175,41.74,01:22:04:16,555.0980000000002,1544.753,775.199
4176,41.75,01:22:04:17,555.047,1543.715,774.8919999999998
4177,41.76,01:22:04:17,555.097,1542.729,774.5269999999998
4178,41.77,01:22:04:17,555.227,1541.816,774.145
4179,41.78,01:22:04:17,555.4490000000002,1540.99,773.88
4180,41.79,01:22:04:18,555.842,1540.21,773.67
4181,41.8,01:22:04:18,556.558,1539.48,773.6339999999999
4182,41.81,01:22:04:18,556.998,1539.043,773.5319999999998
4183,41.82,01:22:04:18,558.231,1537.892,773.7280000000002
4184,41.83,01:22:04:19,559.059,1537.534,773.707
4185,41.84,01:22:04:19,559.945,1537.481,773.808
4186,41.85,01:22:04:19,560.898,1537.564,773.9069999999998
4187,41.86,01:22:04:19,561.935,1537.845,774.097
4188,41.87,01:22:04:20,563.085,1538.264,774.4019999999998
4189,41.88,01:22:04:20,564.32,1538.808,774.676
4190,41.89,01:22:04:20,565.688,1539.246,774.8739999999998
4191,41.9,01:22:04:20,566.994,1540.247,775.263
4192,41.91,01:22:04:21,568.447,1540.902,775.5039999999998
4193,41.92,01:22:04:21,569.786,1542.128,776.0239999999999
4194,41.93,01:22:04:21,571.113,1543.0220000000004,776.171
4195,41.94,01:22:04:21,572.561,1544.254,776.538
4196,41.95,01:22:04:22,574.067,1545.467,776.956
4197,41.96,01:22:04:22,575.605,1546.936,777.4580000000002
4198,41.97,01:22:04:22,577.794,1549.535,778.6419999999998
4199,41.98,01:22:04:22,579.366,1550.904,778.995
4200,41.99,01:22:04:23,580.715,1552.681,779.33
4201,42.0,01:22:04:23,582.0459999999998,1554.4820000000002,779.505
4202,42.01,01:22:04:23,583.28,1556.619,779.703
4203,42.02,01:22:04:23,584.636,1558.362,779.709
4204,42.03,01:22:04:24,585.743,1560.685,779.812
4205,42.04,01:22:04:24,586.899,1562.898,779.814
4206,42.05,01:22:04:24,588.0169999999998,1565.17,779.738
4207,42.06,01:22:04:24,589.121,1567.572,779.6160000000001
4208,42.07,01:22:05:00,590.1519999999998,1569.987,779.438
4209,42.08,01:22:05:00,591.163,1572.444,779.2239999999998
4210,42.09,01:22:05:00,592.148,1574.973,779.0089999999999
4211,42.1,01:22:05:00,593.059,1577.564,778.703
4212,42.11,01:22:05:01,593.975,1580.086,778.414
4213,42.12,01:22:05:01,594.784,1582.6470000000004,778.052
4214,42.13,01:22:05:01,595.5790000000002,1585.172,777.68
4215,42.14,01:22:05:01,596.314,1587.6470000000004,777.2739999999999
4216,42.15,01:22:05:02,596.989,1590.106,776.872
4217,42.16,01:22:05:02,597.643,1592.516,776.434
4218,42.17,01:22:05:02,598.253,1594.865,775.9960000000002
4219,42.18,01:22:05:02,598.7919999999998,1597.1529999999998,775.5419999999998
4220,42.19,01:22:05:03,599.316,1599.4129999999998,775.1
4221,42.2,01:22:05:03,599.797,1601.558,774.6039999999998
4222,42.21,01:22:05:03,600.266,1603.601,774.171
4223,42.22,01:22:05:03,600.643,1605.602,773.753
4224,42.23,01:22:05:04,601.0319999999998,1607.513,773.26
4225,42.24,01:22:05:04,601.406,1609.249,772.8860000000002
4226,42.25,01:22:05:04,601.726,1610.948,772.475
4227,42.26,01:22:05:04,602.036,1612.561,772.117
4228,42.27,01:22:05:05,602.295,1614.009,771.803
4229,42.28,01:22:05:05,602.562,1615.35,771.4730000000002
4230,42.29,01:22:05:05,602.8430000000002,1616.544,771.176
4231,42.3,01:22:05:05,603.069,1617.661,770.921
4232,42.31,01:22:05:06,603.274,1618.612,770.699
4233,42.32,01:22:05:06,603.443,1619.446,770.432
4234,42.33,01:22:05:06,603.578,1620.2320000000002,770.153
4235,42.34,01:22:05:06,603.694,1620.812,769.8739999999998
4236,42.35,01:22:05:07,603.781,1621.307,769.5360000000002
4237,42.36,01:22:05:07,603.874,1621.6660000000004,769.192
4238,42.37,01:22:05:07,603.986,1621.942,768.818
4239,42.38,01:22:05:07,604.073,1622.108,768.421
4240,42.39,01:22:05:08,604.201,1622.168,767.995
4241,42.4,01:22:05:08,604.2959999999998,1622.1470000000004,767.628
4242,42.41,01:22:05:08,604.448,1622.024,767.2510000000002
4243,42.42,01:22:05:08,604.5740000000002,1621.789,766.85
4244,42.43,01:22:05:09,604.715,1621.458,766.4639999999998
4245,42.44,01:22:05:09,604.885,1621.004,766.092
4246,42.45,01:22:05:09,605.075,1620.457,765.687
4247,42.46,01:22:05:09,605.235,1619.792,765.273
4248,42.47,01:22:05:10,605.405,1619.035,764.89
4249,42.48,01:22:05:10,605.57,1618.249,764.5060000000002
4250,42.49,01:22:05:10,605.7330000000002,1617.341,764.123
4251,42.5,01:22:05:10,605.93,1616.3429999999996,763.78
4252,42.51,01:22:05:11,606.169,1615.2279999999996,763.466
4253,42.52,01:22:05:11,606.389,1614.0770000000002,763.2
4254,42.53,01:22:05:11,606.6619999999998,1612.9029999999998,763.023
4255,42.54,01:22:05:11,606.92,1611.578,762.7769999999998
4256,42.55,01:22:05:12,607.159,1610.253,762.615
4257,42.56,01:22:05:12,607.377,1608.9029999999998,762.529
4258,42.57,01:22:05:12,607.684,1607.489,762.497
4259,42.58,01:22:05:12,608.004,1606.036,762.3960000000002
4260,42.59,01:22:05:13,608.288,1604.667,762.413
4261,42.6,01:22:05:13,608.592,1603.279,762.48
4262,42.61,01:22:05:13,608.8969999999998,1601.8970000000004,762.556
4263,42.62,01:22:05:13,609.217,1600.582,762.665
4264,42.63,01:22:05:14,609.554,1599.2379999999996,762.812
4265,42.64,01:22:05:14,609.924,1597.932,762.995
4266,42.65,01:22:05:14,610.2130000000002,1596.7320000000002,763.2130000000002
4267,42.66,01:22:05:14,610.5419999999998,1595.544,763.4960000000002
4268,42.67,01:22:05:15,610.9019999999998,1594.408,763.758
4269,42.68,01:22:05:15,611.254,1593.283,763.9989999999998
4270,42.69,01:22:05:15,611.601,1592.29,764.316
4271,42.7,01:22:05:15,611.934,1591.315,764.617
4272,42.71,01:22:05:16,612.33,1590.425,764.8710000000002
4273,42.72,01:22:05:16,612.764,1589.608,765.1080000000002
4274,42.73,01:22:05:16,613.193,1588.8829999999996,765.442
4275,42.74,01:22:05:16,613.7090000000002,1588.267,765.758
4276,42.75,01:22:05:17,614.243,1587.7420000000004,766.064
4277,42.76,01:22:05:17,614.7959999999998,1587.3339999999996,766.3919999999998
4278,42.77,01:22:05:17,615.371,1587.017,766.704
4279,42.78,01:22:05:17,615.974,1586.823,767.052
4280,42.79,01:22:05:18,616.631,1586.73,767.433
4281,42.8,01:22:05:18,617.263,1586.754,767.8
4282,42.81,01:22:05:18,617.891,1586.874,768.221
4283,42.82,01:22:05:18,618.554,1587.099,768.655
4284,42.83,01:22:05:19,619.158,1587.394,769.08
4285,42.84,01:22:05:19,619.749,1587.75,769.523
4286,42.85,01:22:05:19,620.365,1588.236,769.949
4287,42.86,01:22:05:19,620.875,1588.72,770.331
4288,42.87,01:22:05:20,621.297,1589.283,770.69
4289,42.88,01:22:05:20,621.669,1589.8829999999996,771.0189999999999
4290,42.89,01:22:05:20,621.9830000000002,1590.55,771.314
4291,42.9,01:22:05:20,622.214,1591.2320000000002,771.53
4292,42.91,01:22:05:21,622.385,1591.956,771.672
4293,42.92,01:22:05:21,622.433,1592.64,771.6619999999998
4294,42.93,01:22:05:21,622.399,1593.38,771.549
4295,42.94,01:22:05:21,622.298,1594.101,771.2719999999998
4296,42.95,01:22:05:22,622.085,1594.816,770.8919999999998
4297,42.96,01:22:05:22,621.805,1595.543,770.432
4298,42.97,01:22:05:22,621.375,1596.4920000000004,769.88
4299,42.98,01:22:05:22,621.013,1597.224,769.283
4300,42.99,01:22:05:23,620.62,1597.872,768.6030000000002
4301,43.0,01:22:05:23,620.155,1598.524,767.7919999999998
4302,43.01,01:22:05:23,619.638,1599.126,766.929
4303,43.02,01:22:05:23,619.11,1599.705,766.128
4304,43.03,01:22:05:24,618.58,1600.2089999999996,765.294
4305,43.04,01:22:05:24,618.044,1600.57,764.453
4306,43.05,01:22:05:24,617.408,1600.8010000000004,763.465
4307,43.06,01:22:05:24,616.775,1600.901,762.704
4308,43.07,01:22:06:00,616.077,1600.852,761.89
4309,43.08,01:22:06:00,615.39,1600.586,761.1410000000002
4310,43.09,01:22:06:00,614.668,1600.1029999999996,760.4010000000002
4311,43.1,01:22:06:00,613.84,1599.3970000000004,759.633
4312,43.11,01:22:06:01,612.9830000000002,1598.494,759.0219999999998
4313,43.12,01:22:06:01,612.0409999999998,1597.3339999999996,758.398
4314,43.13,01:22:06:01,611.071,1595.937,757.868
4315,43.14,01:22:06:01,610.039,1594.253,757.5060000000002
4316,43.15,01:22:06:02,608.905,1592.36,757.1339999999999
4317,43.16,01:22:06:02,607.7230000000002,1590.217,756.909
4318,43.17,01:22:06:02,606.396,1587.825,756.7639999999999
4319,43.18,01:22:06:02,604.987,1585.185,756.6569999999998
4320,43.19,01:22:06:03,603.516,1582.263,756.653
4321,43.2,01:22:06:03,601.918,1579.1,756.692
4322,43.21,01:22:06:03,599.942,1575.629,756.673
4323,43.22,01:22:06:03,598.14,1571.9920000000004,756.86
4324,43.23,01:22:06:04,596.278,1568.144,757.0889999999998
4325,43.24,01:22:06:04,594.305,1564.114,757.315
4326,43.25,01:22:06:04,592.297,1559.945,757.6210000000002
4327,43.26,01:22:06:04,590.24,1555.6229999999996,757.985
4328,43.27,01:22:06:05,588.163,1551.037,758.2339999999998
4329,43.28,01:22:06:05,585.942,1546.585,758.6139999999998
4330,43.29,01:22:06:05,583.706,1542.118,758.948
4331,43.3,01:22:06:05,581.429,1537.677,759.315
4332,43.31,01:22:06:06,579.149,1533.255,759.727
4333,43.32,01:22:06:06,577.384,1527.435,760.107
4334,43.33,01:22:06:06,574.878,1523.464,760.403
4335,43.34,01:22:06:06,572.433,1519.461,760.689
4336,43.35,01:22:06:07,570.029,1515.542,760.937
4337,43.36,01:22:06:07,567.633,1511.608,761.209
4338,43.37,01:22:06:07,565.261,1507.645,761.44
4339,43.38,01:22:06:07,561.895,1503.33,761.665
4340,43.39,01:22:06:08,559.54,1499.7220000000002,761.82
4341,43.4,01:22:06:08,557.15,1496.039,761.8989999999999
4342,43.41,01:22:06:08,554.815,1492.4620000000002,761.93
4343,43.42,01:22:06:08,552.52,1489.0279999999998,761.952
4344,43.43,01:22:06:09,550.1990000000002,1485.695,762.015
4345,43.44,01:22:06:09,547.883,1482.6029999999996,762.125
4346,43.45,01:22:06:09,545.668,1479.539,762.2130000000002
4347,43.46,01:22:06:09,543.466,1476.616,762.2869999999998
4348,43.47,01:22:06:10,541.368,1473.828,762.3810000000002
4349,43.48,01:22:06:10,539.354,1471.164,762.545
4350,43.49,01:22:06:10,537.495,1468.706,762.707
4351,43.5,01:22:06:10,535.855,1466.439,762.88
4352,43.51,01:22:06:11,534.469,1464.388,763.064
4353,43.52,01:22:06:11,533.295,1462.5479999999998,763.217
4354,43.53,01:22:06:11,532.453,1461.029,763.3539999999998
4355,43.54,01:22:06:11,531.755,1459.931,763.377
4356,43.55,01:22:06:12,531.314,1458.954,763.393
4357,43.56,01:22:06:12,531.031,1458.1660000000004,763.33
4358,43.57,01:22:06:12,530.91,1457.679,763.2230000000002
4359,43.58,01:22:06:12,530.884,1457.255,763.018
4360,43.59,01:22:06:13,530.93,1457.187,762.88
4361,43.6,01:22:06:13,531.049,1457.318,762.717
4362,43.61,01:22:06:13,531.141,1457.6170000000004,762.5160000000002
4363,43.62,01:22:06:13,531.2090000000002,1458.0479999999998,762.294
4364,43.63,01:22:06:14,531.195,1458.635,762.102
4365,43.64,01:22:06:14,531.1,1459.346,761.872
4366,43.65,01:22:06:14,530.934,1460.1070000000002,761.6339999999999
4367,43.66,01:22:06:14,530.7080000000002,1460.984,761.385
4368,43.67,01:22:06:15,530.419,1461.941,761.0930000000002
4369,43.68,01:22:06:15,530.244,1462.858,760.7819999999998
4370,43.69,01:22:06:15,530.068,1463.971,760.4110000000002
4371,43.7,01:22:06:15,529.962,1465.251,760.018
4372,43.71,01:22:06:16,529.93,1466.571,759.6160000000001
4373,43.72,01:22:06:16,529.991,1467.958,759.1489999999999
4374,43.73,01:22:06:16,530.14,1469.36,758.6260000000002
4375,43.74,01:22:06:16,530.3330000000002,1470.764,758.072
4376,43.75,01:22:06:17,530.524,1472.126,757.6110000000001
4377,43.76,01:22:06:17,530.7090000000002,1473.385,757.1210000000002
4378,43.77,01:22:06:17,530.929,1474.575,756.6610000000002
4379,43.78,01:22:06:17,531.03,1475.715,756.194
4380,43.79,01:22:06:18,531.164,1476.769,755.7439999999998
4381,43.8,01:22:06:18,531.232,1477.751,755.372
4382,43.81,01:22:06:18,531.3340000000002,1478.698,754.9910000000001
4383,43.82,01:22:06:18,531.446,1479.596,754.627
4384,43.83,01:22:06:19,531.591,1480.4879999999996,754.289
4385,43.84,01:22:06:19,531.743,1481.3239999999996,754.003
4386,43.85,01:22:06:19,531.945,1482.196,753.755
4387,43.86,01:22:06:19,532.12,1483.0079999999996,753.5110000000002
4388,43.87,01:22:06:20,532.29,1483.812,753.329
4389,43.88,01:22:06:20,532.447,1484.5410000000004,753.1489999999999
4390,43.89,01:22:06:20,532.618,1485.271,752.995
4391,43.9,01:22:06:20,532.76,1485.9129999999998,752.8689999999998
4392,43.91,01:22:06:21,532.883,1486.534,752.773
4393,43.92,01:22:06:21,532.955,1487.098,752.679
4394,43.93,01:22:06:21,532.9680000000002,1487.5870000000002,752.592
4395,43.94,01:22:06:21,532.988,1487.984,752.513
4396,43.95,01:22:06:22,533.009,1488.325,752.439
4397,43.96,01:22:06:22,533.023,1488.547,752.395
4398,43.97,01:22:06:22,533.0830000000002,1488.615,752.362
4399,43.98,01:22:06:22,533.2,1488.5479999999998,752.3810000000002
4400,43.99,01:22:06:23,533.391,1488.341,752.443
4401,44.0,01:22:06:23,533.674,1488.04,752.581
4402,44.01,01:22:06:23,533.976,1487.638,752.743
4403,44.02,01:22:06:23,534.2959999999998,1487.111,752.933
4404,44.03,01:22:06:24,534.653,1486.442,753.1030000000002
4405,44.04,01:22:06:24,534.967,1485.6070000000002,753.192
4406,44.05,01:22:06:24,535.211,1484.64,753.337
4407,44.06,01:22:06:24,535.451,1483.418,753.428
4408,44.07,01:22:07:00,535.639,1482.019,753.46
4409,44.08,01:22:07:00,536.714,1480.671,753.448
4410,44.09,01:22:07:00,536.803,1478.919,753.561
4411,44.1,01:22:07:00,536.847,1476.945,753.6619999999998
4412,44.11,01:22:07:01,536.786,1474.79,753.81
4413,44.12,01:22:07:01,536.764,1472.519,754.059
4414,44.13,01:22:07:01,536.683,1470.07,754.3919999999998
4415,44.14,01:22:07:01,536.569,1467.62,754.8380000000002
4416,44.15,01:22:07:02,535.5980000000002,1464.795,755.4069999999998
4417,44.16,01:22:07:02,535.445,1462.265,756.065
4418,44.17,01:22:07:02,535.2919999999998,1459.713,756.701
4419,44.18,01:22:07:02,535.0369999999998,1457.318,757.3939999999999
4420,44.19,01:22:07:03,534.803,1454.615,758.071
4421,44.2,01:22:07:03,534.515,1452.072,758.797
4422,44.21,01:22:07:03,534.135,1449.67,759.685
4423,44.22,01:22:07:03,533.702,1447.214,760.447
4424,44.23,01:22:07:04,533.164,1444.969,761.2639999999999
4425,44.24,01:22:07:04,532.694,1442.63,761.9810000000001
4426,44.25,01:22:07:04,532.141,1440.2579999999996,762.773
4427,44.26,01:22:07:04,531.388,1437.1529999999998,763.446
4428,44.27,01:22:07:05,530.946,1434.689,764.419
4429,44.28,01:22:07:05,530.681,1432.346,765.5880000000002
4430,44.29,01:22:07:05,530.602,1429.8929999999998,767.0880000000002
4431,44.3,01:22:07:05,530.798,1427.323,769.113
4432,44.31,01:22:07:06,531.331,1424.524,771.403
4433,44.32,01:22:07:06,532.117,1421.524,774.296
4434,44.33,01:22:07:06,533.158,1418.169,777.834
4435,44.34,01:22:07:06,534.422,1414.4,781.971
4436,44.35,01:22:07:07,535.9540000000002,1410.005,786.678
4437,44.36,01:22:07:07,537.61,1404.86,792.174
4438,44.37,01:22:07:07,539.238,1399.2220000000002,798.328
4439,44.38,01:22:07:07,540.88,1393.2420000000004,804.807
4440,44.39,01:22:07:08,542.552,1386.85,811.645
4441,44.4,01:22:07:08,544.575,1379.2779999999998,818.9810000000001
4442,44.41,01:22:07:08,546.447,1371.456,826.247
4443,44.42,01:22:07:08,548.284,1362.641,833.462
4444,44.43,01:22:07:09,550.283,1353.12,840.623
4445,44.44,01:22:07:09,552.472,1342.938,847.475
4446,44.45,01:22:07:09,554.851,1332.09,853.995
4447,44.46,01:22:07:09,557.317,1320.556,860.2510000000002
4448,44.47,01:22:07:10,559.814,1308.433,866.325
4449,44.48,01:22:07:10,562.5319999999998,1295.655,872.2
4450,44.49,01:22:07:10,564.719,1282.208,877.96
4451,44.5,01:22:07:10,566.615,1268.258,883.512
4452,44.51,01:22:07:11,567.965,1253.548,888.925
4453,44.52,01:22:07:11,568.986,1238.341,894.184
4454,44.53,01:22:07:11,569.661,1222.59,899.039
4455,44.54,01:22:07:11,570.028,1206.412,903.442
