Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4201,42.0,01:22:04:23,538.6945,1599.777,848.915
4202,42.01,01:22:04:23,539.7405,1601.4620000000002,849.0525
4203,42.02,01:22:04:23,540.7175,1603.1895,849.1115
4204,42.03,01:22:04:24,541.7395,1604.9979999999998,849.1945
4205,42.04,01:22:04:24,542.825,1606.7355,849.232
4206,42.05,01:22:04:24,543.7425,1608.6245,849.2715
4207,42.06,01:22:04:24,544.656,1610.5475,849.265
4208,42.07,01:22:05:00,545.4590000000001,1612.6205,849.2745
4209,42.08,01:22:05:00,546.345,1614.516,849.2239999999999
4210,42.09,01:22:05:00,547.2555,1616.6660000000002,849.1005
4211,42.1,01:22:05:00,547.915,1618.7955,849.118
4212,42.11,01:22:05:01,548.5705,1620.787,848.9625
4213,42.12,01:22:05:01,549.257,1622.7775,848.8439999999999
4214,42.13,01:22:05:01,549.5245,1624.882,848.5360000000001
4215,42.14,01:22:05:01,550.0865,1626.8175,848.3939999999999
4216,42.15,01:22:05:02,550.6455,1628.7475,848.182
4217,42.16,01:22:05:02,551.1565,1630.6029999999998,847.9555
4218,42.17,01:22:05:02,551.663,1632.654,847.805
4219,42.18,01:22:05:02,552.1,1634.411,847.5889999999999
4220,42.19,01:22:05:03,552.595,1636.1635,847.293
4221,42.2,01:22:05:03,553.0295,1637.8035,847.018
4222,42.21,01:22:05:03,553.4305,1639.4245,846.7425
4223,42.22,01:22:05:03,553.8,1640.9265,846.488
4224,42.23,01:22:05:04,554.159,1642.4129999999998,846.2025
4225,42.24,01:22:05:04,554.441,1643.807,845.9215
4226,42.25,01:22:05:04,554.775,1645.1470000000002,845.676
4227,42.26,01:22:05:04,555.024,1646.3955,845.4680000000001
4228,42.27,01:22:05:05,555.3195,1647.555,845.2660000000001
4229,42.28,01:22:05:05,555.807,1649.0195,845.0955
4230,42.29,01:22:05:05,556.068,1650.181,844.9175
4231,42.3,01:22:05:05,556.2465,1651.004,844.7225
4232,42.31,01:22:05:06,556.428,1651.8065,844.5135
4233,42.32,01:22:05:06,556.5435,1652.521,844.3330000000001
4234,42.33,01:22:05:06,556.6795,1653.1545,844.0930000000001
4235,42.34,01:22:05:06,556.8395,1653.701,843.8475
4236,42.35,01:22:05:07,557.0075,1654.1585,843.612
4237,42.36,01:22:05:07,557.1735,1654.5385,843.297
4238,42.37,01:22:05:07,557.365,1654.8410000000001,842.9765
4239,42.38,01:22:05:07,557.5305,1655.0275,842.6655
4240,42.39,01:22:05:08,557.7090000000001,1655.122,842.316
4241,42.4,01:22:05:08,557.8685,1655.1695,841.937
4242,42.41,01:22:05:08,558.0725,1655.1045,841.5485
4243,42.42,01:22:05:08,558.2545,1654.9620000000002,841.133
4244,42.43,01:22:05:09,558.4555,1654.7575,840.752
4245,42.44,01:22:05:09,558.7065,1654.476,840.315
4246,42.45,01:22:05:09,558.961,1654.1575,839.847
4247,42.46,01:22:05:09,559.12,1653.543,839.4010000000001
4248,42.47,01:22:05:10,559.064,1652.649,838.873
4249,42.48,01:22:05:10,559.314,1652.004,838.4425
4250,42.49,01:22:05:10,559.5459999999999,1651.3595,838.0145
4251,42.5,01:22:05:10,559.786,1650.6445,837.5855
4252,42.51,01:22:05:11,559.961,1649.809,837.0605
4253,42.52,01:22:05:11,560.205,1649.1565,836.701
4254,42.53,01:22:05:11,560.4735,1648.3039999999999,836.3535
4255,42.54,01:22:05:11,560.6695,1647.4035,835.9760000000001
4256,42.55,01:22:05:12,560.988,1646.3,835.67
4257,42.56,01:22:05:12,561.2955,1645.315,835.3919999999999
4258,42.57,01:22:05:12,561.742,1644.0995,835.159
4259,42.58,01:22:05:12,562.0555,1643.1235,834.9
4260,42.59,01:22:05:13,562.664,1641.953,834.826
4261,42.6,01:22:05:13,562.8745,1641.1025,834.6205
4262,42.61,01:22:05:13,563.0895,1640.185,834.347
4263,42.62,01:22:05:13,563.3205,1639.316,834.1625
4264,42.63,01:22:05:14,563.6085,1638.4675,834.015
4265,42.64,01:22:05:14,563.8385,1637.632,833.9305
4266,42.65,01:22:05:14,564.1080000000001,1636.848,833.9005
4267,42.66,01:22:05:14,564.3285,1636.1145,833.8610000000001
4268,42.67,01:22:05:15,564.758,1635.2785,833.9155
4269,42.68,01:22:05:15,564.971,1634.6770000000001,833.8995
4270,42.69,01:22:05:15,565.3405,1634.014,833.9755
4271,42.7,01:22:05:15,565.6915,1633.4225,834.043
4272,42.71,01:22:05:16,566.062,1632.8795,834.091
4273,42.72,01:22:05:16,566.4165,1632.3945,834.1505
4274,42.73,01:22:05:16,566.8405,1631.9855,834.2105
4275,42.74,01:22:05:16,567.2175,1631.6275,834.248
4276,42.75,01:22:05:17,567.6030000000001,1631.3605,834.2785
4277,42.76,01:22:05:17,567.9705,1631.1525,834.337
4278,42.77,01:22:05:17,568.3335,1631.0335,834.4055
4279,42.78,01:22:05:17,568.69,1630.9645,834.5215
4280,42.79,01:22:05:18,569.065,1630.975,834.6315
4281,42.8,01:22:05:18,569.418,1631.066,834.7445
4282,42.81,01:22:05:18,569.775,1631.21,834.8975
4283,42.82,01:22:05:18,570.1375,1631.4165,835.1160000000001
4284,42.83,01:22:05:19,570.443,1631.6915,835.336
4285,42.84,01:22:05:19,570.7655,1632.0115,835.6060000000001
4286,42.85,01:22:05:19,571.0595,1632.4065,835.8635
4287,42.86,01:22:05:19,571.3385,1632.8715,836.163
4288,42.87,01:22:05:20,571.539,1633.3470000000002,836.3905
4289,42.88,01:22:05:20,571.7095,1633.8865,836.648
4290,42.89,01:22:05:20,571.8775,1634.4535,836.83
4291,42.9,01:22:05:20,572.0005,1635.0695,836.9655
4292,42.91,01:22:05:21,572.077,1635.7089999999998,837.0555
4293,42.92,01:22:05:21,572.121,1636.328,837.0725
4294,42.93,01:22:05:21,572.1475,1636.9370000000001,837.039
4295,42.94,01:22:05:21,572.14,1637.5545,837.0160000000001
4296,42.95,01:22:05:22,572.117,1638.1355,836.8665
4297,42.96,01:22:05:22,572.1135,1638.649,836.7180000000001
4298,42.97,01:22:05:22,571.998,1639.3255,836.462
4299,42.98,01:22:05:22,571.9209999999999,1639.7910000000002,836.2760000000001
4300,42.99,01:22:05:23,571.8295,1640.149,835.9815
4301,43.0,01:22:05:23,571.8125,1640.766,835.6825
4302,43.01,01:22:05:23,571.808,1641.0705,835.378
4303,43.02,01:22:05:23,571.591,1641.029,835.041
4304,43.03,01:22:05:24,571.3275,1640.9445,834.7835
4305,43.04,01:22:05:24,570.974,1640.8025,834.4345
4306,43.05,01:22:05:24,570.4105,1640.6495,834.049
4307,43.06,01:22:05:24,570.095,1640.146,833.679
4308,43.07,01:22:06:00,569.567,1639.7225,833.3185
4309,43.08,01:22:06:00,569.0465,1639.0870000000002,832.952
4310,43.09,01:22:06:00,568.529,1638.2525,832.575
4311,43.1,01:22:06:00,567.9285,1637.265,832.212
4312,43.11,01:22:06:01,567.286,1636.1745,831.8
4313,43.12,01:22:06:01,566.626,1634.797,831.428
4314,43.13,01:22:06:01,565.8675,1633.4015,831.0725
4315,43.14,01:22:06:01,565.02,1631.8020000000001,830.8005
4316,43.15,01:22:06:02,564.1275,1630.1015,830.5005
4317,43.16,01:22:06:02,563.1755,1628.2385,830.3165
4318,43.17,01:22:06:02,562.2165,1626.192,830.179
4319,43.18,01:22:06:02,561.2265,1624.046,830.1235
4320,43.19,01:22:06:03,559.286,1621.2605,829.6160000000001
4321,43.2,01:22:06:03,558.1225,1618.746,829.513
4322,43.21,01:22:06:03,556.798,1616.0795,829.4689999999999
4323,43.22,01:22:06:03,555.377,1613.2579999999998,829.403
4324,43.23,01:22:06:04,554.0395,1610.0335,829.4019999999999
4325,43.24,01:22:06:04,552.5455,1606.94,829.3989999999999
4326,43.25,01:22:06:04,551.016,1603.761,829.385
4327,43.26,01:22:06:04,549.4975,1600.4795,829.3710000000001
4328,43.27,01:22:06:05,547.9035,1597.1695,829.278
4329,43.28,01:22:06:05,546.34,1593.6475,829.302
4330,43.29,01:22:06:05,544.4555,1590.0465,829.2289999999999
4331,43.3,01:22:06:05,542.8919999999999,1586.424,829.2245
4332,43.31,01:22:06:06,541.101,1582.9865,829.107
4333,43.32,01:22:06:06,539.289,1579.5695,829.07
4334,43.33,01:22:06:06,537.4925,1576.168,828.9455
4335,43.34,01:22:06:06,535.658,1572.796,828.8505
4336,43.35,01:22:06:07,533.8225,1569.4535,828.6895
4337,43.36,01:22:06:07,531.9005,1566.195,828.553
4338,43.37,01:22:06:07,529.9765,1563.0215,828.4639999999999
4339,43.38,01:22:06:07,528.274,1559.7225,828.3739999999999
4340,43.39,01:22:06:08,526.4780000000001,1556.5439999999999,828.2485
4341,43.4,01:22:06:08,524.775,1553.3875,828.1995
4342,43.41,01:22:06:08,522.9235,1550.369,828.072
4343,43.42,01:22:06:08,521.257,1547.4295,827.9989999999999
4344,43.43,01:22:06:09,519.5915,1544.713,828.0025
4345,43.44,01:22:06:09,518.0,1541.9675,827.972
4346,43.45,01:22:06:09,516.466,1539.2915,827.9055
4347,43.46,01:22:06:09,514.9975,1536.7595,827.9235
4348,43.47,01:22:06:10,513.5655,1534.362,827.929
4349,43.48,01:22:06:10,512.2375,1532.114,827.9355
4350,43.49,01:22:06:10,511.029,1530.0505,827.925
4351,43.5,01:22:06:10,510.01,1528.2125,827.945
4352,43.51,01:22:06:11,509.061,1526.6015,827.8995
4353,43.52,01:22:06:11,508.345,1525.0770000000002,827.6935
4354,43.53,01:22:06:11,507.6945,1523.8825,827.559
4355,43.54,01:22:06:11,507.1065,1522.9025,827.3575
4356,43.55,01:22:06:12,506.635,1522.0735,827.145
4357,43.56,01:22:06:12,506.2195,1521.4415,826.9135
4358,43.57,01:22:06:12,506.4475,1520.391,826.9630000000001
4359,43.58,01:22:06:12,506.092,1520.0605,826.74
4360,43.59,01:22:06:13,505.7665,1519.8865,826.5395
4361,43.6,01:22:06:13,505.506,1519.8745,826.4
4362,43.61,01:22:06:13,505.2435,1519.9695,826.2495
4363,43.62,01:22:06:13,504.98199999999997,1520.2325,826.1289999999999
4364,43.63,01:22:06:14,504.74300000000005,1520.6225,826.03
4365,43.64,01:22:06:14,504.49,1521.155,825.9215
4366,43.65,01:22:06:14,504.05300000000005,1521.9775,825.8215
4367,43.66,01:22:06:14,503.3595,1523.135,825.4715
4368,43.67,01:22:06:15,503.093,1523.9360000000001,825.3555
4369,43.68,01:22:06:15,502.8965,1524.8010000000002,825.275
4370,43.69,01:22:06:15,502.662,1525.7075,825.1095
4371,43.7,01:22:06:15,502.4875,1526.6615,824.9595
4372,43.71,01:22:06:16,502.2995,1527.6325,824.773
4373,43.72,01:22:06:16,502.1385,1528.6295,824.6195
4374,43.73,01:22:06:16,502.05800000000005,1529.601,824.4545
4375,43.74,01:22:06:16,502.026,1530.5785,824.2489999999999
4376,43.75,01:22:06:17,502.0225,1531.5105,824.0755
4377,43.76,01:22:06:17,502.06699999999995,1532.4229999999998,823.8655
4378,43.77,01:22:06:17,502.0135,1533.3695,823.6075
4379,43.78,01:22:06:17,502.1015,1534.2185,823.3695
4380,43.79,01:22:06:18,502.19800000000004,1535.0825,823.14
4381,43.8,01:22:06:18,502.33099999999996,1535.871,822.93
4382,43.81,01:22:06:18,502.4765,1536.6415,822.7305
4383,43.82,01:22:06:18,502.62800000000004,1537.402,822.5455
4384,43.83,01:22:06:19,502.7685,1538.1270000000002,822.3725
4385,43.84,01:22:06:19,502.8755,1538.8139999999999,822.2305
4386,43.85,01:22:06:19,502.9715,1539.485,822.07
4387,43.86,01:22:06:19,503.0835,1540.175,821.92
4388,43.87,01:22:06:20,503.213,1540.7795,821.8125
4389,43.88,01:22:06:20,503.3145,1541.3625,821.7239999999999
4390,43.89,01:22:06:20,503.3805,1541.9175,821.6560000000001
4391,43.9,01:22:06:20,503.459,1542.41,821.635
4392,43.91,01:22:06:21,503.5115,1542.869,821.622
4393,43.92,01:22:06:21,503.524,1543.3210000000001,821.622
4394,43.93,01:22:06:21,503.51599999999996,1543.6805,821.615
4395,43.94,01:22:06:21,503.4705,1544.0015,821.6075
4396,43.95,01:22:06:22,503.4655,1544.2179999999998,821.5889999999999
4397,43.96,01:22:06:22,503.4735,1544.34,821.623
4398,43.97,01:22:06:22,503.515,1544.3415,821.6615
4399,43.98,01:22:06:22,503.5555,1544.239,821.753
4400,43.99,01:22:06:23,503.5825,1544.025,821.7885
4401,44.0,01:22:06:23,503.6245,1543.6755,821.88
4402,44.01,01:22:06:23,503.6425,1543.233,821.9585
4403,44.02,01:22:06:23,503.74699999999996,1542.5965,822.0465
4404,44.03,01:22:06:24,503.7375,1541.8465,822.1025
4405,44.04,01:22:06:24,503.6635,1540.894,822.1489999999999
4406,44.05,01:22:06:24,503.63,1539.7425,822.2360000000001
4407,44.06,01:22:06:24,503.55800000000005,1538.371,822.3245
4408,44.07,01:22:07:00,503.5385,1536.8229999999999,822.4345
4409,44.08,01:22:07:00,503.464,1535.076,822.5225
4410,44.09,01:22:07:00,503.4,1533.2,822.6075
4411,44.1,01:22:07:00,503.3275,1531.2255,822.7275
4412,44.11,01:22:07:01,503.827,1528.6085,823.1295
4413,44.12,01:22:07:01,503.7415,1526.3795,823.2555
4414,44.13,01:22:07:01,503.57599999999996,1524.3270000000002,823.4015
4415,44.14,01:22:07:01,503.458,1522.2979999999998,823.597
4416,44.15,01:22:07:02,503.315,1520.3155,823.8105
4417,44.16,01:22:07:02,503.236,1518.378,824.0735
4418,44.17,01:22:07:02,503.153,1516.3765,824.2245
4419,44.18,01:22:07:02,503.0475,1514.5285,824.4735
4420,44.19,01:22:07:03,502.966,1512.6815,824.7610000000001
4421,44.2,01:22:07:03,503.0345,1510.8825,825.0305
4422,44.21,01:22:07:03,503.025,1509.1405,825.302
4423,44.22,01:22:07:03,502.8485,1507.256,825.5175
4424,44.23,01:22:07:04,502.43800000000005,1505.1845,825.6419999999999
4425,44.24,01:22:07:04,502.41900000000004,1503.443,825.9685
4426,44.25,01:22:07:04,502.4255,1501.6785,826.4455
4427,44.26,01:22:07:04,502.4615,1499.9245,826.9925
4428,44.27,01:22:07:05,502.3605,1498.285,827.5325
4429,44.28,01:22:07:05,502.62699999999995,1496.431,828.2005
4430,44.29,01:22:07:05,502.792,1494.8225,828.8889999999999
4431,44.3,01:22:07:05,502.819,1493.346,829.57
4432,44.31,01:22:07:06,503.18800000000005,1491.674,830.2805
4433,44.32,01:22:07:06,503.504,1489.9305,831.0505
4434,44.33,01:22:07:06,503.661,1488.0305,831.8855
4435,44.34,01:22:07:06,504.1275,1485.594,832.929
4436,44.35,01:22:07:07,504.6585,1482.5895,834.206
4437,44.36,01:22:07:07,505.289,1479.0079999999998,835.7189999999999
4438,44.37,01:22:07:07,505.884,1474.713,837.602
4439,44.38,01:22:07:07,506.228,1469.319,839.7805
4440,44.39,01:22:07:08,506.6545,1463.2215,842.3810000000001
4441,44.4,01:22:07:08,507.0565,1456.1970000000001,845.1755
4442,44.41,01:22:07:08,507.83,1447.8605,848.5255
4443,44.42,01:22:07:08,508.5235,1438.6385,851.7565
4444,44.43,01:22:07:09,509.332,1429.1129999999998,855.3305
4445,44.44,01:22:07:09,510.3355,1418.7805,858.8525
4446,44.45,01:22:07:09,511.639,1407.2685,862.5395
4447,44.46,01:22:07:09,513.212,1394.88,866.3645
4448,44.47,01:22:07:10,514.681,1381.881,870.0925
4449,44.48,01:22:07:10,516.1895,1368.263,873.8605
4450,44.49,01:22:07:10,517.4580000000001,1354.2815,877.3939999999999
4451,44.5,01:22:07:10,518.821,1339.619,881.0085
4452,44.51,01:22:07:11,520.0625,1324.5685,884.715
4453,44.52,01:22:07:11,521.2625,1309.171,888.3725
4454,44.53,01:22:07:11,522.3185,1293.66,892.16
4455,44.54,01:22:07:11,523.2495,1278.079,895.882
4456,44.55,01:22:07:12,524.135,1262.489,899.6455
4457,44.56,01:22:07:12,524.779,1246.9375,903.3665
4458,44.57,01:22:07:12,525.2180000000001,1231.364,906.948
4459,44.58,01:22:07:12,525.3165,1215.945,910.544
4460,44.59,01:22:07:13,525.101,1200.839,914.1245
4461,44.6,01:22:07:13,524.7145,1186.2095,917.0885
4462,44.61,01:22:07:13,524.5405,1172.016,920.2285
4463,44.62,01:22:07:13,523.9455,1158.1425,922.7639999999999
4464,44.63,01:22:07:14,522.994,1144.6575,924.7489999999999
4465,44.64,01:22:07:14,521.847,1131.769,926.4165
4466,44.65,01:22:07:14,520.5945,1119.3625,927.7510000000001
4467,44.66,01:22:07:14,519.4715,1107.6685,928.6735
4468,44.67,01:22:07:15,518.0515,1096.5275,929.4185
4469,44.68,01:22:07:15,516.578,1086.017,929.993
4470,44.69,01:22:07:15,515.068,1076.2585,930.436
4471,44.7,01:22:07:15,513.6185,1067.1660000000002,930.7755
4472,44.71,01:22:07:16,512.201,1058.78,930.9580000000001
4473,44.72,01:22:07:16,510.9065,1051.0815,931.012
4474,44.73,01:22:07:16,509.6255,1044.0385,930.8165
4475,44.74,01:22:07:16,508.411,1037.663,930.3865
4476,44.75,01:22:07:17,507.1365,1031.947,929.6165
4477,44.76,01:22:07:17,505.8925,1026.8925,928.68
4478,44.77,01:22:07:17,504.7585,1022.4755,927.4525
4479,44.78,01:22:07:17,503.708,1018.6310000000001,926.0385
4480,44.79,01:22:07:18,502.7475,1015.2605,924.534
4481,44.8,01:22:07:18,501.9445,1012.3615,923.038
4482,44.81,01:22:07:18,501.116,1009.875,921.4795
4483,44.82,01:22:07:18,500.4,1007.7115,920.1239999999999
4484,44.83,01:22:07:19,499.733,1005.9055,918.78
4485,44.84,01:22:07:19,499.1255,1004.355,917.5830000000001
4486,44.85,01:22:07:19,498.5865,1003.127,916.3530000000001
4487,44.86,01:22:07:19,498.017,1002.2560000000001,915.1375
4488,44.87,01:22:07:20,497.334,1001.6415,913.9010000000001
4489,44.88,01:22:07:20,496.556,1001.2310000000001,912.755
4490,44.89,01:22:07:20,495.6505,1000.9495,911.67
4491,44.9,01:22:07:20,494.49800000000005,1000.773,910.6795
4492,44.91,01:22:07:21,493.1505,1000.5345,909.9405
4493,44.92,01:22:07:21,491.625,1000.1735,909.5060000000001
4494,44.93,01:22:07:21,489.9525,999.8355,909.248
4495,44.94,01:22:07:21,488.1635,999.5995,909.005
4496,44.95,01:22:07:22,486.3105,999.5210000000001,908.801
4497,44.96,01:22:07:22,484.2725,999.493,908.654
4498,44.97,01:22:07:22,481.917,999.508,908.65
4499,44.98,01:22:07:22,478.995,999.475,908.3775
4500,44.99,01:22:07:23,475.80199999999996,999.4575,908.53
4501,45.0,01:22:07:23,472.5385,999.5115,908.987
4502,45.01,01:22:07:23,468.728,999.4825,909.5505
4503,45.02,01:22:07:23,464.746,999.373,910.561
4504,45.03,01:22:07:24,460.2525,998.972,911.7
4505,45.04,01:22:07:24,454.93699999999995,998.135,913.0275
4506,45.05,01:22:07:24,449.4635,997.665,914.4085
4507,45.06,01:22:07:24,443.5585,997.1205,915.9060000000001
4508,45.07,01:22:08:00,437.441,996.455,917.4725
4509,45.08,01:22:08:00,430.791,995.791,918.966
4510,45.09,01:22:08:00,424.0785,994.8815,920.8285
4511,45.1,01:22:08:00,416.664,993.8480000000001,922.428
4512,45.11,01:22:08:01,409.032,992.7,924.1060000000001
4513,45.12,01:22:08:01,401.217,991.4535,925.6339999999999
4514,45.13,01:22:08:01,393.32099999999997,989.987,927.175
4515,45.14,01:22:08:01,384.7225,988.4755,928.4795
4516,45.15,01:22:08:02,375.7905,986.9615,929.49
4517,45.16,01:22:08:02,366.519,985.432,930.47
4518,45.17,01:22:08:02,356.861,983.971,931.217
4519,45.18,01:22:08:02,347.0415,982.5095,931.793
4520,45.19,01:22:08:03,337.045,981.071,932.216
4521,45.2,01:22:08:03,326.98,979.591,932.4825
4522,45.21,01:22:08:03,316.961,978.0219999999999,932.6519999999999
4523,45.22,01:22:08:03,306.745,976.5495,932.6525
4524,45.23,01:22:08:04,296.3715,975.0815,932.5435
4525,45.24,01:22:08:04,285.9795,973.6519999999999,932.2280000000001
4526,45.25,01:22:08:04,275.633,972.2985,931.7239999999999
4527,45.26,01:22:08:04,265.186,971.0125,931.061
4528,45.27,01:22:08:05,254.7915,969.8075,930.3405
4529,45.28,01:22:08:05,244.703,968.5235,929.5
4530,45.29,01:22:08:05,234.515,967.3525,928.4675
4531,45.3,01:22:08:05,224.42,966.2755,927.3660000000001
4532,45.31,01:22:08:06,214.51,965.2185,926.188
4533,45.32,01:22:08:06,204.828,964.2080000000001,924.9575
4534,45.33,01:22:08:06,195.385,963.3155,923.775
4535,45.34,01:22:08:06,186.2315,962.4955,922.691
4536,45.35,01:22:08:07,177.31599999999997,961.8055,921.5945
4537,45.36,01:22:08:07,168.7255,961.2125,920.5830000000001
4538,45.37,01:22:08:07,160.4605,960.7515,919.6439999999999
4539,45.38,01:22:08:07,152.5985,960.4910000000001,918.6765
4540,45.39,01:22:08:08,144.9385,960.2805,917.6595
4541,45.4,01:22:08:08,137.68200000000002,960.1735,916.6080000000001
4542,45.41,01:22:08:08,130.667,960.1395,915.4825
4543,45.42,01:22:08:08,124.0045,960.1510000000001,914.4105
4544,45.43,01:22:08:09,117.7065,960.194,913.4825
4545,45.44,01:22:08:09,111.679,960.2819999999999,912.5815
4546,45.45,01:22:08:09,105.962,960.3969999999999,911.8435
4547,45.46,01:22:08:09,100.63,960.523,911.0635
4548,45.47,01:22:08:10,95.5215,960.6189999999999,910.2875
4549,45.48,01:22:08:10,90.787,960.6039999999999,909.4825
4550,45.49,01:22:08:10,86.195,960.5880000000001,908.6955
4551,45.5,01:22:08:10,81.8035,960.5160000000001,907.89
4552,45.51,01:22:08:11,77.704,960.3725,907.1805
4553,45.52,01:22:08:11,73.762,960.2005,906.461
4554,45.53,01:22:08:11,69.9715,960.0010000000001,905.795
4555,45.54,01:22:08:11,66.36399999999999,959.7689999999999,905.1755
4556,45.55,01:22:08:12,62.9735,959.58,904.5525
4557,45.56,01:22:08:12,59.787,959.3889999999999,903.8665
4558,45.57,01:22:08:12,56.8355,959.199,903.2825
4559,45.58,01:22:08:12,54.043,958.9689999999999,902.681
4560,45.59,01:22:08:13,51.431999999999995,958.722,902.252
4561,45.6,01:22:08:13,49.0065,958.3430000000001,902.312
4562,45.61,01:22:08:13,46.63399999999999,957.936,902.6635
4563,45.62,01:22:08:13,44.354,957.5435,903.2655
4564,45.63,01:22:08:14,42.1135,957.237,903.842
4565,45.64,01:22:08:14,40.0035,957.072,904.475
4566,45.65,01:22:08:14,38.02,956.9780000000001,904.952
4567,45.66,01:22:08:14,36.1435,957.0335,905.263
4568,45.67,01:22:08:15,34.510999999999996,957.138,905.4685
4569,45.68,01:22:08:15,33.0,957.35,905.4665
4570,45.69,01:22:08:15,31.7675,957.648,905.383
4571,45.7,01:22:08:15,30.6235,958.064,905.2130000000001
4572,45.71,01:22:08:16,29.6505,958.554,905.0515
4573,45.72,01:22:08:16,28.749000000000002,959.1795,904.8955
4574,45.73,01:22:08:16,27.9715,959.8085,904.7765
4575,45.74,01:22:08:16,27.2525,960.4760000000001,904.666
4576,45.75,01:22:08:17,26.558000000000003,961.175,904.5939999999999
4577,45.76,01:22:08:17,25.8105,961.89,904.5695
4578,45.77,01:22:08:17,25.18,962.5555,904.5905
4579,45.78,01:22:08:17,24.5995,963.1965,904.6265
4580,45.79,01:22:08:18,24.078000000000003,963.834,904.6725
4581,45.8,01:22:08:18,23.631,964.4739999999999,904.664
4582,45.81,01:22:08:18,23.2755,965.065,904.56
4583,45.82,01:22:08:18,22.9245,965.6139999999999,904.5275
4584,45.83,01:22:08:19,22.4575,966.0939999999999,904.5865
4585,45.84,01:22:08:19,22.1145,966.4760000000001,904.722
4586,45.85,01:22:08:19,21.785999999999998,966.8355,904.937
4587,45.86,01:22:08:19,21.406,967.172,905.2465
4588,45.87,01:22:08:20,21.0155,967.5,905.6435
4589,45.88,01:22:08:20,20.6285,967.748,906.0595
4590,45.89,01:22:08:20,20.273,967.953,906.495
4591,45.9,01:22:08:20,19.9575,968.1105,906.925
4592,45.91,01:22:08:21,19.662,968.248,907.3560000000001
4593,45.92,01:22:08:21,19.2435,968.21,907.8565
4594,45.93,01:22:08:21,19.124000000000002,968.199,908.1465
4595,45.94,01:22:08:21,19.0995,968.1805,908.3745
4596,45.95,01:22:08:22,19.104,968.174,908.5785
4597,45.96,01:22:08:22,19.154,968.225,908.7485
4598,45.97,01:22:08:22,19.176,968.2905,908.9305
4599,45.98,01:22:08:22,19.184,968.4175,909.1089999999999
