Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4285,42.84,01:22:05:19,271.45,1340.296,1369.6689999999999
4286,42.85,01:22:05:19,269.779,1342.629,1371.2220000000002
4287,42.86,01:22:05:19,267.887,1345.0539999999999,1373.0320000000002
4288,42.87,01:22:05:20,265.809,1347.622,1374.912
4289,42.88,01:22:05:20,263.551,1350.2720000000002,1376.9879999999998
4290,42.89,01:22:05:20,261.138,1352.989,1379.342
4291,42.9,01:22:05:20,258.595,1355.739,1381.761
4292,42.91,01:22:05:21,255.887,1358.506,1384.293
4293,42.92,01:22:05:21,252.995,1361.524,1386.9479999999999
4294,42.93,01:22:05:21,249.94299999999998,1364.78,1389.664
4295,42.94,01:22:05:21,246.868,1367.995,1392.1989999999998
4296,42.95,01:22:05:22,243.68599999999998,1371.4,1394.6629999999998
4297,42.96,01:22:05:22,240.472,1374.9129999999998,1397.171
4298,42.97,01:22:05:22,237.16400000000002,1378.4470000000001,1399.705
4299,42.98,01:22:05:22,233.797,1382.115,1402.254
4300,42.99,01:22:05:23,230.375,1385.756,1404.8629999999998
4301,43.0,01:22:05:23,226.78099999999998,1389.6370000000002,1407.487
4302,43.01,01:22:05:23,223.109,1393.605,1410.1689999999999
4303,43.02,01:22:05:23,219.44099999999997,1397.7479999999998,1412.776
4304,43.03,01:22:05:24,215.743,1401.943,1415.12
4305,43.04,01:22:05:24,212.195,1406.11,1417.3429999999998
4306,43.05,01:22:05:24,207.903,1411.2089999999998,1419.5179999999998
4307,43.06,01:22:05:24,204.40900000000002,1415.52,1421.219
4308,43.07,01:22:06:00,201.12900000000002,1419.8220000000001,1422.491
4309,43.08,01:22:06:00,197.96400000000003,1424.1989999999998,1423.682
4310,43.09,01:22:06:00,194.885,1428.547,1424.616
4311,43.1,01:22:06:00,191.93,1432.961,1425.42
4312,43.11,01:22:06:01,189.018,1437.358,1425.9820000000002
4313,43.12,01:22:06:01,186.18599999999998,1441.726,1426.4389999999999
4314,43.13,01:22:06:01,183.43,1445.976,1426.7920000000001
4315,43.14,01:22:06:01,180.78799999999998,1450.096,1427.0610000000001
4316,43.15,01:22:06:02,178.283,1454.1,1427.207
4317,43.16,01:22:06:02,175.662,1458.0739999999998,1427.7089999999998
4318,43.17,01:22:06:02,173.55200000000002,1461.6660000000002,1427.93
4319,43.18,01:22:06:02,171.457,1465.181,1427.965
4320,43.19,01:22:06:03,169.49400000000003,1468.576,1427.9520000000002
4321,43.2,01:22:06:03,167.638,1471.761,1427.924
4322,43.21,01:22:06:03,165.85,1474.7820000000002,1427.8329999999999
4323,43.22,01:22:06:03,164.125,1477.736,1427.707
4324,43.23,01:22:06:04,162.52200000000002,1480.615,1427.575
4325,43.24,01:22:06:04,160.974,1483.499,1427.457
4326,43.25,01:22:06:04,159.481,1486.389,1427.3310000000001
4327,43.26,01:22:06:04,158.053,1489.2479999999998,1427.2420000000002
4328,43.27,01:22:06:05,156.639,1492.154,1427.079
4329,43.28,01:22:06:05,155.20600000000002,1495.0079999999998,1426.911
4330,43.29,01:22:06:05,153.894,1497.922,1426.736
4331,43.3,01:22:06:05,152.60399999999998,1500.8029999999999,1426.582
4332,43.31,01:22:06:06,151.37,1503.731,1426.467
4333,43.32,01:22:06:06,150.151,1506.6860000000001,1426.3010000000002
4334,43.33,01:22:06:06,148.952,1509.609,1426.1370000000002
4335,43.34,01:22:06:06,147.635,1512.579,1425.872
4336,43.35,01:22:06:07,146.446,1515.4489999999998,1425.5720000000001
4337,43.36,01:22:06:07,145.349,1518.229,1425.3139999999999
4338,43.37,01:22:06:07,144.227,1520.869,1425.0929999999998
4339,43.38,01:22:06:07,143.231,1523.375,1424.865
4340,43.39,01:22:06:08,142.222,1525.723,1424.56
4341,43.4,01:22:06:08,141.219,1528.0810000000001,1424.257
4342,43.41,01:22:06:08,140.328,1529.983,1423.981
4343,43.42,01:22:06:08,139.399,1531.675,1423.671
4344,43.43,01:22:06:09,138.58100000000002,1533.085,1423.402
4345,43.44,01:22:06:09,137.76,1534.307,1423.0929999999998
4346,43.45,01:22:06:09,136.951,1535.235,1422.818
4347,43.46,01:22:06:09,136.188,1535.912,1422.5870000000002
4348,43.47,01:22:06:10,135.433,1536.408,1422.389
4349,43.48,01:22:06:10,134.727,1536.704,1422.1770000000001
4350,43.49,01:22:06:10,134.071,1536.872,1422.021
4351,43.5,01:22:06:10,133.465,1536.91,1421.849
4352,43.51,01:22:06:11,132.938,1536.898,1421.729
4353,43.52,01:22:06:11,132.389,1536.852,1421.599
4354,43.53,01:22:06:11,131.828,1536.8139999999999,1421.5339999999999
4355,43.54,01:22:06:11,131.308,1536.747,1421.4679999999998
4356,43.55,01:22:06:12,130.812,1536.711,1421.4070000000002
4357,43.56,01:22:06:12,130.351,1536.694,1421.354
4358,43.57,01:22:06:12,129.937,1536.693,1421.328
4359,43.58,01:22:06:12,129.543,1536.737,1421.332
4360,43.59,01:22:06:13,129.19,1536.809,1421.379
4361,43.6,01:22:06:13,128.847,1536.945,1421.4189999999999
4362,43.61,01:22:06:13,128.5,1537.0720000000001,1421.4779999999998
4363,43.62,01:22:06:13,128.151,1537.279,1421.585
4364,43.63,01:22:06:14,127.821,1537.513,1421.704
4365,43.64,01:22:06:14,127.495,1537.8239999999998,1421.839
4366,43.65,01:22:06:14,127.226,1538.162,1422.011
4367,43.66,01:22:06:14,127.021,1538.526,1422.215
4368,43.67,01:22:06:15,126.868,1538.91,1422.418
4369,43.68,01:22:06:15,126.736,1539.286,1422.6429999999998
4370,43.69,01:22:06:15,126.66,1539.6329999999998,1422.799
4371,43.7,01:22:06:15,126.57700000000001,1539.945,1422.957
4372,43.71,01:22:06:16,126.186,1540.4520000000002,1423.5629999999999
4373,43.72,01:22:06:16,126.162,1540.665,1423.682
4374,43.73,01:22:06:16,126.178,1540.816,1423.7879999999998
4375,43.74,01:22:06:16,126.211,1540.879,1423.8870000000002
4376,43.75,01:22:06:17,126.262,1540.9129999999998,1423.964
4377,43.76,01:22:06:17,126.289,1540.838,1424.0420000000001
4378,43.77,01:22:06:17,126.339,1540.7089999999998,1424.141
4379,43.78,01:22:06:17,126.384,1540.533,1424.224
4380,43.79,01:22:06:18,126.40700000000001,1540.2679999999998,1424.3220000000001
4381,43.8,01:22:06:18,126.44200000000001,1540.0079999999998,1424.432
4382,43.81,01:22:06:18,126.49,1539.744,1424.547
4383,43.82,01:22:06:18,126.56299999999999,1539.432,1424.675
4384,43.83,01:22:06:19,126.62899999999999,1539.158,1424.839
4385,43.84,01:22:06:19,126.691,1538.864,1424.9779999999998
4386,43.85,01:22:06:19,127.068,1538.32,1424.641
4387,43.86,01:22:06:19,127.13,1538.0339999999999,1424.743
4388,43.87,01:22:06:20,127.167,1537.757,1424.844
4389,43.88,01:22:06:20,127.18799999999999,1537.4979999999998,1424.94
4390,43.89,01:22:06:20,127.24700000000001,1537.255,1425.045
4391,43.9,01:22:06:20,127.255,1536.985,1425.128
4392,43.91,01:22:06:21,127.26299999999999,1536.7120000000002,1425.1870000000001
4393,43.92,01:22:06:21,127.28,1536.399,1425.2479999999998
4394,43.93,01:22:06:21,127.249,1536.078,1425.275
4395,43.94,01:22:06:21,127.212,1535.7839999999999,1425.3
4396,43.95,01:22:06:22,127.175,1535.497,1425.342
4397,43.96,01:22:06:22,127.133,1535.2179999999998,1425.351
4398,43.97,01:22:06:22,127.089,1534.9479999999999,1425.351
4399,43.98,01:22:06:22,127.068,1534.7120000000002,1425.388
4400,43.99,01:22:06:23,127.03200000000001,1534.4720000000002,1425.412
4401,44.0,01:22:06:23,126.979,1534.1989999999998,1425.389
4402,44.01,01:22:06:23,126.90899999999999,1533.8929999999998,1425.399
4403,44.02,01:22:06:23,126.8,1533.5610000000001,1425.394
4404,44.03,01:22:06:24,126.686,1533.134,1425.3629999999998
4405,44.04,01:22:06:24,126.555,1532.658,1425.305
4406,44.05,01:22:06:24,126.421,1532.141,1425.25
4407,44.06,01:22:06:24,126.32600000000001,1531.655,1425.1789999999999
4408,44.07,01:22:07:00,126.26100000000001,1531.215,1425.0839999999998
4409,44.08,01:22:07:00,126.16799999999999,1530.8210000000001,1425.004
4410,44.09,01:22:07:00,126.11399999999999,1530.477,1424.905
4411,44.1,01:22:07:00,126.036,1530.217,1424.828
4412,44.11,01:22:07:01,125.976,1529.983,1424.789
4413,44.12,01:22:07:01,125.93,1529.796,1424.789
4414,44.13,01:22:07:01,125.905,1529.634,1424.7879999999998
4415,44.14,01:22:07:01,125.919,1529.484,1424.795
4416,44.15,01:22:07:02,125.939,1529.346,1424.793
4417,44.16,01:22:07:02,125.985,1529.1979999999999,1424.8020000000001
4418,44.17,01:22:07:02,126.045,1529.079,1424.8039999999999
4419,44.18,01:22:07:02,126.089,1528.9389999999999,1424.777
4420,44.19,01:22:07:03,126.156,1528.81,1424.761
4421,44.2,01:22:07:03,126.211,1528.664,1424.731
4422,44.21,01:22:07:03,126.29299999999999,1528.506,1424.6760000000002
4423,44.22,01:22:07:03,126.36399999999999,1528.338,1424.628
4424,44.23,01:22:07:04,126.40799999999999,1528.1529999999998,1424.579
4425,44.24,01:22:07:04,126.478,1527.9560000000001,1424.53
4426,44.25,01:22:07:04,126.541,1527.744,1424.49
4427,44.26,01:22:07:04,126.62200000000001,1527.451,1424.453
4428,44.27,01:22:07:05,126.762,1527.161,1424.433
4429,44.28,01:22:07:05,126.882,1526.832,1424.4229999999998
4430,44.29,01:22:07:05,127.01700000000001,1526.475,1424.4129999999998
4431,44.3,01:22:07:05,127.18,1526.0810000000001,1424.43
4432,44.31,01:22:07:06,127.32600000000001,1525.668,1424.4779999999998
4433,44.32,01:22:07:06,127.366,1525.2479999999998,1424.364
4434,44.33,01:22:07:06,127.523,1524.783,1424.4379999999999
4435,44.34,01:22:07:06,127.70700000000001,1524.3,1424.506
4436,44.35,01:22:07:07,127.87200000000001,1523.7420000000002,1424.5770000000002
4437,44.36,01:22:07:07,128.106,1523.1370000000002,1424.668
4438,44.37,01:22:07:07,128.369,1522.4479999999999,1424.7910000000002
4439,44.38,01:22:07:07,128.69,1521.6889999999999,1424.9370000000001
4440,44.39,01:22:07:08,129.004,1520.886,1425.0839999999998
4441,44.4,01:22:07:08,129.321,1519.9720000000002,1425.293
4442,44.41,01:22:07:08,129.64,1518.8729999999998,1425.4879999999998
4443,44.42,01:22:07:08,129.97299999999998,1517.641,1425.6670000000001
4444,44.43,01:22:07:09,130.239,1516.308,1425.854
4445,44.44,01:22:07:09,130.546,1514.881,1425.964
4446,44.45,01:22:07:09,130.863,1513.345,1426.0529999999999
4447,44.46,01:22:07:09,131.157,1511.785,1426.12
4448,44.47,01:22:07:10,131.524,1510.2060000000001,1426.1629999999998
4449,44.48,01:22:07:10,131.871,1508.599,1426.1789999999999
4450,44.49,01:22:07:10,132.254,1506.87,1426.2089999999998
4451,44.5,01:22:07:10,132.628,1505.344,1426.136
4452,44.51,01:22:07:11,132.981,1503.849,1426.098
4453,44.52,01:22:07:11,133.309,1502.5079999999998,1426.006
4454,44.53,01:22:07:11,133.765,1501.08,1425.892
4455,44.54,01:22:07:11,134.21,1499.695,1425.8239999999998
4456,44.55,01:22:07:12,134.691,1498.3329999999999,1425.741
4457,44.56,01:22:07:12,135.19899999999998,1496.974,1425.6879999999999
4458,44.57,01:22:07:12,135.73,1495.69,1425.6570000000002
4459,44.58,01:22:07:12,136.311,1494.369,1425.618
4460,44.59,01:22:07:13,136.96200000000002,1492.983,1425.6729999999998
4461,44.6,01:22:07:13,137.57,1491.7320000000002,1425.715
4462,44.61,01:22:07:13,138.196,1490.5,1425.818
4463,44.62,01:22:07:13,138.82299999999998,1489.3139999999999,1425.9879999999998
4464,44.63,01:22:07:14,139.50799999999998,1488.0970000000002,1426.0929999999998
4465,44.64,01:22:07:14,140.164,1486.851,1426.259
4466,44.65,01:22:07:14,140.806,1485.5829999999999,1426.411
4467,44.66,01:22:07:14,141.47299999999998,1484.2520000000002,1426.5520000000001
4468,44.67,01:22:07:15,142.139,1482.9779999999998,1426.672
4469,44.68,01:22:07:15,142.855,1481.7479999999998,1426.8020000000001
4470,44.69,01:22:07:15,143.55,1480.543,1426.9470000000001
4471,44.7,01:22:07:15,144.171,1479.469,1427.108
4472,44.71,01:22:07:16,144.827,1478.951,1427.306
4473,44.72,01:22:07:16,145.355,1477.933,1427.4479999999999
4474,44.73,01:22:07:16,145.715,1477.056,1427.6329999999998
4475,44.74,01:22:07:16,145.975,1476.2779999999998,1428.03
4476,44.75,01:22:07:17,146.14600000000002,1475.582,1428.2079999999999
4477,44.76,01:22:07:17,146.21,1474.97,1428.369
4478,44.77,01:22:07:17,146.16899999999998,1474.501,1428.49
4479,44.78,01:22:07:17,146.014,1474.0720000000001,1428.632
4480,44.79,01:22:07:18,145.741,1473.614,1428.789
4481,44.8,01:22:07:18,145.231,1473.296,1429.144
4482,44.81,01:22:07:18,144.748,1472.8010000000002,1429.319
4483,44.82,01:22:07:18,144.12,1472.2320000000002,1429.116
4484,44.83,01:22:07:19,143.472,1471.6589999999999,1429.2279999999998
4485,44.84,01:22:07:19,142.764,1471.035,1429.318
4486,44.85,01:22:07:19,141.946,1470.404,1429.4070000000002
4487,44.86,01:22:07:19,141.029,1469.8020000000001,1429.485
4488,44.87,01:22:07:20,140.02700000000002,1469.16,1429.5520000000001
4489,44.88,01:22:07:20,139.00799999999998,1468.543,1429.54
4490,44.89,01:22:07:20,137.958,1467.921,1429.539
4491,44.9,01:22:07:20,136.85399999999998,1467.319,1429.499
4492,44.91,01:22:07:21,135.744,1466.743,1429.398
4493,44.92,01:22:07:21,134.62,1466.165,1429.31
4494,44.93,01:22:07:21,133.45600000000002,1465.582,1429.156
4495,44.94,01:22:07:21,132.304,1465.016,1428.9820000000002
4496,44.95,01:22:07:22,130.953,1464.576,1429.519
4497,44.96,01:22:07:22,129.571,1463.8729999999998,1428.9279999999999
4498,44.97,01:22:07:22,128.477,1463.056,1428.1970000000001
4499,44.98,01:22:07:22,127.04299999999999,1462.3129999999999,1427.8120000000001
4500,44.99,01:22:07:23,125.62899999999999,1461.433,1427.421
4501,45.0,01:22:07:23,123.92200000000001,1460.777,1427.756
4502,45.01,01:22:07:23,122.545,1459.616,1426.523
4503,45.02,01:22:07:23,120.941,1458.6370000000002,1426.3570000000002
4504,45.03,01:22:07:24,119.37,1457.619,1425.868
4505,45.04,01:22:07:24,117.65,1456.497,1425.225
4506,45.05,01:22:07:24,115.92,1455.389,1424.297
4507,45.06,01:22:07:24,114.289,1454.2779999999998,1423.744
4508,45.07,01:22:08:00,112.63600000000001,1453.2020000000002,1423.119
4509,45.08,01:22:08:00,111.07700000000001,1452.151,1422.5179999999998
4510,45.09,01:22:08:00,109.48299999999999,1451.149,1421.9679999999998
4511,45.1,01:22:08:00,108.089,1450.229,1421.021
4512,45.11,01:22:08:01,106.54,1449.344,1420.4379999999999
4513,45.12,01:22:08:01,105.04899999999999,1448.5710000000001,1419.845
4514,45.13,01:22:08:01,103.61,1447.846,1419.233
4515,45.14,01:22:08:01,102.24600000000001,1447.236,1418.65
4516,45.15,01:22:08:02,100.78,1446.6689999999999,1418.195
4517,45.16,01:22:08:02,99.48299999999999,1446.309,1417.576
4518,45.17,01:22:08:02,98.21799999999999,1446.031,1416.994
4519,45.18,01:22:08:02,96.993,1445.85,1416.533
4520,45.19,01:22:08:03,95.818,1445.744,1416.095
4521,45.2,01:22:08:03,94.604,1445.749,1415.754
4522,45.21,01:22:08:03,93.4,1445.739,1415.37
4523,45.22,01:22:08:03,92.329,1445.795,1415.0829999999999
4524,45.23,01:22:08:04,91.145,1445.884,1414.6770000000001
4525,45.24,01:22:08:04,89.963,1446.004,1414.2820000000002
4526,45.25,01:22:08:04,88.833,1446.1660000000002,1413.886
4527,45.26,01:22:08:04,87.704,1446.3929999999998,1413.5220000000002
4528,45.27,01:22:08:05,86.559,1446.674,1413.2179999999998
4529,45.28,01:22:08:05,85.406,1446.7910000000002,1412.9479999999999
4530,45.29,01:22:08:05,84.396,1447.391,1412.66
4531,45.3,01:22:08:05,83.322,1447.8110000000001,1412.392
4532,45.31,01:22:08:06,82.226,1448.315,1412.263
4533,45.32,01:22:08:06,81.94,1449.011,1412.318
4534,45.33,01:22:08:06,80.993,1449.62,1412.253
4535,45.34,01:22:08:06,81.025,1450.753,1411.855
4536,45.35,01:22:08:07,80.084,1451.287,1411.763
4537,45.36,01:22:08:07,78.945,1451.771,1411.7320000000002
4538,45.37,01:22:08:07,77.829,1452.332,1411.7060000000001
4539,45.38,01:22:08:07,76.76,1452.839,1411.68
4540,45.39,01:22:08:08,75.601,1453.3729999999998,1411.652
4541,45.4,01:22:08:08,74.471,1453.93,1411.62
4542,45.41,01:22:08:08,73.383,1454.48,1411.589
4543,45.42,01:22:08:08,72.24600000000001,1455.135,1411.604
4544,45.43,01:22:08:09,71.055,1455.859,1411.612
4545,45.44,01:22:08:09,69.957,1456.533,1411.6370000000002
4546,45.45,01:22:08:09,68.812,1457.1960000000001,1411.632
4547,45.46,01:22:08:09,67.74,1457.8670000000002,1411.6
4548,45.47,01:22:08:10,66.683,1458.505,1411.509
4549,45.48,01:22:08:10,65.551,1459.1370000000002,1411.3929999999998
4550,45.49,01:22:08:10,64.525,1459.7420000000002,1411.247
4551,45.5,01:22:08:10,63.519,1460.335,1411.085
4552,45.51,01:22:08:11,62.544,1460.9820000000002,1410.924
4553,45.52,01:22:08:11,61.691,1461.648,1410.7620000000002
4554,45.53,01:22:08:11,60.868,1462.328,1410.576
4555,45.54,01:22:08:11,59.825,1463.2020000000002,1410.1979999999999
4556,45.55,01:22:08:12,59.001999999999995,1463.905,1410.03
4557,45.56,01:22:08:12,58.203,1464.5929999999998,1409.876
4558,45.57,01:22:08:12,57.483000000000004,1465.359,1409.632
4559,45.58,01:22:08:12,56.582,1465.963,1409.4370000000001
4560,45.59,01:22:08:13,55.753,1466.547,1409.342
4561,45.6,01:22:08:13,54.896,1467.101,1409.1779999999999
4562,45.61,01:22:08:13,53.953,1467.611,1409.004
4563,45.62,01:22:08:13,53.091,1468.079,1408.85
4564,45.63,01:22:08:14,52.207,1468.4920000000002,1408.665
4565,45.64,01:22:08:14,51.278999999999996,1468.872,1408.4660000000001
4566,45.65,01:22:08:14,50.354,1469.21,1408.2910000000002
4567,45.66,01:22:08:14,49.496,1469.497,1408.142
4568,45.67,01:22:08:15,48.515,1469.7879999999998,1407.9260000000002
4569,45.68,01:22:08:15,47.588,1470.0439999999999,1407.682
4570,45.69,01:22:08:15,46.691,1470.286,1407.511
4571,45.7,01:22:08:15,45.946999999999996,1470.376,1407.414
4572,45.71,01:22:08:16,45.073,1470.595,1407.2179999999998
4573,45.72,01:22:08:16,44.235,1470.8220000000001,1407.039
4574,45.73,01:22:08:16,43.45399999999999,1471.0079999999998,1406.88
4575,45.74,01:22:08:16,42.691,1471.22,1406.668
4576,45.75,01:22:08:17,41.922,1471.444,1406.4879999999998
4577,45.76,01:22:08:17,41.145,1471.6729999999998,1406.316
4578,45.77,01:22:08:17,40.406,1471.9279999999999,1406.13
4579,45.78,01:22:08:17,39.76,1472.1689999999999,1405.9470000000001
4580,45.79,01:22:08:18,39.082,1472.4589999999998,1405.747
4581,45.8,01:22:08:18,38.412,1472.746,1405.516
4582,45.81,01:22:08:18,37.611,1473.1770000000001,1405.128
4583,45.82,01:22:08:18,36.96,1473.464,1404.85
4584,45.83,01:22:08:19,36.308,1473.737,1404.5910000000001
4585,45.84,01:22:08:19,35.688,1473.979,1404.3239999999998
4586,45.85,01:22:08:19,35.036,1474.2079999999999,1404.089
4587,45.86,01:22:08:19,34.486999999999995,1474.4460000000001,1403.848
4588,45.87,01:22:08:20,33.966,1474.619,1403.661
4589,45.88,01:22:08:20,33.497,1474.8370000000002,1403.485
4590,45.89,01:22:08:20,33.036,1475.058,1403.307
4591,45.9,01:22:08:20,32.597,1475.3120000000001,1403.1170000000002
4592,45.91,01:22:08:21,32.147,1475.585,1402.951
4593,45.92,01:22:08:21,31.719,1475.899,1402.7579999999998
4594,45.93,01:22:08:21,31.361,1476.203,1402.596
4595,45.94,01:22:08:21,31.017,1476.5279999999998,1402.415
4596,45.95,01:22:08:22,30.713,1476.864,1402.2839999999999
4597,45.96,01:22:08:22,30.451,1477.227,1402.171
4598,45.97,01:22:08:22,30.203000000000003,1477.58,1402.047
4599,45.98,01:22:08:22,29.991,1477.953,1401.971
4600,45.99,01:22:08:23,29.77,1478.3029999999999,1401.914
4601,46.0,01:22:08:23,29.583000000000002,1478.65,1401.868
4602,46.01,01:22:08:23,29.405,1479.0379999999998,1401.809
4603,46.02,01:22:08:23,29.218000000000004,1479.424,1401.763
4604,46.03,01:22:08:24,29.04,1479.839,1401.75
4605,46.04,01:22:08:24,28.843000000000004,1480.243,1401.7839999999999
4606,46.05,01:22:08:24,28.695999999999998,1480.685,1401.766
4607,46.06,01:22:08:24,28.531999999999996,1481.102,1401.8029999999999
4608,46.07,01:22:09:00,28.346999999999998,1481.5720000000001,1401.829
4609,46.08,01:22:09:00,28.179000000000002,1482.08,1401.849
4610,46.09,01:22:09:00,28.018,1482.6,1401.854
4611,46.1,01:22:09:00,27.645,1483.067,1401.941
4612,46.11,01:22:09:01,27.401999999999997,1483.6170000000002,1401.921
4613,46.12,01:22:09:01,27.166999999999998,1484.247,1401.885
4614,46.13,01:22:09:01,26.88,1484.898,1401.817
4615,46.14,01:22:09:01,26.564,1485.6070000000002,1401.7579999999998
4616,46.15,01:22:09:02,26.234,1486.3310000000001,1401.7089999999998
4617,46.16,01:22:09:02,25.894000000000002,1487.1129999999998,1401.624
4618,46.17,01:22:09:02,25.5,1487.781,1401.701
4619,46.18,01:22:09:02,24.945,1488.626,1401.646
4620,46.19,01:22:09:03,24.344,1489.435,1401.589
4621,46.2,01:22:09:03,23.743000000000002,1490.2520000000002,1401.55
4622,46.21,01:22:09:03,23.072,1491.086,1401.535
4623,46.22,01:22:09:03,22.34,1491.8870000000002,1401.547
4624,46.23,01:22:09:04,21.586,1492.6629999999998,1401.6029999999998
4625,46.24,01:22:09:04,20.805,1493.4370000000001,1401.654
4626,46.25,01:22:09:04,19.974,1494.138,1401.6789999999999
4627,46.26,01:22:09:04,19.177,1494.693,1401.76
4628,46.27,01:22:09:05,18.329,1495.31,1401.766
4629,46.28,01:22:09:05,17.219,1495.7910000000002,1401.3039999999999
4630,46.29,01:22:09:05,16.435,1496.3220000000001,1401.1989999999998
4631,46.3,01:22:09:05,15.735999999999999,1496.774,1401.29
4632,46.31,01:22:09:06,15.045,1497.2,1401.4070000000002
4633,46.32,01:22:09:06,14.389000000000001,1497.579,1401.477
4634,46.33,01:22:09:06,13.698,1497.9260000000002,1401.4720000000002
4635,46.34,01:22:09:06,13.043,1498.0610000000001,1401.5339999999999
4636,46.35,01:22:09:07,12.357000000000001,1498.273,1401.5610000000001
4637,46.36,01:22:09:07,11.642999999999999,1498.422,1401.484
4638,46.37,01:22:09:07,11.079,1498.362,1401.3310000000001
