Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4356,43.55,01:22:06:12,444.95,1475.5829999999999,1007.6955
4357,43.56,01:22:06:12,444.56,1475.609,1007.7360000000001
4358,43.57,01:22:06:12,444.2335,1475.642,1007.775
4359,43.58,01:22:06:12,443.91,1475.7125,1007.783
4360,43.59,01:22:06:13,443.62,1475.7735,1007.795
4361,43.6,01:22:06:13,443.3295,1475.8729999999998,1007.8015
4362,43.61,01:22:06:13,443.11300000000006,1475.944,1007.796
4363,43.62,01:22:06:13,443.11699999999996,1475.924,1007.9425
4364,43.63,01:22:06:14,442.92800000000005,1475.979,1007.913
4365,43.64,01:22:06:14,442.7595,1476.0095,1007.8739999999999
4366,43.65,01:22:06:14,442.57599999999996,1476.0410000000002,1007.8045
4367,43.66,01:22:06:14,442.36400000000003,1476.0720000000001,1007.7895
4368,43.67,01:22:06:15,442.1535,1476.0755,1007.7805
4369,43.68,01:22:06:15,441.9065,1476.0665,1007.773
4370,43.69,01:22:06:15,441.6505,1476.0420000000001,1007.783
4371,43.7,01:22:06:15,441.407,1476.0115,1007.7775
4372,43.71,01:22:06:16,441.17400000000004,1475.9825,1007.773
4373,43.72,01:22:06:16,440.94300000000004,1475.9525,1007.752
4374,43.73,01:22:06:16,440.75300000000004,1475.9355,1007.7605
4375,43.74,01:22:06:16,440.55300000000005,1475.92,1007.7335
4376,43.75,01:22:06:17,440.3645,1475.9160000000002,1007.659
4377,43.76,01:22:06:17,440.1855,1475.9095,1007.6025
4378,43.77,01:22:06:17,439.9925,1475.9089999999999,1007.538
4379,43.78,01:22:06:17,439.8335,1475.922,1007.4725
4380,43.79,01:22:06:18,439.5645,1476.25,1007.4785
4381,43.8,01:22:06:18,439.2855,1476.3185,1007.2985
4382,43.81,01:22:06:18,439.1805,1476.2365,1007.209
4383,43.82,01:22:06:18,439.0385,1476.2995,1007.1765
4384,43.83,01:22:06:19,438.9415,1476.3505,1007.164
4385,43.84,01:22:06:19,438.8565,1476.433,1007.164
4386,43.85,01:22:06:19,438.7705,1476.4915,1007.1460000000001
4387,43.86,01:22:06:19,438.68800000000005,1476.5535,1007.15
4388,43.87,01:22:06:20,438.6405,1476.6235,1007.118
4389,43.88,01:22:06:20,438.57800000000003,1476.6905,1007.1105
4390,43.89,01:22:06:20,438.524,1476.787,1007.0945
4391,43.9,01:22:06:20,438.4775,1476.8829999999998,1007.1080000000001
4392,43.91,01:22:06:21,438.4355,1476.976,1007.1265
4393,43.92,01:22:06:21,438.4025,1477.0615,1007.1285
4394,43.93,01:22:06:21,438.37,1477.1625,1007.1419999999999
4395,43.94,01:22:06:21,438.37,1477.2525,1007.1569999999999
4396,43.95,01:22:06:22,438.3965,1477.317,1007.1735
4397,43.96,01:22:06:22,438.4115,1477.4025,1007.1619999999999
4398,43.97,01:22:06:22,438.462,1477.4765,1007.184
4399,43.98,01:22:06:22,438.5285,1477.575,1007.204
4400,43.99,01:22:06:23,438.78,1477.6675,1007.3745
4401,44.0,01:22:06:23,438.8835,1477.8305,1007.4005
4402,44.01,01:22:06:23,438.98400000000004,1478.0035,1007.4465
4403,44.02,01:22:06:23,439.105,1478.1525,1007.4839999999999
4404,44.03,01:22:06:24,439.162,1478.3145,1007.5355
4405,44.04,01:22:06:24,439.195,1478.4260000000002,1007.568
4406,44.05,01:22:06:24,439.1645,1478.5895,1007.5455
4407,44.06,01:22:06:24,438.7645,1479.106,1007.387
4408,44.07,01:22:07:00,438.777,1479.0215,1007.4169999999999
4409,44.08,01:22:07:00,438.783,1478.9055,1007.427
4410,44.09,01:22:07:00,438.5745,1479.0845,1007.2455
4411,44.1,01:22:07:00,438.575,1478.828,1007.2080000000001
4412,44.11,01:22:07:01,438.61800000000005,1478.4520000000002,1007.21
4413,44.12,01:22:07:01,438.6305,1478.047,1007.196
4414,44.13,01:22:07:01,438.681,1477.5775,1007.1915
4415,44.14,01:22:07:01,438.74699999999996,1477.1205,1007.2015
4416,44.15,01:22:07:02,438.7885,1476.6375,1007.2285
4417,44.16,01:22:07:02,438.87300000000005,1476.2085,1007.2539999999999
4418,44.17,01:22:07:02,438.958,1475.7635,1007.305
4419,44.18,01:22:07:02,439.08,1475.3570000000002,1007.3435
4420,44.19,01:22:07:03,439.2465,1474.9879999999998,1007.3555
4421,44.2,01:22:07:03,439.3925,1474.6245,1007.365
4422,44.21,01:22:07:03,439.5835,1474.2835,1007.368
4423,44.22,01:22:07:03,439.7355,1473.925,1007.393
4424,44.23,01:22:07:04,439.916,1473.604,1007.3925
4425,44.24,01:22:07:04,440.06300000000005,1473.2705,1007.3905
4426,44.25,01:22:07:04,440.2075,1472.9305,1007.42
4427,44.26,01:22:07:04,440.30400000000003,1472.5945,1007.449
4428,44.27,01:22:07:05,440.41,1472.2175,1007.4945
4429,44.28,01:22:07:05,440.48199999999997,1471.8295,1007.518
4430,44.29,01:22:07:05,440.57099999999997,1471.4335,1007.5155
4431,44.3,01:22:07:05,440.69599999999997,1470.9935,1007.4765
4432,44.31,01:22:07:06,440.7865,1470.5535,1007.4595
4433,44.32,01:22:07:06,440.8405,1470.1229999999998,1007.436
4434,44.33,01:22:07:06,440.88699999999994,1469.6970000000001,1007.4445
4435,44.34,01:22:07:06,440.88199999999995,1469.305,1007.434
4436,44.35,01:22:07:07,440.8655,1468.9475,1007.4265
4437,44.36,01:22:07:07,440.7955,1468.6405,1007.404
4438,44.37,01:22:07:07,440.7455,1468.3605,1007.3889999999999
4439,44.38,01:22:07:07,440.64099999999996,1468.1395,1007.44
4440,44.39,01:22:07:08,440.2235,1468.7535,1007.165
4441,44.4,01:22:07:08,439.8935,1468.8445,1007.0755
4442,44.41,01:22:07:08,439.83,1468.7365,1007.2760000000001
4443,44.42,01:22:07:08,439.408,1469.24,1007.0955
4444,44.43,01:22:07:09,439.0405,1468.7165,1007.3485
4445,44.44,01:22:07:09,438.574,1468.0335,1007.61
4446,44.45,01:22:07:09,438.154,1467.338,1007.8495
4447,44.46,01:22:07:09,438.983,1465.398,1007.5889999999999
4448,44.47,01:22:07:10,437.6765,1475.3135,1007.2565
4449,44.48,01:22:07:10,437.8065,1474.9845,1007.28
4450,44.49,01:22:07:10,437.9265,1475.601,1007.2675
4451,44.5,01:22:07:10,438.8265,1473.527,1007.0225
4452,44.51,01:22:07:11,438.985,1479.7745,1006.8710000000001
4453,44.52,01:22:07:11,438.791,1479.589,1007.695
4454,44.53,01:22:07:11,438.9665,1481.1535,1007.2460000000001
4455,44.54,01:22:07:11,437.805,1481.491,1006.2925
4456,44.55,01:22:07:12,438.8025,1483.0055,1006.7575
4457,44.56,01:22:07:12,437.577,1482.993,1006.8989999999999
4458,44.57,01:22:07:12,437.5265,1483.8410000000001,1006.3535
4459,44.58,01:22:07:12,437.4365,1485.03,1005.9405
4460,44.59,01:22:07:13,436.82099999999997,1485.4345,1005.824
4461,44.6,01:22:07:13,436.2425,1485.83,1005.6510000000001
4462,44.61,01:22:07:13,435.475,1486.3295,1005.4910000000001
4463,44.62,01:22:07:13,434.94,1486.6095,1005.327
4464,44.63,01:22:07:14,434.3965,1486.851,1005.1895
4465,44.64,01:22:07:14,433.9815,1487.0320000000002,1005.187
4466,44.65,01:22:07:14,433.6775,1487.2695,1004.9385
4467,44.66,01:22:07:14,433.055,1487.2385,1004.6895
4468,44.67,01:22:07:15,432.4535,1487.1670000000001,1004.502
4469,44.68,01:22:07:15,431.9105,1487.0465,1004.278
4470,44.69,01:22:07:15,431.1845,1486.832,1003.8689999999999
4471,44.7,01:22:07:15,430.5735,1486.4525,1003.548
4472,44.71,01:22:07:16,429.8305,1485.8795,1003.2310000000001
4473,44.72,01:22:07:16,429.0345,1485.0995,1002.94
4474,44.73,01:22:07:16,428.20099999999996,1484.0625,1002.6745
4475,44.74,01:22:07:16,427.885,1482.8129999999999,1002.4585
4476,44.75,01:22:07:17,427.036,1481.2379999999998,1002.1569999999999
4477,44.76,01:22:07:17,426.163,1479.4360000000001,1001.8425
4478,44.77,01:22:07:17,425.221,1477.4285,1001.505
4479,44.78,01:22:07:17,424.2065,1475.3235,1001.184
4480,44.79,01:22:07:18,423.2165,1473.0970000000002,1000.9765
4481,44.8,01:22:07:18,422.204,1470.829,1000.823
4482,44.81,01:22:07:18,421.1525,1468.475,1000.753
4483,44.82,01:22:07:18,420.3355,1466.1565,1000.8215
4484,44.83,01:22:07:19,419.316,1463.7945,1000.816
4485,44.84,01:22:07:19,418.3045,1461.4275,1000.7605
4486,44.85,01:22:07:19,417.3965,1458.993,1000.737
4487,44.86,01:22:07:19,416.42,1456.308,1000.684
4488,44.87,01:22:07:20,415.5285,1453.9260000000002,1000.6515
4489,44.88,01:22:07:20,414.61699999999996,1451.5735,1000.576
4490,44.89,01:22:07:20,413.725,1449.2820000000002,1000.5105
4491,44.9,01:22:07:20,412.8225,1447.0335,1000.4365
4492,44.91,01:22:07:21,411.6165,1444.7965,1000.3765
4493,44.92,01:22:07:21,410.7185,1442.7165,1000.3105
4494,44.93,01:22:07:21,409.86800000000005,1440.71,1000.169
4495,44.94,01:22:07:21,409.04,1438.815,1000.062
4496,44.95,01:22:07:22,408.2065,1437.031,999.9565
4497,44.96,01:22:07:22,407.346,1435.3470000000002,999.7919999999999
4498,44.97,01:22:07:22,406.34,1433.753,999.586
4499,44.98,01:22:07:22,405.579,1432.3215,999.4805
4500,44.99,01:22:07:23,404.824,1430.9925,999.4365
4501,45.0,01:22:07:23,404.4965,1429.8675,999.4285
4502,45.01,01:22:07:23,403.8405,1428.7725,999.4285
4503,45.02,01:22:07:23,403.2435,1427.8075,999.4125
4504,45.03,01:22:07:24,402.913,1426.9625,999.533
4505,45.04,01:22:07:24,402.53,1426.2065,999.5235
4506,45.05,01:22:07:24,402.0385,1425.5315,999.5085
4507,45.06,01:22:07:24,401.486,1424.8835,999.5125
4508,45.07,01:22:08:00,400.963,1424.3020000000001,999.578
4509,45.08,01:22:08:00,400.4565,1423.7620000000002,999.615
4510,45.09,01:22:08:00,400.0225,1423.2715,999.6310000000001
4511,45.1,01:22:08:00,399.575,1422.816,999.5985
4512,45.11,01:22:08:01,399.1455,1422.379,999.52
4513,45.12,01:22:08:01,398.6615,1421.9535,999.377
4514,45.13,01:22:08:01,398.21,1421.5345,999.2515
4515,45.14,01:22:08:01,397.67,1421.101,999.135
4516,45.15,01:22:08:02,397.09,1420.675,999.0395
4517,45.16,01:22:08:02,396.4915,1420.205,998.949
4518,45.17,01:22:08:02,395.8765,1419.7425,998.971
4519,45.18,01:22:08:02,395.17,1419.287,998.9255
4520,45.19,01:22:08:03,394.4775,1418.8570000000002,998.934
4521,45.2,01:22:08:03,394.1075,1418.506,998.809
4522,45.21,01:22:08:03,393.1715,1418.0305,998.9645
4523,45.22,01:22:08:03,392.5585,1417.6275,998.9989999999999
4524,45.23,01:22:08:04,391.8925,1417.2825,998.9889999999999
4525,45.24,01:22:08:04,391.4345,1416.849,998.9535
4526,45.25,01:22:08:04,390.8285,1416.48,998.927
4527,45.26,01:22:08:04,390.3155,1416.0595,998.8775
4528,45.27,01:22:08:05,389.5095,1415.6729999999998,998.738
4529,45.28,01:22:08:05,388.6925,1415.3035,998.585
4530,45.29,01:22:08:05,388.148,1414.885,998.4635
4531,45.3,01:22:08:05,387.4255,1414.539,998.3939999999999
4532,45.31,01:22:08:06,386.6655,1414.2020000000002,998.4060000000001
4533,45.32,01:22:08:06,385.8935,1413.876,998.471
4534,45.33,01:22:08:06,385.12300000000005,1413.4920000000002,998.597
4535,45.34,01:22:08:06,384.2725,1413.115,998.7965
4536,45.35,01:22:08:07,383.5095,1412.6685,999.074
4537,45.36,01:22:08:07,382.5035,1412.2005,999.335
4538,45.37,01:22:08:07,381.48199999999997,1411.6860000000001,999.591
4539,45.38,01:22:08:07,380.5335,1411.047,999.836
4540,45.39,01:22:08:08,379.54900000000004,1410.2925,1000.0445
4541,45.4,01:22:08:08,378.54699999999997,1409.4185,1000.263
4542,45.41,01:22:08:08,377.529,1408.47,1000.512
4543,45.42,01:22:08:08,376.32,1407.4479999999999,1000.638
4544,45.43,01:22:08:09,375.4385,1406.338,1000.813
4545,45.44,01:22:08:09,374.3935,1405.2215,1001.0155
4546,45.45,01:22:08:09,373.3045,1404.0829999999999,1001.1715
4547,45.46,01:22:08:09,372.2205,1402.96,1001.367
4548,45.47,01:22:08:10,371.162,1401.797,1001.5285
4549,45.48,01:22:08:10,370.1775,1400.483,1001.7339999999999
4550,45.49,01:22:08:10,369.1825,1399.275,1001.8185
4551,45.5,01:22:08:10,368.159,1398.0615,1001.8425
4552,45.51,01:22:08:11,367.1605,1396.871,1001.8595
4553,45.52,01:22:08:11,366.1545,1395.6695,1001.8565
4554,45.53,01:22:08:11,365.1995,1394.507,1001.872
4555,45.54,01:22:08:11,364.22900000000004,1393.4075,1001.8580000000001
4556,45.55,01:22:08:12,363.3065,1392.3485,1001.9119999999999
4557,45.56,01:22:08:12,362.4725,1391.348,1002.0275
4558,45.57,01:22:08:12,361.6425,1390.4415,1002.1665
4559,45.58,01:22:08:12,360.89300000000003,1389.5795,1002.3285
4560,45.59,01:22:08:13,360.1835,1388.746,1002.5385
4561,45.6,01:22:08:13,359.52,1387.9235,1002.762
4562,45.61,01:22:08:13,358.91900000000004,1387.13,1003.0089999999999
4563,45.62,01:22:08:13,358.3095,1386.358,1003.243
4564,45.63,01:22:08:14,357.681,1385.594,1003.4695
4565,45.64,01:22:08:14,357.03,1384.8845,1003.686
4566,45.65,01:22:08:14,356.415,1384.23,1003.9010000000001
4567,45.66,01:22:08:14,355.865,1383.599,1004.071
4568,45.67,01:22:08:15,355.2405,1383.0655,1004.252
4569,45.68,01:22:08:15,354.6705,1382.6115,1004.4615
4570,45.69,01:22:08:15,354.11699999999996,1382.1729999999998,1004.7155
4571,45.7,01:22:08:15,353.6185,1381.7625,1004.9695
4572,45.71,01:22:08:16,353.082,1381.401,1005.2310000000001
4573,45.72,01:22:08:16,352.642,1381.016,1005.4485
4574,45.73,01:22:08:16,352.111,1380.6785,1005.679
4575,45.74,01:22:08:16,351.68300000000005,1380.273,1005.8345
4576,45.75,01:22:08:17,351.21,1379.925,1005.9865
4577,45.76,01:22:08:17,350.7585,1379.5875,1006.1395
4578,45.77,01:22:08:17,350.3625,1379.2915,1006.2669999999999
4579,45.78,01:22:08:17,349.98699999999997,1379.029,1006.3875
4580,45.79,01:22:08:18,349.6755,1378.8195,1006.4935
4581,45.8,01:22:08:18,349.414,1378.632,1006.5880000000001
4582,45.81,01:22:08:18,349.213,1378.556,1006.68
4583,45.82,01:22:08:18,349.05699999999996,1378.523,1006.793
4584,45.83,01:22:08:19,348.9445,1378.568,1006.9695
4585,45.84,01:22:08:19,348.8765,1378.6505,1007.1510000000001
4586,45.85,01:22:08:19,348.8435,1378.7625,1007.3655
4587,45.86,01:22:08:19,348.7875,1378.924,1007.574
4588,45.87,01:22:08:20,348.755,1379.139,1007.7689999999999
4589,45.88,01:22:08:20,348.708,1379.39,1007.904
4590,45.89,01:22:08:20,348.675,1379.658,1008.0005
4591,45.9,01:22:08:20,348.6385,1379.9820000000002,1008.058
4592,45.91,01:22:08:21,348.5865,1380.3470000000002,1008.1135
4593,45.92,01:22:08:21,348.517,1380.7755,1008.1419999999999
4594,45.93,01:22:08:21,348.4795,1381.2025,1008.168
4595,45.94,01:22:08:21,348.4355,1381.675,1008.215
4596,45.95,01:22:08:22,348.3925,1382.1945,1008.299
4597,45.96,01:22:08:22,348.3815,1382.7385,1008.3795
4598,45.97,01:22:08:22,348.3435,1383.2955,1008.4605
4599,45.98,01:22:08:22,348.329,1383.8745,1008.544
4600,45.99,01:22:08:23,348.3105,1384.5045,1008.6015
4601,46.0,01:22:08:23,348.2905,1385.118,1008.6610000000001
4602,46.01,01:22:08:23,348.26800000000003,1385.7855,1008.6975
4603,46.02,01:22:08:23,348.2375,1386.4620000000002,1008.7545
4604,46.03,01:22:08:24,348.2455,1387.181,1008.785
4605,46.04,01:22:08:24,348.2745,1387.9029999999998,1008.8689999999999
4606,46.05,01:22:08:24,348.28,1388.6689999999999,1008.9395
4607,46.06,01:22:08:24,348.3145,1389.44,1009.0360000000001
4608,46.07,01:22:09:00,348.3635,1390.204,1009.1305
4609,46.08,01:22:09:00,348.4015,1390.9585,1009.2339999999999
4610,46.09,01:22:09:00,348.4435,1391.6935,1009.3565
4611,46.1,01:22:09:00,348.4535,1392.4135,1009.4605
4612,46.11,01:22:09:01,348.4565,1393.0765,1009.5715
4613,46.12,01:22:09:01,348.44199999999995,1393.7035,1009.6435
4614,46.13,01:22:09:01,348.36400000000003,1394.249,1009.7085
4615,46.14,01:22:09:01,348.2795,1394.753,1009.7739999999999
4616,46.15,01:22:09:02,348.1655,1395.1735,1009.835
4617,46.16,01:22:09:02,348.0535,1395.519,1009.9065
4618,46.17,01:22:09:02,347.91900000000004,1395.82,1010.0265
4619,46.18,01:22:09:02,347.7765,1396.0465,1010.1985
4620,46.19,01:22:09:03,347.5865,1396.2020000000002,1010.416
4621,46.2,01:22:09:03,347.4145,1396.2955,1010.6945
4622,46.21,01:22:09:03,347.3155,1396.3155,1010.9939999999999
4623,46.22,01:22:09:03,347.18,1396.287,1011.4005
4624,46.23,01:22:09:04,346.8445,1396.29,1011.8215
4625,46.24,01:22:09:04,346.6465,1396.2485,1012.2489999999999
4626,46.25,01:22:09:04,346.45300000000003,1396.2105,1012.6425
4627,46.26,01:22:09:04,346.32099999999997,1396.1855,1013.0565
4628,46.27,01:22:09:05,346.2195,1396.1689999999999,1013.427
4629,46.28,01:22:09:05,346.2695,1396.1135,1013.7725
4630,46.29,01:22:09:05,345.6095,1395.9725,1013.684
4631,46.3,01:22:09:05,345.444,1396.0865,1013.957
4632,46.31,01:22:09:06,345.541,1396.2565,1014.1995
4633,46.32,01:22:09:06,345.559,1396.535,1014.565
4634,46.33,01:22:09:06,345.73400000000004,1396.9525,1014.9639999999999
4635,46.34,01:22:09:06,345.6495,1397.6155,1015.3245
4636,46.35,01:22:09:07,346.4995,1398.3505,1015.5015
4637,46.36,01:22:09:07,346.9415,1398.9395,1016.0060000000001
4638,46.37,01:22:09:07,347.404,1399.746,1016.431
4639,46.38,01:22:09:07,348.2075,1400.6425,1016.6305
4640,46.39,01:22:09:08,348.7485,1401.5715,1017.2115
4641,46.4,01:22:09:08,349.9335,1403.121,1017.2875
4642,46.41,01:22:09:08,350.336,1403.729,1018.067
4643,46.42,01:22:09:08,351.526,1405.2905,1018.0939999999999
4644,46.43,01:22:09:09,352.1165,1406.82,1018.3765
4645,46.44,01:22:09:09,351.85699999999997,1407.6485,1018.4735
4646,46.45,01:22:09:09,353.0195,1409.3445,1018.2525
4647,46.46,01:22:09:09,353.9145,1411.015,1018.0985
4648,46.47,01:22:09:10,354.69,1412.81,1017.9830000000001
4649,46.48,01:22:09:10,355.11800000000005,1414.7285,1018.058
4650,46.49,01:22:09:10,355.0705,1413.6715,1017.466
4651,46.5,01:22:09:10,356.04400000000004,1416.0739999999998,1017.2080000000001
4652,46.51,01:22:09:11,356.4815,1416.7795,1016.8045
4653,46.52,01:22:09:11,357.00800000000004,1418.989,1016.42
4654,46.53,01:22:09:11,357.48199999999997,1420.628,1015.8055
4655,46.54,01:22:09:11,357.695,1421.4705,1015.2195
4656,46.55,01:22:09:12,358.14300000000003,1424.1445,1014.5865
4657,46.56,01:22:09:12,358.69699999999995,1426.1285,1013.8755
4658,46.57,01:22:09:12,359.43199999999996,1428.2395,1013.003
4659,46.58,01:22:09:12,360.059,1430.6689999999999,1011.998
4660,46.59,01:22:09:13,360.8525,1433.2155,1011.175
4661,46.6,01:22:09:13,361.8195,1435.024,1010.4035
4662,46.61,01:22:09:13,362.5775,1437.592,1009.6945
4663,46.62,01:22:09:13,363.273,1440.2839999999999,1009.225
4664,46.63,01:22:09:14,363.967,1442.7335,1008.913
4665,46.64,01:22:09:14,364.6385,1445.0935,1008.7575
4666,46.65,01:22:09:14,365.0875,1447.8410000000001,1008.7685
4667,46.66,01:22:09:14,365.6505,1450.194,1008.85
4668,46.67,01:22:09:15,366.1025,1452.6565,1009.0405
4669,46.68,01:22:09:15,366.515,1455.0870000000002,1009.4725
4670,46.69,01:22:09:15,366.8275,1457.3805,1009.8445
4671,46.7,01:22:09:15,367.142,1459.515,1010.1645
4672,46.71,01:22:09:16,367.421,1461.4745,1010.3810000000001
4673,46.72,01:22:09:16,367.75199999999995,1463.4160000000002,1010.488
4674,46.73,01:22:09:16,368.366,1464.8265,1010.5010000000001
4675,46.74,01:22:09:16,368.899,1466.4165,1010.3539999999999
4676,46.75,01:22:09:17,369.4355,1468.024,1010.1519999999999
4677,46.76,01:22:09:17,369.9675,1469.5610000000001,1009.8995
4678,46.77,01:22:09:17,370.49,1471.0770000000002,1009.7339999999999
4679,46.78,01:22:09:17,371.1985,1472.2955,1009.4505
4680,46.79,01:22:09:18,371.9945,1473.362,1009.2115
4681,46.8,01:22:09:18,372.8925,1474.3675,1008.9725
4682,46.81,01:22:09:18,374.077,1475.231,1008.8539999999999
4683,46.82,01:22:09:18,374.9095,1476.32,1008.505
4684,46.83,01:22:09:19,375.968,1477.277,1008.2525
4685,46.84,01:22:09:19,377.0245,1478.2179999999998,1007.95
4686,46.85,01:22:09:19,378.1075,1479.0745,1007.6815
4687,46.86,01:22:09:19,379.2115,1479.8645,1007.4765
4688,46.87,01:22:09:20,380.421,1480.644,1007.37
4689,46.88,01:22:09:20,382.26099999999997,1481.0885,1007.643
4690,46.89,01:22:09:20,383.48,1481.6729999999998,1007.814
4691,46.9,01:22:09:20,384.699,1482.2005,1008.176
4692,46.91,01:22:09:21,385.621,1482.7120000000002,1008.4595
4693,46.92,01:22:09:21,386.664,1483.1415,1008.8365
4694,46.93,01:22:09:21,387.97,1483.4215,1009.3465
4695,46.94,01:22:09:21,389.5645,1483.404,1009.98
4696,46.95,01:22:09:22,390.6615,1483.61,1010.4215
4697,46.96,01:22:09:22,391.667,1483.8229999999999,1010.6335
4698,46.97,01:22:09:22,392.894,1483.9965,1010.798
4699,46.98,01:22:09:22,394.0945,1484.14,1010.9565
4700,46.99,01:22:09:23,395.356,1484.2705,1011.0525
4701,47.0,01:22:09:23,396.7055,1484.3725,1011.1275
4702,47.01,01:22:09:23,398.0245,1484.4755,1011.1255
4703,47.02,01:22:09:23,399.3855,1484.6095,1011.1189999999999
4704,47.03,01:22:09:24,400.6375,1484.7985,1011.112
4705,47.04,01:22:09:24,401.88599999999997,1485.0235,1011.0485
4706,47.05,01:22:09:24,403.1465,1485.2305,1011.082
4707,47.06,01:22:09:24,404.29400000000004,1485.352,1011.1605
4708,47.07,01:22:10:00,405.287,1485.386,1011.3155
4709,47.08,01:22:10:00,406.1805,1485.2295,1011.4345
4710,47.09,01:22:10:00,406.974,1484.931,1011.35
4711,47.1,01:22:10:00,407.74,1484.6589999999999,1011.02
4712,47.11,01:22:10:01,408.62300000000005,1484.5045,1010.6135
4713,47.12,01:22:10:01,409.605,1484.5085,1010.3465
4714,47.13,01:22:10:01,410.5845,1484.507,1010.2945
4715,47.14,01:22:10:01,411.42400000000004,1484.4635,1010.4085
4716,47.15,01:22:10:02,412.116,1484.306,1010.5505
4717,47.16,01:22:10:02,412.7655,1484.0785,1010.6335
4718,47.17,01:22:10:02,413.43699999999995,1483.8495,1010.6360000000001
4719,47.18,01:22:10:02,414.2195,1483.5695,1010.5915
4720,47.19,01:22:10:03,414.999,1483.402,1010.5285
4721,47.2,01:22:10:03,415.787,1483.239,1010.3910000000001
4722,47.21,01:22:10:03,416.52,1483.0865,1010.2705
4723,47.22,01:22:10:03,417.2345,1482.9660000000001,1010.1755
4724,47.23,01:22:10:04,417.9235,1482.9135,1010.1089999999999
4725,47.24,01:22:10:04,418.6245,1482.8905,1010.079
4726,47.25,01:22:10:04,419.3135,1482.86,1010.0685
4727,47.26,01:22:10:04,420.032,1482.8555,1010.062
4728,47.27,01:22:10:05,420.82099999999997,1482.8895,1010.0875
4729,47.28,01:22:10:05,421.649,1483.0495,1010.1225
4730,47.29,01:22:10:05,422.606,1483.1329999999998,1010.16
4731,47.3,01:22:10:05,423.525,1483.2685,1010.158
4732,47.31,01:22:10:06,424.04,1483.74,1009.904
4733,47.32,01:22:10:06,424.907,1483.8885,1009.89
4734,47.33,01:22:10:06,425.662,1484.0305,1009.7895
4735,47.34,01:22:10:06,426.5465,1484.1225,1009.8155
4736,47.35,01:22:10:07,427.38599999999997,1484.1885,1009.818
4737,47.36,01:22:10:07,428.223,1484.2579999999998,1009.806
4738,47.37,01:22:10:07,429.0765,1484.2495,1009.7869999999999
4739,47.38,01:22:10:07,429.9375,1484.2479999999998,1009.7860000000001
4740,47.39,01:22:10:08,430.767,1484.0845,1009.7645
4741,47.4,01:22:10:08,431.519,1484.031,1009.8005
