Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4161,41.6,01:22:04:13,271.5687,1560.0077,1239.3493
4162,41.61,01:22:04:13,272.2857,1559.7203,1239.5107
4163,41.62,01:22:04:13,273.0493,1559.4583,1239.694
4164,41.63,01:22:04:14,273.85400000000004,1559.2027,1239.8847
4165,41.64,01:22:04:14,274.671,1558.963,1240.0943
4166,41.65,01:22:04:14,275.525,1558.7063,1240.399
4167,41.66,01:22:04:14,276.402,1558.4977,1240.527
4168,41.67,01:22:04:15,277.2627,1558.3083,1240.6889999999999
4169,41.68,01:22:04:15,278.1147,1558.1513,1240.8167
4170,41.69,01:22:04:15,278.98900000000003,1558.004,1240.911
4171,41.7,01:22:04:15,279.8127,1557.8753,1240.987
4172,41.71,01:22:04:16,280.638,1557.7793,1241.0367
4173,41.72,01:22:04:16,281.4363,1557.7123,1241.0697
4174,41.73,01:22:04:16,282.2123,1557.5813,1241.0913
4175,41.74,01:22:04:16,282.88599999999997,1557.5503,1241.127
4176,41.75,01:22:04:17,283.579,1557.4883,1241.1383
4177,41.76,01:22:04:17,284.232,1557.4287,1241.1303
4178,41.77,01:22:04:17,284.8377,1557.3517,1241.133
4179,41.78,01:22:04:17,285.422,1557.253,1241.1097
4180,41.79,01:22:04:18,285.9293,1557.1747,1241.0953
4181,41.8,01:22:04:18,286.445,1557.088,1241.132
4182,41.81,01:22:04:18,286.857,1556.9907,1241.1373
4183,41.82,01:22:04:18,287.2403,1556.8743,1241.1373
4184,41.83,01:22:04:19,287.613,1556.7523,1241.1480000000001
4185,41.84,01:22:04:19,287.9863,1556.625,1241.1593
4186,41.85,01:22:04:19,288.334,1556.5243,1241.1487
4187,41.86,01:22:04:19,288.7067,1556.3893,1241.147
4188,41.87,01:22:04:20,289.1113,1556.2347,1241.1343
4189,41.88,01:22:04:20,289.536,1556.095,1241.1507
4190,41.89,01:22:04:20,289.9547,1555.9489999999998,1241.1713
4191,41.9,01:22:04:20,290.4007,1555.789,1241.178
4192,41.91,01:22:04:21,290.845,1555.6313,1241.2047
4193,41.92,01:22:04:21,291.2847,1555.4720000000002,1241.211
4194,41.93,01:22:04:21,291.7433,1555.299,1241.226
4195,41.94,01:22:04:21,292.1383,1555.1943,1241.2393
4196,41.95,01:22:04:22,292.5587,1555.057,1241.248
4197,41.96,01:22:04:22,292.9483,1554.931,1241.2533
4198,41.97,01:22:04:22,293.3467,1554.8410000000001,1241.2160000000001
4199,41.98,01:22:04:22,293.8033,1554.7427,1241.1773
4200,41.99,01:22:04:23,294.289,1554.6789999999999,1241.1277
4201,42.0,01:22:04:23,294.7867,1554.6347,1241.0783
4202,42.01,01:22:04:23,295.3207,1554.5970000000002,1241.022
4203,42.02,01:22:04:23,295.8897,1554.5767,1241.004
4204,42.03,01:22:04:24,296.4647,1554.5703,1240.9743
4205,42.04,01:22:04:24,297.0497,1554.5833,1240.9593
4206,42.05,01:22:04:24,297.652,1554.5917,1240.984
4207,42.06,01:22:04:24,298.2937,1554.493,1240.975
4208,42.07,01:22:05:00,298.915,1554.5077,1240.9947
4209,42.08,01:22:05:00,299.4667,1554.524,1240.994
4210,42.09,01:22:05:00,300.1937,1554.565,1241.0303
4211,42.1,01:22:05:00,300.7663,1554.5997,1241.0183
4212,42.11,01:22:05:01,301.4283,1554.649,1241.0433
4213,42.12,01:22:05:01,302.1147,1554.7283,1241.0653
4214,42.13,01:22:05:01,302.7747,1554.8213,1241.0723
4215,42.14,01:22:05:01,303.4573,1554.9160000000002,1241.1063
4216,42.15,01:22:05:02,304.1297,1555.0163,1241.122
4217,42.16,01:22:05:02,304.7847,1555.1367,1241.1283
4218,42.17,01:22:05:02,305.4213,1555.2747,1241.1363
4219,42.18,01:22:05:02,306.0643,1555.4207,1241.164
4220,42.19,01:22:05:03,306.7043,1555.566,1241.1627
4221,42.2,01:22:05:03,307.302,1555.7103,1241.1707
4222,42.21,01:22:05:03,307.9003,1555.859,1241.1903
4223,42.22,01:22:05:03,308.5037,1556.0017,1241.2033
4224,42.23,01:22:05:04,309.0913,1556.1567,1241.241
4225,42.24,01:22:05:04,309.661,1556.3113,1241.2567
4226,42.25,01:22:05:04,310.252,1556.4833,1241.285
4227,42.26,01:22:05:04,310.8403,1556.6673,1241.2953
4228,42.27,01:22:05:05,311.444,1556.8270000000002,1241.295
4229,42.28,01:22:05:05,311.988,1557.075,1241.282
4230,42.29,01:22:05:05,312.5063,1557.3413,1241.2663
4231,42.3,01:22:05:05,313.0157,1557.639,1241.248
4232,42.31,01:22:05:06,313.5263,1557.9447,1241.2143
4233,42.32,01:22:05:06,314.0333,1558.2887,1241.1873
4234,42.33,01:22:05:06,314.5267,1558.645,1241.1680000000001
4235,42.34,01:22:05:06,314.995,1558.9973,1241.1643
4236,42.35,01:22:05:07,315.4523,1559.401,1241.167
4237,42.36,01:22:05:07,315.8753,1559.781,1241.164
4238,42.37,01:22:05:07,316.2973,1560.1967,1241.1717
4239,42.38,01:22:05:07,316.6727,1560.6129999999998,1241.1843
4240,42.39,01:22:05:08,317.0583,1561.0663,1241.202
4241,42.4,01:22:05:08,317.3737,1561.5543,1241.2073
4242,42.41,01:22:05:08,317.6813,1562.036,1241.205
4243,42.42,01:22:05:08,317.9697,1562.537,1241.1923
4244,42.43,01:22:05:09,318.2543,1563.0637,1241.1663
4245,42.44,01:22:05:09,318.4937,1563.6177,1241.152
4246,42.45,01:22:05:09,318.7247,1564.1907,1241.1307
4247,42.46,01:22:05:09,318.903,1564.7813,1241.0903
4248,42.47,01:22:05:10,319.0703,1565.3567,1241.0587
4249,42.48,01:22:05:10,319.2103,1565.9627,1241.068
4250,42.49,01:22:05:10,319.3103,1566.594,1241.0837
4251,42.5,01:22:05:10,319.3823,1567.2153,1241.0997
4252,42.51,01:22:05:11,319.368,1567.8887,1241.1117
4253,42.52,01:22:05:11,319.4337,1568.406,1241.1277
4254,42.53,01:22:05:11,319.4037,1569.0117,1241.1577
4255,42.54,01:22:05:11,319.3773,1569.6077,1241.1597
4256,42.55,01:22:05:12,319.2733,1570.2787,1241.172
4257,42.56,01:22:05:12,319.2383,1570.8687,1241.1647
4258,42.57,01:22:05:12,319.1893,1571.4833,1241.155
4259,42.58,01:22:05:12,319.121,1572.1277,1241.1427
4260,42.59,01:22:05:13,319.062,1572.8103,1241.131
4261,42.6,01:22:05:13,319.0127,1573.5203,1241.1193
4262,42.61,01:22:05:13,318.9833,1574.2637,1241.0737
4263,42.62,01:22:05:13,318.9637,1575.068,1241.0057
4264,42.63,01:22:05:14,318.9417,1575.915,1240.9443
4265,42.64,01:22:05:14,318.8967,1576.7997,1240.865
4266,42.65,01:22:05:14,318.8433,1577.7183,1240.798
4267,42.66,01:22:05:14,318.8053,1578.6837,1240.7269999999999
4268,42.67,01:22:05:15,318.719,1579.671,1240.6737
4269,42.68,01:22:05:15,318.644,1580.67,1240.6053
4270,42.69,01:22:05:15,318.5197,1581.719,1240.5087
4271,42.7,01:22:05:15,318.464,1582.793,1240.45
4272,42.71,01:22:05:16,318.296,1583.8697,1240.3163
4273,42.72,01:22:05:16,318.237,1585.0133,1240.1837
4274,42.73,01:22:05:16,318.0953,1586.1367,1240.0187
4275,42.74,01:22:05:16,317.947,1587.279,1239.8923
4276,42.75,01:22:05:17,317.815,1588.4660000000001,1239.732
4277,42.76,01:22:05:17,317.6287,1589.6329999999998,1239.562
4278,42.77,01:22:05:17,317.435,1590.8037,1239.351
4279,42.78,01:22:05:17,317.2017,1591.957,1239.1597
4280,42.79,01:22:05:18,316.9237,1593.0583,1239.0883
4281,42.8,01:22:05:18,316.712,1593.9857,1238.7593
4282,42.81,01:22:05:18,316.2963,1595.0379999999998,1238.599
4283,42.82,01:22:05:18,315.8503,1596.0307,1238.5367
4284,42.83,01:22:05:19,315.4307,1597.0737,1238.386
4285,42.84,01:22:05:19,314.9257,1598.1307,1238.1653
4286,42.85,01:22:05:19,314.4983,1599.21,1238.0437
4287,42.86,01:22:05:19,313.9657,1600.2817,1237.846
4288,42.87,01:22:05:20,313.3753,1601.3853,1237.6447
4289,42.88,01:22:05:20,312.8283,1602.4523,1237.442
4290,42.89,01:22:05:20,312.212,1603.5397,1237.1853
4291,42.9,01:22:05:20,311.562,1604.65,1236.9977
4292,42.91,01:22:05:21,310.9463,1605.759,1236.7867
4293,42.92,01:22:05:21,310.3333,1606.8410000000001,1236.5439999999999
4294,42.93,01:22:05:21,309.6933,1607.934,1236.313
4295,42.94,01:22:05:21,309.0787,1609.0277,1236.0523
4296,42.95,01:22:05:22,308.4253,1610.1363,1235.7593
4297,42.96,01:22:05:22,307.836,1611.1970000000001,1235.391
4298,42.97,01:22:05:22,307.2053,1612.2543,1235.1437
4299,42.98,01:22:05:22,306.5003,1613.329,1234.903
4300,42.99,01:22:05:23,305.8567,1614.412,1234.5973
4301,43.0,01:22:05:23,305.2107,1615.5973,1234.369
4302,43.01,01:22:05:23,304.6233,1616.7179999999998,1233.9907
4303,43.02,01:22:05:23,304.072,1617.8207,1233.5683
4304,43.03,01:22:05:24,303.552,1618.9237,1233.0643
4305,43.04,01:22:05:24,303.1147,1620.0,1232.4783
4306,43.05,01:22:05:24,302.634,1621.078,1231.8777
4307,43.06,01:22:05:24,302.4527,1621.807,1231.1907
4308,43.07,01:22:06:00,302.25,1622.5457,1230.4883
4309,43.08,01:22:06:00,302.0433,1623.3413,1229.8037
4310,43.09,01:22:06:00,301.7383,1624.297,1229.0747
4311,43.1,01:22:06:00,301.47,1625.276,1228.2753
4312,43.11,01:22:06:01,301.223,1626.2820000000002,1227.49
4313,43.12,01:22:06:01,301.0403,1627.2803,1226.6127
4314,43.13,01:22:06:01,300.847,1628.2737,1225.8419999999999
4315,43.14,01:22:06:01,300.64599999999996,1629.2587,1225.2169999999999
4316,43.15,01:22:06:02,300.5017,1630.2377,1224.6167
4317,43.16,01:22:06:02,300.2533,1631.231,1224.0910000000001
4318,43.17,01:22:06:02,300.0347,1632.165,1223.55
4319,43.18,01:22:06:02,299.829,1633.0833,1223.0693
4320,43.19,01:22:06:03,299.6537,1634.0377,1222.597
4321,43.2,01:22:06:03,299.5293,1634.9233,1222.1483
4322,43.21,01:22:06:03,299.3893,1635.8207,1221.724
4323,43.22,01:22:06:03,299.2563,1636.8173,1221.34
4324,43.23,01:22:06:04,299.207,1637.7683,1220.991
4325,43.24,01:22:06:04,299.131,1638.6053,1220.6137
4326,43.25,01:22:06:04,299.0663,1639.4057,1220.242
4327,43.26,01:22:06:04,298.9703,1640.2807,1219.823
4328,43.27,01:22:06:05,298.902,1641.03,1219.2830000000001
4329,43.28,01:22:06:05,298.8773,1641.777,1218.7617
4330,43.29,01:22:06:05,298.8753,1642.4563,1218.2623
4331,43.3,01:22:06:05,298.8983,1643.1043,1217.7833
4332,43.31,01:22:06:06,298.936,1643.6860000000001,1217.2830000000001
4333,43.32,01:22:06:06,298.9483,1644.1073,1216.7617
4334,43.33,01:22:06:06,298.9433,1644.6567,1216.2157
4335,43.34,01:22:06:06,298.9357,1645.0193,1215.724
4336,43.35,01:22:06:07,298.8783,1645.5603,1215.2673
4337,43.36,01:22:06:07,298.8113,1646.2883,1214.8907
4338,43.37,01:22:06:07,298.714,1647.0757,1214.618
4339,43.38,01:22:06:07,298.5463,1647.6370000000002,1214.3087
4340,43.39,01:22:06:08,298.43,1648.0613,1214.0007
4341,43.4,01:22:06:08,298.2697,1648.475,1213.7417
4342,43.41,01:22:06:08,298.0613,1648.737,1213.5533
4343,43.42,01:22:06:08,297.7923,1649.1007,1213.333
4344,43.43,01:22:06:09,297.5493,1649.4437,1213.066
4345,43.44,01:22:06:09,297.2597,1649.711,1212.7677
4346,43.45,01:22:06:09,296.8707,1649.9513,1212.4569999999999
4347,43.46,01:22:06:09,296.4717,1650.1673,1212.1913
4348,43.47,01:22:06:10,296.0197,1650.338,1211.9493
4349,43.48,01:22:06:10,295.5607,1650.5343,1211.7253
4350,43.49,01:22:06:10,295.0257,1650.6097,1211.5597
4351,43.5,01:22:06:10,294.48400000000004,1650.671,1211.44
4352,43.51,01:22:06:11,293.9407,1650.7047,1211.3457
4353,43.52,01:22:06:11,293.4477,1651.0517,1211.4003
4354,43.53,01:22:06:11,292.8747,1651.0829999999999,1211.3377
4355,43.54,01:22:06:11,292.3263,1651.1303,1211.2757
4356,43.55,01:22:06:12,291.779,1651.2027,1211.2607
4357,43.56,01:22:06:12,291.2507,1651.2563,1211.2433
4358,43.57,01:22:06:12,290.7263,1651.267,1211.204
4359,43.58,01:22:06:12,290.2503,1651.2677,1211.154
4360,43.59,01:22:06:13,289.7837,1651.09,1211.0063
4361,43.6,01:22:06:13,289.3743,1651.0673,1210.8993
4362,43.61,01:22:06:13,289.0243,1651.0220000000002,1210.7863
4363,43.62,01:22:06:13,288.7313,1650.9907,1210.683
4364,43.63,01:22:06:14,288.47,1650.9513,1210.607
4365,43.64,01:22:06:14,288.25,1650.9133,1210.5427
4366,43.65,01:22:06:14,288.0937,1650.8893,1210.454
4367,43.66,01:22:06:14,287.9767,1650.8683,1210.335
4368,43.67,01:22:06:15,287.9117,1650.5373,1210.0727
4369,43.68,01:22:06:15,287.8307,1650.5733,1209.9837
4370,43.69,01:22:06:15,287.765,1650.628,1209.932
4371,43.7,01:22:06:15,287.7253,1650.6697,1209.8953
4372,43.71,01:22:06:16,287.68,1650.7153,1209.86
4373,43.72,01:22:06:16,287.6553,1650.764,1209.838
4374,43.73,01:22:06:16,287.644,1650.818,1209.807
4375,43.74,01:22:06:16,287.6063,1651.151,1209.8713
4376,43.75,01:22:06:17,287.5967,1651.1879999999999,1209.87
4377,43.76,01:22:06:17,287.5793,1651.2003,1209.8153
4378,43.77,01:22:06:17,287.5443,1651.207,1209.77
4379,43.78,01:22:06:17,287.4233,1651.1323,1209.6797
4380,43.79,01:22:06:18,287.4367,1651.182,1209.6717
4381,43.8,01:22:06:18,287.3593,1651.1877,1209.6483
4382,43.81,01:22:06:18,287.267,1651.0837,1209.6273
4383,43.82,01:22:06:18,287.1067,1651.0223,1209.565
4384,43.83,01:22:06:19,286.9927,1651.01,1209.5547
4385,43.84,01:22:06:19,286.798,1651.2297,1209.7
4386,43.85,01:22:06:19,286.7843,1650.9857,1209.6473
4387,43.86,01:22:06:19,286.6827,1650.9479999999999,1209.7160000000001
4388,43.87,01:22:06:20,286.5893,1650.935,1209.7939999999999
4389,43.88,01:22:06:20,286.3757,1651.3057,1210.03
4390,43.89,01:22:06:20,286.2863,1651.2920000000001,1210.1017
4391,43.9,01:22:06:20,286.2147,1651.2779999999998,1210.1660000000002
4392,43.91,01:22:06:21,286.14799999999997,1651.2517,1210.2633
4393,43.92,01:22:06:21,286.1133,1651.184,1210.3563
4394,43.93,01:22:06:21,286.0663,1651.1483,1210.4313
4395,43.94,01:22:06:21,286.1743,1651.1760000000002,1210.657
4396,43.95,01:22:06:22,286.154,1651.1113,1210.7187
4397,43.96,01:22:06:22,285.97900000000004,1650.855,1210.7447
4398,43.97,01:22:06:22,286.0867,1650.8903,1210.8980000000001
4399,43.98,01:22:06:22,286.0543,1650.7477,1211.0193
4400,43.99,01:22:06:23,285.911,1650.465,1211.016
4401,44.0,01:22:06:23,285.8997,1650.3313,1211.066
4402,44.01,01:22:06:23,285.8847,1650.1587,1211.1717
4403,44.02,01:22:06:23,285.8517,1649.9347,1211.338
4404,44.03,01:22:06:24,285.8643,1649.7513,1211.4353
4405,44.04,01:22:06:24,285.8907,1649.5417,1211.529
4406,44.05,01:22:06:24,285.887,1649.3517,1211.5937
4407,44.06,01:22:06:24,285.9597,1649.2060000000001,1211.6573
4408,44.07,01:22:07:00,285.9467,1649.03,1211.6697
4409,44.08,01:22:07:00,285.926,1648.8483,1211.688
4410,44.09,01:22:07:00,285.9067,1648.6570000000002,1211.7267
4411,44.1,01:22:07:00,285.9073,1648.4693,1211.76
4412,44.11,01:22:07:01,285.933,1648.2667,1211.7887
4413,44.12,01:22:07:01,286.003,1648.0393,1211.7910000000002
4414,44.13,01:22:07:01,286.1303,1647.8003,1211.7907
4415,44.14,01:22:07:01,286.2753,1647.5373,1211.7773
4416,44.15,01:22:07:02,286.4427,1647.2817,1211.7453
4417,44.16,01:22:07:02,286.6347,1646.9783,1211.726
4418,44.17,01:22:07:02,286.85200000000003,1646.6507,1211.7017
4419,44.18,01:22:07:02,287.0667,1646.3183,1211.6717
4420,44.19,01:22:07:03,287.2733,1645.9637,1211.6303
4421,44.2,01:22:07:03,287.472,1645.5997,1211.5910000000001
4422,44.21,01:22:07:03,287.65,1645.2123,1211.5583
4423,44.22,01:22:07:03,287.7863,1644.8167,1211.5510000000002
4424,44.23,01:22:07:04,288.018,1644.5897,1211.5543
4425,44.24,01:22:07:04,288.1443,1644.2333,1211.5207
4426,44.25,01:22:07:04,288.2883,1643.9027,1211.4757
4427,44.26,01:22:07:04,288.4247,1643.4873,1211.4837
4428,44.27,01:22:07:05,288.5817,1643.0683,1211.4833
4429,44.28,01:22:07:05,288.7643,1642.6783,1211.475
4430,44.29,01:22:07:05,288.9773,1642.237,1211.5230000000001
4431,44.3,01:22:07:05,289.217,1641.7977,1211.621
4432,44.31,01:22:07:06,289.4733,1641.3310000000001,1211.7587
4433,44.32,01:22:07:06,289.788,1640.8310000000001,1211.921
4434,44.33,01:22:07:06,290.138,1640.3107,1212.1193
4435,44.34,01:22:07:06,290.5327,1639.8023,1212.3567
4436,44.35,01:22:07:07,290.9577,1639.2517,1212.6053
4437,44.36,01:22:07:07,291.4157,1638.6557,1212.9107
4438,44.37,01:22:07:07,291.9,1638.0537,1213.281
4439,44.38,01:22:07:07,292.39799999999997,1637.4373,1213.71
4440,44.39,01:22:07:08,292.855,1636.845,1214.1767
4441,44.4,01:22:07:08,293.288,1636.2620000000002,1214.678
4442,44.41,01:22:07:08,293.67400000000004,1635.7287,1215.2783
4443,44.42,01:22:07:08,293.9553,1635.191,1215.904
4444,44.43,01:22:07:09,294.147,1634.6793,1216.509
4445,44.44,01:22:07:09,294.3023,1634.0223,1217.0093
4446,44.45,01:22:07:09,294.3307,1633.5037,1217.6377
4447,44.46,01:22:07:09,294.3487,1633.0247,1218.1833
4448,44.47,01:22:07:10,294.3093,1632.5687,1218.688
4449,44.48,01:22:07:10,294.2653,1632.1243,1219.1893
4450,44.49,01:22:07:10,294.2293,1631.6833,1219.744
4451,44.5,01:22:07:10,294.24,1631.2479999999998,1220.2827
4452,44.51,01:22:07:11,294.2157,1630.8097,1220.789
4453,44.52,01:22:07:11,294.2783,1630.3727,1221.226
4454,44.53,01:22:07:11,294.3673,1629.9197,1221.6019999999999
4455,44.54,01:22:07:11,294.5803,1629.4623,1222.0307
4456,44.55,01:22:07:12,294.8283,1628.9867,1222.486
4457,44.56,01:22:07:12,295.1473,1628.4107,1222.9357
4458,44.57,01:22:07:12,295.6323,1627.7863,1223.3303
4459,44.58,01:22:07:12,296.258,1627.0857,1223.785
4460,44.59,01:22:07:13,297.003,1626.33,1224.307
4461,44.6,01:22:07:13,297.858,1625.5143,1224.8543
4462,44.61,01:22:07:13,298.8227,1624.6273,1225.4653
4463,44.62,01:22:07:13,299.853,1623.7153,1226.0987
4464,44.63,01:22:07:14,300.9877,1622.7337,1226.6877
4465,44.64,01:22:07:14,302.2453,1621.6307,1227.2927
4466,44.65,01:22:07:14,303.642,1620.4493,1227.7987
4467,44.66,01:22:07:14,305.1597,1619.1657,1228.3087
4468,44.67,01:22:07:15,306.827,1617.9023,1228.9417
4469,44.68,01:22:07:15,308.2497,1616.3367,1229.6443
4470,44.69,01:22:07:15,309.5187,1614.579,1230.3467
4471,44.7,01:22:07:15,310.7053,1612.7757,1231.0739999999998
4472,44.71,01:22:07:16,311.8897,1610.8557,1231.6443
4473,44.72,01:22:07:16,313.07,1608.85,1232.286
4474,44.73,01:22:07:16,314.39599999999996,1606.9993,1232.9033
4475,44.74,01:22:07:16,315.627,1604.9237,1233.2953
4476,44.75,01:22:07:17,316.79200000000003,1602.664,1233.594
4477,44.76,01:22:07:17,317.9197,1600.5513,1233.8493
4478,44.77,01:22:07:17,318.8923,1598.6187,1234.1413
4479,44.78,01:22:07:17,319.7273,1596.5723,1234.2763
4480,44.79,01:22:07:18,320.409,1594.6257,1234.503
4481,44.8,01:22:07:18,320.9447,1592.707,1234.6587
4482,44.81,01:22:07:18,321.389,1590.8967,1234.8413
4483,44.82,01:22:07:18,321.7317,1588.87,1234.8963
4484,44.83,01:22:07:19,321.966,1587.1113,1234.995
4485,44.84,01:22:07:19,322.11400000000003,1585.4417,1235.0747
4486,44.85,01:22:07:19,322.1737,1583.7873,1235.13
4487,44.86,01:22:07:19,322.219,1582.14,1235.2167
4488,44.87,01:22:07:20,322.1643,1580.5333,1235.3239999999998
4489,44.88,01:22:07:20,322.0727,1578.9313,1235.3937
4490,44.89,01:22:07:20,321.9013,1577.3527,1235.492
4491,44.9,01:22:07:20,321.7023,1575.7910000000002,1235.6107
4492,44.91,01:22:07:21,321.4197,1574.2677,1235.728
4493,44.92,01:22:07:21,321.089,1572.7743,1235.8377
4494,44.93,01:22:07:21,320.731,1571.3233,1235.915
4495,44.94,01:22:07:21,320.3417,1569.7807,1235.902
4496,44.95,01:22:07:22,319.8733,1568.3687,1236.0163
4497,44.96,01:22:07:22,319.3853,1566.9837,1236.167
4498,44.97,01:22:07:22,318.7913,1565.6127,1236.312
4499,44.98,01:22:07:22,318.1137,1564.3629999999998,1236.536
4500,44.99,01:22:07:23,317.472,1562.9793,1236.6823
4501,45.0,01:22:07:23,316.66900000000004,1561.7363,1236.9423
4502,45.01,01:22:07:23,315.8687,1560.5397,1237.128
4503,45.02,01:22:07:23,314.959,1559.3643,1237.413
4504,45.03,01:22:07:24,313.9113,1558.355,1237.7047
4505,45.04,01:22:07:24,312.9217,1557.2837,1237.9617
4506,45.05,01:22:07:24,311.9153,1556.2497,1238.2043
4507,45.06,01:22:07:24,310.877,1555.2807,1238.4627
4508,45.07,01:22:08:00,309.823,1554.3673,1238.6587
4509,45.08,01:22:08:00,308.7643,1553.489,1238.8453
4510,45.09,01:22:08:00,307.6923,1552.6917,1239.021
4511,45.1,01:22:08:00,306.6787,1551.8629999999998,1239.1307
4512,45.11,01:22:08:01,305.705,1551.112,1239.2169999999999
4513,45.12,01:22:08:01,304.736,1550.4237,1239.3383
4514,45.13,01:22:08:01,303.8443,1549.7120000000002,1239.3987
4515,45.14,01:22:08:01,302.991,1549.0407,1239.4553
4516,45.15,01:22:08:02,302.1957,1548.3677,1239.5307
4517,45.16,01:22:08:02,301.44599999999997,1547.735,1239.5937
4518,45.17,01:22:08:02,300.7187,1547.098,1239.6680000000001
4519,45.18,01:22:08:02,300.0493,1546.4163,1239.726
4520,45.19,01:22:08:03,299.3397,1545.7657,1239.7503
4521,45.2,01:22:08:03,298.7537,1545.079,1239.875
4522,45.21,01:22:08:03,298.2027,1544.36,1239.9943
4523,45.22,01:22:08:03,297.7047,1543.6493,1240.1580000000001
4524,45.23,01:22:08:04,297.296,1542.9577,1240.2647
4525,45.24,01:22:08:04,296.89099999999996,1542.1857,1240.4467
4526,45.25,01:22:08:04,296.5207,1541.3570000000002,1240.5839999999998
4527,45.26,01:22:08:04,296.21299999999997,1540.5379999999998,1240.725
4528,45.27,01:22:08:05,295.89799999999997,1539.7193,1240.938
4529,45.28,01:22:08:05,295.6217,1538.8133,1241.1113
4530,45.29,01:22:08:05,295.2827,1537.9153,1241.296
4531,45.3,01:22:08:05,295.0977,1536.9193,1241.4743
4532,45.31,01:22:08:06,294.8393,1536.0543,1241.8093
4533,45.32,01:22:08:06,294.632,1535.132,1242.0263
4534,45.33,01:22:08:06,294.3473,1534.1287,1242.255
4535,45.34,01:22:08:06,294.0613,1533.0853,1242.4967
4536,45.35,01:22:08:07,293.764,1532.0247,1242.729
4537,45.36,01:22:08:07,293.4763,1530.943,1242.9577
4538,45.37,01:22:08:07,293.185,1529.872,1243.1963
4539,45.38,01:22:08:07,292.895,1528.715,1243.3997
4540,45.39,01:22:08:08,292.5873,1527.5629999999999,1243.617
4541,45.4,01:22:08:08,292.3463,1526.3529999999998,1243.806
4542,45.41,01:22:08:08,292.03700000000003,1525.1789999999999,1244.0223
4543,45.42,01:22:08:08,291.7013,1524.0339999999999,1244.2183
4544,45.43,01:22:08:09,291.3773,1522.899,1244.3907
4545,45.44,01:22:08:09,290.9977,1521.8413,1244.5910000000001
4546,45.45,01:22:08:09,290.66900000000004,1520.7427,1244.7697
4547,45.46,01:22:08:09,290.39799999999997,1519.6363,1244.9389999999999
4548,45.47,01:22:08:10,290.08,1518.5910000000001,1245.119
4549,45.48,01:22:08:10,289.8497,1517.5687,1245.375
4550,45.49,01:22:08:10,289.496,1516.6233,1245.6019999999999
4551,45.5,01:22:08:10,289.2527,1515.5967,1245.7653
4552,45.51,01:22:08:11,288.9657,1514.628,1245.8997
4553,45.52,01:22:08:11,288.7253,1513.6003,1245.9407
4554,45.53,01:22:08:11,288.3717,1512.7337,1246.0653
4555,45.54,01:22:08:11,288.031,1511.8829999999998,1246.1283
4556,45.55,01:22:08:12,287.6817,1511.0693,1246.2117
4557,45.56,01:22:08:12,287.3233,1510.2713,1246.3319999999999
4558,45.57,01:22:08:12,286.9173,1509.5273,1246.4823
4559,45.58,01:22:08:12,286.4773,1508.7910000000002,1246.6807
4560,45.59,01:22:08:13,286.1003,1508.1203,1246.8627
4561,45.6,01:22:08:13,285.606,1507.4487,1247.1287
4562,45.61,01:22:08:13,285.105,1506.7923,1247.3683
4563,45.62,01:22:08:13,284.5963,1506.1967,1247.5867
4564,45.63,01:22:08:14,284.0637,1505.636,1247.7907
4565,45.64,01:22:08:14,283.5253,1505.1053,1247.9763
4566,45.65,01:22:08:14,282.9893,1504.6367,1248.155
4567,45.66,01:22:08:14,282.4583,1504.2417,1248.3647
4568,45.67,01:22:08:15,281.91900000000004,1503.8993,1248.5713
4569,45.68,01:22:08:15,281.3657,1503.5813,1248.7837
4570,45.69,01:22:08:15,280.812,1503.2993,1248.9953
4571,45.7,01:22:08:15,280.257,1503.035,1249.1777
4572,45.71,01:22:08:16,279.7193,1502.8003,1249.363
