Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4477,44.76,01:22:07:17,279.3775,1424.1475,1417.339
4478,44.77,01:22:07:17,278.525,1422.0415,1416.8275
4479,44.78,01:22:07:17,277.655,1420.0610000000001,1416.4685
4480,44.79,01:22:07:18,276.765,1417.9679999999998,1416.1215
4481,44.8,01:22:07:18,275.736,1416.1495,1415.9885
4482,44.81,01:22:07:18,274.699,1414.2905,1415.7945
4483,44.82,01:22:07:18,273.5715,1412.4885,1415.4925
4484,44.83,01:22:07:19,272.404,1410.7835,1415.37
4485,44.84,01:22:07:19,271.19,1409.1505,1415.2465
4486,44.85,01:22:07:19,269.92,1407.5495,1415.134
4487,44.86,01:22:07:19,268.6335,1406.0320000000002,1415.06
4488,44.87,01:22:07:20,267.3235,1404.523,1414.9765
4489,44.88,01:22:07:20,266.014,1403.13,1414.9165
4490,44.89,01:22:07:20,264.721,1401.7725,1414.8865
4491,44.9,01:22:07:20,263.3965,1400.4595,1414.83
4492,44.91,01:22:07:21,262.0835,1399.245,1414.7705
4493,44.92,01:22:07:21,260.7235,1398.0795,1414.7275
4494,44.93,01:22:07:21,259.33299999999997,1396.93,1414.66
4495,44.94,01:22:07:21,257.9755,1395.7745,1414.558
4496,44.95,01:22:07:22,256.4465,1394.6695,1414.8445
4497,44.96,01:22:07:22,254.9635,1393.451,1414.5455
4498,44.97,01:22:07:22,253.6205,1392.1825,1414.154
4499,44.98,01:22:07:22,252.09799999999998,1390.9965,1413.9520000000002
4500,44.99,01:22:07:23,250.581,1389.7375,1413.7520000000002
4501,45.0,01:22:07:23,248.967,1388.624,1413.894
4502,45.01,01:22:07:23,247.408,1387.2085,1413.259
4503,45.02,01:22:07:23,245.825,1385.9495,1413.094
4504,45.03,01:22:07:24,244.2015,1384.7120000000002,1412.7620000000002
4505,45.04,01:22:07:24,242.4975,1383.4335,1412.3315
4506,45.05,01:22:07:24,240.8205,1382.203,1411.7579999999998
4507,45.06,01:22:07:24,239.1995,1380.977,1411.384
4508,45.07,01:22:08:00,237.611,1379.8185,1411.0055
4509,45.08,01:22:08:00,236.0155,1378.6835,1410.586
4510,45.09,01:22:08:00,234.40599999999998,1377.5845,1410.1555
4511,45.1,01:22:08:00,232.8785,1376.5555,1409.5520000000001
4512,45.11,01:22:08:01,231.2795,1375.5475,1409.1115
4513,45.12,01:22:08:01,229.6935,1374.5865,1408.642
4514,45.13,01:22:08:01,228.104,1373.6745,1408.1470000000002
4515,45.14,01:22:08:01,226.5545,1372.8445,1407.6715
4516,45.15,01:22:08:02,224.9365,1372.0165,1407.2565
4517,45.16,01:22:08:02,223.382,1371.3025,1406.7820000000002
4518,45.17,01:22:08:02,221.8325,1370.629,1406.3435
4519,45.18,01:22:08:02,220.233,1370.0,1405.9555
4520,45.19,01:22:08:03,218.6375,1369.3865,1405.6105
4521,45.2,01:22:08:03,216.9995,1368.796,1405.274
4522,45.21,01:22:08:03,215.3255,1368.1755,1404.9045
4523,45.22,01:22:08:03,213.6675,1367.661,1404.5885
4524,45.23,01:22:08:04,211.8895,1367.0485,1404.182
4525,45.24,01:22:08:04,210.0535,1366.4005,1403.735
4526,45.25,01:22:08:04,208.2215,1365.7120000000002,1403.2735
4527,45.26,01:22:08:04,206.359,1365.019,1402.785
4528,45.27,01:22:08:05,204.295,1364.3929999999998,1401.9755
4529,45.28,01:22:08:05,202.322,1363.6225,1401.4605
4530,45.29,01:22:08:05,200.3985,1363.068,1400.9170000000001
4531,45.3,01:22:08:05,198.4035,1362.4285,1400.3729999999998
4532,45.31,01:22:08:06,196.19400000000002,1361.4835,1399.6075
4533,45.32,01:22:08:06,194.488,1360.8670000000002,1399.1435
4534,45.33,01:22:08:06,192.4845,1360.2820000000002,1398.754
4535,45.34,01:22:08:06,190.93400000000003,1359.974,1398.1979999999999
4536,45.35,01:22:08:07,188.8445,1359.3795,1397.7885
4537,45.36,01:22:08:07,186.63400000000001,1358.754,1397.3965
4538,45.37,01:22:08:07,184.39,1358.2275,1397.009
4539,45.38,01:22:08:07,182.1445,1357.6879999999999,1396.6175
4540,45.39,01:22:08:08,179.81799999999998,1357.1895,1396.246
4541,45.4,01:22:08:08,177.535,1356.715,1395.84
4542,45.41,01:22:08:08,175.3005,1356.2385,1395.4205
4543,45.42,01:22:08:08,173.0515,1355.8665,1395.0435
4544,45.43,01:22:08:09,170.815,1355.517,1394.6770000000001
4545,45.44,01:22:08:09,168.61900000000003,1355.1960000000001,1394.328
4546,45.45,01:22:08:09,166.43599999999998,1354.8625,1394.011
4547,45.46,01:22:08:09,164.329,1354.5829999999999,1393.7035
4548,45.47,01:22:08:10,162.2015,1354.336,1393.3929999999998
4549,45.48,01:22:08:10,160.032,1354.0529999999999,1393.1125
4550,45.49,01:22:08:10,158.00799999999998,1353.9715,1392.846
4551,45.5,01:22:08:10,155.9305,1353.759,1392.6779999999999
4552,45.51,01:22:08:11,154.014,1353.668,1392.4325
4553,45.52,01:22:08:11,152.214,1353.6275,1392.1955
4554,45.53,01:22:08:11,150.4705,1353.6435,1391.9805
4555,45.54,01:22:08:11,148.68,1353.7685,1391.6935
4556,45.55,01:22:08:12,147.0165,1353.864,1391.5520000000001
4557,45.56,01:22:08:12,145.418,1353.9335,1391.4455
4558,45.57,01:22:08:12,143.8815,1354.0910000000001,1391.2920000000001
4559,45.58,01:22:08:12,142.285,1354.16,1391.1970000000001
4560,45.59,01:22:08:13,140.7525,1354.2320000000002,1391.1675
4561,45.6,01:22:08:13,139.262,1354.3005,1391.1065
4562,45.61,01:22:08:13,137.7635,1354.3645,1391.0735
4563,45.62,01:22:08:13,136.384,1354.4475,1391.058
4564,45.63,01:22:08:14,135.06,1354.5445,1391.059
4565,45.64,01:22:08:14,133.7755,1354.618,1391.0775
4566,45.65,01:22:08:14,132.554,1354.6945,1391.1165
4567,45.66,01:22:08:14,131.3885,1354.7355,1391.2295
4568,45.67,01:22:08:15,130.2125,1354.8229999999999,1391.2915
4569,45.68,01:22:08:15,129.0795,1354.876,1391.3335
4570,45.69,01:22:08:15,127.9885,1354.9695,1391.4195
4571,45.7,01:22:08:15,126.986,1355.014,1391.5629999999999
4572,45.71,01:22:08:16,125.9975,1355.129,1391.628
4573,45.72,01:22:08:16,125.039,1355.28,1391.715
4574,45.73,01:22:08:16,124.147,1355.4270000000001,1391.7985
4575,45.74,01:22:08:16,123.31,1355.5865,1391.88
4576,45.75,01:22:08:17,122.5135,1355.7645,1391.9475
4577,45.76,01:22:08:17,121.744,1355.9525,1392.0075
4578,45.77,01:22:08:17,121.01,1356.1960000000001,1392.055
4579,45.78,01:22:08:17,120.3625,1356.4415,1392.0870000000002
4580,45.79,01:22:08:18,119.74799999999999,1356.719,1392.1135
4581,45.8,01:22:08:18,119.15799999999999,1357.0179999999998,1392.1365
4582,45.81,01:22:08:18,118.525,1357.4045,1392.101
4583,45.82,01:22:08:18,117.98700000000001,1357.714,1392.075
4584,45.83,01:22:08:19,117.443,1358.066,1392.0735
4585,45.84,01:22:08:19,116.9715,1358.349,1392.0339999999999
4586,45.85,01:22:08:19,116.4495,1358.6505,1392.0829999999999
4587,45.86,01:22:08:19,116.015,1358.981,1392.1245
4588,45.87,01:22:08:20,115.57700000000001,1359.32,1392.2679999999998
4589,45.88,01:22:08:20,115.2435,1359.6229999999998,1392.2705
4590,45.89,01:22:08:20,114.906,1359.979,1392.3205
4591,45.9,01:22:08:20,114.596,1360.3605,1392.3370000000002
4592,45.91,01:22:08:21,114.315,1360.7720000000002,1392.3775
4593,45.92,01:22:08:21,114.0535,1361.2185,1392.3885
4594,45.93,01:22:08:21,113.85,1361.6465,1392.401
4595,45.94,01:22:08:21,113.6065,1362.129,1392.4525
4596,45.95,01:22:08:22,113.43799999999999,1362.592,1392.45
4597,45.96,01:22:08:22,113.275,1363.0629999999999,1392.4579999999999
4598,45.97,01:22:08:22,113.15,1363.4779999999998,1392.4115
4599,45.98,01:22:08:22,113.0205,1363.9489999999998,1392.4375
4600,45.99,01:22:08:23,112.8845,1364.4025,1392.4455
4601,46.0,01:22:08:23,112.7935,1364.848,1392.4515
4602,46.01,01:22:08:23,112.7125,1365.3565,1392.4270000000001
4603,46.02,01:22:08:23,112.656,1365.835,1392.381
4604,46.03,01:22:08:24,112.6205,1366.3670000000002,1392.3565
4605,46.04,01:22:08:24,112.6085,1366.9055,1392.3465
4606,46.05,01:22:08:24,112.63600000000001,1367.487,1392.315
4607,46.06,01:22:08:24,112.6735,1368.116,1392.389
4608,46.07,01:22:09:00,112.76899999999999,1368.754,1392.4255
4609,46.08,01:22:09:00,112.895,1369.4575,1392.4995
4610,46.09,01:22:09:00,113.0515,1370.2065,1392.5610000000001
4611,46.1,01:22:09:00,113.0955,1370.933,1392.6879999999999
4612,46.11,01:22:09:01,113.2325,1371.727,1392.8245
4613,46.12,01:22:09:01,113.387,1372.598,1392.9735
4614,46.13,01:22:09:01,113.5765,1373.4875,1393.158
4615,46.14,01:22:09:01,113.7565,1374.463,1393.402
4616,46.15,01:22:09:02,113.977,1375.4489999999998,1393.7525
4617,46.16,01:22:09:02,114.225,1376.501,1394.149
4618,46.17,01:22:09:02,114.4505,1377.51,1394.707
4619,46.18,01:22:09:02,114.6265,1378.634,1395.2335
4620,46.19,01:22:09:03,114.774,1379.7879999999998,1395.8365
4621,46.2,01:22:09:03,114.927,1380.9765,1396.476
4622,46.21,01:22:09:03,115.08,1382.185,1397.1385
4623,46.22,01:22:09:03,115.24700000000001,1383.3965,1397.88
4624,46.23,01:22:09:04,115.45299999999999,1384.616,1398.6005
4625,46.24,01:22:09:04,115.7165,1385.899,1399.4160000000002
4626,46.25,01:22:09:04,116.03,1387.18,1400.1715
4627,46.26,01:22:09:04,116.4785,1388.504,1401.0005
4628,46.27,01:22:09:05,116.92200000000001,1389.8775,1401.785
4629,46.28,01:22:09:05,117.294,1391.236,1402.39
4630,46.29,01:22:09:05,117.90799999999999,1392.6815,1403.1145
4631,46.3,01:22:09:05,118.7215,1394.2179999999998,1403.957
4632,46.31,01:22:09:06,119.5105,1395.735,1404.777
4633,46.32,01:22:09:06,120.37299999999999,1397.2915,1405.608
4634,46.33,01:22:09:06,121.2,1399.0875,1406.4615
4635,46.34,01:22:09:06,122.2885,1401.0410000000002,1407.4979999999998
4636,46.35,01:22:09:07,123.277,1402.7779999999998,1408.241
4637,46.36,01:22:09:07,124.2955,1404.57,1408.886
4638,46.37,01:22:09:07,125.4535,1406.3210000000001,1409.525
4639,46.38,01:22:09:07,126.46600000000001,1407.8370000000002,1410.253
4640,46.39,01:22:09:08,127.7145,1409.609,1410.96
4641,46.4,01:22:09:08,129.0675,1411.3905,1412.026
4642,46.41,01:22:09:08,130.4085,1413.193,1412.6760000000002
4643,46.42,01:22:09:08,131.808,1415.0385,1413.4305
4644,46.43,01:22:09:09,133.263,1416.8845,1414.1635
4645,46.44,01:22:09:09,134.7295,1418.7479999999998,1414.8365
4646,46.45,01:22:09:09,136.291,1420.6265,1415.5929999999998
4647,46.46,01:22:09:09,137.785,1422.5105,1416.3725
4648,46.47,01:22:09:10,139.3265,1424.4755,1417.0225
4649,46.48,01:22:09:10,140.9215,1426.4745,1417.691
4650,46.49,01:22:09:10,142.4655,1428.5555,1418.2575
4651,46.5,01:22:09:10,144.1005,1430.5805,1418.6760000000002
4652,46.51,01:22:09:11,145.62,1432.5985,1418.9865
4653,46.52,01:22:09:11,147.4055,1435.017,1419.3155
4654,46.53,01:22:09:11,148.9565,1437.2120000000002,1419.4270000000001
4655,46.54,01:22:09:11,150.26,1439.1305,1419.241
4656,46.55,01:22:09:12,151.637,1441.261,1419.1575
4657,46.56,01:22:09:12,153.09799999999998,1442.8315,1418.75
4658,46.57,01:22:09:12,154.512,1444.7465,1418.4105
4659,46.58,01:22:09:12,156.0405,1446.724,1418.0539999999999
4660,46.59,01:22:09:13,157.553,1448.701,1417.7179999999998
4661,46.6,01:22:09:13,159.166,1450.5545,1417.4535
4662,46.61,01:22:09:13,160.74200000000002,1452.484,1417.2220000000002
4663,46.62,01:22:09:13,162.469,1454.3155,1417.1870000000001
4664,46.63,01:22:09:14,164.128,1456.1770000000001,1417.1470000000002
4665,46.64,01:22:09:14,165.93200000000002,1457.8575,1417.132
4666,46.65,01:22:09:14,167.984,1459.636,1417.422
4667,46.66,01:22:09:14,169.8615,1461.3345,1417.67
4668,46.67,01:22:09:15,171.7625,1462.8335,1417.861
4669,46.68,01:22:09:15,173.6255,1464.2475,1418.1979999999999
4670,46.69,01:22:09:15,175.6055,1465.6755,1418.6885
4671,46.7,01:22:09:15,177.486,1467.0005,1419.0295
4672,46.71,01:22:09:16,179.36700000000002,1468.3415,1419.401
4673,46.72,01:22:09:16,181.21200000000002,1469.6860000000001,1419.78
4674,46.73,01:22:09:16,183.1245,1471.0275,1420.114
4675,46.74,01:22:09:16,185.00900000000001,1472.3295,1420.3175
4676,46.75,01:22:09:17,186.8875,1473.8295,1420.626
4677,46.76,01:22:09:17,188.8105,1475.1985,1420.621
4678,46.77,01:22:09:17,190.702,1476.6545,1420.6125
4679,46.78,01:22:09:17,192.5725,1478.204,1420.5615
4680,46.79,01:22:09:18,194.4095,1479.7845,1420.4779999999998
4681,46.8,01:22:09:18,196.2735,1481.3495,1420.3195
4682,46.81,01:22:09:18,198.05599999999998,1482.9155,1420.0465
4683,46.82,01:22:09:18,199.7595,1484.7075,1419.7875
4684,46.83,01:22:09:19,201.551,1486.138,1419.4725
4685,46.84,01:22:09:19,203.2365,1487.6825,1419.1860000000001
4686,46.85,01:22:09:19,204.965,1488.8475,1418.9845
4687,46.86,01:22:09:19,206.592,1490.3029999999999,1418.734
4688,46.87,01:22:09:20,208.1105,1491.941,1418.556
4689,46.88,01:22:09:20,209.54,1493.582,1418.4625
4690,46.89,01:22:09:20,210.892,1495.319,1418.4365
4691,46.9,01:22:09:20,212.245,1497.0815,1418.4335
4692,46.91,01:22:09:21,213.4855,1498.9085,1418.576
4693,46.92,01:22:09:21,214.7155,1500.8570000000002,1418.787
4694,46.93,01:22:09:21,215.8875,1502.8425,1419.0379999999998
4695,46.94,01:22:09:21,217.074,1504.8365,1419.2815
4696,46.95,01:22:09:22,218.1855,1506.8575,1419.515
4697,46.96,01:22:09:22,219.287,1508.8395,1419.685
4698,46.97,01:22:09:22,220.3865,1510.7155,1419.904
4699,46.98,01:22:09:22,221.44799999999998,1512.3929999999998,1420.08
4700,46.99,01:22:09:23,222.542,1513.8335,1420.111
4701,47.0,01:22:09:23,223.657,1514.9595,1420.0810000000001
4702,47.01,01:22:09:23,224.8235,1515.7665,1419.9655
4703,47.02,01:22:09:23,225.9985,1516.3085,1419.7815
4704,47.03,01:22:09:24,227.12,1516.655,1419.5845
4705,47.04,01:22:09:24,228.264,1516.9465,1419.4215
4706,47.05,01:22:09:24,229.3035,1517.2279999999998,1419.338
4707,47.06,01:22:09:24,230.34599999999998,1517.442,1419.2679999999998
4708,47.07,01:22:10:00,231.31400000000002,1517.713,1419.3529999999998
4709,47.08,01:22:10:00,232.2395,1517.9875,1419.497
4710,47.09,01:22:10:00,233.0785,1518.244,1419.7085
4711,47.1,01:22:10:00,233.8555,1518.3985,1419.9515
4712,47.11,01:22:10:01,234.6085,1518.4845,1420.1905
4713,47.12,01:22:10:01,235.3385,1518.4735,1420.4289999999999
4714,47.13,01:22:10:01,236.11599999999999,1518.3745,1420.6470000000002
4715,47.14,01:22:10:01,236.9145,1518.1660000000002,1420.829
4716,47.15,01:22:10:02,237.7355,1517.894,1420.991
4717,47.16,01:22:10:02,238.5765,1517.5615,1421.111
4718,47.17,01:22:10:02,239.4415,1517.1635,1421.1555
4719,47.18,01:22:10:02,240.3145,1516.746,1421.193
4720,47.19,01:22:10:03,241.19299999999998,1516.2585,1421.1885
4721,47.2,01:22:10:03,242.04,1515.744,1421.1889999999999
4722,47.21,01:22:10:03,242.8915,1515.1975,1421.1865
4723,47.22,01:22:10:03,243.767,1514.6445,1421.148
4724,47.23,01:22:10:04,244.6145,1514.1370000000002,1421.1405
4725,47.24,01:22:10:04,245.468,1513.5935,1421.1645
4726,47.25,01:22:10:04,246.364,1513.0775,1421.2735
4727,47.26,01:22:10:04,247.2505,1512.5415,1421.3805
4728,47.27,01:22:10:05,248.1675,1512.0720000000001,1421.5445
4729,47.28,01:22:10:05,249.074,1511.721,1421.7465
4730,47.29,01:22:10:05,249.9875,1511.389,1421.911
4731,47.3,01:22:10:05,250.8935,1511.1605,1422.145
4732,47.31,01:22:10:06,251.7955,1511.0195,1422.3915
4733,47.32,01:22:10:06,252.6795,1510.8805,1422.6125
4734,47.33,01:22:10:06,253.55200000000002,1510.7755,1422.8715
4735,47.34,01:22:10:06,254.4625,1510.7415,1423.0895
4736,47.35,01:22:10:07,255.385,1510.7015,1423.2435
4737,47.36,01:22:10:07,256.3105,1510.6629999999998,1423.4125
4738,47.37,01:22:10:07,257.289,1510.644,1423.5420000000001
4739,47.38,01:22:10:07,258.217,1510.6225,1423.7005
4740,47.39,01:22:10:08,259.2165,1510.5675,1423.8125
4741,47.4,01:22:10:08,260.18,1510.5565,1423.9085
4742,47.41,01:22:10:08,261.1985,1510.4875,1424.0125
4743,47.42,01:22:10:08,262.216,1510.421,1424.114
4744,47.43,01:22:10:09,263.233,1510.3410000000001,1424.2295
4745,47.44,01:22:10:09,264.2575,1510.2615,1424.3565
4746,47.45,01:22:10:09,265.2545,1510.1365,1424.467
4747,47.46,01:22:10:09,266.077,1510.6765,1424.5225
4748,47.47,01:22:10:10,267.1035,1510.6185,1424.6315
4749,47.48,01:22:10:10,268.033,1510.618,1424.914
4750,47.49,01:22:10:10,269.0435,1510.5325,1425.0220000000002
4751,47.5,01:22:10:10,269.9995,1510.4565,1425.1395
4752,47.51,01:22:10:11,270.967,1510.4075,1425.264
4753,47.52,01:22:10:11,271.9165,1510.359,1425.4
4754,47.53,01:22:10:11,272.8775,1510.346,1425.536
4755,47.54,01:22:10:11,273.7695,1510.356,1425.6370000000002
4756,47.55,01:22:10:12,274.728,1510.3829999999998,1425.7520000000002
4757,47.56,01:22:10:12,275.6525,1510.3775,1425.8805
4758,47.57,01:22:10:12,276.51599999999996,1510.5815,1426.016
4759,47.58,01:22:10:12,277.416,1510.6545,1426.1855
4760,47.59,01:22:10:13,278.3725,1510.72,1426.3185
4761,47.6,01:22:10:13,279.23400000000004,1510.8605,1426.444
4762,47.61,01:22:10:13,280.144,1510.96,1426.5605
4763,47.62,01:22:10:13,281.0495,1511.0639999999999,1426.6935
4764,47.63,01:22:10:14,281.888,1511.1955,1426.8165
4765,47.64,01:22:10:14,282.7865,1511.259,1426.943
4766,47.65,01:22:10:14,283.673,1511.3195,1427.0555
4767,47.66,01:22:10:14,284.528,1511.389,1427.161
4768,47.67,01:22:10:15,285.392,1511.3985,1427.3
4769,47.68,01:22:10:15,286.2595,1511.4070000000002,1427.4289999999999
4770,47.69,01:22:10:15,287.0915,1511.3695,1427.527
4771,47.7,01:22:10:15,287.9185,1511.264,1427.605
4772,47.71,01:22:10:16,288.7805,1511.1545,1427.6725
4773,47.72,01:22:10:16,289.5265,1510.942,1427.6129999999998
4774,47.73,01:22:10:16,290.322,1510.7455,1427.6725
4775,47.74,01:22:10:16,291.161,1510.5735,1427.749
4776,47.75,01:22:10:17,291.9765,1510.3965,1427.8375
4777,47.76,01:22:10:17,292.7895,1510.204,1427.8985
4778,47.77,01:22:10:17,293.618,1510.0125,1427.9705
4779,47.78,01:22:10:17,294.335,1509.826,1427.976
4780,47.79,01:22:10:18,295.121,1509.611,1428.03
4781,47.8,01:22:10:18,295.9035,1509.358,1428.0720000000001
4782,47.81,01:22:10:18,296.6375,1509.121,1428.1115
4783,47.82,01:22:10:18,297.367,1508.8339999999998,1428.078
4784,47.83,01:22:10:19,298.0745,1508.5275,1428.049
4785,47.84,01:22:10:19,298.76,1508.2045,1427.986
4786,47.85,01:22:10:19,299.43,1507.9070000000002,1427.9475
4787,47.86,01:22:10:19,300.15,1507.5955,1427.8570000000002
4788,47.87,01:22:10:20,300.801,1507.3165,1427.7705
4789,47.88,01:22:10:20,301.4155,1507.12,1427.7060000000001
4790,47.89,01:22:10:20,302.004,1506.9435,1427.6270000000002
4791,47.9,01:22:10:20,302.6065,1506.7820000000002,1427.5535
4792,47.91,01:22:10:21,303.207,1506.63,1427.48
4793,47.92,01:22:10:21,303.7865,1506.511,1427.4270000000001
4794,47.93,01:22:10:21,304.165,1506.56,1427.592
4795,47.94,01:22:10:21,304.887,1506.2679999999998,1427.2945
4796,47.95,01:22:10:22,305.3675,1506.1779999999999,1427.2115
4797,47.96,01:22:10:22,305.64,1506.227,1427.3295
4798,47.97,01:22:10:22,306.068,1506.138,1427.2395
4799,47.98,01:22:10:22,306.485,1506.0739999999998,1427.139
4800,47.99,01:22:10:23,306.8235,1505.9995,1427.055
4801,48.0,01:22:10:23,307.1265,1505.941,1426.971
4802,48.01,01:22:10:23,307.406,1505.8695,1426.874
4803,48.02,01:22:10:23,307.651,1505.776,1426.783
4804,48.03,01:22:10:24,307.85900000000004,1505.6725,1426.6960000000001
4805,48.04,01:22:10:24,308.029,1505.575,1426.624
4806,48.05,01:22:10:24,308.1635,1505.4605,1426.6005
4807,48.06,01:22:10:24,308.2725,1505.3425,1426.5415
4808,48.07,01:22:11:00,308.3695,1505.22,1426.4879999999998
4809,48.08,01:22:11:00,308.4325,1505.1105,1426.4505
4810,48.09,01:22:11:00,308.492,1505.003,1426.434
4811,48.1,01:22:11:00,308.5335,1504.8870000000002,1426.4105
4812,48.11,01:22:11:01,308.5515,1504.7775,1426.3925
4813,48.12,01:22:11:01,308.5575,1504.6570000000002,1426.371
4814,48.13,01:22:11:01,308.56,1504.5365,1426.3505
4815,48.14,01:22:11:01,308.5675,1504.396,1426.3229999999999
4816,48.15,01:22:11:02,308.5635,1504.3345,1426.283
4817,48.16,01:22:11:02,308.5655,1504.139,1426.2015
4818,48.17,01:22:11:02,308.5835,1503.954,1426.068
4819,48.18,01:22:11:02,308.61,1503.7225,1425.9685
4820,48.19,01:22:11:03,308.6195,1503.457,1425.844
4821,48.2,01:22:11:03,308.628,1503.191,1425.7375
4822,48.21,01:22:11:03,308.6205,1502.9175,1425.6225
4823,48.22,01:22:11:03,308.615,1502.6105,1425.5215
4824,48.23,01:22:11:04,308.5925,1502.3355,1425.418
4825,48.24,01:22:11:04,308.5985,1502.0665,1425.335
4826,48.25,01:22:11:04,308.599,1501.8035,1425.2805
4827,48.26,01:22:11:04,308.7675,1501.4189999999999,1425.001
4828,48.27,01:22:11:05,308.754,1501.1245,1424.945
4829,48.28,01:22:11:05,308.7375,1500.879,1424.8875
4830,48.29,01:22:11:05,308.709,1500.6105,1424.8445
4831,48.3,01:22:11:05,308.6735,1500.386,1424.7855
4832,48.31,01:22:11:06,308.637,1500.164,1424.739
4833,48.32,01:22:11:06,308.60200000000003,1499.951,1424.6795
4834,48.33,01:22:11:06,308.5475,1499.7595,1424.6255
4835,48.34,01:22:11:06,308.48400000000004,1499.6005,1424.5710000000001
4836,48.35,01:22:11:07,308.4205,1499.4695,1424.509
4837,48.36,01:22:11:07,308.3435,1499.3855,1424.4625
4838,48.37,01:22:11:07,308.268,1499.3305,1424.4245
4839,48.38,01:22:11:07,308.1955,1499.3120000000001,1424.384
4840,48.39,01:22:11:08,308.1025,1499.293,1424.3535
4841,48.4,01:22:11:08,308.0045,1499.3039999999999,1424.319
4842,48.41,01:22:11:08,307.907,1499.297,1424.2905
4843,48.42,01:22:11:08,307.812,1499.2995,1424.237
4844,48.43,01:22:11:09,307.7045,1499.3115,1424.1960000000001
4845,48.44,01:22:11:09,307.593,1499.308,1424.1435
4846,48.45,01:22:11:09,307.472,1499.34,1424.094
4847,48.46,01:22:11:09,307.3075,1499.391,1424.0685
4848,48.47,01:22:11:10,307.183,1499.4365,1424.011
4849,48.48,01:22:11:10,307.0435,1499.467,1423.957
4850,48.49,01:22:11:10,306.889,1499.5305,1423.9195
4851,48.5,01:22:11:10,306.72700000000003,1499.5925,1423.8715
4852,48.51,01:22:11:11,306.569,1499.682,1423.8315
4853,48.52,01:22:11:11,306.4015,1499.7479999999998,1423.7955
4854,48.53,01:22:11:11,306.244,1499.8285,1423.7620000000002
4855,48.54,01:22:11:11,306.07099999999997,1499.9129999999998,1423.7435
4856,48.55,01:22:11:12,305.897,1499.98,1423.7265
4857,48.56,01:22:11:12,305.7005,1500.058,1423.711
4858,48.57,01:22:11:12,305.5565,1500.129,1423.7779999999998
4859,48.58,01:22:11:12,305.2695,1500.201,1423.7155
4860,48.59,01:22:11:13,305.111,1500.29,1423.7879999999998
4861,48.6,01:22:11:13,304.8885,1500.362,1423.8145
4862,48.61,01:22:11:13,304.6715,1500.4379999999999,1423.8195
4863,48.62,01:22:11:13,304.4625,1500.4985,1423.844
4864,48.63,01:22:11:14,304.2415,1500.585,1423.8515
4865,48.64,01:22:11:14,304.0385,1500.6515,1423.864
4866,48.65,01:22:11:14,303.841,1500.7285,1423.882
4867,48.66,01:22:11:14,303.625,1500.7979999999998,1423.895
4868,48.67,01:22:11:15,303.41900000000004,1500.8585,1423.9095
