Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4176,41.75,01:22:04:17,268.4463,807.4717,1017.9253
4177,41.76,01:22:04:17,269.5743,807.6373,1017.857
4178,41.77,01:22:04:17,270.706,807.8077,1017.761
4179,41.78,01:22:04:17,271.831,807.9677,1017.667
4180,41.79,01:22:04:18,272.9203,808.1003,1017.559
4181,41.8,01:22:04:18,274.011,808.2257,1017.4447
4182,41.81,01:22:04:18,275.1083,808.3347,1017.3403
4183,41.82,01:22:04:18,276.1917,808.4387,1017.2063
4184,41.83,01:22:04:19,277.2867,808.5393,1017.087
4185,41.84,01:22:04:19,278.3843,808.6327,1016.947
4186,41.85,01:22:04:19,279.4903,808.7339999999998,1016.7937
4187,41.86,01:22:04:19,280.5957,808.8293,1016.6487
4188,41.87,01:22:04:20,281.7407,808.8987,1016.4937
4189,41.88,01:22:04:20,282.881,808.9867,1016.345
4190,41.89,01:22:04:20,284.0203,809.059,1016.208
4191,41.9,01:22:04:20,285.206,809.1467,1016.0387
4192,41.91,01:22:04:21,286.3627,809.2303,1015.8887
4193,41.92,01:22:04:21,287.5373,809.3237,1015.7167
4194,41.93,01:22:04:21,288.735,809.4183,1015.515
4195,41.94,01:22:04:21,289.9023,809.533,1015.3287
4196,41.95,01:22:04:22,291.1237,809.6510000000002,1015.1067
4197,41.96,01:22:04:22,292.329,809.7883,1014.9203
4198,41.97,01:22:04:22,293.5247,809.938,1014.689
4199,41.98,01:22:04:22,294.7457,810.0997,1014.453
4200,41.99,01:22:04:23,295.936,810.268,1014.2
4201,42.0,01:22:04:23,297.1137,810.4773,1013.996
4202,42.01,01:22:04:23,298.2897,810.6683,1013.796
4203,42.02,01:22:04:23,299.462,810.8573,1013.6087
4204,42.03,01:22:04:24,300.6043,811.053,1013.4323
4205,42.04,01:22:04:24,301.7523,811.2547,1013.284
4206,42.05,01:22:04:24,302.8763,811.4637,1013.1357
4207,42.06,01:22:04:24,303.98,811.6787,1013.0267
4208,42.07,01:22:05:00,305.0777,811.8967,1012.9263
4209,42.08,01:22:05:00,306.171,812.1139999999998,1012.8447
4210,42.09,01:22:05:00,307.2463,812.346,1012.7723
4211,42.1,01:22:05:00,308.2997,812.5797,1012.7187
4212,42.11,01:22:05:01,309.3317,812.8167,1012.6887
4213,42.12,01:22:05:01,310.3617,813.0547,1012.658
4214,42.13,01:22:05:01,311.3567,813.325,1012.6203
4215,42.14,01:22:05:01,312.3437,813.6077,1012.6113
4216,42.15,01:22:05:02,313.3137,813.8907,1012.587
4217,42.16,01:22:05:02,314.2613,814.1887,1012.582
4218,42.17,01:22:05:02,315.1663,814.4837,1012.565
4219,42.18,01:22:05:02,316.053,814.7893,1012.5687
4220,42.19,01:22:05:03,316.8993,815.1453,1012.5677
4221,42.2,01:22:05:03,317.762,815.4467,1012.584
4222,42.21,01:22:05:03,318.5663,815.7173,1012.5977
4223,42.22,01:22:05:03,319.373,816.0043,1012.615
4224,42.23,01:22:05:04,320.1247,816.2833,1012.632
4225,42.24,01:22:05:04,320.8667,816.5657,1012.6273
4226,42.25,01:22:05:04,321.586,816.8823,1012.6383
4227,42.26,01:22:05:04,322.2813,817.1853,1012.6253
4228,42.27,01:22:05:05,322.9683,817.4887,1012.6353
4229,42.28,01:22:05:05,323.596,817.7877,1012.613
4230,42.29,01:22:05:05,324.2087,818.1,1012.611
4231,42.3,01:22:05:05,324.778,818.4137,1012.6127
4232,42.31,01:22:05:06,325.318,818.7187,1012.6293
4233,42.32,01:22:05:06,325.832,819.0437,1012.656
4234,42.33,01:22:05:06,326.2887,819.365,1012.6613
4235,42.34,01:22:05:06,326.7243,819.687,1012.6913
4236,42.35,01:22:05:07,327.1273,820.0237,1012.7383
4237,42.36,01:22:05:07,327.4903,820.3737,1012.7703
4238,42.37,01:22:05:07,327.797,820.7163,1012.794
4239,42.38,01:22:05:07,328.0573,821.0703,1012.8363
4240,42.39,01:22:05:08,328.3203,821.4477,1012.8923
4241,42.4,01:22:05:08,328.5173,821.8343,1012.9623
4242,42.41,01:22:05:08,328.6767,822.2203,1013.0177
4243,42.42,01:22:05:08,328.7923,822.6257,1013.0933
4244,42.43,01:22:05:09,328.8943,823.0269999999998,1013.1507
4245,42.44,01:22:05:09,328.94199999999995,823.4493,1013.214
4246,42.45,01:22:05:09,328.9723,823.8810000000002,1013.2883
4247,42.46,01:22:05:09,328.967,824.3137,1013.3313
4248,42.47,01:22:05:10,328.917,824.7533,1013.4127
4249,42.48,01:22:05:10,328.8213,825.178,1013.5243
4250,42.49,01:22:05:10,328.6893,825.6189999999998,1013.6643
4251,42.5,01:22:05:10,328.5403,826.0273,1013.804
4252,42.51,01:22:05:11,328.3547,826.4463,1013.9473
4253,42.52,01:22:05:11,328.151,826.8589999999998,1014.1043
4254,42.53,01:22:05:11,327.93300000000005,827.2833,1014.2613
4255,42.54,01:22:05:11,327.7023,827.7033,1014.399
4256,42.55,01:22:05:12,327.4503,828.1333,1014.5377
4257,42.56,01:22:05:12,327.1893,828.5737,1014.6503
4258,42.57,01:22:05:12,326.8397,828.9060000000002,1014.8003
4259,42.58,01:22:05:12,326.541,829.3330000000002,1014.9333
4260,42.59,01:22:05:13,326.226,829.7903,1015.0463
4261,42.6,01:22:05:13,325.916,830.245,1015.1877
4262,42.61,01:22:05:13,325.6153,830.693,1015.3367
4263,42.62,01:22:05:13,325.2940000000001,831.1510000000002,1015.504
4264,42.63,01:22:05:14,324.957,831.6210000000002,1015.664
4265,42.64,01:22:05:14,324.5823,832.071,1015.9107
4266,42.65,01:22:05:14,324.2663,832.5783,1016.1377
4267,42.66,01:22:05:14,323.9443,833.091,1016.3743
4268,42.67,01:22:05:15,323.6467,833.6383,1016.6167
4269,42.68,01:22:05:15,323.3403,834.2277,1016.887
4270,42.69,01:22:05:15,323.0153,834.8333,1017.1807
4271,42.7,01:22:05:15,322.691,835.5307,1017.512
4272,42.71,01:22:05:16,322.34,836.2857,1017.9057
4273,42.72,01:22:05:16,321.9573,837.1243,1018.3787
4274,42.73,01:22:05:16,321.5677,838.015,1018.966
4275,42.74,01:22:05:16,321.1257,838.9633,1019.553
4276,42.75,01:22:05:17,320.6690000000001,839.9580000000002,1020.28
4277,42.76,01:22:05:17,320.1543,841.012,1021.0793
4278,42.77,01:22:05:17,319.672,842.091,1021.958
4279,42.78,01:22:05:17,319.1017,843.2073,1022.876
4280,42.79,01:22:05:18,318.4467,844.3327,1023.913
4281,42.8,01:22:05:18,317.76,845.4623,1024.944
4282,42.81,01:22:05:18,317.0323,846.6360000000002,1026.047
4283,42.82,01:22:05:18,316.2363,847.8343,1027.1657
4284,42.83,01:22:05:19,315.4073,849.0583,1028.2910000000004
4285,42.84,01:22:05:19,314.5517,850.3317,1029.4817
4286,42.85,01:22:05:19,313.6223,851.6519999999998,1030.6633
4287,42.86,01:22:05:19,312.6547,853.0353,1031.9443
4288,42.87,01:22:05:20,311.616,854.443,1033.2337
4289,42.88,01:22:05:20,310.543,855.9143,1034.6173
4290,42.89,01:22:05:20,309.385,857.415,1036.045
4291,42.9,01:22:05:20,308.185,858.9653,1037.4707
4292,42.91,01:22:05:21,306.9157,860.5613,1038.9697
4293,42.92,01:22:05:21,305.6,862.189,1040.4583
4294,42.93,01:22:05:21,304.21,863.8487,1041.9393
4295,42.94,01:22:05:21,302.7597,865.5367,1043.4247
4296,42.95,01:22:05:22,301.25,867.248,1044.9313
4297,42.96,01:22:05:22,299.7087,868.9627,1046.4627
4298,42.97,01:22:05:22,298.1097,870.685,1047.992
4299,42.98,01:22:05:22,296.4417,872.4377,1049.4827
4300,42.99,01:22:05:23,294.7867,874.2313,1050.962
4301,43.0,01:22:05:23,292.9593,875.9403,1052.3203
4302,43.01,01:22:05:23,291.2217,877.8207,1053.6687
4303,43.02,01:22:05:23,289.4473,879.7280000000002,1054.9567
4304,43.03,01:22:05:24,287.6217,881.6510000000002,1056.2093
4305,43.04,01:22:05:24,285.8603,883.705,1057.4333
4306,43.05,01:22:05:24,283.9807,885.6137,1058.6317
4307,43.06,01:22:05:24,282.0683,887.4983,1059.7717
4308,43.07,01:22:06:00,280.1263,889.345,1060.8923
4309,43.08,01:22:06:00,278.073,891.0427,1061.9623
4310,43.09,01:22:06:00,276.0873,892.8063,1062.938
4311,43.1,01:22:06:00,274.1057,894.529,1063.9563
4312,43.11,01:22:06:01,272.1133,896.1993,1064.8727
4313,43.12,01:22:06:01,270.1263,897.8330000000002,1065.752
4314,43.13,01:22:06:01,268.1503,899.4267,1066.6177
4315,43.14,01:22:06:01,266.195,900.9473,1067.4557
4316,43.15,01:22:06:02,264.271,902.436,1068.265
4317,43.16,01:22:06:02,262.3553,903.897,1068.9923
4318,43.17,01:22:06:02,260.4483,905.2993,1069.671
4319,43.18,01:22:06:02,258.5967,906.6843,1070.3153
4320,43.19,01:22:06:03,256.7773,908.0447,1070.9333
4321,43.2,01:22:06:03,254.9883,909.3733,1071.4993
4322,43.21,01:22:06:03,253.235,910.693,1072.0107
4323,43.22,01:22:06:03,251.4927,912.004,1072.502
4324,43.23,01:22:06:04,249.813,913.2747,1073.0053
4325,43.24,01:22:06:04,248.227,914.5303,1073.4673
4326,43.25,01:22:06:04,246.6243,915.7727,1073.876
4327,43.26,01:22:06:04,245.08900000000003,916.9907,1074.293
4328,43.27,01:22:06:05,243.6173,918.197,1074.6717
4329,43.28,01:22:06:05,242.1983,919.3963,1075.0687
4330,43.29,01:22:06:05,240.8347,920.5733,1075.4547
4331,43.3,01:22:06:05,239.5493,921.7467,1075.8553
4332,43.31,01:22:06:06,238.3117,922.906,1076.238
4333,43.32,01:22:06:06,237.128,924.051,1076.5883
4334,43.33,01:22:06:06,236.0327,925.1867,1076.9437
4335,43.34,01:22:06:06,235.002,926.3193,1077.2207
4336,43.35,01:22:06:07,233.986,927.4213,1077.549
4337,43.36,01:22:06:07,233.0417,928.5123,1077.848
4338,43.37,01:22:06:07,232.1077,929.5567,1078.113
4339,43.38,01:22:06:07,231.236,930.608,1078.3233
4340,43.39,01:22:06:08,230.4223,931.6297,1078.477
4341,43.4,01:22:06:08,229.644,932.6287,1078.6293
4342,43.41,01:22:06:08,228.9353,933.616,1078.73
4343,43.42,01:22:06:08,228.1993,934.5697,1078.866
4344,43.43,01:22:06:09,227.513,935.4877,1078.995
4345,43.44,01:22:06:09,226.8267,936.3513,1079.1223
4346,43.45,01:22:06:09,226.159,937.188,1079.272
4347,43.46,01:22:06:09,225.5063,937.9417,1079.406
4348,43.47,01:22:06:10,224.858,938.6547,1079.579
4349,43.48,01:22:06:10,224.2233,939.3163,1079.7583
4350,43.49,01:22:06:10,223.609,939.9087,1079.952
4351,43.5,01:22:06:10,222.997,940.4737,1080.1987
4352,43.51,01:22:06:11,222.4067,940.968,1080.444
4353,43.52,01:22:06:11,221.827,941.496,1080.7733
4354,43.53,01:22:06:11,221.275,941.9247,1081.0393
4355,43.54,01:22:06:11,220.748,942.309,1081.2817
4356,43.55,01:22:06:12,220.2337,942.6017,1081.4607
4357,43.56,01:22:06:12,219.738,942.9237,1081.6617
4358,43.57,01:22:06:12,219.279,943.2067,1081.862
4359,43.58,01:22:06:12,218.8517,943.464,1082.0387
4360,43.59,01:22:06:13,218.4447,943.693,1082.1937
4361,43.6,01:22:06:13,218.0637,943.905,1082.3
4362,43.61,01:22:06:13,217.7483,943.9703,1082.549
4363,43.62,01:22:06:13,217.4097,944.1413,1082.6307
4364,43.63,01:22:06:14,217.0883,944.3033,1082.6767
4365,43.64,01:22:06:14,216.802,944.4517,1082.7293
4366,43.65,01:22:06:14,216.5233,944.6027,1082.7643
4367,43.66,01:22:06:14,216.265,944.7427,1082.8057
4368,43.67,01:22:06:15,216.0447,944.861,1082.8497
4369,43.68,01:22:06:15,215.828,944.9837,1082.876
4370,43.69,01:22:06:15,215.567,945.1247,1082.987
4371,43.7,01:22:06:15,215.359,945.227,1083.0307
4372,43.71,01:22:06:16,215.1673,945.3163,1083.066
4373,43.72,01:22:06:16,214.9763,945.4193,1083.118
4374,43.73,01:22:06:16,214.80900000000003,945.503,1083.1797
4375,43.74,01:22:06:16,214.653,945.5823,1083.235
4376,43.75,01:22:06:17,214.5017,945.655,1083.2967
4377,43.76,01:22:06:17,214.35,945.7187,1083.3573
4378,43.77,01:22:06:17,214.2043,945.7733,1083.4303
4379,43.78,01:22:06:17,214.0803,945.8283,1083.5063
4380,43.79,01:22:06:18,213.9767,945.8643,1083.5617
4381,43.8,01:22:06:18,213.867,945.8947,1083.6263
4382,43.81,01:22:06:18,213.79,945.909,1083.6887
4383,43.82,01:22:06:18,213.7867,945.886,1083.739
4384,43.83,01:22:06:19,213.7193,945.885,1083.802
4385,43.84,01:22:06:19,213.6643,945.8707,1083.8577
4386,43.85,01:22:06:19,213.6297,945.847,1083.9133
4387,43.86,01:22:06:19,213.5927,945.8207,1083.9683
4388,43.87,01:22:06:20,213.5693,945.7707,1083.9997
4389,43.88,01:22:06:20,213.5513,945.706,1084.0193
4390,43.89,01:22:06:20,213.5347,945.6353,1084.037
4391,43.9,01:22:06:20,213.539,945.5533,1084.055
4392,43.91,01:22:06:21,213.5507,945.4523,1084.0653
4393,43.92,01:22:06:21,213.5593,945.3543,1084.0783
4394,43.93,01:22:06:21,213.576,945.236,1084.068
4395,43.94,01:22:06:21,213.5973,945.1157,1084.079
4396,43.95,01:22:06:22,213.628,944.9847,1084.0787
4397,43.96,01:22:06:22,213.6557,944.839,1084.0767
4398,43.97,01:22:06:22,213.7003,944.6853,1084.0677
4399,43.98,01:22:06:22,213.7393,944.5227,1084.0337
4400,43.99,01:22:06:23,213.794,944.338,1083.9757
4401,44.0,01:22:06:23,213.8323,944.1487,1083.9027
4402,44.01,01:22:06:23,213.884,943.9373,1083.8227
4403,44.02,01:22:06:23,213.9417,943.7043,1083.7247
4404,44.03,01:22:06:24,213.9257,943.4897,1083.6017
4405,44.04,01:22:06:24,213.96,943.338,1083.312
4406,44.05,01:22:06:24,214.023,943.0437,1083.137
4407,44.06,01:22:06:24,214.083,942.7373,1082.9603
4408,44.07,01:22:07:00,214.1467,942.4003,1082.8023
4409,44.08,01:22:07:00,214.1997,942.0597,1082.6660000000004
4410,44.09,01:22:07:00,214.2487,941.7353,1082.5363
4411,44.1,01:22:07:00,214.2987,941.3917,1082.4203
4412,44.11,01:22:07:01,214.3313,941.0543,1082.29
4413,44.12,01:22:07:01,214.3843,940.7307,1082.1767
4414,44.13,01:22:07:01,214.4253,940.4093,1082.0563
4415,44.14,01:22:07:01,214.47,940.0677,1081.9527
4416,44.15,01:22:07:02,214.517,939.747,1081.851
4417,44.16,01:22:07:02,214.5607,939.4503,1081.73
4418,44.17,01:22:07:02,214.606,939.137,1081.6273
4419,44.18,01:22:07:02,214.643,938.8413,1081.5317
4420,44.19,01:22:07:03,214.6887,938.545,1081.4327
4421,44.2,01:22:07:03,214.7383,938.24,1081.343
4422,44.21,01:22:07:03,214.79,937.9427,1081.259
4423,44.22,01:22:07:03,214.8307,937.6233,1081.1863
4424,44.23,01:22:07:04,214.892,937.301,1081.1107
4425,44.24,01:22:07:04,214.9353,936.976,1081.0273
4426,44.25,01:22:07:04,214.9923,936.6423,1080.946
4427,44.26,01:22:07:04,215.036,936.2957,1080.847
4428,44.27,01:22:07:05,215.0753,935.9513,1080.7753
4429,44.28,01:22:07:05,215.1287,935.5943,1080.6917
4430,44.29,01:22:07:05,215.1587,935.2357,1080.6247
4431,44.3,01:22:07:05,215.1937,934.8363,1080.552
4432,44.31,01:22:07:06,215.2623,934.4733,1080.4727
4433,44.32,01:22:07:06,215.292,934.0337,1080.4183
4434,44.33,01:22:07:06,215.306,933.5723,1080.3837
4435,44.34,01:22:07:06,215.3077,933.092,1080.377
4436,44.35,01:22:07:07,215.3083,932.5797,1080.3723
4437,44.36,01:22:07:07,215.265,931.9817,1080.4223
4438,44.37,01:22:07:07,215.2907,931.379,1080.4577
4439,44.38,01:22:07:07,215.286,930.6853,1080.5323
4440,44.39,01:22:07:08,215.2337,929.8887,1080.627
4441,44.4,01:22:07:08,215.2033,929.0487,1080.722
4442,44.41,01:22:07:08,215.1743,928.2157,1080.823
4443,44.42,01:22:07:08,215.2463,927.2193,1080.8837
4444,44.43,01:22:07:09,215.1863,926.2537,1080.9217
4445,44.44,01:22:07:09,215.1907,925.2043,1080.9267
4446,44.45,01:22:07:09,215.287,924.0567,1080.8847
4447,44.46,01:22:07:09,215.349,922.885,1080.8083
4448,44.47,01:22:07:10,215.3407,921.6763,1080.6343
4449,44.48,01:22:07:10,215.412,920.4267,1080.4917
4450,44.49,01:22:07:10,215.5047,919.127,1080.3153
4451,44.5,01:22:07:10,215.573,917.805,1080.1277
4452,44.51,01:22:07:11,215.6557,916.4353,1079.884
4453,44.52,01:22:07:11,215.7303,914.971,1079.5453
4454,44.53,01:22:07:11,215.803,913.496,1079.193
4455,44.54,01:22:07:11,215.888,911.9423,1078.811
4456,44.55,01:22:07:12,215.9477,910.3733,1078.393
4457,44.56,01:22:07:12,216.003,908.7313,1077.8943
4458,44.57,01:22:07:12,216.042,907.0517,1077.411
4459,44.58,01:22:07:12,216.0353,905.3253,1076.9063
4460,44.59,01:22:07:13,216.015,903.5317,1076.367
4461,44.6,01:22:07:13,215.9227,901.6877,1075.8633
4462,44.61,01:22:07:13,215.7823,899.8083,1075.394
4463,44.62,01:22:07:13,215.5757,897.8989999999999,1074.976
4464,44.63,01:22:07:14,215.305,895.9623,1074.545
4465,44.64,01:22:07:14,214.9657,893.998,1074.1313
4466,44.65,01:22:07:14,214.5543,891.9483,1073.6673
4467,44.66,01:22:07:14,214.0603,889.91,1073.159
4468,44.67,01:22:07:15,213.5183,887.821,1072.628
4469,44.68,01:22:07:15,212.8973,885.6793,1071.9993
4470,44.69,01:22:07:15,212.2293,883.4643,1071.323
4471,44.7,01:22:07:15,211.5003,881.2163,1070.5933
4472,44.71,01:22:07:16,210.726,879.0577,1069.914
4473,44.72,01:22:07:16,209.882,876.7963,1069.1157
4474,44.73,01:22:07:16,209.0727,874.4937,1068.2927
4475,44.74,01:22:07:16,208.169,872.3103,1067.5557
4476,44.75,01:22:07:17,207.26,870.1153,1066.749
4477,44.76,01:22:07:17,206.3143,867.9597,1065.9663
4478,44.77,01:22:07:17,205.3293,865.8483,1065.2197
4479,44.78,01:22:07:17,204.3243,863.7857,1064.523
4480,44.79,01:22:07:18,203.3023,861.7827,1063.8487
4481,44.8,01:22:07:18,202.222,859.8437,1063.1833
4482,44.81,01:22:07:18,201.1207,857.9743,1062.5727
4483,44.82,01:22:07:18,200.006,856.186,1062.006
4484,44.83,01:22:07:19,198.861,854.4583,1061.4260000000004
4485,44.84,01:22:07:19,197.6857,852.812,1060.869
4486,44.85,01:22:07:19,196.4613,851.2357,1060.3607
4487,44.86,01:22:07:19,195.2283,849.7243,1059.9507
4488,44.87,01:22:07:20,193.955,848.2757,1059.558
4489,44.88,01:22:07:20,192.6163,846.89,1059.1763
4490,44.89,01:22:07:20,191.2323,845.57,1058.8227
4491,44.9,01:22:07:20,189.8483,844.2107,1058.5033
4492,44.91,01:22:07:21,188.387,842.9937,1058.2543
4493,44.92,01:22:07:21,186.9297,841.8403,1058.0283
4494,44.93,01:22:07:21,185.448,840.7303,1057.816
4495,44.94,01:22:07:21,183.9193,839.6837,1057.6463
4496,44.95,01:22:07:22,182.438,838.6847,1057.5303
4497,44.96,01:22:07:22,180.9343,837.7097,1057.421
4498,44.97,01:22:07:22,179.43400000000003,836.7697,1057.3137
4499,44.98,01:22:07:22,177.922,835.8743,1057.224
4500,44.99,01:22:07:23,176.4447,834.977,1057.137
4501,45.0,01:22:07:23,174.9457,834.1277,1057.029
4502,45.01,01:22:07:23,173.43200000000004,833.2763,1056.9113
4503,45.02,01:22:07:23,171.8477,832.4657,1056.7167
4504,45.03,01:22:07:24,170.3943,831.5797,1056.5967
4505,45.04,01:22:07:24,168.8523,830.7597,1056.435
4506,45.05,01:22:07:24,167.3317,829.927,1056.237
4507,45.06,01:22:07:24,165.794,829.0980000000002,1056.0187
4508,45.07,01:22:08:00,164.2583,828.2827,1055.7893
4509,45.08,01:22:08:00,162.732,827.4803,1055.55
4510,45.09,01:22:08:00,161.2363,826.7023,1055.2223
4511,45.1,01:22:08:00,159.72299999999996,825.9493,1054.9037
4512,45.11,01:22:08:01,158.2313,825.212,1054.5913
4513,45.12,01:22:08:01,156.746,824.4353,1054.2343
4514,45.13,01:22:08:01,155.2653,823.7233,1053.889
4515,45.14,01:22:08:01,153.8033,823.0573,1053.5467
4516,45.15,01:22:08:02,152.3173,822.378,1053.2103
4517,45.16,01:22:08:02,150.8767,821.7367,1052.901
4518,45.17,01:22:08:02,149.378,821.0897,1052.5593
4519,45.18,01:22:08:02,147.9093,820.4780000000002,1052.2537
4520,45.19,01:22:08:03,146.468,819.8919999999998,1051.9403
4521,45.2,01:22:08:03,145.0083,819.3403,1051.6233
4522,45.21,01:22:08:03,143.548,818.8187,1051.31
4523,45.22,01:22:08:03,142.128,818.328,1051.0163
4524,45.23,01:22:08:04,140.6707,817.885,1050.7007
4525,45.24,01:22:08:04,139.2763,817.4487,1050.3927
4526,45.25,01:22:08:04,137.875,817.054,1050.101
4527,45.26,01:22:08:04,136.4367,816.694,1049.7867
4528,45.27,01:22:08:05,134.997,816.347,1049.4423
4529,45.28,01:22:08:05,133.6207,815.9783,1049.172
4530,45.29,01:22:08:05,132.22,815.6239999999998,1048.8647
4531,45.3,01:22:08:05,130.8133,815.2773,1048.5837
4532,45.31,01:22:08:06,129.3943,814.9373,1048.3187
4533,45.32,01:22:08:06,128.0147,814.5989999999998,1048.0123
4534,45.33,01:22:08:06,126.6303,814.2489999999998,1047.6947
4535,45.34,01:22:08:06,125.213,813.949,1047.3357
4536,45.35,01:22:08:07,123.8877,813.6003,1046.987
4537,45.36,01:22:08:07,122.5377,813.2833,1046.6053
4538,45.37,01:22:08:07,121.1697,812.9807,1046.1873
4539,45.38,01:22:08:07,119.8237,812.6997,1045.75
4540,45.39,01:22:08:08,118.4693,812.4507,1045.2767
4541,45.4,01:22:08:08,117.1163,812.197,1044.9077
4542,45.41,01:22:08:08,115.7507,811.9689999999998,1044.5043
4543,45.42,01:22:08:08,114.3527,811.7657,1044.1523
4544,45.43,01:22:08:09,112.967,811.5603,1043.828
4545,45.44,01:22:08:09,111.5343,811.375,1043.5197
4546,45.45,01:22:08:09,110.1087,811.2113,1043.208
4547,45.46,01:22:08:09,108.6823,811.0823,1042.9013
4548,45.47,01:22:08:10,107.2363,810.9893,1042.58
4549,45.48,01:22:08:10,105.807,810.93,1042.271
4550,45.49,01:22:08:10,104.35,810.8993,1042.0473
4551,45.5,01:22:08:10,102.8683,810.8817,1041.763
4552,45.51,01:22:08:11,101.3933,810.8910000000002,1041.5427
4553,45.52,01:22:08:11,99.8843,810.925,1041.332
4554,45.53,01:22:08:11,98.3887,810.96,1041.1760000000004
4555,45.54,01:22:08:11,96.8887,811.0260000000002,1041.0133
4556,45.55,01:22:08:12,95.4367,811.1043,1040.901
4557,45.56,01:22:08:12,93.971,811.2073,1040.7947
4558,45.57,01:22:08:12,92.5597,811.2987,1040.7247
4559,45.58,01:22:08:12,91.147,811.4110000000002,1040.6273
4560,45.59,01:22:08:13,89.7533,811.5377,1040.602
4561,45.6,01:22:08:13,88.3957,811.6557,1040.5533
4562,45.61,01:22:08:13,87.051,811.7919999999998,1040.5787
4563,45.62,01:22:08:13,85.7133,811.928,1040.556
4564,45.63,01:22:08:14,84.4307,812.0793,1040.5603
4565,45.64,01:22:08:14,83.171,812.2187,1040.5667
4566,45.65,01:22:08:14,81.9537,812.3677,1040.5953
4567,45.66,01:22:08:14,80.777,812.5077,1040.6267
4568,45.67,01:22:08:15,79.616,812.6507,1040.684
4569,45.68,01:22:08:15,78.485,812.7743,1040.7283
4570,45.69,01:22:08:15,77.4193,812.888,1040.769
4571,45.7,01:22:08:15,76.384,812.9953,1040.7693
4572,45.71,01:22:08:16,75.3823,813.1063,1040.7857
4573,45.72,01:22:08:16,74.453,813.2097,1040.7847
4574,45.73,01:22:08:16,73.562,813.3247,1040.7617
4575,45.74,01:22:08:16,72.7333,813.4283,1040.7293
4576,45.75,01:22:08:17,71.95,813.5333,1040.6847
4577,45.76,01:22:08:17,71.218,813.633,1040.623
4578,45.77,01:22:08:17,70.52600000000002,813.7439999999998,1040.5510000000004
4579,45.78,01:22:08:17,69.8873,813.8493,1040.4577
4580,45.79,01:22:08:18,69.2983,813.9747,1040.363
4581,45.8,01:22:08:18,68.7577,814.08,1040.2493
4582,45.81,01:22:08:18,68.24600000000001,814.2080000000002,1040.172
4583,45.82,01:22:08:18,67.764,814.3353,1040.1353
4584,45.83,01:22:08:19,67.3297,814.4680000000002,1040.1123
4585,45.84,01:22:08:19,66.9427,814.6089999999998,1040.1043
4586,45.85,01:22:08:19,66.5643,814.7637,1040.0997
4587,45.86,01:22:08:19,66.2233,814.943,1040.1083
4588,45.87,01:22:08:20,65.8833,815.128,1040.116
4589,45.88,01:22:08:20,65.5923,815.3283,1040.122
4590,45.89,01:22:08:20,65.3503,815.5397,1040.1123
4591,45.9,01:22:08:20,65.1187,815.7737,1040.0883
4592,45.91,01:22:08:21,64.9227,816.0187,1040.0733
4593,45.92,01:22:08:21,64.7683,816.2717,1040.0737
4594,45.93,01:22:08:21,64.648,816.5419999999998,1040.069
4595,45.94,01:22:08:21,64.5433,816.8183,1040.0673
4596,45.95,01:22:08:22,64.479,817.097,1040.0943
4597,45.96,01:22:08:22,64.4213,817.3757,1040.106
4598,45.97,01:22:08:22,64.3957,817.67,1040.1007
4599,45.98,01:22:08:22,64.3947,817.9863,1040.1007
4600,45.99,01:22:08:23,64.41,818.3073,1040.1117
4601,46.0,01:22:08:23,64.4473,818.6439999999999,1040.1437
4602,46.01,01:22:08:23,64.5017,818.9753,1040.1887
4603,46.02,01:22:08:23,64.57,819.3213,1040.255
4604,46.03,01:22:08:24,64.6567,819.6953,1040.3303
