Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4136,41.35,01:22:04:07,452.233,1591.273,65.142
4137,41.36,01:22:04:07,452.222,1591.204,65.28399999999999
4138,41.37,01:22:04:07,452.216,1591.086,65.392
4139,41.38,01:22:04:07,452.164,1591.027,65.509
4140,41.39,01:22:04:08,452.111,1590.9370000000001,65.65899999999999
4141,41.4,01:22:04:08,452.06,1590.842,65.788
4142,41.41,01:22:04:08,451.98,1590.733,65.902
4143,41.42,01:22:04:08,451.889,1590.665,66.002
4144,41.43,01:22:04:09,451.82199999999995,1590.61,66.086
4145,41.44,01:22:04:09,451.74300000000005,1590.559,66.15
4146,41.45,01:22:04:09,451.684,1590.496,66.195
4147,41.46,01:22:04:09,451.658,1590.484,66.253
4148,41.47,01:22:04:10,451.665,1590.4489999999998,66.263
4149,41.48,01:22:04:10,451.69,1590.4560000000001,66.289
4150,41.49,01:22:04:10,451.715,1590.451,66.308
4151,41.5,01:22:04:10,451.77,1590.418,66.327
4152,41.51,01:22:04:11,451.778,1590.4460000000001,66.342
4153,41.52,01:22:04:11,451.80699999999996,1590.4260000000002,66.324
4154,41.53,01:22:04:11,451.841,1590.396,66.309
4155,41.54,01:22:04:11,451.845,1590.3770000000002,66.324
4156,41.55,01:22:04:12,451.836,1590.345,66.311
4157,41.56,01:22:04:12,451.795,1590.3020000000001,66.35
4158,41.57,01:22:04:12,451.76199999999994,1590.249,66.37100000000001
4159,41.58,01:22:04:12,451.715,1590.182,66.439
4160,41.59,01:22:04:13,451.69300000000004,1590.111,66.503
4161,41.6,01:22:04:13,451.62199999999996,1590.058,66.543
4162,41.61,01:22:04:13,451.582,1589.973,66.64699999999999
4163,41.62,01:22:04:13,451.52099999999996,1589.9160000000002,66.747
4164,41.63,01:22:04:14,451.51800000000003,1589.8429999999998,66.955
4165,41.64,01:22:04:14,451.478,1589.756,67.047
4166,41.65,01:22:04:14,451.42199999999997,1589.684,67.087
4167,41.66,01:22:04:14,451.39599999999996,1589.6529999999998,67.126
4168,41.67,01:22:04:15,451.341,1589.5870000000002,67.126
4169,41.68,01:22:04:15,451.31199999999995,1589.567,67.104
4170,41.69,01:22:04:15,451.298,1589.5910000000001,67.05
4171,41.7,01:22:04:15,451.256,1589.585,66.88
4172,41.71,01:22:04:16,451.24,1589.636,66.90100000000001
4173,41.72,01:22:04:16,451.13199999999995,1589.651,66.705
4174,41.73,01:22:04:16,451.01800000000003,1589.66,66.596
4175,41.74,01:22:04:16,450.842,1589.743,66.444
4176,41.75,01:22:04:17,450.709,1589.8239999999998,66.36
4177,41.76,01:22:04:17,450.626,1589.876,66.314
4178,41.77,01:22:04:17,450.55199999999996,1589.869,66.245
4179,41.78,01:22:04:17,450.47,1589.8470000000002,66.262
4180,41.79,01:22:04:18,450.375,1589.8029999999999,66.219
4181,41.8,01:22:04:18,450.21,1589.775,66.17699999999999
4182,41.81,01:22:04:18,450.055,1589.774,66.134
4183,41.82,01:22:04:18,449.889,1589.793,66.10600000000001
4184,41.83,01:22:04:19,449.715,1589.8370000000002,66.032
4185,41.84,01:22:04:19,449.526,1589.889,65.944
4186,41.85,01:22:04:19,449.36300000000006,1589.967,65.882
4187,41.86,01:22:04:19,449.199,1590.0439999999999,65.771
4188,41.87,01:22:04:20,449.119,1590.119,65.676
4189,41.88,01:22:04:20,449.075,1590.227,65.586
4190,41.89,01:22:04:20,449.121,1590.3310000000001,65.533
4191,41.9,01:22:04:20,449.204,1590.371,65.443
4192,41.91,01:22:04:21,449.27,1590.4070000000002,65.374
4193,41.92,01:22:04:21,449.285,1590.4679999999998,65.345
4194,41.93,01:22:04:21,449.219,1590.511,65.275
4195,41.94,01:22:04:21,449.11699999999996,1590.566,65.189
4196,41.95,01:22:04:22,448.99699999999996,1590.638,65.108
4197,41.96,01:22:04:22,448.88,1590.743,64.976
4198,41.97,01:22:04:22,448.825,1590.8270000000002,64.872
4199,41.98,01:22:04:22,448.79900000000004,1590.918,64.704
4200,41.99,01:22:04:23,448.80800000000005,1591.0120000000002,64.53399999999999
4201,42.0,01:22:04:23,448.83,1591.0710000000001,64.387
4202,42.01,01:22:04:23,448.849,1591.104,64.23
4203,42.02,01:22:04:23,448.79699999999997,1591.1689999999999,64.059
4204,42.03,01:22:04:24,448.76199999999994,1591.254,63.93
4205,42.04,01:22:04:24,448.74199999999996,1591.325,63.81100000000001
4206,42.05,01:22:04:24,448.73800000000006,1591.392,63.693000000000005
4207,42.06,01:22:04:24,448.775,1591.444,63.585
4208,42.07,01:22:05:00,448.82599999999996,1591.4879999999998,63.497
4209,42.08,01:22:05:00,448.92699999999996,1591.513,63.427
4210,42.09,01:22:05:00,448.99,1591.5620000000001,63.321999999999996
4211,42.1,01:22:05:00,449.05800000000005,1591.5479999999998,63.167
4212,42.11,01:22:05:01,449.12,1591.6429999999998,63.066
4213,42.12,01:22:05:01,449.20599999999996,1591.69,62.967
4214,42.13,01:22:05:01,449.222,1591.701,62.881
4215,42.14,01:22:05:01,449.29699999999997,1591.751,62.843
4216,42.15,01:22:05:02,449.33,1591.759,62.778999999999996
4217,42.16,01:22:05:02,449.369,1591.7910000000002,62.713
4218,42.17,01:22:05:02,449.44300000000004,1591.8229999999999,62.61600000000001
4219,42.18,01:22:05:02,449.48400000000004,1591.898,62.527
4220,42.19,01:22:05:03,449.539,1591.97,62.443000000000005
4221,42.2,01:22:05:03,449.601,1591.993,62.348
4222,42.21,01:22:05:03,449.67900000000003,1592.0379999999998,62.238
4223,42.22,01:22:05:03,449.713,1592.111,62.188
4224,42.23,01:22:05:04,449.838,1592.15,62.129
4225,42.24,01:22:05:04,449.99300000000005,1592.175,62.081
4226,42.25,01:22:05:04,450.12,1592.205,62.027
4227,42.26,01:22:05:04,450.23900000000003,1592.263,62.115
4228,42.27,01:22:05:05,450.39099999999996,1592.256,62.133
4229,42.28,01:22:05:05,450.496,1592.235,62.11
4230,42.29,01:22:05:05,450.542,1592.249,62.073
4231,42.3,01:22:05:05,450.586,1592.2420000000002,61.953
4232,42.31,01:22:05:06,450.61400000000003,1592.264,61.901
4233,42.32,01:22:05:06,450.65,1592.27,61.931000000000004
4234,42.33,01:22:05:06,450.686,1592.2420000000002,61.896
4235,42.34,01:22:05:06,450.71,1592.23,61.946000000000005
4236,42.35,01:22:05:07,450.74300000000005,1592.2060000000001,62.043
4237,42.36,01:22:05:07,450.75300000000004,1592.0910000000001,61.982
4238,42.37,01:22:05:07,450.773,1592.086,62.013000000000005
4239,42.38,01:22:05:07,450.79900000000004,1592.07,62.027
4240,42.39,01:22:05:08,450.86699999999996,1592.01,62.053999999999995
4241,42.4,01:22:05:08,450.92,1592.007,62.028999999999996
4242,42.41,01:22:05:08,450.975,1592.017,62.005
4243,42.42,01:22:05:08,451.02099999999996,1591.995,61.975
4244,42.43,01:22:05:09,451.108,1591.967,61.958999999999996
4245,42.44,01:22:05:09,451.13300000000004,1591.969,61.908
4246,42.45,01:22:05:09,451.18699999999995,1591.965,61.875
4247,42.46,01:22:05:09,451.204,1591.94,61.86600000000001
4248,42.47,01:22:05:10,451.17900000000003,1591.933,61.81100000000001
4249,42.48,01:22:05:10,451.17,1591.934,61.799
4250,42.49,01:22:05:10,451.131,1591.91,61.701
4251,42.5,01:22:05:10,451.10400000000004,1591.96,61.746
4252,42.51,01:22:05:11,451.06,1591.955,61.668
4253,42.52,01:22:05:11,451.089,1592.0279999999998,61.711999999999996
4254,42.53,01:22:05:11,451.103,1592.059,61.675
4255,42.54,01:22:05:11,451.15,1592.1129999999998,61.603
4256,42.55,01:22:05:12,451.181,1592.136,61.473
4257,42.56,01:22:05:12,451.191,1592.1970000000001,61.393
4258,42.57,01:22:05:12,451.165,1592.2579999999998,61.367
4259,42.58,01:22:05:12,451.083,1592.3370000000002,61.266999999999996
4260,42.59,01:22:05:13,451.045,1592.4029999999998,61.193000000000005
4261,42.6,01:22:05:13,450.966,1592.4720000000002,61.093999999999994
4262,42.61,01:22:05:13,450.903,1592.589,60.986999999999995
4263,42.62,01:22:05:13,450.881,1592.6629999999998,60.903
4264,42.63,01:22:05:14,450.79900000000004,1592.7279999999998,60.766000000000005
4265,42.64,01:22:05:14,450.68699999999995,1592.731,60.729
4266,42.65,01:22:05:14,450.534,1592.793,60.707
4267,42.66,01:22:05:14,450.346,1592.808,60.727
4268,42.67,01:22:05:15,450.17699999999996,1592.82,60.724
4269,42.68,01:22:05:15,450.03,1592.806,60.726000000000006
4270,42.69,01:22:05:15,449.86699999999996,1592.829,60.729
4271,42.7,01:22:05:15,449.76300000000003,1592.8670000000002,60.714
4272,42.71,01:22:05:16,449.69,1592.866,60.68899999999999
4273,42.72,01:22:05:16,449.597,1592.8970000000002,60.647
4274,42.73,01:22:05:16,449.523,1592.904,60.604
4275,42.74,01:22:05:16,449.485,1592.91,60.57
4276,42.75,01:22:05:17,449.458,1592.898,60.592
4277,42.76,01:22:05:17,449.44,1592.8670000000002,60.573
4278,42.77,01:22:05:17,449.42699999999996,1592.835,60.607
4279,42.78,01:22:05:17,449.405,1592.78,60.638000000000005
4280,42.79,01:22:05:18,449.32599999999996,1592.735,60.652
4281,42.8,01:22:05:18,449.236,1592.705,60.669
4282,42.81,01:22:05:18,449.164,1592.73,60.657
4283,42.82,01:22:05:18,449.103,1592.774,60.597
4284,42.83,01:22:05:19,449.048,1592.809,60.506
4285,42.84,01:22:05:19,448.999,1592.921,60.419
4286,42.85,01:22:05:19,448.971,1593.0179999999998,60.285
4287,42.86,01:22:05:19,449.006,1593.078,60.17
4288,42.87,01:22:05:20,449.026,1593.139,60.042
4289,42.88,01:22:05:20,449.045,1593.315,59.934
4290,42.89,01:22:05:20,449.039,1593.44,59.82
4291,42.9,01:22:05:20,449.041,1593.586,59.68899999999999
4292,42.91,01:22:05:21,449.05,1593.74,59.628
4293,42.92,01:22:05:21,448.98800000000006,1593.904,59.519
4294,42.93,01:22:05:21,448.94800000000004,1594.1229999999998,59.426
4295,42.94,01:22:05:21,448.969,1594.3139999999999,59.402
4296,42.95,01:22:05:22,448.98199999999997,1594.489,59.346000000000004
4297,42.96,01:22:05:22,449.05300000000005,1594.683,59.325
4298,42.97,01:22:05:22,449.106,1594.815,59.294
4299,42.98,01:22:05:22,449.19699999999995,1594.97,59.305
4300,42.99,01:22:05:23,449.289,1595.099,59.269
4301,43.0,01:22:05:23,449.415,1595.3239999999998,59.229
4302,43.01,01:22:05:23,449.541,1595.569,59.191
4303,43.02,01:22:05:23,449.69599999999997,1595.773,59.152
4304,43.03,01:22:05:24,449.918,1596.095,59.035
4305,43.04,01:22:05:24,450.224,1596.4289999999999,58.931000000000004
4306,43.05,01:22:05:24,450.57199999999995,1596.759,58.753
4307,43.06,01:22:05:24,450.978,1597.11,58.611999999999995
4308,43.07,01:22:06:00,451.415,1597.5079999999998,58.5
4309,43.08,01:22:06:00,451.86,1597.852,58.286
4310,43.09,01:22:06:00,452.26099999999997,1598.1589999999999,58.097
4311,43.1,01:22:06:00,452.65,1598.38,57.979
4312,43.11,01:22:06:01,452.97,1598.51,57.878
4313,43.12,01:22:06:01,453.184,1598.517,57.82899999999999
4314,43.13,01:22:06:01,453.293,1598.402,57.858999999999995
4315,43.14,01:22:06:01,453.27,1598.2320000000002,57.898999999999994
4316,43.15,01:22:06:02,453.166,1597.9779999999998,58.038000000000004
4317,43.16,01:22:06:02,452.996,1597.7220000000002,58.152
4318,43.17,01:22:06:02,452.782,1597.457,58.268
4319,43.18,01:22:06:02,452.559,1597.2120000000002,58.403999999999996
4320,43.19,01:22:06:03,452.35400000000004,1597.05,58.573
4321,43.2,01:22:06:03,452.157,1596.89,58.71
4322,43.21,01:22:06:03,452.01300000000003,1596.76,58.81100000000001
4323,43.22,01:22:06:03,451.91,1596.605,58.865
4324,43.23,01:22:06:04,451.848,1596.46,58.955
4325,43.24,01:22:06:04,451.79400000000004,1596.295,59.033
4326,43.25,01:22:06:04,451.74300000000005,1596.175,59.075
4327,43.26,01:22:06:04,451.676,1596.056,59.145
4328,43.27,01:22:06:05,451.63699999999994,1595.921,59.24
4329,43.28,01:22:06:05,451.54,1595.8029999999999,59.316
4330,43.29,01:22:06:05,451.416,1595.68,59.391000000000005
4331,43.3,01:22:06:05,451.24199999999996,1595.5610000000001,59.485
4332,43.31,01:22:06:06,451.074,1595.4160000000002,59.553000000000004
4333,43.32,01:22:06:06,450.86800000000005,1595.279,59.632
4334,43.33,01:22:06:06,450.708,1595.172,59.717
4335,43.34,01:22:06:06,450.536,1595.089,59.848
4336,43.35,01:22:06:07,450.397,1594.957,59.881
4337,43.36,01:22:06:07,450.23199999999997,1594.902,59.948
4338,43.37,01:22:06:07,450.066,1594.819,60.006
4339,43.38,01:22:06:07,449.905,1594.743,60.088
4340,43.39,01:22:06:08,449.75699999999995,1594.7120000000002,60.166000000000004
4341,43.4,01:22:06:08,449.586,1594.646,60.257
4342,43.41,01:22:06:08,449.38300000000004,1594.6270000000002,60.373000000000005
4343,43.42,01:22:06:08,449.191,1594.5870000000002,60.446000000000005
4344,43.43,01:22:06:09,449.00800000000004,1594.569,60.54600000000001
4345,43.44,01:22:06:09,448.834,1594.545,60.583999999999996
4346,43.45,01:22:06:09,448.694,1594.536,60.644
4347,43.46,01:22:06:09,448.589,1594.536,60.693999999999996
4348,43.47,01:22:06:10,448.49199999999996,1594.526,60.732
4349,43.48,01:22:06:10,448.45300000000003,1594.5339999999999,60.783
4350,43.49,01:22:06:10,448.42699999999996,1594.497,60.836999999999996
4351,43.5,01:22:06:10,448.375,1594.473,60.851000000000006
4352,43.51,01:22:06:11,448.348,1594.4620000000002,60.876000000000005
4353,43.52,01:22:06:11,448.30199999999996,1594.4279999999999,60.918
4354,43.53,01:22:06:11,448.24699999999996,1594.421,60.93899999999999
4355,43.54,01:22:06:11,448.199,1594.415,60.976000000000006
4356,43.55,01:22:06:12,448.121,1594.38,61.01
4357,43.56,01:22:06:12,448.048,1594.418,61.103
4358,43.57,01:22:06:12,447.935,1594.4270000000001,61.176
4359,43.58,01:22:06:12,447.79900000000004,1594.411,61.199
4360,43.59,01:22:06:13,447.642,1594.369,61.226000000000006
4361,43.6,01:22:06:13,447.42,1594.3429999999998,61.321000000000005
4362,43.61,01:22:06:13,447.20099999999996,1594.328,61.396
4363,43.62,01:22:06:13,446.985,1594.3210000000001,61.456
4364,43.63,01:22:06:14,446.77099999999996,1594.2979999999998,61.504
4365,43.64,01:22:06:14,446.605,1594.3029999999999,61.568000000000005
4366,43.65,01:22:06:14,446.457,1594.2979999999998,61.611000000000004
4367,43.66,01:22:06:14,446.329,1594.3120000000001,61.65
4368,43.67,01:22:06:15,446.254,1594.305,61.638999999999996
4369,43.68,01:22:06:15,446.228,1594.2839999999999,61.653
4370,43.69,01:22:06:15,446.214,1594.255,61.681999999999995
4371,43.7,01:22:06:15,446.199,1594.247,61.70399999999999
4372,43.71,01:22:06:16,446.166,1594.256,61.721000000000004
4373,43.72,01:22:06:16,446.152,1594.237,61.738
4374,43.73,01:22:06:16,446.074,1594.227,61.753
4375,43.74,01:22:06:16,445.99699999999996,1594.225,61.748999999999995
4376,43.75,01:22:06:17,445.95099999999996,1594.213,61.771
4377,43.76,01:22:06:17,445.907,1594.21,61.818999999999996
4378,43.77,01:22:06:17,445.879,1594.22,61.879
4379,43.78,01:22:06:17,445.838,1594.234,61.841
4380,43.79,01:22:06:18,445.86,1594.219,61.851000000000006
4381,43.8,01:22:06:18,445.85,1594.233,61.831
4382,43.81,01:22:06:18,445.885,1594.2160000000001,61.82899999999999
4383,43.82,01:22:06:18,445.88800000000003,1594.19,61.81100000000001
4384,43.83,01:22:06:19,445.92400000000004,1594.227,61.857
4385,43.84,01:22:06:19,445.923,1594.221,61.861000000000004
4386,43.85,01:22:06:19,445.905,1594.223,61.848
4387,43.86,01:22:06:19,445.92199999999997,1594.226,61.881
4388,43.87,01:22:06:20,445.895,1594.266,61.898999999999994
4389,43.88,01:22:06:20,445.903,1594.2479999999998,61.854
4390,43.89,01:22:06:20,445.89300000000003,1594.253,61.876999999999995
4391,43.9,01:22:06:20,445.936,1594.2620000000002,61.879
4392,43.91,01:22:06:21,445.975,1594.3010000000002,61.857
4393,43.92,01:22:06:21,446.05,1594.315,61.833
4394,43.93,01:22:06:21,446.103,1594.358,61.832
4395,43.94,01:22:06:21,446.149,1594.3870000000002,61.791000000000004
4396,43.95,01:22:06:22,446.207,1594.399,61.782
4397,43.96,01:22:06:22,446.2,1594.4070000000002,61.815
4398,43.97,01:22:06:22,446.12800000000004,1594.369,61.833999999999996
4399,43.98,01:22:06:22,445.978,1594.29,61.91
4400,43.99,01:22:06:23,445.76,1594.1789999999999,62.015
4401,44.0,01:22:06:23,445.534,1594.066,62.07899999999999
4402,44.01,01:22:06:23,445.288,1593.951,62.175
4403,44.02,01:22:06:23,445.103,1593.795,62.25899999999999
4404,44.03,01:22:06:24,444.925,1593.6789999999999,62.342
4405,44.04,01:22:06:24,444.82099999999997,1593.586,62.403
4406,44.05,01:22:06:24,444.76300000000003,1593.531,62.407
4407,44.06,01:22:06:24,444.73800000000006,1593.476,62.448
4408,44.07,01:22:07:00,444.723,1593.431,62.458999999999996
4409,44.08,01:22:07:00,444.778,1593.408,62.44
4410,44.09,01:22:07:00,444.80400000000003,1593.4229999999998,62.395
4411,44.1,01:22:07:00,444.897,1593.487,62.352
4412,44.11,01:22:07:01,445.06,1593.569,62.29
4413,44.12,01:22:07:01,445.163,1593.711,62.236000000000004
4414,44.13,01:22:07:01,445.337,1593.84,62.13399999999999
4415,44.14,01:22:07:01,445.50300000000004,1593.98,62.077
4416,44.15,01:22:07:02,445.595,1594.11,61.997
4417,44.16,01:22:07:02,445.67699999999996,1594.259,61.92
4418,44.17,01:22:07:02,445.736,1594.366,61.89
4419,44.18,01:22:07:02,445.76,1594.451,61.865
4420,44.19,01:22:07:03,445.736,1594.501,61.842
4421,44.2,01:22:07:03,445.73,1594.58,61.815
4422,44.21,01:22:07:03,445.705,1594.5770000000002,61.803000000000004
4423,44.22,01:22:07:03,445.65,1594.625,61.812
4424,44.23,01:22:07:04,445.629,1594.579,61.832
4425,44.24,01:22:07:04,445.575,1594.545,61.821000000000005
4426,44.25,01:22:07:04,445.561,1594.471,61.872
4427,44.26,01:22:07:04,445.536,1594.3370000000002,61.85
4428,44.27,01:22:07:05,445.50300000000004,1594.24,61.909
4429,44.28,01:22:07:05,445.425,1594.171,61.956
4430,44.29,01:22:07:05,445.36199999999997,1594.0829999999999,61.979
4431,44.3,01:22:07:05,445.319,1593.999,62.048
4432,44.31,01:22:07:06,445.246,1593.88,62.056999999999995
4433,44.32,01:22:07:06,445.21,1593.8110000000001,62.102
4434,44.33,01:22:07:06,445.151,1593.8029999999999,62.111000000000004
4435,44.34,01:22:07:06,445.11800000000005,1593.7720000000002,62.166000000000004
4436,44.35,01:22:07:07,445.124,1593.756,62.136
4437,44.36,01:22:07:07,445.106,1593.736,62.153
4438,44.37,01:22:07:07,445.097,1593.7279999999998,62.198
4439,44.38,01:22:07:07,445.066,1593.704,62.233000000000004
4440,44.39,01:22:07:08,445.033,1593.654,62.26
4441,44.4,01:22:07:08,445.024,1593.576,62.281000000000006
4442,44.41,01:22:07:08,445.032,1593.5079999999998,62.345
4443,44.42,01:22:07:08,444.98,1593.45,62.388000000000005
4444,44.43,01:22:07:09,444.95099999999996,1593.366,62.416000000000004
4445,44.44,01:22:07:09,444.898,1593.3210000000001,62.455
4446,44.45,01:22:07:09,444.847,1593.259,62.473
4447,44.46,01:22:07:09,444.82,1593.226,62.526
4448,44.47,01:22:07:10,444.724,1593.185,62.578
4449,44.48,01:22:07:10,444.644,1593.13,62.603
4450,44.49,01:22:07:10,444.54900000000004,1593.0629999999999,62.638999999999996
4451,44.5,01:22:07:10,444.474,1593.016,62.672
4452,44.51,01:22:07:11,444.43199999999996,1593.003,62.692
4453,44.52,01:22:07:11,444.417,1593.031,62.69
4454,44.53,01:22:07:11,444.418,1593.0610000000001,62.678000000000004
4455,44.54,01:22:07:11,444.465,1593.0929999999998,62.655
4456,44.55,01:22:07:12,444.506,1593.128,62.601000000000006
4457,44.56,01:22:07:12,444.534,1593.168,62.586999999999996
4458,44.57,01:22:07:12,444.534,1593.1589999999999,62.565
4459,44.58,01:22:07:12,444.556,1593.194,62.56100000000001
4460,44.59,01:22:07:13,444.585,1593.2320000000002,62.522
4461,44.6,01:22:07:13,444.619,1593.287,62.516000000000005
4462,44.61,01:22:07:13,444.63699999999994,1593.2910000000002,62.498999999999995
4463,44.62,01:22:07:13,444.61400000000003,1593.279,62.476000000000006
4464,44.63,01:22:07:14,444.61300000000006,1593.263,62.504
4465,44.64,01:22:07:14,444.57199999999995,1593.227,62.538000000000004
4466,44.65,01:22:07:14,444.54400000000004,1593.158,62.566
4467,44.66,01:22:07:14,444.51800000000003,1593.095,62.57899999999999
4468,44.67,01:22:07:15,444.49699999999996,1593.056,62.619
4469,44.68,01:22:07:15,444.463,1592.9089999999999,62.722
4470,44.69,01:22:07:15,444.395,1592.76,62.828
4471,44.7,01:22:07:15,444.30300000000005,1592.5870000000002,62.982
4472,44.71,01:22:07:16,444.25199999999995,1592.364,63.148999999999994
4473,44.72,01:22:07:16,444.249,1592.102,63.306000000000004
4474,44.73,01:22:07:16,444.26599999999996,1591.892,63.431000000000004
4475,44.74,01:22:07:16,444.325,1591.729,63.59
4476,44.75,01:22:07:17,444.366,1591.5420000000001,63.706
4477,44.76,01:22:07:17,444.38800000000003,1591.3139999999999,63.876000000000005
4478,44.77,01:22:07:17,444.36,1591.1229999999998,64.056
4479,44.78,01:22:07:17,444.26199999999994,1590.987,64.24600000000001
4480,44.79,01:22:07:18,444.15,1590.825,64.476
4481,44.8,01:22:07:18,443.99800000000005,1590.707,64.672
4482,44.81,01:22:07:18,443.852,1590.568,64.861
4483,44.82,01:22:07:18,443.705,1590.4679999999998,65.058
4484,44.83,01:22:07:19,443.534,1590.3529999999998,65.305
4485,44.84,01:22:07:19,443.44599999999997,1590.2279999999998,65.548
4486,44.85,01:22:07:19,443.36400000000003,1590.168,65.793
4487,44.86,01:22:07:19,443.275,1590.0629999999999,66.02
4488,44.87,01:22:07:20,443.207,1590.0220000000002,66.248
4489,44.88,01:22:07:20,443.13599999999997,1589.9379999999999,66.437
4490,44.89,01:22:07:20,443.06699999999995,1589.912,66.645
4491,44.9,01:22:07:20,442.974,1589.842,66.846
4492,44.91,01:22:07:21,442.88199999999995,1589.7920000000001,66.955
4493,44.92,01:22:07:21,442.744,1589.8339999999998,67.098
4494,44.93,01:22:07:21,442.602,1589.842,67.207
