Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4296,42.95,01:22:05:22,173.9935,1142.4080000000001,1017.28
4297,42.96,01:22:05:22,164.6275,1153.622,1018.6260000000001
4298,42.97,01:22:05:22,156.315,1164.8275,1019.2815
4299,42.98,01:22:05:22,147.825,1176.0565,1019.5235
4300,42.99,01:22:05:23,139.9615,1187.2055,1019.1355
4301,43.0,01:22:05:23,132.2875,1198.3855,1018.446
4302,43.01,01:22:05:23,125.038,1209.5805,1017.14
4303,43.02,01:22:05:23,118.194,1220.7775,1015.689
4304,43.03,01:22:05:24,111.9,1231.828,1013.8575
4305,43.04,01:22:05:24,105.836,1242.83,1011.592
4306,43.05,01:22:05:24,100.2055,1253.8065,1009.1495
4307,43.06,01:22:05:24,95.1505,1264.5465,1006.062
4308,43.07,01:22:06:00,90.4165,1275.1685,1002.52
4309,43.08,01:22:06:00,85.94200000000001,1285.7465,998.538
4310,43.09,01:22:06:00,81.539,1296.243,994.22
4311,43.1,01:22:06:00,77.7065,1306.4015,989.5705
4312,43.11,01:22:06:01,74.2495,1316.7279999999998,984.602
4313,43.12,01:22:06:01,70.975,1326.7620000000002,979.6275
4314,43.13,01:22:06:01,68.0615,1336.616,974.3835
4315,43.14,01:22:06:01,65.4775,1346.3915,968.9215
4316,43.15,01:22:06:02,63.065,1356.031,963.2255
4317,43.16,01:22:06:02,61.0195,1365.557,957.16
4318,43.17,01:22:06:02,59.5785,1374.93,950.6875
4319,43.18,01:22:06:02,58.2285,1384.3039999999999,943.9939999999999
4320,43.19,01:22:06:03,56.494,1393.594,937.3445
4321,43.2,01:22:06:03,55.628,1402.6515,930.3969999999999
4322,43.21,01:22:06:03,55.11600000000001,1411.432,923.3760000000001
4323,43.22,01:22:06:03,54.5395,1420.1995,916.3115
4324,43.23,01:22:06:04,54.3535,1428.6295,909.1215
4325,43.24,01:22:06:04,54.358999999999995,1436.8205,901.7155
4326,43.25,01:22:06:04,54.58,1444.9565,894.5585
4327,43.26,01:22:06:04,54.7955,1452.895,887.4745
4328,43.27,01:22:06:05,55.1455,1460.658,880.3695
4329,43.28,01:22:06:05,55.4115,1468.5755,873.4975
4330,43.29,01:22:06:05,55.8005,1476.0995,866.4855
4331,43.3,01:22:06:05,56.455,1483.5005,859.4585
4332,43.31,01:22:06:06,57.1655,1490.8105,852.585
4333,43.32,01:22:06:06,57.879,1498.0839999999998,845.94
4334,43.33,01:22:06:06,58.748000000000005,1505.4085,839.534
4335,43.34,01:22:06:06,59.766000000000005,1512.6335,833.3825
4336,43.35,01:22:06:07,60.773999999999994,1519.499,827.7769999999999
4337,43.36,01:22:06:07,61.816,1526.0755,822.7175
4338,43.37,01:22:06:07,62.8155,1532.476,818.1395
4339,43.38,01:22:06:07,63.9855,1538.5479999999998,814.068
4340,43.39,01:22:06:08,64.2815,1543.5135,810.9295
4341,43.4,01:22:06:08,66.1405,1549.4655,807.86
4342,43.41,01:22:06:08,68.6945,1555.1670000000001,804.676
4343,43.42,01:22:06:08,70.122,1559.7479999999998,802.5939999999999
4344,43.43,01:22:06:09,71.355,1563.9260000000002,800.9
4345,43.44,01:22:06:09,72.6335,1567.7725,799.5395
4346,43.45,01:22:06:09,73.79,1570.9395,798.6455
4347,43.46,01:22:06:09,74.971,1573.7335,797.9265
4348,43.47,01:22:06:10,76.3015,1576.1565,797.3560000000001
4349,43.48,01:22:06:10,77.4675,1578.082,797.038
4350,43.49,01:22:06:10,78.5685,1579.7215,796.959
4351,43.5,01:22:06:10,79.4345,1581.026,796.873
4352,43.51,01:22:06:11,80.2115,1582.0355,797.003
4353,43.52,01:22:06:11,81.0985,1582.8345,797.1015
4354,43.53,01:22:06:11,82.1035,1583.904,797.3145
4355,43.54,01:22:06:11,83.1815,1583.9589999999998,797.7805
4356,43.55,01:22:06:12,83.936,1584.2725,798.2025
4357,43.56,01:22:06:12,85.45100000000001,1584.7935,798.5295
4358,43.57,01:22:06:12,86.51299999999999,1584.9175,798.94
4359,43.58,01:22:06:12,87.4625,1584.9085,799.4445
4360,43.59,01:22:06:13,88.2845,1584.6855,799.9395
4361,43.6,01:22:06:13,89.1605,1584.509,800.327
4362,43.61,01:22:06:13,89.84200000000001,1583.8629999999998,800.6855
4363,43.62,01:22:06:13,90.3125,1583.2205,800.9535
4364,43.63,01:22:06:14,90.574,1582.4875,801.278
4365,43.64,01:22:06:14,90.6435,1581.622,801.6460000000001
4366,43.65,01:22:06:14,90.387,1580.648,801.9045
4367,43.66,01:22:06:14,90.06299999999999,1579.599,802.16
4368,43.67,01:22:06:15,89.583,1578.594,802.3969999999999
4369,43.68,01:22:06:15,88.9635,1577.496,802.6210000000001
4370,43.69,01:22:06:15,88.022,1576.0755,802.8715
4371,43.7,01:22:06:15,86.899,1575.0410000000002,802.939
4372,43.71,01:22:06:16,85.7805,1573.993,803.054
4373,43.72,01:22:06:16,84.6345,1572.933,803.1010000000001
4374,43.73,01:22:06:16,83.4055,1571.8055,803.1995
4375,43.74,01:22:06:16,82.241,1571.1455,803.1195
4376,43.75,01:22:06:17,81.0615,1569.844,803.1415
4377,43.76,01:22:06:17,79.9,1568.4865,803.227
4378,43.77,01:22:06:17,78.816,1567.0345,803.319
4379,43.78,01:22:06:17,77.274,1565.1125,803.523
4380,43.79,01:22:06:18,76.395,1563.5610000000001,803.668
4381,43.8,01:22:06:18,75.6795,1562.0205,803.8635
4382,43.81,01:22:06:18,75.003,1560.4735,804.18
4383,43.82,01:22:06:18,74.4495,1558.9520000000002,804.5369999999999
4384,43.83,01:22:06:19,73.9795,1557.4279999999999,804.9415
4385,43.84,01:22:06:19,73.595,1555.878,805.3565
4386,43.85,01:22:06:19,73.27600000000001,1554.36,805.793
4387,43.86,01:22:06:19,73.05199999999999,1552.8845,806.2260000000001
4388,43.87,01:22:06:20,72.86399999999999,1551.4260000000002,806.6985
4389,43.88,01:22:06:20,72.71600000000001,1549.9465,807.172
4390,43.89,01:22:06:20,72.6365,1548.487,807.6475
4391,43.9,01:22:06:20,72.6535,1547.0465,808.0735
4392,43.91,01:22:06:21,72.6775,1545.134,808.5939999999999
4393,43.92,01:22:06:21,72.7265,1544.2105,808.9965
4394,43.93,01:22:06:21,72.8045,1542.4029999999998,809.5775
4395,43.94,01:22:06:21,72.928,1541.0739999999998,810.028
4396,43.95,01:22:06:22,73.017,1539.871,810.4585
4397,43.96,01:22:06:22,73.1415,1538.7945,810.8315
4398,43.97,01:22:06:22,73.283,1537.796,811.1985
4399,43.98,01:22:06:22,73.408,1536.846,811.4989999999999
4400,43.99,01:22:06:23,73.593,1536.0120000000002,811.7745
4401,44.0,01:22:06:23,73.6845,1535.1435,812.159
4402,44.01,01:22:06:23,73.9445,1534.3615,812.4675
4403,44.02,01:22:06:23,73.84,1533.6435,812.7289999999999
4404,44.03,01:22:06:24,73.848,1532.9485,812.9945
4405,44.04,01:22:06:24,73.936,1532.3329999999999,813.206
4406,44.05,01:22:06:24,73.851,1531.777,813.4315
4407,44.06,01:22:06:24,73.6595,1531.23,813.595
4408,44.07,01:22:07:00,73.73899999999999,1530.7795,813.76
4409,44.08,01:22:07:00,73.832,1530.5545,813.817
4410,44.09,01:22:07:00,73.991,1530.4435,813.8539999999999
4411,44.1,01:22:07:00,74.1935,1530.4660000000001,813.8205
4412,44.11,01:22:07:01,74.3885,1530.567,813.7810000000001
4413,44.12,01:22:07:01,74.592,1530.7295,813.705
4414,44.13,01:22:07:01,74.69800000000001,1530.7855,813.6375
4415,44.14,01:22:07:01,74.8795,1530.9920000000002,813.5685
4416,44.15,01:22:07:02,74.9525,1531.342,813.4565
4417,44.16,01:22:07:02,74.9645,1531.7055,813.3095
4418,44.17,01:22:07:02,74.95100000000001,1532.1185,813.1865
4419,44.18,01:22:07:02,74.8145,1532.662,813.0035
4420,44.19,01:22:07:03,74.77199999999999,1533.0479999999998,812.8465
4421,44.2,01:22:07:03,74.6415,1533.559,812.7055
4422,44.21,01:22:07:03,74.4595,1534.0610000000001,812.438
4423,44.22,01:22:07:03,74.2705,1534.624,812.127
4424,44.23,01:22:07:04,74.1015,1535.2495,811.8765
4425,44.24,01:22:07:04,74.075,1536.0725,811.6145
4426,44.25,01:22:07:04,73.9035,1537.0135,811.294
4427,44.26,01:22:07:04,73.6535,1537.6845,811.127
4428,44.27,01:22:07:05,73.3985,1538.3825,810.9630000000001
4429,44.28,01:22:07:05,73.0705,1539.399,810.7405
4430,44.29,01:22:07:05,72.757,1540.1585,810.6555
4431,44.3,01:22:07:05,72.436,1540.8735,810.5955
4432,44.31,01:22:07:06,72.109,1541.5915,810.5275
4433,44.32,01:22:07:06,71.75,1542.318,810.545
4434,44.33,01:22:07:06,71.4675,1543.0295,810.5995
4435,44.34,01:22:07:06,70.91199999999999,1543.6970000000001,810.6315
4436,44.35,01:22:07:07,70.4225,1544.359,810.7525
4437,44.36,01:22:07:07,69.922,1544.9945,810.8760000000001
4438,44.37,01:22:07:07,69.39,1545.6475,811.0695
4439,44.38,01:22:07:07,68.988,1546.261,811.327
4440,44.39,01:22:07:08,68.321,1546.8370000000002,811.625
4441,44.4,01:22:07:08,67.729,1547.37,812.0115
4442,44.41,01:22:07:08,67.092,1547.9305,812.5110000000001
4443,44.42,01:22:07:08,66.4525,1548.4475,813.062
4444,44.43,01:22:07:09,65.8425,1548.944,813.6285
4445,44.44,01:22:07:09,65.351,1549.8425,814.0615
4446,44.45,01:22:07:09,64.692,1550.3605,814.7045
4447,44.46,01:22:07:09,64.0105,1550.83,815.3545
4448,44.47,01:22:07:10,63.215,1550.6905,816.0415
4449,44.48,01:22:07:10,62.598,1551.0575,816.6285
4450,44.49,01:22:07:10,61.67,1551.4095,817.2365
4451,44.5,01:22:07:10,60.906000000000006,1552.2815,817.795
4452,44.51,01:22:07:11,60.044,1552.5125,818.332
4453,44.52,01:22:07:11,59.14,1552.662,818.888
4454,44.53,01:22:07:11,58.1855,1552.7915,819.4445
4455,44.54,01:22:07:11,57.167,1552.885,819.9915
4456,44.55,01:22:07:12,56.088,1552.858,820.5715
4457,44.56,01:22:07:12,54.938,1552.408,821.2565
4458,44.57,01:22:07:12,53.7835,1552.3545,821.9019999999999
4459,44.58,01:22:07:12,52.5825,1552.335,822.5935
4460,44.59,01:22:07:13,51.4615,1552.276,823.2545
4461,44.6,01:22:07:13,50.308,1552.2545,824.0045
4462,44.61,01:22:07:13,49.0225,1552.0345,824.7035
4463,44.62,01:22:07:13,47.937,1552.1285,825.66
4464,44.63,01:22:07:14,46.758,1552.175,826.762
4465,44.64,01:22:07:14,45.5515,1552.1705,827.801
4466,44.65,01:22:07:14,44.427,1552.1765,828.834
4467,44.66,01:22:07:14,43.3045,1552.2615,829.9745
4468,44.67,01:22:07:15,41.648999999999994,1551.2820000000002,831.2625
4469,44.68,01:22:07:15,40.547,1551.3135,832.441
4470,44.69,01:22:07:15,39.4925,1551.5135,833.679
4471,44.7,01:22:07:15,38.24,1551.7215,835.0965
4472,44.71,01:22:07:16,37.609,1553.0735,836.431
4473,44.72,01:22:07:16,36.486,1553.336,837.7965
4474,44.73,01:22:07:16,35.387,1553.6915,839.194
4475,44.74,01:22:07:16,34.439,1554.0745,840.6045
4476,44.75,01:22:07:17,33.4755,1554.4635,841.8955
4477,44.76,01:22:07:17,32.467,1555.016,843.2555
4478,44.77,01:22:07:17,31.4725,1555.612,844.546
4479,44.78,01:22:07:17,30.5155,1556.2879999999998,845.818
4480,44.79,01:22:07:18,29.4705,1556.3535,847.4015
4481,44.8,01:22:07:18,28.508000000000003,1557.1745,848.659
4482,44.81,01:22:07:18,27.276999999999997,1557.4485,850.5239999999999
4483,44.82,01:22:07:18,26.2525,1558.501,852.081
4484,44.83,01:22:07:19,25.546999999999997,1559.8215,853.4325
4485,44.84,01:22:07:19,24.439,1561.566,854.8395
4486,44.85,01:22:07:19,24.0345,1563.4755,855.8539999999999
4487,44.86,01:22:07:19,23.7275,1565.1365,857.0219999999999
4488,44.87,01:22:07:20,23.204,1566.7745,858.078
4489,44.88,01:22:07:20,22.4295,1568.152,859.32
4490,44.89,01:22:07:20,21.724,1570.26,860.1725
4491,44.9,01:22:07:20,21.175,1572.2185,861.002
4492,44.91,01:22:07:21,20.69,1574.2825,861.5535
4493,44.92,01:22:07:21,20.178,1576.3735,862.0565
4494,44.93,01:22:07:21,19.6375,1578.5225,862.4889999999999
4495,44.94,01:22:07:21,19.176,1580.7820000000002,862.8435
4496,44.95,01:22:07:22,18.695999999999998,1583.0385,862.9965
4497,44.96,01:22:07:22,18.1895,1585.3429999999998,863.143
4498,44.97,01:22:07:22,17.807000000000002,1587.6785,863.1645
4499,44.98,01:22:07:22,17.34,1590.043,863.1105
4500,44.99,01:22:07:23,16.9885,1592.408,862.9875
4501,45.0,01:22:07:23,16.593,1594.7935,862.8675
4502,45.01,01:22:07:23,16.3245,1597.1575,862.6495
4503,45.02,01:22:07:23,16.045,1599.509,862.426
4504,45.03,01:22:07:24,15.905999999999999,1601.8445,862.1489999999999
4505,45.04,01:22:07:24,15.7515,1604.1,861.8045
4506,45.05,01:22:07:24,15.734000000000002,1606.3785,861.4175
4507,45.06,01:22:07:24,15.710999999999999,1608.5735,861.0045
4508,45.07,01:22:08:00,15.7545,1610.692,860.5169999999999
4509,45.08,01:22:08:00,15.8795,1612.753,859.9475
4510,45.09,01:22:08:00,16.0235,1614.7125,859.444
4511,45.1,01:22:08:00,16.2305,1616.624,858.7765
4512,45.11,01:22:08:01,16.455,1618.3755,858.0269999999999
4513,45.12,01:22:08:01,16.7535,1620.0415,857.2065
4514,45.13,01:22:08:01,17.0935,1621.602,856.3825
4515,45.14,01:22:08:01,17.4265,1622.9715,855.4315
4516,45.15,01:22:08:02,17.7715,1624.3370000000002,854.3535
4517,45.16,01:22:08:02,18.1895,1625.486,853.2985
4518,45.17,01:22:08:02,18.6245,1626.58,852.2045
4519,45.18,01:22:08:02,19.243,1627.6779999999999,851.0265
4520,45.19,01:22:08:03,19.7525,1628.4845,849.8265
4521,45.2,01:22:08:03,20.2945,1629.2055,848.795
4522,45.21,01:22:08:03,20.9255,1629.789,847.7139999999999
4523,45.22,01:22:08:03,21.5585,1630.193,846.6865
4524,45.23,01:22:08:04,22.156,1630.493,845.909
4525,45.24,01:22:08:04,22.815,1630.6595,845.154
4526,45.25,01:22:08:04,23.533,1630.7155,844.413
4527,45.26,01:22:08:04,24.256999999999998,1630.636,843.798
4528,45.27,01:22:08:05,24.9625,1630.4585,843.2515
4529,45.28,01:22:08:05,25.6925,1630.124,842.8285
4530,45.29,01:22:08:05,26.454,1629.8045,842.5165
4531,45.3,01:22:08:05,27.2735,1629.441,842.3839999999999
4532,45.31,01:22:08:06,28.086,1629.0835,842.33
4533,45.32,01:22:08:06,28.9045,1628.7135,842.3775
4534,45.33,01:22:08:06,29.865,1628.614,842.4985
4535,45.34,01:22:08:06,30.6405,1628.1725,842.8535
4536,45.35,01:22:08:07,31.3295,1627.727,843.4905
4537,45.36,01:22:08:07,32.4735,1627.559,843.8385
4538,45.37,01:22:08:07,33.1295,1627.2165,844.6
4539,45.38,01:22:08:07,33.3445,1626.719,845.6605
4540,45.39,01:22:08:08,33.815,1626.101,846.5735
4541,45.4,01:22:08:08,34.3855,1625.9395,847.5980000000001
4542,45.41,01:22:08:08,34.829,1625.7995,848.6089999999999
4543,45.42,01:22:08:08,35.287,1625.8415,849.689
4544,45.43,01:22:08:09,35.645,1625.9355,850.7435
4545,45.44,01:22:08:09,36.176,1626.4985,851.7539999999999
4546,45.45,01:22:08:09,36.49,1626.851,852.7335
4547,45.46,01:22:08:09,36.801,1627.369,853.7339999999999
4548,45.47,01:22:08:10,37.059,1627.9665,854.6619999999999
4549,45.48,01:22:08:10,37.277,1628.723,855.4995
4550,45.49,01:22:08:10,37.4545,1629.6985,856.3795
4551,45.5,01:22:08:10,37.5905,1630.6825,857.076
4552,45.51,01:22:08:11,37.7755,1631.829,857.5905
4553,45.52,01:22:08:11,37.909,1633.0745,858.04
4554,45.53,01:22:08:11,38.003,1634.525,858.445
4555,45.54,01:22:08:11,38.0205,1636.059,858.7625
4556,45.55,01:22:08:12,37.6315,1637.3255,859.2195
4557,45.56,01:22:08:12,37.9795,1640.049,859.1645
4558,45.57,01:22:08:12,37.5555,1641.3905,859.495
4559,45.58,01:22:08:12,37.554,1643.224,859.6545
4560,45.59,01:22:08:13,37.4995,1645.1285,859.8055
4561,45.6,01:22:08:13,37.3295,1646.8325,860.1089999999999
4562,45.61,01:22:08:13,37.298,1648.8905,860.279
4563,45.62,01:22:08:13,37.3235,1651.0055,860.4575
4564,45.63,01:22:08:14,37.336999999999996,1653.116,860.6125
4565,45.64,01:22:08:14,37.5015,1655.445,860.684
4566,45.65,01:22:08:14,37.541,1657.6035,860.8925
4567,45.66,01:22:08:14,37.5475,1659.727,861.079
4568,45.67,01:22:08:15,37.6055,1661.7895,861.2439999999999
4569,45.68,01:22:08:15,37.6115,1663.8505,861.4055
4570,45.69,01:22:08:15,37.5155,1665.862,861.49
4571,45.7,01:22:08:15,37.498000000000005,1667.77,861.6439999999999
4572,45.71,01:22:08:16,37.5385,1669.6395,861.738
4573,45.72,01:22:08:16,37.5485,1671.4229999999998,861.811
4574,45.73,01:22:08:16,37.397,1673.021,861.8739999999999
4575,45.74,01:22:08:16,37.3735,1674.6375,861.878
4576,45.75,01:22:08:17,37.349000000000004,1676.1675,861.7785
4577,45.76,01:22:08:17,37.284,1677.6075,861.715
4578,45.77,01:22:08:17,37.2575,1678.9725,861.5065
4579,45.78,01:22:08:17,37.265,1680.246,861.2325
4580,45.79,01:22:08:18,37.2255,1681.4460000000001,860.86
4581,45.8,01:22:08:18,37.3335,1682.55,860.433
4582,45.81,01:22:08:18,37.2385,1683.5970000000002,859.9085
4583,45.82,01:22:08:18,37.1235,1684.4979999999998,859.363
4584,45.83,01:22:08:19,36.985,1685.3139999999999,858.8355
4585,45.84,01:22:08:19,36.803000000000004,1686.0715,858.2710000000001
4586,45.85,01:22:08:19,36.4105,1686.6970000000001,857.7045
4587,45.86,01:22:08:19,36.1855,1687.2479999999998,857.1835
4588,45.87,01:22:08:20,35.96,1687.6879999999999,856.654
4589,45.88,01:22:08:20,35.66,1687.9835,856.07
4590,45.89,01:22:08:20,35.336,1688.158,855.4935
4591,45.9,01:22:08:20,35.13,1688.226,854.9215
4592,45.91,01:22:08:21,34.6765,1688.164,854.4265
4593,45.92,01:22:08:21,34.1275,1688.01,853.862
4594,45.93,01:22:08:21,33.4055,1687.7575,853.299
4595,45.94,01:22:08:21,32.797,1687.422,852.784
4596,45.95,01:22:08:22,32.317,1687.1205,852.21
4597,45.96,01:22:08:22,31.505,1686.4935,851.685
4598,45.97,01:22:08:22,30.941,1685.8895,851.184
4599,45.98,01:22:08:22,30.1295,1685.3120000000001,850.7205
4600,45.99,01:22:08:23,29.27,1684.5515,850.336
4601,46.0,01:22:08:23,28.386,1683.743,849.9575
4602,46.01,01:22:08:23,27.464000000000002,1682.8545,849.5975
4603,46.02,01:22:08:23,26.401999999999997,1681.9565,849.221
4604,46.03,01:22:08:24,25.45,1680.9695,848.9639999999999
4605,46.04,01:22:08:24,24.361,1679.967,848.7439999999999
4606,46.05,01:22:08:24,23.198,1678.9370000000001,848.5905
4607,46.06,01:22:08:24,22.026999999999997,1677.933,848.382
4608,46.07,01:22:09:00,20.7795,1676.8975,848.163
4609,46.08,01:22:09:00,19.6455,1675.859,848.1
4610,46.09,01:22:09:00,18.288,1674.8295,847.9685
4611,46.1,01:22:09:00,16.8925,1673.7525,847.862
4612,46.11,01:22:09:01,15.452,1672.7465,847.7875
4613,46.12,01:22:09:01,13.9555,1671.733,847.76
4614,46.13,01:22:09:01,12.4535,1670.7335,847.6715
4615,46.14,01:22:09:01,10.9605,1669.808,847.4785
4616,46.15,01:22:09:02,9.471,1668.868,847.3005
4617,46.16,01:22:09:02,8.2115,1668.2745,846.9305
4618,46.17,01:22:09:02,6.726,1667.3735,846.577
4619,46.18,01:22:09:02,5.1545,1666.336,846.363
4620,46.19,01:22:09:03,3.6515,1665.4725,845.995
4621,46.2,01:22:09:03,2.2840000000000003,1664.6385,845.52
4622,46.21,01:22:09:03,0.7809999999999999,1663.876,845.0495
4623,46.22,01:22:09:03,-0.6345,1662.8629999999998,844.5
4624,46.23,01:22:09:04,-2.0085,1661.9835,843.9455
4625,46.24,01:22:09:04,-3.3135,1661.0455,843.201
4626,46.25,01:22:09:04,-4.5885,1660.035,842.318
4627,46.26,01:22:09:04,-5.872000000000001,1659.047,841.4775
4628,46.27,01:22:09:05,-7.1465,1657.9565,840.4889999999999
4629,46.28,01:22:09:05,-8.3795,1656.849,839.42
4630,46.29,01:22:09:05,-9.6135,1655.714,838.1695
4631,46.3,01:22:09:05,-10.911,1654.4679999999998,836.997
4632,46.31,01:22:09:06,-12.158,1653.1875,835.6030000000001
4633,46.32,01:22:09:06,-13.43,1651.9535,834.2289999999999
4634,46.33,01:22:09:06,-14.799000000000001,1650.161,832.825
4635,46.34,01:22:09:06,-16.085,1648.645,831.245
4636,46.35,01:22:09:07,-17.3835,1647.033,829.7005
4637,46.36,01:22:09:07,-18.683,1645.3655,827.9739999999999
4638,46.37,01:22:09:07,-20.4995,1643.138,826.5360000000001
4639,46.38,01:22:09:07,-21.9145,1641.2379999999998,824.7925
4640,46.39,01:22:09:08,-23.425,1639.257,823.0505
4641,46.4,01:22:09:08,-24.916999999999998,1637.2225,821.203
4642,46.41,01:22:09:08,-26.424,1635.1065,819.2255
4643,46.42,01:22:09:08,-27.666,1633.135,817.237
4644,46.43,01:22:09:09,-29.3135,1630.6,815.2765
4645,46.44,01:22:09:09,-31.05,1627.918,813.443
4646,46.45,01:22:09:09,-32.795,1624.974,811.618
4647,46.46,01:22:09:09,-34.4645,1621.892,809.6955
4648,46.47,01:22:09:10,-36.1505,1618.6245,807.9445
4649,46.48,01:22:09:10,-37.8345,1615.158,806.176
4650,46.49,01:22:09:10,-39.552,1611.6029999999998,804.46
4651,46.5,01:22:09:10,-41.346000000000004,1607.6629999999998,802.8775
4652,46.51,01:22:09:11,-41.784,1604.526,800.6075
4653,46.52,01:22:09:11,-43.242,1600.3365,799.025
4654,46.53,01:22:09:11,-44.4745,1596.1595,797.2739999999999
4655,46.54,01:22:09:11,-45.942,1591.7925,795.6935
4656,46.55,01:22:09:12,-47.293,1587.1555,794.0865
4657,46.56,01:22:09:12,-48.659,1582.378,792.57
4658,46.57,01:22:09:12,-49.95,1577.374,791.039
4659,46.58,01:22:09:12,-51.63399999999999,1572.0145,789.5265
4660,46.59,01:22:09:13,-52.7455,1566.7325,788.1495
4661,46.6,01:22:09:13,-53.6775,1561.3339999999998,786.7675
4662,46.61,01:22:09:13,-54.4505,1556.162,785.686
4663,46.62,01:22:09:13,-55.174,1550.5045,784.568
4664,46.63,01:22:09:14,-55.773,1544.7220000000002,783.888
4665,46.64,01:22:09:14,-56.236999999999995,1538.796,783.3285
4666,46.65,01:22:09:14,-56.5635,1532.7345,782.947
4667,46.66,01:22:09:14,-56.718,1526.5495,782.8505
4668,46.67,01:22:09:15,-56.755,1520.2065,783.0005
4669,46.68,01:22:09:15,-56.6345,1513.7379999999998,783.404
4670,46.69,01:22:09:15,-56.369,1507.263,784.164
4671,46.7,01:22:09:15,-56.2915,1499.5295,785.2755
4672,46.71,01:22:09:16,-55.4375,1492.4920000000002,786.414
4673,46.72,01:22:09:16,-54.5865,1485.692,787.7315
4674,46.73,01:22:09:16,-53.581,1478.8025,789.1855
4675,46.74,01:22:09:16,-52.5595,1472.0510000000002,790.53
4676,46.75,01:22:09:17,-51.262,1464.869,791.9805
4677,46.76,01:22:09:17,-49.6355,1457.7615,793.4915
4678,46.77,01:22:09:17,-47.905,1450.7855,794.8585
4679,46.78,01:22:09:17,-45.951,1443.955,796.2975
4680,46.79,01:22:09:18,-43.795,1437.2075,797.821
4681,46.8,01:22:09:18,-41.8085,1430.165,799.57
4682,46.81,01:22:09:18,-39.077,1423.7795,801.0765
4683,46.82,01:22:09:18,-36.243,1417.46,802.778
4684,46.83,01:22:09:19,-33.3915,1411.5765,804.257
4685,46.84,01:22:09:19,-30.403000000000002,1405.769,805.8805
4686,46.85,01:22:09:19,-27.391,1400.2915,807.383
4687,46.86,01:22:09:19,-24.2045,1394.8310000000001,808.977
4688,46.87,01:22:09:20,-20.5855,1389.1970000000001,810.5815
4689,46.88,01:22:09:20,-17.227999999999998,1384.1155,812.2075
4690,46.89,01:22:09:20,-13.834000000000001,1379.5,813.8705
4691,46.9,01:22:09:20,-10.2455,1375.1995,815.4119999999999
4692,46.91,01:22:09:21,-6.7295,1371.3010000000002,817.023
4693,46.92,01:22:09:21,-2.8485,1367.8945,818.57
4694,46.93,01:22:09:21,0.823,1364.5910000000001,820.073
4695,46.94,01:22:09:21,4.187,1362.2405,821.4625
4696,46.95,01:22:09:22,8.0085,1359.5495,822.825
4697,46.96,01:22:09:22,11.915999999999999,1357.151,824.1010000000001
4698,46.97,01:22:09:22,15.761,1354.8315,825.26
4699,46.98,01:22:09:22,19.782,1352.9555,826.4075
4700,46.99,01:22:09:23,24.381,1350.6255,827.618
4701,47.0,01:22:09:23,28.3775,1349.2535,828.408
4702,47.01,01:22:09:23,32.321,1348.2135,829.199
4703,47.02,01:22:09:23,36.477,1347.4095,829.7375
4704,47.03,01:22:09:24,40.466,1346.91,830.1165
