Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4475,44.74,01:22:07:16,282.0472,1500.4160000000002,1001.7395
4476,44.75,01:22:07:17,281.4082,1500.2888,1001.7325
4477,44.76,01:22:07:17,280.756,1500.0173,1001.6998
4478,44.77,01:22:07:17,280.0608,1499.6032,1001.6308
4479,44.78,01:22:07:17,279.2322,1499.3088,1001.6482
4480,44.79,01:22:07:18,278.4608,1498.2105,1001.6315
4481,44.8,01:22:07:18,277.6458,1497.5073,1001.6058
4482,44.81,01:22:07:18,276.9032,1496.7428,1001.6392
4483,44.82,01:22:07:18,276.2585,1495.9312,1001.7462
4484,44.83,01:22:07:19,275.4585,1495.017,1001.8482
4485,44.84,01:22:07:19,274.7665,1494.0868,1001.8960000000001
4486,44.85,01:22:07:19,274.1647,1493.082,1001.961
4487,44.86,01:22:07:19,273.5467,1491.9295,1002.0192
4488,44.87,01:22:07:20,272.9618,1490.8725,1002.0842
4489,44.88,01:22:07:20,272.3895,1489.795,1002.1215
4490,44.89,01:22:07:20,271.7542,1488.4575,1002.2105
4491,44.9,01:22:07:20,271.1673,1487.279,1002.25
4492,44.91,01:22:07:21,269.8028,1485.7148,1002.5968
4493,44.92,01:22:07:21,269.3878,1484.69,1002.6608
4494,44.93,01:22:07:21,268.8017,1483.5970000000002,1002.6619999999999
4495,44.94,01:22:07:21,268.74,1482.844,1002.4162
4496,44.95,01:22:07:22,267.6308,1481.5639999999999,1002.6282
4497,44.96,01:22:07:22,267.0245,1480.5878,1002.5572
4498,44.97,01:22:07:22,266.3388,1479.6277,1002.4878
4499,44.98,01:22:07:22,265.7635,1478.7268,1002.4518
4500,44.99,01:22:07:23,265.1612,1477.8538,1002.4415
4501,45.0,01:22:07:23,264.7775,1477.0612,1002.4582
4502,45.01,01:22:07:23,264.22900000000004,1476.2765,1002.4462
4503,45.02,01:22:07:23,263.6932,1475.5298,1002.4122
4504,45.03,01:22:07:24,263.3025,1474.846,1002.437
4505,45.04,01:22:07:24,262.8888,1474.195,1002.373
4506,45.05,01:22:07:24,262.3962,1473.5388,1002.3112
4507,45.06,01:22:07:24,261.8582,1472.8942,1002.2715
4508,45.07,01:22:08:00,261.0698,1472.0833,1002.3935
4509,45.08,01:22:08:00,260.481,1471.4448,1002.3765
4510,45.09,01:22:08:00,260.0765,1470.941,1002.2785
4511,45.1,01:22:08:00,259.7595,1470.503,1002.072
4512,45.11,01:22:08:01,259.3418,1470.0912,1001.932
4513,45.12,01:22:08:01,258.887,1469.7225,1001.7428
4514,45.13,01:22:08:01,258.4433,1469.401,1001.56
4515,45.14,01:22:08:01,257.9138,1469.0982,1001.3839999999999
4516,45.15,01:22:08:02,257.3485,1468.8222,1001.2162
4517,45.16,01:22:08:02,256.7998,1468.5612,1001.0582
4518,45.17,01:22:08:02,256.3835,1468.3628,1000.9518
4519,45.18,01:22:08:02,255.7012,1468.1828,1000.8580000000001
4520,45.19,01:22:08:03,255.2297,1468.122,1000.7708
4521,45.2,01:22:08:03,255.071,1468.22,1000.5655
4522,45.21,01:22:08:03,254.4147,1468.1085,1000.5835
4523,45.22,01:22:08:03,253.9598,1468.0468,1000.5668
4524,45.23,01:22:08:04,253.5102,1468.0662,1000.5217
4525,45.24,01:22:08:04,253.175,1468.0675,1000.4952
4526,45.25,01:22:08:04,252.8005,1468.1508,1000.4662
4527,45.26,01:22:08:04,252.4418,1468.239,1000.416
4528,45.27,01:22:08:05,251.9208,1468.348,1000.3172
4529,45.28,01:22:08:05,251.3965,1468.5078,1000.181
4530,45.29,01:22:08:05,251.028,1468.6898,1000.0753
4531,45.3,01:22:08:05,250.5768,1468.9367,999.9578
4532,45.31,01:22:08:06,250.0508,1469.1998,999.8908
4533,45.32,01:22:08:06,249.5718,1469.525,999.8515
4534,45.33,01:22:08:06,248.9065,1469.817,999.9752
4535,45.34,01:22:08:06,248.6025,1470.1512,999.9268
4536,45.35,01:22:08:07,248.1685,1470.4532,1000.0325
4537,45.36,01:22:08:07,247.6278,1470.7255,1000.1508
4538,45.37,01:22:08:07,247.1202,1470.9779999999998,1000.2719999999999
4539,45.38,01:22:08:07,246.635,1471.1768,1000.3939999999999
4540,45.39,01:22:08:08,246.1598,1471.3138,1000.465
4541,45.4,01:22:08:08,245.378,1471.1305,1000.6478
4542,45.41,01:22:08:08,244.857,1471.1565,1000.7348
4543,45.42,01:22:08:08,244.3172,1471.2,1000.7752
4544,45.43,01:22:08:09,243.9365,1471.148,1000.8235
4545,45.44,01:22:08:09,243.5098,1471.1065,1000.8968
4546,45.45,01:22:08:09,243.0602,1471.0378,1000.987
4547,45.46,01:22:08:09,242.6358,1470.9712,1001.095
4548,45.47,01:22:08:10,242.2355,1470.8852,1001.2272
4549,45.48,01:22:08:10,241.8745,1470.6803,1001.363
4550,45.49,01:22:08:10,241.50599999999997,1470.7402,1001.4238
4551,45.5,01:22:08:10,241.1015,1470.5948,1001.472
4552,45.51,01:22:08:11,240.707,1470.4238,1001.4882
4553,45.52,01:22:08:11,240.3418,1470.2122,1001.4692
4554,45.53,01:22:08:11,239.9618,1469.9915,1001.4565
4555,45.54,01:22:08:11,239.5618,1469.764,1001.427
4556,45.55,01:22:08:12,239.1412,1469.4852,1001.4328
4557,45.56,01:22:08:12,238.7678,1469.2042,1001.4802
4558,45.57,01:22:08:12,238.3902,1468.922,1001.5508
4559,45.58,01:22:08:12,238.0455,1468.6202,1001.6275
4560,45.59,01:22:08:13,237.71400000000003,1468.3052,1001.7410000000001
4561,45.6,01:22:08:13,237.3917,1467.9435,1001.8645
4562,45.61,01:22:08:13,237.0825,1467.5698,1002.0127
4563,45.62,01:22:08:13,236.771,1467.1862,1002.1592
4564,45.63,01:22:08:14,236.3142,1466.7315,1002.3332
4565,45.64,01:22:08:14,235.9512,1466.3805,1002.4658
4566,45.65,01:22:08:14,235.58700000000002,1466.0718,1002.5918
4567,45.66,01:22:08:14,235.2555,1465.7778,1002.6828
4568,45.67,01:22:08:15,234.8675,1465.5385,1002.7808
4569,45.68,01:22:08:15,234.5082,1465.345,1002.8908
4570,45.69,01:22:08:15,234.1372,1465.1470000000002,1003.02
4571,45.7,01:22:08:15,233.8008,1464.9428,1003.1345
4572,45.71,01:22:08:16,233.4508,1464.7665,1003.2545
4573,45.72,01:22:08:16,233.1485,1464.5592,1003.38
4574,45.73,01:22:08:16,232.7818,1464.36,1003.505
4575,45.74,01:22:08:16,232.4752,1464.1363,1003.5968
4576,45.75,01:22:08:17,232.127,1463.9385,1003.6638
4577,45.76,01:22:08:17,231.8062,1463.7437,1003.6985
4578,45.77,01:22:08:17,231.4992,1463.5665,1003.7018
4579,45.78,01:22:08:17,231.137,1463.3515,1003.7088
4580,45.79,01:22:08:18,230.8588,1463.1925,1003.6775
4581,45.8,01:22:08:18,230.6085,1463.0305,1003.6148
4582,45.81,01:22:08:18,230.3912,1462.9095,1003.5765
4583,45.82,01:22:08:18,230.21,1462.7978,1003.5772
4584,45.83,01:22:08:19,230.1275,1462.7765,1003.618
4585,45.84,01:22:08:19,229.984,1462.7382,1003.7202
4586,45.85,01:22:08:19,229.8518,1462.725,1003.8292
4587,45.86,01:22:08:19,229.7095,1462.767,1003.9288
4588,45.87,01:22:08:20,229.5722,1462.8368,1004.0108
4589,45.88,01:22:08:20,229.419,1462.941,1004.058
4590,45.89,01:22:08:20,229.2762,1463.06,1004.068
4591,45.9,01:22:08:20,229.1165,1463.2162,1004.051
4592,45.91,01:22:08:21,228.9812,1463.4038,1003.9868
4593,45.92,01:22:08:21,228.8008,1463.64,1003.959
4594,45.93,01:22:08:21,228.623,1463.8862,1003.946
4595,45.94,01:22:08:21,228.4332,1464.1618,1003.9632
4596,45.95,01:22:08:22,228.2645,1464.4832,1003.9835
4597,45.96,01:22:08:22,228.1135,1464.829,1004.0135
4598,45.97,01:22:08:22,227.9355,1465.1925,1004.0242
4599,45.98,01:22:08:22,227.7622,1465.5727,1004.0378
4600,45.99,01:22:08:23,227.5922,1465.98,1004.0282
4601,46.0,01:22:08:23,227.4232,1466.3697,1004.0112
4602,46.01,01:22:08:23,227.2292,1466.7922,1003.9772
4603,46.02,01:22:08:23,227.0465,1467.201,1003.9592
4604,46.03,01:22:08:24,226.8768,1467.6325,1003.9312
4605,46.04,01:22:08:24,226.705,1468.0508,1003.9365
4606,46.05,01:22:08:24,226.52599999999998,1468.506,1003.9225
4607,46.06,01:22:08:24,226.3442,1468.943,1003.9075
4608,46.07,01:22:09:00,226.167,1469.3623,1003.8908
4609,46.08,01:22:09:00,225.96200000000002,1469.7585,1003.8842
4610,46.09,01:22:09:00,225.7422,1470.125,1003.8858
4611,46.1,01:22:09:00,225.52900000000002,1470.4582,1003.8432
4612,46.11,01:22:09:01,225.2992,1470.729,1003.7978
4613,46.12,01:22:09:01,225.0415,1470.9545,1003.7238
4614,46.13,01:22:09:01,224.75799999999998,1471.1122,1003.6182
4615,46.14,01:22:09:01,224.454,1471.247,1003.5082
4616,46.15,01:22:09:02,224.12599999999998,1471.2885,1003.3858
4617,46.16,01:22:09:02,223.7768,1471.2525,1003.27
4618,46.17,01:22:09:02,223.3955,1471.1305,1003.2239999999999
4619,46.18,01:22:09:02,223.0165,1470.7712,1003.263
4620,46.19,01:22:09:03,222.5948,1470.5058,1003.3047
4621,46.2,01:22:09:03,222.1552,1470.1660000000002,1003.4182
4622,46.21,01:22:09:03,221.7428,1469.7168,1003.5452
4623,46.22,01:22:09:03,221.3688,1469.2638,1003.6918
4624,46.23,01:22:09:04,220.7025,1468.662,1003.9075
4625,46.24,01:22:09:04,220.2513,1468.0997,1004.0522
4626,46.25,01:22:09:04,219.6335,1467.4082,1004.2052
4627,46.26,01:22:09:04,219.1698,1466.7622,1004.2878
4628,46.27,01:22:09:05,218.6258,1466.0485,1004.4285
4629,46.28,01:22:09:05,218.1345,1465.28,1004.5278
4630,46.29,01:22:09:05,217.2522,1464.4095,1004.4168
4631,46.3,01:22:09:05,216.643,1463.6205,1004.454
4632,46.31,01:22:09:06,216.1135,1462.8052,1004.5089999999999
4633,46.32,01:22:09:06,215.5375,1461.9672,1004.6048
4634,46.33,01:22:09:06,215.2445,1461.1879999999999,1004.6310000000001
4635,46.34,01:22:09:06,214.502,1460.3818,1004.7673
4636,46.35,01:22:09:07,214.071,1459.5225,1004.8660000000001
4637,46.36,01:22:09:07,213.83,1458.6172,1004.936
4638,46.37,01:22:09:07,213.6088,1457.767,1005.062
4639,46.38,01:22:09:07,213.4588,1456.8748,1005.1382
4640,46.39,01:22:09:08,213.1945,1455.9657,1005.4335
4641,46.4,01:22:09:08,213.1398,1455.3218,1005.5372
4642,46.41,01:22:09:08,212.8488,1454.2302,1006.0045
4643,46.42,01:22:09:08,212.9565,1453.6032,1006.1158
4644,46.43,01:22:09:09,212.8082,1452.999,1006.3402
4645,46.44,01:22:09:09,212.2545,1452.0620000000001,1006.4758
4646,46.45,01:22:09:09,212.5245,1451.6529999999998,1006.4148
4647,46.46,01:22:09:09,212.5765,1451.1860000000001,1006.3618
4648,46.47,01:22:09:10,212.5462,1450.7920000000001,1006.331
4649,46.48,01:22:09:10,212.3295,1450.4418,1006.324
4650,46.49,01:22:09:10,211.8325,1448.5905,1005.9108
4651,46.5,01:22:09:10,212.077,1448.5415,1005.4835
4652,46.51,01:22:09:11,211.733,1447.5865,1005.1198
4653,46.52,01:22:09:11,211.8948,1447.3588,1004.574
4654,46.53,01:22:09:11,212.34,1447.2958,1003.748
4655,46.54,01:22:09:11,212.3318,1446.576,1003.0542
4656,46.55,01:22:09:12,212.438,1446.7702,1002.3502
4657,46.56,01:22:09:12,212.6372,1446.6265,1001.6892
4658,46.57,01:22:09:12,213.00400000000002,1446.5688,1000.9758
4659,46.58,01:22:09:12,213.3708,1446.6637,1000.2682
4660,46.59,01:22:09:13,213.85,1446.7345,999.6772
4661,46.6,01:22:09:13,214.3312,1446.3282,999.243
4662,46.61,01:22:09:13,214.9288,1446.4873,998.8972
4663,46.62,01:22:09:13,215.4905,1446.6858,998.7043
4664,46.63,01:22:09:14,216.0988,1446.7920000000001,998.6082
4665,46.64,01:22:09:14,216.7335,1446.8738,998.592
4666,46.65,01:22:09:14,217.2285,1447.1715,998.6505
4667,46.66,01:22:09:14,217.7865,1447.2982,998.7095
4668,46.67,01:22:09:15,218.3558,1447.6585,998.8058
4669,46.68,01:22:09:15,218.83,1447.924,999.073
4670,46.69,01:22:09:15,219.2662,1448.1605,999.2842
4671,46.7,01:22:09:15,219.687,1448.3472,999.5468
4672,46.71,01:22:09:16,220.0705,1448.483,999.7775
4673,46.72,01:22:09:16,220.53099999999998,1448.9795,999.8625
4674,46.73,01:22:09:16,221.2355,1449.0705,999.9165
4675,46.74,01:22:09:16,222.0675,1449.4188,999.8539999999999
4676,46.75,01:22:09:17,222.7608,1449.5617,999.85
4677,46.76,01:22:09:17,223.43400000000003,1449.5578,999.773
4678,46.77,01:22:09:17,224.1545,1449.6670000000001,999.7418
4679,46.78,01:22:09:17,224.952,1449.8110000000001,999.5862
4680,46.79,01:22:09:18,225.8538,1450.2152,999.4758
4681,46.8,01:22:09:18,226.9045,1450.1342,999.3889999999999
4682,46.81,01:22:09:18,228.1355,1449.9820000000002,999.3445
4683,46.82,01:22:09:18,229.2622,1449.9475,999.1762
4684,46.83,01:22:09:19,230.5368,1449.86,999.0918
4685,46.84,01:22:09:19,231.8155,1449.7945,998.9922
4686,46.85,01:22:09:19,233.1522,1449.7338,998.916
4687,46.86,01:22:09:19,234.495,1449.7055,998.8735
4688,46.87,01:22:09:20,235.8792,1449.7205,998.8895
4689,46.88,01:22:09:20,237.5818,1449.6228,999.0872
4690,46.89,01:22:09:20,238.9758,1449.6429999999998,999.2328
4691,46.9,01:22:09:20,240.32299999999998,1449.63,999.4737
4692,46.91,01:22:09:21,241.5148,1449.59,999.6848
4693,46.92,01:22:09:21,242.747,1449.4798,999.9702
4694,46.93,01:22:09:21,244.0783,1449.3298,1000.3105
4695,46.94,01:22:09:21,245.5788,1449.08,1000.7362
4696,46.95,01:22:09:22,246.842,1448.9638,1001.0725
4697,46.96,01:22:09:22,247.9783,1449.0925,1001.2255
4698,46.97,01:22:09:22,249.0915,1449.9070000000002,1001.3942
4699,46.98,01:22:09:22,250.3302,1450.0142,1001.5582
4700,46.99,01:22:09:23,251.6512,1450.1388,1001.6982
4701,47.0,01:22:09:23,252.99400000000003,1450.2193,1001.8008
4702,47.01,01:22:09:23,254.394,1450.2568,1001.8745
4703,47.02,01:22:09:23,255.7367,1450.3407,1001.898
4704,47.03,01:22:09:24,256.9975,1450.474,1001.9352
4705,47.04,01:22:09:24,258.283,1450.6738,1001.9572
4706,47.05,01:22:09:24,259.5538,1450.7865,1002.0148
4707,47.06,01:22:09:24,260.7405,1450.904,1002.1282
4708,47.07,01:22:10:00,261.763,1450.984,1002.2785
4709,47.08,01:22:10:00,262.70099999999996,1451.0227,1002.4018
4710,47.09,01:22:10:00,263.5142,1451.0075,1002.432
4711,47.1,01:22:10:00,264.2182,1451.0610000000001,1002.316
4712,47.11,01:22:10:01,265.0312,1451.1278,1002.165
4713,47.12,01:22:10:01,265.88599999999997,1451.2679999999998,1002.1152
4714,47.13,01:22:10:01,266.7635,1451.4062,1002.1828
4715,47.14,01:22:10:01,267.63599999999997,1451.6782,1002.3135
4716,47.15,01:22:10:02,268.3167,1451.8838,1002.4602
4717,47.16,01:22:10:02,268.9432,1452.0388,1002.5597
4718,47.17,01:22:10:02,269.6098,1452.0385,1002.605
4719,47.18,01:22:10:02,270.295,1452.0605,1002.5939999999999
4720,47.19,01:22:10:03,270.9697,1452.18,1002.5505
4721,47.2,01:22:10:03,271.6628,1452.3370000000002,1002.4708
4722,47.21,01:22:10:03,272.3415,1452.3715,1002.3875
4723,47.22,01:22:10:03,273.0215,1452.4665,1002.3475
4724,47.23,01:22:10:04,273.645,1452.7638,1002.326
4725,47.24,01:22:10:04,274.2748,1453.1262,1002.3335
4726,47.25,01:22:10:04,274.8835,1453.435,1002.341
4727,47.26,01:22:10:04,275.5175,1453.8129999999999,1002.3302
4728,47.27,01:22:10:05,276.2025,1454.2655,1002.341
4729,47.28,01:22:10:05,276.95,1454.7872,1002.3618
4730,47.29,01:22:10:05,277.7825,1455.1670000000001,1002.426
4731,47.3,01:22:10:05,278.82599999999996,1454.4998,1002.678
4732,47.31,01:22:10:06,279.4392,1455.34,1002.5968
4733,47.32,01:22:10:06,280.1935,1455.9358,1002.6285
4734,47.33,01:22:10:06,280.9018,1456.5152,1002.6095
4735,47.34,01:22:10:06,281.69599999999997,1457.0915,1002.6645
4736,47.35,01:22:10:07,282.44599999999997,1457.6765,1002.7275
4737,47.36,01:22:10:07,283.1925,1458.2663,1002.7689999999999
4738,47.37,01:22:10:07,283.948,1458.8428,1002.801
4739,47.38,01:22:10:07,284.6745,1459.4195,1002.8352
4740,47.39,01:22:10:08,285.3187,1459.9757,1002.8385
4741,47.4,01:22:10:08,285.9892,1460.5275,1002.8752
4742,47.41,01:22:10:08,286.665,1461.0702,1002.916
4743,47.42,01:22:10:08,287.3597,1461.5625,1002.9542
4744,47.43,01:22:10:09,288.0712,1462.0482,1002.949
4745,47.44,01:22:10:09,288.818,1462.4622,1002.9585
4746,47.45,01:22:10:09,289.5963,1462.8302,1003.0133
4747,47.46,01:22:10:09,290.3838,1463.1632,1003.082
4748,47.47,01:22:10:10,291.1985,1463.469,1003.1545
4749,47.48,01:22:10:10,292.087,1463.6938,1003.2815
4750,47.49,01:22:10:10,292.9075,1463.9612,1003.365
4751,47.5,01:22:10:10,293.6903,1464.2448,1003.4335
4752,47.51,01:22:10:11,294.3252,1464.6498,1003.4245
4753,47.52,01:22:10:11,295.04400000000004,1465.0112,1003.442
4754,47.53,01:22:10:11,295.5222,1465.384,1003.4345
4755,47.54,01:22:10:11,296.2258,1465.6012,1003.4655
4756,47.55,01:22:10:12,296.996,1465.2935,1003.5942
4757,47.56,01:22:10:12,297.781,1465.5617,1003.6410000000001
4758,47.57,01:22:10:12,298.5585,1465.8438,1003.68
4759,47.58,01:22:10:12,299.3368,1466.1013,1003.7262
4760,47.59,01:22:10:13,300.183,1466.4005,1003.77
4761,47.6,01:22:10:13,300.985,1466.631,1003.8380000000001
4762,47.61,01:22:10:13,301.7832,1466.8795,1003.9118
4763,47.62,01:22:10:13,302.6178,1467.0629999999999,1003.9488
4764,47.63,01:22:10:14,303.434,1467.2532,1003.9975
4765,47.64,01:22:10:14,304.219,1467.4075,1004.071
4766,47.65,01:22:10:14,304.9462,1467.5610000000001,1004.1525
4767,47.66,01:22:10:14,305.6708,1467.733,1004.2325
4768,47.67,01:22:10:15,306.3752,1467.9085,1004.29
4769,47.68,01:22:10:15,306.8778,1468.1098,1004.3522
4770,47.69,01:22:10:15,307.5212,1468.2512,1004.4205
4771,47.7,01:22:10:15,308.1822,1468.41,1004.4575
4772,47.71,01:22:10:16,308.8283,1468.625,1004.4818
4773,47.72,01:22:10:16,309.3752,1469.1529999999998,1004.451
4774,47.73,01:22:10:16,309.9702,1469.4018,1004.5115
4775,47.74,01:22:10:16,310.5325,1469.599,1004.5318
4776,47.75,01:22:10:17,311.1188,1469.7288,1004.549
4777,47.76,01:22:10:17,311.6937,1469.896,1004.5612
4778,47.77,01:22:10:17,312.268,1470.0035,1004.574
4779,47.78,01:22:10:17,312.7775,1470.0758,1004.5968
4780,47.79,01:22:10:18,312.8925,1470.6705,1004.4512
4781,47.8,01:22:10:18,313.347,1470.79,1004.4562
4782,47.81,01:22:10:18,313.7433,1470.9155,1004.438
4783,47.82,01:22:10:18,314.1558,1470.997,1004.446
4784,47.83,01:22:10:19,314.567,1471.067,1004.4485
4785,47.84,01:22:10:19,314.9935,1471.1105,1004.4428
4786,47.85,01:22:10:19,315.374,1471.0672,1004.3989999999999
4787,47.86,01:22:10:19,315.7658,1471.0982,1004.3902
4788,47.87,01:22:10:20,316.1237,1471.1328,1004.3795
4789,47.88,01:22:10:20,316.4782,1471.138,1004.3752
4790,47.89,01:22:10:20,316.8278,1471.1515,1004.3552
4791,47.9,01:22:10:20,317.3318,1471.126,1004.3092
4792,47.91,01:22:10:21,317.6637,1471.0868,1004.2875
4793,47.92,01:22:10:21,317.9828,1471.0328,1004.2155
4794,47.93,01:22:10:21,318.2975,1470.9968,1004.1822
4795,47.94,01:22:10:21,318.586,1470.9535,1004.1162
4796,47.95,01:22:10:22,318.8273,1470.8870000000002,1004.0802
4797,47.96,01:22:10:22,318.9433,1470.6865,1004.0808
4798,47.97,01:22:10:22,318.9585,1470.4995,1004.1382
4799,47.98,01:22:10:22,319.135,1470.3488,1004.1210000000001
4800,47.99,01:22:10:23,319.2682,1470.1970000000001,1004.107
4801,48.0,01:22:10:23,319.3765,1470.0098,1004.0955
4802,48.01,01:22:10:23,319.449,1469.8210000000001,1004.0712
4803,48.02,01:22:10:23,319.5255,1469.6648,1004.04
4804,48.03,01:22:10:24,319.5452,1469.4820000000002,1004.0325
4805,48.04,01:22:10:24,319.5505,1469.2562,1004.0260000000001
4806,48.05,01:22:10:24,319.5345,1469.0128,1004.0160000000001
4807,48.06,01:22:10:24,319.498,1468.7718,1004.0089999999999
4808,48.07,01:22:11:00,319.4448,1468.5305,1003.9758
4809,48.08,01:22:11:00,319.4057,1468.2818,1003.9578
4810,48.09,01:22:11:00,319.3482,1468.0215,1003.9445
4811,48.1,01:22:11:00,319.2538,1467.7898,1003.9105
4812,48.11,01:22:11:01,319.214,1467.3485,1003.9042
4813,48.12,01:22:11:01,319.14099999999996,1466.9293,1003.8845
4814,48.13,01:22:11:01,319.0308,1466.704,1003.8275
4815,48.14,01:22:11:01,318.954,1466.3182,1003.7855
4816,48.15,01:22:11:02,318.849,1466.0588,1003.716
4817,48.16,01:22:11:02,318.73900000000003,1465.8662,1003.6395
4818,48.17,01:22:11:02,318.637,1465.7155,1003.5432
4819,48.18,01:22:11:02,318.5045,1465.5702,1003.4445
4820,48.19,01:22:11:03,318.3682,1465.461,1003.3528
4821,48.2,01:22:11:03,318.21299999999997,1465.3528,1003.284
4822,48.21,01:22:11:03,318.0268,1465.2698,1003.2122
4823,48.22,01:22:11:03,317.81,1465.223,1003.1489999999999
4824,48.23,01:22:11:04,317.579,1465.1682,1003.0702
4825,48.24,01:22:11:04,317.348,1465.126,1003.0288
4826,48.25,01:22:11:04,317.1068,1465.1058,1002.936
4827,48.26,01:22:11:04,316.8385,1465.1118,1002.8755
4828,48.27,01:22:11:05,316.6375,1465.0715,1002.8502
4829,48.28,01:22:11:05,316.4318,1465.0648,1002.808
4830,48.29,01:22:11:05,316.2322,1465.0653,1002.79
4831,48.3,01:22:11:05,316.005,1465.0498,1002.8068
4832,48.31,01:22:11:06,315.8108,1465.0728,1002.8065
4833,48.32,01:22:11:06,315.5938,1465.0977,1002.8015
4834,48.33,01:22:11:06,315.3748,1465.1168,1002.794
4835,48.34,01:22:11:06,315.17400000000004,1465.1352,1002.8302
4836,48.35,01:22:11:07,314.96299999999997,1465.1370000000002,1002.8175
4837,48.36,01:22:11:07,314.7438,1465.1377,1002.8389999999999
4838,48.37,01:22:11:07,314.5052,1465.1,1002.8562
4839,48.38,01:22:11:07,314.283,1465.0672,1002.8610000000001
4840,48.39,01:22:11:08,314.0493,1465.0098,1002.8542
4841,48.4,01:22:11:08,313.8385,1464.9495,1002.845
4842,48.41,01:22:11:08,313.76099999999997,1464.9315,1002.7919999999999
4843,48.42,01:22:11:08,313.538,1464.8598,1002.813
4844,48.43,01:22:11:09,313.4472,1464.8018,1002.778
4845,48.44,01:22:11:09,313.2358,1464.6955,1002.7895
4846,48.45,01:22:11:09,313.009,1464.586,1002.801
4847,48.46,01:22:11:09,312.822,1464.4783,1002.804
4848,48.47,01:22:11:10,312.6415,1464.4435,1002.7985
4849,48.48,01:22:11:10,312.428,1464.293,1002.7755
4850,48.49,01:22:11:10,312.2135,1464.1722,1002.7439999999999
4851,48.5,01:22:11:10,311.982,1464.0485,1002.7268
4852,48.51,01:22:11:11,311.7578,1463.9085,1002.6975
4853,48.52,01:22:11:11,311.5188,1463.8065,1002.6788
4854,48.53,01:22:11:11,311.26599999999996,1463.7079999999999,1002.6648
4855,48.54,01:22:11:11,311.0112,1463.5985,1002.6615
4856,48.55,01:22:11:12,310.7598,1463.5275,1002.6545
4857,48.56,01:22:11:12,310.5198,1463.464,1002.6615
4858,48.57,01:22:11:12,310.2732,1463.3928,1002.6852
4859,48.58,01:22:11:12,310.0365,1463.362,1002.688
4860,48.59,01:22:11:13,309.6697,1463.507,1002.6048
4861,48.6,01:22:11:13,309.4395,1463.526,1002.5902
4862,48.61,01:22:11:13,309.2025,1463.5497,1002.6089999999999
4863,48.62,01:22:11:13,308.98,1463.566,1002.623
4864,48.63,01:22:11:14,308.7888,1463.6107,1002.6052
4865,48.64,01:22:11:14,308.6058,1463.6438,1002.623
4866,48.65,01:22:11:14,308.5232,1463.7075,1002.6378
4867,48.66,01:22:11:14,308.3977,1464.001,1002.5712
4868,48.67,01:22:11:15,308.1895,1464.0485,1002.5678
4869,48.68,01:22:11:15,307.9972,1464.0885,1002.5722
4870,48.69,01:22:11:15,307.814,1464.128,1002.5878
4871,48.7,01:22:11:15,307.6383,1464.1488,1002.5845
4872,48.71,01:22:11:16,307.4038,1464.0645,1002.5782
4873,48.72,01:22:11:16,307.2195,1464.0907,1002.6080000000001
4874,48.73,01:22:11:16,307.0015,1464.0947,1002.633
4875,48.74,01:22:11:16,306.7545,1464.0965,1002.6922
4876,48.75,01:22:11:17,306.598,1464.0938,1002.6838
4877,48.76,01:22:11:17,306.4262,1464.0972,1002.7015
4878,48.77,01:22:11:17,306.2812,1464.0895,1002.7328
4879,48.78,01:22:11:17,306.1477,1464.1052,1002.7355
4880,48.79,01:22:11:18,306.053,1464.1372,1002.7445
4881,48.8,01:22:11:18,305.9457,1464.2335,1002.7589999999999
4882,48.81,01:22:11:18,305.889,1464.2685,1002.745
