Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4107,41.06,00:57:00:08,2261.851,1175.5739999999998,109.61
4108,41.07,00:57:00:09,2261.196,1177.997,109.431
4109,41.08,00:57:00:09,2260.76,1180.0330000000001,109.155
4110,41.09,00:57:00:09,2260.593,1181.702,108.75
4111,41.1,00:57:00:09,2260.6020000000003,1182.8239999999998,107.95299999999999
4112,41.11,00:57:00:10,2260.687,1183.837,107.221
4113,41.12,00:57:00:10,2260.926,1184.517,106.594
4114,41.13,00:57:00:10,2261.242,1184.875,105.95
4115,41.14,00:57:00:10,2261.567,1184.895,105.387
4116,41.15,00:57:00:11,2261.857,1184.8239999999998,104.881
4117,41.16,00:57:00:11,2262.114,1184.643,104.476
4118,41.17,00:57:00:11,2262.395,1184.483,104.027
4119,41.18,00:57:00:11,2262.598,1184.239,103.71600000000001
4120,41.19,00:57:00:12,2262.827,1184.018,103.488
4121,41.2,00:57:00:12,2263.09,1183.889,103.23299999999999
4122,41.21,00:57:00:12,2263.344,1183.862,102.993
4123,41.22,00:57:00:12,2263.629,1183.9460000000001,102.704
4124,41.23,00:57:00:13,2263.864,1184.017,102.47200000000001
4125,41.24,00:57:00:13,2264.109,1184.1019999999999,102.227
4126,41.25,00:57:00:13,2264.26,1184.1760000000002,102.069
4127,41.26,00:57:00:13,2264.433,1184.2,101.836
4128,41.27,00:57:00:14,2264.644,1184.1589999999999,101.665
4129,41.28,00:57:00:14,2264.856,1184.07,101.515
4130,41.29,00:57:00:14,2265.07,1183.945,101.368
4131,41.3,00:57:00:14,2265.301,1183.835,101.17299999999999
4132,41.31,00:57:00:15,2265.482,1183.813,101.052
4133,41.32,00:57:00:15,2265.619,1183.818,100.90100000000001
4134,41.33,00:57:00:15,2265.696,1183.826,100.836
4135,41.34,00:57:00:15,2265.805,1183.762,100.719
4136,41.35,00:57:00:16,2265.911,1183.698,100.68299999999999
4137,41.36,00:57:00:16,2266.022,1183.633,100.605
4138,41.37,00:57:00:16,2266.098,1183.4769999999999,100.60700000000001
4139,41.38,00:57:00:16,2266.1620000000003,1183.327,100.573
4140,41.39,00:57:00:17,2266.2929999999997,1183.101,100.54
4141,41.4,00:57:00:17,2266.422,1182.835,100.486
4142,41.41,00:57:00:17,2266.58,1182.589,100.42200000000001
4143,41.42,00:57:00:17,2266.765,1182.4,100.29299999999999
4144,41.43,00:57:00:18,2266.959,1182.155,100.23899999999999
4145,41.44,00:57:00:18,2267.14,1181.927,100.238
4146,41.45,00:57:00:18,2267.3320000000003,1181.654,100.205
4147,41.46,00:57:00:18,2267.528,1181.4,100.21700000000001
4148,41.47,00:57:00:19,2267.699,1181.163,100.197
4149,41.48,00:57:00:19,2267.924,1180.951,100.152
4150,41.49,00:57:00:19,2268.075,1180.787,100.094
4151,41.5,00:57:00:19,2268.192,1180.67,100.09700000000001
4152,41.51,00:57:00:20,2268.314,1180.565,100.081
4153,41.52,00:57:00:20,2268.425,1180.458,100.06700000000001
4154,41.53,00:57:00:20,2269.055,1180.41,99.883
4155,41.54,00:57:00:20,2269.158,1180.3210000000001,99.948
4156,41.55,00:57:00:21,2269.178,1180.512,99.98700000000001
4157,41.56,00:57:00:21,2269.216,1180.421,99.96600000000001
4158,41.57,00:57:00:21,2269.198,1180.363,100.005
4159,41.58,00:57:00:21,2269.2039999999997,1180.067,99.977
4160,41.59,00:57:00:22,2269.167,1180.0739999999998,99.99600000000001
4161,41.6,00:57:00:22,2269.144,1180.097,100.01299999999999
4162,41.61,00:57:00:22,2269.042,1180.16,100.00200000000001
4163,41.62,00:57:00:22,2268.889,1180.254,100.03
4164,41.63,00:57:00:23,2268.735,1180.389,100.105
4165,41.64,00:57:00:23,2268.54,1180.537,100.22
4166,41.65,00:57:00:23,2268.32,1180.684,100.345
4167,41.66,00:57:00:23,2268.09,1180.903,100.475
4168,41.67,00:57:00:24,2267.839,1181.152,100.594
4169,41.68,00:57:00:24,2267.598,1181.379,100.71700000000001
4170,41.69,00:57:00:24,2267.299,1181.614,100.941
4171,41.7,00:57:00:24,2266.996,1181.879,101.178
4172,41.71,00:57:01:00,2266.726,1182.252,101.539
4173,41.72,00:57:01:00,2266.356,1182.687,102.007
4174,41.73,00:57:01:00,2265.75,1183.2830000000001,102.73
4175,41.74,00:57:01:00,2265.098,1184.214,103.507
4176,41.75,00:57:01:01,2264.612,1185.516,104.354
4177,41.76,00:57:01:01,2264.216,1187.448,105.28399999999999
4178,41.77,00:57:01:01,2263.886,1190.309,106.499
4179,41.78,00:57:01:01,2263.266,1194.393,108.015
4180,41.79,00:57:01:02,2262.036,1199.947,109.682
4181,41.8,00:57:01:02,2259.759,1206.7730000000001,110.999
4182,41.81,00:57:01:02,2257.757,1214.307,111.78
4183,41.82,00:57:01:02,2255.979,1221.999,111.955
4184,41.83,00:57:01:03,2254.506,1229.0330000000001,111.79799999999999
4185,41.84,00:57:01:03,2253.493,1235.4080000000001,110.915
4186,41.85,00:57:01:03,2252.68,1240.796,110.24
4187,41.86,00:57:01:03,2252.064,1244.406,109.4
4188,41.87,00:57:01:04,2251.782,1246.721,108.319
4189,41.88,00:57:01:04,2251.746,1247.587,107.458
4190,41.89,00:57:01:04,2252.143,1247.271,106.757
4191,41.9,00:57:01:04,2252.689,1246.247,106.25200000000001
4192,41.91,00:57:01:05,2253.084,1245.255,105.844
4193,41.92,00:57:01:05,2253.167,1244.432,105.495
4194,41.93,00:57:01:05,2253.18,1243.4569999999999,104.929
4195,41.94,00:57:01:05,2253.3089999999997,1242.978,104.351
4196,41.95,00:57:01:06,2253.732,1242.9560000000001,103.506
4197,41.96,00:57:01:06,2253.968,1243.299,102.666
4198,41.97,00:57:01:06,2253.8360000000002,1243.7,101.99
4199,41.98,00:57:01:06,2253.7529999999997,1243.836,101.339
4200,41.99,00:57:01:07,2254.029,1243.4660000000001,101.01
4201,42.0,00:57:01:07,2254.592,1242.609,100.91799999999999
4202,42.01,00:57:01:07,2255.321,1241.764,100.788
4203,42.02,00:57:01:07,2256.1839999999997,1241.114,100.54700000000001
4204,42.03,00:57:01:08,2257.202,1240.69,100.184
4205,42.04,00:57:01:08,2258.37,1240.5919999999999,99.85799999999999
4206,42.05,00:57:01:08,2259.331,1240.848,99.506
4207,42.06,00:57:01:08,2260.6279999999997,1241.6,99.475
4208,42.07,00:57:01:09,2261.364,1242.386,99.139
4209,42.08,00:57:01:09,2261.975,1243.004,99.053
4210,42.09,00:57:01:09,2262.686,1243.616,98.96
4211,42.1,00:57:01:09,2263.208,1244.3410000000001,98.818
4212,42.11,00:57:01:10,2263.73,1245.062,98.76899999999999
4213,42.12,00:57:01:10,2264.262,1245.555,98.927
4214,42.13,00:57:01:10,2264.946,1245.649,98.896
4215,42.14,00:57:01:10,2265.126,1246.001,98.87899999999999
4216,42.15,00:57:01:11,2265.058,1246.268,98.93799999999999
4217,42.16,00:57:01:11,2264.8160000000003,1246.425,99.04299999999999
4218,42.17,00:57:01:11,2264.535,1246.577,99.15100000000001
4219,42.18,00:57:01:11,2264.2070000000003,1246.792,99.18799999999999
4220,42.19,00:57:01:12,2263.824,1247.012,99.245
4221,42.2,00:57:01:12,2263.484,1247.2089999999998,99.23200000000001
4222,42.21,00:57:01:12,2262.991,1247.397,99.416
4223,42.22,00:57:01:12,2262.482,1247.486,99.59899999999999
4224,42.23,00:57:01:13,2261.897,1247.465,99.852
4225,42.24,00:57:01:13,2261.269,1247.245,100.225
4226,42.25,00:57:01:13,2260.606,1246.9189999999999,100.55799999999999
4227,42.26,00:57:01:13,2259.844,1246.5339999999999,100.911
4228,42.27,00:57:01:14,2259.196,1246.485,101.402
4229,42.28,00:57:01:14,2258.5660000000003,1245.526,101.553
4230,42.29,00:57:01:14,2258.0679999999998,1244.9260000000002,101.906
4231,42.3,00:57:01:14,2257.535,1244.421,102.235
4232,42.31,00:57:01:15,2256.8979999999997,1243.941,102.62700000000001
4233,42.32,00:57:01:15,2256.311,1243.3519999999999,103.10799999999999
4234,42.33,00:57:01:15,2255.577,1242.9160000000002,103.662
4235,42.34,00:57:01:15,2254.7270000000003,1242.549,104.195
4236,42.35,00:57:01:16,2253.952,1242.201,104.87700000000001
4237,42.36,00:57:01:16,2253.283,1241.865,105.344
4238,42.37,00:57:01:16,2252.777,1241.481,105.81299999999999
4239,42.38,00:57:01:16,2252.125,1241.532,105.821
4240,42.39,00:57:01:17,2252.089,1240.667,106.32799999999999
4241,42.4,00:57:01:17,2251.962,1240.192,106.553
4242,42.41,00:57:01:17,2251.956,1239.704,106.788
4243,42.42,00:57:01:17,2251.947,1239.167,106.92
4244,42.43,00:57:01:18,2251.771,1238.796,106.919
4245,42.44,00:57:01:18,2251.794,1238.128,107.14299999999999
4246,42.45,00:57:01:18,2251.763,1237.64,107.359
4247,42.46,00:57:01:18,2251.729,1237.357,107.546
4248,42.47,00:57:01:19,2251.7529999999997,1237.277,107.689
4249,42.48,00:57:01:19,2251.956,1237.258,107.738
4250,42.49,00:57:01:19,2252.157,1237.2169999999999,107.772
4251,42.5,00:57:01:19,2252.393,1237.238,107.78299999999999
4252,42.51,00:57:01:20,2252.715,1237.2910000000002,107.756
4253,42.52,00:57:01:20,2253.004,1237.422,107.693
4254,42.53,00:57:01:20,2253.315,1237.652,107.71600000000001
4255,42.54,00:57:01:20,2253.646,1237.8139999999999,107.65
4256,42.55,00:57:01:21,2253.9210000000003,1237.975,107.50399999999999
4257,42.56,00:57:01:21,2254.23,1238.116,107.381
4258,42.57,00:57:01:21,2254.619,1238.275,107.198
4259,42.58,00:57:01:21,2255.104,1238.8010000000002,107.145
4260,42.59,00:57:01:22,2255.597,1238.817,106.84299999999999
4261,42.6,00:57:01:22,2256.1420000000003,1239.149,106.572
4262,42.61,00:57:01:22,2256.609,1239.476,106.361
4263,42.62,00:57:01:22,2257.083,1239.705,106.141
4264,42.63,00:57:01:23,2257.61,1239.9180000000001,105.93799999999999
4265,42.64,00:57:01:23,2258.069,1240.103,105.72200000000001
4266,42.65,00:57:01:23,2258.481,1240.305,105.512
4267,42.66,00:57:01:23,2258.882,1240.478,105.37899999999999
4268,42.67,00:57:01:24,2259.32,1240.609,105.156
4269,42.68,00:57:01:24,2259.762,1240.713,104.98
4270,42.69,00:57:01:24,2260.183,1240.81,104.852
4271,42.7,00:57:01:24,2260.624,1240.928,104.69
4272,42.71,00:57:02:00,2261.063,1241.112,104.521
4273,42.72,00:57:02:00,2261.536,1241.292,104.352
4274,42.73,00:57:02:00,2261.985,1241.528,104.205
4275,42.74,00:57:02:00,2262.426,1241.798,103.95200000000001
4276,42.75,00:57:02:01,2262.75,1242.025,103.82600000000001
4277,42.76,00:57:02:01,2263.007,1242.185,103.725
4278,42.77,00:57:02:01,2263.284,1242.288,103.64299999999999
4279,42.78,00:57:02:01,2263.5679999999998,1242.371,103.54299999999999
4280,42.79,00:57:02:02,2263.759,1242.508,103.429
4281,42.8,00:57:02:02,2263.8320000000003,1242.655,103.31200000000001
4282,42.81,00:57:02:02,2263.78,1243.108,103.383
4283,42.82,00:57:02:02,2263.7529999999997,1242.868,103.24700000000001
4284,42.83,00:57:02:03,2263.745,1242.947,103.22399999999999
4285,42.84,00:57:02:03,2263.71,1243.097,103.167
4286,42.85,00:57:02:03,2263.6679999999997,1243.288,103.131
4287,42.86,00:57:02:03,2263.607,1243.529,103.036
4288,42.87,00:57:02:04,2263.538,1243.85,102.93700000000001
4289,42.88,00:57:02:04,2263.5570000000002,1244.152,102.863
4290,42.89,00:57:02:04,2263.646,1244.499,102.682
4291,42.9,00:57:02:04,2263.692,1244.866,102.539
4292,42.91,00:57:02:05,2263.62,1245.275,102.47
4293,42.92,00:57:02:05,2263.52,1245.597,102.398
4294,42.93,00:57:02:05,2263.386,1245.828,102.434
4295,42.94,00:57:02:05,2263.3720000000003,1246.0410000000002,102.279
4296,42.95,00:57:02:06,2263.2529999999997,1246.374,102.15
4297,42.96,00:57:02:06,2263.078,1246.82,102.117
4298,42.97,00:57:02:06,2262.916,1247.2,102.051
4299,42.98,00:57:02:06,2262.8289999999997,1247.496,101.947
4300,42.99,00:57:02:07,2262.843,1247.825,101.79799999999999
4301,43.0,00:57:02:07,2262.831,1248.2060000000001,101.647
4302,43.01,00:57:02:07,2262.825,1248.614,101.50299999999999
4303,43.02,00:57:02:07,2262.765,1248.985,101.43
4304,43.03,00:57:02:08,2262.6910000000003,1249.315,101.32600000000001
4305,43.04,00:57:02:08,2262.6,1249.633,101.191
4306,43.05,00:57:02:08,2262.587,1250.017,101.126
4307,43.06,00:57:02:08,2262.446,1250.9089999999999,100.98200000000001
4308,43.07,00:57:02:09,2262.33,1251.047,100.705
4309,43.08,00:57:02:09,2262.321,1251.596,100.432
4310,43.09,00:57:02:09,2262.34,1252.163,100.22
4311,43.1,00:57:02:09,2262.385,1252.613,100.042
4312,43.11,00:57:02:10,2262.4320000000002,1252.987,99.90899999999999
4313,43.12,00:57:02:10,2262.435,1253.172,99.844
4314,43.13,00:57:02:10,2262.531,1253.2069999999999,99.834
4315,43.14,00:57:02:10,2262.591,1253.3310000000001,99.78299999999999
4316,43.15,00:57:02:11,2262.686,1253.432,99.749
4317,43.16,00:57:02:11,2262.8179999999998,1253.517,99.708
4318,43.17,00:57:02:11,2263.056,1253.497,99.694
4319,43.18,00:57:02:11,2263.232,1253.4289999999999,99.633
4320,43.19,00:57:02:12,2263.486,1253.288,99.70299999999999
4321,43.2,00:57:02:12,2263.732,1253.144,99.709
4322,43.21,00:57:02:12,2264.006,1253.0510000000002,99.73200000000001
4323,43.22,00:57:02:12,2264.24,1252.93,99.796
4324,43.23,00:57:02:13,2264.385,1252.828,99.835
4325,43.24,00:57:02:13,2264.558,1252.612,99.87899999999999
4326,43.25,00:57:02:13,2264.754,1252.245,99.92399999999999
4327,43.26,00:57:02:13,2264.825,1251.963,100.016
4328,43.27,00:57:02:14,2264.939,1251.632,100.13600000000001
4329,43.28,00:57:02:14,2265.081,1251.266,100.234
4330,43.29,00:57:02:14,2265.097,1250.9660000000001,100.34100000000001
4331,43.3,00:57:02:14,2264.986,1251.085,100.50399999999999
4332,43.31,00:57:02:15,2265.02,1250.411,100.613
4333,43.32,00:57:02:15,2265.117,1250.093,100.781
4334,43.33,00:57:02:15,2265.167,1249.91,100.887
4335,43.34,00:57:02:15,2265.226,1249.942,101.005
4336,43.35,00:57:02:16,2265.235,1250.147,101.031
4337,43.36,00:57:02:16,2265.288,1250.43,101.03399999999999
4338,43.37,00:57:02:16,2265.303,1250.829,101.09299999999999
4339,43.38,00:57:02:16,2265.298,1251.178,101.13
4340,43.39,00:57:02:17,2265.386,1251.49,101.101
4341,43.4,00:57:02:17,2265.529,1251.72,101.04299999999999
4342,43.41,00:57:02:17,2265.619,1251.989,101.00399999999999
4343,43.42,00:57:02:17,2265.69,1252.195,100.964
4344,43.43,00:57:02:18,2265.7729999999997,1252.214,100.956
4345,43.44,00:57:02:18,2265.887,1252.077,100.956
4346,43.45,00:57:02:18,2265.96,1252.017,100.95
4347,43.46,00:57:02:18,2266.092,1251.982,101.025
4348,43.47,00:57:02:19,2266.2470000000003,1251.983,101.06700000000001
4349,43.48,00:57:02:19,2266.4610000000002,1251.9769999999999,100.98899999999999
4350,43.49,00:57:02:19,2266.578,1251.9569999999999,101.061
4351,43.5,00:57:02:19,2266.763,1251.9360000000001,101.12200000000001
4352,43.51,00:57:02:20,2266.92,1251.8139999999999,101.175
4353,43.52,00:57:02:20,2267.131,1251.604,101.229
4354,43.53,00:57:02:20,2267.3360000000002,1251.394,101.215
4355,43.54,00:57:02:20,2267.422,1251.237,101.427
4356,43.55,00:57:02:21,2267.493,1250.987,101.53
4357,43.56,00:57:02:21,2267.516,1251.0410000000002,101.615
4358,43.57,00:57:02:21,2267.61,1250.375,101.804
4359,43.58,00:57:02:21,2267.6,1250.058,101.929
4360,43.59,00:57:02:22,2267.5570000000002,1249.729,102.13600000000001
4361,43.6,00:57:02:22,2267.527,1249.44,102.29299999999999
4362,43.61,00:57:02:22,2267.445,1249.204,102.39399999999999
4363,43.62,00:57:02:22,2267.413,1248.989,102.51799999999999
4364,43.63,00:57:02:23,2267.334,1248.796,102.679
4365,43.64,00:57:02:23,2267.313,1248.62,102.738
4366,43.65,00:57:02:23,2267.301,1248.4389999999999,102.835
4367,43.66,00:57:02:23,2267.241,1248.296,102.975
4368,43.67,00:57:02:24,2267.169,1248.087,103.115
4369,43.68,00:57:02:24,2267.076,1247.863,103.251
4370,43.69,00:57:02:24,2267.012,1247.618,103.38600000000001
4371,43.7,00:57:02:24,2267.006,1247.383,103.494
4372,43.71,00:57:03:00,2266.955,1247.184,103.59700000000001
4373,43.72,00:57:03:00,2266.948,1247.038,103.631
4374,43.73,00:57:03:00,2266.965,1246.893,103.727
4375,43.74,00:57:03:00,2266.9429999999998,1246.796,103.73200000000001
4376,43.75,00:57:03:01,2267.01,1246.721,103.75
4377,43.76,00:57:03:01,2267.006,1246.725,103.677
4378,43.77,00:57:03:01,2266.971,1247.133,103.575
4379,43.78,00:57:03:01,2267.093,1246.9769999999999,103.523
4380,43.79,00:57:03:02,2267.097,1247.214,103.47200000000001
4381,43.8,00:57:03:02,2267.143,1247.4460000000001,103.272
4382,43.81,00:57:03:02,2267.22,1247.711,102.98899999999999
4383,43.82,00:57:03:02,2267.27,1247.955,102.846
4384,43.83,00:57:03:03,2267.245,1248.177,102.711
4385,43.84,00:57:03:03,2267.208,1248.374,102.62899999999999
4386,43.85,00:57:03:03,2267.115,1248.53,102.54899999999999
4387,43.86,00:57:03:03,2267.034,1248.637,102.54899999999999
4388,43.87,00:57:03:04,2266.989,1248.7160000000001,102.47
4389,43.88,00:57:03:04,2267.008,1248.767,102.361
4390,43.89,00:57:03:04,2267.111,1248.775,102.213
4391,43.9,00:57:03:04,2267.2529999999997,1248.8,102.037
4392,43.91,00:57:03:05,2267.402,1248.822,101.779
4393,43.92,00:57:03:05,2267.536,1248.882,101.556
4394,43.93,00:57:03:05,2267.657,1248.884,101.42200000000001
4395,43.94,00:57:03:05,2267.709,1248.981,101.229
4396,43.95,00:57:03:06,2267.795,1248.996,101.00200000000001
4397,43.96,00:57:03:06,2267.9179999999997,1248.932,100.865
4398,43.97,00:57:03:06,2268.0820000000003,1248.934,100.59700000000001
4399,43.98,00:57:03:06,2268.29,1249.108,100.321
4400,43.99,00:57:03:07,2268.5460000000003,1249.345,99.973
4401,44.0,00:57:03:07,2268.604,1249.547,99.728
4402,44.01,00:57:03:07,2268.631,1249.626,99.631
4403,44.02,00:57:03:07,2268.393,1249.708,99.579
4404,44.03,00:57:03:08,2267.998,1249.672,99.67
4405,44.04,00:57:03:08,2267.84,1249.421,99.79899999999999
4406,44.05,00:57:03:08,2267.728,1249.1019999999999,99.92399999999999
4407,44.06,00:57:03:08,2267.554,1248.735,100.111
4408,44.07,00:57:03:09,2267.34,1248.243,100.36200000000001
4409,44.08,00:57:03:09,2267.198,1247.656,100.6
4410,44.09,00:57:03:09,2267.045,1247.042,100.865
4411,44.1,00:57:03:09,2266.9210000000003,1246.411,101.22399999999999
4412,44.11,00:57:03:10,2266.825,1245.78,101.458
4413,44.12,00:57:03:10,2266.828,1245.012,101.811
4414,44.13,00:57:03:10,2266.886,1244.247,102.10700000000001
4415,44.14,00:57:03:10,2267.019,1243.5339999999999,102.30799999999999
4416,44.15,00:57:03:11,2267.313,1242.871,102.556
4417,44.16,00:57:03:11,2267.739,1242.37,102.751
4418,44.17,00:57:03:11,2268.18,1242.001,102.833
4419,44.18,00:57:03:11,2268.618,1241.728,102.95200000000001
4420,44.19,00:57:03:12,2269.026,1241.6,103.23200000000001
4421,44.2,00:57:03:12,2269.422,1241.495,103.57
4422,44.21,00:57:03:12,2269.7270000000003,1241.368,103.963
4423,44.22,00:57:03:12,2269.936,1241.105,104.49700000000001
4424,44.23,00:57:03:13,2270.052,1240.8239999999998,104.993
4425,44.24,00:57:03:13,2270.1620000000003,1240.508,105.46
4426,44.25,00:57:03:13,2270.2870000000003,1240.152,105.79799999999999
4427,44.26,00:57:03:13,2270.547,1239.97,106.04
4428,44.27,00:57:03:14,2270.794,1239.923,106.009
4429,44.28,00:57:03:14,2270.998,1239.859,105.98899999999999
4430,44.29,00:57:03:14,2271.196,1239.736,106.03
4431,44.3,00:57:03:14,2271.323,1239.721,106.177
4432,44.31,00:57:03:15,2271.449,1239.925,106.314
4433,44.32,00:57:03:15,2271.5029999999997,1240.141,106.486
4434,44.33,00:57:03:15,2271.406,1240.264,106.723
4435,44.34,00:57:03:15,2271.281,1240.516,106.96700000000001
4436,44.35,00:57:03:16,2270.999,1241.004,107.15
4437,44.36,00:57:03:16,2270.706,1241.6689999999999,107.391
4438,44.37,00:57:03:16,2270.4320000000002,1242.4660000000001,107.654
4439,44.38,00:57:03:16,2270.119,1243.362,107.82799999999999
4440,44.39,00:57:03:17,2269.529,1244.076,108.116
4441,44.4,00:57:03:17,2268.85,1244.3980000000001,108.55799999999999
4442,44.41,00:57:03:17,2268.06,1244.3010000000002,108.99700000000001
4443,44.42,00:57:03:17,2267.111,1243.826,109.704
4444,44.43,00:57:03:18,2266.2070000000003,1243.123,110.381
4445,44.44,00:57:03:18,2265.3160000000003,1242.4189999999999,111.134
4446,44.45,00:57:03:18,2264.545,1241.883,111.91
4447,44.46,00:57:03:18,2263.692,1241.492,112.65700000000001
4448,44.47,00:57:03:19,2262.777,1241.184,113.441
4449,44.48,00:57:03:19,2261.988,1240.68,114.257
4450,44.49,00:57:03:19,2261.251,1239.889,115.245
4451,44.5,00:57:03:19,2260.561,1238.809,116.141
4452,44.51,00:57:03:20,2259.837,1237.598,117.23200000000001
4453,44.52,00:57:03:20,2259.097,1236.195,118.18299999999999
4454,44.53,00:57:03:20,2258.507,1234.521,119.079
4455,44.54,00:57:03:20,2257.881,1232.527,120.023
4456,44.55,00:57:03:21,2257.4179999999997,1230.5430000000001,120.87899999999999
4457,44.56,00:57:03:21,2256.869,1228.606,121.565
4458,44.57,00:57:03:21,2256.31,1226.748,122.35
4459,44.58,00:57:03:21,2255.81,1224.845,123.105
4460,44.59,00:57:03:22,2255.2870000000003,1223.0810000000001,123.87899999999999
4461,44.6,00:57:03:22,2254.594,1221.52,124.64299999999999
4462,44.61,00:57:03:22,2253.987,1220.239,125.321
4463,44.62,00:57:03:22,2253.251,1219.174,126.02799999999999
4464,44.63,00:57:03:23,2252.486,1218.4460000000001,126.624
4465,44.64,00:57:03:23,2251.674,1217.906,127.193
4466,44.65,00:57:03:23,2250.946,1217.656,127.71700000000001
4467,44.66,00:57:03:23,2250.1929999999998,1217.536,128.274
4468,44.67,00:57:03:24,2249.453,1217.538,128.891
4469,44.68,00:57:03:24,2248.689,1217.472,129.548
4470,44.69,00:57:03:24,2247.78,1217.329,130.378
4471,44.7,00:57:03:24,2246.702,1216.961,131.36700000000002
4472,44.71,00:57:04:00,2245.54,1216.2930000000001,132.546
4473,44.72,00:57:04:00,2244.3320000000003,1215.31,133.695
4474,44.73,00:57:04:00,2243.123,1214.006,134.606
4475,44.74,00:57:04:00,2241.844,1212.3319999999999,135.591
4476,44.75,00:57:04:01,2240.558,1210.407,136.45600000000002
4477,44.76,00:57:04:01,2239.366,1208.16,137.404
4478,44.77,00:57:04:01,2238.39,1205.702,138.144
4479,44.78,00:57:04:01,2237.466,1203.0610000000001,138.895
4480,44.79,00:57:04:02,2236.792,1200.058,139.529
4481,44.8,00:57:04:02,2236.146,1197.022,139.991
4482,44.81,00:57:04:02,2235.683,1193.897,140.404
4483,44.82,00:57:04:02,2235.172,1190.705,140.731
4484,44.83,00:57:04:03,2234.705,1187.688,141.026
4485,44.84,00:57:04:03,2234.3160000000003,1184.734,141.138
