Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4113,41.12,00:57:00:10,1399.4777,541.8023,983.7677
4114,41.13,00:57:00:10,1397.884,542.8503,983.1467
4115,41.14,00:57:00:10,1396.3023,543.9693,982.5673
4116,41.15,00:57:00:11,1394.7163,545.105,981.965
4117,41.16,00:57:00:11,1393.1353,546.2747,981.371
4118,41.17,00:57:00:11,1391.536,547.4913,980.8253
4119,41.18,00:57:00:11,1389.973,548.691,980.2923
4120,41.19,00:57:00:12,1388.4353,549.915,979.7777
4121,41.2,00:57:00:12,1386.9637,551.1037,979.2517
4122,41.21,00:57:00:12,1385.5233,552.2857,978.719
4123,41.22,00:57:00:12,1384.1813,553.3580000000002,977.9863
4124,41.23,00:57:00:13,1382.806,554.52,977.516
4125,41.24,00:57:00:13,1381.5067,555.655,977.098
4126,41.25,00:57:00:13,1380.2347,556.7330000000002,976.6953
4127,41.26,00:57:00:13,1379.0293,557.797,976.2753
4128,41.27,00:57:00:14,1377.896,558.8217,975.918
4129,41.28,00:57:00:14,1376.811,559.8007,975.5863
4130,41.29,00:57:00:14,1375.832,560.784,975.254
4131,41.3,00:57:00:14,1374.8853,561.707,974.916
4132,41.31,00:57:00:15,1373.9979999999996,562.6143,974.6183
4133,41.32,00:57:00:15,1373.1607,563.499,974.2863
4134,41.33,00:57:00:15,1372.371,564.3480000000002,973.983
4135,41.34,00:57:00:15,1371.7263,565.0027,973.7703
4136,41.35,00:57:00:16,1370.9913,565.7587,973.4963
4137,41.36,00:57:00:16,1370.3423,566.4867,973.2127
4138,41.37,00:57:00:16,1369.706,567.1747,972.933
4139,41.38,00:57:00:16,1369.0853,567.8073,972.6943
4140,41.39,00:57:00:17,1368.503,568.4119999999998,972.428
4141,41.4,00:57:00:17,1367.9447,568.9613,972.1727
4142,41.41,00:57:00:17,1367.445,569.472,971.9373
4143,41.42,00:57:00:17,1366.9673,569.919,971.744
4144,41.43,00:57:00:18,1366.5327,570.323,971.569
4145,41.44,00:57:00:18,1366.141,570.6673,971.4077
4146,41.45,00:57:00:18,1365.7753,570.9727,971.2483
4147,41.46,00:57:00:18,1365.4677,571.2457,971.0987
4148,41.47,00:57:00:19,1365.1887,571.4927,970.9623
4149,41.48,00:57:00:19,1364.967,571.696,970.8447
4150,41.49,00:57:00:19,1364.7873,571.8733,970.7533
4151,41.5,00:57:00:19,1364.659,572.0313,970.665
4152,41.51,00:57:00:20,1364.5967,572.1677,970.5817
4153,41.52,00:57:00:20,1364.5703,572.2953,970.516
4154,41.53,00:57:00:20,1364.5617,572.4163,970.447
4155,41.54,00:57:00:20,1364.61,572.521,970.4207
4156,41.55,00:57:00:21,1364.6843,572.6137,970.3943
4157,41.56,00:57:00:21,1364.7987,572.7077,970.391
4158,41.57,00:57:00:21,1364.9257,572.793,970.4113
4159,41.58,00:57:00:21,1365.0739999999996,572.882,970.4663
4160,41.59,00:57:00:22,1365.2337,572.9743,970.5133
4161,41.6,00:57:00:22,1365.3929999999998,573.061,970.5763
4162,41.61,00:57:00:22,1365.5663,573.1377,970.6547
4163,41.62,00:57:00:22,1365.7463,573.2307,970.7223
4164,41.63,00:57:00:23,1365.9293,573.3123,970.7737
4165,41.64,00:57:00:23,1366.1037,573.3967,970.8287
4166,41.65,00:57:00:23,1366.2863,573.5013,970.8587
4167,41.66,00:57:00:23,1366.4923,573.606,970.882
4168,41.67,00:57:00:24,1366.6873,573.7173,970.9003
4169,41.68,00:57:00:24,1366.8867,573.8577,970.8987
4170,41.69,00:57:00:24,1367.0927,574.029,970.892
4171,41.7,00:57:00:24,1367.3357,574.2343,970.9273
4172,41.71,00:57:01:00,1367.602,574.4590000000002,970.9737
4173,41.72,00:57:01:00,1367.9073,574.7393,971.01
4174,41.73,00:57:01:00,1368.276,575.0459999999998,971.0043
4175,41.74,00:57:01:00,1368.7087,575.3997,970.9813
4176,41.75,00:57:01:01,1369.2623,575.8217,970.9227
4177,41.76,00:57:01:01,1369.9697,576.281,970.888
4178,41.77,00:57:01:01,1370.737,576.918,971.1293
4179,41.78,00:57:01:01,1371.7733,577.5147,971.2183
4180,41.79,00:57:01:02,1373.04,578.1,971.2877
4181,41.8,00:57:01:02,1374.506,578.712,971.344
4182,41.81,00:57:01:02,1376.1070000000002,579.4023,971.4003
4183,41.82,00:57:01:02,1377.8429999999996,580.1293,971.437
4184,41.83,00:57:01:03,1379.7493,580.937,971.4123
4185,41.84,00:57:01:03,1381.743,581.7697,971.3627
4186,41.85,00:57:01:03,1383.8570000000002,582.6397,971.2773
4187,41.86,00:57:01:03,1386.059,583.5037,971.0793
4188,41.87,00:57:01:04,1388.2433,584.3133,970.6773
4189,41.88,00:57:01:04,1390.533,585.001,969.9167
4190,41.89,00:57:01:04,1392.55,585.6193,969.3393
4191,41.9,00:57:01:04,1394.553,586.1497,968.5493
4192,41.91,00:57:01:05,1396.505,586.594,967.4573
4193,41.92,00:57:01:05,1398.3453,586.889,966.1513
4194,41.93,00:57:01:05,1400.006,587.1080000000002,964.598
4195,41.94,00:57:01:05,1401.5443,587.2407,962.836
4196,41.95,00:57:01:06,1402.872,587.3340000000002,960.877
4197,41.96,00:57:01:06,1404.1027,587.431,958.6147
4198,41.97,00:57:01:06,1405.0693,587.456,956.088
4199,41.98,00:57:01:06,1405.7523,587.452,953.314
4200,41.99,00:57:01:07,1406.1573,587.388,950.231
4201,42.0,00:57:01:07,1406.142,587.3033,946.9737
4202,42.01,00:57:01:07,1405.9613,587.049,943.1243
4203,42.02,00:57:01:07,1405.517,586.6473,938.8937
4204,42.03,00:57:01:08,1404.8643,586.095,934.4183
4205,42.04,00:57:01:08,1404.1093,585.4207,929.7013
4206,42.05,00:57:01:08,1403.099,584.7403,924.9557
4207,42.06,00:57:01:08,1401.841,584.1213,920.1437
4208,42.07,00:57:01:09,1400.215,583.6043,915.405
4209,42.08,00:57:01:09,1398.3957,583.1537,910.662
4210,42.09,00:57:01:09,1396.2843,582.7173,905.9443
4211,42.1,00:57:01:09,1394.0007,582.196,901.2673
4212,42.11,00:57:01:10,1391.4473,581.5997,896.5813
4213,42.12,00:57:01:10,1388.7120000000002,580.9043,891.8847
4214,42.13,00:57:01:10,1385.79,580.018,887.4197
4215,42.14,00:57:01:10,1382.8037,579.1803,882.9743
4216,42.15,00:57:01:11,1379.5307,578.555,878.7843
4217,42.16,00:57:01:11,1376.3973,577.6343,875.066
4218,42.17,00:57:01:11,1373.1493,576.814,871.363
4219,42.18,00:57:01:11,1370.0083,575.8103,867.65
4220,42.19,00:57:01:12,1367.0737,574.557,864.0269999999998
4221,42.2,00:57:01:12,1364.2357,573.1423,860.3513
4222,42.21,00:57:01:12,1361.684,571.1093,856.9447
4223,42.22,00:57:01:12,1359.271,568.8117,853.4757
4224,42.23,00:57:01:13,1357.049,566.072,850.0360000000002
4225,42.24,00:57:01:13,1355.175,562.7869999999998,846.414
4226,42.25,00:57:01:13,1353.3163,559.256,843.2773
4227,42.26,00:57:01:13,1351.7273,555.4683,840.368
4228,42.27,00:57:01:14,1350.389,551.513,837.675
4229,42.28,00:57:01:14,1349.285,547.444,835.1457
4230,42.29,00:57:01:14,1348.4087,543.3427,832.8860000000002
4231,42.3,00:57:01:14,1347.6647,539.2793,830.8580000000002
4232,42.31,00:57:01:15,1347.0193,535.3337,829.1167
4233,42.32,00:57:01:15,1346.3913,531.5433,827.6783
4234,42.33,00:57:01:15,1345.8363,527.901,826.4567
4235,42.34,00:57:01:15,1345.3727,524.438,825.5657
4236,42.35,00:57:01:16,1345.079,521.1419999999998,824.959
4237,42.36,00:57:01:16,1344.9183,518.0367,824.7113
4238,42.37,00:57:01:16,1344.917,515.155,824.7537
4239,42.38,00:57:01:16,1345.0279999999998,512.4903,825.0403
4240,42.39,00:57:01:17,1345.235,510.0617,825.6227
4241,42.4,00:57:01:17,1345.5067,507.901,826.446
4242,42.41,00:57:01:17,1345.82,506.0027,827.5577
4243,42.42,00:57:01:17,1346.1783,504.3433,828.8247
4244,42.43,00:57:01:18,1346.5917,502.9547,830.335
4245,42.44,00:57:01:18,1347.029,501.7937,831.9497
4246,42.45,00:57:01:18,1347.5223,500.9037,833.7363
4247,42.46,00:57:01:18,1348.055,500.2463,835.6603
4248,42.47,00:57:01:19,1348.5970000000002,499.8237,837.664
4249,42.48,00:57:01:19,1349.1443,499.6397,839.7189999999998
4250,42.49,00:57:01:19,1349.7120000000002,499.6773,841.898
4251,42.5,00:57:01:19,1350.1997,499.8677,844.154
4252,42.51,00:57:01:20,1350.7077,500.3107,846.4653
4253,42.52,00:57:01:20,1351.211,500.954,848.8910000000002
4254,42.53,00:57:01:20,1351.6783,501.7773,851.3610000000001
4255,42.54,00:57:01:20,1352.1443,502.791,853.8697
4256,42.55,00:57:01:21,1352.5613,503.9723,856.435
4257,42.56,00:57:01:21,1352.9863,505.3317,859.0487
4258,42.57,00:57:01:21,1353.3873,506.8653,861.6333
4259,42.58,00:57:01:21,1353.7653,508.562,864.2517
4260,42.59,00:57:01:22,1354.0970000000002,510.4003,866.8623
4261,42.6,00:57:01:22,1354.4233,512.3883,869.424
4262,42.61,00:57:01:22,1354.7153,514.513,871.9873
4263,42.62,00:57:01:22,1354.9973,516.7527,874.554
4264,42.63,00:57:01:23,1355.2893,519.0983,877.1307
4265,42.64,00:57:01:23,1355.569,521.5473,879.732
4266,42.65,00:57:01:23,1355.8353,524.078,882.3143
4267,42.66,00:57:01:23,1356.1393,526.73,884.8827
4268,42.67,00:57:01:24,1356.4433,529.4547,887.39
4269,42.68,00:57:01:24,1356.7563,532.283,889.8753
4270,42.69,00:57:01:24,1357.088,535.173,892.3313
4271,42.7,00:57:01:24,1357.3007,538.295,895.0269999999998
4272,42.71,00:57:02:00,1357.6393,541.3857,897.513
4273,42.72,00:57:02:00,1358.0263,544.5177,899.935
4274,42.73,00:57:02:00,1358.4277,547.7137,902.317
4275,42.74,00:57:02:00,1358.8587,550.967,904.6143
4276,42.75,00:57:02:01,1359.308,554.275,906.8543
4277,42.76,00:57:02:01,1359.7757,557.6787,909.037
4278,42.77,00:57:02:01,1360.2287,561.1233,911.213
4279,42.78,00:57:02:01,1360.6757,564.6537,913.4287
4280,42.79,00:57:02:02,1361.1063,568.238,915.648
4281,42.8,00:57:02:02,1361.5297,571.8617,917.883
4282,42.81,00:57:02:02,1361.9357,575.5447,920.078
4283,42.82,00:57:02:02,1362.3463,579.2477,922.272
4284,42.83,00:57:02:03,1362.7637,582.991,924.373
4285,42.84,00:57:02:03,1363.2103,586.7333,926.4327
4286,42.85,00:57:02:03,1363.636,590.4893,928.4187
4287,42.86,00:57:02:03,1364.069,594.2557,930.347
4288,42.87,00:57:02:04,1364.509,598.0543,932.2893
4289,42.88,00:57:02:04,1364.9467,601.815,934.241
4290,42.89,00:57:02:04,1365.3667,605.6397,936.2073
4291,42.9,00:57:02:04,1365.7817,609.462,938.1653
4292,42.91,00:57:02:05,1366.1633,613.315,940.1373
4293,42.92,00:57:02:05,1366.5497,617.144,942.077
4294,42.93,00:57:02:05,1366.9357,621.0,943.9907
4295,42.94,00:57:02:05,1367.3113,624.7993,945.8213
4296,42.95,00:57:02:06,1367.6973,628.5697,947.587
4297,42.96,00:57:02:06,1368.036,632.2973,949.3227
4298,42.97,00:57:02:06,1368.382,636.018,950.997
4299,42.98,00:57:02:06,1368.6983,639.6837,952.6913
4300,42.99,00:57:02:07,1369.0120000000004,643.3573,954.3827
4301,43.0,00:57:02:07,1369.266,646.981,956.026
4302,43.01,00:57:02:07,1369.5293,650.5793,957.672
4303,43.02,00:57:02:07,1369.7523,654.1353,959.3243
4304,43.03,00:57:02:08,1369.994,657.666,960.9167
4305,43.04,00:57:02:08,1370.186,661.1067,962.465
4306,43.05,00:57:02:08,1370.3893,664.5027,963.9597
4307,43.06,00:57:02:08,1370.5793,667.818,965.4023
4308,43.07,00:57:02:09,1370.7479999999996,671.0437,966.794
4309,43.08,00:57:02:09,1370.9433,674.1987,968.196
4310,43.09,00:57:02:09,1371.1003,677.2937,969.6043
4311,43.1,00:57:02:09,1371.2473,680.2837,971.025
4312,43.11,00:57:02:10,1371.386,683.201,972.423
4313,43.12,00:57:02:10,1371.521,686.0160000000002,973.842
4314,43.13,00:57:02:10,1371.6383,688.7113,975.2477
4315,43.14,00:57:02:10,1371.7237,691.41,976.5333
4316,43.15,00:57:02:11,1371.8593,693.8233,977.903
4317,43.16,00:57:02:11,1372.0063,696.09,979.23
4318,43.17,00:57:02:11,1372.1923,698.2153,980.6147
4319,43.18,00:57:02:11,1372.365,700.2103,981.9153
4320,43.19,00:57:02:12,1372.568,702.0827,983.2297
4321,43.2,00:57:02:12,1372.7677,703.818,984.5017
4322,43.21,00:57:02:12,1372.9847,705.4413,985.753
4323,43.22,00:57:02:12,1373.215,706.98,986.948
4324,43.23,00:57:02:13,1373.4613,708.37,988.095
4325,43.24,00:57:02:13,1373.7553,709.6447,989.143
4326,43.25,00:57:02:13,1374.0707,710.7863,990.0187
4327,43.26,00:57:02:13,1374.3517,711.9163,991.0807
4328,43.27,00:57:02:14,1374.621,712.962,992.0183
4329,43.28,00:57:02:14,1374.9157,713.9197,992.8953
4330,43.29,00:57:02:14,1375.241,714.7860000000002,993.716
4331,43.3,00:57:02:14,1375.5043,715.5683,994.4063
4332,43.31,00:57:02:15,1375.844,716.2827,995.056
4333,43.32,00:57:02:15,1376.193,716.9027,995.64
4334,43.33,00:57:02:15,1376.5473,717.465,996.1253
4335,43.34,00:57:02:15,1376.935,717.955,996.5097
4336,43.35,00:57:02:16,1377.321,718.3553,996.7933
4337,43.36,00:57:02:16,1377.7087,718.6777,997.0137
4338,43.37,00:57:02:16,1378.0873,718.956,997.1643
4339,43.38,00:57:02:16,1378.4817,719.1543,997.274
4340,43.39,00:57:02:17,1378.8573,719.275,997.3063
4341,43.4,00:57:02:17,1379.2197,719.31,997.285
4342,43.41,00:57:02:17,1379.5543,719.2433,997.2397
4343,43.42,00:57:02:17,1379.8753,719.0837,997.1653
4344,43.43,00:57:02:18,1380.1783,718.8137,997.0947
4345,43.44,00:57:02:18,1380.4557,718.455,997.0587
4346,43.45,00:57:02:18,1380.7179999999996,717.97,997.048
4347,43.46,00:57:02:18,1380.9589999999996,717.3969999999998,997.031
4348,43.47,00:57:02:19,1381.19,716.73,996.9917
4349,43.48,00:57:02:19,1381.3983,715.9963,996.9257
4350,43.49,00:57:02:19,1381.614,715.1973,996.8633
4351,43.5,00:57:02:19,1381.8023,714.3427,996.7643
4352,43.51,00:57:02:20,1381.9743,713.4253,996.7187
4353,43.52,00:57:02:20,1382.16,712.4857,996.689
4354,43.53,00:57:02:20,1382.315,711.5160000000002,996.6957
4355,43.54,00:57:02:20,1382.46,710.4977,996.7577
4356,43.55,00:57:02:21,1382.5503,709.4680000000002,996.7793
4357,43.56,00:57:02:21,1382.65,708.3777,996.865
4358,43.57,00:57:02:21,1382.7117,707.2877,996.9273
4359,43.58,00:57:02:21,1382.7679999999998,706.1473,997.009
4360,43.59,00:57:02:22,1382.7917,705.0007,997.0613
4361,43.6,00:57:02:22,1382.7779999999998,703.8193,997.0607
4362,43.61,00:57:02:22,1382.7813,702.6427,997.0497
4363,43.62,00:57:02:22,1382.7597,701.4603,996.992
4364,43.63,00:57:02:23,1382.711,700.2810000000002,996.902
4365,43.64,00:57:02:23,1382.6567,699.1030000000002,996.7917
4366,43.65,00:57:02:23,1382.6053,697.9243,996.6613
4367,43.66,00:57:02:23,1382.5483,696.7663,996.5353
4368,43.67,00:57:02:24,1382.4920000000004,695.6157,996.3793
4369,43.68,00:57:02:24,1382.431,694.466,996.232
4370,43.69,00:57:02:24,1382.3913,693.326,996.0477
4371,43.7,00:57:02:24,1382.399,692.2037,995.8657
4372,43.71,00:57:03:00,1382.3963,691.0737,995.655
4373,43.72,00:57:03:00,1382.412,689.9803,995.435
4374,43.73,00:57:03:00,1382.438,688.88,995.2093
4375,43.74,00:57:03:00,1382.4657,687.8017,995.017
4376,43.75,00:57:03:01,1382.486,686.7253,994.7867
4377,43.76,00:57:03:01,1382.5187,685.6393,994.573
4378,43.77,00:57:03:01,1382.5297,684.5717,994.3767
4379,43.78,00:57:03:01,1382.5193,683.4877,994.145
4380,43.79,00:57:03:02,1382.496,682.4113,993.911
4381,43.8,00:57:03:02,1382.445,681.294,993.6753
4382,43.81,00:57:03:02,1382.3713,680.1577,993.4237
4383,43.82,00:57:03:02,1382.2579999999996,679.0210000000002,993.162
4384,43.83,00:57:03:03,1382.0843,677.8427,992.88
4385,43.84,00:57:03:03,1381.9147,676.6610000000002,992.5537
4386,43.85,00:57:03:03,1381.649,675.454,992.301
4387,43.86,00:57:03:03,1381.411,674.2460000000002,992.0553
4388,43.87,00:57:03:04,1381.1053,673.035,991.828
4389,43.88,00:57:03:04,1380.7820000000004,671.842,991.6493
4390,43.89,00:57:03:04,1380.4327,670.6877,991.452
4391,43.9,00:57:03:04,1380.0133,669.5353,991.266
4392,43.91,00:57:03:05,1379.569,668.387,991.0813
4393,43.92,00:57:03:05,1379.0793,667.2573,990.8443
4394,43.93,00:57:03:05,1378.5353,666.1213,990.5437
4395,43.94,00:57:03:05,1377.9763,665.0073,990.1877
4396,43.95,00:57:03:06,1377.341,663.904,989.7447
4397,43.96,00:57:03:06,1376.6403,662.807,989.233
4398,43.97,00:57:03:06,1375.918,661.7387,988.7123
4399,43.98,00:57:03:06,1375.111,660.6713,988.1743
4400,43.99,00:57:03:07,1374.2453,659.58,987.635
4401,44.0,00:57:03:07,1373.2679999999998,658.4347,987.1817
4402,44.01,00:57:03:07,1372.2553,657.2187,986.6847
4403,44.02,00:57:03:07,1371.1737,655.942,986.1967
4404,44.03,00:57:03:08,1369.995,654.5427,985.7503
4405,44.04,00:57:03:08,1368.717,653.0593,985.352
4406,44.05,00:57:03:08,1367.442,651.4947,984.9107
4407,44.06,00:57:03:08,1366.0607,649.863,984.5177
4408,44.07,00:57:03:09,1364.6547,648.1597,984.2243
4409,44.08,00:57:03:09,1363.0403,646.3623,983.958
4410,44.09,00:57:03:09,1361.3933,644.5443,983.7537
4411,44.1,00:57:03:09,1359.696,642.75,983.5427
4412,44.11,00:57:03:10,1357.8543,640.9563,983.323
4413,44.12,00:57:03:10,1355.977,639.1503,983.0717
4414,44.13,00:57:03:10,1354.0647,637.4593,982.7393
4415,44.14,00:57:03:10,1352.0927,635.7537,982.427
4416,44.15,00:57:03:11,1349.8770000000004,634.2207,982.5323
4417,44.16,00:57:03:11,1347.774,632.6563,982.2923
4418,44.17,00:57:03:11,1345.575,631.106,981.947
4419,44.18,00:57:03:11,1343.2423,629.476,981.623
4420,44.19,00:57:03:12,1340.7817,627.966,981.1813
4421,44.2,00:57:03:12,1338.1623,626.4823,980.6093
4422,44.21,00:57:03:12,1335.3147,625.0437,979.8543
4423,44.22,00:57:03:12,1332.6343,623.492,978.5377
4424,44.23,00:57:03:13,1329.6370000000004,621.9637,977.2197
4425,44.24,00:57:03:13,1326.6127,620.3743,975.432
4426,44.25,00:57:03:13,1323.3293,618.8353,973.5403
4427,44.26,00:57:03:13,1320.3103,617.0947,971.0463
4428,44.27,00:57:03:14,1317.6070000000002,615.2067,968.0843
4429,44.28,00:57:03:14,1314.7533,613.5343,965.615
4430,44.29,00:57:03:14,1311.5827,612.0633,963.8327
4431,44.3,00:57:03:14,1308.7287,610.571,961.7963
4432,44.31,00:57:03:15,1305.91,609.2447,959.7753
4433,44.32,00:57:03:15,1303.3073,607.7180000000002,957.465
4434,44.33,00:57:03:15,1300.476,606.2277,955.3627
4435,44.34,00:57:03:15,1297.7917,604.6,953.1253
4436,44.35,00:57:03:16,1295.263,602.8103,950.779
4437,44.36,00:57:03:16,1292.913,600.7727,948.5717
4438,44.37,00:57:03:16,1290.7283,598.6793,946.4947
4439,44.38,00:57:03:16,1288.667,596.3343,944.6063
4440,44.39,00:57:03:17,1286.7307,593.7523,942.8273
4441,44.4,00:57:03:17,1284.8987,590.8713,941.2143
4442,44.41,00:57:03:17,1283.1660000000004,587.7437,939.7417
4443,44.42,00:57:03:17,1281.48,584.3783,938.3943
4444,44.43,00:57:03:18,1279.8707,580.7523,937.154
4445,44.44,00:57:03:18,1278.3267,576.9297,935.96
4446,44.45,00:57:03:18,1276.8703,572.879,934.7397
4447,44.46,00:57:03:18,1275.522,568.6583,933.518
4448,44.47,00:57:03:19,1274.2177,564.3009999999998,932.2497
4449,44.48,00:57:03:19,1273.0187,559.8717,931.0873
4450,44.49,00:57:03:19,1271.9163,555.3867,930.021
4451,44.5,00:57:03:19,1270.8873,550.8903,929.1133
4452,44.51,00:57:03:20,1269.956,546.3927,928.383
4453,44.52,00:57:03:20,1269.1053,541.9033,927.8697
4454,44.53,00:57:03:20,1268.3267,537.4917,927.5097
4455,44.54,00:57:03:20,1267.6333,533.0813,927.3287
4456,44.55,00:57:03:21,1266.9803,528.7280000000002,927.2607
4457,44.56,00:57:03:21,1266.383,524.422,927.269
4458,44.57,00:57:03:21,1265.856,520.1593,927.3453
4459,44.58,00:57:03:21,1265.2723,515.981,927.461
4460,44.59,00:57:03:22,1264.7853,511.791,927.5253
4461,44.6,00:57:03:22,1264.3203,507.631,927.5437
4462,44.61,00:57:03:22,1263.915,503.537,927.5597
4463,44.62,00:57:03:22,1263.5627,499.5067,927.4867
4464,44.63,00:57:03:23,1263.2707,495.5167,927.353
4465,44.64,00:57:03:23,1263.0423,491.62,927.1543
4466,44.65,00:57:03:23,1262.8573,487.8067,926.936
4467,44.66,00:57:03:23,1262.7037,484.031,926.7297
4468,44.67,00:57:03:24,1262.5653,480.3603,926.5477
4469,44.68,00:57:03:24,1262.46,476.7173,926.4
4470,44.69,00:57:03:24,1262.3873,473.19,926.2637
4471,44.7,00:57:03:24,1262.338,469.6883,926.1357
4472,44.71,00:57:04:00,1262.349,466.3197,926.034
4473,44.72,00:57:04:00,1262.3843,463.034,925.9983
4474,44.73,00:57:04:00,1262.4763,459.867,926.021
4475,44.74,00:57:04:00,1262.6053,456.8273,926.0933
4476,44.75,00:57:04:01,1262.7747,453.903,926.244
4477,44.76,00:57:04:01,1262.9657,451.1123,926.5187
4478,44.77,00:57:04:01,1263.147,448.4003,926.924
4479,44.78,00:57:04:01,1263.3653,445.846,927.4433
4480,44.79,00:57:04:02,1263.6403,443.377,928.1383
4481,44.8,00:57:04:02,1263.9177,441.028,928.8763
4482,44.81,00:57:04:02,1264.2657,438.812,929.6773
4483,44.82,00:57:04:02,1264.63,436.6827,930.5933
4484,44.83,00:57:04:03,1265.0443,434.689,931.5223
4485,44.84,00:57:04:03,1265.529,432.8147,932.539
4486,44.85,00:57:04:03,1266.0407,431.0147,933.5537
4487,44.86,00:57:04:03,1266.6687,429.36300000000006,934.654
4488,44.87,00:57:04:04,1267.348,427.75,935.724
4489,44.88,00:57:04:04,1268.1453,426.2657,936.8553
4490,44.89,00:57:04:04,1268.997,424.899,937.9243
4491,44.9,00:57:04:04,1269.8967,423.5757,939.078
4492,44.91,00:57:04:05,1270.896,422.4393,940.1867
4493,44.92,00:57:04:05,1271.9047,421.3587,941.3
4494,44.93,00:57:04:05,1273.001,420.4287,942.3673
4495,44.94,00:57:04:05,1274.0839999999996,419.6283,943.4897
4496,44.95,00:57:04:06,1275.175,418.9437,944.571
4497,44.96,00:57:04:06,1276.2807,418.3867,945.6473
4498,44.97,00:57:04:06,1277.4257,417.9297,946.694
4499,44.98,00:57:04:06,1278.58,417.5693,947.7037
4500,44.99,00:57:04:07,1279.7767,417.336,948.686
4501,45.0,00:57:04:07,1280.944,417.168,949.6217
4502,45.01,00:57:04:07,1282.1893,417.0913,950.5193
4503,45.02,00:57:04:07,1283.4363,417.103,951.3923
4504,45.03,00:57:04:08,1284.7003,417.195,952.2133
4505,45.04,00:57:04:08,1286.0173,417.3593,953.099
4506,45.05,00:57:04:08,1287.3693,417.5977,953.9613
4507,45.06,00:57:04:08,1288.742,417.876,954.812
4508,45.07,00:57:04:09,1290.1457,418.2197,955.6497
4509,45.08,00:57:04:09,1291.6103,418.595,956.5263
4510,45.09,00:57:04:09,1293.085,419.0673,957.348
4511,45.1,00:57:04:09,1294.59,419.5383,958.1983
4512,45.11,00:57:04:10,1296.135,420.0867,959.0157
4513,45.12,00:57:04:10,1297.7117,420.6737,959.82
4514,45.13,00:57:04:10,1299.3433,421.302,960.6987
4515,45.14,00:57:04:10,1300.9833,421.967,961.514
4516,45.15,00:57:04:11,1302.6943,422.68,962.4067
4517,45.16,00:57:04:11,1304.3927,423.4577,963.2393
4518,45.17,00:57:04:11,1306.1337,424.2447,964.127
4519,45.18,00:57:04:11,1307.8863,425.093,964.9843
4520,45.19,00:57:04:12,1309.6647,425.9823,965.8387
4521,45.2,00:57:04:12,1311.437,426.9327,966.6607
4522,45.21,00:57:04:12,1313.2323,427.931,967.503
4523,45.22,00:57:04:12,1314.9427,429.1133,968.5167
4524,45.23,00:57:04:13,1316.7273,430.251,969.3467
4525,45.24,00:57:04:13,1318.53,431.4213,970.1923
4526,45.25,00:57:04:13,1320.3617,432.6537,970.964
4527,45.26,00:57:04:13,1322.2023,433.9087,971.7803
4528,45.27,00:57:04:14,1324.0510000000004,435.2497,972.5563
4529,45.28,00:57:04:14,1325.902,436.6457,973.2823
4530,45.29,00:57:04:14,1327.77,438.0697,974.059
4531,45.3,00:57:04:14,1329.6177,439.5827,974.7403
4532,45.31,00:57:04:15,1331.4893,441.177,975.4493
4533,45.32,00:57:04:15,1333.3363,442.83,976.1297
4534,45.33,00:57:04:15,1335.1897,444.5697,976.7913
4535,45.34,00:57:04:15,1337.0413,446.36800000000005,977.4663
4536,45.35,00:57:04:16,1338.8897,448.244,978.1207
4537,45.36,00:57:04:16,1340.701,450.2117,978.7723
4538,45.37,00:57:04:16,1342.5467,452.2643,979.3983
