Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4295,42.94,00:57:02:05,2277.3497,973.528,1134.022
4296,42.95,00:57:02:06,2276.489,977.1347,1135.3537
4297,42.96,00:57:02:06,2275.7697,980.7337,1136.7343
4298,42.97,00:57:02:06,2275.151,984.3763,1138.1589999999999
4299,42.98,00:57:02:06,2274.3963,987.987,1139.618
4300,42.99,00:57:02:07,2273.5623,991.5803,1141.1187
4301,43.0,00:57:02:07,2272.5713,995.1837,1142.572
4302,43.01,00:57:02:07,2271.433,998.8737,1144.0587
4303,43.02,00:57:02:07,2270.0373,1002.5269999999999,1145.241
4304,43.03,00:57:02:08,2268.911,1006.1080000000001,1146.6417
4305,43.04,00:57:02:08,2267.692,1009.7757,1148.001
4306,43.05,00:57:02:08,2266.4487,1013.4283,1149.372
4307,43.06,00:57:02:08,2265.1713,1017.0160000000001,1150.681
4308,43.07,00:57:02:09,2263.8203,1020.4367,1151.7227
4309,43.08,00:57:02:09,2262.635,1023.6387,1153.0767
4310,43.09,00:57:02:09,2261.6203,1026.611,1154.758
4311,43.1,00:57:02:09,2260.5033,1029.3310000000001,1156.104
4312,43.11,00:57:02:10,2259.3937,1031.8823,1157.417
4313,43.12,00:57:02:10,2258.2977,1034.2553,1158.8143
4314,43.13,00:57:02:10,2257.205,1036.4343,1160.162
4315,43.14,00:57:02:10,2256.1687,1038.378,1161.5453
4316,43.15,00:57:02:11,2255.229,1040.009,1162.9063
4317,43.16,00:57:02:11,2254.1793,1041.3873,1164.221
4318,43.17,00:57:02:11,2253.2933,1042.6493,1165.5083
4319,43.18,00:57:02:11,2252.2897,1043.7903,1166.6327
4320,43.19,00:57:02:12,2251.327,1044.755,1167.947
4321,43.2,00:57:02:12,2250.1027,1045.6513,1169.226
4322,43.21,00:57:02:12,2249.1083,1046.355,1170.4903
4323,43.22,00:57:02:12,2247.803,1046.872,1171.5207
4324,43.23,00:57:02:13,2246.331,1047.0819999999999,1172.5267
4325,43.24,00:57:02:13,2244.9873,1047.2447,1173.437
4326,43.25,00:57:02:13,2243.739,1047.3347,1174.3103
4327,43.26,00:57:02:13,2242.478,1047.3337,1175.137
4328,43.27,00:57:02:14,2241.284,1047.2433,1176.115
4329,43.28,00:57:02:14,2240.0483,1047.1413,1176.759
4330,43.29,00:57:02:14,2238.8583,1047.0337,1177.264
4331,43.3,00:57:02:14,2237.6403,1046.774,1177.8107
4332,43.31,00:57:02:15,2236.576,1046.6477,1178.1233
4333,43.32,00:57:02:15,2235.5713,1046.6003,1178.2963
4334,43.33,00:57:02:15,2234.5763,1046.5273,1178.468
4335,43.34,00:57:02:15,2233.5789999999997,1046.5733,1178.356
4336,43.35,00:57:02:16,2232.6793,1046.4243,1178.2203
4337,43.36,00:57:02:16,2231.7823,1046.1677,1177.932
4338,43.37,00:57:02:16,2230.919,1045.7997,1177.6067
4339,43.38,00:57:02:16,2230.0483,1045.3139999999999,1177.239
4340,43.39,00:57:02:17,2229.1837,1044.7197,1176.8403
4341,43.4,00:57:02:17,2228.2597,1043.9669999999999,1176.3417
4342,43.41,00:57:02:17,2227.3037,1043.0503,1175.6993
4343,43.42,00:57:02:17,2226.317,1041.9143,1174.9607
4344,43.43,00:57:02:18,2225.2807,1040.5903,1174.1303
4345,43.44,00:57:02:18,2224.2313,1039.1313,1173.309
4346,43.45,00:57:02:18,2223.15,1037.5317,1172.568
4347,43.46,00:57:02:18,2222.0567,1035.78,1171.8537
4348,43.47,00:57:02:19,2220.8547,1034.0043,1171.1827
4349,43.48,00:57:02:19,2219.6527,1032.1183,1170.565
4350,43.49,00:57:02:19,2218.4013,1030.133,1169.9417
4351,43.5,00:57:02:19,2217.1733,1028.1453,1169.3743
4352,43.51,00:57:02:20,2215.9107,1026.1063,1168.8493
4353,43.52,00:57:02:20,2214.6327,1024.0847,1168.3943
4354,43.53,00:57:02:20,2213.36,1022.1047,1167.9227
4355,43.54,00:57:02:20,2212.1413,1020.1357,1167.4927
4356,43.55,00:57:02:21,2210.9713,1018.1953,1167.0177
4357,43.56,00:57:02:21,2209.862,1016.32,1166.5537
4358,43.57,00:57:02:21,2208.8517,1014.5047,1166.156
4359,43.58,00:57:02:21,2207.9477,1012.8403,1165.7797
4360,43.59,00:57:02:22,2207.1363,1011.2393,1165.4817
4361,43.6,00:57:02:22,2206.3497,1009.7387,1165.1763
4362,43.61,00:57:02:22,2205.6863,1008.324,1164.8517
4363,43.62,00:57:02:22,2205.0757,1006.9487,1164.4627
4364,43.63,00:57:02:23,2204.6043,1005.6563,1164.0713
4365,43.64,00:57:02:23,2204.203,1004.341,1163.7177
4366,43.65,00:57:02:23,2203.8733,1003.03,1163.3487
4367,43.66,00:57:02:23,2203.6017,1001.7533,1162.996
4368,43.67,00:57:02:24,2203.4283,1000.5103,1162.7060000000001
4369,43.68,00:57:02:24,2203.365,999.3287,1162.394
4370,43.69,00:57:02:24,2203.36,998.174,1162.0603
4371,43.7,00:57:02:24,2203.4467,997.1060000000001,1161.74
4372,43.71,00:57:03:00,2203.573,996.0683,1161.2943
4373,43.72,00:57:03:00,2203.7493,995.1210000000001,1160.8157
4374,43.73,00:57:03:00,2204.0333,994.16,1160.3393
4375,43.74,00:57:03:00,2204.369,993.2393,1159.8243
4376,43.75,00:57:03:01,2204.6973,992.3580000000001,1159.2433
4377,43.76,00:57:03:01,2205.0553,991.5319999999999,1158.6227
4378,43.77,00:57:03:01,2205.3813,990.7697,1157.9707
4379,43.78,00:57:03:01,2205.7129999999997,990.0427,1157.4253
4380,43.79,00:57:03:02,2205.9987,989.3677,1156.8067
4381,43.8,00:57:03:02,2206.3103,988.7510000000001,1156.2653
4382,43.81,00:57:03:02,2206.5747,988.2023,1155.77
4383,43.82,00:57:03:02,2206.7663,987.7553,1155.245
4384,43.83,00:57:03:03,2206.995,987.307,1154.795
4385,43.84,00:57:03:03,2207.175,986.8973,1154.4457
4386,43.85,00:57:03:03,2207.28,986.5187,1154.2627
4387,43.86,00:57:03:03,2207.3223,986.17,1154.1957
4388,43.87,00:57:03:04,2207.3023,985.8357,1154.3187
4389,43.88,00:57:03:04,2207.195,985.5123,1154.519
4390,43.89,00:57:03:04,2207.0223,985.1893,1154.7910000000002
4391,43.9,00:57:03:04,2206.7943,984.8757,1155.0477
4392,43.91,00:57:03:05,2206.4973,984.5613,1155.3167
4393,43.92,00:57:03:05,2206.1237,984.2757,1155.5673
4394,43.93,00:57:03:05,2205.7157,984.0337,1155.8577
4395,43.94,00:57:03:05,2205.269,983.8577,1156.0897
4396,43.95,00:57:03:06,2204.7863,983.5907,1156.364
4397,43.96,00:57:03:06,2204.291,983.2867,1156.6889999999999
4398,43.97,00:57:03:06,2203.7487,982.9113,1156.9687
4399,43.98,00:57:03:06,2203.183,982.4789999999999,1157.319
4400,43.99,00:57:03:07,2202.5107,981.9960000000001,1157.5097
4401,44.0,00:57:03:07,2201.896,981.5047,1157.9397
4402,44.01,00:57:03:07,2201.3303,981.061,1158.421
4403,44.02,00:57:03:07,2200.779,980.5930000000001,1158.9557
4404,44.03,00:57:03:08,2200.1813,980.0553,1159.5903
4405,44.04,00:57:03:08,2199.5679999999998,979.438,1160.1783
4406,44.05,00:57:03:08,2198.9567,978.8563,1160.6527
4407,44.06,00:57:03:08,2198.0807,978.1,1161.5
4408,44.07,00:57:03:09,2197.1597,977.2717,1162.5943
4409,44.08,00:57:03:09,2196.1533,976.3643,1163.8323
4410,44.09,00:57:03:09,2195.0423,975.424,1165.13
4411,44.1,00:57:03:09,2193.7873,974.3537,1166.463
4412,44.11,00:57:03:10,2192.4957,973.3053,1167.628
4413,44.12,00:57:03:10,2191.5,972.2097,1169.1983
4414,44.13,00:57:03:10,2190.0927,971.039,1170.484
4415,44.14,00:57:03:10,2188.604,969.807,1171.7733
4416,44.15,00:57:03:11,2187.221,968.492,1173.464
4417,44.16,00:57:03:11,2185.7213,967.2213,1174.9023
4418,44.17,00:57:03:11,2184.274,965.9783,1176.3623
4419,44.18,00:57:03:11,2182.9927,964.8593,1177.724
4420,44.19,00:57:03:12,2181.7067,963.9357,1178.8467
4421,44.2,00:57:03:12,2180.6623,963.367,1180.147
4422,44.21,00:57:03:12,2179.8953,963.125,1181.4243
4423,44.22,00:57:03:12,2179.3473,963.0313,1182.6503
4424,44.23,00:57:03:13,2178.7473,963.1353,1184.1757
4425,44.24,00:57:03:13,2178.0229999999997,963.3589999999999,1185.7533
4426,44.25,00:57:03:13,2176.916,963.7439999999999,1187.4277
4427,44.26,00:57:03:13,2174.9177,963.9507,1188.5857
4428,44.27,00:57:03:14,2172.482,963.735,1189.475
4429,44.28,00:57:03:14,2170.083,962.8747,1190.06
4430,44.29,00:57:03:14,2167.7177,961.0319999999999,1190.5423
4431,44.3,00:57:03:14,2165.2707,957.9113,1191.1253
4432,44.31,00:57:03:15,2163.136,953.6987,1191.661
4433,44.32,00:57:03:15,2160.8257,949.155,1191.482
4434,44.33,00:57:03:15,2158.868,944.6447,1190.7503
4435,44.34,00:57:03:15,2157.3983,940.39,1189.385
4436,44.35,00:57:03:16,2156.2427,936.3833,1187.6133
4437,44.36,00:57:03:16,2155.2867,932.4403,1185.873
4438,44.37,00:57:03:16,2154.3637,928.5553,1184.2623
4439,44.38,00:57:03:16,2153.5417,924.819,1182.7077
4440,44.39,00:57:03:17,2152.879,921.1897,1181.348
4441,44.4,00:57:03:17,2152.305,917.5733,1180.1163
4442,44.41,00:57:03:17,2151.828,913.7893,1179.0197
4443,44.42,00:57:03:17,2151.4033,909.8623,1177.914
4444,44.43,00:57:03:18,2151.0053,905.7397,1176.753
4445,44.44,00:57:03:18,2150.654,901.437,1175.576
4446,44.45,00:57:03:18,2150.3757,897.0323,1174.2733
4447,44.46,00:57:03:18,2150.2553,892.5607,1173.0457
4448,44.47,00:57:03:19,2150.2347,888.1267,1171.8103
4449,44.48,00:57:03:19,2150.3137,883.6460000000001,1170.6807
4450,44.49,00:57:03:19,2150.3337,879.1917,1169.5583
4451,44.5,00:57:03:19,2150.2867,874.6613,1168.557
4452,44.51,00:57:03:20,2150.1693,870.1723,1167.6543
4453,44.52,00:57:03:20,2150.0677,865.6673,1166.9857
4454,44.53,00:57:03:20,2150.0323,861.2310000000001,1166.4283
4455,44.54,00:57:03:20,2149.9813,856.7807,1165.9513
4456,44.55,00:57:03:21,2149.8843,852.3893,1165.451
4457,44.56,00:57:03:21,2149.7717,848.065,1165.0467
4458,44.57,00:57:03:21,2149.5153,843.87,1164.557
4459,44.58,00:57:03:21,2149.3337,839.7467,1164.0923
4460,44.59,00:57:03:22,2149.0553,835.6669999999999,1163.6807
4461,44.6,00:57:03:22,2148.7803,831.6637,1163.1933
4462,44.61,00:57:03:22,2148.5083,827.5983,1162.5203
4463,44.62,00:57:03:22,2148.3487,823.497,1161.7137
4464,44.63,00:57:03:23,2148.1910000000003,819.2877,1160.68
4465,44.64,00:57:03:23,2147.951,815.1663,1159.577
4466,44.65,00:57:03:23,2147.7047,811.0503,1158.479
4467,44.66,00:57:03:23,2147.376,807.0447,1157.3867
4468,44.67,00:57:03:24,2147.0313,803.176,1156.2507
4469,44.68,00:57:03:24,2146.7887,799.5573,1155.0543
4470,44.69,00:57:03:24,2146.572,796.1827,1153.7267
4471,44.7,00:57:03:24,2146.3783,793.1863,1152.4160000000002
4472,44.71,00:57:04:00,2146.214,790.3247,1151.2413
4473,44.72,00:57:04:00,2145.8883,787.677,1150.271
4474,44.73,00:57:04:00,2145.6279999999997,785.1263,1149.597
4475,44.74,00:57:04:00,2145.186,782.862,1149.1743
4476,44.75,00:57:04:01,2144.7457,780.7167,1148.8103
4477,44.76,00:57:04:01,2144.3117,778.6113,1148.6333
4478,44.77,00:57:04:01,2143.9533,776.557,1148.697
4479,44.78,00:57:04:01,2143.4127,774.6537,1148.9693
4480,44.79,00:57:04:02,2143.0677,772.5943,1149.5293
4481,44.8,00:57:04:02,2142.6733,770.564,1150.1689999999999
4482,44.81,00:57:04:02,2142.3687,768.561,1150.9427
4483,44.82,00:57:04:02,2142.1607,766.6763,1151.749
4484,44.83,00:57:04:03,2141.9557,765.0343,1152.7673
4485,44.84,00:57:04:03,2142.0803,763.3283,1153.5787
4486,44.85,00:57:04:03,2142.2357,761.8430000000001,1154.471
4487,44.86,00:57:04:03,2142.5429999999997,760.4857,1155.437
4488,44.87,00:57:04:04,2142.8747,759.2047,1156.3397
4489,44.88,00:57:04:04,2143.317,758.052,1157.349
4490,44.89,00:57:04:04,2143.8337,756.9663,1158.391
4491,44.9,00:57:04:04,2144.377,755.9567,1159.382
4492,44.91,00:57:04:05,2145.064,755.0417,1160.4283
4493,44.92,00:57:04:05,2145.7393,754.1757,1161.4243
4494,44.93,00:57:04:05,2146.5193,753.368,1162.368
4495,44.94,00:57:04:05,2147.4613,752.5467,1163.1873
4496,44.95,00:57:04:06,2148.2347,752.0777,1164.2647
4497,44.96,00:57:04:06,2149.2217,751.5407,1165.063
4498,44.97,00:57:04:06,2150.29,751.1310000000001,1165.8567
4499,44.98,00:57:04:06,2151.3847,750.752,1166.641
4500,44.99,00:57:04:07,2152.4597,750.4839999999999,1167.3087
4501,45.0,00:57:04:07,2153.6443,750.2743,1167.8787
4502,45.01,00:57:04:07,2154.9127,750.186,1168.5033
4503,45.02,00:57:04:07,2156.2257,750.1657,1169.0417
4504,45.03,00:57:04:08,2157.575,750.2330000000001,1169.5397
4505,45.04,00:57:04:08,2158.9743,750.3747,1169.9837
4506,45.05,00:57:04:08,2160.3697,750.533,1170.3803
4507,45.06,00:57:04:08,2161.923,750.8387,1170.8553
4508,45.07,00:57:04:09,2163.488,751.1643,1171.27
4509,45.08,00:57:04:09,2165.1813,751.4203,1171.4327
4510,45.09,00:57:04:09,2166.7997,751.8439999999999,1171.729
4511,45.1,00:57:04:09,2168.522,752.3293,1172.088
4512,45.11,00:57:04:10,2170.239,752.8839999999999,1172.4133
4513,45.12,00:57:04:10,2172.0083,753.5033,1172.7097
4514,45.13,00:57:04:10,2173.8070000000002,754.1753,1172.9613
4515,45.14,00:57:04:10,2175.661,754.905,1173.2269999999999
4516,45.15,00:57:04:11,2177.5,755.6469999999999,1173.4443
4517,45.16,00:57:04:11,2179.344,756.467,1173.6927
4518,45.17,00:57:04:11,2181.163,757.3467,1173.9953
4519,45.18,00:57:04:11,2183.118,758.2273,1174.213
4520,45.19,00:57:04:12,2185.041,759.163,1174.4189999999999
4521,45.2,00:57:04:12,2186.9953,760.1543,1174.6257
4522,45.21,00:57:04:12,2188.9673,761.1943,1174.8263
4523,45.22,00:57:04:12,2191.0,762.2043,1175.0033
4524,45.23,00:57:04:13,2192.9657,763.3503,1175.121
4525,45.24,00:57:04:13,2194.9237,764.605,1175.211
4526,45.25,00:57:04:13,2196.8847,765.9117,1175.3233
4527,45.26,00:57:04:13,2198.9363,767.2387,1175.4117
4528,45.27,00:57:04:14,2200.904,768.654,1175.4867
4529,45.28,00:57:04:14,2202.9307,770.2023,1175.5683
4530,45.29,00:57:04:14,2204.908,771.7573,1175.524
4531,45.3,00:57:04:14,2206.8943,773.362,1175.532
4532,45.31,00:57:04:15,2208.9210000000003,775.115,1175.4583
4533,45.32,00:57:04:15,2210.92,776.9107,1175.3173
4534,45.33,00:57:04:15,2212.881,778.7753,1175.066
4535,45.34,00:57:04:15,2214.8687,780.7303,1174.8897
4536,45.35,00:57:04:16,2216.8103,782.7747,1174.7047
4537,45.36,00:57:04:16,2218.8217,784.9583,1174.5457
4538,45.37,00:57:04:16,2220.8153,787.222,1174.3707
4539,45.38,00:57:04:16,2222.7897,789.6013,1174.1827
4540,45.39,00:57:04:17,2224.7707,792.125,1173.9523
4541,45.4,00:57:04:17,2226.7633,794.7577,1173.7187
4542,45.41,00:57:04:17,2228.6953,797.53,1173.4093
4543,45.42,00:57:04:17,2230.7167,800.3313,1173.0093
4544,45.43,00:57:04:18,2232.843,803.1863,1172.3853
4545,45.44,00:57:04:18,2234.9143,806.153,1172.0187
4546,45.45,00:57:04:18,2236.794,809.408,1171.52
4547,45.46,00:57:04:18,2238.7687,812.6383,1170.9833
4548,45.47,00:57:04:19,2240.7397,815.9443,1170.4857
4549,45.48,00:57:04:19,2242.7293,819.283,1169.9547
4550,45.49,00:57:04:19,2244.7123,822.7389999999999,1169.3227
4551,45.5,00:57:04:19,2246.679,826.252,1168.6863
4552,45.51,00:57:04:20,2248.572,829.9923,1168.0967
4553,45.52,00:57:04:20,2250.5387,833.701,1167.4483
4554,45.53,00:57:04:20,2252.6203,837.3423,1166.8127
4555,45.54,00:57:04:20,2254.6403,841.2617,1166.248
4556,45.55,00:57:04:21,2256.6177,845.3777,1165.6217
4557,45.56,00:57:04:21,2258.62,849.6253,1164.9747
4558,45.57,00:57:04:21,2261.1493,854.1473,1164.4813
4559,45.58,00:57:04:21,2263.266,858.757,1163.9687
4560,45.59,00:57:04:22,2265.3683,863.4917,1163.3357
4561,45.6,00:57:04:22,2265.9693,868.247,1161.8733
4562,45.61,00:57:04:22,2267.8973,873.1489999999999,1161.192
4563,45.62,00:57:04:22,2269.7687,878.085,1160.511
4564,45.63,00:57:04:23,2271.6,883.0003,1159.891
4565,45.64,00:57:04:23,2273.556,888.0093,1159.3223
4566,45.65,00:57:04:23,2275.516,893.0033,1158.8277
4567,45.66,00:57:04:23,2277.349,897.9739999999999,1158.011
4568,45.67,00:57:04:24,2279.35,902.908,1157.545
4569,45.68,00:57:04:24,2281.549,907.752,1157.146
4570,45.69,00:57:04:24,2283.61,912.6413,1156.664
4571,45.7,00:57:04:24,2285.674,917.4693,1156.2217
4572,45.71,00:57:05:00,2287.752,922.2363,1155.7617
4573,45.72,00:57:05:00,2289.8257,927.0177,1155.271
4574,45.73,00:57:05:00,2291.903,931.7807,1154.771
4575,45.74,00:57:05:00,2293.952,936.6089999999999,1154.1717
4576,45.75,00:57:05:01,2296.0053,941.472,1153.5113
4577,45.76,00:57:05:01,2298.0703,946.3877,1152.7993
4578,45.77,00:57:05:01,2300.136,951.357,1152.052
4579,45.78,00:57:05:01,2302.1479999999997,956.3833,1151.244
4580,45.79,00:57:05:02,2304.1573,961.459,1150.487
4581,45.8,00:57:05:02,2306.0993,966.5547,1149.8247
4582,45.81,00:57:05:02,2308.0033,971.6463,1149.2077
4583,45.82,00:57:05:02,2309.874,976.6783,1148.662
4584,45.83,00:57:05:03,2311.6907,981.6717,1148.2087
4585,45.84,00:57:05:03,2313.4563,986.6107,1147.846
4586,45.85,00:57:05:03,2315.149,991.4437,1147.5810000000001
4587,45.86,00:57:05:03,2316.9283,996.1963,1147.7763
4588,45.87,00:57:05:04,2318.4643,1000.8463,1147.4527
4589,45.88,00:57:05:04,2320.0863,1005.3473,1147.505
4590,45.89,00:57:05:04,2321.8247,1009.7557,1148.0597
4591,45.9,00:57:05:04,2323.2973,1014.0977,1147.9957
4592,45.91,00:57:05:05,2325.029,1018.3057,1148.704
4593,45.92,00:57:05:05,2326.467,1022.4233,1148.766
4594,45.93,00:57:05:05,2328.0453,1026.4197,1149.326
4595,45.94,00:57:05:05,2329.626,1030.348,1149.9867
4596,45.95,00:57:05:06,2331.199,1034.2117,1150.6263
4597,45.96,00:57:05:06,2332.7947,1038.0057,1151.4393
4598,45.97,00:57:05:06,2334.3867,1041.6989999999998,1152.2127
4599,45.98,00:57:05:06,2335.9707,1045.3177,1152.988
4600,45.99,00:57:05:07,2337.57,1048.8147,1153.7933
4601,46.0,00:57:05:07,2339.1420000000003,1052.212,1154.4973
4602,46.01,00:57:05:07,2340.9139999999998,1055.4903,1155.58
4603,46.02,00:57:05:07,2342.5297,1058.6433,1156.2833
4604,46.03,00:57:05:08,2344.157,1061.6467,1156.948
4605,46.04,00:57:05:08,2345.7593,1064.5727,1157.5723
4606,46.05,00:57:05:08,2347.3643,1067.356,1158.2487
4607,46.06,00:57:05:08,2348.967,1070.0463,1158.8967
4608,46.07,00:57:05:09,2350.5617,1072.613,1159.4457
4609,46.08,00:57:05:09,2352.158,1075.056,1159.9873
4610,46.09,00:57:05:09,2353.7703,1077.3647,1160.4753
4611,46.1,00:57:05:09,2355.3733,1079.5347,1160.8983
4612,46.11,00:57:05:10,2356.9829999999997,1081.5797,1161.2507
4613,46.12,00:57:05:10,2358.6123,1083.463,1161.5437
4614,46.13,00:57:05:10,2360.1963,1085.2177,1161.734
4615,46.14,00:57:05:10,2361.7783,1086.7930000000001,1161.8917
4616,46.15,00:57:05:11,2363.3813,1088.2067,1161.9963
4617,46.16,00:57:05:11,2364.9617,1089.5023,1162.0430000000001
4618,46.17,00:57:05:11,2366.547,1090.6563,1162.0397
4619,46.18,00:57:05:11,2368.1187,1091.6757,1161.9460000000001
4620,46.19,00:57:05:12,2369.7213,1092.5503,1161.8417
4621,46.2,00:57:05:12,2371.2603,1093.3407,1161.6857
4622,46.21,00:57:05:12,2372.8113,1093.9843,1161.4683
4623,46.22,00:57:05:12,2374.3720000000003,1094.5510000000002,1161.2423
4624,46.23,00:57:05:13,2375.967,1095.019,1160.991
4625,46.24,00:57:05:13,2377.5657,1095.3617,1160.6793
4626,46.25,00:57:05:13,2379.2113,1095.588,1160.36
4627,46.26,00:57:05:13,2380.8763,1095.7193,1160.0013
4628,46.27,00:57:05:14,2382.5337,1095.7927,1159.597
4629,46.28,00:57:05:14,2384.1977,1095.8173,1159.219
4630,46.29,00:57:05:14,2385.9007,1095.7927,1158.812
4631,46.3,00:57:05:14,2387.6267,1095.687,1158.4389999999999
4632,46.31,00:57:05:15,2389.3723,1095.5117,1158.0227
4633,46.32,00:57:05:15,2391.0987,1095.2947,1157.5273
4634,46.33,00:57:05:15,2392.8557,1095.0167,1156.992
4635,46.34,00:57:05:15,2394.6333,1094.693,1156.4227
4636,46.35,00:57:05:16,2396.395,1094.3533,1155.7047
4637,46.36,00:57:05:16,2397.9913,1094.0323,1155.036
4638,46.37,00:57:05:16,2399.7833,1093.634,1154.1887
4639,46.38,00:57:05:16,2401.58,1093.1823,1153.3317
4640,46.39,00:57:05:17,2403.4103,1092.6563,1152.3997
4641,46.4,00:57:05:17,2405.2297,1092.083,1151.4503
4642,46.41,00:57:05:17,2407.0833,1091.43,1150.474
4643,46.42,00:57:05:17,2408.939,1090.7027,1149.487
4644,46.43,00:57:05:18,2411.0967,1089.8807,1148.4443
4645,46.44,00:57:05:18,2412.9829999999997,1088.9567,1147.4127
4646,46.45,00:57:05:18,2414.8793,1087.9027,1146.3667
4647,46.46,00:57:05:18,2416.7743,1086.7507,1145.3387
4648,46.47,00:57:05:19,2418.6703,1085.4513,1144.3827
4649,46.48,00:57:05:19,2420.5589999999997,1084.0839999999998,1143.5417
4650,46.49,00:57:05:19,2422.4567,1082.6743,1142.8419999999999
4651,46.5,00:57:05:19,2424.1987,1081.2697,1141.8543
4652,46.51,00:57:05:20,2426.0527,1079.8603,1141.5707
4653,46.52,00:57:05:20,2427.919,1078.5443,1141.5837
4654,46.53,00:57:05:20,2429.7633,1077.3773,1141.82
4655,46.54,00:57:05:20,2431.571,1076.3893,1142.1807
4656,46.55,00:57:05:21,2433.5097,1075.469,1143.0043
4657,46.56,00:57:05:21,2435.2263,1074.6597,1143.3543
4658,46.57,00:57:05:21,2436.8553,1073.9753,1143.6323
4659,46.58,00:57:05:21,2438.381,1073.34,1143.8067
4660,46.59,00:57:05:22,2439.8493,1072.8047,1143.897
4661,46.6,00:57:05:22,2441.2437,1072.262,1143.9093
4662,46.61,00:57:05:22,2442.3447,1071.7097,1143.8107
4663,46.62,00:57:05:22,2443.5473,1071.258,1143.6483
4664,46.63,00:57:05:23,2444.7097,1070.8483,1143.4567
4665,46.64,00:57:05:23,2445.7107,1070.5993,1143.2803
4666,46.65,00:57:05:23,2446.8817,1070.2267,1143.1517
4667,46.66,00:57:05:23,2447.827,1069.9047,1142.9627
4668,46.67,00:57:05:24,2448.8537,1069.741,1142.9077
4669,46.68,00:57:05:24,2449.996,1069.5223,1142.9260000000002
4670,46.69,00:57:05:24,2450.972,1069.4693,1142.981
4671,46.7,00:57:05:24,2451.8723,1069.4753,1143.1013
4672,46.71,00:57:06:00,2452.8793,1069.5753,1143.2493
4673,46.72,00:57:06:00,2453.613,1069.6583,1143.3387
4674,46.73,00:57:06:00,2454.315,1069.7447,1143.4763
4675,46.74,00:57:06:00,2454.9527,1069.848,1143.5813
4676,46.75,00:57:06:01,2455.5063,1070.0067,1143.664
4677,46.76,00:57:06:01,2455.9993,1070.1643,1143.785
4678,46.77,00:57:06:01,2456.4347,1070.3803,1143.935
4679,46.78,00:57:06:01,2456.702,1070.6393,1144.21
4680,46.79,00:57:06:02,2456.862,1071.0510000000002,1144.387
4681,46.8,00:57:06:02,2457.0883,1071.4393,1144.5893
4682,46.81,00:57:06:02,2457.2747,1071.8523,1144.8767
4683,46.82,00:57:06:02,2457.4057,1072.3377,1145.1863
4684,46.83,00:57:06:03,2457.5203,1072.8487,1145.54
4685,46.84,00:57:06:03,2457.5623,1073.4027,1145.9323
4686,46.85,00:57:06:03,2457.7163,1074.0067,1146.4657
4687,46.86,00:57:06:03,2457.5147,1074.8133,1147.0357
4688,46.87,00:57:06:04,2457.384,1075.513,1147.5653
4689,46.88,00:57:06:04,2457.216,1076.309,1148.1573
4690,46.89,00:57:06:04,2457.0083,1077.165,1148.7533
4691,46.9,00:57:06:04,2456.5577,1078.3073,1149.5737
4692,46.91,00:57:06:05,2455.9477,1079.4723,1149.897
4693,46.92,00:57:06:05,2455.5713,1080.628,1150.4027
4694,46.93,00:57:06:05,2455.098,1081.725,1150.888
4695,46.94,00:57:06:05,2454.5453,1082.7730000000001,1151.0827
4696,46.95,00:57:06:06,2453.146,1083.3107,1150.44
4697,46.96,00:57:06:06,2452.4563,1084.4777,1150.6543
4698,46.97,00:57:06:06,2451.5767,1085.6903,1150.889
4699,46.98,00:57:06:06,2450.8943,1086.962,1150.79
4700,46.99,00:57:06:07,2450.033,1088.308,1150.6937
4701,47.0,00:57:06:07,2449.1703,1089.8813,1150.715
4702,47.01,00:57:06:07,2448.1753,1091.363,1150.521
4703,47.02,00:57:06:07,2446.9993,1092.8443,1150.1187
4704,47.03,00:57:06:08,2445.4707,1094.1813,1149.4987
4705,47.04,00:57:06:08,2443.6407,1095.5223,1148.912
4706,47.05,00:57:06:08,2442.1383,1097.1553,1148.4843
4707,47.06,00:57:06:08,2440.496,1098.8110000000001,1147.9973
4708,47.07,00:57:06:09,2438.8207,1100.5277,1147.5937
4709,47.08,00:57:06:09,2437.048,1102.3127,1147.224
