Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4007,40.06,00:56:59:08,2207.4989,1023.9321,938.2106
4008,40.07,00:56:59:09,2207.6864,1024.0372,938.2093
4009,40.08,00:56:59:09,2207.8638,1024.1411,938.2225
4010,40.09,00:56:59:09,2208.0627,1024.2199,938.196
4011,40.1,00:56:59:09,2208.2706,1024.3046,938.1686
4012,40.11,00:56:59:10,2208.4566,1024.3713,938.1461
4013,40.12,00:56:59:10,2208.6592,1024.4397,938.1223
4014,40.13,00:56:59:10,2208.8419,1024.5269,938.1085
4015,40.14,00:56:59:10,2209.0362,1024.5933,938.046
4016,40.15,00:56:59:11,2209.2262,1024.6671,938.0311
4017,40.16,00:56:59:11,2209.422,1024.731,938.0055
4018,40.17,00:56:59:11,2209.687,1024.8085,937.954
4019,40.18,00:56:59:11,2209.8295,1024.9695,937.9615
4020,40.19,00:56:59:12,2209.9120000000003,1024.997,938.0475
4021,40.2,00:56:59:12,2210.052,1025.1019999999999,937.972
4022,40.21,00:56:59:12,2210.3655,1024.875,937.8945
4023,40.22,00:56:59:12,2210.465,1025.0135,937.9
4024,40.23,00:56:59:13,2210.538,1025.0775,937.8839999999999
4025,40.24,00:56:59:13,2210.585,1025.2375,937.934
4026,40.25,00:56:59:13,2210.692,1025.295,937.9205
4027,40.26,00:56:59:13,2210.755,1025.3865,937.9635
4028,40.27,00:56:59:14,2210.7545,1025.4735,938.0235
4029,40.28,00:56:59:14,2210.7745,1025.5555,938.023
4030,40.29,00:56:59:14,2210.8055,1025.702,938.0695
4031,40.3,00:56:59:14,2210.812,1025.8285,938.08
4032,40.31,00:56:59:15,2210.782,1025.8875,938.117
4033,40.32,00:56:59:15,2210.7345,1025.9985,938.19
4034,40.33,00:56:59:15,2210.7315,1026.0595,938.1695
4035,40.34,00:56:59:15,2210.658,1026.11,938.209
4036,40.35,00:56:59:16,2210.606,1026.1285,938.221
4037,40.36,00:56:59:16,2210.512,1026.164,938.283
4038,40.37,00:56:59:16,2210.4425,1026.1895,938.268
4039,40.38,00:56:59:16,2210.3215,1026.197,938.34
4040,40.39,00:56:59:17,2210.1555,1026.255,938.385
4041,40.4,00:56:59:17,2210.007,1026.2845,938.3935
4042,40.41,00:56:59:17,2209.8320000000003,1026.3125,938.398
4043,40.42,00:56:59:17,2209.6245,1026.3615,938.425
4044,40.43,00:56:59:18,2209.4339999999997,1026.386,938.4305
4045,40.44,00:56:59:18,2209.1910000000003,1026.461,938.428
4046,40.45,00:56:59:18,2209.03,1026.483,938.44
4047,40.46,00:56:59:18,2208.7905,1026.5565,938.4680000000001
4048,40.47,00:56:59:19,2208.616,1026.6135,938.453
4049,40.48,00:56:59:19,2208.4385,1026.614,938.432
4050,40.49,00:56:59:19,2208.2315,1026.6585,938.4975
4051,40.5,00:56:59:19,2208.0415,1026.754,938.4525
4052,40.51,00:56:59:20,2207.869,1026.7355,938.515
4053,40.52,00:56:59:20,2207.715,1026.7565,938.547
4054,40.53,00:56:59:20,2207.5855,1026.782,938.547
4055,40.54,00:56:59:20,2207.4245,1026.8155,938.5655
4056,40.55,00:56:59:21,2207.319,1026.8025,938.5889999999999
4057,40.56,00:56:59:21,2207.156,1026.836,938.5765
4058,40.57,00:56:59:21,2207.0285,1026.875,938.557
4059,40.58,00:56:59:21,2206.907,1026.874,938.5405
4060,40.59,00:56:59:22,2206.851,1026.866,938.5645
4061,40.6,00:56:59:22,2206.716,1026.854,938.5060000000001
4062,40.61,00:56:59:22,2206.5775,1026.8605,938.418
4063,40.62,00:56:59:22,2206.6679999999997,1026.5739999999998,938.2655
4064,40.63,00:56:59:23,2206.4725,1026.546,938.2255
4065,40.64,00:56:59:23,2206.124,1026.7665,938.2025
4066,40.65,00:56:59:23,2206.177,1026.4705,938.0535
4067,40.66,00:56:59:23,2205.7545,1026.6705,938.075
4068,40.67,00:56:59:24,2205.51,1026.5819999999999,938.01
4069,40.68,00:56:59:24,2206.05,1026.0919999999999,937.6315
4070,40.69,00:56:59:24,2205.8205,1026.0125,937.5225
4071,40.7,00:56:59:24,2205.542,1025.9005,937.4845
4072,40.71,00:57:00:00,2203.985,1025.9365,938.293
4073,40.72,00:57:00:00,2203.69,1025.7925,938.2575
4074,40.73,00:57:00:00,2204.933,1025.4825,937.2525
4075,40.74,00:57:00:00,2204.745,1025.3410000000001,937.203
4076,40.75,00:57:00:01,2204.5765,1025.2015,937.1295
4077,40.76,00:57:00:01,2204.4535,1025.0365,937.123
4078,40.77,00:57:00:01,2204.38,1024.9075,937.0715
4079,40.78,00:57:00:01,2204.2265,1024.486,937.1845
4080,40.79,00:57:00:02,2204.2285,1024.2125,937.169
4081,40.8,00:57:00:02,2204.2870000000003,1023.9645,937.2185
4082,40.81,00:57:00:02,2204.395,1023.6925,937.291
4083,40.82,00:57:00:02,2204.5025,1023.4275,937.418
4084,40.83,00:57:00:03,2204.6865,1023.201,937.573
4085,40.84,00:57:00:03,2204.906,1022.949,937.7689999999999
4086,40.85,00:57:00:03,2205.275,1022.6765,937.914
4087,40.86,00:57:00:03,2205.6639999999998,1022.3685,938.1225
4088,40.87,00:57:00:04,2206.127,1022.085,938.2995
4089,40.88,00:57:00:04,2206.6115,1021.831,938.5845
4090,40.89,00:57:00:04,2207.0665,1021.6210000000001,938.947
4091,40.9,00:57:00:04,2207.587,1021.3919999999999,939.4325
4092,40.91,00:57:00:05,2208.3125,1021.253,939.6360000000001
4093,40.92,00:57:00:05,2209.1595,1021.3155,939.812
4094,40.93,00:57:00:05,2209.856,1021.3375,940.0985
4095,40.94,00:57:00:05,2210.6865,1021.3185,940.2325
4096,40.95,00:57:00:06,2211.5635,1021.3615,940.3155
4097,40.96,00:57:00:06,2212.2225,1021.3855,940.5989999999999
4098,40.97,00:57:00:06,2213.096,1021.6339999999999,940.6205
4099,40.98,00:57:00:06,2213.9465,1021.9935,940.578
4100,40.99,00:57:00:07,2214.804,1022.393,940.6225
4101,41.0,00:57:00:07,2215.5545,1022.9745,940.671
4102,41.01,00:57:00:07,2216.1445,1023.7205,940.6885
4103,41.02,00:57:00:07,2216.6985,1024.5035,940.706
4104,41.03,00:57:00:08,2217.199,1025.344,940.5880000000001
4105,41.04,00:57:00:08,2217.4445,1026.5785,940.6255
4106,41.05,00:57:00:08,2217.876,1027.5375,940.543
4107,41.06,00:57:00:08,2217.9725,1029.031,940.3405
4108,41.07,00:57:00:09,2217.8705,1030.6045,940.1360000000001
4109,41.08,00:57:00:09,2217.724,1032.4285,939.793
4110,41.09,00:57:00:09,2217.4715,1034.4115,939.5245
4111,41.1,00:57:00:09,2217.1,1036.4495,939.14
4112,41.11,00:57:00:10,2216.7725,1038.73,938.6935
4113,41.12,00:57:00:10,2216.397,1041.1125,938.2460000000001
4114,41.13,00:57:00:10,2215.9655,1043.5575,937.8065
4115,41.14,00:57:00:10,2215.4365,1046.1789999999999,937.3939999999999
4116,41.15,00:57:00:11,2215.3475,1048.749,936.9810000000001
4117,41.16,00:57:00:11,2214.4505,1051.448,936.7875
4118,41.17,00:57:00:11,2213.989,1054.281,936.3925
4119,41.18,00:57:00:11,2214.6195,1056.6475,935.42
4120,41.19,00:57:00:12,2215.6285,1059.3225,935.0265
4121,41.2,00:57:00:12,2213.2865,1061.9395,935.1245
4122,41.21,00:57:00:12,2212.3715,1064.5819999999999,935.1315
4123,41.22,00:57:00:12,2211.3875,1067.1415,935.1205
4124,41.23,00:57:00:13,2210.426,1069.57,935.0035
4125,41.24,00:57:00:13,2209.3979999999997,1071.9515,934.8985
4126,41.25,00:57:00:13,2208.22,1074.2485,934.7645
4127,41.26,00:57:00:13,2207.3720000000003,1076.452,934.6360000000001
4128,41.27,00:57:00:14,2206.5685,1078.366,934.3565
4129,41.28,00:57:00:14,2205.722,1080.286,934.2360000000001
4130,41.29,00:57:00:14,2204.9715,1082.0715,934.0225
4131,41.3,00:57:00:14,2205.5945,1083.366,933.1305
4132,41.31,00:57:00:15,2204.633,1085.0285,933.045
4133,41.32,00:57:00:15,2203.687,1086.5819999999999,932.8589999999999
4134,41.33,00:57:00:15,2202.558,1088.069,932.822
4135,41.34,00:57:00:15,2200.469,1089.735,933.4935
4136,41.35,00:57:00:16,2199.632,1090.9695,933.404
4137,41.36,00:57:00:16,2198.8565,1092.098,933.3285
4138,41.37,00:57:00:16,2198.117,1093.093,933.24
4139,41.38,00:57:00:16,2197.4785,1093.9569999999999,933.1275
4140,41.39,00:57:00:17,2196.926,1094.731,933.002
4141,41.4,00:57:00:17,2196.383,1095.4555,932.942
4142,41.41,00:57:00:17,2195.9570000000003,1096.1025,932.793
4143,41.42,00:57:00:17,2196.3975,1096.6165,932.255
4144,41.43,00:57:00:18,2196.033,1097.097,932.1895
4145,41.44,00:57:00:18,2195.6855,1097.5355,932.1010000000001
4146,41.45,00:57:00:18,2195.3455,1097.923,932.0375
4147,41.46,00:57:00:18,2195.0525,1098.269,931.9995
4148,41.47,00:57:00:19,2194.762,1098.5655,932.002
4149,41.48,00:57:00:19,2194.4675,1098.8475,932.0065
4150,41.49,00:57:00:19,2194.261,1099.161,932.0239999999999
4151,41.5,00:57:00:19,2194.0715,1099.411,932.03
4152,41.51,00:57:00:20,2193.9,1099.6695,932.065
4153,41.52,00:57:00:20,2193.7175,1099.913,932.1415
4154,41.53,00:57:00:20,2194.3175,1100.3565,932.03
4155,41.54,00:57:00:20,2194.163,1100.6165,932.0675
4156,41.55,00:57:00:21,2193.96,1100.8635,932.1245
4157,41.56,00:57:00:21,2193.761,1101.1165,932.1875
4158,41.57,00:57:00:21,2193.4955,1101.4025,932.2389999999999
4159,41.58,00:57:00:21,2193.198,1101.7075,932.3315
4160,41.59,00:57:00:22,2192.8235,1102.015,932.4925
4161,41.6,00:57:00:22,2192.2845,1102.191,932.7
4162,41.61,00:57:00:22,2191.6935,1102.286,932.8905
4163,41.62,00:57:00:22,2191.1620000000003,1102.3395,933.0
4164,41.63,00:57:00:23,2190.604,1102.3335,933.102
4165,41.64,00:57:00:23,2190.0695,1102.32,933.182
4166,41.65,00:57:00:23,2189.5035,1102.2575,933.2055
4167,41.66,00:57:00:23,2188.7470000000003,1102.1415,933.2719999999999
4168,41.67,00:57:00:24,2186.74,1101.8015,933.8165
4169,41.68,00:57:00:24,2186.1515,1101.7675,933.8605
4170,41.69,00:57:00:24,2185.5585,1101.7,933.831
4171,41.7,00:57:00:24,2185.004,1101.5745,933.7589999999999
4172,41.71,00:57:01:00,2184.2885,1101.3595,933.694
4173,41.72,00:57:01:00,2183.6885,1101.15,933.617
4174,41.73,00:57:01:00,2182.9975,1100.947,933.508
4175,41.74,00:57:01:00,2182.3045,1100.6805,933.5145
4176,41.75,00:57:01:01,2181.7005,1100.546,933.6735
4177,41.76,00:57:01:01,2180.4365,1100.2545,934.2135
4178,41.77,00:57:01:01,2179.688,1100.2775,934.438
4179,41.78,00:57:01:01,2178.558,1100.3395,934.735
4180,41.79,00:57:01:02,2176.9325,1100.5575,935.1545
4181,41.8,00:57:01:02,2174.834,1100.8555,935.8055
4182,41.81,00:57:01:02,2171.4775,1101.282,937.235
4183,41.82,00:57:01:02,2168.4139999999998,1101.8385,938.2705
4184,41.83,00:57:01:03,2164.8935,1102.5539999999999,939.3885
4185,41.84,00:57:01:03,2161.0429999999997,1103.245,940.467
4186,41.85,00:57:01:03,2156.8945,1103.575,941.3095
4187,41.86,00:57:01:03,2153.0341,1104.0215,941.0115
4188,41.87,00:57:01:04,2149.917,1104.6713,940.4022
4189,41.88,00:57:01:04,2145.6383,1104.7817,940.1967
4190,41.89,00:57:01:04,2142.2135,1105.1055,939.7971
4191,41.9,00:57:01:04,2138.9901,1105.3887,939.5088
4192,41.91,00:57:01:05,2135.7548,1105.303,938.8594
4193,41.92,00:57:01:05,2133.0075,1106.2149,938.9169
4194,41.93,00:57:01:05,2130.1678,1106.5996,938.4679
4195,41.94,00:57:01:05,2127.4793,1107.1826,938.0133
4196,41.95,00:57:01:06,2124.9865,1107.6082,937.3947
4197,41.96,00:57:01:06,2122.6045,1107.8682,936.6237
4198,41.97,00:57:01:06,2120.4312,1108.1935,935.5907
4199,41.98,00:57:01:06,2118.5063,1108.3159,934.3648
4200,41.99,00:57:01:07,2116.7819,1108.4523,932.799
4201,42.0,00:57:01:07,2115.2704,1108.5531,931.0023
4202,42.01,00:57:01:07,2113.8704,1108.65,928.9503
4203,42.02,00:57:01:07,2112.606,1108.8255,926.828
4204,42.03,00:57:01:08,2111.4262,1109.0875,924.5214
4205,42.04,00:57:01:08,2110.45,1109.5171,922.2546
4206,42.05,00:57:01:08,2109.2951,1109.5854,919.9235
4207,42.06,00:57:01:08,2108.0719,1109.5862,917.6042
4208,42.07,00:57:01:09,2106.7715,1109.2002,915.1853
4209,42.08,00:57:01:09,2105.45,1109.2214,912.8763
4210,42.09,00:57:01:09,2104.0005,1109.1337,910.4981
4211,42.1,00:57:01:09,2102.3973,1108.9808,907.9753
4212,42.11,00:57:01:10,2100.6322,1108.7511,905.398
4213,42.12,00:57:01:10,2098.7182,1108.3895,902.8207
4214,42.13,00:57:01:10,2096.4323,1108.2919,900.3353
4215,42.14,00:57:01:10,2094.54,1107.531,897.9435
4216,42.15,00:57:01:11,2092.3525,1107.0193,895.6403
4217,42.16,00:57:01:11,2090.0437,1106.453,893.4416
4218,42.17,00:57:01:11,2087.6567,1105.8296,891.2441
4219,42.18,00:57:01:11,2085.2006,1105.0409,889.1252
4220,42.19,00:57:01:12,2082.5534,1104.1232,887.0454
4221,42.2,00:57:01:12,2079.8832,1103.0064,884.9994
4222,42.21,00:57:01:12,2077.0215,1101.6234,882.9421
4223,42.22,00:57:01:12,2074.1129,1100.007,880.9960000000001
4224,42.23,00:57:01:13,2071.1754,1098.2315,879.1467
4225,42.24,00:57:01:13,2068.187,1095.7993,875.9593
4226,42.25,00:57:01:13,2065.3334,1094.3173,875.6461
4227,42.26,00:57:01:13,2062.5196,1092.2878,874.0869
4228,42.27,00:57:01:14,2059.873,1090.2507,872.5245
4229,42.28,00:57:01:14,2057.3538,1088.2903,871.258
4230,42.29,00:57:01:14,2055.0256,1086.4335,870.207
4231,42.3,00:57:01:14,2052.8628,1084.6765,869.357
4232,42.31,00:57:01:15,2050.8920000000003,1082.9569,868.815
4233,42.32,00:57:01:15,2049.0269,1081.2864,868.4475
4234,42.33,00:57:01:15,2047.2793,1079.6364,868.3596
4235,42.34,00:57:01:15,2045.6654,1078.0227,868.5082
4236,42.35,00:57:01:16,2044.1757,1076.4182,868.814
4237,42.36,00:57:01:16,2042.8463,1074.8347,869.321
4238,42.37,00:57:01:16,2041.6287,1073.2626,869.9991
4239,42.38,00:57:01:16,2040.5325,1071.7438,870.8614
4240,42.39,00:57:01:17,2039.5957,1070.272,871.7469
4241,42.4,00:57:01:17,2038.7788,1068.8513,872.7597
4242,42.41,00:57:01:17,2038.0445,1067.5018,873.7358
4243,42.42,00:57:01:17,2037.4438,1066.2389,874.7577
4244,42.43,00:57:01:18,2036.9567,1065.0441,875.7939
4245,42.44,00:57:01:18,2036.5917,1064.0111,876.8635
4246,42.45,00:57:01:18,2036.369,1063.0964,878.0210000000001
4247,42.46,00:57:01:18,2036.2966,1062.3762,879.2054
4248,42.47,00:57:01:19,2036.355,1061.8009,880.4888
4249,42.48,00:57:01:19,2036.5382,1061.3419,881.7592
4250,42.49,00:57:01:19,2036.8539,1061.029,883.1125
4251,42.5,00:57:01:19,2037.271,1060.7861,884.4835
4252,42.51,00:57:01:20,2037.7807,1060.594,885.8364
4253,42.52,00:57:01:20,2038.35,1060.4796,887.2139999999999
4254,42.53,00:57:01:20,2039.0349,1060.3988,888.5617
4255,42.54,00:57:01:20,2039.8239,1060.3478,889.8675
4256,42.55,00:57:01:21,2040.7177,1060.365,891.1841
4257,42.56,00:57:01:21,2041.6907,1060.4419,892.5658
4258,42.57,00:57:01:21,2042.7181,1060.5732,894.0103
4259,42.58,00:57:01:21,2043.8464,1060.7478,895.416
4260,42.59,00:57:01:22,2045.06,1061.0225,896.9095
4261,42.6,00:57:01:22,2046.3387,1061.3872,898.4743
4262,42.61,00:57:01:22,2047.6519,1061.7948,900.005
4263,42.62,00:57:01:22,2049.0351,1062.2926,901.5296
4264,42.63,00:57:01:23,2050.4035,1062.9229,903.0419999999999
4265,42.64,00:57:01:23,2051.8016,1063.6057,904.4644
4266,42.65,00:57:01:23,2053.2404,1064.3157,905.8552
4267,42.66,00:57:01:23,2054.7145,1065.1149,907.2256
4268,42.67,00:57:01:24,2056.1764,1065.8895,908.4884
4269,42.68,00:57:01:24,2057.6726,1066.7509,909.8208
4270,42.69,00:57:01:24,2058.8994,1067.975,911.1107
4271,42.7,00:57:01:24,2060.5805,1068.5886,912.1813
4272,42.71,00:57:02:00,2061.9978,1069.6271,913.4705
4273,42.72,00:57:02:00,2063.3855,1070.6824,914.6768
4274,42.73,00:57:02:00,2064.7929999999997,1071.8012,915.7718
4275,42.74,00:57:02:00,2066.1781,1073.024,916.8866
4276,42.75,00:57:02:01,2067.4794,1074.247,918.0345
4277,42.76,00:57:02:01,2068.729,1075.8902,919.1037
4278,42.77,00:57:02:01,2070.0085,1076.9934,920.2943
4279,42.78,00:57:02:01,2071.2063,1078.3349,921.3346
4280,42.79,00:57:02:02,2072.4311,1080.2322,922.5428
4281,42.8,00:57:02:02,2073.6568,1082.1494,923.6869
4282,42.81,00:57:02:02,2074.7736,1083.7071,924.6859
4283,42.82,00:57:02:02,2075.7929,1085.2966,925.6708
4284,42.83,00:57:02:03,2076.8024,1086.9516,926.6687
4285,42.84,00:57:02:03,2077.7426,1088.7097,927.5706
4286,42.85,00:57:02:03,2078.718,1090.6575,928.5384
4287,42.86,00:57:02:03,2079.5902,1092.5495,929.4484
4288,42.87,00:57:02:04,2080.2487,1094.0035,930.1859
4289,42.88,00:57:02:04,2081.2311,1096.6999,931.633
4290,42.89,00:57:02:04,2081.9179,1098.2555,931.8152
4291,42.9,00:57:02:04,2082.6068,1100.4797,932.6196
4292,42.91,00:57:02:05,2083.2911,1102.7574,933.4177
4293,42.92,00:57:02:05,2083.9876,1105.1838,934.3725
4294,42.93,00:57:02:05,2085.3351,1108.4408,936.3351
4295,42.94,00:57:02:05,2086.0834,1110.8459,937.3694
4296,42.95,00:57:02:06,2086.9125,1112.3411,937.345
4297,42.96,00:57:02:06,2087.7723,1113.8165,937.3178
4298,42.97,00:57:02:06,2088.6622,1115.272,937.2876
4299,42.98,00:57:02:06,2089.5815,1116.7076,937.2546
4300,42.99,00:57:02:07,2090.5296,1118.123,937.2188
4301,43.0,00:57:02:07,2091.5057,1119.5181,937.1801
4302,43.01,00:57:02:07,2092.5092,1120.8928,937.1387
4303,43.02,00:57:02:07,2093.5394,1122.247,937.0946
4304,43.03,00:57:02:08,2094.5958,1123.5806,937.0477
4305,43.04,00:57:02:08,2095.6775,1124.8934,936.9982
4306,43.05,00:57:02:08,2096.7839,1126.1853,936.946
4307,43.06,00:57:02:08,2097.9145,1127.4562,936.8912
4308,43.07,00:57:02:09,2099.0684,1128.7059,936.8338
4309,43.08,00:57:02:09,2100.245,1129.9344,936.7739
4310,43.09,00:57:02:09,2101.4437,1131.1414,936.7114
4311,43.1,00:57:02:09,2102.6638,1132.327,936.6464
4312,43.11,00:57:02:10,2103.9046,1133.4909,936.5789
4313,43.12,00:57:02:10,2105.1655,1134.633,936.5089
4314,43.13,00:57:02:10,2106.4457,1135.7532,936.4366
4315,43.14,00:57:02:10,2107.7447,1136.8514,936.3618
4316,43.15,00:57:02:11,2109.0617,1137.9274,936.2846
4317,43.16,00:57:02:11,2110.3961,1138.9812,936.2052
4318,43.17,00:57:02:11,2111.7472,1140.0125,936.1234
4319,43.18,00:57:02:11,2113.1144,1141.0213,936.0393
4320,43.19,00:57:02:12,2114.4969,1142.0075,935.953
4321,43.2,00:57:02:12,2115.8942,1142.9709,935.8645
4322,43.21,00:57:02:12,2117.3055,1143.9114,935.7737
4323,43.22,00:57:02:12,2118.7302,1144.8288,935.6808
4324,43.23,00:57:02:13,2120.1675,1145.7231,935.5858
4325,43.24,00:57:02:13,2121.6169,1146.5941,935.4886
4326,43.25,00:57:02:13,2123.0777,1147.4417,935.3894
4327,43.26,00:57:02:13,2124.5492,1148.2658,935.2881
4328,43.27,00:57:02:14,2126.0307,1149.0662,935.1848
4329,43.28,00:57:02:14,2127.5216,1149.8428,935.0795
4330,43.29,00:57:02:14,2129.0212,1150.5955,934.9722
4331,43.3,00:57:02:14,2130.5288,1151.3242,934.863
4332,43.31,00:57:02:15,2132.0438,1152.0287,934.7518
4333,43.32,00:57:02:15,2133.5655,1152.7089,934.6388
4334,43.33,00:57:02:15,2135.0931,1153.3647,934.5239999999999
4335,43.34,00:57:02:15,2136.6262,1153.9959,934.4073
4336,43.35,00:57:02:16,2138.1639,1154.6025,934.2888
4337,43.36,00:57:02:16,2139.7057,1155.1843,934.1685
4338,43.37,00:57:02:16,2141.2508,1155.7412,934.0465
4339,43.38,00:57:02:16,2142.7986,1156.2731,933.9228
4340,43.39,00:57:02:17,2144.3484,1156.7797,933.7975
4341,43.4,00:57:02:17,2145.8996,1157.2611,933.6704
4342,43.41,00:57:02:17,2147.4514,1157.7169999999999,933.5417
4343,43.42,00:57:02:17,2149.0033,1158.1475,933.4115
4344,43.43,00:57:02:18,2150.5545,1158.5522,933.2797
4345,43.44,00:57:02:18,2152.1044,1158.9311,933.1463
4346,43.45,00:57:02:18,2153.6523,1159.2841,933.0114
4347,43.46,00:57:02:18,2155.1975,1159.6111,932.8751
4348,43.47,00:57:02:19,2156.7394,1159.9119,932.7372
4349,43.48,00:57:02:19,2158.2773,1160.1864,932.5980000000001
4350,43.49,00:57:02:19,2159.8106,1160.4344,932.4574
4351,43.5,00:57:02:19,2161.3385,1160.656,932.3154
4352,43.51,00:57:02:20,2162.8604,1160.8508,932.172
4353,43.52,00:57:02:20,2164.3757,1161.0188,932.0274
4354,43.53,00:57:02:20,2165.8836,1161.1599,931.8814
4355,43.54,00:57:02:20,2167.3835,1161.274,931.7342
4356,43.55,00:57:02:21,2168.8747,1161.3608,931.5858
4357,43.56,00:57:02:21,2170.3566,1161.4204,931.4362
4358,43.57,00:57:02:21,2171.8285,1161.4525,931.2854
4359,43.58,00:57:02:21,2173.2897,1161.4571,931.1335
4360,43.59,00:57:02:22,2174.7396,1161.434,930.9804
4361,43.6,00:57:02:22,2176.1775,1161.3831,930.8263
4362,43.61,00:57:02:22,2177.6026,1161.3042,930.6712
4363,43.62,00:57:02:22,2179.0145,1161.1973,930.515
4364,43.63,00:57:02:23,2180.4123,1161.0622,930.3578
4365,43.64,00:57:02:23,2181.7954,1160.8988,930.1996
4366,43.65,00:57:02:23,2183.1632,1160.7069,930.0405
4367,43.66,00:57:02:23,2184.515,1160.4865,929.8805
4368,43.67,00:57:02:24,2185.85,1160.2374,929.7196
4369,43.68,00:57:02:24,2187.1677,1159.9595,929.5578
4370,43.69,00:57:02:24,2188.4674,1159.6527,929.3953
4371,43.7,00:57:02:24,2189.7484,1159.3167,929.2319
4372,43.71,00:57:03:00,2191.0101,1158.9516,929.0677
4373,43.72,00:57:03:00,2192.2517,1158.5572,928.9029
4374,43.73,00:57:03:00,2193.4726,1158.1333,928.7373
4375,43.74,00:57:03:00,2194.6721,1157.6799,928.571
4376,43.75,00:57:03:01,2195.8497,1157.1967,928.4041
4377,43.76,00:57:03:01,2197.0045,1156.6838,928.2365
4378,43.77,00:57:03:01,2198.1359,1156.1409,928.0683
4379,43.78,00:57:03:01,2199.2433,1155.5679,927.8996
4380,43.79,00:57:03:02,2200.326,1154.9647,927.7304
4381,43.8,00:57:03:02,2201.3834,1154.3313,927.5606
4382,43.81,00:57:03:02,2202.4147,1153.6673,927.3903
4383,43.82,00:57:03:02,2203.4192,1152.9728,927.2196
4384,43.83,00:57:03:03,2204.3964,1152.2476,927.0485
4385,43.84,00:57:03:03,2205.3456,1151.4915,926.8769
4386,43.85,00:57:03:03,2206.2661,1150.7045,926.705
4387,43.86,00:57:03:03,2207.1571,1149.8865,926.5328
4388,43.87,00:57:03:04,2208.0181,1149.0372,926.3602
4389,43.88,00:57:03:04,2208.8484,1148.1566,926.1874
4390,43.89,00:57:03:04,2209.6473,1147.2445,926.0143
4391,43.9,00:57:03:04,2210.4142,1146.3009,925.8409
4392,43.91,00:57:03:05,2211.1483,1145.3256,925.6674
4393,43.92,00:57:03:05,2211.8491,1144.3184,925.4937
4394,43.93,00:57:03:05,2212.5158,1143.2793,925.3199
4395,43.94,00:57:03:05,2213.1478,1142.2081,925.1459
4396,43.95,00:57:03:06,2213.7443,1141.1046,924.9719
4397,43.96,00:57:03:06,2214.3048,1139.9689,924.7978
4398,43.97,00:57:03:06,2214.8286,1138.8007,924.6237
4399,43.98,00:57:03:06,2215.315,1137.5999,924.4496
4400,43.99,00:57:03:07,2215.7633,1136.3664,924.2755
4401,44.0,00:57:03:07,2216.1729,1135.1,924.1015
4402,44.01,00:57:03:07,2216.5431,1133.8007,923.9276
4403,44.02,00:57:03:07,2216.8732,1132.4683,923.7538
4404,44.03,00:57:03:08,2217.1626,1131.1027,923.5801
4405,44.04,00:57:03:08,2217.4106,1129.7038,923.4066
4406,44.05,00:57:03:08,2217.6164,1128.2713,923.2333
4407,44.06,00:57:03:08,2217.7796,1126.8053,923.0602
4408,44.07,00:57:03:09,2217.8993,1125.3056,922.8874
4409,44.08,00:57:03:09,2217.975,1123.772,922.7149
4410,44.09,00:57:03:09,2218.0059,1122.2045,922.5427
4411,44.1,00:57:03:09,2217.9914,1120.6029,922.3709
4412,44.11,00:57:03:10,2217.9308,1118.9669999999999,922.1994
4413,44.12,00:57:03:10,2217.8235,1117.2968,922.0283
4414,44.13,00:57:03:10,2217.6688,1115.5922,921.8576
4415,44.14,00:57:03:10,2217.4659,1113.8529,921.6874
4416,44.15,00:57:03:11,2217.2143,1112.0789,921.5177
4417,44.16,00:57:03:11,2216.9133,1110.2701,921.3485
