Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3969,39.68,00:56:58:24,2259.5152,651.2513,971.3041
3970,39.69,00:56:58:24,2259.1088,650.8879,971.3819
3971,39.7,00:56:58:24,2258.8135,650.5368,971.4507
3972,39.71,00:56:59:00,2258.4513,650.2298,971.5769
3973,39.72,00:56:59:00,2258.2553,649.924,971.6058
3974,39.73,00:56:59:00,2258.0515,649.6772,971.7504
3975,39.74,00:56:59:00,2257.9648,649.433,971.8081
3976,39.75,00:56:59:01,2257.937,649.2096,971.8539999999999
3977,39.76,00:56:59:01,2257.959,649.0112,971.8897
3978,39.77,00:56:59:01,2258.0754,648.816,971.903
3979,39.78,00:56:59:01,2258.2753,648.6547,971.8993
3980,39.79,00:56:59:02,2258.4161,648.5129,971.9013
3981,39.8,00:56:59:02,2258.5684,648.3645,971.9365
3982,39.81,00:56:59:02,2261.6288,648.3529,970.4248
3983,39.82,00:56:59:02,2261.9053,648.2655,970.4415
3984,39.83,00:56:59:03,2262.238,648.2,970.4554
3985,39.84,00:56:59:03,2262.5644,648.132,970.3960000000001
3986,39.85,00:56:59:03,2262.908,648.0516,970.322
3987,39.86,00:56:59:03,2263.265,647.9702,970.2539
3988,39.87,00:56:59:04,2263.6678,647.8664,970.2385
3989,39.88,00:56:59:04,2264.0805,647.7424,970.2257
3990,39.89,00:56:59:04,2264.4926,647.5938,970.1843
3991,39.9,00:56:59:04,2264.9137,647.4649,970.1232
3992,39.91,00:56:59:05,2265.3534,647.3178,970.0928
3993,39.92,00:56:59:05,2265.8827,647.1633,970.1439
3994,39.93,00:56:59:05,2266.3825,647.0,970.0999
3995,39.94,00:56:59:05,2266.8906,646.8086,970.0536
3996,39.95,00:56:59:06,2267.4324,646.6419,970.0185
3997,39.96,00:56:59:06,2267.9570000000003,646.4794,969.9573
3998,39.97,00:56:59:06,2268.5188,646.3299,969.9105
3999,39.98,00:56:59:06,2269.1341,646.2116,969.8963
4000,39.99,00:56:59:07,2269.7318,646.1177,969.8777
4001,40.0,00:56:59:07,2270.3794,646.0513,969.8756
4002,40.01,00:56:59:07,2270.992,646.0297,969.8092
4003,40.02,00:56:59:07,2271.6432,646.0459999999999,969.71
4004,40.03,00:56:59:08,2272.2905,646.0829,969.6753
4005,40.04,00:56:59:08,2272.8884,646.1547,969.529
4006,40.05,00:56:59:08,2273.554,646.2749,969.3679
4007,40.06,00:56:59:08,2274.1779,646.4409,969.1779
4008,40.07,00:56:59:09,2274.805,646.6537,968.9918
4009,40.08,00:56:59:09,2275.4345,646.9082,968.7741
4010,40.09,00:56:59:09,2276.0309,647.1953,968.5061
4011,40.1,00:56:59:09,2276.6296,647.545,968.2116
4012,40.11,00:56:59:10,2277.1884,647.9143,967.8789999999999
4013,40.12,00:56:59:10,2277.7887,648.3129,967.5807
4014,40.13,00:56:59:10,2278.3536,648.742,967.2506
4015,40.14,00:56:59:10,2278.88,649.1884,966.8929
4016,40.15,00:56:59:11,2279.4087,649.6691,966.6146
4017,40.16,00:56:59:11,2279.924,650.1655,966.184
4018,40.17,00:56:59:11,2280.54,650.758,965.6675
4019,40.18,00:56:59:11,2280.7405,651.1,965.6195
4020,40.19,00:56:59:12,2280.956,651.4259999999999,965.5930000000001
4021,40.2,00:56:59:12,2281.167,651.6915,965.571
4022,40.21,00:56:59:12,2281.3379999999997,651.896,965.5635
4023,40.22,00:56:59:12,2281.5389999999998,652.0790000000001,965.5375
4024,40.23,00:56:59:13,2282.366,652.526,965.845
4025,40.24,00:56:59:13,2282.5995,652.649,965.8825
4026,40.25,00:56:59:13,2282.7145,652.8615,965.717
4027,40.26,00:56:59:13,2283.0935,652.7985,965.9175
4028,40.27,00:56:59:14,2283.325,652.8505,965.9475
4029,40.28,00:56:59:14,2283.522,652.885,965.949
4030,40.29,00:56:59:14,2283.562,653.038,965.821
4031,40.3,00:56:59:14,2283.6895,653.105,965.8615
4032,40.31,00:56:59:15,2283.7765,653.1835,965.887
4033,40.32,00:56:59:15,2283.849,653.323,965.987
4034,40.33,00:56:59:15,2283.849,653.472,966.0725
4035,40.34,00:56:59:15,2283.9365,653.5145,966.2625
4036,40.35,00:56:59:16,2283.81,653.715,966.309
4037,40.36,00:56:59:16,2283.655,653.931,966.308
4038,40.37,00:56:59:16,2282.8755,653.5065,965.846
4039,40.38,00:56:59:16,2282.4835,653.7275,965.763
4040,40.39,00:56:59:17,2282.0695,653.97,965.5615
4041,40.4,00:56:59:17,2281.513,654.2295,965.4019999999999
4042,40.41,00:56:59:17,2280.962,654.5255,965.294
4043,40.42,00:56:59:17,2280.324,654.844,965.1035
4044,40.43,00:56:59:18,2279.5879999999997,655.1615,964.9115
4045,40.44,00:56:59:18,2278.959,654.9665,965.0415
4046,40.45,00:56:59:18,2278.0475,655.2040000000001,964.7280000000001
4047,40.46,00:56:59:18,2277.1535,655.51,964.5895
4048,40.47,00:56:59:19,2276.123,655.7815,964.341
4049,40.48,00:56:59:19,2277.36,657.855,970.265
4050,40.49,00:56:59:19,2276.2655,658.105,970.5635
4051,40.5,00:56:59:19,2274.9025,658.327,970.835
4052,40.51,00:56:59:20,2273.5501,658.5139999999999,971.0897
4053,40.52,00:56:59:20,2272.1849,658.6727,971.2638
4054,40.53,00:56:59:20,2268.413,658.6402,972.571
4055,40.54,00:56:59:20,2266.7163,658.7397,972.8771
4056,40.55,00:56:59:21,2265.159,658.8262,973.1628
4057,40.56,00:56:59:21,2263.7799,658.8905,973.2299
4058,40.57,00:56:59:21,2262.5542,658.913,973.2916
4059,40.58,00:56:59:21,2261.2291,658.9019999999999,973.3994
4060,40.59,00:56:59:22,2259.9599,658.8904,973.5228
4061,40.6,00:56:59:22,2258.7919,658.806,973.5612
4062,40.61,00:56:59:22,2260.4333,658.8294,972.2247
4063,40.62,00:56:59:22,2259.4024,658.7477,972.2698
4064,40.63,00:56:59:23,2258.4769,658.6399,972.328
4065,40.64,00:56:59:23,2257.5825,658.5382,972.2824
4066,40.65,00:56:59:23,2256.7981,658.4172,972.2919
4067,40.66,00:56:59:23,2256.0383,658.2986,972.3076
4068,40.67,00:56:59:24,2255.3255,658.1864,972.2810000000001
4069,40.68,00:56:59:24,2254.6573,658.0348,972.1895
4070,40.69,00:56:59:24,2254.0276,657.9188,972.1703
4071,40.7,00:56:59:24,2253.2866,657.6931,972.2007
4072,40.71,00:57:00:00,2252.7289,657.5729,972.1579
4073,40.72,00:57:00:00,2252.172,657.4466,972.0734
4074,40.73,00:57:00:00,2251.578,657.3005,972.0176
4075,40.74,00:57:00:00,2251.0202,657.1731,971.8860000000001
4076,40.75,00:57:00:01,2250.4868,657.029,971.7478
4077,40.76,00:57:00:01,2249.9611,656.9019999999999,971.6243
4078,40.77,00:57:00:01,2249.4429,656.7455,971.4962
4079,40.78,00:57:00:01,2248.9058,656.5612,971.3853
4080,40.79,00:57:00:02,2248.3692,656.3558,971.2424
4081,40.8,00:57:00:02,2247.8718,656.1608,971.1292
4082,40.81,00:57:00:02,2247.3694,655.9163,971.0224
4083,40.82,00:57:00:02,2246.8816,655.6725,970.9580000000001
4084,40.83,00:57:00:03,2246.3813,655.3974,970.862
4085,40.84,00:57:00:03,2245.9172,655.1193,970.8259
4086,40.85,00:57:00:03,2245.4616,654.8046,970.7812
4087,40.86,00:57:00:03,2245.0512,654.4951,970.8035
4088,40.87,00:57:00:04,2244.5792,654.1083,970.7762
4089,40.88,00:57:00:04,2243.6504,653.7479,971.1528
4090,40.89,00:57:00:04,2243.2851,653.3814,971.1914
4091,40.9,00:57:00:04,2242.8931,652.9545,971.192
4092,40.91,00:57:00:05,2242.5105,652.5427,971.1726
4093,40.92,00:57:00:05,2242.1546,652.1123,971.2223
4094,40.93,00:57:00:05,2241.8167,651.6518,971.2374
4095,40.94,00:57:00:05,2241.4915,651.1838,971.1976
4096,40.95,00:57:00:06,2241.1273,650.7315,971.1763
4097,40.96,00:57:00:06,2240.6593,650.2695,971.1316
4098,40.97,00:57:00:06,2240.1088,649.8003,971.072
4099,40.98,00:57:00:06,2239.5075,649.3986,970.9739
4100,40.99,00:57:00:07,2238.8507,648.9915,970.8665
4101,41.0,00:57:00:07,2238.1611,648.6712,970.7677
4102,41.01,00:57:00:07,2237.4416,648.4292,970.685
4103,41.02,00:57:00:07,2236.6627,648.1906,970.6445
4104,41.03,00:57:00:08,2235.8469,648.0236,970.5096
4105,41.04,00:57:00:08,2235.0133,647.9238,970.4439
4106,41.05,00:57:00:08,2234.1957,647.9167,970.3879
4107,41.06,00:57:00:08,2233.3703,647.9721,970.3096
4108,41.07,00:57:00:09,2232.5574,648.134,970.186
4109,41.08,00:57:00:09,2231.7698,648.3595,970.0602
4110,41.09,00:57:00:09,2230.5007,648.7728,970.232
4111,41.1,00:57:00:09,2229.7104,649.206,970.0827
4112,41.11,00:57:00:10,2229.0005,649.7466,969.8281
4113,41.12,00:57:00:10,2228.2824,650.4573,969.5522
4114,41.13,00:57:00:10,2227.5338,651.2952,969.2107
4115,41.14,00:57:00:10,2226.6765,652.227,968.862
4116,41.15,00:57:00:11,2225.6345,653.531,968.4485
4117,41.16,00:57:00:11,2224.5325,655.0625,968.0465
4118,41.17,00:57:00:11,2223.3135,656.924,967.6855
4119,41.18,00:57:00:11,2222.1665,658.7810000000001,967.329
4120,41.19,00:57:00:12,2220.879,660.7975,966.931
4121,41.2,00:57:00:12,2219.396,663.3115,966.6439999999999
4122,41.21,00:57:00:12,2216.444,665.315,967.1125
4123,41.22,00:57:00:12,2214.965,667.6915,967.1125
4124,41.23,00:57:00:13,2215.46,669.7055,966.3365
4125,41.24,00:57:00:13,2214.208,672.1775,966.2660000000001
4126,41.25,00:57:00:13,2212.899,674.6489999999999,966.1339999999999
4127,41.26,00:57:00:13,2211.739,677.182,965.9755
4128,41.27,00:57:00:14,2210.615,679.658,965.7525
4129,41.28,00:57:00:14,2209.61,682.1495,965.5945
4130,41.29,00:57:00:14,2208.776,684.584,965.3765
4131,41.3,00:57:00:14,2207.905,687.355,965.253
4132,41.31,00:57:00:15,2207.452,689.717,964.985
4133,41.32,00:57:00:15,2207.413,691.6955,964.566
4134,41.33,00:57:00:15,2207.3215,693.915,964.194
4135,41.34,00:57:00:15,2207.468,696.0875,963.816
4136,41.35,00:57:00:16,2207.7075,698.176,963.5095
4137,41.36,00:57:00:16,2209.9685,700.8815,962.7555
4138,41.37,00:57:00:16,2210.3235,702.544,962.4065
4139,41.38,00:57:00:16,2211.1045,704.163,961.653
4140,41.39,00:57:00:17,2211.417,705.5089999999999,961.317
4141,41.4,00:57:00:17,2211.745,706.7675,961.041
4142,41.41,00:57:00:17,2211.9215,707.8739999999999,960.6915
4143,41.42,00:57:00:17,2212.126,708.8765,960.6
4144,41.43,00:57:00:18,2212.1995,709.7860000000001,960.5295
4145,41.44,00:57:00:18,2212.1639999999998,710.5995,960.326
4146,41.45,00:57:00:18,2212.0635,711.3555,960.1975
4147,41.46,00:57:00:18,2211.9485,712.0015,960.1815
4148,41.47,00:57:00:19,2211.7,712.575,960.0785
4149,41.48,00:57:00:19,2212.2895,712.6905,961.2360000000001
4150,41.49,00:57:00:19,2211.012,713.4825,959.9405
4151,41.5,00:57:00:19,2210.337,713.6715,960.1995
4152,41.51,00:57:00:20,2209.6279999999997,713.793,960.3485
4153,41.52,00:57:00:20,2209.9825,713.6155,961.278
4154,41.53,00:57:00:20,2209.0825,713.6155,961.3765
4155,41.54,00:57:00:20,2208.32,713.6325,961.3625
4156,41.55,00:57:00:21,2206.485,713.9455,960.0880000000001
4157,41.56,00:57:00:21,2205.385,713.791,959.8639999999999
4158,41.57,00:57:00:21,2204.1545,713.6055,959.6510000000001
4159,41.58,00:57:00:21,2202.815,713.326,959.5365
4160,41.59,00:57:00:22,2201.356,713.0939999999999,959.299
4161,41.6,00:57:00:22,2199.769,712.7689999999999,959.077
4162,41.61,00:57:00:22,2194.9339999999997,713.3355,960.138
4163,41.62,00:57:00:22,2191.3845,712.0155,960.5980000000001
4164,41.63,00:57:00:23,2189.3505,711.68,960.2035
4165,41.64,00:57:00:23,2186.61,711.2080000000001,960.1965
4166,41.65,00:57:00:23,2183.7889999999998,710.7465,960.1089999999999
4167,41.66,00:57:00:23,2180.887,710.2130000000001,960.1235
4168,41.67,00:57:00:24,2177.6205,710.1645,960.1335
4169,41.68,00:57:00:24,2174.394,709.8675,959.8939999999999
4170,41.69,00:57:00:24,2171.141,709.4455,959.9645
4171,41.7,00:57:00:24,2167.729,709.2285,959.7355
4172,41.71,00:57:01:00,2164.136,708.947,959.944
4173,41.72,00:57:01:00,2160.5835,709.003,960.0405
4174,41.73,00:57:01:00,2156.745,709.221,960.1519999999999
4175,41.74,00:57:01:00,2152.9415,709.7615,960.2435
4176,41.75,00:57:01:01,2148.7185,710.4385,960.7189999999999
4177,41.76,00:57:01:01,2144.1665,711.459,961.4535
4178,41.77,00:57:01:01,2139.9965,712.783,961.8785
4179,41.78,00:57:01:01,2134.6165,714.8530000000001,962.6005
4180,41.79,00:57:01:02,2129.4255,717.195,962.8055
4181,41.8,00:57:01:02,2123.5195,719.908,962.9005
4182,41.81,00:57:01:02,2113.6635,723.9060000000001,964.683
4183,41.82,00:57:01:02,2105.306,727.6210000000001,965.3325
4184,41.83,00:57:01:03,2098.165,730.7995,965.7175
4185,41.84,00:57:01:03,2088.6195,735.11,967.3385
4186,41.85,00:57:01:03,2078.5335,740.0160000000001,969.3710000000001
4187,41.86,00:57:01:03,2068.2315,745.404,971.962
4188,41.87,00:57:01:04,2057.81,751.2065,975.4715
4189,41.88,00:57:01:04,2047.247,757.7425,979.9845
4190,41.89,00:57:01:04,2037.76,763.2675,984.4855
4191,41.9,00:57:01:04,2028.3475,768.688,988.5155
4192,41.91,00:57:01:05,2019.547,773.8215,993.326
4193,41.92,00:57:01:05,2011.1989999999998,778.5189999999999,998.215
4194,41.93,00:57:01:05,2003.307,783.0189999999999,1002.6395
4195,41.94,00:57:01:05,1995.3965,788.258,1006.807
4196,41.95,00:57:01:06,1988.6225,791.1189999999999,1010.1225
4197,41.96,00:57:01:06,1980.941,794.73,1012.422
4198,41.97,00:57:01:06,1975.7905,797.0345,1013.029
4199,41.98,00:57:01:06,1970.6370000000002,799.4265,1012.842
4200,41.99,00:57:01:07,1965.2765,801.6435,1012.0219999999999
4201,42.0,00:57:01:07,1961.1195,804.2655,1009.3705
4202,42.01,00:57:01:07,1957.7365,806.0405,1005.688
4203,42.02,00:57:01:07,1955.1485,807.7335,1000.4315
4204,42.03,00:57:01:08,1952.9379999999999,809.7995,994.5865
4205,42.04,00:57:01:08,1952.895,810.8095,986.0225
4206,42.05,00:57:01:08,1954.1989999999998,810.3355,976.177
4207,42.06,00:57:01:08,1956.0675,809.847,964.923
4208,42.07,00:57:01:09,1959.757,809.1460000000001,952.76
4209,42.08,00:57:01:09,1964.9660000000001,809.0485,939.123
4210,42.09,00:57:01:09,1975.6785,808.3889999999999,923.2265
4211,42.1,00:57:01:09,1987.9698,807.8593,908.8566
4212,42.11,00:57:01:10,1999.5829999999999,806.2917,895.2982
4213,42.12,00:57:01:10,2010.8082,803.7167,883.2180000000001
4214,42.13,00:57:01:10,2022.7571,800.7247,872.2177
4215,42.14,00:57:01:10,2035.2065,797.7987,862.2726
4216,42.15,00:57:01:11,2048.118,794.9208,852.6239
4217,42.16,00:57:01:11,2061.9639,792.3815,843.5722
4218,42.17,00:57:01:11,2076.6804,790.4956,835.3293
4219,42.18,00:57:01:11,2091.6806,788.9333,827.7909
4220,42.19,00:57:01:12,2106.7457,787.4359,820.8813
4221,42.2,00:57:01:12,2121.942,786.1136,814.6316
4222,42.21,00:57:01:12,2137.1082,785.4078,809.2045
4223,42.22,00:57:01:12,2152.219,785.3004,805.0854
4224,42.23,00:57:01:13,2161.3685,782.3660000000001,792.5578
4225,42.24,00:57:01:13,2173.0,783.138,787.9581
4226,42.25,00:57:01:13,2181.4687,782.9084,784.2335
4227,42.26,00:57:01:13,2189.6775,782.6883,780.6559
4228,42.27,00:57:01:14,2197.6288,782.4777,777.2241
4229,42.28,00:57:01:14,2205.3248,782.2762,773.9365
4230,42.29,00:57:01:14,2212.7678,782.0838,770.7918
4231,42.3,00:57:01:14,2219.96,781.9002,767.7885
4232,42.31,00:57:01:15,2226.9038,781.7253,764.9253
4233,42.32,00:57:01:15,2233.6014,781.5588,762.2008
4234,42.33,00:57:01:15,2240.0552,781.4007,759.6135
4235,42.34,00:57:01:15,2246.2672,781.2506,757.1619999999999
4236,42.35,00:57:01:16,2252.24,781.1085,754.845
4237,42.36,00:57:01:16,2257.9757,780.9741,752.6610000000001
4238,42.37,00:57:01:16,2263.4765,780.8473,750.6087
4239,42.38,00:57:01:16,2268.7449,780.7278,748.6865
4240,42.39,00:57:01:17,2273.783,780.6155,746.8932
4241,42.4,00:57:01:17,2278.5931,780.5103,745.2273
4242,42.41,00:57:01:17,2283.1775,780.4118,743.6874
4243,42.42,00:57:01:17,2287.5386,780.32,742.2722
4244,42.43,00:57:01:18,2291.6785,780.2347,740.9801
4245,42.44,00:57:01:18,2295.5995,780.1556,739.8098
4246,42.45,00:57:01:18,2299.3039,780.0826,738.7599
4247,42.46,00:57:01:18,2302.7941,780.0155,737.8289
4248,42.47,00:57:01:19,2306.0721,779.9542,737.0156
4249,42.48,00:57:01:19,2309.1405,779.8983,736.3184
4250,42.49,00:57:01:19,2312.0013,779.8479,735.7360000000001
4251,42.5,00:57:01:19,2314.657,779.8025,735.2669999999999
4252,42.51,00:57:01:20,2317.1097,779.7622,734.9099
4253,42.52,00:57:01:20,2319.3618,779.7267,734.6634
4254,42.53,00:57:01:20,2321.4155,779.6958,734.5260000000001
4255,42.54,00:57:01:20,2323.2731,779.6693,734.4964
4256,42.55,00:57:01:21,2324.9368,779.6471,734.5731
4257,42.56,00:57:01:21,2326.4091,779.6289,734.7547
4258,42.57,00:57:01:21,2327.692,779.6146,735.0399
4259,42.58,00:57:01:21,2328.788,779.6039999999999,735.4272
4260,42.59,00:57:01:22,2329.6992,779.597,735.9152
4261,42.6,00:57:01:22,2330.428,779.5932,736.5026
4262,42.61,00:57:01:22,2330.9767,779.5926,737.1878
4263,42.62,00:57:01:22,2331.3474,779.595,737.9696
4264,42.63,00:57:01:23,2331.5426,779.6001,738.8464
4265,42.64,00:57:01:23,2331.5644,779.6079,739.817
4266,42.65,00:57:01:23,2331.4151,779.618,740.8798
4267,42.66,00:57:01:23,2331.0971,779.6304,742.0335
4268,42.67,00:57:01:24,2330.6126,779.6448,743.2767
4269,42.68,00:57:01:24,2329.9638,779.6611,744.6080000000001
4270,42.69,00:57:01:24,2329.1531,779.6791,746.0260000000001
4271,42.7,00:57:01:24,2328.1826,779.6985,747.5292
4272,42.71,00:57:02:00,2327.0548,779.7193,749.1163
4273,42.72,00:57:02:00,2325.7719,779.7412,750.7858
4274,42.73,00:57:02:00,2324.3361,779.7639999999999,752.5364
4275,42.74,00:57:02:00,2322.7498,779.7876,754.3666
4276,42.75,00:57:02:01,2321.0151,779.8118,756.2751
4277,42.76,00:57:02:01,2319.1345,779.8363,758.2604
4278,42.77,00:57:02:01,2317.1101,779.8611,760.3211
4279,42.78,00:57:02:01,2314.9442,779.8858,762.4559
4280,42.79,00:57:02:02,2312.6391,779.9105,764.6633
4281,42.8,00:57:02:02,2310.1972,779.9347,766.9419
4282,42.81,00:57:02:02,2307.6206,779.9585,769.2903
4283,42.82,00:57:02:02,2304.9116,779.9815,771.7071
4284,42.83,00:57:02:03,2302.0725,780.0036,774.191
4285,42.84,00:57:02:03,2299.1057,780.0247,776.7404
4286,42.85,00:57:02:03,2296.0133,780.0445,779.3539999999999
4287,42.86,00:57:02:03,2292.7976,780.0628,782.0304
4288,42.87,00:57:02:04,2289.4610000000002,780.0795,784.7682
4289,42.88,00:57:02:04,2286.0056,780.0944,787.566
4290,42.89,00:57:02:04,2282.4339,780.1073,790.4223
4291,42.9,00:57:02:04,2278.748,780.118,793.3358
4292,42.91,00:57:02:05,2274.9502,780.1264,796.3051
4293,42.92,00:57:02:05,2271.0428,780.1322,799.3287
4294,42.93,00:57:02:05,2267.0281,780.1352,802.4053
4295,42.94,00:57:02:05,2262.9084,780.1354,805.5334
4296,42.95,00:57:02:06,2258.6858,780.1324,808.7117
4297,42.96,00:57:02:06,2254.3628,780.1261,811.9387
4298,42.97,00:57:02:06,2249.9416,780.1164,815.2130000000001
4299,42.98,00:57:02:06,2245.4245,780.1031,818.5333
4300,42.99,00:57:02:07,2240.8136,780.0859,821.8981
4301,43.0,00:57:02:07,2236.1114,780.0646,825.306
4302,43.01,00:57:02:07,2231.3201,780.0392,828.7556
4303,43.02,00:57:02:07,2226.442,780.0094,832.2456
4304,43.03,00:57:02:08,2221.4793,779.975,835.7744
4305,43.04,00:57:02:08,2216.4343,779.9358,839.3408
4306,43.05,00:57:02:08,2211.3093,779.8918,842.9432
4307,43.06,00:57:02:08,2206.1066,779.8426,846.5803
4308,43.07,00:57:02:09,2200.8284,779.788,850.2507
4309,43.08,00:57:02:09,2195.4770000000003,779.7280000000001,853.953
4310,43.09,00:57:02:09,2190.0548,779.6623,857.6858
4311,43.1,00:57:02:09,2184.5639,779.5908,861.4476
4312,43.11,00:57:02:10,2179.0067,779.5132,865.2371
4313,43.12,00:57:02:10,2173.3854,779.4294,869.0529
4314,43.13,00:57:02:10,2167.7023,779.3392,872.8935
4315,43.14,00:57:02:10,2161.9598,779.2424,876.7575
4316,43.15,00:57:02:11,2156.1599,779.1388,880.6436
4317,43.16,00:57:02:11,2150.3051,779.0283,884.5504
4318,43.17,00:57:02:11,2144.3976,778.9106,888.4764
4319,43.18,00:57:02:11,2138.4397,778.7855,892.4202
4320,43.19,00:57:02:12,2132.4337,778.653,896.3804
4321,43.2,00:57:02:12,2126.3818,778.5128,900.3557
4322,43.21,00:57:02:12,2120.2863,778.3647,904.3445
4323,43.22,00:57:02:12,2114.1496,778.2085,908.3456
4324,43.23,00:57:02:13,2107.9738,778.0441,912.3575
4325,43.24,00:57:02:13,2101.7612,777.8712,916.3788
4326,43.25,00:57:02:13,2095.5142,777.6897,920.4081
4327,43.26,00:57:02:13,2089.2349,777.4995,924.4439
4328,43.27,00:57:02:14,2082.9257,777.3002,928.485
4329,43.28,00:57:02:14,2076.5889,777.0918,932.5299
4330,43.29,00:57:02:14,2070.2268,776.8739999999999,936.5771
4331,43.3,00:57:02:14,2063.8415,776.6467,940.6253
4332,43.31,00:57:02:15,2057.4354,776.4097,944.673
4333,43.32,00:57:02:15,2051.0107,776.1628,948.7189
4334,43.33,00:57:02:15,2044.5698,775.9058,952.7616
4335,43.34,00:57:02:15,2038.1149,775.6385,956.7996
4336,43.35,00:57:02:16,2031.6483,775.3608,960.8316
4337,43.36,00:57:02:16,2025.1723,775.0724,964.8561
4338,43.37,00:57:02:16,2018.6891,774.7733,968.8718
4339,43.38,00:57:02:16,2012.201,774.4631,972.8772
4340,43.39,00:57:02:17,2005.7103,774.1417,976.8709
4341,43.4,00:57:02:17,1999.2193,773.809,980.8515
4342,43.41,00:57:02:17,1992.7302,773.4647,984.8177
4343,43.42,00:57:02:17,1986.2453,773.1086,988.7679
4344,43.43,00:57:02:18,1979.767,772.7407,992.7009
4345,43.44,00:57:02:18,1973.2974,772.3606,996.6152
4346,43.45,00:57:02:18,1966.8389,771.9682,1000.5094
4347,43.46,00:57:02:18,1960.3937,771.5634,1004.382
4348,43.47,00:57:02:19,1953.964,771.1459,1008.2318
4349,43.48,00:57:02:19,1947.5523,770.7156,1012.0572
4350,43.49,00:57:02:19,1941.1607,770.2722,1015.8569
4351,43.5,00:57:02:19,1934.7916,769.8156,1019.6295
4352,43.51,00:57:02:20,1928.4472,769.3457,1023.3736
4353,43.52,00:57:02:20,1922.1297,768.8622,1027.0877
4354,43.53,00:57:02:20,1915.8416,768.3649,1030.7705
4355,43.54,00:57:02:20,1909.5849,767.8536,1034.4205
4356,43.55,00:57:02:21,1903.3621,767.3282,1038.0364
4357,43.56,00:57:02:21,1897.1753,766.7886,1041.6167
4358,43.57,00:57:02:21,1891.027,766.2344,1045.1601
4359,43.58,00:57:02:21,1884.9192,765.6655,1048.6651
4360,43.59,00:57:02:22,1878.8544,765.0818,1052.1303
4361,43.6,00:57:02:22,1872.8348,764.4830000000001,1055.5544
4362,43.61,00:57:02:22,1866.8627,763.8689999999999,1058.9358
4363,43.62,00:57:02:22,1860.9403,763.2396,1062.2733
4364,43.63,00:57:02:23,1855.0699,762.5946,1065.5654
4365,43.64,00:57:02:23,1849.2539,761.9338,1068.8107
4366,43.65,00:57:02:23,1843.4944,761.2571,1072.0078
4367,43.66,00:57:02:23,1837.7937,760.5642,1075.1553
4368,43.67,00:57:02:24,1832.1542,759.8549,1078.2518
4369,43.68,00:57:02:24,1826.5781,759.1292,1081.2958
4370,43.69,00:57:02:24,1821.0677,758.3867,1084.2861
4371,43.7,00:57:02:24,1815.6253,757.6274,1087.2211
4372,43.71,00:57:03:00,1810.2531,756.8509,1090.0995
4373,43.72,00:57:03:00,1804.9534,756.0573,1092.9199
4374,43.73,00:57:03:00,1799.7285,755.2462,1095.6808
4375,43.74,00:57:03:00,1794.5806,754.4175,1098.3808
4376,43.75,00:57:03:01,1789.5121,753.5709,1101.0187
4377,43.76,00:57:03:01,1784.5252,752.7064,1103.5928
4378,43.77,00:57:03:01,1779.6222,751.8237,1106.1019
4379,43.78,00:57:03:01,1774.8054,750.9227,1108.5446
4380,43.79,00:57:03:02,1770.0770000000002,750.0031,1110.9194
