Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4198,41.97,00:57:01:06,1711.5829999999999,712.138,1038.201
4199,41.98,00:57:01:06,1704.013,713.155,1028.38
4200,41.99,00:57:01:07,1697.5520000000001,713.64,1018.132
4201,42.0,00:57:01:07,1693.235,713.368,1007.925
4202,42.01,00:57:01:07,1689.646,714.2539999999997,995.467
4203,42.02,00:57:01:07,1688.003,712.535,986.262
4204,42.03,00:57:01:08,1687.497,709.1360000000003,979.443
4205,42.04,00:57:01:08,1688.144,704.645,974.0110000000001
4206,42.05,00:57:01:08,1690.395,699.678,969.779
4207,42.06,00:57:01:08,1694.461,693.9019999999997,967.165
4208,42.07,00:57:01:09,1700.221,688.826,964.875
4209,42.08,00:57:01:09,1709.4,682.605,965.433
4210,42.09,00:57:01:09,1725.4260000000006,672.061,957.7539999999999
4211,42.1,00:57:01:09,1743.352,664.054,946.8939999999999
4212,42.11,00:57:01:10,1766.135,650.898,938.202
4213,42.12,00:57:01:10,1796.362,631.659,929.678
4214,42.13,00:57:01:10,1823.555,611.888,922.847
4215,42.14,00:57:01:10,1853.285,592.448,910.5939999999999
4216,42.15,00:57:01:11,1884.9979999999998,573.749,897.878
4217,42.16,00:57:01:11,1919.609,555.636,886.74
4218,42.17,00:57:01:11,1955.4229999999998,539.266,876.331
4219,42.18,00:57:01:11,1991.5970000000002,525.616,866.2560000000003
4220,42.19,00:57:01:12,2029.454,513.302,856.941
4221,42.2,00:57:01:12,2066.198,503.56699999999995,850.8810000000003
4222,42.21,00:57:01:12,2102.67,496.32599999999996,846.5989999999997
4223,42.22,00:57:01:12,2138.005,491.408,844.112
4224,42.23,00:57:01:13,2171.768,488.86,843.686
4225,42.24,00:57:01:13,2204.363,488.519,843.7310000000001
4226,42.25,00:57:01:13,2236.052,488.816,846.584
4227,42.26,00:57:01:13,2265.026,491.38599999999997,849.198
4228,42.27,00:57:01:14,2292.353,496.45,852.2810000000003
4229,42.28,00:57:01:14,2316.917,500.38599999999997,855.8330000000003
4230,42.29,00:57:01:14,2338.5170000000007,504.436,859.9680000000003
4231,42.3,00:57:01:14,2357.8579999999997,507.884,861.6260000000003
4232,42.31,00:57:01:15,2374.0879999999997,511.288,865.176
4233,42.32,00:57:01:15,2388.32,514.5219999999998,868.929
4234,42.33,00:57:01:15,2400.6910000000007,518.33,875.5930000000003
4235,42.34,00:57:01:15,2410.9210000000007,520.967,879.198
4236,42.35,00:57:01:16,2419.562,523.165,882.502
4237,42.36,00:57:01:16,2426.1020000000008,523.811,882.319
4238,42.37,00:57:01:16,2431.524,524.901,884.8539999999997
4239,42.38,00:57:01:16,2435.801,526.67,889.559
4240,42.39,00:57:01:17,2438.183,526.451,891.49
4241,42.4,00:57:01:17,2439.554,525.751,891.461
4242,42.41,00:57:01:17,2439.6839999999997,524.441,891.717
4243,42.42,00:57:01:17,2438.886,522.548,891.763
4244,42.43,00:57:01:18,2437.224,520.173,891.753
4245,42.44,00:57:01:18,2434.666,517.317,892.4780000000003
4246,42.45,00:57:01:18,2431.453,514.105,892.49
4247,42.46,00:57:01:18,2427.395,510.61699999999996,892.459
4248,42.47,00:57:01:19,2422.573,506.939,891.416
4249,42.48,00:57:01:19,2416.683,503.077,890.992
4250,42.49,00:57:01:19,2409.701,499.09,891.07
4251,42.5,00:57:01:19,2401.832000000001,495.111,890.35
4252,42.51,00:57:01:20,2393.104,491.20599999999996,888.7739999999999
4253,42.52,00:57:01:20,2383.226,486.181,885.6389999999999
4254,42.53,00:57:01:20,2372.611,482.54,885.2710000000003
4255,42.54,00:57:01:20,2361.232,479.16,885.331
4256,42.55,00:57:01:21,2348.9770000000008,477.184,889.071
4257,42.56,00:57:01:21,2336.091,474.514,890.17
4258,42.57,00:57:01:21,2322.485,472.275,891.541
4259,42.58,00:57:01:21,2308.082000000001,470.525,892.9760000000001
4260,42.59,00:57:01:22,2292.689,469.10400000000004,894.056
4261,42.6,00:57:01:22,2276.366,468.402,895.018
4262,42.61,00:57:01:22,2259.481,468.436,896.283
4263,42.62,00:57:01:22,2241.856,469.205,897.398
4264,42.63,00:57:01:23,2223.812,470.783,898.748
4265,42.64,00:57:01:23,2205.385,473.231,900.446
4266,42.65,00:57:01:23,2186.676,476.57800000000003,902.329
4267,42.66,00:57:01:23,2167.55,480.501,903.0830000000001
4268,42.67,00:57:01:24,2148.536,485.702,905.155
4269,42.68,00:57:01:24,2129.935,491.69199999999995,908.831
4270,42.69,00:57:01:24,2111.638,498.30300000000005,911.821
4271,42.7,00:57:01:24,2093.685,505.57,914.9069999999999
4272,42.71,00:57:02:00,2076.281,513.39,918.4839999999999
4273,42.72,00:57:02:00,2059.178,521.747,922.5310000000001
4274,42.73,00:57:02:00,2042.5279999999998,530.813,926.4739999999999
4275,42.74,00:57:02:00,2025.943,540.607,931.993
4276,42.75,00:57:02:01,2009.9779999999998,551.304,936.936
4277,42.76,00:57:02:01,1994.17,562.962,943.067
4278,42.77,00:57:02:01,1978.09,575.875,949.7489999999999
4279,42.78,00:57:02:01,1963.414,590.729,955.5010000000001
4280,42.79,00:57:02:02,1949.5829999999999,605.672,962.315
4281,42.8,00:57:02:02,1935.1,623.359,968.2389999999999
4282,42.81,00:57:02:02,1921.7479999999998,641.48,974.6339999999999
4283,42.82,00:57:02:02,1909.486,660.8939999999999,981.15
4284,42.83,00:57:02:03,1898.151,681.416,987.461
4285,42.84,00:57:02:03,1887.995,702.7080000000003,993.559
4286,42.85,00:57:02:03,1879.045,724.957,999.582
4287,42.86,00:57:02:03,1871.361,747.938,1005.548
4288,42.87,00:57:02:04,1865.7379999999998,770.096,1012.045
4289,42.88,00:57:02:04,1860.87,793.19,1017.008
4290,42.89,00:57:02:04,1856.731,815.4169999999997,1020.8510000000001
4291,42.9,00:57:02:04,1853.5870000000002,837.202,1024.204
4292,42.91,00:57:02:05,1850.5529999999999,859.8489999999997,1027.225
4293,42.92,00:57:02:05,1849.224,880.982,1030.558
4294,42.93,00:57:02:05,1848.585,902.574,1033.264
4295,42.94,00:57:02:05,1848.933,923.8380000000001,1036.05
4296,42.95,00:57:02:06,1850.174,944.327,1038.843
4297,42.96,00:57:02:06,1852.1370000000002,964.092,1041.474
4298,42.97,00:57:02:06,1854.825,983.052,1044.002
4299,42.98,00:57:02:06,1858.0379999999998,1001.178,1046.403
4300,42.99,00:57:02:07,1861.766,1018.63,1048.406
4301,43.0,00:57:02:07,1865.9479999999999,1035.348,1050.125
4302,43.01,00:57:02:07,1870.371,1051.285,1051.461
4303,43.02,00:57:02:07,1875.0120000000002,1066.641,1052.513
4304,43.03,00:57:02:08,1879.901,1081.315,1053.3010000000004
4305,43.04,00:57:02:08,1885.04,1095.374,1053.9769999999999
4306,43.05,00:57:02:08,1890.486,1109.7730000000001,1054.9489999999996
4307,43.06,00:57:02:08,1896.283,1121.971,1056.094
4308,43.07,00:57:02:09,1901.9460000000001,1133.624,1057.731
4309,43.08,00:57:02:09,1907.4260000000002,1144.912,1059.8110000000001
4310,43.09,00:57:02:09,1912.5620000000001,1155.684,1062.37
4311,43.1,00:57:02:09,1917.009,1165.884,1065.4180000000001
4312,43.11,00:57:02:10,1921.142,1175.765,1068.681
4313,43.12,00:57:02:10,1925.566,1185.4589999999996,1072.123
4314,43.13,00:57:02:10,1928.793,1194.0639999999999,1075.899
4315,43.14,00:57:02:10,1931.9479999999999,1202.575,1080.104
4316,43.15,00:57:02:11,1936.73,1212.506,1085.491
4317,43.16,00:57:02:11,1940.1629999999998,1220.72,1090.465
4318,43.17,00:57:02:11,1943.578,1228.847,1095.712
4319,43.18,00:57:02:11,1946.654,1236.708,1100.928
4320,43.19,00:57:02:12,1949.381,1244.327,1106.104
4321,43.2,00:57:02:12,1951.9089999999999,1251.721,1111.0910000000001
4322,43.21,00:57:02:12,1954.192,1258.833,1116.09
4323,43.22,00:57:02:12,1956.296,1265.6,1120.94
4324,43.23,00:57:02:13,1958.4589999999998,1272.021,1125.96
4325,43.24,00:57:02:13,1960.625,1278.889,1131.815
4326,43.25,00:57:02:13,1962.67,1283.777,1137.242
4327,43.26,00:57:02:13,1964.5810000000001,1287.894,1141.5839999999996
4328,43.27,00:57:02:14,1966.1989999999998,1291.846,1145.9
4329,43.28,00:57:02:14,1967.443,1295.131,1149.934
4330,43.29,00:57:02:14,1968.6429999999998,1297.94,1153.7089999999996
4331,43.3,00:57:02:14,1970.6870000000001,1301.474,1156.33
4332,43.31,00:57:02:15,1972.0839999999998,1303.657,1159.63
4333,43.32,00:57:02:15,1973.1760000000002,1305.0330000000001,1162.768
4334,43.33,00:57:02:15,1974.1979999999999,1305.9669999999999,1165.8010000000004
4335,43.34,00:57:02:15,1974.9479999999999,1306.529,1168.839
4336,43.35,00:57:02:16,1975.451,1306.7839999999999,1171.654
4337,43.36,00:57:02:16,1975.882,1306.854,1174.792
4338,43.37,00:57:02:16,1976.2910000000002,1306.6480000000001,1178.152
4339,43.38,00:57:02:16,1976.771,1306.399,1181.962
4340,43.39,00:57:02:17,1977.638,1306.065,1186.587
4341,43.4,00:57:02:17,1978.9820000000002,1305.746,1191.713
4342,43.41,00:57:02:17,1980.6979999999999,1305.213,1197.413
4343,43.42,00:57:02:17,1982.8870000000002,1304.7060000000001,1203.494
4344,43.43,00:57:02:18,1985.339,1303.988,1209.858
4345,43.44,00:57:02:18,1987.984,1302.8519999999999,1216.55
4346,43.45,00:57:02:18,1990.5710000000001,1301.122,1223.052
4347,43.46,00:57:02:18,1992.999,1298.809,1230.388
4348,43.47,00:57:02:19,1996.035,1296.047,1236.809
4349,43.48,00:57:02:19,1999.634,1293.361,1243.162
4350,43.49,00:57:02:19,2002.902,1290.827,1249.363
4351,43.5,00:57:02:19,2005.76,1288.32,1255.0919999999999
4352,43.51,00:57:02:20,2008.707,1285.873,1260.891
4353,43.52,00:57:02:20,2011.608,1283.542,1266.093
4354,43.53,00:57:02:20,2014.007,1280.839,1271.379
4355,43.54,00:57:02:20,2016.391,1278.379,1276.157
4356,43.55,00:57:02:21,2018.7679999999998,1276.17,1280.327
4357,43.56,00:57:02:21,2020.6270000000002,1273.8010000000004,1284.462
4358,43.57,00:57:02:21,2022.491,1271.239,1287.829
4359,43.58,00:57:02:21,2024.2939999999999,1269.01,1290.924
4360,43.59,00:57:02:22,2025.601,1266.799,1293.319
4361,43.6,00:57:02:22,2026.6370000000002,1264.634,1295.497
4362,43.61,00:57:02:22,2027.35,1262.261,1296.882
4363,43.62,00:57:02:22,2027.9470000000001,1259.7089999999996,1298.124
4364,43.63,00:57:02:23,2028.609,1257.2160000000001,1299.29
4365,43.64,00:57:02:23,2028.6770000000001,1254.192,1299.999
4366,43.65,00:57:02:23,2028.464,1251.2069999999999,1300.674
4367,43.66,00:57:02:23,2028.221,1248.402,1301.4460000000001
4368,43.67,00:57:02:24,2027.5420000000001,1245.13,1301.891
4369,43.68,00:57:02:24,2026.2,1241.513,1302.078
4370,43.69,00:57:02:24,2025.1660000000002,1237.979,1302.057
4371,43.7,00:57:02:24,2023.86,1234.335,1301.755
4372,43.71,00:57:03:00,2022.501,1230.738,1301.5230000000001
4373,43.72,00:57:03:00,2020.984,1227.1989999999996,1301.198
4374,43.73,00:57:03:00,2019.422,1223.762,1300.934
4375,43.74,00:57:03:00,2017.766,1220.444,1300.702
4376,43.75,00:57:03:01,2015.987,1217.094,1300.402
4377,43.76,00:57:03:01,2014.168,1213.69,1300.003
4378,43.77,00:57:03:01,2012.62,1210.379,1299.517
4379,43.78,00:57:03:01,2011.013,1206.825,1299.073
4380,43.79,00:57:03:02,2009.6229999999998,1203.107,1298.624
4381,43.8,00:57:03:02,2008.433,1199.268,1298.165
4382,43.81,00:57:03:02,2007.3770000000002,1195.255,1297.8010000000004
4383,43.82,00:57:03:02,2006.5079999999998,1190.987,1297.539
4384,43.83,00:57:03:03,2005.932,1186.058,1297.2839999999999
4385,43.84,00:57:03:03,2005.9920000000002,1180.968,1296.962
4386,43.85,00:57:03:03,2007.33,1175.493,1296.681
4387,43.86,00:57:03:03,2008.442,1170.245,1296.507
4388,43.87,00:57:03:04,2009.9379999999999,1164.862,1296.218
4389,43.88,00:57:03:04,2011.1529999999998,1159.891,1295.9089999999999
4390,43.89,00:57:03:04,2012.165,1155.414,1296.004
4391,43.9,00:57:03:04,2012.9589999999998,1151.638,1296.306
4392,43.91,00:57:03:05,2013.884,1147.585,1296.5839999999996
4393,43.92,00:57:03:05,2014.0770000000002,1144.5919999999999,1296.765
4394,43.93,00:57:03:05,2014.057,1141.367,1296.911
4395,43.94,00:57:03:05,2013.394,1138.1689999999999,1296.875
4396,43.95,00:57:03:06,2012.4879999999998,1134.98,1296.635
4397,43.96,00:57:03:06,2011.1660000000002,1131.486,1296.3519999999999
4398,43.97,00:57:03:06,2010.0870000000002,1128.6580000000001,1295.958
4399,43.98,00:57:03:06,2008.3310000000001,1125.768,1295.502
4400,43.99,00:57:03:07,2006.674,1122.7930000000001,1294.789
4401,44.0,00:57:03:07,2004.806,1119.515,1293.866
4402,44.01,00:57:03:07,2002.7839999999999,1116.261,1292.9160000000004
4403,44.02,00:57:03:07,1999.99,1112.665,1292.126
4404,44.03,00:57:03:08,1996.379,1109.22,1291.425
4405,44.04,00:57:03:08,1991.838,1105.6689999999999,1290.8
4406,44.05,00:57:03:08,1986.44,1101.999,1290.595
4407,44.06,00:57:03:08,1979.941,1098.198,1290.678
4408,44.07,00:57:03:09,1972.422,1094.373,1291.401
4409,44.08,00:57:03:09,1963.8129999999999,1090.445,1292.312
4410,44.09,00:57:03:09,1954.2379999999998,1086.558,1293.7169999999999
4411,44.1,00:57:03:09,1943.523,1082.262,1295.663
4412,44.11,00:57:03:10,1931.489,1077.5739999999996,1298.22
4413,44.12,00:57:03:10,1918.503,1071.483,1300.614
4414,44.13,00:57:03:10,1904.1529999999998,1065.941,1303.878
4415,44.14,00:57:03:10,1888.94,1060.777,1306.538
4416,44.15,00:57:03:11,1875.1270000000002,1055.638,1309.009
4417,44.16,00:57:03:11,1853.6689999999999,1050.124,1315.999
4418,44.17,00:57:03:11,1832.631,1045.109,1321.5620000000001
4419,44.18,00:57:03:11,1808.9879999999998,1040.026,1328.4129999999998
4420,44.19,00:57:03:12,1782.65,1035.795,1336.1660000000004
4421,44.2,00:57:03:12,1754.26,1030.981,1345.0870000000002
4422,44.21,00:57:03:12,1723.02,1026.726,1353.1689999999999
4423,44.22,00:57:03:12,1688.985,1021.8560000000001,1358.7620000000004
4424,44.23,00:57:03:13,1651.912,1018.698,1362.611
4425,44.24,00:57:03:13,1610.67,1011.1039999999999,1359.068
4426,44.25,00:57:03:13,1566.6689999999999,997.605,1352.662
4427,44.26,00:57:03:13,1526.271,973.665,1345.815
4428,44.27,00:57:03:14,1497.6689999999999,940.6460000000001,1338.92
4429,44.28,00:57:03:14,1479.235,908.7280000000001,1339.7620000000004
4430,44.29,00:57:03:14,1465.5279999999998,876.395,1341.8020000000001
4431,44.3,00:57:03:14,1455.135,844.6419999999997,1342.1629999999998
4432,44.31,00:57:03:15,1448.967,815.132,1339.28
4433,44.32,00:57:03:15,1444.7839999999999,790.013,1331.685
4434,44.33,00:57:03:15,1440.611,770.635,1319.5520000000001
4435,44.34,00:57:03:15,1436.215,756.225,1303.8110000000001
4436,44.35,00:57:03:16,1433.25,745.079,1286.672
4437,44.36,00:57:03:16,1431.7320000000002,735.706,1269.1660000000004
4438,44.37,00:57:03:16,1431.8470000000002,727.128,1251.86
4439,44.38,00:57:03:16,1433.0379999999998,718.8560000000001,1234.883
4440,44.39,00:57:03:17,1435.1329999999994,710.75,1217.796
4441,44.4,00:57:03:17,1437.957,702.7719999999997,1200.1889999999999
4442,44.41,00:57:03:17,1441.435,695.08,1182.151
4443,44.42,00:57:03:17,1445.348,687.84,1162.822
4444,44.43,00:57:03:18,1449.846,681.3480000000002,1142.254
4445,44.44,00:57:03:18,1454.8829999999994,675.8810000000002,1120.667
4446,44.45,00:57:03:18,1460.935,671.113,1098.228
4447,44.46,00:57:03:18,1467.8139999999999,666.815,1075.142
4448,44.47,00:57:03:19,1475.558,662.48,1051.882
4449,44.48,00:57:03:19,1483.9189999999999,658.1160000000001,1029.2269999999999
4450,44.49,00:57:03:19,1493.636,653.243,1006.2439999999999
4451,44.5,00:57:03:19,1504.0770000000002,648.215,984.222
4452,44.51,00:57:03:20,1515.3020000000001,643.155,962.705
4453,44.52,00:57:03:20,1527.368,638.196,941.743
4454,44.53,00:57:03:20,1540.372,633.596,921.1310000000001
4455,44.54,00:57:03:20,1554.09,629.948,900.797
4456,44.55,00:57:03:21,1568.641,626.248,881.097
4457,44.56,00:57:03:21,1584.046,622.743,861.935
4458,44.57,00:57:03:21,1600.588,618.987,843.341
4459,44.58,00:57:03:21,1617.237,615.625,825.863
4460,44.59,00:57:03:22,1634.227,612.77,809.1560000000003
4461,44.6,00:57:03:22,1651.661,609.935,793.275
4462,44.61,00:57:03:22,1668.652,607.548,778.762
4463,44.62,00:57:03:22,1687.759,603.2909999999998,764.829
4464,44.63,00:57:03:23,1706.4089999999999,598.868,752.159
4465,44.64,00:57:03:23,1725.374,593.73,740.41
4466,44.65,00:57:03:23,1744.654,587.8969999999998,729.415
4467,44.66,00:57:03:23,1764.1670000000001,581.526,718.8860000000003
4468,44.67,00:57:03:24,1784.0220000000006,574.967,708.814
4469,44.68,00:57:03:24,1804.1370000000002,568.418,699.4110000000003
4470,44.69,00:57:03:24,1824.399,562.003,690.694
4471,44.7,00:57:03:24,1844.904,555.503,682.799
4472,44.71,00:57:04:00,1865.54,548.9630000000002,675.721
4473,44.72,00:57:04:00,1886.4070000000002,542.1659999999998,669.585
4474,44.73,00:57:04:00,1907.43,535.206,664.3910000000002
4475,44.74,00:57:04:00,1928.68,528.054,660.17
4476,44.75,00:57:04:01,1949.8970000000002,521.161,656.773
4477,44.76,00:57:04:01,1971.125,514.562,654.352
4478,44.77,00:57:04:01,1992.213,508.284,652.856
4479,44.78,00:57:04:01,2012.5770000000002,502.847,652.134
4480,44.79,00:57:04:02,2033.213,496.957,651.981
4481,44.8,00:57:04:02,2052.38,492.64300000000003,652.672
4482,44.81,00:57:04:02,2070.865,488.81699999999995,653.956
4483,44.82,00:57:04:02,2088.601,485.23699999999997,655.768
4484,44.83,00:57:04:03,2106.011,482.069,657.934
4485,44.84,00:57:04:03,2122.508,479.10699999999997,660.2389999999998
4486,44.85,00:57:04:03,2138.65,476.154,662.752
4487,44.86,00:57:04:03,2154.901,473.395,665.1360000000002
4488,44.87,00:57:04:04,2169.875,470.959,667.8789999999998
4489,44.88,00:57:04:04,2184.468,468.954,670.568
4490,44.89,00:57:04:04,2197.839,467.001,673.688
4491,44.9,00:57:04:04,2208.87,465.921,677.436
4492,44.91,00:57:04:05,2220.731,464.23699999999997,680.7710000000002
4493,44.92,00:57:04:05,2231.373,462.535,684.025
4494,44.93,00:57:04:05,2241.262,460.969,687.3510000000001
4495,44.94,00:57:04:05,2250.269,459.406,690.545
4496,44.95,00:57:04:06,2258.374,457.88599999999997,693.672
4497,44.96,00:57:04:06,2265.488,456.45,696.6139999999997
4498,44.97,00:57:04:06,2271.624,454.961,699.355
4499,44.98,00:57:04:06,2276.591,453.464,701.8919999999997
4500,44.99,00:57:04:07,2280.788,452.231,703.959
4501,45.0,00:57:04:07,2283.833,450.975,705.812
4502,45.01,00:57:04:07,2285.929,449.81699999999995,707.291
4503,45.02,00:57:04:07,2286.991,448.735,708.3919999999997
4504,45.03,00:57:04:08,2287.1639999999998,447.731,709.1610000000003
4505,45.04,00:57:04:08,2286.344,446.793,709.677
4506,45.05,00:57:04:08,2284.645,445.94800000000004,709.9580000000003
4507,45.06,00:57:04:08,2282.127,445.189,710.002
4508,45.07,00:57:04:09,2278.805,444.506,709.8839999999999
4509,45.08,00:57:04:09,2274.743,443.981,709.638
4510,45.09,00:57:04:09,2270.013,443.60699999999997,709.2560000000003
4511,45.1,00:57:04:09,2264.629,443.347,708.811
4512,45.11,00:57:04:10,2258.738,443.27099999999996,708.2810000000003
4513,45.12,00:57:04:10,2252.2039999999997,443.36400000000003,707.7510000000003
4514,45.13,00:57:04:10,2245.298,443.6,707.2810000000003
4515,45.14,00:57:04:10,2238.8070000000002,443.80699999999996,706.3489999999997
4516,45.15,00:57:04:11,2231.013,444.426,705.947
4517,45.16,00:57:04:11,2222.86,445.25800000000004,705.686
4518,45.17,00:57:04:11,2214.303,446.235,705.4739999999997
4519,45.18,00:57:04:11,2205.43,447.452,705.436
4520,45.19,00:57:04:12,2196.3979999999997,448.81199999999995,705.507
4521,45.2,00:57:04:12,2187.337,450.33,705.79
4522,45.21,00:57:04:12,2178.208,451.941,706.14
4523,45.22,00:57:04:12,2168.874,453.608,706.672
4524,45.23,00:57:04:13,2159.97,455.506,707.3639999999997
4525,45.24,00:57:04:13,2151.3720000000008,457.50699999999995,707.9939999999997
4526,45.25,00:57:04:13,2142.6,459.67199999999997,708.94
4527,45.26,00:57:04:13,2133.507,461.93800000000016,710.077
4528,45.27,00:57:04:14,2124.896,464.476,711.278
4529,45.28,00:57:04:14,2116.051,467.099,712.628
4530,45.29,00:57:04:14,2107.889,470.025,714.058
4531,45.3,00:57:04:14,2099.687,473.11300000000006,715.52
4532,45.31,00:57:04:15,2091.5679999999998,476.43199999999996,717.2669999999997
4533,45.32,00:57:04:15,2083.659,479.92400000000004,719.002
4534,45.33,00:57:04:15,2075.2329999999997,483.788,721.2330000000003
4535,45.34,00:57:04:15,2066.981,487.963,723.7919999999997
4536,45.35,00:57:04:16,2060.462,492.291,725.128
4537,45.36,00:57:04:16,2053.31,496.809,727.15
4538,45.37,00:57:04:16,2046.4,501.519,729.2719999999997
4539,45.38,00:57:04:16,2039.735,506.50300000000004,731.283
4540,45.39,00:57:04:17,2033.2620000000002,511.809,733.535
4541,45.4,00:57:04:17,2027.046,517.378,735.497
4542,45.41,00:57:04:17,2020.997,523.415,737.5980000000003
4543,45.42,00:57:04:17,2015.279,529.677,739.6139999999997
4544,45.43,00:57:04:18,2009.846,536.1990000000002,741.592
4545,45.44,00:57:04:18,2004.714,542.947,743.466
4546,45.45,00:57:04:18,1999.881,550.038,745.2239999999997
4547,45.46,00:57:04:18,1995.254,557.221,746.947
4548,45.47,00:57:04:19,1990.9820000000002,564.628,748.679
4549,45.48,00:57:04:19,1986.922,572.175,750.508
4550,45.49,00:57:04:19,1983.24,579.841,752.225
4551,45.5,00:57:04:19,1979.8470000000002,587.721,754.033
4552,45.51,00:57:04:20,1976.743,595.686,755.7719999999997
4553,45.52,00:57:04:20,1973.984,603.722,757.5939999999997
4554,45.53,00:57:04:20,1971.547,611.817,759.367
4555,45.54,00:57:04:20,1969.365,619.9590000000002,760.9889999999997
4556,45.55,00:57:04:21,1967.527,627.99,762.4960000000003
4557,45.56,00:57:04:21,1965.9779999999998,636.056,763.8389999999997
4558,45.57,00:57:04:21,1964.717,644.153,764.9889999999997
4559,45.58,00:57:04:21,1963.756,652.143,765.8919999999997
4560,45.59,00:57:04:22,1963.021,660.1160000000001,766.544
