Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4194,41.93,00:57:01:05,1851.5445,1122.3075,1076.3225
4195,41.94,00:57:01:05,1839.1765,1113.2625,1077.5475
4196,41.95,00:57:01:06,1826.8085,1104.6615,1077.6585
4197,41.96,00:57:01:06,1815.0335,1095.837,1076.6580000000001
4198,41.97,00:57:01:06,1803.0125,1087.0585,1074.8245
4199,41.98,00:57:01:06,1791.42,1077.8555,1072.062
4200,41.99,00:57:01:07,1780.4105,1068.2805,1068.5230000000001
4201,42.0,00:57:01:07,1770.2720000000002,1057.973,1064.3705
4202,42.01,00:57:01:07,1761.207,1046.7145,1059.9
4203,42.02,00:57:01:07,1753.2735,1033.9575,1055.141
4204,42.03,00:57:01:08,1746.5,1019.252,1050.119
4205,42.04,00:57:01:08,1740.9265,1002.321,1044.4955
4206,42.05,00:57:01:08,1736.8215,983.0025,1038.2645
4207,42.06,00:57:01:08,1734.84,961.2335,1031.6995
4208,42.07,00:57:01:09,1736.4915,937.687,1024.9145
4209,42.08,00:57:01:09,1741.7465,913.6685,1017.666
4210,42.09,00:57:01:09,1753.3475,892.187,1010.648
4211,42.1,00:57:01:09,1769.9720000000002,870.4125,1009.2005
4212,42.11,00:57:01:10,1790.3995,849.0825,1003.58
4213,42.12,00:57:01:10,1812.9779999999998,825.722,993.7245
4214,42.13,00:57:01:10,1833.5535,803.5039999999999,986.1845
4215,42.14,00:57:01:10,1850.7895,784.4855,978.3355
4216,42.15,00:57:01:11,1867.8295,768.6555,968.498
4217,42.16,00:57:01:11,1887.8905,752.1585,958.9415
4218,42.17,00:57:01:11,1911.108,734.544,948.4445
4219,42.18,00:57:01:11,1934.8015,718.2439999999999,938.4975
4220,42.19,00:57:01:12,1957.5895,705.303,929.949
4221,42.2,00:57:01:12,1979.174,694.7495,922.132
4222,42.21,00:57:01:12,2000.9115,685.4775,914.4165
4223,42.22,00:57:01:12,2022.652,677.0795,906.6289999999999
4224,42.23,00:57:01:13,2042.8339999999998,669.64,899.992
4225,42.24,00:57:01:13,2062.029,663.178,893.284
4226,42.25,00:57:01:13,2081.1595,657.5065,886.4075
4227,42.26,00:57:01:13,2099.0389999999998,652.408,880.5269999999999
4228,42.27,00:57:01:14,2114.499,647.337,875.7715
4229,42.28,00:57:01:14,2128.5255,643.0215,871.56
4230,42.29,00:57:01:14,2141.819,639.284,868.3975
4231,42.3,00:57:01:14,2153.936,636.008,865.421
4232,42.31,00:57:01:15,2164.8435,633.352,863.0085
4233,42.32,00:57:01:15,2175.277,630.712,859.997
4234,42.33,00:57:01:15,2183.975,628.6615,858.1435
4235,42.34,00:57:01:15,2191.206,627.08,856.7425
4236,42.35,00:57:01:16,2199.6915,625.469,854.55
4237,42.36,00:57:01:16,2204.9205,624.246,853.8515
4238,42.37,00:57:01:16,2208.71,622.9635,853.431
4239,42.38,00:57:01:16,2211.4665,621.8155,853.2325
4240,42.39,00:57:01:17,2213.466,620.568,853.4010000000001
4241,42.4,00:57:01:17,2213.425,619.399,854.645
4242,42.41,00:57:01:17,2213.677,618.238,854.9015
4243,42.42,00:57:01:17,2212.1735,617.661,855.1905
4244,42.43,00:57:01:18,2210.7075,616.356,855.4665
4245,42.44,00:57:01:18,2208.47,615.049,855.6325
4246,42.45,00:57:01:18,2205.548,613.668,855.898
4247,42.46,00:57:01:18,2201.8375,612.3055,856.2689999999999
4248,42.47,00:57:01:19,2197.4905,611.0555,856.7769999999999
4249,42.48,00:57:01:19,2192.4525,609.9415,857.4905
4250,42.49,00:57:01:19,2186.837,609.143,858.3925
4251,42.5,00:57:01:19,2180.541,608.7605,859.443
4252,42.51,00:57:01:20,2173.5679999999998,608.6705,860.5075
4253,42.52,00:57:01:20,2165.8445,609.136,861.487
4254,42.53,00:57:01:20,2157.525,610.143,862.3455
4255,42.54,00:57:01:20,2148.5425,611.6175,863.003
4256,42.55,00:57:01:21,2138.439,613.5685,863.7485
4257,42.56,00:57:01:21,2128.4235,616.2785,864.2415
4258,42.57,00:57:01:21,2118.7895,619.6945,864.1345
4259,42.58,00:57:01:21,2109.56,623.947,863.79
4260,42.59,00:57:01:22,2098.2175,629.014,864.785
4261,42.6,00:57:01:22,2085.94,635.2975,866.811
4262,42.61,00:57:01:22,2074.1895,642.2115,868.3405
4263,42.62,00:57:01:22,2062.469,649.918,869.8005
4264,42.63,00:57:01:23,2050.646,658.304,871.3
4265,42.64,00:57:01:23,2036.2585,668.0185,874.0325
4266,42.65,00:57:01:23,2024.6979999999999,678.2945,875.5275
4267,42.66,00:57:01:23,2013.1945,689.2285,876.921
4268,42.67,00:57:01:24,2002.1170000000002,701.1189999999999,878.388
4269,42.68,00:57:01:24,1991.082,713.8660000000001,880.1515
4270,42.69,00:57:01:24,1980.5915,727.6135,882.4225
4271,42.7,00:57:01:24,1970.6915,742.1825,884.9060000000001
4272,42.71,00:57:02:00,1961.203,757.681,887.4635
4273,42.72,00:57:02:00,1952.1725,773.8489999999999,890.0165
4274,42.73,00:57:02:00,1944.5770000000002,790.903,892.1855
4275,42.74,00:57:02:00,1936.2595,807.7,895.0415
4276,42.75,00:57:02:01,1929.4625,825.1289999999999,897.7719999999999
4277,42.76,00:57:02:01,1923.3515,842.916,900.8455
4278,42.77,00:57:02:01,1917.8815,860.842,904.3480000000001
4279,42.78,00:57:02:01,1913.2385,878.7575,908.117
4280,42.79,00:57:02:02,1909.5829999999999,896.762,911.2475
4281,42.8,00:57:02:02,1906.825,914.8385,913.9325
4282,42.81,00:57:02:02,1904.69,933.082,916.679
4283,42.82,00:57:02:02,1903.569,951.426,919.4215
4284,42.83,00:57:02:03,1902.7415,970.0139999999999,922.6755
4285,42.84,00:57:02:03,1902.7839999999999,988.1139999999999,925.4535
4286,42.85,00:57:02:03,1904.033,1005.841,928.0995
4287,42.86,00:57:02:03,1905.6979999999999,1023.2605,931.2755
4288,42.87,00:57:02:04,1907.9205,1040.2435,934.317
4289,42.88,00:57:02:04,1910.254,1059.055,936.8255
4290,42.89,00:57:02:04,1913.6255,1078.4615,938.2585
4291,42.9,00:57:02:04,1917.6255,1097.7915,940.3105
4292,42.91,00:57:02:05,1922.6525,1116.2725,942.7955
4293,42.92,00:57:02:05,1928.4085,1133.487,944.449
4294,42.93,00:57:02:05,1934.595,1151.376,945.9035
4295,42.94,00:57:02:05,1941.3970000000002,1169.4045,947.3
4296,42.95,00:57:02:06,1949.126,1187.0295,948.3455
4297,42.96,00:57:02:06,1957.72,1203.4045,949.5225
4298,42.97,00:57:02:06,1965.9045,1217.9545,951.05
4299,42.98,00:57:02:06,1975.2365,1233.0295,951.9625
4300,42.99,00:57:02:07,1986.0855,1248.2265,953.1460000000001
4301,43.0,00:57:02:07,1996.6055,1261.7089999999998,954.575
4302,43.01,00:57:02:07,2006.7565,1274.0145,956.158
4303,43.02,00:57:02:07,2017.819,1285.4445,958.2825
4304,43.03,00:57:02:08,2029.146,1296.68,960.2465
4305,43.04,00:57:02:08,2040.4865,1306.988,962.4875
4306,43.05,00:57:02:08,2051.8225,1316.5765,964.998
4307,43.06,00:57:02:08,2063.48,1327.092,967.2260000000001
4308,43.07,00:57:02:09,2074.624,1335.0975,970.153
4309,43.08,00:57:02:09,2085.819,1342.5425,973.953
4310,43.09,00:57:02:09,2096.506,1348.4695,977.425
4311,43.1,00:57:02:09,2106.847,1354.0120000000002,981.4025
4312,43.11,00:57:02:10,2116.8915,1359.0365,985.6125
4313,43.12,00:57:02:10,2126.2835,1363.493,989.8545
4314,43.13,00:57:02:10,2135.2725,1367.5035,994.2755
4315,43.14,00:57:02:10,2144.015,1371.1985,999.2860000000001
4316,43.15,00:57:02:11,2152.0265,1374.3055,1004.1439999999999
4317,43.16,00:57:02:11,2159.654,1377.1845,1009.074
4318,43.17,00:57:02:11,2166.828,1379.809,1014.145
4319,43.18,00:57:02:11,2173.5765,1382.1879999999999,1019.3919999999999
4320,43.19,00:57:02:12,2180.072,1384.8145,1025.0945
4321,43.2,00:57:02:12,2185.802,1386.354,1029.8565
4322,43.21,00:57:02:12,2191.1615,1387.5615,1034.7225
4323,43.22,00:57:02:12,2195.3975,1388.217,1038.8805
4324,43.23,00:57:02:13,2200.305,1388.9825,1044.1995
4325,43.24,00:57:02:13,2204.7615,1389.4405,1049.3965
4326,43.25,00:57:02:13,2209.1715,1390.1785,1054.663
4327,43.26,00:57:02:13,2212.7585,1389.806,1059.587
4328,43.27,00:57:02:14,2215.8145,1388.9315,1063.8785
4329,43.28,00:57:02:14,2218.438,1387.9465,1068.3315
4330,43.29,00:57:02:14,2220.771,1386.6095,1072.5015
4331,43.3,00:57:02:14,2222.7865,1384.8110000000001,1076.703
4332,43.31,00:57:02:15,2224.1735,1382.4145,1080.4295
4333,43.32,00:57:02:15,2225.4629999999997,1379.6725,1084.4795
4334,43.33,00:57:02:15,2227.0995,1377.4165,1089.799
4335,43.34,00:57:02:15,2228.069,1374.2645,1093.435
4336,43.35,00:57:02:16,2227.189,1370.2005,1094.607
4337,43.36,00:57:02:16,2227.2555,1366.5935,1097.146
4338,43.37,00:57:02:16,2227.5589999999997,1363.37,1099.79
4339,43.38,00:57:02:16,2227.808,1360.3235,1102.0810000000001
4340,43.39,00:57:02:17,2228.3535,1357.5945,1104.444
4341,43.4,00:57:02:17,2229.119,1355.3345,1106.7015
4342,43.41,00:57:02:17,2230.0225,1353.4370000000001,1108.6235
4343,43.42,00:57:02:17,2231.1125,1351.881,1110.4545
4344,43.43,00:57:02:18,2232.226,1350.5745,1112.1645
4345,43.44,00:57:02:18,2233.3195,1349.3655,1113.8535
4346,43.45,00:57:02:18,2234.405,1348.1455,1115.5755
4347,43.46,00:57:02:18,2235.4185,1346.836,1117.4795
4348,43.47,00:57:02:19,2236.4035,1345.4065,1119.6525
4349,43.48,00:57:02:19,2237.3285,1343.9189999999999,1122.1315
4350,43.49,00:57:02:19,2238.3125,1342.431,1124.74
4351,43.5,00:57:02:19,2239.2670000000003,1340.9455,1127.3585
4352,43.51,00:57:02:20,2240.551,1340.0365,1130.6055
4353,43.52,00:57:02:20,2241.3825,1338.6685,1133.1445
4354,43.53,00:57:02:20,2242.1025,1337.4375,1135.146
4355,43.54,00:57:02:20,2242.513,1335.878,1137.1315
4356,43.55,00:57:02:21,2242.7535,1334.2655,1138.8175
4357,43.56,00:57:02:21,2242.534,1332.6165,1139.748
4358,43.57,00:57:02:21,2242.3155,1330.886,1140.7595
4359,43.58,00:57:02:21,2242.0925,1329.2595,1141.255
4360,43.59,00:57:02:22,2241.74,1327.4945,1142.1245
4361,43.6,00:57:02:22,2241.2455,1325.7375,1142.7775
4362,43.61,00:57:02:22,2240.688,1323.961,1143.4660000000001
4363,43.62,00:57:02:22,2239.926,1322.2515,1143.8865
4364,43.63,00:57:02:23,2239.0825,1320.483,1144.4255
4365,43.64,00:57:02:23,2237.9295,1318.7045,1144.7275
4366,43.65,00:57:02:23,2236.5460000000003,1316.9289999999999,1144.8685
4367,43.66,00:57:02:23,2234.8495,1315.08,1145.0265
4368,43.67,00:57:02:24,2232.8520000000003,1313.3955,1144.7955
4369,43.68,00:57:02:24,2230.8785,1311.9195,1144.88
4370,43.69,00:57:02:24,2227.89,1309.7155,1143.2465
4371,43.7,00:57:02:24,2225.445,1308.0965,1143.123
4372,43.71,00:57:03:00,2222.6025,1306.7425,1142.5225
4373,43.72,00:57:03:00,2219.9525,1305.326,1142.251
4374,43.73,00:57:03:00,2217.351,1304.175,1141.754
4375,43.74,00:57:03:00,2215.2325,1303.2095,1141.6105
4376,43.75,00:57:03:01,2212.9429999999998,1302.3215,1141.4065
4377,43.76,00:57:03:01,2210.9435,1301.631,1141.632
4378,43.77,00:57:03:01,2209.1355,1301.0175,1142.0905
4379,43.78,00:57:03:01,2207.9015,1300.4095,1143.3965
4380,43.79,00:57:03:02,2206.3865,1300.045,1144.3825
4381,43.8,00:57:03:02,2204.879,1299.9160000000002,1145.2455
4382,43.81,00:57:03:02,2203.763,1299.7155,1146.462
4383,43.82,00:57:03:02,2202.8215,1298.6765,1149.1355
4384,43.83,00:57:03:03,2202.0445,1299.2060000000001,1149.157
4385,43.84,00:57:03:03,2201.4055,1298.8465,1150.7415
4386,43.85,00:57:03:03,2200.681,1298.438,1152.2995
4387,43.86,00:57:03:03,2201.0375,1297.7060000000001,1155.2855
4388,43.87,00:57:03:04,2200.6613,1296.0266,1157.6141
4389,43.88,00:57:03:04,2199.7097,1294.3076,1159.8699
4390,43.89,00:57:03:04,2198.1984,1292.5331,1162.0928
4391,43.9,00:57:03:04,2196.2623,1290.6745,1164.2371
4392,43.91,00:57:03:05,2193.89,1288.7075,1166.4302
4393,43.92,00:57:03:05,2190.9853,1286.6265,1168.4973
4394,43.93,00:57:03:05,2187.5771,1284.4281,1170.4124
4395,43.94,00:57:03:05,2183.5849,1282.2203,1172.1897
4396,43.95,00:57:03:06,2178.9729,1280.1262,1173.7036
4397,43.96,00:57:03:06,2173.7847,1278.1262,1175.0794
4398,43.97,00:57:03:06,2168.0716,1276.3159,1176.2426
4399,43.98,00:57:03:06,2161.6141,1274.7064,1177.1877
4400,43.99,00:57:03:07,2154.3741,1273.2951,1177.9169
4401,44.0,00:57:03:07,2146.2054,1271.9926,1178.4563
4402,44.01,00:57:03:07,2137.1729,1270.7079,1178.8883
4403,44.02,00:57:03:07,2127.3137,1269.3811,1179.3212
4404,44.03,00:57:03:08,2116.585,1267.9941,1179.7755
4405,44.04,00:57:03:08,2105.0828,1266.4751,1180.1932
4406,44.05,00:57:03:08,2092.8941,1264.7725,1180.7276
4407,44.06,00:57:03:08,2080.0821,1262.9049,1181.3575
4408,44.07,00:57:03:09,2066.5854,1260.7897,1182.0872
4409,44.08,00:57:03:09,2052.4307,1258.4746,1182.8528
4410,44.09,00:57:03:09,2037.5556,1255.9661,1183.7032
4411,44.1,00:57:03:09,2021.8855,1253.3602,1184.6361
4412,44.11,00:57:03:10,2005.3001,1250.7073,1185.7271
4413,44.12,00:57:03:10,1987.6881,1248.0282,1186.8978
4414,44.13,00:57:03:10,1968.8321,1245.4777,1188.1767
4415,44.14,00:57:03:10,1948.7023,1243.0764,1189.6484
4416,44.15,00:57:03:11,1927.3269,1240.8538,1191.1655
4417,44.16,00:57:03:11,1904.7304,1238.8906,1192.6612
4418,44.17,00:57:03:11,1880.9447,1237.3356,1193.7214
4419,44.18,00:57:03:11,1856.2067,1236.1,1194.2453
4420,44.19,00:57:03:12,1830.6398,1235.0622,1194.0319
4421,44.2,00:57:03:12,1804.6713,1234.2318,1192.9264
4422,44.21,00:57:03:12,1779.0873,1233.5903,1191.3493
4423,44.22,00:57:03:12,1755.4712,1232.7128,1191.0687
4424,44.23,00:57:03:13,1730.7622,1230.9123,1189.3082
4425,44.24,00:57:03:13,1709.5649,1227.1023,1190.5409
4426,44.25,00:57:03:13,1689.4382,1221.8908,1190.8684
4427,44.26,00:57:03:13,1672.1853,1215.5374,1189.1397
4428,44.27,00:57:03:14,1657.4994,1208.4836,1184.3719
4429,44.28,00:57:03:14,1645.3472,1199.5434,1179.7131
4430,44.29,00:57:03:14,1635.0527,1189.4329,1174.661
4431,44.3,00:57:03:14,1625.7002,1178.896,1170.346
4432,44.31,00:57:03:15,1616.5113,1168.0844,1165.5103
4433,44.32,00:57:03:15,1608.6182,1157.8836,1160.8479
4434,44.33,00:57:03:15,1601.4355,1148.5305,1156.128
4435,44.34,00:57:03:15,1594.9614,1140.2958,1151.3457
4436,44.35,00:57:03:16,1588.6375,1132.7179,1145.3099
4437,44.36,00:57:03:16,1582.3506,1126.0758,1137.9778
4438,44.37,00:57:03:16,1576.3206,1120.2527,1129.3995
4439,44.38,00:57:03:16,1570.765,1115.0555,1119.7821
4440,44.39,00:57:03:17,1565.7606,1110.4442,1109.6121
4441,44.4,00:57:03:17,1561.3839,1106.2275,1098.8852
4442,44.41,00:57:03:17,1557.7282,1102.4178,1087.8129
4443,44.42,00:57:03:17,1554.691,1098.8936,1076.0902
4444,44.43,00:57:03:18,1552.4761,1095.7045,1064.1049
4445,44.44,00:57:03:18,1551.1026,1092.7255,1051.7654
4446,44.45,00:57:03:18,1550.5772,1089.9207,1039.0685
4447,44.46,00:57:03:18,1550.8989,1087.1985,1025.9769999999999
4448,44.47,00:57:03:19,1552.0586,1084.5786,1012.5162
4449,44.48,00:57:03:19,1554.0943,1082.0278,998.8071
4450,44.49,00:57:03:19,1556.6827,1079.4469,984.9292
4451,44.5,00:57:03:19,1561.0099,1076.7792,970.4173
4452,44.51,00:57:03:20,1565.9272,1074.1428,955.9158
4453,44.52,00:57:03:20,1571.7016,1071.3988,941.5139
4454,44.53,00:57:03:20,1578.3764,1068.5547,927.1192
4455,44.54,00:57:03:20,1586.068,1065.585,912.6131
4456,44.55,00:57:03:21,1594.8044,1062.5653,897.9789
4457,44.56,00:57:03:21,1604.615,1059.3705,883.1795
4458,44.57,00:57:03:21,1615.7585,1056.107,868.3615
4459,44.58,00:57:03:21,1627.4955,1052.4535,853.8405
4460,44.59,00:57:03:22,1640.0585,1048.3095,839.628
4461,44.6,00:57:03:22,1653.0185,1043.8255,826.0189999999999
4462,44.61,00:57:03:22,1666.3415,1038.8795,813.2555
4463,44.62,00:57:03:22,1680.089,1033.445,801.0275
4464,44.63,00:57:03:23,1694.4135,1027.5810000000001,789.4805
4465,44.64,00:57:03:23,1709.8139999999999,1021.2625,778.2525
4466,44.65,00:57:03:23,1725.1575,1014.6085,767.722
4467,44.66,00:57:03:23,1740.4745,1007.826,757.9060000000001
4468,44.67,00:57:03:24,1756.219,1000.8315,748.3989999999999
4469,44.68,00:57:03:24,1771.7195,993.5245,739.7015
4470,44.69,00:57:03:24,1786.2855,985.7565,732.2205
4471,44.7,00:57:03:24,1800.622,978.0260000000001,725.186
4472,44.71,00:57:04:00,1814.6205,970.1885,718.773
4473,44.72,00:57:04:00,1828.2405,961.9745,713.0675
4474,44.73,00:57:04:00,1841.5535,953.5605,707.7760000000001
4475,44.74,00:57:04:00,1853.9455,944.7869999999999,703.4095
4476,44.75,00:57:04:01,1866.537,935.9989999999999,699.2589999999999
4477,44.76,00:57:04:01,1877.8645,927.125,696.0210000000001
4478,44.77,00:57:04:01,1888.2345,918.1155,693.6185
4479,44.78,00:57:04:01,1897.9175,909.0035,691.673
4480,44.79,00:57:04:02,1906.828,899.8705,690.7245
4481,44.8,00:57:04:02,1914.9735,890.574,690.421
4482,44.81,00:57:04:02,1923.4175,880.9145,690.444
4483,44.82,00:57:04:02,1930.2879999999998,871.3385,691.451
4484,44.83,00:57:04:03,1936.7485,861.773,693.092
4485,44.84,00:57:04:03,1942.682,852.173,695.1905
4486,44.85,00:57:04:03,1948.0829999999999,842.227,697.6519999999999
4487,44.86,00:57:04:03,1953.0245,832.5605,700.692
4488,44.87,00:57:04:04,1957.224,822.709,704.0505
4489,44.88,00:57:04:04,1960.898,813.0115,707.8810000000001
4490,44.89,00:57:04:04,1964.1660000000002,803.4119999999999,711.8215
4491,44.9,00:57:04:04,1966.8535,793.885,716.0880000000001
4492,44.91,00:57:04:05,1969.4645,784.7225,720.42
4493,44.92,00:57:04:05,1971.5295,775.7915,724.9165
4494,44.93,00:57:04:05,1973.191,767.0925,729.5319999999999
4495,44.94,00:57:04:05,1974.4505,758.7965,734.1569999999999
4496,44.95,00:57:04:06,1975.0629999999999,750.715,738.9455
4497,44.96,00:57:04:06,1975.691,743.2455,743.6735
4498,44.97,00:57:04:06,1975.8115,736.1435,748.3939999999999
4499,44.98,00:57:04:06,1975.7225,729.632,752.9765
4500,44.99,00:57:04:07,1975.3105,723.587,757.4485
4501,45.0,00:57:04:07,1974.4595,718.065,761.8430000000001
4502,45.01,00:57:04:07,1973.3655,713.0705,766.074
4503,45.02,00:57:04:07,1972.116,708.67,770.0215
4504,45.03,00:57:04:08,1970.681,704.7935,773.725
4505,45.04,00:57:04:08,1969.0075,701.3605,777.1875
4506,45.05,00:57:04:08,1967.171,698.4865,780.518
4507,45.06,00:57:04:08,1965.378,696.1025,783.4665
4508,45.07,00:57:04:09,1963.2705,694.1755,786.3195
4509,45.08,00:57:04:09,1961.2115,692.7080000000001,788.8695
4510,45.09,00:57:04:09,1958.904,691.8565,791.2769999999999
4511,45.1,00:57:04:09,1957.0085,691.4085,793.322
4512,45.11,00:57:04:10,1955.1055,691.5115,795.2330000000001
4513,45.12,00:57:04:10,1953.295,692.062,796.8860000000001
4514,45.13,00:57:04:10,1951.546,692.9960000000001,798.4195
4515,45.14,00:57:04:10,1949.871,694.5015,799.8565
4516,45.15,00:57:04:11,1948.3795,696.3435,801.113
4517,45.16,00:57:04:11,1946.9470000000001,698.573,802.335
4518,45.17,00:57:04:11,1945.6215,701.184,803.5765
4519,45.18,00:57:04:11,1944.4170000000001,704.195,804.6895
4520,45.19,00:57:04:12,1943.365,707.5939999999999,805.6915
4521,45.2,00:57:04:12,1942.476,711.3625,806.618
4522,45.21,00:57:04:12,1941.797,715.4755,807.4760000000001
4523,45.22,00:57:04:12,1941.191,719.9810000000001,808.3760000000001
4524,45.23,00:57:04:13,1940.8329999999999,724.831,809.0985
4525,45.24,00:57:04:13,1940.5465,729.916,809.8539999999999
4526,45.25,00:57:04:13,1940.4295,735.3,810.678
4527,45.26,00:57:04:13,1940.4545,741.012,811.4995
4528,45.27,00:57:04:14,1940.649,747.05,812.308
4529,45.28,00:57:04:14,1941.3815,753.3295,813.002
4530,45.29,00:57:04:14,1941.8465,759.883,813.8805
4531,45.3,00:57:04:14,1942.461,766.7005,814.6605
4532,45.31,00:57:04:15,1943.2325,773.7735,815.4405
4533,45.32,00:57:04:15,1944.0215,781.1435,816.3345
4534,45.33,00:57:04:15,1945.1385,788.698,817.087
4535,45.34,00:57:04:15,1946.0075,796.5169999999999,818.0715
4536,45.35,00:57:04:16,1947.4025,804.613,818.821
4537,45.36,00:57:04:16,1948.7765,812.8515,819.72
4538,45.37,00:57:04:16,1950.3515,821.3555,820.555
4539,45.38,00:57:04:16,1951.8705,830.455,821.3425
4540,45.39,00:57:04:17,1954.0610000000001,839.054,822.048
4541,45.4,00:57:04:17,1956.3825,847.862,822.8
4542,45.41,00:57:04:17,1958.7095,856.9839999999999,823.5825
4543,45.42,00:57:04:17,1961.0865,866.2475,824.4775
4544,45.43,00:57:04:18,1963.789,875.622,825.1395
4545,45.44,00:57:04:18,1966.473,885.122,825.9945
4546,45.45,00:57:04:18,1969.4625,894.7355,826.61
4547,45.46,00:57:04:18,1972.495,904.4445,827.2505
4548,45.47,00:57:04:19,1975.7875,914.2185,827.7735
4549,45.48,00:57:04:19,1978.848,924.043,828.58
4550,45.49,00:57:04:19,1982.6955,934.4775,828.698
4551,45.5,00:57:04:19,1986.346,944.7439999999999,828.887
4552,45.51,00:57:04:20,1990.0905,954.5305,829.4905
4553,45.52,00:57:04:20,1993.875,964.3005,829.8155
4554,45.53,00:57:04:20,1997.9445,974.1705,829.9815
4555,45.54,00:57:04:20,2002.0870000000002,984.078,830.138
4556,45.55,00:57:04:21,2006.49,993.9955,829.9860000000001
4557,45.56,00:57:04:21,2010.8545,1004.0260000000001,829.923
4558,45.57,00:57:04:21,2015.4879999999998,1014.051,829.633
4559,45.58,00:57:04:21,2019.969,1024.053,829.3795
4560,45.59,00:57:04:22,2024.496,1034.0985,829.1275
4561,45.6,00:57:04:22,2029.0839999999998,1044.072,828.78
4562,45.61,00:57:04:22,2033.7125,1054.116,828.3235
4563,45.62,00:57:04:22,2038.495,1064.1185,827.7605
4564,45.63,00:57:04:23,2043.3035,1074.1485,827.1089999999999
4565,45.64,00:57:04:23,2048.2765,1084.156,826.3610000000001
4566,45.65,00:57:04:23,2053.294,1094.1475,825.4939999999999
4567,45.66,00:57:04:23,2058.4065,1104.1605,824.581
4568,45.67,00:57:04:24,2063.8065,1114.399,823.4795
4569,45.68,00:57:04:24,2069.2055,1124.298,822.3745
4570,45.69,00:57:04:24,2074.7185,1134.3255,821.1855
4571,45.7,00:57:04:24,2079.9325,1144.355,820.2385
4572,45.71,00:57:05:00,2086.2045,1154.6445,818.6985
4573,45.72,00:57:05:00,2091.661,1164.628,817.7025
4574,45.73,00:57:05:00,2097.4429999999998,1174.53,816.5105
4575,45.74,00:57:05:00,2103.343,1184.4189999999999,815.27
4576,45.75,00:57:05:01,2108.5615,1194.508,814.497
4577,45.76,00:57:05:01,2114.7595,1204.3235,813.2325
4578,45.77,00:57:05:01,2121.1875,1213.7795,811.975
4579,45.78,00:57:05:01,2127.6495,1223.136,810.81
4580,45.79,00:57:05:02,2134.042,1232.386,809.76
4581,45.8,00:57:05:02,2140.4045,1241.3905,808.748
4582,45.81,00:57:05:02,2146.814,1250.2305,807.7805
4583,45.82,00:57:05:02,2153.09,1258.8965,806.998
4584,45.83,00:57:05:03,2159.335,1267.3595,806.4245
4585,45.84,00:57:05:03,2165.527,1275.6065,805.8955
4586,45.85,00:57:05:03,2171.7055,1283.6155,805.488
4587,45.86,00:57:05:03,2177.8635,1291.2735,805.1419999999999
4588,45.87,00:57:05:04,2184.058,1298.644,804.819
4589,45.88,00:57:05:04,2190.183,1305.81,804.5685
4590,45.89,00:57:05:04,2196.2470000000003,1312.7645,804.4545
4591,45.9,00:57:05:04,2203.1155,1319.0675,803.5735
4592,45.91,00:57:05:05,2209.0225,1325.4920000000002,803.427
4593,45.92,00:57:05:05,2214.7535,1331.654,803.4789999999999
4594,45.93,00:57:05:05,2220.3835,1337.4489999999998,803.3585
4595,45.94,00:57:05:05,2226.1545,1343.384,803.362
4596,45.95,00:57:05:06,2231.272,1348.7515,803.278
4597,45.96,00:57:05:06,2236.354,1353.908,803.084
4598,45.97,00:57:05:06,2241.413,1358.8985,803.046
4599,45.98,00:57:05:06,2246.2445,1363.6129999999998,802.7330000000001
