Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
8541,85.4,00:39:48:22:01,414.079,80.991,-91.601
8542,85.41,00:39:48:22:01,414.089,80.987,-91.59200000000001
8543,85.42,00:39:48:22:03,414.099,81.0,-91.57700000000001
8544,85.43,00:39:48:23:00,414.108,81.01100000000001,-91.584
8545,85.44,00:39:48:23:00,414.12199999999996,81.007,-91.583
8546,85.45,00:39:48:23:02,414.124,81.017,-91.575
8547,85.46,00:39:48:23:03,414.142,81.02,-91.585
8548,85.47,00:39:48:23:03,414.148,81.028,-91.581
8549,85.48,00:39:48:24:01,414.176,81.031,-91.58200000000001
8550,85.49,00:39:48:24:01,414.19,81.047,-91.57600000000001
8551,85.5,00:39:48:24:03,414.211,81.059,-91.586
8552,85.51,00:39:49:00:00,414.211,81.059,-91.586
8553,85.52,00:39:49:00:00,414.218,81.059,-91.584
8554,85.53,00:39:49:00:02,414.23199999999997,81.079,-91.596
8555,85.54,00:39:49:00:03,414.249,81.08,-91.605
8556,85.55,00:39:49:00:03,414.241,81.079,-91.609
8557,85.56,00:39:49:01:01,414.24800000000005,81.084,-91.62700000000001
8558,85.57,00:39:49:01:02,414.244,81.092,-91.637
8559,85.58,00:39:49:01:02,414.245,81.105,-91.645
8560,85.59,00:39:49:02:00,414.231,81.1,-91.663
8561,85.6,00:39:49:02:01,414.225,81.111,-91.681
8562,85.61,00:39:49:02:01,414.204,81.117,-91.708
8563,85.62,00:39:49:02:03,414.19800000000004,81.133,-91.73299999999999
8564,85.63,00:39:49:02:03,414.148,81.12100000000001,-91.77799999999999
8565,85.64,00:39:49:03:01,414.13599999999997,81.138,-91.773
8566,85.65,00:39:49:03:02,414.1,81.13600000000001,-91.79799999999999
8567,85.66,00:39:49:03:02,414.077,81.13600000000001,-91.79700000000001
8568,85.67,00:39:49:04:00,414.055,81.14,-91.806
8569,85.68,00:39:49:04:01,414.009,81.14399999999999,-91.84
8570,85.69,00:39:49:04:01,413.97,81.128,-91.866
8571,85.7,00:39:49:04:03,413.94699999999995,81.145,-91.889
8572,85.71,00:39:49:05:00,413.925,81.143,-91.92200000000001
8573,85.72,00:39:49:05:00,413.902,81.14699999999999,-91.94200000000001
8574,85.73,00:39:49:05:02,413.917,81.152,-91.94
8575,85.74,00:39:49:05:02,413.894,81.166,-91.973
8576,85.75,00:39:49:06:00,413.875,81.172,-92.012
8577,85.76,00:39:49:06:01,413.875,81.172,-92.012
8578,85.77,00:39:49:06:01,413.861,81.179,-92.015
8579,85.78,00:39:49:06:03,413.843,81.184,-92.039
8580,85.79,00:39:49:07:00,413.819,81.191,-92.064
8581,85.8,00:39:49:07:00,413.806,81.20100000000001,-92.069
8582,85.81,00:39:49:07:02,413.809,81.21600000000001,-92.09899999999999
8583,85.82,00:39:49:07:03,413.765,81.215,-92.118
8584,85.83,00:39:49:07:03,413.76099999999997,81.221,-92.15799999999999
8585,85.84,00:39:49:08:01,413.731,81.229,-92.19200000000001
8586,85.85,00:39:49:08:02,413.694,81.24600000000001,-92.236
8587,85.86,00:39:49:08:02,413.67800000000005,81.262,-92.257
8588,85.87,00:39:49:09:00,413.662,81.28,-92.28399999999999
8589,85.88,00:39:49:09:00,413.62,81.293,-92.323
8590,85.89,00:39:49:09:02,413.60699999999997,81.305,-92.35700000000001
8591,85.9,00:39:49:09:03,413.598,81.325,-92.37700000000001
8592,85.91,00:39:49:09:03,413.584,81.357,-92.417
8593,85.92,00:39:49:10:01,413.566,81.375,-92.44
8594,85.93,00:39:49:10:02,413.539,81.414,-92.51799999999999
8595,85.94,00:39:49:10:02,413.50800000000004,81.438,-92.565
8596,85.95,00:39:49:11:00,413.48,81.468,-92.616
8597,85.96,00:39:49:11:01,413.44199999999995,81.482,-92.662
8598,85.97,00:39:49:11:01,413.392,81.508,-92.72399999999999
8599,85.98,00:39:49:11:03,413.35,81.536,-92.773
8600,85.99,00:39:49:11:03,413.30300000000005,81.55,-92.821
8601,86.0,00:39:49:12:01,413.249,81.579,-92.88
8602,86.01,00:39:49:12:02,413.249,81.579,-92.88
8603,86.02,00:39:49:12:02,413.189,81.577,-92.945
8604,86.03,00:39:49:13:00,413.129,81.592,-93.00299999999999
8605,86.04,00:39:49:13:01,413.065,81.593,-93.073
8606,86.05,00:39:49:13:01,413.01199999999994,81.57600000000001,-93.115
8607,86.06,00:39:49:13:03,412.983,81.595,-93.126
8608,86.07,00:39:49:14:00,412.95,81.596,-93.163
8609,86.08,00:39:49:14:00,412.931,81.584,-93.179
8610,86.09,00:39:49:14:02,412.88300000000004,81.613,-93.21700000000001
8611,86.1,00:39:49:14:03,412.856,81.63600000000001,-93.25
8612,86.11,00:39:49:14:03,412.85699999999997,81.653,-93.26899999999999
8613,86.12,00:39:49:15:01,412.88699999999994,81.688,-93.288
8614,86.13,00:39:49:15:01,412.91,81.725,-93.303
8615,86.14,00:39:49:15:03,412.95,81.766,-93.307
8616,86.15,00:39:49:16:00,412.983,81.796,-93.318
8617,86.16,00:39:49:16:00,413.025,81.824,-93.304
8618,86.17,00:39:49:16:02,413.027,81.83,-93.303
8619,86.18,00:39:49:16:03,413.07199999999995,81.821,-93.291
8620,86.19,00:39:49:16:03,413.11400000000003,81.806,-93.225
8621,86.2,00:39:49:17:01,413.14099999999996,81.77,-93.17399999999999
8622,86.21,00:39:49:17:02,413.191,81.73,-93.096
8623,86.22,00:39:49:17:02,413.23699999999997,81.67399999999999,-92.999
8624,86.23,00:39:49:18:00,413.25800000000004,81.632,-92.905
8625,86.24,00:39:49:18:00,413.26,81.583,-92.785
8626,86.25,00:39:49:18:02,413.23699999999997,81.533,-92.69200000000001
8627,86.26,00:39:49:18:03,413.23699999999997,81.533,-92.69200000000001
8628,86.27,00:39:49:18:03,413.189,81.488,-92.602
8629,86.28,00:39:49:19:01,413.13,81.435,-92.516
8630,86.29,00:39:49:19:02,413.07599999999996,81.403,-92.45
8631,86.3,00:39:49:19:02,413.035,81.38,-92.35700000000001
8632,86.31,00:39:49:20:00,413.022,81.35,-92.275
8633,86.32,00:39:49:20:01,413.0,81.30199999999999,-92.179
8634,86.33,00:39:49:20:01,413.01599999999996,81.267,-92.105
8635,86.34,00:39:49:20:03,412.99,81.217,-92.04700000000001
8636,86.35,00:39:49:21:00,412.985,81.168,-91.963
8637,86.36,00:39:49:21:00,413.01,81.13600000000001,-91.889
8638,86.37,00:39:49:21:02,413.035,81.1,-91.78200000000001
8639,86.38,00:39:49:21:02,413.06300000000005,81.059,-91.637
8640,86.39,00:39:49:22:00,413.12800000000004,81.02199999999999,-91.506
8641,86.4,00:39:49:22:01,413.16900000000004,81.00399999999999,-91.37100000000001
8642,86.41,00:39:49:22:01,413.23699999999997,81.002,-91.25
8643,86.42,00:39:49:22:03,413.295,80.967,-91.126
8644,86.43,00:39:49:23:00,413.37300000000005,80.952,-90.971
8645,86.44,00:39:49:23:00,413.48199999999997,80.908,-90.803
8646,86.45,00:39:49:23:02,413.593,80.873,-90.61200000000001
8647,86.46,00:39:49:23:03,413.714,80.828,-90.4
8648,86.47,00:39:49:23:03,413.855,80.815,-90.171
8649,86.48,00:39:49:24:01,413.98,80.82600000000001,-89.891
8650,86.49,00:39:49:24:01,414.12800000000004,80.808,-89.595
8651,86.5,00:39:49:24:03,414.25199999999995,80.795,-89.301
8652,86.51,00:39:50:00:00,414.25199999999995,80.795,-89.301
8653,86.52,00:39:50:00:00,414.36400000000003,80.79899999999999,-88.988
8654,86.53,00:39:50:00:02,414.45099999999996,80.819,-88.721
8655,86.54,00:39:50:00:03,414.52,80.858,-88.512
8656,86.55,00:39:50:00:03,414.59,80.855,-88.323
8657,86.56,00:39:50:01:01,414.685,80.872,-88.098
8658,86.57,00:39:50:01:02,414.781,80.84899999999999,-87.87299999999999
8659,86.58,00:39:50:01:02,414.894,80.87100000000001,-87.60799999999999
8660,86.59,00:39:50:02:00,415.01099999999997,80.918,-87.345
8661,86.6,00:39:50:02:01,415.14300000000003,80.975,-87.103
8662,86.61,00:39:50:02:01,415.251,80.984,-86.87899999999999
8663,86.62,00:39:50:02:03,415.366,80.975,-86.656
8664,86.63,00:39:50:02:03,415.471,80.998,-86.413
8665,86.64,00:39:50:03:01,415.561,81.044,-86.16
8666,86.65,00:39:50:03:02,415.652,81.063,-85.965
8667,86.66,00:39:50:03:02,415.745,81.083,-85.755
8668,86.67,00:39:50:04:00,415.82099999999997,81.065,-85.581
8669,86.68,00:39:50:04:01,415.895,81.1,-85.35799999999999
8670,86.69,00:39:50:04:01,415.955,81.093,-85.15299999999999
8671,86.7,00:39:50:04:03,416.065,81.096,-84.95299999999999
8672,86.71,00:39:50:05:00,416.168,81.09100000000001,-84.775
8673,86.72,00:39:50:05:00,416.26800000000003,81.11,-84.57700000000001
8674,86.73,00:39:50:05:02,416.31699999999995,81.123,-84.458
8675,86.74,00:39:50:05:02,416.412,81.092,-84.429
8676,86.75,00:39:50:06:00,416.38199999999995,81.093,-84.37200000000001
8677,86.76,00:39:50:06:01,416.38199999999995,81.093,-84.37200000000001
8678,86.77,00:39:50:06:01,416.654,80.995,-84.556
8679,86.78,00:39:50:06:03,416.67900000000003,80.987,-84.49600000000001
8680,86.79,00:39:50:07:00,416.72900000000004,80.969,-84.454
8681,86.8,00:39:50:07:00,416.75,80.949,-84.38600000000001
8682,86.81,00:39:50:07:02,416.843,80.934,-84.324
8683,86.82,00:39:50:07:03,416.93800000000005,80.961,-84.266
8684,86.83,00:39:50:07:03,416.991,80.949,-84.208
8685,86.84,00:39:50:08:01,417.036,80.965,-84.145
8686,86.85,00:39:50:08:02,417.075,80.967,-84.087
8687,86.86,00:39:50:08:02,417.12199999999996,80.973,-84.065
8688,86.87,00:39:50:09:00,417.16,80.94,-84.055
8689,86.88,00:39:50:09:00,417.159,80.945,-84.06200000000001
8690,86.89,00:39:50:09:02,417.159,80.944,-84.09700000000001
8691,86.9,00:39:50:09:03,417.155,80.933,-84.15799999999999
8692,86.91,00:39:50:09:03,417.14,80.944,-84.22
8693,86.92,00:39:50:10:01,417.13,80.944,-84.29700000000001
8694,86.93,00:39:50:10:02,417.12800000000004,80.972,-84.369
8695,86.94,00:39:50:10:02,417.13,80.994,-84.417
8696,86.95,00:39:50:11:00,417.139,81.021,-84.49700000000001
8697,86.96,00:39:50:11:01,417.135,81.075,-84.546
8698,86.97,00:39:50:11:01,417.15,81.097,-84.62700000000001
8699,86.98,00:39:50:11:03,417.158,81.108,-84.679
8700,86.99,00:39:50:11:03,417.17699999999996,81.109,-84.787
8701,87.0,00:39:50:12:01,417.186,81.125,-84.859
8702,87.01,00:39:50:12:02,417.186,81.125,-84.859
8703,87.02,00:39:50:12:02,417.12300000000005,81.14,-84.954
8704,87.03,00:39:50:13:00,417.098,81.161,-85.06700000000001
8705,87.04,00:39:50:13:01,417.019,81.215,-85.167
8706,87.05,00:39:50:13:01,416.94199999999995,81.27199999999999,-85.26100000000001
8707,87.06,00:39:50:13:03,416.89599999999996,81.296,-85.374
8708,87.07,00:39:50:14:00,416.853,81.34,-85.45
8709,87.08,00:39:50:14:00,416.827,81.358,-85.523
8710,87.09,00:39:50:14:02,416.82800000000003,81.367,-85.603
8711,87.1,00:39:50:14:03,416.829,81.376,-85.67299999999999
8712,87.11,00:39:50:14:03,416.801,81.384,-85.715
8713,87.12,00:39:50:15:01,416.805,81.39,-85.77799999999999
8714,87.13,00:39:50:15:01,416.483,81.524,-85.586
8715,87.14,00:39:50:15:03,416.47,81.565,-85.62200000000001
8716,87.15,00:39:50:16:00,416.45300000000003,81.602,-85.639
8717,87.16,00:39:50:16:00,416.43300000000005,81.633,-85.68
8718,87.17,00:39:50:16:02,416.43,81.669,-85.726
8719,87.18,00:39:50:16:03,416.417,81.71,-85.743
8720,87.19,00:39:50:16:03,416.439,81.668,-85.86
8721,87.2,00:39:50:17:01,416.435,81.707,-85.852
8722,87.21,00:39:50:17:02,416.496,81.694,-85.897
8723,87.22,00:39:50:17:02,416.542,81.72399999999999,-85.88600000000001
8724,87.23,00:39:50:18:00,416.619,81.738,-85.89299999999999
8725,87.24,00:39:50:18:00,416.68,81.792,-85.90899999999999
8726,87.25,00:39:50:18:02,416.699,81.84,-85.926
8727,87.26,00:39:50:18:03,416.699,81.84,-85.926
8728,87.27,00:39:50:18:03,416.777,81.85300000000001,-86.029
8729,87.28,00:39:50:19:01,416.81,81.896,-86.08200000000001
8730,87.29,00:39:50:19:02,416.86400000000003,81.946,-86.111
8731,87.3,00:39:50:19:02,416.958,81.98899999999999,-86.176
8732,87.31,00:39:50:20:00,417.02,82.044,-86.235
8733,87.32,00:39:50:20:01,417.094,82.07799999999999,-86.316
8734,87.33,00:39:50:20:01,417.195,82.117,-86.399
8735,87.34,00:39:50:20:03,417.26800000000003,82.191,-86.48200000000001
8736,87.35,00:39:50:21:00,417.379,82.25,-86.58200000000001
8737,87.36,00:39:50:21:00,417.588,82.33200000000001,-86.609
8738,87.37,00:39:50:21:02,417.839,82.39,-86.571
8739,87.38,00:39:50:21:02,418.10900000000004,82.428,-86.48700000000001
8740,87.39,00:39:50:22:00,418.374,82.45,-86.39
8741,87.4,00:39:50:22:01,418.63199999999995,82.47399999999999,-86.296
8742,87.41,00:39:50:22:01,418.853,82.471,-86.182
8743,87.42,00:39:50:22:03,419.05199999999996,82.49799999999999,-86.089
8744,87.43,00:39:50:23:00,419.19199999999995,82.485,-86.038
8745,87.44,00:39:50:23:00,419.342,82.475,-85.98899999999999
8746,87.45,00:39:50:23:02,419.483,82.45700000000001,-85.962
8747,87.46,00:39:50:23:03,419.653,82.413,-85.93799999999999
8748,87.47,00:39:50:23:03,419.785,82.38600000000001,-85.90899999999999
8749,87.48,00:39:50:24:01,419.965,82.315,-85.87200000000001
8750,87.49,00:39:50:24:01,420.166,82.281,-85.79899999999999
8751,87.5,00:39:50:24:03,420.381,82.286,-85.7
8752,87.51,00:39:51:00:00,420.381,82.286,-85.7
8753,87.52,00:39:51:00:00,420.595,82.29899999999999,-85.584
8754,87.53,00:39:51:00:02,420.841,82.32799999999999,-85.46600000000001
8755,87.54,00:39:51:00:03,421.103,82.35799999999999,-85.369
8756,87.55,00:39:51:00:03,421.32099999999997,82.40899999999999,-85.329
8757,87.56,00:39:51:01:01,421.48,82.43799999999999,-85.335
8758,87.57,00:39:51:01:02,421.599,82.455,-85.40799999999999
8759,87.58,00:39:51:01:02,421.657,82.486,-85.55
8760,87.59,00:39:51:02:00,421.676,82.5,-85.756
8761,87.6,00:39:51:02:01,421.62699999999995,82.529,-86.005
8762,87.61,00:39:51:02:01,421.546,82.541,-86.296
8763,87.62,00:39:51:02:03,421.452,82.536,-86.635
8764,87.63,00:39:51:02:03,421.43199999999996,82.572,-86.905
8765,87.64,00:39:51:03:01,421.389,82.601,-87.116
8766,87.65,00:39:51:03:02,421.351,82.62700000000001,-87.321
8767,87.66,00:39:51:03:02,421.324,82.65299999999999,-87.525
8768,87.67,00:39:51:04:00,421.289,82.677,-87.75200000000001
8769,87.68,00:39:51:04:01,421.235,82.695,-87.929
8770,87.69,00:39:51:04:01,421.191,82.728,-88.081
8771,87.7,00:39:51:04:03,421.152,82.75299999999999,-88.24
8772,87.71,00:39:51:05:00,421.102,82.77799999999999,-88.41799999999999
8773,87.72,00:39:51:05:00,421.079,82.81,-88.62299999999999
8774,87.73,00:39:51:05:02,421.019,82.84,-88.855
8775,87.74,00:39:51:05:02,420.96,82.852,-89.06299999999999
8776,87.75,00:39:51:06:00,420.89599999999996,82.87299999999999,-89.24700000000001
8777,87.76,00:39:51:06:01,420.89599999999996,82.87299999999999,-89.24700000000001
8778,87.77,00:39:51:06:01,420.858,82.87299999999999,-89.419
8779,87.78,00:39:51:06:03,420.82099999999997,82.87899999999999,-89.586
8780,87.79,00:39:51:07:00,420.801,82.889,-89.729
8781,87.8,00:39:51:07:00,420.79,82.91799999999999,-89.845
8782,87.81,00:39:51:07:02,420.756,82.948,-89.98299999999999
8783,87.82,00:39:51:07:03,420.721,82.99600000000001,-90.089
8784,87.83,00:39:51:07:03,420.69699999999995,83.01299999999999,-90.195
8785,87.84,00:39:51:08:01,420.708,83.057,-90.304
8786,87.85,00:39:51:08:02,420.726,83.07600000000001,-90.36
8787,87.86,00:39:51:08:02,420.781,83.09200000000001,-90.441
8788,87.87,00:39:51:09:00,420.801,83.116,-90.537
8789,87.88,00:39:51:09:00,420.816,83.12299999999999,-90.652
8790,87.89,00:39:51:09:02,420.841,83.132,-90.772
8791,87.9,00:39:51:09:03,420.853,83.081,-90.906
8792,87.91,00:39:51:09:03,420.848,83.037,-91.045
8793,87.92,00:39:51:10:01,420.879,83.027,-91.15700000000001
8794,87.93,00:39:51:10:02,420.87699999999995,83.012,-91.28
8795,87.94,00:39:51:10:02,420.866,82.985,-91.411
8796,87.95,00:39:51:11:00,420.858,82.97399999999999,-91.544
8797,87.96,00:39:51:11:01,420.811,82.915,-91.681
8798,87.97,00:39:51:11:01,420.76800000000003,82.867,-91.80799999999999
8799,87.98,00:39:51:11:03,420.731,82.834,-91.885
8800,87.99,00:39:51:11:03,420.667,82.80799999999999,-91.954
8801,88.0,00:39:51:12:01,420.595,82.781,-92.021
8802,88.01,00:39:51:12:02,420.595,82.781,-92.021
8803,88.02,00:39:51:12:02,420.51300000000003,82.745,-92.094
8804,88.03,00:39:51:13:00,420.403,82.72,-92.20299999999999
8805,88.04,00:39:51:13:01,420.29,82.704,-92.294
8806,88.05,00:39:51:13:01,420.13699999999994,82.681,-92.425
8807,88.06,00:39:51:13:03,420.00300000000004,82.647,-92.571
8808,88.07,00:39:51:14:00,419.853,82.62899999999999,-92.704
8809,88.08,00:39:51:14:00,419.68699999999995,82.609,-92.855
8810,88.09,00:39:51:14:02,419.56,82.571,-92.993
8811,88.1,00:39:51:14:03,419.465,82.57700000000001,-93.103
8812,88.11,00:39:51:14:03,419.37800000000004,82.57799999999999,-93.18799999999999
8813,88.12,00:39:51:15:01,419.282,82.564,-93.262
8814,88.13,00:39:51:15:01,419.18199999999996,82.55799999999999,-93.32600000000001
8815,88.14,00:39:51:15:03,419.077,82.535,-93.38600000000001
8816,88.15,00:39:51:16:00,418.955,82.509,-93.455
8817,88.16,00:39:51:16:00,418.82599999999996,82.46799999999999,-93.523
8818,88.17,00:39:51:16:02,418.721,82.431,-93.587
8819,88.18,00:39:51:16:03,418.6,82.42,-93.64
8820,88.19,00:39:51:16:03,418.49699999999996,82.414,-93.686
8821,88.2,00:39:51:17:01,418.41900000000004,82.391,-93.73100000000001
8822,88.21,00:39:51:17:02,418.32199999999995,82.36200000000001,-93.765
8823,88.22,00:39:51:17:02,418.246,82.337,-93.79299999999999
8824,88.23,00:39:51:18:00,418.185,82.301,-93.766
8825,88.24,00:39:51:18:00,418.098,82.25399999999999,-93.75
8826,88.25,00:39:51:18:02,417.95099999999996,82.241,-93.76100000000001
8827,88.26,00:39:51:18:03,417.95099999999996,82.241,-93.76100000000001
8828,88.27,00:39:51:18:03,417.777,82.18299999999999,-93.772
8829,88.28,00:39:51:19:01,417.594,82.156,-93.78399999999999
8830,88.29,00:39:51:19:02,417.38699999999994,82.118,-93.816
8831,88.3,00:39:51:19:02,417.18,82.075,-93.82799999999999
8832,88.31,00:39:51:20:00,417.025,82.03,-93.814
8833,88.32,00:39:51:20:01,416.86699999999996,81.99799999999999,-93.79799999999999
8834,88.33,00:39:51:20:01,416.731,81.961,-93.77
8835,88.34,00:39:51:20:03,416.585,81.93,-93.75299999999999
8836,88.35,00:39:51:21:00,416.458,81.87899999999999,-93.751
8837,88.36,00:39:51:21:00,416.316,81.85,-93.698
8838,88.37,00:39:51:21:02,416.20099999999996,81.801,-93.645
8839,88.38,00:39:51:21:02,416.059,81.741,-93.544
8840,88.39,00:39:51:22:00,415.935,81.712,-93.421
8841,88.4,00:39:51:22:01,415.827,81.658,-93.26899999999999
8842,88.41,00:39:51:22:01,415.715,81.60300000000001,-93.111
8843,88.42,00:39:51:22:03,415.61300000000006,81.548,-92.90100000000001
8844,88.43,00:39:51:23:00,415.509,81.456,-92.71
8845,88.44,00:39:51:23:00,415.405,81.387,-92.508
8846,88.45,00:39:51:23:02,415.27099999999996,81.331,-92.301
8847,88.46,00:39:51:23:03,415.175,81.28,-92.036
8848,88.47,00:39:51:23:03,415.06800000000004,81.217,-91.75399999999999
8849,88.48,00:39:51:24:01,414.98699999999997,81.157,-91.46600000000001
8850,88.49,00:39:51:24:01,414.92,81.098,-91.12200000000001
8851,88.5,00:39:51:24:03,414.836,81.005,-90.77600000000001
8852,88.51,00:39:52:00:00,414.836,81.005,-90.77600000000001
8853,88.52,00:39:52:00:00,414.765,80.908,-90.439
8854,88.53,00:39:52:00:02,414.70300000000003,80.84899999999999,-90.022
8855,88.54,00:39:52:00:03,414.644,80.807,-89.73299999999999
8856,88.55,00:39:52:00:03,414.555,80.765,-89.458
8857,88.56,00:39:52:01:01,414.48699999999997,80.743,-89.118
8858,88.57,00:39:52:01:02,414.44599999999997,80.688,-88.859
8859,88.58,00:39:52:01:02,414.369,80.631,-88.666
8860,88.59,00:39:52:02:00,414.324,80.613,-88.514
8861,88.6,00:39:52:02:01,414.26599999999996,80.562,-88.376
8862,88.61,00:39:52:02:01,414.233,80.521,-88.198
8863,88.62,00:39:52:02:03,414.194,80.471,-88.084
8864,88.63,00:39:52:02:03,414.041,80.434,-87.988
8865,88.64,00:39:52:03:01,413.897,80.37,-87.941
8866,88.65,00:39:52:03:02,413.74199999999996,80.32300000000001,-87.898
8867,88.66,00:39:52:03:02,413.538,80.258,-87.891
8868,88.67,00:39:52:04:00,413.36699999999996,80.217,-87.927
8869,88.68,00:39:52:04:01,413.153,80.187,-87.97200000000001
8870,88.69,00:39:52:04:01,412.965,80.117,-88.03200000000001
8871,88.7,00:39:52:04:03,412.788,80.067,-88.075
8872,88.71,00:39:52:05:00,412.61199999999997,80.003,-88.09899999999999
8873,88.72,00:39:52:05:00,412.44,79.961,-88.052
8874,88.73,00:39:52:05:02,412.298,79.922,-88.00299999999999
8875,88.74,00:39:52:05:02,412.11800000000005,79.854,-87.911
8876,88.75,00:39:52:06:00,411.94800000000004,79.759,-87.775
8877,88.76,00:39:52:06:01,411.94800000000004,79.759,-87.775
8878,88.77,00:39:52:06:01,411.788,79.65,-87.595
8879,88.78,00:39:52:06:03,411.647,79.529,-87.395
8880,88.79,00:39:52:07:00,411.543,79.45,-87.175
8881,88.8,00:39:52:07:00,411.463,79.40100000000001,-86.80799999999999
8882,88.81,00:39:52:07:02,411.431,79.368,-86.441
8883,88.82,00:39:52:07:03,411.38300000000004,79.352,-86.13600000000001
8884,88.83,00:39:52:07:03,411.281,79.334,-85.855
8885,88.84,00:39:52:08:01,411.181,79.332,-85.624
8886,88.85,00:39:52:08:02,411.091,79.352,-85.44
8887,88.86,00:39:52:08:02,410.995,79.402,-85.318
8888,88.87,00:39:52:09:00,410.895,79.449,-85.214
8889,88.88,00:39:52:09:00,410.801,79.554,-85.113
8890,88.89,00:39:52:09:02,410.741,79.628,-85.006
8891,88.9,00:39:52:09:03,410.7,79.72,-84.945
8892,88.91,00:39:52:09:03,410.67,79.828,-84.85
8893,88.92,00:39:52:10:01,410.634,79.947,-84.742
8894,88.93,00:39:52:10:02,410.63300000000004,80.06,-84.583
8895,88.94,00:39:52:10:02,410.625,80.241,-84.416
8896,88.95,00:39:52:11:00,410.57,80.479,-84.238
8897,88.96,00:39:52:11:01,410.49800000000005,80.798,-84.111
8898,88.97,00:39:52:11:01,410.36800000000005,81.165,-84.00399999999999
8899,88.98,00:39:52:11:03,410.218,81.583,-83.99700000000001
8900,88.99,00:39:52:11:03,410.035,82.03,-84.03
8901,89.0,00:39:52:12:01,409.839,82.45700000000001,-84.03299999999999
8902,89.01,00:39:52:12:02,409.839,82.45700000000001,-84.03299999999999
8903,89.02,00:39:52:12:02,409.671,82.818,-84.061
8904,89.03,00:39:52:13:00,409.541,83.137,-84.04799999999999
8905,89.04,00:39:52:13:01,409.51,83.391,-83.959
8906,89.05,00:39:52:13:01,409.543,83.598,-83.745
8907,89.06,00:39:52:13:03,409.656,83.723,-83.48299999999999
8908,89.07,00:39:52:14:00,409.79400000000004,83.814,-83.271
8909,89.08,00:39:52:14:00,409.93800000000005,83.904,-83.086
