Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4556,45.55,01:27:14:01,114.3195,1359.5085,996.4505
4557,45.56,01:27:14:01,114.37,1359.0205,996.452
4558,45.57,01:27:14:01,114.39,1358.5455,996.52
4559,45.58,01:27:14:01,114.40700000000001,1358.0825,996.581
4560,45.59,01:27:14:02,114.427,1357.6095,996.632
4561,45.6,01:27:14:02,114.4685,1357.1665,996.6575
4562,45.61,01:27:14:02,114.54299999999999,1356.727,996.654
4563,45.62,01:27:14:02,114.5925,1356.274,996.6685
4564,45.63,01:27:14:03,114.676,1355.8339999999998,996.6695
4565,45.64,01:27:14:03,114.76899999999999,1355.4165,996.689
4566,45.65,01:27:14:03,114.87899999999999,1355.0120000000002,996.6975
4567,45.66,01:27:14:03,115.0665,1354.6105,996.6615
4568,45.67,01:27:14:04,115.21,1354.226,996.6735
4569,45.68,01:27:14:04,115.374,1353.864,996.7189999999999
4570,45.69,01:27:14:04,115.537,1353.4845,996.7035
4571,45.7,01:27:14:04,115.715,1353.1155,996.6585
4572,45.71,01:27:14:05,115.935,1352.757,996.6
4573,45.72,01:27:14:05,116.1425,1352.4160000000002,996.5105
4574,45.73,01:27:14:05,116.34,1352.0855,996.4515
4575,45.74,01:27:14:05,116.5475,1351.7965,996.3865
4576,45.75,01:27:14:06,116.75200000000001,1351.5305,996.3735
4577,45.76,01:27:14:06,116.94200000000001,1351.281,996.336
4578,45.77,01:27:14:06,117.1335,1351.0355,996.3305
4579,45.78,01:27:14:06,117.32799999999999,1350.8229999999999,996.315
4580,45.79,01:27:14:07,117.5395,1350.609,996.2739999999999
4581,45.8,01:27:14:07,117.7865,1350.4005,996.268
4582,45.81,01:27:14:07,118.0235,1350.205,996.2705
4583,45.82,01:27:14:07,118.3065,1350.006,996.2225
4584,45.83,01:27:14:08,118.584,1349.808,996.238
4585,45.84,01:27:14:08,118.9005,1349.619,996.2465
4586,45.85,01:27:14:08,119.1935,1349.453,996.2855
4587,45.86,01:27:14:08,119.5005,1349.3129999999999,996.298
4588,45.87,01:27:14:09,119.51799999999999,1349.1845,996.3555
4589,45.88,01:27:14:09,119.7805,1349.1145,996.3905
4590,45.89,01:27:14:09,120.0545,1349.0855,996.4415
4591,45.9,01:27:14:09,120.2985,1349.0729999999999,996.5089999999999
4592,45.91,01:27:14:10,120.54,1349.0925,996.6039999999999
4593,45.92,01:27:14:10,120.764,1349.12,996.7389999999999
4594,45.93,01:27:14:10,121.0095,1349.1915,996.7885
4595,45.94,01:27:14:10,121.2345,1349.2995,996.8565
4596,45.95,01:27:14:11,121.4975,1349.412,996.935
4597,45.96,01:27:14:11,121.7345,1349.5639999999999,997.0039999999999
4598,45.97,01:27:14:11,121.984,1349.735,997.0605
4599,45.98,01:27:14:11,122.23299999999999,1349.9389999999999,997.105
4600,45.99,01:27:14:12,122.462,1350.1775,997.1755
4601,46.0,01:27:14:12,122.6925,1350.42,997.2035
4602,46.01,01:27:14:12,122.9075,1350.6905,997.2475
4603,46.02,01:27:14:12,123.141,1350.9605,997.2755
4604,46.03,01:27:14:13,123.3675,1351.226,997.3075
4605,46.04,01:27:14:13,123.6055,1351.5025,997.3485
4606,46.05,01:27:14:13,123.8335,1351.7820000000002,997.3760000000001
4607,46.06,01:27:14:13,124.0675,1352.0855,997.3935
4608,46.07,01:27:14:14,124.2975,1352.396,997.41
4609,46.08,01:27:14:14,124.535,1352.6935,997.3839999999999
4610,46.09,01:27:14:14,124.7945,1352.9785,997.39
4611,46.1,01:27:14:14,125.0635,1353.3005,997.3805
4612,46.11,01:27:14:15,125.315,1353.6235,997.4055
4613,46.12,01:27:14:15,125.57,1353.974,997.4625
4614,46.13,01:27:14:15,125.7855,1354.3335,997.53
4615,46.14,01:27:14:15,125.964,1354.7089999999998,997.6160000000001
4616,46.15,01:27:14:16,126.1315,1355.148,997.7775
4617,46.16,01:27:14:16,126.2705,1355.616,997.8815
4618,46.17,01:27:14:16,126.3925,1356.102,997.9989999999999
4619,46.18,01:27:14:16,126.4635,1356.621,998.1355
4620,46.19,01:27:14:17,126.514,1357.148,998.2895
4621,46.2,01:27:14:17,126.569,1357.711,998.453
4622,46.21,01:27:14:17,126.5755,1358.3039999999999,998.5455
4623,46.22,01:27:14:17,126.5355,1358.9155,998.7115
4624,46.23,01:27:14:18,126.5195,1359.5635,998.8565
4625,46.24,01:27:14:18,126.5075,1360.2160000000001,998.946
4626,46.25,01:27:14:18,126.4985,1360.9015,999.052
4627,46.26,01:27:14:18,126.505,1361.604,999.148
4628,46.27,01:27:14:19,126.76,1362.3765,999.211
4629,46.28,01:27:14:19,126.744,1363.1525,999.3285
4630,46.29,01:27:14:19,126.68,1363.985,999.4165
4631,46.3,01:27:14:19,126.5945,1364.8415,999.4995
4632,46.31,01:27:14:20,126.4365,1365.7060000000001,999.6135
4633,46.32,01:27:14:20,126.3265,1366.5435,999.6569999999999
4634,46.33,01:27:14:20,126.1955,1367.4155,999.7015
4635,46.34,01:27:14:20,126.0515,1368.3075,999.748
4636,46.35,01:27:14:21,125.8625,1369.185,999.7915
4637,46.36,01:27:14:21,125.685,1369.9679999999998,999.8305
4638,46.37,01:27:14:21,125.5655,1370.7735,999.8245
4639,46.38,01:27:14:21,125.445,1371.5065,999.8375
4640,46.39,01:27:14:22,125.26899999999999,1372.226,999.8969999999999
4641,46.4,01:27:14:22,125.08,1372.9145,999.9960000000001
4642,46.41,01:27:14:22,124.852,1373.5770000000002,1000.1635
4643,46.42,01:27:14:22,124.6615,1374.2035,1000.368
4644,46.43,01:27:14:23,124.4665,1374.8005,1000.579
4645,46.44,01:27:14:23,124.21600000000001,1375.4070000000002,1000.7555
4646,46.45,01:27:14:23,123.944,1376.0765,1000.993
4647,46.46,01:27:14:23,123.5945,1376.7405,1001.2235
4648,46.47,01:27:14:24,123.264,1377.3825,1001.4405
4649,46.48,01:27:14:24,122.9125,1378.0135,1001.675
4650,46.49,01:27:14:24,122.459,1378.6955,1001.9115
4651,46.5,01:27:14:24,121.867,1379.3865,1002.1619999999999
4652,46.51,01:27:15:00,121.2595,1380.1789999999999,1002.422
4653,46.52,01:27:15:00,120.9305,1381.0839999999998,1002.7645
4654,46.53,01:27:15:00,120.35,1381.983,1003.0325
4655,46.54,01:27:15:00,119.633,1382.9555,1003.3505
4656,46.55,01:27:15:01,118.961,1383.941,1003.653
4657,46.56,01:27:15:01,118.176,1385.0625,1003.965
4658,46.57,01:27:15:01,117.3685,1386.235,1004.3375
4659,46.58,01:27:15:01,116.505,1387.5205,1004.691
4660,46.59,01:27:15:02,115.78200000000001,1388.9335,1005.0715
4661,46.6,01:27:15:02,114.8755,1390.346,1005.4355
4662,46.61,01:27:15:02,113.602,1391.9075,1005.8005
4663,46.62,01:27:15:02,112.639,1393.51,1006.2735
4664,46.63,01:27:15:03,111.4645,1395.182,1006.6805
4665,46.64,01:27:15:03,110.27799999999999,1396.9955,1007.058
4666,46.65,01:27:15:03,109.04299999999999,1398.807,1007.419
4667,46.66,01:27:15:03,107.7455,1400.766,1007.72
4668,46.67,01:27:15:04,106.3765,1402.7375,1007.967
4669,46.68,01:27:15:04,105.0215,1404.7695,1008.1385
4670,46.69,01:27:15:04,103.6165,1406.852,1008.3275
4671,46.7,01:27:15:04,102.0255,1409.0455,1008.495
4672,46.71,01:27:15:05,100.667,1411.1129999999998,1008.752
4673,46.72,01:27:15:05,98.5715,1413.761,1009.0895
4674,46.73,01:27:15:05,97.8025,1415.44,1009.176
4675,46.74,01:27:15:05,96.361,1417.6629999999998,1009.4605
4676,46.75,01:27:15:06,94.51299999999999,1420.1,1009.6189999999999
4677,46.76,01:27:15:06,92.681,1422.5739999999998,1009.8255
4678,46.77,01:27:15:06,90.7785,1425.381,1010.0795
4679,46.78,01:27:15:06,89.21799999999999,1427.471,1010.296
4680,46.79,01:27:15:07,87.4815,1430.0045,1010.445
4681,46.8,01:27:15:07,85.6805,1432.5420000000001,1010.6515
4682,46.81,01:27:15:07,83.8025,1435.4575,1010.6669999999999
4683,46.82,01:27:15:07,82.09899999999999,1437.474,1010.9385
4684,46.83,01:27:15:08,80.8485,1439.5385,1011.28
4685,46.84,01:27:15:08,78.658,1442.3665,1011.2280000000001
4686,46.85,01:27:15:08,76.6855,1445.027,1011.175
4687,46.86,01:27:15:08,74.9175,1447.4355,1011.324
4688,46.87,01:27:15:09,72.92399999999999,1450.1985,1011.615
4689,46.88,01:27:15:09,71.8485,1451.672,1011.4265
4690,46.89,01:27:15:09,70.668,1453.6529999999998,1011.2860000000001
4691,46.9,01:27:15:09,69.2765,1455.2065,1011.37
4692,46.91,01:27:15:10,67.52600000000001,1457.82,1011.43
4693,46.92,01:27:15:10,65.83800000000001,1459.932,1011.5695
4694,46.93,01:27:15:10,64.618,1461.3139999999999,1011.4025
4695,46.94,01:27:15:10,63.3885,1463.1385,1011.3989999999999
4696,46.95,01:27:15:11,62.6315,1464.5045,1011.1005
4697,46.96,01:27:15:11,61.268,1464.881,1010.9989999999999
4698,46.97,01:27:15:11,60.2945,1466.1689999999999,1010.8655
4699,46.98,01:27:15:11,59.437,1467.3955,1010.7285
4700,46.99,01:27:15:12,58.931999999999995,1470.14,1010.561
4701,47.0,01:27:15:12,57.858999999999995,1469.7945,1010.3915
4702,47.01,01:27:15:12,57.166000000000004,1471.08,1010.21
4703,47.02,01:27:15:12,56.565,1472.0479999999998,1010.0160000000001
4704,47.03,01:27:15:13,56.422,1474.1889999999999,1009.8660000000001
4705,47.04,01:27:15:13,55.71,1472.3525,1009.6519999999999
4706,47.05,01:27:15:13,55.2835,1473.8015,1009.591
4707,47.06,01:27:15:13,54.85,1475.1789999999999,1009.5980000000001
4708,47.07,01:27:15:14,54.4835,1476.2615,1009.666
4709,47.08,01:27:15:14,54.1915,1477.0015,1009.7465
4710,47.09,01:27:15:14,53.9265,1477.711,1009.8795
4711,47.1,01:27:15:14,53.8005,1478.671,1009.9955
4712,47.11,01:27:15:15,53.708,1478.87,1010.0805
4713,47.12,01:27:15:15,53.615,1479.9155,1010.2215
4714,47.13,01:27:15:15,53.6035,1480.8895,1010.3389999999999
4715,47.14,01:27:15:15,53.549,1481.2925,1010.4810000000001
4716,47.15,01:27:15:16,53.698,1482.1145,1010.5110000000001
4717,47.16,01:27:15:16,53.836999999999996,1482.9389999999999,1010.5425
4718,47.17,01:27:15:16,54.1055,1483.806,1010.5139999999999
4719,47.18,01:27:15:16,54.2915,1484.4295,1010.556
4720,47.19,01:27:15:17,54.5685,1485.0135,1010.5135
4721,47.2,01:27:15:17,54.93899999999999,1485.55,1010.515
4722,47.21,01:27:15:17,55.3685,1486.043,1010.5095
4723,47.22,01:27:15:17,55.8715,1486.5175,1010.4865
4724,47.23,01:27:15:18,56.3005,1486.7665,1010.465
4725,47.24,01:27:15:18,56.9435,1487.14,1010.4095
4726,47.25,01:27:15:18,57.593999999999994,1487.505,1010.3365
4727,47.26,01:27:15:18,58.4625,1487.878,1010.1745
4728,47.27,01:27:15:19,59.501999999999995,1488.269,1010.0115
4729,47.28,01:27:15:19,60.6885,1488.6815,1009.8845
4730,47.29,01:27:15:19,62.016000000000005,1489.033,1009.6215
4731,47.3,01:27:15:19,63.578,1489.5885,1009.4095
4732,47.31,01:27:15:20,65.10300000000001,1489.925,1009.3405
4733,47.32,01:27:15:20,66.765,1490.3095,1009.1765
4734,47.33,01:27:15:20,68.4245,1490.7079999999999,1009.074
4735,47.34,01:27:15:20,70.2735,1491.069,1008.9630000000001
4736,47.35,01:27:15:21,72.1235,1491.4125,1008.8939999999999
4737,47.36,01:27:15:21,73.979,1491.7875,1008.7825
4738,47.37,01:27:15:21,75.85600000000001,1492.105,1008.6569999999999
4739,47.38,01:27:15:21,77.7295,1492.519,1008.6605
4740,47.39,01:27:15:22,79.553,1493.019,1008.7739999999999
4741,47.4,01:27:15:22,81.3905,1493.594,1008.8455
4742,47.41,01:27:15:22,83.0765,1494.2755,1008.997
4743,47.42,01:27:15:22,84.59899999999999,1495.09,1009.2505
4744,47.43,01:27:15:23,85.9365,1496.1070000000002,1009.4989999999999
4745,47.44,01:27:15:23,87.1505,1497.255,1009.753
4746,47.45,01:27:15:23,88.275,1498.5510000000002,1009.997
4747,47.46,01:27:15:23,89.3755,1499.95,1010.2
4748,47.47,01:27:15:24,90.479,1501.4485,1010.363
4749,47.48,01:27:15:24,91.6205,1503.0425,1010.5045
4750,47.49,01:27:15:24,92.73,1504.6555,1010.705
4751,47.5,01:27:15:24,93.8735,1506.3865,1010.818
4752,47.51,01:27:16:00,95.0,1508.2205,1010.9235
4753,47.52,01:27:16:00,96.04799999999999,1510.0729999999999,1011.0335
4754,47.53,01:27:16:00,97.035,1511.977,1011.1245
4755,47.54,01:27:16:00,97.9875,1514.0015,1011.21
4756,47.55,01:27:16:01,98.7825,1516.0185,1011.3095
4757,47.56,01:27:16:01,99.40100000000001,1518.001,1011.441
4758,47.57,01:27:16:01,99.9495,1519.931,1011.6235
4759,47.58,01:27:16:01,100.4565,1521.7865,1011.768
4760,47.59,01:27:16:02,100.905,1523.5765,1011.914
4761,47.6,01:27:16:02,101.822,1525.3005,1012.1095
4762,47.61,01:27:16:02,102.31200000000001,1526.943,1012.3710000000001
4763,47.62,01:27:16:02,102.77600000000001,1528.5495,1012.6635
4764,47.63,01:27:16:03,103.2475,1530.1760000000002,1013.0145
4765,47.64,01:27:16:03,103.661,1531.6645,1013.382
4766,47.65,01:27:16:03,103.6955,1533.13,1013.7760000000001
4767,47.66,01:27:16:03,104.0405,1534.6070000000002,1014.1089999999999
4768,47.67,01:27:16:04,104.2965,1536.007,1014.5175
4769,47.68,01:27:16:04,104.1975,1537.359,1014.9245
4770,47.69,01:27:16:04,104.2855,1538.8005,1015.2205
4771,47.7,01:27:16:04,104.2815,1540.2045,1015.5005
4772,47.71,01:27:16:05,104.29799999999999,1541.6015,1015.7915
4773,47.72,01:27:16:05,103.786,1543.121,1016.2965
4774,47.73,01:27:16:05,103.7445,1544.4535,1016.545
4775,47.74,01:27:16:05,103.6925,1545.674,1016.822
4776,47.75,01:27:16:06,103.648,1546.8945,1017.0845
4777,47.76,01:27:16:06,103.634,1548.01,1017.306
4778,47.77,01:27:16:06,103.624,1549.086,1017.5395
4779,47.78,01:27:16:06,103.5335,1550.132,1017.7745
4780,47.79,01:27:16:07,103.4755,1551.2275,1017.9415
4781,47.8,01:27:16:07,103.0465,1551.8239999999998,1018.2905
4782,47.81,01:27:16:07,102.7675,1552.736,1018.561
4783,47.82,01:27:16:07,102.6215,1553.805,1018.7919999999999
4784,47.83,01:27:16:08,102.488,1554.7839999999999,1018.9760000000001
4785,47.84,01:27:16:08,102.3635,1555.7725,1019.1285
4786,47.85,01:27:16:08,102.206,1556.6779999999999,1019.2565
4787,47.86,01:27:16:08,102.0355,1557.4685,1019.3555
4788,47.87,01:27:16:09,101.851,1558.231,1019.443
4789,47.88,01:27:16:09,101.649,1558.9595,1019.5045
4790,47.89,01:27:16:09,101.444,1559.5905,1019.548
4791,47.9,01:27:16:09,101.26,1560.146,1019.4915
4792,47.91,01:27:16:10,101.089,1560.61,1019.408
4793,47.92,01:27:16:10,100.8995,1560.963,1019.2905
4794,47.93,01:27:16:10,100.6935,1561.2179999999998,1019.113
4795,47.94,01:27:16:10,100.4795,1561.3155,1018.9185
4796,47.95,01:27:16:11,100.1115,1561.154,1018.7005
4797,47.96,01:27:16:11,99.81200000000001,1560.9589999999998,1018.4789999999999
4798,47.97,01:27:16:11,99.625,1560.715,1018.2065
4799,47.98,01:27:16:11,99.5295,1560.5465,1017.933
4800,47.99,01:27:16:12,99.264,1560.1835,1017.683
4801,48.0,01:27:16:12,98.9805,1559.7965,1017.4375
4802,48.01,01:27:16:12,98.691,1559.3995,1017.185
4803,48.02,01:27:16:12,98.4285,1558.9979999999998,1016.8775
4804,48.03,01:27:16:13,98.171,1558.5895,1016.6155
4805,48.04,01:27:16:13,97.9075,1558.1395,1016.3689999999999
4806,48.05,01:27:16:13,97.671,1557.691,1016.1415
4807,48.06,01:27:16:13,97.42200000000001,1557.2475,1015.9045
4808,48.07,01:27:16:14,97.1375,1556.8020000000001,1015.6360000000001
4809,48.08,01:27:16:14,96.8745,1556.385,1015.387
4810,48.09,01:27:16:14,96.73100000000001,1556.0155,1015.0475
4811,48.1,01:27:16:14,96.3935,1555.6135,1014.797
4812,48.11,01:27:16:15,96.0375,1555.267,1014.6310000000001
4813,48.12,01:27:16:15,95.6445,1554.92,1014.435
4814,48.13,01:27:16:15,95.2165,1554.6085,1014.255
4815,48.14,01:27:16:15,94.779,1554.33,1014.0745
4816,48.15,01:27:16:16,94.322,1554.108,1013.8935
4817,48.16,01:27:16:16,93.8785,1553.95,1013.6615
4818,48.17,01:27:16:16,93.4165,1553.851,1013.4795
4819,48.18,01:27:16:16,92.9215,1553.8295,1013.294
4820,48.19,01:27:16:17,92.382,1553.869,1013.1189999999999
4821,48.2,01:27:16:17,91.835,1553.9595,1012.9525
4822,48.21,01:27:16:17,91.2645,1554.1275,1012.8395
4823,48.22,01:27:16:17,90.618,1554.3375,1012.7645
4824,48.23,01:27:16:18,89.837,1554.628,1012.8325
4825,48.24,01:27:16:18,89.243,1555.056,1012.7545
4826,48.25,01:27:16:18,88.6225,1555.5505,1012.6195
4827,48.26,01:27:16:18,88.45100000000001,1556.24,1012.314
4828,48.27,01:27:16:19,87.654,1556.8635,1012.2305
4829,48.28,01:27:16:19,86.98700000000001,1557.58,1012.1595
4830,48.29,01:27:16:19,86.3035,1558.349,1012.1
4831,48.3,01:27:16:19,85.7115,1559.2025,1011.945
4832,48.31,01:27:16:20,85.0275,1560.0339999999999,1011.9265
4833,48.32,01:27:16:20,84.31,1560.87,1011.9025
4834,48.33,01:27:16:20,83.603,1561.765,1011.8695
4835,48.34,01:27:16:20,82.855,1562.595,1011.827
4836,48.35,01:27:16:21,82.09299999999999,1563.5525,1011.8155
4837,48.36,01:27:16:21,81.516,1564.3955,1011.8265
4838,48.37,01:27:16:21,80.83,1565.3310000000001,1011.824
4839,48.38,01:27:16:21,80.1345,1566.285,1011.8365
4840,48.39,01:27:16:22,79.483,1567.2715,1011.819
4841,48.4,01:27:16:22,78.8925,1568.3455,1011.7935
4842,48.41,01:27:16:22,78.1205,1569.3315,1011.834
4843,48.42,01:27:16:22,77.2045,1570.3470000000002,1011.9525
4844,48.43,01:27:16:23,76.415,1571.3429999999998,1011.9960000000001
4845,48.44,01:27:16:23,76.1105,1572.3945,1011.7805
4846,48.45,01:27:16:23,75.3935,1573.422,1011.8045
4847,48.46,01:27:16:23,74.7445,1574.4275,1011.8015
4848,48.47,01:27:16:24,74.043,1575.4105,1011.8055
4849,48.48,01:27:16:24,73.4325,1576.386,1011.7495
4850,48.49,01:27:16:24,72.524,1577.5875,1011.873
4851,48.5,01:27:16:24,71.8545,1578.5235,1011.8510000000001
4852,48.51,01:27:17:00,71.23,1579.431,1011.8175
4853,48.52,01:27:17:00,70.5665,1580.3370000000002,1011.832
4854,48.53,01:27:17:00,69.9495,1581.205,1011.8105
4855,48.54,01:27:17:00,69.2885,1582.0845,1011.788
4856,48.55,01:27:17:01,68.635,1582.954,1011.7625
4857,48.56,01:27:17:01,68.02199999999999,1583.835,1011.7189999999999
4858,48.57,01:27:17:01,67.358,1584.6595,1011.6715
4859,48.58,01:27:17:01,66.7605,1585.5135,1011.5885
4860,48.59,01:27:17:02,66.058,1586.342,1011.571
4861,48.6,01:27:17:02,65.445,1587.0965,1011.5089999999999
4862,48.61,01:27:17:02,64.873,1587.8165,1011.422
4863,48.62,01:27:17:02,64.232,1588.533,1011.3860000000001
4864,48.63,01:27:17:03,63.618,1589.2105,1011.324
4865,48.64,01:27:17:03,63.04,1589.8239999999998,1011.2505
4866,48.65,01:27:17:03,62.4235,1590.4325,1011.221
4867,48.66,01:27:17:03,61.931999999999995,1591.1585,1011.1625
4868,48.67,01:27:17:04,61.3705,1591.7485,1011.1439999999999
4869,48.68,01:27:17:04,60.7675,1592.326,1011.1285
4870,48.69,01:27:17:04,60.1435,1592.912,1011.1375
4871,48.7,01:27:17:04,59.5405,1593.4695,1011.1469999999999
4872,48.71,01:27:17:05,58.836999999999996,1593.931,1011.209
4873,48.72,01:27:17:05,58.2195,1594.473,1011.193
4874,48.73,01:27:17:05,57.6295,1594.9745,1011.155
4875,48.74,01:27:17:05,57.0625,1595.435,1011.122
4876,48.75,01:27:17:06,56.48,1595.9,1011.1189999999999
4877,48.76,01:27:17:06,55.88,1596.3229999999999,1011.132
4878,48.77,01:27:17:06,55.2885,1596.717,1011.122
4879,48.78,01:27:17:06,54.733000000000004,1597.09,1011.137
4880,48.79,01:27:17:07,54.147,1597.4285,1011.1645
4881,48.8,01:27:17:07,53.518,1597.7315,1011.2145
4882,48.81,01:27:17:07,52.93,1598.0375,1011.2165
4883,48.82,01:27:17:07,52.3485,1598.3045,1011.2139999999999
4884,48.83,01:27:17:08,51.793,1598.5510000000002,1011.232
4885,48.84,01:27:17:08,51.1965,1598.79,1011.265
4886,48.85,01:27:17:08,50.6215,1599.0275,1011.2760000000001
4887,48.86,01:27:17:08,50.07899999999999,1599.265,1011.2255
4888,48.87,01:27:17:09,49.5165,1599.4895,1011.2280000000001
4889,48.88,01:27:17:09,48.971000000000004,1599.71,1011.191
4890,48.89,01:27:17:09,48.4235,1599.9145,1011.1665
4891,48.9,01:27:17:09,47.8735,1600.1125,1011.1425
4892,48.91,01:27:17:10,47.346000000000004,1600.299,1011.1305
4893,48.92,01:27:17:10,46.846000000000004,1600.493,1011.091
4894,48.93,01:27:17:10,46.3655,1600.6625,1011.069
4895,48.94,01:27:17:10,45.888000000000005,1600.8239999999998,1011.0425
4896,48.95,01:27:17:11,45.422,1600.9975,1011.0025
4897,48.96,01:27:17:11,44.9785,1601.1815,1010.938
4898,48.97,01:27:17:11,44.5065,1601.364,1010.867
4899,48.98,01:27:17:11,44.075,1601.5625,1010.795
4900,48.99,01:27:17:12,43.636,1601.743,1010.7365
4901,49.0,01:27:17:12,43.215,1601.9160000000002,1010.6985
4902,49.01,01:27:17:12,42.809,1602.068,1010.6655
4903,49.02,01:27:17:12,42.398999999999994,1602.2089999999998,1010.6575
4904,49.03,01:27:17:13,41.998999999999995,1602.3505,1010.6155
4905,49.04,01:27:17:13,41.5805,1602.4765,1010.6315
4906,49.05,01:27:17:13,41.2075,1602.6070000000002,1010.6195
4907,49.06,01:27:17:13,40.813,1602.7335,1010.6145
4908,49.07,01:27:17:14,40.431999999999995,1602.8715,1010.6189999999999
4909,49.08,01:27:17:14,40.0715,1602.9915,1010.6095
4910,49.09,01:27:17:14,39.739000000000004,1603.1395,1010.625
4911,49.1,01:27:17:14,39.397,1603.263,1010.6305
4912,49.11,01:27:17:15,39.0755,1603.401,1010.6145
4913,49.12,01:27:17:15,38.747,1603.54,1010.5930000000001
4914,49.13,01:27:17:15,38.433,1603.6870000000001,1010.569
4915,49.14,01:27:17:15,38.162,1603.8155,1010.5295
4916,49.15,01:27:17:16,37.8725,1603.9545,1010.49
4917,49.16,01:27:17:16,37.602,1604.102,1010.4505
4918,49.17,01:27:17:16,37.364000000000004,1604.231,1010.4015
4919,49.18,01:27:17:16,37.1235,1604.3905,1010.3639999999999
4920,49.19,01:27:17:17,36.9145,1604.54,1010.3465
4921,49.2,01:27:17:17,36.6835,1604.6970000000001,1010.3525
4922,49.21,01:27:17:17,36.479,1604.8965,1010.352
4923,49.22,01:27:17:17,36.291,1605.0970000000002,1010.3439999999999
4924,49.23,01:27:17:18,36.0935,1605.31,1010.3465
4925,49.24,01:27:17:18,35.9075,1605.5295,1010.3380000000001
4926,49.25,01:27:17:18,35.751,1605.7465,1010.3165
4927,49.26,01:27:17:18,35.591,1605.9965,1010.2935
4928,49.27,01:27:17:19,35.417,1606.2385,1010.2765
4929,49.28,01:27:17:19,35.2485,1606.4845,1010.2805
4930,49.29,01:27:17:19,35.083,1606.7095,1010.2845
4931,49.3,01:27:17:19,34.927,1606.898,1010.2865
4932,49.31,01:27:17:20,34.7595,1607.085,1010.2835
4933,49.32,01:27:17:20,34.5945,1607.219,1010.2610000000001
4934,49.33,01:27:17:20,34.408,1607.307,1010.2510000000001
4935,49.34,01:27:17:20,34.1965,1607.329,1010.2155
4936,49.35,01:27:17:21,33.988,1607.3,1010.1655
4937,49.36,01:27:17:21,33.753,1607.2015,1010.1205
4938,49.37,01:27:17:21,33.5135,1607.0455,1010.0935
4939,49.38,01:27:17:21,33.2355,1606.8355,1010.0625
4940,49.39,01:27:17:22,32.934,1606.5715,1010.0385
4941,49.4,01:27:17:22,32.598,1606.247,1010.0375
4942,49.41,01:27:17:22,32.2415,1605.858,1010.0345
4943,49.42,01:27:17:22,31.863000000000003,1605.411,1009.998
4944,49.43,01:27:17:23,31.447,1604.895,1009.9955
4945,49.44,01:27:17:23,31.1285,1604.4275,1009.9395
4946,49.45,01:27:17:23,30.5825,1603.7455,1009.995
4947,49.46,01:27:17:23,30.049,1602.9370000000001,1010.0205
4948,49.47,01:27:17:24,29.4995,1602.08,1010.0060000000001
4949,49.48,01:27:17:24,28.7705,1600.976,1010.0555
4950,49.49,01:27:17:24,28.0875,1599.844,1010.02
4951,49.5,01:27:17:24,27.4595,1598.6470000000002,1009.951
4952,49.51,01:27:18:00,26.7175,1597.2515,1009.903
4953,49.52,01:27:18:00,25.743000000000002,1595.725,1009.9860000000001
4954,49.53,01:27:18:00,25.239,1594.068,1009.7439999999999
4955,49.54,01:27:18:00,24.4595,1592.2815,1009.7180000000001
