Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4873,48.72,01:27:17:05,160.1445,1069.1945,1055.546
4874,48.73,01:27:17:05,157.8135,1068.8815,1055.1735
4875,48.74,01:27:17:05,155.6455,1068.608,1054.817
4876,48.75,01:27:17:06,153.5145,1068.399,1054.482
4877,48.76,01:27:17:06,151.539,1068.18,1054.1225
4878,48.77,01:27:17:06,149.609,1068.0339999999999,1053.73
4879,48.78,01:27:17:06,147.7415,1067.8825,1053.397
4880,48.79,01:27:17:07,145.9995,1067.795,1052.9875
4881,48.8,01:27:17:07,144.314,1067.7155,1052.5605
4882,48.81,01:27:17:07,142.734,1067.677,1052.1025
4883,48.82,01:27:17:07,141.29,1067.6685,1051.6705
4884,48.83,01:27:17:08,139.9355,1067.746,1051.174
4885,48.84,01:27:17:08,138.72799999999998,1067.8415,1050.7535
4886,48.85,01:27:17:08,137.656,1067.9785,1050.3655
4887,48.86,01:27:17:08,136.6405,1068.1715,1049.965
4888,48.87,01:27:17:09,135.7945,1068.3765,1049.5455
4889,48.88,01:27:17:09,135.0195,1068.5810000000001,1049.2169999999999
4890,48.89,01:27:17:09,134.285,1068.7455,1048.899
4891,48.9,01:27:17:09,133.547,1068.9085,1048.6195
4892,48.91,01:27:17:10,132.842,1069.0539999999999,1048.306
4893,48.92,01:27:17:10,132.1755,1069.2165,1047.9475
4894,48.93,01:27:17:10,131.545,1069.383,1047.6315
4895,48.94,01:27:17:10,130.9835,1069.517,1047.3515
4896,48.95,01:27:17:11,130.455,1069.5975,1047.0910000000001
4897,48.96,01:27:17:11,129.958,1069.6585,1046.8425
4898,48.97,01:27:17:11,129.4545,1069.7235,1046.6365
4899,48.98,01:27:17:11,128.9985,1069.7875,1046.45
4900,48.99,01:27:17:12,128.575,1069.8565,1046.257
4901,49.0,01:27:17:12,128.2335,1069.933,1046.12
4902,49.01,01:27:17:12,127.9505,1070.0035,1045.985
4903,49.02,01:27:17:12,127.7085,1070.0925,1045.8805
4904,49.03,01:27:17:13,127.5145,1070.238,1045.789
4905,49.04,01:27:17:13,127.375,1070.4365,1045.694
4906,49.05,01:27:17:13,127.26100000000001,1070.6989999999998,1045.605
4907,49.06,01:27:17:13,127.178,1070.953,1045.502
4908,49.07,01:27:17:14,127.021,1071.2065,1045.395
4909,49.08,01:27:17:14,126.82700000000001,1071.423,1045.2855
4910,49.09,01:27:17:14,126.60600000000001,1071.625,1045.1735
4911,49.1,01:27:17:14,126.38799999999999,1071.8015,1045.0395
4912,49.11,01:27:17:15,126.12899999999999,1071.9769999999999,1044.901
4913,49.12,01:27:17:15,125.895,1072.155,1044.772
4914,49.13,01:27:17:15,125.696,1072.326,1044.6355
4915,49.14,01:27:17:15,125.5445,1072.4915,1044.5330000000001
4916,49.15,01:27:17:16,125.4535,1072.6685,1044.3905
4917,49.16,01:27:17:16,125.385,1072.8805,1044.2525
4918,49.17,01:27:17:16,125.3615,1073.105,1044.0919999999999
4919,49.18,01:27:17:16,125.39200000000001,1073.361,1043.9415
4920,49.19,01:27:17:17,125.46700000000001,1073.6125,1043.7825
4921,49.2,01:27:17:17,125.5685,1073.8905,1043.625
4922,49.21,01:27:17:17,125.734,1074.1425,1043.4285
4923,49.22,01:27:17:17,125.93799999999999,1074.3825,1043.236
4924,49.23,01:27:17:18,126.18,1074.5955,1043.0215
4925,49.24,01:27:17:18,126.4745,1074.79,1042.802
4926,49.25,01:27:17:18,126.77,1074.975,1042.625
4927,49.26,01:27:17:18,127.0935,1075.1635,1042.433
4928,49.27,01:27:17:19,127.479,1075.372,1042.2515
4929,49.28,01:27:17:19,127.884,1075.6185,1042.0785
4930,49.29,01:27:17:19,128.314,1075.89,1041.9235
4931,49.3,01:27:17:19,128.806,1076.212,1041.7625
4932,49.31,01:27:17:20,129.326,1076.61,1041.6335
4933,49.32,01:27:17:20,129.8835,1077.04,1041.4660000000001
4934,49.33,01:27:17:20,130.549,1077.5355,1041.3239999999998
4935,49.34,01:27:17:20,131.259,1078.127,1041.205
4936,49.35,01:27:17:21,132.1155,1078.839,1041.11
4937,49.36,01:27:17:21,133.1435,1079.7069999999999,1040.9985
4938,49.37,01:27:17:21,134.3845,1080.7465,1040.9305
4939,49.38,01:27:17:21,135.996,1082.0185,1040.8105
4940,49.39,01:27:17:22,137.9425,1083.519,1040.691
4941,49.4,01:27:17:22,140.325,1085.3110000000001,1040.503
4942,49.41,01:27:17:22,143.089,1087.3855,1040.2595
4943,49.42,01:27:17:22,146.5055,1089.8405,1039.8325
4944,49.43,01:27:17:23,149.925,1092.608,1039.605
4945,49.44,01:27:17:23,154.032,1095.5295,1039.2645
4946,49.45,01:27:17:23,158.645,1098.7985,1038.9045
4947,49.46,01:27:17:23,163.6515,1102.277,1038.5085
4948,49.47,01:27:17:24,169.13299999999998,1106.0785,1038.125
4949,49.48,01:27:17:24,175.051,1110.1905,1037.8955
4950,49.49,01:27:17:24,181.317,1114.627,1037.6065
4951,49.5,01:27:17:24,187.956,1119.453,1037.3965
4952,49.51,01:27:18:00,194.859,1124.692,1037.2405
4953,49.52,01:27:18:00,202.0175,1130.3725,1037.0545
4954,49.53,01:27:18:00,209.425,1136.4535,1037.0330000000001
4955,49.54,01:27:18:00,216.91299999999998,1142.9189999999999,1037.135
4956,49.55,01:27:18:01,224.5405,1149.702,1037.3
4957,49.56,01:27:18:01,232.2,1156.787,1037.634
4958,49.57,01:27:18:01,239.9105,1164.181,1038.0765
4959,49.58,01:27:18:01,247.635,1171.8875,1038.5975
4960,49.59,01:27:18:02,255.3385,1179.8555,1039.172
4961,49.6,01:27:18:02,263.0525,1188.038,1039.829
4962,49.61,01:27:18:02,270.644,1196.5185,1040.608
4963,49.62,01:27:18:02,277.8745,1204.999,1041.4289999999999
4964,49.63,01:27:18:03,285.408,1214.171,1042.145
4965,49.64,01:27:18:03,292.448,1223.0815,1043.123
4966,49.65,01:27:18:03,299.3105,1232.0639999999999,1043.9675
4967,49.66,01:27:18:03,306.027,1241.3815,1044.839
4968,49.67,01:27:18:04,312.2765,1250.572,1045.9360000000001
4969,49.68,01:27:18:04,318.154,1259.798,1047.067
4970,49.69,01:27:18:04,323.868,1269.139,1048.282
4971,49.7,01:27:18:04,329.42800000000005,1278.5695,1049.464
4972,49.71,01:27:18:05,334.75,1288.0845,1050.639
4973,49.72,01:27:18:05,339.961,1297.649,1051.7225
4974,49.73,01:27:18:05,344.796,1306.93,1052.597
4975,49.74,01:27:18:05,349.9685,1316.783,1053.491
4976,49.75,01:27:18:06,354.6685,1326.1425,1054.389
4977,49.76,01:27:18:06,358.8895,1334.9360000000001,1055.3039999999999
4978,49.77,01:27:18:06,364.5635,1345.125,1056.3645
4979,49.78,01:27:18:06,368.42699999999996,1353.96,1057.435
4980,49.79,01:27:18:07,372.286,1362.6535,1058.58
4981,49.8,01:27:18:07,376.14599999999996,1371.2979999999998,1059.722
4982,49.81,01:27:18:07,379.892,1379.2179999999998,1060.9375
4983,49.82,01:27:18:07,383.6905,1387.489,1061.761
4984,49.83,01:27:18:08,387.2665,1395.4779999999998,1062.637
4985,49.84,01:27:18:08,391.129,1403.3915,1063.264
4986,49.85,01:27:18:08,394.352,1410.0839999999998,1063.68
4987,49.86,01:27:18:08,397.4155,1416.4205,1064.152
4988,49.87,01:27:18:09,400.8445,1424.8665,1064.8015
4989,49.88,01:27:18:09,403.1035,1430.878,1065.0165
4990,49.89,01:27:18:09,406.189,1437.5539999999999,1065.1755
4991,49.9,01:27:18:09,408.724,1443.2495,1065.236
4992,49.91,01:27:18:10,411.166,1448.6789999999999,1065.2165
4993,49.92,01:27:18:10,413.592,1453.816,1065.161
4994,49.93,01:27:18:10,416.0755,1458.71,1065.018
4995,49.94,01:27:18:10,418.564,1463.4185,1064.827
4996,49.95,01:27:18:11,420.9125,1467.6215,1064.4385
4997,49.96,01:27:18:11,423.5865,1471.9925,1064.1680000000001
4998,49.97,01:27:18:11,426.434,1476.1975,1063.927
4999,49.98,01:27:18:11,429.365,1480.0970000000002,1063.7175
5000,49.99,01:27:18:12,432.5605,1483.9595,1063.6225
5001,50.0,01:27:18:12,435.8775,1487.7435,1063.6760000000002
5002,50.01,01:27:18:12,439.3655,1491.3755,1063.886
5003,50.02,01:27:18:12,442.9175,1494.9795,1064.138
5004,50.03,01:27:18:13,446.4995,1498.3515,1064.5245
5005,50.04,01:27:18:13,450.225,1501.684,1065.2015
5006,50.05,01:27:18:13,453.755,1504.82,1065.91
5007,50.06,01:27:18:13,457.1565,1507.9645,1066.8595
5008,50.07,01:27:18:14,460.6,1512.5255,1068.1860000000001
5009,50.08,01:27:18:14,463.5565,1514.3705,1069.2745
5010,50.09,01:27:18:14,466.5725,1517.0885,1070.54
5011,50.1,01:27:18:14,469.48199999999997,1519.7420000000002,1071.924
5012,50.11,01:27:18:15,472.251,1522.2975,1073.2575
5013,50.12,01:27:18:15,474.82,1524.7915,1074.7045
5014,50.13,01:27:18:15,477.24800000000005,1527.1995,1075.9545
5015,50.14,01:27:18:15,479.463,1529.4470000000001,1077.1155
5016,50.15,01:27:18:16,481.4745,1531.5825,1078.1535
5017,50.16,01:27:18:16,483.3195,1533.6695,1079.0745
5018,50.17,01:27:18:16,484.9495,1535.615,1079.8335
5019,50.18,01:27:18:16,486.397,1537.5855,1080.4445
5020,50.19,01:27:18:17,487.45099999999996,1540.105,1080.9465
5021,50.2,01:27:18:17,488.3935,1541.889,1081.3275
5022,50.21,01:27:18:17,489.11300000000006,1543.6475,1081.5955
5023,50.22,01:27:18:17,489.408,1544.7055,1081.7215
5024,50.23,01:27:18:18,489.67900000000003,1546.155,1081.8075
5025,50.24,01:27:18:18,489.7225,1547.5410000000002,1081.9389999999999
5026,50.25,01:27:18:18,489.5345,1548.9089999999999,1082.1155
5027,50.26,01:27:18:18,489.19800000000004,1550.3429999999998,1082.261
5028,50.27,01:27:18:19,488.6855,1551.382,1082.31
5029,50.28,01:27:18:19,488.0035,1552.5120000000002,1082.38
5030,50.29,01:27:18:19,487.2145,1553.53,1082.3955
5031,50.3,01:27:18:19,486.3785,1554.566,1082.3895
5032,50.31,01:27:18:20,485.4555,1555.4995,1082.3355
5033,50.32,01:27:18:20,484.42800000000005,1556.558,1082.3255
5034,50.33,01:27:18:20,483.416,1557.3785,1082.1585
5035,50.34,01:27:18:20,482.3095,1558.2965,1082.059
5036,50.35,01:27:18:21,481.1415,1559.165,1081.965
5037,50.36,01:27:18:21,479.9135,1560.0355,1081.833
5038,50.37,01:27:18:21,478.68699999999995,1560.888,1081.7615
5039,50.38,01:27:18:21,477.4265,1561.692,1081.6345
5040,50.39,01:27:18:22,476.1,1562.533,1081.6
5041,50.4,01:27:18:22,474.74300000000005,1563.4765,1081.563
5042,50.41,01:27:18:22,473.3915,1564.174,1081.486
5043,50.42,01:27:18:22,471.977,1565.01,1081.4945
5044,50.43,01:27:18:23,470.5275,1565.865,1081.5375
5045,50.44,01:27:18:23,469.035,1566.7245,1081.6860000000001
5046,50.45,01:27:18:23,467.51199999999994,1567.6335,1081.9289999999999
5047,50.46,01:27:18:23,465.9475,1568.5510000000002,1082.252
5048,50.47,01:27:18:24,464.365,1569.503,1082.6295
5049,50.48,01:27:18:24,462.805,1570.442,1083.0975
5050,50.49,01:27:18:24,461.228,1571.5379999999998,1083.6655
5051,50.5,01:27:18:24,459.7355,1572.5845,1084.3210000000001
5052,50.51,01:27:19:00,458.2895,1573.755,1085.0075
5053,50.52,01:27:19:00,456.9395,1574.9205,1085.6735
5054,50.53,01:27:19:00,455.6895,1575.93,1086.4735
5055,50.54,01:27:19:00,454.49800000000005,1577.1645,1087.2375
5056,50.55,01:27:19:01,453.45,1578.3465,1087.9905
5057,50.56,01:27:19:01,452.444,1579.523,1088.721
5058,50.57,01:27:19:01,451.537,1580.6770000000001,1089.6045
5059,50.58,01:27:19:01,451.1805,1581.11,1090.3385
5060,50.59,01:27:19:02,450.431,1582.1675,1091.2445
5061,50.6,01:27:19:02,449.7465,1583.283,1092.2705
5062,50.61,01:27:19:02,449.1935,1584.2125,1093.2895
5063,50.62,01:27:19:02,448.7355,1585.0715,1094.35
5064,50.63,01:27:19:03,448.397,1585.7335,1095.3705
5065,50.64,01:27:19:03,448.1345,1586.4129999999998,1096.495
5066,50.65,01:27:19:03,448.00800000000004,1586.8295,1097.4575
5067,50.66,01:27:19:03,447.9725,1587.2185,1098.4685
5068,50.67,01:27:19:04,448.0515,1587.5185,1099.5295
5069,50.68,01:27:19:04,448.278,1587.5685,1100.423
5070,50.69,01:27:19:04,448.629,1587.601,1101.481
5071,50.7,01:27:19:04,449.02,1587.5335,1102.4260000000002
5072,50.71,01:27:19:05,449.559,1587.3005,1103.237
5073,50.72,01:27:19:05,450.2455,1587.0320000000002,1104.1589999999999
5074,50.73,01:27:19:05,451.06199999999995,1586.715,1105.042
5075,50.74,01:27:19:05,451.986,1586.328,1105.803
5076,50.75,01:27:19:06,453.0745,1585.835,1106.5285
5077,50.76,01:27:19:06,454.35699999999997,1585.191,1107.1315
5078,50.77,01:27:19:06,455.721,1584.524,1107.6889999999999
5079,50.78,01:27:19:06,457.306,1583.711,1108.181
5080,50.79,01:27:19:07,458.8955,1582.9165,1108.7215
5081,50.8,01:27:19:07,460.685,1581.9720000000002,1109.202
5082,50.81,01:27:19:07,462.5245,1580.9815,1109.5705
5083,50.82,01:27:19:07,464.499,1579.845,1109.9395
5084,50.83,01:27:19:08,466.56800000000004,1578.5770000000002,1110.1665
5085,50.84,01:27:19:08,468.6995,1577.2805,1110.41
5086,50.85,01:27:19:08,470.914,1575.8935,1110.653
5087,50.86,01:27:19:08,473.167,1574.394,1110.865
5088,50.87,01:27:19:09,475.449,1572.776,1111.053
5089,50.88,01:27:19:09,477.769,1570.97,1111.2305
5090,50.89,01:27:19:09,480.0585,1569.1285,1111.4995
5091,50.9,01:27:19:09,482.35400000000004,1567.2295,1111.7875
5092,50.91,01:27:19:10,484.6135,1565.3855,1112.139
5093,50.92,01:27:19:10,486.8965,1563.3905,1112.3995
5094,50.93,01:27:19:10,489.18199999999996,1561.4075,1112.665
5095,50.94,01:27:19:10,491.50199999999995,1559.3770000000002,1112.9015
5096,50.95,01:27:19:11,493.82099999999997,1557.3875,1113.136
5097,50.96,01:27:19:11,496.1285,1555.442,1113.3535
5098,50.97,01:27:19:11,498.47900000000004,1553.5035,1113.501
5099,50.98,01:27:19:11,500.789,1551.5635,1113.654
5100,50.99,01:27:19:12,503.125,1549.5865,1113.715
5101,51.0,01:27:19:12,505.4435,1547.7255,1113.884
5102,51.01,01:27:19:12,507.7515,1545.7705,1113.9175
5103,51.02,01:27:19:12,510.07599999999996,1543.8210000000001,1113.8455
5104,51.03,01:27:19:13,512.3015,1541.9325,1113.8405
5105,51.04,01:27:19:13,514.558,1539.955,1113.665
5106,51.05,01:27:19:13,516.775,1537.87,1113.4305
5107,51.06,01:27:19:13,518.928,1535.8485,1113.2865
5108,51.07,01:27:19:14,520.98,1533.7795,1113.048
5109,51.08,01:27:19:14,522.9825,1531.6515,1112.7845
5110,51.09,01:27:19:14,524.8815,1529.5545,1112.5665
5111,51.1,01:27:19:14,526.7345,1527.4379999999999,1112.3165
5112,51.11,01:27:19:15,528.5275,1525.251,1111.9775
5113,51.12,01:27:19:15,530.1885,1523.3220000000001,1111.7939999999999
5114,51.13,01:27:19:15,531.9395,1521.13,1111.563
5115,51.14,01:27:19:15,533.539,1519.1760000000002,1111.2875
5116,51.15,01:27:19:16,535.14,1517.2645,1111.118
5117,51.16,01:27:19:16,536.7615,1515.3635,1110.869
5118,51.17,01:27:19:16,538.3315,1513.5435,1110.501
5119,51.18,01:27:19:16,539.9215,1511.8155,1110.128
5120,51.19,01:27:19:17,541.46,1510.0775,1109.5935
5121,51.2,01:27:19:17,543.004,1508.5045,1109.0815
5122,51.21,01:27:19:17,544.4595,1506.9155,1108.4335
5123,51.22,01:27:19:17,545.869,1505.4155,1107.8575
5124,51.23,01:27:19:18,547.159,1503.871,1107.264
5125,51.24,01:27:19:18,548.386,1502.4875,1106.7315
5126,51.25,01:27:19:18,549.5315,1500.9875,1106.0745
5127,51.26,01:27:19:18,550.6775,1499.7060000000001,1105.5935
5128,51.27,01:27:19:19,551.7725,1498.3965,1105.0015
5129,51.28,01:27:19:19,552.864,1497.149,1104.4405
5130,51.29,01:27:19:19,553.925,1495.895,1103.7930000000001
5131,51.3,01:27:19:19,555.0155,1494.737,1103.21
5132,51.31,01:27:19:20,556.11,1493.6375,1102.6760000000002
5133,51.32,01:27:19:20,557.1415,1492.599,1102.047
5134,51.33,01:27:19:20,558.2015,1491.559,1101.417
5135,51.34,01:27:19:20,559.1945,1490.605,1100.8285
5136,51.35,01:27:19:21,560.1555,1489.721,1100.295
5137,51.36,01:27:19:21,561.0525,1488.8505,1099.7515
5138,51.37,01:27:19:21,561.9505,1487.9920000000002,1099.163
5139,51.38,01:27:19:21,562.8165,1487.1365,1098.481
5140,51.39,01:27:19:22,563.6505,1486.34,1097.8425
5141,51.4,01:27:19:22,564.464,1485.549,1097.237
5142,51.41,01:27:19:22,565.2555,1484.7945,1096.6265
5143,51.42,01:27:19:22,566.0065,1484.112,1096.009
5144,51.43,01:27:19:23,566.803,1483.384,1095.3235
5145,51.44,01:27:19:23,567.569,1482.6585,1094.593
5146,51.45,01:27:19:23,568.29,1481.999,1093.9655
5147,51.46,01:27:19:23,568.948,1481.3915,1093.3265
5148,51.47,01:27:19:24,569.641,1480.7795,1092.687
5149,51.48,01:27:19:24,570.3025,1480.2279999999998,1092.0535
5150,51.49,01:27:19:24,570.9355,1479.691,1091.2805
5151,51.5,01:27:19:24,571.5169999999999,1479.285,1090.682
5152,51.51,01:27:20:00,572.0495,1478.905,1090.055
5153,51.52,01:27:20:00,572.5675,1478.5479999999998,1089.372
5154,51.53,01:27:20:00,573.0645,1478.257,1088.6860000000001
5155,51.54,01:27:20:00,573.524,1477.9879999999998,1087.961
5156,51.55,01:27:20:01,573.9515,1477.8115,1087.2865
5157,51.56,01:27:20:01,574.389,1477.6789999999999,1086.684
5158,51.57,01:27:20:01,574.692,1477.705,1086.0410000000002
5159,51.58,01:27:20:01,574.9555,1477.7575,1085.363
5160,51.59,01:27:20:02,575.1785,1477.908,1084.656
5161,51.6,01:27:20:02,575.3665,1478.118,1083.9545
5162,51.61,01:27:20:02,575.5265,1478.4029999999998,1083.2675
5163,51.62,01:27:20:02,575.61,1478.8115,1082.6345
5164,51.63,01:27:20:03,575.6415,1479.243,1082.017
5165,51.64,01:27:20:03,575.6135,1479.7079999999999,1081.346
5166,51.65,01:27:20:03,575.5655,1480.1970000000001,1080.6705
5167,51.66,01:27:20:03,575.4255,1480.7585,1080.1
5168,51.67,01:27:20:04,575.2515,1481.4160000000002,1079.6905
5169,51.68,01:27:20:04,575.0185,1482.1085,1079.28
5170,51.69,01:27:20:04,574.7769999999999,1482.8120000000001,1078.914
5171,51.7,01:27:20:04,574.5055,1483.615,1078.628
5172,51.71,01:27:20:05,574.029,1484.6370000000002,1078.3305
5173,51.72,01:27:20:05,573.735,1485.5575,1078.162
5174,51.73,01:27:20:05,573.4580000000001,1486.524,1078.0865
5175,51.74,01:27:20:05,573.1905,1487.569,1078.0445
5176,51.75,01:27:20:06,572.649,1488.9345,1078.0739999999998
5177,51.76,01:27:20:06,572.403,1490.069,1078.0739999999998
5178,51.77,01:27:20:06,572.1469999999999,1491.277,1078.1275
5179,51.78,01:27:20:06,571.972,1492.404,1078.2065
5180,51.79,01:27:20:07,571.7495,1493.693,1078.3135
5181,51.8,01:27:20:07,571.5025,1495.0565,1078.4165
5182,51.81,01:27:20:07,571.2695,1496.451,1078.5265
5183,51.82,01:27:20:07,571.1345,1497.7395,1078.738
5184,51.83,01:27:20:08,570.896,1499.1570000000002,1078.88
5185,51.84,01:27:20:08,570.6715,1500.624,1079.038
5186,51.85,01:27:20:08,570.418,1502.105,1079.1665
5187,51.86,01:27:20:08,570.159,1503.5565,1079.2930000000001
5188,51.87,01:27:20:09,569.9175,1505.0325,1079.4255
5189,51.88,01:27:20:09,569.5805,1506.6325,1079.513
5190,51.89,01:27:20:09,569.344,1508.116,1079.5795
5191,51.9,01:27:20:09,569.1295,1509.618,1079.627
5192,51.91,01:27:20:10,568.922,1511.1229999999998,1079.684
5193,51.92,01:27:20:10,568.745,1512.575,1079.688
5194,51.93,01:27:20:10,568.5930000000001,1513.994,1079.6585
5195,51.94,01:27:20:10,568.3969999999999,1515.4520000000002,1079.609
5196,51.95,01:27:20:11,568.2245,1516.8005,1079.567
5197,51.96,01:27:20:11,568.043,1518.1745,1079.517
5198,51.97,01:27:20:11,567.863,1519.5145,1079.498
5199,51.98,01:27:20:11,567.683,1520.789,1079.413
5200,51.99,01:27:20:12,567.4475,1522.0895,1079.3815
5201,52.0,01:27:20:12,567.2669999999999,1523.2705,1079.262
5202,52.01,01:27:20:12,567.0525,1524.5365,1079.2285
5203,52.02,01:27:20:12,566.863,1525.664,1079.1675
5204,52.03,01:27:20:13,566.6595,1526.8229999999999,1079.076
5205,52.04,01:27:20:13,566.47,1527.864,1078.998
5206,52.05,01:27:20:13,566.2705,1528.9189999999999,1078.897
5207,52.06,01:27:20:13,566.0790000000001,1529.9235,1078.8110000000001
5208,52.07,01:27:20:14,565.887,1530.8865,1078.725
5209,52.08,01:27:20:14,565.724,1531.7825,1078.609
5210,52.09,01:27:20:14,565.52,1532.665,1078.5185
5211,52.1,01:27:20:14,565.304,1533.5005,1078.425
5212,52.11,01:27:20:15,565.1115,1534.316,1078.363
5213,52.12,01:27:20:15,565.053,1535.1215,1078.2005
5214,52.13,01:27:20:15,564.854,1535.861,1078.127
5215,52.14,01:27:20:15,564.6845,1536.5629999999999,1078.0585
5216,52.15,01:27:20:16,564.5,1537.275,1078.045
5217,52.16,01:27:20:16,564.3285,1537.9345,1078.012
5218,52.17,01:27:20:16,564.154,1538.5685,1077.986
5219,52.18,01:27:20:16,563.9955,1539.1570000000002,1077.9160000000002
5220,52.19,01:27:20:17,563.872,1539.69,1077.8615
5221,52.2,01:27:20:17,563.781,1540.1435,1077.777
5222,52.21,01:27:20:17,563.685,1540.5725,1077.7175
5223,52.22,01:27:20:17,563.6315,1540.9660000000001,1077.631
5224,52.23,01:27:20:18,563.71,1541.1270000000002,1077.569
5225,52.24,01:27:20:18,563.654,1541.4005,1077.4955
5226,52.25,01:27:20:18,563.5965,1541.646,1077.445
5227,52.26,01:27:20:18,563.5635,1541.844,1077.375
5228,52.27,01:27:20:19,563.535,1542.0075,1077.3085
5229,52.28,01:27:20:19,563.544,1542.138,1077.2160000000001
5230,52.29,01:27:20:19,563.5665,1542.234,1077.1285
5231,52.3,01:27:20:19,563.6080000000001,1542.315,1077.012
5232,52.31,01:27:20:20,563.69,1542.336,1076.8905
5233,52.32,01:27:20:20,563.7819999999999,1542.3385,1076.7475
5234,52.33,01:27:20:20,563.904,1542.3075,1076.6085
5235,52.34,01:27:20:20,564.0165,1542.2455,1076.4465
5236,52.35,01:27:20:21,564.1545,1542.1725,1076.2685
5237,52.36,01:27:20:21,564.3055,1542.0635,1076.119
5238,52.37,01:27:20:21,564.3195,1542.0915,1075.9575
5239,52.38,01:27:20:21,564.5,1541.941,1075.8039999999999
5240,52.39,01:27:20:22,564.664,1541.7595,1075.604
5241,52.4,01:27:20:22,564.8285,1541.579,1075.4395
5242,52.41,01:27:20:22,565.031,1541.3505,1075.278
5243,52.42,01:27:20:22,565.2305,1541.124,1075.103
5244,52.43,01:27:20:23,565.453,1540.8770000000002,1074.93
5245,52.44,01:27:20:23,565.725,1540.6170000000002,1074.763
5246,52.45,01:27:20:23,565.9825,1540.3445,1074.5695
5247,52.46,01:27:20:23,566.259,1540.1085,1074.3805
5248,52.47,01:27:20:24,566.431,1539.914,1074.1475
5249,52.48,01:27:20:24,566.5855,1539.5710000000001,1074.0415
5250,52.49,01:27:20:24,566.864,1539.2585,1073.854
5251,52.5,01:27:20:24,567.1615,1538.9275,1073.6689999999999
5252,52.51,01:27:21:00,567.4765,1538.5929999999998,1073.52
5253,52.52,01:27:21:00,567.7869999999999,1538.2105,1073.374
5254,52.53,01:27:21:00,568.164,1537.7295,1073.253
5255,52.54,01:27:21:00,568.477,1537.3370000000002,1073.1165
5256,52.55,01:27:21:01,568.8215,1536.945,1072.997
5257,52.56,01:27:21:01,569.1685,1536.533,1072.859
5258,52.57,01:27:21:01,569.531,1536.118,1072.7725
5259,52.58,01:27:21:01,569.9275,1535.7255,1072.7135
5260,52.59,01:27:21:02,570.307,1535.3545,1072.7055
5261,52.6,01:27:21:02,570.6825,1534.9625,1072.6975
5262,52.61,01:27:21:02,571.057,1534.5965,1072.7355
5263,52.62,01:27:21:02,571.424,1534.2055,1072.7825
5264,52.63,01:27:21:03,571.7965,1533.84,1072.8735
5265,52.64,01:27:21:03,572.1735,1533.4705,1072.9389999999999
5266,52.65,01:27:21:03,573.0575,1532.0025,1072.4995
5267,52.66,01:27:21:03,573.4155,1531.681,1072.5230000000001
5268,52.67,01:27:21:04,573.7735,1531.338,1072.505
5269,52.68,01:27:21:04,574.1495,1531.033,1072.444
5270,52.69,01:27:21:04,574.5695,1530.655,1072.346
5271,52.7,01:27:21:04,575.0125,1530.28,1072.1680000000001
