Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
5022,50.21,01:27:18:17,513.2,1480.496,816.63
5023,50.22,01:27:18:17,514.602,1480.448,817.666
5024,50.23,01:27:18:18,515.681,1480.425,818.59
5025,50.24,01:27:18:18,516.617,1480.402,819.436
5026,50.25,01:27:18:18,517.4259999999998,1480.42,820.301
5027,50.26,01:27:18:18,517.937,1480.441,821.033
5028,50.27,01:27:18:19,518.245,1480.506,821.698
5029,50.28,01:27:18:19,518.34,1480.596,822.326
5030,50.29,01:27:18:19,518.225,1480.591,822.8489999999998
5031,50.3,01:27:18:19,517.786,1480.698,823.302
5032,50.31,01:27:18:20,517.146,1480.848,823.6060000000001
5033,50.32,01:27:18:20,516.344,1480.8339999999996,823.7819999999998
5034,50.33,01:27:18:20,515.308,1481.089,823.916
5035,50.34,01:27:18:20,514.1080000000002,1481.547,824.057
5036,50.35,01:27:18:21,512.865,1482.06,824.096
5037,50.36,01:27:18:21,511.529,1482.677,824.1289999999998
5038,50.37,01:27:18:21,509.956,1483.434,824.082
5039,50.38,01:27:18:21,508.005,1484.679,823.9119999999998
5040,50.39,01:27:18:22,506.41,1485.5929999999996,823.867
5041,50.4,01:27:18:22,504.68300000000005,1486.664,823.73
5042,50.41,01:27:18:22,503.089,1487.547,823.556
5043,50.42,01:27:18:22,501.326,1488.8010000000004,823.436
5044,50.43,01:27:18:23,499.505,1490.076,823.314
5045,50.44,01:27:18:23,497.626,1491.453,823.242
5046,50.45,01:27:18:23,495.718,1492.951,823.2289999999998
5047,50.46,01:27:18:23,493.79,1494.6,823.314
5048,50.47,01:27:18:24,491.8,1496.352,823.436
5049,50.48,01:27:18:24,489.849,1498.034,823.632
5050,50.49,01:27:18:24,487.901,1499.875,823.8539999999998
5051,50.5,01:27:18:24,485.942,1501.754,824.1510000000002
5052,50.51,01:27:19:00,484.098,1503.616,824.5980000000002
5053,50.52,01:27:19:00,482.336,1505.516,825.043
5054,50.53,01:27:19:00,480.735,1506.819,825.6060000000001
5055,50.54,01:27:19:00,479.186,1508.549,826.13
5056,50.55,01:27:19:01,477.785,1510.196,826.675
5057,50.56,01:27:19:01,475.755,1513.563,827.041
5058,50.57,01:27:19:01,474.3,1515.649,827.6110000000001
5059,50.58,01:27:19:01,473.065,1517.725,828.185
5060,50.59,01:27:19:02,471.963,1519.7779999999998,828.8560000000001
5061,50.6,01:27:19:02,470.912,1521.862,829.5419999999998
5062,50.61,01:27:19:02,470.05800000000005,1523.8429999999996,830.235
5063,50.62,01:27:19:02,469.254,1525.8670000000004,830.951
5064,50.63,01:27:19:03,468.639,1527.784,831.677
5065,50.64,01:27:19:03,468.137,1529.739,832.46
5066,50.65,01:27:19:03,467.86300000000006,1531.567,833.166
5067,50.66,01:27:19:03,467.636,1533.414,833.814
5068,50.67,01:27:19:04,467.668,1535.1529999999998,834.437
5069,50.68,01:27:19:04,467.901,1536.8270000000002,835.166
5070,50.69,01:27:19:04,468.247,1538.417,835.824
5071,50.7,01:27:19:04,469.098,1539.755,836.6189999999998
5072,50.71,01:27:19:05,469.48800000000006,1541.3870000000004,836.939
5073,50.72,01:27:19:05,470.355,1542.822,837.5310000000002
5074,50.73,01:27:19:05,471.343,1544.114,838.128
5075,50.74,01:27:19:05,472.439,1545.319,838.628
5076,50.75,01:27:19:06,473.325,1546.582,838.71
5077,50.76,01:27:19:06,474.725,1547.706,839.211
5078,50.77,01:27:19:06,476.376,1548.464,839.7689999999999
5079,50.78,01:27:19:06,478.194,1549.073,840.2439999999998
5080,50.79,01:27:19:07,479.754,1549.929,840.545
5081,50.8,01:27:19:07,481.621,1550.486,840.8439999999998
5082,50.81,01:27:19:07,483.659,1550.935,841.082
5083,50.82,01:27:19:07,485.807,1551.339,841.262
5084,50.83,01:27:19:08,488.074,1551.624,841.426
5085,50.84,01:27:19:08,490.481,1551.809,841.5369999999998
5086,50.85,01:27:19:08,492.943,1551.905,841.633
5087,50.86,01:27:19:08,495.554,1551.927,841.7639999999999
5088,50.87,01:27:19:09,498.219,1551.825,841.86
5089,50.88,01:27:19:09,500.929,1551.616,841.992
5090,50.89,01:27:19:09,503.707,1551.309,842.197
5091,50.9,01:27:19:09,506.503,1550.858,842.456
5092,50.91,01:27:19:10,509.314,1550.287,842.681
5093,50.92,01:27:19:10,512.194,1549.6070000000002,842.938
5094,50.93,01:27:19:10,515.025,1548.776,843.169
5095,50.94,01:27:19:10,517.857,1547.8729999999996,843.441
5096,50.95,01:27:19:11,520.576,1546.785,843.666
5097,50.96,01:27:19:11,523.293,1545.632,843.8969999999998
5098,50.97,01:27:19:11,525.996,1544.276,844.107
5099,50.98,01:27:19:11,528.673,1542.864,844.303
5100,50.99,01:27:19:12,531.4119999999998,1541.085,844.414
5101,51.0,01:27:19:12,534.039,1539.517,844.57
5102,51.01,01:27:19:12,536.624,1537.9129999999998,844.69
5103,51.02,01:27:19:12,539.2130000000002,1536.2679999999998,844.7760000000002
5104,51.03,01:27:19:13,541.771,1534.611,844.775
5105,51.04,01:27:19:13,544.246,1532.91,844.763
5106,51.05,01:27:19:13,546.722,1531.217,844.7280000000002
5107,51.06,01:27:19:13,549.049,1529.491,844.6339999999999
5108,51.07,01:27:19:14,551.326,1527.7620000000004,844.51
5109,51.08,01:27:19:14,553.5409999999998,1525.997,844.362
5110,51.09,01:27:19:14,555.607,1524.164,844.1460000000002
5111,51.1,01:27:19:14,557.582,1522.342,843.9069999999998
5112,51.11,01:27:19:15,559.4019999999998,1520.494,843.6619999999998
5113,51.12,01:27:19:15,561.132,1518.5870000000002,843.4789999999998
5114,51.13,01:27:19:15,562.72,1516.696,843.2180000000002
5115,51.14,01:27:19:15,564.17,1514.7379999999996,843.002
5116,51.15,01:27:19:16,565.479,1512.769,842.765
5117,51.16,01:27:19:16,566.729,1510.819,842.465
5118,51.17,01:27:19:16,567.7669999999998,1508.8429999999996,842.09
5119,51.18,01:27:19:16,568.783,1506.9029999999998,841.685
5120,51.19,01:27:19:17,569.6759999999998,1504.9720000000002,841.1619999999998
5121,51.2,01:27:19:17,570.511,1503.1660000000004,840.6239999999998
5122,51.21,01:27:19:17,571.315,1501.336,839.995
5123,51.22,01:27:19:17,572.011,1499.54,839.3789999999998
5124,51.23,01:27:19:18,572.7180000000002,1497.828,838.817
5125,51.24,01:27:19:18,573.321,1496.17,838.2139999999998
5126,51.25,01:27:19:18,573.877,1494.54,837.591
5127,51.26,01:27:19:18,574.382,1492.9820000000002,836.998
5128,51.27,01:27:19:19,574.8580000000002,1491.534,836.456
5129,51.28,01:27:19:19,575.286,1490.065,835.86
5130,51.29,01:27:19:19,575.539,1488.674,835.225
5131,51.3,01:27:19:19,575.788,1487.299,834.5989999999998
5132,51.31,01:27:19:20,576.008,1485.997,833.952
5133,51.32,01:27:19:20,576.183,1484.735,833.341
5134,51.33,01:27:19:20,576.384,1483.526,832.7239999999998
5135,51.34,01:27:19:20,576.4730000000002,1482.572,832.123
5136,51.35,01:27:19:21,576.618,1481.457,831.545
5137,51.36,01:27:19:21,576.78,1480.401,830.965
5138,51.37,01:27:19:21,576.9540000000002,1479.385,830.311
5139,51.38,01:27:19:21,577.141,1478.427,829.706
5140,51.39,01:27:19:22,577.367,1477.524,829.063
5141,51.4,01:27:19:22,577.54,1476.62,828.3789999999998
5142,51.41,01:27:19:22,577.712,1475.723,827.762
5143,51.42,01:27:19:22,577.864,1474.871,827.1210000000002
5144,51.43,01:27:19:23,578.063,1473.981,826.431
5145,51.44,01:27:19:23,578.236,1473.171,825.738
5146,51.45,01:27:19:23,578.405,1472.333,825.018
5147,51.46,01:27:19:23,578.6080000000002,1471.517,824.323
5148,51.47,01:27:19:24,578.831,1470.693,823.6610000000002
5149,51.48,01:27:19:24,579.047,1469.8470000000002,823.012
5150,51.49,01:27:19:24,579.302,1469.037,822.326
5151,51.5,01:27:19:24,579.534,1468.2,821.65
5152,51.51,01:27:20:00,579.837,1467.356,821.0219999999998
5153,51.52,01:27:20:00,580.082,1466.562,820.377
5154,51.53,01:27:20:00,580.374,1465.761,819.7
5155,51.54,01:27:20:00,580.419,1465.1,818.732
5156,51.55,01:27:20:01,580.94,1464.249,818.293
5157,51.56,01:27:20:01,581.399,1463.455,817.7739999999999
5158,51.57,01:27:20:01,581.784,1462.756,817.164
5159,51.58,01:27:20:01,582.192,1462.101,816.563
5160,51.59,01:27:20:02,582.5830000000002,1461.455,815.868
5161,51.6,01:27:20:02,583.036,1460.885,815.29
5162,51.61,01:27:20:02,583.42,1460.374,814.704
5163,51.62,01:27:20:02,583.802,1459.961,814.178
5164,51.63,01:27:20:03,584.226,1459.581,813.5830000000002
5165,51.64,01:27:20:03,584.595,1459.28,812.982
5166,51.65,01:27:20:03,584.994,1459.0379999999998,812.4860000000001
5167,51.66,01:27:20:03,585.331,1458.904,812.082
5168,51.67,01:27:20:04,585.663,1458.814,811.687
5169,51.68,01:27:20:04,585.961,1458.79,811.3910000000002
5170,51.69,01:27:20:04,586.221,1458.859,811.097
5171,51.7,01:27:20:04,586.433,1458.983,810.909
5172,51.71,01:27:20:05,586.616,1459.162,810.791
5173,51.72,01:27:20:05,586.775,1459.409,810.7389999999998
5174,51.73,01:27:20:05,586.9019999999998,1459.711,810.7460000000002
5175,51.74,01:27:20:05,587.021,1460.075,810.802
5176,51.75,01:27:20:06,587.409,1460.444,810.977
5177,51.76,01:27:20:06,587.085,1461.115,810.997
5178,51.77,01:27:20:06,587.133,1461.737,811.159
5179,51.78,01:27:20:06,587.129,1462.5079999999996,811.312
5180,51.79,01:27:20:07,587.129,1463.3529999999996,811.493
5181,51.8,01:27:20:07,587.139,1464.257,811.663
5182,51.81,01:27:20:07,587.1709999999998,1465.256,811.822
5183,51.82,01:27:20:07,587.264,1466.408,812.039
5184,51.83,01:27:20:08,587.352,1467.646,812.2860000000002
5185,51.84,01:27:20:08,587.415,1469.052,812.558
5186,51.85,01:27:20:08,587.504,1470.515,812.738
5187,51.86,01:27:20:08,587.7,1472.049,812.8939999999999
5188,51.87,01:27:20:09,587.888,1473.707,812.995
5189,51.88,01:27:20:09,588.039,1475.456,813.091
5190,51.89,01:27:20:09,588.278,1477.2720000000004,813.2189999999998
5191,51.9,01:27:20:09,588.395,1479.148,813.2710000000002
5192,51.91,01:27:20:10,588.95,1481.207,813.3660000000001
5193,51.92,01:27:20:10,589.024,1483.211,813.312
5194,51.93,01:27:20:10,588.925,1485.329,813.1510000000002
5195,51.94,01:27:20:10,588.999,1487.395,813.069
5196,51.95,01:27:20:11,588.979,1489.495,812.951
5197,51.96,01:27:20:11,589.05,1491.615,812.836
5198,51.97,01:27:20:11,589.059,1493.691,812.694
5199,51.98,01:27:20:11,590.1,1495.7879999999998,812.7660000000002
5200,51.99,01:27:20:12,590.1080000000002,1497.818,812.65
5201,52.0,01:27:20:12,590.058,1499.879,812.4760000000001
5202,52.01,01:27:20:12,590.0509999999998,1501.852,812.3810000000002
5203,52.02,01:27:20:12,589.974,1503.775,812.2539999999998
5204,52.03,01:27:20:13,589.862,1505.674,812.1160000000001
5205,52.04,01:27:20:13,589.751,1507.506,811.9169999999998
5206,52.05,01:27:20:13,589.5880000000002,1509.2720000000004,811.773
5207,52.06,01:27:20:13,589.3919999999998,1510.9520000000002,811.6289999999998
5208,52.07,01:27:20:14,589.183,1512.566,811.498
5209,52.08,01:27:20:14,587.4540000000002,1514.3239999999996,810.666
5210,52.09,01:27:20:14,587.169,1515.806,810.444
5211,52.1,01:27:20:14,586.923,1517.148,810.314
5212,52.11,01:27:20:15,586.759,1518.3729999999996,810.2189999999998
5213,52.12,01:27:20:15,586.5930000000002,1519.525,810.14
5214,52.13,01:27:20:15,586.4069999999998,1520.583,810.0939999999998
5215,52.14,01:27:20:15,586.224,1521.5479999999998,810.058
5216,52.15,01:27:20:16,586.091,1522.444,810.038
5217,52.16,01:27:20:16,585.899,1523.193,810.0210000000002
5218,52.17,01:27:20:16,585.7669999999998,1523.88,809.997
5219,52.18,01:27:20:16,585.5840000000002,1524.485,809.948
5220,52.19,01:27:20:17,585.385,1525.03,809.895
5221,52.2,01:27:20:17,585.205,1525.465,809.8389999999998
5222,52.21,01:27:20:17,585.001,1525.8370000000002,809.7639999999999
5223,52.22,01:27:20:17,584.808,1526.141,809.679
5224,52.23,01:27:20:18,584.622,1526.354,809.595
5225,52.24,01:27:20:18,584.476,1526.531,809.5189999999999
5226,52.25,01:27:20:18,584.339,1526.618,809.442
5227,52.26,01:27:20:18,584.225,1526.6760000000004,809.38
5228,52.27,01:27:20:19,584.125,1526.668,809.298
5229,52.28,01:27:20:19,584.0319999999998,1526.5970000000002,809.212
5230,52.29,01:27:20:19,583.9730000000002,1526.4589999999996,809.132
5231,52.3,01:27:20:19,583.915,1526.2910000000004,809.0110000000002
5232,52.31,01:27:20:20,583.876,1526.053,808.885
5233,52.32,01:27:20:20,583.866,1525.794,808.7639999999999
5234,52.33,01:27:20:20,583.846,1525.5020000000004,808.633
5235,52.34,01:27:20:20,583.868,1525.12,808.513
5236,52.35,01:27:20:21,583.899,1524.714,808.36
5237,52.36,01:27:20:21,583.984,1524.241,808.237
5238,52.37,01:27:20:21,584.047,1523.78,808.1089999999998
5239,52.38,01:27:20:21,584.158,1523.249,807.985
5240,52.39,01:27:20:22,584.2769999999998,1522.7020000000002,807.878
5241,52.4,01:27:20:22,584.441,1522.162,807.778
5242,52.41,01:27:20:22,584.635,1521.624,807.6439999999999
5243,52.42,01:27:20:22,584.793,1521.078,807.503
5244,52.43,01:27:20:23,584.9580000000002,1520.519,807.315
5245,52.44,01:27:20:23,585.125,1519.9070000000004,807.1610000000002
5246,52.45,01:27:20:23,585.285,1519.297,806.937
5247,52.46,01:27:20:23,585.4590000000002,1518.609,806.725
5248,52.47,01:27:20:24,585.66,1517.905,806.56
5249,52.48,01:27:20:24,585.913,1517.171,806.4110000000002
5250,52.49,01:27:20:24,586.1569999999998,1516.461,806.305
5251,52.5,01:27:20:24,587.365,1515.83,806.35
5252,52.51,01:27:21:00,587.6759999999998,1515.175,806.2239999999998
5253,52.52,01:27:21:00,587.928,1514.48,806.076
5254,52.53,01:27:21:00,588.198,1513.7620000000004,805.97
5255,52.54,01:27:21:00,588.5,1513.033,805.827
5256,52.55,01:27:21:01,588.85,1512.255,805.7260000000001
5257,52.56,01:27:21:01,589.191,1511.4589999999996,805.66
5258,52.57,01:27:21:01,589.521,1510.652,805.595
5259,52.58,01:27:21:01,589.8240000000002,1509.8239999999996,805.56
5260,52.59,01:27:21:02,590.1469999999998,1508.9679999999996,805.539
5261,52.6,01:27:21:02,590.507,1508.1170000000004,805.552
5262,52.61,01:27:21:02,590.9159999999998,1507.1989999999996,805.586
5263,52.62,01:27:21:02,591.4159999999998,1506.283,805.802
5264,52.63,01:27:21:03,592.366,1505.216,806.222
5265,52.64,01:27:21:03,592.891,1504.265,806.38
5266,52.65,01:27:21:03,593.409,1503.3370000000002,806.528
5267,52.66,01:27:21:03,593.9019999999998,1502.3429999999996,806.638
5268,52.67,01:27:21:04,594.456,1501.356,806.722
5269,52.68,01:27:21:04,594.003,1500.174,806.715
5270,52.69,01:27:21:04,594.491,1499.112,806.716
5271,52.7,01:27:21:04,595.288,1497.697,806.8789999999998
5272,52.71,01:27:21:05,595.651,1496.553,806.732
5273,52.72,01:27:21:05,596.044,1495.384,806.612
5274,52.73,01:27:21:05,596.357,1494.229,806.512
5275,52.74,01:27:21:05,596.592,1493.0510000000004,806.314
5276,52.75,01:27:21:06,596.811,1491.817,806.086
5277,52.76,01:27:21:06,596.985,1490.581,805.875
5278,52.77,01:27:21:06,596.716,1489.239,805.5369999999998
5279,52.78,01:27:21:06,597.389,1487.693,805.4119999999998
5280,52.79,01:27:21:07,597.226,1486.467,805.1489999999999
5281,52.8,01:27:21:07,597.385,1485.129,804.927
5282,52.81,01:27:21:07,597.469,1483.646,804.686
5283,52.82,01:27:21:07,597.515,1482.135,804.4680000000002
5284,52.83,01:27:21:08,597.4159999999998,1480.631,804.2
5285,52.84,01:27:21:08,597.303,1479.1070000000002,803.9839999999998
5286,52.85,01:27:21:08,597.137,1477.441,803.73
5287,52.86,01:27:21:08,596.85,1475.81,803.528
5288,52.87,01:27:21:09,596.411,1474.174,803.303
5289,52.88,01:27:21:09,595.554,1472.747,802.7130000000002
5290,52.89,01:27:21:09,595.258,1470.7879999999998,802.795
5291,52.9,01:27:21:09,594.5419999999998,1469.0179999999998,802.513
5292,52.91,01:27:21:10,593.668,1467.184,802.187
5293,52.92,01:27:21:10,592.755,1465.379,801.8839999999999
5294,52.93,01:27:21:10,591.573,1463.691,801.5880000000002
5295,52.94,01:27:21:10,590.614,1461.665,801.5989999999998
5296,52.95,01:27:21:11,588.972,1459.928,801.055
5297,52.96,01:27:21:11,587.47,1458.07,800.716
5298,52.97,01:27:21:11,585.835,1456.181,800.41
5299,52.98,01:27:21:11,584.021,1454.3270000000002,800.102
5300,52.99,01:27:21:12,582.096,1452.491,799.8439999999998
5301,53.0,01:27:21:12,580.0980000000002,1450.726,799.577
5302,53.01,01:27:21:12,577.924,1448.963,799.207
5303,53.02,01:27:21:12,575.701,1447.244,798.8960000000002
5304,53.03,01:27:21:13,573.309,1445.5929999999996,798.57
5305,53.04,01:27:21:13,570.849,1444.0120000000004,798.3
5306,53.05,01:27:21:13,568.2919999999998,1442.542,798.0930000000002
5307,53.06,01:27:21:13,565.674,1441.08,797.8539999999998
5308,53.07,01:27:21:14,562.924,1439.753,797.592
5309,53.08,01:27:21:14,560.106,1438.596,797.419
5310,53.09,01:27:21:14,557.302,1437.494,797.313
5311,53.1,01:27:21:14,554.482,1436.445,797.3380000000002
5312,53.11,01:27:21:15,551.498,1435.7020000000002,797.437
5313,53.12,01:27:21:15,548.377,1435.159,797.645
5314,53.13,01:27:21:15,545.646,1433.417,797.939
5315,53.14,01:27:21:15,542.14,1433.802,798.3889999999999
5316,53.15,01:27:21:16,538.565,1434.7420000000004,799.1310000000002
5317,53.16,01:27:21:16,535.086,1434.983,799.9839999999998
5318,53.17,01:27:21:16,531.448,1435.394,800.982
5319,53.18,01:27:21:16,527.611,1435.9589999999996,802.013
5320,53.19,01:27:21:17,523.59,1436.546,803.2819999999998
5321,53.2,01:27:21:17,519.379,1437.126,804.471
5322,53.21,01:27:21:17,514.979,1437.649,805.707
5323,53.22,01:27:21:17,510.5,1438.15,807.055
5324,53.23,01:27:21:18,505.749,1438.708,808.307
5325,53.24,01:27:21:18,501.1,1439.013,809.721
5326,53.25,01:27:21:18,496.38,1439.121,811.079
5327,53.26,01:27:21:18,491.721,1439.1029999999996,812.547
5328,53.27,01:27:21:19,487.087,1438.841,813.998
5329,53.28,01:27:21:19,482.598,1438.293,815.4860000000001
5330,53.29,01:27:21:19,478.497,1437.507,817.0089999999999
5331,53.3,01:27:21:19,474.812,1436.1660000000004,818.487
5332,53.31,01:27:21:20,471.412,1434.975,820.194
5333,53.32,01:27:21:20,468.502,1433.479,821.8919999999998
5334,53.33,01:27:21:20,466.202,1431.77,823.612
5335,53.34,01:27:21:20,464.361,1429.771,825.535
5336,53.35,01:27:21:21,463.007,1427.514,827.4630000000002
5337,53.36,01:27:21:21,462.253,1424.957,829.6039999999998
5338,53.37,01:27:21:21,462.035,1422.024,831.857
5339,53.38,01:27:21:21,462.309,1418.711,834.158
5340,53.39,01:27:21:22,463.134,1415.005,836.669
5341,53.4,01:27:21:22,464.639,1410.819,839.342
5342,53.41,01:27:21:22,466.644,1406.161,841.9810000000001
5343,53.42,01:27:21:22,468.99,1401.189,845.0139999999999
5344,53.43,01:27:21:23,471.84,1394.902,848.335
5345,53.44,01:27:21:23,474.709,1389.204,851.602
5346,53.45,01:27:21:23,477.57,1382.405,854.975
5347,53.46,01:27:21:23,480.583,1375.461,858.7310000000001
5348,53.47,01:27:21:24,483.466,1368.07,862.615
5349,53.48,01:27:21:24,486.459,1360.216,866.5269999999998
5350,53.49,01:27:21:24,489.286,1351.934,870.5160000000002
5351,53.5,01:27:21:24,492.027,1343.271,874.586
5352,53.51,01:27:22:00,494.757,1334.239,878.707
5353,53.52,01:27:22:00,497.489,1324.904,882.982
5354,53.53,01:27:22:00,500.11800000000005,1315.3829999999996,887.294
5355,53.54,01:27:22:00,502.732,1305.649,891.557
5356,53.55,01:27:22:01,505.384,1295.776,895.8439999999998
5357,53.56,01:27:22:01,508.048,1285.815,900.1560000000002
5358,53.57,01:27:22:01,510.597,1275.696,904.367
5359,53.58,01:27:22:01,513.191,1265.446,908.463
5360,53.59,01:27:22:02,515.633,1255.081,912.482
5361,53.6,01:27:22:02,517.85,1244.495,916.334
5362,53.61,01:27:22:02,519.849,1233.947,920.121
5363,53.62,01:27:22:02,521.59,1223.379,923.801
5364,53.63,01:27:22:03,523.137,1212.753,927.431
5365,53.64,01:27:22:03,524.556,1202.087,930.902
5366,53.65,01:27:22:03,525.8480000000002,1191.419,934.33
5367,53.66,01:27:22:03,527.026,1180.741,937.587
5368,53.67,01:27:22:04,528.2230000000002,1170.298,940.733
5369,53.68,01:27:22:04,529.295,1159.923,943.84
5370,53.69,01:27:22:04,530.221,1149.755,946.873
5371,53.7,01:27:22:04,531.056,1139.77,949.874
5372,53.71,01:27:22:05,531.685,1130.001,952.797
5373,53.72,01:27:22:05,532.211,1120.423,955.685
5374,53.73,01:27:22:05,532.573,1110.981,958.51
5375,53.74,01:27:22:05,532.827,1101.743,961.276
5376,53.75,01:27:22:06,532.987,1092.628,963.958
5377,53.76,01:27:22:06,533.031,1083.704,966.44
5378,53.77,01:27:22:06,533.0,1074.908,968.87
5379,53.78,01:27:22:06,532.877,1066.235,971.115
5380,53.79,01:27:22:07,532.617,1057.6,973.286
5381,53.8,01:27:22:07,532.4069999999998,1049.142,975.287
5382,53.81,01:27:22:07,532.119,1040.819,977.159
5383,53.82,01:27:22:07,531.952,1032.7,978.948
5384,53.83,01:27:22:08,532.56,1024.705,980.828
5385,53.84,01:27:22:08,532.7090000000002,1017.035,982.283
5386,53.85,01:27:22:08,532.9069999999998,1009.563,983.716
5387,53.86,01:27:22:08,533.049,1002.225,984.909
5388,53.87,01:27:22:09,533.09,995.042,986.058
5389,53.88,01:27:22:09,533.086,987.965,987.04
5390,53.89,01:27:22:09,533.178,981.078,987.917
5391,53.9,01:27:22:09,533.2769999999998,974.409,988.72
5392,53.91,01:27:22:10,533.312,967.915,989.363
5393,53.92,01:27:22:10,533.303,961.635,989.909
5394,53.93,01:27:22:10,533.2180000000002,955.466,990.368
5395,53.94,01:27:22:10,533.09,949.507,990.75
5396,53.95,01:27:22:11,532.846,943.628,991.084
5397,53.96,01:27:22:11,532.38,938.04,991.637
5398,53.97,01:27:22:11,531.908,932.504,991.811
5399,53.98,01:27:22:11,531.4,927.122,991.937
5400,53.99,01:27:22:12,530.808,921.902,992.011
5401,54.0,01:27:22:12,530.158,916.897,992.029
5402,54.01,01:27:22:12,529.413,912.189,992.003
5403,54.02,01:27:22:12,528.577,907.701,991.89
5404,54.03,01:27:22:13,527.688,903.334,991.242
5405,54.04,01:27:22:13,526.641,899.216,990.932
5406,54.05,01:27:22:13,525.617,895.319,990.472
5407,54.06,01:27:22:13,524.561,891.6389999999999,989.897
5408,54.07,01:27:22:14,523.535,888.191,989.076
5409,54.08,01:27:22:14,522.5830000000002,884.995,988.106
5410,54.09,01:27:22:14,521.697,882.053,987.038
5411,54.1,01:27:22:14,520.9209999999998,879.393,985.79
5412,54.11,01:27:22:15,520.2959999999998,877.058,984.436
