Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
5022,50.21,01:27:18:17,-44.4095,1519.067,867.3445
5023,50.22,01:27:18:17,-44.0205,1515.0535,867.403
5024,50.23,01:27:18:18,-43.772,1510.8445,867.7605
5025,50.24,01:27:18:18,-43.7035,1506.351,868.1560000000001
5026,50.25,01:27:18:18,-43.7695,1501.6435,868.7385
5027,50.26,01:27:18:18,-44.042,1496.68,869.4935
5028,50.27,01:27:18:19,-44.2715,1491.489,870.367
5029,50.28,01:27:18:19,-44.278999999999996,1486.141,871.1855
5030,50.29,01:27:18:19,-44.669,1480.5410000000002,872.3185
5031,50.3,01:27:18:19,-45.098,1474.5095,873.4375
5032,50.31,01:27:18:20,-45.691,1468.3135,874.66
5033,50.32,01:27:18:20,-46.5455,1461.9720000000002,875.882
5034,50.33,01:27:18:20,-47.4745,1455.256,877.2130000000001
5035,50.34,01:27:18:20,-47.8405,1447.9415,878.39
5036,50.35,01:27:18:21,-48.9005,1440.6195,879.7165
5037,50.36,01:27:18:21,-50.004,1433.0685,881.1005
5038,50.37,01:27:18:21,-51.0685,1425.2335,882.54
5039,50.38,01:27:18:21,-52.178000000000004,1417.219,883.7610000000001
5040,50.39,01:27:18:22,-53.4485,1409.195,885.086
5041,50.4,01:27:18:22,-54.688,1400.8385,886.4105
5042,50.41,01:27:18:22,-55.9655,1392.181,887.699
5043,50.42,01:27:18:22,-57.288999999999994,1383.3095,889.0255
5044,50.43,01:27:18:23,-58.5555,1374.4185,890.33
5045,50.44,01:27:18:23,-59.8105,1365.5125,891.6635
5046,50.45,01:27:18:23,-60.9795,1356.48,893.0110000000001
5047,50.46,01:27:18:23,-61.812,1347.5155,894.1030000000001
5048,50.47,01:27:18:24,-63.058,1338.2745,895.6805
5049,50.48,01:27:18:24,-64.08,1329.0655,897.0985
5050,50.49,01:27:18:24,-65.0595,1319.8265,898.581
5051,50.5,01:27:18:24,-66.0125,1310.489,900.09
5052,50.51,01:27:19:00,-66.6275,1301.0645,901.5895
5053,50.52,01:27:19:00,-67.462,1291.761,903.1425
5054,50.53,01:27:19:00,-68.26,1282.5065,904.837
5055,50.54,01:27:19:00,-68.9245,1273.1889999999999,906.4555
5056,50.55,01:27:19:01,-69.57300000000001,1263.889,908.092
5057,50.56,01:27:19:01,-70.1915,1254.6105,909.7745
5058,50.57,01:27:19:01,-70.783,1245.333,911.4795
5059,50.58,01:27:19:01,-71.29,1235.952,913.2545
5060,50.59,01:27:19:02,-71.77,1226.776,914.924
5061,50.6,01:27:19:02,-72.092,1217.622,916.5465
5062,50.61,01:27:19:02,-72.226,1208.5055,918.2795
5063,50.62,01:27:19:02,-72.429,1199.511,919.8215
5064,50.63,01:27:19:03,-72.669,1190.6855,921.4265
5065,50.64,01:27:19:03,-72.889,1181.9015,922.9889999999999
5066,50.65,01:27:19:03,-73.1075,1173.264,924.44
5067,50.66,01:27:19:03,-73.236,1164.7565,925.9035
5068,50.67,01:27:19:04,-73.434,1156.407,927.298
5069,50.68,01:27:19:04,-73.582,1148.115,928.7339999999999
5070,50.69,01:27:19:04,-73.512,1139.9389999999999,930.1125
5071,50.7,01:27:19:04,-73.4405,1131.9089999999999,931.3855
5072,50.71,01:27:19:05,-73.2425,1124.0265,932.5875
5073,50.72,01:27:19:05,-72.9795,1116.318,933.6519999999999
5074,50.73,01:27:19:05,-72.77199999999999,1108.855,934.645
5075,50.74,01:27:19:05,-72.67399999999999,1101.5765,935.4019999999999
5076,50.75,01:27:19:06,-72.459,1094.423,936.1325
5077,50.76,01:27:19:06,-72.203,1087.4365,936.655
5078,50.77,01:27:19:06,-72.2575,1080.719,937.1185
5079,50.78,01:27:19:06,-72.02600000000001,1074.145,937.4835
5080,50.79,01:27:19:07,-71.6705,1067.8010000000002,937.7405
5081,50.8,01:27:19:07,-71.16,1061.608,937.826
5082,50.81,01:27:19:07,-70.60300000000001,1055.715,937.9285
5083,50.82,01:27:19:07,-69.9265,1050.0575,937.8380000000001
5084,50.83,01:27:19:08,-69.2325,1044.6145,937.7475
5085,50.84,01:27:19:08,-68.491,1039.437,937.5889999999999
5086,50.85,01:27:19:08,-67.752,1034.52,937.4060000000001
5087,50.86,01:27:19:08,-66.9515,1029.836,937.1855
5088,50.87,01:27:19:09,-66.0895,1025.4105,936.9910000000001
5089,50.88,01:27:19:09,-65.1775,1021.2225,936.837
5090,50.89,01:27:19:09,-64.117,1017.2895,936.6360000000001
5091,50.9,01:27:19:09,-63.052,1013.6145,936.4905
5092,50.91,01:27:19:10,-61.941,1010.128,936.2075
5093,50.92,01:27:19:10,-60.846000000000004,1006.8865,935.8565
5094,50.93,01:27:19:10,-59.7605,1003.8395,935.4110000000001
5095,50.94,01:27:19:10,-58.831,1001.0555,934.836
5096,50.95,01:27:19:11,-57.825,998.3919999999999,934.092
5097,50.96,01:27:19:11,-56.8805,995.8935,933.3575
5098,50.97,01:27:19:11,-55.983999999999995,993.6375,932.423
5099,50.98,01:27:19:11,-55.086000000000006,991.6025,931.4635
5100,50.99,01:27:19:12,-54.165,989.689,930.4395
5101,51.0,01:27:19:12,-53.2495,987.928,929.3689999999999
5102,51.01,01:27:19:12,-52.367,986.35,928.2669999999999
5103,51.02,01:27:19:12,-51.4875,984.9135,927.2355
5104,51.03,01:27:19:13,-50.652,983.685,926.1995
5105,51.04,01:27:19:13,-49.681000000000004,982.6419999999999,925.1045
5106,51.05,01:27:19:13,-48.93899999999999,981.78,924.0039999999999
5107,51.06,01:27:19:13,-48.1635,981.0655,922.9665
5108,51.07,01:27:19:14,-47.1575,980.408,921.6655
5109,51.08,01:27:19:14,-46.183,979.855,920.5145
5110,51.09,01:27:19:14,-45.228,979.3810000000001,919.2360000000001
5111,51.1,01:27:19:14,-44.239,979.0085,917.9155
5112,51.11,01:27:19:15,-43.5075,978.6245,916.895
5113,51.12,01:27:19:15,-42.8825,978.3025,916.045
5114,51.13,01:27:19:15,-42.3715,977.9375,915.4095
5115,51.14,01:27:19:15,-41.9545,977.508,915.01
5116,51.15,01:27:19:16,-41.701,977.092,914.8335
5117,51.16,01:27:19:16,-41.361000000000004,976.6235,914.7105
5118,51.17,01:27:19:16,-41.0185,976.247,914.6405
5119,51.18,01:27:19:16,-40.753,975.982,914.565
5120,51.19,01:27:19:17,-40.535,975.76,914.4365
5121,51.2,01:27:19:17,-40.2995,975.5165,914.2885
5122,51.21,01:27:19:17,-40.0395,975.2819999999999,914.028
5123,51.22,01:27:19:17,-39.7825,975.1610000000001,913.7565
5124,51.23,01:27:19:18,-39.478,975.13,913.477
5125,51.24,01:27:19:18,-38.736999999999995,975.086,913.0335
5126,51.25,01:27:19:18,-38.1195,975.1345,912.709
5127,51.26,01:27:19:18,-37.3525,975.2385,912.3625
5128,51.27,01:27:19:19,-36.4405,975.365,912.0055
5129,51.28,01:27:19:19,-35.277,975.4655,911.643
5130,51.29,01:27:19:19,-33.963,975.5285,911.3345
5131,51.3,01:27:19:19,-32.5065,975.6075,911.1385
5132,51.31,01:27:19:20,-30.949,975.7085,911.0705
5133,51.32,01:27:19:20,-29.1575,975.8955,910.9775
5134,51.33,01:27:19:20,-27.101,976.1755,910.842
5135,51.34,01:27:19:20,-24.6535,976.6095,910.6855
5136,51.35,01:27:19:21,-21.965999999999998,977.216,910.6489999999999
5137,51.36,01:27:19:21,-18.7315,977.9115,910.691
5138,51.37,01:27:19:21,-15.299000000000001,978.6055,910.7815
5139,51.38,01:27:19:21,-11.527999999999999,979.35,911.078
5140,51.39,01:27:19:22,-7.757999999999999,980.207,911.5545
5141,51.4,01:27:19:22,-3.3725,980.965,911.966
5142,51.41,01:27:19:22,1.3005,981.722,912.3605
5143,51.42,01:27:19:22,6.291,982.336,912.8935
5144,51.43,01:27:19:23,11.595,982.926,913.5585
5145,51.44,01:27:19:23,17.131,983.413,914.2125
5146,51.45,01:27:19:23,22.886999999999997,983.8205,915.0845
5147,51.46,01:27:19:23,28.935,984.1705,915.8065
5148,51.47,01:27:19:24,35.2555,984.41,916.5895
5149,51.48,01:27:19:24,41.77,984.6045,917.247
5150,51.49,01:27:19:24,48.4865,984.7345,917.9905
5151,51.5,01:27:19:24,55.868,984.6460000000001,918.3689999999999
5152,51.51,01:27:20:00,63.001000000000005,984.5585,918.7919999999999
5153,51.52,01:27:20:00,70.179,984.3525,919.137
5154,51.53,01:27:20:00,77.562,984.0985,919.3815
5155,51.54,01:27:20:00,85.0595,983.6925,919.5195
5156,51.55,01:27:20:01,92.6765,983.195,919.5215
5157,51.56,01:27:20:01,100.5585,982.4005,919.5915
5158,51.57,01:27:20:01,108.4695,981.783,919.664
5159,51.58,01:27:20:01,116.5455,980.932,919.637
5160,51.59,01:27:20:02,124.66,980.0265,919.5625
5161,51.6,01:27:20:02,132.5195,979.2145,919.7195
5162,51.61,01:27:20:02,140.779,978.2825,919.6039999999999
5163,51.62,01:27:20:02,149.0715,977.1725,919.196
5164,51.63,01:27:20:03,157.299,976.0305,918.7739999999999
5165,51.64,01:27:20:03,165.4385,974.78,918.312
5166,51.65,01:27:20:03,173.4595,973.4839999999999,917.8589999999999
5167,51.66,01:27:20:03,181.515,972.1535,917.372
5168,51.67,01:27:20:04,188.96200000000002,970.85,917.1505
5169,51.68,01:27:20:04,197.023,969.5275,916.701
5170,51.69,01:27:20:04,204.9615,968.199,916.3685
5171,51.7,01:27:20:04,213.0085,966.8895,916.0005
5172,51.71,01:27:20:05,220.9205,965.6335,915.675
5173,51.72,01:27:20:05,228.7435,964.3205,915.4235
5174,51.73,01:27:20:05,236.3475,962.9955,915.2330000000001
5175,51.74,01:27:20:05,243.6945,961.8315,914.791
5176,51.75,01:27:20:06,250.8365,960.4775,914.576
5177,51.76,01:27:20:06,257.7395,959.0939999999999,914.355
5178,51.77,01:27:20:06,264.435,957.7465,914.1725
5179,51.78,01:27:20:06,271.05,956.329,913.8760000000001
5180,51.79,01:27:20:07,277.3745,955.035,913.6715
5181,51.8,01:27:20:07,283.513,953.779,913.538
5182,51.81,01:27:20:07,289.4005,952.6695,913.5189999999999
5183,51.82,01:27:20:07,295.192,951.5345,913.4195
5184,51.83,01:27:20:08,300.77299999999997,950.4630000000001,913.337
5185,51.84,01:27:20:08,306.142,949.385,913.2975
5186,51.85,01:27:20:08,311.2105,948.3635,913.305
5187,51.86,01:27:20:08,316.06,947.3695,913.265
5188,51.87,01:27:20:09,320.627,946.4315,913.058
5189,51.88,01:27:20:09,324.9725,945.5089999999999,912.905
5190,51.89,01:27:20:09,329.11300000000006,944.6245,912.9045
5191,51.9,01:27:20:09,332.954,943.7410000000001,912.5865
5192,51.91,01:27:20:10,336.7035,942.946,912.5475
5193,51.92,01:27:20:10,340.194,942.177,912.1535
5194,51.93,01:27:20:10,343.5645,941.4630000000001,911.975
5195,51.94,01:27:20:10,346.8025,940.794,911.847
5196,51.95,01:27:20:11,349.9145,940.1415,911.8225
5197,51.96,01:27:20:11,352.865,939.5035,911.6265
5198,51.97,01:27:20:11,355.595,938.8910000000001,911.4535
5199,51.98,01:27:20:11,358.13599999999997,938.203,911.3
5200,51.99,01:27:20:12,360.4595,937.56,911.0615
5201,52.0,01:27:20:12,362.62800000000004,936.8925,910.789
5202,52.01,01:27:20:12,364.7545,936.248,910.4780000000001
5203,52.02,01:27:20:12,366.624,935.6569999999999,910.2
5204,52.03,01:27:20:13,368.4935,935.0985,909.846
5205,52.04,01:27:20:13,370.1745,934.5635,909.563
5206,52.05,01:27:20:13,371.832,934.025,909.3095
5207,52.06,01:27:20:13,373.358,933.6065,908.8775
5208,52.07,01:27:20:14,374.814,933.128,908.66
5209,52.08,01:27:20:14,376.163,932.7310000000001,908.459
5210,52.09,01:27:20:14,377.463,932.4385,908.2825
5211,52.1,01:27:20:14,378.6985,932.107,908.243
5212,52.11,01:27:20:15,379.833,931.6435,908.3805
5213,52.12,01:27:20:15,380.8505,931.199,908.5005
5214,52.13,01:27:20:15,381.827,930.841,908.5455
5215,52.14,01:27:20:15,382.63599999999997,930.5535,908.5825
5216,52.15,01:27:20:16,383.3585,930.278,908.638
5217,52.16,01:27:20:16,384.0405,929.9985,908.6455
5218,52.17,01:27:20:16,384.6445,929.7860000000001,908.6610000000001
5219,52.18,01:27:20:16,385.158,929.6635,908.6039999999999
5220,52.19,01:27:20:17,385.6105,929.56,908.5515
5221,52.2,01:27:20:17,386.009,929.485,908.5060000000001
5222,52.21,01:27:20:17,386.337,929.4385,908.4615
5223,52.22,01:27:20:17,386.577,929.4195,908.416
5224,52.23,01:27:20:18,386.783,929.4145,908.3639999999999
5225,52.24,01:27:20:18,386.9555,929.4495,908.3245
5226,52.25,01:27:20:18,387.096,929.515,908.302
5227,52.26,01:27:20:18,387.2355,929.58,908.2795
5228,52.27,01:27:20:19,387.36699999999996,929.6745,908.2805
5229,52.28,01:27:20:19,387.457,929.8075,908.2625
5230,52.29,01:27:20:19,387.529,929.94,908.238
5231,52.3,01:27:20:19,387.57599999999996,930.1080000000001,908.2195
5232,52.31,01:27:20:20,387.5835,930.2885,908.2005
5233,52.32,01:27:20:20,387.526,930.5115,908.158
5234,52.33,01:27:20:20,387.4635,930.692,908.1510000000001
5235,52.34,01:27:20:20,387.376,930.8735,908.1495
5236,52.35,01:27:20:21,387.2955,931.029,908.122
5237,52.36,01:27:20:21,387.24,931.1575,908.138
5238,52.37,01:27:20:21,387.17199999999997,931.2795,908.206
5239,52.38,01:27:20:21,387.1485,931.405,908.2485
5240,52.39,01:27:20:22,387.102,931.573,908.2560000000001
5241,52.4,01:27:20:22,387.059,931.7230000000001,908.2610000000001
5242,52.41,01:27:20:22,386.985,931.847,908.2765
5243,52.42,01:27:20:22,386.904,931.8925,908.3255
5244,52.43,01:27:20:23,386.8085,931.924,908.415
5245,52.44,01:27:20:23,386.72900000000004,931.9035,908.5515
5246,52.45,01:27:20:23,386.63199999999995,931.8605,908.7395
5247,52.46,01:27:20:23,386.523,931.806,909.0255
5248,52.47,01:27:20:24,386.408,931.73,909.3055
5249,52.48,01:27:20:24,386.2915,931.6610000000001,909.557
5250,52.49,01:27:20:24,386.1635,931.66,909.824
5251,52.5,01:27:20:24,386.0115,931.701,910.028
5252,52.51,01:27:21:00,385.8395,931.8315,910.2080000000001
5253,52.52,01:27:21:00,385.5995,932.0,910.3330000000001
5254,52.53,01:27:21:00,385.3205,932.2265,910.5155
5255,52.54,01:27:21:00,384.9545,932.4515,910.7669999999999
5256,52.55,01:27:21:01,384.4865,932.67,911.115
5257,52.56,01:27:21:01,383.934,932.8585,911.7310000000001
5258,52.57,01:27:21:01,383.19,933.1315,912.2410000000001
5259,52.58,01:27:21:01,382.3305,933.5880000000001,912.6725
5260,52.59,01:27:21:02,381.0425,934.329,912.9725
5261,52.6,01:27:21:02,379.5835,935.2295,913.565
5262,52.61,01:27:21:02,377.7735,936.3175,914.4175
5263,52.62,01:27:21:02,375.64300000000003,937.7435,915.0955
5264,52.63,01:27:21:03,373.0685,939.465,915.8045
5265,52.64,01:27:21:03,369.9475,941.4865,916.775
5266,52.65,01:27:21:03,366.5085,943.715,917.6189999999999
5267,52.66,01:27:21:03,362.6615,946.2915,918.562
5268,52.67,01:27:21:04,358.6345,949.465,919.446
5269,52.68,01:27:21:04,353.9165,952.763,920.4725
5270,52.69,01:27:21:04,348.5065,956.212,921.6260000000001
5271,52.7,01:27:21:04,342.99199999999996,960.2230000000001,922.6165
5272,52.71,01:27:21:05,336.98900000000003,964.5885,923.6765
5273,52.72,01:27:21:05,330.6,969.3989999999999,924.5605
5274,52.73,01:27:21:05,323.7905,974.627,925.2685
5275,52.74,01:27:21:05,316.6,980.4125,925.7335
5276,52.75,01:27:21:06,308.98,986.712,926.0160000000001
5277,52.76,01:27:21:06,301.247,993.2885,925.9119999999999
5278,52.77,01:27:21:06,292.797,1000.137,925.6510000000001
5279,52.78,01:27:21:06,284.3865,1007.554,925.1405
5280,52.79,01:27:21:07,275.883,1015.4775,924.4639999999999
5281,52.8,01:27:21:07,267.2555,1023.857,923.5375
5282,52.81,01:27:21:07,258.515,1032.6665,922.462
5283,52.82,01:27:21:07,249.6125,1041.8980000000001,921.3989999999999
5284,52.83,01:27:21:08,240.957,1051.414,920.0005
5285,52.84,01:27:21:08,231.917,1061.378,918.778
5286,52.85,01:27:21:08,222.864,1071.6015,917.3975
5287,52.86,01:27:21:08,213.83,1082.2060000000001,916.008
5288,52.87,01:27:21:09,204.734,1093.2875,914.3639999999999
5289,52.88,01:27:21:09,195.706,1104.4435,912.8815
5290,52.89,01:27:21:09,186.77599999999998,1115.8775,911.5395
5291,52.9,01:27:21:09,177.88099999999997,1127.4725,910.1365
5292,52.91,01:27:21:10,169.0485,1139.2205,908.8760000000001
5293,52.92,01:27:21:10,160.1935,1151.0385,907.5845
5294,52.93,01:27:21:10,151.5105,1163.024,906.4745
5295,52.94,01:27:21:10,142.9265,1175.0910000000001,905.3910000000001
5296,52.95,01:27:21:11,134.6875,1187.0405,904.2460000000001
5297,52.96,01:27:21:11,126.1055,1199.2345,903.3785
5298,52.97,01:27:21:11,117.87200000000001,1211.507,902.3939999999999
5299,52.98,01:27:21:11,109.8995,1223.8615,901.3295
5300,52.99,01:27:21:12,102.4085,1236.3565,900.0825
5301,53.0,01:27:21:12,94.846,1248.9135,899.1825
5302,53.01,01:27:21:12,87.65799999999999,1261.269,898.27
5303,53.02,01:27:21:12,80.02,1273.256,897.5375
5304,53.03,01:27:21:13,73.4025,1285.3139999999999,896.5325
5305,53.04,01:27:21:13,66.7555,1297.06,895.6705
5306,53.05,01:27:21:13,60.09,1308.403,894.819
5307,53.06,01:27:21:13,53.5345,1319.8775,893.982
5308,53.07,01:27:21:14,47.326,1331.435,892.946
5309,53.08,01:27:21:14,41.0835,1342.5829999999999,891.9215
5310,53.09,01:27:21:14,35.1095,1353.483,890.9110000000001
5311,53.1,01:27:21:14,29.541,1364.2705,889.6685
5312,53.11,01:27:21:15,23.787,1374.6265,888.4630000000001
5313,53.12,01:27:21:15,17.9535,1384.961,887.3435
5314,53.13,01:27:21:15,12.532,1394.8485,885.9215
5315,53.14,01:27:21:15,7.061,1404.6629999999998,884.565
5316,53.15,01:27:21:16,1.6475,1414.368,883.0695
5317,53.16,01:27:21:16,-3.7115,1423.9165,881.702
5318,53.17,01:27:21:16,-9.121,1433.024,880.4825
5319,53.18,01:27:21:16,-14.5095,1442.239,879.3855
5320,53.19,01:27:21:17,-19.6175,1451.464,878.2819999999999
5321,53.2,01:27:21:17,-24.1125,1460.8110000000001,877.0545
5322,53.21,01:27:21:17,-28.8455,1469.9725,876.04
5323,53.22,01:27:21:17,-34.3985,1479.0615,875.6115
5324,53.23,01:27:21:18,-38.6645,1487.9825,874.8789999999999
5325,53.24,01:27:21:18,-42.702,1496.8115,874.25
5326,53.25,01:27:21:18,-46.591,1505.6375,873.837
5327,53.26,01:27:21:18,-50.138000000000005,1514.3020000000001,873.5555
5328,53.27,01:27:21:19,-53.7475,1522.6605,873.3510000000001
5329,53.28,01:27:21:19,-57.2865,1530.8039999999999,873.1945
5330,53.29,01:27:21:19,-60.288000000000004,1538.8775,872.8665
5331,53.3,01:27:21:19,-63.2325,1546.372,872.89
5332,53.31,01:27:21:20,-66.2545,1553.6665,872.916
5333,53.32,01:27:21:20,-68.9305,1560.658,872.988
5334,53.33,01:27:21:20,-71.5115,1567.3135,873.2869999999999
5335,53.34,01:27:21:20,-73.793,1573.7265,873.6
5336,53.35,01:27:21:21,-75.859,1579.8645,874.1669999999999
5337,53.36,01:27:21:21,-77.6275,1585.6495,874.7639999999999
5338,53.37,01:27:21:21,-78.8325,1591.376,875.3639999999999
5339,53.38,01:27:21:21,-80.3455,1596.3575,876.1415
5340,53.39,01:27:21:22,-81.40899999999999,1601.0755,876.939
5341,53.4,01:27:21:22,-82.167,1605.4685,877.6545
5342,53.41,01:27:21:22,-82.509,1609.6905,878.4235
5343,53.42,01:27:21:22,-82.73100000000001,1613.4175,879.1410000000001
5344,53.43,01:27:21:23,-82.711,1616.8470000000002,879.7875
5345,53.44,01:27:21:23,-82.6425,1619.9325,880.448
5346,53.45,01:27:21:23,-82.324,1622.72,880.9985
5347,53.46,01:27:21:23,-82.0245,1625.319,881.5015
5348,53.47,01:27:21:24,-81.3875,1627.396,882.0395
5349,53.48,01:27:21:24,-80.6255,1629.3425,882.4085
5350,53.49,01:27:21:24,-79.6945,1631.017,882.722
5351,53.5,01:27:21:24,-78.6345,1632.4645,882.9135
5352,53.51,01:27:22:00,-77.464,1633.7045,883.073
5353,53.52,01:27:22:00,-76.1555,1634.7079999999999,883.1030000000001
5354,53.53,01:27:22:00,-74.6235,1635.5235,883.0395
5355,53.54,01:27:22:00,-73.4205,1635.8235,882.9715
5356,53.55,01:27:22:01,-71.865,1636.2320000000002,882.8145
5357,53.56,01:27:22:01,-70.11399999999999,1636.602,882.487
5358,53.57,01:27:22:01,-68.2395,1636.8085,882.0325
5359,53.58,01:27:22:01,-66.3375,1636.9125,881.5115
5360,53.59,01:27:22:02,-64.2755,1636.88,880.8365
5361,53.6,01:27:22:02,-62.268,1636.766,880.176
5362,53.61,01:27:22:02,-60.092,1636.5810000000001,879.4515
5363,53.62,01:27:22:02,-57.946999999999996,1636.3775,878.7525
5364,53.63,01:27:22:03,-55.678000000000004,1636.17,878.028
5365,53.64,01:27:22:03,-53.369,1635.943,877.2975
5366,53.65,01:27:22:03,-51.0175,1635.759,876.7465
5367,53.66,01:27:22:03,-48.623000000000005,1635.5985,876.227
5368,53.67,01:27:22:04,-46.175,1635.4675,875.822
5369,53.68,01:27:22:04,-43.711000000000006,1635.4160000000002,875.5830000000001
5370,53.69,01:27:22:04,-41.0695,1635.4175,875.357
5371,53.7,01:27:22:04,-38.4395,1635.4885,875.3660000000001
5372,53.71,01:27:22:05,-35.7415,1635.598,875.5210000000001
5373,53.72,01:27:22:05,-32.9865,1635.8210000000001,875.8365
5374,53.73,01:27:22:05,-30.2405,1636.128,876.32
5375,53.74,01:27:22:05,-27.58,1636.5079999999998,877.086
5376,53.75,01:27:22:06,-24.776,1636.9325,877.8910000000001
5377,53.76,01:27:22:06,-21.864,1637.4695,878.7025
5378,53.77,01:27:22:06,-19.264,1638.162,879.805
5379,53.78,01:27:22:06,-16.488,1638.9035,880.8685
5380,53.79,01:27:22:07,-13.9615,1639.8210000000001,882.086
5381,53.8,01:27:22:07,-11.259,1640.8570000000002,883.1715
5382,53.81,01:27:22:07,-8.965,1642.06,884.6325
5383,53.82,01:27:22:07,-6.542000000000001,1643.3835,885.915
5384,53.83,01:27:22:08,-4.2295,1644.856,887.23
5385,53.84,01:27:22:08,-2.242,1646.4525,888.8715
5386,53.85,01:27:22:08,-0.0475,1648.211,890.2260000000001
5387,53.86,01:27:22:08,1.859,1650.0845,891.7465
5388,53.87,01:27:22:09,3.5260000000000002,1652.021,893.518
5389,53.88,01:27:22:09,5.1045,1654.0775,895.2639999999999
5390,53.89,01:27:22:09,6.917000000000001,1656.3005,896.834
5391,53.9,01:27:22:09,8.5305,1658.6475,898.5205
5392,53.91,01:27:22:10,10.1015,1661.2879999999998,900.324
5393,53.92,01:27:22:10,11.681,1663.9395,902.1139999999999
5394,53.93,01:27:22:10,13.197000000000001,1666.5810000000001,903.89
5395,53.94,01:27:22:10,14.6175,1669.359,905.753
5396,53.95,01:27:22:11,16.0625,1672.2745,907.6210000000001
5397,53.96,01:27:22:11,17.430999999999997,1675.2935,909.5685
5398,53.97,01:27:22:11,18.725,1678.46,911.4525
5399,53.98,01:27:22:11,19.3525,1681.5735,913.8235
5400,53.99,01:27:22:12,20.570999999999998,1684.8795,915.6925
5401,54.0,01:27:22:12,21.76,1688.2805,917.6185
5402,54.01,01:27:22:12,22.9405,1691.691,919.5395
5403,54.02,01:27:22:12,24.1445,1695.257,921.44
5404,54.03,01:27:22:13,25.4745,1698.62,923.3
5405,54.04,01:27:22:13,26.5985,1701.9895,925.155
5406,54.05,01:27:22:13,27.761,1705.4089999999999,926.918
5407,54.06,01:27:22:13,28.879,1708.8915,928.757
5408,54.07,01:27:22:14,29.9875,1712.3595,930.5239999999999
5409,54.08,01:27:22:14,31.035,1715.785,932.3025
5410,54.09,01:27:22:14,32.111,1719.205,933.903
5411,54.1,01:27:22:14,33.091,1722.5385,935.515
5412,54.11,01:27:22:15,34.1675,1725.785,936.9585
5413,54.12,01:27:22:15,35.1695,1728.9589999999998,938.4060000000001
5414,54.13,01:27:22:15,36.187,1732.0115,939.717
5415,54.14,01:27:22:15,37.830999999999996,1734.991,940.5665
5416,54.15,01:27:22:16,38.8485,1737.7995,941.75
5417,54.16,01:27:22:16,39.8245,1740.4465,942.8785
5418,54.17,01:27:22:16,40.778,1742.9735,943.8835
5419,54.18,01:27:22:16,41.77,1745.34,944.783
5420,54.19,01:27:22:17,42.68899999999999,1747.6,945.5985
5421,54.2,01:27:22:17,43.592,1749.7175,946.3425
5422,54.21,01:27:22:17,44.48,1751.6485,946.9535
5423,54.22,01:27:22:17,45.3795,1753.424,947.4135
