Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
5136,51.35,01:27:19:21,-24.293000000000003,897.11,937.778
5137,51.36,01:27:19:21,-20.37,897.9,938.247
5138,51.37,01:27:19:21,-15.911,898.7589999999999,938.794
5139,51.38,01:27:19:21,-11.02,899.692,939.456
5140,51.39,01:27:19:22,-5.704,900.633,940.193
5141,51.4,01:27:19:22,-0.006999999999999999,901.591,940.995
5142,51.41,01:27:19:22,6.065,902.539,941.926
5143,51.42,01:27:19:22,12.462,903.457,942.972
5144,51.43,01:27:19:23,19.176,904.3439999999999,944.0880000000001
5145,51.44,01:27:19:23,26.116,905.122,945.235
5146,51.45,01:27:19:23,33.125,905.79,946.395
5147,51.46,01:27:19:23,40.2,906.432,947.6410000000001
5148,51.47,01:27:19:24,48.755,907.074,948.446
5149,51.48,01:27:19:24,56.763000000000005,907.6160000000001,949.404
5150,51.49,01:27:19:24,64.95,908.1360000000001,950.081
5151,51.5,01:27:19:24,73.392,908.5169999999999,950.8380000000001
5152,51.51,01:27:20:00,82.044,908.887,951.447
5153,51.52,01:27:20:00,90.87700000000001,909.165,951.939
5154,51.53,01:27:20:00,99.814,909.39,952.347
5155,51.54,01:27:20:00,108.859,909.518,952.635
5156,51.55,01:27:20:01,118.257,909.4760000000001,952.8510000000001
5157,51.56,01:27:20:01,127.66,909.341,953.053
5158,51.57,01:27:20:01,136.487,909.1289999999999,953.298
5159,51.58,01:27:20:01,146.116,908.7869999999999,953.3660000000001
5160,51.59,01:27:20:02,155.437,908.4169999999999,953.3939999999999
5161,51.6,01:27:20:02,164.61,908.087,953.342
5162,51.61,01:27:20:02,173.899,907.628,953.067
5163,51.62,01:27:20:02,183.358,907.123,952.81
5164,51.63,01:27:20:03,192.71200000000002,906.577,952.382
5165,51.64,01:27:20:03,201.99599999999998,906.0110000000001,951.9019999999999
5166,51.65,01:27:20:03,211.24599999999998,905.432,951.508
5167,51.66,01:27:20:03,220.40200000000002,904.804,951.074
5168,51.67,01:27:20:04,229.37,904.192,950.7230000000001
5169,51.68,01:27:20:04,238.28400000000002,903.5060000000001,950.283
5170,51.69,01:27:20:04,247.095,902.758,949.993
5171,51.7,01:27:20:04,255.828,902.0010000000001,949.758
5172,51.71,01:27:20:05,264.318,901.135,949.62
5173,51.72,01:27:20:05,272.742,900.321,949.3989999999999
5174,51.73,01:27:20:05,280.982,899.4939999999999,949.1010000000001
5175,51.74,01:27:20:05,289.039,898.681,948.8580000000001
5176,51.75,01:27:20:06,297.257,898.0310000000001,948.575
5177,51.76,01:27:20:06,304.85,897.19,948.2689999999999
5178,51.77,01:27:20:06,312.264,896.388,948.0369999999999
5179,51.78,01:27:20:06,319.469,895.727,947.936
5180,51.79,01:27:20:07,326.445,894.9760000000001,947.676
5181,51.8,01:27:20:07,333.315,894.302,947.495
5182,51.81,01:27:20:07,339.965,893.62,947.3
5183,51.82,01:27:20:07,346.337,893.0010000000001,947.166
5184,51.83,01:27:20:08,352.50199999999995,892.3739999999999,947.0980000000001
5185,51.84,01:27:20:08,358.423,891.76,946.82
5186,51.85,01:27:20:08,364.16,891.2180000000001,946.748
5187,51.86,01:27:20:08,369.596,890.7130000000001,946.549
5188,51.87,01:27:20:09,374.82199999999995,890.309,946.357
5189,51.88,01:27:20:09,379.829,889.946,946.08
5190,51.89,01:27:20:09,384.541,889.534,945.8610000000001
5191,51.9,01:27:20:09,388.985,889.2080000000001,945.541
5192,51.91,01:27:20:10,393.14,888.872,945.2410000000001
5193,51.92,01:27:20:10,397.10900000000004,888.5269999999999,944.86
5194,51.93,01:27:20:10,400.92699999999996,888.187,944.6080000000001
5195,51.94,01:27:20:10,404.517,887.829,944.2819999999999
5196,51.95,01:27:20:11,407.93199999999996,887.435,943.9019999999999
5197,51.96,01:27:20:11,410.522,886.683,943.55
5198,51.97,01:27:20:11,413.592,886.3539999999999,943.169
5199,51.98,01:27:20:11,416.44599999999997,885.997,942.841
5200,51.99,01:27:20:12,419.221,885.6310000000001,942.31
5201,52.0,01:27:20:12,421.709,885.237,941.8810000000001
5202,52.01,01:27:20:12,424.116,884.9119999999999,941.383
5203,52.02,01:27:20:12,426.288,884.528,940.942
5204,52.03,01:27:20:13,428.415,884.176,940.409
5205,52.04,01:27:20:13,430.43,883.809,939.948
5206,52.05,01:27:20:13,432.23800000000006,883.5139999999999,939.51
5207,52.06,01:27:20:13,434.06300000000005,883.205,939.087
5208,52.07,01:27:20:14,435.655,882.931,938.73
5209,52.08,01:27:20:14,437.225,882.676,938.405
5210,52.09,01:27:20:14,438.64300000000003,882.554,938.2610000000001
5211,52.1,01:27:20:14,440.101,882.335,938.247
5212,52.11,01:27:20:15,441.26099999999997,881.956,938.313
5213,52.12,01:27:20:15,442.36300000000006,881.5989999999999,938.342
5214,52.13,01:27:20:15,443.376,881.2639999999999,938.37
5215,52.14,01:27:20:15,444.19599999999997,880.96,938.37
5216,52.15,01:27:20:16,444.934,880.665,938.3710000000001
5217,52.16,01:27:20:16,445.663,880.424,938.3689999999999
5218,52.17,01:27:20:16,446.285,880.237,938.316
5219,52.18,01:27:20:16,446.847,880.1410000000001,938.289
5220,52.19,01:27:20:17,447.25300000000004,880.015,938.2189999999999
5221,52.2,01:27:20:17,447.62800000000004,879.934,938.172
5222,52.21,01:27:20:17,447.961,879.888,938.079
5223,52.22,01:27:20:17,448.211,879.8439999999999,937.985
5224,52.23,01:27:20:18,448.412,879.797,937.905
5225,52.24,01:27:20:18,448.57800000000003,879.794,937.824
5226,52.25,01:27:20:18,448.74199999999996,879.809,937.7230000000001
5227,52.26,01:27:20:18,448.88800000000003,879.85,937.664
5228,52.27,01:27:20:19,449.028,879.9119999999999,937.574
5229,52.28,01:27:20:19,449.16,880.05,937.4960000000001
5230,52.29,01:27:20:19,449.284,880.2230000000001,937.419
5231,52.3,01:27:20:19,449.43199999999996,880.485,937.328
5232,52.31,01:27:20:20,449.506,880.7539999999999,937.2239999999999
5233,52.32,01:27:20:20,449.42,880.92,937.12
5234,52.33,01:27:20:20,449.224,880.93,937.068
5235,52.34,01:27:20:20,449.028,880.924,937.023
5236,52.35,01:27:20:21,448.93199999999996,881.018,936.937
5237,52.36,01:27:20:21,448.869,881.1619999999999,936.873
5238,52.37,01:27:20:21,448.836,881.285,936.8480000000001
5239,52.38,01:27:20:21,448.76800000000003,881.383,936.823
5240,52.39,01:27:20:22,448.707,881.4689999999999,936.7869999999999
5241,52.4,01:27:20:22,448.62199999999996,881.528,936.716
5242,52.41,01:27:20:22,448.55800000000005,881.585,936.633
5243,52.42,01:27:20:22,448.49800000000005,881.617,936.541
5244,52.43,01:27:20:23,448.501,881.5039999999999,936.382
5245,52.44,01:27:20:23,448.42800000000005,881.3969999999999,936.345
5246,52.45,01:27:20:23,448.31800000000004,881.25,936.365
5247,52.46,01:27:20:23,448.227,881.084,936.424
5248,52.47,01:27:20:24,448.11,880.9010000000001,936.5139999999999
5249,52.48,01:27:20:24,447.98199999999997,880.7810000000001,936.613
5250,52.49,01:27:20:24,447.847,880.797,936.788
5251,52.5,01:27:20:24,447.719,880.7769999999999,936.802
5252,52.51,01:27:21:00,447.577,880.8539999999999,936.795
5253,52.52,01:27:21:00,447.392,880.988,936.7769999999999
5254,52.53,01:27:21:00,447.12300000000005,881.096,936.768
5255,52.54,01:27:21:00,446.787,881.079,936.704
5256,52.55,01:27:21:01,446.225,881.08,936.8
5257,52.56,01:27:21:01,445.449,880.96,936.961
5258,52.57,01:27:21:01,444.577,880.875,937.002
5259,52.58,01:27:21:01,443.709,881.038,936.9780000000001
5260,52.59,01:27:21:02,442.51099999999997,881.503,937.1139999999999
5261,52.6,01:27:21:02,441.041,882.096,937.3489999999999
5262,52.61,01:27:21:02,439.045,882.84,937.837
5263,52.62,01:27:21:02,436.631,883.898,938.466
5264,52.63,01:27:21:03,433.708,885.3510000000001,939.47
5265,52.64,01:27:21:03,430.316,886.9060000000001,940.52
5266,52.65,01:27:21:03,426.50199999999995,888.8739999999999,941.795
5267,52.66,01:27:21:03,422.06800000000004,891.2869999999999,943.2610000000001
5268,52.67,01:27:21:04,417.376,893.8989999999999,944.696
5269,52.68,01:27:21:04,411.67,896.5110000000001,946.168
5270,52.69,01:27:21:04,406.089,899.747,947.5260000000001
5271,52.7,01:27:21:04,400.361,903.4839999999999,948.835
5272,52.71,01:27:21:05,393.597,907.295,950.1260000000001
5273,52.72,01:27:21:05,386.38599999999997,911.363,951.079
5274,52.73,01:27:21:05,378.746,915.826,951.798
5275,52.74,01:27:21:05,370.73400000000004,920.7669999999999,952.039
5276,52.75,01:27:21:06,362.208,925.941,951.995
5277,52.76,01:27:21:06,353.43300000000005,931.6460000000001,951.562
5278,52.77,01:27:21:06,344.56699999999995,937.8539999999999,950.755
5279,52.78,01:27:21:06,335.541,944.5219999999999,949.528
5280,52.79,01:27:21:07,326.59,951.721,947.904
5281,52.8,01:27:21:07,317.619,959.48,945.975
5282,52.81,01:27:21:07,308.82599999999996,967.7610000000001,943.783
5283,52.82,01:27:21:07,300.035,976.534,941.331
5284,52.83,01:27:21:08,291.35400000000004,985.797,938.735
5285,52.84,01:27:21:08,282.663,995.462,935.949
5286,52.85,01:27:21:08,273.91700000000003,1005.502,933.035
5287,52.86,01:27:21:08,265.356,1015.913,929.944
5288,52.87,01:27:21:09,256.532,1026.664,926.908
5289,52.88,01:27:21:09,247.812,1037.752,923.789
5290,52.89,01:27:21:09,239.111,1049.106,920.706
5291,52.9,01:27:21:09,230.253,1060.637,917.69
5292,52.91,01:27:21:10,221.481,1072.277,914.716
5293,52.92,01:27:21:10,212.771,1084.038,911.8430000000001
5294,52.93,01:27:21:10,203.90200000000002,1095.827,908.92
5295,52.94,01:27:21:10,195.085,1107.719,906.055
5296,52.95,01:27:21:11,186.231,1119.63,903.092
5297,52.96,01:27:21:11,177.38,1131.614,900.301
5298,52.97,01:27:21:11,168.64700000000002,1143.631,897.587
5299,52.98,01:27:21:11,159.959,1155.653,894.931
5300,52.99,01:27:21:12,151.575,1167.693,892.289
5301,53.0,01:27:21:12,143.454,1179.04,889.793
5302,53.01,01:27:21:12,134.155,1190.993,887.711
5303,53.02,01:27:21:12,126.14,1202.657,885.2639999999999
5304,53.03,01:27:21:13,118.617,1214.2930000000001,882.812
5305,53.04,01:27:21:13,110.635,1225.663,880.485
5306,53.05,01:27:21:13,102.65100000000001,1236.818,878.201
5307,53.06,01:27:21:13,94.67399999999999,1247.775,875.88
5308,53.07,01:27:21:14,86.53399999999999,1258.545,873.4760000000001
5309,53.08,01:27:21:14,78.544,1269.087,871.058
5310,53.09,01:27:21:14,70.539,1279.424,868.627
5311,53.1,01:27:21:14,62.481,1289.587,866.0089999999999
5312,53.11,01:27:21:15,54.434,1299.357,863.421
5313,53.12,01:27:21:15,46.205,1308.9660000000001,860.587
5314,53.13,01:27:21:15,38.028,1318.263,857.61
5315,53.14,01:27:21:15,29.6,1327.817,854.798
5316,53.15,01:27:21:16,21.154,1337.264,851.79
5317,53.16,01:27:21:16,12.849,1346.454,848.788
5318,53.17,01:27:21:16,4.093999999999999,1355.454,845.909
5319,53.18,01:27:21:16,-4.353,1365.305,843.355
5320,53.19,01:27:21:17,-12.841,1374.902,840.8480000000001
5321,53.2,01:27:21:17,-21.168000000000003,1384.549,838.445
5322,53.21,01:27:21:17,-29.474,1394.265,836.309
5323,53.22,01:27:21:17,-37.48,1404.0529999999999,834.327
5324,53.23,01:27:21:18,-45.342,1413.942,832.6339999999999
5325,53.24,01:27:21:18,-52.867,1423.888,831.155
5326,53.25,01:27:21:18,-59.912,1433.734,829.84
5327,53.26,01:27:21:18,-66.64,1443.5439999999999,828.7589999999999
5328,53.27,01:27:21:19,-72.748,1453.183,827.818
5329,53.28,01:27:21:19,-78.294,1462.5279999999998,826.8710000000001
5330,53.29,01:27:21:19,-83.28399999999999,1471.5929999999998,826.046
5331,53.3,01:27:21:19,-87.59899999999999,1480.2920000000001,825.19
5332,53.31,01:27:21:20,-91.15899999999999,1488.612,824.2510000000001
5333,53.32,01:27:21:20,-94.303,1496.36,823.5880000000001
5334,53.33,01:27:21:20,-96.87700000000001,1503.7089999999998,823.0880000000001
5335,53.34,01:27:21:20,-98.97399999999999,1510.605,822.7130000000001
5336,53.35,01:27:21:21,-100.686,1517.066,822.57
5337,53.36,01:27:21:21,-101.859,1523.1660000000002,822.5260000000001
5338,53.37,01:27:21:21,-102.723,1528.739,822.68
5339,53.38,01:27:21:21,-103.435,1533.95,822.961
5340,53.39,01:27:21:22,-103.875,1538.745,823.429
5341,53.4,01:27:21:22,-104.06299999999999,1543.099,823.893
5342,53.41,01:27:21:22,-104.20700000000001,1547.146,824.535
5343,53.42,01:27:21:22,-104.275,1550.783,825.22
5344,53.43,01:27:21:23,-104.26100000000001,1554.0770000000002,826.0360000000001
5345,53.44,01:27:21:23,-104.124,1557.003,826.7260000000001
5346,53.45,01:27:21:23,-103.95700000000001,1559.63,827.539
5347,53.46,01:27:21:23,-103.79,1561.942,828.4630000000001
5348,53.47,01:27:21:24,-103.449,1563.944,829.194
5349,53.48,01:27:21:24,-103.001,1565.639,829.9639999999999
5350,53.49,01:27:21:24,-102.61200000000001,1567.0839999999998,830.7860000000001
5351,53.5,01:27:21:24,-102.073,1568.297,831.575
5352,53.51,01:27:22:00,-101.36200000000001,1569.316,832.1060000000001
5353,53.52,01:27:22:00,-100.598,1570.146,832.643
5354,53.53,01:27:22:00,-99.682,1570.79,833.061
5355,53.54,01:27:22:00,-98.679,1571.2479999999998,833.404
5356,53.55,01:27:22:01,-97.61200000000001,1571.608,833.686
5357,53.56,01:27:22:01,-96.45700000000001,1571.86,833.818
5358,53.57,01:27:22:01,-95.12,1571.9389999999999,833.815
5359,53.58,01:27:22:01,-93.68,1571.895,833.717
5360,53.59,01:27:22:02,-92.12799999999999,1571.7779999999998,833.498
5361,53.6,01:27:22:02,-90.402,1571.525,833.212
5362,53.61,01:27:22:02,-88.65899999999999,1571.2120000000002,832.935
5363,53.62,01:27:22:02,-86.775,1570.87,832.572
5364,53.63,01:27:22:03,-84.75200000000001,1570.479,832.202
5365,53.64,01:27:22:03,-82.65299999999999,1570.115,831.8889999999999
5366,53.65,01:27:22:03,-80.502,1569.7839999999999,831.605
5367,53.66,01:27:22:03,-78.223,1569.463,831.404
5368,53.67,01:27:22:04,-75.986,1569.2620000000002,831.253
5369,53.68,01:27:22:04,-73.605,1569.059,831.217
5370,53.69,01:27:22:04,-71.128,1569.067,831.3910000000001
5371,53.7,01:27:22:04,-68.71600000000001,1569.1,831.625
5372,53.71,01:27:22:05,-66.183,1569.1889999999999,831.9780000000001
5373,53.72,01:27:22:05,-63.703,1569.391,832.5219999999999
5374,53.73,01:27:22:05,-61.07,1569.6689999999999,833.071
5375,53.74,01:27:22:05,-58.528,1570.0770000000002,833.7339999999999
5376,53.75,01:27:22:06,-55.771,1570.487,834.5039999999999
5377,53.76,01:27:22:06,-53.08,1571.023,835.3660000000001
5378,53.77,01:27:22:06,-50.288999999999994,1571.662,836.315
5379,53.78,01:27:22:06,-47.543,1572.406,837.3939999999999
5380,53.79,01:27:22:07,-44.698,1573.237,838.502
5381,53.8,01:27:22:07,-41.861999999999995,1574.236,839.597
5382,53.81,01:27:22:07,-39.181999999999995,1575.31,840.933
5383,53.82,01:27:22:07,-36.546,1576.5870000000002,842.1289999999999
5384,53.83,01:27:22:08,-33.91,1577.9520000000002,843.3989999999999
5385,53.84,01:27:22:08,-31.454,1579.509,844.745
5386,53.85,01:27:22:08,-29.092,1581.235,845.997
5387,53.86,01:27:22:08,-26.947,1583.096,847.5060000000001
5388,53.87,01:27:22:09,-24.991,1585.067,848.919
5389,53.88,01:27:22:09,-23.343000000000004,1587.2060000000001,850.569
5390,53.89,01:27:22:09,-21.201,1589.6870000000001,851.71
5391,53.9,01:27:22:09,-19.796,1592.2279999999998,853.365
5392,53.91,01:27:22:10,-18.45,1594.9070000000002,854.8580000000001
5393,53.92,01:27:22:10,-17.322,1597.75,856.5419999999999
5394,53.93,01:27:22:10,-16.377,1600.8220000000001,858.248
5395,53.94,01:27:22:10,-15.593,1604.0339999999999,860.0010000000001
5396,53.95,01:27:22:11,-14.946,1607.425,861.813
5397,53.96,01:27:22:11,-14.448,1610.95,863.625
5398,53.97,01:27:22:11,-14.114,1614.685,865.555
5399,53.98,01:27:22:11,-13.692,1618.4389999999999,867.301
5400,53.99,01:27:22:12,-13.481,1622.3670000000002,869.169
5401,54.0,01:27:22:12,-13.232999999999999,1626.3329999999999,871.051
5402,54.01,01:27:22:12,-12.865,1630.361,872.7360000000001
5403,54.02,01:27:22:12,-12.636,1634.469,874.575
5404,54.03,01:27:22:13,-12.252,1638.567,876.197
5405,54.04,01:27:22:13,-11.892000000000001,1642.724,877.928
5406,54.05,01:27:22:13,-11.543,1646.854,879.557
5407,54.06,01:27:22:13,-12.32,1650.852,881.562
5408,54.07,01:27:22:14,-11.755,1654.922,883.18
5409,54.08,01:27:22:14,-11.465,1658.9029999999998,884.607
5410,54.09,01:27:22:14,-11.06,1662.975,886.018
5411,54.1,01:27:22:14,-10.535,1666.951,887.248
5412,54.11,01:27:22:15,-10.049,1670.9160000000002,888.4689999999999
5413,54.12,01:27:22:15,-9.487,1674.713,889.533
5414,54.13,01:27:22:15,-8.957,1678.484,890.482
5415,54.14,01:27:22:15,-8.503,1682.0710000000001,891.4760000000001
5416,54.15,01:27:22:16,-8.006,1685.5320000000002,892.367
5417,54.16,01:27:22:16,-7.646,1688.92,893.22
5418,54.17,01:27:22:16,-7.097,1692.33,893.948
5419,54.18,01:27:22:16,-6.6610000000000005,1695.404,894.6489999999999
5420,54.19,01:27:22:17,-6.269,1698.349,895.2769999999999
5421,54.2,01:27:22:17,-5.834,1701.1029999999998,895.7460000000001
5422,54.21,01:27:22:17,-5.443,1703.723,896.183
5423,54.22,01:27:22:17,-4.995,1706.0910000000001,896.409
5424,54.23,01:27:22:18,-4.495,1708.2720000000002,896.62
5425,54.24,01:27:22:18,-4.02,1710.227,896.69
5426,54.25,01:27:22:18,-3.495,1711.9470000000001,896.6
5427,54.26,01:27:22:18,-2.94,1713.4360000000001,896.38
5428,54.27,01:27:22:19,-2.391,1714.7120000000002,896.091
5429,54.28,01:27:22:19,-1.859,1715.7220000000002,895.675
5430,54.29,01:27:22:19,-1.301,1716.491,895.16
5431,54.3,01:27:22:19,-0.716,1717.089,894.5110000000001
5432,54.31,01:27:22:20,-0.209,1717.4279999999999,893.794
5433,54.32,01:27:22:20,0.278,1717.5439999999999,892.954
5434,54.33,01:27:22:20,0.7829999999999999,1717.434,892.008
5435,54.34,01:27:22:20,1.295,1717.069,891.055
5436,54.35,01:27:22:21,1.756,1716.526,889.995
5437,54.36,01:27:22:21,2.156,1715.755,888.852
5438,54.37,01:27:22:21,2.5,1714.729,887.7460000000001
5439,54.38,01:27:22:21,2.7889999999999997,1713.519,886.585
5440,54.39,01:27:22:22,2.969,1712.039,885.44
5441,54.4,01:27:22:22,3.1060000000000003,1710.451,884.332
5442,54.41,01:27:22:22,3.1860000000000004,1708.621,883.166
5443,54.42,01:27:22:22,3.177,1706.6,882.154
5444,54.43,01:27:22:23,3.034,1704.511,881.1619999999999
5445,54.44,01:27:22:23,2.88,1702.251,880.19
5446,54.45,01:27:22:23,2.591,1699.932,879.288
5447,54.46,01:27:22:23,2.219,1697.5410000000002,878.47
5448,54.47,01:27:22:24,1.78,1695.037,877.63
5449,54.48,01:27:22:24,1.218,1692.5020000000002,876.921
5450,54.49,01:27:22:24,0.6,1689.9470000000001,876.1360000000001
5451,54.5,01:27:22:24,-0.077,1687.4029999999998,875.503
5452,54.51,01:27:23:00,-0.828,1684.912,874.933
5453,54.52,01:27:23:00,-1.64,1682.4489999999998,874.288
5454,54.53,01:27:23:00,-2.484,1680.007,873.715
5455,54.54,01:27:23:00,-3.392,1677.6229999999998,873.198
5456,54.55,01:27:23:01,-4.3069999999999995,1675.351,872.811
5457,54.56,01:27:23:01,-5.445,1673.096,872.502
5458,54.57,01:27:23:01,-7.037000000000001,1670.8629999999998,872.459
5459,54.58,01:27:23:01,-7.801,1668.9470000000001,872.18
5460,54.59,01:27:23:02,-8.824,1667.049,871.997
5461,54.6,01:27:23:02,-9.809,1665.342,871.8530000000001
5462,54.61,01:27:23:02,-10.81,1663.7779999999998,871.8539999999999
5463,54.62,01:27:23:02,-11.895,1662.4229999999998,871.7410000000001
5464,54.63,01:27:23:03,-12.949000000000002,1660.9560000000001,871.7080000000001
5465,54.64,01:27:23:03,-14.077,1659.85,871.8860000000001
5466,54.65,01:27:23:03,-15.118,1659.016,872.0110000000001
5467,54.66,01:27:23:03,-16.173,1658.328,872.153
5468,54.67,01:27:23:04,-17.243,1657.869,872.367
5469,54.68,01:27:23:04,-18.339000000000002,1657.6429999999998,872.683
5470,54.69,01:27:23:04,-19.429000000000002,1657.622,873.0369999999999
5471,54.7,01:27:23:04,-20.486,1657.849,873.421
5472,54.71,01:27:23:05,-21.566999999999997,1658.339,873.821
5473,54.72,01:27:23:05,-22.61,1659.112,874.2139999999999
5474,54.73,01:27:23:05,-23.647,1660.09,874.659
5475,54.74,01:27:23:05,-24.649,1661.299,875.102
5476,54.75,01:27:23:06,-25.372,1662.884,875.5360000000001
5477,54.76,01:27:23:06,-26.193,1664.479,875.8530000000001
5478,54.77,01:27:23:06,-27.061999999999998,1666.2379999999998,876.173
5479,54.78,01:27:23:06,-27.766,1668.0620000000001,876.373
5480,54.79,01:27:23:07,-28.4,1670.154,876.548
5481,54.8,01:27:23:07,-29.006999999999998,1672.2920000000001,876.7260000000001
5482,54.81,01:27:23:07,-29.568,1674.6070000000002,876.823
5483,54.82,01:27:23:07,-29.961,1677.0970000000002,876.7819999999999
5484,54.83,01:27:23:08,-30.399,1679.579,876.7310000000001
5485,54.84,01:27:23:08,-30.859,1682.226,876.691
5486,54.85,01:27:23:08,-31.08,1685.003,876.497
5487,54.86,01:27:23:08,-31.331,1687.825,876.36
5488,54.87,01:27:23:09,-31.111,1690.729,875.961
5489,54.88,01:27:23:09,-31.364,1693.5870000000002,875.732
5490,54.89,01:27:23:09,-31.563000000000002,1696.4579999999999,875.4989999999999
5491,54.9,01:27:23:09,-31.648000000000003,1699.3370000000002,875.242
5492,54.91,01:27:23:10,-31.741,1702.2079999999999,874.9630000000001
5493,54.92,01:27:23:10,-31.785999999999998,1705.1,874.677
5494,54.93,01:27:23:10,-31.759,1707.9820000000002,874.3580000000001
5495,54.94,01:27:23:10,-31.738000000000003,1710.777,874.0110000000001
5496,54.95,01:27:23:11,-31.686999999999998,1713.516,873.628
5497,54.96,01:27:23:11,-31.616999999999997,1716.2020000000002,873.238
5498,54.97,01:27:23:11,-31.509,1718.7879999999998,872.834
5499,54.98,01:27:23:11,-31.448,1721.309,872.4010000000001
5500,54.99,01:27:23:12,-31.375999999999998,1723.684,871.977
5501,55.0,01:27:23:12,-31.34,1726.0439999999999,871.528
5502,55.01,01:27:23:12,-31.234,1728.2089999999998,871.05
5503,55.02,01:27:23:12,-31.168000000000003,1730.27,870.497
5504,55.03,01:27:23:13,-31.107,1732.2820000000002,870.005
5505,55.04,01:27:23:13,-31.086,1734.066,869.5160000000001
