Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
5149,51.48,01:27:19:24,388.1467,1327.2637,38.016999999999996
5150,51.49,01:27:19:24,388.07800000000003,1327.2337,38.0077
5151,51.5,01:27:19:24,388.0243,1327.2157,38.0087
5152,51.51,01:27:20:00,387.98199999999997,1327.1877,38.01
5153,51.52,01:27:20:00,387.957,1327.182,38.0023
5154,51.53,01:27:20:00,387.8733,1327.1617,37.999
5155,51.54,01:27:20:00,387.9067,1327.1657,37.9883
5156,51.55,01:27:20:01,387.8903,1327.1747,37.9833
5157,51.56,01:27:20:01,387.8817,1327.1643,37.9787
5158,51.57,01:27:20:01,387.8397,1327.1677,37.9607
5159,51.58,01:27:20:01,387.7923,1327.1593,37.9527
5160,51.59,01:27:20:02,387.7367,1327.1533,37.9377
5161,51.6,01:27:20:02,387.6643,1327.1577,37.913000000000004
5162,51.61,01:27:20:02,387.59,1327.1603,37.9047
5163,51.62,01:27:20:02,387.5387,1327.1593,37.8877
5164,51.63,01:27:20:03,387.478,1327.168,37.875
5165,51.64,01:27:20:03,387.43800000000005,1327.1703,37.859
5166,51.65,01:27:20:03,387.4177,1327.1727,37.8513
5167,51.66,01:27:20:03,387.3917,1327.174,37.845
5168,51.67,01:27:20:04,387.36800000000005,1327.1807,37.8263
5169,51.68,01:27:20:04,387.3387,1327.1729999999998,37.830999999999996
5170,51.69,01:27:20:04,387.3063,1327.1793,37.8123
5171,51.7,01:27:20:04,387.2717,1327.1779999999999,37.7823
5172,51.71,01:27:20:05,387.2357,1327.1743,37.7827
5173,51.72,01:27:20:05,387.1957,1327.1743,37.7743
5174,51.73,01:27:20:05,387.1517,1327.1683,37.7737
5175,51.74,01:27:20:05,387.111,1327.168,37.7487
5176,51.75,01:27:20:06,387.0817,1327.1689999999999,37.75
5177,51.76,01:27:20:06,387.0507,1327.16,37.7643
5178,51.77,01:27:20:06,387.0293,1327.16,37.7623
5179,51.78,01:27:20:06,387.025,1327.1773,37.7557
5180,51.79,01:27:20:07,387.0723,1327.2267,37.747
5181,51.8,01:27:20:07,387.07599999999996,1327.2297,37.7437
5182,51.81,01:27:20:07,387.0583,1327.2527,37.747
5183,51.82,01:27:20:07,387.0587,1327.255,37.7363
5184,51.83,01:27:20:08,387.0593,1327.259,37.7273
5185,51.84,01:27:20:08,387.05,1327.2753,37.736999999999995
5186,51.85,01:27:20:08,387.041,1327.2857,37.7323
5187,51.86,01:27:20:08,387.0773,1327.3883,37.817
5188,51.87,01:27:20:09,387.0797,1327.3817,37.8053
5189,51.88,01:27:20:09,387.0497,1327.3847,37.806999999999995
5190,51.89,01:27:20:09,387.0413,1327.398,37.798
5191,51.9,01:27:20:09,387.028,1327.404,37.8017
5192,51.91,01:27:20:10,387.0157,1327.4070000000002,37.7937
5193,51.92,01:27:20:10,387.01,1327.4197,37.7973
5194,51.93,01:27:20:10,387.0033,1327.4160000000002,37.7863
5195,51.94,01:27:20:10,386.995,1327.4217,37.7773
5196,51.95,01:27:20:11,386.9917,1327.4183,37.7843
5197,51.96,01:27:20:11,386.9847,1327.4143,37.7813
5198,51.97,01:27:20:11,386.9987,1327.421,37.7847
5199,51.98,01:27:20:11,386.97900000000004,1327.4133,37.7663
5200,51.99,01:27:20:12,386.9833,1327.4173,37.7727
5201,52.0,01:27:20:12,386.966,1327.4133,37.7637
5202,52.01,01:27:20:12,386.9447,1327.4177,37.7567
5203,52.02,01:27:20:12,386.945,1327.4243,37.76
5204,52.03,01:27:20:13,386.931,1327.4267,37.747
5205,52.04,01:27:20:13,386.92900000000003,1327.4189999999999,37.7497
5206,52.05,01:27:20:13,386.9287,1327.4183,37.7453
5207,52.06,01:27:20:13,386.94,1327.4337,37.7497
5208,52.07,01:27:20:14,386.9577,1327.4243,37.7437
5209,52.08,01:27:20:14,386.962,1327.4347,37.7367
5210,52.09,01:27:20:14,386.963,1327.4379999999999,37.731
5211,52.1,01:27:20:14,386.9543,1327.4237,37.7437
5212,52.11,01:27:20:15,386.9443,1327.4297,37.732
5213,52.12,01:27:20:15,386.934,1327.4237,37.7487
5214,52.13,01:27:20:15,386.9387,1327.4167,37.7417
5215,52.14,01:27:20:15,386.9207,1327.4203,37.742
5216,52.15,01:27:20:16,386.9237,1327.4279999999999,37.7397
5217,52.16,01:27:20:16,386.9377,1327.4229999999998,37.7413
5218,52.17,01:27:20:16,386.9347,1327.4323,37.7333
5219,52.18,01:27:20:16,386.9553,1327.4297,37.7383
5220,52.19,01:27:20:17,386.9617,1327.433,37.7263
5221,52.2,01:27:20:17,386.9833,1327.4433,37.7283
5222,52.21,01:27:20:17,386.9803,1327.4317,37.7373
5223,52.22,01:27:20:17,386.9907,1327.4317,37.729
5224,52.23,01:27:20:18,386.9823,1327.4183,37.7253
5225,52.24,01:27:20:18,386.9583,1327.42,37.731
5226,52.25,01:27:20:18,386.9573,1327.4183,37.7167
5227,52.26,01:27:20:18,386.9677,1327.4137,37.7317
5228,52.27,01:27:20:19,386.983,1327.4167,37.7293
5229,52.28,01:27:20:19,386.9823,1327.431,37.7243
5230,52.29,01:27:20:19,386.9977,1327.4233,37.726
5231,52.3,01:27:20:19,387.0113,1327.434,37.7257
5232,52.31,01:27:20:20,387.0303,1327.4379999999999,37.7407
5233,52.32,01:27:20:20,387.0327,1327.4363,37.721
5234,52.33,01:27:20:20,387.0473,1327.4423,37.7343
5235,52.34,01:27:20:20,387.051,1327.435,37.7413
5236,52.35,01:27:20:21,387.0377,1327.4270000000001,37.74
5237,52.36,01:27:20:21,387.0257,1327.4360000000001,37.727
5238,52.37,01:27:20:21,387.00699999999995,1327.4289999999999,37.7333
5239,52.38,01:27:20:21,387.0143,1327.4270000000001,37.7373
5240,52.39,01:27:20:22,387.0077,1327.4333,37.7413
5241,52.4,01:27:20:22,387.0087,1327.4197,37.743
5242,52.41,01:27:20:22,387.0167,1327.425,37.7307
5243,52.42,01:27:20:22,387.014,1327.422,37.7203
5244,52.43,01:27:20:23,387.015,1327.4233,37.7237
5245,52.44,01:27:20:23,387.0053,1327.4279999999999,37.719
5246,52.45,01:27:20:23,387.022,1327.42,37.7087
5247,52.46,01:27:20:23,387.0383,1327.4087,37.7217
5248,52.47,01:27:20:24,387.039,1327.4037,37.713
5249,52.48,01:27:20:24,387.0413,1327.3977,37.714
5250,52.49,01:27:20:24,387.045,1327.3847,37.7057
5251,52.5,01:27:20:24,387.055,1327.374,37.713
5252,52.51,01:27:21:00,387.0443,1327.3663,37.7213
5253,52.52,01:27:21:00,387.0477,1327.3603,37.7287
5254,52.53,01:27:21:00,387.0493,1327.3467,37.7363
5255,52.54,01:27:21:00,387.05800000000005,1327.34,37.7333
5256,52.55,01:27:21:01,387.06300000000005,1327.3313,37.749
5257,52.56,01:27:21:01,387.0657,1327.3253,37.7367
5258,52.57,01:27:21:01,387.0723,1327.3110000000001,37.7397
5259,52.58,01:27:21:01,387.096,1327.2987,37.742
5260,52.59,01:27:21:02,387.1137,1327.2907,37.75
5261,52.6,01:27:21:02,387.1497,1327.283,37.7573
5262,52.61,01:27:21:02,387.1933,1327.2833,37.757
5263,52.62,01:27:21:02,387.2437,1327.2837,37.7793
5264,52.63,01:27:21:03,387.2963,1327.2827,37.7807
5265,52.64,01:27:21:03,387.3417,1327.2843,37.783
5266,52.65,01:27:21:03,387.4043,1327.2727,37.7793
5267,52.66,01:27:21:03,387.4423,1327.2697,37.7777
5268,52.67,01:27:21:04,387.45099999999996,1327.165,37.7197
5269,52.68,01:27:21:04,387.4837,1327.1543,37.7123
5270,52.69,01:27:21:04,387.5363,1327.1357,37.7043
5271,52.7,01:27:21:04,387.57,1327.1237,37.7047
5272,52.71,01:27:21:05,387.62199999999996,1327.0987,37.7073
5273,52.72,01:27:21:05,387.6193,1327.0527,37.6973
5274,52.73,01:27:21:05,387.6863,1327.019,37.721
5275,52.74,01:27:21:05,387.746,1327.0013,37.714
5276,52.75,01:27:21:06,387.8233,1327.003,37.7407
5277,52.76,01:27:21:06,387.9113,1327.004,37.764
5278,52.77,01:27:21:06,387.9893,1327.0067,37.795
5279,52.78,01:27:21:06,388.0677,1327.0137,37.813
5280,52.79,01:27:21:07,388.162,1327.0247,37.8387
5281,52.8,01:27:21:07,388.235,1327.0213,37.8667
5282,52.81,01:27:21:07,388.3167,1327.0379999999998,37.8853
5283,52.82,01:27:21:07,388.394,1327.039,37.923
5284,52.83,01:27:21:08,388.47900000000004,1327.0693,37.935
5285,52.84,01:27:21:08,388.58,1327.1017,37.9517
5286,52.85,01:27:21:08,388.685,1327.1507,37.9813
5287,52.86,01:27:21:08,388.7857,1327.1893,38.0007
5288,52.87,01:27:21:09,388.9123,1327.2407,38.018
5289,52.88,01:27:21:09,389.043,1327.2887,38.031
5290,52.89,01:27:21:09,389.1707,1327.36,38.0583
5291,52.9,01:27:21:09,389.3073,1327.4233,38.0933
5292,52.91,01:27:21:10,389.42900000000003,1327.5033,38.1017
5293,52.92,01:27:21:10,389.5097,1327.5113,38.105
5294,52.93,01:27:21:10,389.3907,1327.335,38.0413
5295,52.94,01:27:21:10,389.475,1327.3537,38.0627
5296,52.95,01:27:21:11,389.5523,1327.3853,38.0797
5297,52.96,01:27:21:11,389.63,1327.4317,38.0983
5298,52.97,01:27:21:11,389.70599999999996,1327.4617,38.12
5299,52.98,01:27:21:11,389.7857,1327.511,38.13
5300,52.99,01:27:21:12,389.8663,1327.5517,38.144
5301,53.0,01:27:21:12,389.9427,1327.5873,38.1447
5302,53.01,01:27:21:12,390.0513,1327.6227,38.159
5303,53.02,01:27:21:12,390.145,1327.662,38.1603
5304,53.03,01:27:21:13,390.2453,1327.6987,38.183
5305,53.04,01:27:21:13,390.54400000000004,1327.775,38.163000000000004
5306,53.05,01:27:21:13,390.6603,1327.797,38.1743
5307,53.06,01:27:21:13,390.75,1327.8347,38.1953
5308,53.07,01:27:21:14,390.87,1327.859,38.2537
5309,53.08,01:27:21:14,390.9683,1327.8723,38.2897
5310,53.09,01:27:21:14,391.0527,1327.882,38.3383
5311,53.1,01:27:21:14,391.1377,1327.8827,38.42
5312,53.11,01:27:21:15,391.1893,1327.885,38.506
5313,53.12,01:27:21:15,391.2187,1327.855,38.62
5314,53.13,01:27:21:15,391.23800000000006,1327.8273,38.7483
5315,53.14,01:27:21:15,391.30699999999996,1327.7967,38.9023
5316,53.15,01:27:21:16,391.375,1327.7683,39.091
5317,53.16,01:27:21:16,391.4877,1327.7413,39.306
5318,53.17,01:27:21:16,391.6403,1327.72,39.5323
5319,53.18,01:27:21:16,391.87300000000005,1327.7393,39.797
5320,53.19,01:27:21:17,392.2187,1327.785,40.105
5321,53.2,01:27:21:17,392.6823,1327.8829999999998,40.452
5322,53.21,01:27:21:17,393.2557,1328.0223,40.89
5323,53.22,01:27:21:17,393.8883,1328.1643,41.3763
5324,53.23,01:27:21:18,394.5573,1328.379,42.099
5325,53.24,01:27:21:18,395.38699999999994,1328.9093,42.971000000000004
5326,53.25,01:27:21:18,396.44800000000004,1329.707,44.0357
5327,53.26,01:27:21:18,397.6313,1330.8397,45.2783
5328,53.27,01:27:21:19,398.8827,1332.4007,46.7087
5329,53.28,01:27:21:19,400.079,1334.4397,48.292
5330,53.29,01:27:21:19,401.0483,1336.9583,49.8907
5331,53.3,01:27:21:19,401.9933,1339.924,51.383
5332,53.31,01:27:21:20,402.9727,1343.3643,52.6723
5333,53.32,01:27:21:20,404.425,1347.4797,53.691
5334,53.33,01:27:21:20,406.3527,1352.4683,54.847
5335,53.34,01:27:21:20,409.25699999999995,1358.1493,55.8793
5336,53.35,01:27:21:21,411.914,1363.9377,56.913999999999994
5337,53.36,01:27:21:21,415.0123,1370.3767,57.7693
5338,53.37,01:27:21:21,418.0983,1377.4157,58.6127
5339,53.38,01:27:21:21,421.20599999999996,1385.004,59.4353
5340,53.39,01:27:21:22,424.1803,1392.8643,60.1503
5341,53.4,01:27:21:22,427.0267,1400.9563,60.8357
5342,53.41,01:27:21:22,429.7917,1409.3403,61.318999999999996
5343,53.42,01:27:21:22,432.50800000000004,1418.2453,62.115
5344,53.43,01:27:21:23,434.8527,1427.2443,62.716
5345,53.44,01:27:21:23,436.94300000000004,1436.1743,63.1
5346,53.45,01:27:21:23,438.76599999999996,1445.0647,63.408
5347,53.46,01:27:21:23,440.4457,1453.81,63.5083
5348,53.47,01:27:21:24,441.8163,1462.2773,63.4443
5349,53.48,01:27:21:24,443.0547,1470.3327,63.106
5350,53.49,01:27:21:24,444.5747,1478.0127,62.4773
5351,53.5,01:27:21:24,445.911,1485.193,61.3907
5352,53.51,01:27:22:00,447.245,1491.86,59.883
5353,53.52,01:27:22:00,448.4973,1498.1047,57.9023
5354,53.53,01:27:22:00,449.5303,1503.9370000000001,55.792
5355,53.54,01:27:22:00,450.4467,1509.8263,55.2477
5356,53.55,01:27:22:01,451.029,1513.4797,54.5413
5357,53.56,01:27:22:01,451.6,1515.5847,53.227
5358,53.57,01:27:22:01,452.6157,1516.5017,51.9237
5359,53.58,01:27:22:01,453.2653,1516.0917,50.57899999999999
5360,53.59,01:27:22:02,453.587,1515.578,49.0613
5361,53.6,01:27:22:02,453.7283,1515.5477,47.815
5362,53.61,01:27:22:02,453.5147,1515.9383,46.87
5363,53.62,01:27:22:02,452.86199999999997,1516.7303,46.0477
5364,53.63,01:27:22:03,452.3153,1517.3803,45.273
5365,53.64,01:27:22:03,451.8273,1517.6283,44.5003
5366,53.65,01:27:22:03,451.4873,1517.6113,43.8623
5367,53.66,01:27:22:03,451.226,1517.6553,43.336000000000006
5368,53.67,01:27:22:04,451.0153,1517.8137,43.0057
5369,53.68,01:27:22:04,450.9407,1518.004,42.7997
5370,53.69,01:27:22:04,451.0347,1518.1070000000002,42.69
5371,53.7,01:27:22:04,451.214,1518.1407,42.6303
5372,53.71,01:27:22:05,451.401,1518.2023,42.5867
5373,53.72,01:27:22:05,451.5747,1518.3029999999999,42.526
5374,53.73,01:27:22:05,451.7683,1518.3853,42.4867
5375,53.74,01:27:22:05,451.9893,1518.435,42.4567
5376,53.75,01:27:22:06,452.1917,1518.4527,42.4297
5377,53.76,01:27:22:06,452.316,1518.4660000000001,42.4093
5378,53.77,01:27:22:06,452.37199999999996,1518.4583,42.353
5379,53.78,01:27:22:06,452.395,1518.4557,42.298
5380,53.79,01:27:22:07,452.3987,1518.445,42.2627
5381,53.8,01:27:22:07,452.3783,1518.4113,42.2137
5382,53.81,01:27:22:07,452.352,1518.3977,42.1623
5383,53.82,01:27:22:07,452.3047,1518.3717,42.1207
5384,53.83,01:27:22:08,452.2183,1518.3427,42.0657
5385,53.84,01:27:22:08,452.16,1518.335,42.0043
5386,53.85,01:27:22:08,452.1183,1518.338,41.965
5387,53.86,01:27:22:08,452.0983,1518.3529999999998,41.9267
5388,53.87,01:27:22:09,452.0983,1518.3677,41.883
5389,53.88,01:27:22:09,452.1007,1518.4037,41.8313
5390,53.89,01:27:22:09,452.1283,1518.4603,41.7833
5391,53.9,01:27:22:09,452.17699999999996,1518.513,41.738
5392,53.91,01:27:22:10,452.2317,1518.5557,41.685
5393,53.92,01:27:22:10,452.2593,1518.599,41.646
5394,53.93,01:27:22:10,452.2537,1518.6073,41.608000000000004
5395,53.94,01:27:22:10,452.2003,1518.6037,41.5983
5396,53.95,01:27:22:11,452.0283,1518.4603,41.5747
5397,53.96,01:27:22:11,451.9497,1518.4507,41.493
5398,53.97,01:27:22:11,451.869,1518.4297,41.4577
5399,53.98,01:27:22:11,451.7923,1518.4293,41.4107
5400,53.99,01:27:22:12,451.73,1518.4117,41.3867
5401,54.0,01:27:22:12,451.68800000000005,1518.4037,41.358999999999995
5402,54.01,01:27:22:12,451.6677,1518.3803,41.356
5403,54.02,01:27:22:12,451.6297,1518.3723,41.3183
5404,54.03,01:27:22:13,451.593,1518.3470000000002,41.3007
5405,54.04,01:27:22:13,451.57,1518.3297,41.2947
5406,54.05,01:27:22:13,451.4957,1518.2983,41.2863
5407,54.06,01:27:22:13,451.42900000000003,1518.249,41.2657
5408,54.07,01:27:22:14,451.3603,1518.213,41.2497
5409,54.08,01:27:22:14,451.2917,1518.1747,41.238
5410,54.09,01:27:22:14,451.2617,1518.132,41.2083
5411,54.1,01:27:22:14,451.2097,1518.105,41.195
5412,54.11,01:27:22:15,451.148,1518.0643,41.1933
5413,54.12,01:27:22:15,451.0927,1518.0343,41.1937
5414,54.13,01:27:22:15,451.023,1518.0217,41.1983
5415,54.14,01:27:22:15,450.963,1517.995,41.205
5416,54.15,01:27:22:16,450.8857,1517.9787,41.2143
5417,54.16,01:27:22:16,450.8177,1517.9620000000002,41.2107
5418,54.17,01:27:22:16,450.76199999999994,1517.9579999999999,41.2197
5419,54.18,01:27:22:16,450.694,1517.9487,41.223
5420,54.19,01:27:22:17,450.651,1517.9373,41.233000000000004
5421,54.2,01:27:22:17,450.6167,1517.9313,41.231
5422,54.21,01:27:22:17,450.5787,1517.9343,41.244
5423,54.22,01:27:22:17,450.531,1517.9187,41.2583
5424,54.23,01:27:22:18,450.478,1517.9257,41.277
5425,54.24,01:27:22:18,450.43199999999996,1517.9279999999999,41.3007
5426,54.25,01:27:22:18,450.3897,1517.9243,41.3063
5427,54.26,01:27:22:18,450.3533,1517.9289999999999,41.3267
5428,54.27,01:27:22:19,450.3013,1517.9313,41.332
5429,54.28,01:27:22:19,450.2893,1517.9287,41.3547
5430,54.29,01:27:22:19,450.2583,1517.9157,41.3687
5431,54.3,01:27:22:19,450.2307,1517.9037,41.3883
5432,54.31,01:27:22:20,450.20300000000003,1517.888,41.42
5433,54.32,01:27:22:20,450.1657,1517.8797,41.4303
5434,54.33,01:27:22:20,450.1317,1517.8607,41.458
5435,54.34,01:27:22:20,450.0973,1517.856,41.4933
5436,54.35,01:27:22:21,450.0463,1517.832,41.511
5437,54.36,01:27:22:21,450.0117,1517.8239999999998,41.532
5438,54.37,01:27:22:21,449.9607,1517.8067,41.556999999999995
5439,54.38,01:27:22:21,449.9253,1517.7939999999999,41.5773
5440,54.39,01:27:22:22,449.8827,1517.7853,41.604
5441,54.4,01:27:22:22,449.856,1517.7723,41.641000000000005
5442,54.41,01:27:22:22,449.8097,1517.7643,41.6533
5443,54.42,01:27:22:22,449.7807,1517.7537,41.6813
5444,54.43,01:27:22:23,449.7757,1517.7553,41.7247
5445,54.44,01:27:22:23,449.7527,1517.755,41.73
5446,54.45,01:27:22:23,449.7517,1517.7567,41.772
5447,54.46,01:27:22:23,449.7237,1517.7607,41.785
5448,54.47,01:27:22:24,449.7047,1517.7643,41.7953
5449,54.48,01:27:22:24,449.6873,1517.771,41.82
5450,54.49,01:27:22:24,449.6497,1517.7653,41.8393
5451,54.5,01:27:22:24,449.7917,1517.9013,41.8407
5452,54.51,01:27:23:00,449.785,1517.9023,41.8603
5453,54.52,01:27:23:00,449.7903,1517.9073,41.871
5454,54.53,01:27:23:00,449.7697,1517.902,41.8777
5455,54.54,01:27:23:00,449.756,1517.9117,41.9263
5456,54.55,01:27:23:01,449.74,1517.901,41.956
5457,54.56,01:27:23:01,449.726,1517.9067,41.9787
5458,54.57,01:27:23:01,449.7107,1517.9133,42.007
5459,54.58,01:27:23:01,449.7087,1517.9070000000002,42.028999999999996
5460,54.59,01:27:23:02,449.7187,1517.9257,42.0463
5461,54.6,01:27:23:02,449.7183,1517.9237,42.0603
5462,54.61,01:27:23:02,449.7573,1517.935,42.0713
5463,54.62,01:27:23:02,449.7783,1517.951,42.0797
5464,54.63,01:27:23:03,449.8063,1517.9517,42.102
5465,54.64,01:27:23:03,449.7777,1517.9579999999999,42.1123
5466,54.65,01:27:23:03,449.75,1517.9687,42.1323
5467,54.66,01:27:23:03,449.7243,1517.9717,42.146
5468,54.67,01:27:23:04,449.7227,1517.977,42.1953
5469,54.68,01:27:23:04,449.7503,1518.0223,42.215
5470,54.69,01:27:23:04,449.7713,1518.0367,42.2633
5471,54.7,01:27:23:04,449.83,1518.0539999999999,42.276
5472,54.71,01:27:23:05,449.8843,1518.0883,42.303000000000004
5473,54.72,01:27:23:05,449.9727,1518.1117,42.3157
5474,54.73,01:27:23:05,450.05400000000003,1518.138,42.3707
5475,54.74,01:27:23:05,450.1613,1518.211,42.4103
5476,54.75,01:27:23:06,450.2677,1518.239,42.4707
5477,54.76,01:27:23:06,450.344,1518.2487,42.5063
5478,54.77,01:27:23:06,450.3653,1518.2537,42.532
5479,54.78,01:27:23:06,450.3977,1518.2667,42.5687
5480,54.79,01:27:23:07,450.4133,1518.2493,42.6043
5481,54.8,01:27:23:07,450.3947,1518.233,42.658
5482,54.81,01:27:23:07,450.3683,1518.2233,42.7043
5483,54.82,01:27:23:07,450.353,1518.1987,42.7807
5484,54.83,01:27:23:08,450.355,1518.1987,42.836999999999996
5485,54.84,01:27:23:08,450.361,1518.181,42.9167
5486,54.85,01:27:23:08,450.3797,1518.1570000000002,42.99100000000001
5487,54.86,01:27:23:08,450.406,1518.139,43.0797
5488,54.87,01:27:23:09,450.5073,1518.1403,43.2567
5489,54.88,01:27:23:09,450.6227,1518.1157,43.3747
5490,54.89,01:27:23:09,450.7807,1518.0667,43.5157
5491,54.9,01:27:23:09,450.9237,1518.0263,43.643
5492,54.91,01:27:23:10,451.0807,1518.0073,43.7567
5493,54.92,01:27:23:10,451.2593,1517.9720000000002,43.897
5494,54.93,01:27:23:10,451.4423,1517.9389999999999,44.034
5495,54.94,01:27:23:10,451.667,1517.9273,44.1657
5496,54.95,01:27:23:11,451.8853,1517.8829999999998,44.309
5497,54.96,01:27:23:11,452.095,1517.8493,44.4363
5498,54.97,01:27:23:11,452.3097,1517.819,44.5377
5499,54.98,01:27:23:11,452.504,1517.7979999999998,44.6413
5500,54.99,01:27:23:12,452.6847,1517.775,44.7603
5501,55.0,01:27:23:12,452.8267,1517.751,44.848
5502,55.01,01:27:23:12,452.9703,1517.717,44.9373
5503,55.02,01:27:23:12,453.0467,1517.6803,45.004
5504,55.03,01:27:23:13,453.0837,1517.644,45.0563
5505,55.04,01:27:23:13,453.09,1517.636,45.114
5506,55.05,01:27:23:13,453.0547,1517.6273,45.152
5507,55.06,01:27:23:13,453.0013,1517.6229999999998,45.1957
5508,55.07,01:27:23:14,452.9647,1517.6103,45.2393
5509,55.08,01:27:23:14,452.9033,1517.628,45.273999999999994
5510,55.09,01:27:23:14,452.845,1517.646,45.3067
5511,55.1,01:27:23:14,452.80800000000005,1517.6533,45.321000000000005
5512,55.11,01:27:23:15,452.8033,1517.6453,45.361000000000004
5513,55.12,01:27:23:15,452.801,1517.618,45.405
5514,55.13,01:27:23:15,452.8067,1517.5837,45.472
5515,55.14,01:27:23:15,452.7857,1517.5723,45.5433
5516,55.15,01:27:23:16,452.7773,1517.5377,45.633
5517,55.16,01:27:23:16,452.76800000000003,1517.5097,45.7197
5518,55.17,01:27:23:16,452.76,1517.4857,45.846000000000004
5519,55.18,01:27:23:16,452.754,1517.4537,45.9637
5520,55.19,01:27:23:17,452.7747,1517.4127,46.0797
5521,55.2,01:27:23:17,452.8013,1517.381,46.1907
5522,55.21,01:27:23:17,452.841,1517.3513,46.32
5523,55.22,01:27:23:17,452.899,1517.3063,46.4397
5524,55.23,01:27:23:18,452.9557,1517.2653,46.5623
5525,55.24,01:27:23:18,453.025,1517.2263,46.696000000000005
5526,55.25,01:27:23:18,453.0953,1517.1687,46.833999999999996
5527,55.26,01:27:23:18,453.1883,1517.111,46.9823
5528,55.27,01:27:23:19,453.2927,1517.0520000000001,47.126000000000005
5529,55.28,01:27:23:19,453.3747,1516.9797,47.258
5530,55.29,01:27:23:19,453.4713,1516.905,47.3773
5531,55.3,01:27:23:19,453.5567,1516.8467,47.4797
5532,55.31,01:27:23:20,453.6077,1516.7977,47.57
5533,55.32,01:27:23:20,453.6733,1516.7253,47.6833
5534,55.33,01:27:23:20,453.7023,1516.6703,47.7487
5535,55.34,01:27:23:20,453.726,1516.6287,47.8543
5536,55.35,01:27:23:21,453.7137,1516.5829999999999,47.946000000000005
5537,55.36,01:27:23:21,453.6937,1516.5403,48.038000000000004
5538,55.37,01:27:23:21,453.6473,1516.4903,48.1263
5539,55.38,01:27:23:21,453.61199999999997,1516.4503,48.2183
5540,55.39,01:27:23:22,453.5627,1516.4217,48.299
5541,55.4,01:27:23:22,453.5363,1516.384,48.383
5542,55.41,01:27:23:22,453.4747,1516.3497,48.453
5543,55.42,01:27:23:22,453.4467,1516.3187,48.5247
5544,55.43,01:27:23:23,453.4077,1516.264,48.5827
5545,55.44,01:27:23:23,453.3913,1516.2423,48.6257
5546,55.45,01:27:23:23,453.3643,1516.1967,48.68600000000001
5547,55.46,01:27:23:23,453.35900000000004,1516.1783,48.7193
5548,55.47,01:27:23:24,453.36,1516.1547,48.754
5549,55.48,01:27:23:24,453.3577,1516.1429999999998,48.787
5550,55.49,01:27:23:24,453.351,1516.1283,48.8223
5551,55.5,01:27:23:24,453.3643,1516.116,48.8343
5552,55.51,01:27:24:00,453.3617,1516.1203,48.8553
5553,55.52,01:27:24:00,453.375,1516.114,48.8563
5554,55.53,01:27:24:00,453.3747,1516.115,48.8683
5555,55.54,01:27:24:00,453.38199999999995,1516.1077,48.8557
5556,55.55,01:27:24:01,453.3813,1516.1153,48.869
5557,55.56,01:27:24:01,453.3887,1516.1123,48.8757
5558,55.57,01:27:24:01,453.3687,1516.1063,48.864
5559,55.58,01:27:24:01,453.3637,1516.1070000000002,48.8683
5560,55.59,01:27:24:02,453.3503,1516.0967,48.852
5561,55.6,01:27:24:02,453.3463,1516.124,48.8363
5562,55.61,01:27:24:02,453.352,1516.1267,48.8243
5563,55.62,01:27:24:02,453.3607,1516.1537,48.8097
5564,55.63,01:27:24:03,453.3717,1516.1629999999998,48.7927
5565,55.64,01:27:24:03,453.38300000000004,1516.1870000000001,48.7703
5566,55.65,01:27:24:03,453.4037,1516.1953,48.7437
5567,55.66,01:27:24:03,453.4357,1516.21,48.7143
5568,55.67,01:27:24:04,453.4607,1516.2157,48.673
5569,55.68,01:27:24:04,453.5057,1516.233,48.63
5570,55.69,01:27:24:04,453.548,1516.239,48.6063
