Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
5414,54.13,01:12:50.15:02,206.22099999999998,1118.532,-136.248
5415,54.14,01:12:50.15:03,199.949,1114.985,-138.8
5416,54.15,01:12:50.16:00,193.235,1111.633,-141.48
5417,54.16,01:12:50.16:01,185.36700000000002,1109.385,-145.164
5418,54.17,01:12:50.16:02,178.063,1106.075,-147.786
5419,54.18,01:12:50.16:03,170.518,1102.645,-150.232
5420,54.19,01:12:50.17:00,162.49,1099.145,-152.47
5421,54.2,01:12:50.17:01,154.52700000000002,1095.719,-154.494
5422,54.21,01:12:50.17:02,146.306,1091.89,-156.531
5423,54.22,01:12:50.17:03,137.841,1088.286,-158.459
5424,54.23,01:12:50.18:00,129.971,1084.937,-158.995
5425,54.24,01:12:50.18:01,122.135,1081.213,-159.208
5426,54.25,01:12:50.18:02,113.43799999999999,1077.769,-160.214
5427,54.26,01:12:50.18:03,103.75,1074.521,-161.776
5428,54.27,01:12:50.19:00,94.125,1072.287,-163.517
5429,54.28,01:12:50.19:01,85.337,1070.335,-163.434
5430,54.29,01:12:50.19:02,76.583,1068.299,-162.885
5431,54.3,01:12:50.19:03,67.756,1065.6580000000001,-161.79399999999998
5432,54.31,01:12:50.20:00,58.659,1063.49,-161.173
5433,54.32,01:12:50.20:01,49.747,1061.345,-160.409
5434,54.33,01:12:50.20:02,40.954,1059.639,-159.126
5435,54.34,01:12:50.20:03,32.17,1058.112,-157.634
5436,54.35,01:12:50.21:00,23.531,1056.807,-155.792
5437,54.36,01:12:50.21:01,15.094000000000001,1055.673,-153.616
5438,54.37,01:12:50.21:02,6.9,1054.774,-151.033
5439,54.38,01:12:50.21:03,-1.0979999999999999,1054.103,-148.195
5440,54.39,01:12:50.22:00,-8.915,1053.5639999999999,-145.126
5441,54.4,01:12:50.22:01,-16.405,1053.109,-141.651
5442,54.41,01:12:50.22:02,-23.465999999999998,1053.02,-138.03
5443,54.42,01:12:50.22:03,-29.948,1053.2839999999999,-133.975
5444,54.43,01:12:50.23:00,-35.775,1053.493,-129.634
5445,54.44,01:12:50.23:01,-40.567,1053.922,-125.21700000000001
5446,54.45,01:12:50.23:02,-44.291000000000004,1054.268,-120.941
5447,54.46,01:12:50.23:03,-46.901,1054.631,-116.79
5448,54.47,01:12:50.24:00,-48.538999999999994,1055.01,-113.00200000000001
5449,54.48,01:12:50.24:01,-49.465,1055.218,-109.413
5450,54.49,01:12:50.24:02,-49.403999999999996,1055.3039999999999,-105.94
5451,54.5,01:12:50.24:03,-48.753,1055.286,-102.501
5452,54.51,01:12:51.00:00,-47.695,1055.174,-98.956
5453,54.52,01:12:51.00:01,-46.64,1054.952,-95.339
5454,54.53,01:12:51.00:02,-45.608000000000004,1054.681,-91.818
5455,54.54,01:12:51.00:03,-45.176,1054.505,-88.066
5456,54.55,01:12:51.01:00,-45.113,1054.494,-84.26799999999999
5457,54.56,01:12:51.01:01,-45.373999999999995,1054.823,-80.44800000000001
5458,54.57,01:12:51.01:02,-46.208999999999996,1055.482,-76.594
5459,54.58,01:12:51.01:03,-47.383,1056.328,-72.806
5460,54.59,01:12:51.02:00,-48.97,1057.3310000000001,-69.515
5461,54.6,01:12:51.02:01,-50.361999999999995,1058.6989999999998,-66.337
5462,54.61,01:12:51.02:02,-51.713,1060.194,-63.519
5463,54.62,01:12:51.02:03,-52.95,1061.868,-61.062
5464,54.63,01:12:51.03:00,-54.177,1063.464,-59.15
5465,54.64,01:12:51.03:01,-55.45,1065.057,-57.818000000000005
5466,54.65,01:12:51.03:02,-56.464,1067.077,-56.989
5467,54.66,01:12:51.03:03,-57.36600000000001,1069.411,-56.775
5468,54.67,01:12:51.04:00,-58.147,1072.047,-57.256
5469,54.68,01:12:51.04:01,-58.768,1074.924,-58.358000000000004
5470,54.69,01:12:51.04:02,-59.324,1077.8339999999998,-60.18600000000001
5471,54.7,01:12:51.04:03,-59.91,1080.016,-61.504
5472,54.71,01:12:51.05:00,-60.306000000000004,1082.822,-64.643
5473,54.72,01:12:51.05:01,-60.577,1085.442,-68.32
5474,54.73,01:12:51.05:02,-60.776,1088.018,-72.673
5475,54.74,01:12:51.05:03,-60.893,1090.586,-77.625
5476,54.75,01:12:51.06:00,-61.066,1093.254,-83.34299999999999
5477,54.76,01:12:51.06:01,-61.31,1095.7730000000001,-89.446
5478,54.77,01:12:51.06:02,-61.676,1098.344,-96.304
5479,54.78,01:12:51.06:03,-62.111999999999995,1100.803,-103.585
5480,54.79,01:12:51.07:00,-62.651,1103.319,-111.54
5481,54.8,01:12:51.07:01,-63.288999999999994,1105.84,-120.212
5482,54.81,01:12:51.07:02,-63.915,1108.476,-129.46200000000002
5483,54.82,01:12:51.07:03,-64.46600000000001,1111.078,-139.39
5484,54.83,01:12:51.08:00,-64.931,1113.7160000000001,-149.905
5485,54.84,01:12:51.08:01,-65.25,1116.401,-160.92700000000002
5486,54.85,01:12:51.08:02,-65.47,1119.106,-172.493
5487,54.86,01:12:51.08:03,-65.395,1122.251,-184.57299999999998
5488,54.87,01:12:51.09:00,-65.487,1124.5819999999999,-197.06599999999997
5489,54.88,01:12:51.09:01,-65.124,1127.69,-210.202
5490,54.89,01:12:51.09:02,-64.202,1131.2830000000001,-223.67
5491,54.9,01:12:51.09:03,-63.901,1134.371,-238.085
5492,54.91,01:12:51.10:00,-64.156,1136.001,-251.44400000000002
5493,54.92,01:12:51.10:01,-64.449,1138.8039999999999,-265.501
5494,54.93,01:12:51.10:02,-64.817,1140.646,-279.39
5495,54.94,01:12:51.10:03,-65.22399999999999,1142.393,-293.41
5496,54.95,01:12:51.11:00,-65.561,1143.8039999999999,-308.01
5497,54.96,01:12:51.11:01,-65.707,1145.357,-322.172
5498,54.97,01:12:51.11:02,-65.615,1146.815,-336.224
5499,54.98,01:12:51.11:03,-65.60300000000001,1147.885,-350.51
5500,54.99,01:12:51.12:00,-65.369,1149.213,-364.85400000000004
5501,55.0,01:12:51.12:01,-65.262,1150.327,-378.934
5502,55.01,01:12:51.12:02,-65.11,1151.024,-392.995
5503,55.02,01:12:51.12:03,-64.858,1151.609,-406.72900000000004
5504,55.03,01:12:51.13:00,-64.533,1152.098,-420.256
5505,55.04,01:12:51.13:01,-63.277,1151.693,-432.35900000000004
5506,55.05,01:12:51.13:02,-61.718,1151.71,-446.091
5507,55.06,01:12:51.13:03,-61.146,1151.867,-459.042
5508,55.07,01:12:51.14:00,-60.7,1152.22,-472.033
5509,55.08,01:12:51.14:01,-60.032,1152.4460000000001,-484.634
5510,55.09,01:12:51.14:02,-59.111000000000004,1152.414,-496.845
5511,55.1,01:12:51.14:03,-58.298,1152.085,-508.87
5512,55.11,01:12:51.15:00,-57.211999999999996,1151.715,-520.5219999999999
5513,55.12,01:12:51.15:01,-56.245,1150.989,-531.8430000000001
5514,55.13,01:12:51.15:02,-55.225,1150.093,-543.0219999999999
5515,55.14,01:12:51.15:03,-53.981,1149.0430000000001,-553.859
5516,55.15,01:12:51.16:00,-52.775,1147.745,-564.422
5517,55.16,01:12:51.16:01,-51.43899999999999,1146.1680000000001,-574.721
5518,55.17,01:12:51.16:02,-50.108000000000004,1144.289,-584.692
5519,55.18,01:12:51.16:03,-48.501000000000005,1142.365,-594.283
5520,55.19,01:12:51.17:00,-46.684,1140.432,-603.504
5521,55.2,01:12:51.17:01,-45.158,1138.4260000000002,-612.37
5522,55.21,01:12:51.17:02,-43.673,1136.2839999999999,-620.988
5523,55.22,01:12:51.17:03,-42.083,1134.0819999999999,-629.323
5524,55.23,01:12:51.18:00,-40.617,1131.904,-637.4119999999999
5525,55.24,01:12:51.18:01,-39.251999999999995,1129.754,-645.2869999999999
5526,55.25,01:12:51.18:02,-37.839,1127.674,-652.986
5527,55.26,01:12:51.18:03,-36.775,1125.601,-660.523
5528,55.27,01:12:51.19:00,-35.442,1123.573,-667.967
5529,55.28,01:12:51.19:01,-34.531,1121.52,-675.1519999999999
5530,55.29,01:12:51.19:02,-33.601,1119.404,-681.933
5531,55.3,01:12:51.19:03,-32.808,1117.2910000000002,-688.547
5532,55.31,01:12:51.20:00,-32.001999999999995,1115.173,-694.921
5533,55.32,01:12:51.20:01,-30.959,1112.994,-700.942
5534,55.33,01:12:51.20:02,-29.753,1110.866,-706.6189999999999
5535,55.34,01:12:51.20:03,-28.316,1108.8519999999999,-711.748
5536,55.35,01:12:51.21:00,-27.109,1106.5,-717.0
5537,55.36,01:12:51.21:01,-26.07,1104.3319999999999,-722.1260000000001
5538,55.37,01:12:51.21:02,-25.151999999999997,1102.232,-727.054
5539,55.38,01:12:51.21:03,-23.648000000000003,1101.046,-732.293
5540,55.39,01:12:51.22:00,-22.743000000000002,1099.1589999999999,-736.808
5541,55.4,01:12:51.22:01,-21.816,1097.3010000000002,-741.203
5542,55.41,01:12:51.22:02,-21.0,1095.391,-745.387
5543,55.42,01:12:51.22:03,-20.153,1093.578,-749.3510000000001
5544,55.43,01:12:51.23:00,-19.438,1091.704,-753.1260000000001
5545,55.44,01:12:51.23:01,-18.639,1089.886,-756.7810000000001
5546,55.45,01:12:51.23:02,-17.908,1088.001,-760.199
5547,55.46,01:12:51.23:03,-17.334,1086.17,-763.565
5548,55.47,01:12:51.24:00,-16.635,1084.33,-766.7539999999999
5549,55.48,01:12:51.24:01,-15.970999999999998,1082.572,-769.807
5550,55.49,01:12:51.24:02,-15.502,1080.5439999999999,-773.0010000000001
5551,55.5,01:12:51.24:03,-14.722000000000001,1078.871,-775.7719999999999
5552,55.51,01:12:52.00:00,-13.974,1077.202,-778.431
5553,55.52,01:12:52.00:01,-13.244000000000002,1075.556,-780.995
5554,55.53,01:12:52.00:02,-12.565999999999999,1073.95,-783.421
5555,55.54,01:12:52.00:03,-11.88,1072.4189999999999,-785.735
5556,55.55,01:12:52.01:00,-11.177999999999999,1070.873,-787.945
5557,55.56,01:12:52.01:01,-10.408,1069.2910000000002,-790.067
5558,55.57,01:12:52.01:02,-9.554,1067.742,-792.061
5559,55.58,01:12:52.01:03,-8.672,1066.25,-794.002
5560,55.59,01:12:52.02:00,-7.865,1064.743,-795.8960000000001
5561,55.6,01:12:52.02:01,-7.093,1063.322,-797.66
5562,55.61,01:12:52.02:02,-6.312,1062.003,-799.312
5563,55.62,01:12:52.02:03,-5.622000000000001,1060.647,-801.071
5564,55.63,01:12:52.03:00,-4.798,1059.364,-802.632
5565,55.64,01:12:52.03:01,-3.915,1058.115,-804.2860000000001
5566,55.65,01:12:52.03:02,-3.093,1056.771,-805.842
5567,55.66,01:12:52.03:03,-2.339,1055.505,-807.39
5568,55.67,01:12:52.04:00,-1.546,1054.1689999999999,-808.9069999999999
5569,55.68,01:12:52.04:01,-0.8420000000000001,1052.928,-810.324
5570,55.69,01:12:52.04:02,-0.115,1051.752,-811.753
5571,55.7,01:12:52.04:03,0.628,1050.542,-813.102
5572,55.71,01:12:52.05:00,1.321,1049.385,-814.4
5573,55.72,01:12:52.05:01,1.933,1048.2269999999999,-815.6360000000001
5574,55.73,01:12:52.05:02,2.5580000000000003,1047.131,-816.8639999999999
5575,55.74,01:12:52.05:03,3.187,1045.988,-818.115
5576,55.75,01:12:52.06:00,3.75,1044.9589999999998,-819.255
5577,55.76,01:12:52.06:01,4.298,1043.894,-820.441
5578,55.77,01:12:52.06:02,4.871,1042.92,-821.535
5579,55.78,01:12:52.06:03,5.414,1041.986,-822.586
5580,55.79,01:12:52.07:00,5.939,1041.088,-823.694
5581,55.8,01:12:52.07:01,6.542999999999999,1040.193,-824.683
5582,55.81,01:12:52.07:02,7.096,1039.288,-825.706
5583,55.82,01:12:52.07:03,7.712000000000001,1038.463,-826.653
5584,55.83,01:12:52.08:00,8.272,1037.562,-827.576
5585,55.84,01:12:52.08:01,8.85,1036.742,-828.419
5586,55.85,01:12:52.08:02,9.447000000000001,1035.886,-829.309
5587,55.86,01:12:52.08:03,10.029,1035.135,-830.039
5588,55.87,01:12:52.09:00,10.577,1034.412,-830.811
5589,55.88,01:12:52.09:01,11.089,1033.726,-831.52
5590,55.89,01:12:52.09:02,11.613,1033.096,-832.255
5591,55.9,01:12:52.09:03,12.137,1032.549,-832.867
5592,55.91,01:12:52.10:00,12.595,1031.928,-833.45
5593,55.92,01:12:52.10:01,13.050999999999998,1031.338,-834.047
5594,55.93,01:12:52.10:02,13.535,1030.847,-834.586
5595,55.94,01:12:52.10:03,13.94,1030.351,-835.113
5596,55.95,01:12:52.11:00,14.395,1029.858,-835.6189999999999
5597,55.96,01:12:52.11:01,14.74,1029.438,-836.029
5598,55.97,01:12:52.11:02,15.08,1029.042,-836.352
5599,55.98,01:12:52.11:03,15.433,1028.618,-836.757
5600,55.99,01:12:52.12:00,15.735999999999999,1028.128,-837.113
5601,56.0,01:12:52.12:01,15.998,1027.719,-837.429
5602,56.01,01:12:52.12:02,16.272000000000002,1027.339,-837.742
5603,56.02,01:12:52.12:03,16.523,1027.013,-838.039
5604,56.03,01:12:52.13:00,16.734,1026.718,-838.316
5605,56.04,01:12:52.13:01,16.954,1026.434,-838.6010000000001
5606,56.05,01:12:52.13:02,17.149,1026.151,-838.8380000000001
5607,56.06,01:12:52.13:03,17.329,1025.83,-839.0139999999999
5608,56.07,01:12:52.14:00,17.509,1025.51,-839.2130000000001
5609,56.08,01:12:52.14:01,17.642,1025.1889999999999,-839.387
5610,56.09,01:12:52.14:02,17.759,1024.83,-839.584
5611,56.1,01:12:52.14:03,17.834,1024.47,-839.7560000000001
5612,56.11,01:12:52.15:00,17.896,1024.1,-839.8910000000001
5613,56.12,01:12:52.15:01,17.956,1023.791,-840.0210000000001
5614,56.13,01:12:52.15:02,18.03,1023.534,-840.153
5615,56.14,01:12:52.15:03,18.084,1023.2360000000001,-840.26
5616,56.15,01:12:52.16:00,18.151,1022.99,-840.3919999999999
5617,56.16,01:12:52.16:01,18.135,1022.695,-840.51
5618,56.17,01:12:52.16:02,18.105,1022.43,-840.6310000000001
5619,56.18,01:12:52.16:03,18.092,1022.174,-840.793
5620,56.19,01:12:52.17:00,18.026,1021.948,-840.939
5621,56.2,01:12:52.17:01,17.965,1021.71,-841.079
5622,56.21,01:12:52.17:02,17.928,1021.512,-841.2330000000001
5623,56.22,01:12:52.17:03,17.859,1021.327,-841.329
5624,56.23,01:12:52.18:00,17.796,1021.1669999999999,-841.425
5625,56.24,01:12:52.18:01,17.781,1021.047,-841.54
5626,56.25,01:12:52.18:02,17.769000000000002,1020.905,-841.6339999999999
5627,56.26,01:12:52.18:03,17.695,1020.768,-841.7310000000001
5628,56.27,01:12:52.19:00,17.646,1020.6610000000001,-841.795
5629,56.28,01:12:52.19:01,17.567999999999998,1020.54,-841.8810000000001
5630,56.29,01:12:52.19:02,17.505,1020.419,-841.967
5631,56.3,01:12:52.19:03,17.415,1020.2739999999999,-842.095
5632,56.31,01:12:52.20:00,17.345,1020.1419999999999,-842.199
5633,56.32,01:12:52.20:01,17.226,1020.013,-842.291
5634,56.33,01:12:52.20:02,17.117,1019.878,-842.3389999999999
5635,56.34,01:12:52.20:03,17.042,1019.7280000000001,-842.383
5636,56.35,01:12:52.21:00,16.957,1019.567,-842.3969999999999
5637,56.36,01:12:52.21:01,16.863,1019.426,-842.435
5638,56.37,01:12:52.21:02,16.767,1019.278,-842.471
5639,56.38,01:12:52.21:03,16.648,1019.138,-842.4989999999999
5640,56.39,01:12:52.22:00,16.527,1019.008,-842.534
5641,56.4,01:12:52.22:01,16.362000000000002,1018.868,-842.602
5642,56.41,01:12:52.22:02,16.254,1018.7389999999999,-842.6469999999999
5643,56.42,01:12:52.22:03,16.105999999999998,1018.6160000000001,-842.7080000000001
5644,56.43,01:12:52.23:00,15.975,1018.485,-842.752
5645,56.44,01:12:52.23:01,15.853,1018.3480000000001,-842.783
5646,56.45,01:12:52.23:02,15.702,1018.22,-842.8
5647,56.46,01:12:52.23:03,15.577,1018.0939999999999,-842.802
5648,56.47,01:12:52.24:00,15.470999999999998,1017.955,-842.791
5649,56.48,01:12:52.24:01,15.368,1017.795,-842.78
5650,56.49,01:12:52.24:02,15.277999999999999,1017.6410000000001,-842.7669999999999
5651,56.5,01:12:52.24:03,15.182,1017.4760000000001,-842.788
5652,56.51,01:12:53.00:00,15.12,1017.32,-842.788
5653,56.52,01:12:53.00:01,14.994000000000002,1017.132,-842.793
5654,56.53,01:12:53.00:02,14.902999999999999,1016.95,-842.783
5655,56.54,01:12:53.00:03,14.819,1016.817,-842.75
5656,56.55,01:12:53.01:00,14.728,1016.677,-842.725
5657,56.56,01:12:53.01:01,14.667,1016.546,-842.692
5658,56.57,01:12:53.01:02,14.562999999999999,1016.4019999999999,-842.673
5659,56.58,01:12:53.01:03,14.481,1016.2860000000001,-842.6339999999999
5660,56.59,01:12:53.02:00,14.382,1016.19,-842.591
5661,56.6,01:12:53.02:01,14.269,1016.09,-842.545
5662,56.61,01:12:53.02:02,14.128,1015.96,-842.495
5663,56.62,01:12:53.02:03,13.975,1015.84,-842.4939999999999
5664,56.63,01:12:53.03:00,13.812999999999999,1015.689,-842.462
5665,56.64,01:12:53.03:01,13.683,1015.557,-842.429
5666,56.65,01:12:53.03:02,13.514000000000001,1015.4060000000001,-842.3789999999999
5667,56.66,01:12:53.03:03,13.355,1015.2510000000001,-842.373
5668,56.67,01:12:53.04:00,13.216,1015.118,-842.357
5669,56.68,01:12:53.04:01,13.094000000000001,1015.012,-842.342
5670,56.69,01:12:53.04:02,12.949000000000002,1014.946,-842.341
5671,56.7,01:12:53.04:03,12.792,1014.8789999999999,-842.352
5672,56.71,01:12:53.05:00,12.664000000000001,1014.783,-842.383
5673,56.72,01:12:53.05:01,12.52,1014.694,-842.3989999999999
5674,56.73,01:12:53.05:02,12.388,1014.5880000000001,-842.3689999999999
5675,56.74,01:12:53.05:03,12.232999999999999,1014.4639999999999,-842.367
5676,56.75,01:12:53.06:00,12.123,1014.378,-842.373
5677,56.76,01:12:53.06:01,11.969000000000001,1014.2610000000001,-842.3989999999999
5678,56.77,01:12:53.06:02,11.857000000000001,1014.1310000000001,-842.443
5679,56.78,01:12:53.06:03,11.716,1014.012,-842.4780000000001
5680,56.79,01:12:53.07:00,11.585999999999999,1013.87,-842.5139999999999
5681,56.8,01:12:53.07:01,11.42,1013.7489999999999,-842.546
5682,56.81,01:12:53.07:02,11.33,1013.574,-842.58
5683,56.82,01:12:53.07:03,11.195,1013.4010000000001,-842.5889999999999
5684,56.83,01:12:53.08:00,11.129000000000001,1013.184,-842.613
5685,56.84,01:12:53.08:01,11.038,1012.987,-842.6560000000001
5686,56.85,01:12:53.08:02,10.901,1012.809,-842.672
5687,56.86,01:12:53.08:03,10.764000000000001,1012.6239999999999,-842.68
5688,56.87,01:12:53.09:00,10.625,1012.453,-842.697
5689,56.88,01:12:53.09:01,10.556,1012.262,-842.695
5690,56.89,01:12:53.09:02,10.458,1012.0880000000001,-842.715
5691,56.9,01:12:53.09:03,10.374,1011.914,-842.7310000000001
5692,56.91,01:12:53.10:00,10.247,1011.7339999999999,-842.715
5693,56.92,01:12:53.10:01,10.123,1011.5319999999999,-842.679
5694,56.93,01:12:53.10:02,9.976,1011.378,-842.6489999999999
5695,56.94,01:12:53.10:03,9.823,1011.173,-842.6339999999999
5696,56.95,01:12:53.11:00,9.667,1011.013,-842.602
5697,56.96,01:12:53.11:01,9.456,1010.857,-842.591
5698,56.97,01:12:53.11:02,9.295,1010.693,-842.564
5699,56.98,01:12:53.11:03,9.122,1010.58,-842.561
5700,56.99,01:12:53.12:00,9.006,1010.453,-842.547
5701,57.0,01:12:53.12:01,8.881,1010.347,-842.5239999999999
5702,57.01,01:12:53.12:02,8.761000000000001,1010.206,-842.452
5703,57.02,01:12:53.12:03,8.652999999999999,1010.086,-842.382
5704,57.03,01:12:53.13:00,8.527999999999999,1009.9839999999999,-842.336
5705,57.04,01:12:53.13:01,8.405,1009.877,-842.319
5706,57.05,01:12:53.13:02,8.307,1009.7860000000001,-842.311
5707,57.06,01:12:53.13:03,8.209,1009.7239999999999,-842.293
5708,57.07,01:12:53.14:00,8.123,1009.6339999999999,-842.275
5709,57.08,01:12:53.14:01,8.047,1009.5889999999999,-842.275
5710,57.09,01:12:53.14:02,7.949,1009.541,-842.2760000000001
5711,57.1,01:12:53.14:03,7.8660000000000005,1009.5039999999999,-842.2689999999999
5712,57.11,01:12:53.15:00,7.752999999999999,1009.446,-842.294
5713,57.12,01:12:53.15:01,7.655,1009.425,-842.319
5714,57.13,01:12:53.15:02,7.551,1009.3589999999999,-842.3510000000001
5715,57.14,01:12:53.15:03,7.428,1009.299,-842.3560000000001
5716,57.15,01:12:53.16:00,7.318,1009.235,-842.3739999999999
5717,57.16,01:12:53.16:01,7.221,1009.1610000000001,-842.375
5718,57.17,01:12:53.16:02,7.104,1009.059,-842.4
5719,57.18,01:12:53.16:03,6.992999999999999,1008.9630000000001,-842.3919999999999
5720,57.19,01:12:53.17:00,6.865,1008.8539999999999,-842.431
5721,57.2,01:12:53.17:01,6.761,1008.753,-842.456
5722,57.21,01:12:53.17:02,6.626,1008.643,-842.492
5723,57.22,01:12:53.17:03,6.515,1008.563,-842.533
5724,57.23,01:12:53.18:00,6.393,1008.4780000000001,-842.575
5725,57.24,01:12:53.18:01,6.263999999999999,1008.403,-842.6139999999999
5726,57.25,01:12:53.18:02,6.12,1008.324,-842.6310000000001
5727,57.26,01:12:53.18:03,5.995,1008.252,-842.66
5728,57.27,01:12:53.19:00,5.895,1008.158,-842.66
5729,57.28,01:12:53.19:01,5.79,1008.064,-842.681
5730,57.29,01:12:53.19:02,5.694,1007.957,-842.701
5731,57.3,01:12:53.19:03,5.611000000000001,1007.8489999999999,-842.692
5732,57.31,01:12:53.20:00,5.527,1007.721,-842.689
5733,57.32,01:12:53.20:01,5.454,1007.5880000000001,-842.676
5734,57.33,01:12:53.20:02,5.358,1007.47,-842.668
5735,57.34,01:12:53.20:03,5.294,1007.312,-842.622
5736,57.35,01:12:53.21:00,5.206,1007.222,-842.6089999999999
5737,57.36,01:12:53.21:01,5.109,1007.143,-842.595
5738,57.37,01:12:53.21:02,4.996,1007.0419999999999,-842.5989999999999
5739,57.38,01:12:53.21:03,4.877,1006.949,-842.6080000000001
5740,57.39,01:12:53.22:00,4.745,1006.862,-842.578
5741,57.4,01:12:53.22:01,4.6080000000000005,1006.789,-842.5419999999999
5742,57.41,01:12:53.22:02,4.47,1006.716,-842.497
5743,57.42,01:12:53.22:03,4.337,1006.658,-842.4960000000001
5744,57.43,01:12:53.23:00,4.184,1006.57,-842.451
5745,57.44,01:12:53.23:01,4.043,1006.518,-842.434
5746,57.45,01:12:53.23:02,3.8960000000000004,1006.457,-842.416
5747,57.46,01:12:53.23:03,3.752,1006.447,-842.3660000000001
5748,57.47,01:12:53.24:00,3.62,1006.462,-842.357
5749,57.48,01:12:53.24:01,3.464,1006.4889999999999,-842.313
5750,57.49,01:12:53.24:02,3.361,1006.4780000000001,-842.2760000000001
5751,57.5,01:12:53.24:03,3.237,1006.5169999999999,-842.232
5752,57.51,01:12:54.00:00,3.158,1006.57,-842.173
5753,57.52,01:12:54.00:01,3.0660000000000003,1006.6160000000001,-842.1060000000001
5754,57.53,01:12:54.00:02,2.938,1006.683,-842.015
5755,57.54,01:12:54.00:03,2.8369999999999997,1006.753,-841.888
5756,57.55,01:12:54.01:00,2.7030000000000003,1006.835,-841.763
5757,57.56,01:12:54.01:01,2.575,1006.954,-841.643
5758,57.57,01:12:54.01:02,2.353,1007.07,-841.5060000000001
5759,57.58,01:12:54.01:03,2.184,1007.268,-841.37
5760,57.59,01:12:54.02:00,1.989,1007.4689999999999,-841.252
5761,57.6,01:12:54.02:01,1.7930000000000001,1007.727,-841.1610000000001
5762,57.61,01:12:54.02:02,1.5930000000000002,1007.982,-841.008
5763,57.62,01:12:54.02:03,1.314,1008.257,-840.793
5764,57.63,01:12:54.03:00,1.03,1008.622,-840.61
5765,57.64,01:12:54.03:01,0.718,1008.967,-840.429
5766,57.65,01:12:54.03:02,0.361,1009.443,-840.185
5767,57.66,01:12:54.03:03,-0.037000000000000005,1010.0239999999999,-839.938
5768,57.67,01:12:54.04:00,-0.502,1010.72,-839.6360000000001
5769,57.68,01:12:54.04:01,-0.973,1011.3889999999999,-839.2819999999999
5770,57.69,01:12:54.04:02,-1.5630000000000002,1012.294,-838.8530000000001
5771,57.7,01:12:54.04:03,-2.228,1013.291,-838.408
5772,57.71,01:12:54.05:00,-2.9410000000000003,1014.3430000000001,-837.783
