Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
5009,50.08,01:12:46.14:01,192.378,11.652000000000001,221.1023
5010,50.09,01:12:46.14:02,192.38,11.7443,221.2077
5011,50.1,01:12:46.14:03,192.47799999999998,11.7277,221.167
5012,50.11,01:12:46.15:00,192.4583,11.856,221.355
5013,50.12,01:12:46.15:01,192.5767,11.9417,221.179
5014,50.13,01:12:46.15:02,192.472,12.1557,221.685
5015,50.14,01:12:46.15:03,192.3087,12.2337,221.8397
5016,50.15,01:12:46.16:00,192.2817,12.2807,221.8137
5017,50.16,01:12:46.16:01,192.2993,12.2717,221.669
5018,50.17,01:12:46.16:02,192.3213,12.2647,221.463
5019,50.18,01:12:46.16:03,192.31099999999998,12.32,221.36900000000003
5020,50.19,01:12:46.17:00,192.234,12.4273,221.3173
5021,50.2,01:12:46.17:01,192.1427,12.548,221.23
5022,50.21,01:12:46.17:02,192.042,12.6673,221.1513
5023,50.22,01:12:46.17:03,191.9143,12.7993,221.0097
5024,50.23,01:12:46.18:00,191.768,12.953,220.83599999999998
5025,50.24,01:12:46.18:01,191.61,13.071,220.62
5026,50.25,01:12:46.18:02,191.3673,13.3103,220.5183
5027,50.26,01:12:46.18:03,191.2083,13.4163,220.326
5028,50.27,01:12:46.19:00,191.0547,13.489,220.1837
5029,50.28,01:12:46.19:01,190.91299999999998,13.5537,220.0533
5030,50.29,01:12:46.19:02,190.7563,13.6387,219.8593
5031,50.3,01:12:46.19:03,190.6103,13.6487,219.6457
5032,50.31,01:12:46.20:00,190.4477,13.6933,219.41299999999998
5033,50.32,01:12:46.20:01,190.2693,13.7027,219.1553
5034,50.33,01:12:46.20:02,190.1087,13.6817,218.9293
5035,50.34,01:12:46.20:03,189.987,13.6127,218.7283
5036,50.35,01:12:46.21:00,189.9193,13.495,218.5053
5037,50.36,01:12:46.21:01,189.8857,13.3123,218.2773
5038,50.37,01:12:46.21:02,189.899,13.0507,217.9297
5039,50.38,01:12:46.21:03,189.97299999999998,12.729000000000001,217.5523
5040,50.39,01:12:46.22:00,190.0677,12.4597,217.1287
5041,50.4,01:12:46.22:01,190.1763,12.1813,216.6367
5042,50.41,01:12:46.22:02,190.3133,11.9863,216.136
5043,50.42,01:12:46.22:03,190.4557,11.853,215.649
5044,50.43,01:12:46.23:00,190.602,11.748,215.202
5045,50.44,01:12:46.23:01,190.6943,11.679,214.8357
5046,50.45,01:12:46.23:02,190.7657,11.620999999999999,214.4673
5047,50.46,01:12:46.23:03,190.8327,11.582,214.0707
5048,50.47,01:12:46.24:00,190.912,11.5173,213.6823
5049,50.48,01:12:46.24:01,191.0013,11.4897,213.252
5050,50.49,01:12:46.24:02,191.109,11.4403,212.90599999999998
5051,50.5,01:12:46.24:03,191.2347,11.3337,212.66400000000002
5052,50.51,01:12:47.00:00,191.3607,11.3073,212.40900000000002
5053,50.52,01:12:47.00:01,191.5127,11.2793,212.169
5054,50.53,01:12:47.00:02,191.64700000000002,11.262,212.0147
5055,50.54,01:12:47.00:03,191.702,11.3003,211.93900000000002
5056,50.55,01:12:47.01:00,191.8077,11.2637,211.928
5057,50.56,01:12:47.01:01,191.8997,11.2483,211.94299999999998
5058,50.57,01:12:47.01:02,192.00799999999998,11.214,212.0093
5059,50.58,01:12:47.01:03,192.0903,11.1663,212.123
5060,50.59,01:12:47.02:00,192.14700000000002,11.1073,212.294
5061,50.6,01:12:47.02:01,192.21,11.068,212.463
5062,50.61,01:12:47.02:02,192.2433,11.07,212.6277
5063,50.62,01:12:47.02:03,192.2893,10.9837,212.8467
5064,50.63,01:12:47.03:00,192.3227,10.9523,213.0523
5065,50.64,01:12:47.03:01,192.3247,10.9697,213.22
5066,50.65,01:12:47.03:02,192.34400000000002,10.9533,213.3803
5067,50.66,01:12:47.03:03,192.3557,10.8847,213.549
5068,50.67,01:12:47.04:00,192.3507,10.8787,213.65900000000002
5069,50.68,01:12:47.04:01,192.3157,10.880999999999998,213.785
5070,50.69,01:12:47.04:02,192.292,10.8943,213.8847
5071,50.7,01:12:47.04:03,192.2443,10.9387,213.9317
5072,50.71,01:12:47.05:00,192.2503,10.89,213.9697
5073,50.72,01:12:47.05:01,192.231,10.8913,213.9417
5074,50.73,01:12:47.05:02,192.248,10.885,213.9017
5075,50.74,01:12:47.05:03,192.2477,10.8777,213.8493
5076,50.75,01:12:47.06:00,192.234,10.8827,213.8233
5077,50.76,01:12:47.06:01,192.19299999999998,10.945,213.7953
5078,50.77,01:12:47.06:02,192.199,10.9093,213.79
5079,50.78,01:12:47.06:03,192.207,10.898,213.707
5080,50.79,01:12:47.07:00,192.2923,10.6923,213.2997
5081,50.8,01:12:47.07:01,192.266,10.95,213.5033
5082,50.81,01:12:47.07:02,192.283,10.9437,213.4337
5083,50.82,01:12:47.07:03,192.3663,10.9323,213.408
5084,50.83,01:12:47.08:00,192.36900000000003,10.9257,213.424
5085,50.84,01:12:47.08:01,192.3437,10.9703,213.4313
5086,50.85,01:12:47.08:02,192.2183,10.9123,213.5947
5087,50.86,01:12:47.08:03,192.3463,11.2183,213.6157
5088,50.87,01:12:47.09:00,192.2377,10.9043,213.6837
5089,50.88,01:12:47.09:01,192.1947,10.93,213.7213
5090,50.89,01:12:47.09:02,192.1403,10.95,213.9607
5091,50.9,01:12:47.09:03,192.1223,10.94,213.99900000000002
5092,50.91,01:12:47.10:00,192.1863,10.8527,213.916
5093,50.92,01:12:47.10:01,192.2517,10.9117,213.9477
5094,50.93,01:12:47.10:02,192.2217,10.966,213.9447
5095,50.94,01:12:47.10:03,192.2277,10.9657,213.9427
5096,50.95,01:12:47.11:00,192.2243,10.9757,213.957
5097,50.96,01:12:47.11:01,192.206,10.965,213.9537
5098,50.97,01:12:47.11:02,192.1927,10.9667,213.9633
5099,50.98,01:12:47.11:03,192.1747,10.969000000000001,213.9937
5100,50.99,01:12:47.12:00,192.144,10.9727,213.9977
5101,51.0,01:12:47.12:01,192.1457,10.967,213.9563
5102,51.01,01:12:47.12:02,192.1347,10.960999999999999,213.9277
5103,51.02,01:12:47.12:03,192.1323,10.9663,213.8873
5104,51.03,01:12:47.13:00,192.122,10.96,213.8367
5105,51.04,01:12:47.13:01,192.1163,10.9627,213.80700000000002
5106,51.05,01:12:47.13:02,192.1037,10.985,213.7977
5107,51.06,01:12:47.13:03,192.0157,10.982000000000001,213.7337
5108,51.07,01:12:47.14:00,192.1003,10.963,213.6833
5109,51.08,01:12:47.14:01,192.101,10.9827,213.646
5110,51.09,01:12:47.14:02,192.1067,10.9983,213.6163
5111,51.1,01:12:47.14:03,192.0853,11.0097,213.6267
5112,51.11,01:12:47.15:00,192.0487,11.0793,213.6303
5113,51.12,01:12:47.15:01,192.0193,11.1173,213.615
5114,51.13,01:12:47.15:02,191.8357,11.210999999999999,213.7533
5115,51.14,01:12:47.15:03,191.893,11.1393,213.6343
5116,51.15,01:12:47.16:00,191.7387,11.1317,213.4427
5117,51.16,01:12:47.16:01,191.7593,11.140999999999998,213.3027
5118,51.17,01:12:47.16:02,191.795,11.235,213.1773
5119,51.18,01:12:47.16:03,191.8283,11.3053,213.13
5120,51.19,01:12:47.17:00,191.8953,11.3167,213.0853
5121,51.2,01:12:47.17:01,192.0187,11.2167,213.0967
5122,51.21,01:12:47.17:02,192.083,11.2633,213.011
5123,51.22,01:12:47.17:03,192.1663,11.2267,212.981
5124,51.23,01:12:47.18:00,192.2323,11.1933,212.9827
5125,51.24,01:12:47.18:01,192.2447,11.1983,212.972
5126,51.25,01:12:47.18:02,192.2533,11.1767,212.9957
5127,51.26,01:12:47.18:03,192.2643,11.168,212.9923
5128,51.27,01:12:47.19:00,192.2937,11.177,212.9917
5129,51.28,01:12:47.19:01,192.335,11.1837,212.9833
5130,51.29,01:12:47.19:02,192.35299999999998,11.2143,212.975
5131,51.3,01:12:47.19:03,192.3997,11.161,212.9897
5132,51.31,01:12:47.20:00,192.3867,11.222999999999999,212.9527
5133,51.32,01:12:47.20:01,192.392,11.2257,212.9037
5134,51.33,01:12:47.20:02,192.3813,11.2427,212.8447
5135,51.34,01:12:47.20:03,192.261,11.238,212.6947
5136,51.35,01:12:47.21:00,192.3,11.171,212.6567
5137,51.36,01:12:47.21:01,192.3213,11.148,212.6307
5138,51.37,01:12:47.21:02,192.3437,11.1287,212.6077
5139,51.38,01:12:47.21:03,192.3423,11.1227,212.6183
5140,51.39,01:12:47.22:00,192.3213,11.1207,212.6273
5141,51.4,01:12:47.22:01,192.2983,11.14,212.64700000000002
5142,51.41,01:12:47.22:02,192.265,11.1443,212.667
5143,51.42,01:12:47.22:03,192.2657,11.148,212.7073
5144,51.43,01:12:47.23:00,192.2947,11.1357,212.7683
5145,51.44,01:12:47.23:01,192.3313,11.127,212.8343
5146,51.45,01:12:47.23:02,192.3907,11.113,212.912
5147,51.46,01:12:47.23:03,192.446,11.097999999999999,212.984
5148,51.47,01:12:47.24:00,192.4797,11.1437,213.0403
5149,51.48,01:12:47.24:01,192.5603,11.133,213.1113
5150,51.49,01:12:47.24:02,192.642,11.1307,213.1613
5151,51.5,01:12:47.24:03,192.7483,11.1453,213.1803
5152,51.51,01:12:48.00:00,192.90400000000002,11.162,213.19299999999998
5153,51.52,01:12:48.00:01,193.1593,11.269,213.1467
5154,51.53,01:12:48.00:02,193.4943,11.3483,212.6803
5155,51.54,01:12:48.00:03,193.8743,11.5027,212.5803
5156,51.55,01:12:48.01:00,194.283,11.693,212.505
5157,51.56,01:12:48.01:01,194.571,11.85,212.315
5158,51.57,01:12:48.01:02,194.9267,11.952,212.16
5159,51.58,01:12:48.01:03,195.44799999999998,12.1387,211.9957
5160,51.59,01:12:48.02:00,195.7953,12.3863,211.7993
5161,51.6,01:12:48.02:01,196.1137,12.595999999999998,211.57299999999998
5162,51.61,01:12:48.02:02,196.4077,12.8233,211.3933
5163,51.62,01:12:48.02:03,196.692,13.0563,211.2253
5164,51.63,01:12:48.03:00,196.9797,13.2807,211.053
5165,51.64,01:12:48.03:01,197.206,13.5003,210.8823
5166,51.65,01:12:48.03:02,197.392,13.692,210.69299999999998
5167,51.66,01:12:48.03:03,197.5373,13.837,210.5283
5168,51.67,01:12:48.04:00,197.6663,13.9773,210.382
5169,51.68,01:12:48.04:01,197.8197,14.1417,210.30700000000002
5170,51.69,01:12:48.04:02,198.0127,14.2763,210.2207
5171,51.7,01:12:48.04:03,198.2013,14.4547,210.1027
5172,51.71,01:12:48.05:00,198.3417,14.5033,209.36700000000002
5173,51.72,01:12:48.05:01,198.4543,14.5587,208.887
5174,51.73,01:12:48.05:02,198.57299999999998,14.526,208.546
5175,51.74,01:12:48.05:03,198.65400000000002,14.4193,208.4063
5176,51.75,01:12:48.06:00,198.66,14.3,208.426
5177,51.76,01:12:48.06:01,198.6817,14.218,208.4643
5178,51.77,01:12:48.06:02,198.709,14.1123,208.4917
5179,51.78,01:12:48.06:03,198.6807,13.9473,208.56400000000002
5180,51.79,01:12:48.07:00,198.6357,13.7733,208.7343
5181,51.8,01:12:48.07:01,198.58700000000002,13.535,208.929
5182,51.81,01:12:48.07:02,198.5053,13.2967,209.123
5183,51.82,01:12:48.07:03,198.3847,13.1287,209.2967
5184,51.83,01:12:48.08:00,198.267,12.9453,209.4523
5185,51.84,01:12:48.08:01,198.1257,12.7753,209.5903
5186,51.85,01:12:48.08:02,197.9483,12.6307,209.7303
5187,51.86,01:12:48.08:03,197.7733,12.513,209.8783
5188,51.87,01:12:48.09:00,197.6507,12.4087,210.0153
5189,51.88,01:12:48.09:01,197.5117,12.32,210.1363
5190,51.89,01:12:48.09:02,197.3803,12.2167,210.253
5191,51.9,01:12:48.09:03,197.2293,12.1413,210.3753
5192,51.91,01:12:48.10:00,197.0653,12.0553,210.5137
5193,51.92,01:12:48.10:01,196.88099999999997,11.9747,210.6677
5194,51.93,01:12:48.10:02,196.7087,11.895,210.83900000000003
5195,51.94,01:12:48.10:03,196.5787,11.8323,211.0043
5196,51.95,01:12:48.11:00,196.4463,11.742,211.1897
5197,51.96,01:12:48.11:01,196.2947,11.6603,211.3853
5198,51.97,01:12:48.11:02,196.1293,11.605,211.61599999999999
5199,51.98,01:12:48.11:03,195.9443,11.5333,211.82299999999998
5200,51.99,01:12:48.12:00,195.8107,11.4863,211.9793
5201,52.0,01:12:48.12:01,195.7367,11.4527,212.0677
5202,52.01,01:12:48.12:02,195.646,11.4123,212.139
5203,52.02,01:12:48.12:03,195.5987,11.2203,212.16400000000002
5204,52.03,01:12:48.13:00,195.4717,11.1757,212.232
5205,52.04,01:12:48.13:01,195.2767,11.262,212.39700000000002
5206,52.05,01:12:48.13:02,195.1583,11.2183,212.4643
5207,52.06,01:12:48.13:03,195.0617,11.192,212.5023
5208,52.07,01:12:48.13:04,194.9903,11.1633,212.576
5209,52.08,01:12:48.14:00,194.93,11.1357,212.6453
5210,52.09,01:12:48.14:01,194.9013,11.1083,212.709
5211,52.1,01:12:48.14:02,194.8717,11.0987,212.787
5212,52.11,01:12:48.14:03,194.8267,11.0673,212.8517
5213,52.12,01:12:48.15:00,194.8147,11.047,212.9363
5214,52.13,01:12:48.15:01,194.78599999999997,11.0163,213.0267
5215,52.14,01:12:48.15:02,194.7263,11.0077,213.122
5216,52.15,01:12:48.16:00,194.6817,10.9867,213.1987
5217,52.16,01:12:48.16:01,194.6377,10.9613,213.2733
5218,52.17,01:12:48.16:02,194.58,10.9313,213.3387
5219,52.18,01:12:48.16:03,194.4803,10.917,213.419
5220,52.19,01:12:48.16:04,194.4,10.8963,213.445
5221,52.2,01:12:48.17:00,194.3213,10.894,213.4863
5222,52.21,01:12:48.17:01,194.2727,10.8857,213.5227
5223,52.22,01:12:48.17:02,194.238,10.8803,213.5523
5224,52.23,01:12:48.18:00,194.18599999999998,10.8517,213.5913
5225,52.24,01:12:48.18:01,194.1183,10.819,213.6417
5226,52.25,01:12:48.18:02,194.06900000000002,10.819,213.696
5227,52.26,01:12:48.18:03,194.0013,10.7977,213.7537
5228,52.27,01:12:48.19:00,193.9533,10.7867,213.8037
5229,52.28,01:12:48.19:01,193.8837,10.7683,213.84799999999998
5230,52.29,01:12:48.19:02,193.6483,10.819,213.8903
5231,52.3,01:12:48.19:03,193.6067,10.797,213.9147
5232,52.31,01:12:48.20:00,193.5703,10.7823,213.9383
5233,52.32,01:12:48.20:01,193.5233,10.7803,213.9797
5234,52.33,01:12:48.20:02,193.497,10.78,214.0473
5235,52.34,01:12:48.20:03,193.458,10.788,214.115
5236,52.35,01:12:48.21:00,193.43200000000002,10.7843,214.1647
5237,52.36,01:12:48.21:01,193.3967,10.7803,214.183
5238,52.37,01:12:48.21:02,193.3677,10.7877,214.1953
5239,52.38,01:12:48.21:03,193.3217,10.8397,214.1773
5240,52.39,01:12:48.22:00,193.3083,10.8463,214.1993
5241,52.4,01:12:48.22:01,193.2793,10.852,214.2287
5242,52.41,01:12:48.22:02,193.2237,10.876,214.2597
5243,52.42,01:12:48.22:03,193.15,10.864,214.2787
5244,52.43,01:12:48.23:00,193.0583,10.8637,214.2777
5245,52.44,01:12:48.23:01,192.965,10.859000000000002,214.257
5246,52.45,01:12:48.23:02,192.8523,10.8583,214.2377
5247,52.46,01:12:48.23:03,192.75,10.8697,214.2047
5248,52.47,01:12:48.24:00,192.6343,10.8743,214.1493
5249,52.48,01:12:48.24:01,192.5457,10.868,214.0833
5250,52.49,01:12:48.24:02,192.4633,10.8693,214.0243
5251,52.5,01:12:48.24:03,192.3853,10.8753,213.9547
5252,52.51,01:12:49.00:00,192.3267,10.8883,213.8747
5253,52.52,01:12:49.00:01,192.2497,10.9217,213.8117
5254,52.53,01:12:49.00:02,192.1947,10.9593,213.748
5255,52.54,01:12:49.00:03,192.27599999999998,11.0563,213.68200000000002
5256,52.55,01:12:49.01:00,192.195,11.073,213.6337
5257,52.56,01:12:49.01:01,192.13299999999998,11.1007,213.605
5258,52.57,01:12:49.01:02,192.0767,11.1263,213.537
5259,52.58,01:12:49.01:03,191.989,11.15,213.4953
5260,52.59,01:12:49.02:00,191.9553,11.1243,213.4273
5261,52.6,01:12:49.02:01,191.9013,11.1457,213.382
5262,52.61,01:12:49.02:02,191.821,11.142000000000001,213.37900000000002
5263,52.62,01:12:49.02:03,191.7973,11.145999999999999,213.3057
5264,52.63,01:12:49.03:00,191.7343,11.192,213.2373
5265,52.64,01:12:49.03:01,191.68400000000003,11.1893,213.1743
5266,52.65,01:12:49.03:02,191.6107,11.1457,213.1527
5267,52.66,01:12:49.03:03,191.5737,11.1453,213.011
5268,52.67,01:12:49.04:00,191.5323,11.148,212.93900000000002
5269,52.68,01:12:49.04:01,191.446,11.133,212.90400000000002
5270,52.69,01:12:49.04:02,191.41,11.120999999999999,212.785
5271,52.7,01:12:49.04:03,191.4053,11.117,212.74599999999998
5272,52.71,01:12:49.05:00,191.3497,11.118,212.6897
5273,52.72,01:12:49.05:01,191.294,11.16,212.649
5274,52.73,01:12:49.05:02,191.2907,11.1577,212.58900000000003
5275,52.74,01:12:49.05:03,191.25900000000001,11.15,212.5343
5276,52.75,01:12:49.06:00,191.24200000000002,11.088,212.5893
5277,52.76,01:12:49.06:01,191.2373,11.1477,212.4837
5278,52.77,01:12:49.06:02,191.24400000000003,11.1427,212.4353
5279,52.78,01:12:49.06:03,191.33599999999998,11.1547,212.5067
5280,52.79,01:12:49.07:00,191.3283,11.1517,212.39
5281,52.8,01:12:49.07:01,191.2993,11.1793,212.3407
5282,52.81,01:12:49.07:02,191.2587,11.209000000000001,212.2997
5283,52.82,01:12:49.07:03,191.2617,11.217,212.143
5284,52.83,01:12:49.08:00,191.2907,11.2333,212.02599999999998
5285,52.84,01:12:49.08:01,191.2793,11.2403,211.8957
5286,52.85,01:12:49.08:02,191.2833,11.264000000000001,211.8147
5287,52.86,01:12:49.08:03,191.27,11.283,211.6417
5288,52.87,01:12:49.09:00,191.2437,11.3217,211.46400000000003
5289,52.88,01:12:49.09:01,191.222,11.3543,211.2783
5290,52.89,01:12:49.09:02,191.1967,11.4013,211.0577
5291,52.9,01:12:49.09:03,191.1847,11.4387,210.817
5292,52.91,01:12:49.10:00,191.1373,11.48,210.5983
5293,52.92,01:12:49.10:01,191.14,11.5233,210.287
5294,52.93,01:12:49.10:02,191.1697,11.5887,210.0133
5295,52.94,01:12:49.10:03,191.2183,11.6557,209.717
5296,52.95,01:12:49.11:00,191.2793,11.6957,209.4137
5297,52.96,01:12:49.11:01,191.33599999999998,11.7463,209.1373
5298,52.97,01:12:49.11:02,191.3647,11.7983,208.8923
5299,52.98,01:12:49.11:03,191.2993,11.824000000000002,208.6793
5300,52.99,01:12:49.12:00,191.3163,11.8633,208.4797
5301,53.0,01:12:49.12:01,191.3367,11.914000000000001,208.3343
5302,53.01,01:12:49.12:02,191.3467,11.9557,208.1907
5303,53.02,01:12:49.12:03,191.3643,11.9807,208.0573
5304,53.03,01:12:49.13:00,191.4023,11.995,207.9293
5305,53.04,01:12:49.13:01,191.4473,12.0203,207.8267
5306,53.05,01:12:49.13:02,191.4633,12.025,207.7307
5307,53.06,01:12:49.13:03,191.4643,12.0497,207.6253
5308,53.07,01:12:49.14:00,191.487,12.0727,207.547
5309,53.08,01:12:49.14:01,191.4923,12.092,207.47
5310,53.09,01:12:49.14:02,191.4913,12.0933,207.4027
5311,53.1,01:12:49.14:03,191.4867,12.0963,207.3303
5312,53.11,01:12:49.15:00,191.47,12.1103,207.2543
5313,53.12,01:12:49.15:01,191.4863,12.1047,207.2307
5314,53.13,01:12:49.15:02,191.5083,12.1033,207.232
5315,53.14,01:12:49.15:03,191.519,12.082,207.2637
5316,53.15,01:12:49.16:00,191.533,12.065,207.271
5317,53.16,01:12:49.16:01,191.5247,12.0603,207.297
5318,53.17,01:12:49.16:02,191.50900000000001,12.0423,207.299
5319,53.18,01:12:49.16:03,191.4947,12.0483,207.2933
5320,53.19,01:12:49.17:00,191.4943,12.037,207.2693
5321,53.2,01:12:49.17:01,191.5083,12.027000000000001,207.2257
5322,53.21,01:12:49.17:02,191.5063,12.0187,207.1867
5323,53.22,01:12:49.17:03,191.4993,12.0077,207.1377
5324,53.23,01:12:49.18:00,191.5133,11.9987,207.0727
5325,53.24,01:12:49.18:01,191.5417,11.9787,207.0277
5326,53.25,01:12:49.18:02,191.5623,11.9677,206.99900000000002
5327,53.26,01:12:49.18:03,191.5723,11.9437,206.9823
5328,53.27,01:12:49.19:00,191.5647,11.9143,206.9487
5329,53.28,01:12:49.19:01,191.5583,11.8973,206.9227
5330,53.29,01:12:49.19:02,191.5537,11.892000000000001,206.908
5331,53.3,01:12:49.19:03,191.547,11.8747,206.8943
5332,53.31,01:12:49.20:00,191.5393,11.87,206.88299999999998
5333,53.32,01:12:49.20:01,191.5317,11.8743,206.885
5334,53.33,01:12:49.20:02,191.5067,11.847999999999999,206.8897
5335,53.34,01:12:49.20:03,191.4833,11.825999999999999,206.8837
5336,53.35,01:12:49.21:00,191.4443,11.8177,206.8877
5337,53.36,01:12:49.21:01,191.396,11.8037,206.8617
5338,53.37,01:12:49.21:02,191.3503,11.8037,206.8173
5339,53.38,01:12:49.21:03,191.2913,11.802,206.7577
5340,53.39,01:12:49.21:04,191.2237,11.8007,206.6933
5341,53.4,01:12:49.22:00,191.1593,11.7883,206.64700000000002
5342,53.41,01:12:49.22:01,191.1097,11.7713,206.59599999999998
5343,53.42,01:12:49.22:02,191.06400000000002,11.782,206.5623
5344,53.43,01:12:49.23:00,191.024,11.7697,206.4867
5345,53.44,01:12:49.23:01,190.9757,11.7897,206.4473
5346,53.45,01:12:49.23:02,190.96400000000003,11.7317,206.327
5347,53.46,01:12:49.23:03,190.9287,11.7117,206.2467
5348,53.47,01:12:49.24:00,190.888,11.7177,206.16099999999997
5349,53.48,01:12:49.24:01,190.8467,11.7427,206.1103
5350,53.49,01:12:49.24:02,190.793,11.7603,206.0323
5351,53.5,01:12:49.24:03,190.7297,11.7177,205.9327
5352,53.51,01:12:50.00:00,190.6453,11.7567,205.917
5353,53.52,01:12:50.00:01,190.5657,11.757,205.9847
5354,53.53,01:12:50.00:02,190.454,11.8033,206.0523
5355,53.54,01:12:50.00:03,190.5817,11.652000000000001,205.7797
5356,53.55,01:12:50.01:00,190.482,11.671,205.8373
5357,53.56,01:12:50.01:01,190.3863,11.7007,205.8703
5358,53.57,01:12:50.01:02,190.2693,11.7473,205.91099999999997
5359,53.58,01:12:50.01:03,190.1913,11.761,205.9623
5360,53.59,01:12:50.02:00,190.127,11.7987,206.0123
5361,53.6,01:12:50.02:01,190.0867,11.8373,206.063
5362,53.61,01:12:50.02:02,190.0483,11.8643,206.118
5363,53.62,01:12:50.02:03,189.9983,11.89,206.15400000000002
5364,53.63,01:12:50.03:00,189.9483,11.970999999999998,206.1977
5365,53.64,01:12:50.03:01,189.9313,11.9483,206.1867
5366,53.65,01:12:50.03:02,189.92700000000002,11.9717,206.2203
5367,53.66,01:12:50.03:03,189.9373,11.9757,206.27900000000002
5368,53.67,01:12:50.04:00,189.8957,12.015,206.3703
5369,53.68,01:12:50.04:01,189.856,12.061,206.484
5370,53.69,01:12:50.04:02,189.9187,12.1107,206.6067
5371,53.7,01:12:50.04:03,189.889,12.085999999999999,206.75
5372,53.71,01:12:50.05:00,189.8517,12.13,206.855
5373,53.72,01:12:50.05:01,189.821,12.164000000000001,207.014
5374,53.73,01:12:50.05:02,189.7717,12.2033,207.1617
5375,53.74,01:12:50.05:03,189.737,12.2327,207.3453
5376,53.75,01:12:50.06:00,189.7043,12.2657,207.5363
5377,53.76,01:12:50.06:01,189.6633,12.3023,207.702
5378,53.77,01:12:50.06:02,189.6263,12.318,207.8893
5379,53.78,01:12:50.06:03,189.6037,12.3253,208.0883
5380,53.79,01:12:50.07:00,189.5823,12.3493,208.3097
5381,53.8,01:12:50.07:01,189.5553,12.349,208.5157
5382,53.81,01:12:50.07:02,189.53099999999998,12.389000000000001,208.7257
5383,53.82,01:12:50.07:03,189.5087,12.3893,208.92
5384,53.83,01:12:50.08:00,189.49900000000002,12.3893,209.1187
5385,53.84,01:12:50.08:01,189.465,12.3893,209.3547
5386,53.85,01:12:50.08:02,189.447,12.3887,209.5733
5387,53.86,01:12:50.08:03,189.4353,12.383,209.8187
5388,53.87,01:12:50.09:00,189.4343,12.3637,210.0593
5389,53.88,01:12:50.09:01,189.4267,12.36,210.293
5390,53.89,01:12:50.09:02,189.4417,12.341,210.47400000000002
5391,53.9,01:12:50.09:03,189.4503,12.3447,210.6633
5392,53.91,01:12:50.10:00,189.4777,12.3283,210.916
5393,53.92,01:12:50.10:01,189.5213,12.3183,211.1787
5394,53.93,01:12:50.10:02,189.542,12.3153,211.4903
5395,53.94,01:12:50.10:03,189.5647,12.387,211.8127
5396,53.95,01:12:50.11:00,189.592,12.4043,212.122
5397,53.96,01:12:50.11:01,189.6777,12.4247,212.3777
5398,53.97,01:12:50.11:02,189.766,12.409,212.6453
5399,53.98,01:12:50.11:03,189.8683,12.3657,212.8163
5400,53.99,01:12:50.12:00,190.0037,12.2847,212.937
5401,54.0,01:12:50.12:01,190.0973,12.225999999999999,212.995
5402,54.01,01:12:50.12:02,190.183,12.1217,213.0387
5403,54.02,01:12:50.12:03,190.2533,12.0543,213.0623
5404,54.03,01:12:50.13:00,190.3333,11.9993,213.1243
5405,54.04,01:12:50.13:01,190.4137,11.9707,213.2263
5406,54.05,01:12:50.13:02,190.21400000000003,11.942,213.2793
5407,54.06,01:12:50.13:03,190.2847,11.8997,213.3647
5408,54.07,01:12:50.14:00,190.6403,11.800999999999998,213.4273
