Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
5598,55.97,01:12:52.11:02,114.728,50.556000000000004,-847.7439999999999
5599,55.98,01:12:52.11:03,114.779,50.553000000000004,-847.8
5600,55.99,01:12:52.12:00,114.802,50.511,-847.808
5601,56.0,01:12:52.12:01,114.829,50.504,-847.847
5602,56.01,01:12:52.12:02,114.869,50.501999999999995,-847.85
5603,56.02,01:12:52.12:03,114.885,50.458,-847.808
5604,56.03,01:12:52.13:00,114.92299999999999,50.466,-847.8489999999999
5605,56.04,01:12:52.13:01,114.94200000000001,50.451,-847.8789999999999
5606,56.05,01:12:52.13:02,114.973,50.406000000000006,-847.852
5607,56.06,01:12:52.13:03,115.008,50.387,-847.8610000000001
5608,56.07,01:12:52.14:00,115.029,50.42,-847.9069999999999
5609,56.08,01:12:52.14:01,115.09100000000001,50.391999999999996,-847.8860000000001
5610,56.09,01:12:52.14:02,115.12299999999999,50.385,-847.931
5611,56.1,01:12:52.14:03,115.15700000000001,50.39,-847.99
5612,56.11,01:12:52.15:00,115.219,50.434,-848.052
5613,56.12,01:12:52.15:01,115.28299999999999,50.423,-848.0939999999999
5614,56.13,01:12:52.15:02,115.318,50.43899999999999,-848.123
5615,56.14,01:12:52.15:03,115.383,50.453,-848.183
5616,56.15,01:12:52.16:00,115.462,50.437,-848.217
5617,56.16,01:12:52.16:01,115.499,50.45,-848.3
5618,56.17,01:12:52.16:02,115.54299999999999,50.398999999999994,-848.296
5619,56.18,01:12:52.16:03,115.60600000000001,50.406000000000006,-848.362
5620,56.19,01:12:52.17:00,115.661,50.402,-848.38
5621,56.2,01:12:52.17:01,115.715,50.388999999999996,-848.428
5622,56.21,01:12:52.17:02,115.755,50.37,-848.475
5623,56.22,01:12:52.17:03,115.79799999999999,50.376999999999995,-848.5139999999999
5624,56.23,01:12:52.18:00,115.816,50.383,-848.553
5625,56.24,01:12:52.18:01,115.866,50.38399999999999,-848.5880000000001
5626,56.25,01:12:52.18:02,115.87200000000001,50.435,-848.605
5627,56.26,01:12:52.18:03,115.932,50.431999999999995,-848.635
5628,56.27,01:12:52.19:00,115.94200000000001,50.457,-848.677
5629,56.28,01:12:52.19:01,115.965,50.479,-848.7130000000001
5630,56.29,01:12:52.19:02,115.98899999999999,50.483999999999995,-848.763
5631,56.3,01:12:52.19:03,116.02600000000001,50.458,-848.7719999999999
5632,56.31,01:12:52.20:00,116.052,50.50899999999999,-848.817
5633,56.32,01:12:52.20:01,116.059,50.522,-848.837
5634,56.33,01:12:52.20:02,116.05799999999999,50.527,-848.878
5635,56.34,01:12:52.20:03,116.081,50.568000000000005,-848.8969999999999
5636,56.35,01:12:52.21:00,116.102,50.583,-848.935
5637,56.36,01:12:52.21:01,116.11,50.553000000000004,-848.898
5638,56.37,01:12:52.21:02,116.11,50.573,-848.9069999999999
5639,56.38,01:12:52.21:03,116.118,50.617,-848.939
5640,56.39,01:12:52.22:00,116.126,50.623999999999995,-848.933
5641,56.4,01:12:52.22:01,116.14200000000001,50.603,-848.923
5642,56.41,01:12:52.22:02,116.134,50.65,-848.977
5643,56.42,01:12:52.22:03,116.12,50.65,-848.961
5644,56.43,01:12:52.23:00,116.12,50.685,-848.956
5645,56.44,01:12:52.23:01,116.105,50.706,-848.949
5646,56.45,01:12:52.23:02,116.06700000000001,50.736000000000004,-848.98
5647,56.46,01:12:52.23:03,116.052,50.735,-848.99
5648,56.47,01:12:52.24:00,116.031,50.75899999999999,-848.949
5649,56.48,01:12:52.24:01,116.009,50.715,-848.9019999999999
5650,56.49,01:12:52.24:02,115.962,50.706,-848.8810000000001
5651,56.5,01:12:52.24:03,115.931,50.73,-848.898
5652,56.51,01:12:53.00:00,115.935,50.678000000000004,-848.821
5653,56.52,01:12:53.00:01,115.882,50.703,-848.808
5654,56.53,01:12:53.00:02,115.87899999999999,50.68,-848.752
5655,56.54,01:12:53.00:03,115.844,50.717,-848.7810000000001
5656,56.55,01:12:53.01:00,115.83200000000001,50.70399999999999,-848.748
5657,56.56,01:12:53.01:01,115.818,50.687,-848.745
5658,56.57,01:12:53.01:02,115.81200000000001,50.74,-848.73
5659,56.58,01:12:53.01:03,115.801,50.726000000000006,-848.697
5660,56.59,01:12:53.02:00,115.792,50.739,-848.702
5661,56.6,01:12:53.02:01,115.76,50.73,-848.696
5662,56.61,01:12:53.02:02,115.749,50.736999999999995,-848.677
5663,56.62,01:12:53.02:03,115.73700000000001,50.744,-848.659
5664,56.63,01:12:53.03:00,115.721,50.745,-848.6389999999999
5665,56.64,01:12:53.03:01,115.695,50.785,-848.65
5666,56.65,01:12:53.03:02,115.695,50.765,-848.64
5667,56.66,01:12:53.03:03,115.699,50.732,-848.6189999999999
5668,56.67,01:12:53.04:00,115.69200000000001,50.739,-848.6080000000001
5669,56.68,01:12:53.04:01,115.66799999999999,50.79600000000001,-848.654
5670,56.69,01:12:53.04:02,115.661,50.803000000000004,-848.643
5671,56.7,01:12:53.04:03,115.666,50.783,-848.615
5672,56.71,01:12:53.05:00,115.65799999999999,50.797,-848.62
5673,56.72,01:12:53.05:01,115.65,50.803999999999995,-848.635
5674,56.73,01:12:53.05:02,115.682,50.773999999999994,-848.5930000000001
5675,56.74,01:12:53.05:03,115.654,50.803999999999995,-848.633
5676,56.75,01:12:53.06:00,115.661,50.818999999999996,-848.6289999999999
5677,56.76,01:12:53.06:01,115.68,50.855,-848.677
5678,56.77,01:12:53.06:02,115.68299999999999,50.809,-848.663
5679,56.78,01:12:53.06:03,115.678,50.812,-848.658
5680,56.79,01:12:53.07:00,115.67399999999999,50.827,-848.6460000000001
5681,56.8,01:12:53.07:01,115.655,50.845,-848.6560000000001
5682,56.81,01:12:53.07:02,115.656,50.842,-848.679
5683,56.82,01:12:53.07:03,115.64,50.827,-848.6030000000001
5684,56.83,01:12:53.08:00,115.61399999999999,50.864,-848.637
5685,56.84,01:12:53.08:01,115.60600000000001,50.857,-848.6310000000001
5686,56.85,01:12:53.08:02,115.587,50.873999999999995,-848.666
5687,56.86,01:12:53.08:03,115.566,50.88,-848.638
5688,56.87,01:12:53.09:00,115.55799999999999,50.908,-848.637
5689,56.88,01:12:53.09:01,115.523,50.949,-848.643
5690,56.89,01:12:53.09:02,115.49799999999999,50.951,-848.6560000000001
5691,56.9,01:12:53.09:03,115.486,50.958999999999996,-848.6389999999999
5692,56.91,01:12:53.10:00,115.48100000000001,50.956,-848.6510000000001
5693,56.92,01:12:53.10:01,115.477,50.971000000000004,-848.638
5694,56.93,01:12:53.10:02,115.458,51.022,-848.697
5695,56.94,01:12:53.10:03,115.443,51.005,-848.6439999999999
5696,56.95,01:12:53.11:00,115.447,50.99,-848.6310000000001
5697,56.96,01:12:53.11:01,115.44,50.979,-848.612
5698,56.97,01:12:53.11:02,115.446,50.992,-848.632
5699,56.98,01:12:53.11:03,115.426,50.976000000000006,-848.6189999999999
5700,56.99,01:12:53.12:00,115.429,50.967,-848.6310000000001
5701,57.0,01:12:53.12:01,115.42200000000001,50.986999999999995,-848.5830000000001
5702,57.01,01:12:53.12:02,115.42200000000001,50.988,-848.63
5703,57.02,01:12:53.12:03,115.419,50.961999999999996,-848.5980000000001
5704,57.03,01:12:53.13:00,115.432,51.008,-848.648
5705,57.04,01:12:53.13:01,115.462,50.967,-848.5980000000001
5706,57.05,01:12:53.13:02,115.436,50.992,-848.623
5707,57.06,01:12:53.13:03,115.458,50.946999999999996,-848.562
5708,57.07,01:12:53.14:00,115.443,50.946000000000005,-848.57
5709,57.08,01:12:53.14:01,115.463,50.905,-848.548
5710,57.09,01:12:53.14:02,115.44,50.88399999999999,-848.543
5711,57.1,01:12:53.14:03,115.45299999999999,50.911,-848.559
5712,57.11,01:12:53.15:00,115.446,50.933,-848.559
5713,57.12,01:12:53.15:01,115.43,50.88399999999999,-848.5239999999999
5714,57.13,01:12:53.15:02,115.444,50.871,-848.5310000000001
5715,57.14,01:12:53.15:03,115.439,50.868,-848.543
5716,57.15,01:12:53.16:00,115.458,50.853,-848.4839999999999
5717,57.16,01:12:53.16:01,115.447,50.891000000000005,-848.539
5718,57.17,01:12:53.16:02,115.439,50.908,-848.566
5719,57.18,01:12:53.16:03,115.427,50.879,-848.549
5720,57.19,01:12:53.17:00,115.42299999999999,50.894,-848.5360000000001
5721,57.2,01:12:53.17:01,115.42299999999999,50.855,-848.518
5722,57.21,01:12:53.17:02,115.4,50.907,-848.55
5723,57.22,01:12:53.17:03,115.40700000000001,50.876999999999995,-848.4830000000001
5724,57.23,01:12:53.18:00,115.41,50.864,-848.472
5725,57.24,01:12:53.18:01,115.37899999999999,50.923,-848.508
5726,57.25,01:12:53.18:02,115.37799999999999,50.876999999999995,-848.513
5727,57.26,01:12:53.18:03,115.381,50.865,-848.503
5728,57.27,01:12:53.19:00,115.396,50.828,-848.5219999999999
5729,57.28,01:12:53.19:01,115.40100000000001,50.845,-848.5210000000001
5730,57.29,01:12:53.19:02,115.42399999999999,50.832,-848.507
5731,57.3,01:12:53.19:03,115.42399999999999,50.83,-848.53
5732,57.31,01:12:53.20:00,115.415,50.868,-848.585
5733,57.32,01:12:53.20:01,115.414,50.888000000000005,-848.595
5734,57.33,01:12:53.20:02,115.40799999999999,50.875,-848.575
5735,57.34,01:12:53.20:03,115.411,50.882,-848.572
5736,57.35,01:12:53.21:00,115.417,50.916000000000004,-848.602
5737,57.36,01:12:53.21:01,115.414,50.888999999999996,-848.595
5738,57.37,01:12:53.21:02,115.397,50.886,-848.58
5739,57.38,01:12:53.21:03,115.404,50.855,-848.567
5740,57.39,01:12:53.22:00,115.37,50.925,-848.569
5741,57.4,01:12:53.22:01,115.34700000000001,50.883,-848.57
5742,57.41,01:12:53.22:02,115.331,50.89,-848.57
5743,57.42,01:12:53.22:03,115.316,50.928000000000004,-848.596
5744,57.43,01:12:53.23:00,115.29700000000001,50.898,-848.5219999999999
5745,57.44,01:12:53.23:01,115.28,50.924,-848.556
5746,57.45,01:12:53.23:02,115.29,50.928000000000004,-848.5880000000001
5747,57.46,01:12:53.23:03,115.275,50.948,-848.581
5748,57.47,01:12:53.24:00,115.228,50.961000000000006,-848.607
5749,57.48,01:12:53.24:01,115.213,50.982,-848.602
5750,57.49,01:12:53.24:02,115.214,50.971000000000004,-848.561
5751,57.5,01:12:53.24:03,115.182,51.02,-848.628
5752,57.51,01:12:54.00:00,115.15799999999999,50.997,-848.617
5753,57.52,01:12:54.00:01,115.137,51.019,-848.576
5754,57.53,01:12:54.00:02,115.094,51.071999999999996,-848.6110000000001
5755,57.54,01:12:54.00:03,115.072,51.026,-848.5889999999999
5756,57.55,01:12:54.01:00,115.05799999999999,51.093,-848.64
5757,57.56,01:12:54.01:01,115.037,51.077,-848.627
5758,57.57,01:12:54.01:02,115.00399999999999,51.089,-848.622
5759,57.58,01:12:54.01:03,114.986,51.067,-848.597
5760,57.59,01:12:54.02:00,114.97399999999999,51.038000000000004,-848.58
5761,57.6,01:12:54.02:01,114.978,51.001999999999995,-848.582
5762,57.61,01:12:54.02:02,114.976,50.957,-848.587
5763,57.62,01:12:54.02:03,114.985,50.93899999999999,-848.635
5764,57.63,01:12:54.03:00,114.99,50.906000000000006,-848.659
5765,57.64,01:12:54.03:01,115.00299999999999,50.93,-848.725
5766,57.65,01:12:54.03:02,114.992,50.953,-848.794
5767,57.66,01:12:54.03:03,114.995,50.912,-848.821
5768,57.67,01:12:54.04:00,115.009,50.891000000000005,-848.8539999999999
5769,57.68,01:12:54.04:01,115.023,50.846000000000004,-848.926
5770,57.69,01:12:54.04:02,114.977,50.887,-849.002
5771,57.7,01:12:54.04:03,114.936,50.898,-849.064
5772,57.71,01:12:54.05:00,114.89,50.94,-849.1160000000001
5773,57.72,01:12:54.05:01,114.81700000000001,50.976000000000006,-849.165
5774,57.73,01:12:54.05:02,114.719,51.035,-849.222
5775,57.74,01:12:54.05:03,114.62299999999999,51.077,-849.2239999999999
5776,57.75,01:12:54.06:00,114.508,51.156000000000006,-849.245
5777,57.76,01:12:54.06:01,114.37100000000001,51.227,-849.268
5778,57.77,01:12:54.06:02,114.241,51.253,-849.24
5779,57.78,01:12:54.06:03,114.133,51.283,-849.185
5780,57.79,01:12:54.07:00,114.01299999999999,51.398999999999994,-849.2389999999999
5781,57.8,01:12:54.07:01,113.921,51.485,-849.263
5782,57.81,01:12:54.07:02,113.821,51.583,-849.307
5783,57.82,01:12:54.07:03,113.715,51.681999999999995,-849.309
5784,57.83,01:12:54.08:00,113.609,51.812,-849.2769999999999
5785,57.84,01:12:54.08:01,113.473,51.931000000000004,-849.243
5786,57.85,01:12:54.08:02,113.334,52.09,-849.201
5787,57.86,01:12:54.08:03,113.169,52.148,-849.01
5788,57.87,01:12:54.09:00,112.98899999999999,52.244,-848.873
5789,57.88,01:12:54.09:01,112.829,52.331,-848.687
5790,57.89,01:12:54.09:02,112.639,52.431000000000004,-848.436
5791,57.9,01:12:54.09:03,112.443,52.525,-848.14
5792,57.91,01:12:54.10:00,112.215,52.653999999999996,-847.847
5793,57.92,01:12:54.10:01,111.999,52.803000000000004,-847.525
5794,57.93,01:12:54.10:02,111.8,52.928000000000004,-847.25
5795,57.94,01:12:54.10:03,111.619,53.089,-846.8860000000001
5796,57.95,01:12:54.11:00,111.40899999999999,53.221000000000004,-846.434
5797,57.96,01:12:54.11:01,111.219,53.481,-846.0889999999999
5798,57.97,01:12:54.11:02,111.038,53.62,-845.637
5799,57.98,01:12:54.11:03,110.822,53.808,-845.2260000000001
5800,57.99,01:12:54.12:00,110.62899999999999,53.92,-844.834
5801,58.0,01:12:54.12:01,110.40899999999999,54.083,-844.467
5802,58.01,01:12:54.12:02,110.20700000000001,54.298,-843.995
5803,58.02,01:12:54.12:03,109.999,54.56399999999999,-843.553
5804,58.03,01:12:54.13:00,109.833,54.702,-843.018
5805,58.04,01:12:54.13:01,109.656,54.881,-842.575
5806,58.05,01:12:54.13:02,109.51100000000001,55.03,-842.165
5807,58.06,01:12:54.13:03,109.38799999999999,55.251999999999995,-841.824
5808,58.07,01:12:54.14:00,109.23,55.36,-841.375
5809,58.08,01:12:54.14:01,109.072,55.607,-840.967
5810,58.09,01:12:54.14:02,108.904,55.878,-840.6189999999999
5811,58.1,01:12:54.14:03,108.706,56.203,-840.324
5812,58.11,01:12:54.15:00,108.50399999999999,56.443000000000005,-839.9789999999999
5813,58.12,01:12:54.15:01,108.274,56.861000000000004,-839.544
5814,58.13,01:12:54.15:02,108.03299999999999,57.492,-838.956
5815,58.14,01:12:54.15:03,107.765,58.266000000000005,-838.3589999999999
5816,58.15,01:12:54.16:00,107.335,59.559,-837.783
5817,58.16,01:12:54.16:01,106.772,61.38,-837.215
5818,58.17,01:12:54.16:02,105.887,64.189,-836.6089999999999
5819,58.18,01:12:54.16:03,104.45299999999999,68.237,-835.8910000000001
5820,58.19,01:12:54.17:00,102.08,73.813,-835.0319999999999
5821,58.2,01:12:54.17:01,98.734,81.127,-834.3969999999999
5822,58.21,01:12:54.17:02,94.314,88.712,-832.284
5823,58.22,01:12:54.17:03,88.47,96.779,-829.0260000000001
5824,58.23,01:12:54.18:00,81.328,104.889,-823.8760000000001
5825,58.24,01:12:54.18:01,73.169,112.67200000000001,-816.403
5826,58.25,01:12:54.18:02,65.22399999999999,119.79799999999999,-806.304
5827,58.26,01:12:54.18:03,59.776,126.512,-793.945
5828,58.27,01:12:54.19:00,58.567,131.553,-780.313
5829,58.28,01:12:54.19:01,59.942,135.214,-764.9639999999999
5830,58.29,01:12:54.19:02,62.361000000000004,138.482,-747.2710000000001
5831,58.3,01:12:54.19:03,65.851,141.49,-727.2410000000001
5832,58.31,01:12:54.20:00,70.857,144.186,-705.309
5833,58.32,01:12:54.20:01,77.158,146.14600000000002,-681.8860000000001
5834,58.33,01:12:54.20:02,84.02600000000001,147.97,-656.9580000000001
5835,58.34,01:12:54.20:03,91.07799999999999,149.87,-630.748
5836,58.35,01:12:54.21:00,98.241,151.733,-603.499
5837,58.36,01:12:54.21:01,105.79,153.48,-575.293
5838,58.37,01:12:54.21:02,112.257,155.477,-546.51
5839,58.38,01:12:54.21:03,119.08200000000001,157.286,-517.605
5840,58.39,01:12:54.22:00,125.478,158.744,-487.931
5841,58.4,01:12:54.22:01,131.526,160.107,-458.344
5842,58.41,01:12:54.22:02,137.511,161.369,-429.07
5843,58.42,01:12:54.22:03,142.784,162.26,-400.09
5844,58.43,01:12:54.23:00,147.529,163.184,-371.66900000000004
5845,58.44,01:12:54.23:01,151.781,163.912,-344.066
5846,58.45,01:12:54.23:02,155.47,164.486,-317.473
5847,58.46,01:12:54.23:03,158.391,164.215,-291.504
5848,58.47,01:12:54.24:00,161.244,164.048,-267.125
5849,58.48,01:12:54.24:01,163.431,163.44899999999998,-243.512
5850,58.49,01:12:54.24:02,165.57,162.542,-221.59900000000002
5851,58.5,01:12:54.24:03,167.37900000000002,161.31799999999998,-201.003
5852,58.51,01:12:55.00:00,169.083,159.684,-181.59400000000002
5853,58.52,01:12:55.00:01,170.43200000000002,157.588,-163.308
5854,58.53,01:12:55.00:02,171.748,155.178,-146.21
5855,58.54,01:12:55.00:03,172.83900000000003,152.406,-130.38
5856,58.55,01:12:55.01:00,173.90400000000002,149.69799999999998,-116.586
5857,58.56,01:12:55.01:01,174.641,145.84,-102.85
5858,58.57,01:12:55.01:02,175.422,142.30700000000002,-91.419
5859,58.58,01:12:55.01:03,176.549,139.185,-82.376
5860,58.59,01:12:55.02:00,177.299,135.03,-73.645
5861,58.6,01:12:55.02:01,178.18599999999998,131.125,-66.191
5862,58.61,01:12:55.02:02,179.171,127.25399999999999,-59.766000000000005
5863,58.62,01:12:55.02:03,180.30900000000003,123.579,-54.192
5864,58.63,01:12:55.03:00,181.713,119.82799999999999,-49.157
5865,58.64,01:12:55.03:01,182.77700000000002,116.13,-45.227
5866,58.65,01:12:55.03:02,184.885,112.84899999999999,-40.959
5867,58.66,01:12:55.03:03,186.59900000000002,109.45,-37.468
5868,58.67,01:12:55.04:00,188.417,106.132,-34.558
5869,58.68,01:12:55.04:01,189.747,102.419,-31.295
5870,58.69,01:12:55.04:02,191.74200000000002,99.199,-29.13
5871,58.7,01:12:55.04:03,194.528,96.476,-27.313000000000002
5872,58.71,01:12:55.05:00,197.77599999999998,94.361,-26.1
5873,58.72,01:12:55.05:01,201.002,92.29799999999999,-25.245
5874,58.73,01:12:55.05:02,203.766,89.865,-24.739
5875,58.74,01:12:55.05:03,206.226,87.255,-24.596
5876,58.75,01:12:55.06:00,208.167,84.391,-24.715999999999998
5877,58.76,01:12:55.06:01,209.805,81.464,-25.026
5878,58.77,01:12:55.06:02,211.485,78.695,-25.273000000000003
5879,58.78,01:12:55.06:03,213.19299999999998,76.473,-25.491999999999997
5880,58.79,01:12:55.07:00,214.485,74.631,-25.338
5881,58.8,01:12:55.07:01,215.972,72.76899999999999,-24.889
5882,58.81,01:12:55.07:02,217.005,71.11,-24.191
5883,58.82,01:12:55.07:03,218.34400000000002,69.557,-23.34
5884,58.83,01:12:55.08:00,219.46400000000003,68.089,-22.42
5885,58.84,01:12:55.08:01,220.611,66.582,-21.456
5886,58.85,01:12:55.08:02,221.793,64.93,-20.564
5887,58.86,01:12:55.08:03,223.095,62.979,-19.688
5888,58.87,01:12:55.09:00,224.455,61.007,-18.945999999999998
5889,58.88,01:12:55.09:01,225.861,58.744,-18.385
5890,58.89,01:12:55.09:02,227.226,56.54600000000001,-17.961
5891,58.9,01:12:55.09:03,228.50099999999998,54.489,-17.491
5892,58.91,01:12:55.10:00,229.555,52.696999999999996,-17.147000000000002
5893,58.92,01:12:55.10:01,230.435,51.276,-16.750999999999998
5894,58.93,01:12:55.10:02,231.097,50.17100000000001,-16.365
5895,58.94,01:12:55.10:03,231.551,49.419,-16.055
5896,58.95,01:12:55.11:00,231.93,48.845,-15.786
5897,58.96,01:12:55.11:01,232.225,48.369,-15.642000000000001
5898,58.97,01:12:55.11:02,232.602,47.876999999999995,-15.59
5899,58.98,01:12:55.11:03,233.06799999999998,46.306999999999995,-14.045
5900,58.99,01:12:55.12:00,233.50400000000002,45.657,-14.106
5901,59.0,01:12:55.12:01,233.96400000000003,45.031000000000006,-14.217
5902,59.01,01:12:55.12:02,234.34599999999998,44.485,-14.335
5903,59.02,01:12:55.12:03,234.707,43.982,-14.399000000000001
5904,59.03,01:12:55.13:00,234.99900000000002,43.63399999999999,-14.533
5905,59.04,01:12:55.13:01,235.206,43.528999999999996,-14.776
5906,59.05,01:12:55.13:02,235.338,43.458999999999996,-14.939
5907,59.06,01:12:55.13:03,235.44,43.353,-15.091
5908,59.07,01:12:55.14:00,235.553,43.283,-15.234000000000002
5909,59.08,01:12:55.14:01,235.704,43.202,-15.367
5910,59.09,01:12:55.14:02,235.84599999999998,43.059,-15.408
5911,59.1,01:12:55.14:03,236.00799999999998,42.99100000000001,-15.58
5912,59.11,01:12:55.15:00,236.188,42.926,-15.738
5913,59.12,01:12:55.15:01,236.356,42.9,-15.923
5914,59.13,01:12:55.15:02,236.544,42.9,-16.144000000000002
5915,59.14,01:12:55.15:03,236.713,42.876999999999995,-16.294
5916,59.15,01:12:55.16:00,236.84099999999998,42.836000000000006,-16.459
5917,59.16,01:12:55.16:01,236.99099999999999,42.876999999999995,-16.637999999999998
5918,59.17,01:12:55.16:02,237.146,42.897,-16.861
5919,59.18,01:12:55.16:03,237.328,42.82899999999999,-16.909000000000002
5920,59.19,01:12:55.17:00,237.486,42.806000000000004,-17.048
5921,59.2,01:12:55.17:01,237.622,42.801,-17.172
5922,59.21,01:12:55.17:02,237.65900000000002,42.756,-17.169
5923,59.22,01:12:55.17:03,237.72799999999998,42.751000000000005,-17.145
5924,59.23,01:12:55.18:00,237.804,42.708999999999996,-17.066
5925,59.24,01:12:55.18:01,237.892,42.676,-17.055999999999997
5926,59.25,01:12:55.18:02,237.96900000000002,42.625,-17.039
5927,59.26,01:12:55.18:03,238.048,42.583,-17.055
5928,59.27,01:12:55.19:00,238.132,42.47,-16.989
5929,59.28,01:12:55.19:01,238.21,42.412,-17.032
5930,59.29,01:12:55.19:02,238.27599999999998,42.375,-17.055999999999997
5931,59.3,01:12:55.19:03,238.361,42.316,-17.051
5932,59.31,01:12:55.20:00,238.418,42.29,-17.111
5933,59.32,01:12:55.20:01,238.454,42.3,-17.154
5934,59.33,01:12:55.20:02,238.458,42.266999999999996,-17.155
5935,59.34,01:12:55.20:03,238.482,42.286,-17.09
5936,59.35,01:12:55.21:00,238.523,42.282,-17.08
5937,59.36,01:12:55.21:01,238.52,42.31399999999999,-17.033
5938,59.37,01:12:55.21:02,238.56099999999998,42.331,-16.99
5939,59.38,01:12:55.21:03,238.59400000000002,42.336000000000006,-16.968
5940,59.39,01:12:55.22:00,238.61900000000003,42.331,-16.886
5941,59.4,01:12:55.22:01,238.688,42.308,-16.84
5942,59.41,01:12:55.22:02,238.766,42.255,-16.773
5943,59.42,01:12:55.22:03,238.82299999999998,42.238,-16.67
5944,59.43,01:12:55.23:00,238.87400000000002,42.278999999999996,-16.59
5945,59.44,01:12:55.23:01,238.891,42.265,-16.499000000000002
5946,59.45,01:12:55.23:02,238.889,42.282,-16.338
5947,59.46,01:12:55.23:03,238.89,42.302,-16.242
5948,59.47,01:12:55.24:00,238.892,42.379,-16.156
5949,59.48,01:12:55.24:01,238.861,42.43,-16.143
5950,59.49,01:12:55.24:02,238.893,42.425,-16.037
5951,59.5,01:12:55.24:03,238.915,42.485,-15.992
