Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
5539,55.38,01:12:51.21:03,53.6143,16.0343,-852.3703
5540,55.39,01:12:51.22:00,53.5613,16.0857,-852.305
5541,55.4,01:12:51.22:01,53.512,16.0597,-852.2067
5542,55.41,01:12:51.22:02,53.4503,16.109,-852.1357
5543,55.42,01:12:51.22:03,53.3867,16.1663,-852.0903
5544,55.43,01:12:51.23:00,53.3317,16.2083,-852.048
5545,55.44,01:12:51.23:01,53.2797,16.2667,-852.035
5546,55.45,01:12:51.23:02,53.2327,16.3257,-852.0313
5547,55.46,01:12:51.23:03,53.1723,16.38,-851.9987
5548,55.47,01:12:51.24:00,53.1187,16.4093,-851.9797
5549,55.48,01:12:51.24:01,53.0767,16.4353,-851.9423
5550,55.49,01:12:51.24:02,53.0537,16.4563,-851.9447
5551,55.5,01:12:51.24:03,53.0257,16.4793,-851.966
5552,55.51,01:12:52.00:00,53.0043,16.512999999999998,-851.99
5553,55.52,01:12:52.00:01,52.979,16.533,-851.9730000000001
5554,55.53,01:12:52.00:02,52.946000000000005,16.5463,-851.9453
5555,55.54,01:12:52.00:03,52.9117,16.555999999999997,-851.914
5556,55.55,01:12:52.01:00,52.8867,16.567,-851.8773
5557,55.56,01:12:52.01:01,52.8473,16.5783,-851.8457
5558,55.57,01:12:52.01:02,52.8237,16.592,-851.8153
5559,55.58,01:12:52.01:03,52.799,16.587,-851.778
5560,55.59,01:12:52.02:00,52.781000000000006,16.5877,-851.7503
5561,55.6,01:12:52.02:01,52.7813,16.5743,-851.7327
5562,55.61,01:12:52.02:02,52.7777,16.566,-851.7363
5563,55.62,01:12:52.02:03,52.7797,16.5457,-851.737
5564,55.63,01:12:52.03:00,52.7843,16.5083,-851.7467
5565,55.64,01:12:52.03:01,52.7903,16.463,-851.73
5566,55.65,01:12:52.03:02,52.8143,16.4037,-851.7377
5567,55.66,01:12:52.03:03,52.833999999999996,16.3457,-851.7217
5568,55.67,01:12:52.04:00,52.865,16.2913,-851.7153
5569,55.68,01:12:52.04:01,52.891999999999996,16.25,-851.725
5570,55.69,01:12:52.04:02,52.9163,16.2157,-851.7487
5571,55.7,01:12:52.04:03,52.937,16.1877,-851.7689999999999
5572,55.71,01:12:52.05:00,52.948,16.1697,-851.8037
5573,55.72,01:12:52.05:01,52.96,16.175,-851.8323
5574,55.73,01:12:52.05:02,52.9497,16.165,-851.8513
5575,55.74,01:12:52.05:03,52.9497,16.1533,-851.883
5576,55.75,01:12:52.06:00,52.9483,16.149,-851.8969999999999
5577,55.76,01:12:52.06:01,52.9543,16.149,-851.9073
5578,55.77,01:12:52.06:02,52.9593,16.1513,-851.9237
5579,55.78,01:12:52.06:03,52.967,16.152,-851.9587
5580,55.79,01:12:52.07:00,52.9723,16.149,-852.0017
5581,55.8,01:12:52.07:01,52.9883,16.1487,-852.0237
5582,55.81,01:12:52.07:02,52.9943,16.148,-852.0503
5583,55.82,01:12:52.07:03,53.0187,16.1397,-852.058
5584,55.83,01:12:52.08:00,53.04,16.133,-852.0707
5585,55.84,01:12:52.08:01,53.0703,16.125999999999998,-852.0823
5586,55.85,01:12:52.08:02,53.1053,16.1163,-852.1227
5587,55.86,01:12:52.08:03,53.1483,16.0983,-852.133
5588,55.87,01:12:52.09:00,53.192,16.08,-852.143
5589,55.88,01:12:52.09:01,53.2377,16.066,-852.1717
5590,55.89,01:12:52.09:02,53.2723,16.047,-852.175
5591,55.9,01:12:52.09:03,53.306999999999995,16.034000000000002,-852.1817
5592,55.91,01:12:52.10:00,53.3413,16.0347,-852.196
5593,55.92,01:12:52.10:01,53.372,16.012999999999998,-852.201
5594,55.93,01:12:52.10:02,53.3973,16.0087,-852.2007
5595,55.94,01:12:52.10:03,53.4283,16.0057,-852.2067
5596,55.95,01:12:52.11:00,53.4547,16.0023,-852.2007
5597,55.96,01:12:52.11:01,53.471000000000004,15.9893,-852.1947
5598,55.97,01:12:52.11:02,53.483999999999995,15.991,-852.2007
5599,55.98,01:12:52.11:03,53.4973,15.9833,-852.2167
5600,55.99,01:12:52.12:00,53.508,15.9687,-852.2223
5601,56.0,01:12:52.12:01,53.5073,15.9603,-852.2097
5602,56.01,01:12:52.12:02,53.522,15.9543,-852.2207
5603,56.02,01:12:52.12:03,53.513999999999996,15.9643,-852.2297
5604,56.03,01:12:52.13:00,53.5087,15.970999999999998,-852.2317
5605,56.04,01:12:52.13:01,53.5267,15.960999999999999,-852.2280000000001
5606,56.05,01:12:52.13:02,53.5123,15.9587,-852.248
5607,56.06,01:12:52.13:03,53.5117,15.950999999999999,-852.2460000000001
5608,56.07,01:12:52.14:00,53.5077,15.9527,-852.2463
5609,56.08,01:12:52.14:01,53.5063,15.9513,-852.2467
5610,56.09,01:12:52.14:02,53.5087,15.953,-852.2643
5611,56.1,01:12:52.14:03,53.5147,15.9513,-852.2867
5612,56.11,01:12:52.15:00,53.512,15.9573,-852.293
5613,56.12,01:12:52.15:01,53.512,15.9573,-852.3163
5614,56.13,01:12:52.15:02,53.5197,15.9683,-852.3267
5615,56.14,01:12:52.15:03,53.523,15.957,-852.3397
5616,56.15,01:12:52.16:00,53.5357,15.957,-852.3647
5617,56.16,01:12:52.16:01,53.5457,15.9633,-852.3987
5618,56.17,01:12:52.16:02,53.5603,15.9577,-852.4217
5619,56.18,01:12:52.16:03,53.5517,15.9507,-852.432
5620,56.19,01:12:52.17:00,53.567,15.957,-852.4677
5621,56.2,01:12:52.17:01,53.568000000000005,15.9517,-852.4893
5622,56.21,01:12:52.17:02,53.5737,15.9453,-852.5053
5623,56.22,01:12:52.17:03,53.575,15.9513,-852.5303
5624,56.23,01:12:52.18:00,53.5693,15.953,-852.5607
5625,56.24,01:12:52.18:01,53.574,15.9607,-852.582
5626,56.25,01:12:52.18:02,53.57,15.9713,-852.5853
5627,56.26,01:12:52.18:03,53.573,15.974,-852.6063
5628,56.27,01:12:52.19:00,53.5553,15.9867,-852.6097
5629,56.28,01:12:52.19:01,53.5617,15.9967,-852.6313
5630,56.29,01:12:52.19:02,53.5637,15.9957,-852.6493
5631,56.3,01:12:52.19:03,53.559,15.9917,-852.6663
5632,56.31,01:12:52.20:00,53.556999999999995,15.9913,-852.689
5633,56.32,01:12:52.20:01,53.5603,16.0067,-852.696
5634,56.33,01:12:52.20:02,53.5463,16.0087,-852.7013
5635,56.34,01:12:52.20:03,53.544,16.003,-852.6963
5636,56.35,01:12:52.21:00,53.551,16.014,-852.698
5637,56.36,01:12:52.21:01,53.547,16.014,-852.7047
5638,56.37,01:12:52.21:02,53.5463,16.0103,-852.7037
5639,56.38,01:12:52.21:03,53.5513,16.0127,-852.7077
5640,56.39,01:12:52.22:00,53.5477,16.0257,-852.7047
5641,56.4,01:12:52.22:01,53.5293,16.0383,-852.7073
5642,56.41,01:12:52.22:02,53.532,16.0387,-852.7043
5643,56.42,01:12:52.22:03,53.521,16.0493,-852.7197
5644,56.43,01:12:52.23:00,53.522,16.065,-852.704
5645,56.44,01:12:52.23:01,53.5077,16.0743,-852.6903
5646,56.45,01:12:52.23:02,53.492,16.0807,-852.694
5647,56.46,01:12:52.23:03,53.4837,16.0873,-852.6763
5648,56.47,01:12:52.24:00,53.472,16.095,-852.6557
5649,56.48,01:12:52.24:01,53.4613,16.1063,-852.6513
5650,56.49,01:12:52.24:02,53.4473,16.105,-852.6367
5651,56.5,01:12:52.24:03,53.434,16.118,-852.6497
5652,56.51,01:12:53.00:00,53.415,16.122,-852.6297
5653,56.52,01:12:53.00:01,53.4077,16.1237,-852.622
5654,56.53,01:12:53.00:02,53.3933,16.1177,-852.6107
5655,56.54,01:12:53.00:03,53.393,16.135,-852.6173
5656,56.55,01:12:53.01:00,53.39,16.143,-852.6107
5657,56.56,01:12:53.01:01,53.3853,16.1333,-852.5967
5658,56.57,01:12:53.01:02,53.387,16.14,-852.5987
5659,56.58,01:12:53.01:03,53.387,16.136,-852.5967
5660,56.59,01:12:53.02:00,53.3703,16.1503,-852.6037
5661,56.6,01:12:53.02:01,53.3743,16.1543,-852.5973
5662,56.61,01:12:53.02:02,53.365,16.1557,-852.5857
5663,56.62,01:12:53.02:03,53.3727,16.1647,-852.5833
5664,56.63,01:12:53.03:00,53.3583,16.1577,-852.5807
5665,56.64,01:12:53.03:01,53.3493,16.1677,-852.5767
5666,56.65,01:12:53.03:02,53.3467,16.172,-852.571
5667,56.66,01:12:53.03:03,53.3507,16.17,-852.58
5668,56.67,01:12:53.04:00,53.343999999999994,16.1707,-852.574
5669,56.68,01:12:53.04:01,53.3407,16.1797,-852.5773
5670,56.69,01:12:53.04:02,53.3263,16.1887,-852.5703
5671,56.7,01:12:53.04:03,53.321999999999996,16.1997,-852.5713
5672,56.71,01:12:53.05:00,53.3167,16.2,-852.5693
5673,56.72,01:12:53.05:01,53.32,16.202,-852.575
5674,56.73,01:12:53.05:02,53.3257,16.2017,-852.566
5675,56.74,01:12:53.05:03,53.3283,16.2153,-852.5587
5676,56.75,01:12:53.06:00,53.325,16.213,-852.566
5677,56.76,01:12:53.06:01,53.323,16.218,-852.5853
5678,56.77,01:12:53.06:02,53.3283,16.2107,-852.5880000000001
5679,56.78,01:12:53.06:03,53.331,16.212,-852.5939999999999
5680,56.79,01:12:53.07:00,53.3297,16.2073,-852.586
5681,56.8,01:12:53.07:01,53.3177,16.2317,-852.5873
5682,56.81,01:12:53.07:02,53.306000000000004,16.2367,-852.582
5683,56.82,01:12:53.07:03,53.302,16.243,-852.5707
5684,56.83,01:12:53.08:00,53.305,16.2387,-852.5667
5685,56.84,01:12:53.08:01,53.3,16.2463,-852.5657
5686,56.85,01:12:53.08:02,53.2927,16.2513,-852.552
5687,56.86,01:12:53.08:03,53.302,16.2593,-852.5613
5688,56.87,01:12:53.09:00,53.2957,16.2743,-852.5473
5689,56.88,01:12:53.09:01,53.282,16.264,-852.5423
5690,56.89,01:12:53.09:02,53.272,16.2743,-852.5383
5691,56.9,01:12:53.09:03,53.2727,16.291,-852.5219999999999
5692,56.91,01:12:53.10:00,53.2697,16.2903,-852.5219999999999
5693,56.92,01:12:53.10:01,53.263999999999996,16.293,-852.5263
5694,56.93,01:12:53.10:02,53.2527,16.3093,-852.5160000000001
5695,56.94,01:12:53.10:03,53.248000000000005,16.3113,-852.512
5696,56.95,01:12:53.11:00,53.2443,16.3173,-852.5233
5697,56.96,01:12:53.11:01,53.243,16.320999999999998,-852.4977
5698,56.97,01:12:53.11:02,53.239,16.3157,-852.5257
5699,56.98,01:12:53.11:03,53.2467,16.3143,-852.5243
5700,56.99,01:12:53.12:00,53.2477,16.3197,-852.53
5701,57.0,01:12:53.12:01,53.2437,16.3243,-852.5239999999999
5702,57.01,01:12:53.12:02,53.2367,16.328,-852.5117
5703,57.02,01:12:53.12:03,53.2443,16.328,-852.5273
5704,57.03,01:12:53.13:00,53.2523,16.324,-852.5283
5705,57.04,01:12:53.13:01,53.253,16.32,-852.5237
5706,57.05,01:12:53.13:02,53.2497,16.325,-852.5237
5707,57.06,01:12:53.13:03,53.2563,16.3203,-852.5297
5708,57.07,01:12:53.14:00,53.2593,16.3113,-852.5337
5709,57.08,01:12:53.14:01,53.263999999999996,16.2957,-852.528
5710,57.09,01:12:53.14:02,53.2653,16.287,-852.5247
5711,57.1,01:12:53.14:03,53.2617,16.3053,-852.5219999999999
5712,57.11,01:12:53.15:00,53.2577,16.3047,-852.5263
5713,57.12,01:12:53.15:01,53.2693,16.2933,-852.5210000000001
5714,57.13,01:12:53.15:02,53.268,16.2933,-852.5263
5715,57.14,01:12:53.15:03,53.273,16.2853,-852.5173
5716,57.15,01:12:53.16:00,53.2743,16.2847,-852.5157
5717,57.16,01:12:53.16:01,53.275,16.2887,-852.5317
5718,57.17,01:12:53.16:02,53.281000000000006,16.2923,-852.53
5719,57.18,01:12:53.16:03,53.282,16.2837,-852.5367
5720,57.19,01:12:53.17:00,53.2783,16.2847,-852.5277
5721,57.2,01:12:53.17:01,53.283,16.2923,-852.5343
5722,57.21,01:12:53.17:02,53.2817,16.2857,-852.5217
5723,57.22,01:12:53.17:03,53.271,16.295,-852.5043
5724,57.23,01:12:53.18:00,53.2827,16.2987,-852.5089999999999
5725,57.24,01:12:53.18:01,53.2717,16.2967,-852.512
5726,57.25,01:12:53.18:02,53.2777,16.3073,-852.5143
5727,57.26,01:12:53.18:03,53.2777,16.294,-852.5187
5728,57.27,01:12:53.19:00,53.2847,16.2823,-852.5110000000001
5729,57.28,01:12:53.19:01,53.2893,16.279,-852.5203
5730,57.29,01:12:53.19:02,53.2897,16.2827,-852.5433
5731,57.3,01:12:53.19:03,53.3,16.2827,-852.5503
5732,57.31,01:12:53.20:00,53.2957,16.2943,-852.5517
5733,57.32,01:12:53.20:01,53.299,16.2857,-852.554
5734,57.33,01:12:53.20:02,53.2997,16.304000000000002,-852.539
5735,57.34,01:12:53.20:03,53.302,16.295,-852.5427
5736,57.35,01:12:53.21:00,53.3107,16.3023,-852.5407
5737,57.36,01:12:53.21:01,53.3053,16.3063,-852.544
5738,57.37,01:12:53.21:02,53.312,16.299,-852.5447
5739,57.38,01:12:53.21:03,53.309,16.291,-852.5360000000001
5740,57.39,01:12:53.22:00,53.31,16.297,-852.5457
5741,57.4,01:12:53.22:01,53.3047,16.311,-852.5443
5742,57.41,01:12:53.22:02,53.2967,16.3107,-852.5353
5743,57.42,01:12:53.22:03,53.2933,16.3227,-852.5443
5744,57.43,01:12:53.23:00,53.294,16.327,-852.5363
5745,57.44,01:12:53.23:01,53.2957,16.3353,-852.5393
5746,57.45,01:12:53.23:02,53.303000000000004,16.3327,-852.5453
5747,57.46,01:12:53.23:03,53.3017,16.3423,-852.56
5748,57.47,01:12:53.24:00,53.2913,16.35,-852.5513
5749,57.48,01:12:53.24:01,53.2933,16.355999999999998,-852.5437
5750,57.49,01:12:53.24:02,53.291000000000004,16.352999999999998,-852.5473
5751,57.5,01:12:53.24:03,53.2987,16.365,-852.5473
5752,57.51,01:12:54.00:00,53.292,16.381,-852.557
5753,57.52,01:12:54.00:01,53.2813,16.3757,-852.5497
5754,57.53,01:12:54.00:02,53.287,16.387,-852.5537
5755,57.54,01:12:54.00:03,53.29,16.3837,-852.555
5756,57.55,01:12:54.01:00,53.288000000000004,16.382,-852.5707
5757,57.56,01:12:54.01:01,53.2927,16.3897,-852.581
5758,57.57,01:12:54.01:02,53.3023,16.3807,-852.5783
5759,57.58,01:12:54.01:03,53.3077,16.3773,-852.5843
5760,57.59,01:12:54.02:00,53.3147,16.355,-852.6039999999999
5761,57.6,01:12:54.02:01,53.2913,16.2723,-852.582
5762,57.61,01:12:54.02:02,53.316,16.2657,-852.6053
5763,57.62,01:12:54.02:03,53.333999999999996,16.2317,-852.6453
5764,57.63,01:12:54.03:00,53.3623,16.2243,-852.6837
5765,57.64,01:12:54.03:01,53.3867,16.2103,-852.7143
5766,57.65,01:12:54.03:02,53.4163,16.2003,-852.7443
5767,57.66,01:12:54.03:03,53.446000000000005,16.189,-852.7919999999999
5768,57.67,01:12:54.04:00,53.478,16.159000000000002,-852.8423
5769,57.68,01:12:54.04:01,53.526,16.1433,-852.885
5770,57.69,01:12:54.04:02,53.5447,16.1327,-852.939
5771,57.7,01:12:54.04:03,53.5847,16.1343,-852.9777
5772,57.71,01:12:54.05:00,53.605,16.1397,-853.0333
5773,57.72,01:12:54.05:01,53.632,16.1513,-853.0907
5774,57.73,01:12:54.05:02,53.6447,16.166,-853.1183
5775,57.74,01:12:54.05:03,53.6513,16.1723,-853.145
5776,57.75,01:12:54.06:00,53.661,16.19,-853.1733
5777,57.76,01:12:54.06:01,53.6623,16.2043,-853.1917
5778,57.77,01:12:54.06:02,53.6643,16.208,-853.2037
5779,57.78,01:12:54.06:03,53.6893,16.212,-853.23
5780,57.79,01:12:54.07:00,53.7003,16.2207,-853.297
5781,57.8,01:12:54.07:01,53.728,16.2433,-853.3303
5782,57.81,01:12:54.07:02,53.7467,16.249000000000002,-853.3747
5783,57.82,01:12:54.07:03,53.7697,16.2393,-853.4103
5784,57.83,01:12:54.08:00,53.7757,16.2553,-853.4293
5785,57.84,01:12:54.08:01,53.7753,16.264,-853.4403
5786,57.85,01:12:54.08:02,53.766999999999996,16.273,-853.4583
5787,57.86,01:12:54.08:03,53.758,16.2823,-853.4580000000001
5788,57.87,01:12:54.09:00,53.7433,16.2723,-853.4343
5789,57.88,01:12:54.09:01,53.7253,16.264,-853.4217
5790,57.89,01:12:54.09:02,53.68,16.2457,-853.387
5791,57.9,01:12:54.09:03,53.636,16.2303,-853.3257
5792,57.91,01:12:54.10:00,53.522,16.229,-853.2497
5793,57.92,01:12:54.10:01,53.45,16.238,-853.1987
5794,57.93,01:12:54.10:02,53.3923,16.2237,-853.1257
5795,57.94,01:12:54.10:03,53.321000000000005,16.2133,-853.0407
5796,57.95,01:12:54.11:00,53.2533,16.22,-852.9647
5797,57.96,01:12:54.11:01,53.2007,16.2227,-852.8843
5798,57.97,01:12:54.11:02,53.2123,16.209,-852.8433
5799,57.98,01:12:54.11:03,53.148999999999994,16.227999999999998,-852.7677
5800,57.99,01:12:54.12:00,53.067,16.2297,-852.6673
5801,58.0,01:12:54.12:01,52.986000000000004,16.236,-852.582
5802,58.01,01:12:54.12:02,52.9027,16.3127,-852.4973
5803,58.02,01:12:54.12:03,52.7777,16.268,-852.3660000000001
5804,58.03,01:12:54.13:00,52.7027,16.2687,-852.2483
5805,58.04,01:12:54.13:01,52.633,16.2727,-852.1563
5806,58.05,01:12:54.13:02,52.565,16.2807,-852.0697
5807,58.06,01:12:54.13:03,52.576,16.3607,-852.0503
5808,58.07,01:12:54.14:00,52.5327,16.4017,-852.013
5809,58.08,01:12:54.14:01,52.4807,16.436,-851.9853
5810,58.09,01:12:54.14:02,52.4233,16.4723,-851.9810000000001
5811,58.1,01:12:54.14:03,52.3467,16.5183,-851.9773
5812,58.11,01:12:54.15:00,52.2633,16.5833,-851.9703
5813,58.12,01:12:54.15:01,52.148999999999994,16.6733,-851.9117
5814,58.13,01:12:54.15:02,52.0553,16.7907,-851.8413
5815,58.14,01:12:54.15:03,51.953,17.0023,-851.7707
5816,58.15,01:12:54.16:00,51.802,17.4117,-851.623
5817,58.16,01:12:54.16:01,51.5933,18.0293,-851.4087
5818,58.17,01:12:54.16:02,51.1827,19.1153,-851.0573
5819,58.18,01:12:54.16:03,50.5117,20.935,-850.5553
5820,58.19,01:12:54.17:00,49.461000000000006,23.4283,-849.7719999999999
5821,58.2,01:12:54.17:01,47.8677,26.54,-848.316
5822,58.21,01:12:54.17:02,45.785,30.127,-846.324
5823,58.22,01:12:54.17:03,42.9577,34.3317,-843.441
5824,58.23,01:12:54.18:00,39.1173,39.149,-839.182
5825,58.24,01:12:54.18:01,34.5803,44.3393,-833.2627
5826,58.25,01:12:54.18:02,30.71,49.7613,-825.122
5827,58.26,01:12:54.18:03,28.0357,55.88399999999999,-814.4323
5828,58.27,01:12:54.19:00,26.1737,61.2683,-800.3593
5829,58.28,01:12:54.19:01,26.326,66.1217,-784.61
5830,58.29,01:12:54.19:02,28.3567,69.832,-766.6217
5831,58.3,01:12:54.19:03,32.051,73.1473,-746.8203
5832,58.31,01:12:54.20:00,37.178000000000004,76.4297,-725.658
5833,58.32,01:12:54.20:01,43.1943,79.4673,-702.8810000000001
5834,58.33,01:12:54.20:02,49.812,82.2497,-678.466
5835,58.34,01:12:54.20:03,56.8563,84.906,-652.692
5836,58.35,01:12:54.21:00,64.0967,87.3467,-625.501
5837,58.36,01:12:54.21:01,71.4487,89.435,-597.0463
5838,58.37,01:12:54.21:02,78.8037,91.0807,-567.4867
5839,58.38,01:12:54.21:03,85.8517,92.2393,-536.8723
5840,58.39,01:12:54.22:00,92.6003,93.0403,-505.4767
5841,58.4,01:12:54.22:01,99.0463,93.6473,-473.4767
5842,58.41,01:12:54.22:02,104.9367,93.9333,-441.1657
5843,58.42,01:12:54.22:03,110.1987,94.2107,-408.741
5844,58.43,01:12:54.23:00,114.8523,94.652,-376.49300000000005
5845,58.44,01:12:54.23:01,118.8327,95.0297,-344.783
5846,58.45,01:12:54.23:02,122.2557,95.53200000000001,-314.1057
5847,58.46,01:12:54.23:03,125.3767,95.8243,-284.406
5848,58.47,01:12:54.24:00,128.112,96.0813,-255.977
5849,58.48,01:12:54.24:01,130.4483,96.1283,-228.85299999999998
5850,58.49,01:12:54.24:02,132.5113,96.155,-203.1117
5851,58.5,01:12:54.24:03,134.0653,95.8507,-179.0633
5852,58.51,01:12:55.00:00,135.298,95.3743,-156.9697
5853,58.52,01:12:55.00:01,136.1067,94.6573,-136.7223
5854,58.53,01:12:55.00:02,136.3207,93.71799999999999,-118.5437
5855,58.54,01:12:55.00:03,136.4467,92.2747,-101.863
5856,58.55,01:12:55.01:00,136.684,90.3747,-86.6977
5857,58.56,01:12:55.01:01,136.9707,87.978,-73.0393
5858,58.57,01:12:55.01:02,137.3823,85.32600000000001,-61.0
5859,58.58,01:12:55.01:03,137.7537,82.5037,-50.2947
5860,58.59,01:12:55.02:00,138.2587,79.3747,-41.2827
5861,58.6,01:12:55.02:01,139.11700000000002,76.0287,-33.192
5862,58.61,01:12:55.02:02,139.9683,72.6393,-26.6383
5863,58.62,01:12:55.02:03,140.4853,69.245,-21.1137
5864,58.63,01:12:55.03:00,141.6653,65.807,-16.5187
5865,58.64,01:12:55.03:01,143.0953,62.3603,-12.5457
5866,58.65,01:12:55.03:02,144.5137,59.166000000000004,-9.1743
5867,58.66,01:12:55.03:03,146.1333,55.8837,-6.1833
5868,58.67,01:12:55.04:00,147.9807,52.2533,-3.2393
5869,58.68,01:12:55.04:01,149.8223,48.7857,-0.8757
5870,58.69,01:12:55.04:02,151.786,45.7817,0.8353
5871,58.7,01:12:55.04:03,154.17600000000002,43.568000000000005,2.0413
5872,58.71,01:12:55.05:00,157.28799999999998,41.5147,3.3423
5873,58.72,01:12:55.05:01,159.5507,39.977,3.4473
5874,58.73,01:12:55.05:02,161.8983,38.1027,3.9189999999999996
5875,58.74,01:12:55.05:03,163.6947,36.0443,3.8360000000000003
5876,58.75,01:12:55.06:00,165.2383,33.7793,3.4997
5877,58.76,01:12:55.06:01,166.7463,31.596,3.2083
5878,58.77,01:12:55.06:02,167.8313,29.971,2.7437
5879,58.78,01:12:55.06:03,168.8097,28.5997,2.4307
5880,58.79,01:12:55.07:00,169.6723,27.5033,2.3417
5881,58.8,01:12:55.07:01,170.7387,26.5197,2.623
5882,58.81,01:12:55.07:02,171.3583,25.6693,2.8607
5883,58.82,01:12:55.07:03,171.88099999999997,24.866999999999997,3.3183
5884,58.83,01:12:55.08:00,172.1553,24.0107,3.4933
5885,58.84,01:12:55.08:01,172.5613,23.2077,3.978
5886,58.85,01:12:55.08:02,172.9643,22.386999999999997,4.4493
5887,58.86,01:12:55.08:03,173.388,21.434,4.8297
5888,58.87,01:12:55.09:00,173.9043,20.4373,5.075
5889,58.88,01:12:55.09:01,174.47799999999998,19.381,5.2437
5890,58.89,01:12:55.09:02,175.044,18.3487,5.314
5891,58.9,01:12:55.09:03,175.5683,17.3593,5.4047
5892,58.91,01:12:55.10:00,176.0013,16.377,5.6377
5893,58.92,01:12:55.10:01,176.33599999999998,15.6813,5.7777
5894,58.93,01:12:55.10:02,176.5327,15.2027,5.8517
5895,58.94,01:12:55.10:03,176.62099999999998,14.8317,5.9907
5896,58.95,01:12:55.11:00,176.6607,14.555,6.0887
5897,58.96,01:12:55.11:01,176.6753,14.3647,6.1107
5898,58.97,01:12:55.11:02,176.7443,14.0963,6.152
5899,58.98,01:12:55.11:03,176.8917,13.7093,6.2607
5900,58.99,01:12:55.12:00,176.9917,13.4227,6.2623
5901,59.0,01:12:55.12:01,177.1567,13.095,6.2387
5902,59.01,01:12:55.12:02,177.2267,12.6783,6.4157
5903,59.02,01:12:55.12:03,177.3063,12.5967,6.2393
5904,59.03,01:12:55.13:00,177.4213,12.4197,6.2327
5905,59.04,01:12:55.13:01,177.50099999999998,12.3457,6.252000000000001
5906,59.05,01:12:55.13:02,177.5643,12.2923,6.1933
5907,59.06,01:12:55.13:03,177.614,12.2507,6.0883
5908,59.07,01:12:55.14:00,177.673,12.1967,6.046
5909,59.08,01:12:55.14:01,177.71400000000003,12.1357,5.9933
5910,59.09,01:12:55.14:02,177.7503,12.0733,5.9763
5911,59.1,01:12:55.14:03,177.7843,12.0427,5.9493
5912,59.11,01:12:55.15:00,177.8273,11.9883,5.9083
5913,59.12,01:12:55.15:01,177.8743,11.954,5.8477
5914,59.13,01:12:55.15:02,177.928,11.9283,5.7667
5915,59.14,01:12:55.15:03,177.9917,11.8377,5.6643
5916,59.15,01:12:55.16:00,178.0267,11.8197,5.5893
5917,59.16,01:12:55.16:01,178.0573,11.79,5.52
5918,59.17,01:12:55.16:02,178.097,11.7577,5.4637
5919,59.18,01:12:55.16:03,178.167,11.7323,5.4143
5920,59.19,01:12:55.17:00,178.1183,11.7493,5.2007
5921,59.2,01:12:55.17:01,178.09900000000002,11.6433,5.2227
5922,59.21,01:12:55.17:02,178.1593,11.6083,5.2753
5923,59.22,01:12:55.17:03,178.202,11.5713,5.3420000000000005
5924,59.23,01:12:55.18:00,178.1303,11.5513,5.3853
5925,59.24,01:12:55.18:01,178.1423,11.4777,5.4523
5926,59.25,01:12:55.18:02,178.1327,11.395999999999999,5.4173
5927,59.26,01:12:55.18:03,178.1407,11.3417,5.433
5928,59.27,01:12:55.19:00,178.1473,11.2993,5.4513
5929,59.28,01:12:55.19:01,178.1723,11.2473,5.4383
5930,59.29,01:12:55.19:02,178.178,11.2127,5.4293
5931,59.3,01:12:55.19:03,178.2017,11.1597,5.405
5932,59.31,01:12:55.20:00,178.2293,11.109000000000002,5.3943
5933,59.32,01:12:55.20:01,178.225,11.0873,5.3933
5934,59.33,01:12:55.20:02,178.2117,11.0757,5.403
5935,59.34,01:12:55.20:03,178.2077,11.0667,5.3913
5936,59.35,01:12:55.21:00,178.1983,11.0623,5.4043
5937,59.36,01:12:55.21:01,178.1837,11.054,5.4143
5938,59.37,01:12:55.21:02,178.1793,11.0447,5.412000000000001
5939,59.38,01:12:55.21:03,178.1823,11.036,5.4243
5940,59.39,01:12:55.22:00,178.188,11.0117,5.4363
5941,59.4,01:12:55.22:01,178.202,10.9763,5.4683
5942,59.41,01:12:55.22:02,178.2183,10.9423,5.4787
5943,59.42,01:12:55.22:03,178.2303,10.8813,5.5183
5944,59.43,01:12:55.23:00,178.2263,10.8723,5.5567
5945,59.44,01:12:55.23:01,178.2373,10.8603,5.593999999999999
5946,59.45,01:12:55.23:02,178.24900000000002,10.853,5.641
5947,59.46,01:12:55.23:03,178.2237,10.8547,5.664
5948,59.47,01:12:55.24:00,178.2197,10.8583,5.6807
5949,59.48,01:12:55.24:01,178.217,10.86,5.706
5950,59.49,01:12:55.24:02,178.207,10.8653,5.7137
5951,59.5,01:12:55.24:03,178.2147,10.85,5.7393
5952,59.51,01:12:56.00:00,178.2207,10.855,5.7363
5953,59.52,01:12:56.00:01,178.2067,10.8427,5.7567
5954,59.53,01:12:56.00:02,178.2077,10.8423,5.7413
5955,59.54,01:12:56.00:03,178.2153,10.850999999999999,5.729
5956,59.55,01:12:56.01:00,178.2077,10.847999999999999,5.7347
5957,59.56,01:12:56.01:01,178.2053,10.849,5.734
