Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5578,55.77,01:12:52.06:02,109.9155,933.4665,-563.2090000000001
5579,55.78,01:12:52.06:03,110.0222,932.7455,-564.0012
5580,55.79,01:12:52.07:00,110.13,932.064,-564.7622
5581,55.8,01:12:52.07:01,110.2565,931.4095,-565.4780000000001
5582,55.81,01:12:52.07:02,110.3985,930.779,-566.1908
5583,55.82,01:12:52.07:03,110.5512,930.2012,-566.862
5584,55.83,01:12:52.08:00,110.686,929.6322,-567.5005
5585,55.84,01:12:52.08:01,110.8268,929.1005,-568.1362
5586,55.85,01:12:52.08:02,110.961,928.5845,-568.7225
5587,55.86,01:12:52.08:03,111.0748,928.1058,-569.2422
5588,55.87,01:12:52.09:00,111.20200000000001,927.6678,-569.7415
5589,55.88,01:12:52.09:01,111.3512,927.23,-570.2358
5590,55.89,01:12:52.09:02,111.4678,926.7968,-570.71
5591,55.9,01:12:52.09:03,111.5982,926.4028,-571.165
5592,55.91,01:12:52.10:00,111.7702,926.12,-571.6512
5593,55.92,01:12:52.10:01,111.8975,925.7622,-572.0337
5594,55.93,01:12:52.10:02,112.0345,925.4295,-572.3995
5595,55.94,01:12:52.10:03,112.1622,925.0945,-572.7335
5596,55.95,01:12:52.11:00,112.27799999999999,924.7612,-572.877
5597,55.96,01:12:52.11:01,112.3892,924.441,-573.1715
5598,55.97,01:12:52.11:02,112.4798,924.1352,-573.4159999999999
5599,55.98,01:12:52.11:03,112.5752,923.8358,-573.6519999999999
5600,55.99,01:12:52.12:00,112.6548,923.5395,-573.8725
5601,56.0,01:12:52.12:01,112.7352,923.2639999999999,-574.0615
5602,56.01,01:12:52.12:02,112.815,922.9952,-574.2535
5603,56.02,01:12:52.12:03,112.8925,922.7080000000001,-574.4335
5604,56.03,01:12:52.13:00,112.9448,922.4225,-574.5935
5605,56.04,01:12:52.13:01,113.038,922.1978,-574.8418
5606,56.05,01:12:52.13:02,113.098,921.9398,-574.9995
5607,56.06,01:12:52.13:03,113.1382,921.6935,-575.136
5608,56.07,01:12:52.14:00,113.1818,921.4422,-575.2932
5609,56.08,01:12:52.14:01,113.2092,921.2052,-575.4113
5610,56.09,01:12:52.14:02,113.227,920.9852,-575.5302
5611,56.1,01:12:52.14:03,113.2207,920.7408,-575.6358
5612,56.11,01:12:52.15:00,113.2355,920.5048,-575.7602
5613,56.12,01:12:52.15:01,113.1905,920.2645,-575.864
5614,56.13,01:12:52.15:02,113.155,920.046,-575.9675
5615,56.14,01:12:52.15:03,113.1182,919.9203,-576.1125
5616,56.15,01:12:52.16:00,113.0415,919.7202,-576.21
5617,56.16,01:12:52.16:01,112.971,919.5372,-576.3342
5618,56.17,01:12:52.16:02,112.8822,919.33,-576.4438
5619,56.18,01:12:52.16:03,112.7818,919.1485,-576.5537
5620,56.19,01:12:52.17:00,112.664,918.9812,-576.6669999999999
5621,56.2,01:12:52.17:01,112.5735,918.7985,-576.794
5622,56.21,01:12:52.17:02,112.4425,918.637,-576.909
5623,56.22,01:12:52.17:03,112.2998,918.4762,-577.007
5624,56.23,01:12:52.18:00,112.1522,918.3268,-577.1258
5625,56.24,01:12:52.18:01,111.992,918.1788,-577.2022
5626,56.25,01:12:52.18:02,111.82799999999999,918.062,-577.2693
5627,56.26,01:12:52.18:03,111.6718,917.9235,-577.3308
5628,56.27,01:12:52.19:00,111.4948,917.7928,-577.3655
5629,56.28,01:12:52.19:01,111.2832,917.6619999999999,-577.403
5630,56.29,01:12:52.19:02,111.096,917.5485,-577.4305
5631,56.3,01:12:52.19:03,110.93,917.414,-577.495
5632,56.31,01:12:52.20:00,110.7483,917.2819999999999,-577.5369999999999
5633,56.32,01:12:52.20:01,110.5678,917.1715,-577.5732
5634,56.33,01:12:52.20:02,110.3842,917.0732,-577.6
5635,56.34,01:12:52.20:03,110.205,916.9739999999999,-577.6235
5636,56.35,01:12:52.21:00,110.1338,916.9580000000001,-577.5748
5637,56.36,01:12:52.21:01,109.9312,916.8658,-577.5717
5638,56.37,01:12:52.21:02,109.75,916.8092,-577.5655
5639,56.38,01:12:52.21:03,109.552,916.7539999999999,-577.5365
5640,56.39,01:12:52.22:00,109.3552,916.7003,-577.539
5641,56.4,01:12:52.22:01,109.175,916.6295,-577.518
5642,56.41,01:12:52.22:02,109.0025,916.5369999999999,-577.5235
5643,56.42,01:12:52.22:03,108.8412,916.4760000000001,-577.5508
5644,56.43,01:12:52.23:00,108.6915,916.4185,-577.559
5645,56.44,01:12:52.23:01,108.54700000000001,916.3615,-577.5805
5646,56.45,01:12:52.23:02,108.4002,916.2905,-577.5912
5647,56.46,01:12:52.23:03,108.2468,916.2082,-577.595
5648,56.47,01:12:52.24:00,108.1177,916.1282,-577.5945
5649,56.48,01:12:52.24:01,107.9683,916.0455,-577.5992
5650,56.49,01:12:52.24:02,107.8125,915.9202,-577.5925
5651,56.5,01:12:52.24:03,107.6782,915.8365,-577.5935
5652,56.51,01:12:53.00:00,107.5462,915.7515,-577.581
5653,56.52,01:12:53.00:01,107.4292,915.6685,-577.5885
5654,56.53,01:12:53.00:02,107.3185,915.6015,-577.5952
5655,56.54,01:12:53.00:03,107.2218,915.538,-577.62
5656,56.55,01:12:53.01:00,107.1288,915.4718,-577.6345
5657,56.56,01:12:53.01:01,107.0408,915.395,-577.6418
5658,56.57,01:12:53.01:02,106.9645,915.306,-577.6343
5659,56.58,01:12:53.01:03,106.8688,915.2365,-577.6402
5660,56.59,01:12:53.02:00,106.7918,915.1572,-577.634
5661,56.6,01:12:53.02:01,106.7215,915.0928,-577.6422
5662,56.61,01:12:53.02:02,106.6478,915.03,-577.6468
5663,56.62,01:12:53.02:03,106.56299999999999,914.9638,-577.6419999999999
5664,56.63,01:12:53.03:00,106.4965,914.913,-577.6415
5665,56.64,01:12:53.03:01,106.4112,914.8608,-577.6395
5666,56.65,01:12:53.03:02,106.3388,914.8072,-577.6355
5667,56.66,01:12:53.03:03,106.25399999999999,914.7412,-577.653
5668,56.67,01:12:53.04:00,106.177,914.6702,-577.6592
5669,56.68,01:12:53.04:01,106.0835,914.6092,-577.6722
5670,56.69,01:12:53.04:02,106.0128,914.5695,-577.6732
5671,56.7,01:12:53.04:03,105.9378,914.535,-577.6905
5672,56.71,01:12:53.05:00,105.8515,914.5018,-577.6995
5673,56.72,01:12:53.05:01,105.7635,914.4562,-577.7198
5674,56.73,01:12:53.05:02,105.69,914.408,-577.7288
5675,56.74,01:12:53.05:03,105.6032,914.3588,-577.7485
5676,56.75,01:12:53.06:00,105.527,914.3192,-577.7612
5677,56.76,01:12:53.06:01,105.4545,914.2688,-577.7795
5678,56.77,01:12:53.06:02,105.3908,914.2138,-577.8068
5679,56.78,01:12:53.06:03,105.3105,914.1565,-577.8225
5680,56.79,01:12:53.07:00,105.2255,914.1072,-577.8365
5681,56.8,01:12:53.07:01,105.1565,914.0665,-577.859
5682,56.81,01:12:53.07:02,105.0832,914.0058,-577.904
5683,56.82,01:12:53.07:03,105.0197,913.9368,-577.9478
5684,56.83,01:12:53.08:00,104.95200000000001,913.8538,-578.0005
5685,56.84,01:12:53.08:01,104.9025,913.7735,-578.0477
5686,56.85,01:12:53.08:02,104.8698,913.702,-578.086
5687,56.86,01:12:53.08:03,104.803,913.6189999999999,-578.1128
5688,56.87,01:12:53.09:00,104.7305,913.4830000000001,-578.1048
5689,56.88,01:12:53.09:01,104.6622,913.3802,-578.1385
5690,56.89,01:12:53.09:02,104.5923,913.2872,-578.1659999999999
5691,56.9,01:12:53.09:03,104.5412,913.1888,-578.1892
5692,56.91,01:12:53.10:00,104.5138,913.086,-578.2052
5693,56.92,01:12:53.10:01,104.4858,912.9668,-578.2307
5694,56.93,01:12:53.10:02,104.479,912.8632,-578.2548
5695,56.94,01:12:53.10:03,104.47200000000001,912.7753,-578.2598
5696,56.95,01:12:53.11:00,104.4605,912.6825,-578.2672
5697,56.96,01:12:53.11:01,104.4768,912.6030000000001,-578.269
5698,56.97,01:12:53.11:02,104.4738,912.5118,-578.259
5699,56.98,01:12:53.11:03,104.4822,912.4305,-578.254
5700,56.99,01:12:53.12:00,104.4785,912.3655,-578.2302
5701,57.0,01:12:53.12:01,104.5055,912.3068,-578.2068
5702,57.01,01:12:53.12:02,104.493,912.2573,-578.1808
5703,57.02,01:12:53.12:03,104.5085,912.2055,-578.1672
5704,57.03,01:12:53.13:00,104.5298,912.1525,-578.1495
5705,57.04,01:12:53.13:01,104.5422,912.1089999999999,-578.1445
5706,57.05,01:12:53.13:02,104.57600000000001,912.0768,-578.1535
5707,57.06,01:12:53.13:03,104.586,912.0305,-578.1698
5708,57.07,01:12:53.14:00,104.615,911.9762,-578.1895
5709,57.08,01:12:53.14:01,104.655,911.9252,-578.217
5710,57.09,01:12:53.14:02,104.6832,911.8828,-578.2435
5711,57.1,01:12:53.14:03,104.7185,911.8380000000001,-578.2675
5712,57.11,01:12:53.15:00,104.7398,911.81,-578.2958
5713,57.12,01:12:53.15:01,104.7748,911.7735,-578.3315
5714,57.13,01:12:53.15:02,104.82,911.7339999999999,-578.3628
5715,57.14,01:12:53.15:03,104.8518,911.7105,-578.3943
5716,57.15,01:12:53.16:00,104.86,911.6885,-578.42
5717,57.16,01:12:53.16:01,104.8845,911.668,-578.464
5718,57.17,01:12:53.16:02,104.9128,911.6292,-578.5169999999999
5719,57.18,01:12:53.16:03,104.9342,911.6080000000001,-578.566
5720,57.19,01:12:53.17:00,104.9678,911.5805,-578.6
5721,57.2,01:12:53.17:01,104.9955,911.5438,-578.654
5722,57.21,01:12:53.17:02,105.0148,911.5092,-578.711
5723,57.22,01:12:53.17:03,105.031,911.4698,-578.7638
5724,57.23,01:12:53.18:00,105.0465,911.4275,-578.8202
5725,57.24,01:12:53.18:01,105.065,911.3969999999999,-578.886
5726,57.25,01:12:53.18:02,105.0812,911.365,-578.9617
5727,57.26,01:12:53.18:03,105.0868,911.318,-579.0358
5728,57.27,01:12:53.19:00,105.1085,911.2788,-579.0822
5729,57.28,01:12:53.19:01,105.1162,911.2425,-579.1242
5730,57.29,01:12:53.19:02,105.1282,911.1975,-579.1637
5731,57.3,01:12:53.19:03,105.1267,911.17,-579.1877
5732,57.31,01:12:53.20:00,105.1405,911.1195,-579.1998
5733,57.32,01:12:53.20:01,105.145,911.0732,-579.217
5734,57.33,01:12:53.20:02,105.1688,911.0272,-579.2555
5735,57.34,01:12:53.20:03,105.1795,911.0,-579.288
5736,57.35,01:12:53.21:00,105.184,910.9642,-579.3332
5737,57.36,01:12:53.21:01,105.1148,910.8662,-579.4005
5738,57.37,01:12:53.21:02,105.1255,910.847,-579.438
5739,57.38,01:12:53.21:03,105.1285,910.8132,-579.4780000000001
5740,57.39,01:12:53.22:00,105.1345,910.7935,-579.5052
5741,57.4,01:12:53.22:01,105.133,910.7882,-579.5378
5742,57.41,01:12:53.22:02,105.1368,910.7655,-579.5552
5743,57.42,01:12:53.22:03,105.1498,910.7615,-579.5735
5744,57.43,01:12:53.23:00,105.15100000000001,910.7725,-579.5877
5745,57.44,01:12:53.23:01,105.1582,910.7838,-579.6082
5746,57.45,01:12:53.23:02,105.1765,910.809,-579.6365
5747,57.46,01:12:53.23:03,105.164,910.8422,-579.6485
5748,57.47,01:12:53.24:00,105.1725,910.8922,-579.6682
5749,57.48,01:12:53.24:01,105.1742,910.9365,-579.6709999999999
5750,57.49,01:12:53.24:02,105.1838,911.0055,-579.673
5751,57.5,01:12:53.24:03,105.1918,911.0722,-579.6618
5752,57.51,01:12:54.00:00,105.199,911.1557,-579.6398
5753,57.52,01:12:54.00:01,105.213,911.2510000000001,-579.6155
5754,57.53,01:12:54.00:02,105.2542,911.3562,-579.5865
5755,57.54,01:12:54.00:03,105.2892,911.4885,-579.5465
5756,57.55,01:12:54.01:00,105.27,911.5605,-579.6368
5757,57.56,01:12:54.01:01,105.303,911.7115,-579.6275
5758,57.57,01:12:54.01:02,105.3702,911.8952,-579.5958
5759,57.58,01:12:54.01:03,105.4402,912.0905,-579.5777
5760,57.59,01:12:54.02:00,105.54299999999999,912.3232,-579.5508
5761,57.6,01:12:54.02:01,105.6668,912.6338,-579.5692
5762,57.61,01:12:54.02:02,105.7898,912.9578,-579.5208
5763,57.62,01:12:54.02:03,105.9388,913.2778,-579.4845
5764,57.63,01:12:54.03:00,106.00200000000001,913.635,-579.4935
5765,57.64,01:12:54.03:01,106.193,914.0319999999999,-579.3945
5766,57.65,01:12:54.03:02,106.4548,914.623,-579.373
5767,57.66,01:12:54.03:03,106.6895,915.1318,-579.1905
5768,57.67,01:12:54.04:00,107.008,915.7902,-579.1562
5769,57.68,01:12:54.04:01,107.3973,916.5528,-579.048
5770,57.69,01:12:54.04:02,107.8485,917.4022,-579.0158
5771,57.7,01:12:54.04:03,108.2838,918.3222,-578.7693
5772,57.71,01:12:54.05:00,108.8285,919.3475,-578.556
5773,57.72,01:12:54.05:01,109.3232,920.4612,-578.2645
5774,57.73,01:12:54.05:02,110.0345,921.6632,-577.9498
5775,57.74,01:12:54.05:03,110.6195,922.9019999999999,-577.477
5776,57.75,01:12:54.06:00,111.3162,924.2958,-576.9187
5777,57.76,01:12:54.06:01,112.0945,925.8115,-576.2368
5778,57.77,01:12:54.06:02,112.897,927.3002,-575.4842
5779,57.78,01:12:54.06:03,113.7935,928.8082,-574.5942
5780,57.79,01:12:54.07:00,114.729,930.2862,-573.5145
5781,57.8,01:12:54.07:01,115.7118,931.7618,-572.27
5782,57.81,01:12:54.07:02,116.5622,933.1452,-570.7748
5783,57.82,01:12:54.07:03,117.6908,934.618,-569.242
5784,57.83,01:12:54.08:00,118.7335,936.1030000000001,-567.2507
5785,57.84,01:12:54.08:01,119.9028,937.4735,-565.193
5786,57.85,01:12:54.08:02,121.2022,938.8652,-562.8418
5787,57.86,01:12:54.08:03,122.302,940.1185,-560.331
5788,57.87,01:12:54.09:00,123.6085,941.403,-557.391
5789,57.88,01:12:54.09:01,124.9835,942.673,-554.2095
5790,57.89,01:12:54.09:02,126.3782,943.9983,-550.6902
5791,57.9,01:12:54.09:03,127.79799999999999,945.0735,-546.9763
5792,57.91,01:12:54.10:00,129.3448,946.25,-542.9427
5793,57.92,01:12:54.10:01,130.7918,947.2745,-538.673
5794,57.93,01:12:54.10:02,132.4585,948.5022,-533.9848
5795,57.94,01:12:54.10:03,134.0715,949.7598,-528.9032
5796,57.95,01:12:54.11:00,136.0862,951.1510000000001,-523.894
5797,57.96,01:12:54.11:01,137.6578,952.3858,-518.1258
5798,57.97,01:12:54.11:02,139.3272,953.7592,-511.9975
5799,57.98,01:12:54.11:03,141.0625,955.2878,-505.4423
5800,57.99,01:12:54.12:00,142.934,956.8989999999999,-498.67900000000003
5801,58.0,01:12:54.12:01,145.0078,958.7545,-491.6212
5802,58.01,01:12:54.12:02,146.7202,960.477,-484.204
5803,58.02,01:12:54.12:03,148.6178,962.405,-476.4098
5804,58.03,01:12:54.13:00,150.5852,964.4802,-468.2718
5805,58.04,01:12:54.13:01,152.5665,966.7205,-459.7688
5806,58.05,01:12:54.13:02,154.47,969.1668,-451.2758
5807,58.06,01:12:54.13:03,156.4498,971.6835,-442.0422
5808,58.07,01:12:54.14:00,158.6447,974.5352,-432.4192
5809,58.08,01:12:54.14:01,160.8488,977.6018,-422.5052
5810,58.09,01:12:54.14:02,163.1085,980.8695,-412.2075
5811,58.1,01:12:54.14:03,165.1788,984.2565,-401.4623
5812,58.11,01:12:54.15:00,167.2052,987.8212,-390.371
5813,58.12,01:12:54.15:01,169.1233,991.7272,-378.9693
5814,58.13,01:12:54.15:02,171.215,995.8195,-367.0382
5815,58.14,01:12:54.15:03,173.1365,1000.2028,-354.9615
5816,58.15,01:12:54.16:00,175.3815,1004.9605,-342.4827
5817,58.16,01:12:54.16:01,177.5908,1009.8860000000001,-329.6228
5818,58.17,01:12:54.16:02,179.7792,1014.9532,-316.5285
5819,58.18,01:12:54.16:03,182.0275,1020.1175,-303.2452
5820,58.19,01:12:54.17:00,184.1723,1025.3848,-289.7395
5821,58.2,01:12:54.17:01,186.321,1030.5625,-276.091
5822,58.21,01:12:54.17:02,188.5785,1035.7508,-262.2905
5823,58.22,01:12:54.17:03,190.7142,1040.7905,-248.62
5824,58.23,01:12:54.18:00,192.8188,1045.6542,-234.9985
5825,58.24,01:12:54.18:01,194.8997,1050.3335,-221.5798
5826,58.25,01:12:54.18:02,196.8997,1054.7492,-208.515
5827,58.26,01:12:54.18:03,198.9103,1059.1352,-195.9513
5828,58.27,01:12:54.19:00,200.9295,1063.1595,-183.6265
5829,58.28,01:12:54.19:01,202.9895,1066.9278,-171.5877
5830,58.29,01:12:54.19:02,205.203,1070.4568,-159.7905
5831,58.3,01:12:54.19:03,207.4672,1073.7152,-148.2545
5832,58.31,01:12:54.20:00,209.717,1076.7792,-137.078
5833,58.32,01:12:54.20:01,211.949,1079.6625,-126.3565
5834,58.33,01:12:54.20:02,214.2155,1082.3017,-115.9532
5835,58.34,01:12:54.20:03,216.822,1084.7508,-105.9945
5836,58.35,01:12:54.21:00,218.7512,1086.9285,-96.4572
5837,58.36,01:12:54.21:01,220.5735,1088.943,-87.2708
5838,58.37,01:12:54.21:02,222.18900000000002,1090.787,-78.4438
5839,58.38,01:12:54.21:03,223.9638,1092.5275,-69.8138
5840,58.39,01:12:54.22:00,225.6828,1094.2125,-61.3733
5841,58.4,01:12:54.22:01,227.257,1095.7855,-53.1692
5842,58.41,01:12:54.22:02,228.8312,1097.2437,-45.0502
5843,58.42,01:12:54.22:03,230.4042,1098.6513,-37.2802
5844,58.43,01:12:54.23:00,231.49099999999999,1100.0302,-30.0565
5845,58.44,01:12:54.23:01,232.7172,1101.2763,-23.108
5846,58.45,01:12:54.23:02,233.8692,1102.4738,-16.517
5847,58.46,01:12:54.23:03,234.9258,1103.6265,-10.314
5848,58.47,01:12:54.24:00,235.9697,1104.7169999999999,-4.4335
5849,58.48,01:12:54.24:01,236.8722,1105.7712,1.2487
5850,58.49,01:12:54.24:02,237.6818,1106.8058,6.5515
5851,58.5,01:12:54.24:03,238.50900000000001,1107.9098,11.8385
5852,58.51,01:12:55.00:00,239.3475,1108.9215,16.948
5853,58.52,01:12:55.00:01,240.0892,1109.7898,21.9332
5854,58.53,01:12:55.00:02,240.8755,1110.7748,26.6325
5855,58.54,01:12:55.00:03,241.5838,1111.6967,31.1318
5856,58.55,01:12:55.01:00,242.2815,1112.614,35.4722
5857,58.56,01:12:55.01:01,242.9775,1113.431,39.5968
5858,58.57,01:12:55.01:02,243.6532,1114.2582,43.5412
5859,58.58,01:12:55.01:03,244.3272,1115.0005,47.351000000000006
5860,58.59,01:12:55.02:00,245.002,1115.6788,50.9917
5861,58.6,01:12:55.02:01,245.68200000000002,1116.319,54.516999999999996
5862,58.61,01:12:55.02:02,246.356,1116.77,58.0682
5863,58.62,01:12:55.02:03,247.1225,1117.2018,61.407
5864,58.63,01:12:55.03:00,247.7505,1117.5339999999999,64.656
5865,58.64,01:12:55.03:01,248.37,1117.6865,67.8762
5866,58.65,01:12:55.03:02,248.9448,1117.8295,70.89399999999999
5867,58.66,01:12:55.03:03,249.4965,1117.8702,73.7238
5868,58.67,01:12:55.04:00,250.0435,1117.81,76.4035
5869,58.68,01:12:55.04:01,250.773,1117.7732,78.953
5870,58.69,01:12:55.04:02,251.3565,1117.578,81.347
5871,58.7,01:12:55.04:03,251.8245,1117.323,83.5147
5872,58.71,01:12:55.05:00,252.563,1117.086,85.71600000000001
5873,58.72,01:12:55.05:01,253.1185,1116.7838,87.7682
5874,58.73,01:12:55.05:02,253.72799999999998,1116.4353,89.6602
5875,58.74,01:12:55.05:03,254.3058,1116.0715,91.4835
5876,58.75,01:12:55.06:00,254.8658,1115.6185,93.1978
5877,58.76,01:12:55.06:01,255.4165,1115.1915,94.8705
5878,58.77,01:12:55.06:02,256.1705,1114.862,96.564
5879,58.78,01:12:55.06:03,256.79400000000004,1114.4602,98.0152
5880,58.79,01:12:55.07:00,257.3928,1114.0348,99.3725
5881,58.8,01:12:55.07:01,257.887,1113.6742,100.507
5882,58.81,01:12:55.07:02,258.4855,1113.435,101.626
5883,58.82,01:12:55.07:03,259.2275,1113.3082,102.74
5884,58.83,01:12:55.08:00,259.8422,1113.1925,103.70200000000001
5885,58.84,01:12:55.08:01,260.4878,1113.181,104.516
5886,58.85,01:12:55.08:02,261.0968,1113.2652,105.2645
5887,58.86,01:12:55.08:03,261.7042,1113.5042,105.921
5888,58.87,01:12:55.09:00,262.2825,1113.9552,106.3208
5889,58.88,01:12:55.09:01,262.7625,1114.5148,106.7288
5890,58.89,01:12:55.09:02,263.4182,1115.2805,107.1432
5891,58.9,01:12:55.09:03,263.9832,1116.2402,107.4525
5892,58.91,01:12:55.10:00,264.422,1117.4412,107.6105
5893,58.92,01:12:55.10:01,265.0582,1118.935,107.8175
5894,58.93,01:12:55.10:02,265.4668,1120.663,107.8545
5895,58.94,01:12:55.10:03,265.967,1122.654,107.939
5896,58.95,01:12:55.11:00,266.4352,1124.8938,108.0072
5897,58.96,01:12:55.11:01,266.9797,1127.3733,107.9238
5898,58.97,01:12:55.11:02,267.4022,1130.0505,107.90100000000001
5899,58.98,01:12:55.11:03,267.7937,1132.9222,107.8498
5900,58.99,01:12:55.12:00,268.16,1135.9955,107.7365
5901,59.0,01:12:55.12:01,268.4838,1139.21,107.544
5902,59.01,01:12:55.12:02,268.7958,1142.568,107.3112
5903,59.02,01:12:55.12:03,269.0515,1146.0825,107.0035
5904,59.03,01:12:55.13:00,269.2902,1149.6318,106.663
5905,59.04,01:12:55.13:01,269.5227,1153.3355,106.2708
5906,59.05,01:12:55.13:02,269.7388,1156.954,105.904
5907,59.06,01:12:55.13:03,269.9073,1160.5918,105.4995
5908,59.07,01:12:55.14:00,270.0455,1164.1632,105.1212
5909,59.08,01:12:55.14:01,270.123,1167.6225,104.76899999999999
5910,59.09,01:12:55.14:02,270.1572,1171.05,104.3597
5911,59.1,01:12:55.14:03,270.1515,1174.3697,103.9985
5912,59.11,01:12:55.15:00,270.1135,1177.512,103.5872
5913,59.12,01:12:55.15:01,270.0108,1180.5255,103.208
5914,59.13,01:12:55.15:02,269.8695,1183.387,102.835
5915,59.14,01:12:55.15:03,269.6985,1186.0195,102.436
5916,59.15,01:12:55.16:00,269.5085,1188.4195,102.0825
5917,59.16,01:12:55.16:01,269.2742,1190.567,101.7452
5918,59.17,01:12:55.16:02,269.03700000000003,1192.4873,101.3592
5919,59.18,01:12:55.16:03,268.7998,1194.2072,101.0195
5920,59.19,01:12:55.17:00,268.5348,1195.5678,100.735
5921,59.2,01:12:55.17:01,268.3067,1196.8638,100.3835
5922,59.21,01:12:55.17:02,268.0632,1197.8398,100.0745
5923,59.22,01:12:55.17:03,267.8512,1198.738,99.7525
5924,59.23,01:12:55.18:00,267.6405,1199.4637,99.4675
5925,59.24,01:12:55.18:01,267.4625,1200.0205,99.20200000000001
5926,59.25,01:12:55.18:02,267.3005,1200.4255,98.916
5927,59.26,01:12:55.18:03,267.1452,1200.771,98.67
5928,59.27,01:12:55.19:00,267.028,1200.9973,98.4318
5929,59.28,01:12:55.19:01,266.908,1201.1698,98.235
5930,59.29,01:12:55.19:02,266.828,1201.275,98.0472
5931,59.3,01:12:55.19:03,266.6,1201.1788,97.8252
5932,59.31,01:12:55.20:00,266.5685,1201.1795,97.71600000000001
5933,59.32,01:12:55.20:01,266.6845,1201.2645,97.6995
5934,59.33,01:12:55.20:02,266.684,1201.243,97.6005
5935,59.34,01:12:55.20:03,266.668,1201.2325,97.5312
5936,59.35,01:12:55.21:00,266.6743,1201.23,97.49700000000001
5937,59.36,01:12:55.21:01,266.6708,1201.23,97.46600000000001
5938,59.37,01:12:55.21:02,266.6712,1201.1895,97.4845
5939,59.38,01:12:55.21:03,266.9252,1201.8672,95.8418
5940,59.39,01:12:55.22:00,266.8725,1201.7238,95.9772
5941,59.4,01:12:55.22:01,266.8355,1201.595,96.056
5942,59.41,01:12:55.22:02,266.7725,1201.5132,96.1545
5943,59.42,01:12:55.22:03,266.682,1201.3145,96.35
5944,59.43,01:12:55.23:00,266.5855,1201.057,96.6285
5945,59.44,01:12:55.23:01,266.4668,1200.797,96.87700000000001
5946,59.45,01:12:55.23:02,266.3278,1200.546,97.14299999999999
5947,59.46,01:12:55.23:03,266.2475,1200.2105,97.4385
5948,59.47,01:12:55.24:00,266.2285,1199.9155,97.5698
5949,59.48,01:12:55.24:01,266.1142,1199.757,97.8978
5950,59.49,01:12:55.24:02,266.018,1199.562,98.1805
5951,59.5,01:12:55.24:03,265.9072,1199.3352,98.4902
5952,59.51,01:12:56.00:00,265.822,1199.149,98.73200000000001
5953,59.52,01:12:56.00:01,266.2587,1198.4928,98.868
5954,59.53,01:12:56.00:02,266.1602,1198.1682,99.178
5955,59.54,01:12:56.00:03,265.795,1197.058,101.3292
5956,59.55,01:12:56.01:00,265.6928,1196.7268,101.7145
5957,59.56,01:12:56.01:01,265.0582,1196.7248,102.2625
5958,59.57,01:12:56.01:02,265.6235,1196.0472,102.4278
5959,59.58,01:12:56.01:03,265.5338,1195.6903,102.7887
5960,59.59,01:12:56.02:00,265.437,1195.333,103.14200000000001
5961,59.6,01:12:56.02:01,265.4045,1194.9555,103.429
5962,59.61,01:12:56.02:02,264.7785,1194.819,103.7677
5963,59.62,01:12:56.02:03,264.715,1194.5058,103.9895
5964,59.63,01:12:56.03:00,264.57,1194.131,104.1995
5965,59.64,01:12:56.03:01,264.4728,1193.757,104.4325
5966,59.65,01:12:56.03:02,264.4175,1193.4025,104.7508
5967,59.66,01:12:56.03:03,264.3032,1193.0418,105.0515
5968,59.67,01:12:56.04:00,194.6808,934.5625,77.627
5969,59.68,01:12:56.04:01,194.6675,934.2455,77.8518
5970,59.69,01:12:56.04:02,194.3357,933.7498,78.0462
5971,59.7,01:12:56.04:03,194.2843,933.5098,78.16
5972,59.71,01:12:56.05:00,194.3645,933.2582,78.3825
5973,59.72,01:12:56.05:01,194.2048,933.0012,78.5335
5974,59.73,01:12:56.05:02,194.3085,932.7972,78.7482
5975,59.74,01:12:56.05:03,194.248,932.5062,79.0005
5976,59.75,01:12:56.06:00,194.2178,932.2658,79.2068
5977,59.76,01:12:56.06:01,194.3143,932.1518,79.4595
5978,59.77,01:12:56.06:02,194.2973,931.9645,79.6517
5979,59.78,01:12:56.06:03,194.9612,931.5458,79.8575
