Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4961,49.6,01:04:49.21:00,129.9325,761.2365,316.4395
4962,49.61,01:04:49.21:01,129.993,761.046,316.75
4963,49.62,01:04:49.21:02,130.0325,760.8435,317.041
4964,49.63,01:04:49.21:03,130.0775,760.6335,317.3335
4965,49.64,01:04:49.22:00,130.0985,760.439,317.58799999999997
4966,49.65,01:04:49.22:01,130.1285,760.2139999999999,317.8155
4967,49.66,01:04:49.22:02,130.1345,760.0275,318.055
4968,49.67,01:04:49.22:03,130.18,759.8775,318.32
4969,49.68,01:04:49.23:00,130.192,759.7165,318.6025
4970,49.69,01:04:49.23:01,130.2185,759.5175,318.8725
4971,49.7,01:04:49.23:02,130.2425,759.3439999999999,319.19
4972,49.71,01:04:49.23:03,130.254,759.1715,319.5025
4973,49.72,01:04:49.24:00,130.299,758.9905,319.74
4974,49.73,01:04:49.24:01,130.3065,758.804,320.04
4975,49.74,01:04:49.24:02,130.33,758.6125,320.3545
4976,49.75,01:04:49.24:03,130.3195,758.4025,320.705
4977,49.76,01:04:50.00:00,130.357,758.2225,321.007
4978,49.77,01:04:50.00:01,130.418,757.9695,321.293
4979,49.78,01:04:50.00:02,130.442,757.7355,321.657
4980,49.79,01:04:50.01:00,130.4965,757.4595,321.991
4981,49.8,01:04:50.01:01,130.5455,757.1645,322.3785
4982,49.81,01:04:50.01:02,130.5645,756.9055,322.78
4983,49.82,01:04:50.01:03,130.6235,756.6225,323.135
4984,49.83,01:04:50.02:00,130.6545,756.332,323.5335
4985,49.84,01:04:50.02:01,130.7265,756.0385,323.9175
4986,49.85,01:04:50.02:02,130.8275,755.7260000000001,324.2935
4987,49.86,01:04:50.02:03,130.9075,755.43,324.783
4988,49.87,01:04:50.03:00,131.0,755.1635,325.247
4989,49.88,01:04:50.03:01,131.12,754.8875,325.743
4990,49.89,01:04:50.03:02,131.2515,754.6215,326.2145
4991,49.9,01:04:50.03:03,131.3735,754.3845,326.7935
4992,49.91,01:04:50.04:00,131.53799999999998,754.1255,327.2965
4993,49.92,01:04:50.04:01,131.7295,753.9005,327.79699999999997
4994,49.93,01:04:50.04:02,131.918,753.6985,328.351
4995,49.94,01:04:50.04:03,132.084,753.529,328.954
4996,49.95,01:04:50.05:00,132.3055,753.3625,329.5245
4997,49.96,01:04:50.05:01,132.5395,753.2460000000001,330.17199999999997
4998,49.97,01:04:50.05:02,132.7805,753.158,330.8245
4999,49.98,01:04:50.05:03,133.0415,753.0725,331.463
5000,49.99,01:04:50.06:00,133.273,753.0365,332.209
5001,50.0,01:04:50.06:01,133.549,752.9910000000001,332.9625
5002,50.01,01:04:50.06:02,133.829,752.934,333.7495
5003,50.02,01:04:50.06:03,134.149,752.878,334.5445
5004,50.03,01:04:50.07:00,134.4675,752.7875,335.42199999999997
5005,50.04,01:04:50.07:01,134.811,752.7080000000001,336.345
5006,50.05,01:04:50.07:02,135.1215,752.6475,337.311
5007,50.06,01:04:50.07:03,135.53799999999998,752.528,338.2455
5008,50.07,01:04:50.08:00,135.904,752.4275,339.245
5009,50.08,01:04:50.08:01,136.296,752.32,340.26
5010,50.09,01:04:50.08:02,136.7075,752.2335,341.345
5011,50.1,01:04:50.08:03,137.14,752.1519999999999,342.406
5012,50.11,01:04:50.09:00,137.591,752.115,343.486
5013,50.12,01:04:50.09:01,138.0355,752.1189999999999,344.62199999999996
5014,50.13,01:04:50.09:02,138.482,752.1569999999999,345.76300000000003
5015,50.14,01:04:50.09:03,138.9405,752.2495,346.925
5016,50.15,01:04:50.10:00,139.458,752.3715,348.0945
5017,50.16,01:04:50.10:01,139.79,752.48,349.32099999999997
5018,50.17,01:04:50.10:02,140.3495,752.678,350.517
5019,50.18,01:04:50.10:03,140.849,752.957,351.7555
5020,50.19,01:04:50.11:00,141.412,753.279,352.9245
5021,50.2,01:04:50.11:01,141.94799999999998,753.6635,354.1555
5022,50.21,01:04:50.11:02,142.511,754.086,355.39300000000003
5023,50.22,01:04:50.11:03,143.085,754.6135,356.5695
5024,50.23,01:04:50.12:00,143.584,755.1955,357.824
5025,50.24,01:04:50.12:01,144.096,755.7945,359.0625
5026,50.25,01:04:50.12:02,144.6275,756.487,360.259
5027,50.26,01:04:50.12:03,145.0915,757.2465,361.5165
5028,50.27,01:04:50.13:00,145.60399999999998,758.0265,362.7375
5029,50.28,01:04:50.13:01,146.0555,758.9045,364.0325
5030,50.29,01:04:50.13:02,146.556,759.7835,365.2485
5031,50.3,01:04:50.13:03,147.0185,760.7425,366.4965
5032,50.31,01:04:50.14:00,147.489,761.779,367.767
5033,50.32,01:04:50.14:01,147.95600000000002,762.8605,369.00199999999995
5034,50.33,01:04:50.14:02,148.381,764.0939999999999,370.111
5035,50.34,01:04:50.14:03,149.0345,765.159,371.1335
5036,50.35,01:04:50.14:04,149.4485,766.4065,372.315
5037,50.36,01:04:50.15:00,149.8475,767.6715,373.4655
5038,50.37,01:04:50.15:01,150.188,769.029,374.615
5039,50.38,01:04:50.15:02,150.548,770.3710000000001,375.75800000000004
5040,50.39,01:04:50.15:03,150.879,771.695,376.819
5041,50.4,01:04:50.16:00,151.2545,773.0825,377.8645
5042,50.41,01:04:50.16:01,151.5625,774.5065,378.9505
5043,50.42,01:04:50.16:02,151.97299999999998,775.8765,379.87199999999996
5044,50.43,01:04:50.16:03,152.278,777.3045,380.84
5045,50.44,01:04:50.17:00,152.6615,778.8035,381.7285
5046,50.45,01:04:50.17:01,153.0485,780.3645,382.574
5047,50.46,01:04:50.17:02,153.4485,781.9155,383.2945
5048,50.47,01:04:50.18:00,153.911,783.503,383.94699999999995
5049,50.48,01:04:50.18:01,154.243,785.211,384.6585
5050,50.49,01:04:50.18:02,154.688,786.9395,385.1725
5051,50.5,01:04:50.18:03,155.077,788.7635,385.68
5052,50.51,01:04:50.18:04,155.502,790.6339999999999,386.106
5053,50.52,01:04:50.19:00,155.944,792.558,386.4335
5054,50.53,01:04:50.19:01,156.298,794.555,386.7485
5055,50.54,01:04:50.19:02,156.7195,796.627,386.9715
5056,50.55,01:04:50.19:03,157.149,798.7595,387.1215
5057,50.56,01:04:50.20:00,157.502,800.943,387.265
5058,50.57,01:04:50.20:01,157.87,803.1675,387.347
5059,50.58,01:04:50.20:02,158.313,805.5035,387.3345
5060,50.59,01:04:50.20:03,158.7135,807.8330000000001,387.31
5061,50.6,01:04:50.21:00,159.164,810.1485,387.1535
5062,50.61,01:04:50.21:01,159.52700000000002,812.4975,387.0415
5063,50.62,01:04:50.21:02,159.9175,814.8595,386.8395
5064,50.63,01:04:50.21:03,159.625,817.3815,386.9485
5065,50.64,01:04:50.22:00,159.967,819.7575,386.7445
5066,50.65,01:04:50.22:01,160.3215,822.1135,386.543
5067,50.66,01:04:50.22:02,161.2745,824.3195,386.135
5068,50.67,01:04:50.22:03,160.9945,826.8175,386.2325
5069,50.68,01:04:50.23:00,161.3265,829.1815,386.134
5070,50.69,01:04:50.23:01,161.6555,831.5465,386.06800000000004
5071,50.7,01:04:50.23:02,162.0155,833.9265,385.9795
5072,50.71,01:04:50.23:03,162.342,836.3235,385.952
5073,50.72,01:04:50.24:00,162.6145,838.737,386.02099999999996
5074,50.73,01:04:50.24:01,162.953,841.0855,386.05
5075,50.74,01:04:50.24:02,163.284,843.437,386.1125
5076,50.75,01:04:50.24:03,163.634,845.7869999999999,386.1735
5077,50.76,01:04:51.00:00,163.9385,848.145,386.3095
5078,50.77,01:04:51.00:01,164.25099999999998,850.4615,386.501
5079,50.78,01:04:51.00:02,164.592,852.7189999999999,386.676
5080,50.79,01:04:51.00:03,164.9525,854.925,386.8605
5081,50.8,01:04:51.01:00,165.49099999999999,857.07,386.995
5082,50.81,01:04:51.01:01,165.7065,859.1619999999999,387.2345
5083,50.82,01:04:51.01:02,166.11599999999999,861.1975,387.39599999999996
5084,50.83,01:04:51.01:03,166.544,863.1445,387.5565
5085,50.84,01:04:51.02:00,167.1415,865.04,387.6715
5086,50.85,01:04:51.02:01,167.553,866.8495,387.8265
5087,50.86,01:04:51.02:02,168.016,868.5485,387.9715
5088,50.87,01:04:51.02:03,168.435,870.1555,388.1035
5089,50.88,01:04:51.03:00,168.894,871.6175,388.1795
5090,50.89,01:04:51.03:01,169.4215,872.9155,388.18
5091,50.9,01:04:51.03:02,169.9305,874.1225,388.2085
5092,50.91,01:04:51.03:03,170.467,875.1855,388.185
5093,50.92,01:04:51.04:00,171.018,876.145,388.1885
5094,50.93,01:04:51.04:01,171.4355,876.9195,388.1895
5095,50.94,01:04:51.04:02,172.0345,877.6339999999999,388.12
5096,50.95,01:04:51.04:03,172.916,878.2555,387.61800000000005
5097,50.96,01:04:51.05:00,173.6395,878.7,387.4365
5098,50.97,01:04:51.05:01,174.429,879.0445,387.19
5099,50.98,01:04:51.05:02,175.237,879.3115,386.9325
5100,50.99,01:04:51.06:00,176.0725,879.5415,386.6965
5101,51.0,01:04:51.06:01,176.8325,879.71,386.546
5102,51.01,01:04:51.06:02,177.6455,879.8235,386.329
5103,51.02,01:04:51.06:03,178.533,879.929,386.097
5104,51.03,01:04:51.07:00,179.3305,879.965,386.097
5105,51.04,01:04:51.07:01,180.27700000000002,880.0475,385.783
5106,51.05,01:04:51.07:02,181.3235,880.1030000000001,385.3695
5107,51.06,01:04:51.07:03,182.35299999999998,880.1805,384.955
5108,51.07,01:04:51.08:00,183.47099999999998,880.2265,384.4465
5109,51.08,01:04:51.08:01,184.56900000000002,880.2819999999999,383.915
5110,51.09,01:04:51.08:02,185.7455,880.296,383.32
5111,51.1,01:04:51.08:03,186.8855,880.331,382.7165
5112,51.11,01:04:51.09:00,188.0945,880.2925,381.92800000000005
5113,51.12,01:04:51.09:01,189.29,880.204,381.2365
5114,51.13,01:04:51.09:02,190.4785,880.0225,380.4975
5115,51.14,01:04:51.09:03,191.7235,879.7665,379.70099999999996
5116,51.15,01:04:51.10:00,192.891,879.41,378.86699999999996
5117,51.16,01:04:51.10:01,194.0835,878.935,378.015
5118,51.17,01:04:51.10:02,195.297,878.398,377.07599999999996
5119,51.18,01:04:51.10:03,196.417,877.8375,376.13699999999994
5120,51.19,01:04:51.11:00,197.5735,877.2235,375.1205
5121,51.2,01:04:51.11:01,198.6885,876.6435,374.0705
5122,51.21,01:04:51.11:02,199.7475,876.0305,372.9605
5123,51.22,01:04:51.11:03,200.858,875.4889999999999,371.788
5124,51.23,01:04:51.12:00,201.97299999999998,874.9495,370.4855
5125,51.24,01:04:51.12:01,203.232,874.5060000000001,369.1155
5126,51.25,01:04:51.12:02,204.2935,874.085,367.7285
5127,51.26,01:04:51.12:03,205.3695,873.706,366.2645
5128,51.27,01:04:51.13:00,206.43599999999998,873.3855,364.717
5129,51.28,01:04:51.13:01,207.503,873.0595,363.173
5130,51.29,01:04:51.13:02,208.5375,872.7835,361.559
5131,51.3,01:04:51.13:03,209.3635,872.5065,359.9995
5132,51.31,01:04:51.14:00,210.3895,872.164,358.319
5133,51.32,01:04:51.14:01,211.6015,871.775,356.5395
5134,51.33,01:04:51.14:02,212.549,871.3515,354.79900000000004
5135,51.34,01:04:51.14:03,213.4785,870.915,353.07199999999995
5136,51.35,01:04:51.15:00,214.3885,870.367,351.2905
5137,51.36,01:04:51.15:01,215.304,869.8610000000001,349.5205
5138,51.37,01:04:51.15:02,216.17700000000002,869.318,347.76
5139,51.38,01:04:51.15:03,217.0365,868.7645,345.9845
5140,51.39,01:04:51.16:00,217.8605,868.2745,344.26300000000003
5141,51.4,01:04:51.16:01,218.643,867.715,342.62699999999995
5142,51.41,01:04:51.16:02,219.2445,867.372,341.0085
5143,51.42,01:04:51.16:03,220.0335,866.9535,339.278
5144,51.43,01:04:51.17:00,220.7515,866.625,337.666
5145,51.44,01:04:51.17:01,221.421,866.306,336.1415
5146,51.45,01:04:51.17:02,222.11900000000003,866.046,334.545
5147,51.46,01:04:51.17:03,222.78099999999998,865.7985,333.082
5148,51.47,01:04:51.18:00,223.4365,865.541,331.673
5149,51.48,01:04:51.18:01,224.062,865.315,330.2885
5150,51.49,01:04:51.18:02,224.675,865.054,328.9405
5151,51.5,01:04:51.18:03,225.2015,864.845,327.6895
5152,51.51,01:04:51.19:00,225.7285,864.585,326.4005
5153,51.52,01:04:51.19:01,226.2035,864.3455,325.2255
5154,51.53,01:04:51.19:02,226.61900000000003,864.0805,324.058
5155,51.54,01:04:51.19:03,226.9595,863.8330000000001,322.948
5156,51.55,01:04:51.20:00,227.2155,863.5989999999999,321.911
5157,51.56,01:04:51.20:01,227.408,863.4005,321.003
5158,51.57,01:04:51.20:02,227.6015,863.196,320.0945
5159,51.58,01:04:51.20:03,227.69299999999998,863.038,319.3305
5160,51.59,01:04:51.21:00,227.766,862.8845,318.603
5161,51.6,01:04:51.21:01,227.768,862.763,318.059
5162,51.61,01:04:51.21:02,227.69099999999997,862.6425,317.6535
5163,51.62,01:04:51.21:03,227.551,862.5185,317.3855
5164,51.63,01:04:51.22:00,227.3005,862.3665,317.3635
5165,51.64,01:04:51.22:01,226.935,862.243,317.60200000000003
5166,51.65,01:04:51.22:02,226.447,862.077,318.113
5167,51.66,01:04:51.22:03,225.78599999999997,861.934,318.98400000000004
5168,51.67,01:04:51.23:00,224.9925,861.8695,320.1805
5169,51.68,01:04:51.23:01,224.111,861.8,321.7935
5170,51.69,01:04:51.23:02,223.2335,861.7139999999999,323.7855
5171,51.7,01:04:51.23:03,222.149,861.847,326.288
5172,51.71,01:04:51.24:00,220.97799999999998,862.1595,329.199
5173,51.72,01:04:51.24:01,219.7085,862.4910000000001,332.76099999999997
5174,51.73,01:04:51.24:02,218.304,862.9845,336.8565
5175,51.74,01:04:51.24:03,216.7865,863.6325,341.5765
5176,51.75,01:04:52.00:00,215.1955,864.5135,346.959
5177,51.76,01:04:52.00:01,213.5065,865.5835,352.8885
5178,51.77,01:04:52.00:02,211.8215,866.8905,359.325
5179,51.78,01:04:52.00:03,209.5455,868.694,366.534
5180,51.79,01:04:52.01:00,207.71400000000003,870.6080000000001,374.0485
5181,51.8,01:04:52.01:01,205.9945,872.7605,381.95099999999996
5182,51.81,01:04:52.01:02,204.1405,875.3685,390.3075
5183,51.82,01:04:52.01:03,202.25,878.301,399.1125
5184,51.83,01:04:52.02:00,200.3835,881.5425,408.1605
5185,51.84,01:04:52.02:01,198.485,885.164,417.54900000000004
5186,51.85,01:04:52.02:02,196.3745,889.3195,427.103
5187,51.86,01:04:52.02:03,194.644,893.5405,437.1095
5188,51.87,01:04:52.03:00,192.7825,898.2330000000001,447.175
5189,51.88,01:04:52.03:01,191.4335,903.1360000000001,457.1925
5190,51.89,01:04:52.03:02,189.5385,908.5285,467.3255
5191,51.9,01:04:52.03:03,187.8525,914.2165,477.5945
5192,51.91,01:04:52.04:00,186.354,920.3380000000001,487.8085
5193,51.92,01:04:52.04:01,184.97299999999998,926.671,498.205
5194,51.93,01:04:52.04:02,183.5865,933.3919999999999,508.3305
5195,51.94,01:04:52.04:03,182.275,940.4225,518.3330000000001
5196,51.95,01:04:52.04:04,180.982,947.799,528.279
5197,51.96,01:04:52.05:00,179.81900000000002,955.4065,537.9525
5198,51.97,01:04:52.05:01,178.458,963.4005,547.6395
5199,51.98,01:04:52.05:02,177.38,971.5485,556.986
5200,51.99,01:04:52.05:03,176.636,979.7185,565.7905
5201,52.0,01:04:52.06:00,175.703,988.2355,574.553
5202,52.01,01:04:52.06:01,174.8515,996.921,583.063
5203,52.02,01:04:52.06:02,174.047,1005.7725,591.3135
5204,52.03,01:04:52.06:03,173.342,1014.7305,599.2080000000001
5205,52.04,01:04:52.07:00,172.72799999999998,1023.7410000000001,606.8115
5206,52.05,01:04:52.07:01,172.023,1033.016,614.3425
5207,52.06,01:04:52.07:02,171.247,1042.364,621.7725
5208,52.07,01:04:52.07:03,170.83,1051.465,628.4045
5209,52.08,01:04:52.08:00,170.43900000000002,1060.5735,634.724
5210,52.09,01:04:52.08:01,170.122,1069.4645,640.498
5211,52.1,01:04:52.08:02,170.048,1078.1115,645.464
5212,52.11,01:04:52.08:03,169.78799999999998,1086.9460000000001,650.7819999999999
5213,52.12,01:04:52.09:00,169.775,1095.6435,655.788
5214,52.13,01:04:52.09:01,169.795,1104.2965,660.658
5215,52.14,01:04:52.09:02,169.7905,1112.8155,665.1885
5216,52.15,01:04:52.09:03,170.553,1120.861,668.799
5217,52.16,01:04:52.10:00,170.2045,1129.2075,673.1845
5218,52.17,01:04:52.10:01,170.32299999999998,1137.1785,676.9
5219,52.18,01:04:52.10:02,170.453,1145.0625,680.4585
5220,52.19,01:04:52.11:00,170.7765,1152.7975,683.722
5221,52.2,01:04:52.11:01,171.137,1160.263,686.79
5222,52.21,01:04:52.11:02,171.59,1167.505,689.6365
5223,52.22,01:04:52.11:03,171.66,1174.656,692.706
5224,52.23,01:04:52.12:00,172.213,1181.516,695.2125
5225,52.24,01:04:52.12:01,173.3315,1187.991,697.0865
5226,52.25,01:04:52.12:02,173.56799999999998,1194.5515,699.704
5227,52.26,01:04:52.12:03,174.4225,1200.726,701.68
5228,52.27,01:04:52.13:00,175.295,1206.7485,703.5310000000001
5229,52.28,01:04:52.13:01,176.2775,1212.521,705.2515
5230,52.29,01:04:52.13:02,177.3315,1218.1295,706.802
5231,52.3,01:04:52.13:03,178.40599999999998,1223.5845,708.318
5232,52.31,01:04:52.14:00,179.6195,1228.7925,709.6815
5233,52.32,01:04:52.14:01,180.8485,1233.861,710.9465
5234,52.33,01:04:52.14:02,182.095,1238.739,712.1695
5235,52.34,01:04:52.14:03,183.4095,1243.4185,713.2795
5236,52.35,01:04:52.15:00,184.8225,1247.891,714.2525
5237,52.36,01:04:52.15:01,186.2615,1252.1495,715.1419999999999
5238,52.37,01:04:52.15:02,187.899,1256.0685,715.655
5239,52.38,01:04:52.15:03,189.3855,1259.9205,716.29
5240,52.39,01:04:52.16:00,190.81400000000002,1263.634,716.9845
5241,52.4,01:04:52.16:01,192.2585,1267.0925,717.5295
5242,52.41,01:04:52.16:02,193.6325,1270.3339999999998,717.7589999999999
5243,52.42,01:04:52.16:03,195.0535,1273.64,718.2385
5244,52.43,01:04:52.17:00,196.5295,1276.808,718.6445
5245,52.44,01:04:52.17:01,198.185,1279.9485,719.1555
5246,52.45,01:04:52.17:02,199.6895,1282.907,719.695
5247,52.46,01:04:52.17:03,201.15,1285.769,720.0635
5248,52.47,01:04:52.18:00,202.675,1288.445,720.362
5249,52.48,01:04:52.18:01,204.24599999999998,1291.07,720.581
5250,52.49,01:04:52.18:02,205.7485,1293.6455,721.198
5251,52.5,01:04:52.18:03,207.3005,1296.077,721.388
5252,52.51,01:04:52.19:00,208.875,1298.45,721.5980000000001
5253,52.52,01:04:52.19:01,210.4305,1300.7815,721.7975
5254,52.53,01:04:52.19:02,212.00599999999997,1303.0225,721.932
5255,52.54,01:04:52.19:03,213.585,1305.203,722.1
5256,52.55,01:04:52.20:00,215.1825,1307.3415,722.2139999999999
5257,52.56,01:04:52.20:01,216.7705,1309.391,722.306
5258,52.57,01:04:52.20:02,218.3525,1311.3465,722.423
5259,52.58,01:04:52.20:03,219.9575,1313.2565,722.4195
5260,52.59,01:04:52.21:00,221.601,1315.2845,722.299
5261,52.6,01:04:52.21:01,223.1795,1317.114,722.2955
5262,52.61,01:04:52.21:02,224.7125,1318.92,722.424
5263,52.62,01:04:52.21:03,226.27599999999998,1320.5810000000001,722.4875
5264,52.63,01:04:52.22:00,227.77900000000002,1322.2920000000001,722.4989999999999
5265,52.64,01:04:52.22:01,229.25400000000002,1323.9535,722.6275
5266,52.65,01:04:52.22:02,230.6865,1325.59,722.6725
5267,52.66,01:04:52.22:03,232.0795,1327.0425,722.658
5268,52.67,01:04:52.23:00,233.4305,1328.4520000000002,722.6035
5269,52.68,01:04:52.23:01,234.7435,1329.7025,722.5435
5270,52.69,01:04:52.23:02,235.96200000000002,1330.9865,722.564
5271,52.7,01:04:52.23:03,237.15,1332.1815,722.6610000000001
5272,52.71,01:04:52.24:00,238.2455,1333.249,722.721
5273,52.72,01:04:52.24:01,239.3295,1334.254,722.7489999999999
5274,52.73,01:04:52.24:02,240.2875,1335.2179999999998,722.7585
5275,52.74,01:04:52.24:03,241.2195,1335.999,722.814
5276,52.75,01:04:53.00:00,242.0425,1336.8435,722.8710000000001
5277,52.76,01:04:53.00:01,242.826,1337.5745,722.9255
5278,52.77,01:04:53.00:02,243.6115,1338.2665,722.9635
5279,52.78,01:04:53.00:03,244.2435,1338.8115,723.012
5280,52.79,01:04:53.01:00,244.857,1339.406,723.1095
5281,52.8,01:04:53.01:01,245.43599999999998,1339.7915,723.135
5282,52.81,01:04:53.01:02,245.987,1340.158,723.2115
5283,52.82,01:04:53.01:03,246.476,1340.4775,723.2515
5284,52.83,01:04:53.02:00,246.9165,1340.682,723.2510000000001
5285,52.84,01:04:53.02:01,247.3585,1340.8875,723.299
5286,52.85,01:04:53.02:02,247.7495,1341.011,723.367
5287,52.86,01:04:53.02:03,247.9935,1340.9720000000002,723.279
5288,52.87,01:04:53.03:00,248.29,1341.0165,723.2995
5289,52.88,01:04:53.03:01,248.65400000000002,1341.213,723.45
5290,52.89,01:04:53.03:02,248.9185,1341.2325,723.451
5291,52.9,01:04:53.03:03,249.166,1341.2160000000001,723.4775
5292,52.91,01:04:53.04:00,249.3945,1341.1965,723.5125
5293,52.92,01:04:53.04:01,249.6145,1341.1645,723.5915
5294,52.93,01:04:53.04:02,249.8085,1341.15,723.6525
5295,52.94,01:04:53.04:03,249.9965,1341.0855,723.725
5296,52.95,01:04:53.05:00,250.1855,1340.9795,723.794
5297,52.96,01:04:53.05:01,250.37599999999998,1340.854,723.8555
5298,52.97,01:04:53.05:02,250.58,1340.7225,723.9415
5299,52.98,01:04:53.05:03,250.78799999999998,1340.5910000000001,723.9925
5300,52.99,01:04:53.06:00,250.995,1340.4695,724.053
5301,53.0,01:04:53.06:01,251.215,1340.3505,724.1255
5302,53.01,01:04:53.06:02,251.447,1340.219,724.1975
5303,53.02,01:04:53.06:03,251.683,1340.0995,724.2625
5304,53.03,01:04:53.07:00,251.9095,1340.0005,724.315
5305,53.04,01:04:53.07:01,252.139,1339.915,724.4010000000001
5306,53.05,01:04:53.07:02,252.3525,1339.8395,724.4575
5307,53.06,01:04:53.07:03,252.543,1339.7805,724.5269999999999
5308,53.07,01:04:53.08:00,252.707,1339.69,724.5930000000001
5309,53.08,01:04:53.08:01,252.856,1339.6075,724.675
5310,53.09,01:04:53.08:02,252.9665,1339.503,724.725
5311,53.1,01:04:53.08:03,253.0785,1339.4395,724.7719999999999
5312,53.11,01:04:53.09:00,253.1575,1339.3705,724.7875
5313,53.12,01:04:53.09:01,253.263,1339.299,724.828
5314,53.13,01:04:53.09:02,253.327,1339.231,724.857
5315,53.14,01:04:53.09:03,253.4005,1339.138,724.9155
5316,53.15,01:04:53.10:00,253.4515,1339.0225,724.9485
5317,53.16,01:04:53.10:01,253.4805,1338.8929999999998,724.9275
5318,53.17,01:04:53.10:02,253.4875,1338.7625,724.905
5319,53.18,01:04:53.10:03,253.481,1338.5970000000002,724.887
5320,53.19,01:04:53.11:00,253.46200000000002,1338.4315,724.868
5321,53.2,01:04:53.11:01,253.4465,1338.2225,724.8345
5322,53.21,01:04:53.11:02,253.4265,1337.979,724.831
5323,53.22,01:04:53.11:03,253.3635,1337.7655,724.7875
5324,53.23,01:04:53.12:00,253.2975,1337.558,724.7585
5325,53.24,01:04:53.12:01,253.2155,1337.3465,724.7225
5326,53.25,01:04:53.12:02,253.162,1337.1085,724.7075
5327,53.26,01:04:53.12:03,253.0685,1336.8935,724.6510000000001
5328,53.27,01:04:53.13:00,252.9845,1336.6925,724.607
5329,53.28,01:04:53.13:01,252.89700000000002,1336.509,724.576
5330,53.29,01:04:53.13:02,252.82,1336.3145,724.5495
5331,53.3,01:04:53.13:03,252.7485,1336.1275,724.529
5332,53.31,01:04:53.14:00,252.6665,1335.9370000000001,724.4895
5333,53.32,01:04:53.14:01,252.581,1335.7565,724.441
5334,53.33,01:04:53.14:02,252.5195,1335.6215,724.439
5335,53.34,01:04:53.14:03,252.4275,1335.4955,724.4365
