Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4530,45.29,01:04:45.13:02,38.9492,1455.4892,100.5534
4531,45.3,01:04:45.13:03,38.439,1454.8662,100.65
4532,45.31,01:04:45.14:00,37.9072,1454.2494,100.8388
4533,45.32,01:04:45.14:01,37.3834,1453.619,101.1152
4534,45.33,01:04:45.14:02,36.8562,1452.9132,101.4514
4535,45.34,01:04:45.14:03,36.3034,1452.235,101.8516
4536,45.35,01:04:45.15:00,35.7598,1451.58,102.276
4537,45.36,01:04:45.15:01,35.1514,1451.0016,102.7852
4538,45.37,01:04:45.15:02,34.5752,1450.4538,103.3512
4539,45.38,01:04:45.15:03,34.0374,1449.9554,103.9588
4540,45.39,01:04:45.16:00,33.5306,1449.4920000000004,104.6218
4541,45.4,01:04:45.16:01,33.048,1449.0674,105.3534
4542,45.41,01:04:45.16:02,32.6684,1448.634,106.147
4543,45.42,01:04:45.16:03,32.5898,1448.0684,107.2506
4544,45.43,01:04:45.17:00,32.3846,1447.835,108.0044
4545,45.44,01:04:45.17:01,32.27,1447.5492,108.94
4546,45.45,01:04:45.17:02,32.2036,1447.3096,109.7646
4547,45.46,01:04:45.17:03,32.2054,1447.1792,110.6834
4548,45.47,01:04:45.18:00,32.3042,1447.1288,111.6836
4549,45.48,01:04:45.18:01,32.5106,1447.1842,112.6304
4550,45.49,01:04:45.18:02,32.8016,1447.3488,113.586
4551,45.5,01:04:45.18:03,33.1826,1447.5572,114.445
4552,45.51,01:04:45.19:00,33.6858,1447.7892,115.3934
4553,45.52,01:04:45.19:01,34.2836,1448.0772,116.3074
4554,45.53,01:04:45.19:02,34.973,1448.3894,117.202
4555,45.54,01:04:45.19:03,35.7468,1448.7424,118.0416
4556,45.55,01:04:45.20:00,36.5682,1449.1388,118.8156
4557,45.56,01:04:45.20:01,37.4436,1449.6312,119.5266
4558,45.57,01:04:45.20:02,38.3456,1450.211,120.1966
4559,45.58,01:04:45.20:03,39.3034,1450.868,120.755
4560,45.59,01:04:45.21:00,40.3158,1451.563,121.2838
4561,45.6,01:04:45.21:01,41.3622,1452.2874,121.7908
4562,45.61,01:04:45.21:02,42.4564,1453.0186,122.2206
4563,45.62,01:04:45.21:03,43.5224,1453.7,122.6362
4564,45.63,01:04:45.22:00,44.6328,1454.3866,122.9444
4565,45.64,01:04:45.22:01,45.8238,1455.0536,123.295
4566,45.65,01:04:45.22:02,46.95399999999999,1455.7374,123.4456
4567,45.66,01:04:45.22:03,48.0438,1456.4062,123.599
4568,45.67,01:04:45.23:00,49.0828,1457.1112,123.6702
4569,45.68,01:04:45.23:01,50.1112,1457.7488,123.9882
4570,45.69,01:04:45.23:02,51.102,1458.4262,123.91
4571,45.7,01:04:45.23:03,52.0282,1459.1294,123.8406
4572,45.71,01:04:45.24:00,52.8904,1459.7692,123.7572
4573,45.72,01:04:45.24:01,53.7208,1460.316,123.674
4574,45.73,01:04:45.24:02,54.517,1460.8672,123.4724
4575,45.74,01:04:45.24:03,55.26300000000001,1461.3574,123.3038
4576,45.75,01:04:46.00:00,55.9612,1461.8058,123.1122
4577,45.76,01:04:46.00:01,56.5996,1462.2326,122.856
4578,45.77,01:04:46.00:02,57.2008,1462.6046,122.6252
4579,45.78,01:04:46.00:03,57.7338,1462.9782,122.3806
4580,45.79,01:04:46.01:00,58.2104,1463.3184,122.133
4581,45.8,01:04:46.01:01,58.6064,1463.659,121.8678
4582,45.81,01:04:46.01:02,58.966,1463.9620000000002,121.5974
4583,45.82,01:04:46.01:03,59.2576,1464.2724,121.3238
4584,45.83,01:04:46.02:00,59.4858,1464.5872,121.0348
4585,45.84,01:04:46.02:01,59.6012,1464.9234,120.6376
4586,45.85,01:04:46.02:02,59.788,1465.1972,120.306
4587,45.86,01:04:46.02:03,59.8494,1465.461,120.0052
4588,45.87,01:04:46.03:00,59.9302,1465.706,119.6186
4589,45.88,01:04:46.03:01,59.9746,1465.9734,119.1636
4590,45.89,01:04:46.03:02,59.94300000000001,1466.2524,118.6184
4591,45.9,01:04:46.03:03,59.966,1466.4636,118.1314
4592,45.91,01:04:46.04:00,59.9872,1466.6462,117.6644
4593,45.92,01:04:46.04:01,59.9922,1466.82,117.0998
4594,45.93,01:04:46.04:02,59.9882,1466.9952,116.5036
4595,45.94,01:04:46.04:03,59.9954,1467.1576,115.9326
4596,45.95,01:04:46.05:00,59.999,1467.3282,115.3316
4597,45.96,01:04:46.05:01,59.9984,1467.534,114.6914
4598,45.97,01:04:46.05:02,59.9678,1467.7378,114.0192
4599,45.98,01:04:46.05:03,59.9382,1467.9244,113.3524
4600,45.99,01:04:46.06:00,59.8718,1468.1262,112.7486
4601,46.0,01:04:46.06:01,59.827,1468.3006,112.11
4602,46.01,01:04:46.06:02,59.7742,1468.4302,111.4978
4603,46.02,01:04:46.06:03,59.7674,1468.5296,110.9022
4604,46.03,01:04:46.07:00,59.7436,1468.6016,110.3386
4605,46.04,01:04:46.07:01,59.7038,1468.6729999999998,109.7846
4606,46.05,01:04:46.07:02,59.6286,1468.733,109.2438
4607,46.06,01:04:46.07:03,59.5324,1468.7948,108.7108
4608,46.07,01:04:46.08:00,59.4136,1468.8632,108.2514
4609,46.08,01:04:46.08:01,59.3086,1468.9386,107.8204
4610,46.09,01:04:46.08:02,59.2036,1469.0234,107.4368
4611,46.1,01:04:46.08:03,59.085,1469.1256,107.1222
4612,46.11,01:04:46.09:00,58.9534,1469.2166,106.8608
4613,46.12,01:04:46.09:01,58.8516,1469.2976,106.678
4614,46.13,01:04:46.09:02,58.6298,1469.3758,106.5232
4615,46.14,01:04:46.09:03,58.43600000000001,1469.4398,106.4248
4616,46.15,01:04:46.10:00,58.2348,1469.5178,106.3844
4617,46.16,01:04:46.10:01,58.1176,1469.63,106.3788
4618,46.17,01:04:46.10:02,57.8846,1469.783,106.3968
4619,46.18,01:04:46.10:03,57.6276,1469.9534,106.4242
4620,46.19,01:04:46.11:00,57.368,1470.0996,106.4976
4621,46.2,01:04:46.11:01,57.1072,1470.2214,106.6458
4622,46.21,01:04:46.11:02,56.8474,1470.2879999999998,106.8238
4623,46.22,01:04:46.11:03,56.5754,1470.3196,107.018
4624,46.23,01:04:46.12:00,56.2928,1470.3466,107.2448
4625,46.24,01:04:46.12:01,56.0022,1470.3664,107.4758
4626,46.25,01:04:46.12:02,55.709,1470.3736,107.7072
4627,46.26,01:04:46.12:03,55.44300000000001,1470.4072,107.9436
4628,46.27,01:04:46.13:00,55.1832,1470.4472,108.1862
4629,46.28,01:04:46.13:01,54.9574,1470.4772,108.4462
4630,46.29,01:04:46.13:02,54.7646,1470.4914,108.7536
4631,46.3,01:04:46.13:03,54.6206,1470.5254,109.0598
4632,46.31,01:04:46.14:00,54.4966,1470.5448,109.4044
4633,46.32,01:04:46.14:01,54.394,1470.4996,109.93
4634,46.33,01:04:46.14:02,54.3178,1470.5542,110.332
4635,46.34,01:04:46.14:03,54.255,1470.6486,110.7338
4636,46.35,01:04:46.15:00,54.2104,1470.7736,111.1608
4637,46.36,01:04:46.15:01,54.0914,1471.0364,111.6138
4638,46.37,01:04:46.15:02,54.0716,1471.2704,112.0866
4639,46.38,01:04:46.15:03,54.0926,1471.59,112.541
4640,46.39,01:04:46.16:00,54.1426,1471.9216,113.1646
4641,46.4,01:04:46.16:01,54.2034,1472.323,113.7718
4642,46.41,01:04:46.16:02,54.2204,1472.7184,114.4926
4643,46.42,01:04:46.16:03,54.1846,1473.2566,115.2074
4644,46.43,01:04:46.17:00,54.247,1473.8268,115.8964
4645,46.44,01:04:46.17:01,54.2624,1474.5882,116.6216
4646,46.45,01:04:46.17:02,54.26300000000001,1475.3538,117.3508
4647,46.46,01:04:46.17:03,54.3238,1476.2192,118.1408
4648,46.47,01:04:46.18:00,54.386,1477.1776,118.902
4649,46.48,01:04:46.18:01,54.4954,1478.1628,119.7474
4650,46.49,01:04:46.18:02,54.6454,1479.2122,120.6304
4651,46.5,01:04:46.18:03,54.847,1480.295,121.5186
4652,46.51,01:04:46.19:00,55.0698,1481.4466,122.4506
4653,46.52,01:04:46.19:01,55.2962,1482.651,123.3648
4654,46.53,01:04:46.19:02,55.5758,1483.9624,124.1506
4655,46.54,01:04:46.19:03,55.7724,1485.3696,125.0894
4656,46.55,01:04:46.20:00,56.1224,1486.8318,125.8808
4657,46.56,01:04:46.20:01,56.614,1488.5382,126.2834
4658,46.57,01:04:46.20:02,56.9572,1490.0362,127.4416
4659,46.58,01:04:46.20:03,57.5966,1491.8084,127.84
4660,46.59,01:04:46.21:00,58.039,1493.3894,128.996
4661,46.6,01:04:46.21:01,58.8298,1495.3182,129.39600000000002
4662,46.61,01:04:46.21:02,59.4952,1497.0686,130.3514
4663,46.62,01:04:46.21:03,60.305,1498.9546,130.9066
4664,46.63,01:04:46.22:00,61.149,1500.9284,131.5202
4665,46.64,01:04:46.22:01,62.0022,1502.8184,132.2776
4666,46.65,01:04:46.22:02,62.8844,1504.6882,133.1106
4667,46.66,01:04:46.22:03,63.83,1506.622,133.8084
4668,46.67,01:04:46.23:00,64.8054,1508.5684,134.5372
4669,46.68,01:04:46.23:01,65.9504,1510.4282,135.3788
4670,46.69,01:04:46.23:02,67.0374,1512.4812,136.002
4671,46.7,01:04:46.23:03,68.0764,1514.5186,136.613
4672,46.71,01:04:46.24:00,69.1326,1516.5732,137.2234
4673,46.72,01:04:46.24:01,70.1746,1518.6568,137.7716
4674,46.73,01:04:46.24:02,71.2588,1520.7882,138.365
4675,46.74,01:04:46.24:03,72.295,1522.9098,138.9502
4676,46.75,01:04:47.00:00,73.393,1525.1138,139.4948
4677,46.76,01:04:47.00:01,74.5024,1527.3529999999996,139.999
4678,46.77,01:04:47.00:02,75.5934,1529.6164,140.4812
4679,46.78,01:04:47.00:03,76.7468,1531.9328,140.9074
4680,46.79,01:04:47.01:00,77.8248,1534.1314,141.35399999999996
4681,46.8,01:04:47.01:01,78.9408,1536.309,141.72799999999995
4682,46.81,01:04:47.01:02,80.0994,1538.4402,142.13299999999995
4683,46.82,01:04:47.01:03,81.2832,1540.474,142.493
4684,46.83,01:04:47.02:00,82.4856,1542.3824,142.8286
4685,46.84,01:04:47.02:01,83.7092,1544.292,143.1386
4686,46.85,01:04:47.02:02,84.9038,1546.1006,143.4488
4687,46.86,01:04:47.02:03,86.1036,1547.9196,143.6044
4688,46.87,01:04:47.03:00,87.65100000000002,1549.7418,143.8774
4689,46.88,01:04:47.03:01,88.48100000000002,1551.4229999999998,143.6278
4690,46.89,01:04:47.03:02,89.6536,1553.1366,143.6606
4691,46.9,01:04:47.03:03,91.245,1554.7864,144.0532
4692,46.91,01:04:47.04:00,92.4608,1556.3870000000004,144.0652
4693,46.92,01:04:47.04:01,93.3162,1557.9096,143.7778
4694,46.93,01:04:47.04:02,94.6326,1559.3688,143.898
4695,46.94,01:04:47.04:03,95.8868,1560.82,143.8876
4696,46.95,01:04:47.05:00,97.162,1562.1698,143.8364
4697,46.96,01:04:47.05:01,98.447,1563.5004,143.7678
4698,46.97,01:04:47.05:02,99.7392,1564.7142,143.6566
4699,46.98,01:04:47.05:03,101.0218,1565.9282,143.51
4700,46.99,01:04:47.06:00,102.3252,1567.0320000000004,143.3434
4701,47.0,01:04:47.06:01,103.5848,1568.06,143.1006
4702,47.01,01:04:47.06:02,104.849,1569.0484,142.8682
4703,47.02,01:04:47.06:03,106.0872,1569.951,142.6128
4704,47.03,01:04:47.07:00,107.268,1570.7984,142.3316
4705,47.04,01:04:47.07:01,108.4136,1571.614,142.0064
4706,47.05,01:04:47.07:02,109.5206,1572.3514,141.66
4707,47.06,01:04:47.07:03,110.5922,1573.0822,141.319
4708,47.07,01:04:47.08:00,111.636,1573.7926,140.9294
4709,47.08,01:04:47.08:01,112.665,1574.4814,140.5236
4710,47.09,01:04:47.08:02,113.6712,1575.0804,140.1028
4711,47.1,01:04:47.08:03,114.586,1575.6886,139.7436
4712,47.11,01:04:47.09:00,115.5684,1576.2020000000002,139.3368
4713,47.12,01:04:47.09:01,116.534,1576.6504,138.9394
4714,47.13,01:04:47.09:02,117.4574,1577.0644,138.5486
4715,47.14,01:04:47.09:03,118.347,1577.4182,138.2056
4716,47.15,01:04:47.10:00,119.2018,1577.8242,137.8122
4717,47.16,01:04:47.10:01,119.9946,1578.2014,137.44299999999998
4718,47.17,01:04:47.10:02,120.7392,1578.5776,137.0912
4719,47.18,01:04:47.10:03,121.7208,1579.0576,136.8926
4720,47.19,01:04:47.11:00,122.375,1579.4474,136.5202
4721,47.2,01:04:47.11:01,123.0284,1579.8418,136.2016
4722,47.21,01:04:47.11:02,123.6714,1580.2798,135.878
4723,47.22,01:04:47.11:03,124.259,1580.7026,135.595
4724,47.23,01:04:47.12:00,124.5294,1581.0882,135.17700000000002
4725,47.24,01:04:47.12:01,125.0772,1581.4476,134.9978
4726,47.25,01:04:47.12:02,125.616,1581.7820000000004,134.8384
4727,47.26,01:04:47.12:03,126.1016,1582.1184,134.7408
4728,47.27,01:04:47.13:00,126.5526,1582.4536,134.6806
4729,47.28,01:04:47.13:01,127.0954,1582.749,134.7224
4730,47.29,01:04:47.13:02,127.376,1583.1846,134.6272
4731,47.3,01:04:47.13:03,127.7584,1583.5176,134.7286
4732,47.31,01:04:47.14:00,128.16,1583.9128,134.7366
4733,47.32,01:04:47.14:01,128.696,1584.2538,134.9002
4734,47.33,01:04:47.14:02,129.0838,1584.5886,134.9608
4735,47.34,01:04:47.14:03,129.4526,1584.9216,135.0102
4736,47.35,01:04:47.15:00,129.8006,1585.2046,135.0642
4737,47.36,01:04:47.15:01,130.1326,1585.4636,135.1054
4738,47.37,01:04:47.15:02,130.4606,1585.6656,135.1394
4739,47.38,01:04:47.15:03,130.6456,1585.8729999999996,135.0088
4740,47.39,01:04:47.16:00,130.9512,1586.0004,135.0156
4741,47.4,01:04:47.16:01,131.2664,1586.0984,135.004
4742,47.41,01:04:47.16:02,131.5556,1586.175,134.9496
4743,47.42,01:04:47.16:03,131.8662,1586.2328,134.8762
4744,47.43,01:04:47.17:00,132.1596,1586.2552,134.7788
4745,47.44,01:04:47.17:01,132.4574,1586.2820000000004,134.63299999999998
4746,47.45,01:04:47.17:02,132.7666,1586.2836,134.4982
4747,47.46,01:04:47.17:03,133.078,1586.2754,134.3446
4748,47.47,01:04:47.18:00,133.3902,1586.2812,134.1924
4749,47.48,01:04:47.18:01,133.7118,1586.2732,134.0448
4750,47.49,01:04:47.18:02,134.0224,1586.2648,133.8866
4751,47.5,01:04:47.18:03,134.3366,1586.3074,133.72
4752,47.51,01:04:47.19:00,134.6216,1586.3456,133.5298
4753,47.52,01:04:47.19:01,134.8938,1586.401,133.3182
4754,47.53,01:04:47.19:02,135.1502,1586.4714,133.1164
4755,47.54,01:04:47.19:03,135.3958,1586.534,132.9084
4756,47.55,01:04:47.20:00,135.6476,1586.6216,132.7194
4757,47.56,01:04:47.20:01,135.8808,1586.7116,132.5358
4758,47.57,01:04:47.20:02,136.0946,1586.8338,132.345
4759,47.58,01:04:47.20:03,136.3166,1586.9534,132.1648
4760,47.59,01:04:47.21:00,136.5174,1587.0818,131.9918
4761,47.6,01:04:47.21:01,136.7162,1587.2048,131.8288
4762,47.61,01:04:47.21:02,136.8886,1587.3362,131.656
4763,47.62,01:04:47.21:03,137.0546,1587.4406,131.483
4764,47.63,01:04:47.22:00,137.2,1587.535,131.3046
4765,47.64,01:04:47.22:01,137.3322,1587.6044,131.121
4766,47.65,01:04:47.22:02,137.4608,1587.6326,130.959
4767,47.66,01:04:47.22:03,137.5712,1587.6162,130.778
4768,47.67,01:04:47.23:00,137.6668,1587.5958,130.621
4769,47.68,01:04:47.23:01,137.7532,1587.5436,130.4266
4770,47.69,01:04:47.23:02,137.8092,1587.4856,130.2182
4771,47.7,01:04:47.23:03,137.8452,1587.4228,129.974
4772,47.71,01:04:47.24:00,137.8842,1587.3048,129.7352
4773,47.72,01:04:47.24:01,137.9136,1587.1412,129.47799999999998
4774,47.73,01:04:47.24:02,137.9454,1586.9204,129.2262
4775,47.74,01:04:47.24:03,137.9596,1586.616,128.976
4776,47.75,01:04:48.00:00,137.9726,1586.2574,128.7008
4777,47.76,01:04:48.00:01,137.9866,1585.8244,128.416
4778,47.77,01:04:48.00:02,137.984,1585.3596,128.1234
4779,47.78,01:04:48.00:03,137.9478,1584.8452,127.836
4780,47.79,01:04:48.01:00,137.8786,1584.2902,127.5232
4781,47.8,01:04:48.01:01,137.7832,1583.7056,127.172
4782,47.81,01:04:48.01:02,137.6592,1583.114,126.8104
4783,47.82,01:04:48.01:03,137.4848,1582.4768,126.4338
4784,47.83,01:04:48.02:00,137.305,1581.7682,126.0464
4785,47.84,01:04:48.02:01,137.1022,1581.0094,125.6574
4786,47.85,01:04:48.02:02,136.8942,1580.2374,125.2838
4787,47.86,01:04:48.02:03,136.7122,1579.4070000000004,124.9058
4788,47.87,01:04:48.03:00,136.5138,1578.5612,124.5436
4789,47.88,01:04:48.03:01,136.2982,1577.7298,124.1522
4790,47.89,01:04:48.03:02,136.0732,1576.9029999999998,123.7238
4791,47.9,01:04:48.03:03,135.828,1576.132,123.2774
4792,47.91,01:04:48.04:00,135.5906,1575.3664,122.8324
4793,47.92,01:04:48.04:01,135.3718,1574.5672,122.3818
4794,47.93,01:04:48.04:02,135.1868,1573.774,121.9512
4795,47.94,01:04:48.04:03,135.0422,1572.8984,121.5482
4796,47.95,01:04:48.05:00,134.9458,1572.0042,121.1786
4797,47.96,01:04:48.05:01,134.864,1571.0586,120.7906
4798,47.97,01:04:48.05:02,134.7984,1570.0674,120.3824
4799,47.98,01:04:48.05:03,134.7234,1569.0978,119.9662
4800,47.99,01:04:48.06:00,134.6478,1568.0742,119.498
4801,48.0,01:04:48.06:01,134.5788,1567.0088,119.0336
4802,48.01,01:04:48.06:02,134.5102,1565.8708,118.5328
4803,48.02,01:04:48.06:03,134.4742,1564.6878,118.0054
4804,48.03,01:04:48.07:00,134.4778,1563.4458,117.473
4805,48.04,01:04:48.07:01,134.5064,1562.1586,116.9486
4806,48.05,01:04:48.07:02,134.4394,1560.9046,116.2062
4807,48.06,01:04:48.07:03,134.4866,1559.5604,115.6444
4808,48.07,01:04:48.08:00,134.5404,1558.1678,115.0074
4809,48.08,01:04:48.08:01,134.6052,1556.7734,114.398
4810,48.09,01:04:48.08:02,134.6698,1555.3312,113.738
4811,48.1,01:04:48.08:03,134.7504,1553.8328,113.0688
4812,48.11,01:04:48.09:00,134.8828,1552.336,112.4106
4813,48.12,01:04:48.09:01,135.0382,1550.7882,111.7244
4814,48.13,01:04:48.09:02,135.2442,1549.2174,111.0258
4815,48.14,01:04:48.09:03,135.4936,1547.6418,110.328
4816,48.15,01:04:48.10:00,135.7018,1546.0028,109.4998
4817,48.16,01:04:48.10:01,136.0436,1544.463,108.8308
4818,48.17,01:04:48.10:02,136.3232,1542.8638,108.019
4819,48.18,01:04:48.10:03,136.612,1541.263,107.1818
4820,48.19,01:04:48.11:00,136.9052,1539.6456,106.3428
4821,48.2,01:04:48.11:01,137.2192,1537.9724,105.4782
4822,48.21,01:04:48.11:02,137.5258,1536.314,104.603
4823,48.22,01:04:48.11:03,137.9588,1534.5356,103.8884
4824,48.23,01:04:48.12:00,138.2342,1532.8978,102.938
4825,48.24,01:04:48.12:01,138.4766,1531.3010000000004,101.973
4826,48.25,01:04:48.12:02,138.6914,1529.7212,100.9338
4827,48.26,01:04:48.12:03,138.857,1528.1542,99.8836
4828,48.27,01:04:48.13:00,139.0188,1526.6332,98.8448
4829,48.28,01:04:48.13:01,139.1724,1525.08,97.762
4830,48.29,01:04:48.13:02,139.304,1523.5394,96.6806
4831,48.3,01:04:48.13:03,139.4102,1522.0166,95.6118
4832,48.31,01:04:48.14:00,139.5,1520.5306,94.4964
4833,48.32,01:04:48.14:01,139.55,1519.0739999999996,93.3724
4834,48.33,01:04:48.14:02,139.5418,1517.6742,92.2
4835,48.34,01:04:48.14:03,139.4662,1516.3674,90.982
4836,48.35,01:04:48.15:00,139.3224,1515.1206,89.7262
4837,48.36,01:04:48.15:01,139.1404,1513.8972,88.387
4838,48.37,01:04:48.15:02,138.9264,1512.7104,87.03299999999999
4839,48.38,01:04:48.15:03,138.6932,1511.5428,85.6568
4840,48.39,01:04:48.16:00,138.4648,1510.3806,84.26
4841,48.4,01:04:48.16:01,138.2004,1509.2332,82.8644
4842,48.41,01:04:48.16:02,137.906,1508.142,81.3936
4843,48.42,01:04:48.16:03,137.5768,1507.0928,79.9012
4844,48.43,01:04:48.17:00,137.2372,1506.0894,78.4384
4845,48.44,01:04:48.17:01,136.8146,1505.131,76.844
4846,48.45,01:04:48.17:02,136.3588,1504.1608,75.2218
4847,48.46,01:04:48.17:03,135.8382,1503.2124,73.6444
4848,48.47,01:04:48.18:00,135.3514,1502.2616,71.9896
4849,48.48,01:04:48.18:01,134.8742,1501.2426,70.318
4850,48.49,01:04:48.18:02,134.3998,1500.2256,68.687
4851,48.5,01:04:48.18:03,133.9208,1499.2342,67.0346
4852,48.51,01:04:48.19:00,133.4318,1498.1934,65.37899999999999
4853,48.52,01:04:48.19:01,132.9324,1497.2006,63.697
4854,48.53,01:04:48.19:02,132.4108,1496.2034,61.9564
4855,48.54,01:04:48.19:03,131.85399999999998,1495.1926,60.2256
4856,48.55,01:04:48.20:00,131.2638,1494.139,58.449
4857,48.56,01:04:48.20:01,130.6878,1493.0512,56.705
4858,48.57,01:04:48.20:02,130.0618,1491.9056,54.9424
4859,48.58,01:04:48.20:03,129.415,1490.6912,53.18
4860,48.59,01:04:48.21:00,128.7862,1489.5394,51.3374
4861,48.6,01:04:48.21:01,128.07299999999998,1488.2776,49.5682
4862,48.61,01:04:48.21:02,127.3506,1487.043,47.82
4863,48.62,01:04:48.21:03,126.588,1485.7882,46.084
4864,48.63,01:04:48.22:00,125.7852,1484.5494,44.3768
4865,48.64,01:04:48.22:01,124.9336,1483.2474,42.6874
4866,48.65,01:04:48.22:02,124.0692,1481.9982,41.0552
4867,48.66,01:04:48.22:03,123.1686,1480.7134,39.4206
4868,48.67,01:04:48.23:00,122.2286,1479.4152,37.8654
4869,48.68,01:04:48.23:01,121.2662,1478.0972,36.3724
4870,48.69,01:04:48.23:02,120.3096,1476.7822,34.9358
4871,48.7,01:04:48.23:03,119.3302,1475.4758,33.511
4872,48.71,01:04:48.24:00,118.3538,1474.2084,32.1544
4873,48.72,01:04:48.24:01,117.3774,1472.9174,30.8024
4874,48.73,01:04:48.24:02,116.3958,1471.7022,29.5
4875,48.74,01:04:48.24:03,115.4098,1470.5226,28.2082
4876,48.75,01:04:49.00:00,114.412,1469.37,26.9356
4877,48.76,01:04:49.00:01,113.4296,1468.2924,25.6734
4878,48.77,01:04:49.00:02,112.4652,1467.1486,24.471
4879,48.78,01:04:49.00:03,111.4992,1466.1229999999996,23.2866
4880,48.79,01:04:49.01:00,110.5128,1465.0856,22.1538
4881,48.8,01:04:49.01:01,109.5862,1464.1098,21.0196
4882,48.81,01:04:49.01:02,108.6484,1463.1424,19.9248
4883,48.82,01:04:49.01:03,107.7652,1462.245,18.8038
4884,48.83,01:04:49.02:00,106.8496,1461.4348,17.7284
4885,48.84,01:04:49.02:01,105.9742,1460.6478,16.6294
4886,48.85,01:04:49.02:02,105.0858,1459.8828,15.5394
4887,48.86,01:04:49.02:03,104.196,1459.1944,14.488
4888,48.87,01:04:49.03:00,103.287,1458.476,13.4018
4889,48.88,01:04:49.03:01,102.3814,1457.7848,12.3212
4890,48.89,01:04:49.03:02,101.5088,1457.1072,11.3062
4891,48.9,01:04:49.03:03,100.6112,1456.3788,10.2646
4892,48.91,01:04:49.04:00,99.7112,1455.6836,9.268
4893,48.92,01:04:49.04:01,98.786,1455.0078,8.2838
4894,48.93,01:04:49.04:02,97.8396,1454.2876,7.2782
4895,48.94,01:04:49.04:03,96.879,1453.6224,6.3124
4896,48.95,01:04:49.05:00,95.886,1452.9679999999996,5.3274
4897,48.96,01:04:49.05:01,94.7826,1452.3212,4.3442
4898,48.97,01:04:49.05:02,93.7512,1451.6414,3.3672
4899,48.98,01:04:49.05:03,92.647,1451.0294,2.4382
4900,48.99,01:04:49.06:00,91.5582,1450.392,1.5442
4901,49.0,01:04:49.06:01,90.4598,1449.6788,0.7276
4902,49.01,01:04:49.06:02,89.3818,1449.0216,-0.189
4903,49.02,01:04:49.06:03,88.3264,1448.3896,-1.0836
4904,49.03,01:04:49.07:00,87.2504,1447.7414,-1.9608
4905,49.04,01:04:49.07:01,86.178,1447.102,-2.8742
4906,49.05,01:04:49.07:02,85.0946,1446.4692,-3.792
4907,49.06,01:04:49.07:03,83.9838,1445.8918,-4.6834
4908,49.07,01:04:49.08:00,82.863,1445.307,-5.5804
4909,49.08,01:04:49.08:01,81.775,1444.6514,-6.4134
4910,49.09,01:04:49.08:02,80.6708,1444.0838,-7.2962
4911,49.1,01:04:49.08:03,79.5644,1443.5172,-8.161
4912,49.11,01:04:49.09:00,78.4652,1442.9204,-9.0452
4913,49.12,01:04:49.09:01,77.4,1442.3024,-9.9234
4914,49.13,01:04:49.09:02,76.3306,1441.7986,-10.859000000000002
4915,49.14,01:04:49.09:03,75.296,1441.2146,-11.6104
4916,49.15,01:04:49.10:00,74.2546,1440.6254,-12.4742
4917,49.16,01:04:49.10:01,73.235,1440.1,-13.2978
4918,49.17,01:04:49.10:02,72.2822,1439.641,-14.1904
4919,49.18,01:04:49.10:03,71.2742,1439.1428,-15.0006
4920,49.19,01:04:49.11:00,70.2936,1438.6496,-15.7498
4921,49.2,01:04:49.11:01,69.3268,1438.2078,-16.4736
4922,49.21,01:04:49.11:02,68.3768,1437.8004,-17.1748
4923,49.22,01:04:49.11:03,67.4404,1437.3648,-17.8366
4924,49.23,01:04:49.12:00,66.5502,1436.9212,-18.4868
4925,49.24,01:04:49.12:01,65.6824,1436.4914,-19.0998
4926,49.25,01:04:49.12:02,64.8496,1436.067,-19.701
4927,49.26,01:04:49.12:03,64.0468,1435.6256,-20.2358
4928,49.27,01:04:49.12:04,63.2706,1435.2156,-20.7424
4929,49.28,01:04:49.13:00,62.5332,1434.7998,-21.2226
4930,49.29,01:04:49.13:01,61.789,1434.3944,-21.6884
4931,49.3,01:04:49.13:02,61.0806,1433.9866,-22.098000000000006
4932,49.31,01:04:49.14:00,60.389,1433.595,-22.4878
4933,49.32,01:04:49.14:01,59.7104,1433.2268,-22.8542
4934,49.33,01:04:49.14:02,59.0668,1432.8388,-23.1712
4935,49.34,01:04:49.14:03,58.4276,1432.4598,-23.4756
4936,49.35,01:04:49.14:04,57.8154,1432.0962,-23.7328
4937,49.36,01:04:49.15:00,57.2344,1431.7492,-23.9508
4938,49.37,01:04:49.15:01,56.6662,1431.437,-24.1436
4939,49.38,01:04:49.15:02,56.113,1431.121,-24.3406
4940,49.39,01:04:49.15:03,55.5782,1430.8602,-24.4972
4941,49.4,01:04:49.16:00,55.0522,1430.5594,-24.6544
4942,49.41,01:04:49.16:01,54.569,1430.2732,-24.7562
4943,49.42,01:04:49.16:02,54.105,1429.9992,-24.8366
4944,49.43,01:04:49.16:03,53.635,1429.7294,-24.916
4945,49.44,01:04:49.17:00,53.2328,1429.4484,-24.933000000000003
4946,49.45,01:04:49.17:01,52.85,1429.184,-24.9402
4947,49.46,01:04:49.17:02,52.5146,1428.9312,-24.9106
4948,49.47,01:04:49.17:03,52.2116,1428.683,-24.8624
4949,49.48,01:04:49.18:00,51.9262,1428.425,-24.7714
4950,49.49,01:04:49.18:01,51.6456,1428.164,-24.6814
4951,49.5,01:04:49.18:02,51.4018,1427.8998,-24.5362
