Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4326,43.25,01:04:43.12:02,-32.972,802.934,-209.993
4327,43.26,01:04:43.12:03,-32.3125,802.2695,-210.549
4328,43.27,01:04:43.13:00,-31.568,801.684,-211.0615
4329,43.28,01:04:43.13:01,-30.671999999999997,801.15,-211.5505
4330,43.29,01:04:43.13:02,-29.7345,800.6535,-212.05700000000002
4331,43.3,01:04:43.13:03,-28.6615,800.2075,-212.505
4332,43.31,01:04:43.14:00,-27.478,799.8275,-212.93099999999998
4333,43.32,01:04:43.14:01,-26.1455,799.5325,-213.3835
4334,43.33,01:04:43.14:02,-24.660999999999998,799.289,-213.8475
4335,43.34,01:04:43.14:03,-23.109,799.0495,-214.0505
4336,43.35,01:04:43.15:00,-21.1995,798.7760000000001,-214.5375
4337,43.36,01:04:43.15:01,-19.4505,798.7560000000001,-215.09799999999998
4338,43.37,01:04:43.15:02,-17.3115,798.4989999999999,-215.55200000000002
4339,43.38,01:04:43.15:03,-15.3385,798.3955,-216.041
4340,43.39,01:04:43.16:00,-13.4,798.405,-216.516
4341,43.4,01:04:43.16:01,-11.258,798.3045,-217.002
4342,43.41,01:04:43.16:02,-8.889,798.1089999999999,-217.524
4343,43.42,01:04:43.16:03,-6.8645,798.1485,-217.982
4344,43.43,01:04:43.17:00,-4.63,798.0445,-218.428
4345,43.44,01:04:43.17:01,-2.39,797.8889999999999,-218.725
4346,43.45,01:04:43.17:02,-0.3,797.7935,-219.235
4347,43.46,01:04:43.17:03,1.682,797.6775,-219.85299999999998
4348,43.47,01:04:43.18:00,3.5645,797.627,-220.49900000000002
4349,43.48,01:04:43.18:01,5.3235,797.5785,-221.174
4350,43.49,01:04:43.18:02,6.973,797.544,-221.8385
4351,43.5,01:04:43.18:03,8.517000000000001,797.4565,-222.429
4352,43.51,01:04:43.19:00,10.142000000000001,797.0369999999999,-222.8085
4353,43.52,01:04:43.19:01,11.585,796.8910000000001,-223.1915
4354,43.53,01:04:43.19:02,13.0085,796.7705,-223.5795
4355,43.54,01:04:43.19:03,14.3765,796.7775,-223.9335
4356,43.55,01:04:43.20:00,15.7015,796.852,-224.3115
4357,43.56,01:04:43.20:01,16.884,797.1569999999999,-224.7745
4358,43.57,01:04:43.20:02,18.177,797.3615,-224.9865
4359,43.58,01:04:43.20:03,19.386,797.5645,-225.0815
4360,43.59,01:04:43.21:00,20.623,797.7455,-225.021
4361,43.6,01:04:43.21:01,21.7995,797.919,-224.79
4362,43.61,01:04:43.21:02,23.143,798.0995,-224.4225
4363,43.62,01:04:43.21:03,24.2685,798.3555,-223.96200000000002
4364,43.63,01:04:43.22:00,25.3965,798.7645,-223.43
4365,43.64,01:04:43.22:01,26.566999999999997,799.3045,-222.861
4366,43.65,01:04:43.22:02,27.6095,799.8635,-222.3225
4367,43.66,01:04:43.22:03,28.7925,800.5585,-221.7655
4368,43.67,01:04:43.23:00,29.9915,801.273,-221.13
4369,43.68,01:04:43.23:01,31.2485,801.924,-220.3755
4370,43.69,01:04:43.23:02,32.579,802.556,-219.47099999999998
4371,43.7,01:04:43.23:03,33.9665,803.1315,-218.4725
4372,43.71,01:04:43.24:00,35.44,803.7295,-217.3805
4373,43.72,01:04:43.24:01,36.8085,804.26,-216.19799999999998
4374,43.73,01:04:43.24:02,38.366,804.83,-215.0095
4375,43.74,01:04:43.24:03,40.0215,805.439,-213.765
4376,43.75,01:04:44.00:00,41.525,806.0160000000001,-212.523
4377,43.76,01:04:44.00:01,43.3575,806.5485,-211.273
4378,43.77,01:04:44.00:02,44.9305,806.9839999999999,-209.929
4379,43.78,01:04:44.00:03,46.6125,807.3055,-208.638
4380,43.79,01:04:44.01:00,48.3175,807.55,-207.267
4381,43.8,01:04:44.01:01,49.997,807.7075,-205.96
4382,43.81,01:04:44.01:02,51.614,807.7125,-204.641
4383,43.82,01:04:44.01:03,53.1745,807.6665,-203.4165
4384,43.83,01:04:44.02:00,54.6235,807.6235,-202.1035
4385,43.84,01:04:44.02:01,56.06,807.4885,-200.9055
4386,43.85,01:04:44.02:02,57.479,807.299,-199.7975
4387,43.86,01:04:44.02:03,58.7985,807.176,-198.6395
4388,43.87,01:04:44.03:00,60.0735,807.0635,-197.482
4389,43.88,01:04:44.03:01,61.2905,806.9739999999999,-196.332
4390,43.89,01:04:44.03:02,62.5265,806.8985,-195.1855
4391,43.9,01:04:44.03:03,63.717,806.8945,-194.0655
4392,43.91,01:04:44.04:00,64.905,806.9110000000001,-192.9885
4393,43.92,01:04:44.04:01,66.065,806.975,-191.97400000000002
4394,43.93,01:04:44.04:02,67.26100000000001,807.084,-190.93200000000002
4395,43.94,01:04:44.04:03,68.444,807.2139999999999,-189.9015
4396,43.95,01:04:44.05:00,69.6365,807.329,-188.7295
4397,43.96,01:04:44.05:01,70.8645,807.372,-187.6455
4398,43.97,01:04:44.05:02,72.1905,807.3935,-186.516
4399,43.98,01:04:44.05:03,73.3485,807.426,-185.5775
4400,43.99,01:04:44.06:00,74.7465,807.3855,-184.6085
4401,44.0,01:04:44.06:01,76.2905,807.309,-183.3615
4402,44.01,01:04:44.06:02,77.5475,807.355,-182.6305
4403,44.02,01:04:44.06:03,78.964,807.3,-181.5235
4404,44.03,01:04:44.07:00,80.377,807.2260000000001,-180.3705
4405,44.04,01:04:44.07:01,81.7935,807.1610000000001,-179.27700000000002
4406,44.05,01:04:44.07:02,83.2285,807.0945,-178.207
4407,44.06,01:04:44.07:03,84.67,806.9975,-177.1905
4408,44.07,01:04:44.08:00,86.266,806.6705,-176.135
4409,44.08,01:04:44.08:01,87.7115,806.5385,-175.106
4410,44.09,01:04:44.08:02,89.0805,806.4255,-174.10299999999998
4411,44.1,01:04:44.08:03,90.4745,806.2810000000001,-173.1145
4412,44.11,01:04:44.09:00,91.848,806.1075,-172.135
4413,44.12,01:04:44.09:01,93.273,805.929,-171.082
4414,44.13,01:04:44.09:02,94.5275,805.8,-170.1635
4415,44.14,01:04:44.09:03,95.74700000000001,805.6895,-169.26
4416,44.15,01:04:44.10:00,96.92299999999999,805.5880000000001,-168.347
4417,44.16,01:04:44.10:01,98.11399999999999,805.426,-167.47400000000002
4418,44.17,01:04:44.10:02,99.2145,805.3495,-166.6115
4419,44.18,01:04:44.10:03,100.3045,805.308,-165.7415
4420,44.19,01:04:44.11:00,101.3405,805.311,-164.875
4421,44.2,01:04:44.11:01,102.3405,805.347,-164.0415
4422,44.21,01:04:44.11:02,103.285,805.4169999999999,-163.2185
4423,44.22,01:04:44.11:03,104.2055,805.5245,-162.4205
4424,44.23,01:04:44.12:00,105.111,805.6715,-161.64700000000002
4425,44.24,01:04:44.12:01,105.9455,805.852,-160.9305
4426,44.25,01:04:44.12:02,106.7795,806.0505,-160.2335
4427,44.26,01:04:44.12:03,107.584,806.2525,-159.5525
4428,44.27,01:04:44.13:00,108.306,806.5415,-158.8835
4429,44.28,01:04:44.13:01,109.052,806.8175,-158.3675
4430,44.29,01:04:44.13:02,109.8,807.1105,-157.857
4431,44.3,01:04:44.13:03,110.5555,807.4305,-157.4325
4432,44.31,01:04:44.14:00,111.3115,807.727,-157.066
4433,44.32,01:04:44.14:01,112.086,808.08,-156.7665
4434,44.33,01:04:44.14:02,112.945,808.451,-156.52200000000002
4435,44.34,01:04:44.14:03,113.801,808.8535,-156.347
4436,44.35,01:04:44.15:00,114.727,809.2945,-156.22299999999998
4437,44.36,01:04:44.15:01,115.696,809.7455,-156.139
4438,44.37,01:04:44.15:02,116.712,810.2260000000001,-156.109
4439,44.38,01:04:44.15:03,117.7835,810.685,-156.1335
4440,44.39,01:04:44.16:00,118.875,811.1685,-156.19799999999998
4441,44.4,01:04:44.16:01,120.022,811.6135,-156.3045
4442,44.41,01:04:44.16:02,121.23,812.0015,-156.444
4443,44.42,01:04:44.16:03,122.4625,812.3295,-156.6645
4444,44.43,01:04:44.17:00,123.7255,812.5715,-156.886
4445,44.44,01:04:44.17:01,125.06,812.818,-157.2065
4446,44.45,01:04:44.17:02,126.404,813.0310000000001,-157.5885
4447,44.46,01:04:44.17:03,127.87100000000001,813.2405,-158.0505
4448,44.47,01:04:44.18:00,129.35299999999998,813.3925,-158.566
4449,44.48,01:04:44.18:01,130.94799999999998,813.4615,-159.066
4450,44.49,01:04:44.18:02,132.569,813.5010000000001,-159.622
4451,44.5,01:04:44.18:03,134.11,813.6805,-160.1805
4452,44.51,01:04:44.19:00,135.8955,813.5875,-160.8205
4453,44.52,01:04:44.19:01,137.736,813.4425,-161.4995
4454,44.53,01:04:44.19:02,139.6835,813.2689999999999,-162.1945
4455,44.54,01:04:44.19:03,141.651,813.0295,-162.947
4456,44.55,01:04:44.20:00,143.711,812.732,-163.673
4457,44.56,01:04:44.20:01,145.905,812.4275,-164.2715
4458,44.57,01:04:44.20:02,148.0615,812.0955,-165.014
4459,44.58,01:04:44.20:03,150.2975,811.74,-165.697
4460,44.59,01:04:44.21:00,152.5865,811.408,-166.3495
4461,44.6,01:04:44.21:01,154.925,811.067,-166.979
4462,44.61,01:04:44.21:02,157.297,810.7575,-167.5625
4463,44.62,01:04:44.21:03,159.686,810.5085,-168.0705
4464,44.63,01:04:44.22:00,162.14,810.2095,-168.6335
4465,44.64,01:04:44.22:01,164.572,809.916,-169.13400000000001
4466,44.65,01:04:44.22:02,167.22299999999998,809.485,-169.6325
4467,44.66,01:04:44.22:03,169.7495,809.197,-170.09
4468,44.67,01:04:44.23:00,172.28799999999998,808.9195,-170.4055
4469,44.68,01:04:44.23:01,174.8245,808.6289999999999,-170.6635
4470,44.69,01:04:44.23:02,177.4335,808.3655,-170.895
4471,44.7,01:04:44.23:03,180.05700000000002,808.1155,-171.06
4472,44.71,01:04:44.24:00,182.6445,807.8525,-171.114
4473,44.72,01:04:44.24:01,185.215,807.6115,-171.1635
4474,44.73,01:04:44.24:02,187.7845,807.372,-171.15900000000002
4475,44.74,01:04:44.24:03,190.3665,807.2025,-171.065
4476,44.75,01:04:45.00:00,192.9395,807.0285,-170.9045
4477,44.76,01:04:45.00:01,195.463,806.84,-170.696
4478,44.77,01:04:45.00:02,198.02700000000002,806.6575,-170.3865
4479,44.78,01:04:45.00:03,200.5745,806.5089999999999,-170.0645
4480,44.79,01:04:45.01:00,203.1705,806.323,-169.74200000000002
4481,44.8,01:04:45.01:01,205.63299999999998,806.1625,-169.2965
4482,44.81,01:04:45.01:02,208.0545,806.071,-168.80599999999998
4483,44.82,01:04:45.01:03,210.333,805.9475,-168.13099999999997
4484,44.83,01:04:45.02:00,212.7205,805.75,-167.5395
4485,44.84,01:04:45.02:01,214.9625,805.7285,-166.954
4486,44.85,01:04:45.02:02,217.18400000000003,805.6505,-166.33599999999998
4487,44.86,01:04:45.02:03,219.39,805.5435,-165.6505
4488,44.87,01:04:45.03:00,221.5805,805.3735,-164.886
4489,44.88,01:04:45.03:01,223.78599999999997,805.2735,-164.3385
4490,44.89,01:04:45.03:02,225.81099999999998,805.107,-163.537
4491,44.9,01:04:45.03:03,227.6845,805.1535,-162.71200000000002
4492,44.91,01:04:45.04:00,229.604,805.012,-161.868
4493,44.92,01:04:45.04:01,231.416,804.8889999999999,-160.9415
4494,44.93,01:04:45.04:02,233.165,804.7255,-159.9485
4495,44.94,01:04:45.04:03,234.8675,804.565,-158.9405
4496,44.95,01:04:45.05:00,236.43200000000002,804.315,-157.9855
4497,44.96,01:04:45.05:01,237.9845,804.0305,-156.9515
4498,44.97,01:04:45.05:02,239.4475,803.686,-155.8835
4499,44.98,01:04:45.05:03,240.7615,803.3755,-154.8095
4500,44.99,01:04:45.06:00,241.99599999999998,802.9785,-153.696
4501,45.0,01:04:45.06:01,243.132,802.5935,-152.534
4502,45.01,01:04:45.06:02,244.11599999999999,802.1305,-151.3825
4503,45.02,01:04:45.06:03,245.0715,801.637,-150.1575
4504,45.03,01:04:45.07:00,245.9555,801.1205,-148.916
4505,45.04,01:04:45.07:01,246.6985,800.612,-147.6745
4506,45.05,01:04:45.07:02,247.415,800.07,-146.4045
4507,45.06,01:04:45.07:03,248.045,799.4945,-145.1595
4508,45.07,01:04:45.08:00,248.6035,798.857,-143.944
4509,45.08,01:04:45.08:01,249.132,798.2315,-142.724
4510,45.09,01:04:45.08:02,249.479,797.5895,-141.3715
4511,45.1,01:04:45.08:03,249.8115,797.015,-140.1645
4512,45.11,01:04:45.09:00,250.1055,796.342,-138.877
4513,45.12,01:04:45.09:01,250.3685,795.7,-137.6215
4514,45.13,01:04:45.09:02,250.5345,795.0645,-136.334
4515,45.14,01:04:45.09:03,250.6405,794.3115,-135.02
4516,45.15,01:04:45.10:00,250.731,793.5445,-133.764
4517,45.16,01:04:45.10:01,250.7835,792.811,-132.572
4518,45.17,01:04:45.10:02,250.8065,792.005,-131.373
4519,45.18,01:04:45.10:03,250.8055,791.2195,-130.2285
4520,45.19,01:04:45.11:00,250.7625,790.365,-129.10399999999998
4521,45.2,01:04:45.11:01,250.6915,789.513,-127.9975
4522,45.21,01:04:45.11:02,250.59099999999998,788.672,-126.9355
4523,45.22,01:04:45.11:03,250.56,787.752,-126.0155
4524,45.23,01:04:45.12:00,250.2795,786.873,-124.708
4525,45.24,01:04:45.12:01,250.169,785.9015,-123.7845
4526,45.25,01:04:45.12:02,250.055,784.8915,-122.855
4527,45.26,01:04:45.12:03,249.7285,783.9765,-121.764
4528,45.27,01:04:45.13:00,249.497,782.9795,-120.79299999999999
4529,45.28,01:04:45.13:01,249.222,782.128,-119.809
4530,45.29,01:04:45.13:02,249.0775,781.288,-119.00399999999999
4531,45.3,01:04:45.13:03,248.7815,780.5525,-118.0085
4532,45.31,01:04:45.14:00,248.47799999999998,779.9019999999999,-117.0915
4533,45.32,01:04:45.14:01,248.13400000000001,779.3225,-116.205
4534,45.33,01:04:45.14:02,247.7765,778.7869999999999,-115.3135
4535,45.34,01:04:45.14:03,247.38299999999998,778.2625,-114.439
4536,45.35,01:04:45.15:00,246.8915,777.7325,-113.5205
4537,45.36,01:04:45.15:01,246.408,777.1935,-112.7345
4538,45.37,01:04:45.15:02,245.84599999999998,776.6905,-112.006
4539,45.38,01:04:45.15:03,245.2525,776.24,-111.31
4540,45.39,01:04:45.16:00,244.6145,775.8005,-110.713
4541,45.4,01:04:45.16:01,243.893,775.4215,-110.1505
4542,45.41,01:04:45.16:02,243.1525,775.053,-109.713
4543,45.42,01:04:45.16:03,242.4595,774.74,-109.3665
4544,45.43,01:04:45.17:00,241.6005,774.4615,-109.0455
4545,45.44,01:04:45.17:01,240.6985,774.194,-108.75
4546,45.45,01:04:45.17:02,239.7455,773.962,-108.508
4547,45.46,01:04:45.17:03,238.7625,773.7560000000001,-108.3095
4548,45.47,01:04:45.18:00,237.7185,773.534,-108.1375
4549,45.48,01:04:45.18:01,236.646,773.2975,-108.052
4550,45.49,01:04:45.18:02,235.5565,773.069,-108.005
4551,45.5,01:04:45.18:03,234.438,772.8405,-108.009
4552,45.51,01:04:45.19:00,233.2995,772.6060000000001,-108.0855
4553,45.52,01:04:45.19:01,232.11900000000003,772.4195,-108.257
4554,45.53,01:04:45.19:02,230.9575,772.23,-108.478
4555,45.54,01:04:45.19:03,229.791,772.0485,-108.70100000000001
4556,45.55,01:04:45.20:00,228.576,771.9010000000001,-108.9845
4557,45.56,01:04:45.20:01,227.418,771.753,-109.3225
4558,45.57,01:04:45.20:02,226.2155,771.6375,-109.676
4559,45.58,01:04:45.20:03,225.0075,771.547,-110.0365
4560,45.59,01:04:45.21:00,223.8325,771.5045,-110.446
4561,45.6,01:04:45.21:01,222.68,771.459,-110.8735
4562,45.61,01:04:45.21:02,221.514,771.46,-111.2895
4563,45.62,01:04:45.21:03,220.4255,771.444,-111.708
4564,45.63,01:04:45.22:00,219.3595,771.4025,-112.14299999999999
4565,45.64,01:04:45.22:01,218.3555,771.395,-112.5395
4566,45.65,01:04:45.22:02,217.3905,771.3585,-112.90700000000001
4567,45.66,01:04:45.22:03,216.4735,771.323,-113.21700000000001
4568,45.67,01:04:45.23:00,215.593,771.2885,-113.488
4569,45.68,01:04:45.23:01,214.81400000000002,771.2695,-113.699
4570,45.69,01:04:45.23:02,214.0995,771.2845,-113.82600000000001
4571,45.7,01:04:45.23:03,213.513,771.21,-113.965
4572,45.71,01:04:45.24:00,212.89,771.2339999999999,-113.95700000000001
4573,45.72,01:04:45.24:01,212.342,771.295,-113.8645
4574,45.73,01:04:45.24:02,211.8545,771.315,-113.9275
4575,45.74,01:04:45.24:03,211.28099999999998,771.4315,-113.6215
4576,45.75,01:04:46.00:00,210.813,771.4865,-113.571
4577,45.76,01:04:46.00:01,210.33700000000002,771.5375,-113.329
4578,45.77,01:04:46.00:02,209.78799999999998,771.6345,-113.1505
4579,45.78,01:04:46.00:03,209.333,771.6355,-112.8415
4580,45.79,01:04:46.01:00,208.89,771.663,-112.5415
4581,45.8,01:04:46.01:01,208.4555,771.68,-112.195
4582,45.81,01:04:46.01:02,208.0285,771.721,-111.835
4583,45.82,01:04:46.01:03,207.635,771.811,-111.4315
4584,45.83,01:04:46.02:00,207.30599999999998,771.9639999999999,-110.958
4585,45.84,01:04:46.02:01,206.9685,772.1255,-110.4665
4586,45.85,01:04:46.02:02,206.7205,772.4895,-109.785
4587,45.86,01:04:46.02:03,206.58900000000003,772.7755,-109.15799999999999
4588,45.87,01:04:46.03:00,206.4915,773.1619999999999,-108.4545
4589,45.88,01:04:46.03:01,206.435,773.6310000000001,-107.75399999999999
4590,45.89,01:04:46.03:02,206.4585,774.1785,-107.025
4591,45.9,01:04:46.03:03,206.5275,774.812,-106.2525
4592,45.91,01:04:46.04:00,206.62,775.5110000000001,-105.4315
4593,45.92,01:04:46.04:01,206.753,776.232,-104.589
4594,45.93,01:04:46.04:02,206.9815,777.0255,-103.7255
4595,45.94,01:04:46.04:03,207.226,777.9105,-102.8865
4596,45.95,01:04:46.05:00,207.55,778.791,-101.9905
4597,45.96,01:04:46.05:01,207.93099999999998,779.7475,-101.104
4598,45.97,01:04:46.05:02,208.3825,780.791,-100.22
4599,45.98,01:04:46.05:03,208.972,781.885,-99.336
4600,45.99,01:04:46.06:00,209.6605,783.0865,-98.479
4601,46.0,01:04:46.06:01,210.42,784.33,-97.61200000000001
4602,46.01,01:04:46.06:02,211.2705,785.6210000000001,-96.795
4603,46.02,01:04:46.06:03,212.264,787.0085,-96.0155
4604,46.03,01:04:46.07:00,213.3175,788.4455,-95.2805
4605,46.04,01:04:46.07:01,214.5145,789.926,-94.584
4606,46.05,01:04:46.07:02,215.84599999999998,791.45,-93.852
4607,46.06,01:04:46.07:03,217.27900000000002,793.02,-93.234
4608,46.07,01:04:46.08:00,218.8055,794.7015,-92.618
4609,46.08,01:04:46.08:01,220.4895,796.4019999999999,-92.0885
4610,46.09,01:04:46.08:02,222.2335,798.1469999999999,-91.579
4611,46.1,01:04:46.08:03,224.078,799.8875,-91.089
4612,46.11,01:04:46.09:00,226.0365,801.6125,-90.5535
4613,46.12,01:04:46.09:01,228.1665,803.4095,-90.0235
4614,46.13,01:04:46.09:02,230.2575,805.2085,-89.51899999999999
4615,46.14,01:04:46.09:03,232.40200000000002,807.0025,-89.1655
4616,46.15,01:04:46.10:00,234.62,808.8205,-88.7225
4617,46.16,01:04:46.10:01,237.25900000000001,810.2935,-88.18299999999999
4618,46.17,01:04:46.10:02,239.593,812.0415,-87.719
4619,46.18,01:04:46.10:03,241.8905,813.7725,-87.4535
4620,46.19,01:04:46.11:00,244.1675,815.562,-87.2305
4621,46.2,01:04:46.11:01,246.457,817.2515,-87.01799999999999
4622,46.21,01:04:46.11:02,248.7925,818.7925,-86.758
4623,46.22,01:04:46.11:03,251.393,819.931,-85.93700000000001
4624,46.23,01:04:46.12:00,253.80599999999998,821.2539999999999,-85.5245
4625,46.24,01:04:46.12:01,256.10200000000003,822.5925,-85.196
4626,46.25,01:04:46.12:02,258.43,823.8489999999999,-84.694
4627,46.26,01:04:46.12:03,260.469,825.3555,-84.72200000000001
4628,46.27,01:04:46.13:00,262.8815,826.189,-83.8865
4629,46.28,01:04:46.13:01,265.0455,827.3345,-83.495
4630,46.29,01:04:46.13:02,267.07,828.5415,-83.1645
4631,46.3,01:04:46.13:03,269.212,829.685,-82.6835
4632,46.31,01:04:46.14:00,271.2555,830.8935,-82.2205
4633,46.32,01:04:46.14:01,273.2815,832.159,-81.6475
4634,46.33,01:04:46.14:02,275.2625,833.4485,-81.0825
4635,46.34,01:04:46.14:03,276.8615,835.1365,-80.694
4636,46.35,01:04:46.15:00,278.7575,836.687,-80.204
4637,46.36,01:04:46.15:01,280.4775,837.9555,-79.4
4638,46.37,01:04:46.15:02,282.195,839.5005,-78.5965
4639,46.38,01:04:46.15:03,283.8325,841.0275,-77.881
4640,46.39,01:04:46.16:00,285.422,842.6345,-77.1115
4641,46.4,01:04:46.16:01,286.932,844.3045,-76.319
4642,46.41,01:04:46.16:02,288.4085,845.967,-75.539
4643,46.42,01:04:46.16:03,289.7645,847.671,-74.773
4644,46.43,01:04:46.17:00,291.117,849.485,-74.1595
4645,46.44,01:04:46.17:01,292.32,851.2415,-73.4535
4646,46.45,01:04:46.17:02,293.46,852.961,-72.77199999999999
4647,46.46,01:04:46.17:03,294.52299999999997,854.7689999999999,-72.164
4648,46.47,01:04:46.18:00,295.5105,856.4565,-71.565
4649,46.48,01:04:46.18:01,296.4715,858.163,-70.9615
4650,46.49,01:04:46.18:02,297.1735,860.1505,-70.482
4651,46.5,01:04:46.18:03,298.0185,861.8015,-69.9895
4652,46.51,01:04:46.19:00,298.7685,863.4315,-69.624
4653,46.52,01:04:46.19:01,299.459,865.0455,-69.2985
4654,46.53,01:04:46.19:02,300.2435,866.3635,-69.132
4655,46.54,01:04:46.19:03,300.7485,868.1310000000001,-68.8575
4656,46.55,01:04:46.20:00,301.414,869.393,-68.773
4657,46.56,01:04:46.20:01,301.79900000000004,871.1135,-68.6395
4658,46.57,01:04:46.20:02,302.3605,872.4,-68.65899999999999
4659,46.58,01:04:46.20:03,302.7265,874.06,-68.624
4660,46.59,01:04:46.21:00,303.211,875.328,-68.8185
4661,46.6,01:04:46.21:01,303.3325,877.09,-69.066
4662,46.61,01:04:46.21:02,303.89,878.341,-69.118
4663,46.62,01:04:46.21:03,303.9775,880.1360000000001,-69.40899999999999
4664,46.63,01:04:46.22:00,304.421,881.67,-69.418
4665,46.64,01:04:46.22:01,304.6875,883.2635,-69.6295
4666,46.65,01:04:46.22:02,304.899,884.7810000000001,-70.19800000000001
4667,46.66,01:04:46.22:03,305.0485,886.68,-70.4315
4668,46.67,01:04:46.23:00,305.33299999999997,888.1575,-70.83
4669,46.68,01:04:46.23:01,305.395,890.1439999999999,-71.0855
4670,46.69,01:04:46.23:02,305.631,891.6735,-71.5255
4671,46.7,01:04:46.23:03,305.6685,893.7235,-71.8215
4672,46.71,01:04:46.24:00,305.784,895.572,-72.2115
4673,46.72,01:04:46.24:01,305.9255,897.4885,-72.592
4674,46.73,01:04:46.24:02,306.061,899.39,-72.95
4675,46.74,01:04:46.24:03,306.3345,901.0645,-73.3605
4676,46.75,01:04:47.00:00,306.36400000000003,903.189,-73.611
4677,46.76,01:04:47.00:01,306.4965,905.0855,-73.986
4678,46.77,01:04:47.00:02,306.714,906.7610000000001,-74.4285
4679,46.78,01:04:47.00:03,306.758,908.814,-74.7135
4680,46.79,01:04:47.01:00,306.856,910.6265,-75.0625
4681,46.8,01:04:47.01:01,306.966,912.3995,-75.495
4682,46.81,01:04:47.01:02,307.062,914.0475,-75.8865
4683,46.82,01:04:47.01:03,307.265,915.4045,-76.354
4684,46.83,01:04:47.02:00,307.298,916.8589999999999,-76.8945
4685,46.84,01:04:47.02:01,307.347,918.2215,-77.3825
4686,46.85,01:04:47.02:02,307.3735,919.446,-77.844
4687,46.86,01:04:47.02:03,307.3565,920.595,-78.3395
4688,46.87,01:04:47.03:00,307.3215,921.6855,-78.844
4689,46.88,01:04:47.03:01,307.2925,922.664,-78.987
4690,46.89,01:04:47.03:02,307.244,923.707,-79.4745
4691,46.9,01:04:47.03:03,307.2065,924.753,-79.92399999999999
4692,46.91,01:04:47.04:00,307.1695,925.7305,-80.3315
4693,46.92,01:04:47.04:01,307.4005,926.4580000000001,-80.468
4694,46.93,01:04:47.04:02,307.374,927.4605,-80.7925
4695,46.94,01:04:47.04:03,307.33799999999997,928.335,-81.086
4696,46.95,01:04:47.05:00,307.316,929.1665,-81.411
4697,46.96,01:04:47.05:01,307.2825,929.9285,-81.678
4698,46.97,01:04:47.05:02,307.284,930.6110000000001,-81.9085
4699,46.98,01:04:47.05:03,307.3975,931.138,-81.9515
4700,46.99,01:04:47.06:00,307.437,931.6235,-82.196
4701,47.0,01:04:47.06:01,307.4745,932.091,-82.4685
4702,47.01,01:04:47.06:02,307.617,932.3969999999999,-82.72200000000001
4703,47.02,01:04:47.06:03,307.8065,932.6030000000001,-82.9615
4704,47.03,01:04:47.07:00,308.048,932.7365,-83.1845
4705,47.04,01:04:47.07:01,308.402,932.7,-83.29899999999999
4706,47.05,01:04:47.07:02,308.765,932.6975,-83.4725
4707,47.06,01:04:47.07:03,309.2245,932.6669999999999,-83.5805
4708,47.07,01:04:47.08:00,309.9935,932.3530000000001,-83.531
4709,47.08,01:04:47.08:01,310.582,932.2545,-83.5255
4710,47.09,01:04:47.08:02,311.2215,932.1545,-83.5265
