Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4640,46.39,01:04:46.16:00,240.6993,12.761,177.3593
4641,46.4,01:04:46.16:01,240.7573,12.9,177.8053
4642,46.41,01:04:46.16:02,240.81900000000002,13.04,178.2207
4643,46.42,01:04:46.16:03,240.8837,13.154000000000002,178.5583
4644,46.43,01:04:46.17:00,240.9713,13.2207,178.8273
4645,46.44,01:04:46.17:01,241.04,13.279000000000002,179.0357
4646,46.45,01:04:46.17:02,241.1277,13.2823,179.1503
4647,46.46,01:04:46.17:03,241.229,13.235999999999999,179.1473
4648,46.47,01:04:46.18:00,241.3273,13.1697,179.12900000000002
4649,46.48,01:04:46.18:01,241.4457,13.0657,179.0643
4650,46.49,01:04:46.18:02,241.5843,12.923,178.9637
4651,46.5,01:04:46.18:03,241.7163,12.775,178.8817
4652,46.51,01:04:46.19:00,241.8783,12.5097,178.6893
4653,46.52,01:04:46.19:01,241.9467,12.3333,178.5203
4654,46.53,01:04:46.19:02,242.0147,12.1543,178.332
4655,46.54,01:04:46.19:03,242.06599999999997,12.0013,178.1387
4656,46.55,01:04:46.20:00,242.1143,11.854000000000001,177.955
4657,46.56,01:04:46.20:01,242.1687,11.7173,177.803
4658,46.57,01:04:46.20:02,242.2333,11.6113,177.69400000000002
4659,46.58,01:04:46.20:03,242.269,11.5383,177.6397
4660,46.59,01:04:46.21:00,242.2937,11.4973,177.628
4661,46.6,01:04:46.21:01,242.3323,11.4573,177.6613
4662,46.61,01:04:46.21:02,242.3733,11.418,177.7133
4663,46.62,01:04:46.21:03,242.4007,11.413,177.8017
4664,46.63,01:04:46.22:00,242.4293,11.42,177.9077
4665,46.64,01:04:46.22:01,242.4587,11.4243,178.0393
4666,46.65,01:04:46.22:02,242.4733,11.474,178.1917
4667,46.66,01:04:46.22:03,242.493,11.502,178.3627
4668,46.67,01:04:46.23:00,242.5343,11.5273,178.5367
4669,46.68,01:04:46.23:01,242.577,11.595,178.7307
4670,46.69,01:04:46.23:02,242.6217,11.6247,178.894
4671,46.7,01:04:46.23:03,242.6843,11.6467,179.0583
4672,46.71,01:04:46.24:00,242.77200000000002,11.6697,179.205
4673,46.72,01:04:46.24:01,242.852,11.6363,179.2647
4674,46.73,01:04:46.24:02,242.9177,11.591,179.28400000000002
4675,46.74,01:04:46.24:03,242.9527,11.5347,179.24400000000003
4676,46.75,01:04:47.00:00,242.9573,11.4593,179.1483
4677,46.76,01:04:47.00:01,242.9493,11.3807,178.96900000000002
4678,46.77,01:04:47.00:02,242.9277,11.3017,178.798
4679,46.78,01:04:47.00:03,242.9097,11.214,178.5993
4680,46.79,01:04:47.01:00,242.886,11.093,178.3757
4681,46.8,01:04:47.01:01,242.821,10.958,178.0817
4682,46.81,01:04:47.01:02,242.7817,10.814,177.7007
4683,46.82,01:04:47.01:03,242.778,10.686,177.2113
4684,46.83,01:04:47.02:00,242.831,10.58,176.8553
4685,46.84,01:04:47.02:01,242.872,10.507,176.608
4686,46.85,01:04:47.02:02,242.886,10.4663,176.4763
4687,46.86,01:04:47.02:03,242.9003,10.4337,176.4473
4688,46.87,01:04:47.03:00,242.9053,10.4233,176.4773
4689,46.88,01:04:47.03:01,242.90599999999998,10.4203,176.521
4690,46.89,01:04:47.03:02,242.9047,10.4233,176.571
4691,46.9,01:04:47.03:03,242.91299999999998,10.432,176.593
4692,46.91,01:04:47.04:00,242.9203,10.4137,176.6127
4693,46.92,01:04:47.04:01,242.9213,10.399000000000001,176.5687
4694,46.93,01:04:47.04:02,242.93099999999998,10.363,176.49900000000002
4695,46.94,01:04:47.04:03,242.9393,10.33,176.3603
4696,46.95,01:04:47.05:00,242.9653,10.2947,176.2353
4697,46.96,01:04:47.05:01,242.9977,10.243,176.0943
4698,46.97,01:04:47.05:02,243.0393,10.199,175.9613
4699,46.98,01:04:47.05:03,243.0853,10.1413,175.8153
4700,46.99,01:04:47.06:00,243.1157,10.11,175.6617
4701,47.0,01:04:47.06:01,243.1263,10.079,175.468
4702,47.01,01:04:47.06:02,243.1333,10.0497,175.2913
4703,47.02,01:04:47.06:03,243.1373,10.0367,175.1207
4704,47.03,01:04:47.07:00,243.1427,10.0087,174.9387
4705,47.04,01:04:47.07:01,243.1497,9.9947,174.782
4706,47.05,01:04:47.07:02,243.168,9.974,174.6207
4707,47.06,01:04:47.07:03,243.1763,9.972000000000001,174.4447
4708,47.07,01:04:47.08:00,243.1967,9.9713,174.2463
4709,47.08,01:04:47.08:01,243.205,9.9833,174.053
4710,47.09,01:04:47.08:02,243.2367,9.9913,173.826
4711,47.1,01:04:47.08:03,243.266,9.9873,173.606
4712,47.11,01:04:47.09:00,243.3083,9.9827,173.3733
4713,47.12,01:04:47.09:01,243.3493,9.97,173.1847
4714,47.13,01:04:47.09:02,243.3713,9.9773,173.00799999999998
4715,47.14,01:04:47.09:03,243.3577,9.9757,172.9553
4716,47.15,01:04:47.10:00,243.3093,10.0047,172.937
4717,47.16,01:04:47.10:01,243.2367,10.0367,173.0233
4718,47.17,01:04:47.10:02,243.135,10.083,173.15400000000002
4719,47.18,01:04:47.10:03,243.019,10.156,173.3163
4720,47.19,01:04:47.11:00,242.8977,10.215,173.50900000000001
4721,47.2,01:04:47.11:01,242.71900000000002,10.413,173.77
4722,47.21,01:04:47.11:02,242.6087,10.5097,173.9873
4723,47.22,01:04:47.11:03,242.5133,10.578,174.188
4724,47.23,01:04:47.12:00,242.4333,10.6447,174.36599999999999
4725,47.24,01:04:47.12:01,242.3703,10.6993,174.5093
4726,47.25,01:04:47.12:02,242.3203,10.744000000000002,174.6247
4727,47.26,01:04:47.12:03,242.2833,10.7843,174.7383
4728,47.27,01:04:47.13:00,242.247,10.8203,174.8467
4729,47.28,01:04:47.13:01,242.2123,10.8477,174.956
4730,47.29,01:04:47.13:02,242.1913,10.8727,175.02900000000002
4731,47.3,01:04:47.13:03,242.1707,10.8927,175.105
4732,47.31,01:04:47.14:00,242.1587,10.8973,175.173
4733,47.32,01:04:47.14:01,242.1533,10.907,175.2417
4734,47.33,01:04:47.14:02,242.166,10.8953,175.27599999999998
4735,47.34,01:04:47.14:03,242.1687,10.8737,175.30200000000002
4736,47.35,01:04:47.15:00,242.1943,10.833,175.304
4737,47.36,01:04:47.15:01,242.239,10.7777,175.3013
4738,47.37,01:04:47.15:02,242.2727,10.7247,175.236
4739,47.38,01:04:47.15:03,242.3107,10.6873,175.1667
4740,47.39,01:04:47.16:00,242.33900000000003,10.6503,175.10299999999998
4741,47.4,01:04:47.16:01,242.3793,10.595999999999998,175.0293
4742,47.41,01:04:47.16:02,242.3997,10.5613,174.957
4743,47.42,01:04:47.16:03,242.445,10.527999999999999,174.8617
4744,47.43,01:04:47.17:00,242.4777,10.5193,174.75
4745,47.44,01:04:47.17:01,242.528,10.4797,174.5773
4746,47.45,01:04:47.17:02,242.567,10.460999999999999,174.4223
4747,47.46,01:04:47.17:03,242.6107,10.439,174.2337
4748,47.47,01:04:47.18:00,242.6583,10.4137,174.101
4749,47.48,01:04:47.18:01,242.696,10.3767,173.99
4750,47.49,01:04:47.18:02,242.715,10.3463,173.9333
4751,47.5,01:04:47.18:03,242.7103,10.3453,173.929
4752,47.51,01:04:47.19:00,242.707,10.3507,173.9877
4753,47.52,01:04:47.19:01,242.6897,10.357999999999999,174.08
4754,47.53,01:04:47.19:02,242.6613,10.3743,174.1817
4755,47.54,01:04:47.19:03,242.6163,10.4107,174.25
4756,47.55,01:04:47.20:00,242.5857,10.4367,174.3953
4757,47.56,01:04:47.20:01,242.5427,10.4513,174.5263
4758,47.57,01:04:47.20:02,242.524,10.5,174.6513
4759,47.58,01:04:47.20:03,242.4893,10.517999999999999,174.7797
4760,47.59,01:04:47.21:00,242.4553,10.549000000000001,174.8717
4761,47.6,01:04:47.21:01,242.4657,10.5503,174.94299999999998
4762,47.61,01:04:47.21:02,242.4283,10.6303,175.1283
4763,47.62,01:04:47.21:03,242.428,10.753,175.373
4764,47.63,01:04:47.22:00,242.3967,10.8027,175.4733
4765,47.64,01:04:47.22:01,242.3667,10.843,175.5577
4766,47.65,01:04:47.22:02,242.3757,10.786,175.5067
4767,47.66,01:04:47.22:03,242.4543,10.770999999999999,175.4743
4768,47.67,01:04:47.23:00,242.3073,10.9353,175.78400000000002
4769,47.68,01:04:47.23:01,242.3143,10.9427,175.7973
4770,47.69,01:04:47.23:02,242.308,10.9407,175.787
4771,47.7,01:04:47.23:03,242.3193,10.9347,175.7343
4772,47.71,01:04:47.24:00,242.3263,10.9277,175.6903
4773,47.72,01:04:47.24:01,242.3467,10.8833,175.6373
4774,47.73,01:04:47.24:02,242.3787,10.8453,175.5893
4775,47.74,01:04:47.24:03,242.4253,10.8033,175.5233
4776,47.75,01:04:48.00:00,242.44400000000002,10.762,175.4277
4777,47.76,01:04:48.00:01,242.483,10.7307,175.3157
4778,47.77,01:04:48.00:02,242.517,10.6853,175.167
4779,47.78,01:04:48.00:03,242.55200000000002,10.634,174.9973
4780,47.79,01:04:48.01:00,242.5927,10.602,174.8347
4781,47.8,01:04:48.01:01,242.6297,10.568,174.692
4782,47.81,01:04:48.01:02,242.6647,10.5327,174.5023
4783,47.82,01:04:48.01:03,242.6873,10.51,174.3507
4784,47.83,01:04:48.02:00,242.7147,10.4787,174.2237
4785,47.84,01:04:48.02:01,242.74,10.455,174.1063
4786,47.85,01:04:48.02:02,242.774,10.4343,174.0097
4787,47.86,01:04:48.02:03,242.7943,10.411,173.9413
4788,47.87,01:04:48.03:00,242.6177,10.5097,174.1647
4789,47.88,01:04:48.03:01,242.6287,10.494000000000002,174.1663
4790,47.89,01:04:48.03:02,242.6947,10.4317,174.0593
4791,47.9,01:04:48.03:03,242.7143,10.4313,174.0307
4792,47.91,01:04:48.04:00,242.7217,10.4203,173.9813
4793,47.92,01:04:48.04:01,242.5397,10.4677,174.1237
4794,47.93,01:04:48.04:02,242.5127,10.4707,174.0947
4795,47.94,01:04:48.04:03,242.6373,10.4017,173.8633
4796,47.95,01:04:48.05:00,242.7237,10.3513,173.71200000000002
4797,47.96,01:04:48.05:01,242.782,10.280999999999999,173.5543
4798,47.97,01:04:48.05:02,242.77700000000002,10.3307,173.5557
4799,47.98,01:04:48.05:03,242.804,10.3233,173.4573
4800,47.99,01:04:48.06:00,242.86,10.318,173.3873
4801,48.0,01:04:48.06:01,242.9103,10.2997,173.25099999999998
4802,48.01,01:04:48.06:02,242.977,10.2953,173.0803
4803,48.02,01:04:48.06:03,243.0887,10.2773,172.8213
4804,48.03,01:04:48.07:00,243.149,10.318,172.6693
4805,48.04,01:04:48.07:01,243.12599999999998,10.3423,172.582
4806,48.05,01:04:48.07:02,243.136,10.360999999999999,172.4897
4807,48.06,01:04:48.07:03,243.1483,10.3717,172.4173
4808,48.07,01:04:48.08:00,243.1613,10.3917,172.3563
4809,48.08,01:04:48.08:01,243.166,10.4207,172.3353
4810,48.09,01:04:48.08:02,243.0743,10.527000000000001,172.4743
4811,48.1,01:04:48.08:03,243.1627,10.485,172.3473
4812,48.11,01:04:48.09:00,243.1713,10.4973,172.3297
4813,48.12,01:04:48.09:01,243.18400000000003,10.487,172.2633
4814,48.13,01:04:48.09:02,243.205,10.4987,172.1577
4815,48.14,01:04:48.09:03,243.2347,10.5053,172.0423
4816,48.15,01:04:48.10:00,243.273,10.5017,171.9257
4817,48.16,01:04:48.10:01,243.2813,10.5247,171.856
4818,48.17,01:04:48.10:02,243.2773,10.5537,171.7987
4819,48.18,01:04:48.10:03,243.2507,10.6003,171.771
4820,48.19,01:04:48.11:00,243.2063,10.6377,171.63099999999997
4821,48.2,01:04:48.11:01,243.215,10.6697,171.4127
4822,48.21,01:04:48.11:02,243.2507,10.685,171.17
4823,48.22,01:04:48.11:03,243.3017,10.7083,170.9483
4824,48.23,01:04:48.12:00,243.34900000000002,10.7227,170.812
4825,48.24,01:04:48.12:01,243.3483,10.7383,170.75799999999998
4826,48.25,01:04:48.12:02,243.3153,10.7823,170.8183
4827,48.26,01:04:48.12:03,243.2443,10.8087,170.896
4828,48.27,01:04:48.13:00,243.1743,10.854000000000001,170.947
4829,48.28,01:04:48.13:01,243.155,10.8683,170.9237
4830,48.29,01:04:48.13:02,243.15099999999998,10.870999999999999,170.863
4831,48.3,01:04:48.13:03,243.1607,10.868,170.7567
4832,48.31,01:04:48.14:00,243.196,10.8637,170.665
4833,48.32,01:04:48.14:01,243.2187,10.864,170.6407
4834,48.33,01:04:48.14:02,243.202,10.8843,170.7143
4835,48.34,01:04:48.14:03,243.017,10.8643,170.882
4836,48.35,01:04:48.15:00,243.00099999999998,10.892999999999999,170.9937
4837,48.36,01:04:48.15:01,243.0137,10.9127,171.0977
4838,48.37,01:04:48.15:02,242.945,10.901,171.1033
4839,48.38,01:04:48.15:03,242.9863,10.9447,171.169
4840,48.39,01:04:48.16:00,242.9827,10.9497,171.203
4841,48.4,01:04:48.16:01,242.99200000000002,10.9417,171.1957
4842,48.41,01:04:48.16:02,243.0167,10.9393,171.188
4843,48.42,01:04:48.16:03,243.0237,10.9483,171.1897
4844,48.43,01:04:48.17:00,243.0167,10.956,171.248
4845,48.44,01:04:48.17:01,243.0113,10.9747,171.3227
4846,48.45,01:04:48.17:02,242.9813,10.9733,171.3883
4847,48.46,01:04:48.17:03,242.9543,11.0007,171.4483
4848,48.47,01:04:48.18:00,242.93099999999998,11.017999999999999,171.5143
4849,48.48,01:04:48.18:01,242.893,11.036,171.5657
4850,48.49,01:04:48.18:02,242.8707,11.0577,171.574
4851,48.5,01:04:48.18:03,242.875,11.055,171.5467
4852,48.51,01:04:48.19:00,242.8693,11.1027,171.5033
4853,48.52,01:04:48.19:01,242.8883,11.0807,171.4737
4854,48.53,01:04:48.19:02,242.8943,11.1017,171.4393
4855,48.54,01:04:48.19:03,242.8867,11.133,171.3743
4856,48.55,01:04:48.20:00,242.894,11.154000000000002,171.3457
4857,48.56,01:04:48.20:01,242.963,11.022,171.22400000000002
4858,48.57,01:04:48.20:02,242.8883,11.154000000000002,171.2867
4859,48.58,01:04:48.20:03,242.8897,11.1713,171.271
4860,48.59,01:04:48.21:00,242.8937,11.1763,171.215
4861,48.6,01:04:48.21:01,242.9,11.1747,171.1893
4862,48.61,01:04:48.21:02,242.90099999999998,11.1853,171.1737
4863,48.62,01:04:48.21:03,242.9037,11.1867,171.139
4864,48.63,01:04:48.22:00,242.9017,11.2007,171.1187
4865,48.64,01:04:48.22:01,242.8937,11.2093,171.081
4866,48.65,01:04:48.22:02,242.8913,11.2383,171.0393
4867,48.66,01:04:48.22:03,242.8747,11.261,171.017
4868,48.67,01:04:48.23:00,242.8563,11.293,170.9957
4869,48.68,01:04:48.23:01,242.8327,11.314,170.9717
4870,48.69,01:04:48.23:02,242.8097,11.3487,170.946
4871,48.7,01:04:48.23:03,242.8027,11.3713,170.9267
4872,48.71,01:04:48.24:00,242.78400000000002,11.3987,170.8927
4873,48.72,01:04:48.24:01,242.77200000000002,11.419,170.84400000000002
4874,48.73,01:04:48.24:02,242.55,11.4983,170.7897
4875,48.74,01:04:48.24:03,242.4737,11.5407,170.7763
4876,48.75,01:04:49.00:00,242.4327,11.5717,170.7833
4877,48.76,01:04:49.00:01,242.66099999999997,11.607000000000001,170.8557
4878,48.77,01:04:49.00:02,242.6197,11.6633,170.9047
4879,48.78,01:04:49.00:03,242.5817,11.7143,170.925
4880,48.79,01:04:49.01:00,242.5487,11.761,170.949
4881,48.8,01:04:49.01:01,242.5863,11.6903,170.8997
4882,48.81,01:04:49.01:02,242.562,11.739,170.9267
4883,48.82,01:04:49.01:03,242.4653,11.9237,171.017
4884,48.83,01:04:49.02:00,242.458,11.9693,171.013
4885,48.84,01:04:49.02:01,242.451,12.0027,171.0083
4886,48.85,01:04:49.02:02,242.4483,12.0417,170.9797
4887,48.86,01:04:49.02:03,242.445,12.077,170.9513
4888,48.87,01:04:49.03:00,242.447,12.1077,170.9213
4889,48.88,01:04:49.03:01,242.4417,12.16,170.9153
4890,48.89,01:04:49.03:02,242.4433,12.1893,170.8983
4891,48.9,01:04:49.03:03,242.4367,12.219000000000001,170.8657
4892,48.91,01:04:49.04:00,242.44400000000002,12.2533,170.8273
4893,48.92,01:04:49.04:01,242.4417,12.2753,170.7797
4894,48.93,01:04:49.04:02,242.433,12.328,170.7587
4895,48.94,01:04:49.04:03,242.30200000000002,12.3697,170.6737
4896,48.95,01:04:49.05:00,242.2907,12.4087,170.6457
4897,48.96,01:04:49.05:01,242.2957,12.4347,170.625
4898,48.97,01:04:49.05:02,242.2957,12.4607,170.592
4899,48.98,01:04:49.05:03,242.2803,12.4927,170.5943
4900,48.99,01:04:49.06:00,242.271,12.5197,170.5573
4901,49.0,01:04:49.06:01,242.274,12.565,170.5497
4902,49.01,01:04:49.06:02,242.257,12.587,170.5537
4903,49.02,01:04:49.06:03,242.2423,12.6223,170.562
4904,49.03,01:04:49.07:00,242.2217,12.6667,170.5643
4905,49.04,01:04:49.07:01,242.2073,12.6997,170.56900000000002
4906,49.05,01:04:49.07:02,242.1947,12.7163,170.59
4907,49.06,01:04:49.07:03,242.1823,12.7553,170.6297
4908,49.07,01:04:49.08:00,242.1663,12.7833,170.662
4909,49.08,01:04:49.08:01,242.16,12.8153,170.6877
4910,49.09,01:04:49.08:02,242.144,12.841,170.7397
4911,49.1,01:04:49.08:03,242.1323,12.884,170.7873
4912,49.11,01:04:49.09:00,242.102,12.9247,170.824
4913,49.12,01:04:49.09:01,242.1003,12.9593,170.8747
4914,49.13,01:04:49.09:02,242.082,12.9873,170.8947
4915,49.14,01:04:49.09:03,242.0787,12.9993,170.9127
4916,49.15,01:04:49.10:00,242.0837,12.9967,170.9187
4917,49.16,01:04:49.10:01,242.0913,12.9937,170.912
4918,49.17,01:04:49.10:02,242.0953,12.9743,170.9007
4919,49.18,01:04:49.10:03,242.10299999999998,12.9833,170.88
4920,49.19,01:04:49.11:00,242.1143,12.97,170.8717
4921,49.2,01:04:49.11:01,242.11,12.9733,170.8807
4922,49.21,01:04:49.11:02,242.1043,12.978,170.9027
4923,49.22,01:04:49.11:03,242.0977,12.9793,170.93599999999998
4924,49.23,01:04:49.12:00,242.093,12.982999999999999,170.9727
4925,49.24,01:04:49.12:01,242.0897,12.989,170.99900000000002
4926,49.25,01:04:49.12:02,242.0847,12.9777,171.0113
4927,49.26,01:04:49.12:03,242.08,12.992,171.0513
4928,49.27,01:04:49.12:04,242.0833,12.9837,171.0773
4929,49.28,01:04:49.13:00,242.0743,12.992,171.1097
4930,49.29,01:04:49.13:01,242.0803,12.9983,171.1263
4931,49.3,01:04:49.13:02,242.0773,12.9987,171.1543
4932,49.31,01:04:49.14:00,242.0703,13.011,171.174
4933,49.32,01:04:49.14:01,242.065,13.003,171.2027
4934,49.33,01:04:49.14:02,242.06,13.004000000000001,171.2067
4935,49.34,01:04:49.14:03,242.0667,12.9953,171.1887
4936,49.35,01:04:49.14:04,242.06900000000002,12.99,171.2
4937,49.36,01:04:49.15:00,242.0647,12.995,171.2083
4938,49.37,01:04:49.15:01,242.06099999999998,12.9917,171.2143
4939,49.38,01:04:49.15:02,242.0643,12.9737,171.2173
4940,49.39,01:04:49.15:03,242.051,12.9717,171.233
4941,49.4,01:04:49.16:00,242.0523,12.967,171.22799999999998
4942,49.41,01:04:49.16:01,242.0493,12.9547,171.2357
4943,49.42,01:04:49.16:02,242.049,12.9613,171.2507
4944,49.43,01:04:49.16:03,242.04,12.9633,171.261
4945,49.44,01:04:49.17:00,242.033,12.9673,171.28900000000002
4946,49.45,01:04:49.17:01,242.02900000000002,12.9677,171.3133
4947,49.46,01:04:49.17:02,242.00799999999998,12.9723,171.3393
4948,49.47,01:04:49.17:03,242.0107,12.981,171.3513
4949,49.48,01:04:49.18:00,242.0817,12.8483,171.292
4950,49.49,01:04:49.18:01,242.06400000000002,12.8463,171.31900000000002
4951,49.5,01:04:49.18:02,242.0747,12.8517,171.3437
4952,49.51,01:04:49.18:03,241.9813,12.994000000000002,171.438
4953,49.52,01:04:49.19:00,241.9817,12.9947,171.46400000000003
4954,49.53,01:04:49.19:01,242.054,12.8573,171.38099999999997
4955,49.54,01:04:49.19:02,242.0477,12.8737,171.3843
4956,49.55,01:04:49.19:03,242.03099999999998,12.8657,171.3873
4957,49.56,01:04:49.20:00,242.037,12.8587,171.3847
4958,49.57,01:04:49.20:01,242.0363,12.8753,171.37599999999998
4959,49.58,01:04:49.20:02,242.037,12.869000000000002,171.3697
4960,49.59,01:04:49.20:03,242.02599999999998,12.8677,171.3677
4961,49.6,01:04:49.21:00,242.03799999999998,12.8557,171.3607
4962,49.61,01:04:49.21:01,241.9463,12.9997,171.447
4963,49.62,01:04:49.21:02,242.0307,12.859000000000002,171.3577
4964,49.63,01:04:49.21:03,241.9567,13.0087,171.446
4965,49.64,01:04:49.22:00,242.0263,12.8683,171.37
4966,49.65,01:04:49.22:01,242.0213,12.867,171.351
4967,49.66,01:04:49.22:02,242.02599999999998,12.8753,171.3607
4968,49.67,01:04:49.22:03,242.0237,12.873,171.34099999999998
4969,49.68,01:04:49.23:00,241.9463,13.0063,171.4167
4970,49.69,01:04:49.23:01,242.0293,12.8817,171.3323
4971,49.7,01:04:49.23:02,241.9493,13.008,171.415
4972,49.71,01:04:49.23:03,241.9467,12.9967,171.4047
4973,49.72,01:04:49.24:00,241.9533,12.9997,171.3903
4974,49.73,01:04:49.24:01,241.9657,12.991,171.3757
4975,49.74,01:04:49.24:02,241.953,12.991,171.36
4976,49.75,01:04:49.24:03,242.0357,12.8543,171.2707
4977,49.76,01:04:50.00:00,242.0397,12.8517,171.2413
4978,49.77,01:04:50.00:01,241.9603,12.9727,171.312
4979,49.78,01:04:50.00:02,241.97299999999998,12.9697,171.3023
4980,49.79,01:04:50.01:00,241.987,12.9717,171.2757
4981,49.8,01:04:50.01:01,241.979,12.962,171.25799999999998
4982,49.81,01:04:50.01:02,241.9883,12.9357,171.2373
4983,49.82,01:04:50.01:03,241.9947,12.9407,171.2217
4984,49.83,01:04:50.02:00,241.9977,12.9303,171.1993
4985,49.84,01:04:50.02:01,241.9987,12.9333,171.168
4986,49.85,01:04:50.02:02,242.0003,12.9263,171.138
4987,49.86,01:04:50.02:03,242.0063,12.9113,171.1253
4988,49.87,01:04:50.03:00,242.0143,12.9083,171.0997
4989,49.88,01:04:50.03:01,242.0243,12.8997,171.0843
4990,49.89,01:04:50.03:02,242.0257,12.8843,171.0517
4991,49.9,01:04:50.03:03,242.018,12.883,171.02900000000002
4992,49.91,01:04:50.04:00,242.024,12.8773,170.9967
4993,49.92,01:04:50.04:01,242.03,12.8633,170.9707
4994,49.93,01:04:50.04:02,242.0463,12.8507,170.9333
4995,49.94,01:04:50.04:03,242.0353,12.844000000000001,170.91400000000002
4996,49.95,01:04:50.05:00,242.0473,12.8493,170.9003
4997,49.96,01:04:50.05:01,242.055,12.84,170.8983
4998,49.97,01:04:50.05:02,242.0463,12.8413,170.8827
4999,49.98,01:04:50.05:03,242.042,12.837,170.8807
5000,49.99,01:04:50.06:00,242.0373,12.8303,170.8857
5001,50.0,01:04:50.06:01,242.0403,12.817,170.8857
5002,50.01,01:04:50.06:02,242.0407,12.8173,170.8733
5003,50.02,01:04:50.06:03,242.0337,12.8137,170.8607
5004,50.03,01:04:50.07:00,242.025,12.808,170.8763
5005,50.04,01:04:50.07:01,242.0283,12.815999999999999,170.865
5006,50.05,01:04:50.07:02,242.0247,12.8067,170.84599999999998
5007,50.06,01:04:50.07:03,242.0217,12.8023,170.8513
5008,50.07,01:04:50.08:00,242.0307,12.783,170.8327
5009,50.08,01:04:50.08:01,242.0287,12.7773,170.8233
5010,50.09,01:04:50.08:02,242.0307,12.7643,170.80700000000002
5011,50.1,01:04:50.08:03,242.0293,12.7487,170.797
5012,50.11,01:04:50.09:00,242.03,12.728,170.7967
5013,50.12,01:04:50.09:01,242.0397,12.715,170.7863
5014,50.13,01:04:50.09:02,242.0453,12.69,170.771
5015,50.14,01:04:50.09:03,242.0553,12.6747,170.7533
5016,50.15,01:04:50.10:00,242.0747,12.6413,170.715
5017,50.16,01:04:50.10:01,242.0793,12.62,170.6993
5018,50.17,01:04:50.10:02,242.0927,12.591,170.6537
5019,50.18,01:04:50.10:03,242.1057,12.55,170.6327
5020,50.19,01:04:50.11:00,242.1213,12.525,170.572
5021,50.2,01:04:50.11:01,242.137,12.4793,170.5243
5022,50.21,01:04:50.11:02,242.1663,12.432,170.4767
5023,50.22,01:04:50.11:03,242.1813,12.3987,170.44099999999997
5024,50.23,01:04:50.12:00,242.19799999999998,12.3567,170.4143
5025,50.24,01:04:50.12:01,242.22099999999998,12.3123,170.3837
5026,50.25,01:04:50.12:02,242.2493,12.2677,170.3773
5027,50.26,01:04:50.12:03,242.2583,12.2367,170.3557
5028,50.27,01:04:50.13:00,242.2823,12.1943,170.3307
5029,50.28,01:04:50.13:01,242.2907,12.1577,170.30599999999998
5030,50.29,01:04:50.13:02,242.30700000000002,12.1263,170.3057
5031,50.3,01:04:50.13:03,242.321,12.0823,170.3073
5032,50.31,01:04:50.14:00,242.325,12.048,170.291
5033,50.32,01:04:50.14:01,242.3333,12.0173,170.2703
5034,50.33,01:04:50.14:02,242.3483,11.9843,170.225
5035,50.34,01:04:50.14:03,242.3613,11.953,170.19
5036,50.35,01:04:50.14:04,242.3757,11.9347,170.148
5037,50.36,01:04:50.15:00,242.3933,11.91,170.108
5038,50.37,01:04:50.15:01,242.3957,11.8883,170.0713
5039,50.38,01:04:50.15:02,242.40099999999998,11.855,170.0473
5040,50.39,01:04:50.15:03,242.4083,11.8257,169.9973
