Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4471,44.7,01:04:44.23:03,47.1347,702.9417,372.276
4472,44.71,01:04:44.24:00,47.9637,701.1060000000001,373.594
4473,44.72,01:04:44.24:01,48.7723,699.1147,374.9337
4474,44.73,01:04:44.24:02,49.5397,697.2623,376.36800000000005
4475,44.74,01:04:44.24:03,50.1997,695.3927,377.6583
4476,44.75,01:04:45.00:00,50.9477,693.4593,379.1793
4477,44.76,01:04:45.00:01,51.672,691.455,380.7063
4478,44.77,01:04:45.00:02,52.4083,689.4960000000001,382.219
4479,44.78,01:04:45.00:03,53.1887,687.4593,383.7017
4480,44.79,01:04:45.01:00,53.8957,685.4743,384.9277
4481,44.8,01:04:45.01:01,54.7257,683.3853,386.286
4482,44.81,01:04:45.01:02,55.5033,681.4437,387.5813
4483,44.82,01:04:45.01:03,56.3087,679.4739999999999,388.776
4484,44.83,01:04:45.02:00,57.0863,677.571,389.9157
4485,44.84,01:04:45.02:01,57.8893,675.6177,391.1973
4486,44.85,01:04:45.02:02,58.508,673.8430000000001,392.194
4487,44.86,01:04:45.02:03,59.04,672.155,393.0913
4488,44.87,01:04:45.03:00,59.5263,670.4677,393.9753
4489,44.88,01:04:45.03:01,59.8957,668.9157,394.7487
4490,44.89,01:04:45.03:02,60.2337,667.3453,395.4273
4491,44.9,01:04:45.03:03,60.53,665.8330000000001,396.0347
4492,44.91,01:04:45.04:00,60.7297,664.3847,396.5643
4493,44.92,01:04:45.04:01,60.9177,662.9177,397.0533
4494,44.93,01:04:45.04:02,61.013999999999996,661.4937,397.4793
4495,44.94,01:04:45.04:03,61.023999999999994,660.067,397.809
4496,44.95,01:04:45.05:00,60.9617,658.6567,398.17199999999997
4497,44.96,01:04:45.05:01,60.7757,657.2760000000001,398.50199999999995
4498,44.97,01:04:45.05:02,60.5057,655.8393,398.792
4499,44.98,01:04:45.05:03,60.133,654.525,399.1243
4500,44.99,01:04:45.06:00,59.6703,653.1233,399.35699999999997
4501,45.0,01:04:45.06:01,59.1413,651.7827,399.625
4502,45.01,01:04:45.06:02,58.617,650.4267,399.8663
4503,45.02,01:04:45.06:03,58.0553,649.111,400.05
4504,45.03,01:04:45.07:00,57.5167,647.7923,400.15
4505,45.04,01:04:45.07:01,56.9313,646.524,400.20099999999996
4506,45.05,01:04:45.07:02,56.4053,645.262,400.1723
4507,45.06,01:04:45.07:03,56.126999999999995,644.1143,400.0193
4508,45.07,01:04:45.08:00,55.685,642.8843,399.795
4509,45.08,01:04:45.08:01,55.3633,641.6469999999999,399.473
4510,45.09,01:04:45.08:02,55.0883,640.435,399.0733
4511,45.1,01:04:45.08:03,54.903999999999996,639.2267,398.6197
4512,45.11,01:04:45.09:00,54.7593,638.0807,398.1273
4513,45.12,01:04:45.09:01,54.663999999999994,636.9143,397.6207
4514,45.13,01:04:45.09:02,54.5607,635.7883,397.1113
4515,45.14,01:04:45.09:03,54.48,634.6197,396.6043
4516,45.15,01:04:45.10:00,54.4223,633.491,396.0873
4517,45.16,01:04:45.10:01,54.4267,632.236,395.591
4518,45.17,01:04:45.10:02,54.5503,630.9817,395.1883
4519,45.18,01:04:45.10:03,54.7283,629.67,394.789
4520,45.19,01:04:45.11:00,55.0557,628.328,394.3843
4521,45.2,01:04:45.11:01,55.5437,626.9027,394.07199999999995
4522,45.21,01:04:45.11:02,56.0643,625.4467,393.7063
4523,45.22,01:04:45.11:03,56.6853,623.9957,393.353
4524,45.23,01:04:45.12:00,57.3693,622.3977,393.0907
4525,45.24,01:04:45.12:01,57.915,620.6457,392.8357
4526,45.25,01:04:45.12:02,58.7677,618.9887,392.4597
4527,45.26,01:04:45.12:03,59.7803,617.246,392.1237
4528,45.27,01:04:45.13:00,60.9443,615.4117,391.657
4529,45.28,01:04:45.13:01,62.2813,613.57,391.2857
4530,45.29,01:04:45.13:02,63.7337,611.759,390.844
4531,45.3,01:04:45.13:03,65.3047,610.0137,390.38599999999997
4532,45.31,01:04:45.14:00,66.8903,608.3423,389.9113
4533,45.32,01:04:45.14:01,68.4597,606.793,389.4247
4534,45.33,01:04:45.14:02,69.9833,605.351,388.9507
4535,45.34,01:04:45.14:03,71.431,604.0767,388.462
4536,45.35,01:04:45.15:00,72.7903,602.873,387.9227
4537,45.36,01:04:45.15:01,74.1483,601.7157,387.3913
4538,45.37,01:04:45.15:02,75.4377,600.7040000000001,386.92900000000003
4539,45.38,01:04:45.15:03,76.77199999999999,599.632,386.4177
4540,45.39,01:04:45.16:00,78.0187,598.8243,385.925
4541,45.4,01:04:45.16:01,79.3097,598.0343,385.517
4542,45.41,01:04:45.16:02,80.2023,597.4627,384.6317
4543,45.42,01:04:45.16:03,81.3943,596.9837,384.3117
4544,45.43,01:04:45.17:00,82.59200000000001,596.5453,384.1543
4545,45.44,01:04:45.17:01,83.6523,596.2847,383.898
4546,45.45,01:04:45.17:02,84.679,596.1027,383.7787
4547,45.46,01:04:45.17:03,85.727,595.9673,383.5997
4548,45.47,01:04:45.18:00,86.794,595.881,383.4627
4549,45.48,01:04:45.18:01,88.0167,595.7987,383.4187
4550,45.49,01:04:45.18:02,89.249,595.889,383.2897
4551,45.5,01:04:45.18:03,90.52,596.0077,383.13800000000003
4552,45.51,01:04:45.19:00,91.29799999999999,596.227,382.8477
4553,45.52,01:04:45.19:01,92.79799999999999,596.4553,382.7303
4554,45.53,01:04:45.19:02,94.7383,596.5763,383.0243
4555,45.54,01:04:45.19:03,96.4487,596.8857,382.7827
4556,45.55,01:04:45.20:00,99.0213,597.294,382.67699999999996
4557,45.56,01:04:45.20:01,100.2117,597.8007,382.042
4558,45.57,01:04:45.20:02,102.1497,598.2953,381.48800000000006
4559,45.58,01:04:45.20:03,104.2673,598.8543,380.967
4560,45.59,01:04:45.21:00,106.3623,599.365,380.2633
4561,45.6,01:04:45.21:01,108.4437,600.1203,379.651
4562,45.61,01:04:45.21:02,110.6117,600.9173,379.0263
4563,45.62,01:04:45.21:03,112.87299999999999,601.7947,378.3833
4564,45.63,01:04:45.22:00,114.9047,602.7523,377.8047
4565,45.64,01:04:45.22:01,116.7807,603.7587,377.19800000000004
4566,45.65,01:04:45.22:02,118.811,604.865,376.7427
4567,45.66,01:04:45.22:03,120.4833,605.9997,376.2773
4568,45.67,01:04:45.23:00,122.085,607.3683,375.901
4569,45.68,01:04:45.23:01,123.83,608.58,375.6553
4570,45.69,01:04:45.23:02,125.301,610.018,375.3283
4571,45.7,01:04:45.23:03,126.654,611.4397,375.13699999999994
4572,45.71,01:04:45.24:00,127.9447,613.0323,374.9783
4573,45.72,01:04:45.24:01,129.0617,614.6017,374.8727
4574,45.73,01:04:45.24:02,130.0957,616.336,374.8447
4575,45.74,01:04:45.24:03,130.9917,618.0897,374.9803
4576,45.75,01:04:46.00:00,131.8037,619.8597,375.157
4577,45.76,01:04:46.00:01,132.4177,621.7143,375.339
4578,45.77,01:04:46.00:02,132.4247,623.8327,374.8263
4579,45.78,01:04:46.00:03,132.8793,625.7067,375.18699999999995
4580,45.79,01:04:46.01:00,133.6423,627.3497,376.19199999999995
4581,45.8,01:04:46.01:01,133.392,629.539,375.8933
4582,45.81,01:04:46.01:02,133.6423,631.4253,376.3657
4583,45.82,01:04:46.01:03,133.8697,633.2407,376.97
4584,45.83,01:04:46.02:00,134.043,635.1313,377.6
4585,45.84,01:04:46.02:01,134.244,637.0233,378.279
4586,45.85,01:04:46.02:02,134.5083,638.861,379.1607
4587,45.86,01:04:46.02:03,134.7547,640.7527,379.9733
4588,45.87,01:04:46.03:00,135.105,642.5830000000001,380.86199999999997
4589,45.88,01:04:46.03:01,135.403,644.4067,381.721
4590,45.89,01:04:46.03:02,135.7877,646.3413,382.6153
4591,45.9,01:04:46.03:03,136.8957,648.0037,383.8267
4592,45.91,01:04:46.04:00,136.6947,649.9007,384.538
4593,45.92,01:04:46.04:01,137.106,651.7287,385.344
4594,45.93,01:04:46.04:02,138.244,653.34,386.38599999999997
4595,45.94,01:04:46.04:03,138.8183,655.068,387.3047
4596,45.95,01:04:46.05:00,138.5427,656.8523,387.7337
4597,45.96,01:04:46.05:01,139.7227,658.3957,388.73900000000003
4598,45.97,01:04:46.05:02,140.264,659.934,389.5213
4599,45.98,01:04:46.05:03,140.0647,661.6163,389.9867
4600,45.99,01:04:46.06:00,141.2773,663.0527,390.973
4601,46.0,01:04:46.06:01,141.816,664.579,391.7433
4602,46.01,01:04:46.06:02,142.3473,666.2283,392.4073
4603,46.02,01:04:46.06:03,143.291,667.2933,392.8107
4604,46.03,01:04:46.07:00,143.7963,668.7993,393.2833
4605,46.04,01:04:46.07:01,144.2883,670.1587,393.735
4606,46.05,01:04:46.07:02,144.708,671.6473,394.01599999999996
4607,46.06,01:04:46.07:03,145.1633,672.9793,394.301
4608,46.07,01:04:46.08:00,145.6113,674.3457,394.5853
4609,46.08,01:04:46.08:01,145.9863,675.6143,394.74699999999996
4610,46.09,01:04:46.08:02,146.364,676.944,394.8977
4611,46.1,01:04:46.08:03,146.7823,678.1147,395.0657
4612,46.11,01:04:46.09:00,147.1153,679.3233,395.16
4613,46.12,01:04:46.09:01,147.4913,680.4763,395.249
4614,46.13,01:04:46.09:02,147.399,682.1667,395.6997
4615,46.14,01:04:46.09:03,147.94899999999998,682.715,395.8407
4616,46.15,01:04:46.10:00,148.1833,683.8283,395.8257
4617,46.16,01:04:46.10:01,148.9277,684.763,396.4713
4618,46.17,01:04:46.10:02,148.8147,685.852,395.6387
4619,46.18,01:04:46.10:03,149.007,686.7953,395.6647
4620,46.19,01:04:46.11:00,150.8887,687.7653,395.85400000000004
4621,46.2,01:04:46.11:01,151.4997,688.382,396.6307
4622,46.21,01:04:46.11:02,151.5357,689.1453,396.94
4623,46.22,01:04:46.11:03,151.6133,689.875,397.3487
4624,46.23,01:04:46.12:00,151.5993,690.453,397.8307
4625,46.24,01:04:46.12:01,151.613,691.0403,398.3417
4626,46.25,01:04:46.12:02,151.6217,691.5607,398.8783
4627,46.26,01:04:46.12:03,151.7353,692.1173,399.5173
4628,46.27,01:04:46.13:00,151.6647,693.1703,400.4493
4629,46.28,01:04:46.13:01,152.096,693.092,400.8357
4630,46.29,01:04:46.13:02,152.356,693.5367,401.4707
4631,46.3,01:04:46.13:03,152.6193,693.8580000000001,402.08
4632,46.31,01:04:46.14:00,152.9703,694.2177,402.707
4633,46.32,01:04:46.14:01,153.346,694.4607,403.29699999999997
4634,46.33,01:04:46.14:02,153.7873,694.6463,403.8693
4635,46.34,01:04:46.14:03,154.3407,694.758,404.4597
4636,46.35,01:04:46.15:00,154.9627,694.7547,405.0613
4637,46.36,01:04:46.15:01,155.60399999999998,694.6907,405.7237
4638,46.37,01:04:46.15:02,156.29399999999998,694.5767,406.4583
4639,46.38,01:04:46.15:03,157.0847,694.3853,407.2427
4640,46.39,01:04:46.16:00,157.8543,694.1093,408.015
4641,46.4,01:04:46.16:01,158.605,693.873,408.7837
4642,46.41,01:04:46.16:02,159.372,693.4363,409.4427
4643,46.42,01:04:46.16:03,160.4557,692.8227,409.8383
4644,46.43,01:04:46.17:00,161.1177,692.454,410.6357
4645,46.44,01:04:46.17:01,161.7723,692.1047,411.45599999999996
4646,46.45,01:04:46.17:02,162.422,691.7577,412.26300000000003
4647,46.46,01:04:46.17:03,163.078,691.3413,413.0653
4648,46.47,01:04:46.18:00,163.8093,691.0377,413.87800000000004
4649,46.48,01:04:46.18:01,164.44,690.8017,414.6403
4650,46.49,01:04:46.18:02,165.0937,690.5653,415.3457
4651,46.5,01:04:46.18:03,165.6267,690.3903,416.0877
4652,46.51,01:04:46.19:00,166.0523,690.331,416.7093
4653,46.52,01:04:46.19:01,166.563,690.291,417.2357
4654,46.53,01:04:46.19:02,167.1947,690.2337,417.5347
4655,46.54,01:04:46.19:03,167.6,690.2977,417.86699999999996
4656,46.55,01:04:46.20:00,167.2847,690.84,418.655
4657,46.56,01:04:46.20:01,168.3063,690.7083,418.2987
4658,46.57,01:04:46.20:02,168.601,691.059,418.4457
4659,46.58,01:04:46.20:03,168.83700000000002,691.5227,418.5527
4660,46.59,01:04:46.21:00,169.065,692.0583,418.5907
4661,46.6,01:04:46.21:01,169.2477,692.6103,418.5567
4662,46.61,01:04:46.21:02,169.3173,693.216,418.5217
4663,46.62,01:04:46.21:03,169.4143,693.819,418.3743
4664,46.63,01:04:46.22:00,169.4887,694.4743,418.184
4665,46.64,01:04:46.22:01,169.5057,695.1183,417.9983
4666,46.65,01:04:46.22:02,169.537,695.7217,417.746
4667,46.66,01:04:46.22:03,169.5387,696.297,417.426
4668,46.67,01:04:46.23:00,169.5233,696.9933,417.0797
4669,46.68,01:04:46.23:01,169.4143,697.721,416.80199999999996
4670,46.69,01:04:46.23:02,169.2797,698.334,416.404
4671,46.7,01:04:46.23:03,169.118,699.0867,416.017
4672,46.71,01:04:46.24:00,168.90599999999998,699.888,415.582
4673,46.72,01:04:46.24:01,168.197,700.8689999999999,415.5863
4674,46.73,01:04:46.24:02,167.9787,701.659,415.1613
4675,46.74,01:04:46.24:03,167.7297,702.6267,414.656
4676,46.75,01:04:47.00:00,167.4707,703.5257,414.185
4677,46.76,01:04:47.00:01,167.19799999999998,704.5907,413.726
4678,46.77,01:04:47.00:02,166.8613,705.7377,413.3577
4679,46.78,01:04:47.00:03,166.7437,706.6597,412.4873
4680,46.79,01:04:47.01:00,166.3287,707.9553,412.0947
4681,46.8,01:04:47.01:01,165.8843,709.3987,411.5983
4682,46.81,01:04:47.01:02,165.3783,710.8123,411.0693
4683,46.82,01:04:47.01:03,164.762,712.3067,410.5263
4684,46.83,01:04:47.02:00,164.1503,713.79,409.8943
4685,46.84,01:04:47.02:01,163.9513,715.5683,409.0737
4686,46.85,01:04:47.02:02,163.0313,717.1177,408.37
4687,46.86,01:04:47.02:03,162.178,718.5753,407.6497
4688,46.87,01:04:47.03:00,161.1427,720.0633,406.88300000000004
4689,46.88,01:04:47.03:01,160.215,721.6343,406.154
4690,46.89,01:04:47.03:02,159.44,723.2433,405.42900000000003
4691,46.9,01:04:47.03:03,158.4713,724.7983,404.80199999999996
4692,46.91,01:04:47.04:00,157.3197,726.1613,404.07800000000003
4693,46.92,01:04:47.04:01,156.5673,727.7257,403.4923
4694,46.93,01:04:47.04:02,155.4273,728.9897,402.8993
4695,46.94,01:04:47.04:03,154.59,730.555,402.3687
4696,46.95,01:04:47.05:00,153.30700000000002,731.9537,401.9167
4697,46.96,01:04:47.05:01,152.1133,733.2117,401.414
4698,46.97,01:04:47.05:02,150.9043,734.4797,400.9413
4699,46.98,01:04:47.05:03,149.6147,735.6367,400.5973
4700,46.99,01:04:47.06:00,148.2133,736.971,400.1087
4701,47.0,01:04:47.06:01,146.8853,738.0643,399.789
4702,47.01,01:04:47.06:02,145.5237,739.056,399.4523
4703,47.02,01:04:47.06:03,144.1113,740.0707,399.1747
4704,47.03,01:04:47.07:00,140.9917,740.659,398.7293
4705,47.04,01:04:47.07:01,139.3933,741.5287,398.4487
4706,47.05,01:04:47.07:02,137.966,742.385,398.2313
4707,47.06,01:04:47.07:03,136.4837,743.306,397.983
4708,47.07,01:04:47.08:00,135.0093,744.1080000000001,397.8313
4709,47.08,01:04:47.08:01,133.6017,744.8810000000001,397.6097
4710,47.09,01:04:47.08:02,132.2393,745.7843,397.4477
4711,47.1,01:04:47.08:03,130.864,746.5707,397.3307
4712,47.11,01:04:47.09:00,129.4883,747.3883,397.1787
4713,47.12,01:04:47.09:01,128.1323,748.1417,396.98199999999997
4714,47.13,01:04:47.09:02,126.8167,748.9053,396.787
4715,47.14,01:04:47.09:03,125.4047,749.6717,396.533
4716,47.15,01:04:47.10:00,123.9807,750.3687,396.3073
4717,47.16,01:04:47.10:01,122.626,751.071,396.082
4718,47.17,01:04:47.10:02,121.339,751.7457,395.8923
4719,47.18,01:04:47.10:03,119.6077,752.4027,395.6697
4720,47.19,01:04:47.11:00,118.34299999999999,753.0427,395.4457
4721,47.2,01:04:47.11:01,117.4667,753.658,395.2833
4722,47.21,01:04:47.11:02,116.2737,754.3489999999999,395.1713
4723,47.22,01:04:47.11:03,114.742,755.0687,394.978
4724,47.23,01:04:47.12:00,113.6367,755.715,394.8327
4725,47.24,01:04:47.12:01,112.45299999999999,756.4273,394.6837
4726,47.25,01:04:47.12:02,111.2913,757.2263,394.5007
4727,47.26,01:04:47.12:03,110.209,757.9043,394.3013
4728,47.27,01:04:47.13:00,109.0853,758.5803,394.0853
4729,47.28,01:04:47.13:01,107.9327,759.2187,393.8533
4730,47.29,01:04:47.13:02,106.7717,759.8487,393.63199999999995
4731,47.3,01:04:47.13:03,105.6687,760.4807,393.4177
4732,47.31,01:04:47.14:00,104.4663,761.1039999999999,393.18800000000005
4733,47.32,01:04:47.14:01,103.3223,761.6827,392.9913
4734,47.33,01:04:47.14:02,102.0777,762.3147,392.7693
4735,47.34,01:04:47.14:03,100.8253,762.8897,392.61
4736,47.35,01:04:47.15:00,99.6843,763.462,392.4583
4737,47.36,01:04:47.15:01,98.615,763.9353,392.31199999999995
4738,47.37,01:04:47.15:02,97.6227,764.4363,392.0833
4739,47.38,01:04:47.15:03,96.4147,764.985,391.5797
4740,47.39,01:04:47.16:00,95.5083,765.4197,391.48199999999997
4741,47.4,01:04:47.16:01,95.0457,765.7643,391.7973
4742,47.41,01:04:47.16:02,94.0937,766.13,391.3277
4743,47.42,01:04:47.16:03,93.4613,766.2763,391.1013
4744,47.43,01:04:47.17:00,93.2403,766.5833,391.337
4745,47.44,01:04:47.17:01,92.5407,767.053,390.8287
4746,47.45,01:04:47.17:02,92.4767,767.3717,391.166
4747,47.46,01:04:47.17:03,92.1993,767.6977,391.12
4748,47.47,01:04:47.18:00,91.9583,767.829,391.101
4749,47.48,01:04:47.18:01,91.677,768.242,391.0517
4750,47.49,01:04:47.18:02,91.429,768.6123,391.024
4751,47.5,01:04:47.18:03,91.21,769.0177,391.0
4752,47.51,01:04:47.19:00,91.0463,769.426,390.9723
4753,47.52,01:04:47.19:01,91.0263,769.8083,390.973
4754,47.53,01:04:47.19:02,91.1957,770.4737,391.1413
4755,47.54,01:04:47.19:03,91.4037,770.8837,391.1617
4756,47.55,01:04:47.20:00,91.7853,771.0963,391.3303
4757,47.56,01:04:47.20:01,92.1793,771.1073,391.2427
4758,47.57,01:04:47.20:02,92.7053,771.3703,391.3413
4759,47.58,01:04:47.20:03,93.3253,771.9023,391.582
4760,47.59,01:04:47.21:00,93.9067,771.7777,391.5887
4761,47.6,01:04:47.21:01,94.56,771.9433,391.7107
4762,47.61,01:04:47.21:02,95.1537,772.0617,391.8377
4763,47.62,01:04:47.21:03,95.8067,772.1433,391.9797
4764,47.63,01:04:47.22:00,96.428,772.2273,392.1227
4765,47.64,01:04:47.22:01,97.012,772.3810000000001,392.212
4766,47.65,01:04:47.22:02,97.655,772.3989999999999,392.403
4767,47.66,01:04:47.22:03,98.3433,772.6647,392.749
4768,47.67,01:04:47.23:00,98.7933,772.3213,392.699
4769,47.68,01:04:47.23:01,99.35,772.2387,392.9173
4770,47.69,01:04:47.23:02,99.9113,772.4487,393.284
4771,47.7,01:04:47.23:03,100.3443,772.3969999999999,393.466
4772,47.71,01:04:47.24:00,100.7527,772.3463,393.6757
4773,47.72,01:04:47.24:01,101.0783,772.3203,393.8487
4774,47.73,01:04:47.24:02,101.3257,772.2723,393.97900000000004
4775,47.74,01:04:47.24:03,101.5283,772.2139999999999,394.1047
4776,47.75,01:04:48.00:00,101.6113,771.8907,393.959
4777,47.76,01:04:48.00:01,101.6983,772.1817,394.1177
4778,47.77,01:04:48.00:02,101.7493,772.1197,394.0747
4779,47.78,01:04:48.00:03,101.75200000000001,771.9683,393.9487
4780,47.79,01:04:48.01:00,101.728,771.7223,393.8423
4781,47.8,01:04:48.01:01,101.7033,771.4169999999999,393.7943
4782,47.81,01:04:48.01:02,101.6093,771.1310000000001,393.6877
4783,47.82,01:04:48.01:03,101.54,770.7360000000001,393.6233
4784,47.83,01:04:48.02:00,101.262,770.503,393.5447
4785,47.84,01:04:48.02:01,101.1753,770.1107,393.5697
4786,47.85,01:04:48.02:02,101.1323,769.7123,393.556
4787,47.86,01:04:48.02:03,101.101,769.3380000000001,393.55
4788,47.87,01:04:48.03:00,101.0973,768.9623,393.5067
4789,47.88,01:04:48.03:01,101.117,768.6153,393.4093
4790,47.89,01:04:48.03:02,101.1263,768.2377,393.23
4791,47.9,01:04:48.03:03,101.0947,767.546,392.8973
4792,47.91,01:04:48.04:00,101.221,767.5313,392.8887
4793,47.92,01:04:48.04:01,101.27,767.2993,392.6103
4794,47.93,01:04:48.04:02,101.31,767.0603,392.3093
4795,47.94,01:04:48.04:03,101.0403,767.0017,391.9793
4796,47.95,01:04:48.05:00,100.9947,766.8297,391.6403
4797,47.96,01:04:48.05:01,101.0433,766.617,391.19199999999995
4798,47.97,01:04:48.05:02,101.0633,766.2919999999999,390.726
4799,47.98,01:04:48.05:03,100.9607,765.9333,390.2327
4800,47.99,01:04:48.06:00,100.6123,765.3587,389.652
4801,48.0,01:04:48.06:01,100.3567,764.975,389.1817
4802,48.01,01:04:48.06:02,100.0447,764.5523,388.7277
4803,48.02,01:04:48.06:03,99.932,764.2573,388.3207
4804,48.03,01:04:48.07:00,99.6873,763.6997,387.8717
4805,48.04,01:04:48.07:01,99.4493,763.1873,387.3497
4806,48.05,01:04:48.07:02,99.0787,762.6023,386.4647
4807,48.06,01:04:48.07:03,98.887,761.9763,385.9573
4808,48.07,01:04:48.08:00,98.6857,761.2437,385.3933
4809,48.08,01:04:48.08:01,98.46799999999999,760.3757,384.8753
4810,48.09,01:04:48.08:02,98.25299999999999,759.5753,384.2933
4811,48.1,01:04:48.08:03,98.008,758.7280000000001,383.717
4812,48.11,01:04:48.09:00,97.7193,757.7707,383.135
4813,48.12,01:04:48.09:01,97.5137,756.7233,382.6093
4814,48.13,01:04:48.09:02,97.035,755.7639999999999,382.0063
4815,48.14,01:04:48.09:03,96.6817,754.5913,381.3983
4816,48.15,01:04:48.10:00,96.3043,753.4017,380.81300000000005
4817,48.16,01:04:48.10:01,95.9267,752.0169999999999,380.2583
4818,48.17,01:04:48.10:02,95.5287,750.717,379.6627
4819,48.18,01:04:48.10:03,95.15700000000001,749.2227,379.05
4820,48.19,01:04:48.11:00,94.8183,747.7639999999999,378.469
4821,48.2,01:04:48.11:01,94.4693,746.1663,377.824
4822,48.21,01:04:48.11:02,93.4377,744.5693,377.03
4823,48.22,01:04:48.11:03,93.7267,742.8533,376.5437
4824,48.23,01:04:48.12:00,93.3397,741.2653,375.8467
4825,48.24,01:04:48.12:01,92.9907,739.488,375.2293
4826,48.25,01:04:48.12:02,91.9167,737.9037,374.3687
4827,48.26,01:04:48.12:03,91.447,736.3017,373.62199999999996
4828,48.27,01:04:48.13:00,91.62899999999999,734.5887,373.0913
4829,48.28,01:04:48.13:01,91.14299999999999,733.0747,372.35400000000004
4830,48.29,01:04:48.13:02,90.262,731.5037,372.04
4831,48.3,01:04:48.13:03,90.3833,729.89,371.46
4832,48.31,01:04:48.14:00,90.15100000000001,728.5319999999999,370.89300000000003
4833,48.32,01:04:48.14:01,89.0953,727.0667,370.10900000000004
4834,48.33,01:04:48.14:02,88.7187,725.6117,369.425
4835,48.34,01:04:48.14:03,87.927,724.1993,368.7747
4836,48.35,01:04:48.15:00,87.0867,722.8760000000001,368.051
4837,48.36,01:04:48.15:01,85.82600000000001,721.6547,367.371
4838,48.37,01:04:48.15:02,85.3307,720.5467,366.827
4839,48.38,01:04:48.15:03,84.525,719.5343,366.3007
4840,48.39,01:04:48.16:00,83.6073,718.6147,365.7427
4841,48.4,01:04:48.16:01,82.6727,717.8227,365.1997
4842,48.41,01:04:48.16:02,81.735,717.1207,364.5223
4843,48.42,01:04:48.16:03,80.8233,716.425,363.8577
4844,48.43,01:04:48.17:00,79.0007,715.677,362.9727
4845,48.44,01:04:48.17:01,78.1893,714.9393,362.301
4846,48.45,01:04:48.17:02,77.457,714.2273,361.5827
4847,48.46,01:04:48.17:03,76.7113,713.5767,360.7863
4848,48.47,01:04:48.18:00,76.21,712.7977,360.0843
4849,48.48,01:04:48.18:01,75.862,711.95,359.42400000000004
4850,48.49,01:04:48.18:02,76.1977,711.0477,358.8433
4851,48.5,01:04:48.18:03,76.0003,710.1587,358.16
4852,48.51,01:04:48.19:00,75.8517,709.1383,357.423
4853,48.52,01:04:48.19:01,75.08,708.2427,356.506
4854,48.53,01:04:48.19:02,75.593,707.0023,355.7923
4855,48.54,01:04:48.19:03,75.4757,705.7993,354.9173
4856,48.55,01:04:48.20:00,75.4073,704.4787,354.0653
4857,48.56,01:04:48.20:01,75.365,703.1389999999999,353.1997
4858,48.57,01:04:48.20:02,75.3423,701.6527,352.3033
4859,48.58,01:04:48.20:03,75.421,700.1533,351.4203
4860,48.59,01:04:48.21:00,75.5187,698.5107,350.5307
4861,48.6,01:04:48.21:01,75.666,696.8307,349.6167
4862,48.61,01:04:48.21:02,75.8587,695.113,348.6383
4863,48.62,01:04:48.21:03,76.0547,693.3097,347.6837
4864,48.63,01:04:48.22:00,76.2613,691.4577,346.6483
4865,48.64,01:04:48.22:01,76.4847,689.5983,345.6023
4866,48.65,01:04:48.22:02,76.665,687.7607,344.4613
4867,48.66,01:04:48.22:03,76.8227,685.9683,343.2837
4868,48.67,01:04:48.23:00,76.9903,684.177,342.069
4869,48.68,01:04:48.23:01,77.1317,682.4627,340.89
4870,48.69,01:04:48.23:02,77.2373,680.7907,339.6277
4871,48.7,01:04:48.23:03,77.372,679.1189999999999,338.4023
