Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4791,47.9,01:04:48.03:03,206.9345,441.18800000000005,209.6325
4792,47.91,01:04:48.04:00,204.675,440.8505,209.3645
4793,47.92,01:04:48.04:01,202.28900000000002,440.4665,209.0535
4794,47.93,01:04:48.04:02,199.985,440.032,208.7185
4795,47.94,01:04:48.04:03,197.77,439.6125,208.3645
4796,47.95,01:04:48.05:00,195.615,439.12199999999996,207.9865
4797,47.96,01:04:48.05:01,193.482,438.55300000000005,207.6475
4798,47.97,01:04:48.05:02,191.2925,437.9595,207.3215
4799,47.98,01:04:48.05:03,189.09400000000002,437.4015,207.014
4800,47.99,01:04:48.06:00,186.86599999999999,436.8285,206.6185
4801,48.0,01:04:48.06:01,184.6645,436.2095,206.0775
4802,48.01,01:04:48.06:02,182.2525,435.6665,205.49
4803,48.02,01:04:48.06:03,179.9295,435.02,204.7965
4804,48.03,01:04:48.07:00,177.4755,434.324,204.1475
4805,48.04,01:04:48.07:01,175.0305,433.583,203.592
4806,48.05,01:04:48.07:02,172.55900000000003,432.834,203.0025
4807,48.06,01:04:48.07:03,170.046,432.0475,202.578
4808,48.07,01:04:48.08:00,167.5125,431.2935,202.173
4809,48.08,01:04:48.08:01,164.96599999999998,430.481,201.7925
4810,48.09,01:04:48.08:02,162.371,429.6425,201.3575
4811,48.1,01:04:48.08:03,159.7135,428.82599999999996,200.946
4812,48.11,01:04:48.09:00,157.035,428.031,200.3675
4813,48.12,01:04:48.09:01,154.4365,427.228,199.8275
4814,48.13,01:04:48.09:02,151.9765,426.409,199.18400000000003
4815,48.14,01:04:48.09:03,149.613,425.44,198.5945
4816,48.15,01:04:48.10:00,147.2755,424.515,198.0425
4817,48.16,01:04:48.10:01,144.916,423.5715,197.4345
4818,48.17,01:04:48.10:02,142.5855,422.694,196.61700000000002
4819,48.18,01:04:48.10:03,140.532,421.8295,195.5925
4820,48.19,01:04:48.11:00,137.991,421.2295,194.197
4821,48.2,01:04:48.11:01,135.9225,420.5185,193.015
4822,48.21,01:04:48.11:02,134.017,419.70599999999996,191.9385
4823,48.22,01:04:48.11:03,132.136,418.8225,191.0525
4824,48.23,01:04:48.12:00,130.29,417.977,190.3805
4825,48.24,01:04:48.12:01,128.339,417.13800000000003,189.9275
4826,48.25,01:04:48.12:02,126.322,416.406,189.49400000000003
4827,48.26,01:04:48.12:03,124.26299999999999,415.6505,189.0555
4828,48.27,01:04:48.13:00,122.336,414.9175,188.449
4829,48.28,01:04:48.13:01,120.5365,414.265,187.878
4830,48.29,01:04:48.13:02,118.9065,413.5105,187.3485
4831,48.3,01:04:48.13:03,117.4095,412.7495,186.895
4832,48.31,01:04:48.14:00,115.96799999999999,411.99300000000005,186.6965
4833,48.32,01:04:48.14:01,114.454,411.2485,186.59099999999998
4834,48.33,01:04:48.14:02,112.897,410.5365,186.6685
4835,48.34,01:04:48.14:03,111.3125,409.866,186.83599999999998
4836,48.35,01:04:48.15:00,109.745,409.231,186.9905
4837,48.36,01:04:48.15:01,108.22399999999999,408.56699999999995,187.1265
4838,48.37,01:04:48.15:02,106.8185,407.8985,187.199
4839,48.38,01:04:48.15:03,105.5485,407.306,187.16400000000002
4840,48.39,01:04:48.16:00,104.537,406.765,187.0215
4841,48.4,01:04:48.16:01,103.669,406.2425,186.825
4842,48.41,01:04:48.16:02,102.81,405.848,186.546
4843,48.42,01:04:48.16:03,101.9825,405.4525,186.3055
4844,48.43,01:04:48.17:00,101.1455,405.094,186.0845
4845,48.44,01:04:48.17:01,100.2665,404.75699999999995,185.887
4846,48.45,01:04:48.17:02,99.399,404.4225,185.707
4847,48.46,01:04:48.17:03,98.57799999999999,404.1005,185.455
4848,48.47,01:04:48.18:00,97.8535,403.7765,185.065
4849,48.48,01:04:48.18:01,97.2115,403.49300000000005,184.49900000000002
4850,48.49,01:04:48.18:02,96.65,403.23900000000003,183.7925
4851,48.5,01:04:48.18:03,96.145,402.986,183.0085
4852,48.51,01:04:48.19:00,95.6305,402.7315,182.2
4853,48.52,01:04:48.19:01,95.0835,402.4225,181.42700000000002
4854,48.53,01:04:48.19:02,94.4485,402.1485,180.61900000000003
4855,48.54,01:04:48.19:03,93.76100000000001,401.871,179.8675
4856,48.55,01:04:48.20:00,93.065,401.5525,179.145
4857,48.56,01:04:48.20:01,92.3755,401.1825,178.4165
4858,48.57,01:04:48.20:02,91.6755,400.8145,177.6745
4859,48.58,01:04:48.20:03,90.9425,400.416,176.9645
4860,48.59,01:04:48.21:00,90.206,399.9765,176.3285
4861,48.6,01:04:48.21:01,89.4195,399.56199999999995,175.80599999999998
4862,48.61,01:04:48.21:02,88.2815,399.175,175.2855
4863,48.62,01:04:48.21:03,87.50200000000001,398.5535,174.959
4864,48.63,01:04:48.22:00,86.447,397.98400000000004,174.6215
4865,48.64,01:04:48.22:01,85.367,397.395,174.2975
4866,48.65,01:04:48.22:02,84.219,396.72900000000004,173.8475
4867,48.66,01:04:48.22:03,83.071,396.0965,173.438
4868,48.67,01:04:48.23:00,81.939,395.4315,172.8965
4869,48.68,01:04:48.23:01,80.8365,394.73900000000003,172.2825
4870,48.69,01:04:48.23:02,79.719,394.07300000000004,171.658
4871,48.7,01:04:48.23:03,78.6,393.474,171.0085
4872,48.71,01:04:48.24:00,77.42,392.8195,170.3825
4873,48.72,01:04:48.24:01,76.258,392.1535,169.8735
4874,48.73,01:04:48.24:02,75.005,391.45300000000003,169.34799999999998
4875,48.74,01:04:48.24:03,73.7695,390.6875,168.9295
4876,48.75,01:04:49.00:00,72.473,389.9985,168.5065
4877,48.76,01:04:49.00:01,71.2135,389.211,168.187
4878,48.77,01:04:49.00:02,69.944,388.4785,167.84400000000002
4879,48.78,01:04:49.00:03,68.796,387.7815,167.644
4880,48.79,01:04:49.01:00,67.5795,387.1185,167.3325
4881,48.8,01:04:49.01:01,66.437,386.376,167.0365
4882,48.81,01:04:49.01:02,65.3065,385.8255,166.66299999999998
4883,48.82,01:04:49.01:03,64.266,385.2145,166.2485
4884,48.83,01:04:49.02:00,63.255,384.6215,165.7675
4885,48.84,01:04:49.02:01,62.3215,384.0575,165.22
4886,48.85,01:04:49.02:02,61.451,383.528,164.6035
4887,48.86,01:04:49.02:03,60.5365,382.9715,163.9925
4888,48.87,01:04:49.03:00,59.6635,382.4165,163.3365
4889,48.88,01:04:49.03:01,58.7805,381.85900000000004,162.688
4890,48.89,01:04:49.03:02,57.8525,381.2895,162.1035
4891,48.9,01:04:49.03:03,56.926,380.691,161.495
4892,48.91,01:04:49.04:00,56.059,380.1305,160.9735
4893,48.92,01:04:49.04:01,55.2005,379.526,160.363
4894,48.93,01:04:49.04:02,54.3875,378.904,159.7805
4895,48.94,01:04:49.04:03,53.6075,378.399,159.2115
4896,48.95,01:04:49.05:00,52.826,377.87699999999995,158.6475
4897,48.96,01:04:49.05:01,52.076,377.3395,158.0905
4898,48.97,01:04:49.05:02,51.405,376.853,157.46200000000002
4899,48.98,01:04:49.05:03,50.7915,376.38699999999994,156.8925
4900,48.99,01:04:49.06:00,50.193000000000005,375.911,156.285
4901,49.0,01:04:49.06:01,49.9135,375.301,155.43
4902,49.01,01:04:49.06:02,49.282,374.879,154.9565
4903,49.02,01:04:49.06:03,48.6285,374.4615,154.529
4904,49.03,01:04:49.07:00,48.03,374.094,154.162
4905,49.04,01:04:49.07:01,47.418,373.7825,153.7535
4906,49.05,01:04:49.07:02,46.8885,373.4685,153.5055
4907,49.06,01:04:49.07:03,46.346000000000004,373.13599999999997,153.2495
4908,49.07,01:04:49.08:00,45.8465,372.88599999999997,153.043
4909,49.08,01:04:49.08:01,45.3695,372.659,152.918
4910,49.09,01:04:49.08:02,44.901,372.435,152.839
4911,49.1,01:04:49.08:03,44.4395,372.235,152.97899999999998
4912,49.11,01:04:49.09:00,44.0445,372.0335,152.964
4913,49.12,01:04:49.09:01,43.7005,371.866,152.9545
4914,49.13,01:04:49.09:02,43.4215,371.7205,152.9285
4915,49.14,01:04:49.09:03,43.2115,371.5985,152.901
4916,49.15,01:04:49.10:00,43.071000000000005,371.491,152.842
4917,49.16,01:04:49.10:01,42.9975,371.413,152.7465
4918,49.17,01:04:49.10:02,42.979,371.3955,152.6435
4919,49.18,01:04:49.10:03,43.02,371.3925,152.53
4920,49.19,01:04:49.11:00,43.0875,371.4445,152.4
4921,49.2,01:04:49.11:01,43.1715,371.5205,152.2885
4922,49.21,01:04:49.11:02,43.273,371.5945,152.1195
4923,49.22,01:04:49.11:03,43.345,371.7185,152.293
4924,49.23,01:04:49.12:00,43.4125,371.8315,152.4395
4925,49.24,01:04:49.12:01,43.5005,371.9405,152.6565
4926,49.25,01:04:49.12:02,43.6045,372.0,152.877
4927,49.26,01:04:49.12:03,43.7275,372.0515,153.134
4928,49.27,01:04:49.12:04,43.7955,372.121,153.4565
4929,49.28,01:04:49.13:00,43.8665,372.2045,153.8015
4930,49.29,01:04:49.13:01,43.93899999999999,372.26199999999994,154.0815
4931,49.3,01:04:49.13:02,43.993,372.327,154.3465
4932,49.31,01:04:49.14:00,44.0275,372.3945,154.6165
4933,49.32,01:04:49.14:01,44.0575,372.4525,154.87
4934,49.33,01:04:49.14:02,44.122,372.5125,155.091
4935,49.34,01:04:49.14:03,44.2125,372.55800000000005,155.3165
4936,49.35,01:04:49.14:04,44.306999999999995,372.60699999999997,155.5055
4937,49.36,01:04:49.15:00,44.393,372.6635,155.709
4938,49.37,01:04:49.15:01,44.4885,372.721,155.9315
4939,49.38,01:04:49.15:02,44.551,372.7885,156.136
4940,49.39,01:04:49.15:03,44.511,372.8475,156.39600000000002
4941,49.4,01:04:49.16:00,44.6155,372.9055,156.6275
4942,49.41,01:04:49.16:01,44.7065,372.952,156.8375
4943,49.42,01:04:49.16:02,44.7815,372.9945,157.0685
4944,49.43,01:04:49.16:03,44.8235,373.05800000000005,157.347
4945,49.44,01:04:49.17:00,44.85,373.1245,157.6605
4946,49.45,01:04:49.17:01,44.983000000000004,373.18300000000005,157.91299999999998
4947,49.46,01:04:49.17:02,44.972,373.18800000000005,158.2225
4948,49.47,01:04:49.17:03,44.9625,373.2065,158.5275
4949,49.48,01:04:49.18:00,44.9205,373.1995,158.8045
4950,49.49,01:04:49.18:01,44.8845,373.1585,159.0175
4951,49.5,01:04:49.18:02,44.8215,373.1195,159.2135
4952,49.51,01:04:49.18:03,44.7545,373.0785,159.3795
4953,49.52,01:04:49.19:00,44.6635,373.0625,159.5635
4954,49.53,01:04:49.19:01,44.551,373.0275,159.68200000000002
4955,49.54,01:04:49.19:02,44.431999999999995,372.963,159.77
4956,49.55,01:04:49.19:03,44.3175,372.903,159.844
4957,49.56,01:04:49.20:00,44.193999999999996,372.815,159.9135
4958,49.57,01:04:49.20:01,44.0965,372.7235,159.946
4959,49.58,01:04:49.20:02,44.007,372.642,159.9855
4960,49.59,01:04:49.20:03,43.9225,372.57099999999997,159.9965
4961,49.6,01:04:49.21:00,43.826,372.51599999999996,160.0135
4962,49.61,01:04:49.21:01,43.744,372.4525,160.0315
4963,49.62,01:04:49.21:02,43.653999999999996,372.406,160.066
4964,49.63,01:04:49.21:03,43.5575,372.3255,160.111
4965,49.64,01:04:49.22:00,43.478,372.2655,160.155
4966,49.65,01:04:49.22:01,43.395,372.1905,160.2355
4967,49.66,01:04:49.22:02,43.313,372.1,160.3295
4968,49.67,01:04:49.22:03,43.2305,372.039,160.424
4969,49.68,01:04:49.23:00,43.169,371.9955,160.5435
4970,49.69,01:04:49.23:01,43.0965,371.9535,160.6335
4971,49.7,01:04:49.23:02,43.0515,371.906,160.704
4972,49.71,01:04:49.23:03,43.0245,371.87300000000005,160.7555
4973,49.72,01:04:49.24:00,43.001000000000005,371.8435,160.7765
4974,49.73,01:04:49.24:01,43.003,371.8325,160.7715
4975,49.74,01:04:49.24:02,42.9885,371.816,160.7805
4976,49.75,01:04:49.24:03,42.981,371.8125,160.751
4977,49.76,01:04:50.00:00,42.9825,371.798,160.741
4978,49.77,01:04:50.00:01,42.961000000000006,371.7815,160.7395
4979,49.78,01:04:50.00:02,42.965,371.74,160.7425
4980,49.79,01:04:50.01:00,42.972,371.7065,160.7395
4981,49.8,01:04:50.01:01,42.972,371.6795,160.75
4982,49.81,01:04:50.01:02,42.9655,371.6595,160.752
4983,49.82,01:04:50.01:03,42.982,371.64,160.7585
4984,49.83,01:04:50.02:00,42.981,371.62,160.7715
4985,49.84,01:04:50.02:01,42.9915,371.6015,160.8015
4986,49.85,01:04:50.02:02,43.016000000000005,371.5975,160.826
4987,49.86,01:04:50.02:03,43.0485,371.5955,160.871
4988,49.87,01:04:50.03:00,43.0965,371.6005,160.911
4989,49.88,01:04:50.03:01,43.141999999999996,371.597,160.9395
4990,49.89,01:04:50.03:02,43.198,371.6245,161.0295
4991,49.9,01:04:50.03:03,43.248999999999995,371.6385,161.092
4992,49.91,01:04:50.04:00,43.341,371.662,161.184
4993,49.92,01:04:50.04:01,43.4075,371.70099999999996,161.3295
4994,49.93,01:04:50.04:02,43.493,371.722,161.4965
4995,49.94,01:04:50.04:03,43.578,371.7815,161.7035
4996,49.95,01:04:50.05:00,43.6585,371.8385,161.976
4997,49.96,01:04:50.05:01,43.7575,371.8745,162.3385
4998,49.97,01:04:50.05:02,43.842,371.9235,162.7135
4999,49.98,01:04:50.05:03,43.9025,371.9835,163.1135
5000,49.99,01:04:50.06:00,43.968999999999994,372.029,163.5675
5001,50.0,01:04:50.06:01,44.056999999999995,372.0925,164.0375
5002,50.01,01:04:50.06:02,44.137,372.119,164.513
5003,50.02,01:04:50.06:03,44.2205,372.1545,164.975
5004,50.03,01:04:50.07:00,44.2785,372.159,165.424
5005,50.04,01:04:50.07:01,44.356,372.2075,165.8325
5006,50.05,01:04:50.07:02,44.472,372.2665,166.2075
5007,50.06,01:04:50.07:03,44.5655,372.31699999999995,166.6245
5008,50.07,01:04:50.08:00,44.6875,372.425,166.93200000000002
5009,50.08,01:04:50.08:01,44.858999999999995,372.5085,167.1965
5010,50.09,01:04:50.08:02,45.0125,372.6325,167.53400000000002
5011,50.1,01:04:50.08:03,45.2085,372.7705,167.761
5012,50.11,01:04:50.09:00,45.4055,372.9,167.9555
5013,50.12,01:04:50.09:01,45.6465,373.01800000000003,168.09
5014,50.13,01:04:50.09:02,45.9015,373.1625,168.24200000000002
5015,50.14,01:04:50.09:03,46.2035,373.319,168.2925
5016,50.15,01:04:50.10:00,46.548,373.5105,168.325
5017,50.16,01:04:50.10:01,46.896,373.72,168.291
5018,50.17,01:04:50.10:02,47.25,373.9485,168.248
5019,50.18,01:04:50.10:03,47.6825,374.168,167.99099999999999
5020,50.19,01:04:50.11:00,48.093999999999994,374.44,167.9545
5021,50.2,01:04:50.11:01,48.5695,374.7145,167.8945
5022,50.21,01:04:50.11:02,49.081,375.0185,167.8415
5023,50.22,01:04:50.11:03,49.623000000000005,375.31199999999995,167.7955
5024,50.23,01:04:50.12:00,50.202,375.6345,167.74200000000002
5025,50.24,01:04:50.12:01,50.791000000000004,375.99699999999996,167.7235
5026,50.25,01:04:50.12:02,51.42,376.335,167.7395
5027,50.26,01:04:50.12:03,52.0575,376.7215,167.81
5028,50.27,01:04:50.13:00,52.016999999999996,377.548,168.7445
5029,50.28,01:04:50.13:01,52.59,377.972,168.8635
5030,50.29,01:04:50.13:02,53.1905,378.3935,168.9795
5031,50.3,01:04:50.13:03,53.8925,378.7945,169.00099999999998
5032,50.31,01:04:50.14:00,54.5935,379.225,168.9165
5033,50.32,01:04:50.14:01,55.3545,379.673,168.7815
5034,50.33,01:04:50.14:02,56.172,380.11300000000006,168.5705
5035,50.34,01:04:50.14:03,57.093,380.586,168.285
5036,50.35,01:04:50.14:04,58.0105,381.0375,167.8955
5037,50.36,01:04:50.15:00,59.11,381.5165,167.2125
5038,50.37,01:04:50.15:01,60.093,382.056,166.7945
5039,50.38,01:04:50.15:02,61.129,382.726,166.362
5040,50.39,01:04:50.15:03,62.263999999999996,383.3575,165.9135
5041,50.4,01:04:50.16:00,63.4415,384.0555,165.486
5042,50.41,01:04:50.16:01,64.7045,384.775,165.1005
5043,50.42,01:04:50.16:02,65.969,385.5,164.679
5044,50.43,01:04:50.16:03,67.322,386.329,164.396
5045,50.44,01:04:50.17:00,68.712,387.1925,164.1535
5046,50.45,01:04:50.17:01,70.1955,388.039,163.977
5047,50.46,01:04:50.17:02,71.7025,388.93199999999996,163.9145
5048,50.47,01:04:50.18:00,73.2825,389.86199999999997,163.8955
5049,50.48,01:04:50.18:01,74.9115,390.811,163.9815
5050,50.49,01:04:50.18:02,76.617,391.811,164.178
5051,50.5,01:04:50.18:03,78.355,392.856,164.446
5052,50.51,01:04:50.18:04,80.195,393.93199999999996,164.81
5053,50.52,01:04:50.19:00,82.01799999999999,394.9875,165.2375
5054,50.53,01:04:50.19:01,83.88799999999999,396.1425,165.81099999999998
5055,50.54,01:04:50.19:02,85.815,397.20300000000003,166.487
5056,50.55,01:04:50.19:03,87.7285,398.3155,167.245
5057,50.56,01:04:50.20:00,89.68299999999999,399.43300000000005,168.09599999999998
5058,50.57,01:04:50.20:01,91.728,400.5645,168.97400000000002
5059,50.58,01:04:50.20:02,93.823,401.642,169.8675
5060,50.59,01:04:50.20:03,95.9695,402.849,170.7865
5061,50.6,01:04:50.21:00,98.2225,403.99199999999996,171.6865
5062,50.61,01:04:50.21:01,100.5,405.181,172.5585
5063,50.62,01:04:50.21:02,102.85799999999999,406.389,173.453
5064,50.63,01:04:50.21:03,105.2825,407.57599999999996,174.3535
5065,50.64,01:04:50.22:00,107.79700000000001,408.819,175.233
5066,50.65,01:04:50.22:01,110.3055,410.0045,176.1015
5067,50.66,01:04:50.22:02,112.899,411.273,176.96400000000003
5068,50.67,01:04:50.22:03,115.49600000000001,412.441,177.828
5069,50.68,01:04:50.23:00,118.0385,413.6685,178.65099999999998
5070,50.69,01:04:50.23:01,120.6865,414.9065,179.49599999999998
5071,50.7,01:04:50.23:02,123.3805,416.0955,180.4065
5072,50.71,01:04:50.23:03,126.1365,417.26599999999996,181.3335
5073,50.72,01:04:50.24:00,128.895,418.4215,182.2635
5074,50.73,01:04:50.24:01,131.671,419.5745,183.21400000000003
5075,50.74,01:04:50.24:02,134.5345,420.6725,184.15599999999998
5076,50.75,01:04:50.24:03,137.409,421.8325,185.071
5077,50.76,01:04:51.00:00,140.3725,423.0045,185.9245
5078,50.77,01:04:51.00:01,143.4615,424.19199999999995,186.7005
5079,50.78,01:04:51.00:02,146.5965,425.3675,187.4145
5080,50.79,01:04:51.00:03,149.7975,426.5425,188.0835
5081,50.8,01:04:51.01:00,152.9485,427.663,188.715
5082,50.81,01:04:51.01:01,156.08,428.774,189.396
5083,50.82,01:04:51.01:02,159.159,429.825,190.0735
5084,50.83,01:04:51.01:03,162.129,430.81699999999995,190.8215
5085,50.84,01:04:51.02:00,164.9835,431.79,191.6305
5086,50.85,01:04:51.02:01,167.752,432.6735,192.459
5087,50.86,01:04:51.02:02,170.433,433.54699999999997,193.364
5088,50.87,01:04:51.02:03,173.03799999999998,434.3025,194.2785
5089,50.88,01:04:51.03:00,175.6135,435.0325,195.12599999999998
5090,50.89,01:04:51.03:01,178.093,435.781,195.9835
5091,50.9,01:04:51.03:02,180.5595,436.395,196.7945
5092,50.91,01:04:51.03:03,182.94400000000002,437.108,197.5125
5093,50.92,01:04:51.04:00,185.2625,437.7105,198.2695
5094,50.93,01:04:51.04:01,187.457,438.35,199.062
5095,50.94,01:04:51.04:02,189.5615,438.9185,199.893
5096,50.95,01:04:51.04:03,191.5725,439.48900000000003,200.66400000000002
5097,50.96,01:04:51.05:00,193.582,439.99699999999996,201.27200000000002
5098,50.97,01:04:51.05:01,195.50400000000002,440.4755,201.8055
5099,50.98,01:04:51.05:02,197.4195,440.86699999999996,202.15099999999998
5100,50.99,01:04:51.06:00,199.292,441.256,202.40900000000002
5101,51.0,01:04:51.06:01,201.146,441.6585,202.59099999999998
5102,51.01,01:04:51.06:02,202.98,442.079,202.7405
5103,51.02,01:04:51.06:03,204.7885,442.473,202.801
5104,51.03,01:04:51.07:00,206.56900000000002,442.8165,202.8265
5105,51.04,01:04:51.07:01,208.245,443.18800000000005,202.81599999999997
5106,51.05,01:04:51.07:02,209.9225,443.5215,202.727
5107,51.06,01:04:51.07:03,211.6065,443.8565,202.52599999999998
5108,51.07,01:04:51.08:00,213.287,444.1735,202.359
5109,51.08,01:04:51.08:01,215.0345,444.4825,202.012
5110,51.09,01:04:51.08:02,216.824,444.8345,201.5765
5111,51.1,01:04:51.08:03,218.6245,445.08099999999996,201.1755
5112,51.11,01:04:51.09:00,220.4095,445.344,200.6815
5113,51.12,01:04:51.09:01,222.1185,445.531,200.36700000000002
5114,51.13,01:04:51.09:02,223.734,445.69199999999995,200.0545
5115,51.14,01:04:51.09:03,225.2325,445.77099999999996,199.8105
5116,51.15,01:04:51.10:00,226.6505,445.8305,199.692
5117,51.16,01:04:51.10:01,227.8515,445.82199999999995,199.3375
5118,51.17,01:04:51.10:02,229.4965,445.62,198.66
5119,51.18,01:04:51.10:03,230.7905,445.76,198.4025
5120,51.19,01:04:51.11:00,232.28,445.9345,198.1675
5121,51.2,01:04:51.11:01,233.90400000000002,446.097,197.873
5122,51.21,01:04:51.11:02,235.6845,446.26300000000003,197.4255
5123,51.22,01:04:51.11:03,237.548,446.4515,197.0685
5124,51.23,01:04:51.12:00,239.4735,446.642,196.957
5125,51.24,01:04:51.12:01,241.3605,446.811,196.265
5126,51.25,01:04:51.12:02,243.035,446.8985,196.13400000000001
5127,51.26,01:04:51.12:03,244.592,447.0695,195.4185
5128,51.27,01:04:51.13:00,245.8515,447.2055,195.22299999999998
5129,51.28,01:04:51.13:01,246.94,447.376,194.7035
5130,51.29,01:04:51.13:02,248.0455,447.579,193.94299999999998
5131,51.3,01:04:51.13:03,248.77900000000002,447.75699999999995,193.3365
5132,51.31,01:04:51.14:00,249.75400000000002,447.88199999999995,192.4485
5133,51.32,01:04:51.14:01,250.235,448.001,191.7115
5134,51.33,01:04:51.14:02,250.757,448.085,190.8125
5135,51.34,01:04:51.14:03,251.327,448.13699999999994,189.796
5136,51.35,01:04:51.15:00,251.708,448.17400000000004,188.922
5137,51.36,01:04:51.15:01,252.0965,448.2135,188.042
5138,51.37,01:04:51.15:02,252.442,448.2775,187.157
5139,51.38,01:04:51.15:03,252.8215,448.341,186.2725
5140,51.39,01:04:51.16:00,253.162,448.4045,185.3855
5141,51.4,01:04:51.16:01,253.4885,448.469,184.50799999999998
5142,51.41,01:04:51.16:02,253.834,448.539,183.6765
5143,51.42,01:04:51.16:03,254.2465,448.606,182.93
5144,51.43,01:04:51.17:00,254.7045,448.663,182.248
5145,51.44,01:04:51.17:01,255.225,448.74199999999996,181.609
5146,51.45,01:04:51.17:02,255.7165,448.7865,180.9335
5147,51.46,01:04:51.17:03,256.1915,448.8375,180.296
5148,51.47,01:04:51.18:00,256.5845,448.876,179.673
5149,51.48,01:04:51.18:01,256.952,448.914,178.9745
5150,51.49,01:04:51.18:02,257.217,448.9425,178.356
5151,51.5,01:04:51.18:03,257.4295,448.9865,177.6705
5152,51.51,01:04:51.19:00,257.5735,449.01099999999997,176.9125
5153,51.52,01:04:51.19:01,257.6475,449.0115,176.1855
5154,51.53,01:04:51.19:02,257.656,449.056,175.5025
5155,51.54,01:04:51.19:03,257.6725,449.0795,174.7745
5156,51.55,01:04:51.20:00,257.5605,449.0595,174.215
5157,51.56,01:04:51.20:01,257.6285,449.096,173.63
5158,51.57,01:04:51.20:02,257.6835,449.1205,173.005
5159,51.58,01:04:51.20:03,257.7665,449.145,172.4025
5160,51.59,01:04:51.21:00,257.9145,449.10900000000004,171.7075
5161,51.6,01:04:51.21:01,257.9235,449.0865,171.139
5162,51.61,01:04:51.21:02,257.949,449.0635,170.6035
5163,51.62,01:04:51.21:03,257.9725,449.045,169.9925
5164,51.63,01:04:51.22:00,258.0005,449.024,169.44099999999997
5165,51.64,01:04:51.22:01,258.0535,448.9945,168.9015
5166,51.65,01:04:51.22:02,258.0015,448.9575,168.50900000000001
5167,51.66,01:04:51.22:03,258.08,448.9575,167.9925
5168,51.67,01:04:51.23:00,258.181,448.9265,167.46400000000003
5169,51.68,01:04:51.23:01,258.2685,448.908,166.9455
5170,51.69,01:04:51.23:02,258.3145,448.88300000000004,166.5195
5171,51.7,01:04:51.23:03,258.307,448.8795,166.08599999999998
5172,51.71,01:04:51.24:00,258.2045,448.836,165.71400000000003
