Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4934,49.33,01:04:49.14:02,178.5265,1254.6595,91.7305
4935,49.34,01:04:49.14:03,178.3885,1254.388,91.2515
4936,49.35,01:04:49.14:04,178.213,1254.1085,90.8295
4937,49.36,01:04:49.15:00,178.03799999999998,1253.843,90.4555
4938,49.37,01:04:49.15:01,177.8465,1253.5710000000001,90.149
4939,49.38,01:04:49.15:02,177.7385,1253.3675,89.85600000000001
4940,49.39,01:04:49.15:03,177.607,1253.202,89.6165
4941,49.4,01:04:49.16:00,177.4565,1253.0635,89.4125
4942,49.41,01:04:49.16:01,177.3805,1252.9745,89.24700000000001
4943,49.42,01:04:49.16:02,177.2965,1252.912,89.117
4944,49.43,01:04:49.16:03,177.2085,1252.8339999999998,89.0295
4945,49.44,01:04:49.17:00,177.12400000000002,1252.78,88.977
4946,49.45,01:04:49.17:01,177.0525,1252.7305,88.9515
4947,49.46,01:04:49.17:02,176.9905,1252.675,88.9805
4948,49.47,01:04:49.17:03,176.9495,1252.598,89.0495
4949,49.48,01:04:49.18:00,176.87599999999998,1252.515,89.1425
4950,49.49,01:04:49.18:01,176.7835,1252.4055,89.285
4951,49.5,01:04:49.18:02,176.727,1252.2945,89.44200000000001
4952,49.51,01:04:49.18:03,176.6815,1252.1565,89.62100000000001
4953,49.52,01:04:49.19:00,176.6365,1252.001,89.8475
4954,49.53,01:04:49.19:01,176.65200000000002,1251.835,90.098
4955,49.54,01:04:49.19:02,176.6265,1251.6705,90.3625
4956,49.55,01:04:49.19:03,176.625,1251.4835,90.6375
4957,49.56,01:04:49.20:00,176.637,1251.2985,90.9405
4958,49.57,01:04:49.20:01,176.62599999999998,1251.093,91.305
4959,49.58,01:04:49.20:02,176.6305,1250.8895,91.65299999999999
4960,49.59,01:04:49.20:03,176.639,1250.684,92.01100000000001
4961,49.6,01:04:49.21:00,176.64700000000002,1250.5045,92.4025
4962,49.61,01:04:49.21:01,176.6955,1250.3695,92.815
4963,49.62,01:04:49.21:02,176.736,1250.237,93.2475
4964,49.63,01:04:49.21:03,176.7685,1250.1025,93.7095
4965,49.64,01:04:49.22:00,176.7955,1249.9769999999999,94.186
4966,49.65,01:04:49.22:01,176.7765,1249.8339999999998,94.6955
4967,49.66,01:04:49.22:02,176.757,1249.7060000000001,95.2
4968,49.67,01:04:49.22:03,176.7845,1249.5775,95.7345
4969,49.68,01:04:49.23:00,176.7915,1249.4360000000001,96.2645
4970,49.69,01:04:49.23:01,176.78799999999998,1249.3455,96.821
4971,49.7,01:04:49.23:02,176.8145,1249.25,97.431
4972,49.71,01:04:49.23:03,176.832,1249.1435,98.031
4973,49.72,01:04:49.24:00,176.89700000000002,1249.0455,98.613
4974,49.73,01:04:49.24:01,176.9315,1248.9195,99.213
4975,49.74,01:04:49.24:02,176.975,1248.858,99.8145
4976,49.75,01:04:49.24:03,177.0835,1248.737,100.383
4977,49.76,01:04:50.00:00,177.16,1248.6735,100.9635
4978,49.77,01:04:50.00:01,177.834,1248.192,101.1515
4979,49.78,01:04:50.00:02,177.854,1248.049,101.7215
4980,49.79,01:04:50.01:00,177.87400000000002,1247.917,102.3675
4981,49.8,01:04:50.01:01,177.924,1247.798,103.03200000000001
4982,49.81,01:04:50.01:02,177.972,1247.678,103.67
4983,49.82,01:04:50.01:03,178.06099999999998,1247.5315,104.3135
4984,49.83,01:04:50.02:00,178.199,1247.371,104.9785
4985,49.84,01:04:50.02:01,178.31799999999998,1247.2355,105.6545
4986,49.85,01:04:50.02:02,178.4345,1247.0805,106.339
4987,49.86,01:04:50.02:03,178.5935,1246.9575,107.0355
4988,49.87,01:04:50.03:00,178.7255,1246.8155,107.7305
4989,49.88,01:04:50.03:01,178.8565,1246.665,108.43299999999999
4990,49.89,01:04:50.03:02,178.9585,1246.5365,109.1645
4991,49.9,01:04:50.03:03,179.06599999999997,1246.3945,109.946
4992,49.91,01:04:50.04:00,179.149,1246.277,110.72399999999999
4993,49.92,01:04:50.04:01,179.324,1246.1589999999999,111.48100000000001
4994,49.93,01:04:50.04:02,179.459,1246.055,112.307
4995,49.94,01:04:50.04:03,179.6245,1246.001,113.101
4996,49.95,01:04:50.05:00,179.8075,1245.9495,113.946
4997,49.96,01:04:50.05:01,180.0215,1245.915,114.785
4998,49.97,01:04:50.05:02,180.2825,1245.911,115.5915
4999,49.98,01:04:50.05:03,180.548,1245.8895,116.465
5000,49.99,01:04:50.06:00,180.8205,1245.9035,117.368
5001,50.0,01:04:50.06:01,181.294,1245.652,118.09100000000001
5002,50.01,01:04:50.06:02,181.6845,1245.6385,118.9845
5003,50.02,01:04:50.06:03,182.0295,1245.598,119.8965
5004,50.03,01:04:50.07:00,182.4155,1245.567,120.8355
5005,50.04,01:04:50.07:01,182.7465,1245.5095,121.7905
5006,50.05,01:04:50.07:02,183.1945,1245.504,122.74700000000001
5007,50.06,01:04:50.07:03,183.61700000000002,1245.4435,123.71799999999999
5008,50.07,01:04:50.08:00,184.0415,1245.4135,124.713
5009,50.08,01:04:50.08:01,184.513,1245.3995,125.7575
5010,50.09,01:04:50.08:02,184.9765,1245.4025,126.76100000000001
5011,50.1,01:04:50.08:03,185.4755,1245.454,127.7935
5012,50.11,01:04:50.09:00,185.9665,1245.4955,128.7625
5013,50.12,01:04:50.09:01,186.5255,1245.601,129.892
5014,50.13,01:04:50.09:02,187.018,1245.713,131.0155
5015,50.14,01:04:50.09:03,187.5685,1245.883,132.0885
5016,50.15,01:04:50.10:00,188.088,1246.08,133.1995
5017,50.16,01:04:50.10:01,188.549,1246.3310000000001,134.398
5018,50.17,01:04:50.10:02,188.989,1246.631,135.59
5019,50.18,01:04:50.10:03,189.5465,1246.9685,136.797
5020,50.19,01:04:50.11:00,190.003,1247.3885,138.0805
5021,50.2,01:04:50.11:01,190.5105,1247.9515,139.3315
5022,50.21,01:04:50.11:02,191.0515,1248.527,140.595
5023,50.22,01:04:50.11:03,191.5605,1249.178,141.8985
5024,50.23,01:04:50.12:00,192.235,1249.9235,143.1475
5025,50.24,01:04:50.12:01,192.8985,1250.714,144.47799999999998
5026,50.25,01:04:50.12:02,193.5865,1251.6165,145.7845
5027,50.26,01:04:50.12:03,194.2385,1252.474,147.061
5028,50.27,01:04:50.13:00,194.955,1253.4255,148.37
5029,50.28,01:04:50.13:01,195.704,1254.4335,149.593
5030,50.29,01:04:50.13:02,196.3985,1255.4589999999998,150.8705
5031,50.3,01:04:50.13:03,197.0455,1256.553,152.113
5032,50.31,01:04:50.14:00,197.7395,1257.6955,153.3155
5033,50.32,01:04:50.14:01,198.38,1258.91,154.5225
5034,50.33,01:04:50.14:02,199.048,1260.2089999999998,155.68
5035,50.34,01:04:50.14:03,199.7355,1261.5705,156.8385
5036,50.35,01:04:50.14:04,200.375,1262.9295,157.9475
5037,50.36,01:04:50.15:00,201.1035,1264.4045,159.01
5038,50.37,01:04:50.15:01,201.72,1265.8255,160.03799999999998
5039,50.38,01:04:50.15:02,202.3455,1267.251,161.045
5040,50.39,01:04:50.15:03,202.947,1268.789,161.93
5041,50.4,01:04:50.16:00,203.50599999999997,1270.349,162.85
5042,50.41,01:04:50.16:01,204.0295,1271.8845,163.7275
5043,50.42,01:04:50.16:02,204.5605,1273.5105,164.507
5044,50.43,01:04:50.16:03,205.0805,1275.1175,165.25799999999998
5045,50.44,01:04:50.17:00,205.5325,1276.8125,166.015
5046,50.45,01:04:50.17:01,205.9725,1278.577,166.7455
5047,50.46,01:04:50.17:02,206.4235,1280.373,167.38099999999997
5048,50.47,01:04:50.18:00,206.824,1282.2425,168.00799999999998
5049,50.48,01:04:50.18:01,207.1915,1284.1580000000001,168.63299999999998
5050,50.49,01:04:50.18:02,207.572,1286.161,169.14700000000002
5051,50.5,01:04:50.18:03,207.9165,1288.3005,169.6795
5052,50.51,01:04:50.18:04,208.2825,1290.442,170.14
5053,50.52,01:04:50.19:00,208.7615,1292.719,170.50099999999998
5054,50.53,01:04:50.19:01,209.067,1295.0465,170.9735
5055,50.54,01:04:50.19:02,209.37900000000002,1297.4589999999998,171.405
5056,50.55,01:04:50.19:03,209.683,1299.91,171.7905
5057,50.56,01:04:50.20:00,209.7255,1302.288,172.274
5058,50.57,01:04:50.20:01,209.922,1304.775,172.59599999999998
5059,50.58,01:04:50.20:02,210.05599999999998,1307.3545,172.9085
5060,50.59,01:04:50.20:03,210.1995,1309.9589999999998,173.236
5061,50.6,01:04:50.21:00,210.399,1312.4455,173.507
5062,50.61,01:04:50.21:01,210.3645,1315.0635,173.75099999999998
5063,50.62,01:04:50.21:02,210.415,1317.4625,174.0785
5064,50.63,01:04:50.21:03,210.5535,1320.0175,174.2295
5065,50.64,01:04:50.22:00,210.5735,1322.6,174.37400000000002
5066,50.65,01:04:50.22:01,210.6235,1325.2115,174.4995
5067,50.66,01:04:50.22:02,210.6505,1327.7285,174.5855
5068,50.67,01:04:50.22:03,210.6915,1330.3945,174.5285
5069,50.68,01:04:50.23:00,210.8835,1332.9475,174.5625
5070,50.69,01:04:50.23:01,210.9525,1335.525,174.5825
5071,50.7,01:04:50.23:02,211.0115,1338.1129999999998,174.572
5072,50.71,01:04:50.23:03,211.0635,1340.685,174.5565
5073,50.72,01:04:50.24:00,211.1365,1343.307,174.481
5074,50.73,01:04:50.24:01,211.155,1346.0610000000001,174.294
5075,50.74,01:04:50.24:02,211.1385,1348.5179999999998,174.3195
5076,50.75,01:04:50.24:03,210.9945,1351.016,174.269
5077,50.76,01:04:51.00:00,210.979,1353.6005,174.148
5078,50.77,01:04:51.00:01,210.9125,1356.14,174.0595
5079,50.78,01:04:51.00:02,210.84,1358.5925,173.917
5080,50.79,01:04:51.00:03,210.785,1360.991,173.7395
5081,50.8,01:04:51.01:00,210.69299999999998,1363.3329999999999,173.59900000000002
5082,50.81,01:04:51.01:01,210.65599999999998,1365.6605,173.39
5083,50.82,01:04:51.01:02,210.5945,1367.891,173.196
5084,50.83,01:04:51.01:03,210.477,1370.211,172.9
5085,50.84,01:04:51.02:00,210.43400000000003,1372.0215,172.8255
5086,50.85,01:04:51.02:01,210.3965,1374.014,172.637
5087,50.86,01:04:51.02:02,210.31799999999998,1376.0355,172.2925
5088,50.87,01:04:51.02:03,210.298,1377.6129999999998,172.234
5089,50.88,01:04:51.03:00,210.2735,1379.2120000000002,172.02900000000002
5090,50.89,01:04:51.03:01,210.21400000000003,1380.7225,171.873
5091,50.9,01:04:51.03:02,210.202,1382.0625,171.614
5092,50.91,01:04:51.03:03,210.1945,1383.3315,171.4215
5093,50.92,01:04:51.04:00,210.215,1384.5025,171.2585
5094,50.93,01:04:51.04:01,210.1845,1385.496,171.088
5095,50.94,01:04:51.04:02,210.226,1386.4260000000002,170.925
5096,50.95,01:04:51.04:03,210.38,1387.221,170.675
5097,50.96,01:04:51.05:00,210.5445,1387.9395,170.4325
5098,50.97,01:04:51.05:01,210.7785,1388.604,170.135
5099,50.98,01:04:51.05:02,211.0035,1389.389,169.766
5100,50.99,01:04:51.06:00,211.296,1389.76,169.57
5101,51.0,01:04:51.06:01,211.567,1390.253,169.231
5102,51.01,01:04:51.06:02,211.94299999999998,1390.724,168.8385
5103,51.02,01:04:51.06:03,212.3135,1391.1315,168.44
5104,51.03,01:04:51.07:00,212.81599999999997,1391.595,167.993
5105,51.04,01:04:51.07:01,213.123,1391.944,167.463
5106,51.05,01:04:51.07:02,213.62,1392.3095,166.942
5107,51.06,01:04:51.07:03,214.0275,1392.695,166.247
5108,51.07,01:04:51.08:00,214.5605,1393.119,165.7195
5109,51.08,01:04:51.08:01,215.1715,1393.3329999999999,165.1725
5110,51.09,01:04:51.08:02,215.7335,1393.6915,164.5625
5111,51.1,01:04:51.08:03,216.3795,1394.0515,163.812
5112,51.11,01:04:51.09:00,217.0075,1394.3265,163.1175
5113,51.12,01:04:51.09:01,217.64,1394.5845,162.3145
5114,51.13,01:04:51.09:02,218.28599999999997,1394.767,161.53799999999998
5115,51.14,01:04:51.09:03,218.9075,1394.7620000000002,160.6375
5116,51.15,01:04:51.10:00,219.5245,1394.7195,159.7535
5117,51.16,01:04:51.10:01,220.205,1394.6285,158.7795
5118,51.17,01:04:51.10:02,220.912,1394.4035,157.6985
5119,51.18,01:04:51.10:03,221.56599999999997,1394.223,156.605
5120,51.19,01:04:51.11:00,222.2635,1394.1435,155.3615
5121,51.2,01:04:51.11:01,222.9565,1393.8495,154.08700000000002
5122,51.21,01:04:51.11:02,223.56400000000002,1393.632,152.7955
5123,51.22,01:04:51.11:03,224.202,1393.4045,151.421
5124,51.23,01:04:51.12:00,224.8275,1393.236,150.054
5125,51.24,01:04:51.12:01,225.2355,1393.201,148.781
5126,51.25,01:04:51.12:02,225.7905,1393.035,147.3265
5127,51.26,01:04:51.12:03,226.356,1392.8705,145.8725
5128,51.27,01:04:51.13:00,226.916,1392.7185,144.3445
5129,51.28,01:04:51.13:01,227.38,1392.4995,142.8545
5130,51.29,01:04:51.13:02,227.8295,1392.3020000000001,141.3345
5131,51.3,01:04:51.13:03,228.2935,1392.0425,139.774
5132,51.31,01:04:51.14:00,228.7505,1391.7615,138.24200000000002
5133,51.32,01:04:51.14:01,229.1925,1391.5065,136.67600000000002
5134,51.33,01:04:51.14:02,229.6125,1391.12,135.144
5135,51.34,01:04:51.14:03,229.8285,1390.641,133.5825
5136,51.35,01:04:51.15:00,230.206,1390.2295,132.0135
5137,51.36,01:04:51.15:01,230.62099999999998,1389.8239999999998,130.47299999999998
5138,51.37,01:04:51.15:02,231.01,1389.4665,129.00799999999998
5139,51.38,01:04:51.15:03,231.4485,1389.086,127.4945
5140,51.39,01:04:51.16:00,231.8635,1388.761,126.029
5141,51.4,01:04:51.16:01,232.30599999999998,1388.505,124.5075
5142,51.41,01:04:51.16:02,232.737,1388.261,123.1025
5143,51.42,01:04:51.16:03,233.153,1388.0729999999999,121.6705
5144,51.43,01:04:51.17:00,233.6035,1387.9105,120.2365
5145,51.44,01:04:51.17:01,234.01,1387.7685,118.8
5146,51.45,01:04:51.17:02,234.3985,1387.6995,117.432
5147,51.46,01:04:51.17:03,234.7395,1387.5975,116.119
5148,51.47,01:04:51.18:00,235.09599999999998,1387.5275,114.7715
5149,51.48,01:04:51.18:01,235.3725,1387.4195,113.59100000000001
5150,51.49,01:04:51.18:02,235.671,1387.3775,112.36200000000001
5151,51.5,01:04:51.18:03,235.9985,1387.2605,111.165
5152,51.51,01:04:51.19:00,236.3355,1387.1795,109.9495
5153,51.52,01:04:51.19:01,236.5805,1387.1229999999998,108.855
5154,51.53,01:04:51.19:02,236.8815,1387.0865,107.76899999999999
5155,51.54,01:04:51.19:03,237.33599999999998,1386.8475,106.5915
5156,51.55,01:04:51.20:00,237.44299999999998,1386.8970000000002,105.6725
5157,51.56,01:04:51.20:01,237.7445,1386.785,104.5535
5158,51.57,01:04:51.20:02,237.9025,1386.764,103.635
5159,51.58,01:04:51.20:03,238.03,1386.6925,102.69200000000001
5160,51.59,01:04:51.21:00,238.1425,1386.6165,101.7725
5161,51.6,01:04:51.21:01,238.30900000000003,1386.4975,100.9025
5162,51.61,01:04:51.21:02,238.52,1386.3905,100.0105
5163,51.62,01:04:51.21:03,238.7795,1386.2555,99.1265
5164,51.63,01:04:51.22:00,239.1245,1386.13,98.25
5165,51.64,01:04:51.22:01,239.5655,1385.9565,97.316
5166,51.65,01:04:51.22:02,240.0335,1385.7885,96.4175
5167,51.66,01:04:51.22:03,240.476,1385.4625,95.57
5168,51.67,01:04:51.23:00,240.8925,1385.3129999999999,94.76299999999999
5169,51.68,01:04:51.23:01,241.3705,1385.1685,93.9025
5170,51.69,01:04:51.23:02,241.8015,1385.0855,93.152
5171,51.7,01:04:51.23:03,242.23,1385.0705,92.398
5172,51.71,01:04:51.24:00,242.61900000000003,1385.0765,91.654
5173,51.72,01:04:51.24:01,242.925,1385.1485,91.0015
5174,51.73,01:04:51.24:02,243.2445,1385.24,90.292
5175,51.74,01:04:51.24:03,243.5245,1385.369,89.6505
5176,51.75,01:04:52.00:00,243.72400000000002,1385.515,89.0505
5177,51.76,01:04:52.00:01,243.945,1385.685,88.48299999999999
5178,51.77,01:04:52.00:02,244.123,1385.8765,87.91
5179,51.78,01:04:52.00:03,244.2385,1386.099,87.36399999999999
5180,51.79,01:04:52.01:00,244.41,1386.3670000000002,86.83200000000001
5181,51.8,01:04:52.01:01,244.6465,1386.707,86.2655
5182,51.81,01:04:52.01:02,244.6975,1387.0195,85.789
5183,51.82,01:04:52.01:03,244.9055,1387.4395,85.2515
5184,51.83,01:04:52.02:00,245.075,1387.8535,84.749
5185,51.84,01:04:52.02:01,245.331,1388.475,84.132
5186,51.85,01:04:52.02:02,245.4115,1388.93,83.6705
5187,51.86,01:04:52.02:03,245.452,1389.396,83.2125
5188,51.87,01:04:52.03:00,245.475,1389.9905,82.676
5189,51.88,01:04:52.03:01,245.459,1390.4845,82.20100000000001
5190,51.89,01:04:52.03:02,245.4135,1390.9905,81.7975
5191,51.9,01:04:52.03:03,245.287,1391.4835,81.4095
5192,51.91,01:04:52.04:00,245.17700000000002,1392.011,81.024
5193,51.92,01:04:52.04:01,245.0095,1392.523,80.6355
5194,51.93,01:04:52.04:02,244.8745,1393.0695,80.2675
5195,51.94,01:04:52.04:03,244.7245,1393.6385,79.9095
5196,51.95,01:04:52.04:04,244.5365,1394.2395,79.5495
5197,51.96,01:04:52.05:00,244.3995,1394.989,79.138
5198,51.97,01:04:52.05:01,244.236,1395.5720000000001,78.7645
5199,51.98,01:04:52.05:02,243.89700000000002,1396.227,78.561
5200,51.99,01:04:52.05:03,243.546,1397.3655,78.4795
5201,52.0,01:04:52.06:00,243.4135,1398.1329999999998,78.1285
5202,52.01,01:04:52.06:01,243.324,1398.884,77.7435
5203,52.02,01:04:52.06:02,243.18099999999998,1399.507,77.4015
5204,52.03,01:04:52.06:03,243.032,1400.1765,77.0715
5205,52.04,01:04:52.07:00,242.89700000000002,1400.8465,76.7285
5206,52.05,01:04:52.07:01,242.717,1401.5125,76.391
5207,52.06,01:04:52.07:02,242.49099999999999,1402.154,76.072
5208,52.07,01:04:52.07:03,242.2595,1402.8295,75.722
5209,52.08,01:04:52.08:00,241.954,1403.475,75.4225
5210,52.09,01:04:52.08:01,241.50400000000002,1404.309,75.1105
5211,52.1,01:04:52.08:02,241.1435,1405.043,74.756
5212,52.11,01:04:52.08:03,240.8555,1405.7155,74.46300000000001
5213,52.12,01:04:52.09:00,240.5355,1406.467,74.0875
5214,52.13,01:04:52.09:01,240.25400000000002,1407.3085,73.617
5215,52.14,01:04:52.09:02,239.9455,1407.918,73.274
5216,52.15,01:04:52.09:03,239.7325,1408.4625,73.006
5217,52.16,01:04:52.10:00,239.5595,1409.1155,72.742
5218,52.17,01:04:52.10:01,239.326,1409.655,72.3715
5219,52.18,01:04:52.10:02,239.076,1410.1425,72.054
5220,52.19,01:04:52.11:00,238.7885,1410.6335,71.6915
5221,52.2,01:04:52.11:01,238.5435,1411.047,71.3085
5222,52.21,01:04:52.11:02,238.233,1411.3929999999998,70.94
5223,52.22,01:04:52.11:03,237.894,1411.6879999999999,70.6345
5224,52.23,01:04:52.12:00,237.60299999999998,1412.0015,70.38
5225,52.24,01:04:52.12:01,237.293,1412.2805,70.0825
5226,52.25,01:04:52.12:02,237.0325,1412.5085,69.8155
5227,52.26,01:04:52.12:03,236.8065,1412.7379999999998,69.5315
5228,52.27,01:04:52.13:00,236.6525,1412.9075,69.235
5229,52.28,01:04:52.13:01,236.5095,1413.0515,68.9365
5230,52.29,01:04:52.13:02,236.3345,1413.101,68.604
5231,52.3,01:04:52.13:03,236.1865,1413.2055,68.3495
5232,52.31,01:04:52.14:00,236.0125,1413.3255,68.0905
5233,52.32,01:04:52.14:01,235.791,1413.4515,67.8245
5234,52.33,01:04:52.14:02,235.5895,1413.569,67.59899999999999
5235,52.34,01:04:52.14:03,235.385,1413.6525,67.3755
5236,52.35,01:04:52.15:00,235.155,1413.7385,67.1505
5237,52.36,01:04:52.15:01,234.921,1413.799,66.9145
5238,52.37,01:04:52.15:02,234.7205,1413.856,66.7105
5239,52.38,01:04:52.15:03,234.582,1413.9345,66.5575
5240,52.39,01:04:52.16:00,234.399,1413.9620000000002,66.3325
5241,52.4,01:04:52.16:01,234.236,1413.995,66.108
5242,52.41,01:04:52.16:02,234.077,1414.0545,65.896
5243,52.42,01:04:52.16:03,233.8845,1414.1075,65.6985
5244,52.43,01:04:52.17:00,233.67,1414.1605,65.515
5245,52.44,01:04:52.17:01,233.435,1414.1305,65.2755
5246,52.45,01:04:52.17:02,233.24599999999998,1414.1615,65.11399999999999
5247,52.46,01:04:52.17:03,233.048,1414.2275,64.94800000000001
5248,52.47,01:04:52.18:00,232.812,1414.299,64.7965
5249,52.48,01:04:52.18:01,232.588,1414.3695,64.632
5250,52.49,01:04:52.18:02,232.4515,1414.5255,64.595
5251,52.5,01:04:52.18:03,232.2635,1414.5970000000002,64.499
5252,52.51,01:04:52.19:00,232.1085,1414.668,64.3825
5253,52.52,01:04:52.19:01,231.8335,1414.683,64.2165
5254,52.53,01:04:52.19:02,231.6245,1414.7505,64.1135
5255,52.54,01:04:52.19:03,231.389,1414.8045,64.02600000000001
5256,52.55,01:04:52.20:00,231.1655,1414.872,63.945
5257,52.56,01:04:52.20:01,230.9445,1414.9535,63.868
5258,52.57,01:04:52.20:02,230.72299999999998,1415.0435,63.7815
5259,52.58,01:04:52.20:03,230.5165,1415.1395,63.708
5260,52.59,01:04:52.21:00,230.3095,1415.245,63.636
5261,52.6,01:04:52.21:01,230.0895,1415.332,63.5785
5262,52.61,01:04:52.21:02,229.827,1415.4035,63.5425
5263,52.62,01:04:52.21:03,229.593,1415.481,63.523
5264,52.63,01:04:52.22:00,229.37599999999998,1415.52,63.4955
5265,52.64,01:04:52.22:01,229.16099999999997,1415.5829999999999,63.477
5266,52.65,01:04:52.22:02,228.9685,1415.6725,63.501999999999995
5267,52.66,01:04:52.22:03,228.82,1415.7579999999998,63.519
5268,52.67,01:04:52.23:00,228.67,1415.8285,63.555
5269,52.68,01:04:52.23:01,228.523,1415.8825,63.5925
5270,52.69,01:04:52.23:02,228.39700000000002,1415.912,63.6405
5271,52.7,01:04:52.23:03,228.2875,1415.9229999999998,63.6905
5272,52.71,01:04:52.24:00,228.202,1415.9325,63.76
5273,52.72,01:04:52.24:01,228.1445,1415.8985,63.8
5274,52.73,01:04:52.24:02,228.08599999999998,1415.8835,63.8715
5275,52.74,01:04:52.24:03,228.045,1415.871,63.955
5276,52.75,01:04:53.00:00,228.0145,1415.835,64.0265
5277,52.76,01:04:53.00:01,228.0195,1415.8,64.1055
5278,52.77,01:04:53.00:02,228.03599999999997,1415.7575,64.1935
5279,52.78,01:04:53.00:03,228.062,1415.701,64.265
5280,52.79,01:04:53.01:00,228.1175,1415.64,64.3595
5281,52.8,01:04:53.01:01,228.1625,1415.555,64.4525
5282,52.81,01:04:53.01:02,228.2195,1415.494,64.527
5283,52.82,01:04:53.01:03,228.2685,1415.4295,64.6005
5284,52.83,01:04:53.02:00,228.3135,1415.3885,64.6725
5285,52.84,01:04:53.02:01,228.363,1415.3315,64.75399999999999
5286,52.85,01:04:53.02:02,228.3815,1415.2795,64.821
5287,52.86,01:04:53.02:03,228.4105,1415.237,64.917
5288,52.87,01:04:53.03:00,228.44799999999998,1415.1975,64.992
5289,52.88,01:04:53.03:01,228.4645,1415.1715,65.0515
5290,52.89,01:04:53.03:02,228.4875,1415.138,65.1335
5291,52.9,01:04:53.03:03,228.5335,1415.1085,65.212
5292,52.91,01:04:53.04:00,228.5645,1415.0745,65.2895
5293,52.92,01:04:53.04:01,228.6055,1415.0425,65.3765
5294,52.93,01:04:53.04:02,228.62599999999998,1415.027,65.4715
5295,52.94,01:04:53.04:03,228.6505,1415.0015,65.562
5296,52.95,01:04:53.05:00,228.679,1414.9720000000002,65.655
5297,52.96,01:04:53.05:01,228.7075,1414.9325,65.745
5298,52.97,01:04:53.05:02,228.7265,1414.874,65.8405
5299,52.98,01:04:53.05:03,228.7475,1414.8355,65.9435
5300,52.99,01:04:53.06:00,228.799,1414.8229999999999,66.0245
5301,53.0,01:04:53.06:01,228.824,1414.789,66.108
5302,53.01,01:04:53.06:02,228.8705,1414.7525,66.2065
5303,53.02,01:04:53.06:03,228.91,1414.7115,66.315
5304,53.03,01:04:53.07:00,228.97400000000002,1414.681,66.3865
5305,53.04,01:04:53.07:01,229.0195,1414.64,66.4925
5306,53.05,01:04:53.07:02,229.108,1414.6155,66.577
5307,53.06,01:04:53.07:03,229.1585,1414.566,66.655
5308,53.07,01:04:53.08:00,229.217,1414.5320000000002,66.753
5309,53.08,01:04:53.08:01,229.227,1414.4735,66.8325
5310,53.09,01:04:53.08:02,229.299,1414.4395,66.866
5311,53.1,01:04:53.08:03,229.301,1414.399,66.958
5312,53.11,01:04:53.09:00,229.2955,1414.3270000000002,67.0545
5313,53.12,01:04:53.09:01,229.312,1414.264,67.0785
5314,53.13,01:04:53.09:02,229.333,1414.246,67.1335
