Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4527,45.26,01:04:45.12:03,350.16900000000004,941.1489999999999,-37.3155
4528,45.27,01:04:45.13:00,349.355,940.3145,-36.167
4529,45.28,01:04:45.13:01,348.491,939.5375,-34.99
4530,45.29,01:04:45.13:02,347.4975,938.775,-33.8325
4531,45.3,01:04:45.13:03,346.1685,938.159,-32.6935
4532,45.31,01:04:45.14:00,345.36199999999997,937.717,-31.6675
4533,45.32,01:04:45.14:01,344.586,937.4110000000001,-30.6425
4534,45.33,01:04:45.14:02,343.8485,937.076,-29.7075
4535,45.34,01:04:45.14:03,343.1155,936.8075,-28.886999999999997
4536,45.35,01:04:45.15:00,342.465,936.5405,-28.2305
4537,45.36,01:04:45.15:01,341.7315,936.3265,-27.6155
4538,45.37,01:04:45.15:02,341.1635,936.1110000000001,-27.129
4539,45.38,01:04:45.15:03,340.4905,935.8775,-26.813000000000002
4540,45.39,01:04:45.16:00,339.673,935.6845,-26.5665
4541,45.4,01:04:45.16:01,339.5175,935.778,-26.7125
4542,45.41,01:04:45.16:02,337.816,935.6060000000001,-26.2535
4543,45.42,01:04:45.16:03,336.917,935.5835,-26.086
4544,45.43,01:04:45.17:00,335.9715,935.5435,-25.9565
4545,45.44,01:04:45.17:01,335.124,935.6325,-25.958000000000002
4546,45.45,01:04:45.17:02,333.9245,935.4865,-25.9625
4547,45.46,01:04:45.17:03,332.798,935.423,-26.0155
4548,45.47,01:04:45.18:00,331.814,935.4385,-26.191999999999997
4549,45.48,01:04:45.18:01,330.881,935.357,-26.3685
4550,45.49,01:04:45.18:02,329.7475,935.2395,-26.616
4551,45.5,01:04:45.18:03,328.6975,935.2185,-26.8745
4552,45.51,01:04:45.19:00,327.769,934.9195,-27.2015
4553,45.52,01:04:45.19:01,326.77299999999997,934.7695,-27.5325
4554,45.53,01:04:45.19:02,325.682,934.689,-27.8335
4555,45.54,01:04:45.19:03,324.615,934.565,-28.165
4556,45.55,01:04:45.20:00,323.615,934.428,-28.498
4557,45.56,01:04:45.20:01,322.562,934.288,-28.8175
4558,45.57,01:04:45.20:02,321.6155,934.1569999999999,-29.0975
4559,45.58,01:04:45.20:03,320.6985,933.914,-29.4
4560,45.59,01:04:45.21:00,319.813,933.6360000000001,-29.6685
4561,45.6,01:04:45.21:01,319.033,933.387,-29.875999999999998
4562,45.61,01:04:45.21:02,318.348,933.1455,-30.16
4563,45.62,01:04:45.21:03,317.7865,932.9065,-30.38
4564,45.63,01:04:45.22:00,317.298,932.64,-30.5555
4565,45.64,01:04:45.22:01,315.6425,932.453,-30.7815
4566,45.65,01:04:45.22:02,315.0405,932.2225,-30.9375
4567,45.66,01:04:45.22:03,314.407,932.1495,-31.0515
4568,45.67,01:04:45.23:00,313.4605,931.952,-31.165
4569,45.68,01:04:45.23:01,312.357,931.7305,-31.243000000000002
4570,45.69,01:04:45.23:02,311.0465,931.669,-31.2375
4571,45.7,01:04:45.23:03,309.8925,931.87,-31.166
4572,45.71,01:04:45.24:00,308.8935,932.0345,-31.123
4573,45.72,01:04:45.24:01,307.8015,932.013,-31.1905
4574,45.73,01:04:45.24:02,306.768,932.138,-31.2655
4575,45.74,01:04:45.24:03,306.1365,932.2985,-31.2915
4576,45.75,01:04:46.00:00,314.72700000000003,932.085,-30.9265
4577,45.76,01:04:46.00:01,315.1885,932.1110000000001,-31.139
4578,45.77,01:04:46.00:02,314.14799999999997,932.0105,-31.295
4579,45.78,01:04:46.00:03,313.8945,932.0035,-31.515
4580,45.79,01:04:46.01:00,313.553,931.832,-31.7475
4581,45.8,01:04:46.01:01,313.3355,931.6489999999999,-32.04
4582,45.81,01:04:46.01:02,312.8655,931.8539999999999,-32.259
4583,45.82,01:04:46.01:03,312.3065,932.0260000000001,-32.359
4584,45.83,01:04:46.02:00,312.0,932.163,-32.4335
4585,45.84,01:04:46.02:01,311.4855,932.4215,-32.44
4586,45.85,01:04:46.02:02,311.1205,932.7085,-32.3345
4587,45.86,01:04:46.02:03,311.123,933.102,-32.073
4588,45.87,01:04:46.03:00,311.092,933.535,-31.8
4589,45.88,01:04:46.03:01,311.06,934.073,-31.4755
4590,45.89,01:04:46.03:02,311.2265,934.579,-31.0525
4591,45.9,01:04:46.03:03,311.4345,935.1575,-30.6655
4592,45.91,01:04:46.04:00,311.8825,935.7769999999999,-30.2045
4593,45.92,01:04:46.04:01,312.32599999999996,936.534,-29.789
4594,45.93,01:04:46.04:02,312.871,937.2095,-29.3415
4595,45.94,01:04:46.04:03,313.4725,937.8960000000001,-28.9375
4596,45.95,01:04:46.05:00,314.218,938.836,-28.511
4597,45.96,01:04:46.05:01,314.926,939.5905,-28.078000000000003
4598,45.97,01:04:46.05:02,315.726,940.4810000000001,-27.679000000000002
4599,45.98,01:04:46.05:03,316.7845,941.4939999999999,-27.1785
4600,45.99,01:04:46.06:00,317.7225,942.4895,-26.7705
4601,46.0,01:04:46.06:01,318.8455,943.673,-26.24
4602,46.01,01:04:46.06:02,319.944,944.811,-25.7895
4603,46.02,01:04:46.06:03,321.20099999999996,946.13,-25.256999999999998
4604,46.03,01:04:46.07:00,322.4195,947.4175,-24.7695
4605,46.04,01:04:46.07:01,323.9015,948.9295,-24.1645
4606,46.05,01:04:46.07:02,325.2625,950.2610000000001,-23.686
4607,46.06,01:04:46.07:03,326.9905,951.9795,-23.0715
4608,46.07,01:04:46.08:00,328.491,953.6505,-22.6105
4609,46.08,01:04:46.08:01,330.23400000000004,955.395,-22.014
4610,46.09,01:04:46.08:02,331.811,957.2560000000001,-21.508000000000003
4611,46.1,01:04:46.08:03,333.3135,959.049,-20.991999999999997
4612,46.11,01:04:46.09:00,334.82800000000003,960.842,-20.4635
4613,46.12,01:04:46.09:01,336.3995,962.8655,-19.889
4614,46.13,01:04:46.09:02,337.98900000000003,964.8355,-19.327
4615,46.14,01:04:46.09:03,339.648,966.8255,-18.7115
4616,46.15,01:04:46.10:00,341.37300000000005,968.7945,-18.1155
4617,46.16,01:04:46.10:01,343.1395,970.96,-17.5375
4618,46.17,01:04:46.10:02,344.841,972.9765,-16.9795
4619,46.18,01:04:46.10:03,346.666,974.9169999999999,-16.427
4620,46.19,01:04:46.11:00,348.4175,976.8989999999999,-15.925999999999998
4621,46.2,01:04:46.11:01,349.7065,979.1635,-15.6785
4622,46.21,01:04:46.11:02,351.8645,981.0355,-14.967
4623,46.22,01:04:46.11:03,353.3805,982.697,-14.3145
4624,46.23,01:04:46.12:00,354.81,984.6210000000001,-13.75
4625,46.24,01:04:46.12:01,356.2455,986.428,-13.1655
4626,46.25,01:04:46.12:02,357.60699999999997,988.0889999999999,-12.6255
4627,46.26,01:04:46.12:03,359.0205,989.867,-12.0545
4628,46.27,01:04:46.13:00,360.2545,991.4615,-11.492
4629,46.28,01:04:46.13:01,362.20599999999996,992.7785,-10.467
4630,46.29,01:04:46.13:02,363.4055,994.318,-9.751
4631,46.3,01:04:46.13:03,364.6125,995.9465,-9.1415
4632,46.31,01:04:46.14:00,365.7035,997.6425,-8.3865
4633,46.32,01:04:46.14:01,366.8035,999.2785,-7.5415
4634,46.33,01:04:46.14:02,367.77,1000.962,-6.712000000000001
4635,46.34,01:04:46.14:03,368.7605,1002.7460000000001,-5.7105
4636,46.35,01:04:46.15:00,369.665,1004.419,-4.7095
4637,46.36,01:04:46.15:01,370.5005,1006.1595,-3.7
4638,46.37,01:04:46.15:02,371.3915,1008.0065,-2.6105
4639,46.38,01:04:46.15:03,372.1835,1009.7935,-1.5519999999999998
4640,46.39,01:04:46.16:00,372.9815,1011.6260000000001,-0.502
4641,46.4,01:04:46.16:01,373.751,1013.6210000000001,0.5710000000000001
4642,46.41,01:04:46.16:02,374.4585,1015.572,1.621
4643,46.42,01:04:46.16:03,375.12699999999995,1017.4860000000001,2.6639999999999997
4644,46.43,01:04:46.17:00,375.751,1019.4075,3.707
4645,46.44,01:04:46.17:01,376.3665,1021.3905,4.6965
4646,46.45,01:04:46.17:02,376.8955,1023.3330000000001,5.6405
4647,46.46,01:04:46.17:03,377.4065,1025.2185,6.5575
4648,46.47,01:04:46.18:00,377.839,1027.056,7.4025
4649,46.48,01:04:46.18:01,378.801,1028.8935,8.667
4650,46.49,01:04:46.18:02,379.1625,1030.7005,9.443999999999999
4651,46.5,01:04:46.18:03,379.5345,1032.4475,10.152999999999999
4652,46.51,01:04:46.19:00,379.8835,1034.1745,10.8
4653,46.52,01:04:46.19:01,380.207,1035.8265,11.388
4654,46.53,01:04:46.19:02,380.458,1037.4455,11.894
4655,46.54,01:04:46.19:03,380.718,1039.0345,12.424000000000001
4656,46.55,01:04:46.20:00,380.99199999999996,1040.6019999999999,12.933
4657,46.56,01:04:46.20:01,380.95599999999996,1042.067,13.2725
4658,46.57,01:04:46.20:02,381.035,1043.545,13.682
4659,46.58,01:04:46.20:03,381.0125,1045.0155,14.04
4660,46.59,01:04:46.21:00,380.985,1046.4955,14.4295
4661,46.6,01:04:46.21:01,380.934,1047.9095,14.7965
4662,46.61,01:04:46.21:02,380.839,1049.403,15.0925
4663,46.62,01:04:46.21:03,381.10699999999997,1050.9695,15.547
4664,46.63,01:04:46.22:00,381.028,1052.4655,15.847000000000001
4665,46.64,01:04:46.22:01,380.9495,1053.995,16.1515
4666,46.65,01:04:46.22:02,380.8235,1055.471,16.424
4667,46.66,01:04:46.22:03,380.4325,1057.19,16.4435
4668,46.67,01:04:46.23:00,380.6375,1058.639,16.930999999999997
4669,46.68,01:04:46.23:01,380.18199999999996,1060.3045,16.9205
4670,46.69,01:04:46.23:02,380.07599999999996,1061.8725,17.1405
4671,46.7,01:04:46.23:03,379.9575,1063.4725,17.3895
4672,46.71,01:04:46.24:00,379.8385,1065.1095,17.6485
4673,46.72,01:04:46.24:01,379.77099999999996,1066.751,17.910999999999998
4674,46.73,01:04:46.24:02,379.6865,1068.4015,18.1425
4675,46.74,01:04:46.24:03,379.5975,1070.1135,18.419
4676,46.75,01:04:47.00:00,379.532,1071.749,18.666
4677,46.76,01:04:47.00:01,379.44300000000004,1073.3345,18.9305
4678,46.77,01:04:47.00:02,379.3365,1075.0525,19.2055
4679,46.78,01:04:47.00:03,379.235,1076.6435,19.442999999999998
4680,46.79,01:04:47.01:00,379.0445,1078.1905,19.611
4681,46.8,01:04:47.01:01,378.7125,1079.665,19.8075
4682,46.81,01:04:47.01:02,378.619,1081.198,19.963
4683,46.82,01:04:47.01:03,378.23900000000003,1082.504,20.0785
4684,46.83,01:04:47.02:00,378.07199999999995,1083.7635,20.1765
4685,46.84,01:04:47.02:01,377.9195,1084.8765,20.238
4686,46.85,01:04:47.02:02,377.7765,1085.9189999999999,20.3005
4687,46.86,01:04:47.02:03,377.6115,1086.8055,20.3545
4688,46.87,01:04:47.03:00,377.444,1087.6555,20.456
4689,46.88,01:04:47.03:01,377.259,1088.4365,20.516
4690,46.89,01:04:47.03:02,377.06300000000005,1089.1975,20.638
4691,46.9,01:04:47.03:03,377.06800000000004,1089.749,21.018
4692,46.91,01:04:47.04:00,376.51,1090.593,20.939
4693,46.92,01:04:47.04:01,376.92800000000005,1091.1960000000001,21.551
4694,46.93,01:04:47.04:02,376.7135,1091.713,21.724
4695,46.94,01:04:47.04:03,376.769,1092.3095,22.025
4696,46.95,01:04:47.05:00,376.8845,1092.7445,22.2745
4697,46.96,01:04:47.05:01,377.046,1093.1115,22.4945
4698,46.97,01:04:47.05:02,377.4755,1093.4575,22.7645
4699,46.98,01:04:47.05:03,377.7975,1093.6085,22.9555
4700,46.99,01:04:47.06:00,377.99800000000005,1093.6335,23.057
4701,47.0,01:04:47.06:01,378.3635,1093.6035,23.2125
4702,47.01,01:04:47.06:02,378.756,1093.515,23.4215
4703,47.02,01:04:47.06:03,379.31199999999995,1093.4345,23.6875
4704,47.03,01:04:47.07:00,379.741,1093.2225,23.9125
4705,47.04,01:04:47.07:01,380.1665,1092.978,24.17
4706,47.05,01:04:47.07:02,380.577,1092.6435,24.462
4707,47.06,01:04:47.07:03,380.996,1092.3195,24.8225
4708,47.07,01:04:47.08:00,381.4475,1091.9645,25.1775
4709,47.08,01:04:47.08:01,381.9105,1091.616,25.6235
4710,47.09,01:04:47.08:02,382.4455,1091.23,26.13
4711,47.1,01:04:47.08:03,382.525,1090.9015,26.2235
4712,47.11,01:04:47.09:00,383.08099999999996,1090.503,26.741
4713,47.12,01:04:47.09:01,383.7495,1090.0510000000002,27.2865
4714,47.13,01:04:47.09:02,384.406,1089.522,27.8225
4715,47.14,01:04:47.09:03,385.129,1088.9260000000002,28.416
4716,47.15,01:04:47.10:00,385.899,1088.296,29.000999999999998
4717,47.16,01:04:47.10:01,386.6385,1087.6635,29.6365
4718,47.17,01:04:47.10:02,387.41,1087.078,30.331999999999997
4719,47.18,01:04:47.10:03,388.212,1086.4755,31.0975
4720,47.19,01:04:47.11:00,388.949,1085.879,31.915
4721,47.2,01:04:47.11:01,389.80300000000005,1085.555,32.747
4722,47.21,01:04:47.11:02,390.559,1085.042,33.711999999999996
4723,47.22,01:04:47.11:03,391.3115,1084.4995,34.719
4724,47.23,01:04:47.12:00,391.98900000000003,1083.9525,35.8315
4725,47.24,01:04:47.12:01,392.749,1083.3985,36.7725
4726,47.25,01:04:47.12:02,393.46,1082.733,37.929
4727,47.26,01:04:47.12:03,394.19699999999995,1082.013,38.9585
4728,47.27,01:04:47.13:00,394.783,1081.147,39.9495
4729,47.28,01:04:47.13:01,395.4965,1080.2705,40.9925
4730,47.29,01:04:47.13:02,396.24,1079.4685,41.983999999999995
4731,47.3,01:04:47.13:03,397.3255,1078.5235,43.132
4732,47.31,01:04:47.14:00,398.0185,1077.633,44.0665
4733,47.32,01:04:47.14:01,398.69,1076.7045,45.0405
4734,47.33,01:04:47.14:02,399.31,1075.774,45.9825
4735,47.34,01:04:47.14:03,399.9345,1075.085,46.7105
4736,47.35,01:04:47.15:00,400.506,1074.106,47.6425
4737,47.36,01:04:47.15:01,401.00199999999995,1073.135,48.512
4738,47.37,01:04:47.15:02,401.37199999999996,1072.1365,49.36600000000001
4739,47.38,01:04:47.15:03,401.3775,1071.2830000000001,49.7285
4740,47.39,01:04:47.16:00,401.7215,1070.2835,50.4985
4741,47.4,01:04:47.16:01,402.19599999999997,1069.2585,51.38399999999999
4742,47.41,01:04:47.16:02,402.45099999999996,1068.3045,52.04600000000001
4743,47.42,01:04:47.16:03,402.7635,1067.2945,52.713
4744,47.43,01:04:47.17:00,403.2875,1066.3695,53.523
4745,47.44,01:04:47.17:01,403.6135,1065.4385,54.06399999999999
4746,47.45,01:04:47.17:02,403.94800000000004,1064.5610000000001,54.5815
4747,47.46,01:04:47.17:03,404.2835,1063.6595,55.071999999999996
4748,47.47,01:04:47.18:00,404.50699999999995,1062.8585,55.493
4749,47.48,01:04:47.18:01,404.792,1062.0610000000001,55.9635
4750,47.49,01:04:47.18:02,404.8175,1061.2555,56.242
4751,47.5,01:04:47.18:03,404.9005,1060.6435,56.683
4752,47.51,01:04:47.19:00,404.9835,1060.0925,57.031000000000006
4753,47.52,01:04:47.19:01,405.009,1059.379,57.3155
4754,47.53,01:04:47.19:02,404.9785,1059.0035,57.644
4755,47.54,01:04:47.19:03,404.954,1058.5,58.26
4756,47.55,01:04:47.20:00,404.957,1058.1195,58.4835
4757,47.56,01:04:47.20:01,405.18300000000005,1057.3125,58.483999999999995
4758,47.57,01:04:47.20:02,405.1365,1056.8525,58.4825
4759,47.58,01:04:47.20:03,405.2685,1056.4360000000001,58.6
4760,47.59,01:04:47.21:00,405.504,1055.8725,58.626999999999995
4761,47.6,01:04:47.21:01,405.658,1055.5155,58.617
4762,47.61,01:04:47.21:02,405.779,1055.0975,58.6225
4763,47.62,01:04:47.21:03,405.9465,1054.725,58.5625
4764,47.63,01:04:47.22:00,406.1145,1054.3635,58.422
4765,47.64,01:04:47.22:01,406.1925,1054.0265,58.2785
4766,47.65,01:04:47.22:02,406.0565,1053.739,57.9715
4767,47.66,01:04:47.22:03,406.1175,1053.812,57.833999999999996
4768,47.67,01:04:47.23:00,406.5025,1053.7825,57.806000000000004
4769,47.68,01:04:47.23:01,406.6315,1053.515,57.586000000000006
4770,47.69,01:04:47.23:02,406.67400000000004,1053.2315,57.313
4771,47.7,01:04:47.23:03,406.6835,1052.9745,57.0455
4772,47.71,01:04:47.24:00,406.4615,1052.752,56.541000000000004
4773,47.72,01:04:47.24:01,406.4545,1052.435,56.2055
4774,47.73,01:04:47.24:02,406.45599999999996,1052.0385,55.8275
4775,47.74,01:04:47.24:03,406.4105,1051.625,55.3965
4776,47.75,01:04:48.00:00,405.7535,1051.0185,54.919
4777,47.76,01:04:48.00:01,406.5175,1050.7285,54.442
4778,47.77,01:04:48.00:02,406.43,1050.3195,53.946999999999996
4779,47.78,01:04:48.00:03,406.2265,1049.8625,53.369
4780,47.79,01:04:48.01:00,406.0025,1049.2975,52.769
4781,47.8,01:04:48.01:01,405.81,1048.7235,52.1025
4782,47.81,01:04:48.01:02,405.48199999999997,1048.1015,51.3855
4783,47.82,01:04:48.01:03,404.98900000000003,1047.3735,50.8965
4784,47.83,01:04:48.02:00,404.668,1046.7065,50.2065
4785,47.84,01:04:48.02:01,404.288,1046.0655,49.4795
4786,47.85,01:04:48.02:02,403.897,1045.396,48.7795
4787,47.86,01:04:48.02:03,403.496,1044.6935,48.1055
4788,47.87,01:04:48.03:00,403.0045,1044.012,47.3805
4789,47.88,01:04:48.03:01,402.5115,1043.286,46.681000000000004
4790,47.89,01:04:48.03:02,402.005,1042.52,46.0205
4791,47.9,01:04:48.03:03,401.5155,1041.6845,45.388999999999996
4792,47.91,01:04:48.04:00,400.8735,1040.8905,44.7125
4793,47.92,01:04:48.04:01,400.31199999999995,1040.018,44.148
4794,47.93,01:04:48.04:02,399.6855,1039.1505,43.5485
4795,47.94,01:04:48.04:03,399.105,1038.1680000000001,43.0035
4796,47.95,01:04:48.05:00,398.56699999999995,1037.106,42.4675
4797,47.96,01:04:48.05:01,398.04,1035.9015,41.919
4798,47.97,01:04:48.05:02,397.49699999999996,1034.627,41.3625
4799,47.98,01:04:48.05:03,396.9155,1033.2095,40.7345
4800,47.99,01:04:48.06:00,396.31199999999995,1031.7245,40.1415
4801,48.0,01:04:48.06:01,395.667,1030.197,39.5265
4802,48.01,01:04:48.06:02,394.9275,1028.662,38.861999999999995
4803,48.02,01:04:48.06:03,394.1265,1027.118,38.1705
4804,48.03,01:04:48.07:00,393.3825,1025.5665,37.5465
4805,48.04,01:04:48.07:01,392.5465,1024.0245,36.8285
4806,48.05,01:04:48.07:02,391.6695,1022.4225,36.0925
4807,48.06,01:04:48.07:03,390.80800000000005,1020.758,35.357
4808,48.07,01:04:48.08:00,389.92199999999997,1019.0685,34.635
4809,48.08,01:04:48.08:01,388.975,1017.3255,33.866
4810,48.09,01:04:48.08:02,387.9975,1015.6145,33.0825
4811,48.1,01:04:48.08:03,387.116,1013.8889999999999,32.344
4812,48.11,01:04:48.09:00,386.202,1012.1315,31.5745
4813,48.12,01:04:48.09:01,385.2635,1010.285,30.864
4814,48.13,01:04:48.09:02,384.412,1008.4205,30.1215
4815,48.14,01:04:48.09:03,383.5305,1006.5145,29.351
4816,48.15,01:04:48.10:00,382.754,1004.4395,28.5895
4817,48.16,01:04:48.10:01,381.825,1002.472,27.7615
4818,48.17,01:04:48.10:02,380.97900000000004,1000.436,26.9555
4819,48.18,01:04:48.10:03,380.097,998.362,26.1485
4820,48.19,01:04:48.11:00,379.1425,996.3095,25.2905
4821,48.2,01:04:48.11:01,378.2015,994.2645,24.4835
4822,48.21,01:04:48.11:02,377.221,992.0939999999999,23.691
4823,48.22,01:04:48.11:03,376.2745,989.8865,22.8995
4824,48.23,01:04:48.12:00,375.18199999999996,987.6210000000001,22.074
4825,48.24,01:04:48.12:01,374.1625,985.32,21.296999999999997
4826,48.25,01:04:48.12:02,373.0575,983.0765,20.473
4827,48.26,01:04:48.12:03,371.836,980.868,19.6115
4828,48.27,01:04:48.13:00,370.599,978.692,18.794
4829,48.28,01:04:48.13:01,369.3175,976.61,18.0525
4830,48.29,01:04:48.13:02,367.9335,974.5285,17.2945
4831,48.3,01:04:48.13:03,366.5655,972.4295,16.590999999999998
4832,48.31,01:04:48.14:00,365.155,970.2665,15.865
4833,48.32,01:04:48.14:01,363.722,967.8585,15.2135
4834,48.33,01:04:48.14:02,362.3465,965.632,14.469000000000001
4835,48.34,01:04:48.14:03,361.024,963.4010000000001,13.7735
4836,48.35,01:04:48.15:00,359.6285,961.2325,13.033
4837,48.36,01:04:48.15:01,358.1495,959.186,12.2405
4838,48.37,01:04:48.15:02,356.647,957.1215,11.4575
4839,48.38,01:04:48.15:03,355.0575,955.2280000000001,10.642999999999999
4840,48.39,01:04:48.16:00,353.3775,953.4060000000001,9.8145
4841,48.4,01:04:48.16:01,351.616,951.672,8.962
4842,48.41,01:04:48.16:02,349.6595,950.025,8.012
4843,48.42,01:04:48.16:03,347.5245,948.3439999999999,7.0185
4844,48.43,01:04:48.17:00,345.67800000000005,946.5175,6.2275
4845,48.44,01:04:48.17:01,343.9,944.961,5.263999999999999
4846,48.45,01:04:48.17:02,342.1065,943.4010000000001,4.31
4847,48.46,01:04:48.17:03,340.38800000000003,941.8785,3.3110000000000004
4848,48.47,01:04:48.18:00,338.6585,940.337,2.235
4849,48.48,01:04:48.18:01,337.0175,938.8335,1.047
4850,48.49,01:04:48.18:02,335.3885,937.387,-0.1495
4851,48.5,01:04:48.18:03,333.7235,935.987,-1.5595
4852,48.51,01:04:48.19:00,332.163,934.4915,-2.8835
4853,48.52,01:04:48.19:01,330.602,932.998,-3.9825
4854,48.53,01:04:48.19:02,329.099,931.427,-5.3335
4855,48.54,01:04:48.19:03,327.584,929.91,-6.813
4856,48.55,01:04:48.20:00,326.082,928.3785,-8.2605
4857,48.56,01:04:48.20:01,324.7775,926.915,-9.482999999999999
4858,48.57,01:04:48.20:02,323.3615,925.45,-10.9575
4859,48.58,01:04:48.20:03,322.069,924.0725,-12.4575
4860,48.59,01:04:48.21:00,320.875,922.688,-13.834000000000001
4861,48.6,01:04:48.21:01,319.599,921.3865,-15.3455
4862,48.61,01:04:48.21:02,318.4415,919.9805,-16.7305
4863,48.62,01:04:48.21:03,317.2695,918.6489999999999,-18.211
4864,48.63,01:04:48.22:00,316.21,917.283,-19.6735
4865,48.64,01:04:48.22:01,315.27299999999997,916.0060000000001,-21.0995
4866,48.65,01:04:48.22:02,314.285,914.691,-22.611
4867,48.66,01:04:48.22:03,313.335,913.4245,-24.0525
4868,48.67,01:04:48.23:00,312.44599999999997,912.2115,-25.5465
4869,48.68,01:04:48.23:01,311.5455,911.0535,-27.084
4870,48.69,01:04:48.23:02,310.677,909.857,-28.585
4871,48.7,01:04:48.23:03,309.8325,908.7015,-30.0765
4872,48.71,01:04:48.24:00,308.9025,907.4665,-31.642
4873,48.72,01:04:48.24:01,308.105,906.2615,-33.159
4874,48.73,01:04:48.24:02,307.2625,904.9665,-34.681999999999995
4875,48.74,01:04:48.24:03,306.3255,903.712,-36.253
4876,48.75,01:04:49.00:00,305.4435,902.5035,-37.8315
4877,48.76,01:04:49.00:01,304.5625,901.3285,-39.4205
4878,48.77,01:04:49.00:02,303.577,900.2835,-41.0765
4879,48.78,01:04:49.00:03,302.61400000000003,899.2325,-42.6695
4880,48.79,01:04:49.01:00,301.6245,898.3735,-44.331
4881,48.8,01:04:49.01:01,300.649,897.505,-45.9315
4882,48.81,01:04:49.01:02,299.5455,896.6425,-47.6195
4883,48.82,01:04:49.01:03,298.4995,895.9205,-49.281000000000006
4884,48.83,01:04:49.02:00,297.527,895.143,-50.903999999999996
4885,48.84,01:04:49.02:01,296.4265,894.3385,-52.5595
4886,48.85,01:04:49.02:02,295.356,893.5695,-54.222
4887,48.86,01:04:49.02:03,294.303,892.826,-55.776
4888,48.87,01:04:49.03:00,293.252,892.1085,-57.367
4889,48.88,01:04:49.03:01,292.064,891.378,-58.9845
4890,48.89,01:04:49.03:02,290.8755,890.6915,-60.6325
4891,48.9,01:04:49.03:03,289.6715,890.085,-62.278
4892,48.91,01:04:49.04:00,288.41200000000003,889.4205,-63.857
4893,48.92,01:04:49.04:01,287.134,888.684,-65.2825
4894,48.93,01:04:49.04:02,285.936,887.9839999999999,-66.5955
4895,48.94,01:04:49.04:03,284.5695,887.3665,-68.0705
4896,48.95,01:04:49.05:00,283.17900000000003,886.6835,-69.367
4897,48.96,01:04:49.05:01,281.91,886.023,-70.6275
4898,48.97,01:04:49.05:02,280.5855,885.3195,-71.9265
4899,48.98,01:04:49.05:03,279.262,884.702,-73.1655
4900,48.99,01:04:49.06:00,277.974,884.1595,-74.39
4901,49.0,01:04:49.06:01,276.6845,883.581,-75.6065
4902,49.01,01:04:49.06:02,275.495,882.949,-76.729
4903,49.02,01:04:49.06:03,274.3495,882.3725,-77.82
4904,49.03,01:04:49.07:00,273.2245,881.7965,-78.8655
4905,49.04,01:04:49.07:01,272.1365,881.2810000000001,-79.9055
4906,49.05,01:04:49.07:02,271.1215,880.788,-80.9015
4907,49.06,01:04:49.07:03,270.1535,880.245,-81.8925
4908,49.07,01:04:49.08:00,269.1645,879.7560000000001,-82.8895
4909,49.08,01:04:49.08:01,268.2245,879.2280000000001,-83.86200000000001
4910,49.09,01:04:49.08:02,267.2745,878.7605,-84.8655
