Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4427,44.26,01:04:44.12:03,334.4557,1139.0152,78.3158
4428,44.27,01:04:44.13:00,335.4498,1138.889,78.9712
4429,44.28,01:04:44.13:01,336.4058,1138.829,79.7185
4430,44.29,01:04:44.13:02,337.3425,1138.7032,80.5405
4431,44.3,01:04:44.13:03,338.2488,1138.603,81.4122
4432,44.31,01:04:44.14:00,339.1632,1138.4765,82.3575
4433,44.32,01:04:44.14:01,340.077,1138.2895,83.3862
4434,44.33,01:04:44.14:02,340.9475,1138.0553,84.4512
4435,44.34,01:04:44.14:03,341.8688,1137.7858,85.6248
4436,44.35,01:04:44.15:00,342.7175,1137.5688,86.7118
4437,44.36,01:04:44.15:01,343.611,1137.3825,87.8112
4438,44.37,01:04:44.15:02,344.5368,1136.9915,88.9498
4439,44.38,01:04:44.15:03,345.5425,1136.733,90.2372
4440,44.39,01:04:44.16:00,346.4892,1136.4745,91.3725
4441,44.4,01:04:44.16:01,347.42699999999996,1136.1642,92.5895
4442,44.41,01:04:44.16:02,348.3423,1135.9035,93.791
4443,44.42,01:04:44.16:03,349.13699999999994,1135.5063,95.1085
4444,44.43,01:04:44.17:00,349.8208,1135.1005,96.5282
4445,44.44,01:04:44.17:01,350.4992,1134.6255,98.00299999999999
4446,44.45,01:04:44.17:02,351.226,1134.1855,99.5475
4447,44.46,01:04:44.17:03,351.9205,1133.6932,101.0813
4448,44.47,01:04:44.18:00,352.608,1133.2115,102.70200000000001
4449,44.48,01:04:44.18:01,353.2128,1132.6782,104.42299999999999
4450,44.49,01:04:44.18:02,353.7482,1132.1695,106.17299999999999
4451,44.5,01:04:44.18:03,354.2432,1131.7132,107.9362
4452,44.51,01:04:44.19:00,354.6965,1131.2072,109.839
4453,44.52,01:04:44.19:01,355.3117,1130.7575,111.5968
4454,44.53,01:04:44.19:02,355.74,1130.3462,113.3878
4455,44.54,01:04:44.19:03,356.0738,1129.927,115.1162
4456,44.55,01:04:44.20:00,356.3022,1129.4569999999999,116.9398
4457,44.56,01:04:44.20:01,356.4915,1129.088,118.6752
4458,44.57,01:04:44.20:02,356.6272,1128.7598,120.4492
4459,44.58,01:04:44.20:03,356.792,1128.508,122.236
4460,44.59,01:04:44.21:00,356.9422,1128.2955,124.021
4461,44.6,01:04:44.21:01,357.031,1127.9258,125.936
4462,44.61,01:04:44.21:02,357.082,1127.58,127.9345
4463,44.62,01:04:44.21:03,357.0957,1127.262,129.9285
4464,44.63,01:04:44.22:00,357.085,1126.9258,131.9818
4465,44.64,01:04:44.22:01,357.1222,1126.5882,133.9897
4466,44.65,01:04:44.22:02,357.1032,1126.2437,136.042
4467,44.66,01:04:44.22:03,357.0617,1125.845,138.0257
4468,44.67,01:04:44.23:00,356.9395,1125.4660000000001,140.0145
4469,44.68,01:04:44.23:01,356.7865,1125.0298,142.0833
4470,44.69,01:04:44.23:02,356.62800000000004,1124.6,144.0895
4471,44.7,01:04:44.23:03,356.335,1124.1768,146.0552
4472,44.71,01:04:44.24:00,356.1228,1123.9360000000001,147.7962
4473,44.72,01:04:44.24:01,356.1082,1123.606,149.7062
4474,44.73,01:04:44.24:02,356.043,1123.2075,151.7712
4475,44.74,01:04:44.24:03,355.76,1122.7352,153.5798
4476,44.75,01:04:45.00:00,355.4712,1122.2888,155.3775
4477,44.76,01:04:45.00:01,355.145,1121.87,156.9965
4478,44.77,01:04:45.00:02,354.8478,1121.4468,158.6982
4479,44.78,01:04:45.00:03,354.7775,1120.993,160.5965
4480,44.79,01:04:45.01:00,354.4098,1120.559,162.1078
4481,44.8,01:04:45.01:01,354.0923,1119.982,164.0445
4482,44.81,01:04:45.01:02,353.8375,1119.742,165.5255
4483,44.82,01:04:45.01:03,353.3635,1119.3182,167.0348
4484,44.83,01:04:45.02:00,352.8445,1118.8728,168.5088
4485,44.84,01:04:45.02:01,352.3248,1118.4727,169.9772
4486,44.85,01:04:45.02:02,351.7672,1118.0525,171.43200000000002
4487,44.86,01:04:45.02:03,351.348,1117.6688,172.8752
4488,44.87,01:04:45.03:00,350.756,1117.2345,174.2768
4489,44.88,01:04:45.03:01,350.051,1116.843,175.6168
4490,44.89,01:04:45.03:02,349.347,1116.3980000000001,176.9003
4491,44.9,01:04:45.03:03,348.5298,1115.9289999999999,178.2018
4492,44.91,01:04:45.04:00,348.0493,1115.3595,179.5758
4493,44.92,01:04:45.04:01,347.2498,1114.8738,180.7575
4494,44.93,01:04:45.04:02,346.4012,1114.3835,181.8997
4495,44.94,01:04:45.04:03,345.545,1113.8355,183.0465
4496,44.95,01:04:45.05:00,344.7382,1113.2752,184.1293
4497,44.96,01:04:45.05:01,343.9782,1112.6162,185.141
4498,44.97,01:04:45.05:02,343.1628,1112.12,186.0792
4499,44.98,01:04:45.05:03,342.5125,1111.5975,187.0562
4500,44.99,01:04:45.06:00,341.963,1111.0038,188.046
4501,45.0,01:04:45.06:01,341.22900000000004,1110.4408,188.959
4502,45.01,01:04:45.06:02,340.4712,1109.8608,189.90400000000002
4503,45.02,01:04:45.06:03,339.7827,1109.2575,190.765
4504,45.03,01:04:45.07:00,338.9992,1108.6878,191.6957
4505,45.04,01:04:45.07:01,338.265,1108.0372,192.6278
4506,45.05,01:04:45.07:02,337.5128,1107.4242,193.59900000000002
4507,45.06,01:04:45.07:03,336.7855,1106.7735,194.46900000000002
4508,45.07,01:04:45.08:00,336.0575,1106.1589999999999,195.291
4509,45.08,01:04:45.08:01,335.3315,1105.5807,196.0508
4510,45.09,01:04:45.08:02,334.6205,1104.9937,196.7392
4511,45.1,01:04:45.08:03,333.8518,1104.38,197.4668
4512,45.11,01:04:45.09:00,333.0832,1103.7915,198.1915
4513,45.12,01:04:45.09:01,332.2668,1103.1942,199.0372
4514,45.13,01:04:45.09:02,331.4322,1102.5432,200.02700000000002
4515,45.14,01:04:45.09:03,330.6375,1101.9665,200.8692
4516,45.15,01:04:45.10:00,329.9858,1101.4715,201.9158
4517,45.16,01:04:45.10:01,329.301,1100.928,202.66400000000002
4518,45.17,01:04:45.10:02,328.5232,1100.3795,203.234
4519,45.18,01:04:45.10:03,327.6905,1099.8138,203.7118
4520,45.19,01:04:45.11:00,326.777,1099.347,204.1035
4521,45.2,01:04:45.11:01,325.7678,1098.809,204.4595
4522,45.21,01:04:45.11:02,324.7238,1098.26,204.797
4523,45.22,01:04:45.11:03,323.6522,1097.6648,205.1465
4524,45.23,01:04:45.12:00,322.5678,1097.0348,205.5872
4525,45.24,01:04:45.12:01,321.5535,1096.4408,205.9067
4526,45.25,01:04:45.12:02,320.7182,1095.7553,206.3333
4527,45.26,01:04:45.12:03,320.017,1095.1535,206.7372
4528,45.27,01:04:45.13:00,319.4522,1094.6208,206.9878
4529,45.28,01:04:45.13:01,318.834,1094.1248,207.2125
4530,45.29,01:04:45.13:02,318.1795,1093.7169999999999,207.4
4531,45.3,01:04:45.13:03,317.3525,1093.3258,207.3285
4532,45.31,01:04:45.14:00,316.7108,1093.078,207.3673
4533,45.32,01:04:45.14:01,316.277,1092.9252,207.4235
4534,45.33,01:04:45.14:02,315.7115,1092.7565,207.44099999999997
4535,45.34,01:04:45.14:03,315.1835,1092.5368,207.467
4536,45.35,01:04:45.15:00,314.8175,1092.2668,207.4595
4537,45.36,01:04:45.15:01,314.4788,1092.0082,207.4592
4538,45.37,01:04:45.15:02,314.2012,1091.8182,207.4027
4539,45.38,01:04:45.15:03,313.9158,1091.6995,207.2792
4540,45.39,01:04:45.16:00,313.5485,1091.6095,207.1237
4541,45.4,01:04:45.16:01,313.2132,1091.5122,206.9695
4542,45.41,01:04:45.16:02,312.8798,1091.4078,206.7982
4543,45.42,01:04:45.16:03,312.64799999999997,1091.296,206.6175
4544,45.43,01:04:45.17:00,312.3915,1091.1345,206.3962
4545,45.44,01:04:45.17:01,312.0445,1090.9865,206.1118
4546,45.45,01:04:45.17:02,311.1407,1090.7978,205.6595
4547,45.46,01:04:45.17:03,310.9065,1090.7052,205.3338
4548,45.47,01:04:45.18:00,310.5758,1090.612,204.9195
4549,45.48,01:04:45.18:01,310.2152,1090.5272,204.5135
4550,45.49,01:04:45.18:02,309.897,1090.473,204.1535
4551,45.5,01:04:45.18:03,309.8275,1089.9855,204.4815
4552,45.51,01:04:45.19:00,309.297,1090.4018,203.4705
4553,45.52,01:04:45.19:01,308.8968,1090.3392,203.12099999999998
4554,45.53,01:04:45.19:02,308.63599999999997,1090.4798,202.8965
4555,45.54,01:04:45.19:03,308.3715,1090.5330000000001,202.6187
4556,45.55,01:04:45.20:00,308.18,1090.583,202.3902
4557,45.56,01:04:45.20:01,308.006,1090.8168,202.174
4558,45.57,01:04:45.20:02,308.093,1091.1315,202.1315
4559,45.58,01:04:45.20:03,308.1445,1091.2089999999998,201.9922
4560,45.59,01:04:45.21:00,308.2202,1091.4103,201.8932
4561,45.6,01:04:45.21:01,308.4098,1091.5525,201.8335
4562,45.61,01:04:45.21:02,308.509,1091.747,201.7563
4563,45.62,01:04:45.21:03,308.5255,1091.9368,201.6142
4564,45.63,01:04:45.22:00,308.4782,1092.237,201.3565
4565,45.64,01:04:45.22:01,308.5295,1092.4927,201.3365
4566,45.65,01:04:45.22:02,308.6512,1092.843,201.11700000000002
4567,45.66,01:04:45.22:03,308.7692,1093.203,200.8725
4568,45.67,01:04:45.23:00,308.9512,1093.5455,200.6758
4569,45.68,01:04:45.23:01,309.14099999999996,1094.0385,200.43200000000002
4570,45.69,01:04:45.23:02,309.3552,1094.5868,200.1895
4571,45.7,01:04:45.23:03,309.5865,1095.15,199.9235
4572,45.71,01:04:45.24:00,309.7765,1095.688,199.6275
4573,45.72,01:04:45.24:01,310.0977,1096.2718,199.3022
4574,45.73,01:04:45.24:02,310.4378,1096.84,199.0152
4575,45.74,01:04:45.24:03,310.8262,1097.4658,198.6487
4576,45.75,01:04:46.00:00,311.2595,1098.0919999999999,198.28599999999997
4577,45.76,01:04:46.00:01,311.7688,1098.62,198.1252
4578,45.77,01:04:46.00:02,312.20099999999996,1099.211,197.8032
4579,45.78,01:04:46.00:03,312.539,1099.9028,197.2695
4580,45.79,01:04:46.01:00,313.0295,1100.505,196.9622
4581,45.8,01:04:46.01:01,313.6643,1101.2193,196.7548
4582,45.81,01:04:46.01:02,314.2882,1101.992,196.3857
4583,45.82,01:04:46.01:03,315.0415,1102.8508,196.0545
4584,45.83,01:04:46.02:00,315.8077,1103.6742,195.8407
4585,45.84,01:04:46.02:01,316.733,1104.4888,195.696
4586,45.85,01:04:46.02:02,317.7127,1105.3893,195.4738
4587,45.86,01:04:46.02:03,318.691,1106.3238,195.362
4588,45.87,01:04:46.03:00,319.6287,1107.2063,195.3138
4589,45.88,01:04:46.03:01,320.6062,1108.2498,195.3302
4590,45.89,01:04:46.03:02,321.601,1109.156,195.5033
4591,45.9,01:04:46.03:03,322.658,1110.117,195.6162
4592,45.91,01:04:46.04:00,323.7632,1111.1772,195.815
4593,45.92,01:04:46.04:01,324.8082,1112.1632,196.002
4594,45.93,01:04:46.04:02,325.878,1113.3058,196.3385
4595,45.94,01:04:46.04:03,326.8608,1114.255,196.8347
4596,45.95,01:04:46.05:00,327.98800000000006,1115.5695,196.9815
4597,45.96,01:04:46.05:01,329.0293,1116.6558,197.5215
4598,45.97,01:04:46.05:02,330.157,1117.951,197.933
4599,45.98,01:04:46.05:03,331.2288,1119.0692,198.6298
4600,45.99,01:04:46.06:00,332.3645,1120.4157,199.1242
4601,46.0,01:04:46.06:01,333.4902,1121.7108,199.81099999999998
4602,46.01,01:04:46.06:02,334.5892,1122.9185,200.7718
4603,46.02,01:04:46.06:03,335.7425,1124.2975,201.58599999999998
4604,46.03,01:04:46.07:00,336.8738,1125.6175,202.4062
4605,46.04,01:04:46.07:01,338.0245,1126.8852,203.4428
4606,46.05,01:04:46.07:02,339.1895,1128.4165,204.4513
4607,46.06,01:04:46.07:03,340.2748,1129.8855,205.48
4608,46.07,01:04:46.08:00,341.3012,1131.3962,206.505
4609,46.08,01:04:46.08:01,342.3408,1132.948,207.5342
4610,46.09,01:04:46.08:02,343.4475,1134.4802,208.6215
4611,46.1,01:04:46.08:03,344.5295,1135.9478,209.6998
4612,46.11,01:04:46.09:00,345.584,1137.3378,210.7835
4613,46.12,01:04:46.09:01,346.5778,1138.652,211.9618
4614,46.13,01:04:46.09:02,347.3802,1139.913,213.044
4615,46.14,01:04:46.09:03,348.2293,1141.1828,214.0768
4616,46.15,01:04:46.10:00,348.8475,1142.2408,215.30900000000003
4617,46.16,01:04:46.10:01,350.0485,1143.4265,216.8818
4618,46.17,01:04:46.10:02,350.7367,1144.6262,218.1365
4619,46.18,01:04:46.10:03,351.4545,1145.625,219.3462
4620,46.19,01:04:46.11:00,352.1722,1146.684,220.5558
4621,46.2,01:04:46.11:01,352.8735,1147.755,221.7598
4622,46.21,01:04:46.11:02,353.5583,1148.7427,223.015
4623,46.22,01:04:46.11:03,354.12699999999995,1149.8435,224.145
4624,46.23,01:04:46.12:00,354.7098,1150.735,225.4042
4625,46.24,01:04:46.12:01,355.2432,1151.675,226.8968
4626,46.25,01:04:46.12:02,355.6208,1152.4818,228.2832
4627,46.26,01:04:46.12:03,356.1278,1153.3687,229.8598
4628,46.27,01:04:46.13:00,356.6258,1154.1789999999999,231.445
4629,46.28,01:04:46.13:01,357.171,1154.7618,233.262
4630,46.29,01:04:46.13:02,357.536,1155.6328,234.8098
4631,46.3,01:04:46.13:03,357.8825,1156.5382,236.3915
4632,46.31,01:04:46.14:00,358.2298,1157.2047,237.8635
4633,46.32,01:04:46.14:01,358.5615,1157.917,239.3802
4634,46.33,01:04:46.14:02,358.8303,1158.7188,240.8635
4635,46.34,01:04:46.14:03,359.039,1159.6225,242.3348
4636,46.35,01:04:46.15:00,359.5545,1160.4657,244.0785
4637,46.36,01:04:46.15:01,359.73400000000004,1161.3842,245.5448
4638,46.37,01:04:46.15:02,359.8542,1162.2785,246.865
4639,46.38,01:04:46.15:03,359.93300000000005,1163.2305,248.149
4640,46.39,01:04:46.16:00,359.7843,1164.0355,249.3002
4641,46.4,01:04:46.16:01,359.8395,1164.8572,250.5275
4642,46.41,01:04:46.16:02,359.89099999999996,1165.7618,251.6192
4643,46.42,01:04:46.16:03,360.04,1166.3568,253.2292
4644,46.43,01:04:46.17:00,360.0092,1167.3772,254.3475
4645,46.44,01:04:46.17:01,359.9243,1168.3658,255.515
4646,46.45,01:04:46.17:02,359.829,1169.297,256.6922
4647,46.46,01:04:46.17:03,359.5828,1170.1875,257.623
4648,46.47,01:04:46.18:00,359.5195,1171.1212,258.8955
4649,46.48,01:04:46.18:01,359.4188,1171.9895,259.9498
4650,46.49,01:04:46.18:02,359.279,1172.7839999999999,260.9882
4651,46.5,01:04:46.18:03,359.0925,1173.619,262.0188
4652,46.51,01:04:46.19:00,358.8885,1174.3735,262.96299999999997
4653,46.52,01:04:46.19:01,358.6525,1175.2032,264.1058
4654,46.53,01:04:46.19:02,358.436,1175.9278,265.045
4655,46.54,01:04:46.19:03,358.1585,1176.714,266.1423
4656,46.55,01:04:46.20:00,358.0698,1177.4738,267.3318
4657,46.56,01:04:46.20:01,357.8505,1178.366,268.246
4658,46.57,01:04:46.20:02,357.6505,1179.1638,269.4125
4659,46.58,01:04:46.20:03,357.3818,1179.9937,270.3103
4660,46.59,01:04:46.21:00,357.0368,1180.8552,271.177
4661,46.6,01:04:46.21:01,356.7665,1181.722,272.0818
4662,46.61,01:04:46.21:02,356.47,1182.6003,272.89
4663,46.62,01:04:46.21:03,356.1395,1183.5002,273.6735
4664,46.63,01:04:46.22:00,355.8372,1184.3935,274.431
4665,46.64,01:04:46.22:01,355.5555,1185.3142,275.1335
4666,46.65,01:04:46.22:02,355.2662,1186.254,275.8172
4667,46.66,01:04:46.22:03,354.9845,1187.154,276.436
4668,46.67,01:04:46.23:00,354.712,1188.0958,277.0105
4669,46.68,01:04:46.23:01,354.43199999999996,1189.0539999999999,277.611
4670,46.69,01:04:46.23:02,354.1728,1189.958,278.1575
4671,46.7,01:04:46.23:03,353.9243,1190.9315,278.7115
4672,46.71,01:04:46.24:00,353.6582,1191.863,279.2212
4673,46.72,01:04:46.24:01,353.4152,1192.7775,279.7805
4674,46.73,01:04:46.24:02,353.147,1193.7715,280.35
4675,46.74,01:04:46.24:03,352.9233,1194.7642,280.8615
4676,46.75,01:04:47.00:00,352.64300000000003,1195.7363,281.361
4677,46.76,01:04:47.00:01,352.3505,1196.8378,281.7155
4678,46.77,01:04:47.00:02,352.0467,1197.8488,282.1968
4679,46.78,01:04:47.00:03,351.786,1198.8708,282.6845
4680,46.79,01:04:47.01:00,351.5658,1199.7892,283.131
4681,46.8,01:04:47.01:01,351.3497,1200.7668,283.6025
4682,46.81,01:04:47.01:02,351.1358,1201.5858,284.022
4683,46.82,01:04:47.01:03,350.92199999999997,1202.3595,284.4722
4684,46.83,01:04:47.02:00,350.6905,1203.0628,285.0288
4685,46.84,01:04:47.02:01,350.496,1203.7612,285.5762
4686,46.85,01:04:47.02:02,350.2868,1204.4632,286.1172
4687,46.86,01:04:47.02:03,350.0318,1205.1888,286.6268
4688,46.87,01:04:47.03:00,349.75,1205.9598,287.17
4689,46.88,01:04:47.03:01,349.5592,1206.72,287.6222
4690,46.89,01:04:47.03:02,349.3368,1207.4255,288.0598
4691,46.9,01:04:47.03:03,349.1972,1208.1215,288.4055
4692,46.91,01:04:47.04:00,349.0725,1208.6968,288.6915
4693,46.92,01:04:47.04:01,348.92900000000003,1209.2172,289.001
4694,46.93,01:04:47.04:02,348.8625,1209.7089999999998,289.1458
4695,46.94,01:04:47.04:03,348.751,1210.1495,289.411
4696,46.95,01:04:47.05:00,348.64,1210.5248,289.618
4697,46.96,01:04:47.05:01,348.5308,1210.8388,289.8218
4698,46.97,01:04:47.05:02,348.4125,1211.1115,290.008
4699,46.98,01:04:47.05:03,348.2448,1211.3555,290.2182
4700,46.99,01:04:47.06:00,347.8982,1211.5435,290.2782
4701,47.0,01:04:47.06:01,347.7372,1211.735,290.3792
4702,47.01,01:04:47.06:02,347.5925,1211.7373,290.55400000000003
4703,47.02,01:04:47.06:03,347.5327,1211.6075,290.8283
4704,47.03,01:04:47.07:00,347.4395,1211.6985,290.895
4705,47.04,01:04:47.07:01,347.3538,1211.6752,291.092
4706,47.05,01:04:47.07:02,347.2225,1211.6815,291.2452
4707,47.06,01:04:47.07:03,347.1132,1211.692,291.4305
4708,47.07,01:04:47.08:00,346.9548,1211.7398,291.5425
4709,47.08,01:04:47.08:01,346.7325,1211.6365,291.9832
4710,47.09,01:04:47.08:02,346.6093,1211.6068,292.1598
4711,47.1,01:04:47.08:03,346.5082,1211.512,292.3325
4712,47.11,01:04:47.09:00,346.4255,1211.381,292.49
4713,47.12,01:04:47.09:01,346.3532,1211.1982,292.6765
4714,47.13,01:04:47.09:02,346.3158,1210.9955,292.8812
4715,47.14,01:04:47.09:03,346.2435,1210.8185,293.1075
4716,47.15,01:04:47.10:00,346.1305,1210.7068,293.33799999999997
4717,47.16,01:04:47.10:01,346.2412,1210.6482,293.6905
4718,47.17,01:04:47.10:02,346.164,1210.6225,293.8857
4719,47.18,01:04:47.10:03,346.019,1210.638,294.122
4720,47.19,01:04:47.11:00,345.9008,1210.6438,294.2848
4721,47.2,01:04:47.11:01,345.8152,1210.7675,294.3857
4722,47.21,01:04:47.11:02,345.631,1210.7992,294.44599999999997
4723,47.22,01:04:47.11:03,345.7138,1210.9078,294.7923
4724,47.23,01:04:47.12:00,345.6422,1211.0322,295.0032
4725,47.24,01:04:47.12:01,345.5582,1211.1445,295.1688
4726,47.25,01:04:47.12:02,345.4562,1211.2448,295.3032
4727,47.26,01:04:47.12:03,345.3275,1211.3288,295.4525
4728,47.27,01:04:47.13:00,345.2495,1211.361,295.513
4729,47.28,01:04:47.13:01,344.975,1211.5047,295.555
4730,47.29,01:04:47.13:02,344.8755,1211.5330000000001,295.6453
4731,47.3,01:04:47.13:03,344.7762,1211.5672,295.7435
4732,47.31,01:04:47.14:00,344.6878,1211.573,295.8643
4733,47.32,01:04:47.14:01,344.6205,1211.55,295.9742
4734,47.33,01:04:47.14:02,344.5928,1211.5338,296.0633
4735,47.34,01:04:47.14:03,344.2702,1211.4605,296.211
4736,47.35,01:04:47.15:00,344.269,1211.4765,296.3025
4737,47.36,01:04:47.15:01,344.3002,1211.5235,296.3627
4738,47.37,01:04:47.15:02,344.3563,1211.5833,296.44599999999997
4739,47.38,01:04:47.15:03,344.4378,1211.6088,296.528
4740,47.39,01:04:47.16:00,344.5567,1211.612,296.599
4741,47.4,01:04:47.16:01,344.71,1211.6105,296.6665
4742,47.41,01:04:47.16:02,344.8597,1211.6218,296.7263
4743,47.42,01:04:47.16:03,345.0533,1211.6165,296.7758
4744,47.43,01:04:47.17:00,345.26199999999994,1211.633,296.82099999999997
4745,47.44,01:04:47.17:01,345.4945,1211.6472,296.901
4746,47.45,01:04:47.17:02,345.68699999999995,1211.635,296.999
4747,47.46,01:04:47.17:03,345.82,1211.5539999999999,297.1525
4748,47.47,01:04:47.18:00,345.85900000000004,1211.4725,297.2492
4749,47.48,01:04:47.18:01,345.999,1211.3980000000001,297.356
4750,47.49,01:04:47.18:02,346.14099999999996,1211.3305,297.4665
4751,47.5,01:04:47.18:03,346.2418,1211.3142,297.5947
4752,47.51,01:04:47.19:00,346.3015,1211.3713,297.7352
4753,47.52,01:04:47.19:01,346.327,1211.4845,297.8675
4754,47.53,01:04:47.19:02,346.332,1211.59,297.982
4755,47.54,01:04:47.19:03,346.3062,1211.7842,298.0855
4756,47.55,01:04:47.20:00,346.2542,1211.9892,298.1355
4757,47.56,01:04:47.20:01,346.1932,1212.214,298.1385
4758,47.57,01:04:47.20:02,345.9338,1212.422,297.9533
4759,47.58,01:04:47.20:03,345.934,1212.6755,297.9598
4760,47.59,01:04:47.21:00,345.9138,1212.9302,297.9738
4761,47.6,01:04:47.21:01,345.8697,1213.1872,297.9855
4762,47.61,01:04:47.21:02,345.8168,1213.4415,297.9818
4763,47.62,01:04:47.21:03,345.751,1213.6812,297.9385
4764,47.63,01:04:47.22:00,345.6808,1213.9265,297.872
4765,47.64,01:04:47.22:01,345.60900000000004,1214.153,297.77
4766,47.65,01:04:47.22:02,345.5475,1214.354,297.6362
4767,47.66,01:04:47.22:03,345.496,1214.5592,297.4545
4768,47.67,01:04:47.23:00,345.4545,1214.7202,297.1588
4769,47.68,01:04:47.23:01,345.3878,1214.8728,296.9473
4770,47.69,01:04:47.23:02,345.3327,1214.985,296.7265
4771,47.7,01:04:47.23:03,345.2288,1215.079,296.496
4772,47.71,01:04:47.24:00,345.1592,1215.1428,296.2485
4773,47.72,01:04:47.24:01,345.097,1215.1323,295.9478
4774,47.73,01:04:47.24:02,345.0655,1215.0945,295.6018
4775,47.74,01:04:47.24:03,344.8953,1214.9598,295.1905
4776,47.75,01:04:48.00:00,344.8628,1214.8048,294.7982
4777,47.76,01:04:48.00:01,344.8672,1214.6192,294.3758
4778,47.77,01:04:48.00:02,344.8662,1214.385,293.9555
4779,47.78,01:04:48.00:03,344.8395,1214.0792,293.5347
4780,47.79,01:04:48.01:00,344.835,1213.7392,293.0975
4781,47.8,01:04:48.01:01,344.8362,1213.4045,292.6695
4782,47.81,01:04:48.01:02,344.8565,1213.0058,292.2302
4783,47.82,01:04:48.01:03,344.8832,1212.6008,291.7832
4784,47.83,01:04:48.02:00,344.8622,1212.2042,291.2192
4785,47.84,01:04:48.02:01,344.9665,1211.817,290.6623
4786,47.85,01:04:48.02:02,345.0845,1211.4615,290.041
4787,47.86,01:04:48.02:03,345.1673,1211.037,289.4432
4788,47.87,01:04:48.03:00,345.2375,1210.5558,288.8552
4789,47.88,01:04:48.03:01,345.3423,1210.0037,288.1913
4790,47.89,01:04:48.03:02,345.4758,1209.502,287.5678
4791,47.9,01:04:48.03:03,345.8028,1208.9737,287.2632
4792,47.91,01:04:48.04:00,345.9747,1208.4948,286.7318
4793,47.92,01:04:48.04:01,345.46,1207.954,285.5458
4794,47.93,01:04:48.04:02,346.066,1207.5108,284.9515
4795,47.94,01:04:48.04:03,346.2073,1206.8803,284.1725
4796,47.95,01:04:48.05:00,346.11,1206.094,283.231
4797,47.96,01:04:48.05:01,346.4935,1205.1428,282.342
4798,47.97,01:04:48.05:02,346.2325,1204.265,281.0815
4799,47.98,01:04:48.05:03,346.5235,1203.3992,280.3168
4800,47.99,01:04:48.06:00,346.592,1202.4568,279.4635
4801,48.0,01:04:48.06:01,346.9947,1201.3382,278.8342
4802,48.01,01:04:48.06:02,347.0733,1200.319,278.0258
4803,48.02,01:04:48.06:03,347.0728,1199.0685,277.0668
4804,48.03,01:04:48.07:00,347.1208,1197.9098,276.191
4805,48.04,01:04:48.07:01,347.1432,1196.618,275.2498
4806,48.05,01:04:48.07:02,347.2057,1195.3525,274.2452
4807,48.06,01:04:48.07:03,347.2367,1194.0872,273.0947
4808,48.07,01:04:48.08:00,347.3207,1192.629,272.298
4809,48.08,01:04:48.08:01,347.3462,1191.256,271.3315
4810,48.09,01:04:48.08:02,347.5805,1189.7805,270.4078
4811,48.1,01:04:48.08:03,347.4202,1188.3423,269.5915
4812,48.11,01:04:48.09:00,347.7305,1186.7508,268.6175
4813,48.12,01:04:48.09:01,347.7288,1185.118,267.7408
4814,48.13,01:04:48.09:02,347.7065,1183.4442,266.7902
4815,48.14,01:04:48.09:03,347.6025,1181.735,265.758
4816,48.15,01:04:48.10:00,346.4838,1180.2835,264.4912
4817,48.16,01:04:48.10:01,346.375,1178.5552,263.6102
4818,48.17,01:04:48.10:02,346.0738,1176.9175,262.5158
4819,48.18,01:04:48.10:03,345.8698,1175.0868,261.6367
4820,48.19,01:04:48.11:00,345.4965,1173.4132,260.4762
4821,48.2,01:04:48.11:01,345.1378,1171.5755,259.4217
4822,48.21,01:04:48.11:02,344.6978,1169.7743,258.3295
4823,48.22,01:04:48.11:03,344.3242,1167.8975,257.143
4824,48.23,01:04:48.12:00,343.9182,1166.107,255.9772
4825,48.24,01:04:48.12:01,343.4732,1164.3212,254.7312
4826,48.25,01:04:48.12:02,342.9992,1162.7102,253.5202
4827,48.26,01:04:48.12:03,342.468,1161.0418,252.3382
4828,48.27,01:04:48.13:00,341.9208,1159.4145,251.1568
