Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4860,48.59,01:04:48.21:00,156.016,433.0393,-115.266
4861,48.6,01:04:48.21:01,156.4073,431.6523,-116.0027
4862,48.61,01:04:48.21:02,156.7617,430.327,-116.7657
4863,48.62,01:04:48.21:03,156.93200000000002,429.041,-117.935
4864,48.63,01:04:48.22:00,157.108,427.8303,-118.819
4865,48.64,01:04:48.22:01,157.4137,426.7593,-119.5947
4866,48.65,01:04:48.22:02,158.1367,426.0383,-120.2403
4867,48.66,01:04:48.22:03,158.685,425.375,-120.9853
4868,48.67,01:04:48.23:00,158.6973,424.2967,-121.8837
4869,48.68,01:04:48.23:01,158.7523,423.287,-122.7137
4870,48.69,01:04:48.23:02,158.7417,422.2723,-123.572
4871,48.7,01:04:48.23:03,158.7297,421.2327,-124.4433
4872,48.71,01:04:48.24:00,158.672,420.2277,-125.3367
4873,48.72,01:04:48.24:01,158.629,419.23900000000003,-126.2933
4874,48.73,01:04:48.24:02,158.537,418.2613,-127.2543
4875,48.74,01:04:48.24:03,158.5223,417.31699999999995,-128.276
4876,48.75,01:04:49.00:00,158.4663,416.3487,-129.266
4877,48.76,01:04:49.00:01,158.4353,415.4293,-130.261
4878,48.77,01:04:49.00:02,158.464,414.4877,-131.2063
4879,48.78,01:04:49.00:03,158.6333,413.5753,-131.9963
4880,48.79,01:04:49.01:00,158.697,412.6653,-132.885
4881,48.8,01:04:49.01:01,158.7783,411.8337,-133.7073
4882,48.81,01:04:49.01:02,158.8763,410.9183,-134.5063
4883,48.82,01:04:49.01:03,158.909,410.032,-135.2887
4884,48.83,01:04:49.02:00,158.9973,409.1593,-136.01
4885,48.84,01:04:49.02:01,158.839,408.306,-136.9293
4886,48.85,01:04:49.02:02,159.1517,407.4323,-137.4127
4887,48.86,01:04:49.02:03,158.9237,406.5903,-138.319
4888,48.87,01:04:49.03:00,158.9653,405.7327,-138.9873
4889,48.88,01:04:49.03:01,159.0427,404.9133,-139.638
4890,48.89,01:04:49.03:02,159.10299999999998,404.0803,-140.2857
4891,48.9,01:04:49.03:03,159.17600000000002,403.2673,-140.9023
4892,48.91,01:04:49.04:00,159.22299999999998,402.4533,-141.5133
4893,48.92,01:04:49.04:01,159.2907,401.6743,-142.1067
4894,48.93,01:04:49.04:02,159.338,400.85400000000004,-142.612
4895,48.94,01:04:49.04:03,159.3297,400.035,-143.1163
4896,48.95,01:04:49.05:00,159.308,399.265,-143.5437
4897,48.96,01:04:49.05:01,159.2377,398.45,-143.9587
4898,48.97,01:04:49.05:02,159.1397,397.6757,-144.283
4899,48.98,01:04:49.05:03,159.011,396.87699999999995,-144.5797
4900,48.99,01:04:49.06:00,158.8223,396.1027,-144.8427
4901,49.0,01:04:49.06:01,158.6083,395.3353,-145.079
4902,49.01,01:04:49.06:02,158.1253,394.4203,-145.0273
4903,49.02,01:04:49.06:03,157.8837,393.7583,-145.2447
4904,49.03,01:04:49.07:00,157.602,393.1023,-145.54399999999998
4905,49.04,01:04:49.07:01,157.2727,392.5203,-145.8547
4906,49.05,01:04:49.07:02,157.1547,391.8607,-145.84799999999998
4907,49.06,01:04:49.07:03,156.6583,391.3743,-146.487
4908,49.07,01:04:49.08:00,156.3557,390.80800000000005,-146.7727
4909,49.08,01:04:49.08:01,156.0763,390.32099999999997,-147.0477
4910,49.09,01:04:49.08:02,155.7973,389.7183,-147.3057
4911,49.1,01:04:49.08:03,155.74,389.1577,-147.2513
4912,49.11,01:04:49.09:00,155.5267,388.6127,-147.5117
4913,49.12,01:04:49.09:01,155.3343,388.1127,-147.7563
4914,49.13,01:04:49.09:02,155.1947,387.603,-147.9993
4915,49.14,01:04:49.09:03,154.667,386.4447,-148.2237
4916,49.15,01:04:49.10:00,154.5613,385.968,-148.4767
4917,49.16,01:04:49.10:01,154.8257,386.49699999999996,-148.8943
4918,49.17,01:04:49.10:02,155.1557,386.0503,-149.1877
4919,49.18,01:04:49.10:03,155.0363,385.6397,-149.4293
4920,49.19,01:04:49.11:00,154.8287,385.2807,-149.7123
4921,49.2,01:04:49.11:01,154.6483,384.9353,-149.9373
4922,49.21,01:04:49.11:02,154.4973,384.621,-150.1163
4923,49.22,01:04:49.11:03,154.3633,384.265,-150.291
4924,49.23,01:04:49.12:00,154.2107,383.9413,-150.484
4925,49.24,01:04:49.12:01,154.0437,383.657,-150.6457
4926,49.25,01:04:49.12:02,153.9193,383.3753,-150.8023
4927,49.26,01:04:49.12:03,153.7947,383.0597,-150.9727
4928,49.27,01:04:49.12:04,153.4193,382.8517,-150.583
4929,49.28,01:04:49.13:00,153.254,382.601,-150.6847
4930,49.29,01:04:49.13:01,152.997,382.45,-150.895
4931,49.3,01:04:49.13:02,152.9043,382.157,-151.0207
4932,49.31,01:04:49.14:00,152.838,381.8963,-151.1033
4933,49.32,01:04:49.14:01,152.77100000000002,381.6307,-151.119
4934,49.33,01:04:49.14:02,152.767,381.366,-151.1927
4935,49.34,01:04:49.14:03,152.7653,381.106,-151.256
4936,49.35,01:04:49.14:04,152.7677,380.754,-151.3367
4937,49.36,01:04:49.15:00,152.72799999999998,380.4827,-151.3813
4938,49.37,01:04:49.15:01,152.7307,380.228,-151.3923
4939,49.38,01:04:49.15:02,149.7433,380.1713,-149.7733
4940,49.39,01:04:49.15:03,149.72299999999998,379.906,-149.8237
4941,49.4,01:04:49.16:00,149.6743,379.6767,-149.8387
4942,49.41,01:04:49.16:01,149.5743,379.4697,-149.827
4943,49.42,01:04:49.16:02,149.472,379.3103,-149.8013
4944,49.43,01:04:49.16:03,149.3737,379.1517,-149.75799999999998
4945,49.44,01:04:49.17:00,149.1793,379.027,-149.6497
4946,49.45,01:04:49.17:01,149.0227,378.8997,-149.541
4947,49.46,01:04:49.17:02,148.8727,378.7473,-149.444
4948,49.47,01:04:49.17:03,148.7547,378.63800000000003,-149.3577
4949,49.48,01:04:49.18:00,148.5627,378.5147,-149.2167
4950,49.49,01:04:49.18:01,148.3913,378.3873,-149.0517
4951,49.5,01:04:49.18:02,148.263,378.2487,-148.9047
4952,49.51,01:04:49.18:03,148.1013,378.1293,-148.734
4953,49.52,01:04:49.19:00,147.95,378.0153,-148.541
4954,49.53,01:04:49.19:01,147.9333,377.8667,-148.407
4955,49.54,01:04:49.19:02,147.8923,377.7317,-148.236
4956,49.55,01:04:49.19:03,147.7347,377.5797,-147.989
4957,49.56,01:04:49.20:00,147.6737,377.4217,-147.8107
4958,49.57,01:04:49.20:01,147.6607,377.2553,-147.664
4959,49.58,01:04:49.20:02,147.6183,377.1223,-147.4837
4960,49.59,01:04:49.20:03,147.532,376.9643,-147.2607
4961,49.6,01:04:49.21:00,147.5323,376.851,-147.076
4962,49.61,01:04:49.21:01,147.579,376.7753,-146.8897
4963,49.62,01:04:49.21:02,147.5853,376.70300000000003,-146.6587
4964,49.63,01:04:49.21:03,147.6103,376.6007,-146.442
4965,49.64,01:04:49.22:00,147.6757,376.5487,-146.2283
4966,49.65,01:04:49.22:01,147.6637,376.5027,-145.984
4967,49.66,01:04:49.22:02,147.6633,376.45599999999996,-145.747
4968,49.67,01:04:49.22:03,147.6927,376.441,-145.5483
4969,49.68,01:04:49.23:00,147.707,376.44599999999997,-145.3437
4970,49.69,01:04:49.23:01,147.7253,376.43300000000005,-145.1203
4971,49.7,01:04:49.23:02,147.7503,376.45599999999996,-144.9013
4972,49.71,01:04:49.23:03,147.7817,376.4823,-144.7007
4973,49.72,01:04:49.24:00,147.7667,376.4863,-144.4753
4974,49.73,01:04:49.24:01,147.7717,376.4977,-144.233
4975,49.74,01:04:49.24:02,147.7557,376.531,-143.99200000000002
4976,49.75,01:04:49.24:03,147.7647,376.5333,-143.734
4977,49.76,01:04:50.00:00,147.785,376.56300000000005,-143.4783
4978,49.77,01:04:50.00:01,147.7657,376.6087,-143.196
4979,49.78,01:04:50.00:02,147.8227,376.615,-142.9713
4980,49.79,01:04:50.01:00,147.781,376.6427,-142.671
4981,49.8,01:04:50.01:01,147.816,376.6467,-142.4117
4982,49.81,01:04:50.01:02,147.9123,376.6477,-142.1673
4983,49.82,01:04:50.01:03,147.88299999999998,376.6577,-141.834
4984,49.83,01:04:50.02:00,147.9757,376.6537,-141.609
4985,49.84,01:04:50.02:01,147.9253,376.655,-141.303
4986,49.85,01:04:50.02:02,147.9167,376.6527,-141.025
4987,49.86,01:04:50.02:03,147.9607,376.647,-140.7993
4988,49.87,01:04:50.03:00,147.817,376.6897,-140.444
4989,49.88,01:04:50.03:01,147.8533,376.6967,-140.2057
4990,49.89,01:04:50.03:02,147.714,376.723,-139.856
4991,49.9,01:04:50.03:03,147.688,376.7223,-139.5753
4992,49.91,01:04:50.04:00,150.547,376.6223,-140.7593
4993,49.92,01:04:50.04:01,150.4597,376.624,-140.4373
4994,49.93,01:04:50.04:02,150.3367,376.6527,-140.05200000000002
4995,49.94,01:04:50.04:03,150.209,376.6777,-139.6827
4996,49.95,01:04:50.05:00,150.0387,376.7117,-139.27700000000002
4997,49.96,01:04:50.05:01,149.832,376.7567,-138.873
4998,49.97,01:04:50.05:02,149.5827,376.795,-138.4657
4999,49.98,01:04:50.05:03,149.2943,376.815,-138.017
5000,49.99,01:04:50.06:00,149.0237,376.8347,-137.575
5001,50.0,01:04:50.06:01,148.717,376.8683,-137.1103
5002,50.01,01:04:50.06:02,148.4003,376.884,-136.594
5003,50.02,01:04:50.06:03,148.0587,376.8887,-136.088
5004,50.03,01:04:50.07:00,147.72299999999998,376.899,-135.5497
5005,50.04,01:04:50.07:01,147.416,376.8997,-134.972
5006,50.05,01:04:50.07:02,147.121,376.89,-134.3877
5007,50.06,01:04:50.07:03,146.751,376.8387,-133.7427
5008,50.07,01:04:50.08:00,146.4433,376.8303,-133.1087
5009,50.08,01:04:50.08:01,146.1957,376.8233,-132.4373
5010,50.09,01:04:50.08:02,145.914,376.8213,-131.7413
5011,50.1,01:04:50.08:03,145.6743,376.838,-131.0333
5012,50.11,01:04:50.09:00,145.4357,376.8713,-130.2857
5013,50.12,01:04:50.09:01,145.1983,376.9133,-129.541
5014,50.13,01:04:50.09:02,145.006,376.97900000000004,-128.7727
5015,50.14,01:04:50.09:03,144.79,377.093,-127.9957
5016,50.15,01:04:50.10:00,144.6213,377.2123,-127.20299999999999
5017,50.16,01:04:50.10:01,144.464,377.3593,-126.37899999999999
5018,50.17,01:04:50.10:02,144.311,377.5187,-125.5277
5019,50.18,01:04:50.10:03,144.1967,377.7723,-124.6877
5020,50.19,01:04:50.11:00,144.0963,378.1087,-123.7407
5021,50.2,01:04:50.11:01,144.0523,378.462,-122.8557
5022,50.21,01:04:50.11:02,144.0163,378.8317,-121.9027
5023,50.22,01:04:50.11:03,143.9873,379.3123,-120.8837
5024,50.23,01:04:50.12:00,143.9807,379.7933,-119.884
5025,50.24,01:04:50.12:01,144.0117,380.337,-118.81700000000001
5026,50.25,01:04:50.12:02,144.0377,380.9407,-117.7947
5027,50.26,01:04:50.12:03,144.253,381.50800000000004,-116.8043
5028,50.27,01:04:50.13:00,144.3927,382.1927,-115.7607
5029,50.28,01:04:50.13:01,144.6,382.81199999999995,-114.794
5030,50.29,01:04:50.13:02,144.80700000000002,383.5917,-113.723
5031,50.3,01:04:50.13:03,145.02100000000002,384.36300000000006,-112.662
5032,50.31,01:04:50.14:00,145.3397,385.185,-111.64399999999999
5033,50.32,01:04:50.14:01,145.2887,385.7683,-110.7807
5034,50.33,01:04:50.14:02,232.7053,567.4917,-151.3093
5035,50.34,01:04:50.14:03,233.5087,568.7233,-149.7643
5036,50.35,01:04:50.14:04,234.1917,569.993,-148.213
5037,50.36,01:04:50.15:00,235.0593,571.1373,-146.7647
5038,50.37,01:04:50.15:01,235.614,572.4,-145.2397
5039,50.38,01:04:50.15:02,236.18200000000002,573.8017,-143.624
5040,50.39,01:04:50.15:03,236.6047,575.4913,-141.7897
5041,50.4,01:04:50.16:00,237.4477,576.4827,-140.2587
5042,50.41,01:04:50.16:01,148.747,394.958,-100.2157
5043,50.42,01:04:50.16:02,149.2737,396.0217,-99.1963
5044,50.43,01:04:50.16:03,149.7377,397.14099999999996,-98.1793
5045,50.44,01:04:50.17:00,150.9787,398.189,-97.8167
5046,50.45,01:04:50.17:01,151.392,399.4733,-96.8263
5047,50.46,01:04:50.17:02,151.8403,400.67800000000005,-95.8597
5048,50.47,01:04:50.18:00,152.6103,401.8747,-95.1937
5049,50.48,01:04:50.18:01,152.947,403.1753,-94.2683
5050,50.49,01:04:50.18:02,153.2793,404.4953,-93.361
5051,50.5,01:04:50.18:03,153.575,405.8747,-92.4533
5052,50.51,01:04:50.18:04,153.5567,407.19599999999997,-91.5137
5053,50.52,01:04:50.19:00,153.7747,408.671,-90.5997
5054,50.53,01:04:50.19:01,153.9523,410.18699999999995,-89.7103
5055,50.54,01:04:50.19:02,154.1217,411.7197,-88.8073
5056,50.55,01:04:50.19:03,154.166,413.3693,-87.8687
5057,50.56,01:04:50.20:00,154.241,414.9943,-86.9663
5058,50.57,01:04:50.20:01,154.293,416.6337,-86.0653
5059,50.58,01:04:50.20:02,154.2867,418.2797,-85.1267
5060,50.59,01:04:50.20:03,154.1967,419.9283,-84.208
5061,50.6,01:04:50.21:00,154.135,421.6007,-83.245
5062,50.61,01:04:50.21:01,154.0013,423.275,-82.275
5063,50.62,01:04:50.21:02,153.8197,424.935,-81.3037
5064,50.63,01:04:50.21:03,153.585,426.592,-80.3257
5065,50.64,01:04:50.22:00,153.32399999999998,428.2527,-79.3573
5066,50.65,01:04:50.22:01,153.0083,429.9303,-78.375
5067,50.66,01:04:50.22:02,152.64700000000002,431.564,-77.3927
5068,50.67,01:04:50.22:03,152.2173,433.209,-76.4
5069,50.68,01:04:50.23:00,151.7857,434.8553,-75.4143
5070,50.69,01:04:50.23:01,151.2677,436.5177,-74.425
5071,50.7,01:04:50.23:02,150.716,438.1833,-73.4003
5072,50.71,01:04:50.23:03,150.1457,439.87699999999995,-72.3677
5073,50.72,01:04:50.24:00,149.491,441.587,-71.337
5074,50.73,01:04:50.24:01,148.8013,443.3203,-70.3487
5075,50.74,01:04:50.24:02,148.1217,445.0067,-69.3803
5076,50.75,01:04:50.24:03,147.3853,446.7463,-68.307
5077,50.76,01:04:51.00:00,236.545,659.7233,-88.2907
5078,50.77,01:04:51.00:01,235.7403,662.4993,-86.82799999999999
5079,50.78,01:04:51.00:02,234.7947,665.2263,-85.35600000000001
5080,50.79,01:04:51.00:03,232.9643,668.095,-83.2703
5081,50.8,01:04:51.01:00,232.2133,670.722,-81.895
5082,50.81,01:04:51.01:01,231.2813,673.3807,-80.61
5083,50.82,01:04:51.01:02,142.248,458.2777,-61.84
5084,50.83,01:04:51.01:03,141.5013,459.7997,-61.059
5085,50.84,01:04:51.02:00,140.6663,461.2797,-60.263999999999996
5086,50.85,01:04:51.02:01,139.8853,462.717,-59.5583
5087,50.86,01:04:51.02:02,139.0983,464.087,-58.8993
5088,50.87,01:04:51.02:03,138.298,465.4213,-58.2413
5089,50.88,01:04:51.03:00,137.769,466.9893,-57.7993
5090,50.89,01:04:51.03:01,136.92700000000002,468.1757,-57.196000000000005
5091,50.9,01:04:51.03:02,136.0973,469.2843,-56.6133
5092,50.91,01:04:51.03:03,135.276,470.2637,-56.051
5093,50.92,01:04:51.04:00,133.8773,470.898,-55.3703
5094,50.93,01:04:51.04:01,133.0413,471.5707,-54.7987
5095,50.94,01:04:51.04:02,132.284,472.4107,-54.3427
5096,50.95,01:04:51.04:03,131.5077,473.092,-53.927
5097,50.96,01:04:51.05:00,130.745,473.7843,-53.5627
5098,50.97,01:04:51.05:01,129.9773,474.3753,-53.196000000000005
5099,50.98,01:04:51.05:02,129.2633,474.9983,-52.839
5100,50.99,01:04:51.06:00,128.512,475.5023,-52.511
5101,51.0,01:04:51.06:01,127.825,476.0453,-52.1943
5102,51.01,01:04:51.06:02,127.1913,476.329,-51.8573
5103,51.02,01:04:51.06:03,126.5017,476.764,-51.5987
5104,51.03,01:04:51.07:00,126.07799999999999,477.0943,-51.275
5105,51.04,01:04:51.07:01,125.5083,477.4277,-51.1923
5106,51.05,01:04:51.07:02,124.9893,477.74,-51.1763
5107,51.06,01:04:51.07:03,124.4747,478.0203,-51.213
5108,51.07,01:04:51.08:00,123.86200000000001,478.2863,-51.3067
5109,51.08,01:04:51.08:01,198.0407,707.9963,-65.4193
5110,51.09,01:04:51.08:02,197.324,708.533,-65.7627
5111,51.1,01:04:51.08:03,196.7507,709.159,-66.202
5112,51.11,01:04:51.09:00,195.826,709.6413,-66.4337
5113,51.12,01:04:51.09:01,195.2123,710.1410000000001,-67.188
5114,51.13,01:04:51.09:02,194.576,710.1913,-67.5443
5115,51.14,01:04:51.09:03,194.079,710.6813,-68.3927
5116,51.15,01:04:51.10:00,193.71200000000002,710.5930000000001,-68.64
5117,51.16,01:04:51.10:01,193.8413,711.204,-70.217
5118,51.17,01:04:51.10:02,192.9147,710.872,-70.042
5119,51.18,01:04:51.10:03,134.3543,476.3133,-54.6233
5120,51.19,01:04:51.11:00,134.1713,476.3033,-55.202
5121,51.2,01:04:51.11:01,135.2233,476.349,-55.6203
5122,51.21,01:04:51.11:02,133.8493,476.2417,-56.3843
5123,51.22,01:04:51.11:03,60.451,245.58900000000003,-39.9817
5124,51.23,01:04:51.12:00,60.3283,245.5577,-40.2717
5125,51.24,01:04:51.12:01,60.2197,245.5207,-40.5497
5126,51.25,01:04:51.12:02,60.1177,245.4797,-40.858000000000004
5127,51.26,01:04:51.12:03,60.0287,245.435,-41.159
5128,51.27,01:04:51.13:00,59.931999999999995,245.3833,-41.4783
5129,51.28,01:04:51.13:01,59.847,245.31400000000002,-41.809
5130,51.29,01:04:51.13:02,59.7793,245.2327,-42.1593
5131,51.3,01:04:51.13:03,59.8263,245.1293,-42.5957
5132,51.31,01:04:51.14:00,59.7577,245.0397,-42.9447
5133,51.32,01:04:51.14:01,59.7643,244.9897,-43.2917
5134,51.33,01:04:51.14:02,59.7213,244.882,-43.663000000000004
5135,51.34,01:04:51.14:03,59.6763,244.7623,-44.0343
5136,51.35,01:04:51.15:00,59.4967,244.5983,-44.3503
5137,51.36,01:04:51.15:01,59.4767,244.4527,-44.739
5138,51.37,01:04:51.15:02,59.5073,244.338,-45.1067
5139,51.38,01:04:51.15:03,59.4833,244.1907,-45.473
5140,51.39,01:04:51.16:00,59.527,244.0643,-45.861000000000004
5141,51.4,01:04:51.16:01,59.574,243.9457,-46.244
5142,51.41,01:04:51.16:02,59.617,243.8373,-46.6363
5143,51.42,01:04:51.16:03,59.693999999999996,243.7437,-47.0443
5144,51.43,01:04:51.17:00,59.7393,243.6593,-47.4443
5145,51.44,01:04:51.17:01,59.8063,243.6077,-47.8557
5146,51.45,01:04:51.17:02,59.8897,243.5513,-48.285
5147,51.46,01:04:51.17:03,59.9197,243.524,-48.6777
5148,51.47,01:04:51.18:00,59.998999999999995,243.518,-49.1103
5149,51.48,01:04:51.18:01,60.0477,243.4967,-49.5077
5150,51.49,01:04:51.18:02,60.0893,243.4677,-49.911
5151,51.5,01:04:51.18:03,60.138000000000005,243.4627,-50.2917
5152,51.51,01:04:51.19:00,60.1553,243.4517,-50.6597
5153,51.52,01:04:51.19:01,60.1863,243.442,-51.0317
5154,51.53,01:04:51.19:02,60.2127,243.4393,-51.4
5155,51.54,01:04:51.19:03,60.2493,243.442,-51.7997
5156,51.55,01:04:51.20:00,60.31100000000001,243.4347,-52.183
5157,51.56,01:04:51.20:01,60.3563,243.4247,-52.5827
5158,51.57,01:04:51.20:02,60.4283,243.43,-53.0027
5159,51.58,01:04:51.20:03,60.495,243.42,-53.438
5160,51.59,01:04:51.21:00,60.581,243.4177,-53.9383
5161,51.6,01:04:51.21:01,60.669,243.4113,-54.5057
5162,51.61,01:04:51.21:02,60.756,243.428,-55.161
5163,51.62,01:04:51.21:03,60.8697,243.4703,-55.9367
5164,51.63,01:04:51.22:00,60.9947,243.52700000000002,-56.8163
5165,51.64,01:04:51.22:01,61.5767,243.611,-57.8807
5166,51.65,01:04:51.22:02,198.2263,703.4433,-132.4333
5167,51.66,01:04:51.22:03,198.9273,702.4877,-138.9823
5168,51.67,01:04:51.23:00,198.9723,702.1413,-144.72299999999998
5169,51.68,01:04:51.23:01,198.84599999999998,701.6413,-151.5607
5170,51.69,01:04:51.23:02,198.9887,701.4789999999999,-158.9737
5171,51.7,01:04:51.23:03,198.7287,701.7227,-167.062
5172,51.71,01:04:51.24:00,199.0033,702.5307,-176.12400000000002
5173,51.72,01:04:51.24:01,199.3307,703.47,-185.7903
5174,51.73,01:04:51.24:02,199.4203,704.831,-196.0843
5175,51.74,01:04:51.24:03,199.5557,706.663,-206.8603
5176,51.75,01:04:52.00:00,199.419,708.7757,-218.2953
5177,51.76,01:04:52.00:01,199.3267,711.4177,-229.919
5178,51.77,01:04:52.00:02,199.412,714.3737,-242.0677
5179,51.78,01:04:52.00:03,199.625,717.798,-254.6663
5180,51.79,01:04:52.01:00,199.8427,721.6137,-267.6837
5181,51.8,01:04:52.01:01,200.1377,725.8773,-281.0193
5182,51.81,01:04:52.01:02,200.5027,730.63,-294.6037
5183,51.82,01:04:52.01:03,200.854,735.7173,-308.4083
5184,51.83,01:04:52.02:00,201.2727,741.2713,-322.3557
5185,51.84,01:04:52.02:01,201.9053,747.5703,-336.73699999999997
5186,51.85,01:04:52.02:02,202.9397,754.0757,-351.14
5187,51.86,01:04:52.02:03,203.417,761.0073,-365.5453
5188,51.87,01:04:52.03:00,203.8827,768.3967,-379.978
5189,51.88,01:04:52.03:01,204.5047,776.1897,-394.3603
5190,51.89,01:04:52.03:02,205.03400000000002,784.4837,-408.8177
5191,51.9,01:04:52.03:03,205.6367,793.198,-423.1857
5192,51.91,01:04:52.04:00,206.5503,802.2673,-437.0513
5193,51.92,01:04:52.04:01,207.30599999999998,811.7933,-450.9993
5194,51.93,01:04:52.04:02,207.94400000000002,821.7560000000001,-464.6443
5195,51.94,01:04:52.04:03,208.78099999999998,832.2183,-478.0043
5196,51.95,01:04:52.04:04,209.5217,842.7113,-491.1117
5197,51.96,01:04:52.05:00,210.3,853.5017,-503.853
5198,51.97,01:04:52.05:01,211.167,864.9580000000001,-516.4243
5199,51.98,01:04:52.05:02,211.4953,876.4860000000001,-528.9273
5200,51.99,01:04:52.05:03,212.5853,887.688,-540.059
5201,52.0,01:04:52.06:00,213.2433,899.1823,-551.1963
5202,52.01,01:04:52.06:01,213.86900000000003,910.7267,-561.8793
5203,52.02,01:04:52.06:02,214.2717,922.257,-572.0813
5204,52.03,01:04:52.06:03,215.046,933.8523,-582.0677
5205,52.04,01:04:52.07:00,215.8027,945.283,-591.3743
5206,52.05,01:04:52.07:01,216.63099999999997,956.3373,-600.2247
5207,52.06,01:04:52.07:02,217.5743,967.495,-608.5357
5208,52.07,01:04:52.07:03,218.4177,978.7287,-616.6080000000001
5209,52.08,01:04:52.08:00,219.2867,989.8897,-624.2617
5210,52.09,01:04:52.08:01,220.3977,1000.797,-631.455
5211,52.1,01:04:52.08:02,221.172,1012.0203,-638.4707
5212,52.11,01:04:52.08:03,222.1083,1022.7707,-644.946
5213,52.12,01:04:52.09:00,223.176,1033.1437,-650.9633
5214,52.13,01:04:52.09:01,224.1243,1043.3457,-656.654
5215,52.14,01:04:52.09:02,224.997,1053.2427,-661.9913
5216,52.15,01:04:52.09:03,225.8913,1062.7443,-666.9397
5217,52.16,01:04:52.10:00,226.8093,1072.1967,-671.4483
5218,52.17,01:04:52.10:01,227.7313,1081.1263,-675.8413
5219,52.18,01:04:52.10:02,228.6897,1089.738,-679.8433
5220,52.19,01:04:52.11:00,229.6507,1098.21,-683.595
5221,52.2,01:04:52.11:01,230.5353,1106.2930000000001,-687.1037
5222,52.21,01:04:52.11:02,231.61599999999999,1113.6107,-689.9503
5223,52.22,01:04:52.11:03,232.4977,1120.9797,-693.0603
5224,52.23,01:04:52.12:00,233.3433,1128.1483,-696.0143
5225,52.24,01:04:52.12:01,234.2123,1135.002,-698.7163
5226,52.25,01:04:52.12:02,235.0187,1141.6007,-701.247
5227,52.26,01:04:52.12:03,235.532,1147.8573,-703.971
5228,52.27,01:04:52.13:00,236.3573,1153.761,-706.1807
5229,52.28,01:04:52.13:01,237.1857,1159.3303,-708.2617
5230,52.29,01:04:52.13:02,237.55900000000003,1164.6457,-710.5733
5231,52.3,01:04:52.13:03,238.3267,1169.7453,-712.3883
5232,52.31,01:04:52.14:00,239.0957,1174.684,-714.1213
5233,52.32,01:04:52.14:01,239.80700000000002,1179.4987,-715.7739999999999
5234,52.33,01:04:52.14:02,240.50799999999998,1184.1307,-717.2857
5235,52.34,01:04:52.14:03,241.0373,1188.7567,-718.8593
5236,52.35,01:04:52.15:00,241.55200000000002,1193.1707,-720.2207
5237,52.36,01:04:52.15:01,241.9053,1197.4763,-721.546
5238,52.37,01:04:52.15:02,242.0937,1201.6747,-722.8123
5239,52.38,01:04:52.15:03,242.1793,1205.8013,-724.0189999999999
5240,52.39,01:04:52.16:00,242.1243,1209.8607,-725.2017
5241,52.4,01:04:52.16:01,242.03599999999997,1213.7577,-726.2653
5242,52.41,01:04:52.16:02,241.8823,1217.6507,-727.2753
5243,52.42,01:04:52.16:03,241.6647,1221.4533,-728.2617
5244,52.43,01:04:52.17:00,241.44799999999998,1225.2343,-729.176
5245,52.44,01:04:52.17:01,241.1233,1228.9833,-730.0787
5246,52.45,01:04:52.17:02,240.7477,1232.677,-730.966
5247,52.46,01:04:52.17:03,240.343,1236.3547,-731.7813
5248,52.47,01:04:52.18:00,239.8497,1240.0257,-732.627
5249,52.48,01:04:52.18:01,239.3247,1243.6293,-733.3607
5250,52.49,01:04:52.18:02,238.6023,1247.2727,-734.1293
5251,52.5,01:04:52.18:03,237.8083,1250.9367,-734.8767
5252,52.51,01:04:52.19:00,236.9397,1254.6043,-735.59
5253,52.52,01:04:52.19:01,236.047,1258.218,-736.253
5254,52.53,01:04:52.19:02,235.2143,1261.7813,-736.8143
