Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4762,47.61,01:04:47.21:02,198.0405,1067.9985,465.795
4763,47.62,01:04:47.21:03,198.0145,1068.34,465.957
4764,47.63,01:04:47.22:00,198.016,1068.672,466.171
4765,47.64,01:04:47.22:01,197.9515,1068.9535,466.3505
4766,47.65,01:04:47.22:02,206.76,1069.0410000000002,472.29400000000004
4767,47.66,01:04:47.22:03,206.91099999999997,1069.3145,472.6505
4768,47.67,01:04:47.23:00,206.8955,1069.5510000000002,472.8345
4769,47.68,01:04:47.23:01,206.9105,1069.747,472.9335
4770,47.69,01:04:47.23:02,207.81400000000002,1071.2065,473.7735
4771,47.7,01:04:47.23:03,207.7425,1071.397,473.7545
4772,47.71,01:04:47.24:00,207.6685,1071.5885,473.764
4773,47.72,01:04:47.24:01,207.6375,1071.725,473.782
4774,47.73,01:04:47.24:02,207.639,1071.839,473.8
4775,47.74,01:04:47.24:03,207.6225,1071.9180000000001,473.841
4776,47.75,01:04:48.00:00,207.6365,1071.9365,473.8905
4777,47.76,01:04:48.00:01,207.6105,1071.907,473.92400000000004
4778,47.77,01:04:48.00:02,207.576,1071.822,473.9975
4779,47.78,01:04:48.00:03,207.546,1071.655,474.05800000000005
4780,47.79,01:04:48.01:00,207.551,1071.434,474.11400000000003
4781,47.8,01:04:48.01:01,207.5815,1071.1245,474.204
4782,47.81,01:04:48.01:02,207.6705,1070.7105,474.204
4783,47.82,01:04:48.01:03,207.80700000000002,1070.22,474.1405
4784,47.83,01:04:48.02:00,207.9505,1069.7905,474.056
4785,47.84,01:04:48.02:01,208.0795,1069.363,473.9895
4786,47.85,01:04:48.02:02,208.4485,1068.889,473.7555
4787,47.86,01:04:48.02:03,208.6305,1068.425,473.504
4788,47.87,01:04:48.03:00,208.81599999999997,1067.976,473.2175
4789,47.88,01:04:48.03:01,208.9955,1067.51,472.98900000000003
4790,47.89,01:04:48.03:02,209.5455,1066.539,472.86199999999997
4791,47.9,01:04:48.03:03,209.791,1066.161,472.5785
4792,47.91,01:04:48.04:00,210.0145,1065.8695,472.366
4793,47.92,01:04:48.04:01,210.2845,1065.594,472.2175
4794,47.93,01:04:48.04:02,210.6075,1065.2815,471.9855
4795,47.94,01:04:48.04:03,210.96200000000002,1064.933,471.7045
4796,47.95,01:04:48.05:00,211.312,1064.607,471.3955
4797,47.96,01:04:48.05:01,211.706,1064.117,471.0075
4798,47.97,01:04:48.05:02,212.046,1063.5995,470.70599999999996
4799,47.98,01:04:48.05:03,212.3745,1062.9895,470.366
4800,47.99,01:04:48.06:00,212.7495,1062.347,470.01599999999996
4801,48.0,01:04:48.06:01,213.199,1061.6235,469.534
4802,48.01,01:04:48.06:02,203.6165,1060.3980000000001,462.86199999999997
4803,48.02,01:04:48.06:03,204.43099999999998,1059.6885,462.341
4804,48.03,01:04:48.07:00,204.5525,1058.877,461.853
4805,48.04,01:04:48.07:01,205.097,1058.1945,461.324
4806,48.05,01:04:48.07:02,205.5425,1057.28,460.767
4807,48.06,01:04:48.07:03,206.0405,1056.38,460.444
4808,48.07,01:04:48.08:00,206.5445,1055.3955,460.0545
4809,48.08,01:04:48.08:01,206.9535,1054.3225,459.392
4810,48.09,01:04:48.08:02,207.44799999999998,1053.226,458.9795
4811,48.1,01:04:48.08:03,207.8885,1052.0855,458.592
4812,48.11,01:04:48.09:00,208.30700000000002,1050.8675,458.0675
4813,48.12,01:04:48.09:01,208.8045,1049.6405,457.3945
4814,48.13,01:04:48.09:02,209.2925,1048.3115,456.8675
4815,48.14,01:04:48.09:03,209.6285,1047.012,456.3435
4816,48.15,01:04:48.10:00,209.815,1045.5745,455.9045
4817,48.16,01:04:48.10:01,210.1785,1044.0435,455.251
4818,48.17,01:04:48.10:02,210.4625,1042.514,454.5745
4819,48.18,01:04:48.10:03,210.68099999999998,1040.8425,453.8205
4820,48.19,01:04:48.11:00,210.72299999999998,1039.1755,452.9135
4821,48.2,01:04:48.11:01,210.9265,1037.6195,452.209
4822,48.21,01:04:48.11:02,211.0505,1035.9415,451.412
4823,48.22,01:04:48.11:03,211.109,1034.188,450.5225
4824,48.23,01:04:48.12:00,211.144,1032.48,449.5795
4825,48.24,01:04:48.12:01,210.387,1030.866,449.01599999999996
4826,48.25,01:04:48.12:02,210.3115,1029.144,448.0795
4827,48.26,01:04:48.12:03,210.0995,1027.4095,446.869
4828,48.27,01:04:48.13:00,209.935,1025.8385,445.8485
4829,48.28,01:04:48.13:01,209.8165,1024.3095,444.8
4830,48.29,01:04:48.13:02,209.588,1022.83,443.534
4831,48.3,01:04:48.13:03,209.36599999999999,1021.27,442.403
4832,48.31,01:04:48.14:00,209.22,1019.74,441.4045
4833,48.32,01:04:48.14:01,208.979,1018.2275,440.1395
4834,48.33,01:04:48.14:02,208.6795,1016.6955,439.006
4835,48.34,01:04:48.14:03,208.511,1015.1310000000001,437.9605
4836,48.35,01:04:48.15:00,208.264,1013.7185,436.5825
4837,48.36,01:04:48.15:01,207.917,1012.429,435.3385
4838,48.37,01:04:48.15:02,207.69099999999997,1011.2935,434.12
4839,48.38,01:04:48.15:03,207.4175,1010.1735,432.69599999999997
4840,48.39,01:04:48.16:00,207.264,1009.2245,431.50800000000004
4841,48.4,01:04:48.16:01,207.0955,1008.2335,430.23900000000003
4842,48.41,01:04:48.16:02,206.94799999999998,1007.294,428.977
4843,48.42,01:04:48.16:03,206.8015,1006.444,427.889
4844,48.43,01:04:48.17:00,206.615,1005.497,426.7265
4845,48.44,01:04:48.17:01,206.4,1004.6475,425.54
4846,48.45,01:04:48.17:02,206.2365,1003.808,424.4985
4847,48.46,01:04:48.17:03,206.012,1002.997,423.351
4848,48.47,01:04:48.18:00,205.7205,1002.2265,422.0875
4849,48.48,01:04:48.18:01,205.4365,1001.4965,420.981
4850,48.49,01:04:48.18:02,205.0635,1000.7645,419.834
4851,48.5,01:04:48.18:03,204.762,1000.0160000000001,418.5945
4852,48.51,01:04:48.19:00,204.44400000000002,999.2605,417.51800000000003
4853,48.52,01:04:48.19:01,204.083,998.341,416.4115
4854,48.53,01:04:48.19:02,203.6875,997.3805,415.1895
4855,48.54,01:04:48.19:03,203.285,996.3215,413.996
4856,48.55,01:04:48.20:00,203.4645,995.1765,412.586
4857,48.56,01:04:48.20:01,203.0335,994.0115,411.355
4858,48.57,01:04:48.20:02,202.5465,992.835,410.0135
4859,48.58,01:04:48.20:03,202.08700000000002,991.6255,408.81199999999995
4860,48.59,01:04:48.21:00,201.984,990.4425,407.51099999999997
4861,48.6,01:04:48.21:01,201.4125,989.1569999999999,406.0915
4862,48.61,01:04:48.21:02,200.791,987.7895,404.7405
4863,48.62,01:04:48.21:03,200.2185,986.3969999999999,403.36699999999996
4864,48.63,01:04:48.22:00,199.618,984.9125,401.9345
4865,48.64,01:04:48.22:01,199.144,983.436,400.626
4866,48.65,01:04:48.22:02,198.5985,981.91,399.2455
4867,48.66,01:04:48.22:03,198.0875,980.4125,397.7375
4868,48.67,01:04:48.23:00,197.66400000000002,978.9155,396.3845
4869,48.68,01:04:48.23:01,197.328,977.445,394.996
4870,48.69,01:04:48.23:02,196.9835,975.8875,393.49800000000005
4871,48.7,01:04:48.23:03,196.6935,974.5239999999999,392.0635
4872,48.71,01:04:48.24:00,196.4145,973.0665,390.57199999999995
4873,48.72,01:04:48.24:01,196.22,971.6435,389.1
4874,48.73,01:04:48.24:02,196.041,970.1765,387.6825
4875,48.74,01:04:48.24:03,195.984,968.809,386.2685
4876,48.75,01:04:49.00:00,195.7305,967.3655,384.7535
4877,48.76,01:04:49.00:01,195.6235,965.9839999999999,383.184
4878,48.77,01:04:49.00:02,195.5205,964.582,381.735
4879,48.78,01:04:49.00:03,194.3525,963.068,378.7905
4880,48.79,01:04:49.01:00,194.3425,961.7860000000001,377.30800000000005
4881,48.8,01:04:49.01:01,194.373,960.5785,375.7725
4882,48.81,01:04:49.01:02,194.358,959.3915,374.235
4883,48.82,01:04:49.01:03,194.4125,958.1339999999999,372.6425
4884,48.83,01:04:49.02:00,194.4855,956.9345,371.0665
4885,48.84,01:04:49.02:01,194.5745,955.688,369.4395
4886,48.85,01:04:49.02:02,194.68900000000002,954.4055,367.834
4887,48.86,01:04:49.02:03,194.76,953.1575,366.1775
4888,48.87,01:04:49.03:00,194.549,951.725,364.30400000000003
4889,48.88,01:04:49.03:01,194.658,950.591,362.6815
4890,48.89,01:04:49.03:02,194.8235,949.367,360.95300000000003
4891,48.9,01:04:49.03:03,194.8935,948.289,359.306
4892,48.91,01:04:49.04:00,195.037,947.263,357.6655
4893,48.92,01:04:49.04:01,195.1465,946.2489999999999,356.0345
4894,48.93,01:04:49.04:02,195.21,945.1945,354.5575
4895,48.94,01:04:49.04:03,195.3095,944.2275,353.017
4896,48.95,01:04:49.05:00,195.416,943.202,351.597
4897,48.96,01:04:49.05:01,195.5085,942.1419999999999,350.18
4898,48.97,01:04:49.05:02,195.8065,941.3515,348.991
4899,48.98,01:04:49.05:03,195.8275,940.441,347.56199999999995
4900,48.99,01:04:49.06:00,195.855,939.4939999999999,346.2655
4901,49.0,01:04:49.06:01,195.8995,938.6585,344.851
4902,49.01,01:04:49.06:02,195.917,937.9830000000001,343.57
4903,49.02,01:04:49.06:03,195.95,937.204,342.293
4904,49.03,01:04:49.07:00,195.955,936.5215,340.991
4905,49.04,01:04:49.07:01,195.97,935.7865,339.7655
4906,49.05,01:04:49.07:02,196.017,935.0875,338.577
4907,49.06,01:04:49.07:03,196.03599999999997,934.387,337.3855
4908,49.07,01:04:49.08:00,196.114,933.737,336.23199999999997
4909,49.08,01:04:49.08:01,196.1225,933.091,335.05199999999996
4910,49.09,01:04:49.08:02,196.1985,932.4169999999999,333.9745
4911,49.1,01:04:49.08:03,195.2585,931.8255,332.50800000000004
4912,49.11,01:04:49.09:00,195.2735,931.3175,331.43
4913,49.12,01:04:49.09:01,195.42700000000002,930.865,330.3745
4914,49.13,01:04:49.09:02,195.5775,930.472,329.335
4915,49.14,01:04:49.09:03,196.5715,930.1669999999999,328.5865
4916,49.15,01:04:49.10:00,196.692,929.8255,327.6135
4917,49.16,01:04:49.10:01,195.9815,929.438,326.472
4918,49.17,01:04:49.10:02,196.0325,929.1195,325.5745
4919,49.18,01:04:49.10:03,196.263,928.8889999999999,324.7055
4920,49.19,01:04:49.11:00,196.5095,928.6865,323.876
4921,49.2,01:04:49.11:01,196.63299999999998,928.5065,323.1185
4922,49.21,01:04:49.11:02,196.843,928.3825,322.3795
4923,49.22,01:04:49.11:03,197.18400000000003,928.3115,321.603
4924,49.23,01:04:49.12:00,197.3595,928.2885,320.9325
4925,49.24,01:04:49.12:01,197.6185,928.2330000000001,320.2975
4926,49.25,01:04:49.12:02,198.044,928.2139999999999,319.6595
4927,49.26,01:04:49.12:03,198.4085,928.1485,319.094
4928,49.27,01:04:49.12:04,198.68099999999998,928.0915,318.5595
4929,49.28,01:04:49.13:00,199.0645,927.9475,318.07599999999996
4930,49.29,01:04:49.13:01,199.528,927.813,317.685
4931,49.3,01:04:49.13:02,199.916,927.6535,317.288
4932,49.31,01:04:49.14:00,200.2405,927.4985,316.948
4933,49.32,01:04:49.14:01,200.6075,927.319,316.5785
4934,49.33,01:04:49.14:02,200.921,927.13,316.241
4935,49.34,01:04:49.14:03,201.43900000000002,927.0105,315.965
4936,49.35,01:04:49.14:04,201.822,926.92,315.656
4937,49.36,01:04:49.15:00,202.174,926.8715,315.3755
4938,49.37,01:04:49.15:01,202.5465,926.834,315.1455
4939,49.38,01:04:49.15:02,202.86700000000002,926.806,314.931
4940,49.39,01:04:49.15:03,203.2995,926.836,314.7635
4941,49.4,01:04:49.16:00,203.7725,926.9169999999999,314.63
4942,49.41,01:04:49.16:01,204.252,927.0405,314.5515
4943,49.42,01:04:49.16:02,204.7305,927.174,314.536
4944,49.43,01:04:49.16:03,205.077,927.3025,314.5665
4945,49.44,01:04:49.17:00,205.4265,927.4255,314.6135
4946,49.45,01:04:49.17:01,205.81799999999998,927.525,314.685
4947,49.46,01:04:49.17:02,206.1985,927.6,314.803
4948,49.47,01:04:49.17:03,206.6155,927.6625,314.954
4949,49.48,01:04:49.18:00,206.9885,927.6405,315.1605
4950,49.49,01:04:49.18:01,207.3435,927.5930000000001,315.384
4951,49.5,01:04:49.18:02,207.6535,927.5115,315.5675
4952,49.51,01:04:49.18:03,207.935,927.4135,315.7545
4953,49.52,01:04:49.19:00,208.235,927.2725,315.9905
4954,49.53,01:04:49.19:01,208.4355,927.097,316.2685
4955,49.54,01:04:49.19:02,208.62400000000002,926.877,316.491
4956,49.55,01:04:49.19:03,208.77700000000002,926.666,316.738
4957,49.56,01:04:49.20:00,208.898,926.471,316.976
4958,49.57,01:04:49.20:01,208.986,926.2360000000001,317.263
4959,49.58,01:04:49.20:02,209.143,926.061,317.531
4960,49.59,01:04:49.20:03,209.1055,925.8185,317.7635
4961,49.6,01:04:49.21:00,209.085,925.6015,318.0185
4962,49.61,01:04:49.21:01,209.1685,925.3675,318.3635
4963,49.62,01:04:49.21:02,209.171,925.1835,318.647
4964,49.63,01:04:49.21:03,209.1875,924.9535,318.9375
4965,49.64,01:04:49.22:00,209.21599999999998,924.7455,319.2445
4966,49.65,01:04:49.22:01,209.3825,924.5315,319.619
4967,49.66,01:04:49.22:02,209.4155,924.317,319.954
4968,49.67,01:04:49.22:03,209.604,924.1285,320.3285
4969,49.68,01:04:49.23:00,209.676,923.9145,320.658
4970,49.69,01:04:49.23:01,209.6905,923.7215,320.976
4971,49.7,01:04:49.23:02,209.722,923.541,321.36400000000003
4972,49.71,01:04:49.23:03,209.7695,923.3439999999999,321.74
4973,49.72,01:04:49.24:00,209.757,923.1185,322.1425
4974,49.73,01:04:49.24:01,209.855,922.9069999999999,322.53700000000003
4975,49.74,01:04:49.24:02,209.9225,922.6845,322.9205
4976,49.75,01:04:49.24:03,210.0075,922.48,323.3385
4977,49.76,01:04:50.00:00,210.1825,922.2795,323.802
4978,49.77,01:04:50.00:01,210.183,922.033,324.241
4979,49.78,01:04:50.00:02,210.19299999999998,921.806,324.7055
4980,49.79,01:04:50.01:00,210.12400000000002,921.5039999999999,325.1355
4981,49.8,01:04:50.01:01,210.213,921.23,325.657
4982,49.81,01:04:50.01:02,210.3005,920.947,326.119
4983,49.82,01:04:50.01:03,210.373,920.6560000000001,326.5655
4984,49.83,01:04:50.02:00,210.4545,920.3805,327.0325
4985,49.84,01:04:50.02:01,210.50900000000001,920.044,327.5235
4986,49.85,01:04:50.02:02,210.4825,919.7610000000001,327.9835
4987,49.86,01:04:50.02:03,210.449,919.447,328.4375
4988,49.87,01:04:50.03:00,210.6345,919.179,328.93199999999996
4989,49.88,01:04:50.03:01,210.81599999999997,918.9095,329.4215
4990,49.89,01:04:50.03:02,211.0555,918.707,329.9495
4991,49.9,01:04:50.03:03,211.1595,918.4135,330.4385
4992,49.91,01:04:50.04:00,211.2885,918.1785,331.0095
4993,49.92,01:04:50.04:01,211.386,917.9110000000001,331.6075
4994,49.93,01:04:50.04:02,211.513,917.6975,332.2525
4995,49.94,01:04:50.04:03,211.7175,917.485,332.8395
4996,49.95,01:04:50.05:00,212.049,917.3565,333.5105
4997,49.96,01:04:50.05:01,212.335,917.2275,334.20099999999996
4998,49.97,01:04:50.05:02,212.56599999999997,917.1255,334.9135
4999,49.98,01:04:50.05:03,212.7495,917.049,335.6265
5000,49.99,01:04:50.06:00,213.0685,916.975,336.356
5001,50.0,01:04:50.06:01,213.50599999999997,916.9175,337.181
5002,50.01,01:04:50.06:02,213.9265,916.8215,337.9815
5003,50.02,01:04:50.06:03,214.231,916.715,338.827
5004,50.03,01:04:50.07:00,214.595,916.6215,339.6485
5005,50.04,01:04:50.07:01,214.9865,916.487,340.5095
5006,50.05,01:04:50.07:02,215.5625,916.3510000000001,341.4035
5007,50.06,01:04:50.07:03,216.083,916.222,342.351
5008,50.07,01:04:50.08:00,216.46400000000003,916.0825,343.30400000000003
5009,50.08,01:04:50.08:01,216.8345,915.9385,344.286
5010,50.09,01:04:50.08:02,217.296,915.8225,345.2355
5011,50.1,01:04:50.08:03,217.8665,915.747,346.2345
5012,50.11,01:04:50.09:00,218.2755,915.701,347.2615
5013,50.12,01:04:50.09:01,218.562,915.698,348.284
5014,50.13,01:04:50.09:02,219.045,915.7955,349.3365
5015,50.14,01:04:50.09:03,219.628,915.8939999999999,350.3785
5016,50.15,01:04:50.10:00,219.9725,916.035,351.4605
5017,50.16,01:04:50.10:01,220.317,916.2505,352.5995
5018,50.17,01:04:50.10:02,220.84,916.4955,353.728
5019,50.18,01:04:50.10:03,221.332,916.7585,354.95099999999996
5020,50.19,01:04:50.11:00,221.6115,917.1289999999999,356.1865
5021,50.2,01:04:50.11:01,222.112,917.6015,357.4395
5022,50.21,01:04:50.11:02,222.5065,918.0980000000001,358.7435
5023,50.22,01:04:50.11:03,222.74900000000002,918.6975,360.1565
5024,50.23,01:04:50.12:00,223.1875,919.385,361.4645
5025,50.24,01:04:50.12:01,223.4265,920.128,362.925
5026,50.25,01:04:50.12:02,223.69,920.937,364.3225
5027,50.26,01:04:50.12:03,224.109,921.74,365.77099999999996
5028,50.27,01:04:50.13:00,224.145,922.6065,367.2245
5029,50.28,01:04:50.13:01,224.62599999999998,923.6055,368.648
5030,50.29,01:04:50.13:02,224.77,924.5685,370.022
5031,50.3,01:04:50.13:03,225.0245,925.571,371.47
5032,50.31,01:04:50.14:00,225.4205,926.7189999999999,372.8175
5033,50.32,01:04:50.14:01,225.4795,927.8710000000001,374.13300000000004
5034,50.33,01:04:50.14:02,225.7885,929.11,375.5075
5035,50.34,01:04:50.14:03,225.8935,930.3935,376.7265
5036,50.35,01:04:50.14:04,226.0755,931.732,378.0585
5037,50.36,01:04:50.15:00,226.42700000000002,933.1285,379.34
5038,50.37,01:04:50.15:01,226.46,934.4735,380.583
5039,50.38,01:04:50.15:02,226.72,935.8689999999999,381.8145
5040,50.39,01:04:50.15:03,227.05200000000002,937.3245,383.0645
5041,50.4,01:04:50.16:00,227.169,938.7360000000001,384.2005
5042,50.41,01:04:50.16:01,227.4185,940.1565,385.342
5043,50.42,01:04:50.16:02,227.718,941.607,386.375
5044,50.43,01:04:50.16:03,227.895,943.0655,387.3585
5045,50.44,01:04:50.17:00,228.12400000000002,944.655,388.256
5046,50.45,01:04:50.17:01,228.27700000000002,946.248,389.0985
5047,50.46,01:04:50.17:02,228.4465,947.929,389.824
5048,50.47,01:04:50.18:00,228.6585,949.696,390.51800000000003
5049,50.48,01:04:50.18:01,228.7025,951.508,391.14
5050,50.49,01:04:50.18:02,228.6835,953.3935,391.7215
5051,50.5,01:04:50.18:03,228.65900000000002,955.3955,392.17400000000004
5052,50.51,01:04:50.18:04,228.65900000000002,957.456,392.652
5053,50.52,01:04:50.19:00,228.688,959.5505,393.05199999999996
5054,50.53,01:04:50.19:01,229.705,961.8,393.6465
5055,50.54,01:04:50.19:02,228.713,963.9675,393.6805
5056,50.55,01:04:50.19:03,229.891,966.2855,394.3015
5057,50.56,01:04:50.20:00,229.9815,968.6735,394.501
5058,50.57,01:04:50.20:01,229.987,971.047,394.718
5059,50.58,01:04:50.20:02,230.2065,973.4739999999999,394.94800000000004
5060,50.59,01:04:50.20:03,230.38299999999998,975.922,395.11699999999996
5061,50.6,01:04:50.21:00,230.545,978.3545,395.284
5062,50.61,01:04:50.21:01,230.7145,980.7660000000001,395.4125
5063,50.62,01:04:50.21:02,230.949,983.209,395.517
5064,50.63,01:04:50.21:03,231.15099999999998,985.6545,395.5995
5065,50.64,01:04:50.22:00,231.3845,988.0755,395.62300000000005
5066,50.65,01:04:50.22:01,231.695,990.4185,395.6785
5067,50.66,01:04:50.22:02,231.87,992.822,395.599
5068,50.67,01:04:50.22:03,232.13299999999998,995.255,395.4895
5069,50.68,01:04:50.23:00,232.333,997.6755,395.285
5070,50.69,01:04:50.23:01,232.5465,1000.1139999999999,395.1015
5071,50.7,01:04:50.23:02,232.8235,1002.5135,394.9005
5072,50.71,01:04:50.23:03,232.925,1004.8005,394.7155
5073,50.72,01:04:50.24:00,233.085,1007.2635,394.43800000000005
5074,50.73,01:04:50.24:01,233.3055,1009.722,394.1715
5075,50.74,01:04:50.24:02,233.47,1012.169,393.9255
5076,50.75,01:04:50.24:03,233.597,1014.5419999999999,393.6515
5077,50.76,01:04:51.00:00,233.8685,1016.8675,393.4665
5078,50.77,01:04:51.00:01,234.02200000000002,1019.2819999999999,393.2375
5079,50.78,01:04:51.00:02,234.1425,1021.6110000000001,393.0
5080,50.79,01:04:51.00:03,234.33599999999998,1023.868,392.8055
5081,50.8,01:04:51.01:00,233.8145,1026.0225,392.4695
5082,50.81,01:04:51.01:01,234.0475,1028.2085,392.3645
5083,50.82,01:04:51.01:02,234.3265,1030.296,392.2805
5084,50.83,01:04:51.01:03,234.6865,1032.2985,392.184
5085,50.84,01:04:51.02:00,235.002,1034.167,392.1245
5086,50.85,01:04:51.02:01,235.405,1036.013,392.07599999999996
5087,50.86,01:04:51.02:02,235.8035,1037.762,392.0035
5088,50.87,01:04:51.02:03,236.143,1039.4075,391.9345
5089,50.88,01:04:51.03:00,236.4785,1040.878,391.814
5090,50.89,01:04:51.03:01,236.87900000000002,1042.3085,391.7335
5091,50.9,01:04:51.03:02,237.2655,1043.5015,391.6605
5092,50.91,01:04:51.03:03,237.7805,1044.6445,391.49699999999996
5093,50.92,01:04:51.04:00,238.312,1045.603,391.348
5094,50.93,01:04:51.04:01,238.7405,1046.4575,391.121
5095,50.94,01:04:51.04:02,239.077,1047.2305,390.834
5096,50.95,01:04:51.04:03,239.6655,1047.8365,390.55199999999996
5097,50.96,01:04:51.05:00,240.264,1048.343,390.202
5098,50.97,01:04:51.05:01,240.8375,1048.785,389.789
5099,50.98,01:04:51.05:02,241.42,1049.1115,389.36199999999997
5100,50.99,01:04:51.06:00,242.0345,1049.364,388.7825
5101,51.0,01:04:51.06:01,242.76,1049.6285,388.1895
5102,51.01,01:04:51.06:02,243.3995,1049.8,387.5245
5103,51.02,01:04:51.06:03,244.2695,1049.9569999999999,386.784
5104,51.03,01:04:51.07:00,244.928,1050.1025,385.98699999999997
5105,51.04,01:04:51.07:01,245.9005,1050.1935,385.1015
5106,51.05,01:04:51.07:02,246.627,1050.3410000000001,384.21
5107,51.06,01:04:51.07:03,247.7535,1050.4135,383.225
5108,51.07,01:04:51.08:00,248.572,1050.521,382.26099999999997
5109,51.08,01:04:51.08:01,249.7545,1050.6015,381.23
5110,51.09,01:04:51.08:02,250.6455,1050.649,380.1495
5111,51.1,01:04:51.08:03,251.75,1050.7265,379.05199999999996
5112,51.11,01:04:51.09:00,253.013,1050.7,377.9195
5113,51.12,01:04:51.09:01,254.0545,1050.618,376.777
5114,51.13,01:04:51.09:02,255.3785,1050.452,375.68199999999996
5115,51.14,01:04:51.09:03,256.66200000000003,1050.136,374.51199999999994
5116,51.15,01:04:51.10:00,257.765,1049.7185,373.26300000000003
5117,51.16,01:04:51.10:01,259.0735,1049.3045,372.0615
5118,51.17,01:04:51.10:02,260.4095,1048.732,370.8065
5119,51.18,01:04:51.10:03,261.4945,1048.0275,369.4475
5120,51.19,01:04:51.11:00,262.7375,1047.4495,368.0665
5121,51.2,01:04:51.11:01,263.9155,1046.7945,366.589
5122,51.21,01:04:51.11:02,265.1645,1046.104,365.079
5123,51.22,01:04:51.11:03,266.176,1045.5125,363.462
5124,51.23,01:04:51.12:00,267.199,1044.9555,361.73699999999997
5125,51.24,01:04:51.12:01,268.42400000000004,1044.519,360.01099999999997
5126,51.25,01:04:51.12:02,269.5305,1044.0735,358.22
5127,51.26,01:04:51.12:03,270.5635,1043.6760000000002,356.3635
5128,51.27,01:04:51.13:00,271.6715,1043.313,354.42400000000004
5129,51.28,01:04:51.13:01,272.7935,1043.0135,352.4855
5130,51.29,01:04:51.13:02,273.868,1042.7295,350.505
5131,51.3,01:04:51.13:03,274.9945,1042.375,348.486
5132,51.31,01:04:51.14:00,276.131,1041.993,346.4755
5133,51.32,01:04:51.14:01,277.2415,1041.5885,344.50800000000004
5134,51.33,01:04:51.14:02,279.893,1041.052,343.001
5135,51.34,01:04:51.14:03,280.6965,1040.3975,340.82
5136,51.35,01:04:51.15:00,281.6255,1039.9005,338.8285
5137,51.36,01:04:51.15:01,283.0265,1039.369,336.345
