Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4728,47.27,01:04:47.13:00,272.089,1412.848,66.97800000000001
4729,47.28,01:04:47.13:01,274.39,1412.59,67.332
4730,47.29,01:04:47.13:02,276.67900000000003,1412.215,67.669
4731,47.3,01:04:47.13:03,278.888,1411.862,68.06
4732,47.31,01:04:47.14:00,281.006,1411.4560000000001,68.398
4733,47.32,01:04:47.14:01,283.035,1410.953,68.727
4734,47.33,01:04:47.14:02,285.014,1410.4229999999998,69.093
4735,47.34,01:04:47.14:03,286.991,1409.77,69.383
4736,47.35,01:04:47.15:00,288.922,1409.3020000000001,69.809
4737,47.36,01:04:47.15:01,290.76,1408.787,70.167
4738,47.37,01:04:47.15:02,292.64799999999997,1408.12,70.527
4739,47.38,01:04:47.15:03,294.423,1407.539,70.911
4740,47.39,01:04:47.16:00,296.091,1406.8220000000001,71.178
4741,47.4,01:04:47.16:01,297.77,1406.224,71.585
4742,47.41,01:04:47.16:02,299.308,1405.469,71.861
4743,47.42,01:04:47.16:03,300.765,1404.7279999999998,72.12899999999999
4744,47.43,01:04:47.17:00,302.193,1404.0339999999999,72.373
4745,47.44,01:04:47.17:01,303.565,1403.336,72.661
4746,47.45,01:04:47.17:02,304.902,1402.6589999999999,72.95100000000001
4747,47.46,01:04:47.17:03,306.121,1401.954,73.178
4748,47.47,01:04:47.18:00,307.316,1401.275,73.491
4749,47.48,01:04:47.18:01,308.437,1400.608,73.756
4750,47.49,01:04:47.18:02,309.476,1399.9879999999998,74.05199999999999
4751,47.5,01:04:47.18:03,310.529,1399.348,74.366
4752,47.51,01:04:47.19:00,311.499,1398.67,74.623
4753,47.52,01:04:47.19:01,312.504,1398.1729999999998,74.991
4754,47.53,01:04:47.19:02,313.482,1397.767,75.417
4755,47.54,01:04:47.19:03,314.404,1397.4379999999999,75.818
4756,47.55,01:04:47.20:00,315.357,1397.11,76.314
4757,47.56,01:04:47.20:01,316.202,1396.8929999999998,76.718
4758,47.57,01:04:47.20:02,317.035,1396.6370000000002,77.168
4759,47.58,01:04:47.20:03,317.871,1396.42,77.613
4760,47.59,01:04:47.21:00,318.57599999999996,1396.118,77.972
4761,47.6,01:04:47.21:01,319.29400000000004,1395.825,78.38
4762,47.61,01:04:47.21:02,319.965,1395.5620000000001,78.782
4763,47.62,01:04:47.21:03,320.606,1395.254,79.145
4764,47.63,01:04:47.22:00,321.202,1394.975,79.544
4765,47.64,01:04:47.22:01,321.751,1394.6879999999999,79.929
4766,47.65,01:04:47.22:02,322.288,1394.379,80.26899999999999
4767,47.66,01:04:47.22:03,322.759,1394.079,80.602
4768,47.67,01:04:47.23:00,323.199,1393.81,80.903
4769,47.68,01:04:47.23:01,323.629,1393.559,81.178
4770,47.69,01:04:47.23:02,324.003,1393.25,81.366
4771,47.7,01:04:47.23:03,324.393,1393.024,81.628
4772,47.71,01:04:47.24:00,324.732,1392.777,81.813
4773,47.72,01:04:47.24:01,325.02099999999996,1392.493,81.99
4774,47.73,01:04:47.24:02,325.269,1392.213,82.135
4775,47.74,01:04:47.24:03,325.442,1391.8629999999998,82.23200000000001
4776,47.75,01:04:48.00:00,325.561,1391.454,82.27799999999999
4777,47.76,01:04:48.00:01,325.702,1391.0079999999998,82.303
4778,47.77,01:04:48.00:02,325.836,1390.5320000000002,82.294
4779,47.78,01:04:48.00:03,325.94,1390.0829999999999,82.26899999999999
4780,47.79,01:04:48.01:00,326.001,1389.609,82.198
4781,47.8,01:04:48.01:01,326.092,1389.0020000000002,82.14
4782,47.81,01:04:48.01:02,326.15,1388.295,82.01899999999999
4783,47.82,01:04:48.01:03,326.244,1387.652,81.868
4784,47.83,01:04:48.02:00,326.278,1387.033,81.71600000000001
4785,47.84,01:04:48.02:01,326.346,1386.42,81.555
4786,47.85,01:04:48.02:02,326.29400000000004,1385.736,81.248
4787,47.86,01:04:48.02:03,326.258,1385.0629999999999,80.923
4788,47.87,01:04:48.03:00,326.188,1384.431,80.62899999999999
4789,47.88,01:04:48.03:01,326.101,1383.7279999999998,80.225
4790,47.89,01:04:48.03:02,326.013,1382.953,79.768
4791,47.9,01:04:48.03:03,326.033,1382.273,79.381
4792,47.91,01:04:48.04:00,326.0,1381.5870000000002,78.933
4793,47.92,01:04:48.04:01,326.027,1380.79,78.42699999999999
4794,47.93,01:04:48.04:02,326.032,1380.027,77.922
4795,47.94,01:04:48.04:03,325.955,1379.162,77.34
4796,47.95,01:04:48.05:00,325.819,1378.144,76.634
4797,47.96,01:04:48.05:01,325.572,1377.0610000000001,75.932
4798,47.97,01:04:48.05:02,325.275,1375.8120000000001,75.11399999999999
4799,47.98,01:04:48.05:03,324.966,1374.582,74.339
4800,47.99,01:04:48.06:00,324.666,1373.11,73.472
4801,48.0,01:04:48.06:01,324.379,1371.775,72.689
4802,48.01,01:04:48.06:02,324.143,1370.358,71.89699999999999
4803,48.02,01:04:48.06:03,323.89,1368.901,71.035
4804,48.03,01:04:48.07:00,323.638,1367.5710000000001,70.178
4805,48.04,01:04:48.07:01,323.366,1366.045,69.277
4806,48.05,01:04:48.07:02,322.95599999999996,1364.524,68.384
4807,48.06,01:04:48.07:03,322.485,1363.0410000000002,67.45100000000001
4808,48.07,01:04:48.08:00,322.02099999999996,1361.46,66.513
4809,48.08,01:04:48.08:01,321.638,1359.9029999999998,65.625
4810,48.09,01:04:48.08:02,321.26599999999996,1358.281,64.642
4811,48.1,01:04:48.08:03,320.943,1356.661,63.701
4812,48.11,01:04:48.09:00,320.613,1355.13,62.778999999999996
4813,48.12,01:04:48.09:01,320.328,1353.43,61.853
4814,48.13,01:04:48.09:02,320.05400000000003,1351.73,60.88399999999999
4815,48.14,01:04:48.09:03,319.741,1349.95,59.953
4816,48.15,01:04:48.10:00,319.385,1348.16,58.949
4817,48.16,01:04:48.10:01,318.983,1346.224,57.956
4818,48.17,01:04:48.10:02,318.567,1344.348,56.973
4819,48.18,01:04:48.10:03,318.173,1342.4660000000001,55.986999999999995
4820,48.19,01:04:48.11:00,317.836,1340.493,55.033
4821,48.2,01:04:48.11:01,317.442,1338.567,54.00899999999999
4822,48.21,01:04:48.11:02,316.994,1336.5520000000001,52.998999999999995
4823,48.22,01:04:48.11:03,316.32599999999996,1334.662,51.648
4824,48.23,01:04:48.12:00,315.728,1332.579,50.544
4825,48.24,01:04:48.12:01,315.043,1330.4089999999999,49.431000000000004
4826,48.25,01:04:48.12:02,314.316,1328.335,48.272
4827,48.26,01:04:48.12:03,313.606,1326.2089999999998,47.108000000000004
4828,48.27,01:04:48.13:00,312.747,1324.1960000000001,45.888999999999996
4829,48.28,01:04:48.13:01,311.981,1322.204,44.716
4830,48.29,01:04:48.13:02,311.112,1320.315,43.498999999999995
4831,48.3,01:04:48.13:03,310.165,1318.32,42.162
4832,48.31,01:04:48.14:00,309.06,1316.217,40.76
4833,48.32,01:04:48.14:01,307.894,1314.098,39.273
4834,48.33,01:04:48.14:02,306.522,1312.0,37.696999999999996
4835,48.34,01:04:48.14:03,305.119,1309.8519999999999,36.106
4836,48.35,01:04:48.15:00,303.605,1307.74,34.438
4837,48.36,01:04:48.15:01,302.066,1305.779,32.733000000000004
4838,48.37,01:04:48.15:02,300.572,1303.807,31.045
4839,48.38,01:04:48.15:03,299.069,1301.968,29.323
4840,48.39,01:04:48.16:00,297.619,1300.276,27.579
4841,48.4,01:04:48.16:01,296.282,1298.573,25.855999999999998
4842,48.41,01:04:48.16:02,294.892,1296.998,24.06
4843,48.42,01:04:48.16:03,293.54200000000003,1295.464,22.218000000000004
4844,48.43,01:04:48.17:00,292.248,1293.993,20.405
4845,48.44,01:04:48.17:01,290.903,1292.54,18.511
4846,48.45,01:04:48.17:02,289.53700000000003,1291.145,16.65
4847,48.46,01:04:48.17:03,288.313,1289.76,14.868
4848,48.47,01:04:48.18:00,286.97,1288.325,12.933
4849,48.48,01:04:48.18:01,285.715,1287.026,11.129000000000001
4850,48.49,01:04:48.18:02,284.824,1286.142,9.277999999999999
4851,48.5,01:04:48.18:03,283.48,1284.7069999999999,7.365
4852,48.51,01:04:48.19:00,282.255,1283.275,5.575
4853,48.52,01:04:48.19:01,280.927,1281.885,3.827
4854,48.53,01:04:48.19:02,279.54400000000004,1280.312,2.02
4855,48.54,01:04:48.19:03,278.188,1278.838,0.23600000000000002
4856,48.55,01:04:48.20:00,276.644,1277.628,-1.617
4857,48.56,01:04:48.20:01,275.453,1275.683,-2.903
4858,48.57,01:04:48.20:02,274.086,1274.268,-4.613
4859,48.58,01:04:48.20:03,272.786,1272.925,-6.263999999999999
4860,48.59,01:04:48.21:00,271.43,1271.499,-7.875
4861,48.6,01:04:48.21:01,270.132,1270.1689999999999,-9.527999999999999
4862,48.61,01:04:48.21:02,268.813,1268.77,-11.126
4863,48.62,01:04:48.21:03,267.383,1267.395,-12.725
4864,48.63,01:04:48.22:00,265.95799999999997,1265.98,-14.352
4865,48.64,01:04:48.22:01,264.476,1264.701,-15.888
4866,48.65,01:04:48.22:02,263.032,1263.271,-17.584
4867,48.66,01:04:48.22:03,261.574,1261.994,-19.147000000000002
4868,48.67,01:04:48.23:00,260.207,1260.714,-20.808000000000003
4869,48.68,01:04:48.23:01,258.926,1259.438,-22.403000000000002
4870,48.69,01:04:48.23:02,257.633,1258.212,-23.964000000000002
4871,48.7,01:04:48.23:03,256.395,1257.02,-25.588
4872,48.71,01:04:48.24:00,255.209,1255.698,-27.175
4873,48.72,01:04:48.24:01,253.808,1254.758,-28.889
4874,48.73,01:04:48.24:02,252.588,1253.366,-30.511
4875,48.74,01:04:48.24:03,251.301,1252.118,-32.169000000000004
4876,48.75,01:04:49.00:00,249.946,1250.861,-33.732
4877,48.76,01:04:49.00:01,248.7,1249.7069999999999,-35.393
4878,48.77,01:04:49.00:02,247.393,1248.5510000000002,-36.979
4879,48.78,01:04:49.00:03,246.12599999999998,1247.532,-38.664
4880,48.79,01:04:49.01:00,244.987,1246.597,-40.239000000000004
4881,48.8,01:04:49.01:01,243.64700000000002,1245.701,-41.893
4882,48.81,01:04:49.01:02,242.294,1244.848,-43.518
4883,48.82,01:04:49.01:03,240.91,1243.9669999999999,-45.211999999999996
4884,48.83,01:04:49.02:00,239.465,1243.224,-46.898
4885,48.84,01:04:49.02:01,237.929,1242.441,-48.593999999999994
4886,48.85,01:04:49.02:02,236.377,1241.593,-50.333
4887,48.86,01:04:49.02:03,234.762,1240.853,-52.021
4888,48.87,01:04:49.03:00,233.065,1240.157,-53.696000000000005
4889,48.88,01:04:49.03:01,231.39700000000002,1239.3239999999998,-55.357
4890,48.89,01:04:49.03:02,229.827,1238.656,-56.96
4891,48.9,01:04:49.03:03,228.136,1237.983,-58.593999999999994
4892,48.91,01:04:49.04:00,226.452,1237.19,-60.196000000000005
4893,48.92,01:04:49.04:01,224.803,1236.487,-61.696999999999996
4894,48.93,01:04:49.04:02,223.253,1235.82,-63.305
4895,48.94,01:04:49.04:03,221.59,1235.114,-64.83800000000001
4896,48.95,01:04:49.05:00,219.942,1234.362,-66.327
4897,48.96,01:04:49.05:01,218.485,1233.712,-67.791
4898,48.97,01:04:49.05:02,216.981,1233.066,-69.249
4899,48.98,01:04:49.05:03,215.605,1232.393,-70.681
4900,48.99,01:04:49.06:00,214.201,1231.807,-72.01
4901,49.0,01:04:49.06:01,212.828,1231.246,-73.279
4902,49.01,01:04:49.06:02,211.275,1230.406,-74.347
4903,49.02,01:04:49.06:03,209.982,1229.7939999999999,-75.641
4904,49.03,01:04:49.07:00,208.958,1229.491,-77.18
4905,49.04,01:04:49.07:01,207.62900000000002,1228.9,-78.426
4906,49.05,01:04:49.07:02,206.287,1228.389,-79.631
4907,49.06,01:04:49.07:03,205.09799999999998,1227.777,-80.973
4908,49.07,01:04:49.08:00,203.834,1227.2730000000001,-82.17299999999999
4909,49.08,01:04:49.08:01,202.83599999999998,1226.933,-83.494
4910,49.09,01:04:49.08:02,201.62900000000002,1226.4460000000001,-84.585
4911,49.1,01:04:49.08:03,200.497,1225.988,-85.705
4912,49.11,01:04:49.09:00,199.16099999999997,1225.318,-86.604
4913,49.12,01:04:49.09:01,197.878,1224.756,-87.499
4914,49.13,01:04:49.09:02,196.905,1224.356,-88.495
4915,49.14,01:04:49.09:03,195.86700000000002,1223.93,-89.488
4916,49.15,01:04:49.10:00,194.91400000000002,1223.508,-90.436
4917,49.16,01:04:49.10:01,194.02,1223.104,-91.374
4918,49.17,01:04:49.10:02,193.014,1222.7269999999999,-92.27600000000001
4919,49.18,01:04:49.10:03,192.136,1222.318,-93.066
4920,49.19,01:04:49.11:00,191.247,1221.943,-93.956
4921,49.2,01:04:49.11:01,190.46,1221.593,-94.75299999999999
4922,49.21,01:04:49.11:02,189.602,1221.247,-95.551
4923,49.22,01:04:49.11:03,188.80599999999998,1220.969,-96.286
4924,49.23,01:04:49.12:00,187.925,1220.558,-97.01100000000001
4925,49.24,01:04:49.12:01,187.107,1220.248,-97.685
4926,49.25,01:04:49.12:02,186.328,1219.921,-98.345
4927,49.26,01:04:49.12:03,185.56799999999998,1219.557,-98.993
4928,49.27,01:04:49.12:04,184.72,1219.21,-99.588
4929,49.28,01:04:49.13:00,183.933,1218.836,-100.206
4930,49.29,01:04:49.13:01,183.135,1218.4589999999998,-100.79
4931,49.3,01:04:49.13:02,182.34599999999998,1218.072,-101.34100000000001
4932,49.31,01:04:49.14:00,181.53,1217.7060000000001,-101.853
4933,49.32,01:04:49.14:01,180.75400000000002,1217.337,-102.367
4934,49.33,01:04:49.14:02,180.015,1216.964,-102.821
4935,49.34,01:04:49.14:03,179.325,1216.587,-103.25
4936,49.35,01:04:49.14:04,178.67700000000002,1216.165,-103.665
4937,49.36,01:04:49.15:00,178.03,1215.792,-103.992
4938,49.37,01:04:49.15:01,177.36,1215.36,-104.249
4939,49.38,01:04:49.15:02,176.896,1215.045,-104.53200000000001
4940,49.39,01:04:49.15:03,176.433,1214.752,-104.72200000000001
4941,49.4,01:04:49.16:00,175.915,1214.46,-104.906
4942,49.41,01:04:49.16:01,175.555,1214.225,-105.03299999999999
4943,49.42,01:04:49.16:02,175.201,1214.017,-105.14
4944,49.43,01:04:49.16:03,174.843,1213.788,-105.209
4945,49.44,01:04:49.17:00,174.49,1213.586,-105.221
4946,49.45,01:04:49.17:01,174.2,1213.404,-105.219
4947,49.46,01:04:49.17:02,173.977,1213.237,-105.169
4948,49.47,01:04:49.17:03,173.775,1213.108,-105.087
4949,49.48,01:04:49.18:00,173.558,1212.964,-104.98700000000001
4950,49.49,01:04:49.18:01,173.321,1212.809,-104.831
4951,49.5,01:04:49.18:02,173.12400000000002,1212.683,-104.676
4952,49.51,01:04:49.18:03,172.96900000000002,1212.522,-104.495
4953,49.52,01:04:49.19:00,172.775,1212.343,-104.26899999999999
4954,49.53,01:04:49.19:01,172.65599999999998,1212.181,-104.04899999999999
4955,49.54,01:04:49.19:02,172.532,1212.007,-103.79799999999999
4956,49.55,01:04:49.19:03,172.43900000000002,1211.79,-103.51700000000001
4957,49.56,01:04:49.20:00,172.343,1211.578,-103.243
4958,49.57,01:04:49.20:01,172.232,1211.322,-102.929
4959,49.58,01:04:49.20:02,172.12900000000002,1211.077,-102.598
4960,49.59,01:04:49.20:03,172.074,1210.876,-102.214
4961,49.6,01:04:49.21:00,172.02900000000002,1210.729,-101.84700000000001
4962,49.61,01:04:49.21:01,172.037,1210.614,-101.462
4963,49.62,01:04:49.21:02,172.025,1210.496,-101.051
4964,49.63,01:04:49.21:03,172.037,1210.373,-100.624
4965,49.64,01:04:49.22:00,172.0,1210.296,-100.165
4966,49.65,01:04:49.22:01,171.93400000000003,1210.184,-99.704
4967,49.66,01:04:49.22:02,171.865,1210.067,-99.22200000000001
4968,49.67,01:04:49.22:03,171.852,1210.029,-98.738
4969,49.68,01:04:49.23:00,171.862,1210.009,-98.20700000000001
4970,49.69,01:04:49.23:01,171.87400000000002,1209.978,-97.682
4971,49.7,01:04:49.23:02,171.863,1209.938,-97.104
4972,49.71,01:04:49.23:03,171.882,1209.892,-96.54
4973,49.72,01:04:49.24:00,171.968,1209.91,-95.98
4974,49.73,01:04:49.24:01,171.97799999999998,1209.887,-95.39299999999999
4975,49.74,01:04:49.24:02,171.99900000000002,1209.891,-94.822
4976,49.75,01:04:49.24:03,171.99200000000002,1209.86,-94.223
4977,49.76,01:04:50.00:00,172.007,1209.8980000000001,-93.655
4978,49.77,01:04:50.00:01,172.021,1209.925,-93.072
4979,49.78,01:04:50.00:02,171.99099999999999,1209.875,-92.531
4980,49.79,01:04:50.01:00,171.93200000000002,1209.865,-91.895
4981,49.8,01:04:50.01:01,171.988,1209.868,-91.29
4982,49.81,01:04:50.01:02,172.02700000000002,1209.876,-90.68799999999999
4983,49.82,01:04:50.01:03,172.075,1209.843,-90.055
4984,49.83,01:04:50.02:00,172.16299999999998,1209.803,-89.432
4985,49.84,01:04:50.02:01,172.28099999999998,1209.815,-88.777
4986,49.85,01:04:50.02:02,172.343,1209.769,-88.13
4987,49.86,01:04:50.02:03,172.42700000000002,1209.768,-87.49
4988,49.87,01:04:50.03:00,172.528,1209.757,-86.773
4989,49.88,01:04:50.03:01,172.55,1209.712,-86.109
4990,49.89,01:04:50.03:02,172.593,1209.67,-85.427
4991,49.9,01:04:50.03:03,172.639,1209.63,-84.67399999999999
4992,49.91,01:04:50.04:00,172.63,1209.616,-83.932
4993,49.92,01:04:50.04:01,172.675,1209.579,-83.184
4994,49.93,01:04:50.04:02,172.708,1209.562,-82.37200000000001
4995,49.94,01:04:50.04:03,172.812,1209.618,-81.62100000000001
4996,49.95,01:04:50.05:00,172.872,1209.628,-80.809
4997,49.96,01:04:50.05:01,172.98,1209.646,-79.965
4998,49.97,01:04:50.05:02,173.081,1209.721,-79.15
4999,49.98,01:04:50.05:03,173.15,1209.7160000000001,-78.303
5000,49.99,01:04:50.06:00,173.3,1209.807,-77.4
5001,50.0,01:04:50.06:01,173.382,1209.8210000000001,-76.535
5002,50.01,01:04:50.06:02,173.582,1209.877,-75.616
5003,50.02,01:04:50.06:03,173.69400000000002,1209.873,-74.712
5004,50.03,01:04:50.07:00,173.984,1209.937,-73.832
5005,50.04,01:04:50.07:01,174.155,1209.945,-72.863
5006,50.05,01:04:50.07:02,174.418,1210.042,-71.952
5007,50.06,01:04:50.07:03,174.61,1210.057,-70.941
5008,50.07,01:04:50.08:00,174.91299999999998,1210.144,-69.986
5009,50.08,01:04:50.08:01,175.225,1210.248,-68.962
5010,50.09,01:04:50.08:02,175.498,1210.3239999999998,-67.995
5011,50.1,01:04:50.08:03,175.886,1210.5,-66.987
5012,50.11,01:04:50.09:00,176.245,1210.638,-65.952
5013,50.12,01:04:50.09:01,176.644,1210.8139999999999,-64.905
5014,50.13,01:04:50.09:02,177.06099999999998,1210.974,-63.81100000000001
5015,50.14,01:04:50.09:03,177.541,1211.18,-62.729
5016,50.15,01:04:50.10:00,178.054,1211.4660000000001,-61.568999999999996
5017,50.16,01:04:50.10:01,178.562,1211.76,-60.43
5018,50.17,01:04:50.10:02,179.146,1212.125,-59.263000000000005
5019,50.18,01:04:50.10:03,179.83599999999998,1212.513,-58.059
5020,50.19,01:04:50.11:00,180.515,1212.99,-56.838
5021,50.2,01:04:50.11:01,181.304,1213.622,-55.638999999999996
5022,50.21,01:04:50.11:02,182.174,1214.302,-54.402
5023,50.22,01:04:50.11:03,183.08900000000003,1215.011,-53.16
5024,50.23,01:04:50.12:00,184.132,1215.889,-51.943000000000005
5025,50.24,01:04:50.12:01,185.202,1216.762,-50.657
5026,50.25,01:04:50.12:02,186.37400000000002,1217.735,-49.385
5027,50.26,01:04:50.12:03,187.482,1218.683,-48.1
5028,50.27,01:04:50.13:00,188.76,1219.6989999999998,-46.879
5029,50.28,01:04:50.13:01,190.054,1220.799,-45.674
5030,50.29,01:04:50.13:02,191.33900000000003,1221.874,-44.486999999999995
5031,50.3,01:04:50.13:03,192.61,1223.0339999999999,-43.286
5032,50.31,01:04:50.14:00,193.93599999999998,1224.233,-42.092
5033,50.32,01:04:50.14:01,195.275,1225.529,-40.961999999999996
5034,50.33,01:04:50.14:02,196.551,1226.907,-39.823
5035,50.34,01:04:50.14:03,197.877,1228.336,-38.704
5036,50.35,01:04:50.14:04,199.138,1229.768,-37.634
5037,50.36,01:04:50.15:00,200.407,1231.34,-36.565
5038,50.37,01:04:50.15:01,201.6,1232.863,-35.558
5039,50.38,01:04:50.15:02,202.793,1234.358,-34.629
5040,50.39,01:04:50.15:03,203.90400000000002,1236.0910000000001,-33.688
5041,50.4,01:04:50.16:00,205.06799999999998,1237.806,-32.845
5042,50.41,01:04:50.16:01,206.205,1239.5339999999999,-32.016999999999996
5043,50.42,01:04:50.16:02,207.37400000000002,1241.344,-31.266
5044,50.43,01:04:50.16:03,208.459,1243.094,-30.497
5045,50.44,01:04:50.17:00,209.592,1244.971,-29.846
5046,50.45,01:04:50.17:01,210.676,1246.9489999999998,-29.151
5047,50.46,01:04:50.17:02,211.74900000000002,1248.887,-28.516
5048,50.47,01:04:50.18:00,212.75,1250.865,-27.933000000000003
5049,50.48,01:04:50.18:01,213.76,1252.985,-27.346
5050,50.49,01:04:50.18:02,214.757,1255.109,-26.813000000000002
5051,50.5,01:04:50.18:03,215.717,1257.319,-26.311999999999998
5052,50.51,01:04:50.18:04,216.68400000000003,1259.6019999999999,-25.849
5053,50.52,01:04:50.19:00,217.89700000000002,1262.126,-25.59
5054,50.53,01:04:50.19:01,218.855,1264.647,-25.122
5055,50.54,01:04:50.19:02,219.821,1267.202,-24.739
5056,50.55,01:04:50.19:03,220.77200000000002,1269.846,-24.364
5057,50.56,01:04:50.20:00,221.19299999999998,1272.3419999999999,-23.725
5058,50.57,01:04:50.20:01,221.90099999999998,1274.982,-23.374000000000002
5059,50.58,01:04:50.20:02,222.537,1277.756,-23.034000000000002
5060,50.59,01:04:50.20:03,223.14700000000002,1280.535,-22.715999999999998
5061,50.6,01:04:50.21:00,223.628,1283.244,-22.462
5062,50.61,01:04:50.21:01,224.035,1286.012,-22.215
5063,50.62,01:04:50.21:02,224.375,1288.789,-21.971
5064,50.63,01:04:50.21:03,224.685,1291.535,-21.805999999999997
5065,50.64,01:04:50.22:00,224.907,1294.298,-21.651
5066,50.65,01:04:50.22:01,225.113,1297.119,-21.545
5067,50.66,01:04:50.22:02,225.21900000000002,1299.816,-21.436999999999998
5068,50.67,01:04:50.22:03,225.295,1302.508,-21.375999999999998
5069,50.68,01:04:50.23:00,225.69400000000002,1305.4669999999999,-21.628
5070,50.69,01:04:50.23:01,225.78,1308.1889999999999,-21.641
5071,50.7,01:04:50.23:02,225.782,1310.965,-21.627
5072,50.71,01:04:50.23:03,225.748,1313.71,-21.625999999999998
5073,50.72,01:04:50.24:00,225.75599999999997,1316.509,-21.744
5074,50.73,01:04:50.24:01,225.613,1319.264,-21.835
5075,50.74,01:04:50.24:02,225.39700000000002,1322.0410000000002,-21.943
5076,50.75,01:04:50.24:03,225.024,1324.589,-21.89
5077,50.76,01:04:51.00:00,224.79,1327.35,-22.055999999999997
5078,50.77,01:04:51.00:01,224.49099999999999,1330.049,-22.142
5079,50.78,01:04:51.00:02,224.175,1332.6779999999999,-22.287
5080,50.79,01:04:51.00:03,223.887,1335.266,-22.494
5081,50.8,01:04:51.01:00,223.608,1337.7939999999999,-22.666
5082,50.81,01:04:51.01:01,223.37099999999998,1340.3220000000001,-22.901999999999997
5083,50.82,01:04:51.01:02,223.115,1342.755,-23.1
5084,50.83,01:04:51.01:03,222.804,1345.068,-23.279
5085,50.84,01:04:51.02:00,222.551,1347.266,-23.467
5086,50.85,01:04:51.02:01,222.392,1349.4360000000001,-23.7
5087,50.86,01:04:51.02:02,222.085,1351.516,-23.901
5088,50.87,01:04:51.02:03,221.949,1353.4460000000001,-24.143
5089,50.88,01:04:51.03:00,221.78,1355.235,-24.342
5090,50.89,01:04:51.03:01,221.50599999999997,1356.902,-24.52
5091,50.9,01:04:51.03:02,221.291,1358.4260000000002,-24.79
5092,50.91,01:04:51.03:03,221.075,1359.932,-24.973000000000003
5093,50.92,01:04:51.04:00,220.899,1361.275,-25.182
