Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4625,46.24,01:04:46.12:01,-113.8023,228.5633,-41.9347
4626,46.25,01:04:46.12:02,-120.6847,235.533,-44.611999999999995
4627,46.26,01:04:46.12:03,-127.1987,242.50799999999998,-47.426
4628,46.27,01:04:46.13:00,-133.4217,249.4513,-50.308
4629,46.28,01:04:46.13:01,-139.2297,256.2697,-53.2427
4630,46.29,01:04:46.13:02,-144.6887,262.9993,-56.1623
4631,46.3,01:04:46.13:03,-149.8583,269.7227,-59.2333
4632,46.31,01:04:46.14:00,-154.9153,276.582,-62.428000000000004
4633,46.32,01:04:46.14:01,-159.827,283.6003,-65.9363
4634,46.33,01:04:46.14:02,-164.4277,290.7637,-69.7737
4635,46.34,01:04:46.14:03,-168.7733,298.0303,-73.8843
4636,46.35,01:04:46.15:00,-172.8773,305.212,-78.36
4637,46.36,01:04:46.15:01,-176.6257,312.6427,-83.01799999999999
4638,46.37,01:04:46.15:02,-179.9763,320.257,-88.025
4639,46.38,01:04:46.15:03,-182.8947,327.8827,-93.124
4640,46.39,01:04:46.16:00,-185.49200000000002,335.5227,-98.3223
4641,46.4,01:04:46.16:01,-187.7407,343.1333,-103.4727
4642,46.41,01:04:46.16:02,-189.5823,350.588,-108.62200000000001
4643,46.42,01:04:46.16:03,-191.01,357.9963,-113.7497
4644,46.43,01:04:46.17:00,-192.03400000000002,365.3917,-118.9577
4645,46.44,01:04:46.17:01,-192.657,372.8707,-124.2487
4646,46.45,01:04:46.17:02,-192.8583,380.3573,-129.5813
4647,46.46,01:04:46.17:03,-192.6413,387.8127,-134.921
4648,46.47,01:04:46.18:00,-192.0437,395.26300000000003,-140.189
4649,46.48,01:04:46.18:01,-190.9987,402.6367,-145.263
4650,46.49,01:04:46.18:02,-189.6187,409.8193,-149.95
4651,46.5,01:04:46.18:03,-187.828,416.7073,-154.5387
4652,46.51,01:04:46.19:00,-185.6473,423.30800000000005,-158.7997
4653,46.52,01:04:46.19:01,-183.166,429.9453,-163.295
4654,46.53,01:04:46.19:02,-179.68200000000002,435.8333,-167.0297
4655,46.54,01:04:46.19:03,-176.454,441.3593,-170.459
4656,46.55,01:04:46.20:00,-172.956,446.681,-173.72099999999998
4657,46.56,01:04:46.20:01,-169.2907,451.7823,-176.6717
4658,46.57,01:04:46.20:02,-165.113,456.4653,-179.555
4659,46.58,01:04:46.20:03,-160.6333,460.9473,-182.3167
4660,46.59,01:04:46.21:00,-155.893,465.1463,-184.8747
4661,46.6,01:04:46.21:01,-150.971,469.0523,-187.3103
4662,46.61,01:04:46.21:02,-145.8787,472.6297,-189.55
4663,46.62,01:04:46.21:03,-140.656,475.97,-191.601
4664,46.63,01:04:46.22:00,-135.988,479.0573,-192.9597
4665,46.64,01:04:46.22:01,-129.861,481.935,-195.1973
4666,46.65,01:04:46.22:02,-124.33,484.5953,-196.8213
4667,46.66,01:04:46.22:03,-118.7757,487.126,-198.2977
4668,46.67,01:04:46.23:00,-113.2527,489.48699999999997,-199.6723
4669,46.68,01:04:46.23:01,-107.7587,491.773,-200.9553
4670,46.69,01:04:46.23:02,-102.3647,493.9043,-202.1337
4671,46.7,01:04:46.23:03,-97.05,496.0507,-203.248
4672,46.71,01:04:46.24:00,-91.925,498.1187,-204.25799999999998
4673,46.72,01:04:46.24:01,-87.0133,500.0473,-205.128
4674,46.73,01:04:46.24:02,-82.2297,501.754,-205.9467
4675,46.74,01:04:46.24:03,-77.6083,503.2827,-206.6833
4676,46.75,01:04:47.00:00,-73.0513,504.594,-207.3937
4677,46.76,01:04:47.00:01,-68.887,505.89,-207.8553
4678,46.77,01:04:47.00:02,-64.9633,507.1523,-208.19299999999998
4679,46.78,01:04:47.00:03,-61.2687,508.287,-208.4523
4680,46.79,01:04:47.01:00,-57.8643,509.0163,-208.7923
4681,46.8,01:04:47.01:01,-54.787,509.459,-209.0757
4682,46.81,01:04:47.01:02,-52.038999999999994,509.82599999999996,-209.378
4683,46.82,01:04:47.01:03,-49.477,510.1963,-209.625
4684,46.83,01:04:47.02:00,-48.4447,510.4747,-211.3363
4685,46.84,01:04:47.02:01,-45.9057,511.225,-210.385
4686,46.85,01:04:47.02:02,-44.4417,511.865,-210.608
4687,46.86,01:04:47.02:03,-43.1437,512.757,-210.80700000000002
4688,46.87,01:04:47.03:00,-41.742,513.7080000000001,-210.5493
4689,46.88,01:04:47.03:01,-40.471,514.71,-210.1137
4690,46.89,01:04:47.03:02,-39.2187,515.7853,-209.5457
4691,46.9,01:04:47.03:03,-38.495,516.9567,-208.938
4692,46.91,01:04:47.04:00,-38.260999999999996,518.2557,-208.455
4693,46.92,01:04:47.04:01,-38.6893,519.6963,-208.2373
4694,46.93,01:04:47.04:02,-38.859,521.6187,-208.0597
4695,46.94,01:04:47.04:03,-39.3943,523.663,-207.921
4696,46.95,01:04:47.05:00,-40.1213,525.616,-207.6173
4697,46.96,01:04:47.05:01,-41.2047,528.0103,-207.6683
4698,46.97,01:04:47.05:02,-42.047,530.8457,-208.1503
4699,46.98,01:04:47.05:03,-43.4197,533.2633,-208.2603
4700,46.99,01:04:47.06:00,-45.2057,535.867,-208.7873
4701,47.0,01:04:47.06:01,-47.1243,538.5123,-209.5603
4702,47.01,01:04:47.06:02,-49.2587,541.198,-210.5
4703,47.02,01:04:47.06:03,-51.5583,543.8877,-211.7007
4704,47.03,01:04:47.07:00,-54.1237,546.533,-213.0603
4705,47.04,01:04:47.07:01,-56.8603,549.1823,-214.6357
4706,47.05,01:04:47.07:02,-59.8763,551.889,-216.53
4707,47.06,01:04:47.07:03,-63.1037,554.451,-218.4637
4708,47.07,01:04:47.08:00,-66.5453,556.9097,-220.50099999999998
4709,47.08,01:04:47.08:01,-70.078,559.323,-222.718
4710,47.09,01:04:47.08:02,-73.7197,561.7487,-225.081
4711,47.1,01:04:47.08:03,-77.3783,564.0993,-227.4783
4712,47.11,01:04:47.09:00,-81.0477,566.4107,-229.9753
4713,47.12,01:04:47.09:01,-84.7067,568.7463,-232.533
4714,47.13,01:04:47.09:02,-88.3747,571.0169999999999,-235.1973
4715,47.14,01:04:47.09:03,-92.0207,573.2733,-237.8847
4716,47.15,01:04:47.10:00,-95.7263,575.531,-240.7087
4717,47.16,01:04:47.10:01,-99.4817,577.7693,-243.592
4718,47.17,01:04:47.10:02,-103.1477,580.0,-246.6697
4719,47.18,01:04:47.10:03,-107.0153,582.1803,-249.78900000000002
4720,47.19,01:04:47.11:00,-110.905,584.3617,-253.0787
4721,47.2,01:04:47.11:01,-114.8743,586.507,-256.5773
4722,47.21,01:04:47.11:02,-119.12,588.5723,-260.2067
4723,47.22,01:04:47.11:03,-123.346,590.5980000000001,-264.236
4724,47.23,01:04:47.12:00,-127.4577,592.5143,-268.8743
4725,47.24,01:04:47.12:01,-131.7953,594.507,-273.82599999999996
4726,47.25,01:04:47.12:02,-136.0193,596.5043,-279.22900000000004
4727,47.26,01:04:47.12:03,-140.2047,598.4727,-284.8613
4728,47.27,01:04:47.13:00,-144.1493,600.5077,-290.881
4729,47.28,01:04:47.13:01,-148.1457,602.3673,-297.0257
4730,47.29,01:04:47.13:02,-151.9083,604.2587,-303.4623
4731,47.3,01:04:47.13:03,-155.526,606.104,-310.1167
4732,47.31,01:04:47.14:00,-159.0583,607.9287,-317.046
4733,47.32,01:04:47.14:01,-162.4097,609.7283,-324.276
4734,47.33,01:04:47.14:02,-165.7847,611.4527,-331.76599999999996
4735,47.34,01:04:47.14:03,-169.075,613.1427,-339.5767
4736,47.35,01:04:47.15:00,-172.2767,614.867,-347.6353
4737,47.36,01:04:47.15:01,-175.33,616.5057,-355.855
4738,47.37,01:04:47.15:02,-178.25900000000001,618.071,-364.2633
4739,47.38,01:04:47.15:03,-180.833,619.474,-372.54400000000004
4740,47.39,01:04:47.16:00,-183.6547,621.0133,-381.4357
4741,47.4,01:04:47.16:01,-185.825,622.2443,-389.8797
4742,47.41,01:04:47.16:02,-187.8893,623.3163,-398.1797
4743,47.42,01:04:47.16:03,-189.7347,624.259,-406.5077
4744,47.43,01:04:47.17:00,-191.4187,625.1093,-414.6693
4745,47.44,01:04:47.17:01,-192.9787,625.742,-422.619
4746,47.45,01:04:47.17:02,-194.3693,626.22,-430.352
4747,47.46,01:04:47.17:03,-195.5603,626.4627,-437.7197
4748,47.47,01:04:47.18:00,-196.606,626.5003,-444.6537
4749,47.48,01:04:47.18:01,-197.47400000000002,626.2383,-451.2963
4750,47.49,01:04:47.18:02,-198.1977,625.6783,-457.5267
4751,47.5,01:04:47.18:03,-198.887,624.842,-463.32800000000003
4752,47.51,01:04:47.19:00,-199.3977,623.572,-468.7693
4753,47.52,01:04:47.19:01,-199.9243,622.0073,-473.7727
4754,47.53,01:04:47.19:02,-200.2707,620.0193,-478.38300000000004
4755,47.54,01:04:47.19:03,-200.4347,617.6513,-482.5663
4756,47.55,01:04:47.20:00,-200.4083,614.99,-486.4937
4757,47.56,01:04:47.20:01,-200.2353,611.9667,-490.0487
4758,47.57,01:04:47.20:02,-199.93599999999998,608.6453,-493.2577
4759,47.58,01:04:47.20:03,-199.4253,605.1047,-496.36400000000003
4760,47.59,01:04:47.21:00,-198.7577,601.3347,-499.3147
4761,47.6,01:04:47.21:01,-197.96200000000002,597.3317,-502.1333
4762,47.61,01:04:47.21:02,-196.8873,593.2,-504.8867
4763,47.62,01:04:47.21:03,-195.6623,588.8330000000001,-507.37300000000005
4764,47.63,01:04:47.22:00,-194.3103,584.2883,-509.6233
4765,47.64,01:04:47.22:01,-192.8607,579.382,-511.3717
4766,47.65,01:04:47.22:02,-190.9457,574.1807,-513.43
4767,47.66,01:04:47.22:03,-188.3783,569.643,-516.143
4768,47.67,01:04:47.23:00,-186.8817,564.2713,-517.3143
4769,47.68,01:04:47.23:01,-185.234,558.9363,-518.707
4770,47.69,01:04:47.23:02,-183.3813,553.7183,-520.339
4771,47.7,01:04:47.23:03,-181.9987,548.248,-521.4103
4772,47.71,01:04:47.24:00,-180.646,542.6177,-522.315
4773,47.72,01:04:47.24:01,-179.2,536.8803,-523.0203
4774,47.73,01:04:47.24:02,-177.68599999999998,530.991,-523.5647
4775,47.74,01:04:47.24:03,-176.0613,524.9707,-523.9119999999999
4776,47.75,01:04:48.00:00,-174.4287,518.9417,-524.1613
4777,47.76,01:04:48.00:01,-172.75400000000002,512.87,-524.2613
4778,47.77,01:04:48.00:02,-171.078,506.79699999999997,-524.1787
4779,47.78,01:04:48.00:03,-169.4443,500.648,-523.9540000000001
4780,47.79,01:04:48.01:00,-167.7623,494.38699999999994,-523.582
4781,47.8,01:04:48.01:01,-166.1683,488.07099999999997,-523.1673
4782,47.81,01:04:48.01:02,-164.4547,481.7567,-522.716
4783,47.82,01:04:48.01:03,-162.583,475.3437,-522.1507
4784,47.83,01:04:48.02:00,-160.453,468.791,-521.452
4785,47.84,01:04:48.02:01,-158.01,462.0577,-520.638
4786,47.85,01:04:48.02:02,-155.2537,455.101,-519.6203
4787,47.86,01:04:48.02:03,-152.1863,447.9833,-518.4513
4788,47.87,01:04:48.03:00,-148.8673,440.7583,-517.1717
4789,47.88,01:04:48.03:01,-145.371,433.37,-515.7783
4790,47.89,01:04:48.03:02,-141.697,425.88800000000003,-514.3297
4791,47.9,01:04:48.03:03,-137.9733,418.3203,-512.855
4792,47.91,01:04:48.04:00,-134.1183,410.7263,-511.31199999999995
4793,47.92,01:04:48.04:01,-130.0853,403.0637,-509.7663
4794,47.93,01:04:48.04:02,-125.714,395.2853,-508.1407
4795,47.94,01:04:48.04:03,-120.9583,387.3707,-506.38199999999995
4796,47.95,01:04:48.05:00,-115.8517,379.3307,-504.61400000000003
4797,47.96,01:04:48.05:01,-110.53,371.231,-502.7373
4798,47.97,01:04:48.05:02,-105.1217,363.159,-500.8147
4799,47.98,01:04:48.05:03,-99.84100000000001,355.0457,-498.7177
4800,47.99,01:04:48.06:00,-94.5147,347.1553,-496.73800000000006
4801,48.0,01:04:48.06:01,-89.4687,339.1913,-494.5937
4802,48.01,01:04:48.06:02,-84.3747,331.38,-492.481
4803,48.02,01:04:48.06:03,-79.0843,323.4883,-490.3487
4804,48.03,01:04:48.07:00,-73.5673,315.587,-488.241
4805,48.04,01:04:48.07:01,-67.7327,307.7333,-486.3137
4806,48.05,01:04:48.07:02,-61.6993,299.8397,-484.25800000000004
4807,48.06,01:04:48.07:03,-55.56,291.878,-482.0997
4808,48.07,01:04:48.08:00,-49.5543,283.8693,-479.435
4809,48.08,01:04:48.08:01,-43.4867,276.127,-477.1423
4810,48.09,01:04:48.08:02,-37.5543,268.5263,-474.8697
4811,48.1,01:04:48.08:03,-31.729,261.078,-472.5573
4812,48.11,01:04:48.09:00,-25.9817,253.7677,-470.369
4813,48.12,01:04:48.09:01,-20.1383,246.5013,-468.1847
4814,48.13,01:04:48.09:02,-14.2847,239.3733,-466.096
4815,48.14,01:04:48.09:03,-8.228,232.3067,-464.0517
4816,48.15,01:04:48.10:00,-2.0577,225.31900000000002,-462.0533
4817,48.16,01:04:48.10:01,4.211,218.4217,-460.1357
4818,48.17,01:04:48.10:02,10.465,211.5553,-458.142
4819,48.18,01:04:48.10:03,16.582,204.899,-456.3173
4820,48.19,01:04:48.11:00,22.5537,198.40099999999998,-454.5753
4821,48.2,01:04:48.11:01,28.4473,192.024,-452.81
4822,48.21,01:04:48.11:02,34.2763,185.761,-450.92699999999996
4823,48.22,01:04:48.11:03,40.0883,179.4897,-448.94599999999997
4824,48.23,01:04:48.12:00,45.8863,173.2097,-446.775
4825,48.24,01:04:48.12:01,51.769,166.9997,-444.2977
4826,48.25,01:04:48.12:02,57.545,160.861,-441.98800000000006
4827,48.26,01:04:48.12:03,63.231,154.8563,-439.7117
4828,48.27,01:04:48.13:00,68.764,148.99200000000002,-437.4867
4829,48.28,01:04:48.13:01,74.2413,143.2397,-435.2793
4830,48.29,01:04:48.13:02,79.5917,137.62,-433.1437
4831,48.3,01:04:48.13:03,84.9093,132.1563,-430.9847
4832,48.31,01:04:48.14:00,90.1437,126.81200000000001,-428.7803
4833,48.32,01:04:48.14:01,95.28,121.6663,-426.51800000000003
4834,48.33,01:04:48.14:02,100.31200000000001,116.634,-424.1933
4835,48.34,01:04:48.14:03,105.1797,111.755,-421.7713
4836,48.35,01:04:48.15:00,109.9417,107.08200000000001,-419.5193
4837,48.36,01:04:48.15:01,114.6647,102.619,-417.3673
4838,48.37,01:04:48.15:02,119.34100000000001,98.3907,-415.4167
4839,48.38,01:04:48.15:03,124.101,94.3367,-413.70599999999996
4840,48.39,01:04:48.16:00,128.921,90.5833,-412.23400000000004
4841,48.4,01:04:48.16:01,133.7667,87.0737,-411.0127
4842,48.41,01:04:48.16:02,138.614,83.7923,-409.931
4843,48.42,01:04:48.16:03,143.224,80.6563,-408.8477
4844,48.43,01:04:48.17:00,147.876,77.7867,-407.717
4845,48.44,01:04:48.17:01,151.9147,75.3603,-407.0247
4846,48.45,01:04:48.17:02,155.451,73.2887,-406.6427
4847,48.46,01:04:48.17:03,158.5353,71.5223,-406.4827
4848,48.47,01:04:48.18:00,161.316,69.9987,-406.4577
4849,48.48,01:04:48.18:01,163.9773,68.57600000000001,-406.5937
4850,48.49,01:04:48.18:02,166.3057,67.482,-407.06300000000005
4851,48.5,01:04:48.18:03,168.56099999999998,66.529,-407.9177
4852,48.51,01:04:48.19:00,170.68200000000002,65.7107,-408.88599999999997
4853,48.52,01:04:48.19:01,172.48,65.0783,-410.115
4854,48.53,01:04:48.19:02,173.9657,64.4267,-411.2807
4855,48.54,01:04:48.19:03,175.0,63.765,-412.311
4856,48.55,01:04:48.20:00,175.7667,63.078,-413.1303
4857,48.56,01:04:48.20:01,176.584,62.2367,-413.9633
4858,48.57,01:04:48.20:02,177.58,61.326,-415.06199999999995
4859,48.58,01:04:48.20:03,178.7273,60.379,-416.42400000000004
4860,48.59,01:04:48.21:00,179.915,59.3623,-417.73900000000003
4861,48.6,01:04:48.21:01,181.013,58.3523,-418.8733
4862,48.61,01:04:48.21:02,181.99400000000003,57.2713,-419.9993
4863,48.62,01:04:48.21:03,182.9293,56.1373,-421.0353
4864,48.63,01:04:48.22:00,183.8537,55.032,-422.088
4865,48.64,01:04:48.22:01,184.7033,54.0027,-423.2507
4866,48.65,01:04:48.22:02,185.37,53.0667,-424.523
4867,48.66,01:04:48.22:03,185.93900000000002,52.1643,-425.648
4868,48.67,01:04:48.23:00,186.4967,51.315,-426.7887
4869,48.68,01:04:48.23:01,187.1093,50.438,-428.028
4870,48.69,01:04:48.23:02,187.8927,49.5903,-429.269
4871,48.7,01:04:48.23:03,188.78400000000002,48.631,-430.4677
4872,48.71,01:04:48.24:00,189.685,47.6717,-431.6273
4873,48.72,01:04:48.24:01,190.484,46.6963,-432.6887
4874,48.73,01:04:48.24:02,191.1887,45.7427,-433.629
4875,48.74,01:04:48.24:03,191.80599999999998,44.7477,-434.4773
4876,48.75,01:04:49.00:00,192.486,43.7787,-435.3357
4877,48.76,01:04:49.00:01,193.1687,42.821999999999996,-436.26199999999994
4878,48.77,01:04:49.00:02,193.8767,41.878,-437.19
4879,48.78,01:04:49.00:03,194.7203,40.971000000000004,-438.05300000000005
4880,48.79,01:04:49.01:00,195.648,40.0727,-438.8683
4881,48.8,01:04:49.01:01,196.6267,39.2043,-439.6263
4882,48.81,01:04:49.01:02,197.607,38.455999999999996,-440.5077
4883,48.82,01:04:49.01:03,198.58700000000002,37.6753,-441.4117
4884,48.83,01:04:49.02:00,199.4697,36.9827,-442.3827
4885,48.84,01:04:49.02:01,200.1253,36.533,-443.315
4886,48.85,01:04:49.02:02,200.5317,36.2187,-444.6227
4887,48.86,01:04:49.02:03,201.2903,35.5433,-445.4273
4888,48.87,01:04:49.03:00,202.10299999999998,34.7113,-446.0463
4889,48.88,01:04:49.03:01,203.0557,33.9643,-446.6957
4890,48.89,01:04:49.03:02,204.4067,33.0473,-446.9073
4891,48.9,01:04:49.03:03,205.5117,32.28,-447.2433
4892,48.91,01:04:49.04:00,206.2933,31.3383,-447.615
4893,48.92,01:04:49.04:01,207.158,30.5583,-448.1403
4894,48.93,01:04:49.04:02,208.0793,29.936,-448.5443
4895,48.94,01:04:49.04:03,208.851,29.3383,-449.0017
4896,48.95,01:04:49.05:00,209.597,28.491,-449.3753
4897,48.96,01:04:49.05:01,210.247,27.8093,-449.8117
4898,48.97,01:04:49.05:02,210.92,27.121,-450.0973
4899,48.98,01:04:49.05:03,211.685,26.4263,-450.4287
4900,48.99,01:04:49.06:00,212.317,25.874000000000002,-450.689
4901,49.0,01:04:49.06:01,212.9707,25.0993,-450.73900000000003
4902,49.01,01:04:49.06:02,213.6667,24.3233,-450.7317
4903,49.02,01:04:49.06:03,214.5253,23.6423,-450.7723
4904,49.03,01:04:49.07:00,215.00599999999997,22.6217,-450.6103
4905,49.04,01:04:49.07:01,215.5613,21.886,-450.5747
4906,49.05,01:04:49.07:02,216.03099999999998,21.0947,-450.4153
4907,49.06,01:04:49.07:03,216.498,20.7527,-450.7383
4908,49.07,01:04:49.08:00,216.9777,19.871,-450.469
4909,49.08,01:04:49.08:01,217.4563,19.3507,-450.4913
4910,49.09,01:04:49.08:02,217.9077,18.8477,-450.5417
4911,49.1,01:04:49.08:03,218.3107,18.3503,-450.6277
4912,49.11,01:04:49.09:00,218.6427,17.9027,-450.719
4913,49.12,01:04:49.09:01,218.93900000000002,17.4633,-450.7967
4914,49.13,01:04:49.09:02,219.196,17.1153,-450.9493
4915,49.14,01:04:49.09:03,219.4203,16.7293,-451.0927
4916,49.15,01:04:49.10:00,219.6297,16.3777,-451.154
4917,49.16,01:04:49.10:01,219.79,16.0733,-451.2267
4918,49.17,01:04:49.10:02,220.046,15.8367,-451.5867
4919,49.18,01:04:49.10:03,220.1883,15.5777,-451.6387
4920,49.19,01:04:49.11:00,220.3243,15.3393,-451.6893
4921,49.2,01:04:49.11:01,220.44400000000002,15.1287,-451.7387
4922,49.21,01:04:49.11:02,220.5443,14.9173,-451.775
4923,49.22,01:04:49.11:03,220.66,14.737,-451.783
4924,49.23,01:04:49.12:00,220.7733,14.579,-451.811
4925,49.24,01:04:49.12:01,220.886,14.43,-451.8503
4926,49.25,01:04:49.12:02,221.0253,14.276,-451.86400000000003
4927,49.26,01:04:49.12:03,221.1353,14.1537,-451.8967
4928,49.27,01:04:49.12:04,221.2227,14.013,-451.9623
4929,49.28,01:04:49.13:00,221.3127,13.931,-452.022
4930,49.29,01:04:49.13:01,221.4183,13.8747,-452.0713
4931,49.3,01:04:49.13:02,221.51,13.8097,-452.175
4932,49.31,01:04:49.14:00,221.5793,13.7703,-452.26599999999996
4933,49.32,01:04:49.14:01,221.65,13.7267,-452.3473
4934,49.33,01:04:49.14:02,221.6727,13.7037,-452.4337
4935,49.34,01:04:49.14:03,221.6837,13.6797,-452.542
4936,49.35,01:04:49.14:04,221.685,13.649000000000001,-452.619
4937,49.36,01:04:49.15:00,221.6703,13.6177,-452.6603
4938,49.37,01:04:49.15:01,221.6023,13.6023,-452.7223
4939,49.38,01:04:49.15:02,221.5647,13.5783,-452.7283
4940,49.39,01:04:49.15:03,221.53900000000002,13.568,-452.7097
4941,49.4,01:04:49.16:00,221.5517,13.7597,-452.8127
4942,49.41,01:04:49.16:01,221.4947,13.5707,-452.6747
4943,49.42,01:04:49.16:02,221.44799999999998,13.5677,-452.6593
4944,49.43,01:04:49.16:03,221.4057,13.567,-452.645
4945,49.44,01:04:49.17:00,221.3537,13.5593,-452.6393
4946,49.45,01:04:49.17:01,221.3043,13.552999999999999,-452.61699999999996
4947,49.46,01:04:49.17:02,221.229,13.537,-452.62
4948,49.47,01:04:49.17:03,221.1957,13.5237,-452.596
4949,49.48,01:04:49.18:00,221.1387,13.5103,-452.588
4950,49.49,01:04:49.18:01,221.1003,13.4943,-452.5833
4951,49.5,01:04:49.18:02,221.0617,13.475,-452.555
4952,49.51,01:04:49.18:03,221.025,13.456,-452.5597
4953,49.52,01:04:49.19:00,220.9947,13.4413,-452.56800000000004
4954,49.53,01:04:49.19:01,220.9423,13.434000000000001,-452.5807
4955,49.54,01:04:49.19:02,220.894,13.408,-452.5663
4956,49.55,01:04:49.19:03,220.8407,13.710999999999999,-452.9347
4957,49.56,01:04:49.20:00,220.7997,13.690999999999999,-452.9247
4958,49.57,01:04:49.20:01,220.7563,13.668,-452.91900000000004
4959,49.58,01:04:49.20:02,220.7117,13.67,-452.9153
4960,49.59,01:04:49.20:03,220.6697,13.6567,-452.9033
4961,49.6,01:04:49.21:00,220.65200000000002,13.6493,-452.8797
4962,49.61,01:04:49.21:01,220.636,13.6293,-452.8287
4963,49.62,01:04:49.21:02,220.62400000000002,13.6073,-452.7917
4964,49.63,01:04:49.21:03,220.58700000000002,13.5943,-452.7863
4965,49.64,01:04:49.22:00,220.558,13.5967,-452.7657
4966,49.65,01:04:49.22:01,220.5073,13.5933,-452.7543
4967,49.66,01:04:49.22:02,220.4563,13.5967,-452.7543
4968,49.67,01:04:49.22:03,220.4293,13.5903,-452.7243
4969,49.68,01:04:49.23:00,220.3943,13.5847,-452.7083
4970,49.69,01:04:49.23:01,220.3777,13.5867,-452.6803
4971,49.7,01:04:49.23:02,220.3803,13.58,-452.61199999999997
4972,49.71,01:04:49.23:03,220.3847,13.573,-452.5607
4973,49.72,01:04:49.24:00,220.386,13.539000000000001,-452.49199999999996
4974,49.73,01:04:49.24:01,220.4063,13.515999999999998,-452.4197
4975,49.74,01:04:49.24:02,220.3893,13.507,-452.366
4976,49.75,01:04:49.24:03,220.4173,13.492,-452.286
4977,49.76,01:04:50.00:00,220.4383,13.4797,-452.2187
4978,49.77,01:04:50.00:01,220.4613,13.492,-452.1513
4979,49.78,01:04:50.00:02,220.477,13.477,-452.11300000000006
4980,49.79,01:04:50.01:00,220.4927,13.4577,-452.0467
4981,49.8,01:04:50.01:01,220.49099999999999,13.4423,-452.025
4982,49.81,01:04:50.01:02,220.4783,13.4093,-451.9807
4983,49.82,01:04:50.01:03,220.4837,13.4107,-451.9343
4984,49.83,01:04:50.02:00,220.5023,13.373,-451.8437
4985,49.84,01:04:50.02:01,220.515,13.3457,-451.7817
4986,49.85,01:04:50.02:02,220.537,13.302999999999999,-451.708
4987,49.86,01:04:50.02:03,220.5483,13.289000000000001,-451.6603
4988,49.87,01:04:50.03:00,220.5523,13.245999999999999,-451.6133
4989,49.88,01:04:50.03:01,220.5517,13.2013,-451.5607
4990,49.89,01:04:50.03:02,220.547,13.1523,-451.532
4991,49.9,01:04:50.03:03,220.525,13.0953,-451.4443
4992,49.91,01:04:50.04:00,220.497,13.0437,-451.369
4993,49.92,01:04:50.04:01,220.47799999999998,12.764000000000001,-450.95
4994,49.93,01:04:50.04:02,220.447,12.7503,-450.80199999999996
4995,49.94,01:04:50.04:03,220.412,12.7413,-450.676
4996,49.95,01:04:50.05:00,220.3717,12.7693,-450.5567
4997,49.96,01:04:50.05:01,220.3503,13.0133,-450.711
4998,49.97,01:04:50.05:02,220.2693,12.802999999999999,-450.3277
4999,49.98,01:04:50.05:03,220.2043,12.808,-450.1847
5000,49.99,01:04:50.06:00,220.1557,12.8247,-450.0493
5001,50.0,01:04:50.06:01,220.1023,12.8207,-449.8857
5002,50.01,01:04:50.06:02,219.9607,12.955,-449.9027
5003,50.02,01:04:50.06:03,219.86599999999999,12.98,-449.7397
5004,50.03,01:04:50.07:00,219.7717,13.0113,-449.5897
5005,50.04,01:04:50.07:01,219.7027,12.9883,-449.36400000000003
5006,50.05,01:04:50.07:02,219.6207,12.9913,-449.1147
5007,50.06,01:04:50.07:03,219.5537,13.0003,-448.8367
5008,50.07,01:04:50.08:00,219.4913,13.0303,-448.55699999999996
5009,50.08,01:04:50.08:01,219.46099999999998,13.0597,-448.2077
5010,50.09,01:04:50.08:02,219.4327,13.100999999999999,-447.8783
5011,50.1,01:04:50.08:03,219.3843,13.2977,-447.4653
5012,50.11,01:04:50.09:00,219.145,13.7247,-447.645
5013,50.12,01:04:50.09:01,219.11700000000002,13.7463,-447.194
5014,50.13,01:04:50.09:02,219.06599999999997,13.7183,-446.6557
5015,50.14,01:04:50.09:03,218.9523,13.6823,-446.0797
5016,50.15,01:04:50.10:00,218.87400000000002,13.7227,-445.389
5017,50.16,01:04:50.10:01,218.794,13.6787,-444.824
5018,50.17,01:04:50.10:02,218.6943,13.7047,-444.04400000000004
5019,50.18,01:04:50.10:03,218.7123,13.6843,-443.20599999999996
5020,50.19,01:04:50.11:00,218.7543,13.7277,-442.2767
5021,50.2,01:04:50.11:01,218.8877,13.7367,-441.2363
5022,50.21,01:04:50.11:02,219.0383,13.7687,-440.1597
5023,50.22,01:04:50.11:03,219.2353,13.7943,-439.0137
5024,50.23,01:04:50.12:00,219.4197,13.8243,-437.832
