Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4947,49.46,01:04:49.17:02,281.955,55.909,-475.014
4948,49.47,01:04:49.17:03,281.948,55.916000000000004,-474.93699999999995
4949,49.48,01:04:49.18:00,281.926,55.942,-474.92
4950,49.49,01:04:49.18:01,281.939,55.945,-474.86699999999996
4951,49.5,01:04:49.18:02,281.911,55.99,-474.88300000000004
4952,49.51,01:04:49.18:03,281.911,55.99100000000001,-474.83099999999996
4953,49.52,01:04:49.19:00,281.903,56.016000000000005,-474.847
4954,49.53,01:04:49.19:01,281.855,56.035,-474.841
4955,49.54,01:04:49.19:02,281.835,56.04,-474.798
4956,49.55,01:04:49.19:03,281.809,56.073,-474.798
4957,49.56,01:04:49.20:00,281.828,56.062,-474.756
4958,49.57,01:04:49.20:01,281.808,56.07,-474.788
4959,49.58,01:04:49.20:02,281.777,56.078,-474.76300000000003
4960,49.59,01:04:49.20:03,281.756,56.108000000000004,-474.73
4961,49.6,01:04:49.21:00,281.807,56.099,-474.668
4962,49.61,01:04:49.21:01,281.789,56.108000000000004,-474.62
4963,49.62,01:04:49.21:02,281.847,56.111999999999995,-474.53
4964,49.63,01:04:49.21:03,281.851,56.088,-474.455
4965,49.64,01:04:49.22:00,281.83,56.091,-474.39099999999996
4966,49.65,01:04:49.22:01,281.802,56.113,-474.353
4967,49.66,01:04:49.22:02,281.774,56.155,-474.315
4968,49.67,01:04:49.22:03,281.753,56.198,-474.241
4969,49.68,01:04:49.23:00,281.769,56.246,-474.161
4970,49.69,01:04:49.23:01,281.753,56.287,-474.05300000000005
4971,49.7,01:04:49.23:02,281.797,56.33,-473.918
4972,49.71,01:04:49.23:03,281.832,56.33,-473.746
4973,49.72,01:04:49.24:00,281.882,56.315,-473.569
4974,49.73,01:04:49.24:01,281.923,56.306000000000004,-473.405
4975,49.74,01:04:49.24:02,281.96,56.308,-473.208
4976,49.75,01:04:49.24:03,281.966,56.351000000000006,-473.087
4977,49.76,01:04:50.00:00,282.01,56.367,-472.976
4978,49.77,01:04:50.00:01,282.04,56.365,-472.81300000000005
4979,49.78,01:04:50.00:02,282.089,56.382,-472.67400000000004
4980,49.79,01:04:50.01:00,282.116,56.409,-472.541
4981,49.8,01:04:50.01:01,282.147,56.413999999999994,-472.42
4982,49.81,01:04:50.01:02,282.183,56.403999999999996,-472.24800000000005
4983,49.82,01:04:50.01:03,282.209,56.406000000000006,-472.07800000000003
4984,49.83,01:04:50.02:00,282.27,56.388000000000005,-471.906
4985,49.84,01:04:50.02:01,282.311,56.379,-471.724
4986,49.85,01:04:50.02:02,282.342,56.369,-471.54400000000004
4987,49.86,01:04:50.02:03,282.361,56.363,-471.417
4988,49.87,01:04:50.03:00,282.42,56.321000000000005,-471.18699999999995
4989,49.88,01:04:50.03:01,282.45099999999996,56.327,-471.01300000000003
4990,49.89,01:04:50.03:02,282.461,56.306999999999995,-470.8
4991,49.9,01:04:50.03:03,282.435,56.318000000000005,-470.57199999999995
4992,49.91,01:04:50.04:00,282.422,56.373000000000005,-470.27099999999996
4993,49.92,01:04:50.04:01,282.394,56.401,-469.934
4994,49.93,01:04:50.04:02,282.372,56.483999999999995,-469.584
4995,49.94,01:04:50.04:03,282.329,56.549,-469.267
4996,49.95,01:04:50.05:00,282.297,56.62,-468.957
4997,49.96,01:04:50.05:01,282.262,56.675,-468.673
4998,49.97,01:04:50.05:02,282.202,56.754,-468.418
4999,49.98,01:04:50.05:03,282.158,56.833,-468.111
5000,49.99,01:04:50.06:00,282.124,56.896,-467.751
5001,50.0,01:04:50.06:01,282.079,56.966,-467.38800000000003
5002,50.01,01:04:50.06:02,281.78,57.497,-467.45599999999996
5003,50.02,01:04:50.06:03,281.779,57.53,-466.94199999999995
5004,50.03,01:04:50.07:00,281.719,57.596000000000004,-466.376
5005,50.04,01:04:50.07:01,281.716,57.62,-465.74699999999996
5006,50.05,01:04:50.07:02,281.678,57.657,-465.101
5007,50.06,01:04:50.07:03,281.69,57.718999999999994,-464.43800000000005
5008,50.07,01:04:50.08:00,281.936,57.603,-463.29699999999997
5009,50.08,01:04:50.08:01,281.95799999999997,57.782,-462.62300000000005
5010,50.09,01:04:50.08:02,281.722,58.166000000000004,-462.36699999999996
5011,50.1,01:04:50.08:03,282.195,57.711000000000006,-460.744
5012,50.11,01:04:50.09:00,282.08799999999997,58.202,-460.409
5013,50.12,01:04:50.09:01,282.131,58.313,-459.57599999999996
5014,50.13,01:04:50.09:02,282.166,58.397,-458.662
5015,50.14,01:04:50.09:03,282.225,58.364,-457.564
5016,50.15,01:04:50.10:00,282.17900000000003,58.51,-456.55300000000005
5017,50.16,01:04:50.10:01,282.272,58.498999999999995,-455.42400000000004
5018,50.17,01:04:50.10:02,282.211,58.636,-454.19
5019,50.18,01:04:50.10:03,282.31,58.67,-452.81199999999995
5020,50.19,01:04:50.11:00,282.447,58.747,-451.39099999999996
5021,50.2,01:04:50.11:01,282.668,58.763999999999996,-449.84
5022,50.21,01:04:50.11:02,282.893,58.905,-448.255
5023,50.22,01:04:50.11:03,283.193,58.88,-446.62699999999995
5024,50.23,01:04:50.12:00,283.442,59.015,-444.95099999999996
5025,50.24,01:04:50.12:01,283.69,59.028,-443.05199999999996
5026,50.25,01:04:50.12:02,284.009,59.051,-441.212
5027,50.26,01:04:50.12:03,284.329,59.157,-439.301
5028,50.27,01:04:50.13:00,284.732,59.146,-437.371
5029,50.28,01:04:50.13:01,285.242,59.214,-435.267
5030,50.29,01:04:50.13:02,285.81,59.262,-433.10699999999997
5031,50.3,01:04:50.13:03,286.408,59.28,-430.80199999999996
5032,50.31,01:04:50.14:00,287.089,59.233999999999995,-428.389
5033,50.32,01:04:50.14:01,287.786,59.181000000000004,-425.936
5034,50.33,01:04:50.14:02,288.486,59.123999999999995,-423.344
5035,50.34,01:04:50.14:03,289.17900000000003,59.006,-420.72900000000004
5036,50.35,01:04:50.14:04,289.812,58.975,-418.12800000000004
5037,50.36,01:04:50.15:00,290.434,58.339,-414.911
5038,50.37,01:04:50.15:01,290.687,58.256,-412.279
5039,50.38,01:04:50.15:02,290.574,58.696999999999996,-410.14099999999996
5040,50.39,01:04:50.15:03,290.64099999999996,58.536,-407.41900000000004
5041,50.4,01:04:50.16:00,290.611,58.483999999999995,-404.533
5042,50.41,01:04:50.16:01,290.573,58.358000000000004,-401.6
5043,50.42,01:04:50.16:02,290.517,58.32899999999999,-398.51800000000003
5044,50.43,01:04:50.16:03,290.575,58.556999999999995,-395.744
5045,50.44,01:04:50.17:00,290.593,58.463,-392.505
5046,50.45,01:04:50.17:01,290.597,58.434,-389.10400000000004
5047,50.46,01:04:50.17:02,290.474,58.138000000000005,-385.315
5048,50.47,01:04:50.18:00,290.44599999999997,58.093999999999994,-381.69699999999995
5049,50.48,01:04:50.18:01,290.401,58.023,-378.07
5050,50.49,01:04:50.18:02,290.323,57.968999999999994,-374.335
5051,50.5,01:04:50.18:03,290.20799999999997,57.898,-370.41
5052,50.51,01:04:50.18:04,290.17,57.842,-366.371
5053,50.52,01:04:50.19:00,290.077,57.732,-362.225
5054,50.53,01:04:50.19:01,290.008,57.593,-357.911
5055,50.54,01:04:50.19:02,289.932,57.473,-353.517
5056,50.55,01:04:50.19:03,289.992,56.817,-348.314
5057,50.56,01:04:50.20:00,289.91,56.826,-344.149
5058,50.57,01:04:50.20:01,289.721,56.718,-339.496
5059,50.58,01:04:50.20:02,289.344,56.995,-335.267
5060,50.59,01:04:50.20:03,289.29200000000003,56.582,-330.046
5061,50.6,01:04:50.21:00,289.072,56.513000000000005,-325.21299999999997
5062,50.61,01:04:50.21:01,288.834,56.416000000000004,-320.318
5063,50.62,01:04:50.21:02,288.569,56.351000000000006,-315.242
5064,50.63,01:04:50.21:03,288.218,56.25899999999999,-310.051
5065,50.64,01:04:50.22:00,287.789,56.196000000000005,-304.77099999999996
5066,50.65,01:04:50.22:01,287.282,56.115,-299.368
5067,50.66,01:04:50.22:02,286.738,56.097,-293.907
5068,50.67,01:04:50.22:03,286.22900000000004,56.038000000000004,-288.26
5069,50.68,01:04:50.23:00,285.685,55.965,-282.51599999999996
5070,50.69,01:04:50.23:01,284.948,56.299,-277.111
5071,50.7,01:04:50.23:02,284.478,55.992,-270.827
5072,50.71,01:04:50.23:03,283.964,55.67,-264.226
5073,50.72,01:04:50.24:00,283.376,55.458,-257.506
5074,50.73,01:04:50.24:01,282.71299999999997,55.29,-250.74900000000002
5075,50.74,01:04:50.24:02,282.08,55.00899999999999,-243.81099999999998
5076,50.75,01:04:50.24:03,281.476,54.707,-236.678
5077,50.76,01:04:51.00:00,280.878,54.516000000000005,-229.607
5078,50.77,01:04:51.00:01,280.263,54.354,-222.58700000000002
5079,50.78,01:04:51.00:02,279.879,53.769,-214.984
5080,50.79,01:04:51.00:03,279.036,54.133,-208.731
5081,50.8,01:04:51.01:00,278.569,54.012,-201.722
5082,50.81,01:04:51.01:01,278.07099999999997,53.907,-194.771
5083,50.82,01:04:51.01:02,277.509,53.717,-187.831
5084,50.83,01:04:51.01:03,276.959,53.556000000000004,-180.96099999999998
5085,50.84,01:04:51.02:00,276.356,53.43,-174.171
5086,50.85,01:04:51.02:01,275.825,53.17100000000001,-167.372
5087,50.86,01:04:51.02:02,275.29400000000004,52.952,-160.767
5088,50.87,01:04:51.02:03,274.83799999999997,52.808,-154.366
5089,50.88,01:04:51.03:00,274.431,52.607,-148.217
5090,50.89,01:04:51.03:01,274.143,52.388000000000005,-142.32299999999998
5091,50.9,01:04:51.03:02,274.02299999999997,52.245,-136.66899999999998
5092,50.91,01:04:51.03:03,274.014,51.97,-131.311
5093,50.92,01:04:51.04:00,274.065,51.748999999999995,-126.28299999999999
5094,50.93,01:04:51.04:01,274.254,51.606,-121.613
5095,50.94,01:04:51.04:02,274.502,51.481,-117.32799999999999
5096,50.95,01:04:51.04:03,274.897,51.39,-113.329
5097,50.96,01:04:51.05:00,275.36,51.273999999999994,-109.71
5098,50.97,01:04:51.05:01,275.945,51.271,-106.444
5099,50.98,01:04:51.05:02,276.54900000000004,51.32899999999999,-103.522
5100,50.99,01:04:51.06:00,277.20099999999996,51.297,-100.84200000000001
5101,51.0,01:04:51.06:01,277.835,51.385,-98.419
5102,51.01,01:04:51.06:02,278.505,51.48,-96.20200000000001
5103,51.02,01:04:51.06:03,279.209,51.58,-94.227
5104,51.03,01:04:51.07:00,279.936,51.77,-92.37100000000001
5105,51.04,01:04:51.07:01,280.657,51.946000000000005,-90.68799999999999
5106,51.05,01:04:51.07:02,281.404,52.131,-89.089
5107,51.06,01:04:51.07:03,282.16200000000003,52.317,-87.598
5108,51.07,01:04:51.08:00,283.334,51.983000000000004,-85.205
5109,51.08,01:04:51.08:01,284.003,51.918,-83.307
5110,51.09,01:04:51.08:02,284.404,51.638000000000005,-81.465
5111,51.1,01:04:51.08:03,285.001,51.583999999999996,-80.17
5112,51.11,01:04:51.09:00,285.61,51.463,-78.87899999999999
5113,51.12,01:04:51.09:01,286.269,51.231,-77.638
5114,51.13,01:04:51.09:02,286.857,50.917,-76.357
5115,51.14,01:04:51.09:03,287.377,50.602,-75.053
5116,51.15,01:04:51.10:00,287.76099999999997,50.168,-73.85600000000001
5117,51.16,01:04:51.10:01,287.92,50.644,-74.255
5118,51.17,01:04:51.10:02,287.724,50.196999999999996,-73.443
5119,51.18,01:04:51.10:03,287.442,48.853,-71.458
5120,51.19,01:04:51.11:00,287.254,48.443999999999996,-71.077
5121,51.2,01:04:51.11:01,287.168,48.056999999999995,-70.93
5122,51.21,01:04:51.11:02,287.188,47.716,-70.992
5123,51.22,01:04:51.11:03,287.186,47.379,-71.112
5124,51.23,01:04:51.12:00,287.163,47.097,-71.336
5125,51.24,01:04:51.12:01,287.147,46.888000000000005,-71.604
5126,51.25,01:04:51.12:02,287.10400000000004,46.672,-71.885
5127,51.26,01:04:51.12:03,287.097,46.458999999999996,-72.139
5128,51.27,01:04:51.13:00,287.099,46.253,-72.399
5129,51.28,01:04:51.13:01,287.124,45.996,-72.623
5130,51.29,01:04:51.13:02,287.156,45.777,-72.782
5131,51.3,01:04:51.13:03,287.251,45.473,-72.87100000000001
5132,51.31,01:04:51.14:00,287.316,45.125,-72.891
5133,51.32,01:04:51.14:01,287.362,44.799,-72.846
5134,51.33,01:04:51.14:02,287.38,44.549,-72.76899999999999
5135,51.34,01:04:51.14:03,287.399,44.347,-72.7
5136,51.35,01:04:51.15:00,287.402,44.188,-72.581
5137,51.36,01:04:51.15:01,287.439,44.035,-72.51899999999999
5138,51.37,01:04:51.15:02,287.47900000000004,43.922,-72.471
5139,51.38,01:04:51.15:03,287.526,43.836000000000006,-72.509
5140,51.39,01:04:51.16:00,287.532,43.772,-72.558
5141,51.4,01:04:51.16:01,287.543,43.66,-72.654
5142,51.41,01:04:51.16:02,287.535,43.592,-72.732
5143,51.42,01:04:51.16:03,287.512,43.512,-72.85
5144,51.43,01:04:51.17:00,287.486,43.428999999999995,-72.882
5145,51.44,01:04:51.17:01,287.436,43.365,-72.938
5146,51.45,01:04:51.17:02,287.38599999999997,43.339,-72.936
5147,51.46,01:04:51.17:03,287.277,43.308,-72.89699999999999
5148,51.47,01:04:51.18:00,287.163,43.294,-72.808
5149,51.48,01:04:51.18:01,286.99,43.243,-72.703
5150,51.49,01:04:51.18:02,286.865,43.25899999999999,-72.613
5151,51.5,01:04:51.18:03,286.767,43.211999999999996,-72.517
5152,51.51,01:04:51.19:00,286.702,43.207,-72.476
5153,51.52,01:04:51.19:01,286.661,43.215,-72.497
5154,51.53,01:04:51.19:02,286.633,43.145,-72.488
5155,51.54,01:04:51.19:03,286.562,43.123000000000005,-72.488
5156,51.55,01:04:51.20:00,286.524,43.073,-72.546
5157,51.56,01:04:51.20:01,286.454,43.06100000000001,-72.545
5158,51.57,01:04:51.20:02,286.34,43.013000000000005,-72.518
5159,51.58,01:04:51.20:03,286.264,42.995,-72.49600000000001
5160,51.59,01:04:51.21:00,286.144,42.975,-72.487
5161,51.6,01:04:51.21:01,286.025,42.973,-72.411
5162,51.61,01:04:51.21:02,285.928,43.008,-72.348
5163,51.62,01:04:51.21:03,285.762,43.001000000000005,-72.271
5164,51.63,01:04:51.22:00,285.671,42.983000000000004,-72.115
5165,51.64,01:04:51.22:01,285.525,42.99,-72.029
5166,51.65,01:04:51.22:02,285.403,42.989,-71.931
5167,51.66,01:04:51.22:03,285.27299999999997,42.985,-71.808
5168,51.67,01:04:51.23:00,285.159,42.963,-71.694
5169,51.68,01:04:51.23:01,285.051,42.989,-71.613
5170,51.69,01:04:51.23:02,284.953,42.95399999999999,-71.542
5171,51.7,01:04:51.23:03,284.844,42.955,-71.485
5172,51.71,01:04:51.24:00,284.717,42.979,-71.438
5173,51.72,01:04:51.24:01,284.557,42.986999999999995,-71.365
5174,51.73,01:04:51.24:02,284.409,42.967,-71.305
5175,51.74,01:04:51.24:03,284.31,42.974,-71.248
5176,51.75,01:04:52.00:00,284.20599999999996,42.99,-71.16199999999999
5177,51.76,01:04:52.00:01,284.068,42.996,-71.085
5178,51.77,01:04:52.00:02,283.96299999999997,42.998999999999995,-71.016
5179,51.78,01:04:52.00:03,283.862,42.983999999999995,-70.94800000000001
5180,51.79,01:04:52.01:00,283.78,42.983000000000004,-70.907
5181,51.8,01:04:52.01:01,283.668,42.992,-70.861
5182,51.81,01:04:52.01:02,283.57,43.013000000000005,-70.84899999999999
5183,51.82,01:04:52.01:03,283.49,43.021,-70.858
5184,51.83,01:04:52.02:00,283.425,42.99100000000001,-70.829
5185,51.84,01:04:52.02:01,283.342,43.00899999999999,-70.83800000000001
5186,51.85,01:04:52.02:02,283.249,43.023999999999994,-70.814
5187,51.86,01:04:52.02:03,283.171,43.019,-70.762
5188,51.87,01:04:52.03:00,283.08099999999996,42.986000000000004,-70.763
5189,51.88,01:04:52.03:01,283.022,42.983999999999995,-70.687
5190,51.89,01:04:52.03:02,282.95099999999996,43.011,-70.669
5191,51.9,01:04:52.03:03,282.885,43.008,-70.595
5192,51.91,01:04:52.04:00,282.841,43.042,-70.577
5193,51.92,01:04:52.04:01,282.8,43.041000000000004,-70.557
5194,51.93,01:04:52.04:02,282.769,43.055,-70.57600000000001
5195,51.94,01:04:52.04:03,282.754,43.034,-70.545
5196,51.95,01:04:52.04:04,282.726,43.049,-70.575
5197,51.96,01:04:52.05:00,282.699,43.013999999999996,-70.544
5198,51.97,01:04:52.05:01,282.685,43.026,-70.581
5199,51.98,01:04:52.05:02,282.682,43.053000000000004,-70.581
5200,51.99,01:04:52.05:03,282.66700000000003,42.995,-70.557
5201,52.0,01:04:52.06:00,282.67900000000003,42.994,-70.558
5202,52.01,01:04:52.06:01,282.702,43.008,-70.607
5203,52.02,01:04:52.06:02,282.74,42.974,-70.611
5204,52.03,01:04:52.06:03,282.74,42.973,-70.633
5205,52.04,01:04:52.07:00,282.73900000000003,42.958,-70.661
5206,52.05,01:04:52.07:01,282.782,42.966,-70.686
5207,52.06,01:04:52.07:02,282.811,42.933,-70.681
5208,52.07,01:04:52.07:03,282.816,42.894,-70.71
5209,52.08,01:04:52.08:00,282.83,42.879,-70.725
5210,52.09,01:04:52.08:01,282.84,42.879,-70.735
5211,52.1,01:04:52.08:02,282.86,42.882,-70.764
5212,52.11,01:04:52.08:03,282.88,42.888999999999996,-70.788
5213,52.12,01:04:52.09:00,282.903,42.873999999999995,-70.80199999999999
5214,52.13,01:04:52.09:01,282.913,42.848,-70.80199999999999
5215,52.14,01:04:52.09:02,282.942,42.868,-70.834
5216,52.15,01:04:52.09:03,282.937,42.841,-70.859
5217,52.16,01:04:52.10:00,282.952,42.851000000000006,-70.836
5218,52.17,01:04:52.10:01,282.978,42.828,-70.83800000000001
5219,52.18,01:04:52.10:02,282.997,42.818000000000005,-70.86399999999999
5220,52.19,01:04:52.11:00,282.983,42.81399999999999,-70.852
5221,52.2,01:04:52.11:01,282.997,42.799,-70.867
5222,52.21,01:04:52.11:02,282.973,42.792,-70.846
5223,52.22,01:04:52.11:03,282.972,42.775,-70.829
5224,52.23,01:04:52.12:00,282.949,42.775,-70.827
5225,52.24,01:04:52.12:01,282.926,42.773999999999994,-70.817
5226,52.25,01:04:52.12:02,282.92900000000003,42.781000000000006,-70.852
5227,52.26,01:04:52.12:03,282.909,42.776,-70.844
5228,52.27,01:04:52.13:00,282.906,42.755,-70.827
5229,52.28,01:04:52.13:01,282.903,42.788999999999994,-70.832
5230,52.29,01:04:52.13:02,282.862,42.762,-70.829
5231,52.3,01:04:52.13:03,282.882,42.778999999999996,-70.807
5232,52.31,01:04:52.14:00,282.875,42.776,-70.80199999999999
5233,52.32,01:04:52.14:01,282.862,42.802,-70.791
5234,52.33,01:04:52.14:02,282.827,42.79,-70.755
5235,52.34,01:04:52.14:03,282.811,42.791000000000004,-70.737
5236,52.35,01:04:52.15:00,282.797,42.798,-70.71
5237,52.36,01:04:52.15:01,282.805,42.788000000000004,-70.706
5238,52.37,01:04:52.15:02,282.79200000000003,42.787,-70.665
5239,52.38,01:04:52.15:03,282.814,42.788999999999994,-70.64399999999999
5240,52.39,01:04:52.16:00,282.818,42.809,-70.645
5241,52.4,01:04:52.16:01,282.825,42.824,-70.641
5242,52.41,01:04:52.16:02,282.825,42.821000000000005,-70.626
5243,52.42,01:04:52.16:03,282.817,42.865,-70.608
5244,52.43,01:04:52.17:00,282.797,42.861000000000004,-70.563
5245,52.44,01:04:52.17:01,282.776,42.882,-70.506
5246,52.45,01:04:52.17:02,282.788,42.895,-70.518
5247,52.46,01:04:52.17:03,282.802,42.873999999999995,-70.459
5248,52.47,01:04:52.18:00,282.797,42.9,-70.457
5249,52.48,01:04:52.18:01,282.781,42.891999999999996,-70.42699999999999
5250,52.49,01:04:52.18:02,282.791,42.88399999999999,-70.383
5251,52.5,01:04:52.18:03,282.776,42.906000000000006,-70.384
5252,52.51,01:04:52.19:00,282.756,42.926,-70.319
5253,52.52,01:04:52.19:01,282.755,42.952,-70.309
5254,52.53,01:04:52.19:02,282.732,42.953,-70.268
5255,52.54,01:04:52.19:03,282.702,42.952,-70.218
5256,52.55,01:04:52.20:00,282.691,42.98,-70.2
5257,52.56,01:04:52.20:01,282.64799999999997,43.013999999999996,-70.17399999999999
5258,52.57,01:04:52.20:02,282.621,43.049,-70.142
5259,52.58,01:04:52.20:03,282.574,43.06,-70.109
5260,52.59,01:04:52.21:00,282.558,43.076,-70.07
5261,52.6,01:04:52.21:01,282.508,43.095,-70.01899999999999
5262,52.61,01:04:52.21:02,282.492,43.11600000000001,-70.008
5263,52.62,01:04:52.21:03,282.457,43.14,-69.987
5264,52.63,01:04:52.22:00,282.407,43.161,-69.935
5265,52.64,01:04:52.22:01,282.375,43.17100000000001,-69.915
5266,52.65,01:04:52.22:02,282.345,43.184,-69.875
5267,52.66,01:04:52.22:03,282.29900000000004,43.21,-69.858
5268,52.67,01:04:52.23:00,282.284,43.20399999999999,-69.82
5269,52.68,01:04:52.23:01,282.242,43.223,-69.817
5270,52.69,01:04:52.23:02,282.21299999999997,43.256,-69.82
5271,52.7,01:04:52.23:03,282.193,43.278999999999996,-69.805
5272,52.71,01:04:52.24:00,282.173,43.285,-69.793
5273,52.72,01:04:52.24:01,282.154,43.285,-69.77199999999999
5274,52.73,01:04:52.24:02,282.125,43.284,-69.786
5275,52.74,01:04:52.24:03,282.125,43.29600000000001,-69.788
5276,52.75,01:04:53.00:00,282.119,43.28,-69.743
5277,52.76,01:04:53.00:01,282.094,43.278999999999996,-69.745
5278,52.77,01:04:53.00:02,282.087,43.265,-69.742
5279,52.78,01:04:53.00:03,282.1,43.284,-69.756
5280,52.79,01:04:53.01:00,282.08799999999997,43.28,-69.729
5281,52.8,01:04:53.01:01,282.08299999999997,43.24,-69.722
5282,52.81,01:04:53.01:02,282.077,43.226000000000006,-69.718
5283,52.82,01:04:53.01:03,282.094,43.222,-69.72800000000001
5284,52.83,01:04:53.02:00,282.091,43.226000000000006,-69.692
5285,52.84,01:04:53.02:01,282.103,43.243,-69.714
5286,52.85,01:04:53.02:02,282.097,43.213,-69.709
5287,52.86,01:04:53.02:03,282.111,43.216,-69.689
5288,52.87,01:04:53.03:00,282.12,43.208,-69.64699999999999
5289,52.88,01:04:53.03:01,282.075,43.23,-69.628
5290,52.89,01:04:53.03:02,282.07099999999997,43.216,-69.663
5291,52.9,01:04:53.03:03,282.08299999999997,43.18899999999999,-69.604
5292,52.91,01:04:53.04:00,282.04200000000003,43.226000000000006,-69.637
5293,52.92,01:04:53.04:01,282.046,43.201,-69.609
5294,52.93,01:04:53.04:02,282.02299999999997,43.201,-69.607
5295,52.94,01:04:53.04:03,281.995,43.19,-69.554
5296,52.95,01:04:53.05:00,281.997,43.181999999999995,-69.544
5297,52.96,01:04:53.05:01,281.971,43.187,-69.546
5298,52.97,01:04:53.05:02,282.002,43.193000000000005,-69.53
5299,52.98,01:04:53.05:03,281.98,43.166000000000004,-69.5
5300,52.99,01:04:53.06:00,281.97700000000003,43.174,-69.491
5301,53.0,01:04:53.06:01,282.004,43.165,-69.465
5302,53.01,01:04:53.06:02,281.966,43.165,-69.476
5303,53.02,01:04:53.06:03,281.985,43.166000000000004,-69.477
5304,53.03,01:04:53.07:00,282.0,43.173,-69.447
5305,53.04,01:04:53.07:01,281.971,43.175,-69.446
5306,53.05,01:04:53.07:02,281.957,43.181999999999995,-69.455
5307,53.06,01:04:53.07:03,281.943,43.162,-69.416
5308,53.07,01:04:53.08:00,281.947,43.148999999999994,-69.459
5309,53.08,01:04:53.08:01,281.953,43.15,-69.443
5310,53.09,01:04:53.08:02,281.967,43.123000000000005,-69.458
5311,53.1,01:04:53.08:03,281.947,43.133,-69.47
5312,53.11,01:04:53.09:00,281.962,43.099,-69.47800000000001
5313,53.12,01:04:53.09:01,281.953,43.086000000000006,-69.469
