Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4998,49.97,01:04:50.05:02,287.165,40.015,199.31900000000002
4999,49.98,01:04:50.05:03,287.157,40.007,199.358
5000,49.99,01:04:50.06:00,287.166,39.979,199.37599999999998
5001,50.0,01:04:50.06:01,287.159,39.953,199.419
5002,50.01,01:04:50.06:02,287.193,39.937,199.46400000000003
5003,50.02,01:04:50.06:03,287.194,39.906,199.467
5004,50.03,01:04:50.07:00,287.188,39.863,199.50099999999998
5005,50.04,01:04:50.07:01,287.197,39.836999999999996,199.524
5006,50.05,01:04:50.07:02,287.19599999999997,39.787,199.543
5007,50.06,01:04:50.07:03,287.20099999999996,39.79,199.595
5008,50.07,01:04:50.08:00,287.219,39.75,199.635
5009,50.08,01:04:50.08:01,287.215,39.729,199.657
5010,50.09,01:04:50.08:02,287.23400000000004,39.681999999999995,199.685
5011,50.1,01:04:50.08:03,287.23,39.65,199.764
5012,50.11,01:04:50.09:00,287.259,39.631,199.763
5013,50.12,01:04:50.09:01,287.267,39.586999999999996,199.85
5014,50.13,01:04:50.09:02,287.278,39.532,199.919
5015,50.14,01:04:50.09:03,287.329,39.484,199.988
5016,50.15,01:04:50.10:00,287.33,39.469,200.06900000000002
5017,50.16,01:04:50.10:01,287.339,39.423,200.141
5018,50.17,01:04:50.10:02,287.366,39.352,200.196
5019,50.18,01:04:50.10:03,287.379,39.284,200.23
5020,50.19,01:04:50.11:00,287.369,39.196999999999996,200.282
5021,50.2,01:04:50.11:01,287.407,39.114000000000004,200.325
5022,50.21,01:04:50.11:02,287.438,39.041,200.388
5023,50.22,01:04:50.11:03,287.449,38.946999999999996,200.457
5024,50.23,01:04:50.12:00,287.46,38.865,200.571
5025,50.24,01:04:50.12:01,287.46,38.777,200.64
5026,50.25,01:04:50.12:02,287.46,38.673,200.683
5027,50.26,01:04:50.12:03,287.45799999999997,38.602,200.794
5028,50.27,01:04:50.13:00,287.45,38.561,200.91099999999997
5029,50.28,01:04:50.13:01,287.443,38.486,200.97099999999998
5030,50.29,01:04:50.13:02,287.409,38.428000000000004,201.046
5031,50.3,01:04:50.13:03,287.38,38.376,201.141
5032,50.31,01:04:50.14:00,287.355,38.347,201.209
5033,50.32,01:04:50.14:01,287.318,38.287,201.26
5034,50.33,01:04:50.14:02,287.284,38.268,201.274
5035,50.34,01:04:50.14:03,287.259,38.257,201.322
5036,50.35,01:04:50.14:04,287.225,38.251,201.332
5037,50.36,01:04:50.15:00,287.186,38.225,201.391
5038,50.37,01:04:50.15:01,287.143,38.239000000000004,201.426
5039,50.38,01:04:50.15:02,287.085,38.236,201.417
5040,50.39,01:04:50.15:03,287.04200000000003,38.225,201.421
5041,50.4,01:04:50.16:00,286.997,38.229,201.43
5042,50.41,01:04:50.16:01,286.959,38.258,201.424
5043,50.42,01:04:50.16:02,286.938,38.266999999999996,201.428
5044,50.43,01:04:50.16:03,286.893,38.289,201.40099999999998
5045,50.44,01:04:50.17:00,286.876,38.334,201.392
5046,50.45,01:04:50.17:01,286.871,38.319,201.372
5047,50.46,01:04:50.17:02,286.858,38.33,201.358
5048,50.47,01:04:50.18:00,286.858,38.335,201.37099999999998
5049,50.48,01:04:50.18:01,286.851,38.339,201.375
5050,50.49,01:04:50.18:02,286.871,38.323,201.394
5051,50.5,01:04:50.18:03,286.875,38.339,201.44400000000002
5052,50.51,01:04:50.18:04,286.881,38.295,201.514
5053,50.52,01:04:50.19:00,286.903,38.308,201.611
5054,50.53,01:04:50.19:01,286.921,38.292,201.688
5055,50.54,01:04:50.19:02,286.922,38.238,201.797
5056,50.55,01:04:50.19:03,286.944,38.235,201.937
5057,50.56,01:04:50.20:00,286.965,38.187,202.06599999999997
5058,50.57,01:04:50.20:01,286.968,38.169000000000004,202.19099999999997
5059,50.58,01:04:50.20:02,286.985,38.15,202.33599999999998
5060,50.59,01:04:50.20:03,287.02,38.141999999999996,202.46900000000002
5061,50.6,01:04:50.21:00,287.073,38.149,202.58900000000003
5062,50.61,01:04:50.21:01,287.117,38.171,202.69799999999998
5063,50.62,01:04:50.21:02,287.178,38.161,202.81099999999998
5064,50.63,01:04:50.21:03,287.218,38.184,202.89
5065,50.64,01:04:50.22:00,287.274,38.191,203.00799999999998
5066,50.65,01:04:50.22:01,287.345,38.194,203.11
5067,50.66,01:04:50.22:02,287.409,38.195,203.19799999999998
5068,50.67,01:04:50.22:03,287.46299999999997,38.202,203.28799999999998
5069,50.68,01:04:50.23:00,287.509,38.211999999999996,203.37400000000002
5070,50.69,01:04:50.23:01,287.557,38.227,203.497
5071,50.7,01:04:50.23:02,287.6,38.238,203.554
5072,50.71,01:04:50.23:03,287.66,38.247,203.641
5073,50.72,01:04:50.24:00,287.747,38.271,203.747
5074,50.73,01:04:50.24:01,287.80400000000003,38.318000000000005,203.87900000000002
5075,50.74,01:04:50.24:02,287.869,38.347,203.97799999999998
5076,50.75,01:04:50.24:03,287.93,38.373000000000005,204.127
5077,50.76,01:04:51.00:00,287.99,38.422,204.25099999999998
5078,50.77,01:04:51.00:01,288.07,38.442,204.342
5079,50.78,01:04:51.00:02,288.14,38.47,204.46400000000003
5080,50.79,01:04:51.00:03,288.237,38.509,204.547
5081,50.8,01:04:51.01:00,288.314,38.535,204.69
5082,50.81,01:04:51.01:01,288.411,38.547,204.833
5083,50.82,01:04:51.01:02,288.5,38.556,205.07
5084,50.83,01:04:51.01:03,288.566,38.556,205.313
5085,50.84,01:04:51.02:00,288.624,38.565,205.61
5086,50.85,01:04:51.02:01,288.514,38.809,206.27
5087,50.86,01:04:51.02:02,288.76099999999997,38.571,206.204
5088,50.87,01:04:51.02:03,288.642,38.775999999999996,206.972
5089,50.88,01:04:51.03:00,288.73400000000004,38.803000000000004,207.354
5090,50.89,01:04:51.03:01,288.813,38.806,207.74599999999998
5091,50.9,01:04:51.03:02,288.936,38.842,208.082
5092,50.91,01:04:51.03:03,289.04,38.836,208.41
5093,50.92,01:04:51.04:00,289.14799999999997,38.843,208.81
5094,50.93,01:04:51.04:01,289.298,38.861,209.19299999999998
5095,50.94,01:04:51.04:02,289.404,38.854,209.608
5096,50.95,01:04:51.04:03,289.491,38.866,209.958
5097,50.96,01:04:51.05:00,289.58099999999996,38.864000000000004,210.255
5098,50.97,01:04:51.05:01,289.71,38.848,210.459
5099,50.98,01:04:51.05:02,289.834,38.889,210.635
5100,50.99,01:04:51.06:00,289.934,38.926,210.773
5101,51.0,01:04:51.06:01,290.024,38.96,210.87400000000002
5102,51.01,01:04:51.06:02,290.147,38.994,210.96900000000002
5103,51.02,01:04:51.06:03,290.272,38.969,210.982
5104,51.03,01:04:51.07:00,290.379,38.954,210.926
5105,51.04,01:04:51.07:01,290.345,39.023,210.88
5106,51.05,01:04:51.07:02,290.34,39.107,210.845
5107,51.06,01:04:51.07:03,290.442,39.14,210.872
5108,51.07,01:04:51.08:00,290.522,39.221,210.872
5109,51.08,01:04:51.08:01,290.54400000000004,39.327,210.878
5110,51.09,01:04:51.08:02,290.607,39.399,210.82
5111,51.1,01:04:51.08:03,290.71,39.459,210.805
5112,51.11,01:04:51.09:00,290.795,39.493,210.795
5113,51.12,01:04:51.09:01,290.888,39.501,210.825
5114,51.13,01:04:51.09:02,291.01,39.492,210.86900000000003
5115,51.14,01:04:51.09:03,291.144,39.477,210.96400000000003
5116,51.15,01:04:51.10:00,291.255,39.457,211.1
5117,51.16,01:04:51.10:01,291.395,39.448,211.197
5118,51.17,01:04:51.10:02,291.486,39.469,211.261
5119,51.18,01:04:51.10:03,291.59,39.486,211.357
5120,51.19,01:04:51.11:00,291.849,39.26,210.91099999999997
5121,51.2,01:04:51.11:01,291.95599999999996,39.277,210.99
5122,51.21,01:04:51.11:02,292.16,39.303000000000004,211.05
5123,51.22,01:04:51.11:03,292.35200000000003,39.342,211.13
5124,51.23,01:04:51.12:00,292.508,39.373000000000005,211.233
5125,51.24,01:04:51.12:01,292.731,39.391999999999996,211.352
5126,51.25,01:04:51.12:02,292.915,39.461,211.454
5127,51.26,01:04:51.12:03,293.051,39.509,211.52900000000002
5128,51.27,01:04:51.13:00,293.153,39.569,211.55700000000002
5129,51.28,01:04:51.13:01,293.231,39.655,211.59
5130,51.29,01:04:51.13:02,293.268,39.763000000000005,211.52700000000002
5131,51.3,01:04:51.13:03,293.314,39.830999999999996,211.33900000000003
5132,51.31,01:04:51.14:00,293.344,39.94,211.127
5133,51.32,01:04:51.14:01,293.388,39.927,210.774
5134,51.33,01:04:51.14:02,293.431,39.942,210.40200000000002
5135,51.34,01:04:51.14:03,293.89599999999996,39.514,208.945
5136,51.35,01:04:51.15:00,293.894,39.545,208.628
5137,51.36,01:04:51.15:01,293.905,39.613,208.34099999999998
5138,51.37,01:04:51.15:02,293.905,39.721,208.105
5139,51.38,01:04:51.15:03,293.882,39.803000000000004,207.82
5140,51.39,01:04:51.16:00,293.879,39.857,207.60299999999998
5141,51.4,01:04:51.16:01,293.884,39.904,207.40400000000002
5142,51.41,01:04:51.16:02,293.875,39.972,207.232
5143,51.42,01:04:51.16:03,293.905,40.036,207.09
5144,51.43,01:04:51.17:00,293.943,40.115,207.012
5145,51.44,01:04:51.17:01,294.034,40.183,206.937
5146,51.45,01:04:51.17:02,294.126,40.258,206.864
5147,51.46,01:04:51.17:03,294.191,40.327,206.862
5148,51.47,01:04:51.18:00,294.297,40.391,206.822
5149,51.48,01:04:51.18:01,294.342,40.478,206.801
5150,51.49,01:04:51.18:02,294.35400000000004,40.529,206.704
5151,51.5,01:04:51.18:03,294.374,40.606,206.623
5152,51.51,01:04:51.19:00,294.372,40.688,206.472
5153,51.52,01:04:51.19:01,294.348,40.769,206.28599999999997
5154,51.53,01:04:51.19:02,294.319,40.816,206.114
5155,51.54,01:04:51.19:03,294.33099999999996,40.871,205.99
5156,51.55,01:04:51.20:00,294.33799999999997,40.931999999999995,205.843
5157,51.56,01:04:51.20:01,294.335,40.989,205.737
5158,51.57,01:04:51.20:02,294.382,41.041000000000004,205.56400000000002
5159,51.58,01:04:51.20:03,294.43,41.104,205.458
5160,51.59,01:04:51.21:00,294.443,41.144,205.378
5161,51.6,01:04:51.21:01,294.465,41.232,205.27200000000002
5162,51.61,01:04:51.21:02,294.474,41.263000000000005,205.168
5163,51.62,01:04:51.21:03,294.471,41.268,205.049
5164,51.63,01:04:51.22:00,294.46,41.32,204.96
5165,51.64,01:04:51.22:01,294.502,41.365,204.899
5166,51.65,01:04:51.22:02,294.52099999999996,41.41,204.803
5167,51.66,01:04:51.22:03,294.548,41.426,204.771
5168,51.67,01:04:51.23:00,294.621,41.464,204.702
5169,51.68,01:04:51.23:01,294.633,41.516000000000005,204.678
5170,51.69,01:04:51.23:02,294.67400000000004,41.518,204.612
5171,51.7,01:04:51.23:03,294.682,41.577,204.56799999999998
5172,51.71,01:04:51.24:00,294.685,41.563,204.49900000000002
5173,51.72,01:04:51.24:01,294.71,41.589,204.472
5174,51.73,01:04:51.24:02,294.69,41.606,204.437
5175,51.74,01:04:51.24:03,294.665,41.62,204.419
5176,51.75,01:04:52.00:00,294.659,41.681999999999995,204.477
5177,51.76,01:04:52.00:01,294.656,41.69,204.44
5178,51.77,01:04:52.00:02,294.678,41.731,204.421
5179,51.78,01:04:52.00:03,294.71,41.755,204.408
5180,51.79,01:04:52.01:00,294.704,41.755,204.389
5181,51.8,01:04:52.01:01,294.716,41.756,204.38
5182,51.81,01:04:52.01:02,294.714,41.766000000000005,204.351
5183,51.82,01:04:52.01:03,294.716,41.806000000000004,204.33700000000002
5184,51.83,01:04:52.02:00,294.30400000000003,42.31,205.386
5185,51.84,01:04:52.02:01,294.279,42.36,205.44
5186,51.85,01:04:52.02:02,294.272,42.437,205.565
5187,51.86,01:04:52.02:03,294.274,42.486999999999995,205.653
5188,51.87,01:04:52.03:00,294.296,42.505,205.699
5189,51.88,01:04:52.03:01,294.345,42.52,205.734
5190,51.89,01:04:52.03:02,294.397,42.56,205.812
5191,51.9,01:04:52.03:03,294.435,42.585,205.85
5192,51.91,01:04:52.04:00,294.5,42.599,205.91299999999998
5193,51.92,01:04:52.04:01,294.55,42.595,205.96200000000002
5194,51.93,01:04:52.04:02,294.592,42.617,206.02200000000002
5195,51.94,01:04:52.04:03,294.626,42.641000000000005,206.05900000000003
5196,51.95,01:04:52.04:04,294.654,42.645,206.095
5197,51.96,01:04:52.05:00,294.643,42.645,206.083
5198,51.97,01:04:52.05:01,294.633,42.656000000000006,206.041
5199,51.98,01:04:52.05:02,294.592,42.655,206.033
5200,51.99,01:04:52.05:03,294.578,42.662,205.952
5201,52.0,01:04:52.06:00,294.569,42.67100000000001,205.92
5202,52.01,01:04:52.06:01,294.551,42.698,205.863
5203,52.02,01:04:52.06:02,294.526,42.718,205.832
5204,52.03,01:04:52.06:03,294.526,42.732,205.771
5205,52.04,01:04:52.07:00,294.505,42.744,205.75
5206,52.05,01:04:52.07:01,294.468,42.74100000000001,205.704
5207,52.06,01:04:52.07:02,294.437,42.754,205.672
5208,52.07,01:04:52.07:03,294.393,42.761,205.63400000000001
5209,52.08,01:04:52.08:00,294.39099999999996,42.763000000000005,205.639
5210,52.09,01:04:52.08:01,294.36400000000003,42.758,205.602
5211,52.1,01:04:52.08:02,294.35400000000004,42.763999999999996,205.59099999999998
5212,52.11,01:04:52.08:03,294.317,42.768,205.52900000000002
5213,52.12,01:04:52.09:00,294.288,42.78,205.545
5214,52.13,01:04:52.09:01,294.262,42.805,205.50799999999998
5215,52.14,01:04:52.09:02,294.231,42.788000000000004,205.516
5216,52.15,01:04:52.09:03,294.215,42.794,205.476
5217,52.16,01:04:52.10:00,294.228,42.799,205.50099999999998
5218,52.17,01:04:52.10:01,294.243,42.803999999999995,205.484
5219,52.18,01:04:52.10:02,294.256,42.809,205.467
5220,52.19,01:04:52.11:00,294.278,42.8,205.446
5221,52.2,01:04:52.11:01,294.297,42.793,205.47
5222,52.21,01:04:52.11:02,294.311,42.795,205.46
5223,52.22,01:04:52.11:03,294.319,42.795,205.47099999999998
5224,52.23,01:04:52.12:00,294.35400000000004,42.794,205.468
5225,52.24,01:04:52.12:01,294.343,42.788000000000004,205.485
5226,52.25,01:04:52.12:02,294.327,42.792,205.48
5227,52.26,01:04:52.12:03,294.308,42.79,205.46900000000002
5228,52.27,01:04:52.13:00,294.303,42.784,205.447
5229,52.28,01:04:52.13:01,294.28700000000003,42.772,205.433
5230,52.29,01:04:52.13:02,294.258,42.778,205.422
5231,52.3,01:04:52.13:03,294.25,42.79600000000001,205.421
5232,52.31,01:04:52.14:00,294.244,42.788000000000004,205.37400000000002
5233,52.32,01:04:52.14:01,294.254,42.805,205.378
5234,52.33,01:04:52.14:02,294.246,42.784,205.375
5235,52.34,01:04:52.14:03,294.249,42.798,205.38
5236,52.35,01:04:52.15:00,294.246,42.798,205.37
5237,52.36,01:04:52.15:01,294.249,42.803999999999995,205.39
5238,52.37,01:04:52.15:02,294.219,42.818000000000005,205.407
5239,52.38,01:04:52.15:03,294.223,42.79,205.424
5240,52.39,01:04:52.16:00,294.222,42.801,205.437
5241,52.4,01:04:52.16:01,294.19599999999997,42.806000000000004,205.46099999999998
5242,52.41,01:04:52.16:02,294.202,42.783,205.465
5243,52.42,01:04:52.16:03,294.192,42.802,205.463
5244,52.43,01:04:52.17:00,294.187,42.792,205.512
5245,52.44,01:04:52.17:01,294.176,42.784,205.53400000000002
5246,52.45,01:04:52.17:02,294.173,42.773,205.505
5247,52.46,01:04:52.17:03,294.158,42.781000000000006,205.535
5248,52.47,01:04:52.18:00,294.17,42.794,205.511
5249,52.48,01:04:52.18:01,294.158,42.799,205.50799999999998
5250,52.49,01:04:52.18:02,294.153,42.776,205.477
5251,52.5,01:04:52.18:03,294.147,42.798,205.486
5252,52.51,01:04:52.19:00,294.144,42.791000000000004,205.49400000000003
5253,52.52,01:04:52.19:01,294.14,42.805,205.519
5254,52.53,01:04:52.19:02,294.14599999999996,42.824,205.53400000000002
5255,52.54,01:04:52.19:03,294.13599999999997,42.795,205.521
5256,52.55,01:04:52.20:00,294.116,42.825,205.549
5257,52.56,01:04:52.20:01,294.126,42.843999999999994,205.558
5258,52.57,01:04:52.20:02,294.142,42.809,205.532
5259,52.58,01:04:52.20:03,294.154,42.831,205.542
5260,52.59,01:04:52.21:00,294.16900000000004,42.816,205.523
5261,52.6,01:04:52.21:01,294.173,42.818999999999996,205.549
5262,52.61,01:04:52.21:02,294.193,42.828,205.53
5263,52.62,01:04:52.21:03,294.17400000000004,42.818000000000005,205.521
5264,52.63,01:04:52.22:00,294.207,42.828,205.50400000000002
5265,52.64,01:04:52.22:01,294.212,42.828,205.475
5266,52.65,01:04:52.22:02,294.22900000000004,42.818000000000005,205.463
5267,52.66,01:04:52.22:03,294.256,42.81100000000001,205.43400000000003
5268,52.67,01:04:52.23:00,294.274,42.808,205.423
5269,52.68,01:04:52.23:01,294.29,42.823,205.429
5270,52.69,01:04:52.23:02,294.319,42.805,205.408
5271,52.7,01:04:52.23:03,294.33099999999996,42.799,205.37599999999998
5272,52.71,01:04:52.24:00,294.349,42.78,205.356
5273,52.72,01:04:52.24:01,294.357,42.81399999999999,205.351
5274,52.73,01:04:52.24:02,294.363,42.815,205.33
5275,52.74,01:04:52.24:03,294.378,42.785,205.297
5276,52.75,01:04:53.00:00,294.378,42.81100000000001,205.325
5277,52.76,01:04:53.00:01,294.401,42.788999999999994,205.29
5278,52.77,01:04:53.00:02,294.413,42.777,205.27700000000002
5279,52.78,01:04:53.00:03,294.435,42.805,205.312
5280,52.79,01:04:53.01:00,294.47,42.771,205.27599999999998
5281,52.8,01:04:53.01:01,294.499,42.771,205.275
5282,52.81,01:04:53.01:02,294.502,42.769,205.294
5283,52.82,01:04:53.01:03,294.545,42.739,205.263
5284,52.83,01:04:53.02:00,294.54900000000004,42.724,205.253
5285,52.84,01:04:53.02:01,294.578,42.691,205.21900000000002
5286,52.85,01:04:53.02:02,294.599,42.683,205.236
5287,52.86,01:04:53.02:03,294.594,42.653,205.22799999999998
5288,52.87,01:04:53.03:00,294.64,42.611000000000004,205.15599999999998
5289,52.88,01:04:53.03:01,294.664,42.6,205.145
5290,52.89,01:04:53.03:02,294.689,42.625,205.171
5291,52.9,01:04:53.03:03,294.745,42.553000000000004,205.08
5292,52.91,01:04:53.04:00,295.138,42.123000000000005,204.13099999999997
5293,52.92,01:04:53.04:01,295.157,42.108999999999995,204.171
5294,52.93,01:04:53.04:02,295.168,42.089,204.18200000000002
5295,52.94,01:04:53.04:03,295.173,42.093,204.21099999999998
5296,52.95,01:04:53.05:00,295.202,42.101000000000006,204.247
5297,52.96,01:04:53.05:01,295.218,42.068000000000005,204.285
5298,52.97,01:04:53.05:02,295.22900000000004,42.071999999999996,204.335
5299,52.98,01:04:53.05:03,295.26099999999997,42.056000000000004,204.36599999999999
5300,52.99,01:04:53.06:00,295.257,42.053000000000004,204.403
5301,53.0,01:04:53.06:01,295.276,42.074,204.453
5302,53.01,01:04:53.06:02,295.323,42.042,204.433
5303,53.02,01:04:53.06:03,295.336,42.049,204.472
5304,53.03,01:04:53.07:00,295.357,42.052,204.5
5305,53.04,01:04:53.07:01,295.392,42.052,204.467
5306,53.05,01:04:53.07:02,295.41700000000003,42.044,204.516
5307,53.06,01:04:53.07:03,295.418,42.047,204.50900000000001
5308,53.07,01:04:53.08:00,295.405,42.035,204.502
5309,53.08,01:04:53.08:01,295.41200000000003,42.036,204.525
5310,53.09,01:04:53.08:02,295.44,42.02,204.581
5311,53.1,01:04:53.08:03,295.45599999999996,42.011,204.59799999999998
5312,53.11,01:04:53.09:00,295.469,42.015,204.636
5313,53.12,01:04:53.09:01,295.48,42.007,204.649
5314,53.13,01:04:53.09:02,295.473,42.013999999999996,204.688
5315,53.14,01:04:53.09:03,295.48400000000004,42.001000000000005,204.69299999999998
5316,53.15,01:04:53.10:00,295.503,41.994,204.71200000000002
5317,53.16,01:04:53.10:01,295.52,42.008,204.706
5318,53.17,01:04:53.10:02,295.51599999999996,41.99100000000001,204.69
5319,53.18,01:04:53.10:03,295.499,41.99100000000001,204.702
5320,53.19,01:04:53.11:00,295.5,41.99,204.68400000000003
5321,53.2,01:04:53.11:01,295.48,41.995,204.69400000000002
5322,53.21,01:04:53.11:02,295.471,41.981,204.688
5323,53.22,01:04:53.11:03,295.457,41.977,204.68900000000002
5324,53.23,01:04:53.12:00,295.437,41.997,204.705
5325,53.24,01:04:53.12:01,295.445,41.995,204.667
5326,53.25,01:04:53.12:02,295.415,42.006,204.685
5327,53.26,01:04:53.12:03,295.394,42.005,204.69299999999998
5328,53.27,01:04:53.13:00,295.393,42.015,204.697
5329,53.28,01:04:53.13:01,295.381,42.016999999999996,204.727
5330,53.29,01:04:53.13:02,295.388,42.018,204.709
5331,53.3,01:04:53.13:03,295.358,42.041000000000004,204.703
5332,53.31,01:04:53.14:00,295.35900000000004,42.019,204.709
5333,53.32,01:04:53.14:01,295.32599999999996,42.028,204.687
5334,53.33,01:04:53.14:02,295.30400000000003,42.053000000000004,204.68099999999998
5335,53.34,01:04:53.14:03,295.301,42.05,204.66099999999997
5336,53.35,01:04:53.15:00,295.282,42.075,204.644
5337,53.36,01:04:53.15:01,294.923,42.475,205.533
5338,53.37,01:04:53.15:02,294.903,42.492,205.554
5339,53.38,01:04:53.15:03,294.849,42.526,205.592
5340,53.39,01:04:53.16:00,294.834,42.536,205.58700000000002
5341,53.4,01:04:53.16:01,294.806,42.583,205.611
5342,53.41,01:04:53.16:02,294.785,42.605,205.643
5343,53.42,01:04:53.16:03,294.791,42.589,205.62599999999998
5344,53.43,01:04:53.17:00,294.756,42.628,205.62599999999998
5345,53.44,01:04:53.17:01,294.775,42.626000000000005,205.579
5346,53.45,01:04:53.17:02,294.764,42.623999999999995,205.542
5347,53.46,01:04:53.17:03,294.744,42.656000000000006,205.572
5348,53.47,01:04:53.18:00,294.747,42.626000000000005,205.487
5349,53.48,01:04:53.18:01,294.758,42.615,205.463
5350,53.49,01:04:53.18:02,294.801,42.586000000000006,205.335
5351,53.5,01:04:53.18:03,295.157,42.17100000000001,204.418
5352,53.51,01:04:53.19:00,295.133,42.196000000000005,204.389
5353,53.52,01:04:53.19:01,295.143,42.215,204.373
5354,53.53,01:04:53.19:02,295.143,42.221000000000004,204.34400000000002
5355,53.54,01:04:53.19:03,295.128,42.226000000000006,204.298
5356,53.55,01:04:53.20:00,295.142,42.226000000000006,204.269
5357,53.56,01:04:53.20:01,295.139,42.221000000000004,204.248
5358,53.57,01:04:53.20:02,295.132,42.257,204.24599999999998
5359,53.58,01:04:53.20:03,295.142,42.254,204.23
5360,53.59,01:04:53.21:00,295.123,42.26,204.205
5361,53.6,01:04:53.21:01,295.117,42.262,204.22400000000002
5362,53.61,01:04:53.21:02,295.129,42.273999999999994,204.21200000000002
5363,53.62,01:04:53.21:03,295.124,42.28,204.206
5364,53.63,01:04:53.22:00,295.11,42.284,204.217
5365,53.64,01:04:53.22:01,295.126,42.288999999999994,204.227
5366,53.65,01:04:53.22:02,295.116,42.3,204.183
5367,53.66,01:04:53.22:03,295.11,42.283,204.192
5368,53.67,01:04:53.23:00,295.108,42.286,204.195
